"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG5076",2,137,2,19,0,36,76,36,2,36,0,45,0,3,3,1,0,3,2,170
"COG5077",2,100,1,98,0,102,49,21,10,24,0,256,0,15,20,2,0,21,13,392
"COG5078",28,134,51,138,4,130,124,99,236,141,115,301,1,21,144,19,6,70,98,537
"COG5079",0,23,0,1,0,5,24,6,3,8,0,23,0,3,2,0,0,7,1,66
"COG5080",0,21,0,1,0,4,9,6,0,5,1,23,0,1,1,0,0,1,0,52
"COG5082",0,8,0,0,0,0,2,3,0,3,0,32,0,0,1,0,0,2,1,48
"COG5083",0,9,0,0,0,3,7,9,1,0,0,19,0,4,2,2,2,6,0,52
"COG5084",1,3,0,0,0,0,2,1,0,0,0,19,0,0,1,0,0,1,0,20
"COG5086",0,4,0,0,0,0,8,1,0,0,0,6,0,1,0,0,0,1,1,15
"COG5088",0,4,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,7
"COG5090",0,15,0,1,0,1,2,3,0,3,0,0,0,2,0,0,0,0,0,38
"COG5091",0,3,0,1,0,4,3,4,0,2,0,4,0,1,1,0,0,1,0,37
"COG5092",0,10,0,5,0,32,5,6,0,0,6,29,0,1,1,0,0,0,0,115
"COG5093",0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,7
"COG5094",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,7
"COG5095",0,19,1,0,0,4,8,3,2,1,0,24,0,4,1,0,0,0,1,43
"COG5096",0,122,1,16,0,20,75,46,6,21,2,123,0,11,18,4,1,11,10,437
"COG5097",0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,1,1,3
"COG5098",0,32,0,6,0,6,15,16,2,7,0,7,0,4,1,0,0,5,2,109
"COG5099",0,29,0,4,0,4,7,7,2,13,0,21,0,0,2,0,0,1,0,40
"COG5100",0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG5101",0,36,0,4,0,2,18,7,1,7,0,45,0,5,6,0,0,9,4,125
"COG5102",0,6,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,0,0,20
"COG5103",1,9,0,0,0,1,21,10,0,1,2,29,0,12,3,0,0,7,2,85
"COG5104",0,10,0,4,0,4,2,3,0,6,0,20,0,0,0,0,0,0,1,61
"COG5105",0,11,0,0,0,1,3,1,0,2,0,9,0,1,5,1,0,1,1,26
"COG5106",0,14,0,1,0,3,4,1,0,3,0,10,0,2,1,0,0,2,1,32
"COG5107",0,26,0,2,0,6,5,9,0,5,1,28,0,3,4,0,0,1,0,73
"COG5108",398,2550,334,260,17245,1017,697,566,1123,1797,586,321,118,15855,807,288,153,731,100,869
"COG5109",0,1,0,0,0,0,2,1,0,0,0,13,0,1,1,0,0,0,0,8
"COG5110",0,35,0,4,0,11,27,10,0,8,0,43,0,2,6,2,0,2,1,141
"COG5111",0,12,0,0,0,1,3,0,0,1,0,10,0,0,0,0,0,4,0,42
"COG5112",0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,12
"COG5113",1,34,1,20,0,24,13,17,11,21,14,54,0,5,13,3,0,0,8,100
"COG5114",0,21,0,0,0,3,3,3,1,3,0,6,0,0,4,1,0,4,1,57
"COG5116",0,24,0,3,0,10,25,5,0,4,1,43,0,5,7,1,0,7,1,96
"COG5117",0,29,0,1,0,4,5,6,0,5,0,6,0,2,2,0,0,0,0,72
"COG5118",0,9,0,0,0,1,1,0,0,1,0,9,0,0,0,0,0,0,0,26
"COG5119",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG5120",0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16
"COG5122",0,4,0,0,0,2,2,1,1,0,0,5,0,0,2,0,0,1,1,11
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG5124",0,5,0,0,0,2,3,0,0,2,0,10,0,0,0,0,0,0,0,17
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,146,15,49,6,76,159,62,75,73,4,332,2,4,37,10,2,27,16,181
"COG5127",0,9,0,2,0,3,4,2,0,0,0,15,0,0,0,0,0,1,0,38
"COG5128",0,7,0,0,0,3,2,2,0,1,0,6,0,0,1,0,0,2,2,17
"COG5129",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4
"COG5132",0,8,0,0,0,1,0,2,0,0,1,10,0,0,0,0,0,0,0,20
"COG5133",0,5,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,1,15
"COG5134",0,6,0,0,0,0,2,1,0,3,1,16,0,1,1,0,0,0,0,46
"COG5135",16,123,7,124,32,73,180,43,163,291,6,4,323,164,418,22,103,100,149,103
"COG5137",0,4,0,0,0,1,2,1,0,3,0,9,0,0,0,0,0,0,1,21
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG5139",0,3,0,1,0,2,1,1,1,0,0,6,0,2,0,0,0,2,3,39
"COG5140",1,30,2,23,0,16,21,21,19,14,36,35,0,3,13,5,2,7,25,86
"COG5141",0,32,0,5,0,4,13,8,0,4,4,21,0,5,11,0,0,12,3,367
"COG5142",0,6,0,0,0,0,2,3,0,2,0,21,0,0,0,0,0,0,0,31
"COG5143",1,19,2,4,0,6,18,7,1,3,0,47,0,3,8,1,0,5,1,62
"COG5144",0,16,0,0,0,0,2,5,0,2,0,21,0,2,2,0,0,1,0,36
"COG5145",0,0,0,0,0,0,4,0,0,0,0,9,0,1,0,0,0,1,0,5
"COG5146",0,38,0,11,0,5,2,8,8,24,0,16,0,2,18,0,0,25,30,88
"COG5147",0,179,0,22,0,27,53,24,5,36,2,351,0,7,22,0,2,18,20,488
"COG5148",0,7,0,2,0,4,3,1,0,4,0,19,0,1,2,0,0,3,0,26
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,18
"COG5151",0,10,0,2,0,3,2,2,0,1,0,12,0,1,0,0,0,0,1,40
"COG5152",0,13,0,1,0,2,10,8,1,4,1,10,0,2,0,0,0,1,1,53
"COG5154",0,12,0,1,0,2,6,2,2,8,0,9,0,1,2,0,0,0,0,38
"COG5155",0,21,0,2,0,8,34,14,0,0,2,46,0,12,2,0,0,4,1,110
"COG5156",0,5,0,0,0,0,6,6,0,2,0,5,0,1,0,0,0,0,0,31
"COG5157",0,10,0,1,0,0,4,1,0,2,0,9,0,2,1,0,0,1,0,37
"COG5158",0,86,0,8,0,14,48,32,2,15,4,129,0,12,9,1,0,12,2,266
"COG5159",0,32,1,4,0,5,15,9,1,4,1,26,0,3,8,1,0,1,1,95
"COG5160",0,58,1,25,1,6,32,13,1,14,2,78,0,5,21,0,0,20,23,175
"COG5161",0,24,0,0,0,6,7,6,0,2,1,0,0,6,5,2,0,1,3,96
"COG5162",0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,15
"COG5163",0,20,0,3,0,2,4,0,0,4,0,18,0,1,3,1,0,0,1,70
"COG5164",0,31,3,1,0,5,13,5,0,4,0,12,0,1,1,0,1,0,0,114
"COG5165",0,22,0,2,0,2,3,7,1,1,0,9,0,1,2,0,0,0,0,76
"COG5167",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG5169",0,14,0,3,0,3,12,3,0,3,1,67,0,2,4,0,0,4,3,57
"COG5170",0,11,0,3,0,3,5,6,0,4,0,6,0,0,1,0,0,0,0,61
"COG5171",0,5,0,2,0,1,3,3,1,0,0,1,0,0,1,0,0,0,0,13
"COG5173",1,0,0,0,0,1,6,8,0,0,0,0,0,8,0,0,0,0,1,5
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,8,0,0,0,1,2,5,0,1,0,12,0,0,2,0,0,0,0,16
"COG5176",0,25,0,3,0,4,15,7,0,5,0,26,0,4,0,0,0,0,1,94
"COG5177",0,15,0,2,0,2,8,5,1,3,0,0,0,2,1,0,0,1,1,74
"COG5178",0,62,1,4,0,7,28,14,1,8,1,74,0,5,7,1,0,11,10,231
"COG5179",0,29,0,4,0,2,12,12,1,3,1,1,0,4,0,0,0,0,0,105
"COG5180",0,11,0,2,0,1,0,0,0,9,0,9,0,0,2,0,0,1,0,25
"COG5181",0,34,0,2,0,5,3,4,1,9,0,15,0,0,5,1,0,4,1,123
"COG5182",1,8,0,5,0,2,5,2,1,5,0,15,0,1,0,0,0,1,0,48
"COG5183",1,1,0,26,0,6,8,6,16,7,8,4,0,0,4,0,0,3,16,12
"COG5184",928,1643,570,906,8568,2534,1915,1808,807,1891,910,951,28,3938,936,606,218,769,442,3348
"COG5185",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5186",1,23,0,2,0,9,12,6,2,8,1,34,0,1,3,0,0,3,2,49
"COG5187",0,31,0,2,0,2,18,6,0,6,1,16,0,6,6,1,0,2,1,64
"COG5188",0,6,0,2,0,2,5,4,1,3,0,5,0,0,3,0,0,1,1,57
"COG5190",3,49,0,17,0,10,25,8,8,16,7,71,0,1,9,0,0,13,2,204
"COG5191",0,12,0,2,0,3,3,1,0,5,0,8,0,1,0,1,0,2,0,33
"COG5192",0,24,0,6,0,9,7,5,0,13,0,13,0,2,5,0,0,1,6,89
"COG5193",0,19,0,1,1,0,4,3,2,1,0,15,0,0,2,0,0,2,2,49
"COG5194",0,4,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,2,0,3
"COG5196",0,12,0,2,0,1,15,4,0,1,1,17,0,5,1,0,0,0,2,39
"COG5197",0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,22
"COG5198",0,12,0,2,7,3,6,4,4,3,1,9,14,7,3,0,2,4,3,37
"COG5199",0,0,0,0,0,0,0,1,0,1,0,56,0,0,2,0,0,0,1,6
"COG5200",0,4,0,0,0,0,6,2,0,0,0,16,0,1,0,0,0,0,0,26
"COG5201",0,0,0,5,0,2,1,4,2,0,3,39,0,1,6,0,0,7,0,34
"COG5202",0,9,0,3,0,3,0,3,0,2,0,0,0,0,0,2,0,2,0,47
"COG5204",0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,9
"COG5206",0,6,0,0,0,1,7,13,0,0,0,9,0,0,1,0,0,1,1,14
"COG5207",0,14,0,1,0,2,13,5,0,5,1,34,0,2,5,0,0,5,1,73
"COG5208",0,4,0,2,0,2,6,4,0,3,1,11,0,0,1,0,0,0,0,34
"COG5209",0,7,0,0,0,2,10,0,0,1,0,9,0,0,2,0,0,0,1,44
"COG5210",1,96,0,7,0,19,64,32,1,32,1,340,0,14,25,1,0,19,16,311
"COG5211",0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,19
"COG5212",1,1,4,15,6,0,0,12,1,1,4,0,0,22,0,5,5,0,0,4
"COG5213",0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,0,0,1,0,0
"COG5214",0,7,0,1,0,1,6,3,0,1,0,25,0,0,0,0,0,1,1,41
"COG5215",1,54,1,3,0,16,40,21,1,15,2,56,0,10,8,0,0,4,3,230
"COG5216",0,1,0,0,0,1,1,0,0,1,0,13,0,0,0,0,0,0,0,11
"COG5217",0,12,0,1,0,2,3,3,1,3,0,25,0,0,0,0,0,0,3,38
"COG5218",0,25,0,0,0,4,11,7,0,5,0,36,0,3,3,2,0,1,2,76
"COG5219",0,42,0,3,0,2,11,18,0,6,0,17,0,6,0,0,0,0,0,133
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5222",0,24,0,2,0,0,5,3,0,3,0,8,0,1,1,0,0,2,2,50
"COG5223",0,9,0,0,0,2,0,5,0,0,0,8,0,0,0,0,0,0,0,31
"COG5224",0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,13
"COG5225",0,0,0,0,0,2,6,2,1,1,0,4,0,1,0,0,0,1,0,6
"COG5226",6,191,16,343,2,345,137,90,121,62,121,108,1,10,90,14,8,43,17,386
"COG5227",0,1,0,3,0,2,11,2,0,0,0,77,0,0,0,0,0,1,0,25
"COG5228",0,8,0,1,0,4,5,6,0,2,0,3,0,0,0,0,0,0,0,21
"COG5229",0,25,0,1,0,2,7,2,0,4,1,20,0,4,2,0,0,1,0,51
"COG5230",0,7,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,21
"COG5231",0,12,0,1,0,3,6,4,0,4,0,6,0,0,1,0,0,0,1,50
"COG5232",0,13,0,3,0,3,6,2,0,0,0,10,0,0,3,0,0,2,1,43
"COG5233",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1
"COG5234",0,32,0,4,0,5,33,14,1,12,0,5,0,0,1,1,0,1,0,57
"COG5235",0,6,0,1,0,1,7,1,1,0,0,8,0,1,2,0,0,1,0,24
"COG5236",0,0,0,0,0,0,3,3,0,1,0,24,0,1,0,0,0,2,0,8
"COG5237",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5238",0,35,0,7,0,10,18,16,2,11,2,27,0,7,4,0,0,7,4,159
"COG5239",0,53,1,5,0,9,25,26,5,12,2,61,0,7,17,0,0,6,4,175
"COG5240",0,17,0,4,0,7,20,9,2,6,0,50,0,0,4,0,0,5,1,70
"COG5241",0,5,0,2,0,2,1,2,0,3,0,3,0,2,2,0,0,4,1,22
"COG5242",0,11,0,1,0,1,4,3,0,5,0,12,0,2,0,0,0,1,0,27
"COG5243",0,11,0,1,0,5,9,4,2,6,5,10,0,3,2,0,0,1,9,53
"COG5244",0,2,0,0,0,4,3,1,0,0,0,30,0,1,3,0,0,3,3,1
"COG5245",13,359,9,61,0,126,496,232,12,81,6,758,0,60,60,5,0,50,25,570
"COG5246",0,5,0,4,0,1,6,5,0,2,0,9,0,1,8,0,0,3,3,24
"COG5247",0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14
"COG5248",0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24
"COG5249",0,5,0,0,0,0,0,1,1,1,0,9,0,0,2,0,0,2,1,19
"COG5250",0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17
"COG5251",0,4,0,2,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0,14
"COG5252",0,14,0,2,0,4,0,0,0,4,1,4,0,0,3,0,0,0,0,58
"COG5253",4,42,13,4,1,23,88,22,5,12,7,97,0,14,7,8,5,7,3,156
"COG5254",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG5255",29,124,35,86,0,61,47,62,62,97,85,55,3,6,13,28,81,48,2,143
"COG5256",1079,638,1371,527,0,305,338,777,149,385,927,90,10,278,185,1039,387,93,49,948
"COG5257",1128,495,1336,412,1,173,290,778,78,268,985,18,3,227,141,1073,431,62,25,756
"COG5258",2,31,19,57,0,35,10,38,65,23,38,24,0,1,51,2,5,31,43,86
"COG5259",0,6,0,0,0,1,0,0,0,4,0,2,0,1,1,0,0,0,0,62
"COG5260",0,176,2,34,0,18,41,42,7,44,9,116,0,14,49,0,0,14,27,319
"COG5261",0,0,0,0,0,0,1,0,0,1,0,17,0,0,1,0,0,3,0,1
"COG5262",5,25,0,5,0,4,24,2,0,12,4,72,0,2,8,6,0,15,9,68
"COG5263",4,1,2,0,3,0,0,0,0,0,0,0,4,75,0,7,0,0,0,0
"COG5264",0,0,0,0,0,9,2,10,0,0,6,8,0,0,1,0,0,4,1,10
"COG5265",264,705,471,280,1969,384,313,563,178,433,306,2903,1736,1330,400,503,1392,1591,727,572
"COG5266",0,0,0,2,155,1,0,6,3,0,0,0,30,35,1,2,86,0,0,1
"COG5267",2077,1528,4168,1485,539,1299,890,2166,1187,1165,1993,2153,143,111,998,3007,2621,1931,1578,1204
"COG5268",4,0,1,0,115,4,0,2,9,4,0,1,34,82,3,3,84,1,3,0
"COG5269",1,12,0,1,0,1,10,6,0,3,0,19,0,5,0,0,0,0,1,43
"COG5271",27,121,5,32,531,91,107,51,37,128,8,17,48,996,40,10,3,21,2,340
"COG5272",28,138,38,67,88,104,99,76,151,120,78,149,1,85,119,18,7,83,49,356
"COG5273",1,125,0,12,0,6,36,28,5,15,0,175,0,14,12,0,0,18,5,360
"COG5274",2,80,1,15,0,23,27,40,21,23,12,102,0,22,28,3,2,14,4,327
"COG5275",0,6,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,2,21
"COG5276",791,351,783,380,1908,560,469,479,127,238,313,908,60,254,298,536,452,289,290,383
"COG5277",13,90,24,13,0,25,66,31,5,20,3,239,0,7,34,5,3,21,18,278
"COG5278",32,2,31,5,316,10,22,28,24,20,8,6,90,528,5,56,276,9,6,7
"COG5279",131,24,161,3,3,19,5,25,14,5,1,8,3,17,2,80,40,3,0,5
"COG5280",2,6,2,1,43,3,3,4,4,11,0,2,8,135,4,4,2,3,0,1
"COG5281",23,33,29,34,1474,189,105,75,233,401,58,19,2198,3932,46,84,814,31,12,17
"COG5282",304,331,253,192,3,219,116,168,50,65,253,5,1,34,20,471,317,23,3,174
"COG5283",23,96,24,40,1932,48,471,106,53,143,106,24,1159,3165,26,37,151,12,35,88
"COG5285",7577,4474,8665,3501,1485,4547,4143,5877,2013,3118,3874,2727,111,493,2884,8659,3930,3734,2556,4311
"COG5290",0,33,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,96
"COG5291",0,11,0,1,0,4,10,4,0,1,1,21,0,1,1,1,0,2,0,62
"COG5293",16,0,10,7,99,3,7,1,15,7,20,1,51,55,1,10,104,0,3,0
"COG5295",37,63,26,49,1171,64,49,93,94,66,96,82,110,1492,99,11,95,94,55,73
"COG5296",1,16,0,4,0,0,2,1,0,6,0,8,0,0,0,0,0,0,0,46
"COG5297",10,16,9,17,74,13,15,6,19,28,7,45,30,207,9,14,32,7,8,20
"COG5301",127,498,102,158,4631,808,516,473,797,999,737,116,1313,6590,896,122,138,571,212,472
"COG5302",7,3,3,0,29,5,0,1,3,3,8,3,20,80,1,4,75,1,0,0
"COG5304",2,1,5,0,0,0,0,1,1,1,0,1,4,13,0,2,12,4,1,1
"COG5305",194,144,171,101,282,91,82,78,62,58,87,5,34,26,50,238,126,15,11,81
"COG5306",133,99,134,102,408,33,133,234,3,26,95,4,315,24,15,51,29,38,20,27
"COG5307",0,120,0,14,0,13,11,21,2,17,0,23,0,4,12,1,0,4,2,439
"COG5308",0,24,0,4,0,2,1,3,0,6,0,0,0,0,0,0,0,0,0,25
"COG5309",22,163,37,6,67,17,0,34,10,16,15,698,113,116,38,28,41,318,20,27
"COG5310",1,33,1,5,0,4,2,9,6,6,1,3,13,131,5,12,148,29,5,10
"COG5314",18,2,13,1,735,17,7,9,29,8,7,16,243,288,21,16,360,3,21,2
"COG5316",604,378,617,538,238,447,355,348,413,275,429,5,55,35,174,426,333,158,64,283
"COG5317",6,6,2,0,230,6,1,5,10,2,2,0,66,30,5,2,92,4,2,0
"COG5319",368,650,360,913,468,797,731,509,1053,729,696,586,370,154,734,414,305,681,894,688
"COG5321",17,45,29,9,365,25,20,87,17,46,31,136,347,100,25,11,188,59,26,33
"COG5322",16,290,16,221,11,215,574,129,416,596,29,6,71,20,863,15,68,133,343,178
"COG5323",30,30,16,13,914,18,12,38,85,48,23,73,674,1751,24,14,325,29,21,4
"COG5324",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5325",0,22,0,1,0,9,7,6,2,4,1,30,0,2,3,0,0,4,1,71
"COG5328",32,106,33,51,290,100,57,110,24,113,70,228,332,107,60,19,196,131,50,106
"COG5329",0,11,0,0,0,4,3,6,0,5,0,30,0,2,0,0,0,10,0,128
"COG5330",10,53,26,4,1831,40,3,120,17,33,70,37,427,109,7,28,314,25,52,6
"COG5331",120,151,128,121,143,156,142,147,231,158,183,168,47,168,191,116,247,146,187,109
"COG5333",0,16,0,2,0,2,13,5,1,6,0,48,0,2,1,0,0,2,0,65
"COG5336",219,330,198,483,197,435,403,265,595,382,308,239,47,18,379,232,151,417,397,401
"COG5337",2030,835,1767,916,19,1367,1175,989,610,572,471,675,156,36,771,1515,1057,201,288,1201
"COG5338",6,7,6,1,810,6,2,7,5,9,4,2,179,37,4,7,172,7,7,1
"COG5339",3,0,2,0,3,1,1,0,0,0,0,124,37,194,0,0,44,2,0,1
"COG5340",2,3,5,0,1,1,0,3,0,0,0,2,0,3,8,1,8,1,4,0
"COG5342",7,56,8,16,67,13,20,43,33,31,23,119,88,20,17,5,176,72,82,25
"COG5343",9,4,7,4,164,2,1,8,12,4,3,8,530,170,1,29,171,7,2,0
"COG5345",41,62,29,45,628,87,64,89,46,64,50,400,848,899,107,92,518,229,75,49
"COG5346",1,0,1,0,2,0,0,0,1,1,0,1,10,7,2,0,6,0,1,0
"COG5347",0,63,0,4,0,11,18,11,1,12,0,69,0,2,6,1,0,5,5,173
"COG5349",18,61,32,27,571,50,32,70,119,49,40,95,366,125,52,12,281,116,77,29
"COG5350",60,64,47,108,50,100,85,119,89,91,145,10,20,4,95,40,75,159,269,82
"COG5351",2,40,2,1,0,22,25,32,2,23,9,2,7,4,24,2,17,81,14,8
"COG5352",402,916,367,1157,425,1027,1070,801,1327,980,1026,809,390,199,1055,472,373,1314,1193,943
"COG5354",0,29,0,5,0,3,9,11,2,9,2,31,0,3,4,0,0,10,1,111
"COG5360",1616,2223,1514,3554,1189,2825,3021,2288,3817,2733,2733,2789,2265,330,2891,1583,1192,2249,3282,2628
"COG5361",6,95,4,11,149,30,45,66,41,40,15,22,37,295,24,39,280,144,16,96
"COG5362",119,407,84,189,28971,301,173,221,840,978,250,420,2432,18966,261,104,162,699,150,172
"COG5368",44,45,24,7,169,48,38,53,29,31,12,41,74,139,95,29,208,52,85,81
"COG5369",0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5371",2,41,0,7,0,9,15,4,0,9,0,35,0,4,5,0,0,2,1,155
"COG5373",125,26,111,142,168,108,31,88,39,26,116,33,71,282,70,149,185,26,13,16
"COG5375",19,28,49,8,357,38,13,51,24,26,21,3,108,52,23,29,173,77,34,17
"COG5377",84,33,69,17,886,81,17,51,67,131,46,24,1141,2530,44,67,384,60,14,14
"COG5379",60,79,91,43,282,24,24,44,56,19,43,25,43,47,36,76,230,122,25,108
"COG5380",5,2,9,8,85,5,3,20,19,18,7,4,685,330,4,31,201,0,6,4
"COG5381",0,0,0,1,0,20,0,4,0,0,3,0,0,0,1,0,1,1,0,0
"COG5383",5,0,6,4,114,1,2,2,4,4,2,2,197,77,1,7,39,0,1,1
"COG5384",0,21,0,1,0,1,2,3,1,0,0,8,0,1,0,0,0,1,0,73
"COG5385",19,8,23,5,495,13,10,30,15,17,9,21,381,126,6,16,222,35,13,9
"COG5387",28,150,39,52,450,100,92,176,42,144,107,384,531,125,102,19,207,195,149,147
"COG5388",4,2,0,0,685,5,0,17,2,2,4,26,113,94,3,1,102,0,11,0
"COG5389",47,168,53,133,306,164,105,165,116,128,110,228,94,30,138,27,111,150,175,141
"COG5391",0,17,0,5,0,5,11,15,0,4,1,57,0,4,2,1,0,3,2,121
"COG5393",0,0,0,0,0,0,0,0,1,0,0,0,5,52,0,1,21,0,0,0
"COG5394",467,82,38,30,616,68,65,103,42,58,43,180,539,184,87,30,249,232,133,55
"COG5395",9,35,6,46,288,20,3,42,24,22,15,165,279,44,14,8,154,60,12,16
"COG5397",1,0,2,0,178,1,0,2,0,0,1,2,435,5,0,4,41,0,0,0
"COG5398",23,469,34,201,462,1819,1079,200,419,1277,155,15,2,491,971,10,159,235,248,182
"COG5400",7,1,15,0,19,7,2,14,7,2,16,1,22,120,15,14,189,24,33,5
"COG5401",0,20,0,4,0,4,7,13,0,0,11,0,0,0,0,0,0,1,0,13
"COG5402",13,106,5,70,3,72,49,52,304,87,72,70,9,18,184,18,58,75,131,45
"COG5403",0,1,0,0,233,1,0,2,0,1,1,0,47,5,0,1,76,0,0,0
"COG5404",0,0,3,3,8,2,0,2,6,4,2,70,28,112,0,5,68,1,0,0
"COG5405",995,1050,935,1279,695,1213,1194,1082,1352,1027,1164,1064,817,720,1197,1030,858,1685,1149,1148
"COG5406",0,34,0,1,0,4,15,9,2,6,0,18,0,6,6,0,0,4,0,128
"COG5407",0,15,0,6,0,8,16,9,1,8,2,40,0,2,2,0,1,6,0,91
"COG5409",0,25,0,2,0,4,16,9,0,2,1,2,0,2,6,0,0,2,2,93
"COG5410",278,3072,161,273,44879,698,341,420,1271,1635,417,1211,3858,30641,385,205,250,923,154,254
"COG5411",1,46,0,5,0,8,22,7,1,7,0,165,0,10,9,0,0,17,5,179
"COG5412",4,5,2,1,38,11,211,5,16,21,8,0,5,202,11,0,1,9,1,3
"COG5413",0,115,0,4,0,102,293,30,0,149,0,0,0,2,20,0,0,26,0,78
"COG5419",8,5,3,2,641,12,1,8,13,7,6,5,175,166,4,5,133,0,11,2
"COG5421",56,11,174,11,21,44,7,12,18,5,75,42,6,1170,22,88,1261,2,25,2
"COG5422",0,1,1,0,0,1,2,1,0,0,0,120,0,0,1,0,0,4,1,9
"COG5423",3,1,2,1,0,0,0,18,0,0,14,0,0,0,0,15,3,0,0,3
"COG5424",754,561,1210,571,181,565,532,775,455,366,1081,142,737,648,448,917,667,560,159,513
"COG5425",17,25,9,16,115,19,13,7,34,20,7,15,43,235,14,16,52,2,13,5
"COG5426",30,73,55,10,218,23,12,125,13,3,7,14,1,4,42,77,148,50,15,32
"COG5427",289,294,939,289,0,492,251,1052,116,280,1213,0,0,3,231,550,488,75,0,196
"COG5428",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,5,3,3,0,0
"COG5429",48,26,39,8,651,45,19,45,9,11,35,226,623,565,7,57,349,32,12,23
"COG5430",8,0,15,1,9,2,3,0,4,0,0,96,29,176,2,6,54,0,7,0
"COG5431",1,0,0,0,0,1,0,4,0,0,5,0,0,0,0,1,0,0,0,0
"COG5432",0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18
"COG5433",88,35,258,22,311,157,36,82,28,39,79,88,163,717,33,124,780,116,47,6
"COG5434",198,75,75,120,62,85,96,44,84,32,59,73,105,886,97,86,587,105,27,89
"COG5436",84,68,39,74,42,50,75,64,132,87,57,31,2,9,93,60,67,82,76,26
"COG5437",6,6,4,8,179,7,1,2,26,23,2,3,89,70,1,1,28,2,6,1
"COG5438",13,25,17,7,0,21,14,49,3,5,52,0,0,4,6,7,16,7,1,19
"COG5439",0,0,0,3,0,18,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5440",4,27,3,25,0,14,15,23,29,46,2,0,0,1,13,11,7,1,9,106
"COG5441",103,97,117,35,150,65,80,164,36,73,42,558,35,16,71,103,345,91,34,79
"COG5442",1,8,2,3,243,8,8,19,3,8,6,0,322,52,8,3,85,9,5,9
"COG5443",7,17,21,5,448,21,12,36,3,20,16,4,285,55,9,18,126,11,10,16
"COG5444",0,0,0,1,23,1,0,8,3,1,1,0,0,8,1,6,5,0,13,0
