"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG4783",345,340,512,397,433,227,538,387,600,401,1073,1458,915,1373,1077,1248,1032,1038,1748,1031
"COG4784",380,356,307,444,285,275,232,320,853,357,105,113,116,160,88,83,103,76,183,105
"COG4785",56,5,2,8,32,25,291,8,49,0,96,0,4,2,6,4,2,3,10,50
"COG4786",759,598,572,695,615,438,879,532,1541,697,702,229,424,428,672,501,568,460,470,545
"COG4787",106,191,286,42,247,314,551,61,546,305,280,70,173,195,309,194,189,84,286,82
"COG4789",1,6,1,4,7,11,17,22,1,4,9,2,8,1,6,6,20,2,0,5
"COG4790",0,2,0,0,2,1,5,7,0,0,1,0,2,0,3,0,1,0,0,2
"COG4791",4,1,0,2,2,10,5,12,0,0,4,0,3,0,2,0,1,1,0,0
"COG4792",1,0,1,0,0,6,9,9,0,0,0,0,4,0,5,0,3,1,0,0
"COG4794",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4795",215,54,54,130,106,146,333,46,400,68,193,39,46,68,51,25,49,53,256,168
"COG4796",1260,1444,786,1287,1446,859,1449,1255,1519,1028,2064,1048,1741,1043,1359,1041,1359,1638,977,1566
"COG4797",0,1,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4798",621,412,573,525,418,149,815,590,834,331,490,660,374,650,354,462,315,458,616,615
"COG4799",7354,8705,5695,7518,6395,2055,3786,8795,5275,4740,7398,5966,6838,5639,4535,5410,4884,7040,6755,6886
"COG4801",0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4802",28,93,5,26,7,1,25,9,0,40,20,25,7,3,13,4,15,4,9,2
"COG4803",2,8,25,2,7,3,19,2,42,9,3,2,0,0,3,20,3,0,0,0
"COG4804",12,0,0,15,16,120,33,23,72,5,29,1,2,2,4,1,1,9,3,15
"COG4805",2683,1785,2875,2702,2805,818,4416,2998,2567,1727,2404,2349,2040,2102,1973,2668,1954,2455,3988,2624
"COG4806",6,3,1,6,12,0,70,4,59,5,5,3,0,5,1,0,5,4,133,3
"COG4807",92,10,9,20,30,88,255,33,80,4,85,15,16,10,14,4,7,6,314,67
"COG4809",1,0,0,4,4,0,0,18,0,0,0,1,0,0,0,0,1,3,0,0
"COG4813",73,111,88,59,107,10,109,120,217,52,136,101,41,86,101,92,80,45,0,45
"COG4815",4,0,0,3,0,2,132,4,8,0,1,0,0,0,0,0,0,1,1,1
"COG4819",30,33,17,18,7,2,1,30,0,41,66,12,25,20,30,6,7,1,0,21
"COG4821",105,107,221,88,118,1,174,110,0,76,150,190,143,102,79,162,161,197,6,131
"COG4823",25,5,4,40,18,16,123,17,212,1,49,1,3,6,10,1,8,13,3,46
"COG4825",16,20,0,8,6,0,0,26,0,1,31,8,10,10,0,0,1,15,0,17
"COG4826",39,21,7,49,26,5,8,34,78,4,86,19,11,7,4,18,11,30,2,52
"COG4828",0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4829",18,1,0,4,0,8,13,5,47,1,8,0,6,0,4,0,0,1,0,9
"COG4830",127,17,0,139,5,10,0,212,0,8,11,29,23,0,1,2,0,23,13,229
"COG4832",34,1,1,23,8,9,3,22,150,3,95,0,4,0,7,0,0,2,2,100
"COG4833",5,0,30,10,5,3,103,15,12,1,10,22,0,0,1,2,0,7,116,8
"COG4834",0,90,4,0,1,21,6,0,264,1,7,0,0,1,0,11,3,1,0,0
"COG4842",1,1,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4843",8,34,47,6,62,13,8,8,1,39,37,139,172,110,167,223,152,139,43,21
"COG4845",11,2,8,18,1,9,192,12,114,1,3,0,0,1,1,6,0,2,159,10
"COG4848",37,4,1,1,5,4,5,0,21,0,1,0,1,0,0,0,0,1,0,4
"COG4849",18,2,1,9,27,13,1,16,17,1,75,0,8,0,3,1,2,8,0,22
"COG4850",47,18,0,153,60,59,23,152,537,12,189,2,12,10,14,3,5,17,4,89
"COG4852",20,62,116,105,121,15,157,70,93,109,71,161,61,90,89,112,135,85,52,29
"COG4856",2,4,0,2,1,0,0,11,0,0,11,4,1,0,0,0,0,6,0,0
"COG4857",104,270,192,109,218,36,642,62,66,241,166,228,161,169,148,154,203,145,111,54
"COG4859",1,3,0,3,22,0,1,0,75,0,4,0,0,0,0,0,5,4,0,4
"COG4860",25,12,0,18,13,1,0,22,0,1,9,9,8,17,0,4,13,45,0,8
"COG4861",32,2,0,8,25,17,2,32,26,0,70,0,9,0,8,0,1,12,1,31
"COG4864",499,316,276,505,344,43,92,504,75,74,599,251,368,285,118,288,241,492,13,405
"COG4865",3,0,0,16,0,0,0,0,3,0,0,0,0,0,1,1,1,5,0,3
"COG4866",14,8,0,13,16,6,0,54,17,0,62,0,0,0,0,2,0,2,0,8
"COG4867",390,269,468,465,428,54,671,543,61,176,402,357,305,363,142,346,200,278,864,270
"COG4869",34,42,9,25,17,2,4,48,16,6,26,5,1,1,1,4,8,4,0,9
"COG4870",215,292,288,30,367,343,196,91,233,368,117,62,88,19,52,69,58,80,73,62
"COG4872",20,12,0,17,41,14,6,17,273,0,51,4,1,2,0,1,7,9,0,4
"COG4874",395,296,735,266,696,60,731,433,61,377,207,617,353,427,297,580,271,451,1052,373
"COG4875",177,49,34,296,45,24,47,220,35,53,98,42,76,51,26,13,48,91,5,317
"COG4877",0,4,1,0,2,0,0,0,0,0,1,7,8,3,2,0,3,6,2,0
"COG4878",15,0,4,26,4,7,14,34,7,0,9,0,1,0,1,0,0,4,1,44
"COG4880",714,1300,324,526,701,78,84,1045,8,99,754,763,1183,466,203,314,397,1390,395,555
"COG4886",2729,3468,1151,2750,1304,2137,1139,3039,2779,1256,3755,1755,4254,1391,703,1180,1113,3349,2366,1990
"COG4887",0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5
"COG4888",0,15,0,1,0,0,0,0,0,1,7,7,6,0,0,0,1,1,1,0
"COG4889",163,694,593,217,649,3532,244,287,3454,1076,1892,217,3040,927,1775,782,1851,1955,371,113
"COG4890",3,0,0,0,2,0,1,0,0,0,20,0,3,0,2,1,0,3,0,3
"COG4891",4,1,1,2,1,6,0,2,1,1,0,1,0,0,0,0,0,1,3,0
"COG4892",1,0,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,12,2,5,7,11,11,3,4,7,20,2,10,14,1,9,6,110,0
"COG4895",4,43,0,3,1,2,48,0,0,6,14,10,2,0,0,0,2,7,18,5
"COG4898",28,14,1,50,16,27,5,42,74,9,56,66,7,14,5,3,22,12,2,21
"COG4899",0,0,0,5,0,15,3,0,1,0,1,1,1,0,0,0,0,0,1,1
"COG4901",0,2,0,0,0,0,0,0,0,0,7,6,18,0,0,0,2,4,3,0
"COG4902",4,1,0,4,32,7,0,3,15,1,25,0,1,0,5,3,1,0,1,9
"COG4906",0,7,2,0,6,0,0,0,0,0,12,2,32,3,0,2,3,2,0,0
"COG4907",59,29,63,89,56,2,4,117,1,17,34,74,45,96,22,39,50,104,0,88
"COG4908",0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4909",9,16,35,7,27,1,63,7,0,10,43,8,21,8,2,24,29,31,114,2
"COG4910",0,5,9,0,8,0,19,1,0,3,5,2,4,0,1,6,4,3,31,0
"COG4911",339,48,3,364,21,27,0,287,0,2,76,44,28,4,6,3,12,35,0,457
"COG4912",166,39,12,159,49,76,3,135,26,35,50,26,95,2,2,5,33,241,3,491
"COG4913",33,14,3,28,47,61,20,22,66,13,160,13,41,41,88,25,32,73,9,68
"COG4916",0,0,0,6,2,77,0,5,0,2,6,0,1,0,2,0,1,0,0,0
"COG4922",10,2,0,15,27,67,20,9,387,1,52,0,2,1,7,1,0,1,1,4
"COG4923",10,97,111,24,97,5,153,34,15,93,82,160,146,85,83,120,124,93,104,25
"COG4924",28,3,1,34,45,67,25,24,80,12,57,0,11,0,11,0,4,17,4,20
"COG4925",13,1,0,4,14,26,3,9,1,0,2,0,2,0,6,0,0,8,0,7
"COG4926",0,0,1,0,7,40,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4927",21,2,0,21,2,15,8,35,32,0,8,0,0,0,0,0,0,1,0,4
"COG4928",113,86,172,126,180,115,779,121,740,94,222,99,120,74,74,199,86,129,168,111
"COG4929",25,15,7,10,14,8,1,22,134,1,41,1,4,4,3,1,6,6,0,17
"COG4930",67,42,24,33,99,202,69,28,1042,36,75,1,38,24,61,20,56,21,20,40
"COG4932",6,0,1,45,1,0,1,29,0,0,0,2,0,40,3,0,7,6,0,4
"COG4933",7,0,0,5,1,0,2,1,81,0,1,0,0,0,0,0,0,1,8,1
"COG4934",4,18,8,2,10,19,9,13,0,35,37,15,2,16,13,26,22,32,14,3
"COG4935",561,1560,387,550,978,89,686,1422,128,132,278,251,365,151,68,155,154,527,114,140
"COG4937",4,0,0,6,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",20,37,42,20,68,27,19,32,25,52,85,44,71,49,76,69,57,74,38,60
"COG4941",32,6,2,35,71,221,27,81,965,6,212,1,13,2,25,1,2,21,9,4
"COG4942",674,475,1058,564,869,382,1830,715,1604,570,748,899,581,861,467,819,496,930,1820,769
"COG4943",150,5,1,9,41,66,413,42,126,1,120,0,21,3,18,2,14,12,35,105
"COG4944",1,0,0,8,0,4,0,4,161,2,9,0,4,0,4,0,0,1,1,0
"COG4945",7,582,701,16,761,9,3,204,3,149,333,191,658,170,565,737,481,251,0,5
"COG4946",978,470,305,918,577,244,1265,395,167,160,774,293,412,196,85,225,201,398,404,718
"COG4947",0,0,3,0,2,8,0,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG4948",12092,8074,5479,10564,5750,2094,5726,14493,2959,6010,11712,6577,4205,7589,5552,5723,6324,6649,7790,7000
"COG4949",33,78,129,47,68,358,251,38,880,217,50,23,13,27,94,46,40,8,259,44
"COG4950",32,25,10,34,12,4,4,30,0,10,40,9,7,10,7,5,17,5,0,3
"COG4951",30,30,63,30,50,966,136,41,493,47,189,7,68,15,35,18,42,109,8,114
"COG4952",34,64,166,72,116,9,157,97,31,52,336,282,174,214,209,385,276,216,401,97
"COG4953",227,116,133,254,335,321,218,239,1265,50,168,63,48,53,57,116,48,106,245,226
"COG4954",34,19,26,27,27,5,15,18,47,23,20,6,9,21,38,29,29,6,10,13
"COG4955",0,0,1,0,0,0,0,0,0,0,0,11,3,0,0,1,2,1,32,0
"COG4956",101,765,438,106,598,7,118,103,48,1007,468,62,331,833,1095,722,841,318,2,24
"COG4957",30,51,2,46,28,40,3,40,606,17,89,7,17,15,25,8,17,14,1,31
"COG4959",29,16,1,30,43,115,17,23,575,9,53,1,8,1,21,0,4,13,0,22
"COG4960",7,0,1,17,9,1,2,4,195,0,10,1,0,2,2,0,0,2,0,3
"COG4961",64,19,73,172,72,687,52,100,1100,14,95,9,21,40,47,66,34,37,13,40
"COG4962",233,212,59,303,424,326,199,391,2815,70,695,105,174,132,171,120,118,297,130,161
"COG4963",69,19,0,147,87,63,64,69,1128,14,95,3,16,10,30,3,8,13,7,55
"COG4964",90,69,31,168,160,63,190,173,1707,22,196,22,48,41,50,23,29,71,35,77
"COG4965",21,10,1,32,32,14,28,31,396,2,94,1,26,13,24,10,20,23,18,50
"COG4966",47,26,15,27,7,62,51,48,139,12,37,9,20,11,25,2,16,62,40,76
"COG4967",3,3,0,2,0,98,167,5,13,1,2,0,3,2,6,1,2,3,51,8
"COG4968",142,13,3,101,5,138,229,41,95,3,26,1,22,9,14,3,6,38,8,78
"COG4969",236,29,11,169,48,199,136,108,346,28,119,29,88,22,31,21,20,68,8,265
"COG4970",95,21,4,35,23,193,245,43,294,7,55,5,16,26,21,2,4,30,32,57
"COG4972",612,409,190,491,404,334,664,509,702,197,925,198,330,251,252,200,286,471,104,569
"COG4973",750,519,887,661,738,1328,829,640,692,437,680,972,651,851,458,627,455,677,813,984
"COG4974",3048,1754,2693,2925,2734,6549,2913,2968,2494,1725,2551,2691,2160,2709,1784,2522,2045,2758,2929,2448
"COG4976",141,185,174,79,208,890,222,88,341,172,131,178,190,154,161,155,222,174,629,216
"COG4977",706,416,633,557,613,1391,1714,335,2232,510,771,418,349,356,402,406,457,227,4079,685
"COG4978",1,2,3,0,35,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0
"COG4981",0,1,0,0,4,1,0,1,0,7,20,0,1,0,1,3,3,2,0,0
"COG4982",5,2,0,3,15,0,0,5,0,0,21,0,0,1,0,0,5,7,0,0
"COG4983",174,465,176,175,127,5625,165,160,2666,218,797,328,718,206,331,118,277,378,928,155
"COG4984",31,0,3,6,1,10,0,33,62,0,0,1,0,0,0,1,1,1,0,18
"COG4985",23,30,9,10,23,424,626,125,305,42,124,15,20,140,52,4,50,39,47,8
"COG4986",2,0,0,1,2,0,1,6,1,4,0,0,1,4,5,0,0,0,0,0
"COG4987",127,250,13,54,167,183,818,59,621,41,279,3,41,16,47,20,56,28,34,146
"COG4988",143,36,4,53,172,211,864,53,688,27,611,20,71,26,69,13,36,54,32,145
"COG4989",278,187,337,102,296,51,954,137,408,126,240,249,204,207,148,219,204,138,661,254
"COG4991",5,2,1,20,3,2,0,11,302,1,7,1,2,3,1,0,1,17,0,1
"COG4992",4029,4688,5009,4377,4941,1294,5094,4928,2116,4728,4032,5179,4559,5095,4503,4877,4418,4822,5852,4462
"COG4993",7161,4325,1632,8473,2053,1465,2841,6439,6982,1416,3991,3262,2449,3403,935,1204,1819,3281,1988,6331
"COG4994",3,0,0,2,1,1,3,2,7,0,1,0,0,0,0,0,0,0,1,7
"COG4995",693,556,240,981,535,322,239,1041,385,521,800,137,238,287,516,308,420,585,156,698
"COG4997",11,5,9,18,8,338,2,11,81,3,20,3,18,4,6,2,2,7,0,16
"COG4999",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,164,1
"COG5000",2682,1545,3443,2853,2958,888,3428,2591,2023,3164,1684,3764,2461,2690,2818,3046,2986,2815,3745,2797
"COG5001",5205,709,258,2104,3318,8361,13227,1844,21457,591,2351,61,451,259,440,113,220,396,278,1606
"COG5002",523,163,193,482,348,2022,652,676,1657,129,735,195,173,142,107,183,161,446,941,419
"COG5004",0,0,0,11,0,7,4,1,1,1,4,0,17,0,0,0,0,9,0,0
"COG5005",0,0,0,45,1,19,3,1,3,1,2,0,0,0,2,0,0,2,0,0
"COG5006",67,62,1,23,24,229,299,44,22,12,184,17,69,24,12,5,34,51,12,69
"COG5007",99,49,66,133,59,55,144,103,132,65,101,83,84,93,49,60,69,99,93,108
"COG5008",292,76,6,210,100,826,558,125,671,37,240,16,68,29,80,9,36,150,34,238
"COG5009",4334,3994,7364,4540,6191,1620,6888,4139,3663,5870,3732,6651,4754,6109,5387,6592,5579,5556,7384,3884
"COG5010",25,12,13,37,39,10,26,15,483,7,35,4,4,11,11,1,2,5,3,15
"COG5011",28,478,195,11,144,4,100,27,10,251,68,35,153,24,56,132,91,117,1,61
"COG5012",963,353,312,1013,245,102,346,1280,113,244,519,444,291,359,178,255,231,523,778,1244
"COG5013",90,188,2,90,66,52,232,489,579,23,166,145,95,10,51,3,27,204,4,3308
"COG5014",39,31,4,51,12,6,6,22,0,10,57,27,40,9,4,4,10,27,2,96
"COG5015",0,2,0,1,6,1,0,0,0,0,6,0,3,0,1,0,0,2,0,0
"COG5016",1497,590,873,1135,942,929,1183,1172,1573,639,920,950,437,1030,561,765,535,624,1234,1556
"COG5017",9,19,6,4,5,3,5,1,2,15,15,9,15,2,1,2,1,13,12,1
"COG5018",25,15,6,13,31,89,38,10,20,13,25,1,6,5,17,8,8,15,22,30
"COG5019",0,9,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0
"COG5020",0,62,95,1,64,249,7,1,60,51,84,73,31,15,69,61,57,17,25,1
"COG5021",5,1127,69,4,96,2,1,19,0,224,510,422,811,24,19,50,84,296,270,5
"COG5022",6,744,142,2,175,10,10,19,0,485,501,147,144,37,37,117,114,275,394,23
"COG5023",8,520,83,3,131,16,2,33,0,201,525,146,174,19,32,70,72,229,259,6
"COG5024",0,213,28,0,36,0,0,0,0,97,108,79,107,4,8,17,20,70,100,5
"COG5026",3,4,5,1,4,0,0,1,0,17,6,2,0,6,3,0,9,5,0,1
"COG5027",0,234,13,0,21,0,0,1,0,42,119,69,126,2,1,9,20,55,74,4
"COG5028",1,226,24,0,30,0,0,0,0,46,93,110,154,3,3,7,16,40,127,6
"COG5029",10,114,12,5,39,2,2,20,29,33,93,58,63,6,2,8,24,61,34,4
"COG5030",0,81,12,0,6,0,0,2,0,24,49,47,58,2,1,6,6,22,49,2
"COG5031",4,65,60,27,40,18,77,16,76,74,65,11,30,27,28,32,26,18,15,15
"COG5032",11,1819,265,3,290,40,56,22,1,361,1009,1265,1616,41,83,162,204,548,456,46
"COG5033",0,14,1,0,1,0,0,0,0,0,14,13,19,0,0,0,1,3,17,0
"COG5034",1,40,4,0,8,0,0,1,0,2,3,6,10,0,0,3,3,2,2,0
"COG5035",0,74,15,0,11,0,0,1,0,28,26,10,30,2,0,6,6,15,8,4
"COG5036",0,135,12,1,23,2,0,3,0,15,49,43,38,8,5,12,9,31,45,4
"COG5038",0,428,52,1,46,3,1,5,0,46,183,229,272,5,2,23,31,93,162,14
"COG5039",2,7,2,3,8,0,1,2,29,1,26,2,0,1,3,4,4,4,14,8
"COG5040",0,103,8,0,8,0,0,1,0,10,52,40,62,3,5,4,22,25,31,1
"COG5041",0,28,0,0,8,0,0,0,0,10,29,17,25,0,3,6,3,16,23,0
"COG5042",77,81,18,3,49,9,12,19,37,56,168,9,22,116,36,19,70,20,1,66
"COG5043",0,163,50,0,46,1,1,1,0,117,86,188,371,8,5,22,13,70,96,12
"COG5044",0,138,11,0,12,0,0,1,0,37,77,68,105,1,1,7,12,45,69,1
"COG5045",0,17,6,0,1,0,0,0,0,2,14,12,16,0,0,3,2,9,7,0
"COG5046",0,30,7,0,9,0,0,0,0,4,7,21,20,0,1,2,0,7,8,1
"COG5047",0,253,15,0,14,0,1,1,0,48,81,78,142,3,0,8,17,45,118,5
"COG5048",1,117,6,0,6,12,1,11,0,33,26,13,2,0,0,3,2,4,34,2
"COG5049",18,640,435,18,202,418,179,71,25,509,364,482,415,99,189,285,308,459,377,43
"COG5050",228,67,7,190,2,2,0,121,0,14,37,35,58,0,1,1,6,36,15,101
"COG5051",0,10,2,0,1,0,0,0,0,15,5,3,0,0,0,0,0,9,0,0
"COG5052",0,25,5,0,6,0,0,0,0,33,10,4,0,1,2,5,8,11,17,0
"COG5053",7,56,109,9,20,37,60,13,7,111,49,103,33,22,37,69,77,83,131,8
"COG5054",6,65,150,6,34,128,64,17,15,165,73,117,66,47,87,102,130,147,101,11
"COG5055",0,7,11,2,4,885,1,0,210,4,52,2,10,5,20,8,8,16,0,0
"COG5056",0,6,4,0,8,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG5057",0,5,2,0,0,0,0,1,0,11,13,9,1,0,0,0,1,10,9,0
"COG5058",1,42,11,0,12,1,4,0,0,23,19,27,21,3,2,7,5,33,27,2
"COG5059",7,3238,455,4,599,6,32,34,5,805,1299,898,1034,78,90,339,285,826,1244,51
"COG5061",0,115,13,0,11,0,0,0,0,21,39,54,86,0,0,4,14,25,37,1
"COG5062",0,65,3,0,2,0,0,1,0,15,14,23,41,0,0,2,3,4,20,0
"COG5063",0,37,1,0,2,2,0,1,0,3,24,10,28,1,0,5,3,11,8,0
"COG5064",2,261,35,0,47,2,2,2,0,73,97,52,40,5,7,29,26,72,95,3
"COG5065",0,14,3,0,2,0,0,0,0,2,19,0,0,0,0,0,7,3,1,0
"COG5066",0,37,8,0,8,0,0,0,0,12,24,14,19,1,0,10,8,19,11,0
"COG5068",0,28,0,0,0,0,0,0,0,13,2,6,16,0,0,0,0,0,7,0
"COG5069",0,79,33,0,56,2,0,0,0,62,16,3,0,2,5,8,6,8,21,0
"COG5070",0,55,3,0,3,0,16,0,0,36,21,30,34,1,1,3,0,16,28,2
"COG5071",0,85,9,0,9,0,0,0,0,24,32,30,53,0,1,6,6,24,20,1
"COG5072",0,73,12,0,2,10,2,2,0,22,40,36,53,6,2,5,16,22,27,5
"COG5074",0,53,8,0,10,1,0,0,0,7,42,24,37,1,0,3,0,13,22,3
"COG5075",0,30,1,0,6,1,0,0,0,19,6,16,29,0,2,5,2,2,16,0
"COG5076",2,838,54,1,90,2,2,5,0,150,448,322,455,11,9,50,60,224,206,8
"COG5077",1,751,43,6,81,6,4,9,1,146,301,485,292,18,13,23,58,234,231,9
"COG5078",17,718,268,14,136,302,75,44,15,401,425,283,300,44,95,184,216,291,322,14
"COG5079",0,117,17,0,13,0,0,1,0,11,72,16,8,2,0,4,7,28,21,3
"COG5080",0,59,8,0,9,0,0,0,0,28,32,19,43,0,0,4,4,8,28,2
"COG5082",0,80,0,0,5,0,0,1,0,3,34,25,32,1,0,3,1,12,25,0
"COG5083",2,93,9,8,17,2,0,14,0,15,34,36,40,1,1,8,5,18,25,3
"COG5084",0,46,0,1,2,1,0,0,0,15,18,12,29,1,0,0,3,13,5,0
"COG5086",0,19,3,0,2,0,0,0,0,20,1,4,20,0,0,0,3,3,1,0
"COG5088",0,13,0,0,1,0,0,0,0,3,7,2,21,0,0,1,1,5,2,0
"COG5090",0,54,1,0,1,0,0,0,0,4,23,10,32,1,1,0,2,12,18,1
"COG5091",0,46,2,0,9,0,0,1,0,14,22,16,24,0,0,5,3,15,14,0
"COG5092",0,169,2,0,1,1,1,6,1,5,28,634,268,13,1,2,16,26,130,0
"COG5093",0,13,1,0,4,0,0,0,0,0,3,1,0,1,0,2,4,5,5,0
"COG5094",0,9,1,0,3,0,0,0,0,5,9,5,0,0,0,0,4,6,6,1
"COG5095",0,68,1,1,4,1,0,0,0,21,33,25,36,4,4,0,4,23,19,0
"COG5096",1,624,72,0,102,2,1,2,0,103,314,279,329,9,7,51,65,181,216,7
"COG5097",0,1,2,0,2,0,0,0,0,2,4,1,0,0,0,3,2,4,0,0
"COG5098",0,207,9,0,13,0,0,1,0,27,82,63,83,3,6,2,14,30,50,6
"COG5099",0,184,6,1,5,0,0,3,0,53,82,53,74,8,3,2,11,34,47,0
"COG5100",0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0
"COG5101",3,178,21,0,25,0,0,3,0,30,85,92,81,4,7,13,16,46,50,5
"COG5102",0,42,2,0,2,0,0,0,0,3,18,8,8,0,0,1,4,12,7,1
"COG5103",0,53,31,0,19,0,1,1,0,68,28,33,152,1,1,8,6,22,22,5
"COG5104",0,71,0,0,0,0,1,2,0,12,38,26,52,4,0,0,4,14,26,0
"COG5105",0,38,0,0,0,0,0,1,0,6,16,7,11,0,0,0,3,13,9,1
"COG5106",1,37,2,0,3,0,1,0,0,14,24,22,24,1,0,2,2,11,16,0
"COG5107",0,113,8,0,8,0,0,0,0,18,19,6,24,2,0,1,2,11,23,2
"COG5108",380,1627,569,176,444,59274,509,504,7743,1071,1844,324,2968,2370,1950,807,2146,3543,635,276
"COG5109",0,36,6,0,3,0,1,0,0,2,0,1,0,0,0,3,1,1,16,0
"COG5110",0,170,24,1,34,1,0,0,0,43,78,87,132,3,3,29,24,46,57,2
"COG5111",0,80,1,0,4,0,0,0,0,18,45,22,22,2,1,2,3,15,25,1
"COG5112",0,20,1,0,4,0,0,0,0,2,6,3,0,0,0,3,1,4,8,0
"COG5113",0,136,18,0,17,4,0,6,0,61,94,59,95,5,17,16,17,48,98,5
"COG5114",0,63,2,0,3,0,1,1,0,10,31,22,50,1,1,2,5,20,21,1
"COG5116",0,167,24,1,23,0,1,2,0,15,49,57,104,6,3,25,13,56,61,1
"COG5117",0,72,12,0,5,0,0,0,0,15,49,45,83,0,2,0,6,28,35,1
"COG5118",0,35,1,0,1,0,0,1,0,4,14,12,29,1,2,0,5,8,14,0
"COG5119",1,0,0,0,9,0,6,0,0,2,0,0,0,1,0,4,1,0,0,0
"COG5120",0,17,0,0,1,0,0,0,0,11,10,10,12,0,0,1,2,0,12,0
"COG5122",0,17,1,0,1,0,0,0,0,3,12,6,17,0,0,1,4,5,9,0
"COG5123",0,4,0,0,0,0,0,0,0,1,8,15,21,0,0,0,0,1,0,0
"COG5124",0,36,3,0,1,0,0,0,0,6,16,17,21,1,0,1,3,5,7,0
"COG5125",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5126",15,1011,177,21,303,6,6,30,0,353,586,291,284,172,43,174,127,340,462,12
"COG5127",0,54,4,0,5,0,0,0,0,14,30,24,40,1,0,6,8,19,24,0
"COG5128",0,16,2,0,3,0,0,0,0,8,24,13,15,2,0,1,2,9,19,0
"COG5129",0,7,5,0,1,1,0,0,0,6,2,2,0,0,0,2,0,0,19,2
"COG5132",0,40,0,0,1,0,0,0,0,4,13,23,29,1,1,1,1,5,17,0
"COG5133",0,23,0,0,0,0,0,0,0,2,14,12,9,0,0,0,0,5,14,0
"COG5134",0,85,3,0,11,0,0,0,0,39,53,30,38,2,0,3,6,13,24,1
"COG5135",47,332,199,5,272,12,33,2,198,559,214,41,211,395,539,303,393,110,8,31
"COG5137",0,46,3,0,4,0,0,0,0,4,10,14,19,0,0,1,3,13,7,0
"COG5138",0,19,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,2,9,0
"COG5139",0,32,11,0,3,0,0,0,0,17,17,26,43,0,0,1,4,9,26,2
"COG5140",0,108,43,1,19,7,5,4,1,68,54,64,36,16,11,43,24,47,40,5
"COG5141",0,495,17,0,29,0,0,1,0,56,234,319,440,5,4,5,24,128,108,3
"COG5142",0,42,0,0,5,0,0,0,0,25,17,16,25,0,0,1,3,12,14,0
"COG5143",0,167,17,0,16,0,8,1,0,25,78,32,40,2,3,14,6,33,55,4
"COG5144",0,70,2,0,4,0,0,0,0,4,36,14,41,0,0,1,5,16,31,0
"COG5145",0,2,2,0,4,0,0,0,0,5,2,0,0,0,0,2,0,1,2,0
"COG5146",0,113,4,0,3,0,4,2,0,31,57,69,41,19,11,8,21,17,44,0
"COG5147",0,268,9,0,16,1,0,0,0,76,394,277,387,9,16,39,67,226,291,4
"COG5148",0,68,1,0,3,0,0,1,0,21,7,6,0,0,0,0,0,7,12,0
"COG5149",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5150",0,25,0,0,0,0,0,0,0,3,13,12,16,0,0,0,0,4,6,0
"COG5151",0,42,0,0,3,0,0,0,0,21,10,7,18,1,0,0,0,3,6,1
"COG5152",0,60,8,0,14,0,0,0,0,20,32,25,41,0,0,10,9,18,14,0
"COG5154",0,81,6,0,12,0,0,0,0,24,35,27,28,1,3,6,7,15,28,1
"COG5155",0,54,58,0,66,0,0,2,0,24,56,133,177,1,1,38,23,56,3,1
"COG5156",0,60,4,0,8,0,0,0,0,11,38,17,27,2,0,3,5,8,14,0
"COG5157",0,69,3,0,2,0,0,0,0,6,24,28,34,0,0,2,3,4,15,0
"COG5158",0,451,61,2,73,1,1,4,0,119,216,164,241,8,10,41,33,143,94,11
"COG5159",0,171,22,0,21,0,0,1,0,58,96,64,90,3,2,14,13,55,58,2
