"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG3930",61,1,45,38,60,27,65,63,31,5,40,80,69,64,251,101,178,164,182,65
"COG3931",118,188,205,124,413,368,169,390,145,117,155,163,145,194,454,174,116,424,172,189
"COG3932",58,35,29,7,154,23,149,613,14,22,24,34,16,101,912,6,38,58,85,15
"COG3934",39,499,79,11,457,7,13,4,89,41,22,79,2,80,27,77,61,138,135,35
"COG3935",8,0,9,17,55,27,160,69,4,6,1,26,0,4,410,8,35,7,11,3
"COG3936",3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,20,0,2
"COG3937",1,0,5,78,2,0,6,0,4,20,14,0,2,25,0,54,0,1,1,9
"COG3938",632,1006,702,414,643,846,181,826,565,365,452,740,297,442,388,514,595,944,922,619
"COG3940",15,484,12,7,437,2,115,50,58,3,41,32,6,3,7,2,108,171,52,38
"COG3941",24,0,8,402,18,7,5567,743,10,124,32,13,8,8,1039,7,43,6,11,15
"COG3942",3,0,6,0,182,13,302,215,3,1,5,31,1,4,261,0,11,25,38,1
"COG3943",11,1,5,1,207,19,118,468,18,16,48,39,10,22,151,3,32,89,179,24
"COG3944",0,0,2,1,312,6,81,0,8,0,2,25,3,0,3,0,3,0,26,7
"COG3945",368,4,283,1,618,446,6,49,21,24,1,578,8,36,24,169,22,581,593,1
"COG3946",0,0,0,0,4,0,11,43,0,0,0,0,0,0,0,0,1,8,0,0
"COG3947",39,0,0,0,0,22,7,0,26,4,6,0,2,3,54,3,1,0,0,1
"COG3948",1,0,3,3,5,1,32,125,4,0,2,3,4,3,22,15,2,36,87,3
"COG3949",157,187,75,79,190,374,16,37,41,34,3,48,4,33,7,45,36,64,102,22
"COG3950",8,2,1,1,48,6,189,87,28,4,29,8,7,6,56,7,41,57,37,34
"COG3951",112,141,80,99,48,25,335,511,53,92,143,112,60,135,356,41,82,194,41,113
"COG3952",12,65,57,94,355,114,11,35,64,96,87,123,108,44,21,74,82,94,52,60
"COG3953",0,0,1,0,20,0,25,1,1,0,0,3,1,1,0,0,1,0,2,0
"COG3954",232,1045,147,757,293,259,371,135,667,380,374,106,596,508,137,338,168,547,71,428
"COG3955",0,0,0,0,0,0,3,2,0,1,1,1,3,1,26,0,3,0,0,0
"COG3956",269,0,231,431,291,597,83,7,386,140,127,350,236,174,1,237,459,260,381,280
"COG3957",33,2,25,16,900,22,716,1241,84,90,183,57,20,49,1486,58,65,184,77,138
"COG3958",1361,1456,1364,879,1723,1594,774,417,1220,854,1069,1756,1032,1138,406,1368,1076,1329,1836,1220
"COG3959",1552,1330,1446,829,1737,1689,911,395,1115,783,348,683,302,323,129,489,267,452,563,361
"COG3960",1,0,2,0,1,3,49,76,3,6,5,1,0,0,75,0,4,16,16,4
"COG3961",1,0,14,3,4,163,9,54,11,6,31,49,5,14,3,27,62,14,154,24
"COG3962",1848,2074,1736,2105,1005,1152,270,641,1784,2421,1745,926,2636,1660,113,2010,1793,812,1151,2171
"COG3963",22,100,53,28,198,270,101,229,44,47,27,160,17,25,173,22,64,224,93,46
"COG3964",108,236,289,90,379,208,51,437,193,127,155,724,60,138,31,207,213,298,566,277
"COG3965",25,0,0,9,15,9,131,334,0,20,22,6,0,3,152,4,28,149,12,11
"COG3967",1,2,16,2,294,1,146,50,15,0,7,27,1,11,83,13,3,39,51,8
"COG3968",57,1166,148,65,436,313,163,260,139,123,210,60,87,138,152,99,87,101,126,164
"COG3969",2,41,7,1,3,3,671,30,0,4,13,16,0,13,186,11,13,7,1,28
"COG3970",106,49,178,190,374,108,78,568,116,233,161,451,164,104,140,176,285,110,228,139
"COG3971",891,1046,1589,1007,711,391,421,1321,1012,1513,2130,1297,1578,1158,789,1204,1302,648,855,1222
"COG3972",29,0,0,1,25,0,204,7,0,1,16,11,4,6,2,2,85,28,6,31
"COG3973",184,20,289,73,352,918,4,6,49,56,9,490,13,121,3,207,280,781,836,20
"COG3975",329,466,385,689,996,672,1058,1189,620,378,391,193,155,572,567,524,244,657,517,463
"COG3976",0,1,0,0,16,0,24,0,6,0,1,0,0,1,63,0,0,0,5,0
"COG3977",57,1051,60,46,83,404,17,48,23,99,102,122,65,36,10,21,6,506,194,31
"COG3978",0,0,0,0,0,0,2,1,0,3,5,0,1,0,0,0,0,2,0,0
"COG3979",2663,238,1943,1346,668,1241,447,528,1668,495,315,1596,603,1358,529,1932,2468,933,1323,880
"COG3980",290,522,249,149,598,682,245,808,179,109,196,745,198,248,70,366,414,543,528,137
"COG3981",22,1,6,0,5,22,22,2,3,3,12,20,9,3,1,8,14,11,12,7
"COG4006",0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,1,0,0,116,0,0,0,0,0,6,0,0,0,0,0,3,11,0
"COG4021",0,20,3,1,5,7,3,0,7,13,0,1,7,7,0,3,7,28,1,3
"COG4032",438,508,521,357,648,878,150,91,323,366,432,1041,488,359,146,560,668,497,909,375
"COG4034",10,0,12,9,1,0,0,0,5,15,2,17,0,8,0,23,15,0,0,0
"COG4043",12,2,2,3,11,6,35,0,1,1,2,6,3,0,0,0,7,0,1,1
"COG4044",0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0
"COG4046",321,0,224,0,867,111,0,0,12,31,0,195,0,8,0,60,2,223,347,0
"COG4063",0,0,21,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,1,0
"COG4067",428,10,316,235,373,101,405,1224,255,501,221,272,95,309,1491,214,316,407,301,325
"COG4083",166,2,180,89,14,7,18,0,166,49,0,74,43,156,0,136,49,62,28,72
"COG4085",2,0,9,3,25,70,0,0,4,1,2,14,0,4,2,2,1,72,27,6
"COG4087",1,0,1,0,8,35,7,1,1,0,0,3,0,0,0,0,2,4,3,0
"COG4088",3,0,6,4,1,0,0,0,1,1,0,0,1,15,0,8,0,0,0,2
"COG4091",803,145,750,828,599,315,76,489,764,1082,728,624,848,717,465,763,597,280,717,921
"COG4092",0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,5,0
"COG4093",3,0,1,0,18,0,28,191,5,0,2,5,5,7,79,0,0,1,6,4
"COG4094",61,24,149,488,243,576,144,420,392,267,384,69,258,473,637,257,62,290,179,273
"COG4095",125,107,139,82,80,45,9,27,190,126,135,50,25,174,111,121,71,45,64,127
"COG4096",407,467,301,414,572,672,899,1596,440,290,653,577,451,357,603,360,689,548,488,448
"COG4097",13,3,18,9,242,10,141,258,48,2,65,23,4,23,547,23,17,65,32,45
"COG4099",475,196,677,272,577,380,121,140,457,327,569,878,300,451,45,421,370,774,787,401
"COG4100",82,9,171,1038,350,1,255,3,557,312,463,20,696,741,6,431,87,8,1,381
"COG4101",166,5,160,55,96,21,7,67,71,100,76,386,89,77,36,117,139,103,207,57
"COG4102",1238,1823,1631,1342,1095,923,213,582,1194,1643,1079,2376,1324,1225,363,1416,1434,1428,2328,1454
"COG4103",295,257,343,334,190,281,159,306,348,487,513,288,523,352,198,352,402,311,237,479
"COG4104",11,5,16,61,17,5,207,39,22,54,74,2,7,40,21,7,10,33,18,29
"COG4105",1751,2734,2094,1861,1584,2169,601,1198,2189,2160,2565,1994,2788,2077,975,2326,2459,1936,1849,2382
"COG4106",17,6,29,14,20,39,52,94,13,29,2,58,13,11,103,52,75,18,101,6
"COG4107",0,2,18,2,10,0,27,126,9,928,14,8,16,69,139,234,4,8,9,1
"COG4108",579,2368,932,1568,1310,669,1162,2187,1516,1257,1427,575,1247,1338,1855,1017,670,1311,763,1243
"COG4110",1,0,4,0,18,5,31,31,1,0,1,6,0,4,3,0,14,1,111,1
"COG4111",0,0,7,1,34,4,18,134,20,4,15,21,11,5,443,3,2,3,121,4
"COG4112",1,0,7,19,13,12,7,9,9,22,17,21,0,12,4,11,12,67,8,10
"COG4113",0,0,0,0,8,12,3,7,1,0,3,3,1,0,12,0,0,0,2,0
"COG4114",4,1,0,0,5,0,12,39,0,1,1,1,0,0,10,0,3,28,7,3
"COG4115",5,8,6,8,95,44,50,120,20,35,12,6,5,10,18,6,10,33,123,11
"COG4117",2,0,21,0,198,24,104,316,19,8,7,27,3,6,124,6,13,61,76,3
"COG4118",1,0,0,2,0,7,0,2,2,2,2,0,0,2,0,0,1,1,1,0
"COG4119",0,0,4,12,58,0,40,17,7,17,13,4,3,6,11,2,0,7,8,4
"COG4120",6,0,2,0,16,12,33,196,4,2,19,0,1,7,21,0,0,14,86,1
"COG4121",600,1470,714,1112,561,102,654,1042,1164,960,1021,423,762,917,1006,653,578,539,482,1194
"COG4122",1038,962,1425,1302,1808,929,285,110,1385,1074,1624,1361,1656,1308,180,1484,1653,1315,1805,1397
"COG4123",172,628,241,267,261,187,227,441,260,270,343,286,241,250,583,208,212,227,140,352
"COG4124",13,25,11,2,365,10,23,30,50,9,30,28,36,5,39,8,10,137,67,24
"COG4125",9,0,1,0,9,0,32,195,0,0,14,1,0,4,51,0,7,11,67,1
"COG4126",87,90,306,217,348,396,103,272,178,259,110,102,137,51,44,92,77,194,186,72
"COG4127",116,0,81,66,64,11,27,20,40,7,42,42,16,32,27,50,92,36,56,41
"COG4128",9,0,9,0,0,1,6,66,1,4,42,0,0,1,0,0,3,10,1,19
"COG4130",3,2,14,36,27,15,6,0,21,2,26,18,7,17,1,15,56,28,32,56
"COG4132",0,0,0,0,4,0,16,22,3,0,1,0,1,1,192,0,5,7,4,0
"COG4133",522,928,645,584,456,262,332,707,713,868,887,466,972,534,528,590,709,600,427,796
"COG4134",140,264,109,188,128,20,103,252,117,518,234,78,241,182,177,123,95,204,106,151
"COG4135",176,206,79,221,109,28,152,298,107,255,286,34,221,217,176,89,94,227,77,153
"COG4136",38,59,17,49,22,18,68,109,33,49,38,13,41,63,71,21,25,86,31,44
"COG4137",235,1122,196,137,100,330,232,607,86,202,138,164,89,177,161,97,145,555,243,117
"COG4138",13,0,0,14,1,13,114,0,1,11,23,5,1,3,1,0,35,103,5,12
"COG4139",0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4143",346,414,637,544,367,554,68,240,628,544,530,404,444,482,150,390,541,611,702,642
"COG4145",329,268,412,276,231,855,97,55,211,258,207,580,178,214,17,415,207,356,492,163
"COG4146",3424,2296,2370,1657,1829,2951,928,376,2209,2081,2238,1298,1781,2451,140,1988,2809,2176,1957,2344
"COG4147",5306,3641,3666,3518,1445,722,914,1854,3538,4363,4214,2836,4475,3953,1374,4200,3270,1973,1529,4153
"COG4148",171,813,277,229,318,449,313,769,156,235,289,630,201,203,277,209,259,845,353,214
"COG4149",60,103,93,73,150,136,98,243,48,96,205,444,157,233,311,171,321,599,482,172
"COG4150",9,0,0,0,9,2,36,194,0,2,19,1,2,15,167,3,17,59,13,4
"COG4152",136,680,220,102,773,152,391,557,402,117,247,130,207,239,787,255,182,256,250,331
"COG4154",221,156,251,233,184,88,23,7,184,374,303,151,445,252,83,207,181,141,226,254
"COG4158",37,1,41,15,29,18,11,220,42,44,100,44,47,20,13,31,52,27,31,36
"COG4160",628,634,826,824,674,866,107,353,650,711,1015,731,1056,816,255,880,884,647,835,893
"COG4161",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4166",2140,1349,2739,1853,2182,2408,804,3402,2345,3380,2562,3700,2210,1847,2747,2285,3136,2860,3019,2492
"COG4167",97,2,2,12,2,13,145,31,1,21,34,6,0,51,4,1,62,133,5,12
"COG4168",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4170",96,0,1,23,4,18,170,25,1,29,35,14,2,85,3,1,64,144,11,19
"COG4171",77,0,1,12,2,15,137,38,1,32,36,7,1,73,7,0,66,134,7,16
"COG4172",1115,935,1512,1358,969,751,413,1837,1747,2073,1777,1119,1673,1215,869,1290,1581,1070,1347,2212
"COG4174",438,363,777,602,588,821,184,908,675,608,632,947,628,521,492,758,898,773,969,594
"COG4175",3567,4729,3476,3277,2617,3135,390,970,2239,3915,3030,2822,3119,3160,723,3385,2720,3586,3658,3372
"COG4176",6369,5468,5362,4930,3775,4944,376,772,3887,6381,4892,4923,4887,5186,692,5773,4718,5839,5690,5694
"COG4177",6471,3027,6456,6261,5300,9151,1580,9214,5107,6733,6274,5678,7253,6005,4125,6303,5647,7548,7072,5885
"COG4178",122,214,350,1321,389,1,329,513,1064,616,619,116,886,1160,70,699,193,17,5,788
"COG4181",627,1266,724,748,622,354,337,797,632,862,1050,692,1469,561,451,592,608,703,639,829
"COG4185",2,2,1,1,111,3,28,196,2,0,9,2,0,12,13,5,21,28,13,20
"COG4186",1,2,6,61,231,6,236,101,14,61,43,16,1,10,444,4,7,3,12,3
"COG4187",0,0,0,0,0,0,0,209,0,0,0,2,0,0,19,0,0,0,0,0
"COG4188",1210,1036,845,1691,836,1087,385,430,1213,935,809,593,759,1257,250,968,1163,699,783,949
"COG4189",0,0,0,0,17,0,1,139,0,0,0,0,0,1,1,0,0,1,0,1
"COG4190",2,1,0,6,22,8,22,81,1,1,7,0,1,0,46,0,1,3,1,0
"COG4191",592,644,141,199,390,147,462,2242,228,123,230,156,56,117,921,83,120,333,236,195
"COG4193",0,0,1,20,1,0,0,0,4,22,7,0,3,7,1,1,0,0,0,7
"COG4195",58,0,53,22,30,60,1,1,12,25,0,55,2,28,5,58,84,88,62,1
"COG4196",110,2,57,7,492,45,602,1105,52,47,89,46,28,60,559,28,91,292,177,62
"COG4198",1079,724,1192,782,1247,2185,121,100,901,661,637,1562,656,907,62,1340,1667,1353,1535,878
"COG4199",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4200",0,0,1,0,28,0,1,9,1,0,0,2,1,0,8,0,0,1,11,0
"COG4206",1999,6398,2290,1999,3345,3525,2453,2977,2421,1703,2515,2755,1237,2608,2456,2328,2284,2684,2839,2696
"COG4208",39,1,1,0,53,5,81,448,1,6,18,7,1,11,155,3,13,46,102,2
"COG4209",7,7,16,10,7,8,4,304,5,55,28,21,31,5,7,8,30,11,20,7
"COG4213",8,147,37,25,218,4,158,848,37,31,75,23,35,38,422,20,30,31,81,25
"COG4214",15,165,40,33,246,8,151,830,43,35,92,33,52,31,485,19,22,17,72,25
"COG4215",901,668,836,817,678,688,134,464,706,931,1112,816,1206,835,278,904,905,671,983,906
"COG4219",112,0,18,34,339,87,561,795,15,45,69,45,4,127,1890,8,78,272,85,29
"COG4220",3,0,0,14,1,19,135,13,0,2,1,1,13,41,177,0,1,6,2,2
"COG4221",1700,741,1486,911,2260,651,1144,1378,1227,1055,1148,2382,709,1083,987,1284,1145,1935,1873,1076
"COG4222",158,87,38,23,264,28,297,543,18,251,86,60,19,171,327,175,206,279,47,77
"COG4223",14,18,81,95,32,2,23,228,122,28,131,17,10,62,202,21,20,3,30,195
"COG4225",184,89,176,77,262,76,312,57,39,115,100,325,11,181,32,77,175,346,328,55
"COG4226",2,1,1,8,7,18,33,73,2,0,1,1,2,4,89,0,0,6,7,0
"COG4227",58,45,68,260,649,130,10890,3683,114,230,92,125,45,106,9161,40,114,146,189,101
"COG4228",1,0,0,0,6,3,29,134,0,0,0,7,0,0,1108,0,4,0,10,2
"COG4229",9,0,10,143,16,9,25,250,32,62,54,30,0,28,112,74,7,48,12,54
"COG4230",1781,5481,690,1273,1336,1232,1617,3063,1511,1771,1472,805,1273,1116,2865,744,1613,2338,1195,1856
"COG4231",1562,468,1441,1315,1163,4428,386,2194,1371,1692,1343,1660,1387,1122,2499,1254,1910,1798,1810,1355
"COG4232",3406,3766,2787,2095,2855,2097,1457,2577,3472,2856,3241,2426,3113,2621,2415,2751,3649,2919,2907,3315
"COG4233",1311,333,1225,1096,1091,250,557,1219,1500,1812,1610,746,1875,1082,1782,1146,1382,567,648,1531
"COG4235",235,587,394,298,262,430,406,1317,274,416,478,371,211,291,489,272,295,642,818,446
"COG4239",411,117,612,547,554,736,146,741,540,553,512,882,506,411,470,570,743,707,896,509
"COG4240",1039,831,1461,1873,970,289,315,216,1619,1098,1891,927,1877,1708,83,1600,1560,634,939,1575
"COG4241",5,0,29,120,38,0,26,1,67,45,268,20,195,220,0,155,43,3,4,155
"COG4242",55,109,87,55,266,432,186,34,121,23,39,228,5,34,50,66,31,268,336,132
"COG4243",54,1,182,891,508,44,345,2,501,324,427,80,529,666,184,413,82,10,28,360
"COG4244",14,0,10,40,27,19,8,39,213,19,399,49,22,50,57,53,65,39,13,442
"COG4245",12,10,10,3,10,88,1,9,13,6,2,3,2,0,12,0,2,15,8,0
"COG4246",4,0,35,21,180,22,121,504,49,76,45,42,59,43,815,45,26,70,90,27
"COG4247",614,120,411,301,525,59,660,668,480,1076,386,149,420,636,705,782,604,419,168,541
"COG4248",19,12,8,6,11,78,7,7,23,12,2,20,11,16,84,12,33,13,16,9
"COG4249",338,605,498,390,616,3274,150,912,476,409,496,483,519,464,3088,641,505,754,711,408
"COG4251",590,958,117,104,2636,311,1684,1404,102,107,143,745,35,314,2071,38,303,1472,878,120
"COG4252",2025,1225,1495,2311,1049,2947,17214,5351,1513,2393,2028,1543,1089,1808,9610,1658,2329,1624,1234,1844
"COG4253",4,1,6,1,105,15,330,203,4,0,4,64,0,7,80,1,5,80,178,12
"COG4254",128,120,127,81,102,392,1450,478,203,70,157,203,134,128,669,248,207,170,143,96
"COG4255",51,133,10,6,1,2,10,124,1,7,9,50,2,8,42,11,12,22,9,1
"COG4256",0,0,1,0,5,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0
"COG4257",1242,92,999,83,2311,249,4,114,91,253,47,1813,22,149,72,666,21,1681,2412,17
"COG4258",84,49,11,2,495,271,43,434,42,18,28,32,6,12,222,11,10,209,199,6
"COG4259",6,28,2,0,14,7,35,5,1,10,2,11,0,23,2,3,10,2,0,2
"COG4260",24,45,31,53,61,74,40,109,87,27,34,47,16,37,295,23,33,56,75,67
"COG4261",58,30,6,1,172,100,31,261,15,14,14,10,0,4,113,4,1,97,88,3
"COG4262",27,135,46,40,148,231,33,97,78,22,57,537,6,9,4,10,12,127,147,20
"COG4263",15,0,5,6,30,159,45,500,18,5,51,2,4,4,142,4,10,119,43,28
"COG4264",33,3,4,17,16,27,188,173,10,53,124,4,7,6,203,9,49,203,57,13
"COG4266",568,927,822,1013,822,1155,104,278,796,370,452,907,293,663,116,952,1059,957,1137,1203
"COG4267",26,0,4,0,3,1,57,292,7,6,37,2,1,0,39,4,7,30,13,3
"COG4268",89,203,55,59,213,112,158,112,73,13,84,93,35,39,67,37,90,106,103,51
"COG4269",50,115,75,57,227,169,219,155,34,108,97,133,40,28,279,54,48,241,308,54
"COG4270",412,146,434,241,234,50,59,44,421,196,235,248,340,333,35,354,448,165,188,328
"COG4271",44,0,7,6,98,3,81,46,11,1,2,45,2,1,220,0,8,22,22,3
"COG4273",1,0,0,0,0,1,5,39,3,3,0,0,0,6,2,0,1,8,7,0
"COG4274",387,429,261,458,262,416,25,4,424,320,615,307,676,318,2,419,446,242,367,511
"COG4275",26,1,5,13,98,6,156,443,3,9,16,8,1,3,115,1,30,64,7,18
"COG4276",816,288,783,387,229,353,78,12,681,237,149,1060,234,505,5,687,725,287,492,396
"COG4277",27,0,22,20,485,34,398,251,10,23,44,48,5,12,611,7,32,236,281,19
"COG4278",64,0,31,10,71,57,73,16,18,5,1,36,9,10,11,27,27,57,29,10
"COG4279",6,0,14,268,5,7,1,21,33,60,29,2,0,44,0,164,59,0,1,36
"COG4280",0,0,0,0,10,2,0,11,3,0,0,0,0,0,1,0,0,8,7,0
"COG4281",63,35,66,26,49,79,47,77,38,7,15,78,28,41,38,68,61,146,144,11
"COG4282",5,0,10,3,0,0,0,0,2,1,8,2,0,15,6,6,0,8,1,2
"COG4283",0,0,1,0,2,0,0,10,2,2,1,1,0,7,7,0,0,2,3,0
"COG4284",16,96,116,55,88,519,12,54,72,87,92,299,104,121,5,95,32,91,94,47
"COG4285",0,103,0,0,2,11,3,0,0,0,0,3,7,0,1,0,1,3,3,0
"COG4286",7,90,14,4,6,2,0,10,5,38,24,4,0,15,57,9,1,20,23,5
"COG4287",259,32,253,134,236,558,14,41,254,146,145,348,85,202,7,275,365,400,386,249
"COG4288",6,0,12,20,10,5,4,0,8,52,33,1,31,11,0,7,6,3,4,32
"COG4289",3,0,4,1,93,24,2,3,1,1,14,9,61,8,3,2,0,124,154,2
"COG4290",0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,87,0
"COG4291",0,0,1,2,55,1,55,19,2,17,0,6,1,8,0,1,1,4,10,2
"COG4292",4,0,0,1,10,4,44,66,1,3,4,7,0,3,0,2,20,33,8,10
"COG4293",111,0,116,26,268,68,0,1,27,36,8,252,0,43,0,117,15,229,247,7
"COG4294",252,350,322,1506,87,11,6010,3607,255,756,449,146,186,781,1745,201,247,16,6,442
"COG4295",0,12,1,2,8,5,7,0,1,1,0,4,1,0,2,4,0,39,31,2
"COG4297",0,0,5,0,12,2,7,37,0,2,0,28,5,5,13,9,1,4,14,0
"COG4298",2,0,0,0,0,0,5,0,1,0,1,2,0,0,2,0,2,7,3,1
"COG4299",582,110,537,306,431,595,102,63,488,172,370,294,198,440,97,450,630,388,382,553
"COG4300",0,0,4,0,124,0,84,0,8,1,0,8,1,3,93,0,1,2,6,0
"COG4301",460,77,488,182,1668,465,342,689,241,447,587,857,849,297,431,447,294,835,1130,110
"COG4302",20,0,11,0,140,32,86,179,4,7,26,12,4,6,63,4,45,74,25,79
"COG4303",39,0,8,2,202,47,136,276,10,21,62,27,4,11,138,2,85,119,36,88
"COG4304",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,74,0
"COG4305",0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4307",42,13,39,15,127,11,145,454,27,73,65,25,68,46,187,49,27,92,83,23
"COG4308",82,62,72,38,46,98,49,44,28,31,6,67,1,72,105,68,108,72,38,30
"COG4310",389,642,453,406,571,1026,45,37,340,201,440,687,515,454,57,538,567,473,503,315
"COG4311",903,1065,695,704,396,483,63,87,582,993,907,594,727,724,103,736,695,451,513,779
"COG4312",1,1,1,0,54,27,19,150,14,4,3,4,0,3,20,1,5,1,17,0
"COG4313",29,1,1,0,25,2,45,16,7,10,13,2,0,10,131,0,4,6,7,13
"COG4314",2,0,1,0,3,3,10,83,3,0,15,1,2,2,30,0,1,14,8,1
"COG4315",17,162,57,6,12,5,11,197,6,28,10,38,1,24,17,31,16,9,67,8
"COG4317",0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,0,4,183,1,0,17,0,16,55,17,0,1,29,36,85,11,1,0,36
"COG4319",63,0,24,19,20,40,91,116,50,13,22,32,10,46,132,32,75,96,35,19
"COG4320",116,51,7,49,32,29,218,57,43,32,20,19,2,117,18,11,82,242,25,29
"COG4321",6,28,12,19,8,7,14,32,10,20,84,24,51,38,78,34,41,28,26,60
"COG4322",3,0,16,9,1,15,141,46,2,19,2,21,4,16,10,9,5,1,0,3
"COG4323",189,179,105,91,105,28,235,227,185,178,179,86,232,124,193,81,203,111,104,170
"COG4324",82,45,176,47,225,294,165,381,68,103,37,277,32,47,146,121,65,378,483,41
"COG4325",169,3,25,23,874,55,798,1406,25,29,70,156,13,135,1390,15,126,339,404,28
"COG4326",4,1,0,3,2,1,1,0,0,23,24,0,1,0,0,0,0,12,0,0
"COG4327",658,541,504,457,215,71,171,333,485,517,616,363,689,595,224,606,488,254,180,539
"COG4328",6,0,7,24,5,2,53,103,21,41,22,4,3,9,1,13,2,35,1,14
"COG4329",0,0,0,0,6,0,0,58,0,0,0,0,0,0,0,0,0,1,1,0
"COG4330",2,1,4,0,14,1,6,2,6,0,4,2,1,1,1,1,0,8,19,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4332",0,0,0,0,5,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0
"COG4333",77,466,239,451,217,80,200,232,469,189,443,103,362,333,361,243,157,166,122,446
"COG4334",0,0,1,0,57,0,2,2,9,0,0,4,1,1,0,0,0,3,4,2
"COG4335",4,26,2,0,8,4,18,69,37,2,3,61,2,17,84,9,2,5,6,3
"COG4336",162,323,212,156,140,195,54,197,123,282,222,327,94,127,53,164,237,170,234,186
"COG4337",343,176,486,510,55,24,250,26,615,377,473,120,381,439,0,506,292,165,38,565
"COG4338",14,19,21,14,26,2,3,4,79,27,48,6,58,24,10,21,51,9,2,35
"COG4339",28,13,18,13,302,51,35,48,9,31,7,35,3,24,63,29,45,53,91,6
"COG4340",7,9,6,24,68,3,24,46,5,29,28,24,18,10,14,9,12,28,23,4
"COG4341",1434,1413,1424,1268,1165,803,225,354,1279,1624,1245,1333,1557,1304,528,1758,1573,1374,1681,1588
"COG4347",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,2,0
"COG4352",1,28,11,2,0,5,0,0,3,0,1,0,0,6,0,11,0,0,0,5
"COG4353",1,0,5,0,0,0,0,0,0,0,0,6,0,2,0,2,32,0,0,0
"COG4354",14,51,47,525,14,84,3,1,63,136,82,92,3,85,0,288,34,8,29,97
"COG4357",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4359",20,0,13,2,15,34,0,0,3,5,0,78,0,8,0,38,68,14,71,0
"COG4360",28,0,79,594,185,16,133,0,410,210,273,14,272,275,2,240,48,4,0,264
"COG4362",3,48,26,16,1,0,4,1,93,32,55,13,57,47,0,35,9,2,0,51
"COG4365",73,390,138,100,158,11,63,18,308,65,604,193,465,514,85,459,263,214,207,767
"COG4370",114,0,249,1663,469,2,381,5,1277,507,928,56,988,1107,2,597,186,7,2,789
"COG4371",10,0,38,238,3,1,1,1,53,200,41,22,0,81,0,131,29,3,14,66
"COG4372",25,0,108,605,149,0,108,0,526,197,160,5,131,139,1,100,18,0,0,88
"COG4373",31,0,6,7,54,10,145,101,3,1,10,18,5,14,303,1,21,81,36,44
"COG4374",0,0,1,0,14,0,2,31,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,9,3,28,137,0,0,5,6,0,0,908,0,0,0,9,0
"COG4380",31,59,2,2,15,18,68,8,6,37,19,16,0,67,99,1,17,11,2,5
"COG4381",0,0,0,0,2,1,8,44,0,0,0,0,0,0,400,0,1,1,2,0
"COG4382",9,0,1,1,21,2,36,40,0,0,7,2,2,1,24,1,10,29,41,14
"COG4383",16,0,3,9,81,7,122,91,33,18,12,19,4,14,417,4,32,77,20,50
"COG4384",0,0,0,0,1,0,14,66,0,0,0,4,0,0,42,0,2,0,1,0
"COG4385",2,0,3,0,4,0,13,16,0,0,0,0,0,0,9,1,1,28,6,1
"COG4386",0,0,0,0,6,3,26,161,0,0,1,4,0,0,1209,1,2,1,2,0
"COG4387",4,0,0,0,6,2,12,18,0,0,0,1,1,4,25,0,5,21,30,12
"COG4388",16,0,3,2,46,5,50,65,0,1,14,16,0,3,107,1,14,48,21,20
"COG4389",1,1,6,0,1,0,31,61,0,1,1,0,0,0,8,0,0,2,237,0
"COG4390",6,18,6,3,0,1,0,0,2,1,4,9,0,4,0,2,2,1,0,3
