"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG4409",10,282,302,331,362,705,288,643,578,14,230,357,273,487,166,576,230,182,537,256
"COG4412",2,1132,1453,2258,1615,1436,893,2207,397,6,1887,1699,2345,580,679,2106,1954,454,607,783
"COG4413",1,0,0,31,8,10,0,12,1,6,2,1,0,0,0,0,0,2,1,5
"COG4420",75,11,10,14,5,22,17,9,2,17,7,15,11,4,13,9,2,1,2,3
"COG4421",119,574,351,948,576,294,459,463,471,92,191,170,110,200,175,203,197,181,132,266
"COG4422",265,0,7,33,13,261,9,35,2,56,2,2,6,1,4,9,2,1,3,10
"COG4423",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",36,2,0,9,2,16,11,10,7,5,3,2,12,0,0,5,2,5,1,0
"COG4425",5,1,12,1,1,5,0,0,2,51,1,3,0,4,11,3,7,2,4,6
"COG4427",610,2,11,5,31,45,27,48,6,547,2,8,3,5,6,47,4,6,9,18
"COG4430",197,0,33,12,10,74,34,7,8,85,1,11,4,4,25,27,31,6,3,52
"COG4445",126,435,485,99,172,461,193,232,438,565,334,237,678,387,757,205,291,490,520,603
"COG4446",41,439,721,66,97,102,88,131,526,235,283,152,725,273,694,107,335,520,426,542
"COG4447",359,665,805,343,320,757,396,569,542,315,525,357,1113,446,1075,386,456,716,597,978
"COG4448",245,1305,1554,1330,963,745,746,1069,1146,681,462,384,551,349,447,379,386,295,447,319
"COG4449",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",42,281,372,41,99,1,41,147,258,20,163,83,350,215,486,60,121,394,234,476
"COG4452",520,30,71,26,29,73,51,30,12,229,5,20,21,22,8,19,26,6,36,42
"COG4453",16,0,1,5,0,22,4,7,0,1,0,1,0,0,0,3,1,0,0,1
"COG4454",187,141,117,22,16,83,10,32,134,606,323,321,292,160,308,160,544,306,192,396
"COG4455",0,3,1,1,0,26,1,8,0,0,4,0,4,0,0,13,1,0,0,1
"COG4456",17,1,3,2,0,1,0,1,0,13,3,4,1,1,3,13,0,1,0,4
"COG4457",1,5,8,10,3,3,3,5,23,0,10,11,23,33,2,5,2,5,22,3
"COG4458",0,3,4,17,0,3,0,2,13,0,3,3,28,5,1,4,3,0,16,1
"COG4459",0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4461",2,0,0,9,0,28,14,0,3,1,2,0,1,1,0,2,2,0,2,1
"COG4464",7,26,64,59,31,100,41,48,57,11,116,102,124,159,62,200,193,86,131,86
"COG4468",0,0,0,77,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",20,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,8,1
"COG4481",0,0,0,5,14,17,1,11,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,2,1,15,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",27,890,1006,459,218,103,157,253,758,44,725,378,1353,576,1435,264,555,1203,633,1195
"COG4496",0,28,19,29,21,16,24,31,11,1,44,53,27,25,27,41,16,33,29,32
"COG4502",9,12,8,1,3,10,6,1,2,9,21,13,0,5,3,4,2,1,5,4
"COG4517",48,141,173,107,169,185,162,147,244,214,39,36,47,55,43,44,69,53,73,44
"COG4519",1,0,1,0,0,74,1,2,2,40,0,0,1,0,0,0,0,0,0,1
"COG4520",145,51,72,240,81,171,64,102,79,103,52,48,38,53,47,136,39,52,61,49
"COG4521",157,1377,945,1096,1035,292,1189,1095,1085,131,504,444,257,482,398,225,394,400,395,401
"COG4525",81,1068,728,1023,965,212,1089,932,842,76,1125,1004,597,994,930,528,956,911,861,868
"COG4529",130,36,80,11,6,95,35,20,75,929,45,29,35,55,79,68,56,30,102,32
"COG4530",382,42,27,0,1,20,2,2,25,66,35,47,30,44,33,5,23,39,47,31
"COG4531",428,1736,1137,364,338,623,490,403,1405,972,1685,1606,1011,1484,1593,734,1404,1733,1296,1817
"COG4533",0,0,1,0,1,445,2,1,1,0,1,1,5,0,0,0,0,0,0,0
"COG4535",175,495,632,471,422,662,779,563,699,738,477,478,489,762,474,355,738,814,749,536
"COG4536",1242,1256,1418,852,740,1137,1179,708,1838,1959,1233,1258,1111,1668,1313,843,1481,1955,1734,1408
"COG4538",0,0,0,0,1,34,0,14,0,2,2,0,13,1,0,1,0,0,1,0
"COG4539",72,24,31,4,19,103,52,43,47,268,20,34,69,29,19,29,41,21,43,32
"COG4540",5,2,0,2,0,18,0,6,0,113,3,1,1,1,0,0,0,0,0,0
"COG4541",11,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,8,83,67,5,75,0,0,1,12,3,0,0,46,0,3,1,5
"COG4544",430,17,60,63,144,128,64,142,47,131,19,47,36,62,47,89,27,50,40,48
"COG4547",1960,3750,3394,2235,1953,1312,1620,1428,4096,1600,3781,3415,2769,4135,4074,2622,4138,4651,3863,4078
"COG4548",537,161,122,766,1390,1260,1155,1540,94,369,84,306,188,102,195,1181,177,197,136,263
"COG4549",117,2,7,0,1,3,1,2,0,92,0,5,5,1,2,1,0,1,2,0
"COG4551",239,0,2,2,1,122,5,7,9,93,3,2,3,0,0,4,1,0,11,2
"COG4552",157,21,35,133,373,323,51,426,26,0,5,90,35,17,15,340,2,13,10,26
"COG4553",1215,80,50,42,34,254,73,42,68,1015,119,123,82,85,135,79,13,185,160,158
"COG4555",14,459,447,468,526,435,391,464,363,52,514,490,385,268,409,512,655,420,270,489
"COG4558",98,31,327,6,5,109,8,11,379,194,100,152,169,751,307,16,1443,851,840,619
"COG4559",227,63,828,36,9,259,40,38,957,489,89,117,129,702,266,36,1269,749,833,547
"COG4564",216,5,39,10,26,275,95,20,32,848,9,38,11,27,2,15,71,4,29,70
"COG4565",6,7,5,39,94,62,59,72,1,121,7,11,7,0,21,18,0,0,1,17
"COG4566",1025,12,18,20,43,187,74,126,9,633,6,18,26,21,10,112,6,10,33,37
"COG4567",455,1060,766,663,491,407,459,357,933,991,1035,900,724,1042,1026,654,919,955,918,1045
"COG4568",0,0,0,3,4,42,30,2,3,1,1,0,4,0,0,2,1,0,1,0
"COG4569",403,70,76,33,60,321,79,43,106,94,108,87,35,133,39,60,44,55,84,65
"COG4570",1274,10,12,9,7,26,13,27,21,51,22,6,11,49,8,40,9,2,37,9
"COG4572",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4573",35,19,26,20,14,42,3,23,39,4,49,42,19,26,19,16,12,6,36,25
"COG4574",0,5,8,20,1,54,0,3,3,0,0,9,31,12,5,8,0,3,6,0
"COG4575",1,0,0,0,0,3,1,8,0,45,0,0,0,0,0,2,1,1,0,0
"COG4576",1,4,4,27,39,51,29,53,5,0,1,11,11,5,0,46,0,1,9,6
"COG4577",5,304,325,150,88,119,61,157,228,2,191,130,543,212,450,162,120,299,286,383
"COG4579",26,105,58,533,745,603,1243,1134,97,263,112,249,249,78,96,355,15,101,77,74
"COG4580",18,1,1,1,5,362,2,15,0,244,4,1,2,0,1,7,3,1,1,0
"COG4581",722,2630,2238,754,599,525,875,962,1761,14,1870,1381,3142,1729,3629,1001,1155,2679,2159,3011
"COG4582",12,38,13,26,19,84,55,34,18,29,85,103,63,64,54,110,43,57,64,36
"COG4583",176,803,687,835,555,387,807,568,784,428,816,824,581,854,749,639,866,719,760,665
"COG4584",1612,56,329,3239,633,4844,1216,669,492,3346,43,73,450,26,23,346,80,129,197,163
"COG4585",2023,74,516,1136,240,1262,670,391,194,3080,60,197,145,78,45,274,160,79,208,259
"COG4586",1,617,705,332,85,140,76,191,446,0,351,177,938,389,730,242,363,560,448,666
"COG4587",1,407,490,249,59,94,43,149,352,0,263,131,703,267,606,152,216,457,311,527
"COG4588",103,0,0,0,0,36,5,8,0,317,2,6,2,0,1,3,0,1,0,0
"COG4589",14,36,49,27,36,94,20,66,39,11,63,43,76,53,26,87,27,45,52,36
"COG4590",44,144,27,38,50,813,177,144,58,514,47,175,133,22,46,55,17,70,39,96
"COG4591",1652,4315,4844,6874,6006,3794,6363,5453,5333,2526,4735,4655,3672,4689,3630,4179,5816,4709,4394,4202
"COG4592",5,0,0,6,0,25,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG4594",2,1,0,0,3,48,6,4,2,11,0,0,1,1,0,11,0,0,1,0
"COG4597",699,2631,2589,2266,1752,1276,1820,1603,2441,1097,2679,2715,2277,2653,2721,2450,2763,2177,2839,2520
"COG4598",224,51,109,251,375,256,395,369,249,984,77,96,65,188,91,115,101,135,204,67
"COG4603",1080,1951,1959,2243,2089,1089,2575,2352,2145,1700,1995,2206,1400,2278,1971,1683,1604,1765,2580,1785
"COG4604",194,0,4,1,0,62,0,3,1,39,0,2,4,3,0,5,0,0,3,3
"COG4605",234,0,8,6,0,113,0,2,0,32,2,1,1,0,0,0,0,0,0,0
"COG4606",257,0,3,0,1,123,2,0,0,43,2,7,1,0,0,0,0,1,2,1
"COG4607",307,0,4,1,2,140,9,7,2,116,1,1,0,0,0,3,2,0,4,0
"COG4608",1095,1102,933,3303,4863,3496,4063,4647,730,1710,978,2019,1275,936,1100,3435,945,759,1033,1125
"COG4615",74,1,13,47,16,105,30,43,16,369,7,7,23,5,1,16,23,6,25,62
"COG4618",1263,17,33,52,14,382,39,57,36,1733,16,32,23,35,23,94,13,37,39,27
"COG4619",11,8,23,86,185,28,80,156,15,14,10,40,7,13,29,32,7,5,19,10
"COG4623",727,324,356,102,326,880,415,339,395,2662,323,340,300,401,226,218,346,324,383,255
"COG4624",210,23,37,4,7,9,0,3,1,19,13,23,14,6,4,0,3,1,6,3
"COG4625",352,86,218,85,26,242,36,91,98,791,73,94,101,172,217,126,107,172,179,248
"COG4626",2038,15,17,27,40,170,3,56,41,1275,10,12,19,65,18,128,25,43,40,16
"COG4627",160,115,112,79,76,45,46,64,110,20,106,77,61,150,143,98,210,186,102,133
"COG4628",5,9,7,7,5,139,25,15,8,31,7,1,24,5,0,7,2,2,5,1
"COG4630",302,1354,1207,2412,2018,1140,1921,1817,1321,1173,975,1397,1179,1549,1083,1657,1091,624,1497,603
"COG4631",469,2098,1873,3330,3206,1631,3165,2754,2195,1649,1726,2112,1802,2393,1822,2552,1755,1007,2510,1054
"COG4632",136,36,83,264,162,145,146,186,49,0,33,64,74,66,45,132,159,41,57,42
"COG4633",55,2,12,14,16,110,58,9,16,96,2,2,15,4,0,10,3,3,12,5
"COG4634",7,0,4,3,5,24,3,2,0,5,1,2,0,0,3,8,19,1,1,23
"COG4635",15,217,1379,10,13,147,9,12,1562,1,206,188,252,1041,396,24,1564,1447,1176,1197
"COG4636",42,0,15,5,10,27,1,15,0,10,0,4,0,0,1,18,59,0,2,84
"COG4637",132,1,33,8,40,141,71,24,15,132,3,6,14,1,1,22,2,6,26,15
"COG4638",3959,8376,5165,4643,10643,8025,9621,12555,4281,2794,7121,9287,8810,6174,5826,9848,4618,4489,5444,5070
"COG4639",23,33,97,9,8,816,21,4,38,0,20,7,31,24,74,2,32,67,32,96
"COG4641",455,84,50,260,139,256,169,147,94,145,70,73,87,51,66,219,70,89,43,100
"COG4642",275,1301,1120,6025,7514,1707,4094,6029,1048,1047,1295,2219,1262,1070,1259,2084,1100,992,1144,1020
"COG4643",5566,48,62,263,127,358,176,178,163,359,45,74,43,65,158,133,53,75,99,131
"COG4644",2911,92,167,376,516,3543,2149,546,831,2432,65,106,492,76,26,524,185,126,690,278
"COG4645",315,0,4,1,9,17,19,6,1,683,1,6,2,1,1,20,0,5,3,3
"COG4646",841,3,150,10,54,392,65,25,24,199,68,42,42,16,11,51,69,18,43,25
"COG4647",14,1,1,63,6,7,2,5,0,13,0,2,4,1,5,11,0,2,0,6
"COG4648",54,0,0,6,34,61,17,31,1,55,3,2,9,0,0,1,0,1,1,1
"COG4649",37,35,33,21,12,42,6,16,20,14,93,110,107,81,112,72,60,100,71,104
"COG4650",13,0,1,5,15,39,9,39,1,7,4,2,1,0,0,1,4,3,2,2
"COG4651",232,109,64,50,90,650,180,138,104,442,126,92,124,116,140,131,46,268,141,267
"COG4653",3149,20,24,12,36,239,33,64,60,1634,37,39,32,107,43,118,50,27,67,33
"COG4654",52,13,32,5,12,122,8,46,7,95,11,26,22,35,27,45,43,8,12,57
"COG4655",89,0,10,2,0,21,0,9,1,78,0,2,9,0,0,2,1,1,4,2
"COG4656",371,26,16,655,188,700,764,460,49,1629,29,48,81,40,18,90,28,17,79,51
"COG4657",138,9,17,310,83,238,334,148,41,458,14,30,30,27,28,50,22,22,26,35
"COG4658",177,24,42,694,96,404,571,199,70,806,32,44,47,53,34,54,35,56,50,73
"COG4659",117,12,23,226,89,222,384,213,30,450,18,22,35,28,25,49,10,36,41,31
"COG4660",150,11,20,332,70,254,396,193,45,579,20,36,30,41,29,31,19,58,26,37
"COG4662",175,319,339,450,437,351,252,374,424,534,343,348,272,448,329,365,249,440,460,281
"COG4663",3215,5622,4687,5967,3859,2813,3814,3223,5276,7480,5701,5278,3749,6238,5523,3565,5187,5232,5595,5261
"COG4664",3475,7285,6196,8118,5257,3320,5528,4312,7016,9146,7331,6799,5015,8067,6957,4504,6598,6999,7052,6572
"COG4665",1139,2396,2150,3024,1934,1053,2132,1581,2356,2210,2613,2281,1690,2781,2343,1503,2446,2449,2336,2294
"COG4666",2891,2948,2163,3673,3292,2870,2912,3406,2257,9192,3021,3401,2427,3308,2746,3227,1986,2193,2632,2495
"COG4667",17,103,195,73,60,451,162,61,186,50,184,158,107,67,133,59,177,121,181,130
"COG4668",86,89,116,5,14,253,5,30,76,360,164,90,21,87,78,54,108,46,118,34
"COG4669",0,0,8,2,1,22,0,8,1,0,0,3,1,0,2,5,1,1,2,0
"COG4670",31,50,54,288,215,99,97,191,78,2,45,56,29,51,109,105,65,62,66,104
"COG4671",285,41,35,54,76,223,46,73,34,1228,29,63,94,19,57,169,15,57,28,37
"COG4672",8874,103,104,96,2,63,35,21,146,32,159,55,34,206,150,78,219,63,259,60
"COG4674",667,565,238,364,389,435,525,448,119,1432,462,311,771,129,766,302,84,870,272,886
"COG4675",736,80,68,202,55,274,13,14,122,148,129,88,14,374,304,141,97,77,255,253
"COG4676",0,8,27,52,10,21,18,30,4,0,0,7,6,4,1,13,0,0,3,0
"COG4677",23,7,3,65,78,563,344,36,76,39,7,11,64,1,0,35,8,28,50,4
"COG4678",39,59,44,95,1,19,6,5,4,29,147,179,146,69,9,72,2,0,37,4
"COG4679",14,0,7,6,7,40,9,11,5,44,0,0,4,0,2,8,2,2,3,2
"COG4680",66,0,10,21,10,48,12,19,0,148,2,5,4,1,2,5,0,2,3,7
"COG4681",112,3,4,23,36,271,62,103,25,673,4,12,23,0,3,26,3,6,22,5
"COG4682",1,1,2,3,11,93,37,3,10,0,0,1,2,0,0,2,0,1,7,1
"COG4683",15,0,2,0,0,5,1,6,0,7,2,0,0,0,0,6,3,0,1,2
"COG4688",25,0,2,24,26,197,74,35,51,78,2,2,38,0,0,10,9,13,11,3
"COG4689",1,29,4,17,31,43,8,29,3,1,14,24,11,17,12,55,5,1,4,101
"COG4690",8,19,33,165,96,135,28,98,0,0,6,29,19,3,16,151,1,11,9,8
"COG4691",8,0,1,1,0,5,0,2,1,15,0,1,1,0,0,1,0,1,0,0
"COG4692",239,356,79,427,308,300,216,413,97,700,128,299,441,110,69,238,92,12,105,127
"COG4693",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",582,4,5,7,12,108,26,32,1,152,4,5,15,1,1,6,2,1,4,1
"COG4695",7022,127,87,274,56,409,125,139,322,2154,241,162,92,445,202,405,235,53,318,158
"COG4696",194,3,4,15,3,14,3,2,1,13,2,7,2,9,12,14,6,1,13,4
"COG4700",3,2,1,110,48,40,58,90,0,0,0,6,1,1,3,5,3,0,2,0
"COG4701",0,0,0,0,1,30,0,13,0,0,0,0,9,0,0,0,0,0,0,0
"COG4702",7,0,2,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,1
"COG4704",314,168,166,164,92,124,76,86,229,128,130,177,162,196,108,133,193,186,195,120
"COG4705",108,0,9,2,4,20,11,4,1,793,1,9,1,0,0,0,0,0,1,3
"COG4706",55,0,0,9,26,37,15,32,0,40,0,1,5,0,0,0,0,2,0,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4712",1332,10,3,16,8,24,6,9,11,99,6,8,7,20,7,18,5,2,5,4
"COG4713",67,0,0,3,29,7,34,37,0,2,3,0,1,2,0,6,2,1,0,4
"COG4714",23,12,17,51,19,14,35,12,37,3,20,16,8,27,12,4,19,32,22,10
"COG4715",3,0,8,2,2,4,0,1,0,1,0,1,0,0,0,6,0,1,0,0
"COG4716",14,1,0,3,4,14,4,7,1,17,0,13,0,0,0,24,0,0,2,0
"COG4717",159,28,14,181,156,144,116,171,3,1894,6,27,18,4,7,117,3,6,4,5
"COG4718",679,7,8,10,0,5,9,3,27,1,21,4,5,20,17,7,18,10,39,7
"COG4719",40,0,1,1,1,10,0,0,0,448,0,1,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,60,0,2,1,0,0,0,0,0,0,10,0,0,0,0
"COG4721",111,0,4,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG4723",5166,52,44,21,1,23,6,5,98,8,20,7,7,38,26,2,36,15,36,8
"COG4724",27,0,28,0,9,2,6,1,0,41,0,2,1,0,0,0,2,1,0,2
"COG4725",3065,165,100,81,54,65,50,49,127,173,165,116,84,392,154,105,263,65,282,138
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4728",6,2,3,10,15,90,34,27,8,53,5,11,13,17,10,22,1,10,11,9
"COG4729",28,0,0,0,1,9,0,9,0,9,1,2,0,0,0,0,0,0,0,0
"COG4731",403,104,224,78,35,102,62,91,265,687,96,86,106,228,101,61,194,126,228,139
"COG4733",40749,476,494,315,26,294,243,106,739,107,690,271,108,930,667,317,1066,407,1123,259
"COG4734",873,7,8,2,4,23,6,3,11,158,21,11,1,8,1,6,29,5,5,5
"COG4735",51,0,0,1,3,35,31,0,13,4,0,1,8,1,0,0,0,0,19,0
"COG4736",4,0,1,2,5,31,11,5,4,8,1,0,3,1,0,1,1,0,7,1
"COG4737",18,0,0,2,3,33,8,16,1,47,4,1,3,0,1,4,1,1,3,1
"COG4738",0,18,12,0,0,2,0,0,1,0,60,23,18,3,10,1,2,0,2,0
"COG4741",81,41,25,25,157,106,146,76,15,13,79,55,38,29,10,110,21,5,29,12
"COG4742",0,0,0,12,452,0,437,90,0,1,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,5,10,5,8,0,0,0,0,1,3,4,0,2,0,4,0,3,2
"COG4744",1,0,2,7,1,2,0,3,1,0,1,0,1,0,0,0,0,2,1,0
"COG4745",0,45,8,109,323,435,52,325,0,0,21,103,90,4,48,469,31,1,5,78
"COG4746",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",4,25,32,83,52,78,36,64,23,0,16,26,31,20,17,60,17,22,33,33
"COG4748",45,23,75,5,6,36,38,13,49,73,33,29,34,35,38,12,82,43,39,50
"COG4750",0,2,2,68,59,13,18,39,0,0,4,5,4,2,3,9,6,8,3,4
"COG4752",0,21,12,62,41,62,49,56,5,0,6,34,9,2,21,36,17,1,6,53
"COG4753",194,24,159,200,151,982,512,152,197,181,34,65,67,125,34,96,36,59,237,76
"COG4754",0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,5,1,4
"COG4757",173,11,24,21,34,317,110,67,31,760,11,11,28,0,5,34,14,7,19,26
"COG4759",8,25,16,89,262,144,137,188,0,72,6,93,63,2,21,200,3,0,1,19
"COG4760",186,796,1119,511,781,691,673,912,1089,43,987,924,1011,1028,653,834,1466,934,934,710
"COG4762",95,4,11,0,5,16,2,15,0,0,1,8,10,1,0,18,0,0,1,2
"COG4763",998,1,4,1,4,6,18,2,1,182,0,0,2,0,1,2,12,0,2,30
"COG4764",265,1165,1132,877,649,801,850,540,1429,857,1152,1058,878,1356,1193,771,1459,1415,1322,1379
"COG4765",327,517,391,476,331,172,299,245,440,226,509,455,300,455,495,427,495,527,344,546
"COG4766",16,118,28,293,450,74,596,455,29,5,100,131,119,75,1,113,22,5,42,8
"COG4767",2,3,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4769",0,10,4,29,31,1,31,31,0,0,4,8,3,1,0,0,0,0,0,0
"COG4770",4569,2851,3198,2213,4190,3491,3757,4136,3750,8738,3013,3606,3374,3395,2731,3910,2996,2786,3596,2563
"COG4771",1057,2850,4348,4685,2092,4357,2511,2947,4820,1998,3793,3085,3024,3941,1927,3036,6499,2732,2973,2509
"COG4772",2270,1984,2408,939,1244,2467,1392,1234,3337,2630,2382,1986,2098,2960,1173,1342,3104,2082,2420,1815
"COG4773",658,14,12,70,76,766,253,293,100,1708,17,24,104,3,2,86,15,28,56,16
"COG4774",1044,608,1155,68,109,804,389,148,1113,1505,597,551,532,1084,847,303,1381,1106,1365,720
"COG4775",4392,6843,7430,7451,5037,4739,5146,5375,8066,4327,6759,6231,6640,7328,6854,5601,9021,8515,7107,7741
"COG4776",2,5,0,0,4,528,4,5,2,220,3,2,5,1,3,2,0,3,2,4
"COG4778",179,56,8,3,10,22,1,5,3,406,17,15,10,3,9,5,2,17,4,5
"COG4779",10,2,0,6,0,37,0,13,2,15,2,2,5,5,0,1,2,0,3,1
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4782",427,5,12,4,8,61,1,7,15,643,2,7,13,22,2,39,6,1,20,8
"COG4783",1833,1113,1286,991,995,1500,948,952,1615,1708,1047,1210,1058,1427,1049,967,1643,1715,1529,1286
"COG4784",644,339,298,505,409,404,348,351,186,820,291,349,283,286,275,397,243,408,214,294
"COG4785",2,2,1,11,21,203,56,15,14,15,1,2,21,0,0,11,0,1,10,1
"COG4786",1566,297,534,395,689,888,534,707,617,1644,358,519,363,556,548,517,256,552,573,530
"COG4787",86,52,73,9,8,116,25,28,100,209,183,157,126,266,195,99,99,248,310,186
"COG4789",3,1,19,3,1,70,1,14,2,0,0,0,0,5,7,4,5,3,3,5
"COG4790",0,0,4,0,0,19,0,5,0,0,0,0,0,0,1,0,1,1,0,1
"COG4791",0,0,10,4,0,21,2,6,0,0,0,0,0,1,4,2,5,1,0,1
"COG4792",0,0,2,3,0,25,0,8,3,0,0,0,0,0,0,1,1,0,1,1
"COG4794",0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG4795",319,40,24,56,75,374,175,94,63,592,35,44,34,57,25,51,33,52,55,58
"COG4796",182,342,458,660,432,621,510,479,426,639,861,975,1248,803,1697,1356,2180,1636,1056,1473
"COG4797",0,2,2,12,0,26,1,0,1,0,7,1,0,3,0,2,0,1,0,3
"COG4798",1578,366,399,638,450,720,629,614,505,808,370,561,417,565,316,495,549,546,530,420
"COG4799",5419,5469,6198,5063,7808,7080,6861,8037,5783,8535,6152,7221,6127,5486,4632,8202,6197,5505,5755,5061
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4802",0,28,6,14,50,27,4,44,0,0,10,13,39,6,6,26,1,0,7,4
"COG4803",0,4,16,0,2,2,0,0,2,0,3,2,13,26,0,1,0,1,4,1
"COG4804",107,2,37,17,4,141,15,47,27,50,4,8,16,0,0,4,0,6,1,5
"COG4805",5715,1939,2855,2199,2542,2826,2617,2952,3348,1360,1895,1959,1905,3056,1717,2065,4152,2026,2969,1981
"COG4806",1,8,4,43,5,9,2,17,1,0,4,7,8,3,3,2,0,4,0,0
"COG4807",41,5,4,14,18,144,67,13,25,119,6,6,22,9,0,8,2,6,20,5
"COG4809",0,0,4,3,7,3,0,5,0,0,0,3,0,0,2,0,0,0,0,0
"COG4813",27,57,62,76,76,200,45,75,98,60,39,81,68,83,86,163,88,137,93,118
"COG4815",3,0,2,0,2,16,4,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG4819",0,1,3,3,37,76,18,26,3,5,0,18,8,12,20,88,3,39,4,6
"COG4821",89,136,138,91,110,128,111,150,220,1,131,200,149,238,113,203,127,132,214,111
"COG4823",89,1,1,1,14,92,52,9,21,543,1,14,21,3,0,29,22,3,25,19
"COG4825",0,7,5,0,20,16,17,5,0,0,9,16,11,0,1,26,0,1,0,2
"COG4826",63,11,71,117,61,95,58,55,3,73,6,12,9,2,8,62,6,0,9,12
"COG4828",0,7,4,0,0,0,1,0,1,0,2,1,17,5,0,0,0,0,1,0
"COG4829",6,3,0,1,8,12,9,5,2,20,1,3,6,0,1,8,1,1,2,0
"COG4830",0,19,3,9,229,23,233,60,0,0,2,87,32,1,0,112,0,0,0,2
"COG4832",90,0,7,289,83,10,100,27,0,17,1,0,1,0,0,5,23,2,1,15
"COG4833",3,0,4,0,1,3,4,0,1,1,3,13,4,42,0,0,0,0,4,0
"COG4834",51,3,0,0,0,2,1,0,0,76,2,0,0,2,0,2,0,0,0,0
"COG4842",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,43,56,10,5,6,9,11,31,0,221,141,62,161,118,71,128,84,149,115
"COG4845",6,0,2,3,5,32,15,5,4,100,0,4,10,5,0,3,0,2,5,1
"COG4848",0,0,2,1,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",7,0,1,4,10,110,19,5,15,31,1,1,4,0,0,2,0,6,2,3
"COG4850",550,14,26,5,21,94,76,39,8,712,4,29,27,1,5,58,14,4,6,24
"COG4852",52,110,95,13,27,129,30,56,160,229,121,116,116,136,113,69,84,135,142,120
"COG4856",0,2,14,17,3,26,1,1,0,0,2,6,6,0,0,48,0,0,0,0
"COG4857",85,225,234,30,94,111,43,135,220,140,245,224,161,205,182,100,110,120,264,148
"COG4859",85,0,0,0,0,1,5,0,0,11,0,1,0,0,0,0,0,0,0,0
"COG4860",0,5,13,20,22,27,15,45,1,0,3,11,33,0,7,46,22,6,4,13
"COG4861",5,1,1,12,13,157,23,3,24,41,0,0,4,1,0,6,2,1,3,5
"COG4864",6,249,381,933,568,449,441,746,295,5,205,340,352,272,212,412,928,174,260,260
"COG4865",0,0,0,14,16,5,2,6,2,0,0,0,0,0,0,14,0,0,0,1
"COG4866",0,3,6,5,23,72,2,43,0,0,1,5,8,0,1,72,1,0,0,5
"COG4867",84,317,463,189,539,619,284,665,570,77,134,151,87,148,54,205,121,123,98,105
"COG4869",0,23,15,37,29,46,18,57,3,0,3,35,34,5,12,49,0,10,13,22
"COG4870",169,204,223,62,55,161,175,38,196,36,167,144,154,274,96,115,127,134,284,193
"COG4872",168,8,12,2,8,23,3,23,4,688,0,4,8,1,0,55,2,1,2,4
