"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG4394",13,169,5,12,3,1,9,4,40,3,230,0,0,14,7,1,13,3,2,0
"COG4395",747,469,677,1254,631,679,1010,1064,652,1164,396,736,1309,401,596,1021,1131,1481,683,556
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2
"COG4397",139,12,4,15,58,4,5,5,26,2,25,39,0,162,51,26,4,5,20,51
"COG4398",104,101,193,356,357,779,85,87,31,636,435,340,97,544,611,397,346,281,659,504
"COG4399",83,240,257,52,216,64,41,15,110,24,631,235,27,619,305,72,67,43,79,201
"COG4401",0,71,226,182,203,72,172,387,0,306,19,166,111,82,144,367,245,74,88,13
"COG4402",83,1,3,0,2,3,0,0,34,2,5,11,7,13,31,11,36,0,8,10
"COG4403",279,9,10,2,36,26,2,29,101,105,22,8,10,16,56,37,14,62,48,33
"COG4405",42,9,13,16,16,31,15,0,28,2,8,14,24,41,93,28,21,37,30,34
"COG4409",20,47,309,77,493,346,44,108,15,247,41,192,280,287,694,328,372,460,315,266
"COG4412",41,270,856,901,2087,1425,1896,324,7,596,279,984,1472,1003,1452,795,1416,392,1318,961
"COG4413",2,1,0,0,3,4,2,5,5,0,1,2,2,5,3,1,3,16,0,0
"COG4420",78,119,5,19,97,44,28,6,14,20,11,0,4,9,9,5,5,4,14,12
"COG4421",375,2788,308,609,487,605,650,515,66,506,1431,553,509,263,299,509,499,559,497,479
"COG4422",187,127,0,1,50,11,8,3,64,0,31,38,1,161,244,3,3,10,16,39
"COG4423",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4424",84,23,3,5,11,12,8,0,9,0,31,62,0,20,18,14,0,45,17,27
"COG4425",10,25,9,4,37,1,1,15,51,6,5,14,2,5,3,1,4,1,6,2
"COG4427",644,11,21,0,41,54,5,7,572,5,10,3,1,22,13,0,4,0,59,13
"COG4430",145,38,4,8,84,94,6,18,103,26,170,73,0,46,83,15,4,100,71,46
"COG4445",261,297,563,122,486,136,210,877,502,689,327,575,199,561,456,751,434,681,244,287
"COG4446",75,102,225,35,263,127,120,846,219,462,339,381,72,308,110,827,384,146,203,129
"COG4447",605,997,974,175,1063,387,553,1254,326,882,1667,1011,185,1284,765,1109,730,660,537,564
"COG4448",234,237,1004,897,1057,977,1484,1276,672,1210,105,875,882,904,659,1431,1105,464,1012,634
"COG4449",3,0,0,2,1,0,1,1,1,0,0,1,0,1,1,1,2,3,0,0
"COG4451",7,13,151,12,249,93,238,696,17,455,21,351,125,132,10,729,255,98,119,63
"COG4452",314,150,14,1,34,70,5,7,226,20,49,21,4,12,28,9,10,5,21,20
"COG4453",23,37,15,1,5,0,1,2,1,4,1,10,0,17,22,2,2,2,7,6
"COG4454",423,895,215,526,315,83,289,278,1728,273,160,57,74,52,80,92,118,37,54,27
"COG4455",1,18,4,2,1,5,0,0,0,0,2,26,0,2,13,1,1,62,1,3
"COG4456",18,0,2,2,3,0,4,2,9,7,3,5,0,1,4,1,5,3,4,5
"COG4457",1,4,2,6,2,3,5,15,0,13,2,3,9,1,3,21,8,12,4,5
"COG4458",0,2,0,3,1,2,8,3,0,0,0,0,5,4,3,16,8,12,3,5
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4461",1,16,12,5,1,5,1,2,0,0,9,1,0,1,22,1,11,5,1,1
"COG4464",19,117,184,151,275,89,104,63,24,57,41,199,112,82,286,99,123,174,111,136
"COG4468",0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",4,5,2,1,0,0,5,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,4,0,5,14,0,1,0,4,0
"COG4485",0,0,4,1,0,3,0,0,0,0,0,0,0,0,23,0,0,0,3,4
"COG4487",21,75,513,181,424,189,466,1777,49,1147,72,717,298,319,114,1522,667,626,311,132
"COG4496",1,1,32,27,6,11,33,26,0,24,0,110,57,42,22,23,34,55,16,28
"COG4502",4,10,81,6,6,32,11,0,10,2,8,8,42,5,13,2,1,3,20,17
"COG4517",69,149,233,168,131,115,101,138,218,123,180,169,232,295,208,133,120,139,129,207
"COG4518",0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,2,0,0,0,1
"COG4519",4,25,11,2,3,0,2,2,39,0,14,7,0,248,73,0,0,31,9,19
"COG4520",171,154,60,63,110,61,73,71,76,51,229,95,22,55,158,63,78,51,64,54
"COG4521",50,241,1427,998,652,1226,1083,1149,124,1173,97,958,1465,811,265,1019,1057,1338,977,1132
"COG4525",22,214,809,841,484,1150,885,776,72,765,63,748,1104,620,262,783,852,1014,924,1153
"COG4529",98,11,51,37,48,106,56,51,947,88,43,46,20,53,98,52,48,65,87,64
"COG4530",211,3,47,22,27,3,14,30,69,34,4,12,58,21,19,52,21,55,29,2
"COG4531",425,548,1234,1514,839,338,1183,1340,947,1431,407,885,1643,477,602,1218,1435,1491,513,655
"COG4533",0,2,3,0,1,1,0,1,0,1,0,8,1,2,457,5,0,102,2,1
"COG4535",322,439,641,509,340,365,343,573,724,495,504,559,825,680,620,465,411,745,444,864
"COG4536",1161,671,1388,1279,832,546,1065,1429,1988,1180,648,1048,1690,1071,1153,1038,1098,1706,826,1281
"COG4538",8,6,2,0,3,0,0,0,2,0,2,33,0,2,29,4,1,173,3,12
"COG4539",146,209,114,33,102,23,34,10,280,23,190,132,52,46,90,54,47,128,25,91
"COG4540",14,15,3,0,15,0,48,0,87,1,0,4,0,6,24,0,1,22,4,22
"COG4541",24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4542",0,0,0,13,24,59,1,2,0,0,0,8,0,13,33,0,5,0,5,1
"COG4544",543,20,27,50,113,126,27,69,123,59,175,75,18,94,143,45,80,13,155,61
"COG4547",1796,755,2575,3553,1836,1963,3182,3808,1590,3825,451,2352,4315,1153,1341,3055,3288,4453,1965,1730
"COG4548",461,174,290,728,723,1053,164,95,354,142,340,559,336,692,1214,126,489,102,954,1118
"COG4549",100,0,6,0,6,6,2,0,81,1,1,0,1,5,2,13,2,3,9,2
"COG4551",145,23,16,5,10,1,5,0,89,0,13,17,0,28,152,3,2,9,12,22
"COG4552",114,5,42,277,333,230,21,19,0,31,12,106,38,149,338,15,151,4,162,70
"COG4553",1250,85,224,40,198,133,78,187,1003,146,365,138,73,677,232,70,111,123,195,64
"COG4555",115,156,444,395,509,581,491,368,54,409,70,505,394,568,430,337,463,386,435,418
"COG4558",209,195,169,824,377,32,145,218,548,187,168,265,253,227,334,165,120,188,284,40
"COG4559",182,189,36,612,278,21,66,188,500,158,103,158,181,170,257,125,78,183,223,36
"COG4564",118,135,31,38,198,155,21,19,860,1,200,234,19,181,312,28,17,468,322,158
"COG4565",36,35,5,2,30,101,9,9,130,23,6,74,3,46,69,3,3,73,73,109
"COG4566",1402,287,40,23,174,151,20,26,646,15,519,62,5,142,203,21,75,57,288,147
"COG4567",131,128,335,310,204,170,313,307,327,338,484,673,992,510,434,864,892,1079,480,463
"COG4568",0,43,14,10,10,3,10,0,2,0,3,15,0,7,40,1,0,28,0,51
"COG4569",182,203,244,95,176,45,74,71,80,70,529,114,126,993,311,63,86,168,81,82
"COG4570",660,425,19,22,139,8,63,4,50,13,869,69,6,19,34,9,22,27,9,21
"COG4572",1,9,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,2,0,0
"COG4573",147,8,53,9,27,14,11,13,7,15,8,18,73,8,41,26,19,52,32,17
"COG4574",0,37,7,1,11,1,5,1,0,13,14,0,2,2,50,34,8,49,3,0
"COG4575",8,70,0,0,6,1,3,3,46,1,71,6,0,11,1,2,1,0,7,14
"COG4576",0,5,10,1,15,45,12,1,1,5,0,6,12,16,35,14,20,6,29,38
"COG4577",6,8,316,19,330,90,77,574,0,505,10,256,57,160,124,618,374,168,133,62
"COG4578",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",223,759,602,247,324,811,364,102,258,100,983,744,319,1448,617,200,173,654,732,1481
"COG4580",103,144,2,0,9,3,2,3,239,0,35,22,0,21,355,2,3,92,21,38
"COG4581",462,888,1669,809,2666,757,2092,4343,11,3654,138,696,337,533,190,1307,710,336,414,228
"COG4582",101,143,212,130,117,74,91,35,100,51,206,152,127,441,264,106,105,120,68,204
"COG4583",114,235,623,821,420,626,839,709,440,651,82,480,1177,321,346,657,695,962,492,764
"COG4584",2449,3094,2270,291,1999,547,244,117,3265,39,1095,1929,12,12456,4875,352,527,868,1108,1599
"COG4585",2143,1791,785,230,1184,649,160,50,3116,36,2701,689,68,1750,1245,183,204,674,871,891
"COG4586",3,105,219,121,409,66,225,887,0,650,89,390,153,225,148,1072,451,231,163,50
"COG4587",0,16,194,71,263,44,148,708,1,502,71,323,99,178,109,724,325,137,139,21
"COG4588",219,2,11,0,9,5,1,2,270,0,4,13,0,8,23,3,15,5,10,2
"COG4589",5,218,45,17,152,33,21,61,6,39,86,37,69,39,102,68,89,81,37,41
"COG4590",362,854,659,97,373,64,51,62,511,26,747,443,20,880,770,92,103,453,75,416
"COG4591",2083,1621,2857,4911,3225,5629,3919,3169,2587,3590,1798,4192,5329,4234,3793,3406,4015,5150,5494,5887
"COG4592",1,24,0,0,10,5,0,0,0,0,0,0,0,2,25,0,0,4,1,0
"COG4594",27,6,3,0,5,3,1,1,12,0,4,3,0,11,64,0,0,19,3,12
"COG4597",747,922,2006,2430,1802,1878,3104,2170,1065,2835,465,1785,2670,1328,1285,2279,2468,2011,1736,2055
"COG4598",193,339,132,65,85,465,66,89,1009,91,71,226,81,309,270,70,121,172,462,361
"COG4603",959,954,1632,2005,1652,2204,2150,2002,1633,2100,288,1615,2004,1881,1030,1344,1947,1067,2211,2750
"COG4604",122,11,0,2,119,14,1,2,40,0,9,4,0,10,59,4,7,11,18,0
"COG4605",136,11,0,1,126,10,1,1,39,0,8,1,0,4,108,0,9,23,22,3
"COG4606",127,7,1,0,127,11,0,0,39,0,11,1,0,10,100,1,18,19,18,0
"COG4607",177,96,1,0,166,14,4,2,103,1,33,20,0,26,124,3,22,63,25,47
"COG4608",1011,383,965,2170,2246,4479,1503,882,1734,1201,982,2100,1609,2380,3501,969,1899,829,3893,3525
"COG4615",89,171,15,8,74,13,4,4,371,5,111,87,4,49,79,32,58,29,48,120
"COG4618",734,275,234,44,134,107,36,99,1765,35,409,87,19,93,364,30,69,56,131,84
"COG4619",23,9,6,8,31,181,14,13,11,33,1,65,8,88,32,9,27,9,147,107
"COG4623",1073,698,642,335,382,225,260,181,2749,207,1109,624,412,777,931,384,271,831,340,622
"COG4624",89,47,4,0,27,1,35,2,25,14,12,7,23,4,12,41,25,0,5,4
"COG4625",966,152,110,190,192,89,197,235,761,267,158,106,38,211,256,167,134,63,311,35
"COG4626",2773,3194,67,35,630,41,49,26,1309,17,4088,82,3,61,184,23,28,57,61,46
"COG4627",91,357,72,107,104,67,125,189,15,119,525,93,115,56,34,80,111,147,64,45
"COG4628",16,115,26,5,30,6,5,3,29,1,42,51,4,134,134,9,4,193,6,46
"COG4630",328,648,951,1455,865,2202,1636,985,1166,1118,200,1294,1829,1499,1201,1377,1510,1068,1626,2112
"COG4631",541,976,1769,2321,1361,3523,2566,1623,1614,1876,311,2049,2440,2286,1650,2133,2302,1615,2559,3306
"COG4632",78,5,25,73,328,162,107,14,2,48,16,72,29,129,153,45,94,3,178,124
"COG4633",52,109,189,21,80,10,21,4,100,1,48,52,0,69,45,11,2,29,4,48
"COG4634",6,22,0,0,2,2,2,5,4,6,31,9,0,2,33,0,3,7,5,1
"COG4635",25,218,99,957,69,8,120,326,2,253,113,207,394,379,132,279,174,503,270,21
"COG4636",8,12,3,2,14,9,1,0,11,3,132,34,0,10,20,0,1,0,14,5
"COG4637",695,220,15,8,96,50,4,7,96,7,60,54,1,81,118,7,12,9,92,94
"COG4638",3168,1611,6598,7201,5961,10493,8608,5925,2890,6249,4698,6517,10339,7143,8175,8669,8885,6577,8675,9446
"COG4639",65,25,22,7,23,10,12,110,3,185,124,59,3,29,849,26,35,0,38,151
"COG4641",1114,1520,252,171,281,129,161,43,159,52,493,131,44,88,242,97,115,82,143,141
"COG4642",176,352,936,1025,1796,7099,1409,917,1017,1200,250,3010,1282,3378,1807,1480,1481,754,5382,5444
"COG4643",4034,3735,399,65,523,171,75,163,331,105,5950,278,38,977,424,59,168,111,284,255
"COG4644",1924,3117,4844,383,2449,478,463,165,2419,77,8205,3039,9,9356,3603,886,197,865,715,2868
"COG4645",58,4,21,6,7,15,1,1,224,0,67,16,0,19,24,7,7,4,36,22
"COG4646",1077,463,1792,18,697,100,46,32,207,19,904,298,9,1109,445,51,93,87,271,108
"COG4647",4,1,16,12,0,1,2,1,5,3,93,4,3,2,18,1,1,3,0,6
"COG4648",68,31,2,2,6,28,3,3,48,0,24,34,0,25,65,4,2,55,41,26
"COG4649",124,6,62,97,123,29,134,120,26,104,12,46,136,36,99,103,131,100,42,22
"COG4650",146,147,3,3,11,30,1,5,13,0,13,6,0,9,7,0,2,1,10,5
"COG4651",305,487,539,88,345,72,92,219,457,133,859,499,36,750,611,180,152,464,104,458
"COG4653",3220,3891,118,31,672,85,51,75,1634,34,5358,122,12,396,224,54,51,67,186,52
"COG4654",36,136,48,12,74,19,27,11,94,32,221,28,13,25,136,12,31,49,17,19
"COG4655",154,7,4,6,15,13,3,3,62,0,569,7,0,13,23,0,5,2,32,15
"COG4656",633,742,548,78,432,255,81,50,1573,34,801,646,15,800,653,105,41,447,308,954
"COG4657",221,252,212,36,111,90,23,35,443,29,245,166,9,362,267,44,21,147,110,402
"COG4658",352,400,322,47,208,160,43,49,760,29,392,330,13,506,463,67,61,226,182,657
"COG4659",230,255,224,20,111,94,28,28,447,13,248,191,14,282,225,39,32,137,107,422
"COG4660",234,284,225,25,134,112,31,34,529,23,246,215,11,311,271,37,40,187,138,453
"COG4662",145,71,328,318,203,395,327,358,510,293,180,260,298,206,353,269,368,318,277,338
"COG4663",2916,2010,6172,5354,3315,3774,4753,4728,7478,5488,1924,3591,5900,2525,2786,4185,5086,5370,3564,4774
"COG4664",3506,2063,6468,6610,3991,5388,6049,6443,9136,6862,1970,4664,7621,3355,3270,5798,6534,6582,4653,6750
"COG4665",1050,854,1846,2278,1404,2037,2052,2151,2323,2255,680,1623,2696,1217,1115,1896,2164,2261,1629,2557
"COG4666",986,563,800,967,799,1180,1014,808,3082,869,1403,2314,3545,2052,2808,2775,3383,3026,2985,3552
"COG4667",50,283,572,143,265,36,100,163,55,118,184,501,157,369,479,141,115,503,52,315
"COG4668",179,318,158,81,122,14,218,86,373,103,90,87,79,46,216,27,82,49,42,70
"COG4669",1,36,1,1,7,1,3,0,0,0,133,0,0,6,14,0,2,0,2,1
"COG4670",89,130,64,27,86,217,22,119,7,153,41,79,28,80,85,24,68,52,143,125
"COG4671",212,91,49,77,188,56,93,81,1226,50,326,99,36,30,208,123,140,55,66,47
"COG4672",4626,21453,343,50,998,9,647,326,34,153,30179,430,43,41,64,87,92,169,38,20
"COG4674",613,373,428,107,608,362,117,1015,1395,658,313,592,168,276,427,863,460,305,284,540
"COG4675",465,2323,392,22,83,30,247,124,157,207,1495,214,45,44,265,27,45,356,79,20
"COG4676",1,0,9,15,4,15,4,1,0,4,0,9,3,32,14,2,6,1,24,14
"COG4677",32,592,353,109,533,67,57,9,34,8,190,962,2,396,551,249,5,38,106,536
"COG4678",63,660,127,3,36,5,54,11,31,201,12,7,12,10,11,282,60,257,6,19
"COG4679",14,29,11,8,21,8,1,1,38,0,8,27,0,23,32,12,7,8,23,37
"COG4680",70,38,90,3,18,8,6,1,149,0,15,9,0,18,46,4,0,21,19,33
"COG4681",143,288,182,28,165,47,19,11,680,3,316,184,8,478,288,60,21,188,41,140
"COG4682",2,34,108,6,23,16,9,0,0,2,13,24,2,218,121,8,4,20,11,48
"COG4683",24,44,3,2,1,3,2,2,6,0,9,5,0,0,12,0,2,1,6,2
"COG4688",62,320,316,22,184,22,19,10,76,0,889,404,0,188,197,99,21,54,17,44
"COG4689",1,1,21,38,21,23,4,19,0,9,11,11,21,7,45,15,38,3,14,4
"COG4690",65,27,19,53,27,77,7,7,1,24,80,35,8,40,134,46,46,12,85,22
"COG4691",6,38,0,0,1,1,0,4,13,0,13,0,0,3,4,1,1,1,4,3
"COG4692",203,18,187,35,674,296,71,7,627,250,125,135,211,174,272,806,475,102,246,263
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0
"COG4694",224,79,1,21,60,56,8,9,132,0,766,79,0,76,98,4,11,78,57,66
"COG4695",5809,13528,563,137,1367,107,739,174,2202,179,22773,392,79,467,398,183,194,259,221,125
"COG4696",93,79,20,6,11,5,59,3,10,5,168,18,0,3,14,4,72,4,6,3
"COG4700",0,58,3,29,2,62,1,0,0,3,10,28,5,25,43,4,4,4,59,36
"COG4701",0,2,0,0,1,0,0,0,0,0,0,24,0,0,34,3,0,80,1,3
"COG4702",42,8,0,1,14,5,0,8,18,0,4,6,0,0,3,1,1,2,6,0
"COG4704",327,32,104,223,104,109,194,100,118,103,58,159,291,107,118,159,188,333,165,108
"COG4705",77,5,26,2,12,27,2,0,791,0,40,2,0,18,14,10,19,13,27,11
"COG4706",46,30,0,0,2,30,0,9,52,0,18,31,1,19,42,2,2,31,22,17
"COG4710",1,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4712",392,788,7,11,50,7,8,1,78,2,355,10,1,3,7,2,6,2,0,3
"COG4713",18,5,4,1,3,33,4,7,2,3,4,30,1,66,6,0,2,0,49,21
"COG4714",32,103,10,16,18,20,19,12,2,7,28,10,18,9,20,11,8,30,18,26
"COG4715",2,0,2,0,5,0,0,0,3,0,0,3,0,68,26,0,3,10,4,2
"COG4716",10,10,5,4,36,5,8,6,18,0,7,13,0,10,11,0,6,3,16,8
"COG4717",124,14,81,35,121,142,12,2,1879,40,29,130,12,69,114,35,57,16,151,98
"COG4718",459,3462,74,15,103,0,61,35,1,11,4490,68,5,3,7,16,7,41,9,5
"COG4719",27,1,1,2,3,12,0,1,414,0,5,11,0,6,11,3,2,3,4,0
"COG4720",0,0,2,0,0,3,0,0,0,0,0,0,0,1,68,0,1,10,0,1
"COG4721",63,3,0,0,98,5,0,1,1,0,8,5,0,17,2,0,3,0,28,0
"COG4723",2378,9780,104,34,491,0,336,172,10,94,14849,220,11,26,18,42,44,124,19,6
"COG4724",9,1,10,0,2,9,0,0,50,0,8,7,1,3,3,1,0,1,23,12
"COG4725",1996,5579,246,95,435,32,507,95,177,154,7497,267,153,95,50,243,140,117,79,48
"COG4726",0,45,0,0,1,0,1,2,0,0,13,1,0,3,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0
"COG4728",44,153,93,15,51,8,9,5,46,13,123,124,6,136,81,8,13,60,10,60
"COG4729",24,55,0,0,8,6,1,2,6,0,31,0,0,3,3,1,2,0,3,1
"COG4731",300,77,85,126,77,89,81,125,698,139,108,113,108,104,102,103,95,166,138,75
"COG4733",20249,80853,1752,257,3491,23,2159,1158,121,637,125458,1724,130,242,297,358,327,515,193,172
"COG4734",721,261,27,11,47,6,9,1,176,1,689,48,0,25,23,8,4,1,27,6
"COG4735",20,29,0,3,6,2,5,2,4,1,9,26,0,14,22,5,5,38,3,28
"COG4736",6,49,27,2,22,3,4,0,7,0,33,23,1,51,31,9,0,6,4,23
"COG4737",38,81,68,2,12,3,0,2,47,1,12,10,0,16,34,5,3,4,15,46
"COG4738",0,0,11,0,11,0,5,3,0,5,2,0,14,0,1,5,8,0,0,0
"COG4741",132,555,64,49,93,113,110,5,18,25,458,52,30,24,90,33,54,30,121,69
"COG4742",0,0,4,0,0,406,0,0,3,0,0,163,0,29,0,0,0,0,307,200
"COG4743",0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG4744",0,19,0,0,1,0,0,0,0,0,98,1,1,1,1,0,0,1,1,1
"COG4745",0,2,13,301,352,216,80,15,0,38,3,97,55,78,486,31,249,0,107,62
"COG4746",0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,37,5,77,32,10,6,5,20,2,19,15,27,65,18,51,9,47,36
"COG4748",19,96,12,23,79,40,8,48,78,29,51,48,37,71,41,20,21,33,98,50
"COG4750",0,1,7,7,6,40,5,1,0,2,4,15,6,40,6,5,9,8,21,17
"COG4752",0,1,1,70,22,34,6,25,0,12,0,7,10,9,22,4,14,0,8,9
"COG4753",147,583,748,91,422,238,59,17,179,33,205,686,43,2144,1050,185,44,396,296,700
"COG4754",0,0,4,0,4,5,0,0,0,0,11,8,1,10,9,0,0,0,9,0
"COG4757",265,359,266,32,165,29,28,6,790,7,571,171,0,493,290,44,59,104,48,199
"COG4759",38,7,8,56,72,231,65,15,74,13,0,99,29,123,143,38,52,0,173,184
"COG4760",41,42,194,248,259,226,329,190,16,197,102,477,1127,483,752,639,719,500,731,715
"COG4762",42,0,5,0,129,10,0,0,0,5,8,2,6,17,12,15,27,0,30,2
"COG4763",532,1,9,0,10,10,0,0,193,0,57,13,0,20,12,2,4,0,28,1
"COG4764",313,348,843,1198,637,693,987,1206,838,1166,290,934,1485,668,741,1024,996,1406,692,905
"COG4765",343,133,230,488,262,349,431,391,209,425,51,325,550,174,188,412,471,496,325,322
"COG4766",3,4,80,98,30,473,47,0,2,6,1,49,75,54,36,47,26,24,120,195
"COG4767",0,0,4,0,2,3,1,4,0,1,4,1,0,0,4,1,1,0,10,1
"COG4769",0,16,0,0,1,25,0,0,0,0,0,12,13,15,1,7,1,13,25,27
"COG4770",1810,610,1015,1088,1139,1393,1135,941,2899,895,2190,2961,3484,3367,3352,2867,3430,2693,3947,3753
"COG4771",1779,3030,3032,3357,4064,2209,3206,1093,1998,2105,3778,2415,3389,4280,4325,1885,2362,4342,2801,2983
"COG4772",2533,2838,2975,1793,2155,1099,1742,975,2661,1226,2267,1750,2493,1948,2413,1602,1673,3359,1393,1662
"COG4773",804,1452,501,82,414,75,54,33,1703,7,1480,554,0,974,763,163,26,591,139,575
"COG4774",1800,999,1572,863,676,162,790,1243,1491,895,496,964,791,1372,764,543,657,364,395,607
"COG4775",4428,2258,4951,6513,5238,4828,5942,6899,4443,6724,2208,5378,6919,5001,4748,6514,6157,7193,5520,5223
"COG4776",36,65,4,9,12,5,4,1,240,1,9,39,0,14,544,1,7,45,11,66
"COG4778",109,79,106,4,36,8,2,25,395,6,59,7,4,6,7,7,12,9,8,5
"COG4779",5,29,1,15,19,7,2,4,14,0,5,4,0,3,46,0,0,1,3,0
"COG4781",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4782",274,11,6,15,45,22,8,0,643,2,67,26,5,34,71,6,9,22,36,4
"COG4783",2293,849,1257,1264,987,989,930,1313,1722,1034,1313,1262,1488,1268,1495,1013,1158,1676,1158,1283
"COG4784",381,72,115,144,97,138,115,106,276,76,141,269,350,284,486,253,367,208,525,300
"COG4785",80,100,185,16,71,12,10,2,20,2,43,160,0,287,213,40,7,160,7,104
"COG4786",1566,499,712,324,653,687,417,584,1673,539,219,217,70,317,310,104,208,179,254,227
"COG4787",449,389,418,107,245,57,185,257,644,215,402,269,88,387,321,119,207,274,110,236
"COG4789",2,101,1,4,9,7,10,3,0,6,410,2,2,8,52,0,18,4,3,5
"COG4790",0,24,1,0,1,1,2,0,0,1,112,0,0,2,15,0,0,1,2,0
"COG4791",0,38,0,3,4,3,3,2,0,0,169,1,0,8,17,0,2,2,2,1
"COG4792",0,63,0,0,0,0,2,0,0,0,255,3,0,5,52,0,0,2,1,0
"COG4794",0,19,0,0,1,0,2,0,0,0,57,0,0,0,6,0,0,0,0,0
"COG4795",301,295,418,60,203,68,53,34,616,29,324,245,54,544,357,68,72,235,72,242
"COG4796",860,1105,1160,1334,2109,1202,1766,1489,1928,1316,1184,1482,1074,1885,1833,1139,1192,1132,1282,1636
"COG4797",0,8,0,2,1,0,0,0,0,0,2,1,0,1,23,0,1,3,0,0
"COG4798",1307,354,631,541,499,495,364,414,793,319,123,488,701,952,784,383,436,613,625,737
"COG4799",5626,2729,5509,6610,7363,7417,6802,4731,8668,4873,3547,5276,6035,5704,6968,4464,6572,3207,7289,6430
"COG4801",0,0,0,8,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4802",0,6,56,3,18,26,11,6,0,132,0,10,20,15,31,71,20,48,13,1
"COG4803",0,0,24,0,1,3,1,0,0,2,2,8,2,3,2,31,4,58,3,1
"COG4804",52,129,3,4,30,17,1,6,62,0,98,48,2,570,105,8,5,62,34,32
"COG4805",7436,1646,3001,2305,2434,2774,2096,1723,1453,2017,961,2522,2311,4581,2842,1551,1760,3226,3301,3269
"COG4806",1,22,37,0,8,4,2,0,0,2,0,5,2,5,10,9,4,43,8,5
"COG4807",8,75,66,2,31,5,4,1,46,0,60,152,21,319,133,43,6,243,17,139
"COG4809",0,19,0,1,3,5,0,2,0,0,0,2,0,1,5,0,1,0,6,6
"COG4813",23,4,41,122,152,56,48,55,74,74,9,52,105,52,178,53,140,107,62,67
"COG4815",3,0,0,0,1,1,0,0,2,0,11,0,0,3,20,2,0,42,16,6
"COG4819",7,1,15,125,92,22,25,22,6,4,1,27,7,17,61,12,75,0,17,2
"COG4821",68,12,52,193,163,80,124,75,0,105,8,68,182,132,123,125,141,176,135,90
"COG4823",71,36,165,8,43,24,5,5,556,3,75,58,0,60,92,12,17,67,44,92
"COG4825",0,0,3,43,31,15,16,0,0,3,1,2,8,3,17,10,20,0,7,16
"COG4826",86,1,4,33,89,44,9,5,55,13,7,20,20,38,97,12,36,1,80,55
"COG4828",1,0,5,1,1,1,0,0,0,3,0,0,1,0,0,33,0,20,1,3
"COG4829",14,36,6,1,11,3,10,1,23,1,20,2,0,8,4,2,1,2,5,9
"COG4830",0,0,6,178,22,205,28,2,1,3,0,87,25,22,14,65,83,0,158,90
"COG4832",56,2,3,1,85,38,1,2,16,0,32,34,0,94,11,0,1,3,110,59
"COG4833",6,3,16,1,10,29,0,2,0,1,3,1,16,16,4,2,0,102,36,29
"COG4834",243,23,29,0,14,1,4,1,84,9,34,1,2,3,1,3,0,106,5,1
"COG4842",0,0,4,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4843",0,65,119,106,33,18,149,118,0,153,45,53,127,21,33,58,73,13,34,16
"COG4845",3,6,3,3,4,9,0,1,101,1,4,41,2,9,42,4,4,163,22,28
"COG4848",0,19,6,1,1,0,0,0,0,0,0,3,0,2,10,0,0,2,0,1
"COG4849",14,46,64,9,58,14,7,0,29,1,50,102,0,355,117,26,3,20,23,40
"COG4850",780,63,32,9,176,172,11,2,703,16,102,50,1,131,82,24,25,84,275,138
"COG4852",93,23,114,128,65,78,56,90,222,90,30,148,140,288,129,94,129,111,72,47
