"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4826",5,2,5,1,18,6,21,25,9,3,8,66,3,25,81,16,2,192,11,8
"COG4828",12,34,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,6,1
"COG4829",4,2,1,1,4,1,7,17,11,3,0,10,2,0,12,1,0,1,7,0
"COG4830",38,31,9,1,161,1,190,12,96,21,2,209,4,16,14,0,0,5,0,0
"COG4832",0,1,4,0,2,3,64,6,4,1,6,9,4,6,74,0,1,769,6,0
"COG4833",2,6,0,0,1,3,1,1,4,0,0,1,132,0,14,0,1,0,100,2
"COG4834",0,1,0,0,1,3,0,3,1,3,0,0,1,5,6,5,0,0,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,4,0,1,12,0,0,0,0,0
"COG4843",60,77,164,143,117,138,12,40,29,150,56,25,110,210,40,221,89,14,26,115
"COG4845",8,20,2,5,2,9,5,45,7,0,1,0,34,2,0,1,0,1,75,0
"COG4848",0,0,1,0,0,0,0,6,3,0,0,0,0,1,1,0,1,2,6,0
"COG4849",2,12,16,0,6,0,12,102,72,0,0,4,1,2,85,0,0,3,0,0
"COG4850",22,26,11,4,53,6,33,86,47,8,12,60,25,40,178,3,5,27,21,3
"COG4852",97,84,132,121,115,147,30,122,124,86,191,69,163,96,73,108,121,10,131,82
"COG4856",8,10,3,0,18,0,3,40,47,0,0,2,0,0,10,0,0,5,0,1
"COG4857",181,202,123,162,36,234,119,106,69,301,105,96,177,265,151,179,158,74,573,177
"COG4859",0,0,2,0,1,0,1,4,1,1,0,16,2,1,8,0,1,1,1,0
"COG4860",33,20,7,2,17,4,13,22,22,14,1,19,0,8,20,3,10,17,0,16
"COG4861",3,14,20,0,6,5,12,151,83,0,5,11,4,4,90,0,0,1,1,0
"COG4864",327,349,423,562,319,282,560,433,307,140,67,115,90,148,197,87,72,291,32,68
"COG4865",0,0,2,0,1,0,16,1,8,0,0,14,3,1,0,0,0,24,0,0
"COG4866",2,1,10,6,67,0,30,79,77,1,1,29,0,7,63,1,1,23,0,0
"COG4867",295,298,275,543,385,320,544,576,442,181,390,477,997,487,414,355,294,261,708,396
"COG4869",29,37,25,1,5,7,25,63,42,4,1,31,25,59,75,6,5,8,2,4
"COG4870",165,230,194,115,265,262,65,189,202,138,97,103,364,430,313,224,175,51,226,88
"COG4872",6,3,5,1,36,5,10,27,23,0,0,8,1,2,13,1,0,8,0,0
"COG4874",481,556,519,888,251,810,225,412,334,388,480,154,1275,688,158,629,376,123,771,407
"COG4875",102,92,53,44,126,20,251,70,167,60,11,260,80,44,83,21,31,83,36,65
"COG4877",9,8,7,4,5,0,0,0,0,5,0,0,0,10,3,0,0,0,0,1
"COG4878",5,1,16,6,2,2,9,28,13,0,0,0,0,0,4,0,1,0,3,0
"COG4880",1114,872,525,357,422,300,573,934,697,663,16,456,216,932,759,313,223,511,95,438
"COG4886",1821,1949,2196,1016,1453,1241,3142,10112,2906,1298,528,2133,1956,2720,3678,1254,720,3055,1172,1390
"COG4887",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,76,0,0
"COG4888",5,3,1,0,0,0,1,0,0,4,0,0,1,5,9,0,0,1,0,0
"COG4889",280,408,1315,527,574,912,162,332,566,1095,512,191,388,796,1967,828,668,478,234,935
"COG4890",0,1,4,0,2,1,0,11,7,0,0,0,0,1,10,0,0,0,2,0
"COG4891",0,0,0,10,2,3,0,25,5,2,1,6,10,21,1,1,2,0,0,1
"COG4892",0,0,0,0,0,0,0,3,0,1,1,0,22,0,0,0,0,0,4,0
"COG4894",13,10,4,0,6,2,2,25,14,4,56,2,86,4,8,0,34,9,8,9
"COG4895",11,30,1,2,2,1,7,11,1,3,1,4,34,5,11,0,0,28,52,0
"COG4898",7,11,12,5,8,0,17,43,18,50,2,12,188,29,48,5,0,3,12,21
"COG4899",0,1,0,0,1,0,1,6,1,2,0,2,0,2,0,0,0,1,5,1
"COG4901",8,10,0,0,0,0,0,0,1,7,0,0,0,13,5,0,0,0,0,0
"COG4902",0,1,2,20,3,0,2,69,34,0,4,3,0,7,19,2,3,0,0,0
"COG4906",2,0,9,2,5,6,0,8,7,10,0,0,0,2,5,2,0,15,0,1
"COG4907",89,112,82,190,80,34,100,74,75,10,31,29,52,39,31,43,17,85,1,95
"COG4908",1,0,0,1,0,0,0,14,0,0,2,0,0,16,0,0,3,0,0,0
"COG4909",11,6,36,15,1,48,11,4,5,37,1,20,77,40,28,18,2,0,40,4
"COG4910",1,0,5,1,0,3,0,1,0,3,0,2,19,9,10,7,0,0,18,1
"COG4911",70,34,19,8,182,5,470,168,312,20,0,478,17,65,79,4,0,64,1,4
"COG4912",27,23,227,25,153,3,220,105,80,20,13,122,32,28,55,6,8,448,5,4
"COG4913",25,40,43,11,18,65,34,476,387,22,46,64,20,31,196,28,71,4,61,53
"COG4916",2,1,1,0,2,2,1,8,2,0,2,20,1,0,2,0,0,0,0,0
"COG4922",7,2,5,3,7,2,3,182,67,0,3,15,18,13,60,1,0,6,17,0
"COG4923",99,87,180,149,94,120,7,106,83,149,43,10,187,168,98,105,70,27,162,77
"COG4924",8,8,14,0,4,5,12,175,148,2,9,27,1,4,51,1,3,1,36,0
"COG4925",0,1,5,4,1,1,0,11,10,5,1,1,0,6,8,0,2,0,1,4
"COG4926",0,0,0,0,0,5,0,0,1,0,0,0,1,5,1,0,0,0,0,2
"COG4927",2,0,3,0,12,0,24,54,24,0,0,14,6,2,7,0,1,2,6,0
"COG4928",165,159,157,262,109,230,89,302,175,48,186,155,359,180,232,179,123,545,749,80
"COG4929",10,5,8,0,19,23,22,48,34,1,1,24,3,10,40,3,0,30,2,2
"COG4930",23,24,16,12,12,20,23,315,215,25,24,59,18,44,83,22,45,59,91,33
"COG4932",0,0,1,0,0,5,8,7,1,0,1,7,8,0,1,0,4,14,1,34
"COG4933",9,2,2,0,0,0,0,2,2,0,1,1,0,0,2,0,0,4,0,0
"COG4934",6,15,14,7,26,18,0,11,6,6,7,8,43,35,29,29,17,0,8,8
"COG4935",1245,1085,425,444,292,389,473,1160,819,826,80,261,81,947,762,474,275,404,607,436
"COG4937",0,0,0,0,1,0,9,7,1,0,0,1,0,0,0,0,0,3,0,0
"COG4938",29,22,70,66,88,52,17,172,123,79,90,30,91,100,100,49,65,78,23,38
"COG4941",5,8,12,39,24,3,6,72,29,2,10,37,13,33,234,2,8,9,32,3
"COG4942",719,862,717,832,461,947,530,1171,1037,481,580,426,2204,903,753,833,572,1068,1897,788
"COG4943",42,89,38,0,15,23,28,230,138,1,6,40,4,11,108,1,2,28,392,6
"COG4944",0,1,0,0,0,0,0,1,1,0,0,11,1,0,8,0,0,0,0,0
"COG4945",347,255,95,629,160,638,10,49,61,950,63,46,22,1187,323,815,212,10,2,192
"COG4946",251,339,301,461,229,289,856,1077,549,448,256,843,468,687,782,240,173,384,1160,195
"COG4947",0,0,1,0,0,1,0,30,7,0,1,4,1,0,1,1,0,0,1,0
"COG4948",6725,6023,7589,8359,13927,6296,12937,17378,15272,6475,6705,11647,5659,6309,11631,5724,6580,6972,5652,7607
"COG4949",61,57,37,40,41,113,24,96,62,182,195,82,469,106,127,102,189,144,205,112
"COG4950",20,12,12,3,21,3,36,64,58,9,7,41,12,9,37,6,5,0,10,11
"COG4951",35,42,177,23,50,76,23,164,114,20,2,15,25,10,68,6,11,54,41,3
"COG4952",222,182,219,341,188,558,125,280,220,232,359,117,243,270,337,414,223,48,479,223
"COG4953",102,96,127,129,81,181,149,398,328,59,29,430,191,211,178,137,39,355,217,64
"COG4954",10,12,11,19,3,36,21,37,15,29,20,34,11,22,24,21,28,2,28,18
"COG4955",4,7,0,2,0,1,0,0,1,0,0,0,7,0,1,2,0,0,0,0
"COG4956",1013,1342,228,131,197,594,146,152,143,472,454,249,77,279,433,727,1232,51,118,901
"COG4957",20,29,28,12,21,8,30,129,70,17,21,68,4,37,90,4,14,84,3,18
"COG4959",11,5,11,3,20,4,13,36,34,2,21,33,1,25,51,2,6,5,16,0
"COG4960",3,1,1,0,3,2,7,25,15,0,3,19,0,10,4,1,1,3,1,0
"COG4961",22,22,40,2,33,18,57,366,148,14,28,96,113,38,107,88,16,98,56,30
"COG4962",250,189,66,95,174,115,159,569,467,206,103,277,48,459,721,107,166,610,184,145
"COG4963",22,15,20,1,37,7,65,174,81,1,8,42,8,5,39,0,4,24,32,8
"COG4964",49,71,59,52,58,47,87,379,284,22,41,190,37,119,234,22,72,111,166,38
"COG4965",26,23,28,16,38,10,37,258,174,5,32,107,17,44,113,3,34,56,116,16
"COG4966",22,21,30,7,22,11,36,120,88,14,16,83,86,13,46,2,7,108,55,3
"COG4967",8,7,4,0,4,1,3,81,25,2,0,14,20,1,6,0,3,9,159,2
"COG4968",27,25,22,6,9,5,90,211,128,4,4,108,48,14,29,1,2,67,205,5
"COG4969",55,72,40,53,29,25,177,469,207,23,19,250,44,51,98,25,15,138,145,32
"COG4970",29,20,15,1,15,8,52,196,87,7,11,97,61,14,43,4,6,116,260,17
"COG4972",129,124,124,70,86,89,190,366,210,45,128,764,275,341,968,177,168,682,684,256
"COG4973",622,570,671,1007,496,817,668,940,662,574,974,661,994,579,674,657,609,926,861,828
"COG4974",1999,2043,2449,3338,2287,2407,2961,3125,3109,2384,2498,2836,4563,2728,2375,2445,2084,3327,3004,2700
"COG4976",146,155,232,143,50,251,98,183,134,192,123,164,609,245,136,142,106,85,205,124
"COG4977",392,385,358,236,111,752,359,933,582,419,299,575,2657,534,799,439,315,420,1745,329
"COG4978",1,0,2,4,14,0,0,10,13,0,0,0,5,12,7,1,0,29,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,1,7,0,3,19,1,1,0,0,1
"COG4982",0,0,2,0,0,0,0,0,0,0,2,2,0,2,21,0,4,2,0,0
"COG4983",339,553,149,149,241,111,144,119,182,285,118,203,466,773,850,120,174,1917,168,204
"COG4984",0,0,0,0,1,24,13,20,31,0,0,6,0,3,0,0,0,0,0,0
"COG4985",64,68,22,7,63,11,8,299,177,41,37,34,82,34,129,9,70,16,626,156
"COG4986",0,0,0,1,1,1,6,13,5,2,16,4,0,7,0,1,7,4,0,3
"COG4987",62,88,86,5,30,37,44,477,249,164,16,51,16,76,251,23,20,41,875,22
"COG4988",72,110,96,10,55,43,49,588,342,25,45,57,14,45,616,16,15,44,890,15
"COG4989",185,169,172,177,64,300,94,434,307,220,130,92,917,244,246,229,176,42,956,193
"COG4991",3,3,5,0,0,0,1,5,3,0,3,0,1,0,3,0,1,0,0,0
"COG4992",4939,5063,4595,5252,5110,4770,4433,3548,4428,4574,5269,4539,5407,4829,4149,4889,4772,3450,5115,5028
"COG4993",2864,2685,4372,2624,2628,1469,8290,5909,3884,2081,761,6364,2593,3263,4023,1200,1218,3476,2840,3434
"COG4994",2,0,1,4,0,0,0,9,0,0,0,4,0,0,1,0,1,53,7,0
"COG4995",424,519,269,400,314,274,826,1124,622,776,274,572,323,310,814,302,525,2164,230,307
"COG4997",11,8,5,3,15,2,17,5,15,3,0,56,2,14,14,1,0,9,1,4
"COG4999",0,0,0,0,0,0,0,157,48,0,0,1,0,0,1,0,0,0,93,0
"COG5000",2238,1905,3132,3235,2277,2937,2654,2091,2550,3059,4074,2986,3688,2970,1550,3065,3030,3000,3370,2663
"COG5001",1727,2157,2018,612,1265,1160,1586,13498,8133,373,1472,2861,859,1315,7048,293,651,2797,13343,629
"COG5002",258,291,271,272,274,223,224,994,933,153,117,394,807,299,731,201,117,525,628,142
"COG5004",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,5,0
"COG5005",0,0,0,0,3,0,0,12,1,2,0,0,0,0,5,0,0,0,1,0
"COG5006",54,55,53,53,75,17,14,91,89,53,3,25,7,56,206,5,5,12,293,20
"COG5007",71,60,66,106,75,49,106,151,109,51,20,87,59,44,87,48,35,165,141,77
"COG5008",95,97,104,22,75,38,163,621,439,18,26,216,169,58,278,9,31,205,598,16
"COG5009",4601,4278,6246,7823,5633,6379,4156,3779,4618,5741,7962,4161,6498,5788,3604,6741,5868,4916,6872,6034
"COG5010",6,6,15,1,9,9,23,116,67,4,1,35,9,17,28,1,4,12,33,5
"COG5011",279,509,31,27,39,85,20,41,45,402,0,39,81,488,66,149,9,451,95,27
"COG5012",395,381,376,247,1042,317,1051,788,1130,379,147,992,798,274,517,251,220,2818,376,324
"COG5013",144,127,189,9,177,19,92,566,304,104,15,77,233,37,178,8,6,10400,245,2
"COG5014",16,24,32,20,24,1,60,36,32,12,0,36,23,10,42,3,4,194,4,14
"COG5015",0,1,4,0,0,0,0,16,6,1,0,2,0,0,11,0,0,0,0,0
"COG5016",694,693,741,1128,915,903,1123,1501,1486,694,1340,1032,1291,774,878,794,877,1223,1149,1020
"COG5017",9,14,2,7,0,6,1,12,7,10,1,2,3,7,6,0,3,1,0,1
"COG5018",14,10,4,1,3,16,10,183,35,11,12,44,30,18,34,2,4,8,38,3
"COG5019",1,4,0,0,0,1,0,0,0,1,0,1,0,3,1,1,2,0,0,2
"COG5020",6,6,6,21,22,70,2,3,4,18,13,7,77,62,60,59,14,1,3,18
"COG5021",329,454,34,5,28,60,2,2,79,575,17,10,26,1175,502,54,35,0,0,22
"COG5022",196,274,61,34,33,136,24,7,15,211,41,32,157,394,518,102,79,0,2,46
"COG5023",109,148,38,0,19,97,10,28,8,143,63,9,11,493,539,81,63,0,0,17
"COG5024",81,101,8,0,5,19,0,0,1,100,2,7,15,172,132,10,13,0,1,9
"COG5026",1,1,0,0,0,13,6,0,1,1,1,17,0,0,3,0,2,15,1,10
"COG5027",73,75,6,3,11,12,0,0,1,106,0,1,7,156,113,7,5,0,0,6
"COG5028",95,104,11,1,6,17,0,0,0,120,1,1,5,154,106,6,4,0,0,1
"COG5029",51,57,11,3,4,26,9,69,29,60,3,17,8,154,91,9,7,1,3,3
"COG5030",31,28,4,0,5,4,0,0,0,43,2,1,3,101,46,1,5,0,0,5
"COG5031",86,134,14,12,6,52,11,22,17,30,21,29,79,63,43,30,33,4,66,28
"COG5032",578,771,101,54,77,205,23,8,37,1104,74,26,195,2360,1010,184,59,2,66,42
"COG5033",12,15,0,0,1,0,0,0,0,4,0,0,1,35,17,0,0,0,0,0
"COG5034",8,25,2,0,0,8,0,0,0,20,1,1,0,40,15,7,0,0,0,0
"COG5035",16,22,1,0,1,9,0,1,1,27,0,2,4,51,31,6,1,0,1,0
"COG5036",31,33,8,1,0,22,0,2,4,49,1,1,3,98,41,16,7,4,1,9
"COG5038",151,222,16,1,6,30,0,0,7,178,9,2,15,374,179,22,11,0,0,7
"COG5039",2,1,2,0,1,3,1,6,9,3,1,1,15,6,28,5,1,8,0,0
"COG5040",36,41,8,0,3,6,0,0,2,41,2,0,5,109,50,7,6,0,0,4
"COG5041",16,11,1,0,2,2,0,0,1,29,0,0,0,52,21,4,4,0,0,1
"COG5042",28,46,86,45,16,48,17,144,92,19,100,7,53,52,152,16,47,11,5,118
"COG5043",25,11,4,2,1,34,0,0,6,206,6,5,7,511,95,15,15,0,0,5
"COG5044",50,53,4,1,4,11,0,0,0,53,7,1,5,126,80,3,4,0,0,4
"COG5045",7,1,0,0,0,5,0,0,0,16,0,0,1,29,14,3,0,0,0,1
"COG5046",8,24,1,0,0,5,0,1,0,19,1,0,4,42,9,0,2,0,0,0
"COG5047",97,142,3,0,3,12,0,0,2,95,2,1,10,204,98,7,7,0,1,3
"COG5048",95,117,5,20,4,3,4,5,49,28,4,4,3,224,49,0,10,18,0,2
"COG5049",201,312,295,196,283,322,40,36,92,292,108,74,935,643,394,256,208,7,187,116
"COG5050",37,38,2,0,8,2,222,22,17,34,2,171,9,91,32,3,0,20,0,4
"COG5051",1,0,1,0,1,2,0,0,0,3,1,0,0,7,8,0,1,0,0,0
"COG5052",10,16,3,0,0,10,0,0,0,4,0,0,1,8,8,5,4,0,0,2
"COG5053",23,53,57,41,46,76,6,6,20,32,26,17,184,66,54,64,32,4,46,19
"COG5054",67,94,101,71,99,114,24,25,37,51,41,36,343,111,102,111,68,10,72,45
"COG5055",2,5,5,3,3,8,0,8,0,2,2,1,0,7,19,2,1,2,3,4
"COG5056",0,0,0,0,0,2,0,1,0,0,0,1,0,9,2,4,2,0,0,0
"COG5057",3,7,0,0,1,0,0,0,0,2,1,1,0,0,10,0,1,0,0,2
"COG5058",13,33,4,0,1,11,0,0,0,17,4,1,5,44,21,7,5,0,2,3
"COG5059",277,322,37,7,21,175,5,2,9,400,74,40,109,2251,1322,363,159,3,26,80
"COG5061",22,43,4,0,2,8,0,0,1,53,1,1,3,112,41,1,4,0,0,2
"COG5062",19,12,3,1,1,4,0,0,0,38,0,0,1,72,15,3,0,0,0,0
"COG5063",6,5,0,0,4,2,0,0,1,4,3,0,4,36,26,4,2,0,1,5
"COG5064",84,91,14,1,4,38,0,1,6,75,10,0,8,122,81,24,17,0,0,11
"COG5065",1,1,0,0,1,1,0,0,0,2,0,0,0,5,16,2,0,0,0,0
"COG5066",10,15,2,1,1,5,0,0,1,27,0,0,1,41,18,10,3,0,0,0
"COG5068",15,34,1,0,1,0,0,0,0,23,0,0,3,44,13,0,0,0,0,0
"COG5069",6,12,10,0,3,33,0,1,2,11,1,2,0,76,56,20,4,0,0,2
"COG5070",18,21,2,0,1,7,0,0,0,30,0,0,10,65,19,3,2,0,11,0
"COG5071",27,43,3,1,5,8,0,0,0,28,0,0,3,63,26,3,0,0,0,1
"COG5072",53,52,8,3,3,13,0,2,2,41,5,2,47,70,44,11,1,0,1,5
"COG5074",25,28,3,0,0,7,1,1,1,27,0,1,2,58,33,3,1,0,0,2
"COG5075",8,14,1,2,2,6,0,0,1,25,0,0,2,44,8,5,5,0,0,1
"COG5076",272,393,22,2,16,89,0,0,9,372,6,12,30,738,427,59,14,0,2,13
"COG5077",192,269,108,1,28,51,1,8,6,219,13,5,162,331,304,16,27,1,0,13
"COG5078",221,274,127,120,177,234,38,31,59,295,92,51,396,570,420,184,140,5,67,80
"COG5079",44,52,3,0,4,6,0,0,0,28,2,0,2,5,69,0,3,0,0,1
"COG5080",27,34,0,0,2,8,0,0,0,18,0,0,1,33,13,0,0,0,0,0
"COG5081",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5082",26,43,0,0,3,5,0,0,0,25,2,0,2,50,21,3,2,0,0,0
"COG5083",31,30,4,1,5,12,0,11,5,42,0,1,0,78,32,3,4,0,0,0
"COG5084",12,10,1,0,0,0,0,0,0,20,0,0,0,38,25,2,0,0,0,0
"COG5086",10,17,0,1,0,0,0,0,1,8,0,2,0,36,2,0,0,0,0,0
"COG5088",2,11,0,0,0,4,0,0,0,15,0,0,0,12,8,0,0,0,0,0
"COG5090",16,25,3,2,0,1,0,0,0,25,0,0,2,41,30,2,0,0,0,0
"COG5091",3,5,0,0,0,1,0,0,1,5,0,0,2,50,11,2,1,0,0,0
"COG5092",25,28,85,4,8,2,1,3,4,34,1,1,513,70,25,7,10,0,1,14
"COG5093",3,3,0,0,1,3,0,0,0,2,0,0,0,10,7,2,0,0,0,0
"COG5094",7,17,0,0,0,2,0,0,0,3,0,0,1,1,14,0,0,0,0,0
"COG5095",25,29,1,1,1,2,0,0,3,36,0,1,1,15,15,0,2,0,0,0
"COG5096",209,295,17,4,13,65,1,0,3,274,9,6,24,565,331,41,17,0,0,13
"COG5097",0,0,3,0,0,4,0,0,0,1,1,1,0,7,4,0,1,0,0,0
"COG5098",70,71,6,0,3,4,0,1,1,60,0,2,3,42,31,0,0,0,0,1
"COG5099",42,55,4,1,4,1,0,1,1,69,0,0,4,20,34,0,2,0,0,0
"COG5100",2,3,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG5101",47,90,9,0,6,20,0,0,5,73,5,2,4,142,95,9,0,0,0,2
"COG5102",11,14,0,0,0,1,0,0,0,13,0,0,0,5,16,1,0,0,0,0
"COG5103",4,2,0,0,0,4,0,1,0,39,1,1,0,211,14,8,6,0,0,3
"COG5104",21,47,1,0,2,0,0,1,1,40,0,1,9,80,34,0,2,0,1,0
"COG5105",17,27,1,0,2,0,0,0,1,12,0,0,0,9,4,0,0,0,0,0
"COG5106",11,29,1,0,2,3,0,0,0,18,0,0,0,12,6,0,0,0,0,0
"COG5107",50,56,6,0,2,0,0,0,0,40,2,1,4,92,49,1,1,0,0,2
"COG5108",542,646,1082,669,896,755,299,598,589,856,114,384,1202,1540,1845,807,830,381,505,2333
"COG5109",2,4,1,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,1
"COG5110",57,78,7,1,3,24,0,0,0,81,2,1,4,173,91,14,8,0,0,3
"COG5111",25,19,1,0,3,3,0,0,0,28,0,0,3,39,42,4,0,0,0,0
"COG5112",11,11,0,0,0,2,0,0,0,3,0,0,1,5,2,5,1,0,0,0
"COG5113",67,101,10,4,5,23,1,3,15,59,7,4,56,100,69,14,5,3,0,7
"COG5114",16,21,1,0,2,6,1,0,2,31,3,0,2,62,31,1,1,0,0,3
"COG5116",45,48,15,1,4,35,0,0,0,69,2,0,5,178,55,30,3,0,0,8
"COG5117",36,77,2,0,5,4,0,0,1,56,0,0,2,101,47,1,0,0,2,0
"COG5118",27,38,1,0,1,0,0,0,0,17,0,0,2,28,24,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,3,0,0,10,0
"COG5120",4,3,0,0,0,1,0,0,0,11,0,0,0,22,6,0,0,0,0,0
"COG5122",12,18,0,0,1,0,0,0,0,9,0,0,0,17,11,1,1,0,0,1
"COG5123",10,6,0,0,0,0,0,0,1,12,0,0,0,16,8,0,0,0,0,0
"COG5124",15,25,2,0,2,3,0,0,1,14,1,0,1,20,17,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",272,255,55,52,61,224,15,12,18,300,47,25,32,721,545,193,100,2,6,182
"COG5127",26,31,2,1,1,4,0,0,0,29,1,0,3,59,25,1,2,0,0,0
"COG5128",12,18,1,0,0,1,0,0,0,13,1,1,0,25,13,3,0,0,0,0
"COG5129",9,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",12,12,2,0,1,0,0,0,0,17,0,0,0,43,16,0,0,0,0,2
"COG5133",12,13,0,0,0,2,0,0,0,15,1,0,1,22,11,1,2,0,0,0
"COG5134",36,33,2,0,2,4,0,0,1,37,0,0,3,20,17,2,0,0,0,0
"COG5135",518,756,82,66,59,259,15,83,52,203,164,57,27,104,224,287,482,4,43,418
"COG5137",10,19,1,0,1,6,0,0,0,16,0,0,1,27,11,0,3,0,0,0
"COG5138",10,2,0,0,1,1,0,0,0,6,1,0,2,1,6,0,1,0,0,0
"COG5139",27,35,2,0,0,4,0,1,1,21,1,1,0,61,27,3,2,0,0,0
"COG5140",48,42,13,47,19,40,2,9,8,44,16,6,33,64,57,32,22,2,6,14
"COG5141",154,288,15,0,11,16,0,0,11,246,3,1,14,637,226,10,9,0,1,5
"COG5142",16,29,1,0,1,4,0,0,0,12,0,0,4,60,11,4,1,0,0,1
"COG5143",41,41,3,1,3,21,8,0,3,31,2,3,7,76,69,11,4,0,7,0
"COG5144",28,44,1,0,0,1,0,0,0,41,0,0,1,66,37,2,0,0,1,2
"COG5145",0,1,0,0,0,2,0,1,0,0,0,0,0,6,1,2,0,0,0,0
"COG5146",56,64,0,0,0,11,0,6,1,41,41,3,76,40,43,2,5,0,9,18
"COG5147",288,414,37,3,46,55,2,1,7,310,12,8,31,572,446,41,23,0,4,13
"COG5148",24,18,1,0,1,0,0,0,0,16,0,3,1,10,18,0,0,0,0,0
"COG5149",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",8,12,0,0,0,0,0,0,1,13,0,0,1,19,8,0,0,0,0,1
"COG5151",24,23,3,1,2,4,0,0,1,19,0,1,5,63,35,4,1,0,0,0
"COG5152",29,28,5,0,2,9,0,0,0,18,4,0,0,70,35,10,1,0,0,1
"COG5154",17,11,0,2,0,6,0,0,0,24,1,2,1,61,27,2,7,0,0,2
"COG5155",11,12,7,2,1,56,0,0,0,97,0,1,4,289,53,34,0,1,0,3
"COG5156",24,22,1,0,3,3,0,0,0,28,0,0,0,57,33,1,1,0,0,0
"COG5157",21,31,0,1,1,3,0,0,0,35,1,1,4,47,15,0,1,0,1,0
"COG5158",141,176,10,1,11,55,0,1,10,180,2,5,14,398,241,40,8,0,0,11
"COG5159",62,68,3,0,6,16,0,0,1,68,0,3,6,141,101,10,8,0,0,3
"COG5160",79,151,18,0,4,34,1,0,2,105,28,5,18,202,101,26,13,0,28,8
"COG5161",49,62,4,0,0,6,0,0,1,96,3,0,5,174,71,4,3,0,0,5
"COG5162",11,14,0,0,1,1,0,0,0,6,0,0,0,14,18,0,1,0,0,0
"COG5163",32,52,1,0,4,3,0,0,3,50,1,3,5,88,38,2,1,0,0,1
"COG5164",53,75,4,0,3,17,0,0,1,71,1,1,4,156,66,23,0,0,0,3
"COG5165",38,38,4,1,3,3,0,0,1,54,0,1,1,69,57,3,1,0,0,1
"COG5167",7,5,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG5169",11,15,0,0,0,6,0,0,0,11,5,4,1,73,39,8,6,0,0,1
"COG5170",24,38,3,0,3,9,0,0,1,36,1,1,3,74,36,4,1,0,0,1
"COG5171",15,19,1,0,2,2,0,0,0,21,3,0,1,26,25,1,2,0,0,0
"COG5173",1,0,0,0,0,6,0,0,1,0,0,1,0,3,6,2,0,0,0,0
"COG5174",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",19,23,0,0,0,1,0,0,1,15,0,0,0,23,23,2,1,0,0,0
"COG5176",56,80,4,1,3,6,0,0,0,56,0,0,2,33,27,3,0,0,0,0
"COG5177",38,47,2,1,2,5,0,0,1,57,1,1,3,105,56,3,6,0,0,1
"COG5178",81,83,7,5,13,19,0,0,9,173,7,6,5,327,163,10,9,0,0,9
"COG5179",77,104,8,0,3,5,0,0,0,100,0,1,5,171,86,0,0,0,1,2
"COG5180",18,29,1,0,1,2,0,0,0,18,0,3,2,43,15,0,1,0,0,0
"COG5181",63,78,9,0,5,2,2,0,1,90,1,2,3,165,83,3,3,0,0,1
"COG5182",25,41,0,0,1,3,0,0,0,31,1,0,0,59,23,2,0,0,0,1
"COG5183",4,16,5,15,9,4,0,2,1,7,15,1,21,5,0,4,15,0,11,4
"COG5184",2287,2093,2542,1226,839,1859,575,1486,1146,2222,449,336,1017,5263,2180,1367,1118,678,399,1290
"COG5185",0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5186",30,51,5,1,4,6,0,0,0,41,5,1,1,76,57,4,2,0,0,5
"COG5187",49,57,4,0,6,13,0,0,1,30,3,0,3,67,67,7,6,0,0,1
"COG5188",24,31,3,0,3,6,0,0,0,31,1,0,1,62,14,4,0,0,0,2
"COG5190",105,144,12,26,14,15,0,0,2,151,1,0,43,288,134,22,10,2,2,9
"COG5191",14,30,1,0,1,12,0,0,1,35,0,0,1,49,20,3,2,0,0,1
"COG5192",15,27,1,0,2,1,0,0,0,19,2,0,5,140,69,3,8,0,2,1
