"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG4880",1,4,918,895,106,94,792,1238,465,174,408,214,100,450,134,113,108,202,133,11
"COG4886",110,2653,2805,2568,832,1162,3887,4181,2108,5771,2728,3065,2212,3380,1814,1456,1166,3535,2996,676
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31,0,3
"COG4888",0,0,10,0,0,0,0,14,0,0,2,0,0,3,0,1,0,0,3,0
"COG4889",280,3397,825,897,330,267,228,3017,775,18878,4616,926,99,2000,1507,630,582,184,280,432
"COG4890",0,0,3,10,2,3,0,0,0,1,0,4,8,0,37,0,0,4,2,0
"COG4891",0,3,17,2,3,0,39,1,3,0,0,0,3,1,3,3,1,0,10,0
"COG4892",0,1,0,1,0,4,0,0,0,1,0,1,0,0,1,1,2,0,1,0
"COG4894",0,3,4,8,30,12,17,4,4,3,0,0,0,2,0,3,6,3,2,14
"COG4895",0,0,2,2,0,55,26,1,0,1,0,2,9,0,3,0,0,0,0,0
"COG4898",4,92,29,22,3,7,4,15,10,19,13,4,15,9,32,10,1,3,70,3
"COG4899",0,4,2,7,3,5,0,0,0,0,0,0,2,0,0,0,0,10,7,0
"COG4901",0,0,14,0,0,0,0,14,0,0,6,0,0,4,0,0,0,0,0,0
"COG4902",1,17,9,71,0,0,0,3,0,0,1,23,9,1,11,5,0,4,13,3
"COG4906",0,0,1,0,0,0,0,24,18,2,13,2,0,7,0,2,2,0,1,0
"COG4907",0,0,45,78,36,4,54,47,134,7,82,240,64,108,47,81,44,163,44,78
"COG4908",0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4909",0,0,44,36,8,69,15,28,12,8,7,6,0,21,16,0,27,3,10,1
"COG4910",0,0,0,3,1,8,1,2,0,0,3,4,0,5,2,0,5,0,0,0
"COG4911",2,2,58,25,0,0,317,19,24,10,24,3,516,57,174,167,5,125,421,10
"COG4912",3,31,34,35,44,4,233,88,147,12,159,65,79,218,138,138,11,445,147,3
"COG4913",943,220,41,1026,23,78,21,45,36,39,22,171,114,72,100,21,19,73,167,18
"COG4916",0,0,0,5,0,0,1,1,1,0,0,2,5,2,0,1,0,26,0,1
"COG4922",21,384,13,68,2,19,23,12,3,4,0,18,185,3,22,8,1,9,14,3
"COG4923",0,15,164,104,95,173,26,139,93,19,131,120,15,88,51,90,129,29,69,48
"COG4924",356,69,7,377,0,21,1,11,9,18,3,61,40,20,25,2,3,27,56,5
"COG4925",0,2,7,9,0,0,5,3,4,12,1,0,25,4,3,1,0,8,13,2
"COG4926",0,0,2,1,2,0,0,1,0,1,0,3,0,3,0,0,1,0,0,0
"COG4927",9,35,2,10,4,7,10,0,3,1,0,2,17,4,23,8,0,11,33,0
"COG4928",82,714,193,225,63,738,70,103,152,22,109,287,374,141,460,92,194,127,300,146
"COG4929",28,153,10,17,0,2,63,1,14,0,1,4,47,4,14,15,1,15,13,0
"COG4930",1334,1054,53,550,19,93,28,38,29,37,8,32,22,11,24,4,9,32,14,6
"COG4932",0,0,0,9,34,1,3,0,6,0,0,1,4,7,5,0,4,25,32,5
"COG4933",16,93,1,6,0,1,1,0,4,73,0,0,188,3,5,1,0,0,28,1
"COG4934",0,0,30,13,61,4,7,3,8,7,2,27,10,23,8,18,12,4,2,11
"COG4935",8,125,931,722,50,678,602,1070,460,218,910,405,609,1618,409,323,378,564,415,188
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4938",88,27,108,162,103,26,22,70,58,79,100,212,109,69,43,70,42,58,46,80
"COG4941",148,938,29,77,4,41,34,6,24,23,5,12,97,27,51,19,8,27,140,6
"COG4942",1067,1673,974,1092,779,1821,739,644,628,254,585,806,1058,932,711,458,1074,885,774,553
"COG4943",16,114,20,150,2,406,17,24,42,117,23,70,460,11,308,13,2,28,67,4
"COG4944",10,151,0,9,0,0,2,4,0,24,2,2,5,4,0,3,0,0,14,0
"COG4945",7,4,1250,133,13,4,22,664,230,389,528,160,7,245,101,185,736,11,10,95
"COG4946",12,55,226,362,40,419,595,144,91,20,318,520,1216,412,1011,230,297,711,1191,246
"COG4947",0,0,0,2,0,0,14,1,0,0,0,0,0,0,2,0,2,0,0,1
"COG4948",267,988,2240,2099,2077,1994,4551,1469,2992,524,7113,9749,3278,6588,6715,13582,5541,9468,11484,6991
"COG4949",242,824,101,65,152,230,132,54,38,104,26,20,86,23,108,52,117,183,69,147
"COG4950",0,0,2,7,0,1,8,1,3,4,5,2,0,9,23,21,4,0,49,4
"COG4951",869,484,44,176,46,134,8,74,32,757,365,114,138,111,125,41,66,82,36,7
"COG4952",22,98,235,321,344,486,209,165,231,73,166,243,115,221,177,173,531,84,322,360
"COG4953",162,1207,222,225,42,238,256,51,201,64,44,170,194,127,780,83,137,263,574,60
"COG4954",4,57,30,47,14,21,14,6,20,11,16,8,9,7,15,4,18,7,35,27
"COG4955",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0
"COG4956",0,49,289,927,146,119,178,321,772,68,457,85,14,341,568,254,404,104,152,553
"COG4957",53,579,44,65,2,6,18,19,23,11,21,30,26,19,36,26,3,32,75,20
"COG4959",96,647,33,100,1,18,11,5,8,8,7,6,22,10,25,24,2,30,73,8
"COG4960",21,205,8,3,0,2,1,4,2,0,1,1,0,0,1,2,0,2,6,0
"COG4961",117,1149,32,83,7,63,20,22,30,9,8,12,49,43,98,23,63,57,190,23
"COG4962",410,2777,461,448,45,209,250,166,204,80,89,73,2597,278,223,137,78,174,430,76
"COG4963",204,1155,26,97,16,70,19,17,19,18,7,11,87,16,56,45,2,35,173,14
"COG4964",256,1667,136,159,46,182,102,34,61,24,30,24,1544,71,137,68,27,72,246,34
"COG4965",159,1119,57,76,7,96,46,21,22,17,9,9,553,22,83,32,4,31,141,13
"COG4966",23,44,7,15,10,13,46,4,2,18,19,12,66,64,37,29,9,116,48,5
"COG4967",10,11,1,27,2,174,60,6,3,10,1,4,48,1,17,1,1,13,2,0
"COG4968",144,32,3,57,5,63,82,6,4,7,14,29,158,38,78,9,1,113,100,5
"COG4969",1416,348,58,172,18,131,85,81,28,123,35,49,176,79,159,20,8,344,169,14
"COG4970",98,299,22,147,13,260,124,19,9,10,8,7,147,26,76,14,3,114,70,13
"COG4972",1844,743,364,998,127,643,671,319,396,92,288,529,1065,483,1106,277,200,909,524,124
"COG4973",1461,625,641,727,752,766,771,671,581,477,594,885,607,610,726,472,902,1102,528,870
"COG4974",1491,2535,2759,2801,2726,3056,3709,2117,2422,1857,2161,3322,2806,2903,2786,2370,2714,2968,3269,2429
"COG4976",18,367,224,111,90,201,131,174,173,101,210,91,288,202,140,60,165,134,126,92
"COG4977",2126,2264,520,876,554,1638,908,317,260,238,217,272,992,216,813,143,635,612,685,283
"COG4978",0,0,14,1,0,0,2,0,4,0,0,0,0,0,0,22,1,2,7,1
"COG4981",0,0,4,0,0,0,2,0,0,0,1,0,3,2,3,1,2,0,0,1
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,2
"COG4983",529,2645,828,163,249,163,233,703,230,6039,603,200,83,453,299,199,202,280,180,145
"COG4984",34,48,7,14,0,0,32,0,7,3,0,0,11,1,7,3,4,1,8,0
"COG4985",191,277,29,302,42,662,78,22,40,22,16,45,315,29,95,69,7,63,13,42
"COG4986",0,1,6,6,15,2,1,0,4,29,3,0,2,0,6,4,0,19,16,5
"COG4987",2367,650,79,564,9,818,11,36,23,69,15,132,418,25,379,34,10,126,112,17
"COG4988",1867,685,46,561,23,838,24,72,27,39,38,134,464,62,387,50,7,110,122,17
"COG4989",1300,407,231,414,460,955,313,191,207,157,247,180,298,161,328,51,316,148,218,111
"COG4991",16,280,2,9,0,2,2,0,1,0,0,4,1,21,1,5,0,1,17,1
"COG4992",2238,2160,4835,3730,6147,5109,4106,4559,4924,1602,4465,4637,4048,4762,4106,5234,5062,3836,4635,5311
"COG4993",3896,7027,3206,3265,1504,2934,7964,2476,3041,616,2965,3272,2204,3261,3046,2657,1496,5003,6936,723
"COG4994",0,10,1,0,0,4,29,0,0,0,0,0,20,0,1,0,0,2,2,0
"COG4995",201,393,322,1516,229,235,971,239,654,70,236,460,599,613,1160,344,247,1312,1102,251
"COG4997",4,94,29,5,6,0,7,20,5,158,23,21,22,8,116,14,7,2,19,2
"COG4999",0,0,0,0,1,121,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5000",396,2031,2962,1308,4296,3445,2838,2372,2941,962,2366,2968,2649,2777,2452,2140,3278,3168,2722,3862
"COG5001",29995,21599,1319,14525,635,13363,1339,1450,1262,1920,1089,3680,13463,1128,9582,1280,272,2850,3797,1010
"COG5002",774,1611,288,1765,360,662,579,188,342,111,170,329,1102,407,362,294,172,680,1209,116
"COG5004",37,1,0,4,0,4,0,20,5,0,1,0,0,5,0,0,0,0,0,0
"COG5005",541,3,0,1,1,1,0,1,2,1,1,1,0,1,1,1,0,0,7,0
"COG5006",11,26,69,84,4,288,13,58,38,27,63,108,132,44,81,75,2,20,63,0
"COG5007",421,149,47,131,39,141,122,84,39,29,93,128,92,81,104,63,69,180,84,20
"COG5008",2024,646,68,629,28,598,204,66,43,39,42,137,454,180,316,69,11,333,179,22
"COG5009",3486,3584,5847,3465,8568,6928,4015,4933,5478,1978,4764,6917,4575,5446,4387,5577,7440,4825,3937,7605
"COG5010",67,458,7,17,0,21,9,6,3,7,3,3,57,6,24,6,18,6,46,3
"COG5011",1,5,477,86,30,108,29,152,23,45,168,76,192,119,39,26,225,255,25,8
"COG5012",31,117,272,236,444,357,1039,313,405,124,401,429,231,460,372,1075,281,1998,795,158
"COG5013",481,617,40,502,3,224,280,129,68,59,67,134,43,65,54,51,1,2814,17,3
"COG5014",0,0,13,49,8,6,61,38,33,2,60,72,25,26,23,33,4,106,36,0
"COG5015",0,0,0,4,0,0,2,4,1,0,3,0,0,6,3,0,0,0,1,0
"COG5016",3224,1562,762,1226,1043,1233,1643,426,798,262,408,1033,1078,694,1113,898,870,1647,885,1052
"COG5017",0,3,19,11,7,12,1,10,2,3,10,9,7,13,2,2,0,3,0,6
"COG5018",27,13,15,73,2,36,12,1,7,118,3,12,22,14,13,4,5,20,11,5
"COG5019",0,0,2,0,1,0,3,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG5020",4,54,55,9,36,4,7,44,41,119,41,7,1,20,73,25,112,0,2,7
"COG5021",0,0,1188,48,71,1,28,842,91,81,444,3,5,292,33,26,64,0,6,34
"COG5022",0,0,370,33,377,6,41,183,109,36,32,15,5,76,19,13,47,0,5,18
"COG5023",0,0,501,34,45,1,37,171,113,55,103,3,9,215,61,18,96,2,9,54
"COG5024",0,0,182,11,41,2,7,116,19,8,63,5,3,62,7,2,37,0,0,5
"COG5026",0,0,3,2,31,0,18,0,2,0,0,0,0,1,8,0,1,0,4,0
"COG5027",0,0,46,1,2,0,1,48,4,0,68,0,1,65,9,7,15,0,0,5
"COG5028",0,0,168,6,3,0,2,137,7,14,70,0,3,47,6,3,35,0,0,1
"COG5029",0,13,141,26,6,0,44,72,33,9,42,1,0,52,7,3,18,3,11,3
"COG5030",0,0,76,3,4,0,5,66,9,7,35,0,0,28,3,3,9,0,0,3
"COG5031",16,70,61,35,55,86,3,26,15,26,23,3,12,26,18,7,56,4,22,41
"COG5032",0,1,2372,76,113,44,31,1594,187,198,946,65,13,610,69,76,288,6,5,66
"COG5033",0,0,30,0,0,0,0,21,2,0,13,0,0,6,0,0,4,0,0,0
"COG5034",0,0,31,0,2,0,2,15,5,4,3,0,0,2,3,0,1,0,0,0
"COG5035",0,0,39,3,3,1,1,26,2,3,18,0,0,12,1,1,12,0,0,0
"COG5036",0,0,98,9,15,0,5,39,19,10,20,19,0,35,12,2,26,2,1,3
"COG5038",0,0,359,15,16,0,7,254,30,23,148,2,0,116,7,7,41,0,0,15
"COG5039",0,33,6,6,0,0,6,0,4,20,2,1,8,0,12,1,1,1,4,1
"COG5040",0,0,85,5,7,0,2,77,14,9,41,0,2,35,2,0,11,0,0,3
"COG5041",0,0,26,1,5,0,1,16,0,1,15,1,2,16,0,0,5,0,0,1
"COG5042",4,41,21,231,85,14,15,32,65,8,43,80,73,30,167,22,21,21,21,82
"COG5043",0,0,471,13,22,0,9,407,14,31,193,0,0,81,9,5,49,0,0,13
"COG5044",0,0,149,1,12,0,6,98,14,8,57,0,1,51,9,7,5,0,0,6
"COG5045",0,0,26,3,0,0,0,14,2,0,12,0,0,4,0,1,10,0,0,0
"COG5046",0,0,37,0,2,0,0,14,2,0,16,0,0,6,2,0,7,0,0,1
"COG5047",0,0,201,9,7,0,4,129,11,18,31,0,0,13,5,1,1,0,0,1
"COG5048",0,0,214,8,9,0,14,6,6,10,1,12,2,23,6,4,5,0,3,5
"COG5049",1,30,675,85,437,164,20,409,229,183,331,229,135,439,162,283,467,18,33,215
"COG5050",0,0,35,1,7,0,107,18,3,1,37,5,85,36,61,9,6,37,178,5
"COG5051",0,0,8,1,1,0,0,0,2,0,0,0,0,7,1,0,3,0,0,0
"COG5052",0,0,13,2,3,0,1,0,2,0,0,0,0,16,2,0,2,0,0,0
"COG5053",0,6,79,25,76,58,10,42,37,39,27,46,29,77,38,52,100,4,5,47
"COG5054",0,13,117,30,163,69,4,60,69,47,66,96,49,137,68,100,146,7,13,95
"COG5055",63,207,15,14,5,1,0,8,7,811,7,12,1,10,20,5,10,1,5,0
"COG5056",0,0,3,1,18,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,2,0,0,1
"COG5058",0,0,40,6,7,2,5,20,7,4,6,0,1,6,2,0,2,0,0,1
"COG5059",0,7,2348,147,361,33,71,1039,390,154,581,19,28,889,135,74,463,3,2,127
"COG5061",0,0,99,1,0,0,0,89,4,9,54,0,1,26,1,1,12,0,0,2
"COG5062",0,0,83,1,0,0,0,46,5,3,32,0,0,10,1,2,3,0,0,0
"COG5063",0,0,36,3,22,3,3,25,4,2,18,7,0,14,4,8,4,0,0,2
"COG5064",0,0,94,67,24,1,9,43,43,11,33,85,1,63,12,6,34,0,1,12
"COG5065",0,0,5,0,0,0,0,0,2,2,0,0,0,11,0,0,0,0,0,0
"COG5066",0,0,33,2,0,0,1,30,13,2,9,0,0,17,2,1,8,0,0,1
"COG5068",0,0,47,0,0,0,2,35,0,4,26,0,0,1,0,2,0,0,0,0
"COG5069",0,0,63,10,91,1,10,2,17,5,5,0,5,30,5,1,40,0,0,6
"COG5070",0,0,58,2,10,9,3,35,3,5,24,0,1,16,0,0,6,0,0,2
"COG5071",0,0,67,4,0,0,0,42,5,3,20,1,0,21,2,4,10,0,0,2
"COG5072",0,0,65,1,1,3,0,59,8,8,45,28,1,28,6,4,11,0,1,10
"COG5074",0,0,47,3,1,0,1,30,2,2,17,0,1,12,2,3,7,0,0,1
"COG5075",0,0,47,1,4,0,4,28,1,2,15,0,0,7,2,4,4,0,0,2
"COG5076",0,0,740,31,70,3,5,474,93,40,263,1,2,213,31,27,54,0,2,18
"COG5077",0,0,342,31,63,0,12,284,44,26,211,9,2,239,27,21,47,0,1,23
"COG5078",3,18,588,59,232,77,28,299,165,109,242,141,65,285,90,200,263,9,23,119
"COG5079",0,0,4,4,19,0,1,6,7,2,1,0,2,23,3,3,14,0,0,4
"COG5080",0,0,85,0,1,0,1,49,5,1,37,0,1,17,3,2,4,0,0,0
"COG5082",0,0,57,5,2,0,5,36,8,2,17,0,0,23,3,2,0,0,0,0
"COG5083",0,0,68,2,8,1,1,51,6,5,28,0,0,15,7,0,12,2,2,2
"COG5084",0,0,28,2,1,0,0,19,4,4,13,0,0,9,2,0,1,0,0,0
"COG5086",0,0,14,0,0,0,0,8,0,0,15,0,0,5,0,0,1,0,0,1
"COG5088",0,0,15,1,0,0,0,12,0,2,7,0,0,2,1,0,0,0,0,0
"COG5090",0,0,32,1,0,0,0,35,1,4,11,0,0,11,1,1,2,0,0,0
"COG5091",0,0,43,2,1,0,0,33,7,3,8,0,1,9,1,2,3,0,0,0
"COG5092",0,1,90,3,5,0,4,267,3,14,74,18,8,21,5,9,6,0,0,1
"COG5093",0,0,3,2,0,0,1,0,0,0,0,0,1,5,3,2,2,0,0,0
"COG5094",0,0,2,0,0,0,1,0,2,0,0,0,0,5,1,0,1,0,0,0
"COG5095",0,0,76,2,1,0,1,44,5,6,24,0,0,15,1,1,6,0,0,1
"COG5096",0,0,174,7,9,1,3,131,18,15,212,0,1,192,36,21,69,0,0,17
"COG5097",0,0,8,0,5,0,0,0,7,0,0,0,0,3,0,0,1,0,0,2
"COG5098",0,0,111,5,13,0,1,57,6,14,48,0,0,31,7,5,15,0,1,3
"COG5099",0,0,27,1,1,0,0,21,1,2,42,0,1,34,3,1,7,0,0,4
"COG5100",0,0,7,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG5101",0,0,149,5,3,0,2,105,9,12,58,1,0,52,2,6,14,0,0,8
"COG5102",0,0,6,1,0,0,0,12,2,1,7,0,0,6,1,2,2,0,0,0
"COG5103",0,0,206,2,3,0,5,141,2,6,86,0,0,21,0,0,32,0,0,4
"COG5104",0,0,59,0,0,0,0,69,4,3,32,0,0,24,4,1,1,0,0,0
"COG5105",0,0,16,0,4,0,1,14,1,0,3,0,0,2,2,2,0,0,0,0
"COG5106",0,0,33,1,2,0,0,27,3,2,16,0,0,13,1,3,2,0,0,1
"COG5107",0,0,97,2,9,0,3,71,10,3,35,2,0,21,1,3,8,0,0,4
"COG5108",945,7730,1532,2351,272,534,421,2941,1207,22040,3601,2462,111,3541,1052,867,601,344,229,189
"COG5109",0,0,1,1,1,1,0,0,1,2,0,0,0,2,0,0,4,0,0,1
"COG5110",0,0,178,9,3,0,9,97,33,18,15,0,0,26,0,4,10,0,0,2
"COG5111",0,0,52,2,5,0,0,31,6,2,27,0,0,16,4,0,4,0,0,0
"COG5112",0,0,12,0,1,0,0,0,1,1,0,0,0,3,1,0,2,0,0,2
"COG5113",1,0,113,17,8,0,3,95,20,21,52,27,23,36,9,12,23,0,1,17
"COG5114",0,0,79,2,0,0,0,50,5,7,28,0,0,21,3,2,3,0,0,0
"COG5116",0,0,179,7,8,0,4,92,23,11,54,0,1,47,5,6,25,0,0,5
"COG5117",0,0,83,2,0,0,0,86,9,8,37,0,0,19,1,3,6,0,1,0
"COG5118",0,0,34,2,24,0,1,22,3,1,16,0,2,14,0,1,3,0,0,1
"COG5119",0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,23,0,0,0,0,15,2,1,7,0,1,5,0,0,0,0,0,0
"COG5122",0,0,6,0,2,0,0,4,2,1,9,0,0,7,1,0,3,0,0,1
"COG5123",0,0,8,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0
"COG5124",0,0,18,0,1,1,0,21,3,0,9,0,0,7,0,2,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",0,0,723,87,187,2,66,269,158,50,162,19,21,361,48,87,167,12,15,98
"COG5127",0,0,65,4,0,0,0,46,2,4,22,0,0,16,0,2,4,0,0,1
"COG5128",0,0,29,1,0,0,0,25,0,4,2,0,0,9,0,0,3,0,0,0
"COG5129",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5132",0,0,34,1,0,0,1,25,4,2,9,0,2,2,5,0,0,0,0,2
"COG5133",0,0,19,2,0,0,1,16,2,0,11,0,0,4,0,0,0,0,0,0
"COG5134",0,0,67,0,0,0,1,44,5,1,25,0,1,16,2,4,8,0,1,0
"COG5135",21,200,97,447,126,25,0,202,184,39,79,14,29,39,97,18,63,2,7,83
"COG5137",0,0,25,3,1,0,0,23,1,2,10,0,0,9,2,1,1,0,0,0
"COG5138",0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5139",0,0,54,2,2,0,1,47,1,4,23,0,1,16,3,2,1,0,0,2
"COG5140",0,1,66,18,18,7,7,48,15,17,35,32,0,43,6,26,40,3,2,15
"COG5141",0,0,570,9,26,1,1,449,25,28,237,1,1,124,9,15,26,0,0,9
"COG5142",0,0,45,2,0,0,2,47,2,3,22,0,0,9,1,3,1,0,0,1
"COG5143",0,0,70,3,16,14,3,35,14,14,5,0,0,9,2,0,4,0,1,0
"COG5144",0,0,65,0,1,0,0,36,2,6,19,0,0,15,2,0,0,0,0,0
"COG5145",0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0
"COG5146",0,0,47,0,19,3,0,33,5,8,22,1,0,21,16,0,4,0,0,60
"COG5147",0,0,565,21,45,7,49,346,71,50,228,6,4,210,26,43,48,1,1,14
"COG5148",0,0,7,3,0,0,3,5,6,1,4,0,0,14,1,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,27,0,0,0,0,15,0,2,7,0,0,6,0,2,0,0,0,0
"COG5151",0,0,65,1,1,0,0,40,3,2,22,0,0,18,0,1,5,0,0,1
"COG5152",0,0,55,3,0,1,1,51,6,4,19,0,4,14,3,1,5,0,0,1
"COG5154",0,0,49,5,6,0,0,28,6,4,14,0,1,20,3,5,6,0,0,1
"COG5155",0,0,335,15,22,0,0,184,54,15,81,0,0,47,4,5,48,0,0,0
"COG5156",0,0,55,1,0,0,2,24,5,4,13,0,0,10,2,0,5,0,1,2
"COG5157",0,0,53,0,0,0,0,33,2,5,15,0,0,17,3,1,2,0,0,1
"COG5158",0,0,413,14,8,0,5,225,49,28,123,3,0,127,14,14,63,0,0,3
"COG5159",0,0,136,6,2,1,0,79,14,11,38,0,2,45,1,6,13,0,0,8
"COG5160",0,0,51,4,3,9,3,61,8,3,95,1,0,71,17,4,42,1,1,16
"COG5161",0,0,174,5,4,0,0,106,14,17,20,0,0,6,2,3,8,0,0,0
"COG5162",0,0,6,1,6,0,0,15,2,1,2,0,0,3,0,1,1,0,0,0
"COG5163",0,0,103,0,2,0,3,68,3,5,34,0,0,24,2,4,3,0,0,1
"COG5164",0,0,141,3,3,0,0,73,30,13,27,1,10,50,13,8,17,0,10,0
"COG5165",0,0,23,0,0,0,0,19,0,4,21,0,0,12,2,2,3,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,81,4,7,0,5,51,8,7,20,0,0,30,5,1,8,0,0,6
"COG5170",0,0,85,5,0,0,1,52,8,1,19,0,1,15,0,2,9,0,0,1
"COG5171",0,0,33,0,4,0,0,13,1,0,14,0,0,13,3,3,1,0,0,0
"COG5173",0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,16,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5175",0,0,18,1,0,0,0,24,1,2,9,0,0,7,0,0,2,0,0,0
"COG5176",0,0,81,4,1,0,0,47,9,3,49,1,1,33,2,0,15,0,0,1
"COG5177",0,0,106,2,3,2,0,73,4,4,33,0,0,37,0,3,7,0,0,2
"COG5178",0,0,313,10,5,0,3,213,16,24,123,1,4,78,11,11,16,0,0,7
"COG5179",0,0,173,1,0,0,0,137,6,15,87,0,0,39,3,3,11,0,0,0
"COG5180",0,0,47,0,2,0,1,29,1,6,17,0,0,9,1,0,0,0,0,0
"COG5181",0,0,162,4,11,1,0,110,12,12,27,0,0,10,1,2,3,0,0,1
"COG5182",0,0,60,0,3,0,4,44,4,2,19,0,0,21,1,1,5,0,0,0
"COG5183",0,3,7,8,11,10,0,3,7,3,3,5,0,5,3,13,12,1,0,6
"COG5184",68,590,5173,1405,705,367,628,8531,1343,2538,5804,1561,313,4081,1024,867,1294,1107,493,374
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,81,5,15,0,2,62,7,4,30,0,0,29,12,1,8,1,0,12
"COG5187",0,0,85,6,0,1,0,49,9,4,27,0,1,31,2,5,11,0,0,5
"COG5188",0,0,70,1,1,0,2,50,2,6,24,0,0,13,1,0,2,0,0,2
"COG5190",0,0,260,11,18,0,7,170,10,21,116,3,3,84,10,5,21,0,0,3
"COG5191",0,0,54,0,1,0,3,55,7,3,22,0,0,16,2,1,5,0,0,1
"COG5192",0,0,169,8,1,0,0,107,11,10,56,0,0,39,1,3,0,0,0,6
"COG5193",0,0,30,2,4,0,0,22,3,6,12,0,0,16,1,3,0,0,0,3
"COG5194",0,0,10,1,2,0,0,8,2,1,1,0,0,2,0,2,1,0,0,0
"COG5196",0,0,69,0,2,0,0,44,9,6,24,1,1,23,2,2,17,0,0,2
"COG5197",0,0,38,1,0,0,0,19,1,5,22,0,0,7,1,0,1,0,0,0
"COG5198",1,4,71,1,0,1,0,36,3,6,22,2,0,7,1,4,13,0,0,2
"COG5199",0,0,7,0,0,0,4,0,5,0,0,0,0,11,0,0,2,0,0,0
"COG5200",0,0,19,1,1,0,1,1,2,0,0,0,0,11,1,0,13,0,0,0
"COG5201",0,0,24,1,13,2,6,20,1,4,9,3,0,12,8,16,5,0,0,3
"COG5202",0,0,59,0,0,0,0,49,0,6,20,0,0,13,1,0,1,0,0,2
"COG5204",0,0,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5206",0,0,49,4,2,1,0,20,6,5,15,0,0,11,1,0,3,0,0,1
"COG5207",0,0,91,5,12,0,2,61,13,3,29,0,1,34,4,2,17,0,0,2
"COG5208",0,0,38,4,1,0,3,12,1,3,14,0,0,15,1,1,3,0,0,0
"COG5209",0,0,53,5,0,0,2,20,8,2,11,0,1,20,1,1,4,0,0,1
"COG5210",0,0,459,19,115,12,5,310,45,27,175,1,5,203,27,19,54,0,2,32
"COG5211",0,0,27,1,0,0,0,20,0,3,6,0,0,6,1,1,1,0,0,0
"COG5212",4,0,0,2,0,7,7,1,2,7,2,0,390,1,0,0,1,33,2,0
"COG5213",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG5214",0,0,73,1,2,0,6,45,2,8,25,1,0,15,3,1,7,0,0,0
"COG5215",0,0,369,11,7,1,4,227,44,26,136,3,2,102,6,6,52,0,1,2
"COG5216",0,0,7,0,3,0,2,7,2,1,2,0,0,2,0,1,3,0,0,1
"COG5217",0,0,56,1,0,0,2,54,2,4,18,0,3,9,0,0,0,0,0,1
"COG5218",0,0,115,3,0,0,0,95,9,5,57,0,0,28,4,7,17,0,0,1
"COG5219",0,0,172,2,0,1,0,124,12,10,69,0,0,51,4,15,14,0,0,9
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,81,2,0,1,1,61,3,3,25,0,0,21,3,2,4,0,0,1
"COG5223",0,0,38,2,1,0,0,30,3,3,15,0,0,14,2,2,1,0,0,2
"COG5224",0,0,0,2,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0
"COG5225",0,0,21,3,1,1,0,0,8,0,0,0,0,8,2,0,5,0,0,0
"COG5226",2,4,807,40,94,67,6,1064,89,300,312,139,9,420,40,57,347,7,7,58
"COG5227",0,0,69,3,0,1,1,4,17,0,2,1,0,14,0,1,6,0,0,0
