"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG3960",5,1,1,3,18,3,1,2,0,2,0,2,0,1,24,9,3,1,1,2
"COG3961",211,1,172,36,21,35,15,1,18,10,1,1,112,7,81,20,15,5,4,9
"COG3962",1116,1917,1263,1768,1108,2313,2543,2617,2427,2147,1865,1813,1144,2728,766,990,1670,1936,2549,1399
"COG3963",150,25,300,19,125,82,26,14,24,54,16,23,151,32,69,109,48,51,22,44
"COG3964",302,78,344,139,408,90,121,103,131,137,307,103,449,70,375,731,191,132,38,101
"COG3965",13,1,0,8,10,1,0,3,5,4,19,21,61,39,171,26,1,15,1,18
"COG3967",6,0,0,3,97,3,3,4,6,4,5,6,51,0,41,33,22,2,5,25
"COG3968",470,37,409,223,138,115,52,101,33,282,936,51,145,228,143,43,163,129,74,81
"COG3969",7,9,16,17,15,41,19,8,27,2,7,6,73,30,3,8,2,19,2,8
"COG3970",166,88,166,166,244,220,166,232,182,123,72,86,372,210,108,208,141,201,164,96
"COG3971",778,1452,672,2020,820,1560,1211,1394,1168,1068,1905,905,1380,1505,1155,1131,1034,1188,1706,736
"COG3972",5,5,0,3,3,8,1,1,1,1,0,26,3,4,24,6,1,3,1,7
"COG3973",643,177,648,4,768,110,116,50,125,62,1,197,155,9,561,742,80,218,4,427
"COG3975",631,173,460,390,557,1016,416,193,224,563,891,326,648,470,966,269,606,218,146,406
"COG3976",3,0,2,0,9,0,0,0,0,2,0,0,63,0,3,0,6,0,1,0
"COG3977",260,24,371,116,119,52,22,67,33,26,511,57,48,77,136,178,29,46,69,34
"COG3978",2,0,2,10,0,0,0,1,0,1,3,3,0,0,16,1,0,0,0,0
"COG3979",968,1570,1048,327,1254,406,1045,826,1145,1559,564,2634,3325,380,1654,810,1673,1510,373,2211
"COG3980",753,376,765,170,565,218,197,178,207,265,323,339,294,179,816,602,224,302,216,209
"COG3981",24,6,14,4,12,1,2,6,4,1,1,24,20,8,91,12,4,7,2,11
"COG4006",9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4012",162,0,140,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,2,0,6,0,4,0,0,1,1,0,13,1,14,16,3,0,0,0
"COG4032",1059,499,1093,448,693,405,387,422,373,463,474,430,530,395,510,1108,362,540,507,291
"COG4034",2,10,1,2,5,24,5,20,16,4,0,4,4,0,0,1,0,3,1,2
"COG4043",2,7,3,5,7,1,2,13,8,2,0,12,0,0,34,6,3,2,3,0
"COG4044",0,0,0,0,1,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4046",327,233,70,0,885,7,2,0,2,4,0,332,37,5,422,1159,29,16,0,79
"COG4063",2,1,2,0,0,1,0,0,0,0,0,0,0,1,3,9,0,0,0,0
"COG4067",270,270,63,220,404,621,275,158,309,407,57,420,379,579,715,221,286,318,85,452
"COG4083",3,25,12,0,13,1,36,16,22,33,151,172,150,29,20,42,151,71,6,211
"COG4085",263,1,243,4,23,8,2,2,7,5,0,1,15,0,4,13,2,0,0,4
"COG4087",2,0,3,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4088",0,1,0,0,0,0,4,0,3,2,15,1,31,0,0,0,3,3,0,9
"COG4091",342,674,282,706,397,874,895,862,912,1093,482,800,466,1184,338,817,753,772,836,775
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4093",2,1,0,2,9,0,0,0,0,0,5,1,11,2,33,4,2,6,4,3
"COG4094",448,137,645,326,237,484,477,586,567,282,6,60,280,241,185,145,453,180,235,239
"COG4095",53,169,67,141,88,106,48,38,47,114,27,36,21,36,16,23,63,47,23,42
"COG4096",608,325,494,627,566,339,370,423,422,562,374,396,582,426,1297,586,537,342,442,421
"COG4097",37,1,5,16,34,4,2,2,9,10,23,24,410,3,153,41,38,24,6,28
"COG4099",748,401,577,533,665,432,333,273,331,363,405,450,763,357,583,614,524,508,324,451
"COG4100",2,230,77,458,98,786,1248,1720,1509,376,0,67,550,190,11,128,574,348,365,343
"COG4101",74,100,43,100,140,70,77,64,96,93,165,158,174,125,108,197,70,121,69,149
"COG4102",1143,1257,1345,1000,1734,1686,1125,1210,1228,965,1856,1232,2704,1821,1643,3178,1102,1204,1461,943
"COG4103",423,309,376,536,253,404,321,391,309,354,424,289,262,476,426,202,324,309,539,252
"COG4104",36,6,5,60,20,15,22,16,24,26,38,13,72,16,52,15,29,29,9,48
"COG4105",1696,2613,2080,2624,1788,2179,2165,2145,2054,2330,2404,1848,1432,2352,1491,1763,2213,2315,3087,1875
"COG4106",33,36,51,1,44,48,19,28,22,8,1,10,90,9,56,134,11,33,17,26
"COG4107",9,2,0,11,17,587,9,26,17,11,0,3,32,691,39,26,10,8,19,2
"COG4108",831,610,915,1381,934,1897,1726,2379,1851,981,2157,619,1433,1179,1401,759,1496,972,979,965
"COG4110",4,0,12,0,10,1,0,1,0,3,0,2,5,5,6,3,0,3,3,0
"COG4111",14,0,5,14,35,11,5,15,9,7,0,0,12,10,16,8,9,4,3,0
"COG4112",15,1,5,11,18,10,4,0,6,3,0,0,26,4,11,20,8,8,4,3
"COG4113",3,0,1,0,3,0,0,0,0,0,0,0,2,1,1,0,3,0,0,2
"COG4114",34,0,1,1,8,7,1,0,0,6,0,3,10,0,10,6,0,0,0,1
"COG4115",39,1,12,18,16,44,2,1,4,3,11,5,25,27,88,21,14,5,6,10
"COG4117",43,2,20,4,125,19,5,5,3,9,1,0,34,2,46,55,16,10,3,3
"COG4118",6,0,4,4,0,5,1,0,1,0,0,0,5,2,1,2,1,0,0,0
"COG4119",2,0,1,18,12,8,6,0,2,3,0,0,31,4,0,2,6,2,4,2
"COG4120",71,0,4,10,4,4,0,7,1,12,0,2,6,0,5,3,1,5,1,1
"COG4121",406,556,207,994,518,1308,997,1178,999,863,1356,593,837,1051,1105,384,1185,663,773,643
"COG4122",930,1918,1059,1681,1548,1465,1363,1323,1366,1381,1165,964,1041,1216,959,1658,1366,1703,1665,1453
"COG4123",196,127,165,364,149,370,208,212,215,220,749,149,243,351,463,137,277,211,304,177
"COG4124",40,3,23,41,100,5,5,17,1,36,16,10,17,6,142,8,75,3,28,10
"COG4125",21,1,1,14,7,5,2,1,0,4,3,4,23,3,75,9,2,4,0,1
"COG4126",467,104,492,305,516,428,270,325,227,168,251,90,201,362,395,564,169,144,371,136
"COG4127",15,76,7,28,79,8,28,6,24,42,6,112,82,13,32,20,34,29,10,35
"COG4128",18,2,1,44,12,0,0,0,0,1,0,11,18,3,58,0,0,0,1,3
"COG4130",26,34,11,37,35,10,14,10,27,17,140,8,18,8,63,21,22,31,8,34
"COG4132",10,0,0,8,8,1,0,0,0,1,0,1,73,0,27,3,1,1,0,1
"COG4133",392,655,370,838,502,786,568,695,537,637,922,521,446,795,653,429,734,608,1180,468
"COG4134",154,103,82,215,107,261,164,256,143,91,336,120,187,321,319,91,111,98,253,69
"COG4135",130,106,23,267,91,317,154,278,150,79,245,167,185,274,417,129,114,90,286,65
"COG4136",50,21,5,36,29,91,51,52,38,29,69,61,73,87,147,27,35,15,33,10
"COG4137",331,143,284,158,128,123,64,90,99,107,446,222,205,182,570,208,66,144,102,126
"COG4138",46,1,6,19,8,0,1,1,4,1,7,5,39,22,207,9,0,13,3,14
"COG4139",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",424,406,656,545,634,473,487,424,520,545,704,322,275,472,363,598,606,429,349,519
"COG4145",627,187,539,219,414,251,252,230,294,142,360,311,662,201,436,325,183,352,157,257
"COG4146",3776,2530,2923,2283,2115,2173,1664,1666,1603,1732,2893,3341,2359,2797,2526,1294,2115,2065,1829,1833
"COG4147",1094,3720,1146,4220,1789,3784,4077,4383,3821,4298,3991,5496,2831,5356,1480,1435,3555,3710,4721,3735
"COG4148",461,110,417,321,374,241,137,215,233,145,223,55,158,71,272,170,51,62,66,41
"COG4149",486,146,513,186,472,282,144,164,185,148,366,167,485,204,678,411,132,248,118,216
"COG4150",60,8,21,17,28,8,0,2,14,12,4,22,68,10,186,31,2,17,2,11
"COG4152",261,203,254,208,444,314,201,160,122,246,545,132,453,245,169,144,400,193,161,280
"COG4154",184,266,192,285,217,247,229,345,250,197,268,244,199,418,121,209,191,223,496,153
"COG4158",21,27,39,95,42,38,34,34,45,70,49,21,30,15,13,22,42,26,73,25
"COG4160",570,1268,778,1002,760,706,721,694,727,897,812,603,436,692,569,777,696,946,1133,851
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",3121,2042,3290,2464,2953,2233,1904,2223,2115,2133,2847,2124,3108,2799,2624,2721,2271,2570,2455,2181
"COG4167",53,40,8,29,7,1,0,2,7,1,11,90,63,50,266,6,0,27,2,15
"COG4168",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",49,40,6,31,12,0,1,0,7,6,3,70,109,55,345,13,0,20,2,23
"COG4171",46,37,9,23,12,0,1,0,5,1,16,79,106,38,333,8,1,28,1,16
"COG4172",1098,1217,1201,1745,1181,1657,1417,1640,1424,1518,2119,1123,1081,2147,893,1132,1726,1287,1815,1065
"COG4174",983,473,900,618,849,573,621,608,710,675,512,466,996,579,807,870,676,698,630,634
"COG4175",2209,4356,2852,2910,2997,2563,2714,2429,2711,2961,4200,3465,1795,3644,1942,3714,2119,3540,2998,3842
"COG4176",3213,6670,4022,4916,4848,4751,4538,4064,4732,5442,5773,6235,2771,6161,3019,5761,3926,5719,4420,6262
"COG4177",6966,5918,8474,6332,6255,5756,6635,6323,6765,6829,4418,6715,5088,6639,4938,6904,5010,6450,7068,7009
"COG4178",3,108,55,204,81,410,487,586,580,243,110,108,926,353,24,146,1124,545,620,697
"COG4181",601,639,510,1065,667,911,685,772,679,684,1269,575,497,1014,731,604,638,652,1586,379
"COG4185",39,3,6,11,42,6,0,4,0,4,0,6,32,1,46,26,7,4,8,3
"COG4186",8,0,7,37,34,2,11,1,6,7,56,0,14,9,5,8,10,3,3,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4188",1328,980,1304,811,877,1391,1560,1546,1425,1145,344,1149,1235,775,770,560,1241,1045,509,1160
"COG4189",0,0,0,3,0,2,0,0,0,4,0,0,2,0,0,0,2,1,1,0
"COG4190",14,1,5,4,4,0,0,1,0,2,0,2,6,5,15,2,2,3,1,4
"COG4191",130,58,36,84,74,59,35,38,25,47,976,608,380,81,1793,213,245,130,39,98
"COG4193",0,0,0,6,0,20,6,7,6,9,1,0,2,24,0,2,5,1,1,0
"COG4195",47,52,49,1,99,40,38,14,39,22,1,58,51,1,92,75,18,51,0,77
"COG4196",394,23,154,92,248,62,7,31,15,36,10,109,325,109,558,165,48,57,50,58
"COG4198",2097,1505,2053,629,1504,582,729,507,844,932,768,1114,1013,382,901,1662,868,1580,641,1579
"COG4199",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,16,1,0,0,0,0,1,0,5,0,3,1,0,0,0,0
"COG4206",3165,1850,3286,2535,2670,2097,1858,1533,1807,1924,5160,1996,2106,2708,3610,2502,2239,2528,1229,2230
"COG4208",53,4,16,22,31,4,0,8,15,16,7,29,69,6,136,42,0,10,2,15
"COG4209",1,3,5,8,1,3,4,5,1,9,19,7,10,18,2,7,12,18,42,7
"COG4213",28,5,32,66,73,34,42,21,33,32,447,9,206,50,79,42,41,34,55,11
"COG4214",21,9,16,77,77,42,39,21,50,39,662,19,267,42,85,35,28,39,37,12
"COG4215",598,1129,811,1107,763,758,820,858,774,997,888,869,440,1020,524,853,678,944,1166,960
"COG4219",139,49,60,75,191,1,3,5,18,9,43,114,196,55,609,87,10,55,8,39
"COG4220",10,2,8,1,2,6,1,21,2,2,34,5,24,0,48,3,0,9,1,2
"COG4221",1255,1357,818,1098,2032,1214,825,744,934,898,587,1697,1485,1043,2069,1895,1265,1077,847,1277
"COG4222",118,50,31,76,107,330,12,54,19,20,114,166,252,151,831,42,21,58,25,53
"COG4223",5,20,5,143,21,101,50,35,29,76,360,10,47,69,60,27,104,19,14,24
"COG4225",274,78,121,88,229,38,40,18,46,30,36,194,415,164,458,280,36,117,19,73
"COG4226",10,0,1,1,9,5,0,3,0,1,1,4,8,1,36,10,2,3,5,4
"COG4227",137,19,97,82,410,214,115,147,191,114,12,16,234,20,99,75,37,49,12,12
"COG4228",2,0,4,0,8,1,1,0,2,0,0,1,2,8,3,1,0,0,0,0
"COG4229",69,3,55,52,27,258,36,3,33,64,6,20,40,75,79,26,39,3,1,13
"COG4230",1291,1114,1105,1526,1446,1367,1039,1164,931,1192,3849,1717,1067,2139,2956,1006,1560,1023,1385,804
"COG4231",4157,1172,4484,1319,1553,2211,1261,1386,1145,1251,805,1490,1289,1740,1564,1873,1332,1436,1364,1288
"COG4232",2820,2944,2587,3200,2696,2922,2205,2567,2053,2635,3214,3415,2252,3061,2613,2035,3349,3000,3410,2528
"COG4233",525,1087,475,1584,905,1546,1078,1341,1089,1215,1108,1199,772,1578,640,637,1490,1361,2111,904
"COG4235",531,153,430,501,393,416,249,225,261,318,1023,230,473,365,879,426,282,265,229,191
"COG4239",939,394,856,504,766,531,506,480,578,532,524,430,791,566,756,763,539,619,527,559
"COG4240",837,2170,1018,1883,822,1775,2008,1958,1758,1616,985,1051,1005,1025,763,1075,1561,1778,1762,1422
"COG4241",1,89,45,254,43,359,411,471,448,126,0,13,171,79,6,47,181,164,135,202
"COG4242",743,32,337,47,361,128,145,32,99,71,19,41,120,48,242,308,122,104,6,34
"COG4243",61,204,120,385,157,905,959,1255,987,312,32,43,573,169,11,107,519,253,371,291
"COG4244",64,48,115,427,161,220,28,3,50,375,1,39,64,45,67,26,607,341,130,416
"COG4245",55,6,23,3,33,5,7,3,8,11,4,13,52,2,19,16,13,9,10,16
"COG4246",52,15,22,47,120,105,61,51,73,55,14,2,84,67,110,100,46,69,58,52
"COG4247",78,170,47,113,98,245,110,205,73,106,372,601,379,972,926,141,464,409,440,297
"COG4248",47,15,27,6,35,5,19,9,18,15,8,16,122,2,9,6,22,17,9,20
"COG4249",2367,427,2350,417,739,261,374,365,372,404,503,337,631,328,682,820,514,460,608,499
"COG4251",163,68,64,53,381,15,2,15,11,19,289,552,661,370,2606,506,108,177,77,175
"COG4252",2923,1850,2888,2139,1403,2142,1809,1837,1719,1906,1048,2002,2745,1333,1433,1342,1542,1991,1038,1983
"COG4253",6,0,2,3,32,2,1,0,3,1,0,1,20,1,24,28,2,1,1,4
"COG4254",278,192,317,165,178,118,167,113,142,282,159,146,186,49,133,219,174,207,117,186
"COG4255",2,18,5,2,18,0,1,0,4,12,21,35,5,1,5,28,2,14,6,20
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",1159,1048,528,42,2293,98,54,36,56,42,9,1306,321,77,1122,2639,82,107,17,322
"COG4258",219,18,112,41,225,10,1,10,2,9,3,91,28,5,385,136,39,14,4,13
"COG4259",16,3,2,4,8,3,0,0,0,0,11,8,15,1,36,4,2,3,0,3
"COG4260",58,20,39,35,63,43,33,27,60,53,64,17,167,17,111,27,101,48,10,61
"COG4261",96,16,40,10,91,9,1,2,1,4,0,64,9,3,224,78,17,5,0,1
"COG4262",455,48,316,77,131,39,22,17,15,8,13,3,22,3,100,51,41,11,2,38
"COG4263",306,1,243,44,41,43,8,5,19,16,8,10,72,10,69,30,23,17,17,14
"COG4264",167,11,11,105,55,36,2,13,26,16,17,30,75,29,306,17,12,17,7,16
"COG4266",232,375,393,162,273,255,265,135,272,342,899,606,370,416,581,1128,777,1035,313,1220
"COG4267",26,13,10,16,8,7,1,4,0,15,4,18,37,1,205,4,4,4,10,4
"COG4268",157,63,89,87,84,38,34,54,44,132,76,104,161,14,329,76,69,56,24,76
"COG4269",206,15,174,92,273,64,82,43,90,36,127,38,152,95,358,281,39,62,31,74
"COG4270",78,345,72,260,208,269,279,231,238,385,285,389,309,176,119,110,430,361,314,489
"COG4271",25,28,8,3,48,2,0,1,1,7,0,56,118,1,139,12,5,4,5,10
"COG4273",32,2,13,0,4,3,0,0,0,0,0,1,2,0,4,2,0,0,0,0
"COG4274",241,409,296,643,285,473,466,453,396,680,238,367,216,418,175,399,422,381,634,313
"COG4275",29,12,23,15,44,4,1,2,2,5,49,28,91,13,303,63,1,25,7,8
"COG4276",224,481,374,197,372,220,432,306,407,642,456,784,799,242,313,453,684,528,130,701
"COG4277",38,4,9,36,240,27,0,6,8,8,14,30,111,51,363,73,8,34,17,13
"COG4278",60,16,29,4,55,6,17,18,21,23,3,75,50,12,89,39,18,49,18,52
"COG4279",7,1,78,22,9,559,85,5,30,101,1,7,24,49,4,10,30,4,2,22
"COG4280",2,0,2,0,3,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG4281",83,38,70,15,106,11,34,40,30,38,7,73,79,27,79,114,42,23,4,71
"COG4282",2,0,0,5,5,7,5,0,1,4,0,2,9,1,17,3,4,15,0,2
"COG4283",0,0,0,3,7,2,0,0,0,0,15,0,7,0,1,2,0,0,0,0
"COG4284",424,22,455,85,126,68,49,80,72,101,59,19,234,80,68,119,78,86,118,69
"COG4285",75,1,33,0,4,1,4,7,3,0,3,0,0,1,3,3,0,0,0,0
"COG4286",16,3,3,23,8,6,2,12,6,9,334,2,29,10,133,28,8,3,1,8
"COG4287",898,292,911,159,373,262,146,97,159,222,24,234,296,142,209,279,269,363,86,349
"COG4288",13,10,9,27,3,20,6,9,2,8,4,6,0,32,8,2,11,2,22,8
"COG4289",76,1,52,11,247,0,1,11,5,2,0,7,10,2,144,158,5,3,47,4
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4291",1,0,0,0,5,3,0,0,2,2,1,0,4,9,2,3,4,0,3,0
"COG4292",47,0,3,2,7,0,1,0,3,1,0,3,37,3,72,10,2,2,4,1
"COG4293",41,38,11,2,93,16,8,1,9,3,11,107,90,9,119,283,24,34,1,24
"COG4294",6,300,4,471,69,316,570,264,678,470,207,270,1170,314,19,79,239,329,166,121
"COG4295",6,0,11,0,26,4,2,0,1,1,0,0,7,0,5,8,4,1,9,0
"COG4297",4,0,3,0,10,4,1,0,6,1,0,2,19,0,8,8,1,2,2,1
"COG4298",3,0,4,0,3,1,0,3,0,3,0,3,18,0,35,1,2,0,1,0
"COG4299",652,635,559,349,391,295,258,256,291,409,357,632,627,266,389,215,517,437,257,484
"COG4300",3,0,1,1,38,1,0,2,2,0,0,1,126,0,7,16,10,0,3,2
"COG4301",384,565,751,577,1174,488,243,479,268,255,55,501,437,594,899,1353,219,325,1077,229
"COG4302",140,2,30,45,45,27,0,0,8,8,2,8,27,1,77,14,2,8,1,14
"COG4303",208,17,31,76,91,40,3,6,7,26,7,27,166,8,422,46,9,23,5,45
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0
"COG4305",0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,1,2,0,0
"COG4307",200,13,36,45,104,63,45,64,48,22,3,33,171,70,283,50,31,52,77,17
"COG4308",79,61,59,12,49,27,27,11,38,44,24,73,63,17,19,17,38,97,11,115
"COG4310",703,707,823,491,520,269,478,419,431,497,462,353,318,293,413,551,343,516,579,389
"COG4311",322,836,521,976,466,711,658,639,714,783,916,868,375,1001,283,570,572,756,747,702
"COG4312",2,0,4,2,0,2,0,1,0,1,0,1,18,2,37,14,15,1,0,0
"COG4313",44,2,14,10,21,2,2,4,24,6,0,18,49,11,63,11,3,8,3,14
"COG4314",31,1,3,11,7,5,0,1,1,1,1,2,23,3,22,11,1,2,0,2
"COG4315",2,10,0,8,19,15,19,4,15,5,37,13,37,6,1,6,10,22,0,22
"COG4317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,37,16,5,308,38,1,22,49,0,7,6,30,16,5,18,2,0,1
"COG4319",66,45,37,31,51,10,10,6,11,23,9,63,81,19,164,23,39,36,13,27
"COG4320",57,42,13,15,38,64,25,4,33,9,27,115,141,71,339,49,37,39,4,29
"COG4321",51,19,17,68,23,58,46,43,37,50,174,22,55,67,92,29,38,29,41,37
"COG4322",6,0,6,0,0,3,2,2,3,3,0,0,33,13,2,2,4,15,3,9
"COG4323",85,147,40,174,99,124,110,133,92,170,279,205,141,97,274,71,175,149,222,94
"COG4324",391,41,352,44,369,89,73,56,92,67,3,28,76,9,153,152,45,32,3,43
"COG4325",156,64,46,74,469,20,6,17,10,20,11,161,456,79,806,108,29,56,42,49
"COG4326",4,1,6,22,0,0,0,0,0,0,1,2,0,6,56,1,0,0,1,0
"COG4327",152,674,148,596,204,512,633,585,624,596,521,719,370,629,280,211,487,582,672,497
"COG4328",1,1,1,21,11,50,12,4,20,22,0,7,9,23,3,1,17,3,5,2
"COG4329",1,0,1,0,10,1,0,1,0,0,0,0,1,0,6,5,0,0,0,0
"COG4330",2,0,0,1,5,4,0,1,0,1,0,0,2,1,8,0,13,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",100,191,114,445,193,459,514,650,483,257,342,86,208,255,157,184,437,203,312,309
"COG4334",2,0,0,1,14,1,0,0,0,1,0,0,24,0,4,0,4,1,0,2
"COG4335",9,3,18,1,8,16,0,2,0,8,10,6,21,3,26,31,28,7,1,8
"COG4336",248,181,198,239,149,191,96,103,159,176,258,184,236,179,149,308,115,212,112,220
"COG4337",62,343,22,470,96,489,391,438,363,441,454,351,403,571,276,47,632,348,411,332
"COG4338",2,19,2,56,27,31,42,54,32,67,16,18,20,21,5,6,87,15,75,3
"COG4339",75,42,51,3,68,20,23,4,20,12,4,27,29,4,31,49,12,23,4,28
"COG4340",23,7,5,37,29,9,10,22,16,14,21,8,41,9,59,27,6,22,9,8
"COG4341",725,1778,542,1253,1564,1580,1259,1205,1219,1506,936,1307,676,1354,859,1728,1323,1661,1682,1830
"COG4347",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4352",9,0,2,0,0,1,4,0,1,5,11,0,13,0,2,1,4,1,0,7
"COG4353",0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4354",275,1,310,86,35,854,117,18,69,152,18,13,61,106,18,43,74,8,0,16
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",52,18,31,0,38,69,5,0,2,4,0,21,57,9,44,87,2,35,0,7
"COG4360",4,171,48,299,71,518,601,749,566,208,0,8,72,49,1,23,144,51,68,71
"COG4362",5,6,0,77,10,25,27,31,23,45,27,1,31,53,2,4,77,36,66,37
"COG4365",100,513,80,676,353,798,377,410,280,479,1073,200,146,505,137,124,893,361,531,376
"COG4370",3,462,184,923,213,1135,1745,2097,2059,769,1,116,706,309,17,218,1261,386,679,400
"COG4371",0,6,42,44,22,438,55,0,56,95,8,8,54,30,3,7,43,85,0,103
"COG4372",1,204,78,403,97,592,518,667,573,304,0,18,207,136,7,50,549,151,335,256
"COG4373",46,6,17,11,45,43,5,6,10,5,42,28,135,14,480,17,4,48,7,8
"COG4374",0,0,0,0,2,4,0,0,0,0,0,0,2,0,16,14,0,0,0,1
"COG4377",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4379",1,0,3,0,14,0,0,0,1,0,0,0,1,16,3,0,0,0,0,0
"COG4380",39,4,20,15,14,3,2,0,2,3,51,18,39,8,79,4,2,10,0,3
"COG4381",0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4382",14,4,11,1,9,10,0,0,4,4,5,14,51,12,141,7,2,16,1,1
"COG4383",57,4,15,10,36,52,11,20,12,14,35,22,100,14,483,26,34,40,12,18
"COG4384",0,0,0,1,4,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG4385",2,1,1,0,11,1,0,0,1,2,2,0,15,1,25,4,0,1,0,0
"COG4386",2,0,6,4,16,2,0,0,0,0,1,0,2,22,3,0,0,3,0,1
"COG4387",13,0,2,3,7,0,0,1,1,0,5,2,22,5,114,4,0,9,1,5
"COG4388",23,4,4,8,19,20,3,1,5,2,5,5,39,1,94,5,0,15,2,3
"COG4389",3,1,1,9,4,0,0,0,3,3,1,3,7,1,7,47,0,2,0,2
"COG4390",0,6,0,4,1,0,0,0,0,1,7,15,1,0,0,0,1,0,0,7
"COG4391",44,25,65,31,44,27,10,15,18,34,81,43,23,21,19,25,23,46,16,31
"COG4392",1,7,0,42,5,8,3,9,3,4,44,6,5,16,37,8,8,0,14,0
"COG4393",15,0,18,0,17,1,0,3,0,1,0,0,1,0,10,12,6,0,0,0
"COG4394",1,0,0,1,1,7,0,0,4,5,0,1,4,1,14,15,2,0,1,0
"COG4395",497,1363,831,1358,669,1100,1303,1151,1201,1393,954,697,635,1254,486,776,989,1270,1388,1021
"COG4396",8,0,9,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4397",35,3,3,7,23,24,1,1,2,1,14,11,56,10,334,10,2,28,3,6
"COG4398",475,72,540,61,658,622,177,52,169,265,12,90,333,99,469,907,255,130,25,118
"COG4399",178,48,41,70,90,67,16,22,36,27,21,117,193,59,457,106,34,83,48,50
"COG4401",42,181,62,181,101,248,285,324,308,332,0,188,236,149,41,108,292,240,163,205
"COG4402",10,1,4,0,12,18,0,4,16,66,32,0,11,8,1,2,33,11,0,1
"COG4403",54,3,187,9,37,75,53,8,18,63,1,3,33,10,2,5,31,8,1,7
"COG4405",10,13,13,8,36,26,5,8,3,5,19,51,12,15,75,9,4,29,0,21
"COG4409",270,206,311,422,348,323,160,128,212,180,70,36,152,94,67,108,96,67,57,37
"COG4412",2473,1755,2181,265,1338,234,894,516,878,1379,465,1963,2041,267,1025,1068,1508,1154,313,1975
"COG4413",42,0,28,2,2,16,1,3,1,0,18,0,4,0,8,8,1,2,1,0
"COG4420",32,13,14,0,75,27,10,1,18,13,1,12,105,0,59,15,13,22,2,17
"COG4421",494,769,933,692,476,383,646,442,620,585,239,396,475,240,470,637,385,768,667,552
"COG4422",47,0,33,5,17,11,1,3,4,1,2,5,53,6,82,20,6,2,4,4
"COG4423",1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG4424",13,3,3,12,19,1,0,0,1,2,3,9,13,10,78,1,1,11,1,11
"COG4425",7,0,0,14,6,10,6,0,14,9,0,2,28,6,2,3,13,3,2,0
"COG4427",17,0,3,24,129,17,3,9,4,2,7,1,10,7,29,16,5,3,2,1
"COG4430",34,1,10,11,80,21,33,6,19,7,0,14,92,15,95,19,26,18,14,5
"COG4445",175,202,115,360,223,561,578,742,579,340,371,192,449,333,594,193,453,342,259,310
"COG4446",66,176,87,350,200,255,453,643,433,346,21,66,253,121,113,131,715,185,250,314
"COG4447",482,380,332,653,507,536,830,1209,783,640,528,440,988,410,1199,432,803,370,465,496
"COG4448",985,989,1361,801,990,1194,1200,1182,1186,1441,662,951,1057,640,569,799,1556,1049,626,1328
