"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4663",1768,4875,1911,6325,6804,2626,5675,5611,5681,5409,3015,5390,3353,3891,7678,4604,1859,3848,5331,2956
"COG4664",2204,6513,2504,6862,7595,3826,7363,6943,7376,6910,4051,6994,4527,5399,9470,5969,1559,5104,7169,3685
"COG4665",749,2093,814,3020,2171,1417,2547,2617,2503,2378,1119,2399,1549,1998,3154,1870,389,1704,2085,1227
"COG4666",1065,2849,1527,4609,2987,2424,3091,2893,3111,2731,2552,2869,3048,3261,4483,2641,2237,2297,3709,2613
"COG4667",78,107,360,88,161,37,190,129,154,121,46,116,34,72,104,225,341,188,80,313
"COG4668",108,89,61,2,145,86,147,69,129,83,12,102,32,14,115,55,1968,53,85,121
"COG4669",6,1,0,0,0,25,1,0,3,1,0,1,3,0,1,0,0,8,0,42
"COG4670",15,35,88,41,72,97,53,94,128,110,273,45,173,205,115,44,0,67,49,69
"COG4671",366,46,51,4,46,48,30,91,54,61,55,60,69,65,33,85,109,101,148,123
"COG4672",26137,74,9,0,277,36,183,155,193,162,16,161,6,2,249,58,11605,121,379,28
"COG4674",111,430,273,75,522,367,422,671,521,731,347,699,338,351,255,456,908,235,206,414
"COG4675",3038,43,39,10,806,154,112,179,301,282,17,72,27,74,286,55,589,226,261,46
"COG4676",3,3,1,2,2,16,1,0,4,2,15,2,22,11,15,10,1,154,2,8
"COG4677",57,3,704,1,64,161,9,0,3,0,15,1,67,90,16,166,20,52,3,475
"COG4678",2778,119,2,0,85,3,107,50,58,13,0,60,2,1,270,62,566,128,100,4
"COG4679",13,0,79,2,12,46,0,1,0,0,4,0,21,3,0,13,0,5,0,21
"COG4680",2,2,15,1,1,23,1,1,0,1,26,1,15,5,2,14,3,12,6,30
"COG4681",46,2,210,249,51,102,9,11,3,2,105,1,51,56,7,79,532,45,177,169
"COG4682",60,4,14,0,3,13,1,0,0,0,3,0,19,5,3,16,16,21,3,44
"COG4683",2,0,1,0,2,68,1,0,0,0,0,0,3,0,0,2,0,3,0,45
"COG4688",22,1,200,6,20,0,2,2,0,0,1,0,5,39,4,71,1773,68,2,160
"COG4689",5,20,3,0,78,22,14,0,11,11,24,13,17,36,13,5,0,5,17,54
"COG4690",4,9,15,15,18,69,9,5,15,14,164,14,85,110,24,5,1,36,31,139
"COG4691",4,0,8,1,4,11,0,0,1,0,0,0,2,0,2,0,0,3,1,6
"COG4692",69,310,213,1,98,308,129,132,109,78,416,330,302,287,132,115,147,115,336,188
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4694",11,2,117,1,1,84,3,1,0,0,10,0,72,14,0,28,1686,7,2,19
"COG4695",16772,109,112,10,427,452,229,348,253,159,179,91,121,65,229,151,6777,152,1102,208
"COG4696",254,7,2,6,97,0,3,13,8,9,14,4,0,2,10,0,1361,4,53,13
"COG4700",0,3,17,7,13,47,0,1,1,2,75,2,60,60,2,0,9,1,20,149
"COG4701",0,0,75,55,6,0,0,0,0,0,18,0,1,3,0,10,0,0,1,10
"COG4702",0,0,8,0,0,13,0,0,0,0,0,0,2,0,0,2,5,0,0,1
"COG4704",105,241,267,333,186,194,152,184,102,123,171,170,104,115,294,166,288,161,282,153
"COG4705",79,2,6,0,12,77,3,0,0,0,3,0,41,3,0,13,24,1,0,25
"COG4706",9,0,183,1,7,12,0,0,0,0,63,0,37,34,0,14,270,0,1,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0
"COG4711",0,0,0,1,0,2,0,0,0,1,1,0,5,0,2,0,0,0,0,0
"COG4712",358,4,6,10,20,2,10,12,3,6,7,8,4,11,27,7,1695,6,9,26
"COG4713",3,0,67,0,0,68,0,4,0,2,202,1,59,23,3,6,1,1,0,3
"COG4714",7,26,11,57,14,26,26,16,9,5,17,9,11,17,16,20,0,30,5,8
"COG4715",0,0,0,2,0,1,0,0,0,0,9,0,3,3,0,1,0,1,0,4
"COG4716",4,0,7,0,0,16,0,0,0,0,7,0,7,3,0,2,65,1,0,5
"COG4717",11,13,31,9,63,103,12,19,10,6,293,12,163,153,5,67,10,116,28,191
"COG4718",6377,7,1,0,66,3,12,35,24,23,4,25,0,1,40,12,1886,12,39,8
"COG4719",1,0,3,0,7,0,0,1,0,0,0,0,13,0,0,7,4,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,19
"COG4721",1,0,2,0,0,127,0,0,0,0,0,0,31,1,0,1,9,0,0,4
"COG4723",11850,32,1,1,49,21,52,53,97,87,1,63,0,0,96,19,6874,128,87,11
"COG4724",0,0,31,5,2,55,0,0,1,0,6,0,15,0,1,6,48,0,1,3
"COG4725",3656,121,30,65,181,100,179,280,185,179,38,137,38,50,314,82,2603,189,191,166
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236,0,0,0
"COG4727",22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",24,7,65,136,19,8,5,4,8,9,40,4,9,10,10,31,228,26,37,63
"COG4729",5,1,6,0,0,4,1,0,0,0,2,0,6,0,0,0,167,2,1,1
"COG4731",58,111,132,769,113,238,86,131,109,139,157,100,114,48,58,179,501,200,223,68
"COG4733",87660,287,119,27,844,182,687,657,844,630,60,557,22,23,1124,268,43352,653,1514,232
"COG4734",61,3,22,4,2,38,6,16,1,1,3,0,5,4,20,9,630,22,32,21
"COG4735",1,0,3,0,0,2,0,0,1,0,0,2,0,5,0,30,0,9,2,20
"COG4736",2,0,25,0,2,1,0,0,0,0,3,0,2,5,3,6,62,8,0,25
"COG4737",3,0,36,0,6,44,6,0,0,1,8,0,2,3,2,10,0,5,2,28
"COG4738",5,5,0,0,6,0,55,0,1,6,4,10,1,0,4,23,0,24,0,1
"COG4741",420,26,126,0,8,123,85,5,21,11,68,37,95,151,56,44,231,19,97,107
"COG4742",0,0,559,0,0,367,0,0,0,0,163,0,372,436,1,0,0,0,0,0
"COG4743",5,0,0,0,0,0,0,0,0,0,1,4,1,1,0,2,0,0,0,4
"COG4744",0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,4,2,0,1,1
"COG4745",37,18,147,0,42,34,29,2,46,41,188,83,241,341,35,48,0,129,0,582
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4747",0,9,2,0,40,31,16,12,13,12,53,21,52,37,33,24,0,26,21,34
"COG4748",11,48,38,100,15,246,24,33,35,43,14,32,31,4,10,36,3,82,21,23
"COG4750",1,0,52,4,0,25,3,1,6,2,3,3,51,62,19,8,0,5,38,11
"COG4752",2,13,60,0,19,27,9,3,12,19,33,9,41,46,6,10,0,29,3,149
"COG4753",81,43,800,162,86,732,32,103,37,36,429,12,352,128,73,260,353,272,287,640
"COG4754",0,3,0,0,2,1,0,2,2,4,0,0,0,0,0,2,1,3,0,3
"COG4757",32,6,215,0,18,57,9,0,5,5,8,0,23,46,8,85,676,23,16,200
"COG4759",10,26,94,0,20,86,17,10,22,18,297,22,202,238,30,24,2,16,6,148
"COG4760",242,1082,339,788,965,547,942,750,719,691,769,775,749,799,678,1099,222,1178,664,633
"COG4762",2,2,1,0,0,116,1,0,3,0,19,10,30,5,1,2,0,13,5,22
"COG4763",1,0,5,0,5,39,0,0,0,0,0,0,17,2,0,2,13,3,0,6
"COG4764",349,1102,453,1258,1225,644,1176,1506,1251,1209,463,1219,625,675,1427,1039,45,858,954,790
"COG4765",149,440,172,484,349,384,478,641,574,464,57,164,91,114,194,119,7,101,98,111
"COG4766",1,205,204,531,115,301,99,40,11,5,365,40,433,466,18,63,2,15,114,108
"COG4767",0,1,1,0,6,4,2,0,1,1,0,0,0,0,2,0,0,3,3,1
"COG4769",0,17,4,27,0,14,2,0,0,0,15,0,26,27,8,0,0,0,0,0
"COG4770",1156,3677,3300,3885,4108,3724,3002,2458,2979,2703,4010,2652,4201,4259,3111,3588,1665,3401,3290,3080
"COG4771",2408,4163,2627,5173,1483,2926,3598,3202,2398,1889,2804,2311,2318,2029,1876,3599,3622,6262,4563,3644
"COG4772",2124,2929,1173,4269,2109,822,2424,2294,1269,1160,1236,1331,1012,1186,1490,2957,3017,2792,3950,2150
"COG4773",154,4,928,65,67,200,23,4,5,7,31,3,48,69,17,274,2023,82,7,490
"COG4774",569,379,416,3,1470,454,514,853,864,838,31,897,101,116,1188,661,1056,959,278,767
"COG4775",2055,6727,5810,7689,6293,4780,6652,8065,6861,6759,1840,2253,1657,1740,2225,2230,728,2427,2143,1794
"COG4776",13,1,16,7,21,14,2,1,3,1,14,1,4,2,0,17,9,2,0,97
"COG4778",14,8,21,3,631,7,27,773,13,15,11,13,10,10,3,27,272,11,33,20
"COG4779",3,2,30,0,0,0,1,0,0,0,0,0,3,0,0,11,110,11,1,21
"COG4781",0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,7,9,39,4,54,5,3,5,2,85,5,33,2,14,21,14,15,68,21
"COG4783",453,1220,1878,1308,1947,990,1018,1479,1096,1036,1046,997,940,989,1526,1350,1349,1271,1749,1231
"COG4784",93,239,113,838,486,612,279,416,202,252,418,257,443,410,397,330,32,327,505,517
"COG4785",28,1,163,2,14,2,4,0,3,0,29,1,2,17,4,52,3,26,3,134
"COG4786",141,337,1497,500,613,713,389,573,498,523,931,339,756,673,618,678,473,719,627,748
"COG4787",71,114,239,423,274,181,182,242,178,193,89,122,43,34,255,308,380,321,259,201
"COG4789",12,0,0,0,0,64,0,2,4,7,2,2,3,1,0,2,1,13,0,69
"COG4790",3,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,3,0,18
"COG4791",7,0,0,0,0,36,0,0,1,3,0,1,4,1,1,3,0,8,0,35
"COG4792",13,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,1,1,50
"COG4794",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2
"COG4795",33,37,252,246,103,62,44,88,25,29,82,22,49,115,60,114,520,72,135,221
"COG4796",385,845,2462,1457,1033,986,892,1051,1448,1703,1339,1606,1208,1329,752,1112,1860,1218,947,1443
"COG4797",0,0,0,0,0,2,10,0,0,0,0,0,2,1,0,0,0,24,4,7
"COG4798",163,490,860,523,906,515,351,463,326,332,662,351,553,510,544,445,41,461,644,521
"COG4799",2050,5840,6782,4959,6449,5995,6059,4519,5096,4636,7733,5009,7868,7897,4916,6545,1176,7282,5735,6616
"COG4801",0,0,2,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,3
"COG4802",11,28,3,12,41,4,7,21,24,2,6,6,12,21,28,2,0,27,17,6
"COG4803",0,24,1,1,24,5,2,5,3,0,0,4,14,1,2,17,1,4,21,0
"COG4804",26,1,71,0,4,109,3,2,0,1,18,1,11,9,0,38,173,24,5,84
"COG4805",953,2106,3433,4553,3393,4328,1881,2078,2005,1776,3037,1848,2752,2455,2057,2291,322,2454,2905,2048
"COG4806",0,33,1,0,16,3,2,2,2,1,49,1,8,6,7,2,0,0,67,3
"COG4807",17,36,137,312,23,10,11,5,2,2,95,5,48,14,8,49,259,31,175,95
"COG4809",0,0,0,0,0,1,0,1,1,2,7,0,8,7,0,0,0,1,0,1
"COG4813",17,90,18,0,147,44,36,128,71,99,77,77,53,80,42,74,2,77,36,139
"COG4815",0,3,3,0,0,57,0,0,0,0,13,0,1,0,0,2,0,1,0,6
"COG4819",8,3,12,0,24,11,1,6,16,24,20,4,32,34,1,1,0,24,1,141
"COG4821",49,193,60,1,118,84,146,122,108,99,176,98,104,110,97,145,0,86,62,144
"COG4823",9,1,62,1,24,58,2,2,2,0,3,0,24,20,0,26,12,14,1,129
"COG4825",3,13,8,0,9,10,6,0,2,0,5,4,16,7,3,13,0,5,0,19
"COG4826",7,17,39,0,7,90,4,10,9,10,99,11,36,70,5,22,0,18,1,34
"COG4828",0,11,0,0,2,11,7,1,1,0,0,2,0,0,1,11,0,1,2,0
"COG4829",17,1,7,2,3,15,1,1,0,1,4,2,3,8,0,6,224,2,1,14
"COG4830",6,28,310,2,4,187,5,0,1,1,67,4,180,206,0,4,0,9,13,80
"COG4832",1,0,35,5,0,157,1,0,0,0,45,2,25,64,11,6,0,6,2,4
"COG4833",0,45,0,6,5,153,3,0,0,0,4,0,29,1,0,3,1,0,54,3
"COG4834",149,25,1,0,12,7,6,2,0,0,0,23,0,0,39,0,356,12,10,0
"COG4842",0,1,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG4843",77,133,4,38,157,27,205,130,147,126,35,116,16,11,105,142,1,261,101,36
"COG4845",0,0,167,32,15,109,2,1,2,0,18,1,22,2,4,22,1,3,95,10
"COG4848",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3
"COG4849",5,1,80,2,4,56,0,0,0,0,2,0,5,9,0,23,11,22,1,71
"COG4850",8,11,953,2,22,657,6,12,6,5,21,2,200,26,1,69,74,33,18,45
"COG4852",22,163,154,32,108,65,87,118,100,88,38,82,68,38,88,149,10,119,166,121
"COG4856",0,0,2,0,0,3,1,0,0,1,3,0,1,1,0,1,0,0,0,11
"COG4857",46,272,167,19,204,88,199,179,187,179,29,38,36,31,80,91,2,100,60,35
"COG4859",21,0,11,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,2,2
"COG4860",2,3,2,0,8,9,7,0,3,6,30,10,36,24,0,10,0,8,0,21
"COG4861",4,0,105,0,5,56,0,0,0,0,2,0,7,5,0,10,9,7,0,25
"COG4864",47,230,301,2,208,268,208,263,200,258,623,189,581,533,222,274,0,433,237,341
"COG4865",1,0,0,0,1,9,0,1,0,0,6,0,9,13,7,0,8,0,0,11
"COG4866",1,0,4,0,0,4,0,0,0,0,3,9,18,27,0,0,0,3,0,57
"COG4867",154,567,233,875,224,394,384,459,245,170,769,194,634,517,206,322,47,584,557,377
"COG4869",4,11,1,0,21,24,7,15,8,7,89,8,48,20,3,29,0,26,30,36
"COG4870",1174,311,96,237,127,200,157,122,103,100,33,130,41,63,264,166,132,448,458,183
"COG4872",2,4,53,0,0,42,2,0,1,0,24,3,20,18,0,16,1,6,4,26
"COG4874",93,587,161,1029,445,359,416,441,371,320,405,438,315,254,331,613,33,943,827,329
"COG4875",62,39,348,2,63,201,18,49,37,47,85,38,229,247,53,41,258,46,86,159
"COG4877",2,7,1,0,0,0,12,0,3,7,0,6,0,0,4,15,0,11,0,0
"COG4878",0,0,40,2,0,86,0,0,1,0,4,0,32,4,0,7,0,6,0,12
"COG4880",176,726,280,151,362,272,845,63,431,339,772,600,740,533,394,932,1,910,266,681
"COG4886",5817,1740,2154,783,1003,1794,1481,759,1160,954,3881,1667,2947,3165,1192,1318,1064,2657,2494,2868
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4888",0,1,0,1,0,0,1,0,0,0,1,4,0,3,0,0,0,6,2,0
"COG4889",18797,490,114,393,261,624,1214,326,1600,1495,235,794,175,150,1634,409,3397,596,447,548
"COG4890",0,0,10,0,1,3,0,0,0,0,0,0,3,0,0,4,0,1,0,11
"COG4891",0,0,2,4,3,3,1,1,0,1,45,3,8,0,1,0,1,31,4,6
"COG4892",0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0
"COG4894",2,53,0,26,15,0,8,19,13,9,25,7,2,3,3,16,0,3,63,7
"COG4895",0,10,22,12,4,3,5,0,3,1,36,15,10,5,3,8,0,10,42,2
"COG4898",21,3,10,1,14,122,5,6,29,15,1,30,59,12,13,3,12,56,147,19
"COG4899",1,0,1,0,0,0,0,2,0,0,0,0,9,1,0,2,0,8,0,1
"COG4901",0,4,0,2,1,0,2,0,0,0,0,3,0,0,2,0,0,9,2,0
"COG4902",3,0,11,0,0,15,0,0,0,2,0,0,9,6,0,18,12,16,0,18
"COG4906",0,0,0,0,0,0,1,0,1,3,0,11,0,0,0,4,0,5,0,6
"COG4907",6,124,82,0,33,71,48,105,34,32,51,39,103,99,25,75,0,63,50,78
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG4909",11,15,3,11,2,13,8,2,27,9,15,12,16,9,32,21,0,28,68,8
"COG4910",0,3,1,5,0,5,2,0,2,2,0,0,0,0,0,2,0,0,5,3
"COG4911",5,38,521,0,15,389,5,1,9,8,280,18,410,490,6,9,0,36,19,299
"COG4912",12,14,82,0,16,153,27,8,34,15,212,63,148,208,20,24,5,37,29,79
"COG4913",43,21,88,13,68,817,9,29,15,31,18,14,76,42,68,112,83,99,37,368
"COG4916",0,0,8,0,0,0,0,0,0,2,1,0,4,0,0,4,0,1,0,1
"COG4922",1,0,174,6,4,34,0,1,1,0,22,2,15,4,0,16,2,16,4,72
"COG4923",23,104,32,25,61,29,103,73,110,115,35,102,35,7,131,131,0,189,137,86
"COG4924",20,4,35,2,0,182,0,0,0,1,3,1,26,15,1,53,36,28,1,127
"COG4925",3,0,5,0,0,0,0,0,0,0,2,0,8,5,0,7,25,8,0,5
"COG4926",0,0,0,0,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG4927",1,1,12,2,0,1,1,0,0,0,8,0,29,24,0,12,337,1,2,29
"COG4928",7,68,143,110,34,256,35,19,18,30,58,125,143,94,195,166,23,237,239,186
"COG4929",1,2,39,0,2,13,1,0,2,2,59,1,12,19,9,13,0,5,2,38
"COG4930",36,20,46,41,9,35,6,8,29,38,40,28,8,22,10,53,104,110,17,196
"COG4932",0,0,7,0,5,18,0,18,0,4,4,0,9,25,1,0,0,0,8,4
"COG4933",82,0,201,0,0,63,0,0,1,0,1,0,6,0,0,6,38,1,0,0
"COG4934",4,3,7,34,25,4,1,11,13,12,6,17,2,0,12,13,0,16,34,14
"COG4935",221,898,636,104,260,274,1053,37,488,417,610,721,483,468,358,1064,0,791,179,677
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4938",80,46,120,84,41,21,58,95,82,73,16,49,25,20,64,28,1,112,86,129
"COG4941",26,1,98,1,4,323,2,1,4,2,37,0,29,9,2,18,564,31,15,35
"COG4942",243,1090,1095,2090,473,862,902,710,667,442,728,526,696,560,608,1184,702,1395,1405,1015
"COG4943",120,1,474,5,45,25,5,2,4,1,21,2,15,24,8,118,3,19,0,134
"COG4944",29,0,2,0,1,50,1,0,0,0,3,0,10,0,0,1,182,0,5,2
"COG4945",361,133,10,0,175,51,622,27,681,459,14,382,22,12,486,522,0,775,56,62
"COG4946",57,183,1188,605,133,758,263,127,238,237,1750,234,1103,892,217,400,103,909,492,574
"COG4947",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG4948",1510,6749,3285,6610,8538,6811,5386,6624,6013,6842,13250,6808,11242,12927,5107,6936,1746,6705,5824,15503
"COG4949",101,78,93,517,212,254,94,125,134,115,96,50,48,29,282,102,204,92,486,72
"COG4950",12,8,1,0,7,31,4,6,9,15,28,5,56,46,6,15,0,8,15,65
"COG4951",740,19,174,3,58,61,26,39,35,17,7,11,22,33,34,80,829,35,55,140
"COG4952",92,329,130,132,390,466,316,317,192,241,192,169,192,114,321,388,7,279,244,247
"COG4953",67,105,189,31,32,309,86,20,66,41,270,61,308,138,69,170,87,228,223,340
"COG4954",20,6,7,0,33,20,11,30,19,35,19,17,33,31,12,22,3,39,25,20
"COG4955",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,0
"COG4956",62,453,13,0,397,241,461,518,767,1072,143,962,131,155,290,527,1,383,82,149
"COG4957",10,10,25,1,12,198,3,15,11,15,28,16,52,34,8,32,21,44,3,71
"COG4959",13,1,28,0,2,211,3,0,3,1,10,0,27,13,0,17,190,9,0,28
"COG4960",0,0,5,1,1,23,0,1,0,2,0,0,9,11,0,3,5,3,0,11
"COG4961",7,8,43,6,23,196,9,6,39,44,22,9,106,53,9,45,123,42,193,139
"COG4962",79,68,2567,8,137,1111,346,20,152,108,264,108,374,134,123,387,600,383,50,472
"COG4963",19,7,85,1,7,344,4,0,2,2,26,0,110,60,0,47,392,19,23,91
"COG4964",22,23,1535,8,44,408,22,28,21,18,104,29,150,76,13,129,583,140,58,298
"COG4965",11,13,568,5,14,294,11,6,8,8,47,1,89,52,0,73,355,41,28,188
"COG4966",41,17,68,187,29,15,8,28,4,6,131,8,50,50,3,26,713,22,112,80
"COG4967",12,0,54,143,10,2,1,2,3,1,66,1,9,7,0,17,366,0,26,20
"COG4968",20,12,152,16,18,29,7,4,4,5,191,9,106,81,16,42,371,32,57,127
"COG4969",112,14,177,1,54,66,30,33,15,10,85,8,184,164,28,78,151,84,48,198
"COG4970",16,11,138,139,36,33,6,31,1,5,133,2,67,60,7,41,802,30,67,85
"COG4972",85,174,1102,465,246,453,214,168,297,242,695,297,446,537,227,394,876,422,339,687
"COG4973",447,718,562,701,993,531,487,746,499,481,784,464,652,660,725,620,867,682,894,665
"COG4974",1784,2602,2872,2370,2138,2604,2471,2487,2095,1872,1255,613,1126,953,797,871,955,1083,1093,1024
"COG4976",28,84,80,139,62,37,55,61,56,57,131,123,127,94,153,259,7,230,585,140
"COG4977",244,564,1014,2056,550,848,544,457,341,320,881,227,612,369,601,837,1517,659,2543,596
"COG4978",0,0,0,0,0,77,0,0,0,0,0,1,2,1,0,3,0,12,2,5
"COG4981",0,0,5,0,0,3,1,0,1,0,4,0,3,0,0,0,0,1,0,0
"COG4982",0,2,3,0,0,4,0,0,0,1,1,0,4,2,0,0,0,1,0,0
"COG4983",6011,356,83,206,389,79,218,308,230,263,211,326,116,141,659,104,7446,801,724,159
"COG4984",1,1,15,0,0,3,0,0,0,0,7,0,1,1,0,0,0,1,0,10
"COG4985",22,50,312,34,149,8,31,50,39,34,101,20,15,7,3,120,630,52,60,159
"COG4986",38,3,2,0,6,7,0,1,1,4,0,0,4,9,0,3,0,3,0,6
"COG4987",57,5,389,4,61,126,13,32,46,6,22,43,67,45,186,162,76,106,6,255
"COG4988",39,4,444,11,68,267,22,6,21,14,15,15,84,56,27,171,117,60,9,294
"COG4989",51,116,98,129,76,65,75,81,46,36,302,94,228,80,285,302,411,267,713,330
"COG4991",0,1,2,0,0,20,2,0,0,0,0,2,15,0,0,6,1,0,1,5
"COG4992",1598,5183,4064,5776,4576,4660,5359,5030,4791,4801,4220,4924,4739,4529,4546,4790,1490,5234,4868,4320
"COG4993",625,3070,2253,3078,2785,5359,2052,2095,1762,1537,7927,2531,7727,8275,1953,2594,5791,3354,2451,3868
"COG4994",1,0,19,0,0,1,1,0,0,0,25,0,10,0,0,0,0,2,0,0
"COG4995",19,88,197,134,61,253,102,133,156,159,968,501,826,764,485,477,124,461,357,561
"COG4997",141,4,18,0,5,15,0,8,7,5,5,6,9,8,4,2,202,10,0,21
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
"COG5000",954,3265,2519,3792,1940,3105,3337,3496,3206,2822,2890,2866,2725,2722,3436,2963,125,3217,3353,2546
"COG5001",1959,262,13530,264,1655,4405,435,471,250,296,1307,183,1762,1554,566,4181,16450,2624,784,8266
"COG5002",119,200,1103,1132,126,1139,140,153,156,109,597,163,699,243,80,486,3210,367,515,932
"COG5004",0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,2,0,0,2
"COG5005",1,1,0,0,13,9,0,2,0,0,1,0,2,0,0,1,0,4,0,1
"COG5006",7,4,52,0,12,63,3,0,4,5,20,23,43,21,11,47,641,61,5,70
"COG5007",33,63,82,144,66,78,45,48,48,40,129,47,68,84,93,80,303,65,83,128
"COG5008",44,14,505,7,111,72,24,51,13,21,199,21,156,154,16,142,1022,106,180,405
"COG5009",681,2075,1512,2547,1967,1277,2209,2589,2099,1853,4025,5459,4014,4166,6718,5810,2290,6139,5797,4613
"COG5010",8,5,54,2,3,43,2,0,0,3,10,1,15,25,2,14,11,5,13,59
"COG5011",44,220,144,0,199,23,54,146,147,33,20,162,31,11,447,134,0,545,90,54
"COG5012",132,381,259,831,409,388,235,300,229,248,1030,250,1054,1080,277,292,85,326,813,1097
"COG5013",62,96,151,1,60,133,25,8,16,5,295,91,151,78,130,105,1473,50,260,341
"COG5014",5,6,24,14,8,34,18,14,5,5,60,27,61,51,24,12,0,14,27,25
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10
"COG5016",253,670,1016,1800,1377,612,678,847,597,597,1553,544,1200,1136,791,846,1705,876,1296,1502
"COG5017",2,11,5,3,2,0,5,2,4,6,1,6,3,2,5,4,1,43,29,9
"COG5018",102,6,17,8,11,11,9,1,11,2,15,3,9,16,6,5,2,25,25,34
"COG5019",2,1,0,3,2,0,1,0,2,2,2,3,0,0,1,1,0,2,2,0
"COG5020",113,29,2,61,7,8,15,18,45,48,5,25,2,2,6,13,75,13,81,1
"COG5021",73,269,10,198,41,11,170,17,114,37,16,303,6,1,109,23,0,1455,302,66
"COG5022",38,206,23,343,63,30,132,35,123,87,55,193,5,36,102,42,0,327,246,8
"COG5023",53,146,15,175,49,21,94,13,91,53,30,139,14,5,60,34,0,340,156,4
"COG5024",15,69,4,52,8,2,32,4,25,15,11,86,1,0,23,7,0,188,94,3
"COG5026",1,1,0,2,1,3,6,5,3,2,16,4,4,6,0,1,0,0,0,1
"COG5027",12,54,2,37,5,2,33,4,27,7,3,87,2,0,24,5,0,215,71,3
"COG5028",15,47,3,16,4,0,39,1,19,8,5,69,2,0,19,4,0,252,82,5
"COG5029",6,39,0,11,4,8,20,2,19,5,37,44,7,11,13,13,0,161,41,33
"COG5030",8,14,0,10,4,1,21,1,11,5,2,30,0,0,17,2,0,118,25,2
"COG5031",34,58,4,2,59,113,25,43,46,22,1,30,21,8,50,84,6,77,132,30
"COG5032",189,550,14,210,62,23,374,37,218,107,31,626,11,23,263,74,0,2867,818,31
"COG5033",1,7,0,2,0,0,8,0,6,0,0,13,0,0,2,0,0,29,11,0
"COG5034",3,12,0,5,1,1,12,2,2,2,0,18,0,0,1,2,0,34,15,1
"COG5035",6,15,0,8,2,2,3,0,6,1,0,13,0,0,5,5,0,71,22,0
"COG5036",10,29,3,0,7,2,14,4,21,3,10,40,1,0,8,2,0,60,46,2
"COG5038",14,112,1,58,5,3,84,2,40,15,10,131,2,0,36,14,0,440,191,3
"COG5039",19,1,6,13,0,42,3,0,0,1,6,0,14,1,0,14,3,2,7,8
"COG5040",8,32,0,16,4,0,16,2,16,10,2,28,0,0,9,2,0,132,23,1
"COG5041",1,8,2,7,5,2,1,0,5,2,0,5,0,0,3,3,0,41,16,0
"COG5042",8,15,89,2,67,5,24,103,42,47,17,36,17,14,32,83,8,70,80,98
"COG5043",27,17,0,77,5,2,42,8,20,17,10,33,2,0,40,2,0,680,45,3
"COG5044",10,49,1,35,6,0,24,6,20,0,2,56,1,0,25,7,0,149,54,1
"COG5045",0,9,1,1,1,0,1,0,5,0,0,9,0,0,3,5,0,34,7,0
"COG5046",2,18,0,5,0,0,9,1,3,2,0,4,0,0,3,2,0,43,10,0
"COG5047",16,86,2,24,6,3,44,0,18,8,4,61,0,0,14,10,0,260,115,1
"COG5048",7,54,1,42,2,17,22,3,18,4,11,30,0,5,4,2,7,36,67,45
