"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4154",255,245,201,289,229,198,294,419,145,6,168,79,408,395,263,253,259,262,268,211
"COG4158",42,34,25,28,27,33,56,16,18,5,37,12,13,39,54,97,27,86,54,7
"COG4160",964,665,814,844,722,804,800,725,754,483,639,286,908,685,779,870,781,846,751,417
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4166",2956,2553,3076,2644,2786,2705,2564,2768,1928,1805,2260,2737,1787,3348,2321,2756,1885,2872,2255,1986
"COG4167",7,67,3,5,1,24,1,46,15,298,1,3,0,20,0,1,53,1,3,182
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",2,61,4,9,4,29,1,41,15,386,0,6,1,18,1,2,80,0,0,217
"COG4171",12,65,5,8,0,19,0,50,11,342,2,2,0,25,1,4,66,0,0,191
"COG4172",2319,1862,1275,838,1398,1387,1698,2121,1195,725,1474,866,1664,2068,1776,2101,1232,2050,1324,1165
"COG4174",564,832,978,531,830,773,557,638,640,499,677,525,351,620,654,772,563,719,666,535
"COG4175",3196,2402,3569,3712,2988,3411,3986,3666,3144,524,705,246,1002,1360,1031,928,1042,903,822,1040
"COG4176",4299,3665,5651,6265,4810,5286,5828,6071,5479,449,3588,727,5626,6414,5026,5004,5137,4984,4255,5144
"COG4177",4308,5507,7258,6876,6048,7313,6191,6518,5892,3101,5685,4187,5679,6589,6480,5767,5972,5555,6841,5888
"COG4178",139,926,12,340,1046,296,755,387,1014,64,661,70,211,648,1104,1020,1140,184,1741,937
"COG4181",1152,741,681,576,657,644,734,920,496,658,616,410,1533,844,753,731,581,709,950,781
"COG4185",8,10,10,5,10,8,8,2,12,117,5,9,0,1,2,7,6,7,23,0
"COG4186",32,2,15,4,4,7,15,13,12,76,24,469,10,69,50,13,15,4,5,38
"COG4187",1,1,0,0,10,0,0,1,0,1,1,14,0,0,0,0,1,0,0,3
"COG4188",597,1240,734,768,1030,952,1327,761,1147,752,979,244,457,913,1159,968,1246,1009,1371,1272
"COG4189",0,0,0,0,0,1,0,1,2,1,7,5,0,0,0,0,5,1,1,2
"COG4190",0,6,1,3,0,0,1,6,3,18,0,48,0,7,0,0,0,0,0,5
"COG4191",1320,473,222,137,125,142,149,85,105,1346,257,947,49,122,110,128,109,138,89,213
"COG4193",0,1,0,2,15,2,0,34,0,0,9,1,12,26,4,0,3,1,2,34
"COG4195",0,33,71,48,36,55,22,2,80,41,58,10,3,22,6,3,26,46,9,27
"COG4196",18,89,209,69,43,99,13,102,52,1745,110,581,63,41,8,12,43,20,120,104
"COG4198",443,856,1628,1557,1336,1366,1098,390,1305,52,789,73,509,636,826,967,946,1135,714,335
"COG4199",0,0,0,0,3,1,0,0,1,1,0,0,0,3,0,0,0,0,1,5
"COG4200",0,0,5,1,0,1,0,0,3,3,1,2,1,0,0,0,0,0,0,0
"COG4206",6123,2775,2892,1868,2111,2809,2261,2658,1901,3727,2408,2387,2414,1752,2233,2285,2544,2135,1626,2777
"COG4208",4,25,90,13,30,17,4,2,7,364,1,56,0,1,1,1,3,0,0,3
"COG4209",21,16,22,27,15,13,27,14,7,6,11,5,24,59,19,45,10,35,21,7
"COG4213",546,56,93,27,38,21,47,46,13,63,48,399,20,25,38,54,47,47,50,79
"COG4214",573,68,91,42,40,17,55,31,13,44,35,444,31,38,42,65,24,50,56,91
"COG4215",894,711,957,1086,796,748,766,1021,749,435,670,255,1011,948,870,912,806,960,824,637
"COG4219",17,129,71,34,17,63,5,52,17,617,12,1865,3,55,2,4,126,0,10,212
"COG4220",11,6,6,2,4,7,0,0,2,26,1,162,2,1,1,6,50,2,3,1
"COG4221",817,1326,1837,1919,1697,1377,1137,1090,1127,2669,1163,986,665,979,1072,989,1015,960,941,1275
"COG4222",80,154,47,35,52,78,17,174,46,1067,95,326,61,248,2,13,159,5,28,437
"COG4223",260,183,18,10,79,48,134,83,43,156,144,221,1,30,103,112,52,68,7,109
"COG4225",130,131,294,298,176,121,61,156,45,482,144,36,218,131,39,74,182,33,202,397
"COG4226",7,14,7,0,2,1,0,2,0,70,6,99,0,1,0,0,2,1,6,1
"COG4227",91,82,167,163,86,123,48,61,690,3816,433,9073,88,215,97,77,127,181,90,248
"COG4228",1,1,9,0,0,1,0,8,5,54,1,1099,1,0,0,0,0,0,0,3
"COG4229",2,71,9,14,9,36,55,85,14,197,99,117,11,73,35,7,36,1,6,66
"COG4230",1472,535,396,179,214,570,425,679,302,1061,917,2865,1514,1847,1216,1541,1123,1987,931,1938
"COG4231",1398,1450,1763,1181,1563,2204,1412,1887,1329,1545,1535,2394,1377,1807,1021,1227,1141,1809,1023,1136
"COG4232",4012,3128,3036,1945,2484,2761,3111,2973,2345,2893,2873,2376,3626,2827,2740,3086,2627,4039,2419,2160
"COG4233",667,1432,617,781,1223,757,1420,1539,1040,541,1224,1791,1582,1797,1271,1541,1133,1823,1178,783
"COG4235",962,517,872,145,446,494,341,373,211,1208,392,506,311,484,290,378,284,361,156,773
"COG4239",441,738,941,490,691,703,493,554,530,502,547,463,290,519,564,679,457,618,535,458
"COG4240",854,1503,902,1548,1625,825,1544,976,1341,549,1339,71,1416,1044,1676,1589,1613,1478,1941,959
"COG4241",0,278,2,50,243,53,156,65,171,3,99,3,28,162,191,148,215,28,371,164
"COG4242",11,76,320,55,95,206,38,45,38,266,143,38,5,25,133,77,39,41,30,41
"COG4243",17,472,28,161,479,122,428,188,257,47,403,190,83,351,468,364,653,132,904,419
"COG4244",1,490,12,27,34,139,117,42,6,128,117,40,13,77,518,525,55,121,340,144
"COG4245",11,11,23,11,21,15,8,1,5,12,16,22,2,8,7,4,5,15,7,13
"COG4246",9,84,81,31,67,33,42,65,65,160,73,830,40,66,63,39,49,42,59,43
"COG4247",102,531,176,281,308,272,436,972,371,1057,263,751,1099,1109,335,447,665,644,315,667
"COG4248",25,10,16,13,17,19,14,1,20,21,5,31,0,3,2,7,3,5,3,2
"COG4249",502,483,697,369,490,947,504,312,546,274,554,3173,532,445,513,591,508,541,699,329
"COG4251",128,342,893,166,83,473,15,339,117,3138,95,2059,15,98,14,31,298,17,79,1229
"COG4252",2223,1260,1255,1933,1517,1984,1296,1359,3135,6513,2142,9711,2293,2339,1959,2144,1832,2167,1995,3069
"COG4253",2,1,151,21,20,5,7,0,6,77,5,76,1,0,0,1,16,0,7,1
"COG4254",118,101,155,264,159,193,66,45,167,288,211,696,50,66,123,178,132,318,214,72
"COG4255",0,2,15,10,17,12,4,0,17,39,9,38,0,7,3,2,8,11,5,2
"COG4256",0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0
"COG4257",4,112,2492,1652,1108,1467,404,88,141,493,125,59,19,234,12,7,157,28,16,203
"COG4258",2,64,212,8,1,118,8,5,3,229,14,231,2,14,9,6,11,4,11,4
"COG4259",12,3,0,0,0,0,1,0,0,18,4,2,12,11,2,1,31,3,2,7
"COG4260",63,80,78,39,49,63,51,16,61,115,59,325,15,22,105,92,42,33,36,20
"COG4261",4,34,87,4,6,42,1,3,3,96,2,117,0,6,1,1,1,1,1,1
"COG4262",121,84,140,10,73,83,30,14,10,11,57,3,17,37,10,27,14,6,48,29
"COG4263",9,17,32,15,5,84,0,6,17,250,34,151,1,2,3,11,4,7,51,0
"COG4264",7,68,53,27,4,21,3,30,9,192,42,192,0,34,3,1,6,4,15,26
"COG4266",464,674,1165,762,834,1142,812,397,1061,165,735,93,220,351,951,980,650,994,355,425
"COG4267",3,44,19,2,0,11,1,0,0,211,20,41,0,13,0,0,2,2,4,4
"COG4268",89,90,106,51,41,64,48,26,59,161,113,65,7,18,71,63,58,59,45,66
"COG4269",143,107,311,38,82,183,58,87,63,225,76,257,96,101,43,21,38,21,47,36
"COG4270",296,441,196,245,328,217,483,249,430,90,416,28,215,208,355,363,343,467,274,178
"COG4271",0,4,8,12,1,4,0,1,0,19,2,204,1,1,0,0,3,2,15,0
"COG4273",0,2,4,1,0,3,1,0,0,63,0,1,0,2,0,0,0,0,0,0
"COG4274",411,278,346,542,327,305,260,448,364,8,454,2,485,352,463,525,358,561,601,268
"COG4275",49,36,8,18,18,33,4,9,15,534,6,116,0,13,0,0,2,0,6,112
"COG4276",264,892,486,710,680,468,680,233,657,19,264,1,71,65,165,177,161,170,133,120
"COG4277",1,44,290,49,35,65,12,48,21,781,9,569,1,19,3,2,9,4,15,222
"COG4278",0,23,37,21,23,52,25,9,41,55,55,11,3,6,27,33,22,33,18,75
"COG4279",0,35,1,1,18,31,84,51,6,3,195,0,24,70,52,10,43,6,3,81
"COG4280",0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4281",31,62,157,44,73,107,25,17,69,30,82,32,12,7,22,20,38,30,37,11
"COG4282",0,5,1,1,3,1,3,1,1,12,2,8,0,0,2,4,8,0,1,1
"COG4283",22,0,7,0,1,2,1,0,0,1,7,8,2,4,0,0,6,2,0,3
"COG4284",77,67,87,11,138,100,79,77,117,14,299,4,93,74,34,49,104,26,45,87
"COG4285",67,2,6,0,1,10,1,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG4286",410,34,20,6,16,9,15,2,49,109,53,66,0,33,2,4,12,3,0,21
"COG4287",15,172,395,180,292,502,451,149,194,14,382,5,363,115,172,209,229,302,160,165
"COG4288",0,10,6,2,7,20,17,20,0,5,2,0,23,47,17,20,4,12,8,13
"COG4289",0,1,129,2,0,74,0,3,2,22,11,7,16,8,0,1,9,0,6,2
"COG4290",1,0,65,0,12,0,3,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG4291",4,0,8,1,2,4,4,8,0,6,1,1,7,18,1,0,5,1,0,12
"COG4292",0,16,5,5,0,4,1,3,6,48,4,1,0,6,0,1,3,0,0,6
"COG4293",0,39,250,179,173,218,54,7,47,53,53,0,2,46,21,34,46,11,33,21
"COG4294",219,262,2,503,350,202,309,298,1809,1115,951,1766,701,732,789,386,734,248,535,1256
"COG4295",6,2,33,0,0,20,6,0,3,0,0,1,26,1,1,2,0,0,1,0
"COG4297",0,3,14,1,11,8,1,0,1,66,1,13,0,1,0,2,6,0,12,4
"COG4298",0,6,2,1,2,2,0,0,0,26,5,2,0,0,0,1,0,0,0,0
"COG4299",189,561,387,373,348,545,634,312,460,163,337,102,406,144,387,438,459,652,370,307
"COG4300",3,0,15,2,3,2,1,0,0,25,3,88,0,1,1,1,2,0,5,2
"COG4301",56,368,1171,686,534,793,435,580,228,608,245,473,1295,502,153,189,298,215,654,212
"COG4302",5,51,21,7,4,29,0,4,26,311,8,26,0,1,0,5,1,3,1,7
"COG4303",6,107,29,28,11,54,2,6,29,487,13,136,7,19,1,8,10,4,9,51
"COG4304",0,1,67,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4305",0,7,0,0,2,1,2,0,0,0,41,0,0,0,0,0,2,1,0,0
"COG4307",16,78,76,47,65,35,23,91,17,215,21,172,851,78,15,10,45,4,71,62
"COG4308",28,15,14,23,28,22,15,4,40,15,74,105,8,35,15,24,71,63,23,43
"COG4310",457,358,521,491,581,495,413,308,385,104,339,58,472,240,311,376,396,409,488,170
"COG4311",940,572,495,847,647,590,783,1029,688,158,589,122,1060,969,754,811,739,806,578,626
"COG4312",0,1,23,1,3,1,0,0,0,150,6,18,1,2,1,0,1,0,1,2
"COG4313",0,17,6,2,9,8,0,15,2,29,5,144,8,10,5,23,9,9,10,6
"COG4314",0,4,7,5,1,3,0,1,2,80,8,37,0,2,0,0,0,1,2,0
"COG4315",223,15,85,54,43,15,13,10,45,3,31,15,3,43,2,4,30,14,2,11
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,18,1,0,9,21,74,27,0,55,96,40,10,36,40,2,32,0,2,60
"COG4319",0,22,13,7,9,13,7,7,9,108,24,105,11,11,21,30,50,62,38,97
"COG4320",10,48,30,21,12,60,5,63,24,565,24,18,12,41,4,8,117,6,3,286
"COG4321",124,61,25,23,27,21,53,54,59,100,59,83,52,57,30,59,35,40,38,47
"COG4322",1,10,0,8,25,7,11,10,2,16,29,9,0,14,3,14,15,8,4,14
"COG4323",235,150,123,102,82,98,129,132,122,388,119,197,216,176,101,193,133,230,106,181
"COG4324",9,114,462,73,191,294,80,25,68,422,104,148,42,115,38,49,67,44,97,47
"COG4325",29,146,412,77,93,100,12,79,53,1124,7,466,6,9,3,1,50,2,9,98
"COG4326",1,20,2,0,0,1,0,2,0,1,0,0,0,26,0,0,0,0,0,0
"COG4327",558,513,189,620,485,286,560,627,443,318,497,243,697,527,542,561,591,619,633,578
"COG4328",0,12,0,3,11,14,13,14,2,26,27,5,6,40,29,10,8,1,3,19
"COG4329",1,0,0,1,1,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0
"COG4330",0,3,19,0,0,3,2,0,2,7,0,1,0,1,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4333",376,425,159,117,330,263,381,245,158,376,180,380,285,192,351,397,319,204,491,254
"COG4334",0,0,3,0,0,1,0,1,1,10,1,0,0,0,0,2,0,7,0,0
"COG4335",1,22,0,4,12,4,8,0,8,78,25,79,0,0,0,1,12,7,0,2
"COG4336",391,156,242,375,230,159,238,182,155,57,139,46,123,290,193,175,138,169,118,260
"COG4337",82,700,37,327,411,229,622,571,348,366,697,3,434,369,624,490,430,471,314,453
"COG4338",14,26,6,33,11,20,26,20,13,11,78,6,35,22,41,75,16,130,33,27
"COG4339",8,15,81,39,38,37,17,4,35,33,35,68,3,32,6,1,30,19,6,14
"COG4340",7,30,29,45,12,10,4,11,6,107,28,17,9,23,15,7,5,16,20,8
"COG4341",796,1067,1633,1410,1311,1260,1533,1332,1541,183,1163,561,1887,1678,1428,1602,1350,1771,1177,1056
"COG4347",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",12,0,1,0,12,1,13,0,18,1,16,0,0,0,0,1,8,0,0,7
"COG4353",0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4354",28,89,40,3,53,63,213,117,46,2,286,0,19,149,113,20,84,0,20,164
"COG4357",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,78,124,50,15,4,7,3,2,7,0,0,9,0,0,7,9,6,12
"COG4360",0,413,3,58,319,60,296,120,100,3,161,1,38,197,402,289,289,56,557,160
"COG4362",20,57,0,15,35,19,28,44,16,0,26,0,145,24,88,58,44,11,25,55
"COG4365",1151,768,233,186,347,391,853,517,275,86,729,96,690,174,622,604,536,655,456,227
"COG4370",0,812,3,282,850,238,833,334,832,5,445,3,154,491,1268,915,1091,199,1765,700
"COG4371",0,227,10,2,168,40,145,38,25,3,144,0,10,225,37,31,74,1,16,70
"COG4372",0,413,2,50,365,80,310,109,314,2,242,0,73,203,465,374,456,82,640,297
"COG4373",1,41,24,7,6,43,1,24,10,632,22,296,1,0,1,3,13,1,2,3
"COG4374",0,0,5,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,8,0,0,0,1,25,0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,7,2,1,0,0,19,5,17,0,920,1,0,0,0,0,0,1,3
"COG4380",95,22,3,1,8,9,7,7,6,79,5,95,21,30,2,6,66,2,1,22
"COG4381",0,0,2,0,0,0,0,5,0,3,1,339,0,0,0,0,0,0,0,1
"COG4382",1,15,46,1,0,15,2,6,3,178,3,25,0,0,1,1,3,0,1,3
"COG4383",4,45,21,8,10,30,6,16,9,481,25,418,2,24,11,20,19,40,7,6
"COG4384",1,0,0,0,1,1,0,6,1,13,1,51,0,0,0,0,0,0,0,1
"COG4385",2,1,2,0,0,0,0,0,0,6,1,10,0,2,0,2,0,0,0,0
"COG4386",5,2,1,2,0,3,1,16,12,53,1,1209,1,0,0,0,0,0,0,3
"COG4387",2,18,28,1,3,15,2,2,0,98,2,27,0,1,0,0,3,0,1,0
"COG4388",0,31,27,2,3,18,1,11,7,406,3,95,3,0,0,1,1,1,0,2
"COG4389",0,2,224,5,52,0,5,0,12,85,0,8,0,1,0,0,0,0,1,1
"COG4390",9,0,0,3,6,1,11,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4391",114,25,27,35,45,42,34,20,44,28,25,99,23,30,23,31,30,31,21,23
"COG4392",139,10,4,7,16,2,7,15,1,1,11,0,25,21,3,10,0,5,5,4
"COG4393",14,0,18,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4394",2,1,1,4,11,1,0,5,9,244,1,1,10,4,0,4,0,1,2,5
"COG4395",944,957,615,1180,1152,900,1074,1155,1006,419,1086,746,1549,895,1136,1266,1081,1275,1184,744
"COG4396",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,24,9,2,4,24,0,8,2,210,14,21,1,0,0,3,2,0,0,1
"COG4398",30,177,717,239,332,499,241,92,78,112,357,99,31,167,229,105,139,124,64,191
"COG4399",23,98,60,51,75,67,16,66,33,534,70,15,23,37,15,16,85,10,23,304
"COG4401",0,180,69,311,243,91,228,147,178,4,68,0,25,87,112,95,85,69,93,70
"COG4402",22,14,56,2,26,10,4,7,3,6,48,408,0,0,6,14,9,2,3,7
"COG4403",5,9,4,3,8,17,8,6,1,2,9,184,7,11,21,12,17,4,7,7
"COG4405",15,5,13,3,3,7,2,5,5,11,11,23,22,23,4,2,32,5,1,7
"COG4409",67,461,327,64,416,344,363,238,66,49,347,10,211,289,328,347,284,234,234,321
"COG4412",333,2013,1343,1107,1482,1549,1283,240,1832,38,2335,2,91,613,702,1068,1213,791,822,852
"COG4413",24,1,1,0,0,7,0,0,0,1,2,1,8,1,0,2,9,0,4,0
"COG4420",2,15,35,39,10,25,4,1,29,90,24,98,1,5,0,2,27,14,3,7
"COG4421",309,378,586,748,529,627,413,262,643,527,517,99,585,355,485,542,608,476,748,279
"COG4422",1,8,17,11,8,21,0,2,10,568,22,287,3,17,7,4,3,0,14,1
"COG4423",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4424",10,18,9,2,0,6,0,10,6,61,0,27,0,2,0,1,59,0,2,10
"COG4425",0,8,4,1,3,0,6,9,2,42,15,9,0,11,7,2,10,7,6,8
"COG4427",19,16,73,14,14,17,3,25,7,82,7,619,13,27,4,2,11,4,13,23
"COG4430",16,10,88,19,6,26,2,8,10,67,33,182,13,5,2,12,11,23,71,4
"COG4445",437,471,256,141,460,221,355,305,237,560,323,131,212,404,507,452,439,206,600,590
"COG4446",16,414,122,88,336,203,302,132,118,114,166,39,64,250,507,502,345,136,512,219
"COG4447",529,740,353,347,692,439,544,417,556,1380,482,362,261,453,690,536,718,342,996,910
"COG4448",516,1302,938,720,1075,1080,1228,639,1440,153,1117,269,280,880,1342,1375,1121,1040,1064,1051
"COG4449",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",181,275,102,82,222,117,240,90,229,2,296,44,40,137,329,256,213,66,513,174
"COG4452",34,27,90,24,54,36,11,5,7,158,62,551,11,15,20,15,34,48,28,8
"COG4453",2,2,0,0,2,3,0,3,3,20,3,19,0,2,0,0,4,0,3,11
"COG4454",115,306,62,497,343,121,309,323,297,818,470,624,768,449,190,452,354,568,360,196
"COG4455",14,3,0,0,0,1,0,0,0,4,0,1,1,3,0,0,2,0,0,3
"COG4456",2,0,1,2,7,3,0,1,4,23,2,18,5,1,0,2,3,0,2,4
"COG4457",113,8,1,3,7,10,24,0,6,2,7,0,0,34,8,20,9,5,8,2
"COG4458",76,3,1,3,3,8,21,0,6,1,6,0,0,48,8,15,8,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,2,2,0,9,3,0,7,1,11,1,4,2,2,0,5,2,1,2,9
"COG4464",124,198,102,239,127,109,91,95,104,253,190,21,26,59,146,146,155,127,88,187
"COG4468",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,1,0,0,9,14,0,18,0,1,0,1,0,0,1,1
"COG4481",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4487",749,865,194,227,643,298,733,374,485,48,494,26,286,496,848,861,666,349,1234,548
"COG4496",126,29,20,21,50,32,37,61,32,3,26,2,79,97,34,28,31,33,24,35
"COG4502",0,18,20,8,2,14,43,12,11,5,4,7,2,39,7,4,7,4,0,68
"COG4517",364,171,114,98,125,175,193,201,114,310,118,46,189,248,152,206,153,242,124,206
"COG4519",1,6,5,1,1,3,2,4,1,54,2,3,0,1,0,2,0,0,1,6
"COG4520",8,25,11,15,27,33,19,15,31,99,102,139,28,62,53,96,65,44,43,76
"COG4521",1481,918,1102,1546,1092,1192,1168,1543,1131,137,926,133,1382,1417,1338,1240,1213,1055,1172,1385
"COG4525",899,653,999,1170,799,1131,978,1067,900,144,709,81,1123,904,1028,940,969,900,848,768
"COG4529",3,80,90,13,57,50,34,198,54,186,92,116,37,91,103,77,37,84,36,55
"COG4530",2,31,8,5,35,8,45,75,15,21,41,355,31,56,43,33,37,32,22,47
"COG4531",545,1146,413,2097,1438,853,1496,1191,1219,517,368,155,251,375,497,541,486,510,603,393
"COG4533",8,2,0,0,1,1,4,3,0,1,4,0,0,2,0,2,5,0,0,5
"COG4535",719,550,471,333,439,702,627,786,324,759,419,196,766,1076,599,618,521,876,572,665
"COG4536",2044,1428,607,748,1082,1142,1417,1867,1015,1253,1275,1338,1791,2040,1500,1777,1199,1965,1353,1344
"COG4538",2,15,5,1,7,1,0,2,0,9,0,0,0,2,0,0,0,0,0,0
"COG4539",17,49,18,25,36,29,31,25,33,323,11,30,5,6,7,11,14,9,13,34
"COG4540",1,2,65,0,3,5,4,17,39,15,4,5,0,2,1,1,1,0,0,1
"COG4541",0,0,4,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG4542",0,5,48,18,34,10,5,0,0,0,3,0,0,1,0,0,2,1,0,0
"COG4544",3,49,114,28,81,55,20,43,27,161,78,424,47,21,36,57,19,52,51,32
"COG4547",2845,3195,2025,3502,3263,2425,3560,4525,3141,362,3161,1990,5119,4780,3957,4266,3342,4623,4095,2595
"COG4548",289,127,1136,1221,489,758,182,124,195,885,179,524,98,310,135,154,157,230,319,268
"COG4549",3,0,1,0,3,0,0,0,0,1,19,120,0,5,1,5,15,0,1,5
"COG4551",3,13,7,4,2,4,0,4,6,112,1,253,2,3,1,1,3,0,2,31
"COG4552",15,29,280,361,133,57,21,18,21,28,16,166,11,59,8,24,29,47,32,28
"COG4553",77,213,119,55,96,39,109,243,78,343,66,1209,89,162,147,29,88,18,126,213
"COG4555",331,465,523,410,446,329,300,432,465,325,521,19,1023,493,370,361,492,574,459,453
"COG4558",395,644,79,107,101,240,155,23,138,123,717,280,9,11,676,1035,171,1379,647,128
"COG4559",692,504,21,56,73,246,118,36,63,226,633,250,34,22,659,942,74,1233,550,41
"COG4564",175,47,136,36,10,82,12,9,20,370,40,220,2,9,26,29,24,13,90,25
"COG4565",52,12,103,8,8,70,0,0,7,113,7,7,9,11,4,8,7,1,11,4
"COG4566",28,54,132,67,71,36,22,41,19,546,36,1019,21,69,11,13,15,5,39,45
"COG4567",730,806,582,1277,975,618,898,1426,871,392,836,471,1720,1041,1072,1004,943,977,1071,968
"COG4568",0,13,7,0,0,4,0,9,5,123,1,1,0,7,0,0,0,0,0,20
"COG4569",96,101,29,46,82,52,97,137,65,397,106,389,50,131,98,68,75,68,60,226
"COG4570",1,18,5,27,33,22,14,3,85,1250,26,1281,4,40,31,23,46,4,11,13
"COG4572",0,1,1,1,1,0,0,0,0,11,0,4,0,1,0,1,0,0,0,0
"COG4573",67,47,15,17,17,18,48,20,9,16,18,26,11,13,25,32,25,11,27,39
"COG4574",0,17,0,1,5,9,22,1,5,40,6,0,0,8,8,1,7,1,0,10
"COG4575",0,5,2,0,2,1,0,1,3,96,1,1,0,2,0,0,1,0,0,0
"COG4576",3,13,29,3,24,19,15,3,11,0,13,1,1,7,8,5,2,2,2,15
"COG4577",10,335,62,84,344,110,235,105,93,7,216,2,34,250,314,255,254,58,418,295
"COG4579",900,248,714,209,155,813,159,215,347,1336,237,17,139,231,44,52,276,103,80,578
"COG4580",0,18,7,1,11,8,1,4,7,346,3,25,9,7,1,1,0,0,4,0
"COG4581",243,1709,645,1276,2155,922,2090,988,2213,148,1829,713,947,1484,2386,1768,2241,853,2991,1758
"COG4582",34,87,81,105,87,102,84,96,93,380,34,35,35,66,50,57,142,71,43,241
"COG4583",808,701,576,757,714,806,878,832,777,175,660,185,817,725,807,867,748,964,716,678
"COG4584",1006,944,316,292,539,689,40,780,253,6428,181,1602,36,303,49,85,1204,28,173,2306
"COG4585",143,319,600,290,223,516,89,229,172,3077,55,703,84,53,27,48,63,151,79,262
"COG4586",25,580,63,141,521,196,403,126,250,15,372,4,141,312,599,487,459,249,733,242
"COG4587",0,339,58,93,300,125,302,104,157,8,159,0,60,204,439,315,324,106,541,194
"COG4588",0,13,88,6,15,1,2,3,1,32,0,74,10,3,0,0,1,0,0,5
"COG4589",31,104,45,19,108,46,67,51,20,180,80,10,71,108,43,37,57,21,32,62
"COG4590",35,262,37,145,107,69,65,201,48,1609,52,47,85,269,14,24,278,22,99,656
"COG4591",5259,4296,5581,3864,3990,6001,4657,4086,3924,2424,4478,1672,5044,3292,4441,4519,4007,5478,4326,2970
"COG4592",0,2,0,1,0,0,0,0,0,21,1,2,0,0,0,0,0,0,0,0
"COG4594",340,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4597",1628,2219,1651,3366,2464,2453,2481,2633,3184,481,2440,742,2554,2629,3178,2896,2493,2647,2587,2144
"COG4598",506,135,487,69,115,301,82,234,64,529,116,203,141,209,133,126,58,137,46,117
"COG4603",1626,2025,2020,2273,1958,2731,2208,1872,2166,929,2077,1102,1181,2140,2549,2225,1852,2160,1746,1722
"COG4604",1,7,82,19,8,0,6,1,1,14,1,68,0,0,0,0,4,0,0,0
"COG4605",4,9,123,10,9,2,2,2,0,20,3,212,0,0,1,0,4,0,1,1
"COG4606",3,10,97,8,12,1,0,0,0,16,2,233,0,0,0,1,3,0,1,0
"COG4607",2,3,138,12,20,8,5,3,3,86,1,108,0,7,0,1,1,0,0,0
"COG4608",1301,895,4210,2057,1881,3104,1224,1023,1516,1342,1079,1118,945,1509,1009,1018,1072,1147,1117,1037
"COG4615",16,64,187,15,42,41,12,76,4,283,16,68,7,17,4,17,11,4,58,17
"COG4618",205,84,105,46,64,40,25,76,29,1268,98,1237,65,58,28,50,28,32,33,250
"COG4619",1,9,71,6,12,28,0,0,3,0,17,10,2,3,15,15,17,4,8,6
