"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG5080",0,12,3,0,3,42,0,5,0,22,0,0,0,12,1,2,0,9,76,19
"COG5082",0,15,5,0,3,33,0,5,0,35,0,0,0,4,3,4,0,3,45,22
"COG5083",0,7,4,0,14,47,0,2,1,23,2,5,2,13,3,4,15,13,89,28
"COG5084",0,2,2,0,1,29,0,2,0,18,0,0,0,0,0,0,1,0,11,3
"COG5086",0,3,0,0,0,29,0,0,0,7,1,0,0,2,0,0,0,0,58,6
"COG5088",0,2,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,1,22,7
"COG5090",0,0,0,0,2,31,0,0,0,22,2,0,0,2,0,0,4,0,68,15
"COG5091",0,0,4,0,3,32,1,9,0,9,0,1,0,3,0,1,0,0,50,16
"COG5092",2,22,5,0,2,276,2,10,2,100,1,1,0,14,0,0,13,2,72,254
"COG5093",0,1,3,0,0,0,0,7,0,5,0,0,0,1,0,0,0,2,0,3
"COG5094",0,2,0,0,1,1,0,1,0,11,1,0,0,4,0,0,0,0,0,11
"COG5095",0,2,1,0,1,11,0,2,0,14,1,1,0,12,1,3,2,0,83,28
"COG5096",0,51,23,0,19,318,12,67,2,247,12,11,2,82,6,16,10,48,633,197
"COG5097",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,3,2
"COG5098",0,1,0,0,2,28,2,5,1,21,4,4,1,31,3,3,2,1,172,58
"COG5099",0,23,1,0,4,75,3,11,0,67,0,2,0,33,1,5,1,3,130,62
"COG5100",0,1,1,0,1,0,0,3,0,3,0,0,0,2,0,0,1,2,1,1
"COG5101",0,25,2,0,14,118,1,15,0,69,1,1,1,6,0,1,0,5,48,16
"COG5102",0,0,1,0,0,10,0,1,1,9,0,0,1,2,0,0,0,0,4,16
"COG5103",0,36,4,1,4,168,1,4,0,33,4,1,0,3,0,0,0,0,85,4
"COG5104",0,4,6,0,1,45,0,3,0,33,0,0,0,12,0,4,0,0,93,21
"COG5105",0,4,1,0,2,18,0,4,0,8,1,1,0,6,1,2,0,0,27,16
"COG5106",0,1,1,1,0,26,0,0,0,29,0,1,0,6,2,0,0,1,65,12
"COG5107",0,9,2,0,1,79,0,7,0,48,2,3,0,15,0,8,3,3,114,36
"COG5108",7752,171,910,246,567,2909,567,1235,554,1000,15833,813,132,4392,389,167,72962,1264,1030,1110
"COG5109",0,5,0,0,0,1,0,1,1,5,2,0,0,4,0,0,0,1,0,12
"COG5110",0,14,13,0,3,99,0,31,0,78,3,5,0,21,1,3,5,22,195,54
"COG5111",0,7,3,0,3,26,0,10,0,27,2,2,0,7,1,0,0,8,58,22
"COG5112",0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,3,0,1
"COG5113",0,52,11,0,4,83,20,19,1,79,5,16,0,21,0,23,7,5,154,61
"COG5114",0,4,2,0,2,47,1,1,0,18,1,1,0,2,0,2,0,2,86,23
"COG5116",0,32,13,0,9,101,2,39,0,84,3,2,1,9,1,5,2,23,155,28
"COG5117",0,1,5,0,0,78,5,2,0,49,3,1,0,11,0,1,1,1,130,33
"COG5118",0,2,0,0,1,14,2,2,1,20,0,1,0,5,1,3,0,1,30,14
"COG5119",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,1,0
"COG5120",0,0,1,0,0,22,0,0,0,6,0,0,0,3,0,0,0,0,21,10
"COG5122",0,1,3,0,0,5,0,4,0,11,0,0,0,1,0,0,1,0,19,6
"COG5123",0,0,0,0,0,14,0,2,0,9,0,0,0,0,0,0,0,0,23,6
"COG5124",0,2,0,0,2,17,0,1,0,18,0,1,0,2,0,0,0,1,12,7
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",0,454,108,7,42,273,34,175,5,365,26,92,14,148,27,80,15,226,566,214
"COG5127",0,3,1,0,4,44,0,8,0,29,0,2,0,7,2,1,0,5,62,22
"COG5128",0,8,0,0,0,24,1,0,0,18,1,0,0,3,0,1,0,0,41,17
"COG5129",0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0
"COG5132",0,9,3,0,0,29,1,5,0,15,0,1,0,2,0,0,1,0,44,10
"COG5133",0,3,0,0,0,7,0,2,0,7,0,0,0,1,0,0,0,0,25,4
"COG5134",0,5,1,0,4,43,0,4,0,26,5,0,0,6,1,1,3,3,72,15
"COG5135",195,0,9,19,507,218,568,198,36,325,151,417,276,685,14,245,73,311,195,468
"COG5137",0,5,2,0,2,12,1,4,0,5,0,0,0,7,0,0,0,1,24,7
"COG5138",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2
"COG5139",0,5,1,0,4,40,0,4,0,21,1,0,0,9,0,0,1,0,70,19
"COG5140",1,34,14,1,7,49,7,16,9,41,4,17,0,18,2,11,18,10,64,32
"COG5141",0,11,7,0,24,482,0,25,1,187,3,8,5,54,5,10,4,9,860,138
"COG5142",0,15,2,0,0,29,1,3,0,19,0,0,0,4,0,0,1,3,16,8
"COG5143",0,22,6,3,2,54,1,21,13,42,2,6,1,21,1,2,3,10,61,29
"COG5144",0,9,1,0,0,48,0,2,0,35,1,1,0,5,1,0,0,1,69,24
"COG5145",0,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1
"COG5146",0,4,1,0,1,42,41,13,6,54,2,21,0,26,1,63,0,1,41,67
"COG5147",0,1452,29,1,26,334,13,83,3,310,1,14,4,125,4,24,16,35,643,268
"COG5148",0,8,0,0,1,5,0,3,0,13,0,1,0,1,0,1,0,0,3,8
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,17,0,1,0,12,0,0,0,5,0,0,1,0,33,9
"COG5151",0,4,0,0,1,32,0,3,0,25,1,2,0,8,1,0,1,1,63,17
"COG5152",0,7,4,0,2,35,0,9,0,24,1,1,0,6,0,0,2,9,60,18
"COG5154",0,6,2,0,1,29,0,11,0,21,0,4,0,9,0,1,1,5,56,27
"COG5155",0,9,18,0,4,182,0,49,1,57,9,1,0,4,0,2,5,41,358,20
"COG5156",0,1,1,0,0,25,0,5,0,20,1,1,1,6,0,2,1,3,65,20
"COG5157",0,2,1,0,2,38,0,2,0,20,1,0,1,1,0,2,1,0,66,16
"COG5158",0,49,21,1,16,235,1,53,0,184,17,10,1,47,2,5,8,45,376,117
"COG5159",0,5,9,0,6,80,0,22,0,66,1,5,1,25,1,4,1,13,121,42
"COG5160",0,4,2,1,2,53,2,9,9,26,8,24,1,47,0,24,9,25,209,82
"COG5161",0,0,3,0,8,103,1,4,1,58,5,4,0,14,2,1,2,3,207,59
"COG5162",0,2,0,0,0,7,0,1,0,9,0,1,2,4,0,1,0,0,20,7
"COG5163",0,11,2,0,3,66,0,2,0,52,1,0,0,7,0,1,1,1,109,22
"COG5164",0,2,9,8,3,67,1,21,0,66,3,2,1,18,1,1,3,24,137,67
"COG5165",0,3,6,0,0,45,0,4,0,42,0,0,0,18,0,0,0,0,87,38
"COG5167",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
"COG5169",0,35,7,0,2,45,0,10,1,36,0,4,0,11,1,4,1,14,64,28
"COG5170",0,0,2,0,3,20,3,3,0,9,1,2,0,11,1,4,1,9,108,29
"COG5171",0,0,0,0,0,4,0,0,0,5,0,3,0,11,1,0,1,0,29,7
"COG5173",0,0,1,0,1,0,0,1,0,1,9,1,0,0,0,0,0,2,0,1
"COG5174",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,2,26,1,1,0,12,1,0,0,6,0,0,0,1,35,12
"COG5176",0,8,4,0,5,53,1,6,1,54,2,0,1,7,0,0,0,8,113,46
"COG5177",0,0,0,0,0,25,0,1,0,14,5,2,1,13,2,2,2,2,113,38
"COG5178",1,16,4,0,5,64,2,3,0,34,7,12,1,52,25,11,2,14,418,115
"COG5179",0,0,3,0,2,143,0,7,0,93,7,0,0,19,2,0,4,2,272,67
"COG5180",0,3,2,0,2,43,0,2,0,25,0,1,0,5,0,1,0,1,64,16
"COG5181",0,5,2,0,5,109,3,10,0,68,0,5,0,26,1,5,2,1,199,59
"COG5182",0,5,1,0,1,13,0,3,0,3,0,2,0,3,0,0,1,1,60,13
"COG5183",4,3,1,0,1,4,8,4,8,10,0,5,1,2,0,10,2,10,11,3
"COG5184",594,362,2082,499,457,8515,669,1396,359,2845,3914,900,254,1475,883,361,23500,2893,4008,2380
"COG5185",0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG5186",0,15,2,0,6,64,1,12,0,35,2,9,0,14,1,5,3,2,109,40
"COG5187",0,9,1,0,3,33,0,11,0,52,7,6,0,11,0,2,0,9,87,45
"COG5188",0,4,1,0,1,47,2,5,0,36,0,2,0,7,0,3,0,6,89,33
"COG5190",0,60,9,0,8,186,5,11,1,139,3,6,0,29,2,3,6,17,368,103
"COG5191",0,14,0,0,3,53,0,1,0,34,0,1,0,8,0,1,0,5,80,17
"COG5192",0,1,2,0,6,95,1,8,0,79,0,3,0,16,3,4,3,7,195,46
"COG5193",0,10,0,0,0,12,1,4,0,25,0,2,0,4,0,1,0,0,54,25
"COG5194",0,4,1,0,1,11,0,2,0,10,0,0,0,8,0,1,0,2,19,5
"COG5196",0,8,5,0,1,42,0,7,0,39,5,2,0,12,0,3,1,10,84,16
"COG5197",0,0,1,0,0,36,0,0,0,17,0,3,0,3,1,1,1,0,63,13
"COG5198",6,8,5,0,5,46,0,6,0,25,9,1,17,6,0,5,3,9,82,20
"COG5199",0,26,1,1,2,0,3,5,0,7,0,0,0,1,0,2,0,5,3,0
"COG5200",0,0,2,0,1,0,0,2,0,22,0,1,0,1,0,0,0,5,4,9
"COG5201",0,1262,2,1,1,23,1,2,0,10,0,3,0,5,0,4,2,3,27,10
"COG5202",0,0,1,0,1,46,0,0,0,22,0,3,0,5,1,0,0,0,58,14
"COG5204",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,2
"COG5206",0,7,1,0,2,31,2,3,0,17,3,0,0,5,1,0,0,6,52,17
"COG5207",0,19,7,0,3,67,3,14,0,47,0,2,0,20,0,3,2,2,126,52
"COG5208",0,5,1,0,2,24,0,3,0,13,0,1,0,7,0,0,1,1,42,14
"COG5209",0,5,3,0,1,25,1,10,0,19,0,2,0,5,1,2,0,8,46,17
"COG5210",0,140,14,1,21,303,4,68,7,239,18,22,2,101,4,25,8,40,558,186
"COG5211",0,0,0,0,2,18,0,1,0,13,0,0,0,1,0,0,0,0,8,3
"COG5212",0,0,11,0,0,1,2,1,1,1,29,0,9,3,15,2,5,1,2,0
"COG5213",0,2,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,1
"COG5214",0,15,3,0,2,45,0,1,0,40,0,0,0,3,1,1,1,7,101,14
"COG5215",0,35,18,1,13,215,4,50,3,128,9,7,0,32,4,2,10,33,405,88
"COG5216",0,2,1,0,1,7,0,1,0,6,0,0,0,4,1,0,0,0,12,3
"COG5217",0,7,0,0,1,45,0,1,0,20,1,1,0,7,1,1,1,1,67,18
"COG5218",0,4,6,0,1,93,2,3,0,45,2,1,0,19,0,2,4,3,149,52
"COG5219",0,0,1,0,3,126,0,8,0,93,6,0,0,26,2,6,0,3,201,69
"COG5220",0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG5222",0,4,3,0,0,62,0,2,0,29,0,1,0,9,1,1,1,1,78,27
"COG5223",0,2,1,0,1,24,1,2,0,23,0,0,0,2,0,1,1,0,43,16
"COG5224",0,0,1,0,1,1,0,3,0,12,0,1,0,3,0,1,0,0,0,10
"COG5225",0,0,3,0,2,0,0,5,0,5,1,0,0,0,0,1,1,6,1,2
"COG5226",3,54,40,7,19,1096,29,78,78,256,8,79,4,51,12,65,185,31,293,513
"COG5227",0,32,2,0,5,7,0,8,0,18,0,3,0,3,0,0,1,17,28,7
"COG5228",0,5,3,0,1,34,1,9,0,20,1,1,1,9,0,1,5,11,62,26
"COG5229",0,6,2,0,0,86,0,3,0,31,0,1,0,7,1,1,2,6,136,34
"COG5230",0,0,2,0,5,20,0,1,0,19,0,2,0,3,0,3,0,0,36,16
"COG5231",0,0,1,0,2,66,2,6,0,45,0,3,0,6,0,0,1,4,77,27
"COG5232",0,9,3,0,3,29,0,8,0,24,3,0,0,12,0,1,0,2,63,29
"COG5233",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5234",0,2,16,1,5,152,1,55,0,93,5,6,0,23,2,1,9,39,191,64
"COG5235",0,2,0,0,1,21,0,2,0,18,0,0,0,3,0,1,1,0,39,19
"COG5236",0,9,1,0,0,0,2,0,1,6,2,1,0,7,0,1,1,0,0,6
"COG5237",0,0,0,0,0,0,0,1,0,10,2,0,0,2,0,0,0,0,0,2
"COG5238",0,21,7,1,4,160,3,16,4,96,11,8,1,30,1,8,5,9,249,75
"COG5239",0,31,5,0,14,217,5,24,0,101,4,13,1,35,2,10,4,21,347,81
"COG5240",0,23,9,0,6,53,1,29,0,37,0,3,0,15,2,1,0,20,93,28
"COG5241",0,1,0,0,0,20,0,2,0,12,1,1,0,4,0,4,1,1,39,8
"COG5242",0,4,2,0,1,19,0,2,0,18,0,0,0,4,0,0,0,8,45,16
"COG5243",0,5,2,0,4,57,0,7,0,30,4,0,0,6,1,23,2,3,101,15
"COG5244",0,12,0,0,1,0,5,3,0,6,2,3,0,6,1,3,0,2,0,2
"COG5245",0,974,205,11,147,563,12,635,19,1144,216,139,5,341,23,114,59,719,1196,839
"COG5246",0,3,0,0,0,23,0,1,0,12,2,0,0,6,0,2,0,3,42,11
"COG5247",0,0,0,0,1,20,0,2,0,14,0,0,1,3,0,0,0,0,39,8
"COG5248",0,0,1,0,1,22,0,3,0,9,0,0,0,2,0,0,1,0,28,9
"COG5249",0,8,0,0,3,17,0,1,0,6,0,1,0,5,0,1,0,0,30,8
"COG5250",0,0,0,0,0,21,0,1,0,14,0,0,0,0,1,0,1,0,25,6
"COG5251",0,1,0,0,2,28,0,0,1,7,0,0,0,0,0,0,1,0,36,3
"COG5252",0,2,1,0,0,3,0,5,0,53,0,0,0,15,1,0,1,0,0,49
"COG5253",0,40,27,4,11,153,10,92,2,116,11,14,2,42,10,8,3,66,248,72
"COG5254",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",0,6,20,22,3,116,14,17,134,97,4,8,5,35,30,10,3,63,50,78
"COG5256",5,38,1152,1090,120,833,83,291,8,508,271,182,184,259,625,131,193,352,683,469
"COG5257",0,14,935,1104,115,595,104,252,4,336,217,151,183,177,641,89,76,344,396,328
"COG5258",2,18,14,11,5,55,59,24,6,70,0,40,2,55,6,54,12,29,119,73
"COG5259",0,3,2,0,2,68,0,3,0,40,2,0,0,10,2,0,2,2,146,38
"COG5260",0,82,7,0,19,301,61,55,1,250,8,46,2,72,3,21,17,197,721,164
"COG5261",0,4,0,0,1,0,0,2,0,2,0,1,0,3,0,1,0,0,0,1
"COG5262",0,75,12,0,29,47,3,27,18,48,2,3,0,8,1,1,12,7,29,5
"COG5263",0,0,6,2,0,2,0,0,0,1,87,0,0,0,2,0,0,0,0,0
"COG5264",0,6,1,0,0,0,0,11,0,5,0,1,0,2,0,0,0,1,0,1
"COG5265",1874,3396,445,686,2067,580,643,335,1579,544,1306,421,1615,774,503,625,522,371,1013,388
"COG5266",311,0,1,4,12,2,0,1,13,0,27,2,8,1,13,1,30,8,29,1
"COG5267",123,1687,3232,3910,787,1139,891,1221,1406,1283,113,959,2311,1119,4441,1531,315,902,1407,1337
"COG5268",154,1,13,16,15,6,0,1,4,1,89,4,15,0,8,3,39,1,1,0
"COG5269",0,12,1,0,1,51,0,2,0,26,6,0,0,6,0,0,0,2,94,24
"COG5271",523,5,151,2,21,651,19,76,11,260,985,25,1,113,16,5,1893,61,618,193
"COG5272",94,87,60,27,30,213,37,116,59,208,80,97,5,106,15,82,325,140,322,221
"COG5273",0,73,18,0,15,293,5,38,0,240,8,17,0,78,4,17,4,23,541,169
"COG5274",3,54,6,6,9,534,19,42,6,183,15,29,1,50,8,15,38,30,628,170
"COG5275",0,2,0,0,1,0,0,2,0,11,2,0,0,2,0,2,0,2,0,4
"COG5276",368,692,664,885,94,270,214,562,133,246,268,332,304,291,795,269,83,404,790,345
"COG5277",0,98,24,6,37,251,20,49,18,186,8,30,7,92,3,28,24,53,429,128
"COG5278",468,1,8,112,90,23,5,31,383,16,548,9,108,2,98,7,296,38,40,1
"COG5279",2,30,29,273,7,19,1,34,23,5,55,8,90,5,196,1,11,24,17,5
"COG5280",61,2,13,1,18,31,1,2,10,5,130,0,2,8,1,0,219,2,4,3
"COG5281",4022,133,42,71,703,571,124,68,202,74,3838,49,861,281,97,9,10714,233,142,99
"COG5282",7,2,321,220,3,376,14,104,0,87,33,23,164,78,481,11,25,7,183,56
"COG5283",653,0,73,34,30,158,5,39,48,10,3165,20,262,64,37,9,15804,93,89,57
"COG5285",695,3662,6477,6126,666,3923,2705,3838,2600,3619,504,2904,3712,3317,8983,2557,1139,2609,2811,3198
"COG5290",0,0,5,0,1,96,0,6,0,66,0,1,0,11,1,0,0,0,168,51
"COG5291",0,9,2,0,7,30,0,4,0,34,1,5,0,8,0,3,1,8,67,31
"COG5293",8,0,12,29,176,13,0,36,6,0,60,0,68,0,13,2,74,2,2,0
"COG5295",1698,114,183,182,59,324,49,69,164,160,1490,93,68,332,48,72,3539,123,296,88
"COG5296",0,4,1,0,3,37,1,1,0,36,1,1,0,12,0,0,0,0,99,27
"COG5297",120,25,25,54,5,87,3,17,11,20,215,11,1,26,10,1,486,23,16,37
"COG5301",4037,26,572,136,229,2459,343,552,400,675,6649,879,151,1489,141,198,17922,772,488,680
"COG5302",42,0,5,9,292,3,0,1,2,0,75,0,167,2,3,1,36,0,10,0
"COG5304",6,0,8,5,0,0,1,1,1,0,5,0,17,0,1,0,0,0,0,0
"COG5305",13,11,230,170,35,117,25,107,15,81,18,65,99,9,258,33,58,41,94,44
"COG5306",606,3,283,139,22,52,24,48,13,25,75,44,85,40,86,31,93,29,70,35
"COG5307",0,21,10,0,13,408,2,28,0,247,5,7,1,72,5,7,7,6,676,207
"COG5308",0,2,2,0,2,66,0,7,0,50,3,1,0,15,1,0,3,2,113,53
"COG5309",54,778,27,21,23,36,7,27,558,14,118,31,24,31,54,25,12,39,117,13
"COG5310",37,1,3,20,7,6,3,4,2,24,142,5,13,2,16,4,62,8,7,1
"COG5314",815,3,31,62,47,10,6,16,28,4,88,2,40,1,15,7,52,2,4,0
"COG5316",495,2,467,382,14,404,61,375,29,187,39,149,154,161,746,109,29,415,271,246
"COG5317",277,1,11,26,2,5,3,1,1,0,20,2,15,1,7,4,10,3,6,1
"COG5319",469,587,550,244,26,600,794,654,603,694,159,700,171,504,285,853,331,702,514,702
"COG5321",275,39,45,64,20,38,37,27,69,36,98,17,48,62,27,40,29,33,78,27
"COG5322",47,0,125,21,62,337,1046,679,64,558,15,271,71,453,17,170,13,281,112,346
"COG5323",1199,7,39,101,61,70,59,19,32,20,1770,33,89,83,53,10,4966,35,14,20
"COG5324",0,0,0,7,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG5325",0,5,1,0,3,51,1,6,2,42,1,4,0,9,0,1,3,3,92,29
"COG5328",376,52,79,74,12,78,86,58,93,111,31,17,20,33,13,18,6,26,53,32
"COG5329",0,19,5,0,11,94,1,3,0,84,3,3,0,32,1,3,1,8,212,64
"COG5330",1455,9,63,98,17,30,21,20,4,4,107,13,141,7,20,22,59,19,28,7
"COG5331",177,274,94,129,202,110,115,178,244,147,145,171,269,95,163,190,83,214,125,135
"COG5333",0,27,5,1,3,40,0,9,1,59,2,3,0,17,0,1,1,8,78,38
"COG5336",183,342,277,166,9,331,313,360,229,410,14,443,95,280,136,448,97,337,196,384
"COG5337",104,258,1543,1368,201,879,238,1307,921,899,29,757,999,439,2138,365,79,811,1189,843
"COG5338",561,0,7,38,156,3,14,3,3,0,32,4,49,0,18,6,22,3,10,2
"COG5339",221,41,1,6,50,2,0,0,66,0,192,1,4,0,5,0,26,1,1,0
"COG5340",35,0,1,32,7,1,0,7,0,0,6,28,1,0,1,2,4,9,8,0
"COG5342",290,44,17,39,7,19,46,19,86,35,16,28,10,20,8,77,10,34,59,30
"COG5343",630,1,5,15,27,5,3,2,77,0,164,0,46,4,58,1,136,7,19,0
"COG5345",715,589,70,76,1335,59,64,85,462,39,883,92,847,103,84,78,409,66,103,41
"COG5346",10,0,1,0,0,0,0,0,0,0,5,0,2,0,2,2,2,0,3,0
"COG5347",0,50,6,0,9,102,1,13,0,91,3,3,0,22,6,6,0,9,193,91
"COG5349",400,50,85,83,17,26,60,34,73,41,116,65,74,50,27,87,47,37,58,39
"COG5350",76,9,65,49,3,50,119,88,110,80,2,111,22,54,40,219,5,78,57,88
"COG5351",272,5,14,3,21,17,47,9,18,5,5,28,48,23,11,25,42,21,25,10
"COG5352",371,867,651,364,42,790,937,936,739,1002,190,1000,228,721,290,1250,217,861,602,903
"COG5354",0,25,4,1,9,134,1,10,0,78,5,3,0,24,2,4,1,13,226,53
"COG5360",1011,2665,2139,1111,106,2387,2929,2570,1958,2727,337,3012,715,1914,1100,3279,622,2545,2156,2685
"COG5361",205,20,119,60,87,32,15,9,688,92,286,22,55,76,50,17,146,56,87,83
"COG5362",16061,86,473,123,142,996,725,192,426,299,19018,246,79,1338,110,133,30453,526,359,198
"COG5368",120,264,12,453,29,33,32,149,62,69,137,123,119,25,38,43,117,126,435,49
"COG5369",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5371",0,18,3,14,7,118,0,10,1,107,6,2,0,28,2,5,6,6,210,69
"COG5373",128,11,69,43,243,17,2,35,229,4,271,73,221,15,125,6,396,25,30,14
"COG5375",356,2,78,65,13,36,27,23,15,13,56,17,78,33,25,24,30,15,27,25
"COG5377",550,84,121,93,957,369,24,35,56,32,2548,36,380,125,100,6,6900,48,95,33
"COG5379",67,5,76,94,11,83,16,54,17,101,48,42,49,31,108,38,16,29,197,110
"COG5380",447,0,21,15,114,19,4,4,77,0,374,8,235,1,40,3,164,9,42,0
"COG5381",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5383",396,1,0,23,1,1,2,4,23,1,82,2,28,1,10,1,19,5,6,2
"COG5384",0,2,4,0,3,58,0,1,0,29,0,0,0,9,0,1,0,3,126,40
"COG5385",450,3,45,94,14,13,8,20,17,3,113,3,83,11,30,9,32,5,10,5
"COG5387",509,72,80,87,19,114,196,74,175,138,49,40,36,71,12,46,3,38,76,44
"COG5388",288,2,11,18,6,5,0,1,7,1,85,3,35,3,4,8,10,5,9,0
"COG5389",267,73,69,63,6,92,139,119,163,164,26,104,44,114,24,161,26,105,138,138
"COG5391",0,23,4,0,3,157,4,11,0,48,3,5,0,19,0,4,3,11,232,59
"COG5393",10,0,0,0,0,4,0,0,2,0,48,0,2,0,6,0,2,2,0,0
"COG5394",473,16,104,99,422,74,188,53,88,49,194,107,92,157,34,87,74,49,86,52
"COG5395",276,236,86,33,9,126,25,8,85,12,41,14,53,318,13,8,21,5,55,32
"COG5397",216,0,0,21,5,2,0,0,0,0,5,0,4,0,1,1,2,1,0,0
"COG5398",310,18,478,38,133,2017,814,1161,65,900,463,1007,15,1808,21,317,2227,564,339,897
"COG5400",301,2,41,65,17,9,7,19,5,1,94,12,53,16,33,23,25,9,10,6
"COG5401",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,5,1
"COG5402",104,62,9,23,1,18,151,89,89,106,14,197,6,87,34,181,19,78,24,94
"COG5403",87,0,2,9,1,1,0,3,0,1,7,0,12,0,2,0,2,0,0,0
"COG5404",27,52,8,6,19,7,2,1,24,0,102,1,62,2,20,0,47,0,3,0
"COG5405",747,953,972,857,774,986,867,1169,1041,1103,716,1104,944,895,855,1140,545,1069,852,1091
"COG5406",0,13,5,1,2,86,0,18,0,79,10,2,1,15,1,0,3,14,156,61
"COG5407",0,20,10,0,3,69,1,31,2,71,0,6,0,12,0,5,1,13,75,53
"COG5409",0,4,9,0,4,119,0,12,0,50,1,4,0,11,0,4,0,11,178,38
"COG5410",26106,149,793,276,231,1560,884,396,724,469,10086,133,24,633,72,44,15757,275,195,129
"COG5411",0,65,6,0,11,121,6,15,3,102,10,7,0,36,1,4,3,16,194,66
"COG5412",57,0,12,3,2,67,12,24,4,8,181,20,0,6,0,5,1331,12,13,7
"COG5413",0,0,53,4,7,19,0,307,40,90,3,9,3,39,3,0,8,15,139,51
"COG5419",398,2,8,30,39,4,4,1,24,1,177,9,56,1,19,10,89,10,9,1
"COG5421",97,9,63,830,7522,30,8,33,50,3,1190,28,3608,7,35,7,621,83,177,16
"COG5422",0,32,2,0,0,0,5,7,0,11,1,3,0,7,0,6,1,4,1,2
"COG5423",0,0,5,3,2,0,0,0,0,1,0,0,8,0,12,0,0,0,1,0
"COG5424",443,58,803,1024,845,500,360,557,203,314,635,431,709,291,575,235,320,412,418,355
"COG5425",77,4,59,31,4,86,1,14,2,21,229,20,18,15,17,10,218,3,6,7
"COG5426",12,8,137,37,20,11,11,31,8,35,8,29,53,29,130,24,8,10,56,16
"COG5427",0,0,478,247,75,111,4,224,0,51,3,248,416,97,848,1,121,14,377,346
"COG5428",0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG5429",617,48,46,130,713,25,7,39,50,18,518,9,701,5,32,9,81,11,30,1
"COG5430",23,23,1,25,12,4,1,8,8,0,183,0,46,2,27,0,77,3,0,0
"COG5431",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,31,0,0,0,6,0,1,0,2,0,0,0,0,63,4
"COG5433",239,26,96,254,8656,57,17,37,1217,8,726,30,1802,18,77,13,723,113,223,14
"COG5434",77,25,30,766,1523,57,17,237,186,114,888,82,1418,34,41,17,312,116,99,38
"COG5436",93,38,34,49,0,23,105,71,71,84,5,34,6,10,34,38,8,22,4,16
"COG5437",179,2,9,21,12,11,20,12,6,6,202,14,24,21,9,8,447,13,4,1
"COG5438",0,0,46,10,12,10,1,21,0,16,0,6,3,4,5,1,10,0,11,10
"COG5439",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG5440",0,0,50,2,3,76,14,25,0,57,1,12,4,38,15,24,5,46,76,49
"COG5441",544,131,183,99,44,102,45,73,254,61,16,60,50,89,106,39,6,105,153,57
"COG5442",73,0,17,22,5,5,13,11,7,6,57,13,25,14,4,15,8,5,9,7
"COG5443",240,0,18,51,8,15,10,13,9,7,66,11,51,23,13,8,16,3,14,11
"COG5444",27,0,0,12,11,0,5,2,2,0,9,1,3,0,1,5,34,0,3,2
"COG5446",50,97,106,169,16,13,19,48,28,28,82,13,93,54,193,12,19,16,30,16
"COG5447",120,36,17,18,8,31,47,25,81,37,40,31,26,50,6,37,8,48,62,37
"COG5448",285,0,18,88,33,5,7,10,9,1,164,6,93,3,51,1,53,2,0,2
"COG5449",199,0,17,63,33,1,1,8,6,0,158,6,71,1,33,7,113,3,8,1
