"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG5061",11,5,8,39,0,0,2,0,6,4,0,0,0,0,0,0,0,0,2,6
"COG5062",0,3,3,14,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4
"COG5063",3,2,2,2,1,0,6,0,3,1,0,0,0,0,2,0,0,2,0,1
"COG5064",12,40,6,98,1,6,18,0,7,14,0,0,1,0,2,2,1,0,7,25
"COG5065",0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",1,7,2,11,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5
"COG5068",0,0,1,14,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5069",4,6,2,8,0,1,3,0,1,3,0,0,0,1,0,1,1,0,8,11
"COG5070",3,3,3,23,0,2,0,0,2,0,0,1,2,0,15,0,0,0,1,1
"COG5071",5,7,2,27,0,1,6,0,3,0,0,0,0,1,0,1,0,0,0,3
"COG5072",7,13,2,38,2,17,4,0,8,1,0,0,0,0,0,1,0,2,0,5
"COG5074",0,2,0,8,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,2
"COG5075",0,7,3,11,0,0,6,0,5,3,0,0,0,0,0,0,0,1,0,6
"COG5076",14,82,42,225,0,16,27,0,34,40,1,1,3,3,3,7,3,0,1,47
"COG5077",33,42,20,195,2,21,18,0,26,35,0,1,8,8,0,6,0,4,9,45
"COG5078",106,220,107,266,29,180,131,10,89,107,12,70,13,27,84,17,16,295,92,137
"COG5079",13,8,3,22,0,0,0,0,5,2,0,0,1,1,0,0,0,0,1,3
"COG5080",3,11,3,14,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG5082",0,4,2,22,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG5083",14,4,17,19,1,3,5,0,11,4,0,0,1,2,0,2,1,2,0,4
"COG5084",0,1,0,11,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0
"COG5086",1,1,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,1,5,17,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,3
"COG5091",1,0,2,18,0,0,2,0,2,4,0,0,0,0,0,1,0,0,1,6
"COG5092",5,10,16,136,3,11,7,0,6,7,0,2,7,0,4,1,0,2,21,6
"COG5093",0,2,1,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG5094",4,2,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5095",2,1,4,20,0,4,0,0,4,2,0,1,2,0,0,1,0,0,0,5
"COG5096",37,81,28,209,0,13,21,0,38,42,0,0,4,7,0,5,0,0,3,43
"COG5097",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5098",11,10,6,48,0,1,5,0,7,6,0,0,0,2,1,1,1,1,0,8
"COG5099",4,3,10,52,0,3,3,0,4,10,0,0,3,1,0,2,0,0,1,7
"COG5100",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5101",15,20,4,58,0,7,4,0,14,10,0,1,1,2,0,0,0,3,1,8
"COG5102",0,1,2,11,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG5103",13,9,7,22,0,4,4,0,10,7,0,0,0,1,1,0,0,1,2,1
"COG5104",0,1,2,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,11,0,2,0,0,0,0,0,0,1,1,0,2,0,0,2,1
"COG5106",5,4,5,17,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,3
"COG5107",10,1,4,53,0,5,0,0,6,6,0,0,0,0,0,1,1,0,0,2
"COG5108",622,738,687,512,3041,4539,1343,292,560,1553,506,1011,281,315,553,365,415,58866,152,1111
"COG5109",2,2,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG5110",15,34,12,62,0,6,6,0,13,7,0,1,5,1,0,0,0,0,0,11
"COG5111",1,7,2,32,0,1,1,0,2,4,0,0,1,0,0,1,0,0,0,6
"COG5112",0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",25,18,26,79,0,13,19,4,19,14,2,5,1,3,0,1,2,6,46,12
"COG5114",5,3,4,19,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,3
"COG5116",9,39,12,63,0,6,8,0,8,8,0,0,0,2,0,1,0,0,1,11
"COG5117",5,5,11,34,0,3,0,0,6,4,0,0,1,0,1,2,0,0,0,2
"COG5118",0,2,1,16,0,2,0,0,1,2,0,0,1,0,0,1,0,0,2,0
"COG5119",0,1,27,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0
"COG5120",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",56,212,65,382,2,57,118,2,86,95,6,39,18,16,3,28,13,6,37,106
"COG5127",4,8,2,15,0,2,4,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG5128",1,3,2,14,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1
"COG5129",1,1,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,2,18,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG5133",0,2,1,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5134",3,12,4,21,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,7
"COG5135",191,247,718,16,156,81,496,16,36,583,1,115,29,63,40,17,40,11,200,225
"COG5137",3,0,2,9,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG5138",0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5139",3,2,0,22,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG5140",25,30,20,36,5,28,12,3,21,14,4,6,1,2,8,0,0,13,0,18
"COG5141",12,18,41,88,0,10,5,0,23,9,0,0,4,4,0,5,0,0,0,12
"COG5142",0,2,2,12,0,3,1,0,5,1,0,0,0,0,0,1,0,0,0,3
"COG5143",10,24,4,49,0,3,11,0,4,8,0,0,0,1,11,1,0,1,6,9
"COG5144",1,0,4,29,0,2,2,0,0,2,0,0,0,0,1,2,0,0,0,2
"COG5145",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5146",10,8,3,41,0,9,11,0,3,17,0,18,1,0,5,0,0,0,0,21
"COG5147",45,52,30,252,3,18,24,0,35,34,0,0,5,8,3,7,2,2,8,34
"COG5148",0,0,0,26,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5149",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5151",1,5,2,23,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG5152",2,12,3,15,0,1,4,0,1,4,0,0,0,0,0,1,0,0,4,4
"COG5154",2,5,1,15,0,2,2,0,1,1,0,0,0,0,0,1,0,0,4,5
"COG5155",10,58,20,3,0,5,7,0,15,10,0,0,1,1,0,1,0,0,0,22
"COG5156",1,6,2,9,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG5157",3,1,7,22,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2
"COG5158",23,54,11,74,1,7,26,0,22,22,0,0,1,2,0,2,0,2,1,33
"COG5159",2,16,7,50,0,6,6,0,8,7,0,0,2,1,0,0,0,0,5,10
"COG5160",44,27,18,44,1,2,8,0,13,15,0,14,4,2,15,4,2,4,0,13
"COG5161",8,10,9,52,0,2,1,0,11,2,0,0,0,0,1,1,0,0,0,9
"COG5162",0,0,1,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,3,5,23,0,5,2,0,4,7,0,0,2,0,0,0,0,0,0,9
"COG5164",1,8,4,9,0,1,1,0,2,2,0,0,0,1,2,1,0,1,8,12
"COG5165",1,4,1,23,0,1,4,0,5,3,0,0,1,0,0,1,0,0,0,13
"COG5167",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,13,2,39,0,2,9,0,9,6,0,1,0,0,0,2,0,1,0,9
"COG5170",3,13,9,20,0,0,2,0,3,3,0,0,1,0,0,1,0,0,0,8
"COG5171",3,1,2,7,0,1,7,0,2,0,0,1,0,0,0,0,0,1,0,2
"COG5173",14,14,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG5174",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,3,19,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG5176",3,8,7,41,0,1,2,0,3,2,0,0,0,0,0,2,0,0,0,9
"COG5177",8,5,8,43,0,1,1,0,6,5,0,0,0,2,0,0,0,0,0,4
"COG5178",13,29,15,84,0,18,10,0,23,13,0,0,6,0,0,19,1,2,4,22
"COG5179",8,10,10,44,0,2,0,0,10,4,0,0,0,0,0,1,0,0,0,4
"COG5180",0,0,1,11,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,2
"COG5181",0,2,19,51,0,3,1,0,3,3,0,0,1,1,0,2,0,0,0,10
"COG5182",3,3,4,23,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG5183",6,5,7,3,1,7,7,0,5,4,0,3,0,0,19,1,0,1,0,1
"COG5184",307,1757,1100,2691,669,747,1412,424,1843,2380,877,530,498,559,395,916,622,6819,238,1901
"COG5185",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5186",3,6,6,33,0,1,7,0,6,3,0,0,1,1,0,1,3,1,0,4
"COG5187",7,13,5,37,0,3,1,0,7,9,0,0,1,0,0,1,0,1,0,9
"COG5188",0,5,4,12,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,2
"COG5190",11,22,23,120,6,7,4,2,15,10,1,3,1,2,0,2,0,3,1,20
"COG5191",4,6,7,6,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,3
"COG5192",0,6,7,56,0,3,2,0,7,1,0,0,1,1,0,1,0,0,0,5
"COG5193",0,3,2,26,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,4
"COG5194",1,9,1,10,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0
"COG5196",9,14,4,32,0,2,3,0,5,8,0,0,1,3,0,1,0,0,4,4
"COG5197",0,0,6,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG5198",6,5,4,20,1,1,0,0,5,0,1,0,0,1,0,1,2,3,1,2
"COG5199",0,4,2,15,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5200",4,16,0,24,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,6
"COG5201",13,3,4,22,1,1,6,1,3,0,1,13,1,1,0,0,0,1,0,7
"COG5202",0,0,3,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,4
"COG5204",0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",8,12,3,16,0,2,1,0,7,1,1,0,0,1,0,0,1,2,0,3
"COG5207",4,6,5,28,0,2,3,0,9,7,0,0,4,0,0,0,0,0,0,9
"COG5208",4,8,1,16,0,2,1,0,4,1,0,0,0,1,0,0,0,0,0,1
"COG5209",0,4,5,22,0,1,6,0,3,5,0,0,0,0,0,1,0,0,3,5
"COG5210",31,54,33,153,0,24,16,0,31,27,0,3,3,6,16,4,1,2,4,39
"COG5211",0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG5212",0,0,4,0,3,2,4,8,11,1,62,5,2,0,3,18,5,8,74,2
"COG5213",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",4,7,4,23,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG5215",12,16,6,34,0,4,3,0,3,6,0,1,3,2,0,0,0,4,3,25
"COG5216",0,2,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,3,14,1,1,1,0,5,1,0,0,0,0,0,0,0,0,2,2
"COG5218",12,6,5,25,0,1,0,0,4,1,0,2,0,3,0,0,0,0,0,11
"COG5219",12,7,10,16,0,0,0,0,6,3,1,0,1,0,1,1,0,0,0,2
"COG5220",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",1,7,6,23,0,2,2,0,0,1,0,0,1,1,0,0,0,1,0,6
"COG5223",0,0,3,11,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG5225",5,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG5226",77,169,76,442,21,290,34,5,75,41,12,62,18,25,70,19,14,67,5,58
"COG5227",0,23,1,19,0,2,5,0,1,2,0,0,1,0,0,0,0,0,0,8
"COG5228",0,12,2,24,0,2,8,0,6,6,0,0,0,0,0,0,0,0,0,4
"COG5229",6,7,6,25,0,1,0,0,7,1,0,0,2,1,0,0,0,0,0,1
"COG5230",0,1,2,13,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5231",0,5,0,12,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5232",4,3,1,16,0,0,5,0,4,1,0,0,0,0,0,0,1,1,0,7
"COG5233",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",9,37,13,56,0,6,15,0,7,12,0,0,2,2,0,0,0,0,3,22
"COG5235",3,3,1,5,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,4
"COG5236",7,1,0,9,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG5237",1,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5238",23,17,12,67,0,9,10,2,22,10,0,1,0,3,4,2,0,1,0,11
"COG5239",11,27,21,77,0,6,15,0,17,10,0,2,2,1,0,2,0,0,4,18
"COG5240",2,15,6,38,0,5,8,0,7,5,0,0,0,0,0,2,0,0,0,8
"COG5241",2,1,2,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5242",2,6,5,2,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG5243",8,3,5,21,1,6,9,0,6,5,0,0,0,1,3,2,0,1,0,3
"COG5244",2,1,0,1,0,0,2,0,1,2,0,14,0,0,0,0,0,0,0,1
"COG5245",323,893,91,1401,2,59,180,0,235,191,0,6,21,58,6,25,16,19,120,348
"COG5246",2,1,4,2,0,4,3,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,6,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5249",1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5250",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5253",29,94,25,38,3,20,30,4,24,27,0,0,0,12,2,5,3,2,16,33
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",9,89,17,79,2,174,31,15,51,49,69,51,17,18,134,39,41,2,26,157
"COG5256",45,242,147,366,1686,192,196,586,832,248,258,131,1344,766,9,676,919,268,502,510
"COG5257",14,147,113,275,1543,116,199,593,881,171,200,77,1316,859,3,632,947,80,505,432
"COG5258",36,81,24,45,0,60,59,2,30,56,4,25,2,17,5,6,2,15,70,40
"COG5259",2,4,8,16,0,1,1,0,4,3,0,0,3,0,0,1,0,0,0,4
"COG5260",19,93,75,521,1,85,74,0,57,74,0,48,1,1,0,2,0,2,11,62
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",8,24,4,41,21,1,16,0,8,16,0,4,6,3,17,2,0,4,12,16
"COG5263",0,0,0,0,14,0,0,1,0,0,0,0,7,1,0,2,7,119,1,0
"COG5264",0,6,0,3,2,0,1,1,8,2,1,0,0,0,0,0,1,0,0,4
"COG5265",875,739,689,2477,1294,1260,522,455,570,506,466,1207,513,596,1493,509,532,182,1250,462
"COG5266",1,0,19,0,2,2,2,1,3,1,2,0,2,2,17,9,4,40,52,3
"COG5267",1093,1455,575,2029,399,1905,972,1050,2192,1262,1381,1898,2955,1392,1462,4423,2990,289,2110,1389
"COG5268",8,2,15,2,7,0,3,3,3,1,5,0,24,10,15,15,11,76,22,4
"COG5269",7,7,4,26,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,1
"COG5271",57,171,93,41,1964,65,52,78,52,51,14,6,3,6,7,5,1,467,4,43
"COG5272",87,155,52,324,93,89,78,22,84,66,27,74,18,23,59,13,17,295,21,86
"COG5273",18,26,29,224,0,14,18,0,19,23,0,2,4,3,0,3,0,1,7,31
"COG5274",24,62,51,190,7,35,12,0,41,27,3,4,6,1,8,4,3,28,4,55
"COG5275",2,1,0,35,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3
"COG5276",312,359,686,882,2006,109,356,3249,480,275,964,278,630,541,151,760,554,195,525,521
"COG5277",35,60,49,100,0,12,40,0,24,31,0,16,7,17,31,9,6,3,17,76
"COG5278",91,30,78,8,132,5,21,56,20,8,5,26,108,202,398,86,36,279,226,8
"COG5279",16,27,52,35,9,5,5,23,12,5,30,6,164,99,25,202,226,17,127,1
"COG5280",3,22,2,0,552,19,4,16,1,8,3,3,4,1,7,2,2,7748,1,0
"COG5281",44,296,201,80,1198,541,105,28,76,131,23,60,171,145,212,90,107,5743,968,440
"COG5282",10,10,18,0,40,42,19,450,158,35,293,3,358,340,0,493,343,10,232,139
"COG5283",6,109,77,54,1970,212,51,58,102,64,69,86,136,86,134,38,26,18583,95,132
"COG5285",3038,2739,2097,3720,1198,4371,2228,3327,5798,2866,3439,2544,7070,6260,2604,9006,8088,1000,4124,3466
"COG5290",0,0,14,39,0,2,0,0,5,1,0,0,0,0,0,2,0,0,0,4
"COG5291",2,7,6,26,0,0,4,0,4,5,0,0,2,0,0,0,0,1,0,3
"COG5293",2,0,4,3,158,0,1,33,5,0,5,18,7,82,0,13,75,115,67,1
"COG5295",166,417,115,211,935,141,134,35,89,98,36,242,109,105,185,48,34,10738,39,29
"COG5296",3,0,4,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5297",17,33,6,15,282,22,23,26,10,27,38,4,44,7,4,16,15,265,21,10
"COG5301",585,1170,248,104,2342,3518,1030,130,442,1247,378,950,117,141,412,171,117,20945,156,533
"COG5302",11,4,18,5,26,0,3,5,1,1,8,6,3,34,0,2,15,4,91,3
"COG5304",2,2,2,0,7,0,1,3,0,0,7,3,5,1,0,3,4,0,1,4
"COG5305",31,46,58,90,401,18,35,316,79,34,196,6,209,195,19,261,219,18,157,58
"COG5306",56,96,76,9,354,115,124,156,222,26,108,148,111,92,27,96,132,410,121,166
"COG5307",7,11,31,135,0,16,9,0,15,17,0,0,6,2,1,4,0,0,2,27
"COG5308",1,3,5,19,0,3,2,0,3,3,0,0,1,0,0,1,0,0,0,1
"COG5309",12,80,107,333,372,220,40,596,36,34,367,413,27,18,540,51,41,63,30,40
"COG5310",3,0,30,0,5,1,2,3,11,0,3,34,6,4,1,10,12,248,82,15
"COG5314",31,9,76,12,40,2,12,7,10,4,7,3,76,58,36,53,42,294,138,20
"COG5316",193,142,260,10,815,167,206,1303,330,212,818,159,514,436,39,732,484,32,266,267
"COG5317",3,0,25,3,4,0,3,10,9,0,5,1,15,2,0,6,4,3,12,9
"COG5319",851,584,284,626,221,827,666,310,553,724,474,540,404,354,607,303,347,279,246,717
"COG5321",73,82,59,53,23,102,31,28,69,37,15,80,68,24,85,28,33,16,73,36
"COG5322",493,531,1837,3,35,311,1025,8,120,957,100,205,20,46,77,20,30,12,99,477
"COG5323",63,36,55,59,737,31,16,27,29,27,8,27,130,78,21,59,22,7655,140,18
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,10,74,0,1,0,1,2,0
"COG5325",7,12,3,28,0,1,2,0,7,5,0,0,1,0,1,1,0,0,1,6
"COG5328",97,149,127,219,13,162,70,24,112,94,22,129,59,30,129,41,30,18,81,91
"COG5329",11,8,5,56,0,6,7,0,4,9,0,0,0,0,0,2,0,0,0,7
"COG5330",14,8,97,17,24,2,23,133,123,8,47,72,23,13,3,20,30,16,86,46
"COG5331",139,150,129,90,243,306,168,271,142,129,112,163,119,133,232,175,127,86,189,126
"COG5333",4,4,0,16,0,1,1,0,2,0,0,0,0,1,2,0,1,1,0,9
"COG5336",401,280,72,239,114,349,376,125,259,403,238,355,189,188,241,145,167,63,94,361
"COG5337",758,908,1147,1261,1674,316,522,2894,984,502,2443,294,1263,1426,844,2126,1538,70,1087,945
"COG5338",3,3,31,5,13,0,14,34,5,0,1,26,57,38,2,21,12,5,44,9
"COG5339",7,2,1,12,11,0,1,1,0,0,1,3,11,25,63,8,0,12,16,2
"COG5340",0,2,44,2,17,0,5,23,6,0,6,8,16,2,0,0,5,0,3,2
"COG5342",94,84,61,152,5,68,53,3,54,28,95,80,34,15,88,9,5,3,13,23
"COG5343",13,1,24,14,31,2,5,9,6,0,6,3,21,32,80,59,37,129,129,6
"COG5345",169,87,215,206,530,56,78,120,102,79,75,234,61,250,472,73,145,312,589,38
"COG5346",0,0,16,0,1,0,0,0,0,0,0,0,0,0,2,3,2,2,7,0
"COG5347",11,17,7,108,0,6,4,4,14,4,0,0,2,8,2,4,1,0,2,15
"COG5349",70,30,38,154,25,67,53,45,73,38,32,91,77,45,71,18,39,18,82,34
"COG5350",170,125,28,14,4,89,89,54,124,68,112,135,50,56,106,44,60,2,21,96
"COG5351",18,1,37,15,7,1,8,6,31,11,16,20,0,9,17,10,8,2,6,6
"COG5352",1175,830,315,803,288,936,899,283,810,909,523,1032,408,357,772,328,379,181,263,964
"COG5354",11,10,7,67,0,1,5,0,12,8,0,1,1,2,0,1,0,0,0,8
"COG5360",3137,2274,1018,2499,787,3210,2566,1189,2189,2736,2084,2012,1511,1420,1952,1133,1464,528,929,2856
"COG5361",181,86,397,152,33,169,36,32,60,37,32,111,41,39,694,66,79,323,82,72
"COG5362",287,223,86,89,1893,434,83,51,78,169,445,830,149,108,479,92,95,30910,112,168
"COG5368",101,83,400,41,37,54,78,15,54,34,25,99,121,121,62,33,61,104,108,74
"COG5369",4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5371",8,14,15,78,0,4,3,0,14,6,1,5,4,2,1,2,0,1,1,9
"COG5373",89,13,236,31,191,1,12,67,103,6,58,44,218,215,731,123,91,426,500,17
"COG5375",34,26,52,9,36,36,27,72,50,39,54,57,57,28,13,38,30,16,44,29
"COG5377",68,128,113,9,1708,89,34,105,53,49,90,44,53,143,65,109,158,9127,540,26
"COG5379",28,19,94,62,30,7,45,15,54,17,9,67,106,59,22,101,78,15,82,36
"COG5380",41,4,123,4,17,0,16,4,21,0,2,2,1,16,18,16,15,109,58,1
"COG5381",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5383",3,5,6,1,7,0,13,1,1,1,1,1,7,51,33,11,1,16,42,2
"COG5384",4,4,4,35,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,4
"COG5385",16,8,33,20,27,4,8,35,27,6,7,16,55,25,18,29,24,24,82,26
"COG5387",192,221,219,352,46,207,157,55,170,140,59,177,79,45,202,29,31,19,94,114
"COG5388",5,1,27,31,3,0,7,0,11,2,1,4,4,1,5,7,6,2,16,12
"COG5389",196,139,91,249,22,150,120,71,132,112,139,99,40,31,151,36,46,7,38,124
"COG5391",2,1,1,16,0,2,0,0,3,6,0,1,0,6,1,2,0,0,3,8
"COG5393",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,3,0
"COG5394",123,126,113,88,239,181,113,414,108,102,872,168,67,490,85,44,43,32,254,116
"COG5395",19,24,29,103,10,364,13,7,35,80,1,53,14,5,83,18,14,27,40,28
"COG5397",3,2,6,8,2,0,1,11,0,0,6,0,9,0,0,2,0,2,9,3
"COG5398",467,626,966,10,73,399,1257,7,190,1569,74,89,12,8,21,7,9,212,7,142
"COG5400",20,13,37,1,16,11,11,10,24,6,3,31,65,38,5,24,26,19,55,13
"COG5401",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5
"COG5402",134,77,25,54,2,40,126,0,61,106,68,107,11,21,88,25,21,6,12,103
"COG5403",0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,1,5,0,6,0
"COG5404",8,3,25,16,3,1,3,0,3,0,3,3,0,10,14,16,10,83,66,0
"COG5405",1206,999,441,845,958,1158,1004,1231,1105,1030,1162,1425,972,927,1052,902,990,414,838,1207
"COG5406",12,17,6,62,0,7,6,0,8,5,0,0,0,0,0,2,0,2,1,15
"COG5407",2,19,3,47,0,4,9,0,8,8,0,0,3,0,0,1,0,0,0,10
"COG5409",1,5,2,23,0,2,0,0,3,1,0,0,2,2,0,1,0,0,0,15
"COG5410",1076,1035,416,371,9601,2207,462,194,410,772,893,1133,233,246,721,229,149,58235,219,286
"COG5411",20,29,11,79,1,4,7,0,10,7,0,0,1,2,1,1,1,2,17,14
"COG5412",30,17,3,3,296,28,0,6,6,38,6,8,1,2,4,0,5,885,1,0
"COG5413",30,24,284,15,2,130,2,0,36,9,41,25,1,4,45,1,1,0,4,75
"COG5419",4,6,37,17,12,0,5,2,4,0,10,4,13,11,23,11,9,234,38,7
"COG5421",115,106,320,71,561,1,57,427,44,1,85,30,105,208,17,7,193,36,634,2
"COG5422",0,2,4,20,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,8
"COG5423",0,0,0,0,27,0,0,144,10,0,133,0,15,8,0,10,11,1,2,0
"COG5424",123,71,56,29,269,125,112,126,249,135,208,351,1205,618,217,552,988,298,737,475
"COG5425",19,3,21,1,26,14,8,17,10,10,10,7,21,10,4,13,9,909,28,3
"COG5426",6,6,61,4,24,12,20,123,143,19,29,22,51,22,9,121,50,3,40,26
"COG5427",0,15,28,0,103,39,51,204,1052,160,224,5,568,106,0,832,574,105,396,309
"COG5428",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5429",25,22,75,76,259,4,30,71,46,7,25,66,42,166,44,30,150,31,270,43
"COG5430",5,0,0,496,11,0,0,7,2,1,0,0,47,60,11,23,12,320,30,9
