"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG4591",4234,5916,4672,1649,4781,5099,5615,4151,4727,3254,3419,4380,3581,4612,4341,5877,4100,1309,5096,4819
"COG4592",0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG4594",0,10,0,2,2,0,4,14,0,2,2,1,0,1,1,1,0,2,0,0
"COG4597",3093,2018,2150,711,3047,1862,1565,1308,3379,1287,1975,2893,2755,2590,2203,1865,2764,187,3875,2651
"COG4598",43,390,159,215,40,257,340,258,99,97,97,193,82,56,215,512,50,90,74,140
"COG4603",1864,2735,1286,1111,2105,2117,2145,1858,2275,1538,1549,2302,2043,1826,1740,2591,1972,449,2607,2117
"COG4604",7,2,1,190,5,0,36,5,1,0,29,0,0,5,0,4,1,21,0,3
"COG4605",0,1,0,231,1,0,34,10,0,1,19,0,0,0,1,7,0,8,2,0
"COG4606",0,2,0,256,0,0,32,4,1,0,22,0,0,0,0,4,1,19,0,0
"COG4607",0,42,0,307,4,0,45,21,5,9,22,1,0,1,2,10,1,25,2,2
"COG4608",1521,3582,845,1132,1496,1611,4350,2228,743,755,2445,1406,1097,1802,887,3999,1072,320,1228,934
"COG4615",9,117,20,50,32,36,24,44,2,42,118,0,2,5,14,37,3,35,4,8
"COG4618",17,85,59,1249,51,145,56,97,9,66,105,50,34,49,74,70,20,153,37,43
"COG4619",16,101,13,14,14,5,175,82,3,8,27,42,34,18,7,87,10,0,15,6
"COG4623",193,568,446,749,309,640,281,824,314,433,291,404,221,262,383,472,324,546,300,252
"COG4624",4,3,6,217,3,14,3,2,3,3,7,7,7,36,9,3,18,0,6,2
"COG4625",131,33,186,332,142,113,190,178,106,245,228,153,217,174,122,58,84,250,116,172
"COG4626",17,34,103,2004,19,211,121,61,22,32,135,41,11,14,35,34,15,3056,43,47
"COG4627",101,54,98,133,87,113,71,34,161,93,102,148,130,108,125,94,115,419,159,181
"COG4628",0,50,11,5,7,91,5,141,0,15,29,0,0,1,4,40,6,62,0,3
"COG4630",1572,2014,705,305,1838,1177,2046,1482,1320,1029,994,2027,1072,1881,993,1532,1385,422,1520,587
"COG4631",2379,3315,1029,467,2810,1836,3150,2204,2118,1648,1496,2991,1801,2713,1418,2561,2056,574,2504,927
"COG4632",92,159,11,154,100,9,154,142,26,14,139,56,33,106,11,82,45,63,77,26
"COG4633",0,159,2,53,23,0,42,169,0,20,76,2,2,9,5,56,4,139,6,2
"COG4634",1,0,9,9,1,0,10,2,0,3,6,7,3,1,0,3,0,7,1,1
"COG4635",779,15,544,10,347,191,20,350,336,214,109,248,427,121,305,290,213,47,1555,1071
"COG4636",1,5,2,39,1,7,17,10,1,1,5,6,0,3,0,20,0,27,1,1
"COG4637",3,120,16,124,34,43,54,78,4,41,177,2,4,7,2,90,1,75,1,6
"COG4638",7282,9562,6320,3877,8462,9609,10166,7226,5779,6840,7505,6964,5810,10339,6897,7294,8159,2934,6198,4593
"COG4639",31,179,31,26,14,0,50,25,11,70,42,84,73,37,31,2,32,88,0,53
"COG4641",95,182,56,436,89,112,146,85,107,116,228,70,41,98,65,201,89,237,58,77
"COG4642",1345,5441,1797,271,1205,2851,6781,3373,865,1248,1546,1886,1250,1704,1132,3857,1321,225,1138,860
"COG4643",39,284,119,5686,44,249,248,948,85,197,212,283,141,31,73,243,52,6948,54,98
"COG4644",75,2723,118,2819,1090,56,1558,9224,93,891,2082,107,23,403,158,1929,70,3650,96,80
"COG4645",0,15,5,290,6,1,49,31,0,7,17,1,0,9,15,12,0,120,0,2
"COG4646",13,134,52,818,106,98,303,1084,14,77,694,26,10,6,23,55,5,1150,30,31
"COG4647",1,1,3,9,4,5,2,1,0,0,6,4,3,1,0,2,1,2,1,2
"COG4648",0,35,0,42,1,0,28,25,1,1,2,0,0,3,2,29,0,18,0,1
"COG4649",78,17,122,109,139,74,55,20,107,106,140,97,102,189,111,15,123,59,69,149
"COG4650",1,16,4,17,2,0,67,12,2,9,2,1,0,0,1,5,0,26,0,0
"COG4651",71,416,163,229,111,191,167,711,119,447,337,149,131,72,307,223,95,463,42,302
"COG4653",11,57,65,3195,28,167,129,356,30,27,167,35,48,16,10,101,23,9610,40,20
"COG4654",14,13,43,53,15,67,14,25,13,15,49,71,23,30,13,34,11,38,8,5
"COG4655",0,8,1,83,0,0,3,22,2,6,9,0,0,0,0,5,0,34,0,0
"COG4656",9,947,53,394,90,159,305,789,9,143,293,118,27,42,58,612,28,507,34,17
"COG4657",12,427,64,134,34,103,123,382,12,81,91,65,23,20,40,244,12,134,14,30
"COG4658",21,641,92,180,63,174,169,505,33,187,147,82,39,31,103,327,24,252,29,68
"COG4659",9,413,63,99,35,98,135,291,15,106,103,55,24,18,66,192,16,159,13,43
"COG4660",16,479,87,134,43,133,122,326,27,121,90,59,29,18,69,240,14,165,13,37
"COG4662",268,368,357,168,274,381,361,224,298,451,289,518,314,332,487,190,297,42,259,490
"COG4663",4852,4621,5586,3235,5570,5316,3256,2516,7626,3436,3127,7450,5492,5408,5583,3796,5700,737,6374,6371
"COG4664",6289,6519,6836,3552,6938,7013,4817,3452,9626,4371,3834,9454,6953,7170,6859,4836,7414,778,8130,8113
"COG4665",656,834,728,361,801,706,638,371,1187,464,1296,3155,2336,2276,2453,1874,2500,254,3050,2920
"COG4666",3525,3603,2883,2911,3495,3657,3165,2041,3173,2403,2693,4511,2750,3581,2904,2539,2971,679,2926,2037
"COG4667",22,106,52,8,54,25,48,114,74,57,188,111,117,52,186,184,127,319,192,160
"COG4668",103,60,46,79,122,83,30,44,160,53,46,124,79,67,71,90,108,103,240,55
"COG4669",1,3,2,2,2,0,3,4,2,0,6,0,1,0,0,4,0,10,0,2
"COG4670",31,137,87,34,45,43,184,102,27,85,61,108,103,48,131,97,47,28,66,87
"COG4671",94,48,78,290,74,168,46,38,22,41,128,38,51,113,58,5,34,550,19,42
"COG4672",200,17,313,8845,143,337,43,57,163,88,124,243,143,19,45,56,112,27833,107,21
"COG4674",669,523,611,676,228,205,345,282,329,1300,603,300,754,217,902,138,516,310,44,900
"COG4675",19,18,480,728,42,236,28,42,44,45,35,281,260,16,343,21,92,1562,108,77
"COG4676",1,13,1,0,3,6,14,29,0,3,2,17,1,13,0,3,7,2,1,0
"COG4677",11,479,6,25,188,5,334,401,2,72,161,5,0,2,10,147,3,306,5,0
"COG4678",0,18,72,36,44,114,7,6,60,96,9,274,11,49,36,2,76,28,4,2
"COG4679",1,27,1,13,4,1,7,25,1,6,32,1,0,0,3,8,0,65,3,1
"COG4680",1,34,3,59,5,7,7,12,0,10,27,1,1,2,3,10,0,49,1,1
"COG4681",4,146,53,104,40,162,85,508,6,22,26,1,1,3,5,36,1,48,5,3
"COG4682",1,51,0,1,4,2,19,212,0,5,48,6,0,3,0,39,1,59,0,1
"COG4683",0,2,0,16,1,0,11,4,0,3,2,0,0,0,0,2,0,28,0,0
"COG4688",6,46,8,19,47,3,37,156,8,17,159,7,0,0,9,100,2,128,3,1
"COG4689",29,6,10,2,20,22,37,7,4,3,36,10,18,51,7,11,25,1,7,0
"COG4690",20,27,11,10,11,41,93,49,7,20,42,39,11,37,16,32,16,5,7,5
"COG4691",0,3,1,10,0,0,4,3,0,3,0,0,0,1,1,6,0,13,1,3
"COG4692",183,230,156,248,146,315,278,204,26,119,354,145,74,454,76,102,378,13,5,3
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",2,68,2,545,1,6,34,64,5,14,56,1,0,29,3,26,5,183,5,4
"COG4695",219,128,265,6980,173,1069,188,491,212,104,299,241,191,52,69,234,137,22380,304,22
"COG4696",8,2,9,219,16,70,0,0,21,21,10,15,9,9,7,6,3,242,3,1
"COG4700",0,49,1,1,0,33,60,35,1,0,8,8,1,3,0,59,1,12,1,0
"COG4701",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,22,0,0,3,3,0,0,4,0,0,0,0,2,0,4,0,1
"COG4704",179,86,207,316,171,291,153,114,115,138,144,290,128,193,173,82,180,119,150,191
"COG4705",0,13,1,99,2,0,54,5,0,6,6,0,0,0,0,4,1,75,1,1
"COG4706",0,31,0,51,2,1,18,22,0,0,0,0,0,3,2,29,0,20,0,0
"COG4710",0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,5,0,0
"COG4712",3,3,8,1327,3,14,15,7,8,0,24,12,6,9,2,11,6,666,8,0
"COG4713",0,36,0,70,2,0,30,66,3,1,11,2,2,2,1,37,1,30,0,1
"COG4714",15,22,19,27,7,4,25,9,21,4,11,25,6,13,14,30,8,40,23,55
"COG4715",0,4,1,1,0,0,1,62,0,0,1,0,0,1,0,8,0,5,0,0
"COG4716",1,9,3,10,0,0,19,6,6,9,5,0,0,0,1,0,0,14,1,0
"COG4717",3,28,6,49,4,11,42,21,0,10,111,5,15,33,2,31,33,41,3,6
"COG4718",29,7,33,623,33,48,3,13,25,9,10,44,14,2,4,6,9,2135,15,0
"COG4719",0,2,0,36,1,0,1,5,0,1,7,0,0,1,0,4,0,0,1,0
"COG4720",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,100,0,0,31,15,0,7,11,0,0,0,0,5,0,96,0,1
"COG4723",80,8,153,5189,56,78,14,26,64,40,57,97,67,9,23,20,53,15420,67,1
"COG4724",0,21,0,32,9,3,12,2,0,0,3,0,0,0,1,2,0,1,0,0
"COG4725",97,40,229,3031,146,186,70,85,174,79,117,311,148,97,111,107,169,5081,228,38
"COG4726",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,5,0,9,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4728",4,67,17,7,17,34,24,145,10,42,61,17,4,5,12,37,7,92,7,2
"COG4729",0,3,2,16,0,1,8,3,0,2,3,0,0,0,0,7,0,7,2,0
"COG4731",59,84,166,400,109,224,95,91,117,177,94,60,104,86,136,47,103,133,138,150
"COG4733",847,174,1547,40475,664,1461,134,216,569,329,444,1185,668,72,331,215,463,124938,492,100
"COG4734",4,9,9,880,7,39,9,33,1,6,34,16,0,7,34,15,9,366,4,2
"COG4735",0,13,0,15,5,0,6,2,0,4,26,0,0,0,0,40,0,37,4,2
"COG4736",0,23,1,2,3,0,12,41,0,2,18,2,0,1,2,22,1,40,1,0
"COG4737",1,60,0,16,2,0,12,9,2,4,14,2,0,1,3,17,1,17,1,1
"COG4738",0,0,11,0,0,0,0,0,2,8,8,4,6,8,4,0,14,1,7,0
"COG4741",15,47,23,77,28,95,114,34,44,1,126,81,16,30,12,243,43,361,28,14
"COG4742",0,63,0,0,0,0,165,12,0,0,0,2,0,1,0,707,1,0,0,0
"COG4743",1,0,0,0,1,0,0,0,0,0,9,0,2,4,0,0,0,1,0,0
"COG4744",0,1,0,0,0,1,0,2,0,0,3,1,1,0,0,1,0,8,0,0
"COG4745",120,62,1,0,130,0,197,71,30,11,574,19,51,111,6,48,68,1,151,0
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4747",33,28,54,3,21,22,35,38,7,15,87,33,18,38,9,20,22,3,19,21
"COG4748",24,74,27,43,19,28,52,54,43,73,32,10,45,27,26,16,28,21,47,40
"COG4750",4,15,2,0,4,38,40,35,7,6,10,12,2,8,3,30,3,0,17,5
"COG4752",30,29,0,0,12,3,35,23,8,2,41,3,16,48,2,11,15,2,8,2
"COG4753",45,706,253,217,171,286,374,2193,32,107,417,105,28,30,111,364,24,852,31,36
"COG4754",3,0,6,0,0,0,0,9,10,11,1,1,1,1,7,2,0,1,2,2
"COG4757",1,202,3,180,45,17,56,495,8,39,118,6,3,6,22,127,4,283,5,7
"COG4759",47,198,1,13,58,5,221,111,4,11,125,25,25,71,1,110,26,1,9,6
"COG4760",704,684,797,185,778,644,660,513,763,590,778,710,611,835,816,446,795,211,1039,1030
"COG4762",2,0,3,88,1,6,23,14,1,1,46,3,1,12,0,2,7,96,0,2
"COG4763",0,7,0,966,7,1,2,16,0,4,10,0,0,4,1,9,1,21,3,1
"COG4764",1287,917,1378,233,1284,994,653,661,1899,693,676,1395,1223,1135,1413,749,1260,239,1545,1766
"COG4765",606,328,491,327,531,267,350,170,757,233,323,518,490,537,506,356,495,82,673,581
"COG4766",125,528,87,15,121,119,479,161,68,22,49,17,1,110,71,419,122,1,41,5
"COG4767",0,0,9,2,0,4,1,1,0,0,2,1,0,2,3,2,0,6,0,0
"COG4769",0,23,21,0,1,0,27,19,0,0,0,1,0,0,1,7,6,0,0,0
"COG4770",2682,3674,3389,4586,3442,3443,4097,3450,2773,3360,3081,3308,2735,3539,3659,3724,2964,2004,3376,3162
"COG4771",2843,2923,3277,1094,3651,4546,2366,4185,1598,2379,3311,1927,1993,3060,2216,1985,2737,1865,4234,2022
"COG4772",1784,1580,2901,2196,2205,3900,1194,1983,1642,2024,1772,1583,1160,1334,2182,1145,1992,1688,2084,2025
"COG4773",14,552,15,657,94,12,204,962,35,156,345,22,6,6,21,355,13,811,29,14
"COG4774",562,567,413,1064,826,291,217,1459,896,617,757,1167,811,895,801,520,663,1352,1098,1320
"COG4775",7714,5187,7356,4391,7116,6542,4796,4857,7549,6888,5706,6496,6920,6540,7155,4173,6937,1984,8146,8851
"COG4776",2,23,0,2,0,0,0,5,0,0,4,1,5,3,4,8,4,3,1,4
"COG4778",11,3,24,144,15,24,4,14,1,24,21,6,10,121,74,10,48,26,4,18
"COG4779",0,0,0,10,5,0,0,3,0,1,4,0,0,0,1,11,0,6,1,0
"COG4781",0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4782",18,1,4,393,26,79,16,49,1,11,34,16,2,17,0,6,4,29,0,4
"COG4783",1036,1163,1756,1852,1244,1751,976,1232,1349,1197,1087,1537,1055,1111,1694,805,1041,909,1294,1782
"COG4784",328,334,375,598,381,496,362,273,293,383,143,124,84,108,120,60,113,99,99,122
"COG4785",3,94,3,4,25,2,38,337,1,16,72,4,1,0,4,40,5,120,1,2
"COG4786",420,676,579,1523,562,593,763,878,261,857,712,640,553,399,698,435,326,636,300,521
"COG4787",93,222,239,263,135,227,78,434,118,446,227,254,198,103,272,129,133,340,98,235
"COG4789",1,1,2,2,3,0,14,11,2,3,12,1,4,0,0,10,0,17,2,5
"COG4790",0,1,1,0,0,0,5,1,0,0,4,0,1,0,0,4,0,8,0,0
"COG4791",1,1,0,0,1,1,7,3,1,0,6,1,1,0,0,3,0,7,0,0
"COG4792",0,0,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,2,0,1
"COG4794",0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4795",35,250,128,318,80,140,122,541,31,123,151,40,34,79,85,157,34,280,36,49
"COG4796",1658,1732,1206,563,1592,920,1130,1826,1495,1061,1434,775,1651,1687,827,1294,1042,613,1833,1536
"COG4797",0,0,9,0,0,7,2,3,0,1,2,1,0,4,0,0,2,0,0,0
"COG4798",427,724,621,1594,545,717,491,978,358,384,529,540,312,563,569,426,373,429,450,635
"COG4799",5072,6380,5228,5467,6045,5783,7387,5664,4420,5500,7430,4998,4674,6848,5547,7721,5293,2501,6138,5649
"COG4801",1,0,0,0,2,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG4802",6,1,16,0,2,65,28,16,1,30,11,18,0,12,1,1,11,0,0,1
"COG4803",0,0,15,0,0,23,7,2,0,9,0,0,1,3,0,1,2,1,0,0
"COG4804",0,27,11,110,7,6,22,558,2,6,45,0,0,0,5,41,0,43,9,4
"COG4805",1789,3279,2153,5683,2632,2889,2963,4504,2427,1805,1892,2083,1701,1790,1867,1864,1969,2742,3288,1892
"COG4806",2,7,69,0,1,76,2,3,1,10,1,5,1,3,36,0,5,1,0,6
"COG4807",1,124,34,33,26,154,42,300,1,21,73,6,2,4,12,81,12,143,3,7
"COG4809",1,3,0,0,0,0,6,2,0,0,5,2,1,0,0,0,1,0,1,0
"COG4813",80,63,72,33,61,34,62,44,57,23,143,38,76,92,94,36,65,18,62,165
"COG4815",1,10,2,0,1,0,6,4,0,3,4,0,1,0,1,1,0,1,0,1
"COG4819",3,5,18,0,9,1,20,11,15,41,132,1,18,33,22,13,3,2,3,10
"COG4821",199,94,145,108,167,57,89,108,71,55,156,110,109,185,131,61,144,13,78,148
"COG4823",2,85,0,96,36,1,32,61,1,27,19,0,0,0,6,6,2,36,2,0
"COG4825",16,7,0,0,16,0,10,3,1,2,29,1,0,23,0,12,9,0,7,0
"COG4826",22,49,4,62,18,1,64,34,2,4,37,10,6,20,4,23,11,26,15,2
"COG4828",0,1,2,0,0,2,6,2,0,1,0,0,1,0,4,0,2,4,0,0
"COG4829",0,26,1,11,2,0,8,17,2,1,8,0,0,1,1,13,1,16,1,0
"COG4830",0,104,0,0,7,15,209,16,0,0,28,0,2,132,0,391,17,0,2,1
"COG4832",0,73,0,102,7,0,65,99,1,5,19,20,0,1,0,83,1,66,0,3
"COG4833",1,14,41,2,0,67,21,12,0,1,5,0,1,0,2,8,1,6,0,0
"COG4834",0,0,24,36,0,10,1,7,0,4,0,41,0,0,0,0,8,91,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4843",126,27,83,0,146,94,17,12,165,47,27,89,106,96,79,38,169,9,247,71
"COG4845",0,22,2,4,2,103,17,10,1,6,3,2,1,2,3,1,0,10,0,2
"COG4848",0,3,0,0,0,0,4,2,1,0,2,0,0,0,2,2,0,21,0,0
"COG4849",0,40,0,7,18,0,30,354,0,3,24,0,0,1,3,25,1,38,0,0
"COG4850",6,161,10,519,14,14,166,129,6,53,80,2,5,2,5,26,14,335,4,6
"COG4852",93,44,135,52,112,151,50,318,109,101,37,15,27,29,60,21,33,19,25,60
"COG4856",20,3,1,0,7,0,6,0,1,1,55,0,2,21,0,2,1,0,1,0
"COG4857",66,118,186,101,103,180,62,84,103,293,139,216,177,172,222,71,216,40,89,118
"COG4859",0,13,4,85,1,3,8,1,0,3,2,2,0,0,1,0,0,25,0,0
"COG4860",2,4,0,0,2,0,4,4,2,2,51,0,7,13,2,7,5,1,12,9
"COG4861",4,45,3,6,17,1,49,447,2,11,17,0,0,0,2,32,0,36,2,4
"COG4864",332,416,223,11,403,259,481,378,179,132,447,171,232,294,149,322,233,72,414,212
"COG4865",1,4,0,0,5,2,8,2,0,1,0,5,0,1,0,0,0,0,0,0
"COG4866",8,9,0,0,15,0,18,18,0,0,74,0,1,5,0,2,5,0,2,0
"COG4867",244,278,408,89,254,572,420,410,211,248,601,205,188,297,342,301,343,110,397,340
"COG4869",26,26,12,0,24,20,29,18,1,2,55,13,13,23,1,1,22,0,1,5
"COG4870",105,305,343,166,232,467,106,84,353,290,271,264,101,223,144,161,218,456,94,151
"COG4872",6,16,0,168,5,4,11,4,1,17,104,0,0,9,0,3,8,18,0,2
"COG4874",336,532,544,47,479,802,229,256,393,497,280,321,320,415,472,302,457,358,438,506
"COG4875",51,149,32,46,67,98,259,43,41,64,116,68,41,136,28,428,62,54,67,24
"COG4877",6,1,2,0,4,0,0,0,5,1,3,1,3,2,2,0,6,0,10,0
"COG4878",2,39,2,220,11,0,26,16,0,1,10,0,1,0,0,1,1,146,2,4
"COG4880",433,537,238,2,457,272,577,1702,111,254,830,373,316,772,167,785,542,111,854,23
"COG4886",1920,1951,1003,728,2240,2524,2621,1965,734,935,3244,1225,954,2098,648,1140,1600,2169,1053,694
"COG4887",0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG4888",1,0,0,0,0,2,0,0,0,0,2,2,1,10,2,0,3,0,0,0
"COG4889",802,115,612,862,1343,423,177,206,793,660,489,1650,1445,229,730,197,982,10006,591,397
"COG4890",0,1,0,1,6,1,3,9,0,2,0,0,0,0,1,3,0,11,0,0
"COG4891",0,1,1,2,0,5,0,2,1,1,1,3,1,6,0,1,0,1,10,3
"COG4892",1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG4894",5,1,31,0,4,71,3,1,2,11,13,10,12,3,34,0,10,12,1,55
"COG4895",2,0,1,4,1,19,7,3,1,0,3,0,0,3,1,2,5,2,1,0
"COG4898",2,27,3,120,7,145,44,20,4,11,26,17,15,16,6,7,15,52,27,1
"COG4899",0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,2,0,0,0
"COG4901",2,0,3,0,1,10,0,0,0,0,1,1,0,3,0,0,1,0,0,0
"COG4902",0,8,2,4,4,0,5,334,0,5,6,1,0,0,1,31,0,40,3,3
"COG4906",3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4907",101,81,39,1,85,51,78,91,50,28,56,35,36,68,33,71,56,1,127,72
"COG4908",0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",6,4,18,0,33,68,6,7,4,20,13,30,23,13,6,0,15,0,8,0
"COG4910",0,1,9,0,9,24,2,0,0,4,1,1,7,2,0,0,4,0,5,0
"COG4911",16,221,0,2,22,19,437,68,3,1,114,2,8,184,1,647,19,0,1,6
"COG4912",222,444,7,42,209,35,179,180,44,10,63,19,21,65,6,249,46,10,14,6
"COG4913",30,92,102,27,37,32,215,1593,11,83,66,58,24,19,57,244,21,534,26,18
"COG4916",0,5,0,1,0,0,2,3,0,4,21,0,0,0,0,0,0,16,0,1
"COG4922",1,17,0,160,7,6,16,274,2,2,15,1,1,1,5,40,0,21,1,5
"COG4923",92,35,117,42,139,137,12,249,58,147,98,142,97,191,71,27,112,9,128,36
"COG4924",4,45,5,10,10,0,63,617,0,18,18,1,1,2,4,91,1,166,9,3
"COG4925",0,11,0,3,1,1,5,7,0,2,7,0,0,0,2,2,0,14,1,2
"COG4926",0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",3,12,0,93,3,3,20,10,0,4,5,1,0,3,0,14,0,2,1,1
"COG4928",89,187,112,324,169,238,241,115,110,119,170,174,73,101,122,94,111,450,156,156
"COG4929",5,6,0,25,3,0,6,4,1,2,83,5,3,6,0,2,4,14,0,0
"COG4930",6,59,33,41,22,19,18,1161,16,86,71,7,38,19,29,143,7,180,13,27
"COG4932",27,7,6,1,9,5,66,8,0,0,0,1,4,0,0,6,0,0,0,9
"COG4933",0,8,0,16,2,0,18,6,0,0,0,2,0,0,0,0,0,0,1,0
"COG4934",12,7,15,0,9,36,0,0,5,12,7,10,17,5,11,2,16,5,12,7
"COG4935",358,401,370,17,392,179,462,347,155,280,694,383,395,725,181,471,632,147,1085,198
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4938",69,48,72,35,60,80,17,590,68,27,51,56,79,58,44,65,49,105,144,89
"COG4941",2,34,5,490,1,20,73,49,1,14,57,1,0,14,1,66,0,292,12,5
"COG4942",506,825,1034,1330,714,1392,632,1117,413,815,803,615,444,657,785,519,714,712,629,590
"COG4943",5,244,4,75,43,3,65,68,1,34,134,8,0,1,21,85,2,329,6,6
"COG4944",0,1,0,8,0,0,4,1,1,0,5,0,0,0,0,9,0,29,0,1
"COG4945",90,4,23,0,106,55,8,7,220,187,186,488,449,326,144,82,307,71,1365,107
"COG4946",270,796,315,310,310,488,933,1739,97,225,609,216,219,350,145,555,284,801,162,291
"COG4947",0,0,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0,10,0,1
"COG4948",9027,7953,7112,3251,7585,5911,10483,8077,4721,6533,14149,5068,6822,7261,7034,6197,5857,1504,5796,6991
"COG4949",25,195,276,658,26,469,98,98,92,305,24,88,44,17,87,16,28,92,11,38
"COG4950",13,4,16,1,13,11,23,26,3,16,65,6,8,22,7,7,13,45,3,7
"COG4951",17,95,48,941,196,50,100,72,53,40,215,30,25,50,12,61,17,3380,20,13
"COG4952",174,182,381,170,221,256,223,765,218,219,207,292,291,220,409,189,297,60,174,339
"COG4953",137,164,155,1375,131,211,168,179,21,136,213,90,47,103,44,119,67,428,57,64
"COG4954",16,12,43,19,21,20,24,17,6,40,20,9,21,16,33,0,11,24,8,34
"COG4955",0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,7,0
"COG4956",732,27,465,2,243,85,115,284,329,1782,751,272,1070,208,682,49,634,228,37,554
"COG4957",15,49,6,596,31,6,64,54,3,25,89,7,12,19,18,8,11,250,7,18
"COG4959",5,29,4,1116,12,0,55,55,4,21,31,1,2,12,3,33,3,186,3,6
"COG4960",0,6,2,279,4,0,11,13,0,0,15,0,0,3,1,2,1,17,0,0
"COG4961",3,16,11,889,11,58,23,44,2,5,82,13,37,31,34,28,14,273,2,29
"COG4962",164,202,75,3990,76,59,392,320,38,202,413,118,105,193,87,135,147,847,209,69
"COG4963",7,69,10,1766,21,27,109,122,7,47,26,1,0,6,8,12,0,78,1,2
"COG4964",42,120,41,2144,79,55,194,152,13,87,211,13,16,59,34,40,20,360,46,50
"COG4965",4,69,14,1406,33,30,95,93,13,66,79,3,6,13,24,21,7,226,13,18
"COG4966",9,84,5,65,29,117,24,52,2,17,53,6,10,62,3,33,15,65,6,8
"COG4967",0,18,0,12,1,17,4,8,1,6,5,0,1,2,0,7,0,32,2,2
"COG4968",9,105,6,29,16,58,68,240,1,12,31,12,5,27,5,86,5,49,5,2
"COG4969",17,322,15,125,33,45,134,298,15,36,106,15,10,87,23,54,19,78,61,12
"COG4970",3,79,15,110,18,65,36,55,5,20,16,1,1,11,12,9,6,33,4,1
"COG4972",354,675,259,428,410,297,465,1050,127,402,651,229,274,356,161,322,256,527,279,119
"COG4973",184,383,279,116,201,308,214,318,246,136,572,747,499,605,711,611,583,528,638,810
"COG4974",2085,2635,2666,3789,2433,3263,2870,3130,2094,1831,2807,2357,1822,2246,2445,1986,2125,2207,2669,2566
"COG4976",154,160,263,141,248,641,113,103,77,196,178,136,162,221,219,136,164,70,81,83
"COG4977",164,1077,904,2384,353,2519,535,841,183,806,566,605,331,242,627,573,434,998,144,271
"COG4978",2,1,0,0,1,2,33,1,0,0,10,0,1,2,0,4,0,4,0,1
"COG4981",0,1,9,0,1,0,2,0,2,1,4,0,4,1,1,1,1,0,0,1
"COG4982",1,0,8,0,0,0,2,0,1,3,0,0,0,2,1,0,3,0,0,2
"COG4983",165,258,314,15839,133,726,155,83,223,111,224,651,244,271,120,122,389,12699,209,134
"COG4984",1,16,0,4,1,0,17,6,0,0,5,1,2,0,0,2,1,10,0,0
"COG4985",36,76,33,22,28,63,10,48,21,56,119,6,28,176,41,77,76,149,22,36
"COG4986",0,0,12,0,1,0,4,10,14,18,1,0,4,0,2,1,1,6,0,1
"COG4987",15,272,11,184,83,5,119,785,10,104,125,182,11,40,67,145,10,382,13,15
"COG4988",29,277,17,611,95,9,180,861,10,91,181,18,13,16,41,199,19,429,14,24
"COG4989",115,377,327,455,204,759,175,495,105,232,239,310,133,121,230,178,185,354,96,120
"COG4991",0,2,1,89,3,1,11,9,0,1,6,0,0,0,0,2,2,6,0,1
"COG4992",1658,1314,1738,724,1529,1623,1444,1142,1717,1529,4407,4558,4828,4754,4966,5248,5039,1576,5267,5270
