"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG5024",0,0,196,0,206,51,25,53,10,7,0,104,90,17,6,23,17,10,0,13
"COG5026",2,8,4,1,12,6,2,2,0,5,0,0,0,3,0,4,9,1,0,0
"COG5027",0,1,190,0,145,52,14,47,6,5,0,94,7,9,3,15,12,3,0,5
"COG5028",0,1,190,0,60,43,19,44,6,4,0,128,5,8,7,22,4,3,0,5
"COG5029",4,9,53,0,52,12,12,10,2,3,70,30,3,10,16,13,3,4,0,8
"COG5030",0,0,82,0,12,22,8,19,4,4,0,32,2,5,4,8,5,1,0,5
"COG5031",23,7,71,38,143,33,48,57,9,17,24,27,4,67,9,42,27,32,0,83
"COG5032",13,21,2377,8,1349,585,139,447,80,91,15,405,125,172,112,223,128,61,94,216
"COG5033",0,0,11,0,9,1,0,5,0,0,0,15,0,4,0,2,0,0,0,1
"COG5034",0,0,41,0,86,11,7,11,1,1,0,11,0,3,1,3,2,2,1,2
"COG5035",0,0,52,0,77,18,4,11,2,1,0,28,0,5,0,5,2,2,0,0
"COG5036",1,1,90,2,236,26,21,29,5,5,4,58,3,9,6,20,6,2,1,2
"COG5038",1,3,381,0,299,107,44,89,3,10,2,191,11,19,11,36,12,1,2,17
"COG5039",3,3,6,26,51,3,6,3,3,1,3,20,0,1,5,1,3,7,1,7
"COG5040",0,1,90,0,86,38,7,27,4,8,0,45,1,11,6,11,11,2,0,2
"COG5041",1,0,46,0,78,18,7,8,0,4,0,24,1,1,0,6,2,0,0,1
"COG5042",49,9,36,64,72,80,52,28,16,44,43,1,7,20,29,7,14,13,6,20
"COG5043",1,0,483,1,257,99,13,13,3,8,0,87,0,8,8,13,13,6,0,7
"COG5044",0,0,148,0,110,33,16,27,6,4,2,47,6,8,1,8,5,6,0,5
"COG5045",0,0,5,0,12,1,3,4,0,0,0,6,0,2,0,4,0,2,1,0
"COG5046",0,0,42,0,35,11,0,8,2,2,0,10,0,3,2,2,1,0,0,1
"COG5047",0,1,188,0,91,50,24,51,10,2,0,107,9,25,6,20,5,1,1,10
"COG5048",3,4,198,1,38,13,16,35,7,5,7,99,7,13,6,14,8,2,3,6
"COG5049",38,26,637,28,629,205,97,340,296,164,43,299,325,570,265,149,151,202,391,957
"COG5050",230,177,106,130,56,20,8,17,14,2,26,20,3,15,2,11,3,1,0,5
"COG5051",0,0,4,0,24,3,1,3,0,0,0,2,0,0,0,1,1,0,0,0
"COG5052",0,0,19,0,73,8,7,10,0,3,0,3,0,1,1,1,0,1,0,0
"COG5053",5,5,70,2,76,38,19,89,57,52,12,111,68,113,47,32,42,44,96,191
"COG5054",8,11,115,9,116,35,39,136,84,71,18,113,130,203,99,37,66,94,177,350
"COG5055",1,1,16,1,23,6,9,2,1,17,6,0,0,14,1,9,6,10,1,7
"COG5056",0,0,9,0,21,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,1,0,0,0,0,0,0,10,1,1,0,0,0,0,0,1
"COG5058",2,2,45,0,58,25,2,14,1,1,0,44,3,9,1,5,2,2,0,4
"COG5059",11,13,2297,2,4978,855,425,701,78,148,1,413,24,74,49,137,51,32,4,37
"COG5061",0,2,118,0,30,26,11,17,1,0,0,12,1,0,1,2,2,0,0,2
"COG5062",0,0,70,0,37,6,6,13,1,1,0,16,1,1,1,3,0,0,0,1
"COG5063",0,2,30,0,6,10,4,6,6,7,0,6,8,8,8,3,3,0,3,5
"COG5064",2,2,108,0,365,66,29,58,3,23,1,107,2,19,20,38,14,6,3,5
"COG5065",0,0,4,0,44,4,6,2,2,0,0,1,0,1,0,7,0,0,0,0
"COG5066",0,0,34,0,96,25,7,15,1,2,0,9,3,5,1,5,3,1,1,0
"COG5068",1,0,33,0,0,4,1,10,1,0,0,21,1,5,1,3,0,0,0,2
"COG5069",1,1,56,1,362,51,11,19,0,3,1,48,2,13,4,15,7,6,0,0
"COG5070",0,0,79,0,39,9,2,14,2,0,0,35,2,3,2,1,1,0,2,3
"COG5071",0,1,61,0,54,21,5,13,4,1,0,23,3,4,3,5,1,1,0,0
"COG5072",0,0,66,1,14,13,3,31,4,6,1,40,4,24,4,5,3,3,5,48
"COG5074",1,0,43,0,71,25,1,11,1,1,0,26,0,7,0,6,3,0,0,3
"COG5075",0,1,48,0,81,6,7,14,2,3,0,18,2,9,1,0,1,2,1,9
"COG5076",2,6,767,2,793,213,96,182,15,33,2,209,18,45,29,99,30,9,1,18
"COG5077",0,4,319,0,337,141,70,492,22,17,8,264,47,48,99,66,37,17,5,153
"COG5078",16,20,584,16,936,190,110,278,200,136,33,348,209,347,133,151,103,89,235,394
"COG5079",1,1,6,0,56,14,8,17,2,1,1,19,6,5,5,12,5,0,0,4
"COG5080",0,1,99,0,101,23,6,22,1,2,0,33,2,3,3,6,3,0,0,1
"COG5082",0,0,59,1,64,13,4,20,1,2,0,22,2,3,1,3,3,0,0,1
"COG5083",3,0,75,1,56,20,12,20,1,3,10,19,4,6,1,13,3,2,0,4
"COG5084",0,1,23,0,23,8,5,3,0,2,0,10,0,2,0,2,0,0,0,0
"COG5086",0,1,31,0,11,3,0,2,1,0,0,2,0,0,0,1,1,0,0,1
"COG5088",0,0,17,0,7,7,1,6,2,0,0,6,0,5,0,2,1,0,0,0
"COG5090",0,2,45,0,23,11,2,13,1,2,0,17,0,1,3,5,4,2,1,3
"COG5091",0,0,52,0,40,13,5,9,2,1,0,15,2,4,1,8,2,2,0,0
"COG5092",1,0,75,0,28,30,9,347,2,6,3,130,25,18,80,14,7,0,10,469
"COG5093",1,1,5,0,74,3,1,5,0,1,0,8,0,2,0,1,2,0,0,0
"COG5094",0,0,2,0,8,3,1,6,1,0,0,2,0,0,0,2,1,0,0,2
"COG5095",0,1,77,0,26,14,2,5,2,0,0,24,1,2,4,9,4,0,0,1
"COG5096",0,3,530,1,572,202,38,151,11,12,0,231,15,42,25,83,31,10,0,19
"COG5097",0,0,11,0,43,3,4,3,0,1,0,0,0,1,0,5,2,0,0,0
"COG5098",0,0,55,0,13,13,7,10,2,4,1,52,3,7,3,13,8,9,0,7
"COG5099",0,2,76,0,41,30,9,29,4,5,1,41,6,5,8,17,11,7,0,6
"COG5100",0,0,2,0,33,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5101",1,4,158,0,151,42,14,35,5,6,1,67,9,15,7,23,9,2,0,2
"COG5102",0,1,3,0,6,7,2,11,0,0,0,7,2,0,1,0,1,0,0,0
"COG5103",0,0,212,0,81,30,2,7,2,5,1,39,0,2,1,9,2,1,0,0
"COG5104",0,0,79,0,3,17,5,12,2,0,0,28,1,4,0,6,1,0,0,6
"COG5105",0,1,3,0,2,2,0,1,1,0,0,11,0,3,0,0,1,0,0,1
"COG5106",0,1,39,0,13,10,1,6,2,0,0,12,2,1,3,7,4,0,0,2
"COG5107",0,2,86,0,20,26,7,29,2,0,0,46,7,1,3,10,1,0,0,5
"COG5108",260,375,1566,200,1438,884,1373,474,895,1327,596,632,1330,2733,1043,2367,1606,1909,778,1180
"COG5109",0,0,1,0,4,4,6,3,0,0,0,19,2,0,1,2,0,0,0,0
"COG5110",0,1,56,0,104,19,9,21,0,2,0,46,4,18,8,24,10,4,2,5
"COG5111",0,0,62,0,62,13,2,11,2,1,0,28,2,5,1,11,0,0,0,1
"COG5112",0,0,7,0,60,6,1,6,0,0,0,6,1,1,1,2,0,0,0,1
"COG5113",1,3,99,0,60,35,19,39,10,18,6,100,10,34,22,30,20,18,35,65
"COG5114",0,1,58,0,20,10,5,7,2,0,0,26,2,4,3,6,4,0,0,2
"COG5116",0,0,59,0,90,28,6,16,0,0,0,69,1,14,5,25,10,3,0,4
"COG5117",0,1,103,0,11,35,4,26,5,5,0,37,0,5,3,14,4,4,0,7
"COG5118",0,0,33,0,6,10,3,12,1,0,0,13,0,2,0,4,2,3,0,0
"COG5119",0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5120",0,0,11,0,6,7,2,3,0,0,0,11,1,0,1,1,1,0,0,1
"COG5122",0,0,29,0,20,8,4,4,1,0,0,4,1,1,0,0,0,0,0,0
"COG5123",0,0,19,0,0,0,0,3,2,0,0,2,1,1,0,7,0,0,0,2
"COG5124",0,1,26,0,9,7,1,4,0,2,0,8,0,2,2,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5126",7,32,743,12,1941,301,164,236,91,116,4,485,89,98,75,165,94,48,85,30
"COG5127",0,1,61,0,74,22,8,15,3,3,0,30,0,3,1,5,5,0,0,2
"COG5128",1,0,31,0,36,12,1,9,2,2,0,15,0,2,2,7,1,1,0,0
"COG5129",0,0,0,0,4,2,1,3,0,0,0,6,0,2,0,1,1,0,0,0
"COG5132",0,0,21,0,7,10,5,2,0,0,0,13,1,2,1,2,1,0,0,1
"COG5133",0,0,19,0,13,3,1,3,0,1,0,22,0,2,1,0,1,0,0,1
"COG5134",0,0,58,0,55,16,8,11,0,2,1,8,0,3,1,1,2,0,0,3
"COG5135",12,14,104,34,340,133,226,150,60,452,76,7,44,235,76,357,569,507,10,21
"COG5137",0,0,24,0,24,8,0,10,0,0,0,9,0,3,0,3,2,1,0,0
"COG5138",0,0,1,0,11,0,0,0,0,2,0,12,0,1,0,1,0,0,0,0
"COG5139",0,0,52,0,10,15,2,9,1,0,1,26,2,0,0,2,2,0,0,2
"COG5140",5,3,71,3,53,28,12,47,36,14,0,11,4,17,6,6,6,2,25,9
"COG5141",0,3,648,0,138,126,32,104,10,6,1,91,10,17,12,40,11,3,1,24
"COG5142",1,0,54,0,39,13,6,3,1,1,0,12,0,2,1,8,1,1,0,2
"COG5143",0,2,72,2,157,35,17,31,4,4,0,59,3,22,4,23,5,5,1,13
"COG5144",0,1,70,0,19,12,4,8,2,2,0,38,0,3,1,9,2,0,0,1
"COG5145",0,0,9,0,21,4,2,2,0,0,1,3,0,0,0,1,1,0,0,0
"COG5146",1,0,43,0,9,21,25,24,4,15,3,50,7,16,3,25,14,16,1,47
"COG5147",2,6,588,1,698,175,65,182,35,38,0,318,32,41,24,86,25,22,6,28
"COG5148",0,0,6,0,26,4,4,10,1,1,0,29,1,2,6,7,3,1,0,3
"COG5149",0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG5150",0,0,22,0,1,3,2,3,0,0,0,5,0,0,0,2,1,0,0,1
"COG5151",0,2,62,0,47,18,6,16,1,0,0,23,0,5,2,9,1,0,0,2
"COG5152",0,0,56,0,82,20,8,9,0,4,0,18,4,5,1,7,4,0,0,1
"COG5154",0,1,52,0,92,17,7,16,4,5,0,11,1,0,1,5,2,1,0,0
"COG5155",1,0,342,0,502,112,23,42,2,2,0,0,4,7,6,19,13,0,4,2
"COG5156",0,0,55,0,60,10,3,13,2,0,0,5,2,3,1,1,0,0,0,0
"COG5157",0,1,50,0,12,3,5,15,0,0,0,19,1,6,0,9,1,0,0,3
"COG5158",2,4,381,2,743,139,37,108,13,15,0,87,6,32,8,62,24,5,1,11
"COG5159",1,0,139,0,279,33,11,39,5,8,0,71,3,17,5,14,12,5,1,4
"COG5160",0,2,62,0,89,22,10,18,4,1,1,54,4,16,7,34,12,11,2,24
"COG5161",2,2,166,0,30,28,8,31,6,3,0,51,1,5,1,13,3,2,0,6
"COG5162",0,1,8,0,4,2,0,3,1,0,0,9,1,1,1,4,3,0,0,0
"COG5163",0,3,85,0,24,16,3,15,0,2,0,36,2,4,1,9,2,2,0,1
"COG5164",12,1,165,0,275,65,22,44,4,5,0,40,7,9,10,24,7,0,0,1
"COG5165",0,0,63,0,52,20,8,15,0,2,0,24,5,3,2,9,1,1,0,3
"COG5167",0,1,0,0,0,0,4,4,0,0,0,22,1,0,0,0,0,0,0,2
"COG5169",1,1,58,0,203,22,11,25,1,5,0,53,1,8,3,7,2,0,1,2
"COG5170",0,0,101,0,147,16,8,15,0,3,1,32,0,3,3,9,8,1,0,1
"COG5171",1,0,29,0,7,6,0,6,3,2,0,10,1,1,0,6,0,0,1,0
"COG5173",0,0,5,1,19,7,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG5174",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,31,0,1,7,3,4,1,0,0,24,2,1,0,6,1,1,0,2
"COG5176",0,0,93,0,202,48,21,40,1,5,0,49,2,11,3,16,5,0,0,7
"COG5177",0,1,95,0,26,20,7,16,6,2,0,32,4,3,3,7,1,1,0,0
"COG5178",2,22,315,0,158,67,22,35,12,12,6,101,16,15,12,34,16,11,2,6
"COG5179",2,2,183,0,27,45,4,29,5,1,0,44,6,7,2,26,3,2,0,2
"COG5180",0,0,48,0,3,11,1,5,1,0,0,23,2,3,0,6,2,0,0,1
"COG5181",0,0,163,0,68,31,17,37,6,3,0,45,6,6,4,15,4,1,0,3
"COG5182",0,0,20,0,4,4,0,7,0,0,0,21,2,2,3,7,3,0,0,1
"COG5183",0,0,16,0,15,5,0,7,7,7,0,3,24,14,11,1,3,4,25,21
"COG5184",753,894,5248,470,4120,4642,2099,3120,880,1386,1536,1662,1096,851,2591,2782,2410,1128,2251,1061
"COG5185",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5186",0,1,71,0,58,31,6,21,3,3,0,40,4,3,2,9,6,4,0,1
"COG5187",0,0,61,1,156,24,9,29,1,2,0,46,1,9,5,10,2,1,0,2
"COG5188",0,1,61,0,114,17,5,20,0,0,0,27,2,2,1,6,5,3,0,1
"COG5190",1,3,275,1,159,75,25,63,12,3,1,134,31,10,12,25,4,6,15,38
"COG5191",1,0,47,0,38,18,0,10,1,1,0,4,2,4,2,5,1,0,0,0
"COG5192",0,0,159,0,79,34,2,35,2,2,1,60,2,5,7,16,5,5,0,8
"COG5193",0,1,29,0,19,17,6,8,2,0,0,25,0,0,2,2,3,2,0,2
"COG5194",0,0,17,0,29,5,0,5,0,2,0,5,2,4,0,6,1,1,0,2
"COG5196",1,1,87,0,106,24,5,20,2,2,2,32,1,4,4,12,3,0,0,1
"COG5197",0,0,42,0,13,11,2,14,0,3,0,15,1,1,0,2,0,0,0,0
"COG5198",4,0,56,3,46,17,8,12,3,2,5,23,1,7,2,7,3,0,2,0
"COG5199",0,0,4,0,27,3,2,2,0,4,0,19,0,0,0,1,3,1,0,0
"COG5200",0,0,20,0,156,11,6,15,0,2,0,27,0,1,0,4,2,0,0,0
"COG5201",0,2,21,0,16,8,9,8,15,4,0,19,6,7,6,4,2,7,6,38
"COG5202",0,0,37,0,1,7,6,12,2,0,0,8,1,1,1,6,0,0,0,0
"COG5204",0,0,9,0,46,3,1,2,0,1,0,7,0,2,0,0,1,0,0,1
"COG5206",0,0,55,0,49,16,4,18,2,0,0,18,0,4,1,8,6,1,0,2
"COG5207",0,0,129,1,65,30,12,24,3,5,0,38,1,3,5,16,6,2,0,2
"COG5208",0,0,12,0,18,0,3,4,0,1,0,12,0,4,1,8,2,1,0,3
"COG5209",0,0,54,0,127,16,3,12,0,3,0,20,0,6,1,9,6,5,0,3
"COG5210",1,1,165,0,176,55,25,59,3,10,2,185,12,38,20,71,39,13,1,18
"COG5211",0,0,29,0,0,3,0,9,1,0,0,6,1,1,0,1,1,2,0,0
"COG5212",14,16,0,0,4,0,0,0,1,4,16,0,0,2,0,2,1,5,2,15
"COG5213",0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5214",2,0,71,0,75,11,3,14,1,1,0,38,2,6,1,7,2,0,1,1
"COG5215",2,2,368,0,440,114,36,69,11,7,0,112,11,15,12,44,19,2,0,4
"COG5216",0,0,10,0,15,3,0,0,0,0,0,5,0,1,0,1,0,1,0,0
"COG5217",0,3,54,0,3,9,2,10,0,2,0,19,0,3,1,8,1,1,0,4
"COG5218",0,1,127,0,26,35,10,24,1,4,0,33,4,7,4,14,3,5,0,2
"COG5219",0,0,163,0,43,58,2,31,11,0,1,18,5,11,5,13,2,0,0,3
"COG5220",0,0,0,0,0,0,4,3,0,0,0,11,1,1,0,1,0,0,0,0
"COG5222",0,0,69,0,35,16,2,20,3,0,0,21,1,3,3,9,1,0,0,7
"COG5223",0,0,36,0,19,11,5,7,1,2,0,10,2,1,2,6,3,0,0,1
"COG5224",0,0,0,0,2,3,0,7,2,0,0,4,1,1,0,0,2,0,0,1
"COG5225",0,0,13,0,105,9,2,7,0,1,0,0,0,3,1,1,1,0,0,0
"COG5226",14,17,742,17,151,179,48,687,59,36,15,451,275,219,303,84,56,54,195,820
"COG5227",0,0,64,0,267,23,9,12,2,5,0,37,2,5,0,7,3,0,0,0
"COG5228",0,0,58,0,138,28,8,21,2,5,0,21,1,5,3,11,4,3,0,0
"COG5229",0,0,81,0,52,27,3,6,4,0,0,32,1,3,4,7,4,0,0,1
"COG5230",0,0,17,0,6,8,3,8,1,0,0,10,2,1,1,2,0,0,0,1
"COG5231",0,0,74,0,91,19,8,7,3,1,1,10,1,4,4,10,4,1,0,1
"COG5232",0,2,42,0,57,16,4,9,1,5,0,21,3,6,3,6,2,0,0,2
"COG5233",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5234",2,1,258,1,418,97,24,68,4,12,0,53,1,15,3,37,5,0,2,5
"COG5235",0,0,33,0,56,8,5,9,0,1,0,7,1,4,3,6,1,0,0,1
"COG5236",0,0,1,0,3,1,6,4,0,0,0,13,0,1,0,2,1,0,0,0
"COG5237",1,0,0,0,17,1,5,5,0,1,0,8,0,0,0,4,1,0,0,1
"COG5238",1,3,159,0,116,50,16,38,6,10,0,88,7,13,10,20,16,14,3,13
"COG5239",1,3,297,1,132,58,36,55,7,21,1,96,27,19,4,26,12,7,2,8
"COG5240",1,0,99,0,184,35,19,17,3,8,0,10,0,5,1,0,1,0,0,1
"COG5241",1,1,30,0,3,1,2,5,0,0,0,9,0,2,0,0,0,0,0,1
"COG5242",0,0,45,0,54,11,1,12,0,0,0,12,1,2,1,2,1,0,0,0
"COG5243",0,0,101,0,27,12,6,14,1,6,1,25,2,5,5,10,3,4,6,23
"COG5244",0,0,2,0,24,3,1,2,0,1,0,5,0,5,2,2,1,4,0,0
"COG5245",21,17,2487,6,6561,1257,494,871,72,198,11,1780,62,246,148,406,188,41,11,63
"COG5246",0,0,47,0,34,9,2,5,1,2,0,4,1,2,0,2,1,0,0,0
"COG5247",0,0,33,0,1,2,0,5,1,0,0,0,0,0,0,3,0,0,0,0
"COG5248",0,0,16,0,25,5,0,7,0,0,0,5,1,1,1,3,0,0,0,2
"COG5249",0,0,17,0,18,6,4,0,0,1,0,11,0,2,0,6,4,0,0,0
"COG5250",0,0,26,0,0,7,1,3,0,0,0,1,2,0,0,1,0,0,0,0
"COG5251",0,0,28,0,3,5,0,2,0,0,0,10,0,0,0,1,0,0,0,0
"COG5252",0,2,1,0,14,18,6,22,1,1,0,32,2,3,1,13,2,0,0,4
"COG5253",4,6,328,5,712,176,47,106,8,28,0,49,4,22,14,53,30,9,24,21
"COG5254",0,0,1,0,5,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG5255",42,36,73,15,42,97,152,44,39,37,5,90,83,98,67,64,46,64,125,98
"COG5256",1355,644,758,1154,1301,700,621,668,882,236,468,254,842,145,315,327,226,175,393,77
"COG5257",1452,615,564,1190,859,643,543,550,550,170,393,133,572,129,165,210,171,140,346,114
"COG5258",0,5,83,8,40,19,24,52,17,55,12,57,64,128,38,23,37,45,113,218
"COG5259",0,0,99,0,18,24,3,13,4,1,0,15,6,3,2,10,3,0,0,3
"COG5260",0,3,755,0,508,309,94,115,12,73,2,281,46,101,15,105,87,102,114,18
"COG5261",0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG5262",5,0,125,2,305,36,34,49,15,11,5,48,14,23,7,11,12,11,6,50
"COG5263",4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5264",1,0,9,0,84,7,5,4,1,1,0,7,0,2,8,2,2,1,1,0
"COG5265",436,552,780,656,693,547,480,627,189,453,901,2337,214,1114,393,536,497,701,192,1250
"COG5266",9,20,15,17,2,0,1,0,3,1,16,0,1,0,0,0,0,5,0,7
"COG5267",1854,4488,1263,1727,997,1433,1496,1473,2852,955,4365,2359,2023,1374,1233,1326,1153,1088,976,1976
"COG5268",16,13,3,17,0,3,4,0,6,2,17,0,1,2,2,1,1,8,0,1
"COG5269",0,1,60,0,29,10,5,12,1,1,1,40,0,1,0,3,0,0,0,4
"COG5271",13,19,582,4,787,298,46,111,73,39,11,56,71,83,79,118,65,63,24,60
"COG5272",33,16,543,17,657,138,99,161,243,71,23,353,144,154,108,96,75,81,136,698
"COG5273",1,2,444,0,376,120,39,132,18,20,1,252,18,32,16,61,21,11,0,14
"COG5274",9,4,466,3,354,118,55,90,34,20,6,180,57,59,29,50,28,15,8,63
"COG5275",0,0,0,0,3,0,8,7,0,0,0,32,0,0,0,2,1,0,0,2
"COG5276",805,795,534,631,306,380,535,271,356,352,798,1092,441,252,537,237,270,179,147,544
"COG5277",7,5,366,6,681,147,59,123,15,40,4,156,14,51,33,66,30,21,3,17
"COG5278",85,61,33,298,36,28,36,23,21,21,295,27,8,7,15,0,10,35,8,13
"COG5279",271,204,16,108,6,23,13,14,13,8,43,37,12,17,24,6,5,5,13,40
"COG5280",6,0,6,2,1,23,2,2,4,3,20,1,2,15,5,8,4,15,2,44
"COG5281",84,76,271,233,174,171,181,45,135,108,154,57,42,373,216,198,144,452,56,228
"COG5282",448,520,221,324,61,54,131,140,180,21,97,0,180,22,239,57,39,29,159,21
"COG5283",32,40,205,82,239,90,170,53,78,59,176,122,53,264,45,100,68,127,368,712
"COG5285",7379,8866,2761,6281,3366,3115,3570,4141,2878,2336,6527,3417,3731,3133,4559,2964,2847,2334,2564,4074
"COG5290",0,0,132,0,4,26,3,25,10,0,0,47,3,5,2,12,3,0,0,5
"COG5291",0,0,75,0,149,19,12,13,2,3,1,30,1,4,2,9,7,0,0,1
"COG5293",29,17,2,43,2,1,10,0,1,1,32,3,1,0,5,0,0,6,5,17
"COG5295",32,48,748,205,74,229,62,99,85,135,151,291,77,379,69,124,84,189,363,363
"COG5296",1,1,77,0,11,17,4,13,1,1,0,21,3,1,1,3,1,1,2,3
"COG5297",44,11,40,29,39,33,16,16,24,35,3,5,8,11,3,22,5,13,6,11
"COG5301",125,147,898,82,345,1280,485,336,2311,1015,340,234,640,1287,814,1350,1220,1752,1009,2057
"COG5302",16,0,0,16,2,3,2,0,1,1,59,1,1,1,5,0,1,2,0,0
"COG5304",5,4,3,15,0,2,2,0,2,1,22,0,0,4,0,1,1,1,1,5
"COG5305",264,244,124,195,118,137,56,75,50,36,79,48,47,43,89,34,26,39,40,54
"COG5306",165,107,54,111,88,25,54,67,97,105,136,3,106,183,32,15,22,38,10,52
"COG5307",1,4,488,2,80,98,40,101,10,10,1,131,18,27,11,64,20,5,0,14
"COG5308",1,2,75,0,16,18,8,33,2,0,0,24,4,5,4,15,5,3,0,3
"COG5309",54,53,74,40,15,56,26,68,19,27,95,569,35,239,17,46,45,44,13,2140
"COG5310",15,13,16,8,12,1,4,10,9,9,9,0,2,13,10,3,0,3,11,32
"COG5314",30,21,8,25,0,4,2,2,9,5,71,5,5,6,14,0,2,21,9,2
"COG5316",571,668,185,428,192,295,288,280,327,211,279,8,426,80,439,190,199,105,487,193
"COG5317",5,5,7,13,0,1,7,0,5,1,2,0,1,2,1,0,0,3,0,2
"COG5319",214,292,676,309,474,507,701,619,783,650,227,569,790,727,834,764,705,754,957,373
"COG5321",22,26,67,42,72,71,32,47,15,34,48,54,7,60,34,27,31,47,15,112
"COG5322",48,29,263,42,759,247,437,277,167,965,91,6,114,457,209,706,987,989,53,67
"COG5323",36,57,52,71,14,30,36,20,51,20,64,110,27,73,18,20,24,87,14,228
"COG5324",0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG5325",0,0,56,0,59,29,6,19,2,4,0,26,2,3,2,7,5,4,0,6
"COG5328",23,38,158,45,117,115,92,108,55,102,65,255,62,113,89,88,113,106,63,204
"COG5329",1,0,159,0,53,40,11,28,5,2,0,64,8,7,5,19,6,5,1,6
"COG5330",18,20,35,50,33,8,23,10,13,20,107,3,2,2,49,13,5,50,2,20
"COG5331",154,148,121,121,132,171,134,123,144,164,106,91,208,116,171,113,141,114,228,111
"COG5333",0,0,66,0,198,23,10,33,1,2,0,52,4,4,3,11,5,2,0,4
"COG5336",161,130,261,158,246,278,393,303,501,360,84,165,397,284,417,434,374,347,395,85
"COG5337",1816,2177,1128,1171,1495,897,1092,1133,639,512,1223,1206,743,939,1344,666,510,292,613,1631
"COG5338",11,26,13,28,0,2,15,4,15,11,56,0,1,5,6,2,0,9,0,2
"COG5339",3,3,0,6,1,0,1,0,0,0,132,14,3,8,0,1,0,3,0,0
"COG5340",8,1,7,15,0,3,5,2,5,4,11,0,1,2,0,7,0,1,1,0
"COG5342",15,11,49,56,56,66,31,37,16,39,31,162,22,68,17,31,36,34,20,111
"COG5343",29,37,11,82,9,2,13,0,17,1,56,26,2,13,7,0,0,12,1,13
"COG5345",104,88,50,245,164,117,55,36,36,73,562,295,15,149,88,59,76,99,39,193
"COG5346",0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,5,179,4,96,38,16,58,7,5,0,108,4,13,5,31,4,1,1,14
"COG5349",36,26,54,59,61,35,46,61,72,44,56,166,47,110,49,59,49,67,39,106
"COG5350",29,49,55,54,41,94,90,100,77,100,18,2,35,34,27,17,30,31,30,13
"COG5351",15,9,9,38,63,19,9,24,1,8,57,22,7,22,16,7,15,18,4,2
"COG5352",307,300,819,323,675,773,922,885,1137,859,278,692,1064,942,1043,965,965,843,1280,432
"COG5354",0,1,148,0,91,38,7,29,4,3,1,72,2,5,3,17,7,2,0,5
"COG5360",1009,1149,2470,1210,2084,2079,2727,2381,2237,2578,981,2386,2875,2581,2943,2933,2825,2813,3403,1455
"COG5361",77,66,111,81,215,95,81,251,29,40,167,237,13,148,24,63,39,60,9,696
"COG5362",81,103,1046,93,660,394,220,252,558,291,191,387,523,915,292,490,509,1049,351,997
"COG5368",10,10,85,114,21,30,55,25,13,18,130,54,8,104,36,22,19,44,28,72
"COG5369",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,179,1,67,57,17,72,7,1,10,94,6,14,7,26,7,1,0,10
"COG5373",27,47,13,85,25,55,9,2,63,5,505,86,63,35,105,6,2,47,33,24
"COG5375",5,19,10,16,4,5,10,5,9,7,109,4,13,45,43,21,22,50,8,10
"COG5377",82,127,114,157,51,55,24,33,52,47,323,10,90,84,74,61,59,94,61,87
"COG5379",63,119,169,71,46,83,29,73,38,37,32,87,78,34,29,38,26,28,31,69
"COG5380",44,36,23,88,31,8,11,1,26,5,152,0,4,6,8,0,1,15,2,1
"COG5381",0,0,2,0,0,2,0,2,0,0,1,0,0,0,20,0,1,2,0,0
"COG5383",5,1,2,6,2,2,0,0,0,3,21,6,0,1,3,0,1,11,17,3
"COG5384",0,0,33,0,7,3,4,7,1,1,0,36,2,6,3,9,1,1,0,4
