"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG4774",412,1116,515,772,374,21,1290,1537,1343,542,153,201,47,162,259,171,377,281,503,328
"COG4775",5033,6077,4225,7267,6811,6239,6995,6364,8766,6312,5943,5343,5096,6964,7107,5081,6135,7284,7346,2137
"COG4776",2,7,12,3,2,3,1,21,1,1,17,12,20,7,1,3,4,1,9,32
"COG4778",0,3,15,68,11,44,28,668,9,16,20,30,11,15,144,33,9,23,490,31
"COG4779",0,17,18,0,1,1,3,0,0,0,19,19,1,0,0,0,0,11,0,30
"COG4781",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,5,0
"COG4782",8,1,4,3,6,18,0,5,7,5,5,19,11,4,22,7,1,20,3,24
"COG4783",961,1585,820,1622,1220,1686,1318,1847,1848,1198,1779,989,1195,978,1004,1172,1203,1239,1795,731
"COG4784",313,353,215,410,310,598,299,467,367,371,140,353,408,254,254,442,279,437,434,141
"COG4785",42,74,39,4,0,9,1,18,1,1,184,95,7,28,1,8,0,24,31,184
"COG4786",486,236,420,704,314,448,604,577,545,510,1401,700,711,371,449,607,737,823,973,399
"COG4787",92,99,123,281,116,314,246,249,229,138,240,243,50,121,135,156,261,246,428,285
"COG4789",0,0,4,1,1,0,4,0,8,0,1,5,4,0,6,2,1,23,3,23
"COG4790",0,1,6,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,6
"COG4791",2,1,3,0,0,0,0,0,1,2,0,3,1,0,1,1,1,1,2,4
"COG4792",0,1,2,0,2,0,1,0,3,0,0,1,0,0,0,3,0,1,0,5
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4795",184,145,182,105,56,243,37,104,62,54,244,226,142,56,54,45,31,117,126,334
"COG4796",1473,2010,1184,804,921,1025,1515,1043,1450,982,783,683,433,374,593,363,359,618,283,372
"COG4797",0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,5,1,27,0,1
"COG4798",680,729,372,555,554,649,444,869,576,557,782,454,542,420,356,558,422,327,662,468
"COG4799",6901,6859,7671,5545,6301,6599,4524,6413,5878,7293,6651,7438,7387,5405,5960,9498,6562,4701,5268,2024
"COG4801",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,2
"COG4802",4,9,4,16,23,7,11,24,6,11,3,20,30,60,31,18,61,145,24,0
"COG4803",0,2,0,2,19,0,0,21,0,1,1,1,2,28,24,4,1,25,18,1
"COG4804",14,21,42,2,1,5,8,9,6,12,99,33,22,22,10,4,5,23,8,113
"COG4805",2613,3317,1833,1884,2020,3975,1764,3304,1900,1978,3431,2388,2549,1844,2054,1627,1925,1940,2983,2284
"COG4806",1,0,2,50,16,128,0,13,3,8,1,5,6,3,0,7,0,0,22,0
"COG4807",62,61,58,12,33,321,4,21,4,8,48,25,10,10,3,2,0,12,16,53
"COG4809",3,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0
"COG4813",59,24,26,98,107,0,78,157,162,82,15,155,43,64,59,161,42,80,103,14
"COG4815",2,1,1,0,0,0,2,2,1,1,2,2,3,2,0,0,0,2,1,20
"COG4819",23,2,13,22,6,0,26,22,12,25,4,92,29,7,7,264,20,22,30,6
"COG4821",42,39,19,48,69,4,30,45,55,62,59,178,71,128,94,170,100,85,100,15
"COG4823",50,13,12,7,1,5,3,27,3,12,62,52,31,22,3,6,2,19,28,72
"COG4825",15,5,11,0,14,0,0,6,0,20,2,33,9,12,14,54,5,5,0,3
"COG4826",51,6,25,7,14,6,4,3,1,18,15,25,10,5,18,25,5,4,4,1
"COG4828",1,0,0,9,9,0,0,4,0,1,1,0,0,21,1,0,0,14,0,2
"COG4829",8,3,24,2,2,2,0,2,0,1,5,7,5,3,2,12,1,26,1,16
"COG4830",236,132,372,0,26,12,0,5,2,67,321,11,171,27,7,55,17,1,1,7
"COG4832",111,2,72,0,1,4,0,1,4,3,38,84,17,1,0,0,2,17,1,10
"COG4833",8,3,3,4,56,116,1,8,1,6,1,5,17,2,4,0,0,0,1,28
"COG4834",0,0,2,0,7,2,0,13,0,0,0,7,0,0,0,0,4,5,33,50
"COG4842",0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,1
"COG4843",18,134,31,85,126,34,114,177,86,143,5,53,15,76,182,75,131,112,149,56
"COG4845",10,8,6,0,1,185,0,12,3,5,139,1,15,14,0,1,1,18,1,55
"COG4848",4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,5
"COG4849",25,70,39,3,0,2,5,7,2,2,79,73,13,8,0,3,0,15,14,58
"COG4850",86,86,28,2,25,5,11,40,6,19,312,60,56,7,11,4,1,19,4,29
"COG4852",23,101,38,151,144,59,76,91,164,102,175,47,106,73,76,101,95,105,121,41
"COG4856",0,8,2,0,5,0,0,2,0,13,0,10,1,6,5,39,0,0,0,4
"COG4857",26,32,54,217,263,91,159,160,108,225,179,164,72,193,134,231,311,173,208,128
"COG4859",1,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,2,1,0,5
"COG4860",15,15,12,2,3,0,8,9,3,16,3,15,27,22,35,28,9,3,0,0
"COG4861",31,88,37,4,2,2,5,7,5,0,93,78,12,9,1,3,0,21,27,77
"COG4864",419,648,326,155,279,13,98,220,224,340,304,603,523,355,295,347,164,303,255,24
"COG4865",3,1,0,0,0,0,0,1,0,1,0,0,4,0,3,13,2,3,5,14
"COG4866",3,3,2,0,2,0,0,0,0,10,0,69,26,4,3,64,1,8,0,6
"COG4867",109,103,109,102,175,284,53,67,113,139,199,383,442,293,351,523,213,307,487,73
"COG4869",12,0,3,0,17,1,0,20,5,40,1,73,22,26,9,43,5,44,0,0
"COG4870",204,74,151,131,271,214,100,121,131,147,79,307,35,248,487,141,157,245,196,491
"COG4872",8,13,4,0,6,0,0,0,0,14,48,49,20,10,11,58,1,27,0,24
"COG4874",412,465,288,462,594,1023,335,434,514,383,167,185,249,543,562,256,380,528,555,205
"COG4875",291,96,461,29,57,9,23,50,24,90,346,103,275,93,85,136,42,35,43,78
"COG4877",0,5,0,0,2,4,0,3,0,2,0,1,0,2,1,3,6,1,0,0
"COG4878",35,8,1,0,7,3,0,0,3,3,37,7,26,3,1,0,0,15,5,27
"COG4880",574,857,759,133,891,420,160,339,26,1015,272,791,568,909,916,1168,652,339,162,251
"COG4886",688,398,396,209,595,778,163,322,238,629,2128,3681,2742,1883,1574,2444,1221,1568,602,3230
"COG4887",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,2,3,0,0,0,2,1,6,1,3,0,4,5,0,0,1
"COG4889",104,231,199,747,494,387,1003,225,441,348,110,1931,210,389,496,304,1066,1329,456,11243
"COG4890",2,20,2,0,0,0,0,0,1,0,11,7,1,0,0,1,0,5,2,6
"COG4891",3,0,2,0,1,6,0,5,2,0,2,2,0,2,4,4,1,8,10,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,36,54,110,12,11,44,12,0,9,1,5,4,27,1,10,30,45
"COG4895",9,2,2,2,9,20,0,3,0,4,17,11,3,29,3,11,8,6,2,7
"COG4898",17,6,5,6,7,2,2,16,3,11,17,60,47,10,9,71,44,40,13,24
"COG4899",2,0,1,0,2,4,0,0,0,4,2,0,9,1,0,1,1,2,2,17
"COG4901",0,0,0,1,3,7,0,0,0,5,0,8,0,10,0,5,4,3,0,1
"COG4902",8,3,24,0,0,1,1,0,3,2,13,22,8,2,2,0,0,36,3,21
"COG4906",0,1,0,0,0,0,0,0,0,4,0,5,0,1,38,11,12,0,0,0
"COG4907",82,185,69,43,129,0,4,28,75,84,75,29,74,124,31,60,9,95,51,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,2
"COG4909",1,0,0,3,18,98,1,5,1,7,1,43,10,8,33,13,48,58,0,1
"COG4910",0,0,0,1,0,44,1,2,0,1,0,4,0,0,9,1,7,6,0,0
"COG4911",466,108,619,0,61,0,0,19,7,86,539,74,367,38,23,127,11,40,0,15
"COG4912",494,99,222,7,24,2,2,13,5,35,27,21,76,15,34,43,15,16,7,35
"COG4913",19,3,95,24,4,4,24,21,4,14,86,176,93,39,41,50,23,247,85,382
"COG4916",1,1,2,0,0,2,3,0,3,1,10,6,3,2,0,1,0,6,0,37
"COG4922",11,19,23,4,1,6,2,3,3,2,151,58,19,1,25,11,1,47,5,33
"COG4923",10,35,7,24,29,23,33,27,13,31,21,105,25,74,176,135,182,134,121,27
"COG4924",15,4,88,5,1,2,11,1,3,4,30,64,29,6,5,4,0,66,2,134
"COG4925",0,0,0,1,0,0,0,1,1,0,39,5,5,1,19,1,3,13,4,40
"COG4926",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,122
"COG4927",3,2,9,1,0,3,0,1,0,4,16,3,32,1,2,8,0,7,2,7
"COG4928",113,369,102,129,209,165,108,148,136,173,409,252,125,158,93,76,42,376,185,292
"COG4929",15,4,6,0,8,0,0,2,2,12,47,40,10,6,10,39,1,17,0,27
"COG4930",48,12,133,29,10,23,51,10,14,9,61,79,54,20,16,26,17,230,17,162
"COG4932",0,1,0,0,1,0,1,3,1,0,4,1,36,1,5,0,0,3,6,0
"COG4933",1,11,2,0,0,4,0,0,1,0,200,0,5,0,1,0,0,5,1,30
"COG4934",5,14,7,12,23,21,12,15,7,12,9,41,5,10,16,9,3,7,0,27
"COG4935",387,917,493,165,1013,329,184,257,159,897,627,778,503,1139,1120,1265,861,428,196,367
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4938",41,44,71,38,48,29,52,28,85,54,103,98,19,26,67,23,86,142,49,49
"COG4941",2,4,25,0,1,4,5,0,2,0,96,239,48,8,59,5,3,101,5,186
"COG4942",799,653,480,782,1018,1847,375,438,552,809,1057,747,581,763,767,665,448,1010,953,698
"COG4943",108,121,88,16,1,27,5,46,6,4,457,132,7,81,3,10,1,64,65,392
"COG4944",0,0,10,0,2,1,0,4,0,2,4,7,12,0,4,1,0,0,0,3
"COG4945",1,144,81,157,111,0,249,146,96,351,7,314,11,264,355,367,925,162,206,61
"COG4946",716,431,600,139,241,432,90,115,245,381,1226,846,956,306,341,435,451,700,155,800
"COG4947",0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4948",6956,6252,6190,7044,6834,7689,5562,8648,6965,7959,3326,11619,10365,6047,5997,19635,6560,6204,6125,2028
"COG4949",107,9,53,302,96,785,169,220,168,88,84,137,73,59,49,59,194,118,301,147
"COG4950",1,1,6,5,16,2,18,2,2,14,3,30,31,17,22,82,9,18,2,4
"COG4951",106,28,54,14,15,16,10,53,7,18,185,203,30,58,32,155,18,65,32,743
"COG4952",129,147,182,379,349,368,202,360,365,328,113,346,160,159,176,212,262,265,412,111
"COG4953",201,36,117,29,100,226,44,31,54,130,178,187,254,78,165,206,70,467,120,267
"COG4954",14,2,2,34,13,10,38,35,28,7,10,18,16,11,13,33,31,22,40,4
"COG4955",0,7,0,1,5,42,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4956",21,79,54,645,335,1,1471,387,564,178,9,455,103,1426,651,292,481,1779,209,24
"COG4957",28,9,10,17,22,1,25,19,24,22,39,87,60,18,34,105,14,78,19,32
"COG4959",15,4,39,4,3,1,17,1,12,11,32,49,31,12,13,5,2,50,8,71
"COG4960",4,0,3,0,0,2,3,1,2,1,4,10,12,0,2,15,0,17,6,4
"COG4961",46,14,37,34,13,13,44,21,22,32,37,116,167,23,23,89,13,97,64,310
"COG4962",114,344,166,86,65,140,105,156,73,245,2623,728,302,213,243,273,229,360,114,373
"COG4963",60,30,26,13,10,5,14,8,12,30,99,99,140,16,47,49,7,82,31,80
"COG4964",66,192,34,38,37,34,33,72,39,59,1530,205,194,77,64,86,17,199,60,189
"COG4965",45,70,16,19,17,18,6,20,11,19,490,93,115,27,30,57,10,122,25,129
"COG4966",64,57,27,15,26,46,10,22,7,27,49,40,33,24,31,56,8,98,12,91
"COG4967",11,3,10,4,0,44,1,5,0,0,66,5,3,7,2,2,2,1,2,68
"COG4968",86,37,69,12,6,17,6,18,3,11,156,30,73,24,17,30,9,60,7,162
"COG4969",268,106,60,22,28,14,10,59,13,45,173,114,166,82,39,72,26,132,37,267
"COG4970",53,33,40,13,12,38,17,41,11,18,130,51,43,28,17,84,11,91,23,209
"COG4972",530,481,372,201,188,89,177,237,144,311,1073,907,489,395,381,339,190,707,217,539
"COG4973",1002,921,615,776,721,798,545,1123,848,591,570,661,645,579,494,622,574,585,899,913
"COG4974",2438,2191,1957,2375,2622,2928,1743,2210,2381,2516,2760,2531,2977,1913,2455,3136,2302,2791,2470,4307
"COG4976",172,80,105,217,220,617,143,180,77,189,286,124,113,180,176,257,193,231,188,66
"COG4977",733,271,587,585,531,4066,303,552,321,452,989,826,541,370,270,337,439,702,730,1160
"COG4978",0,0,2,0,0,0,2,0,1,0,0,7,0,1,27,16,1,25,0,2
"COG4981",0,0,1,2,2,2,3,0,1,1,4,17,1,0,129,1,0,1,0,0
"COG4982",0,0,1,0,0,0,2,0,2,1,1,13,2,0,156,1,0,6,0,0
"COG4983",158,161,128,149,283,911,403,360,184,281,74,843,161,509,136,311,281,97,172,6643
"COG4984",3,0,0,0,0,0,1,0,0,0,7,2,7,0,3,16,0,1,0,25
"COG4985",9,35,74,42,46,52,45,145,42,107,313,115,9,53,42,108,36,131,66,349
"COG4986",1,0,1,7,4,0,3,3,2,1,2,0,4,0,0,0,1,3,16,5
"COG4987",148,200,178,67,4,35,30,79,19,11,418,275,38,87,116,29,162,244,118,501
"COG4988",153,216,193,46,9,31,28,49,27,19,472,569,70,96,42,26,29,178,91,521
"COG4989",261,225,207,250,315,666,130,229,114,234,314,262,110,152,128,170,236,238,399,360
"COG4991",0,5,2,2,2,0,1,0,1,14,3,2,23,6,5,2,0,2,0,1
"COG4992",4558,5271,5376,4865,5202,5697,4637,4486,5299,4902,4054,4006,4437,5075,4833,4727,4632,4617,4648,1516
"COG4993",6481,3255,3894,1441,3318,2107,1056,2766,694,4360,794,1277,2773,925,864,1730,693,770,561,508
"COG4994",8,1,2,0,0,1,0,0,0,0,27,3,2,1,2,0,0,1,0,14
"COG4995",673,346,661,346,302,167,528,213,271,433,604,843,1028,559,561,528,807,945,158,454
"COG4997",19,6,38,0,3,0,4,1,0,5,10,5,2,4,0,4,2,1,0,84
"COG4999",1,0,0,0,0,182,0,1,0,0,0,0,0,0,1,2,0,0,1,8
"COG5000",2884,1496,2083,3202,3350,3802,2662,1865,3883,3149,2488,1635,2895,2005,3261,2225,3071,2148,2772,1088
"COG5001",4807,4605,5084,1018,339,806,919,1716,995,629,13514,6885,2120,2127,1618,935,381,5822,2680,15162
"COG5002",351,265,612,180,221,933,180,104,118,209,1185,731,455,263,249,502,163,555,161,1388
"COG5004",0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,1,9
"COG5005",1,0,0,0,0,0,0,3,0,0,0,6,32,0,0,0,0,0,2,14
"COG5006",74,57,60,10,19,9,23,45,0,34,148,199,20,59,59,56,46,17,40,218
"COG5007",95,140,73,53,78,95,40,59,18,85,120,104,117,66,73,65,72,86,78,127
"COG5008",240,259,237,44,23,29,27,129,19,45,471,258,204,92,53,120,21,243,129,741
"COG5009",4048,6068,3953,6576,6148,7186,5166,5902,7578,5808,4561,3728,4601,4326,5805,4016,5699,3992,7254,2295
"COG5010",17,13,4,19,3,2,3,3,3,6,52,26,33,9,15,25,4,28,8,38
"COG5011",23,18,10,23,68,1,7,68,2,28,187,81,12,489,410,169,428,868,125,14
"COG5012",1175,595,631,218,453,769,159,391,142,586,252,507,1075,367,307,955,360,257,414,93
"COG5013",3436,219,247,28,138,6,9,45,8,156,127,213,80,122,234,207,91,196,30,190
"COG5014",96,36,46,2,12,4,2,5,0,22,33,49,50,23,30,35,8,8,6,2
"COG5015",3,1,0,0,0,0,0,0,0,0,0,7,1,2,0,13,0,2,0,0
"COG5016",1536,935,1347,926,688,1170,604,1280,1050,781,973,953,1131,691,590,982,695,629,1014,962
"COG5017",1,3,0,3,9,11,1,3,3,8,12,14,8,11,3,6,6,20,5,4
"COG5018",31,2,19,6,5,20,4,9,6,4,21,24,11,9,0,13,11,70,5,68
"COG5019",0,1,0,1,0,4,0,3,0,1,0,5,0,0,1,0,1,0,0,0
"COG5020",3,2,2,11,29,35,47,5,6,22,1,22,0,2,8,4,7,3,0,32
"COG5021",9,26,2,74,192,279,29,35,27,368,8,476,3,421,37,255,545,64,3,31
"COG5022",23,23,22,90,167,383,57,65,58,226,5,164,1,83,35,35,57,10,1,10
"COG5023",15,15,5,47,173,279,29,45,67,175,13,518,4,135,54,88,161,23,1,32
"COG5024",6,24,1,14,43,91,7,5,4,56,3,121,1,117,23,54,104,11,0,6
"COG5026",1,0,0,1,1,1,5,4,2,3,3,6,6,0,0,0,2,0,1,1
"COG5027",3,5,0,11,39,79,2,5,5,50,1,33,0,25,3,16,37,4,0,0
"COG5028",5,12,0,8,44,106,4,5,2,61,1,94,0,109,8,40,112,14,0,6
"COG5029",5,6,0,10,32,34,4,3,7,33,0,106,14,56,18,51,54,32,0,5
"COG5030",0,1,0,7,10,34,1,2,9,25,0,47,0,24,6,24,56,4,1,1
"COG5031",14,7,5,41,65,23,28,66,36,28,9,70,29,132,93,25,33,140,114,15
"COG5032",46,79,16,115,443,391,57,71,67,658,13,1004,5,764,98,474,1070,171,6,41
"COG5033",2,0,0,1,3,15,0,0,0,9,0,13,0,17,1,4,20,0,0,1
"COG5034",0,0,0,3,12,5,2,2,1,16,0,20,0,11,5,8,23,0,0,0
"COG5035",1,1,0,0,4,8,0,0,0,4,0,25,0,18,8,18,28,1,0,0
"COG5036",2,5,0,6,27,48,5,3,1,40,1,62,1,33,14,30,57,5,0,5
"COG5038",3,19,0,18,86,169,3,7,6,122,1,179,1,234,20,93,183,21,1,9
"COG5039",6,0,6,1,3,20,4,1,0,4,3,21,3,2,10,0,0,0,0,32
"COG5040",1,3,0,9,14,37,7,3,4,27,1,56,0,28,6,31,36,4,0,4
"COG5041",0,0,0,2,17,19,0,6,1,12,1,21,0,21,7,10,23,0,0,4
"COG5042",62,93,55,73,22,1,60,71,86,36,88,160,6,38,31,97,26,86,89,103
"COG5043",12,1,0,16,14,101,7,13,14,92,1,75,0,14,5,30,203,31,0,8
"COG5044",0,7,0,16,32,51,1,7,8,42,1,70,0,75,6,26,45,8,1,2
"COG5045",0,1,0,0,10,5,0,1,0,9,1,10,1,9,5,7,19,4,0,0
"COG5046",0,1,0,3,7,12,0,1,2,20,0,15,0,12,0,14,13,1,0,0
"COG5047",1,0,0,6,17,41,1,3,1,32,0,85,0,152,11,46,128,19,0,1
"COG5048",1,25,1,10,55,98,2,3,11,37,4,47,1,112,10,11,19,9,0,77
"COG5049",51,87,50,157,376,304,133,103,216,254,124,359,24,312,133,261,285,100,144,329
"COG5050",86,4,110,13,24,12,5,9,9,39,86,37,227,38,9,22,44,3,1,3
"COG5051",0,0,0,1,1,2,0,0,2,5,0,2,0,2,0,3,1,0,1,0
"COG5052",0,0,0,0,2,6,0,1,1,5,0,12,0,12,3,10,4,1,0,0
"COG5053",0,7,1,13,33,49,18,7,10,16,21,47,6,61,34,18,29,16,29,31
"COG5054",9,56,11,66,133,108,54,31,85,48,46,88,7,81,52,62,41,33,47,123
"COG5055",0,2,3,10,4,0,5,9,0,1,1,49,1,3,7,27,3,11,3,1130
"COG5056",1,0,0,0,5,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0
"COG5057",0,1,0,1,6,5,1,0,0,1,0,8,0,18,0,7,4,0,0,0
"COG5058",2,2,0,6,9,19,7,1,3,20,0,24,0,34,3,12,21,2,0,0
"COG5059",57,112,3,186,726,1335,57,144,129,890,31,1335,4,921,285,599,1153,136,24,44
"COG5061",1,1,0,2,24,33,1,1,2,37,1,41,0,38,6,21,76,8,0,1
"COG5062",0,1,0,4,7,17,0,0,0,8,0,23,0,21,1,11,36,11,0,0
"COG5063",0,3,0,4,13,11,0,1,4,17,0,29,0,24,1,14,15,0,1,23
"COG5064",4,8,2,14,62,122,1,19,12,46,2,92,0,75,39,40,60,7,0,6
"COG5065",0,0,0,0,1,4,0,1,0,4,0,9,0,0,2,2,2,1,0,0
"COG5066",0,1,0,4,11,16,0,7,1,17,0,18,0,20,2,9,26,3,0,1
"COG5068",0,1,0,3,14,19,0,0,0,11,0,12,0,33,1,4,32,3,0,0
"COG5069",2,1,0,1,8,15,3,2,4,9,4,70,0,5,10,5,10,5,0,3
"COG5070",2,3,0,1,13,38,0,4,0,8,0,13,0,28,4,7,28,3,0,0
"COG5071",2,4,0,6,16,25,3,1,0,18,0,32,0,44,4,23,37,5,0,0
"COG5072",1,4,4,6,32,38,12,5,8,27,1,38,0,47,4,25,42,1,3,6
"COG5074",3,1,1,0,18,15,0,0,1,12,0,23,0,21,2,15,18,4,0,0
"COG5075",0,1,1,5,7,17,4,2,0,19,0,4,0,13,2,3,15,3,2,2
"COG5076",7,38,0,38,197,243,15,20,20,243,0,422,0,365,56,210,394,37,1,13
"COG5077",3,10,0,12,170,88,8,5,5,54,4,294,2,289,36,145,211,21,0,8
"COG5078",18,52,32,115,275,346,79,66,123,245,85,426,15,276,128,217,293,98,72,204
"COG5079",4,4,0,8,17,14,0,0,3,23,0,67,0,58,3,27,23,1,0,3
"COG5080",0,2,0,1,20,28,0,1,0,26,0,27,0,41,0,15,34,2,0,0
"COG5082",0,5,0,1,15,40,0,0,1,18,0,25,0,36,4,14,20,1,0,0
"COG5083",6,1,0,4,17,20,3,1,2,20,0,25,3,29,9,25,44,19,0,19
"COG5084",1,2,0,0,6,7,0,2,0,10,0,19,1,6,2,15,22,2,0,1
"COG5086",0,0,0,1,3,1,0,0,1,5,0,5,0,9,2,7,7,2,0,0
"COG5088",0,1,0,0,9,3,0,0,0,5,0,3,0,10,0,4,9,0,0,0
"COG5090",0,0,0,2,8,10,1,2,0,10,0,26,1,34,2,10,31,2,0,3
"COG5091",1,2,0,1,8,11,0,4,1,11,0,18,0,20,5,9,17,0,0,0
"COG5092",2,11,0,40,340,149,0,1,1,81,12,27,0,31,4,15,36,11,1,9
"COG5093",0,1,0,0,4,7,0,0,0,8,1,4,0,1,5,0,4,1,0,0
"COG5094",0,1,0,3,4,5,0,0,0,6,0,13,0,22,0,5,2,0,0,0
"COG5095",0,1,0,4,13,28,3,1,2,24,0,48,1,28,6,16,48,4,0,2
"COG5096",15,28,0,29,125,228,9,20,17,210,1,277,1,291,41,184,309,27,0,10
"COG5097",0,0,0,0,2,0,0,1,1,3,0,5,0,2,1,1,1,0,0,0
"COG5098",6,4,0,8,28,55,12,6,5,41,0,91,2,86,7,51,87,7,2,0
"COG5099",0,4,0,8,33,45,5,0,3,44,0,98,1,61,9,50,45,9,0,2
"COG5100",0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG5101",5,9,0,15,35,55,3,7,7,58,0,91,1,86,9,52,80,9,1,1
"COG5102",1,0,0,0,7,8,0,0,0,13,0,14,0,15,0,11,14,0,0,0
"COG5103",5,1,0,8,8,27,5,0,5,28,0,24,0,7,1,6,70,14,0,5
"COG5104",0,1,0,3,10,21,0,4,2,31,0,38,0,41,2,22,38,0,0,0
"COG5105",1,2,0,2,8,8,0,1,2,10,4,14,0,25,0,9,16,2,0,0
"COG5106",0,4,0,8,8,12,0,0,1,11,0,22,0,29,2,14,20,3,0,0
"COG5107",4,5,0,2,34,42,0,2,3,35,0,48,0,50,1,29,59,5,0,1
"COG5108",284,467,387,2467,481,654,1737,1669,191,909,98,1799,161,639,1042,2192,841,657,1053,73182
"COG5109",1,0,0,0,2,16,0,0,1,0,0,1,0,3,3,3,17,0,0,0
"COG5110",0,5,0,4,50,71,2,2,3,74,1,79,1,72,13,53,89,8,0,5
"COG5111",0,0,0,5,16,16,2,1,2,14,2,44,0,24,9,11,28,3,0,0
"COG5112",0,0,0,0,5,8,0,0,1,5,0,3,0,17,0,3,5,1,0,0
"COG5113",6,14,0,12,51,98,14,4,26,55,18,82,2,118,16,49,76,18,3,11
"COG5114",0,3,0,1,10,27,1,1,0,18,0,30,0,21,6,10,35,4,0,0
"COG5116",2,3,0,9,55,67,5,4,3,58,0,42,0,52,21,49,66,9,0,2
"COG5117",1,1,0,8,29,25,3,3,0,25,0,35,0,86,2,35,54,7,0,2
"COG5118",0,1,0,4,15,20,2,1,0,14,1,9,0,34,0,13,21,3,0,0
"COG5119",0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,15,1,0
"COG5120",0,1,0,0,1,4,0,0,0,2,1,12,0,2,0,7,11,0,0,0
"COG5122",0,3,0,5,5,6,0,1,0,3,0,3,0,4,1,3,1,0,0,0
"COG5123",0,0,0,1,4,5,0,0,0,4,0,8,0,9,2,2,10,2,0,1
"COG5124",0,2,0,2,10,11,0,2,1,10,0,17,0,18,1,6,11,1,0,0
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5126",13,88,6,135,242,485,45,114,77,409,21,568,17,234,115,202,315,61,28,17
"COG5127",1,4,0,4,21,28,1,2,1,21,0,27,0,50,7,15,27,6,0,1
"COG5128",1,2,0,2,3,17,0,1,0,10,0,14,0,13,2,11,12,2,0,0
"COG5129",0,0,0,0,2,1,0,0,0,2,2,2,0,12,0,0,0,0,0,0
"COG5132",0,1,0,2,7,22,0,0,0,7,1,17,0,10,1,5,14,1,0,0
"COG5133",0,2,0,0,3,15,0,1,3,8,0,11,0,20,0,4,15,5,0,0
"COG5134",1,2,0,6,23,27,0,2,1,20,0,40,0,37,4,17,33,3,0,1
"COG5135",9,19,13,112,47,5,204,63,93,15,75,209,2,697,242,44,221,684,111,72
"COG5137",1,1,0,2,9,8,0,2,1,14,0,14,0,8,2,9,9,2,0,0
"COG5138",0,0,0,0,0,4,0,0,0,1,0,10,0,3,1,0,2,0,0,0
"COG5139",0,2,0,4,19,31,0,0,1,13,0,19,0,22,3,11,32,2,0,0
"COG5140",1,4,2,10,21,12,5,4,6,12,4,50,1,60,24,33,47,23,5,21
"COG5141",4,19,0,24,113,109,0,8,7,150,1,226,2,248,13,128,245,31,0,4
"COG5142",0,0,0,2,7,13,0,1,0,14,0,13,0,28,0,13,24,3,0,2
"COG5143",2,2,1,7,33,66,2,6,4,53,6,60,0,45,14,26,44,4,1,2
"COG5144",0,2,0,5,15,31,0,1,0,22,0,13,0,12,2,8,13,1,0,0
"COG5145",0,0,0,0,0,6,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG5146",1,10,0,19,26,47,29,58,58,23,0,53,0,69,20,27,52,2,12,0
"COG5147",3,35,1,40,146,300,15,24,16,226,5,455,2,415,35,172,329,45,1,18
"COG5148",0,1,0,3,10,30,1,1,2,10,0,14,0,21,1,11,13,0,0,0
"COG5149",0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG5150",0,2,0,1,2,7,0,0,0,8,0,12,0,11,0,7,14,0,0,0
"COG5151",0,2,0,3,20,16,0,0,1,23,0,34,1,31,2,23,19,1,0,3
