"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4240",267,873,950,1530,2014,1662,1870,1577,466,775,1599,908,690,1772,1688,2169,1802,830,1557,1650
"COG4241",2,0,29,143,378,339,486,237,3,5,198,4,7,409,383,86,119,0,60,125
"COG4242",530,337,156,50,16,60,83,63,76,377,77,335,575,77,79,48,5,34,82,20
"COG4243",25,14,33,124,297,296,248,140,2,24,449,27,14,1093,912,200,330,32,234,314
"COG4244",71,10,64,105,1377,609,827,355,56,37,279,9,42,92,17,17,39,0,8,10
"COG4245",91,8,10,6,6,12,10,10,38,12,10,25,5,9,5,3,7,9,12,3
"COG4246",33,37,43,29,59,60,39,86,53,45,57,76,67,44,75,14,62,9,44,35
"COG4247",69,267,312,436,463,382,341,279,557,279,464,181,1001,301,426,425,431,348,631,395
"COG4248",68,9,50,9,10,17,19,13,3,7,21,18,4,15,17,18,13,10,12,13
"COG4249",3263,628,413,459,293,452,591,335,222,782,469,673,99,298,397,505,596,427,669,447
"COG4251",265,475,1140,72,69,65,506,129,813,908,77,862,3540,115,45,184,81,256,40,11
"COG4252",3287,1632,1297,1444,2172,1763,1725,3059,14037,1234,2245,1190,5048,1338,1534,1814,1070,1143,1744,2235
"COG4253",12,13,58,1,5,0,6,0,107,19,3,171,35,2,2,0,2,1,0,0
"COG4254",482,234,145,103,211,239,268,56,1188,165,246,154,497,120,104,195,128,107,243,155
"COG4255",0,48,42,8,3,10,18,3,49,10,2,17,3,7,0,19,7,23,20,6
"COG4256",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4257",160,1777,1576,625,18,87,28,37,7,2802,4,2456,96,583,103,979,16,6,1398,95
"COG4258",327,27,85,8,19,2,96,2,66,194,12,217,234,33,1,25,5,14,16,2
"COG4259",7,7,16,2,1,0,1,3,41,2,4,2,21,9,0,1,0,22,5,2
"COG4260",56,112,37,46,103,79,123,71,16,47,61,93,21,45,33,13,11,73,26,26
"COG4261",143,17,51,6,2,1,25,4,47,87,1,84,107,21,1,6,2,2,5,1
"COG4262",277,225,504,36,14,25,31,50,47,204,25,162,77,55,12,45,8,58,18,20
"COG4263",155,20,19,0,12,17,8,85,52,17,20,31,95,8,44,0,10,3,11,16
"COG4264",35,17,97,0,14,22,2,38,265,39,14,59,466,43,2,12,6,24,16,5
"COG4266",994,865,719,839,459,824,641,1057,196,975,744,1135,232,659,964,1046,289,755,998,1143
"COG4267",3,12,18,0,2,2,1,3,288,4,4,23,109,16,0,6,11,14,1,0
"COG4268",130,141,185,41,104,90,75,68,78,109,71,116,131,69,45,61,34,75,42,32
"COG4269",160,92,201,54,36,48,79,63,249,330,50,281,116,73,150,13,30,148,51,93
"COG4270",54,218,231,494,228,309,325,343,105,184,396,193,28,386,225,358,363,305,361,194
"COG4271",2,10,50,2,2,4,5,1,130,26,0,6,41,3,0,12,1,1,1,2
"COG4273",2,1,0,1,2,1,0,0,1,1,2,5,8,2,0,1,0,1,0,0
"COG4274",304,342,262,271,396,501,384,343,117,341,593,318,82,207,458,384,638,188,372,536
"COG4275",7,20,66,4,1,10,4,11,391,65,4,6,298,14,1,6,5,53,0,3
"COG4276",260,956,1084,738,337,475,586,421,102,457,628,493,38,852,404,537,132,379,675,212
"COG4277",29,35,126,20,8,3,96,15,229,137,6,282,694,16,5,4,10,6,5,4
"COG4278",20,38,34,32,43,22,21,10,94,35,55,24,54,63,7,14,14,4,18,5
"COG4279",15,1,11,60,17,300,7,101,3,3,5,1,1,29,113,0,1,0,23,79
"COG4280",2,1,0,2,0,0,0,0,0,9,0,6,0,0,0,0,0,0,1,0
"COG4281",59,78,74,51,13,46,45,30,54,136,39,150,24,85,39,34,9,11,92,23
"COG4282",3,2,7,3,3,5,3,10,1,0,3,3,2,6,0,0,0,1,6,7
"COG4283",0,1,14,1,1,0,1,0,3,1,1,7,0,1,0,0,3,23,0,0
"COG4284",525,183,341,80,54,129,59,87,37,93,70,93,3,115,43,18,117,74,127,55
"COG4285",50,3,18,0,0,0,4,0,0,7,0,12,0,0,0,0,1,10,0,3
"COG4286",15,3,61,13,0,12,3,4,26,3,2,22,20,24,11,2,1,359,29,0
"COG4287",682,310,272,430,85,244,272,244,88,385,182,410,8,283,66,260,77,20,271,119
"COG4288",2,0,3,26,3,11,1,26,0,3,3,7,2,9,10,9,24,0,3,23
"COG4289",75,33,24,3,0,0,49,0,10,152,1,130,27,0,0,1,41,1,1,0
"COG4290",0,0,0,0,0,0,0,1,1,0,0,79,0,1,0,0,1,0,0,0
"COG4291",0,0,4,2,0,1,2,0,2,15,0,10,0,13,3,0,2,0,1,0
"COG4292",0,16,12,1,2,1,0,2,6,0,5,8,31,0,1,1,1,0,14,1
"COG4293",25,265,283,67,12,20,17,24,1,304,11,215,4,81,21,114,0,10,199,15
"COG4294",6,171,125,319,513,528,296,1265,13281,10,532,9,3713,221,191,281,174,311,241,1064
"COG4295",3,7,7,6,2,0,3,1,0,20,0,30,0,0,1,0,4,4,3,1
"COG4297",2,49,20,4,2,3,6,0,0,8,2,7,2,4,0,0,0,2,11,0
"COG4298",0,3,3,0,0,5,0,1,39,0,1,4,6,0,0,0,0,0,2,0
"COG4299",696,330,334,670,247,311,408,465,135,428,456,384,103,456,218,613,221,423,448,265
"COG4300",1,11,2,3,0,1,7,1,1,46,0,10,1,0,0,0,10,0,0,0
"COG4301",384,776,950,489,271,305,443,163,282,1323,216,1093,159,413,214,573,1021,49,660,136
"COG4302",33,94,109,4,4,8,29,7,157,55,12,22,143,15,0,4,4,5,1,0
"COG4303",60,138,147,1,6,20,36,16,292,63,23,42,254,32,2,11,7,11,0,1
"COG4304",0,0,0,0,0,0,0,0,1,1,0,86,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,53,0,1,1,0,0,0,0,2,8,0,0,2,9,0
"COG4307",9,86,75,14,33,20,80,5,123,58,13,67,190,37,32,18,82,6,29,7
"COG4308",107,74,35,48,31,53,48,44,8,27,21,32,4,58,37,68,10,31,115,33
"COG4310",1024,610,633,448,369,375,543,286,354,570,398,556,222,450,334,752,551,442,644,443
"COG4311",410,582,429,735,530,612,595,740,171,495,657,518,137,530,729,807,745,949,682,834
"COG4312",26,11,6,1,1,4,1,4,72,12,2,30,28,0,0,1,1,2,1,0
"COG4313",3,14,9,2,11,4,10,8,72,21,18,9,15,3,2,4,4,3,0,0
"COG4314",0,0,1,0,0,0,0,0,3,0,2,6,22,1,0,1,1,1,4,0
"COG4315",22,22,42,20,0,20,32,22,0,8,22,87,1,37,3,13,0,57,27,4
"COG4317",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,7,40,15,232,3,63,105,4,7,1,19,51,199,0,0,1,46,159
"COG4319",30,59,65,9,22,26,38,20,127,35,52,30,343,28,3,32,16,3,17,5
"COG4320",21,20,120,4,7,7,29,31,202,84,4,22,777,32,18,31,4,14,5,8
"COG4321",20,45,62,56,49,43,15,32,65,24,44,19,70,34,57,19,44,189,41,71
"COG4322",23,12,7,12,3,18,12,11,219,1,6,1,22,14,4,5,4,1,7,3
"COG4323",27,116,144,148,160,171,97,155,677,60,200,102,501,129,102,124,191,252,76,80
"COG4324",323,275,220,84,42,104,132,80,306,487,59,458,159,118,78,45,19,23,142,68
"COG4325",97,189,269,27,18,22,128,26,604,232,22,412,811,51,11,60,50,32,9,3
"COG4326",8,0,78,0,2,0,0,0,5,1,0,1,13,10,0,0,0,20,0,0
"COG4327",54,302,422,535,457,473,485,527,259,179,595,175,389,393,475,633,659,505,578,499
"COG4328",0,9,15,15,9,45,4,21,10,5,8,0,118,12,8,2,3,0,4,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4330",0,5,5,0,1,0,13,0,3,7,2,23,2,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",70,62,81,330,618,416,426,329,62,152,340,139,96,486,457,196,305,429,145,264
"COG4334",0,2,3,2,0,1,6,0,11,22,0,6,0,0,0,0,0,1,0,0
"COG4335",6,10,56,6,2,31,7,1,82,10,7,3,10,7,8,2,4,6,2,0
"COG4336",161,358,391,194,95,189,184,158,70,265,135,240,82,130,113,193,121,294,178,262
"COG4337",13,109,228,581,380,466,319,497,226,68,459,37,582,446,500,396,419,467,556,633
"COG4338",1,10,13,21,34,52,26,12,11,4,83,3,9,17,16,15,61,27,20,16
"COG4339",57,30,41,15,5,21,49,14,13,58,3,98,23,22,19,29,6,5,23,24
"COG4340",4,66,52,5,13,24,18,20,91,15,13,19,64,19,8,4,12,25,10,22
"COG4341",633,1449,1059,1483,1142,1413,1157,1253,445,1553,1460,1537,288,1205,1416,1636,1677,943,1769,1621
"COG4347",0,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0
"COG4352",7,0,0,4,0,7,2,4,0,1,1,0,0,14,9,0,0,19,17,0
"COG4353",0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG4354",34,26,24,61,13,202,4,68,1,7,18,35,1,188,581,2,1,20,140,377
"COG4357",0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0
"COG4359",56,96,125,3,0,7,43,5,1,88,0,82,4,11,19,25,1,0,29,0
"COG4360",12,5,24,254,731,503,431,256,11,5,376,2,7,774,592,157,238,1,96,180
"COG4362",0,4,4,9,7,16,8,11,2,2,46,0,0,22,20,3,63,42,25,15
"COG4365",31,259,164,835,225,490,363,638,163,167,600,220,38,426,333,504,534,1316,348,276
"COG4370",1,0,49,664,2629,1447,1350,646,31,14,1230,3,11,2020,1456,478,746,1,257,454
"COG4371",0,1,28,118,16,278,270,205,0,5,30,6,2,294,273,8,1,9,74,186
"COG4372",1,1,25,290,1038,695,577,344,13,5,498,1,4,845,615,187,301,1,131,281
"COG4373",5,35,45,3,2,21,5,24,137,21,4,31,329,17,3,7,9,1,1,1
"COG4374",1,0,1,0,0,0,0,0,1,14,1,4,1,0,0,0,0,0,0,0
"COG4377",0,7,2,0,0,0,0,0,26,0,2,0,1,0,0,0,0,0,0,1
"COG4379",2,0,2,0,0,2,2,0,6,4,0,5,16,0,0,0,0,0,0,0
"COG4380",17,17,38,4,3,4,2,12,77,3,5,7,38,15,4,5,0,39,17,2
"COG4381",0,0,2,0,0,2,0,0,0,2,0,3,10,0,0,0,0,0,0,0
"COG4382",2,16,9,1,0,7,1,7,26,4,2,31,65,5,0,2,1,1,0,0
"COG4383",6,50,59,1,0,28,15,30,599,26,17,25,565,24,1,3,10,20,3,3
"COG4384",0,0,2,1,0,4,0,0,1,1,0,0,11,0,0,0,0,0,0,0
"COG4385",0,4,3,0,0,0,0,0,20,23,0,7,23,0,1,0,0,6,0,0
"COG4386",7,2,3,1,0,3,1,0,11,1,0,1,36,0,0,0,0,0,0,0
"COG4387",2,11,19,0,0,3,1,8,42,1,1,35,57,2,1,1,0,0,1,0
"COG4388",7,30,26,0,0,13,2,9,58,16,7,33,309,5,0,3,3,1,0,0
"COG4389",0,0,1,0,0,1,1,0,75,1,0,225,27,2,0,1,0,1,0,1
"COG4390",0,11,4,13,0,2,2,5,0,0,0,0,0,7,1,12,0,26,3,7
"COG4391",45,31,35,37,34,23,35,11,71,34,31,35,10,36,25,31,26,84,55,33
"COG4392",2,3,18,4,2,3,2,3,3,6,7,1,2,7,5,4,9,54,2,15
"COG4393",69,7,2,0,2,2,3,0,0,13,1,15,2,1,0,0,0,0,0,0
"COG4394",0,4,25,0,2,0,0,2,171,1,3,2,26,2,0,2,0,0,1,17
"COG4395",809,910,873,1080,915,1067,1027,1036,498,555,1081,616,346,872,1155,1360,1406,909,1256,1330
"COG4396",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",5,46,25,1,1,8,0,14,15,14,7,16,191,8,0,3,2,1,0,0
"COG4398",496,502,690,213,362,662,201,157,100,890,190,751,8,311,569,78,30,24,282,319
"COG4399",28,175,172,15,28,55,49,33,252,95,39,58,692,52,18,48,41,7,28,11
"COG4401",20,189,222,205,463,355,368,271,71,70,332,66,48,310,295,169,154,1,132,125
"COG4402",15,23,7,10,4,39,21,5,3,20,7,50,1,8,10,0,0,46,11,4
"COG4403",71,53,20,26,52,40,33,21,8,14,23,5,2,29,34,4,2,0,18,16
"COG4405",16,37,49,20,1,5,15,5,7,24,2,33,8,25,21,16,0,37,32,2
"COG4409",15,737,336,388,170,300,259,383,56,368,317,307,6,309,125,171,183,205,260,143
"COG4412",3657,1281,1454,1438,755,962,1450,685,300,1542,1765,1356,69,2464,772,1637,280,475,1703,458
"COG4413",53,0,7,0,0,0,1,0,0,8,2,5,4,0,0,0,2,17,2,0
"COG4420",43,18,20,11,3,10,25,7,137,30,7,26,60,5,22,9,6,1,13,4
"COG4421",601,710,473,460,438,446,675,659,2755,637,504,614,1377,358,405,734,706,167,566,800
"COG4422",28,4,17,0,0,2,4,0,43,6,15,18,53,0,0,0,7,1,2,8
"COG4423",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4424",1,9,17,1,0,1,22,5,22,22,0,6,242,8,0,8,0,3,4,0
"COG4425",0,2,0,6,18,10,2,5,35,2,7,1,5,2,7,0,3,3,1,3
"COG4427",18,28,26,2,9,4,11,3,15,57,6,72,18,3,0,1,9,61,4,7
"COG4430",35,24,21,13,4,10,55,5,36,59,17,101,16,4,5,0,12,1,4,1
"COG4445",29,203,334,321,899,571,582,418,287,199,494,262,642,681,492,210,271,474,247,221
"COG4446",52,57,114,210,1318,553,529,260,99,114,668,106,29,725,394,183,243,32,85,80
"COG4447",183,506,501,447,1286,850,856,460,997,389,881,317,1160,1001,590,329,492,606,333,245
"COG4448",1212,852,796,1171,1696,1417,1329,1169,221,975,1481,875,134,1691,1308,882,572,582,1025,946
"COG4449",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4451",23,6,36,193,709,371,385,177,20,124,323,84,7,362,331,84,161,375,130,88
"COG4452",14,25,27,27,6,50,53,32,160,46,38,71,42,22,5,3,7,13,23,22
"COG4453",9,9,7,0,0,2,0,0,37,7,1,0,19,1,0,0,7,0,0,0
"COG4454",36,200,255,329,267,435,434,141,909,35,537,57,468,271,169,521,254,127,399,175
"COG4455",2,12,24,1,0,0,0,1,14,0,0,1,5,8,1,1,0,67,0,0
"COG4456",1,0,0,0,0,0,0,0,1,1,1,2,13,1,5,0,1,0,5,3
"COG4457",46,1,4,23,2,13,8,11,6,1,12,3,1,21,6,4,0,61,6,24
"COG4458",12,1,2,17,2,4,1,4,2,2,3,0,1,19,2,2,0,46,5,11
"COG4459",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",3,5,8,0,0,0,1,1,12,0,1,0,0,0,0,0,1,5,0,0
"COG4464",230,214,243,98,66,155,182,129,104,99,179,100,353,124,60,120,103,181,145,33
"COG4468",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4474",3,2,0,0,1,0,0,0,2,0,1,1,59,0,0,0,0,0,0,0
"COG4481",4,14,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0
"COG4485",10,34,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4487",344,119,196,638,1692,1100,923,465,78,185,973,188,73,1403,1047,482,610,534,284,457
"COG4496",24,22,20,31,36,15,27,32,3,18,18,16,0,26,47,18,69,154,46,60
"COG4502",1,10,5,54,2,0,15,82,8,16,5,15,4,4,0,5,0,0,2,2
"COG4517",81,154,186,180,206,167,107,165,145,125,180,135,339,157,137,165,199,288,132,144
"COG4519",0,24,34,0,1,1,0,1,33,5,1,4,32,1,0,1,2,0,0,0
"COG4520",296,110,93,43,56,87,46,53,146,77,68,70,72,47,70,20,57,63,79,75
"COG4521",973,753,537,1264,839,930,965,1315,270,1085,1211,1058,204,739,1141,1444,1450,1449,1181,1363
"COG4525",995,657,480,897,575,724,721,997,212,984,905,990,153,622,832,1210,1108,990,934,1050
"COG4529",42,54,37,44,54,84,93,51,9,59,73,87,37,40,138,29,33,20,49,76
"COG4530",1,21,7,61,57,27,20,50,3,5,22,4,4,27,33,14,50,3,31,62
"COG4531",348,992,900,1524,1210,1282,1479,1235,549,344,1460,409,387,1012,1475,1961,2083,774,1665,1782
"COG4533",2,7,201,3,2,0,0,11,1,0,0,0,0,5,1,1,0,0,1,0
"COG4535",383,419,514,566,702,575,418,553,416,366,619,474,670,489,634,543,1009,972,358,693
"COG4536",729,910,1025,1288,1653,1513,966,1287,674,584,1358,608,1171,1131,1504,1184,2361,1899,1076,1915
"COG4538",4,0,2,0,1,0,0,0,6,2,0,2,12,7,0,2,0,10,0,1
"COG4539",16,27,81,25,22,30,30,37,205,26,26,21,406,48,27,57,23,65,34,25
"COG4540",1,2,3,2,1,2,7,1,15,18,0,70,12,3,0,1,0,0,0,18
"COG4541",0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4542",15,60,59,2,0,2,3,0,0,64,1,41,0,1,0,2,7,1,23,0
"COG4544",32,67,76,38,30,69,45,24,21,121,58,125,15,41,46,9,33,5,66,46
"COG4547",1869,2577,2103,3474,3642,3508,3392,3442,732,1831,3820,2026,746,2766,4111,4336,5476,3230,3753,4637
"COG4548",827,1099,1300,238,108,268,426,132,166,1280,127,1001,528,217,144,262,159,503,322,85
"COG4549",0,0,0,1,0,2,0,4,1,1,2,3,1,6,0,6,1,32,4,3
"COG4551",30,9,39,0,0,0,0,6,12,0,0,5,58,1,0,1,1,7,2,3
"COG4552",98,264,383,21,6,59,158,34,5,297,15,240,1,45,25,74,13,17,59,17
"COG4553",33,180,109,90,151,40,59,81,82,80,45,121,119,72,193,22,227,93,39,310
"COG4555",539,597,468,295,362,387,475,265,165,583,460,534,547,365,435,564,461,246,472,393
"COG4558",12,167,399,166,786,945,560,406,203,82,1079,82,76,189,12,187,589,324,13,200
"COG4559",19,130,331,110,742,833,416,366,206,50,896,16,104,142,13,122,498,496,20,146
"COG4564",18,84,137,23,12,57,160,18,137,285,31,160,400,11,1,2,22,54,14,5
"COG4565",64,18,22,5,6,5,3,1,25,108,2,99,62,5,43,1,2,23,7,27
"COG4566",23,16,45,10,8,7,6,5,92,48,25,139,170,27,14,7,34,59,20,10
"COG4567",621,891,540,840,721,848,954,922,362,561,945,561,291,724,1004,1116,1096,788,1088,1060
"COG4568",1,3,38,0,1,1,2,9,40,11,0,3,218,5,1,1,1,13,0,0
"COG4569",18,200,177,99,69,65,57,172,209,43,65,38,190,53,87,59,69,133,61,125
"COG4570",41,39,16,16,16,23,6,48,427,9,16,2,1543,6,19,5,0,10,18,51
"COG4572",2,3,1,0,1,0,1,0,14,0,0,3,2,0,0,0,1,0,0,0
"COG4573",24,18,18,48,13,7,29,23,14,18,9,16,26,16,14,29,2,39,15,13
"COG4574",0,4,7,10,6,7,0,26,35,0,2,0,14,27,0,0,0,0,5,4
"COG4575",1,1,2,0,1,0,1,1,52,6,3,6,23,0,0,0,0,1,1,0
"COG4576",46,61,21,11,6,12,8,12,2,40,3,38,0,7,11,0,0,6,9,1
"COG4577",104,123,106,189,679,499,611,238,10,103,401,83,12,585,442,62,105,8,127,187
"COG4579",717,400,391,161,55,101,144,228,742,860,39,756,1312,206,103,294,108,850,222,101
"COG4580",5,7,166,0,5,0,1,1,150,16,0,0,35,1,0,0,1,0,0,0
"COG4581",913,792,534,1869,3810,2562,2821,2417,906,830,2172,645,378,3150,2401,1551,1249,431,1249,1405
"COG4582",43,156,205,103,19,56,60,77,168,88,40,78,586,62,102,161,58,52,134,67
"COG4583",636,691,542,834,589,801,614,789,246,582,787,520,175,604,775,1145,898,948,866,882
"COG4584",4844,2574,2437,41,117,139,339,246,3022,1228,272,346,4117,398,42,231,149,460,222,58
"COG4585",1582,638,825,139,49,158,536,169,1725,665,122,579,2456,142,61,155,102,174,93,67
"COG4586",309,137,179,331,1113,716,892,407,86,77,598,66,19,967,567,239,300,53,253,190
"COG4587",244,91,110,248,826,469,648,285,14,57,433,55,7,700,390,198,240,1,141,121
"COG4588",1,3,13,0,1,0,1,0,3,17,0,113,8,4,0,0,0,3,0,0
"COG4589",16,83,83,68,37,57,36,84,221,23,33,28,98,75,35,29,47,131,57,68
"COG4590",48,220,463,71,25,50,99,60,865,92,58,36,1594,112,75,93,45,69,226,2
"COG4591",6652,4201,4205,4742,3435,3937,4351,4357,1623,5774,4489,5539,2036,3713,3790,5745,4969,5255,4727,4302
"COG4592",0,0,15,0,0,1,0,0,21,0,0,1,9,1,0,0,0,0,0,0
"COG4594",2,4,26,0,1,1,1,3,5,5,1,2,6,0,0,1,0,34,0,0
"COG4597",2438,2058,1749,2561,2920,2861,2937,2971,946,1651,3102,1649,607,2319,2864,3050,2495,1543,2652,2732
"COG4598",221,129,113,68,111,118,44,113,345,450,87,506,251,67,135,38,126,311,59,215
"COG4603",2497,1397,1335,2106,1637,2131,1688,2508,968,2090,1811,1998,648,1381,2293,1928,2182,2111,1835,2565
"COG4604",0,12,54,4,1,0,5,5,7,20,0,96,7,1,2,5,1,0,0,0
"COG4605",0,5,72,1,0,1,8,0,9,21,0,137,4,0,0,1,2,1,0,0
"COG4606",0,2,25,1,0,2,0,0,3,14,2,116,1,0,0,0,2,0,1,0
"COG4607",2,9,72,2,0,6,3,3,88,38,0,43,20,2,0,0,0,0,0,0
"COG4608",3002,3381,3227,1326,715,1117,1521,1171,371,4596,862,4194,312,1327,1830,1239,831,890,1818,1503
"COG4615",45,4,10,0,1,1,3,3,60,26,7,188,160,16,8,8,9,11,4,2
"COG4618",46,103,130,24,39,90,36,23,294,61,40,112,298,21,31,14,40,182,51,47
"COG4619",55,33,26,12,20,17,19,7,11,198,12,266,0,6,54,2,9,2,15,53
"COG4623",143,449,581,347,339,368,229,446,731,317,336,355,1262,395,269,385,232,618,256,303
"COG4624",61,1,1,8,1,24,7,15,56,1,6,1,2,15,6,2,1,25,36,2
"COG4625",302,130,291,103,217,282,135,205,158,106,262,120,158,94,307,53,222,235,172,210
"COG4626",49,149,73,18,27,44,23,98,3232,53,34,56,5538,20,31,13,24,178,17,27
"COG4627",96,65,67,86,154,102,99,140,354,65,146,66,134,65,108,96,160,123,93,138
"COG4628",8,21,71,6,1,0,9,9,113,13,3,2,190,20,1,3,1,256,0,3
"COG4630",2150,1793,1415,1340,794,1147,1182,1511,688,1975,1021,2231,1125,1202,1695,1832,586,1670,1830,2069
"COG4631",2439,2788,2136,2188,1324,2037,1741,2218,1057,3267,1779,3658,1741,1798,2513,2531,1007,2416,2793,3285
"COG4632",222,91,94,29,48,55,105,49,5,168,82,116,13,75,46,87,27,2,102,56
"COG4633",73,39,89,0,4,8,24,19,119,31,4,6,544,24,6,16,3,5,9,0
"COG4634",8,2,4,0,1,0,3,1,12,9,3,3,2,0,5,0,0,0,0,4
"COG4635",9,122,290,302,1212,1228,726,624,213,8,1498,19,93,245,239,326,1078,655,114,317
"COG4636",13,23,11,2,0,1,11,0,15,21,8,27,6,0,0,0,13,0,1,2
"COG4637",42,43,56,2,1,11,23,16,219,54,4,56,162,6,3,0,8,3,4,5
"COG4638",2660,8251,7369,9323,4981,6032,6072,7392,1610,10359,4480,9852,1879,8749,7110,8188,4094,7432,10099,6973
"COG4639",7,13,100,11,89,199,36,5,28,7,62,10,179,27,171,10,25,0,22,80
"COG4641",189,182,389,58,102,105,112,56,1446,156,19,34,432,31,30,31,39,18,39,15
"COG4642",6275,2104,1540,1609,894,1042,1698,1139,356,7836,1033,7506,233,1152,2113,1147,682,3784,1756,1861
"COG4643",424,204,206,76,447,81,119,123,3819,224,92,196,2001,49,197,31,43,104,45,314
"COG4644",250,1737,2391,41,139,227,482,894,3200,1118,304,287,9129,531,75,338,205,201,360,33
"COG4645",3,30,19,5,1,1,12,4,19,35,4,49,94,3,0,0,3,3,4,0
"COG4646",40,127,134,21,40,50,88,21,423,338,105,114,2184,47,22,37,22,7,10,6
"COG4647",122,5,6,2,0,7,3,0,2,7,0,0,1,2,1,1,1,0,2,0
"COG4648",12,4,14,0,0,2,0,0,27,40,2,29,61,8,0,7,1,0,5,0
"COG4649",65,75,87,118,94,108,83,47,5,38,54,35,4,96,130,85,110,12,187,125
"COG4650",14,15,77,1,0,1,4,1,122,24,1,177,56,1,0,1,7,0,0,2
"COG4651",85,197,318,92,140,77,137,118,534,127,83,84,1054,110,180,85,279,31,84,150
"COG4653",32,209,118,27,59,38,34,77,3961,86,60,77,3866,31,45,26,38,63,10,41
"COG4654",7,57,60,17,16,24,38,38,124,9,9,23,107,18,34,3,7,10,21,45
"COG4655",0,5,8,1,2,6,2,1,7,6,3,24,14,9,0,7,1,0,3,0
"COG4656",720,154,440,24,26,76,58,124,769,280,25,195,1493,87,30,105,27,448,31,77
"COG4657",300,77,155,13,21,34,25,63,256,111,22,83,437,35,16,28,23,165,18,48
"COG4658",660,130,247,20,23,46,47,97,378,142,34,101,818,54,33,51,72,274,26,64
"COG4659",236,58,138,19,18,35,26,49,261,115,18,66,632,26,18,38,38,171,25,29
"COG4660",310,77,162,12,27,33,31,70,254,120,17,73,518,37,19,47,44,226,27,57
"COG4662",396,355,282,293,337,305,272,328,77,410,260,420,73,291,429,234,509,389,340,569
"COG4663",5915,4045,3034,4927,4342,5338,4320,5696,1954,3581,5484,3674,1662,3692,6010,5323,6465,5495,5525,7487
"COG4664",7881,5120,3758,6533,5492,6478,5454,7031,1937,4944,7017,5115,1779,4929,7762,7402,8409,6976,6970,9221
"COG4665",2912,1715,1309,2184,1819,2379,1822,2406,891,1677,2449,1954,700,1709,2648,2753,3000,2156,2286,3083
"COG4666",3495,3454,2632,3080,1914,2280,2907,3181,1782,3297,2370,3713,1698,2463,3261,3259,1973,3433,3505,4815
"COG4667",88,90,283,131,138,149,132,129,287,96,196,110,1215,105,150,156,128,134,58,135
"COG4668",6,40,117,80,58,119,95,183,315,39,112,38,225,26,106,109,69,2,85,90
"COG4669",1,2,43,0,3,6,4,0,31,4,1,6,0,0,1,0,1,0,0,1
"COG4670",227,113,63,44,43,44,56,28,134,182,57,257,47,34,129,26,74,54,37,119
"COG4671",177,149,146,50,54,115,50,21,82,69,42,56,60,101,46,21,42,69,112,22
"COG4672",15,76,40,66,392,200,91,273,21373,7,249,15,8758,39,57,34,35,4,21,281
"COG4674",486,262,445,409,1088,321,654,149,346,356,187,362,251,804,486,241,852,114,203,259
"COG4675",27,53,57,32,288,125,71,427,2343,29,235,18,814,14,94,8,24,7,25,275
"COG4676",108,7,8,4,2,230,0,9,1,23,26,18,0,6,7,1,0,8,17,9
"COG4677",71,187,440,8,22,9,91,57,588,213,2,45,3310,63,12,275,2,16,4,3
"COG4678",2,0,2,101,27,261,1,165,617,0,7,2,254,143,315,1,0,1,56,300
"COG4679",9,2,24,1,1,4,3,2,33,20,4,19,70,5,0,3,4,2,0,1
