"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG4592",0,1,0,0,4,0,0,1,10,0,0,1,0,7,1,0,0,0,0,0
"COG4594",1,0,0,79,7,1,1,0,4,2,0,0,1,3,0,0,0,0,0,1
"COG4597",1836,2834,2605,1793,280,2826,2521,3000,1015,1496,3059,1214,2448,926,2267,3634,3260,2188,2315,2941
"COG4598",508,165,73,174,215,182,39,97,451,434,66,504,68,365,93,96,32,157,106,97
"COG4603",2552,2221,2063,1478,696,2555,1952,1821,1710,1870,1988,1745,2118,1334,2213,2462,2617,1247,1618,2523
"COG4604",0,1,3,0,20,3,2,1,16,25,1,311,5,6,6,2,2,1,0,1
"COG4605",9,0,0,0,19,0,1,0,11,15,2,58,1,1,3,0,0,0,1,0
"COG4606",2,5,0,0,18,0,0,1,19,21,0,397,3,12,5,0,0,0,1,1
"COG4607",9,1,2,0,25,4,5,4,32,30,0,445,4,29,2,2,1,0,0,4
"COG4608",1361,345,441,207,95,281,586,285,938,1298,1601,2778,3074,2476,2493,1701,1821,861,1196,1082
"COG4615",49,11,1,9,29,25,13,12,223,32,3,1916,34,148,28,21,6,36,34,24
"COG4618",60,51,27,380,204,24,23,43,150,98,24,3206,84,132,111,12,38,60,45,24
"COG4619",84,13,7,4,5,10,15,12,60,158,11,197,43,103,22,9,10,20,15,7
"COG4623",475,364,252,942,1654,460,419,321,1130,478,310,267,163,1316,314,325,131,431,441,426
"COG4624",2,4,38,13,2,6,0,6,11,11,35,126,14,2,7,23,20,3,13,6
"COG4625",67,214,326,272,1599,136,83,264,127,168,114,43,127,137,232,148,196,216,91,210
"COG4626",34,27,45,3,1370,27,53,39,188,76,8,513,166,95,41,18,29,86,170,93
"COG4627",83,142,133,199,323,106,72,145,32,57,40,222,53,15,36,31,41,41,37,48
"COG4628",28,1,7,229,156,14,23,3,150,26,2,15,3,120,5,8,3,10,9,8
"COG4630",1566,1472,1864,1106,991,1797,1660,1054,1684,1586,1815,658,1081,1681,1114,2026,1711,657,706,1496
"COG4631",2478,2356,2613,1698,1427,2925,2619,1755,2708,2520,910,342,540,936,655,1122,822,328,403,784
"COG4632",77,73,73,1,12,41,138,76,85,123,69,0,81,74,104,68,82,8,35,38
"COG4633",64,3,17,1,369,19,33,7,277,41,1,8,5,373,7,20,6,2,9,16
"COG4634",4,3,1,0,3,4,0,5,2,14,0,14,7,1,2,1,0,8,1,0
"COG4635",314,1444,181,1391,9,1356,896,1490,11,57,54,12,24,2,249,84,44,183,105,244
"COG4636",17,4,0,0,64,2,2,7,29,35,1,9,11,22,7,2,1,3,4,1
"COG4637",84,3,3,3,59,16,28,3,282,124,4,7,24,49,35,9,2,14,10,12
"COG4638",7366,5225,7712,5505,1526,6159,7506,4484,6980,8763,9478,3730,12087,6211,8683,10256,8680,6235,8478,7244
"COG4639",5,46,172,0,34,30,11,65,7,23,29,11,8,3,36,14,30,38,34,10
"COG4641",201,80,77,98,599,49,181,54,120,139,15,83,56,40,80,17,48,11,24,19
"COG4642",3848,1264,1101,1872,589,1026,1488,1097,3738,6869,1606,181,1737,4256,1313,2415,1168,1746,1683,1165
"COG4643",196,99,189,24,945,100,147,108,730,262,22,3295,170,347,85,52,39,118,182,157
"COG4644",1904,102,340,75,10945,803,1373,324,10695,1072,92,859,132,11625,254,797,259,106,431,866
"COG4645",22,1,6,3,108,3,7,8,70,60,1,481,1,31,5,5,0,7,4,6
"COG4646",67,33,78,7,1265,67,59,90,1448,427,6,447,45,742,34,42,43,51,163,26
"COG4647",1,0,0,0,2,1,13,0,1,1,0,9,18,1,14,2,2,3,2,0
"COG4648",44,0,0,0,40,0,3,0,96,50,5,98,0,55,0,0,2,0,0,1
"COG4649",12,92,102,63,81,64,71,70,34,49,134,251,188,25,123,76,129,115,102,57
"COG4650",13,0,1,2,95,2,8,0,51,29,1,288,0,37,14,6,1,6,8,2
"COG4651",188,100,93,7,1853,140,134,93,890,172,60,613,213,1470,98,72,44,178,150,122
"COG4653",82,77,57,15,1080,38,98,52,168,105,9,1021,168,87,52,14,31,73,101,49
"COG4654",40,15,31,9,112,38,20,10,115,36,18,41,65,31,52,5,5,43,64,24
"COG4655",2,3,0,0,11,2,1,2,59,20,0,6,2,7,5,2,0,2,4,3
"COG4656",598,9,77,1024,2288,109,158,34,1167,182,10,253,35,1772,60,120,34,36,76,121
"COG4657",224,16,34,386,623,49,55,20,356,46,9,91,46,517,39,47,14,53,46,64
"COG4658",326,30,49,693,1102,89,82,41,601,73,18,148,61,872,51,59,24,103,66,99
"COG4659",187,11,19,436,688,44,54,16,418,74,14,93,20,557,31,43,17,91,33,52
"COG4660",248,14,40,530,724,49,58,22,434,62,16,90,40,557,32,47,12,83,32,92
"COG4662",205,445,291,179,48,422,283,276,230,349,315,367,380,213,373,238,275,403,317,304
"COG4663",3873,5587,5599,6118,1311,6217,4686,5499,2455,3244,5824,4669,3831,2299,4805,5283,4886,5531,4911,5483
"COG4664",4704,7581,7003,6822,1761,8004,5801,6989,3256,4512,7282,6852,4850,3204,5989,6495,6286,6717,6194,6954
"COG4665",1843,2571,2396,2904,641,2804,2103,2573,1116,1515,2514,2234,1636,1039,2023,2112,2172,2307,2065,2494
"COG4666",2608,2804,3016,4682,1208,3211,3013,2485,2637,2803,3376,8068,3272,2086,2655,3831,2782,2830,2878,3038
"COG4667",167,206,148,85,1510,200,190,183,652,99,100,3,48,1255,124,146,56,192,215,121
"COG4668",91,81,112,0,107,143,74,95,93,36,126,182,57,91,68,198,215,49,109,174
"COG4669",4,0,0,0,21,1,2,0,1,6,0,0,5,1,8,0,3,0,5,2
"COG4670",99,70,33,43,33,68,30,74,85,180,46,2,102,110,64,68,24,81,30,18
"COG4671",11,59,83,7,32,17,63,47,126,76,66,1451,276,62,241,40,81,76,91,25
"COG4672",54,160,624,0,497,102,67,217,11,4,42,984,199,4,100,42,512,352,519,250
"COG4674",112,196,631,66,547,167,132,191,495,347,201,379,271,913,184,199,108,662,344,162
"COG4675",32,206,160,6,273,161,22,237,29,80,26,1271,125,352,91,19,302,429,380,418
"COG4676",0,3,3,2,6,4,0,36,18,21,5,0,28,9,39,4,3,0,8,13
"COG4677",417,7,56,1,1337,25,347,2,1222,341,2,13,23,2899,32,104,27,8,126,73
"COG4678",0,3,643,0,28,43,14,8,9,1,73,371,36,5,37,31,14,60,173,155
"COG4679",12,0,1,0,114,6,4,7,62,11,0,181,1,53,3,6,2,2,3,4
"COG4680",14,2,3,3,36,3,6,3,58,25,1,71,5,29,1,3,1,0,4,8
"COG4681",83,6,12,278,703,29,77,16,443,69,1,294,11,667,19,35,8,35,50,22
"COG4682",31,1,13,0,178,10,25,4,144,41,0,2,2,40,7,13,3,0,0,12
"COG4683",4,0,3,1,51,1,2,1,20,10,0,50,3,2,3,1,0,1,2,0
"COG4688",106,1,8,4,326,5,76,11,471,27,1,278,1,917,11,22,13,8,84,9
"COG4689",7,36,1,0,64,3,26,6,10,30,8,0,15,1,11,1,4,4,5,5
"COG4690",36,2,31,20,10,6,43,13,34,120,19,6,156,27,61,12,7,9,5,2
"COG4691",6,0,0,1,14,1,3,1,10,6,0,4,1,7,0,0,0,0,2,1
"COG4692",83,79,418,2,57,71,90,54,187,370,462,46,374,146,162,179,76,136,214,149
"COG4693",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",44,3,2,1,239,0,8,2,140,59,2,128,2,9,6,6,4,0,1,2
"COG4695",221,225,563,10,2950,217,181,204,328,221,70,2977,476,138,126,146,434,250,1322,725
"COG4696",1,4,19,4,310,7,24,8,1,5,1,392,14,2,5,12,72,7,31,48
"COG4700",53,1,3,11,12,1,0,3,46,37,1,0,7,33,57,1,2,0,12,0
"COG4701",1,0,0,40,5,0,0,0,35,0,0,1,0,27,2,1,0,0,0,0
"COG4702",1,0,0,0,6,0,0,2,4,5,0,70,0,2,1,0,0,0,0,0
"COG4704",78,229,254,289,116,199,201,140,134,135,184,285,176,189,174,153,169,176,212,230
"COG4705",3,0,0,0,84,0,9,0,64,27,1,41,0,32,7,4,3,0,2,1
"COG4706",27,1,0,2,27,1,3,0,84,49,1,58,0,38,2,1,1,0,0,0
"COG4710",1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,7,6,10,683,2,14,9,15,6,12,123,14,13,11,0,2,4,9,16
"COG4713",62,0,3,0,1,2,0,0,76,19,1,1,4,42,5,3,0,0,0,9
"COG4714",22,32,19,60,27,18,22,26,12,29,11,4,2,24,11,29,7,12,22,31
"COG4715",6,0,0,1,7,0,1,4,22,4,0,0,0,7,0,2,1,0,0,0
"COG4716",5,1,1,2,52,1,2,0,14,8,0,5,21,8,21,7,3,2,3,2
"COG4717",58,1,7,9,11,7,4,7,215,171,19,186,140,103,161,15,7,18,17,3
"COG4718",4,16,113,0,82,18,25,19,0,1,4,150,26,2,24,13,81,32,76,61
"COG4719",0,0,1,0,221,0,2,0,26,16,0,39,1,117,7,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,3,0,5,33,0,1,0,0,1,0,0,1,0,0
"COG4723",15,79,270,0,157,54,38,147,2,1,16,258,92,2,58,18,185,161,89,91
"COG4724",2,0,4,8,82,1,0,0,35,95,0,2,0,4,0,1,0,0,1,1
"COG4725",111,135,439,60,2016,217,105,204,51,48,141,1995,130,27,97,112,296,206,549,599
"COG4726",2,0,0,0,60,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG4727",0,0,0,0,6,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0
"COG4728",34,3,10,142,202,21,30,8,166,18,3,23,14,209,16,12,4,13,21,20
"COG4729",16,0,0,0,29,3,1,2,10,4,0,3,1,1,0,0,0,0,2,0
"COG4731",45,208,113,812,111,220,107,216,116,177,95,129,92,64,135,70,50,166,100,132
"COG4733",224,698,1985,30,3866,514,397,1083,336,47,143,6089,1458,65,450,246,1848,1603,1937,1094
"COG4734",6,0,2,0,94,1,2,8,13,7,2,555,6,51,13,1,1,12,32,14
"COG4735",39,1,10,0,153,11,9,0,176,4,0,67,0,25,0,9,0,0,1,4
"COG4736",11,0,5,0,79,4,12,2,65,10,0,12,2,74,1,3,1,1,4,6
"COG4737",20,3,1,0,129,3,8,4,50,2,0,240,7,14,4,3,0,4,3,6
"COG4738",1,5,3,0,1,17,0,8,0,0,26,0,4,0,2,13,0,13,11,5
"COG4741",202,13,53,2,103,35,44,37,63,107,48,37,110,71,48,46,70,19,70,48
"COG4742",713,0,0,0,8,0,2,0,144,348,0,0,0,213,0,0,0,0,0,0
"COG4743",0,0,0,0,1,1,0,4,2,0,0,0,4,0,0,0,2,0,0,0
"COG4744",2,0,1,0,11,0,0,0,10,2,0,2,1,7,0,1,0,0,1,0
"COG4745",53,16,57,0,14,10,264,12,144,259,95,0,583,88,261,83,88,0,53,47
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,0,1,0,0,0
"COG4747",18,16,4,0,0,8,4,25,30,39,22,18,70,17,36,23,16,63,38,19
"COG4748",9,58,16,86,31,29,28,94,54,194,21,173,22,9,30,8,12,16,20,44
"COG4750",27,10,3,7,12,6,3,10,29,55,4,0,27,22,24,4,3,0,1,3
"COG4752",5,21,2,0,6,1,12,1,15,8,24,0,26,30,44,7,22,1,8,5
"COG4753",374,68,83,144,1399,147,326,125,1656,732,16,351,89,1730,113,116,45,277,166,132
"COG4754",3,0,1,0,0,0,0,2,0,9,2,0,0,0,3,0,2,10,1,0
"COG4757",146,6,25,0,1321,26,99,12,566,78,5,112,12,641,29,25,14,4,18,22
"COG4759",97,2,25,0,5,3,57,4,109,153,60,43,172,143,55,133,127,3,12,39
"COG4760",470,937,635,821,37,1043,1089,1078,282,487,1041,161,795,251,848,934,804,774,901,897
"COG4762",2,0,5,1,0,1,0,1,1,36,13,0,18,2,23,8,0,5,6,2
"COG4763",5,4,1,0,34,23,2,6,12,37,0,451,3,3,2,4,1,3,2,3
"COG4764",780,1336,1069,1300,357,1389,1350,1221,627,557,1180,140,642,698,989,1076,914,1349,1155,1234
"COG4765",345,511,404,453,157,402,554,453,180,258,465,264,321,156,382,418,374,450,418,345
"COG4766",413,70,11,527,11,78,134,19,237,335,132,0,28,252,69,286,53,89,127,96
"COG4767",1,0,2,0,1,0,0,0,2,1,1,0,1,0,3,0,0,14,8,1
"COG4769",11,0,0,30,0,0,0,0,14,22,2,0,1,15,1,5,1,16,6,5
"COG4770",3765,3302,2703,3805,2572,3612,3193,3047,3574,3796,3786,4751,3773,3166,3501,3930,3748,3213,2920,3652
"COG4771",2123,4082,2090,5066,3823,3584,5323,4132,3609,3307,3402,1930,2496,3371,3410,3043,2896,3394,3568,3484
"COG4772",1158,2676,1437,4126,2785,2672,2574,2333,2308,1293,1725,1629,1169,2636,1734,2201,1448,2831,2979,2766
"COG4773",339,19,67,71,2194,105,202,44,1440,193,10,1285,37,1887,63,95,57,12,79,56
"COG4774",512,836,826,6,3349,1238,1247,1286,1591,274,949,199,605,757,803,425,682,440,290,615
"COG4775",1341,2557,2043,2649,1226,2371,2670,2610,1478,1562,6632,3556,4987,4157,6083,6199,5864,7279,6435,6432
"COG4776",9,2,8,8,10,1,2,1,43,8,0,51,2,31,0,5,0,1,3,0
"COG4778",13,16,7,8,51,4,4,8,34,14,60,272,40,43,3,2,7,31,16,6
"COG4779",18,6,1,0,32,5,9,4,64,1,1,152,1,9,16,1,0,1,9,1
"COG4781",0,0,0,0,0,0,0,0,1,4,0,3,2,0,4,0,0,0,0,0
"COG4782",7,7,11,42,92,15,13,9,64,37,2,111,28,30,44,5,4,8,17,14
"COG4783",760,1454,1004,1367,1611,1559,1471,1320,1507,975,1104,1655,1164,1842,1378,878,890,1833,1409,1101
"COG4784",205,275,217,883,550,251,305,278,312,443,343,869,479,243,498,245,295,376,329,249
"COG4785",29,0,6,0,308,13,46,8,279,12,0,9,4,389,4,13,8,0,23,11
"COG4786",466,578,399,477,1460,486,303,543,1053,743,324,1701,643,1049,608,391,372,580,496,537
"COG4787",33,80,50,131,234,97,47,63,172,26,112,71,158,602,177,115,168,222,191,244
"COG4789",13,4,1,0,71,2,2,6,4,10,0,0,6,1,20,1,1,4,8,5
"COG4790",0,0,0,0,4,0,0,0,0,3,0,0,1,0,3,1,1,0,3,2
"COG4791",0,0,1,0,16,0,2,4,4,5,0,0,3,1,5,1,1,1,2,1
"COG4792",0,0,0,0,17,1,5,1,1,1,0,0,2,0,7,0,0,2,3,2
"COG4794",0,0,0,0,7,0,3,1,0,0,0,0,0,1,3,0,0,0,1,0
"COG4795",169,50,47,272,706,67,131,51,601,93,61,143,42,625,60,63,32,121,114,89
"COG4796",1279,1350,1307,1444,1904,896,1940,1758,1888,1227,1238,697,1068,2058,1415,1633,1646,1225,1044,834
"COG4797",0,0,0,0,2,2,0,8,2,3,2,0,7,0,10,1,0,6,1,7
"COG4798",380,566,314,503,918,564,649,474,764,368,451,648,527,870,556,367,414,567,607,475
"COG4799",7614,5864,4694,4981,3062,5613,6354,5891,5572,7216,7163,4413,9770,4720,7823,7149,6832,5178,5512,5648
"COG4801",0,0,0,0,0,0,9,0,0,1,0,0,21,0,10,0,0,0,0,0
"COG4802",1,1,43,5,0,1,0,1,2,8,58,0,23,20,16,10,2,17,26,6
"COG4803",0,1,67,0,80,14,0,5,0,6,3,0,2,0,2,0,1,32,21,29
"COG4804",36,7,1,2,165,21,41,9,160,83,1,38,10,72,13,3,2,11,2,2
"COG4805",1916,2707,1775,4508,4191,2849,3174,2909,3828,3224,2109,2667,1694,3141,2146,2231,2037,2205,2521,2800
"COG4806",0,2,3,0,5,4,0,0,7,11,3,6,8,0,2,0,0,52,22,8
"COG4807",64,6,15,334,355,13,38,9,296,73,5,40,2,345,11,15,9,37,51,32
"COG4809",0,0,0,0,0,1,0,0,1,9,0,0,0,2,0,0,0,0,1,0
"COG4813",27,145,50,1,9,113,116,98,45,46,63,32,183,38,175,51,63,75,83,81
"COG4815",1,2,0,0,0,2,0,0,10,51,0,3,0,16,1,0,0,4,0,0
"COG4819",14,14,6,0,5,33,29,6,19,54,8,0,251,21,141,7,7,23,4,2
"COG4821",78,196,129,2,5,175,255,106,81,108,164,4,199,51,186,168,146,134,108,167
"COG4823",17,7,10,2,912,17,11,3,261,56,3,146,13,45,19,14,1,1,4,18
"COG4825",6,0,12,0,0,1,28,0,2,4,19,0,38,0,30,19,20,0,4,6
"COG4826",23,7,25,0,28,5,65,9,65,62,12,14,91,25,50,14,14,7,16,5
"COG4828",0,2,50,0,0,6,0,4,2,0,3,0,0,0,0,0,0,4,6,14
"COG4829",16,4,1,2,46,0,11,0,17,8,2,21,8,18,3,5,2,0,0,1
"COG4830",384,1,11,3,2,2,0,0,72,196,64,0,65,103,129,26,8,1,4,0
"COG4832",90,2,1,5,19,0,1,8,42,69,0,2,1,10,0,1,0,1,3,0
"COG4833",5,10,0,6,0,12,2,0,1,94,1,20,0,0,1,0,0,41,26,21
"COG4834",1,0,55,0,7,5,0,0,0,0,8,22,0,0,1,0,0,17,55,3
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,137,83,44,3,140,79,157,3,11,51,0,25,2,33,68,55,19,31,45
"COG4845",5,2,1,41,15,7,0,0,90,100,2,42,0,26,1,6,0,4,1,2
"COG4848",1,0,0,0,67,0,1,1,9,0,0,0,0,2,0,2,0,0,1,0
"COG4849",32,1,3,1,157,8,37,10,153,35,0,20,3,348,6,12,3,2,15,3
"COG4850",23,2,13,2,136,3,6,6,272,489,6,138,14,56,23,10,7,13,14,4
"COG4852",49,160,91,45,89,120,159,113,124,33,110,13,115,35,122,91,70,139,125,115
"COG4856",2,0,3,0,0,0,45,0,1,1,2,0,15,1,8,3,0,0,0,0
"COG4857",57,230,216,15,27,269,69,130,152,92,212,85,219,129,142,150,125,185,239,222
"COG4859",0,0,0,0,28,0,1,0,9,1,1,30,0,6,0,0,0,3,1,0
"COG4860",11,15,19,0,0,2,13,15,19,15,12,0,34,7,10,21,2,0,26,9
"COG4861",30,9,1,2,195,12,40,11,187,37,0,24,1,390,7,10,0,2,20,3
"COG4864",330,331,269,2,29,177,559,427,297,397,83,53,134,86,160,119,103,69,85,86
"COG4865",0,3,0,0,3,1,8,1,3,20,0,0,20,6,6,1,1,0,0,0
"COG4866",2,0,4,0,0,1,39,3,14,34,7,258,82,8,22,0,1,1,1,0
"COG4867",318,327,242,907,13,454,394,298,358,710,301,159,488,273,434,252,336,429,433,390
"COG4869",0,8,9,0,1,8,2,18,23,30,15,3,51,12,54,5,1,7,17,12
"COG4870",167,200,191,209,790,170,202,120,421,158,300,32,163,103,88,339,149,347,755,381
"COG4872",2,0,0,0,7,1,11,6,39,98,4,6,56,18,18,5,0,3,4,2
"COG4874",266,697,397,1024,710,780,564,699,456,356,590,275,252,138,418,351,248,519,542,544
"COG4875",476,34,53,1,46,17,63,45,94,220,85,2,136,142,187,54,57,34,56,48
"COG4877",0,0,4,0,0,1,5,0,0,0,8,0,0,0,2,10,3,1,8,7
"COG4878",2,1,0,0,0,0,1,1,71,183,0,13,0,11,4,0,2,1,3,0
"COG4880",791,464,471,160,78,393,634,623,530,364,1050,0,1123,359,729,1056,1181,225,482,476
"COG4886",387,420,564,258,260,368,983,482,737,935,2160,538,2404,1448,2231,2225,2785,1016,1870,1800
"COG4887",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,4,2,0,2,0,0,0,0,6,0,7,0,0,5,5,0,0,1
"COG4889",194,860,2075,354,343,629,894,788,241,235,374,1987,289,156,497,1322,4578,628,1844,925
"COG4890",0,0,1,0,23,0,3,0,5,1,0,0,0,100,3,3,1,0,6,1
"COG4891",2,0,3,5,0,0,1,4,0,15,2,11,6,0,7,0,0,0,0,4
"COG4892",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4894",0,3,2,48,3,4,0,2,2,6,1,0,11,0,6,0,0,5,5,3
"COG4895",2,1,11,23,0,1,1,0,9,2,19,0,6,14,2,4,1,1,7,0
"COG4898",8,0,14,1,6,5,4,5,21,104,34,95,71,7,19,1,9,3,7,0
"COG4899",4,0,0,0,72,1,1,0,8,6,0,1,0,0,0,1,0,0,1,1
"COG4901",0,0,7,3,0,0,0,0,0,0,14,0,3,0,0,5,5,1,4,1
"COG4902",18,10,1,1,0,11,26,15,89,17,0,188,1,24,2,6,0,1,0,3
"COG4906",1,7,4,0,0,4,1,6,0,0,1,0,7,0,1,5,29,0,2,0
"COG4907",69,96,86,0,2,40,217,126,51,50,51,0,47,39,84,75,89,43,49,108
"COG4908",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,9
"COG4909",0,21,32,16,0,31,7,20,9,4,13,0,7,6,37,29,13,23,28,55
"COG4910",0,1,5,5,0,8,0,2,0,1,0,0,1,0,3,5,3,7,4,16
"COG4911",624,10,19,0,8,4,4,30,206,450,81,0,116,254,232,51,19,0,4,2
"COG4912",221,12,17,0,90,7,67,10,140,135,108,15,106,137,47,370,160,5,5,81
"COG4913",267,20,34,9,684,44,191,93,459,217,13,69,49,277,65,24,28,110,65,73
"COG4916",0,1,0,1,16,1,3,2,19,1,0,0,1,5,1,3,0,1,0,1
"COG4922",36,6,1,6,41,5,23,10,106,16,0,68,17,26,18,10,3,0,0,1
"COG4923",31,90,121,27,2,92,123,88,28,78,118,81,132,19,76,89,140,118,137,118
"COG4924",88,3,11,1,248,8,58,8,161,70,0,20,3,101,10,12,5,2,4,3
"COG4925",1,3,0,2,36,11,0,4,32,12,0,0,1,12,0,3,0,0,2,2
"COG4926",0,0,0,0,3,4,0,0,0,0,0,132,0,0,0,0,0,8,67,0
"COG4927",9,4,0,4,0,4,2,0,62,33,0,266,7,17,0,0,0,0,0,1
"COG4928",93,210,92,322,362,273,315,169,229,334,97,387,86,829,175,151,107,123,144,85
"COG4929",4,6,2,0,12,2,6,4,21,16,6,4,30,23,26,4,0,1,2,5
"COG4930",159,49,21,50,270,55,107,75,109,44,15,92,24,169,32,34,19,34,24,21
"COG4932",6,0,1,0,0,0,1,0,8,34,0,9,0,5,3,14,0,11,13,4
"COG4933",0,0,2,0,40,0,0,0,47,34,0,1,0,9,1,0,0,0,0,0
"COG4934",5,11,7,39,1,6,37,8,7,5,17,0,4,1,15,13,7,17,21,6
"COG4935",163,176,166,44,28,156,142,256,139,152,1300,34,1296,291,752,931,915,323,529,420
"COG4937",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4938",59,57,69,70,512,66,244,87,82,36,59,55,39,26,106,69,79,55,78,45
"COG4941",62,13,2,2,207,5,11,20,148,118,2,86,8,48,12,10,4,3,8,8
"COG4942",508,777,516,2099,1681,1001,849,716,1132,757,745,794,667,1156,718,750,661,1031,998,908
"COG4943",89,5,22,2,724,21,74,5,598,67,0,16,10,576,12,25,22,1,18,22
"COG4944",9,0,0,0,42,0,0,2,6,6,0,2,1,1,1,1,3,0,0,0
"COG4945",71,416,382,0,2,750,145,788,12,7,146,0,121,3,108,161,152,10,38,205
"COG4946",551,298,240,638,190,208,501,304,1216,1241,300,1061,438,1870,490,447,293,327,279,219
"COG4947",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,12,2,0
"COG4948",6231,7950,6714,6444,1469,6135,9777,6757,6835,11410,5918,3982,19554,6176,15212,5624,7129,7116,6474,5629
"COG4949",48,59,88,534,342,116,17,75,126,60,50,1189,52,352,50,25,28,264,148,74
"COG4950",4,13,11,2,8,7,5,11,28,53,6,2,79,25,39,9,9,10,4,12
"COG4951",39,6,64,5,1107,37,122,29,527,36,24,558,146,128,46,142,322,49,267,115
"COG4952",185,456,206,94,51,501,276,261,345,325,234,138,246,478,322,214,188,390,291,414
"COG4953",117,138,74,21,453,154,191,89,196,560,99,806,212,646,220,98,43,145,136,103
"COG4954",5,21,13,0,29,19,4,31,7,36,5,220,35,11,24,3,11,36,18,23
"COG4955",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,18,3
"COG4956",55,594,863,0,15,444,113,728,76,166,203,223,288,64,183,311,466,513,299,346
"COG4957",11,14,14,2,290,9,27,15,93,86,13,547,133,33,74,20,27,4,12,4
"COG4959",33,2,0,1,225,12,4,14,89,65,2,483,8,35,7,8,16,3,4,10
"COG4960",2,0,0,0,5,3,1,6,12,30,1,137,16,6,21,0,0,0,0,1
"COG4961",35,18,17,6,1020,23,3,13,177,191,20,1155,83,94,65,25,12,33,63,160
"COG4962",139,108,82,15,1196,132,94,238,890,389,146,1818,263,247,222,279,110,79,180,112
"COG4963",30,10,10,2,408,7,4,8,219,176,6,735,59,68,57,15,15,14,13,5
"COG4964",51,29,24,6,669,30,30,48,614,212,32,796,106,166,129,45,21,36,65,60
"COG4965",22,9,6,3,402,8,15,16,272,147,10,564,68,94,55,18,7,13,19,26
"COG4966",24,8,13,206,248,8,9,11,59,58,32,15,63,53,51,38,14,7,3,9
"COG4967",10,1,1,153,101,0,7,0,35,4,2,0,0,27,3,8,5,0,2,2
"COG4968",70,6,13,10,237,11,18,12,185,97,10,17,36,111,43,22,12,11,10,6
"COG4969",49,15,72,0,279,27,44,48,355,179,34,59,73,435,79,30,31,13,31,36
"COG4970",34,2,16,150,450,17,20,9,215,67,22,19,75,222,55,12,5,14,7,14
"COG4972",300,176,351,491,953,193,547,271,1072,561,90,208,133,357,166,88,98,80,90,75
"COG4973",633,715,522,741,803,876,931,783,857,556,657,126,554,874,640,520,612,891,782,655
"COG4974",2034,2546,2118,2469,2643,2606,3330,2527,2670,3321,2392,3074,2991,2380,2746,2173,2260,2682,2728,2395
"COG4976",121,198,155,329,70,204,118,147,117,107,161,437,311,56,197,221,236,267,281,272
"COG4977",190,167,125,671,930,248,80,107,583,216,267,2417,359,2303,360,324,204,834,825,718
"COG4978",0,1,1,0,5,0,0,2,0,2,0,0,24,0,12,0,0,0,4,0
"COG4981",3,2,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,3,8,0
"COG4982",0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,1,1,7,14,0
"COG4983",125,130,965,247,1427,111,228,161,187,149,323,12593,275,136,161,349,612,389,708,218
"COG4984",1,1,0,0,3,0,0,0,11,12,1,1,12,19,18,0,0,0,0,1
"COG4985",87,14,14,47,354,7,46,28,282,11,90,52,117,138,34,17,13,32,65,19
"COG4986",1,0,0,0,33,1,0,1,1,20,0,0,0,2,4,2,2,12,1,3
"COG4987",157,15,211,4,588,67,122,32,908,113,33,292,30,918,23,65,13,14,33,41
"COG4988",183,25,39,7,1107,83,128,25,972,124,6,92,7,282,14,27,14,10,13,15
"COG4989",163,246,235,374,883,358,190,169,589,221,143,267,182,611,182,233,265,329,382,365
"COG4991",2,1,0,0,2,1,5,0,3,23,1,2,0,0,2,19,2,0,3,14
"COG4992",5294,5083,4336,5730,2053,4954,4661,5253,3259,4605,4951,2069,4761,3299,4922,4776,4337,5197,4823,4695
