"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG4295",0,14,1,3,11,0,2,11,0,22,0,0,11,1,2,0,9,1,5,1
"COG4297",1,3,2,0,8,2,2,3,31,10,6,0,11,4,0,7,21,5,10,1
"COG4298",2,0,1,5,36,1,1,0,2,0,0,0,1,0,1,0,5,2,26,0
"COG4299",565,338,495,374,359,505,458,925,216,413,373,189,462,265,162,334,462,305,268,263
"COG4300",0,2,0,3,1,0,5,0,16,25,1,1,28,0,0,0,19,1,38,0
"COG4301",104,325,221,276,889,301,249,348,369,1281,1325,488,1396,233,354,461,864,846,1323,506
"COG4302",13,32,27,12,249,1,34,31,82,47,36,3,90,6,19,20,63,4,115,2
"COG4303",30,51,33,29,457,5,58,28,152,81,38,12,183,9,31,43,61,11,203,10
"COG4304",0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4305",1,7,1,30,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",14,77,19,28,277,33,51,5,88,59,3,66,165,42,38,62,96,85,188,96
"COG4308",36,42,95,63,15,33,51,86,118,32,86,25,28,24,16,27,39,3,33,16
"COG4310",322,318,381,348,425,429,361,753,145,548,727,231,459,397,375,267,478,537,451,396
"COG4311",632,588,690,603,309,737,601,291,62,509,762,957,419,663,689,671,508,618,421,872
"COG4312",2,0,3,5,41,1,17,38,15,14,7,1,18,2,4,11,3,1,23,0
"COG4313",6,17,7,8,63,0,69,10,22,23,1,8,14,27,12,2,5,9,21,13
"COG4314",1,0,2,5,23,2,1,0,14,2,0,0,3,0,4,8,4,1,23,0
"COG4315",12,20,45,29,4,20,10,1,6,13,16,27,15,16,12,13,23,4,6,9
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",7,21,1,118,15,13,15,0,17,3,0,49,0,27,14,332,2,0,0,25
"COG4319",55,44,23,23,158,40,51,61,141,30,19,14,44,15,10,12,43,17,47,8
"COG4320",95,100,26,32,297,12,80,71,107,82,2,41,82,39,22,55,31,8,49,37
"COG4321",38,39,42,66,75,40,50,17,17,29,15,67,27,45,49,67,20,41,54,66
"COG4322",6,6,4,26,1,11,4,29,166,1,4,15,0,4,12,16,10,3,1,4
"COG4323",185,131,146,114,312,100,200,73,299,61,79,160,62,102,99,123,111,169,127,146
"COG4324",41,114,43,121,481,31,130,197,340,480,107,102,401,86,43,73,339,43,563,43
"COG4325",117,63,47,33,824,5,117,114,439,229,13,42,597,8,44,29,198,22,348,15
"COG4326",0,0,0,0,21,0,1,2,1,0,0,27,0,0,0,0,1,0,5,1
"COG4327",476,450,430,478,270,608,523,84,216,158,299,502,180,582,584,518,251,601,182,522
"COG4328",7,28,3,29,3,3,15,9,6,0,1,32,3,16,5,54,7,3,5,17
"COG4329",0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4330",1,1,1,1,9,0,1,0,3,2,0,0,42,0,1,4,15,0,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",296,407,142,208,133,332,387,82,42,148,61,181,112,562,595,478,130,441,125,485
"COG4334",0,0,0,1,0,0,10,1,5,18,0,0,8,0,0,2,4,1,14,0
"COG4335",2,10,5,22,34,2,47,2,240,7,12,2,10,0,5,12,13,1,5,0
"COG4336",142,164,156,131,144,153,118,212,15,274,85,91,87,46,42,72,121,31,96,70
"COG4337",521,696,402,667,274,731,526,55,58,55,70,390,46,328,408,490,117,455,51,471
"COG4338",33,24,18,68,5,27,75,2,8,2,12,23,10,28,31,38,4,43,9,55
"COG4339",13,43,30,32,21,9,35,34,14,46,4,8,60,5,1,8,9,1,18,3
"COG4340",9,9,8,16,58,10,18,23,38,13,33,22,18,17,20,9,26,20,34,5
"COG4341",1462,1003,1512,1115,856,1231,1288,669,130,1652,526,536,380,410,426,519,434,442,490,459
"COG4347",0,0,1,1,0,0,0,3,0,3,2,0,1,0,0,0,1,0,3,0
"COG4352",3,5,21,15,3,9,3,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0
"COG4354",64,114,24,277,23,50,42,78,2,47,30,173,35,87,73,822,112,0,29,99
"COG4357",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4359",3,9,5,2,51,0,5,65,0,66,114,7,98,3,0,69,93,0,99,0
"COG4360",195,460,98,141,10,261,294,18,17,4,0,203,1,514,803,518,1,488,2,494
"COG4362",31,51,12,40,5,43,43,0,6,4,6,29,1,12,16,21,5,33,0,43
"COG4365",705,356,238,742,142,679,747,35,109,171,40,56,168,106,73,257,93,169,53,156
"COG4370",503,1029,858,418,5,663,1084,1,48,21,0,516,9,2025,2515,1197,4,1570,15,1306
"COG4371",86,452,28,149,5,34,32,0,2,5,0,201,5,51,26,406,32,1,0,48
"COG4372",234,501,305,230,10,285,411,0,15,6,3,193,4,553,631,627,5,611,2,584
"COG4373",29,24,7,18,489,2,48,2,77,25,1,2,44,15,11,37,36,6,132,1
"COG4374",0,0,0,0,12,0,0,0,3,12,0,0,31,0,0,0,3,0,18,0
"COG4377",0,0,4,0,0,0,0,2,147,0,19,0,0,0,2,0,12,0,0,0
"COG4379",0,0,7,0,3,2,0,3,2,4,1,0,10,0,7,0,1,0,5,0
"COG4380",26,28,1,3,89,9,27,30,28,1,1,26,10,3,7,0,2,1,52,6
"COG4381",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",12,6,3,2,145,1,10,0,12,4,0,0,11,3,3,14,16,1,45,0
"COG4383",7,9,1,6,169,1,33,2,142,13,8,24,93,15,16,52,29,9,87,1
"COG4384",0,0,4,0,0,0,0,0,4,2,0,0,0,1,2,0,0,0,0,0
"COG4385",1,1,1,0,24,1,0,0,3,16,0,0,2,0,1,5,6,0,38,0
"COG4386",0,1,4,2,3,0,3,3,6,4,3,0,8,0,6,2,1,0,5,1
"COG4387",10,4,1,1,129,0,16,0,16,3,1,0,9,1,2,2,5,3,25,1
"COG4388",10,21,6,5,274,1,6,2,596,16,4,0,24,6,12,24,20,0,74,0
"COG4389",0,1,10,0,3,3,0,0,408,1,0,0,10,3,7,0,1,0,3,3
"COG4390",2,1,0,0,0,3,1,1,1,0,8,1,0,0,1,1,6,0,0,2
"COG4391",29,25,30,28,27,28,32,31,87,22,34,23,21,17,13,15,45,12,22,25
"COG4392",5,7,1,17,35,10,6,2,1,7,13,23,4,2,5,7,7,15,7,14
"COG4393",0,0,0,7,2,0,13,22,1,11,0,0,11,0,3,0,8,0,11,0
"COG4394",0,1,2,0,6,0,2,0,101,1,8,3,0,3,8,3,8,1,8,8
"COG4395",924,863,1011,1092,524,1183,1018,460,367,539,1097,907,513,1262,1143,1111,657,1220,526,1205
"COG4396",0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",14,12,3,11,320,3,3,1,25,11,11,0,13,5,1,21,4,1,44,2
"COG4398",120,200,85,386,523,82,207,571,455,837,294,173,808,122,98,635,547,39,902,89
"COG4399",94,78,34,61,434,18,98,68,611,97,19,35,103,45,37,62,65,36,197,39
"COG4401",183,288,171,191,34,238,281,25,25,72,184,246,88,309,363,253,146,279,71,243
"COG4402",9,11,2,39,2,0,14,12,5,12,4,0,8,5,0,4,60,0,1,2
"COG4403",15,23,0,9,6,10,36,25,30,19,1,8,116,27,33,78,21,0,12,18
"COG4405",7,6,16,18,88,5,4,29,5,23,27,20,65,4,2,22,67,0,23,12
"COG4409",279,414,71,322,203,228,305,51,55,341,130,310,366,244,111,308,417,221,291,210
"COG4412",2048,2460,1945,2262,1055,1971,1324,4535,283,1551,1114,532,1292,887,487,215,1962,442,1254,399
"COG4413",2,0,6,0,5,2,2,44,6,11,0,0,7,1,2,16,8,0,16,5
"COG4420",12,10,31,29,66,9,16,33,33,38,0,2,39,4,3,12,14,0,17,2
"COG4421",445,397,610,495,433,582,373,557,1399,634,835,332,480,618,654,382,516,586,524,478
"COG4422",5,3,9,30,73,0,23,122,26,27,1,18,39,4,9,11,23,4,58,4
"COG4423",1,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4424",46,22,15,2,70,0,38,12,26,21,1,2,25,3,6,2,10,2,24,13
"COG4425",1,10,0,24,1,4,14,0,11,3,1,10,1,12,20,6,7,2,9,22
"COG4427",5,3,6,6,110,1,12,17,15,45,0,27,105,5,13,10,42,7,102,20
"COG4430",0,1,1,9,23,0,17,12,61,26,8,5,334,20,44,12,102,3,62,0
"COG4445",354,580,238,311,590,344,462,89,345,175,99,379,314,582,738,499,211,487,266,453
"COG4446",199,616,111,166,116,262,561,28,340,117,28,270,99,415,689,255,76,528,121,475
"COG4447",481,895,553,500,1207,567,657,266,1619,397,151,452,633,854,937,578,404,684,707,762
"COG4448",1414,1478,1530,1162,593,1302,1451,926,120,981,916,863,805,1239,1187,1315,1047,962,749,1016
"COG4449",0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4451",169,511,231,291,62,142,271,22,23,111,3,144,103,381,532,258,2,427,114,178
"COG4452",11,47,8,48,35,6,129,73,136,39,4,14,198,22,17,35,51,6,33,2
"COG4453",0,0,5,4,24,0,0,6,1,8,2,0,3,0,8,0,0,2,11,3
"COG4454",77,73,102,148,133,102,134,14,176,28,306,450,93,276,307,225,216,320,231,272
"COG4455",0,2,0,0,47,0,1,10,3,0,0,7,3,0,0,6,6,0,1,1
"COG4456",1,5,2,1,1,0,19,6,3,2,0,0,2,2,2,4,0,1,7,1
"COG4457",16,11,3,14,4,9,2,49,1,3,0,45,2,5,7,2,1,3,6,9
"COG4458",3,1,3,12,0,5,10,20,0,0,1,27,5,2,6,4,1,2,2,4
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG4461",5,1,0,3,1,0,5,0,6,1,13,2,6,0,1,1,3,0,0,4
"COG4464",169,121,103,175,215,102,154,218,41,107,163,52,200,73,37,100,210,84,122,70
"COG4468",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",6,0,8,0,0,0,0,0,4,1,3,3,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,5,0,0,10,0,6,2,0,21,0,0,0,9,0,9,0
"COG4485",0,0,0,0,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0
"COG4487",483,1069,499,480,172,743,788,306,77,199,129,480,173,1051,1384,766,115,1197,170,1021
"COG4496",13,18,41,27,11,40,21,44,0,20,23,127,19,24,25,66,41,43,11,79
"COG4502",23,13,5,2,20,24,7,1,12,15,3,34,113,3,0,19,26,0,8,2
"COG4517",223,144,113,119,273,109,184,95,185,113,108,260,123,112,117,204,131,170,148,213
"COG4519",0,0,1,0,34,0,2,0,10,4,1,1,3,0,4,3,0,0,4,1
"COG4520",39,74,69,95,58,72,73,204,237,95,44,56,111,44,78,86,50,54,99,48
"COG4521",1158,1307,1093,1002,604,1411,940,648,101,1082,955,1346,768,1276,1183,1035,769,1166,854,1203
"COG4525",937,743,897,747,537,1057,737,560,66,957,815,914,651,864,939,757,656,970,710,874
"COG4529",58,64,45,94,150,37,102,9,31,55,3,86,269,63,67,106,131,41,28,58
"COG4530",25,28,19,41,12,38,25,0,9,3,1,50,11,36,36,51,14,27,21,59
"COG4531",394,398,383,353,105,567,366,68,143,125,1333,1047,366,1587,1481,1264,944,1750,464,1581
"COG4533",6,0,0,1,0,1,1,3,0,0,2,2,1,2,0,1,1,0,7,0
"COG4535",617,518,329,386,692,482,643,342,511,356,380,1041,301,436,489,587,408,774,478,729
"COG4536",441,401,333,391,366,421,458,227,234,198,839,2028,639,1174,1355,1400,745,1975,748,1963
"COG4538",0,0,0,0,66,1,3,11,1,4,0,8,2,0,0,0,1,0,1,2
"COG4539",61,54,35,34,185,21,66,32,202,32,13,20,49,38,22,30,26,17,63,26
"COG4540",4,115,26,5,15,5,0,1,0,18,0,7,1,0,0,0,6,0,24,0
"COG4541",0,0,0,1,4,0,1,0,0,0,0,0,5,0,0,0,1,0,3,0
"COG4542",0,0,0,1,38,1,0,17,0,66,15,1,91,0,2,0,31,0,84,1
"COG4544",27,87,23,68,114,18,58,52,196,108,18,33,157,55,63,101,50,56,155,28
"COG4547",3267,2931,3312,3190,1058,3872,3313,1263,437,1846,3208,4580,1595,3866,3795,3858,2060,4543,1462,4631
"COG4548",134,194,189,179,746,91,155,682,349,1312,1117,262,1319,177,78,123,900,163,1419,164
"COG4549",1,32,1,16,7,3,5,0,4,2,0,7,6,2,0,5,3,2,11,6
"COG4551",7,2,7,1,35,6,6,18,11,1,0,2,2,1,1,2,7,0,6,2
"COG4552",12,41,23,25,169,12,32,125,14,288,187,60,368,37,16,8,301,14,355,28
"COG4553",45,137,68,53,297,114,64,32,362,74,39,153,167,108,225,239,55,205,185,232
"COG4555",460,536,493,527,556,518,404,534,75,572,590,433,424,408,438,466,569,462,472,339
"COG4558",798,523,129,789,243,107,990,10,166,77,312,11,119,176,71,17,32,809,127,78
"COG4559",589,413,70,662,139,81,804,14,110,46,187,26,98,171,75,26,47,724,127,105
"COG4564",29,9,15,35,145,5,50,55,200,275,53,8,793,3,16,36,164,4,156,7
"COG4565",7,7,2,6,77,9,9,52,12,116,3,7,22,5,4,11,32,1,29,3
"COG4566",8,4,10,15,94,1,25,28,184,48,4,51,164,15,46,50,85,15,316,20
"COG4567",291,270,299,299,150,336,298,109,132,169,975,1023,440,1031,995,974,567,987,472,1011
"COG4568",4,0,7,0,69,0,2,10,3,6,0,7,10,4,4,1,6,0,6,3
"COG4569",94,84,77,92,348,81,130,16,554,39,99,135,59,70,75,122,55,45,124,57
"COG4570",7,16,34,7,11,5,9,13,298,5,28,30,8,21,16,27,8,2,13,7
"COG4572",1,0,0,0,11,0,1,0,0,0,0,2,2,0,1,1,0,0,2,1
"COG4573",24,44,9,21,22,59,27,34,4,12,25,9,27,14,7,28,14,11,23,53
"COG4574",12,25,5,6,0,2,12,0,18,0,0,8,1,9,5,4,0,0,1,1
"COG4575",0,1,4,0,9,2,1,0,69,9,1,1,2,0,1,1,1,0,0,0
"COG4576",7,4,10,16,17,2,10,14,0,32,9,8,25,10,4,6,36,2,39,0
"COG4577",67,191,23,72,17,68,115,28,1,27,11,243,104,347,408,495,68,320,81,273
"COG4579",220,151,381,235,1506,88,128,545,1000,879,355,249,647,143,124,189,399,101,875,183
"COG4580",2,3,6,3,30,3,1,2,39,11,0,4,14,8,8,7,13,1,23,3
"COG4581",1455,3059,2124,1841,610,1776,2049,604,386,818,742,1462,704,3289,3665,2203,553,2653,823,2100
"COG4582",127,82,89,35,309,78,82,84,250,86,119,63,67,54,32,62,146,68,87,65
"COG4583",751,649,765,671,330,882,726,376,69,529,814,781,391,738,689,784,511,763,409,842
"COG4584",304,116,67,64,1823,19,270,2255,401,398,107,317,1658,128,224,140,495,144,2193,132
"COG4585",222,187,181,197,1802,43,691,1591,2746,704,274,181,2198,83,111,123,646,79,875,65
"COG4586",309,815,242,381,86,350,557,286,95,80,104,306,87,565,736,575,140,662,69,567
"COG4587",205,431,184,154,55,269,399,213,63,59,90,203,46,409,529,377,85,476,57,450
"COG4588",0,14,1,0,28,2,0,1,4,15,0,2,4,0,3,0,0,0,10,0
"COG4589",49,70,25,93,170,78,57,7,101,19,15,67,16,22,64,64,61,38,86,84
"COG4590",144,96,54,51,1054,51,100,136,719,90,31,287,81,85,82,135,145,71,226,86
"COG4591",4334,3287,3939,4341,4312,4533,4407,6742,1811,5653,5324,3432,5457,3819,3343,4005,4766,4640,5033,4266
"COG4592",0,2,0,2,16,0,0,0,2,0,1,0,0,0,0,0,9,0,15,0
"COG4594",2,3,0,0,7,0,6,3,4,1,1,0,3,0,2,0,0,0,4,1
"COG4597",2643,2175,3130,2413,1042,2689,2640,1366,444,1723,2293,2649,1421,2868,2581,2579,1948,2266,1424,2287
"COG4598",117,65,60,116,418,82,112,173,83,449,58,181,428,88,150,172,184,144,499,191
"COG4603",2064,1605,2247,2128,1643,2080,1901,1639,297,2188,1362,2032,1946,2236,2295,1818,1477,1799,2219,1667
"COG4604",2,4,0,6,28,0,8,0,6,27,13,0,21,1,0,0,13,0,59,0
"COG4605",0,1,0,0,13,1,14,0,11,22,0,1,11,0,0,0,11,1,47,0
"COG4606",0,0,2,4,17,1,9,0,2,28,0,0,29,0,0,0,11,1,57,1
"COG4607",4,1,1,7,36,2,15,1,40,40,2,11,18,5,2,2,13,3,81,3
"COG4608",978,842,1490,1091,2725,966,1078,3270,920,4563,2632,1537,3955,1305,1054,1460,3916,772,4643,896
"COG4615",13,10,2,4,92,2,9,11,30,30,6,20,43,6,9,32,7,6,68,8
"COG4618",10,41,27,85,154,22,49,70,376,52,18,64,88,38,86,57,42,33,113,74
"COG4619",11,14,9,19,74,8,24,73,1,182,18,2,140,38,14,25,99,9,188,9
"COG4623",453,374,241,310,1032,267,447,166,1151,320,504,533,488,255,236,318,269,330,599,358
"COG4624",3,17,16,21,3,3,15,5,4,1,0,4,2,8,3,9,1,1,3,5
"COG4625",134,156,206,345,134,85,449,180,171,89,91,195,145,257,257,448,99,163,147,86
"COG4626",14,11,19,18,70,7,22,11,1372,10,76,120,75,29,31,72,48,40,148,23
"COG4627",90,113,147,141,55,110,112,96,542,75,52,121,72,154,177,93,51,204,83,126
"COG4628",0,3,3,1,58,4,1,6,14,2,6,10,36,3,2,1,12,2,36,7
"COG4630",1592,1000,1637,1125,1728,1009,1297,1885,206,2001,2175,667,1637,1424,1276,1327,1640,605,1885,1003
"COG4631",2629,1729,2509,1815,2609,1736,2024,1754,294,3199,1017,385,823,729,586,651,845,329,955,458
"COG4632",66,74,83,112,80,33,92,152,16,181,28,3,34,18,7,18,44,5,51,2
"COG4633",63,46,18,8,269,2,37,120,162,34,3,15,33,8,8,3,21,1,46,7
"COG4634",3,2,2,3,3,1,4,13,27,4,1,0,12,2,5,4,7,3,9,0
"COG4635",941,657,118,966,20,212,1281,4,124,12,282,325,59,278,210,244,19,1370,20,318
"COG4636",0,0,0,4,22,2,10,8,116,27,7,9,27,3,0,2,60,1,27,0
"COG4637",26,7,4,17,308,0,33,46,40,53,3,2,125,16,24,17,31,5,78,2
"COG4638",6925,6442,8680,7025,7015,7278,5500,4050,4504,10460,7388,7244,9022,6228,5473,5781,8575,4498,9328,6818
"COG4639",13,16,12,100,8,14,88,28,132,9,10,61,15,56,69,178,10,56,15,33
"COG4641",53,38,150,104,130,63,44,279,502,163,129,58,147,64,64,85,125,88,148,55
"COG4642",1281,1794,1404,1357,3703,1286,1071,4731,251,7779,1760,906,7053,1270,907,793,3964,920,7391,1143
"COG4643",182,80,90,155,714,38,167,255,6063,233,36,203,245,172,459,215,145,83,442,77
"COG4644",1830,922,464,358,10701,66,1087,959,8298,1117,159,312,1133,236,554,57,512,128,2009,170
"COG4645",4,3,7,14,48,1,23,3,77,43,3,25,48,1,8,13,21,4,26,12
"COG4646",33,62,37,135,1432,53,357,132,943,321,10,46,453,12,55,60,148,15,323,23
"COG4647",1,2,1,3,1,0,3,106,100,2,10,4,0,4,0,1,3,3,1,2
"COG4648",0,0,1,2,109,2,0,17,21,41,0,4,34,0,6,0,13,0,47,0
"COG4649",53,115,139,106,33,85,80,40,13,45,50,76,55,124,112,136,25,77,55,132
"COG4650",0,0,4,3,58,3,0,42,41,41,4,0,38,0,9,0,33,3,42,0
"COG4651",177,182,102,91,929,113,98,136,888,145,42,271,145,138,197,262,71,280,421,325
"COG4653",37,58,49,92,175,38,39,46,5540,102,74,53,143,48,124,99,54,27,133,18
"COG4654",18,42,28,38,141,10,21,2,246,10,17,56,37,35,19,55,126,14,47,14
"COG4655",2,0,4,5,58,1,36,0,564,4,0,0,19,8,10,18,7,1,18,0
"COG4656",169,146,70,88,1186,21,169,307,819,291,87,123,191,67,64,73,83,32,541,71
"COG4657",64,65,24,59,382,21,63,94,211,114,9,29,27,15,12,14,15,7,61,9
"COG4658",122,97,46,68,576,41,89,301,382,151,48,143,85,62,66,80,45,63,268,120
"COG4659",58,74,24,28,382,14,54,119,217,128,30,65,76,46,36,42,29,34,164,57
"COG4660",67,68,42,39,428,29,73,112,247,122,24,82,63,44,47,34,31,41,196,75
"COG4662",394,356,303,450,229,376,329,358,171,382,96,151,119,92,138,137,118,144,141,161
"COG4663",5364,4521,4947,4755,2463,5853,4989,3476,1847,3518,4017,6848,3244,5584,5351,4577,3521,5176,3408,5590
"COG4664",6637,5839,6225,6031,3286,7279,6544,4704,1925,4905,5269,7544,4455,7052,6809,6492,4537,6983,4748,6851
"COG4665",2331,1871,2073,2099,1084,2486,2285,1855,712,1766,1652,2315,1549,2432,2159,2383,1648,2378,1656,2448
"COG4666",2747,2575,3103,2386,2537,3084,2478,2707,1386,3226,3170,2933,2784,3128,2762,3418,2957,2205,3339,2820
"COG4667",275,212,114,178,691,172,283,183,182,94,40,161,99,171,185,108,38,122,168,207
"COG4668",110,39,203,114,95,146,127,3,97,58,37,139,39,118,144,98,39,56,157,43
"COG4669",0,2,3,8,2,0,2,1,118,4,0,0,11,7,4,0,16,4,3,0
"COG4670",67,40,25,83,102,36,77,248,38,196,65,75,174,111,127,159,130,83,173,142
"COG4671",16,85,87,105,94,21,38,137,336,58,42,43,83,83,94,71,27,49,109,54
"COG4672",233,148,626,306,21,172,119,16,30118,15,69,221,4,220,501,360,7,72,13,48
"COG4674",69,157,40,50,168,128,85,127,120,102,96,544,371,540,799,558,236,957,546,910
"COG4675",113,130,264,250,28,108,105,19,1430,28,43,844,81,369,232,81,39,59,43,340
"COG4676",6,16,6,146,23,1,4,130,0,20,0,1,20,4,3,7,8,0,32,0
"COG4677",510,168,70,5,1254,4,184,232,172,198,17,49,327,19,23,1,76,28,262,25
"COG4678",25,39,58,117,9,123,31,3,14,2,0,84,0,40,27,333,6,0,12,25
"COG4679",3,1,1,1,65,1,4,21,8,23,5,8,8,2,3,3,10,1,39,5
"COG4680",1,2,4,6,73,0,26,98,17,16,2,6,30,3,0,5,4,3,28,5
"COG4681",91,49,19,5,364,14,53,30,327,65,13,40,81,11,25,3,27,5,160,23
"COG4682",3,6,5,2,153,0,8,26,10,21,0,3,42,4,5,1,16,0,13,0
"COG4683",0,0,2,2,16,1,5,11,13,9,0,2,11,3,1,8,9,0,5,1
"COG4688",278,95,15,21,496,2,103,58,884,30,1,26,20,1,11,0,15,12,177,8
"COG4689",1,3,5,4,8,17,6,29,19,23,32,70,34,22,20,34,45,2,19,4
"COG4690",7,43,5,43,36,8,53,123,88,82,99,12,99,14,13,34,146,11,61,15
"COG4691",0,0,0,3,15,0,8,4,13,3,0,9,2,3,4,8,1,0,9,4
"COG4692",176,196,83,202,191,154,144,113,104,257,93,99,372,168,9,190,268,21,248,83
"COG4693",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,7,10,2,151,6,10,30,833,18,4,2,62,0,22,16,38,2,134,3
"COG4695",265,260,745,358,352,216,142,116,22836,121,242,467,199,299,441,659,140,59,279,64
"COG4696",5,1,64,6,3,3,3,18,169,3,10,89,7,6,8,9,2,1,6,5
"COG4700",1,0,1,0,36,0,2,116,13,55,27,10,55,4,1,2,9,0,64,0
"COG4701",0,0,0,0,40,0,0,4,0,1,0,7,1,0,0,0,1,0,0,1
"COG4702",0,0,0,3,6,0,9,0,1,1,0,0,7,0,0,0,1,0,10,0
"COG4704",175,157,224,111,158,132,200,125,57,110,99,178,165,118,128,194,110,197,102,197
"COG4705",1,1,2,1,63,0,15,2,41,18,0,19,34,0,1,2,15,0,21,0
"COG4706",0,1,4,2,80,5,1,7,14,32,0,1,32,0,0,0,11,1,48,1
"COG4710",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4711",0,0,0,0,1,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",3,7,8,17,10,5,8,22,1056,8,14,20,6,5,10,12,13,1,17,2
"COG4713",1,1,1,0,86,1,0,0,2,38,2,0,22,2,4,10,7,0,56,1
"COG4714",14,17,10,10,5,17,41,23,40,18,18,12,22,12,20,5,13,34,22,12
"COG4715",0,0,0,0,5,0,2,2,0,0,1,0,8,0,0,0,6,1,5,0
"COG4716",4,0,6,2,14,0,74,2,9,12,0,3,14,21,9,2,10,0,28,3
"COG4717",2,17,16,164,232,5,31,248,34,131,63,71,169,18,8,59,71,3,180,4
"COG4718",33,17,59,29,4,15,27,2,4472,2,1,24,2,9,15,28,2,4,0,1
"COG4719",0,10,0,0,28,0,4,0,3,1,0,5,2,0,0,0,2,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG4721",0,0,0,4,5,0,10,0,8,20,0,1,36,0,3,1,12,3,34,0
"COG4723",90,59,298,221,5,48,53,8,14877,5,14,53,2,121,328,114,0,36,1,24
"COG4724",0,2,0,0,36,0,10,1,11,14,1,1,89,0,0,0,5,0,10,0
"COG4725",302,94,525,319,61,154,123,79,7564,42,96,188,61,223,254,175,72,60,92,122
"COG4726",0,0,1,0,4,0,0,0,15,0,1,0,0,0,0,0,0,0,5,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4728",26,23,10,8,179,11,26,23,135,20,5,18,21,11,12,24,17,7,48,24
"COG4729",0,0,1,1,8,1,8,0,86,6,1,0,9,5,1,4,6,0,2,0
"COG4731",164,77,86,146,143,119,217,33,100,48,49,118,156,118,121,125,131,151,82,134
"COG4733",930,575,2142,1369,291,672,517,100,125801,42,297,820,45,1010,2070,1315,34,400,77,303
"COG4734",45,15,4,15,42,11,27,6,682,3,2,7,20,2,2,11,4,5,18,24
"COG4735",3,10,1,0,192,0,20,0,7,27,2,0,3,5,1,0,0,0,8,2
"COG4736",8,2,3,4,61,0,3,4,40,8,1,1,3,1,1,1,7,1,13,0
"COG4737",4,3,1,1,63,1,12,4,10,9,2,6,3,2,2,0,7,5,17,1
"COG4738",27,31,7,43,0,63,13,3,2,0,0,8,0,5,6,4,13,0,1,8
"COG4741",65,64,88,58,62,83,19,84,468,140,97,4,95,27,49,17,107,2,125,10
"COG4742",0,0,0,0,145,0,0,65,0,458,0,0,350,0,0,0,69,0,463,0
"COG4743",2,4,5,6,2,0,4,21,0,2,7,0,1,2,0,0,5,0,1,0
"COG4744",0,0,1,0,9,1,0,5,86,0,0,0,0,0,2,1,1,1,6,0
"COG4745",22,44,95,130,145,18,24,110,4,248,349,32,249,61,9,58,418,0,212,5
"COG4746",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0
"COG4747",8,37,15,33,33,10,33,85,3,49,6,39,36,21,16,17,59,24,29,25
"COG4748",44,21,20,51,56,28,62,19,42,56,9,26,194,33,46,20,40,52,41,20
"COG4750",6,2,1,5,20,2,3,213,1,46,6,0,59,1,5,3,18,12,49,5
