"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG4195",28,4,1,37,107,32,21,81,46,5,53,3,67,34,5,10,26,97,59,25
"COG4196",92,25,47,13,255,8,33,74,364,23,32,14,69,22,125,20,25,30,969,18
"COG4198",807,407,778,1575,1448,1126,1052,1624,693,687,1662,930,1513,1156,579,1116,925,1406,795,637
"COG4199",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,13,1,0,1,0
"COG4200",1,0,1,1,18,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4206",2788,1252,2068,2010,2710,2499,1788,2767,2904,1862,2198,2630,1792,2171,1915,4254,2770,1710,3582,1471
"COG4208",28,6,3,2,39,0,8,7,84,23,2,8,8,0,2,8,4,6,66,2
"COG4209",13,17,22,13,8,15,26,13,1,13,11,14,17,45,33,23,9,25,4,17
"COG4213",68,43,41,16,87,20,23,33,49,32,23,41,34,44,82,274,23,60,29,19
"COG4214",57,45,42,34,70,25,25,31,52,42,25,34,24,59,78,381,16,60,33,25
"COG4215",697,799,798,899,746,776,895,730,415,806,957,834,1093,934,1135,428,844,500,493,653
"COG4219",101,10,20,13,163,2,12,62,276,4,2,39,25,1,24,31,99,30,632,1
"COG4220",4,3,3,2,4,0,0,7,4,3,0,3,3,0,0,47,24,1,30,2
"COG4221",1272,847,977,1151,1941,1531,1086,1670,2080,946,1752,1125,1873,991,841,1141,1037,1836,1900,777
"COG4222",141,11,47,13,113,16,22,82,577,56,37,8,14,2,157,71,29,42,230,9
"COG4223",54,6,24,3,11,27,18,0,11,15,24,169,8,84,22,267,131,54,31,25
"COG4225",100,22,55,108,207,54,53,175,212,28,84,121,301,43,80,78,128,335,831,16
"COG4226",4,0,0,0,2,2,1,1,15,1,0,1,1,2,2,0,1,1,12,1
"COG4227",112,77,444,23,449,27,150,66,245,93,45,191,193,174,64,177,90,265,168,368
"COG4228",0,0,0,0,8,0,1,0,17,1,0,0,1,0,0,8,0,1,2,0
"COG4229",68,4,12,1,19,34,20,12,143,39,38,22,5,1,146,22,19,13,217,17
"COG4230",1429,1263,1515,515,1469,1517,1519,1298,1519,1201,584,1945,557,2010,974,3322,1695,627,2966,1024
"COG4231",1494,1454,1290,1178,1555,1160,1274,2192,1231,1461,1300,1420,1051,1821,1774,1481,1222,2100,1056,1000
"COG4232",3231,2383,3083,2353,2799,2876,2616,2657,3697,2177,2831,3076,2022,4032,2510,4700,3183,2373,2611,2038
"COG4233",1472,1744,1322,1122,878,1254,1507,540,1319,1204,1279,1641,808,1771,1589,1546,1176,1223,303,1209
"COG4235",512,244,263,170,370,396,273,466,385,442,257,446,119,330,645,851,328,487,968,174
"COG4239",722,462,527,651,738,542,561,786,930,458,638,733,423,628,627,583,546,817,562,453
"COG4240",1471,2211,1682,2164,817,1299,1867,711,689,1979,1602,1385,1514,1520,1980,654,1270,1036,1053,1861
"COG4241",277,619,201,410,48,19,290,0,1,503,71,158,59,32,186,16,117,72,2,649
"COG4242",80,18,86,79,336,88,20,296,158,31,73,134,48,39,5,50,98,170,251,37
"COG4243",503,1401,448,689,159,175,681,10,9,1085,252,418,161,118,306,66,269,212,6,1632
"COG4244",493,12,767,711,148,25,708,28,12,26,30,433,24,129,184,29,269,10,23,18
"COG4245",11,5,15,10,27,5,8,10,9,15,10,9,12,7,2,10,8,5,57,3
"COG4246",75,72,69,35,140,10,56,28,15,110,40,64,31,32,68,4,48,101,58,50
"COG4247",489,332,445,234,332,340,492,207,533,409,621,515,279,619,647,459,523,188,1329,378
"COG4248",12,7,14,20,39,9,20,24,10,26,12,15,21,23,5,23,9,13,3,11
"COG4249",486,463,438,686,835,379,355,1131,404,593,636,420,382,561,546,215,478,519,643,352
"COG4251",323,33,72,47,1232,36,72,575,3001,35,43,156,174,20,42,259,287,64,1966,20
"COG4252",1299,1866,2255,1700,1407,1265,2328,1603,3462,1634,1784,2167,1871,2251,2111,1398,1849,2088,708,2606
"COG4253",6,11,0,1,85,0,1,6,4,11,0,0,14,0,1,8,10,2,9,5
"COG4254",99,251,275,318,206,74,176,206,188,164,272,109,264,307,34,21,106,198,147,122
"COG4255",1,1,2,11,14,16,3,23,5,6,16,0,18,7,1,24,5,13,11,3
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",142,14,2,34,2355,1033,26,2162,3404,35,1394,15,1633,21,81,244,35,957,1454,30
"COG4258",70,19,9,2,246,2,7,182,1124,4,19,2,14,2,6,42,3,10,172,4
"COG4259",12,3,2,3,7,2,0,8,27,2,3,11,6,1,7,9,13,0,82,0
"COG4260",103,45,87,92,60,21,81,58,107,99,30,64,37,43,7,65,78,60,40,93
"COG4261",21,0,4,5,85,2,5,60,719,1,9,1,5,0,5,11,2,2,78,0
"COG4262",64,1,16,23,148,49,4,106,235,50,19,11,8,2,28,151,18,115,195,10
"COG4263",27,3,23,3,31,2,17,179,61,9,10,17,25,10,4,124,18,22,63,8
"COG4264",76,7,26,3,63,0,8,10,582,6,18,18,22,4,22,4,14,18,127,6
"COG4266",688,506,750,884,785,796,829,995,484,693,998,911,728,974,403,463,982,587,500,657
"COG4267",36,3,8,0,10,2,1,0,155,1,0,4,8,0,3,3,1,1,52,0
"COG4268",69,70,84,34,111,21,51,79,620,54,31,53,34,59,8,91,48,25,121,43
"COG4269",36,26,15,26,103,20,12,84,59,30,59,54,46,21,211,31,44,149,481,79
"COG4270",425,166,407,274,199,436,306,234,104,166,351,297,264,414,113,404,426,368,89,189
"COG4271",20,2,2,0,42,0,1,6,62,1,0,2,28,0,0,7,1,2,69,0
"COG4273",1,0,0,0,0,0,5,0,4,0,1,0,1,0,2,0,0,1,6,0
"COG4274",246,537,567,410,265,311,424,304,127,418,357,503,499,552,513,90,430,264,161,328
"COG4275",44,2,3,3,44,1,3,11,79,10,0,11,26,1,3,27,8,12,106,0
"COG4276",888,168,575,550,354,872,461,369,837,161,680,355,714,552,76,300,855,1150,239,238
"COG4277",55,1,6,3,229,1,10,67,78,15,6,20,36,9,6,52,15,13,108,3
"COG4278",30,9,52,12,58,4,25,53,27,6,10,20,22,24,4,8,45,63,27,14
"COG4279",34,1,16,4,15,55,9,4,0,60,63,28,4,3,135,29,24,30,1,24
"COG4280",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",18,9,10,20,22,19,7,71,16,10,83,8,35,29,19,23,35,57,64,48
"COG4282",15,0,3,9,1,0,1,6,11,1,5,11,2,0,0,1,3,5,1,0
"COG4283",1,0,3,0,10,2,0,1,5,0,1,1,3,2,2,15,0,1,0,1
"COG4284",48,38,72,47,130,225,21,93,11,101,146,117,3,17,89,80,55,132,59,39
"COG4285",1,0,0,0,5,0,0,5,4,1,0,0,0,1,0,0,0,1,4,0
"COG4286",42,0,3,4,10,60,7,2,157,20,26,3,7,3,15,122,13,4,46,2
"COG4287",153,55,180,318,384,239,177,640,212,59,275,170,209,312,85,336,330,262,168,58
"COG4288",7,4,8,0,3,17,3,2,9,2,3,31,2,16,23,7,17,4,3,1
"COG4289",7,2,1,2,260,0,0,82,141,0,1,0,5,0,11,8,1,2,145,0
"COG4290",0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0
"COG4291",0,0,0,0,17,9,0,3,0,21,2,0,3,0,44,0,0,0,0,4
"COG4292",5,2,12,0,11,0,6,3,111,0,5,2,6,0,0,1,2,3,25,0
"COG4293",40,6,13,32,252,117,5,350,304,2,224,46,185,12,5,16,13,186,153,13
"COG4294",227,246,567,186,53,248,959,5,15,495,235,694,528,288,486,1260,610,281,2,504
"COG4295",0,3,1,2,34,0,7,56,9,1,3,1,0,0,0,2,0,5,4,2
"COG4297",2,0,4,4,9,2,0,6,3,1,11,0,1,0,0,0,2,34,2,1
"COG4298",8,1,1,0,4,1,0,0,14,1,1,3,1,0,0,0,0,2,18,1
"COG4299",499,116,464,435,387,369,324,493,360,128,450,440,363,693,107,502,568,307,193,197
"COG4300",0,0,0,0,7,0,0,0,3,0,3,3,3,1,0,0,0,0,2,1
"COG4301",348,422,196,489,1143,484,333,1026,2166,393,645,116,665,199,1358,174,93,577,1024,237
"COG4302",45,1,15,4,44,1,5,23,128,5,1,9,19,6,7,14,25,6,289,0
"COG4303",90,7,27,6,96,2,15,31,214,8,1,15,25,9,8,20,29,7,483,1
"COG4304",1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0
"COG4305",8,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG4307",62,35,16,62,115,10,37,27,90,63,21,9,48,6,137,40,14,77,366,34
"COG4308",44,13,21,69,52,64,51,103,21,7,121,33,60,70,19,106,41,97,19,22
"COG4310",361,557,401,636,499,384,484,549,967,575,644,227,494,424,532,98,293,356,283,396
"COG4311",580,624,648,734,450,723,699,499,213,785,716,726,883,844,906,516,657,484,264,562
"COG4312",2,2,0,0,6,3,0,3,35,0,3,1,3,1,0,8,1,31,14,1
"COG4313",11,2,14,4,21,0,3,8,40,2,1,13,5,6,8,1,11,0,235,2
"COG4314",5,0,4,1,2,0,2,5,19,3,3,1,7,0,1,1,2,1,18,0
"COG4315",16,4,16,23,16,34,1,17,1,7,39,1,57,20,15,6,19,49,3,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",25,1,3,3,6,46,5,0,49,37,45,23,1,1,124,28,7,7,1,22
"COG4319",11,4,14,14,13,2,10,8,34,2,24,24,25,74,6,22,57,24,185,0
"COG4320",56,0,10,2,42,0,5,37,99,46,3,33,13,1,69,0,87,13,541,8
"COG4321",55,42,48,20,20,47,32,7,45,39,37,59,36,36,99,109,42,68,50,29
"COG4322",2,2,4,7,1,11,0,1,0,0,14,3,15,4,10,19,1,21,1,4
"COG4323",159,123,182,91,130,124,180,41,146,88,67,211,122,244,115,210,165,94,270,105
"COG4324",125,23,66,118,406,101,30,460,705,54,126,53,80,56,101,82,41,243,296,51
"COG4325",150,19,26,10,478,2,19,99,697,30,13,10,80,7,18,15,78,26,952,3
"COG4326",16,0,0,0,1,0,0,2,77,0,0,0,0,0,8,1,0,2,28,1
"COG4327",189,202,211,179,95,168,159,54,89,193,564,511,645,666,574,338,460,406,313,358
"COG4328",9,3,5,12,7,6,5,2,0,1,7,25,0,0,79,19,9,10,2,4
"COG4329",0,0,0,0,5,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0
"COG4330",2,0,2,0,6,0,1,4,7,1,1,1,0,0,0,0,0,3,3,0
"COG4331",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",461,645,383,409,186,153,340,174,90,661,153,375,99,199,275,449,301,156,95,714
"COG4334",1,0,0,0,14,0,0,0,5,0,0,0,2,14,0,0,2,0,3,0
"COG4335",19,1,9,4,4,12,1,2,92,0,6,0,3,6,0,77,2,17,36,0
"COG4336",152,78,148,221,166,256,185,188,105,200,188,165,359,186,254,282,173,480,123,92
"COG4337",713,424,480,292,97,471,366,45,40,440,533,584,331,492,351,612,577,414,94,330
"COG4338",26,33,90,28,24,29,30,1,5,34,19,42,29,130,35,84,30,19,28,28
"COG4339",12,3,1,21,81,20,20,50,7,11,31,3,32,12,8,6,16,46,150,23
"COG4340",26,23,16,15,19,21,23,12,82,11,8,5,53,12,25,24,6,34,45,10
"COG4341",1077,1328,1419,1398,1407,1480,1466,1485,670,1320,1677,1443,1383,1757,1529,964,1438,998,805,1123
"COG4347",0,0,0,2,0,0,0,0,1,0,1,0,14,0,0,0,0,15,0,0
"COG4352",0,0,1,2,1,20,0,0,1,8,16,2,0,0,0,0,8,9,0,6
"COG4353",1,0,0,2,1,13,0,0,0,0,3,0,4,0,0,0,0,1,0,0
"COG4354",78,9,12,13,15,163,17,4,6,235,147,75,7,1,422,89,44,128,11,58
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4359",13,0,0,40,39,30,13,44,9,10,41,0,166,14,40,0,3,133,26,4
"COG4360",378,924,377,519,75,57,427,0,9,732,94,244,80,59,278,37,170,45,1,992
"COG4362",50,13,51,25,5,56,9,0,1,41,26,111,15,14,56,91,33,56,1,22
"COG4365",256,71,199,96,109,134,105,89,39,123,371,703,166,663,303,1957,773,206,81,191
"COG4370",860,2743,1263,1232,208,187,1425,2,7,2197,266,1113,255,206,642,112,500,403,7,2862
"COG4371",221,0,21,278,34,71,141,0,3,45,32,11,1,0,70,3,40,19,1,7
"COG4372",365,721,473,535,93,57,538,1,3,757,131,419,69,80,336,45,249,105,1,809
"COG4373",49,1,13,1,57,9,2,13,172,3,1,36,4,0,0,3,32,2,462,0
"COG4374",0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,7,0,0,14,0
"COG4377",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4379",1,0,0,0,5,0,0,0,22,0,0,0,2,0,0,7,0,0,0,0
"COG4380",27,8,6,3,9,3,7,16,54,4,5,10,2,5,16,19,36,1,206,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4382",13,1,2,1,14,0,1,3,56,3,0,9,0,1,0,0,6,2,147,0
"COG4383",48,0,12,8,36,6,2,13,208,3,4,44,7,39,4,33,20,3,360,3
"COG4384",0,0,0,0,1,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0
"COG4385",5,1,0,0,16,0,0,0,3,1,0,0,0,0,0,0,0,1,33,0
"COG4386",0,3,1,0,14,0,0,2,18,0,0,0,1,0,0,11,0,0,1,0
"COG4387",16,0,0,0,5,0,0,3,37,1,1,16,1,0,0,1,10,3,84,1
"COG4388",29,1,5,1,31,0,1,14,125,0,1,25,2,0,0,1,16,1,327,1
"COG4389",1,0,4,0,0,0,2,0,0,25,0,0,5,0,0,0,0,0,4,1
"COG4390",0,0,0,3,3,10,0,1,0,0,4,1,0,0,0,11,1,3,0,0
"COG4391",27,13,30,31,40,65,31,40,6,11,52,31,21,36,42,66,28,39,9,9
"COG4392",8,11,6,2,4,14,1,2,50,12,0,7,9,8,33,28,4,6,17,1
"COG4393",0,5,2,0,10,0,0,9,7,0,2,0,0,0,0,0,0,0,11,0
"COG4394",1,3,9,0,3,1,5,0,11,5,1,4,2,1,22,0,1,1,1,0
"COG4395",1002,1184,1103,1343,638,964,1165,540,404,1259,1261,1031,1168,1293,1559,658,947,772,511,888
"COG4396",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",32,2,4,1,12,0,0,2,136,3,0,25,0,0,0,3,13,2,266,0
"COG4398",47,22,62,68,197,93,61,199,93,45,290,194,233,108,285,103,98,555,470,113
"COG4399",79,19,26,29,82,18,23,115,113,69,50,55,41,10,26,49,111,73,502,7
"COG4401",176,343,314,362,86,117,313,37,19,328,119,250,274,188,142,113,163,223,27,446
"COG4402",11,1,7,2,12,3,6,5,1,0,9,11,0,1,1,5,3,8,1,0
"COG4403",18,18,21,11,35,13,38,25,9,36,13,12,9,5,24,30,16,27,13,16
"COG4405",8,2,2,15,41,61,3,18,247,3,34,3,18,5,22,112,5,47,22,6
"COG4409",493,117,295,270,327,198,93,311,37,86,311,535,62,217,119,406,245,371,183,75
"COG4412",2073,401,1636,1438,1374,1797,944,1759,824,262,1633,609,1050,857,100,199,1941,1988,809,599
"COG4413",0,1,0,0,0,3,0,1,8,4,1,1,0,0,5,2,0,0,1,2
"COG4420",16,2,5,22,68,8,6,7,24,2,11,1,29,20,1,8,8,14,19,9
"COG4421",407,626,481,800,463,370,683,669,227,631,586,391,711,481,730,196,458,393,336,394
"COG4422",10,1,10,4,24,1,7,16,41,5,1,9,11,2,10,1,7,7,14,3
"COG4423",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4424",15,0,1,4,25,1,0,7,32,1,2,2,1,0,1,2,46,7,54,0
"COG4425",3,14,7,0,4,6,12,0,8,4,2,6,0,6,7,3,0,26,0,24
"COG4427",5,4,3,0,44,0,1,6,2,1,2,7,14,3,69,120,9,23,31,4
"COG4430",14,9,20,2,71,1,5,38,80,2,3,4,24,31,7,14,11,11,33,5
"COG4445",513,771,478,579,232,183,463,169,301,679,231,487,159,205,387,559,369,258,670,839
"COG4446",408,763,638,588,197,103,537,149,344,614,123,394,81,134,192,31,183,110,96,823
"COG4447",771,1026,938,781,551,318,706,447,506,953,325,614,379,328,432,611,463,367,1101,1245
"COG4448",1292,1131,1517,1355,978,982,1408,983,518,1162,1045,1233,712,1008,722,649,1351,1086,487,1433
"COG4449",1,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4451",227,539,327,326,115,200,374,79,57,506,135,294,85,50,124,146,195,120,80,659
"COG4452",41,6,29,39,55,9,17,44,53,9,17,29,10,35,2,32,14,39,30,8
"COG4453",5,2,0,1,9,0,2,5,6,0,0,0,2,0,1,0,0,2,26,0
"COG4454",309,350,552,523,152,203,389,26,188,342,438,228,511,577,615,33,285,241,136,184
"COG4455",11,0,0,0,1,0,0,1,66,3,0,0,0,0,1,0,0,0,8,0
"COG4456",0,1,1,0,2,3,0,0,7,2,4,0,0,0,10,2,2,12,56,4
"COG4457",12,4,12,4,5,14,4,1,0,11,5,10,3,5,42,56,11,6,3,5
"COG4458",9,0,8,4,5,5,3,4,0,7,4,9,0,4,33,34,3,7,2,1
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,5,2,1,0,2,1,0,5,7,0,1,3,1,4,76,1,2,0,0
"COG4464",188,36,150,119,117,104,86,75,119,86,141,119,214,145,26,243,186,134,320,93
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1
"COG4474",0,0,0,1,0,0,9,0,0,0,0,5,0,0,0,0,3,2,0,1
"COG4481",0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0
"COG4485",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",793,1605,1025,1036,338,289,875,144,103,1278,292,618,258,322,540,433,518,225,266,1693
"COG4496",24,22,15,22,24,70,37,27,3,71,48,29,22,19,77,109,19,34,5,26
"COG4502",8,0,1,1,21,40,6,3,17,6,1,5,9,8,2,116,23,4,9,3
"COG4517",53,46,54,43,47,70,64,45,38,47,118,192,70,252,221,339,179,116,251,114
"COG4519",4,1,3,0,13,0,0,1,9,1,0,0,1,0,0,1,1,2,24,0
"COG4520",79,61,75,32,77,55,63,59,85,63,85,79,46,63,85,83,45,180,41,39
"COG4521",882,1144,1247,1156,1025,1255,1270,1260,457,1268,1201,1120,1625,1055,1420,836,1134,581,554,921
"COG4525",633,819,939,984,880,966,922,1195,394,949,330,269,377,312,397,257,310,164,165,216
"COG4529",74,76,60,24,81,28,31,20,43,65,61,117,16,89,138,23,66,79,47,67
"COG4530",42,46,24,13,21,62,32,1,5,22,33,53,13,46,101,55,24,23,6,14
"COG4531",1158,1503,1387,1738,560,1306,1431,470,341,1677,1655,1395,2151,1461,932,758,1143,1059,424,1258
"COG4533",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0
"COG4535",567,699,629,408,460,797,566,582,394,518,385,699,341,874,695,1081,654,388,869,560
"COG4536",1429,1730,1438,1026,851,1474,1373,925,814,1503,410,592,259,691,675,665,474,356,438,470
"COG4538",23,0,0,1,1,1,0,0,93,0,0,0,0,0,9,0,0,0,53,0
"COG4539",54,6,28,27,28,41,38,26,150,16,34,41,28,33,10,37,71,42,270,35
"COG4540",6,0,0,5,9,1,1,1,8,2,1,2,1,1,2,0,2,0,23,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,5,0,6,27,7,0,18,8,2,7,1,13,1,1,0,1,74,33,0
"COG4544",51,46,45,42,190,41,47,69,19,57,52,47,26,43,50,39,25,162,179,50
"COG4547",3104,4388,3757,3869,1964,3472,4159,1757,1010,4050,3615,3893,3542,4606,4981,2293,3189,2385,861,3237
"COG4548",141,95,149,444,972,558,276,1172,453,111,347,133,1310,266,187,661,122,1235,717,145
"COG4549",1,0,0,0,8,2,0,4,6,0,5,2,1,0,1,36,4,0,4,0
"COG4551",10,1,1,1,15,0,10,3,13,3,1,9,10,0,1,3,5,4,11,0
"COG4552",32,14,15,127,179,72,43,139,45,19,68,5,372,43,33,7,8,378,161,6
"COG4553",221,288,43,20,206,49,100,34,66,151,40,148,57,19,273,253,46,95,360,89
"COG4555",492,404,483,549,369,353,459,374,379,333,496,278,428,562,528,183,500,451,624,346
"COG4558",623,211,1057,473,273,12,576,31,221,41,14,928,111,1438,11,29,804,42,699,9
"COG4559",500,172,968,316,226,19,539,16,152,65,21,745,65,1238,54,90,663,59,263,24
"COG4564",50,9,19,5,333,20,5,96,117,4,10,19,49,21,3,118,27,44,77,0
"COG4565",21,9,2,5,63,5,2,85,98,4,8,4,7,0,33,1,4,20,86,18
"COG4566",53,23,21,8,280,12,28,41,100,17,14,30,52,6,55,45,15,47,101,16
"COG4567",800,991,966,1087,479,822,1015,489,374,1067,1164,942,1275,1020,1280,419,830,626,465,703
"COG4568",5,0,0,0,4,0,1,8,21,0,0,5,2,0,0,0,8,1,18,0
"COG4569",99,52,56,57,79,119,70,42,138,80,50,72,41,65,83,293,93,57,558,66
"COG4570",5,1,2,3,6,3,10,7,2,11,25,24,16,6,9,43,46,98,22,29
"COG4572",4,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0
"COG4573",47,12,8,40,46,34,14,8,100,14,14,24,11,6,22,293,15,10,5,14
"COG4574",19,0,3,0,1,11,5,1,2,4,3,13,0,1,6,9,9,10,2,0
"COG4575",3,0,0,0,5,0,1,0,13,2,0,0,0,0,0,0,0,1,16,0
"COG4576",4,0,3,9,22,9,5,38,3,4,8,4,0,3,2,12,8,22,20,3
"COG4577",316,435,348,548,127,88,457,81,8,419,129,246,91,56,198,69,211,249,55,528
"COG4579",273,64,48,140,751,340,77,1079,917,174,176,84,205,122,321,778,205,239,1386,90
"COG4580",16,3,1,1,22,0,12,5,31,3,0,2,4,0,12,0,2,8,49,2
"COG4581",1790,3766,2054,2723,1308,1324,2586,619,513,3744,1230,2228,1256,845,1256,1308,1381,1277,482,4206
"COG4582",73,25,41,76,73,122,48,138,92,43,120,62,88,81,55,34,116,55,393,44
"COG4583",696,882,766,739,512,923,866,627,232,803,829,807,777,908,906,767,734,507,268,610
"COG4584",989,119,276,92,1076,72,183,525,1439,230,241,183,307,27,231,536,895,157,3855,39
"COG4585",359,34,112,115,872,111,72,499,770,76,118,217,274,446,162,255,246,150,1515,31
"COG4586",180,280,198,267,51,75,226,17,54,265,257,453,154,242,241,94,372,233,37,949
"COG4587",375,594,418,645,125,106,478,34,86,521,156,296,96,107,153,61,188,143,28,800
"COG4588",14,1,0,0,11,1,1,1,16,16,1,0,10,1,0,1,1,1,181,1
"COG4589",92,71,28,45,45,51,45,23,373,79,50,43,15,27,98,127,73,91,41,40
"COG4590",262,40,58,60,67,92,37,59,599,50,216,27,122,15,141,143,145,212,914,65
"COG4591",4316,3599,4541,4124,5463,4482,3947,6539,5430,3646,4635,4308,3702,5498,4455,6218,4459,3580,4374,2996
"COG4592",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,0
"COG4594",0,0,0,0,1,0,0,3,0,1,0,4,2,1,0,0,3,0,6,0
"COG4597",2248,2385,2994,3162,1730,2495,3003,2100,819,2410,2653,2748,3327,2695,2750,1509,2637,2409,976,2223
"COG4598",134,140,86,32,481,57,56,394,273,139,67,203,62,129,306,220,116,79,365,83
"COG4603",1968,2102,1820,1860,2264,1695,2218,2515,1348,1986,1892,2633,2219,2075,1408,1986,2045,2085,1290,2053
"COG4604",4,1,3,8,20,1,2,4,43,4,4,3,23,0,0,1,2,8,9,2
"COG4605",4,0,0,0,19,0,1,2,2,2,0,0,11,1,0,0,1,1,5,1
"COG4606",2,0,3,0,29,0,3,3,8,14,1,1,11,1,0,0,0,1,8,1
"COG4607",8,2,3,0,27,0,3,2,17,14,1,3,10,0,2,0,1,4,29,0
"COG4608",907,814,855,1478,3807,1835,1097,4578,2843,826,1777,1033,2154,1142,1465,1465,1001,3156,2527,1261
"COG4615",58,0,17,10,39,9,8,19,34,37,5,29,14,3,15,41,22,40,123,7
"COG4618",35,16,17,1,37,16,14,10,30,5,43,49,43,48,104,177,19,62,132,31
"COG4619",14,6,11,19,136,7,5,142,66,12,16,25,15,6,5,12,10,46,95,35
"COG4623",428,184,328,205,362,384,319,373,1375,312,281,402,213,445,463,824,442,157,1325,249
"COG4624",2,2,6,8,7,57,0,3,4,26,46,4,4,3,4,0,20,18,1,8
"COG4625",190,235,294,155,286,63,230,21,62,198,148,150,64,153,282,117,152,153,137,249
"COG4626",50,11,46,16,68,8,40,9,39,36,12,37,62,27,118,213,24,159,110,48
"COG4627",86,189,150,109,76,71,138,58,48,138,93,110,104,124,116,114,104,130,40,186
"COG4628",30,2,4,0,10,16,1,8,86,4,2,4,2,9,7,119,6,0,107,3
"COG4630",1314,958,1111,1506,1555,1457,1332,1929,1032,1347,1811,1590,1232,1263,743,950,1577,1103,1738,1085
"COG4631",1984,1514,1759,2344,2447,2190,2151,3038,1655,2096,2808,2536,2078,2171,1176,1586,2554,1708,2625,1676
"COG4632",48,20,73,97,160,37,44,224,66,16,102,46,54,101,12,10,58,85,76,27
"COG4633",55,0,10,4,4,0,9,25,136,1,11,15,12,6,6,1,44,2,418,0
"COG4634",1,1,3,2,3,0,1,2,0,1,1,1,4,1,1,0,2,11,1,3
"COG4635",236,130,537,257,88,49,266,7,8,77,112,1174,135,1648,178,275,923,100,8,222
"COG4636",0,0,1,0,25,0,1,3,0,1,0,2,5,2,1,0,1,11,28,1
"COG4637",22,4,7,5,103,4,3,44,30,8,5,36,23,1,9,40,22,10,57,10
"COG4638",6938,5126,4466,7352,8805,10641,6769,9794,4002,6365,10243,5563,8380,6195,5622,9275,6768,12203,6303,6728
"COG4639",12,118,70,37,45,1,40,7,3,65,28,30,3,16,9,0,9,11,3,80
"COG4641",43,72,58,110,134,58,88,133,102,102,93,58,116,67,69,118,38,182,144,77
"COG4642",1188,755,1012,1428,5200,2266,960,7918,2708,1111,1684,1068,1228,968,1257,2388,1249,1699,4245,1242
"COG4643",131,198,104,45,235,23,152,176,211,125,26,92,67,30,142,227,188,138,370,215
"COG4644",1481,150,332,82,713,52,158,628,2702,100,368,695,324,68,135,76,1837,131,11632,29
"COG4645",14,3,8,0,34,0,5,10,22,3,6,2,8,1,5,0,0,1,32,0
"COG4646",215,22,91,15,288,4,15,62,105,37,7,26,63,156,10,86,30,35,768,12
"COG4647",2,1,0,6,1,1,0,3,2,0,0,0,3,1,0,3,1,14,3,0
"COG4648",13,1,0,0,37,0,0,28,257,0,5,1,2,0,2,0,0,0,46,0
"COG4649",118,122,64,95,53,129,111,17,30,104,200,75,74,90,149,76,54,175,25,133
