"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",222,41,78,43,97,2344,5978,233,4430,130,255,284,177,75,158,75,100,71,144,38
"COG3930",115,101,45,111,89,246,439,59,411,157,33,122,66,151,140,197,60,33,135,186
"COG3931",155,372,189,243,156,416,120,190,40,112,262,119,163,108,148,179,224,267,109,181
"COG3932",1,2,6,3,7,320,110,1,43,1,26,125,5,58,13,88,56,8,31,83
"COG3934",17,112,56,121,72,27,25,9,59,62,100,46,48,35,42,55,88,90,26,141
"COG3935",7,16,6,23,11,406,1317,29,1230,5,22,12,11,2,8,22,37,32,6,5
"COG3936",0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG3937",15,0,5,21,0,0,0,168,0,0,9,3,38,0,5,5,2,0,9,2
"COG3938",500,1024,633,635,584,413,102,511,513,456,943,548,616,565,497,521,848,740,380,916
"COG3940",3,32,5,1,23,5,70,1,193,5,23,67,4,29,38,45,60,12,45,78
"COG3941",22,7,3,4,11,1020,6460,85,892,19,110,66,27,28,82,48,13,31,103,16
"COG3942",0,8,1,2,2,283,28,3,12,0,1,12,3,8,3,43,20,0,1,44
"COG3943",1,18,12,4,19,160,41,12,82,0,24,80,5,11,11,56,39,8,17,141
"COG3944",5,5,0,1,1,3,6,1,4,1,0,11,13,0,1,3,31,11,2,37
"COG3945",0,382,56,423,44,22,156,19,528,7,59,266,3,333,0,93,568,328,2,566
"COG3946",0,1,0,0,0,0,13,0,3,0,0,0,0,0,1,0,2,0,6,0
"COG3947",1,21,0,1,1,65,3,1,34,9,0,12,0,25,2,7,34,46,2,0
"COG3948",0,2,0,3,3,16,7,5,11,0,0,4,5,2,2,4,5,2,1,68
"COG3949",37,240,113,186,200,13,10,27,461,50,81,100,47,166,33,94,258,239,7,264
"COG3950",1,11,0,18,15,53,99,4,63,4,2,52,4,6,9,40,30,4,14,33
"COG3951",56,81,66,26,85,370,355,91,226,24,112,191,73,125,54,136,90,29,74,26
"COG3952",56,76,52,75,70,11,29,125,28,45,118,55,76,14,52,58,80,126,59,69
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2
"COG3954",666,368,381,183,328,126,73,724,359,11,303,836,638,224,699,671,237,264,2420,102
"COG3955",1,0,2,0,0,31,1,0,0,0,7,0,1,0,1,5,1,0,3,0
"COG3956",455,360,190,245,303,3,29,244,391,558,125,503,370,275,309,543,457,298,542,390
"COG3957",75,96,15,41,47,1446,131,217,194,5,3,239,215,35,45,155,111,36,78,77
"COG3958",1030,1148,1175,1461,1000,411,813,880,1941,1203,948,1308,995,1287,1038,942,1411,1365,725,1760
"COG3959",879,1205,1275,1677,959,440,747,911,1997,1121,940,1286,844,1530,1004,943,1391,1309,663,1751
"COG3960",2,0,0,3,5,75,49,6,13,0,0,2,1,0,3,1,9,0,5,15
"COG3961",2,57,9,21,13,4,23,35,157,3,24,17,15,3,22,92,143,186,30,176
"COG3962",2131,1143,1720,1832,1908,122,86,2364,240,1988,1992,1447,2082,1899,1861,983,1110,1239,787,1126
"COG3963",25,226,19,45,49,183,162,87,66,40,75,40,50,33,33,167,145,269,52,94
"COG3964",152,334,188,165,117,26,76,109,97,126,127,257,218,110,199,619,339,352,190,543
"COG3965",2,14,3,0,19,152,10,7,125,0,2,42,27,23,0,71,18,7,0,8
"COG3967",12,4,3,7,6,86,39,2,29,0,2,21,4,2,7,29,13,1,8,54
"COG3968",65,151,97,143,149,152,187,118,121,94,940,136,113,56,95,107,364,407,164,108
"COG3969",12,3,2,18,19,192,1077,36,547,9,60,24,43,11,6,20,1,16,11,0
"COG3970",139,184,77,186,196,136,72,229,51,92,59,156,174,93,171,415,179,163,181,216
"COG3971",1150,687,1344,1208,1151,785,1038,1524,218,1062,1766,964,1188,888,1040,1449,742,608,634,811
"COG3972",1,20,8,1,4,4,545,20,9,0,0,2,0,27,28,11,6,3,60,5
"COG3973",25,889,146,191,192,2,6,112,35,326,27,377,11,197,16,265,613,676,18,859
"COG3975",466,415,317,339,209,543,619,1019,1243,193,517,579,597,302,459,453,688,411,559,500
"COG3976",1,0,0,0,0,59,0,0,0,0,0,2,1,0,0,6,5,0,1,8
"COG3977",24,470,50,70,53,15,55,66,49,2,109,109,81,54,32,62,249,380,38,213
"COG3978",0,0,0,0,0,0,0,0,12,0,0,5,0,2,0,0,1,0,0,0
"COG3979",872,1621,1090,2038,1442,513,2478,444,2277,1675,515,1263,724,2627,1689,2237,1132,958,1229,1276
"COG3980",158,426,201,424,289,62,137,210,386,211,127,520,146,337,179,359,731,800,159,542
"COG3981",1,12,5,10,6,1,10,1,44,0,0,16,0,26,16,16,13,9,20,10
"COG4006",0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,2,0,0
"COG4012",0,42,0,0,0,0,4,0,39,0,0,0,0,0,1,2,143,155,8,10
"COG4021",0,1,1,1,0,0,0,0,146,0,0,4,0,0,1,1,4,1,1,1
"COG4032",389,772,416,649,519,143,107,386,618,501,310,505,326,402,387,778,1027,1050,290,873
"COG4034",7,4,6,38,7,0,1,22,5,2,0,8,6,13,3,17,3,2,1,0
"COG4043",0,1,2,0,2,0,2,0,12,0,4,1,1,11,2,2,3,2,2,1
"COG4044",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,234,40,366,19,0,0,3,113,4,36,495,0,294,0,80,365,64,0,1036
"COG4063",0,42,3,2,0,0,0,1,12,0,10,0,0,2,0,0,3,4,0,3
"COG4067",287,214,336,218,345,1460,518,600,413,451,219,326,269,428,260,286,164,90,145,297
"COG4083",80,83,91,108,66,0,22,7,1,70,29,36,88,177,160,95,20,45,97,39
"COG4085",1,57,3,0,0,0,0,2,9,0,10,14,7,2,5,6,320,270,4,20
"COG4087",0,1,0,0,0,0,17,0,3,0,0,0,0,0,1,0,3,1,0,1
"COG4088",1,0,17,29,2,0,0,0,0,0,23,1,1,4,1,13,0,0,0,0
"COG4091",1086,213,715,646,744,462,350,905,68,1378,226,145,355,270,278,157,109,82,94,239
"COG4092",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG4093",0,4,2,0,2,69,4,1,1,0,0,3,1,1,6,4,1,2,4,4
"COG4094",395,451,335,128,166,617,202,431,143,11,173,329,406,69,420,437,398,636,1412,190
"COG4095",113,85,223,112,164,122,11,112,42,62,83,45,137,114,152,79,50,68,479,52
"COG4096",467,467,332,362,349,586,1159,326,927,573,224,843,434,430,639,565,691,450,811,495
"COG4097",9,29,3,14,30,501,61,23,49,7,32,40,11,11,27,90,37,17,20,36
"COG4099",321,928,400,451,482,51,255,432,298,562,519,357,502,480,378,807,564,606,304,777
"COG4100",596,59,558,198,316,1,7,771,7,0,56,791,561,75,479,810,3,64,1955,4
"COG4101",62,52,107,142,104,31,11,82,14,31,37,111,81,169,71,306,58,41,55,215
"COG4102",1271,1678,1239,1375,1231,341,405,1697,555,1411,1783,1500,1507,1240,939,2818,1338,1290,595,2363
"COG4103",367,313,405,368,362,196,164,404,198,304,375,348,503,264,365,343,359,359,235,247
"COG4104",25,7,12,10,28,15,218,14,98,13,23,35,29,18,29,18,12,4,23,33
"COG4105",2181,2029,2370,2343,2378,1018,763,2396,1239,2449,2155,1602,2296,1835,2285,1610,1800,2109,1205,1871
"COG4106",7,38,23,51,32,108,35,54,18,5,20,50,5,14,10,81,47,48,13,99
"COG4107",1,1,12,171,10,148,175,581,23,0,8,12,7,2,12,29,6,0,15,21
"COG4108",1473,1080,1242,683,912,1827,1272,1832,702,497,723,611,495,190,437,589,235,280,1296,224
"COG4110",0,5,6,0,4,4,24,0,26,0,1,51,4,4,1,16,10,6,3,116
"COG4111",13,11,3,5,8,416,28,10,1,5,3,11,7,1,15,21,8,1,10,128
"COG4112",11,22,0,10,12,2,8,10,166,0,28,27,34,0,13,41,14,9,13,11
"COG4113",1,0,0,1,0,8,0,0,27,0,0,1,0,0,3,2,2,0,1,1
"COG4114",0,0,0,0,1,21,20,10,3,0,2,14,6,4,3,3,6,0,3,10
"COG4115",6,13,4,5,8,27,20,47,112,4,25,38,17,7,2,27,29,25,4,117
"COG4117",0,23,5,12,16,114,17,18,15,6,0,26,6,1,3,57,23,20,7,85
"COG4118",0,5,0,0,0,0,0,5,1,0,0,5,0,1,1,0,1,2,0,0
"COG4119",2,3,5,1,5,7,7,2,44,2,1,4,8,0,3,4,4,2,8,8
"COG4120",0,1,3,0,5,27,9,6,21,1,0,11,1,4,1,10,25,5,6,100
"COG4121",1178,274,900,525,676,1002,1103,1239,695,566,1301,1178,1187,563,1097,865,307,209,2450,511
"COG4122",1405,1113,1412,1573,1712,184,233,1429,412,1693,1053,1318,1346,1026,1275,982,1045,1061,602,1773
"COG4123",269,139,251,242,249,578,67,365,277,151,655,280,351,169,227,287,198,152,197,128
"COG4124",8,95,8,3,2,30,49,7,138,83,17,30,4,17,45,17,12,18,31,76
"COG4125",0,7,0,0,4,64,56,2,7,1,0,7,4,9,3,8,9,2,3,53
"COG4126",213,422,209,258,165,166,26,455,187,85,311,300,299,89,157,338,478,396,140,512
"COG4127",28,26,29,46,30,34,28,14,10,89,23,32,11,143,42,33,22,5,30,60
"COG4128",0,0,0,0,0,0,1,0,1,1,0,16,2,18,0,0,2,0,2,6
"COG4129",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",46,5,26,26,30,1,4,13,1,20,83,10,71,10,23,24,9,5,9,35
"COG4132",0,0,0,0,1,180,25,4,1,0,0,5,1,2,0,18,3,0,1,8
"COG4133",674,416,836,614,640,538,513,757,233,678,954,546,839,476,693,525,324,424,457,444
"COG4134",153,122,164,92,82,171,55,273,103,66,252,287,196,91,134,140,117,84,159,94
"COG4135",155,54,119,75,84,165,70,363,170,65,150,347,223,134,112,129,128,26,99,97
"COG4136",47,17,12,20,28,75,18,92,76,11,34,130,36,54,37,51,47,9,28,26
"COG4137",55,384,203,80,133,175,461,136,318,82,372,292,67,235,85,199,272,297,68,211
"COG4138",1,15,1,0,12,0,16,0,151,0,0,42,0,9,4,43,22,3,12,4
"COG4139",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",530,580,512,429,399,153,69,492,53,497,453,400,708,311,589,350,505,635,364,684
"COG4145",111,548,280,420,364,18,71,267,1066,39,488,289,143,327,126,574,592,569,110,505
"COG4146",1856,2955,2443,1725,2105,141,638,2130,3766,2649,2503,2131,2394,3427,2166,1851,4171,3081,1452,1921
"COG4147",4468,1987,3584,3809,3685,1327,1659,3805,1039,4503,2524,2438,3790,5312,3988,2206,911,1184,1651,1528
"COG4148",139,589,187,207,209,283,382,249,290,57,626,423,182,141,151,636,371,351,170,371
"COG4149",130,576,204,195,228,324,391,266,228,231,148,109,45,73,48,181,140,146,57,172
"COG4150",1,49,1,1,10,146,34,7,45,0,2,32,3,28,2,51,27,16,8,15
"COG4152",303,301,363,200,193,811,96,309,299,370,568,201,279,152,258,255,294,250,267,226
"COG4154",251,133,228,211,225,84,8,240,14,181,198,204,321,206,199,167,180,195,99,224
"COG4158",48,13,16,48,25,8,19,40,2,52,11,19,50,34,66,21,20,21,44,28
"COG4160",754,734,825,873,989,269,113,732,228,921,636,629,733,633,725,401,632,784,236,860
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",2404,3333,2480,2648,2375,2749,935,2285,744,1825,3320,1917,2764,2125,2272,3484,2649,3218,1470,2994
"COG4167",1,22,2,1,29,2,23,0,216,0,0,138,2,94,10,60,66,6,9,5
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",2,10,1,0,15,1,10,0,79,0,1,169,1,80,8,77,77,5,10,2
"COG4171",1,23,2,1,25,3,36,1,217,1,0,156,3,87,11,67,66,7,11,5
"COG4172",1874,1125,1718,1181,1335,867,217,1730,229,1300,1981,1038,2397,1169,1660,1149,1065,1174,1131,1320
"COG4174",670,945,547,773,749,513,478,600,213,520,793,606,840,439,666,1043,961,920,572,1037
"COG4175",3168,3045,3608,3420,3422,759,314,2562,697,2710,3988,2294,3001,3564,2390,1905,2316,2769,880,3592
"COG4176",5144,4873,5441,5881,5816,731,376,4758,758,5009,5906,3699,4700,6378,4282,2637,3349,4142,1316,5667
"COG4177",2196,2731,2028,1979,2277,1409,762,1953,940,2273,5212,5684,5737,6659,5782,5075,7305,8651,3076,7054
"COG4178",1120,113,889,570,554,71,91,1268,6,26,261,957,1009,110,1085,1078,10,149,3709,8
"COG4181",688,584,631,659,666,419,468,918,317,533,747,644,824,645,620,549,452,526,357,701
"COG4185",5,9,3,10,4,13,213,7,33,5,3,25,11,6,12,10,11,2,17,10
"COG4186",44,9,2,2,3,491,81,2,699,13,171,26,25,1,23,6,24,8,11,12
"COG4187",0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",1187,1030,1204,797,996,222,699,1396,1185,1083,923,1418,1153,1104,1212,1295,1564,1255,2864,779
"COG4189",0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,0,3,0
"COG4190",0,0,1,0,2,49,3,0,49,0,0,7,1,2,0,14,5,5,0,2
"COG4191",124,169,122,78,103,874,407,202,591,79,907,282,196,629,115,254,226,120,147,197
"COG4193",2,0,4,0,2,1,0,18,2,1,63,5,5,0,0,2,0,0,5,0
"COG4195",6,46,45,55,61,5,0,52,3,120,4,49,8,58,3,52,55,37,4,73
"COG4196",8,121,31,49,60,596,1695,58,413,10,10,160,32,103,44,238,221,196,54,210
"COG4198",835,1888,1177,1736,1603,73,97,520,1099,997,863,859,820,1093,743,1387,2032,2120,489,1655
"COG4199",1,2,0,3,1,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,1,9,4,0,0,0,0,1,0,0,2,0,7,0,0,9
"COG4206",2280,2721,2791,2220,2523,2467,3008,2072,3680,2013,3205,2212,2344,2067,2039,2082,3413,3442,1871,2910
"COG4208",3,48,3,0,8,153,230,5,51,0,5,27,8,27,5,46,28,12,11,89
"COG4209",27,19,23,13,16,5,2,16,3,21,10,4,12,1,9,4,8,7,6,3
"COG4213",32,24,26,22,35,403,54,29,16,18,121,16,17,5,16,17,4,12,7,27
"COG4214",12,8,13,9,12,161,10,10,3,9,408,47,45,11,40,78,32,18,21,74
"COG4215",871,661,827,893,967,253,121,747,208,1024,193,201,315,298,266,143,208,249,81,292
"COG4219",2,104,7,5,45,1896,84,4,345,1,42,247,9,132,17,164,167,57,33,78
"COG4220",0,14,0,0,4,179,231,8,12,0,32,57,0,8,0,19,32,8,2,4
"COG4221",1049,1254,1112,1759,1076,1024,1046,1126,852,1339,1094,1440,1086,1600,991,1574,1041,815,1751,1895
"COG4222",4,120,28,93,70,340,802,298,416,3,231,315,8,157,46,167,161,28,71,49
"COG4223",131,4,94,29,24,186,5,90,5,36,287,24,168,17,77,36,10,3,56,15
"COG4225",39,144,57,76,159,27,219,27,327,31,62,295,73,163,50,532,241,90,44,308
"COG4226",0,3,0,1,3,102,141,4,14,0,1,13,0,2,1,1,8,1,2,8
"COG4227",106,57,73,52,144,8935,7678,211,3966,107,202,240,173,56,411,235,90,92,530,176
"COG4228",0,0,0,0,0,1128,9,1,19,0,14,13,0,0,0,2,0,2,3,8
"COG4229",37,47,12,31,1,107,183,233,57,0,30,37,81,15,10,23,28,53,36,14
"COG4230",395,544,506,204,351,905,416,442,460,337,3364,1566,1909,1792,1542,903,1311,1142,879,1145
"COG4231",1131,3789,1532,1260,1405,2504,893,2185,1842,1494,1483,1051,1438,1535,1285,1521,4055,4504,1183,1799
"COG4232",2766,2753,3425,2917,3052,2421,1561,2962,2275,3233,3347,2303,3114,3353,2965,2530,2744,2508,2215,3016
"COG4233",1311,494,1562,1301,1350,1875,242,1602,151,1105,1314,676,1701,1248,1395,980,492,468,971,612
"COG4235",307,517,392,275,285,514,691,418,400,175,970,406,454,222,298,471,398,417,269,800
"COG4239",574,951,486,632,566,473,415,543,193,418,677,555,710,413,527,873,853,828,426,865
"COG4240",1623,610,1590,1614,1749,71,420,1700,312,1668,880,1365,1465,1037,1569,1178,874,1016,2182,909
"COG4241",185,34,198,65,148,0,13,366,3,0,16,259,146,16,184,271,1,52,752,1
"COG4242",105,336,31,85,103,38,25,100,461,16,72,151,168,44,108,118,733,338,107,352
"COG4243",463,85,446,211,230,186,32,879,531,31,102,559,471,39,483,600,57,155,1684,52
"COG4244",520,79,141,19,287,44,40,222,65,2,40,72,419,37,731,68,85,110,2695,9
"COG4245",7,15,7,8,8,32,14,4,64,3,12,30,11,6,7,24,76,32,12,19
"COG4246",43,27,57,37,82,869,35,92,24,14,1,50,73,7,61,86,29,22,57,76
"COG4247",371,213,530,637,361,741,572,716,492,442,380,551,559,621,448,402,301,146,322,155
"COG4248",8,12,16,11,24,87,22,5,120,13,33,17,11,14,11,32,72,21,25,19
"COG4249",138,497,120,215,155,1046,216,94,426,191,314,641,376,334,440,503,2654,2352,383,714
"COG4251",24,373,76,38,203,2059,372,26,1607,14,223,829,41,582,71,647,510,205,129,854
"COG4252",1897,2572,1138,1735,2019,9900,20777,2064,5468,2525,2005,2042,1618,2030,2292,1473,2949,2991,1234,1240
"COG4253",0,2,1,1,0,70,72,7,26,0,10,8,8,1,2,17,20,4,11,176
"COG4254",111,236,109,249,189,666,1466,133,94,317,53,181,110,127,285,139,268,289,90,167
"COG4255",0,12,7,16,19,39,215,2,16,3,26,2,0,42,3,11,3,2,3,11
"COG4256",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4257",7,1164,241,1375,103,68,4,109,96,20,275,1205,11,1283,10,518,1082,544,19,2501
"COG4258",10,96,22,24,10,207,67,8,75,2,18,185,15,95,13,20,152,87,10,254
"COG4259",1,7,4,1,4,2,8,1,31,0,5,33,1,4,4,13,30,5,7,1
"COG4260",113,41,47,42,59,301,48,52,76,16,48,56,69,14,79,81,77,29,224,85
"COG4261",1,39,5,2,9,113,23,4,39,0,0,24,2,22,2,5,34,14,0,25
"COG4262",9,224,21,31,37,5,16,37,121,4,175,164,9,19,24,101,286,330,33,131
"COG4263",1,330,0,13,9,146,120,40,116,0,109,71,11,16,19,29,156,241,28,33
"COG4264",2,5,3,12,25,201,47,42,210,0,2,105,26,29,12,50,80,16,18,60
"COG4266",947,1109,967,985,1033,97,57,720,248,893,763,542,922,571,714,461,763,1270,323,1134
"COG4267",0,39,0,0,0,35,47,7,16,1,2,31,2,22,4,26,12,7,4,19
"COG4268",87,106,37,39,70,76,30,37,147,162,61,110,76,82,80,155,140,105,136,99
"COG4269",32,260,70,55,71,256,276,84,213,8,40,202,50,27,42,162,206,191,59,295
"COG4270",355,175,398,343,339,35,262,265,71,537,241,187,310,414,386,364,107,80,281,181
"COG4271",0,25,0,0,7,195,46,1,40,1,1,74,4,68,2,91,18,5,0,12
"COG4273",0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,5,6,9,1,5
"COG4274",498,274,262,378,423,1,25,447,172,642,175,319,438,420,547,194,310,319,171,357
"COG4275",1,35,5,1,20,127,375,6,117,0,29,54,3,26,9,51,29,18,16,10
"COG4276",447,547,529,662,524,3,111,251,197,391,256,302,320,797,632,1032,256,407,502,453
"COG4277",2,26,8,5,33,589,101,19,211,2,101,87,11,31,4,158,41,9,12,308
"COG4278",20,80,28,27,36,13,26,8,119,32,0,39,12,77,65,42,46,40,37,37
"COG4279",46,63,20,73,9,0,3,542,2,8,38,6,109,8,8,20,13,76,31,1
"COG4280",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,8
"COG4281",20,106,34,81,29,47,77,11,27,22,37,60,14,67,47,104,78,81,29,134
"COG4282",2,0,1,5,9,7,2,6,11,0,0,4,14,0,1,12,0,0,1,0
"COG4283",0,1,0,0,0,6,30,5,0,1,20,7,0,0,0,2,0,0,0,3
"COG4284",40,268,91,131,94,3,87,74,25,12,155,66,72,19,66,190,340,417,91,86
"COG4285",0,25,0,0,3,2,0,1,60,0,0,10,0,1,0,1,86,42,0,8
"COG4286",4,6,13,26,2,66,40,7,275,4,62,20,2,4,0,1,4,6,0,11
"COG4287",132,775,291,286,368,7,56,257,602,504,142,182,198,264,184,316,941,916,111,358
"COG4288",25,4,17,8,1,0,5,21,0,9,3,1,26,5,10,1,6,15,1,5
"COG4289",0,14,3,0,4,2,5,0,17,0,3,77,1,7,2,15,51,31,3,152
"COG4290",0,0,0,0,1,1,14,0,1,0,0,0,0,0,0,0,1,0,0,77
"COG4291",1,0,5,1,0,0,8,17,0,0,1,5,0,0,0,2,8,2,1,10
"COG4292",1,3,4,7,6,0,44,2,54,0,0,12,0,2,9,6,12,3,17,11
"COG4293",18,125,30,198,30,0,0,38,36,4,33,114,43,87,11,152,183,30,12,248
"COG4294",811,4,253,194,328,1773,7182,342,1001,364,1488,593,449,249,552,291,47,3,334,4
"COG4295",0,6,0,7,1,0,0,1,0,0,7,9,1,1,1,7,21,11,2,37
"COG4297",0,6,1,13,1,14,21,9,3,1,0,2,1,0,2,20,3,3,12,15
"COG4298",0,7,0,4,1,2,5,1,4,0,0,4,1,2,4,13,1,2,3,3
"COG4299",430,561,457,417,468,113,207,312,803,748,250,227,460,587,445,427,688,554,253,386
"COG4300",0,0,0,0,0,99,22,1,0,0,0,3,1,0,1,20,6,1,2,15
"COG4301",138,617,286,633,333,431,361,462,291,146,176,661,222,439,203,466,545,749,181,1150
"COG4302",1,40,4,2,15,73,85,23,176,4,14,59,5,23,14,45,42,26,18,27
"COG4303",1,61,5,0,15,130,149,20,218,2,16,98,12,32,20,70,66,43,34,36
"COG4304",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,78
"COG4305",0,0,0,13,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",24,53,32,31,56,178,79,65,73,3,55,70,38,41,11,143,51,30,19,75
"COG4308",20,82,54,89,110,110,118,28,17,116,79,21,14,79,20,78,60,61,11,27
"COG4310",318,455,438,632,521,62,150,266,606,523,163,377,241,361,397,361,732,840,267,537
"COG4311",743,524,734,689,730,105,74,714,100,768,666,493,675,909,650,367,368,517,250,477
"COG4312",1,3,0,1,4,22,19,20,15,0,11,13,3,0,6,9,10,3,4,26
"COG4313",2,35,5,0,3,124,30,4,8,1,1,18,2,20,24,21,13,24,16,7
"COG4314",0,13,0,2,2,27,10,6,8,0,0,7,3,3,3,8,4,11,4,8
"COG4315",1,3,19,40,28,18,13,17,33,5,14,7,2,14,26,68,3,0,27,78
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4318",38,44,17,39,0,48,24,344,1,0,27,1,60,7,4,4,2,34,32,1
"COG4319",21,80,13,28,50,115,129,6,155,54,35,99,16,64,43,75,81,53,33,35
"COG4320",4,44,16,3,31,19,104,47,283,5,2,262,21,98,11,49,114,12,18,28
"COG4321",39,29,50,27,17,70,25,64,34,30,142,41,52,24,46,46,22,20,29,18
"COG4322",2,13,0,1,6,5,66,6,2,2,20,2,2,1,10,33,9,17,4,2
"COG4323",142,61,151,80,138,194,310,129,297,135,152,147,179,194,217,152,71,55,104,117
"COG4324",40,389,31,134,114,132,332,79,88,29,98,201,30,82,60,206,397,329,52,490
"COG4325",7,99,8,6,55,1335,431,31,401,1,3,319,24,150,34,236,198,38,50,383
"COG4326",2,5,0,0,1,0,9,0,107,0,0,39,0,3,0,0,2,2,0,3
"COG4327",553,244,522,566,564,239,215,505,146,663,358,398,525,676,585,337,95,135,243,178
"COG4328",28,0,3,4,11,2,2,52,16,0,35,4,68,9,5,6,1,0,13,2
"COG4329",0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,3,2,0,3,12,0,0,3,0,1,1,9,4,1,4,18
"COG4331",0,0,0,0,0,18,0,0,0,0,0,15,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",378,186,372,156,193,353,58,506,314,93,382,417,402,80,339,378,82,128,1160,147
"COG4334",0,0,0,0,1,0,5,3,6,0,0,1,0,1,0,2,1,0,0,7
"COG4335",2,19,11,4,7,73,231,8,61,0,79,38,1,5,6,20,24,9,6,2
"COG4336",206,136,239,218,191,48,16,214,54,119,371,130,152,161,157,337,182,195,64,220
"COG4337",592,57,450,552,315,2,48,498,158,399,190,70,243,104,168,159,7,12,150,18
"COG4338",49,2,31,17,21,11,6,29,18,108,59,16,32,20,87,5,0,0,79,4
"COG4339",3,36,15,24,23,52,22,25,418,81,5,37,4,27,3,40,50,66,4,79
"COG4340",6,4,3,9,31,12,27,18,72,15,25,57,13,15,9,34,25,5,7,15
"COG4341",1396,939,1581,1669,1626,552,119,1557,158,1542,1143,1079,1446,1360,1390,818,657,569,540,1583
"COG4347",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3
"COG4352",1,0,7,18,1,0,1,2,6,0,2,0,0,0,1,1,1,1,0,0
"COG4353",0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4354",133,139,54,160,6,0,1,842,14,2,30,11,98,5,5,35,61,106,20,9
"COG4357",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,19,3,31,39,0,0,72,27,8,1,28,0,29,1,149,47,36,0,87
"COG4360",385,24,292,100,190,2,20,494,4,0,49,388,399,20,364,436,5,31,1532,5
"COG4362",95,0,32,20,29,0,3,25,0,6,81,9,98,2,55,35,0,0,65,1
"COG4365",646,138,671,377,351,85,116,770,115,791,994,249,763,223,545,225,80,85,464,203
"COG4370",1208,155,674,304,358,0,41,1101,4,3,108,1157,1167,116,1218,1106,5,180,4815,1
"COG4371",36,35,208,102,97,0,2,467,0,0,48,11,85,13,16,108,0,53,78,7
"COG4372",490,61,281,116,147,0,10,670,3,1,37,319,429,25,480,425,0,75,1918,1
"COG4373",1,40,3,1,49,292,66,34,238,1,0,78,7,28,7,73,29,17,15,31
"COG4374",0,0,0,0,0,2,2,2,0,0,5,2,0,1,0,2,2,0,2,6
"COG4377",0,0,0,0,0,0,137,0,13,0,0,0,0,0,0,13,4,1,0,1
"COG4379",0,0,0,0,1,902,5,1,15,0,2,6,0,0,0,0,1,0,0,3
"COG4380",0,15,2,6,6,92,29,6,54,0,11,66,2,25,6,35,43,16,6,6
"COG4381",0,0,0,0,0,359,0,1,12,0,9,7,0,0,0,0,0,0,0,3
"COG4382",0,6,2,1,11,25,5,11,37,0,0,28,0,7,3,16,4,5,0,31
"COG4383",10,51,1,6,35,399,362,38,295,2,32,75,7,17,12,73,28,21,17,28
"COG4384",0,0,0,0,0,59,2,1,2,0,1,1,0,0,0,0,2,0,0,0
"COG4385",0,0,0,0,0,15,2,0,3,0,0,1,1,1,0,1,0,0,0,2
"COG4386",0,0,0,0,2,1206,7,0,340,0,14,17,0,0,0,0,1,6,2,8
"COG4387",0,13,1,0,8,28,8,0,30,0,0,22,0,4,1,22,3,5,0,25
