"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4148",247,513,163,498,487,203,150,164,121,141,216,283,116,807,419,323,594,405,571,391
"COG4149",223,431,166,512,347,191,147,201,106,162,153,359,195,425,439,289,462,503,605,294
"COG4150",6,11,7,15,11,2,5,8,1,0,4,5,0,6,19,9,2,31,42,16
"COG4152",84,56,61,39,39,102,136,111,78,72,255,176,323,707,266,76,542,424,249,229
"COG4154",402,211,190,228,242,232,153,236,373,237,312,307,267,278,189,138,205,203,147,153
"COG4158",17,37,19,21,30,36,48,32,21,37,69,18,97,33,19,37,11,38,26,39
"COG4160",796,486,693,750,705,792,658,726,899,721,744,836,857,987,666,955,640,762,722,490
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2488,3692,2133,3003,3225,2176,2272,2191,1753,1995,2819,1702,2874,2942,2650,2328,3426,2907,3412,2826
"COG4167",17,6,6,46,15,10,2,4,0,1,4,0,0,1,20,0,1,5,2,13
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",18,1,15,71,26,16,0,1,0,0,19,0,0,7,50,1,1,12,19,29
"COG4171",22,4,11,54,13,12,3,1,1,1,16,1,0,6,51,1,0,10,19,26
"COG4172",1908,1462,1403,1140,1404,1612,1722,1145,1586,1400,2218,1524,2059,2240,1091,1076,1959,1183,1128,1254
"COG4174",590,1089,649,908,1033,618,633,766,400,610,804,562,700,647,807,575,781,857,954,797
"COG4175",962,822,1116,1284,1123,1100,683,896,1007,861,3012,3286,2902,3155,3406,3282,4067,3005,3163,1954
"COG4176",4643,3571,5154,6435,5358,5331,3843,4686,5471,4487,4965,5097,4900,4331,5432,5838,5861,4872,4937,3166
"COG4177",5826,6137,5921,7373,6984,5962,5003,6482,5429,6563,5792,6830,5611,4369,6900,4992,5117,6144,7838,5444
"COG4178",510,326,1819,5,3,861,1145,906,190,1441,980,1866,186,129,30,58,290,223,102,2039
"COG4181",987,542,662,718,652,665,595,619,1565,660,756,755,729,1161,640,411,711,621,597,590
"COG4185",2,3,2,2,8,5,5,7,0,0,8,3,6,6,21,7,4,50,2,2
"COG4186",4,3,3,0,1,16,4,3,5,6,19,3,5,15,54,3,147,43,9,6
"COG4187",0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,7
"COG4188",886,684,2339,801,796,1197,1281,1206,472,1478,863,1439,968,574,778,785,877,823,1095,1547
"COG4189",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0
"COG4190",0,0,1,0,3,4,6,0,0,0,1,0,0,1,4,1,0,2,1,13
"COG4191",90,94,117,220,95,162,277,109,50,91,144,96,122,1309,186,309,891,260,170,134
"COG4193",15,1,21,1,0,15,6,1,6,3,5,14,1,0,0,0,52,0,0,8
"COG4195",0,24,18,43,16,9,4,11,0,8,4,7,33,0,99,87,7,94,61,42
"COG4196",121,32,31,105,34,29,39,109,79,7,5,5,7,2,57,12,5,81,39,20
"COG4198",446,1378,1140,1869,1778,974,902,1090,488,691,935,652,1158,440,1611,1734,853,1494,1976,1098
"COG4199",0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4200",0,1,1,2,2,0,0,3,1,0,0,0,0,0,3,0,0,14,0,1
"COG4206",2803,1720,1834,2677,2556,2941,2362,2214,2385,1741,2633,1763,2077,6059,2746,2586,3277,2686,2794,2096
"COG4208",1,7,3,17,5,3,2,7,2,0,12,25,1,6,12,4,5,21,50,16
"COG4209",31,36,12,19,9,9,11,12,19,8,11,9,32,29,18,33,29,8,20,15
"COG4213",54,56,21,45,52,28,37,42,31,30,47,39,45,566,87,22,320,85,24,15
"COG4214",52,62,21,52,34,26,41,44,35,23,14,14,19,179,47,9,155,23,8,9
"COG4215",907,493,741,775,821,812,708,757,985,771,842,870,957,902,846,916,677,804,707,544
"COG4219",32,37,22,106,50,37,7,26,3,4,42,9,5,17,181,9,32,171,103,60
"COG4220",0,3,2,2,6,5,0,0,3,0,2,0,1,10,0,3,33,3,15,11
"COG4221",950,1852,1051,1764,1904,1178,1279,1073,649,871,1107,955,997,826,1920,3268,1094,1969,1214,1560
"COG4222",280,102,39,105,53,31,26,279,52,20,30,40,3,55,143,34,208,118,125,84
"COG4223",36,50,79,22,12,102,96,24,3,40,158,69,67,253,9,3,270,40,6,51
"COG4225",183,320,51,250,262,72,41,119,222,38,106,14,48,126,364,158,53,198,171,269
"COG4226",1,1,5,6,5,0,0,1,0,0,2,4,1,8,14,0,0,5,3,3
"COG4227",164,237,224,77,55,116,110,119,85,116,192,75,192,102,187,122,208,437,59,119
"COG4228",8,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,14,7,3,1
"COG4229",88,11,276,40,17,70,36,63,14,22,25,22,2,4,18,13,20,21,53,19
"COG4230",1505,641,971,1357,808,1632,1560,895,1542,1025,1940,1128,1997,4485,1160,555,3424,1498,1531,876
"COG4231",1907,2219,1263,1794,2015,1471,1418,1183,1380,1259,1483,1441,1882,1377,1648,1456,1580,1528,3708,1537
"COG4232",3517,2514,2117,2248,2536,2776,3346,2735,3636,2254,3075,2145,4101,3988,2522,2296,3279,2752,2803,2504
"COG4233",1876,1261,1075,534,660,1125,1484,1133,1609,1150,1742,1183,1748,724,740,693,1357,847,546,1129
"COG4235",404,502,288,478,318,312,270,239,294,211,464,474,351,911,342,191,891,350,550,396
"COG4239",562,910,561,841,966,512,539,591,301,488,699,493,580,440,739,567,656,730,895,675
"COG4240",1462,868,1809,990,943,1504,1497,1661,1424,1921,1349,2057,1592,778,929,1316,898,882,587,1467
"COG4241",116,73,389,9,1,235,224,230,28,388,182,505,35,0,11,0,15,45,46,459
"COG4242",17,179,50,322,348,92,119,120,3,140,123,32,46,8,334,112,70,337,329,99
"COG4243",248,192,1095,11,15,402,551,575,70,960,446,1070,107,11,77,25,111,147,88,1042
"COG4244",91,11,177,10,21,344,653,76,12,49,437,31,125,1,43,1,42,145,80,35
"COG4245",1,7,8,11,6,4,6,10,0,6,12,15,9,14,7,9,11,29,25,16
"COG4246",89,91,46,33,34,89,46,84,42,55,58,123,42,9,112,12,1,122,24,57
"COG4247",1035,205,327,211,165,306,465,788,1037,335,524,402,638,102,254,133,395,320,220,398
"COG4248",0,14,23,7,15,10,22,24,1,15,15,27,14,37,6,28,35,32,21,23
"COG4249",464,446,443,660,891,392,495,687,541,345,409,550,557,496,600,480,294,751,1499,486
"COG4251",253,79,127,527,406,145,104,213,27,11,154,27,29,118,1030,40,202,1197,414,277
"COG4252",1721,2084,2610,1337,1401,3081,1460,1778,2362,1751,2022,1678,2194,2218,1274,2030,2075,1391,2538,1322
"COG4253",2,2,2,5,5,0,1,20,0,2,0,4,0,1,13,3,8,24,1,4
"COG4254",42,182,103,261,198,55,206,213,51,167,116,153,308,149,151,233,41,174,266,128
"COG4255",0,10,6,8,10,4,2,1,1,1,1,1,16,2,10,78,24,16,14,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4257",39,975,178,2363,2835,43,90,184,16,61,22,47,25,5,2697,3416,254,2276,1163,589
"COG4258",0,10,1,135,172,5,45,24,12,3,3,4,6,3,181,13,20,230,103,8
"COG4259",3,1,1,9,3,2,2,1,7,0,3,0,0,32,8,0,2,7,10,13
"COG4260",15,46,54,31,23,71,86,52,15,33,86,86,40,47,65,11,46,65,46,88
"COG4261",2,8,0,68,56,1,17,8,0,0,1,2,0,0,68,4,4,98,37,3
"COG4262",6,125,43,245,173,57,105,54,15,24,9,50,7,97,208,75,197,150,202,50
"COG4263",1,6,4,1,9,33,4,6,0,3,6,6,9,11,20,4,107,32,323,10
"COG4264",1,15,9,24,13,36,9,28,1,1,22,7,3,7,11,12,4,64,9,18
"COG4266",336,605,1045,1187,962,965,802,699,214,739,882,689,954,411,1039,1275,742,797,1104,582
"COG4267",0,0,1,6,3,0,3,12,0,2,2,2,2,1,1,14,1,13,37,6
"COG4268",21,38,55,71,95,67,69,55,12,39,73,49,74,66,109,158,70,112,91,94
"COG4269",121,147,32,329,303,67,29,107,98,69,33,160,16,130,299,35,34,295,233,99
"COG4270",264,387,294,168,197,425,428,450,226,271,311,154,451,315,203,262,251,233,170,313
"COG4271",1,3,8,12,6,1,5,6,0,1,2,6,2,0,40,1,1,50,14,4
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1
"COG4274",417,270,364,338,382,309,405,359,495,437,454,405,558,435,333,396,148,275,238,234
"COG4275",5,15,8,27,13,3,4,9,0,0,24,8,1,61,32,5,25,33,44,11
"COG4276",188,1090,373,554,467,418,702,811,208,422,375,137,539,269,485,671,247,392,571,777
"COG4277",27,16,29,45,32,20,11,63,0,2,27,20,3,4,164,3,74,219,17,61
"COG4278",6,73,20,31,41,11,36,33,7,22,24,6,33,0,51,6,1,60,75,16
"COG4279",82,35,531,2,7,112,27,83,23,61,27,43,5,0,8,2,20,9,65,14
"COG4280",0,0,0,2,4,0,3,4,0,0,0,0,0,0,13,0,0,5,0,1
"COG4281",15,55,34,145,142,20,41,78,15,33,15,35,17,30,137,65,42,103,106,74
"COG4282",5,6,4,5,3,4,5,1,0,3,10,0,0,0,1,0,0,0,0,6
"COG4283",2,1,0,2,0,0,0,1,2,0,0,0,0,13,2,0,24,7,1,2
"COG4284",76,111,101,120,106,91,80,43,96,50,119,103,28,62,119,52,155,127,236,132
"COG4285",1,0,5,5,4,0,0,0,5,4,0,0,0,67,2,19,0,1,15,0
"COG4286",13,4,32,6,4,11,10,4,3,1,3,9,4,356,2,1,163,8,7,11
"COG4287",124,276,129,420,533,228,239,213,336,172,163,59,320,24,346,240,143,401,742,253
"COG4288",18,3,12,1,7,26,19,5,18,4,28,7,14,0,3,3,3,4,1,3
"COG4289",18,3,1,219,74,0,1,20,10,0,0,0,0,0,57,1,0,93,19,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4291",29,2,14,0,1,0,3,24,5,12,0,25,0,0,16,1,1,14,1,3
"COG4292",8,3,0,23,6,2,3,3,0,1,0,1,0,0,2,1,0,11,2,1
"COG4293",2,168,38,221,375,27,23,25,0,19,53,6,8,0,256,429,31,257,94,118
"COG4294",400,282,1224,16,1,1208,292,175,717,562,661,477,286,225,23,114,1463,68,3,399
"COG4295",0,2,0,7,33,2,4,0,32,3,1,0,1,7,25,2,13,41,9,2
"COG4297",0,36,1,5,8,0,0,8,0,1,2,0,0,0,22,11,0,7,3,10
"COG4298",1,1,3,3,0,2,1,0,0,0,1,0,0,0,0,0,0,5,8,1
"COG4299",296,264,348,393,388,469,479,494,488,317,405,131,661,220,406,401,235,371,562,337
"COG4300",0,1,0,2,1,0,7,7,1,0,0,0,2,1,45,0,0,28,0,3
"COG4301",1103,575,348,1089,1307,157,216,409,1289,268,120,388,209,59,1341,1244,160,1190,633,357
"COG4302",9,8,13,23,12,2,3,16,1,1,14,2,8,6,27,53,16,43,42,8
"COG4303",24,8,9,48,23,12,10,36,9,1,9,6,14,17,49,33,22,84,61,18
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,3,2,5,0,0,0,0,1,0,0,0,1,0,0,5
"COG4307",95,87,15,33,17,7,34,68,822,36,19,107,5,24,39,2,54,109,60,89
"COG4308",12,81,64,27,37,43,40,77,12,30,24,24,61,82,38,83,86,47,78,84
"COG4310",494,373,383,419,590,318,364,495,491,458,252,579,390,503,543,819,166,527,462,424
"COG4311",866,515,630,556,513,697,559,629,1050,685,252,254,276,303,149,251,211,178,156,134
"COG4312",1,20,0,3,15,5,11,5,0,0,1,2,1,0,6,12,7,13,4,7
"COG4313",8,0,0,13,1,9,8,4,5,0,17,2,12,0,30,0,4,18,29,5
"COG4314",2,0,0,3,1,3,4,1,0,0,0,1,0,5,4,0,1,3,13,3
"COG4315",5,41,1,17,7,16,9,14,0,13,2,4,18,262,19,23,11,18,3,32
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4318",50,9,258,1,0,51,13,39,8,40,25,33,0,0,2,1,23,2,25,9
"COG4319",9,23,18,45,31,15,52,25,10,7,35,7,68,0,51,19,30,46,75,38
"COG4320",65,9,52,53,20,40,43,76,12,21,25,65,4,11,94,0,2,46,37,43
"COG4321",85,69,52,7,7,44,42,38,41,45,61,42,36,128,26,14,128,21,18,34
"COG4322",7,25,8,8,0,14,3,10,2,7,3,4,12,3,4,8,30,6,28,12
"COG4323",167,91,127,56,54,161,179,119,185,107,204,102,243,230,58,68,176,138,58,101
"COG4324",39,261,47,539,506,74,84,83,39,79,40,41,38,10,424,107,88,375,402,158
"COG4325",63,34,26,118,61,21,21,105,4,2,10,41,12,27,291,19,1,467,80,58
"COG4326",1,0,4,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1
"COG4327",538,365,438,199,144,539,507,545,627,614,174,187,201,170,45,90,145,78,77,124
"COG4328",35,8,17,3,1,25,21,26,5,15,21,5,1,0,4,6,34,1,0,9
"COG4329",0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,5,0,0
"COG4330",0,2,0,1,2,0,8,6,0,0,1,0,0,1,3,0,1,5,0,1
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",353,164,453,156,114,317,455,373,278,495,420,636,203,352,125,40,372,186,177,592
"COG4334",0,0,0,1,2,1,10,0,0,1,0,0,7,0,24,0,0,20,0,0
"COG4335",2,14,2,1,1,2,23,11,0,1,1,2,3,1,3,17,82,7,10,9
"COG4336",139,472,243,271,336,146,118,141,119,110,163,196,191,389,204,312,392,139,145,245
"COG4337",521,425,427,57,39,471,564,483,409,429,560,432,465,96,68,79,608,82,37,457
"COG4338",29,19,16,1,2,15,96,31,47,40,41,28,117,8,11,16,62,23,1,11
"COG4339",7,38,28,27,24,22,13,33,4,22,2,15,19,3,57,6,3,76,50,30
"COG4340",12,30,9,27,7,17,1,18,6,10,6,4,10,4,19,32,23,20,7,13
"COG4341",1349,1030,1394,1848,1624,1333,1326,1572,1950,1277,1513,1259,1680,799,1556,1672,1121,1489,954,982
"COG4347",0,15,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG4352",0,6,10,1,0,3,5,2,0,2,3,5,1,8,0,0,14,0,5,8
"COG4353",0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,6
"COG4354",193,127,791,26,42,180,59,187,20,148,78,236,0,24,28,38,110,25,139,52
"COG4357",1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,42,3,18,47,1,0,11,0,0,0,10,17,0,67,99,0,35,30,81
"COG4360",203,40,524,2,1,244,437,360,55,625,258,685,51,0,4,1,50,78,30,698
"COG4362",50,41,6,1,0,27,97,14,145,26,114,38,19,20,0,4,89,10,0,25
"COG4365",744,186,227,219,157,656,805,608,689,370,711,381,647,1188,216,110,1004,354,147,385
"COG4370",556,364,1987,4,2,708,1330,1003,177,1749,1087,2261,209,1,8,0,106,206,142,1892
"COG4371",88,54,378,0,0,190,45,61,11,66,49,47,1,0,2,0,40,24,39,260
"COG4372",248,84,858,3,2,367,527,386,75,520,445,785,78,0,3,3,51,100,56,782
"COG4373",12,3,3,49,12,20,4,16,2,2,35,2,0,4,50,3,0,40,31,24
"COG4374",0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0
"COG4377",0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4
"COG4379",6,1,0,0,0,0,0,3,0,0,0,1,0,1,3,1,9,7,0,0
"COG4380",3,1,1,29,7,11,3,5,22,4,11,4,3,88,10,1,13,11,13,16
"COG4381",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0
"COG4382",6,0,0,10,7,8,0,5,1,0,8,2,1,2,26,0,0,21,7,14
"COG4383",13,4,15,65,13,32,39,17,3,8,56,3,39,5,63,4,35,28,43,21
"COG4384",3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0
"COG4385",0,0,0,3,0,0,0,0,0,0,0,1,0,10,3,1,1,9,1,0
"COG4386",1,0,0,0,1,0,0,1,1,0,0,0,0,6,6,2,19,15,4,1
"COG4387",2,0,0,12,3,2,0,4,1,1,8,2,0,0,5,1,0,8,9,6
"COG4388",11,4,1,38,7,15,0,5,3,0,6,0,0,1,18,0,1,7,3,3
"COG4389",1,4,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,2,1,3
"COG4390",0,3,0,0,0,3,2,0,0,1,0,0,0,15,0,5,12,1,0,1
"COG4391",40,46,33,38,24,32,24,24,13,9,28,9,38,94,25,32,81,34,39,23
"COG4392",29,8,4,14,6,2,6,1,14,5,9,7,4,148,2,18,24,2,0,10
"COG4393",0,0,0,18,10,0,5,1,0,1,1,0,0,1,17,1,0,13,14,0
"COG4394",4,1,2,1,0,0,2,6,7,4,2,4,2,1,0,3,0,3,0,0
"COG4395",1297,734,989,593,531,1038,1035,1229,1539,1275,1036,1297,1305,950,542,1132,776,641,690,811
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
"COG4397",6,1,1,12,3,3,0,0,2,0,21,3,0,0,38,9,0,16,9,15
"COG4398",152,611,731,905,877,163,254,236,35,186,211,162,112,20,747,279,91,633,602,308
"COG4399",46,89,36,94,89,52,40,46,27,14,44,71,13,19,93,18,36,76,68,86
"COG4401",136,237,264,52,108,280,312,219,69,271,271,302,183,0,66,151,112,85,37,399
"COG4402",1,6,8,2,2,5,28,7,0,1,14,3,0,24,22,9,12,15,5,19
"COG4403",5,27,144,2,8,35,42,39,8,44,16,43,6,14,18,0,48,31,189,21
"COG4405",16,48,26,34,22,6,5,34,32,2,4,9,5,50,24,17,68,41,8,16
"COG4409",214,394,123,433,375,396,296,184,233,140,526,78,206,62,313,90,298,364,475,305
"COG4412",142,2024,1007,1371,1655,628,1580,1930,91,884,637,248,850,362,1451,1078,242,1345,2233,1729
"COG4413",7,0,0,9,8,1,1,0,4,2,1,6,0,21,3,0,4,0,9,1
"COG4420",1,32,16,3,5,13,13,25,0,6,3,4,10,2,60,6,4,79,29,10
"COG4421",516,387,1170,617,624,696,410,555,559,636,398,639,478,306,600,881,271,463,580,421
"COG4422",7,8,18,4,17,2,6,6,1,2,3,1,1,4,34,2,3,14,42,8
"COG4423",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4424",5,8,4,7,1,7,0,9,0,0,1,1,0,4,7,0,0,13,9,3
"COG4425",14,28,7,1,0,4,11,5,1,9,2,5,6,0,4,0,7,2,0,2
"COG4427",45,17,3,17,33,3,12,17,7,8,10,5,4,17,58,0,90,131,5,14
"COG4430",6,9,4,19,9,3,38,26,9,34,0,2,9,4,22,0,3,38,3,2
"COG4445",395,277,577,187,161,425,473,422,176,515,176,233,58,176,56,31,172,84,45,281
"COG4446",187,116,344,94,113,247,705,313,60,430,404,630,149,16,109,30,40,199,118,674
"COG4447",405,303,824,437,349,455,787,693,240,805,546,921,279,578,386,155,510,540,491,1008
"COG4448",642,1105,1355,821,943,1161,1562,1345,288,1244,1227,1172,1028,505,897,873,712,1008,1047,1397
"COG4449",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG4451",93,130,296,163,102,167,358,247,47,409,253,549,70,203,103,2,235,121,58,429
"COG4452",4,38,10,19,26,27,55,32,12,25,44,6,51,28,56,3,24,67,45,15
"COG4453",3,3,2,3,2,0,4,1,0,0,1,1,0,1,3,0,0,8,9,3
"COG4454",436,207,181,49,43,128,330,333,731,344,72,116,188,37,14,124,17,61,39,85
"COG4455",0,3,0,10,0,4,1,0,1,0,0,1,1,36,1,1,1,1,0,3
"COG4456",4,8,3,3,0,0,1,6,0,8,0,2,0,0,2,0,2,5,2,2
"COG4457",1,5,8,2,2,6,4,3,0,15,19,8,4,116,1,0,35,2,14,3
"COG4458",1,6,4,2,3,8,8,1,0,9,15,5,4,118,0,1,40,6,10,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,2,2,5,3,2,13,0,14,89,4,8,0
"COG4464",94,156,87,115,108,127,173,205,31,85,144,77,124,126,120,170,158,89,150,178
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,8,6,0,0,0,0,0,0,0,0,0,2,7,0,6,0,0
"COG4485",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0
"COG4487",514,222,959,230,213,536,956,668,281,1071,633,1282,377,774,201,134,395,304,241,1167
"COG4496",80,33,45,13,19,28,14,25,83,20,33,74,29,121,13,17,95,18,26,39
"COG4502",0,2,2,2,1,90,6,17,2,4,4,4,7,1,18,3,118,27,3,0
"COG4517",205,111,123,134,141,160,170,118,200,113,200,127,228,407,124,120,211,128,171,166
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4519",2,3,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,9,2,2
"COG4520",32,48,29,30,34,15,22,21,5,15,64,56,54,58,59,55,102,79,154,80
"COG4521",1155,549,1118,1351,1078,1298,962,1114,1350,1327,1100,1265,1069,1454,1075,904,1206,1070,1121,661
"COG4525",968,480,876,1088,1037,888,754,816,1108,915,884,958,900,935,1089,833,972,869,1077,524
"COG4529",104,86,45,26,9,52,76,104,43,71,124,64,75,2,78,8,35,83,19,45
"COG4530",92,19,8,1,0,33,20,11,38,20,46,30,39,2,2,1,47,28,2,25
"COG4531",898,1097,1230,356,306,1228,1155,1477,743,1658,1337,1696,1491,562,335,1224,984,521,512,1023
"COG4533",1,1,0,0,1,3,0,0,0,0,1,0,0,10,0,0,0,0,0,1
"COG4535",724,344,441,545,473,577,605,443,776,468,733,479,903,646,437,384,934,463,642,415
"COG4536",2177,1059,1129,774,737,1298,1395,1006,1717,1187,581,478,645,635,222,295,613,245,305,370
"COG4538",1,0,1,10,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4539",24,46,35,51,24,46,29,34,23,29,42,13,24,23,56,10,33,30,32,62
"COG4540",1,2,0,0,0,0,0,2,0,0,0,2,0,0,4,3,0,8,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",0,65,3,59,79,1,0,8,0,0,2,1,0,0,44,19,0,22,3,38
"COG4544",29,155,32,112,117,37,46,32,60,46,53,36,36,2,124,11,61,157,55,84
"COG4547",4773,2338,3296,1861,1984,3358,3418,3559,5056,4290,3724,3986,4598,2842,1829,3295,2731,1998,1917,2515
"COG4548",138,1238,275,1567,1359,122,124,229,90,152,136,104,242,272,1047,1090,702,894,1092,515
"COG4549",0,1,0,5,1,2,10,1,0,2,1,2,0,20,5,1,27,7,0,2
"COG4551",1,1,4,3,0,1,0,0,0,0,10,3,0,4,4,3,3,18,9,4
"COG4552",19,373,50,262,376,17,23,52,14,18,13,20,42,11,242,217,1,166,136,139
"COG4553",287,100,102,42,31,68,50,74,101,112,147,193,15,88,116,30,280,212,41,103
"COG4555",569,462,314,492,557,277,454,513,1056,450,309,362,566,311,560,590,187,432,356,402
"COG4558",13,28,197,54,15,425,964,40,9,104,897,42,1338,409,85,299,45,251,38,107
"COG4559",26,45,142,23,6,352,804,54,40,105,709,59,1178,672,63,201,81,243,46,85
"COG4564",15,30,6,37,37,20,33,56,3,0,21,13,18,179,305,53,85,325,29,22
"COG4565",4,24,4,89,90,2,13,25,15,21,1,9,0,49,99,0,0,53,35,8
"COG4566",42,57,17,28,33,14,25,67,22,8,20,35,3,23,218,7,62,268,43,73
"COG4567",1107,687,795,579,449,900,778,1013,1662,1082,943,959,986,749,478,999,610,497,617,605
"COG4568",2,0,6,5,2,4,0,0,0,0,5,0,0,0,12,0,0,2,8,2
"COG4569",88,66,64,43,54,188,65,51,63,45,66,67,58,101,51,83,224,76,98,50
"COG4570",1,94,82,18,5,36,7,10,5,15,24,34,5,0,5,38,53,16,21,28
"COG4572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4573",19,7,13,28,10,30,22,11,10,12,31,29,7,82,24,19,310,51,12,7
"COG4574",1,18,73,1,0,21,10,4,0,10,10,3,0,0,0,0,20,0,8,6
"COG4575",0,1,0,3,1,0,0,0,0,0,0,3,0,0,6,0,0,13,0,0
"COG4576",0,17,11,46,40,8,9,3,0,2,9,3,1,8,29,5,11,25,16,17
"COG4577",159,272,481,106,94,302,333,236,34,330,78,163,15,3,25,4,19,38,33,170
"COG4578",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",158,244,206,1127,732,219,57,144,123,100,90,173,109,939,799,322,739,733,893,212
"COG4580",1,7,0,7,1,1,5,5,9,2,1,1,0,0,3,2,1,29,1,4
"COG4581",1264,1228,3183,970,551,2540,2275,1858,949,2793,2118,3749,923,258,919,789,1662,1350,767,3593
"COG4582",33,70,102,110,59,63,52,108,31,29,71,46,69,17,113,135,58,83,92,75
"COG4583",783,509,761,684,606,822,707,692,842,791,774,861,919,863,543,817,937,480,777,549
"COG4584",385,149,182,369,580,253,290,238,37,24,212,196,31,991,1501,85,482,1013,1844,452
"COG4585",208,157,106,304,206,132,496,285,236,40,213,75,474,159,718,248,228,837,1053,222
"COG4586",226,221,721,99,91,415,697,483,137,571,489,775,266,32,72,101,135,160,178,843
"COG4587",152,118,494,61,63,296,485,363,61,415,317,467,93,0,52,74,73,131,126,587
"COG4588",3,0,3,9,3,2,1,3,11,0,0,7,0,0,25,0,0,10,7,4
"COG4589",92,97,46,41,32,84,58,46,51,47,47,51,20,40,32,10,91,47,46,89
"COG4590",127,205,55,139,51,81,19,69,80,51,41,54,16,29,125,25,112,65,140,165
"COG4591",4929,3373,3557,5677,6036,4401,4812,4343,5047,3932,4346,3763,5534,5183,5341,5371,5095,5599,6643,3626
"COG4592",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,1,0,0,4,1,0,0,0,1,1,0,0,324,0,0,0,8,1,1
"COG4597",2311,2494,2692,1766,1718,2976,2665,2773,2626,2767,2752,2373,2630,1613,1602,2251,1894,1754,2308,2113
"COG4598",229,63,80,364,370,116,123,74,151,75,197,98,123,556,341,36,262,497,297,64
"COG4603",1547,2128,2102,2468,1962,2419,1856,1872,1210,2103,2614,1984,2072,1602,2004,1375,2056,2228,2678,1519
"COG4604",2,3,5,1,2,1,2,3,0,0,3,13,0,0,37,21,0,16,0,5
"COG4605",4,2,2,0,2,0,5,3,0,0,0,7,0,0,30,0,0,16,0,0
