"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG4901",0,0,0,0,1,10,3,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4902",3,46,0,73,2,1,1,5,22,39,9,13,27,0,11,1,78,0,5,8
"COG4906",17,1,0,0,0,3,2,8,4,0,0,2,2,0,0,0,7,1,8,0
"COG4907",70,6,57,42,76,63,102,37,118,31,81,40,63,32,63,0,78,38,58,70
"COG4908",0,3,0,1,13,1,0,0,0,0,0,0,5,0,0,0,13,0,0,0
"COG4909",10,0,9,6,31,12,23,47,24,13,3,6,22,17,0,11,0,31,13,0
"COG4910",3,0,0,0,9,0,3,13,3,1,2,1,9,2,0,12,0,5,0,0
"COG4911",16,4,418,162,28,72,38,2,24,471,83,61,4,2,209,0,61,3,49,202
"COG4912",8,18,60,46,5,39,83,2,3,44,457,127,44,28,255,1,126,13,57,114
"COG4913",36,145,32,449,58,9,74,62,164,211,102,81,125,14,295,7,432,23,58,90
"COG4916",2,6,0,11,1,0,2,1,1,1,0,0,0,0,0,0,1,0,5,2
"COG4922",1,328,5,105,7,2,2,1,11,34,14,18,30,0,42,8,172,0,18,174
"COG4923",91,20,13,37,114,127,95,116,74,17,22,57,109,102,29,23,115,152,111,25
"COG4924",2,37,6,158,8,1,14,6,27,66,39,23,36,0,81,2,171,2,21,26
"COG4925",2,11,5,33,5,0,4,1,5,7,11,4,10,0,3,0,17,0,8,32
"COG4926",0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4927",0,7,9,58,1,2,2,0,3,26,9,15,1,0,9,3,40,0,10,8
"COG4928",117,65,148,224,198,104,127,209,176,175,184,450,158,61,107,278,259,175,162,378
"COG4929",9,230,20,27,11,3,7,27,1,25,31,23,24,1,5,0,36,6,68,50
"COG4930",29,1074,14,108,57,12,29,29,260,93,37,84,87,26,148,42,305,21,66,44
"COG4932",0,1,12,7,0,0,6,17,0,8,13,9,1,0,4,0,13,0,1,6
"COG4933",0,1,0,40,1,0,2,0,0,1,10,7,3,0,0,0,0,0,1,200
"COG4934",34,1,3,7,23,16,31,11,11,5,7,5,14,16,2,35,15,28,9,7
"COG4935",1510,119,547,384,630,1240,1597,428,738,309,438,416,912,456,455,108,1208,472,679,643
"COG4937",0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,1,0
"COG4938",32,33,18,74,125,68,79,65,102,57,58,56,74,95,71,81,171,56,70,127
"COG4941",5,716,9,142,11,2,27,2,16,139,32,77,75,0,73,3,61,2,54,99
"COG4942",707,763,548,1132,674,772,923,893,673,594,848,650,915,645,521,2029,1189,794,796,1115
"COG4943",41,66,134,600,4,0,13,27,9,65,216,241,42,1,77,4,276,1,118,440
"COG4944",0,120,1,10,0,0,0,0,1,15,2,3,0,0,7,0,5,0,4,8
"COG4945",756,110,12,5,579,416,228,632,346,20,5,107,780,636,72,0,45,776,196,11
"COG4946",327,286,1145,1234,389,292,413,350,351,1059,870,1012,552,251,536,633,1089,218,638,1187
"COG4947",0,8,0,0,0,0,0,1,1,0,0,3,2,0,0,0,40,0,1,0
"COG4948",6665,1487,11988,6785,8541,5938,6564,6220,6183,10623,8008,6851,5748,5933,6328,6603,17779,5764,14595,3289
"COG4949",100,367,29,128,59,42,39,88,65,155,195,79,81,136,37,537,105,107,95,95
"COG4950",12,6,17,37,15,6,13,5,14,54,13,23,12,10,8,3,57,7,72,2
"COG4951",23,247,44,563,27,31,99,55,19,75,123,111,44,29,49,1,177,18,222,159
"COG4952",282,80,164,349,303,254,245,553,167,177,144,166,328,237,181,95,276,388,241,116
"COG4953",62,84,64,64,66,43,36,51,56,80,174,736,319,54,117,28,423,118,238,198
"COG4954",12,6,28,10,21,7,7,28,22,28,12,13,20,19,1,0,39,32,36,9
"COG4955",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG4956",651,68,90,91,827,228,344,600,2416,152,26,571,575,798,55,0,144,733,731,13
"COG4957",25,53,27,84,32,20,10,11,25,112,19,20,10,6,3,0,44,1,31,8
"COG4959",3,53,2,103,8,4,9,11,7,85,36,23,42,4,37,1,61,1,39,26
"COG4960",1,18,7,14,2,1,0,1,3,33,4,13,13,1,0,1,17,0,16,0
"COG4961",15,398,46,198,18,14,48,17,28,165,56,90,78,32,32,8,338,61,99,49
"COG4962",427,914,148,898,191,161,280,135,265,589,205,221,432,156,137,8,560,103,450,2642
"COG4963",15,267,34,234,20,9,19,8,38,165,19,24,29,0,12,2,40,2,32,32
"COG4964",43,724,67,606,88,31,68,39,61,259,116,143,159,27,35,4,398,23,191,1520
"COG4965",15,478,42,320,35,8,31,7,34,151,82,84,106,8,17,0,255,6,82,551
"COG4966",19,572,52,52,32,37,55,12,7,108,27,10,0,0,18,71,41,2,12,16
"COG4967",0,252,13,52,8,4,2,0,2,8,15,17,1,0,14,151,75,0,4,57
"COG4968",4,314,115,184,18,16,44,4,10,155,96,70,8,2,82,13,206,1,31,151
"COG4969",46,241,230,325,30,39,74,27,35,295,341,159,53,19,52,2,510,15,116,175
"COG4970",24,166,90,205,20,19,36,4,7,155,76,69,26,6,40,117,204,1,50,134
"COG4972",316,533,526,1051,365,243,442,291,515,651,666,1149,383,270,316,484,1129,191,673,1101
"COG4973",570,629,666,844,652,647,635,805,430,699,1104,692,763,474,616,708,871,621,529,607
"COG4974",1852,2407,2871,2713,2522,2355,2823,2515,1925,2998,2637,2739,2653,2075,1984,2433,3129,2514,2886,2824
"COG4976",251,38,190,136,161,184,195,216,151,138,156,107,221,154,107,379,216,130,179,273
"COG4977",630,1279,670,1675,419,294,231,707,313,916,1008,796,562,366,612,2128,941,421,573,969
"COG4978",3,38,0,0,4,1,0,0,1,0,0,0,29,1,3,1,8,1,6,0
"COG4981",1,2,3,6,0,5,3,1,0,0,1,5,7,0,1,0,0,0,3,2
"COG4982",5,13,1,1,0,5,2,0,0,2,0,6,18,0,0,0,1,0,0,1
"COG4983",176,9822,123,174,260,304,383,116,100,199,242,285,156,232,142,281,129,121,223,52
"COG4984",3,3,14,11,2,0,0,26,1,7,16,4,8,0,0,0,16,0,3,16
"COG4985",25,493,66,314,41,114,38,9,54,113,30,30,7,4,27,13,108,3,32,120
"COG4986",0,19,0,0,1,0,1,0,1,3,0,6,1,2,1,0,13,0,1,1
"COG4987",62,409,122,869,99,37,29,47,48,297,268,388,113,46,169,7,491,21,150,402
"COG4988",82,449,107,956,31,22,65,57,53,381,287,358,153,13,189,6,534,20,177,442
"COG4989",211,101,160,548,169,128,146,295,138,145,395,323,288,175,167,414,469,201,247,335
"COG4991",6,1,3,8,0,1,24,0,0,4,0,1,9,0,4,1,2,0,2,2
"COG4992",4820,1485,4522,3217,4849,5159,4820,4778,4996,4297,3995,4078,4857,4729,5333,5711,3582,4909,4439,3996
"COG4993",2564,3450,7702,5191,3098,3490,3252,1442,990,6748,5750,2997,2214,1716,3846,3101,5812,1203,5184,2340
"COG4994",0,12,9,7,0,0,0,0,0,10,12,4,1,0,0,0,8,0,1,25
"COG4995",462,3096,689,1058,377,197,591,253,872,887,883,1080,586,503,613,322,1152,342,610,589
"COG4997",3,80,10,4,7,11,7,6,4,12,8,86,5,5,39,0,2,0,2,18
"COG4999",2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,151,0,0,0
"COG5000",2242,1117,2894,2011,2616,3126,2862,2881,1755,2512,2768,2463,2927,3185,2120,3701,2042,2981,2069,2536
"COG5001",2272,9145,3433,22007,1020,343,1143,1118,1346,7566,9164,9704,3325,257,4928,238,13708,290,5281,13357
"COG5002",172,751,340,1859,267,198,425,212,233,1053,505,374,380,149,641,1149,1091,209,588,1151
"COG5004",16,0,0,7,0,1,8,0,0,8,1,1,0,0,4,0,3,0,2,1
"COG5005",0,61,0,1,0,0,6,1,6,11,3,1,1,0,6,0,11,0,2,1
"COG5006",19,48,46,234,19,36,46,13,7,84,138,80,45,18,60,0,94,0,125,137
"COG5007",56,144,104,171,79,79,86,47,49,88,137,98,70,56,62,172,155,68,105,112
"COG5008",81,1154,241,779,48,59,207,19,52,407,131,115,35,5,80,1,214,4,70,168
"COG5009",4750,2309,4249,3885,5918,6053,5498,6437,3591,3887,4410,4373,6329,5937,4010,7739,3746,6551,3963,4515
"COG5010",5,378,19,58,11,4,7,6,4,60,17,23,40,1,6,0,114,2,36,56
"COG5011",125,132,39,64,693,267,123,80,105,20,64,36,128,150,40,0,36,134,79,153
"COG5012",273,78,1135,431,276,505,478,306,187,672,1202,367,218,205,672,870,830,236,835,234
"COG5013",38,121,124,291,28,229,235,25,70,251,4141,136,76,21,228,0,525,6,132,149
"COG5014",11,0,63,24,14,19,16,1,4,50,107,25,13,8,44,21,21,4,37,22
"COG5015",1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,24,0,6,0
"COG5016",769,823,1549,1677,892,598,609,854,467,1321,1806,1073,944,563,1335,1720,1521,763,909,1044
"COG5017",20,0,3,0,19,18,10,4,8,0,3,4,7,4,2,3,16,1,3,8
"COG5018",17,159,21,73,13,9,10,10,6,56,40,16,39,11,25,15,191,4,12,9
"COG5019",7,0,0,0,2,1,3,0,0,0,0,0,2,3,0,6,0,1,1,0
"COG5020",264,197,2,4,18,37,19,83,18,0,0,53,58,46,3,40,5,69,11,1
"COG5021",767,5,6,12,290,667,278,69,29,3,4,32,90,113,1,190,1,48,128,12
"COG5022",1382,12,10,36,243,365,298,139,72,3,26,43,172,118,12,332,6,110,104,17
"COG5023",1077,63,6,25,152,307,217,83,50,11,9,41,104,75,4,152,33,63,45,14
"COG5024",78,2,0,1,24,39,18,13,2,1,4,8,32,31,0,56,0,19,40,1
"COG5026",5,0,2,11,2,1,4,18,0,5,1,20,3,7,1,3,0,2,3,1
"COG5027",152,2,0,2,45,130,60,8,9,0,1,4,13,22,0,30,0,6,29,2
"COG5028",59,0,0,2,70,148,46,12,1,0,2,4,8,9,0,3,0,3,9,1
"COG5029",204,1,17,2,54,89,42,34,11,6,3,8,28,18,0,9,71,7,61,0
"COG5030",28,1,0,0,32,60,21,6,2,0,2,2,7,12,0,9,1,6,11,0
"COG5031",124,46,2,34,84,42,22,39,40,36,29,24,38,41,8,3,21,22,39,3
"COG5032",1330,34,13,18,826,1370,568,222,86,10,38,78,256,231,22,194,9,152,271,12
"COG5033",3,0,0,0,2,7,0,0,0,0,2,1,3,4,0,5,0,3,3,0
"COG5034",109,0,0,0,16,27,14,8,4,0,1,1,7,8,0,4,0,8,3,0
"COG5035",77,0,0,0,16,27,4,8,4,0,2,3,18,4,0,12,0,2,6,0
"COG5036",254,0,3,0,17,74,18,23,13,1,1,5,29,16,1,0,1,21,13,1
"COG5038",291,3,0,0,106,301,104,40,13,1,6,10,61,38,1,55,3,19,50,2
"COG5039",52,2,6,40,1,4,7,4,2,5,30,11,4,1,5,13,3,4,12,2
"COG5040",82,1,0,1,21,66,37,9,2,0,0,2,15,18,0,14,0,10,20,2
"COG5041",66,1,0,0,13,34,25,12,5,0,0,2,8,7,0,13,0,7,5,2
"COG5042",84,34,41,223,49,27,26,45,33,45,118,167,48,28,55,1,188,17,162,77
"COG5043",253,8,0,0,186,152,85,34,10,0,3,10,51,20,0,77,0,19,17,0
"COG5044",86,0,0,8,36,109,35,8,5,0,2,6,14,13,0,23,0,8,19,4
"COG5045",39,0,0,0,5,9,10,5,1,0,0,0,5,4,0,3,0,2,1,1
"COG5046",54,3,0,0,8,23,11,3,5,0,0,0,7,1,0,2,0,5,5,0
"COG5047",98,2,1,3,61,183,52,8,5,0,1,4,19,20,0,32,0,6,21,3
"COG5048",36,3,6,0,54,75,17,4,7,2,3,5,10,12,3,49,14,3,9,1
"COG5049",633,278,27,142,309,572,424,311,100,36,52,179,213,128,50,143,62,252,201,105
"COG5050",59,0,228,92,20,47,31,5,3,231,154,65,8,3,95,12,29,6,21,92
"COG5051",36,0,0,0,2,6,6,0,0,0,0,0,3,2,0,7,0,1,1,0
"COG5052",80,1,0,0,12,23,8,12,3,0,0,0,7,4,0,5,0,5,3,0
"COG5053",56,38,4,13,56,99,88,80,19,10,8,39,27,28,8,82,5,67,18,27
"COG5054",101,85,8,36,96,90,123,112,26,19,13,69,29,40,16,38,19,114,66,43
"COG5055",24,2768,0,1,10,0,14,6,12,0,1,22,13,14,4,2,7,4,1,2
"COG5056",20,0,0,2,17,1,6,4,0,0,0,1,4,0,0,8,1,1,0,2
"COG5057",4,0,0,0,2,7,3,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5058",50,0,0,6,22,37,13,5,3,0,0,2,16,6,0,15,0,5,6,6
"COG5059",5020,31,6,37,813,1779,842,505,183,6,26,104,609,391,3,610,3,325,298,17
"COG5061",34,0,0,2,51,65,30,8,1,0,1,3,18,7,0,12,0,1,8,1
"COG5062",36,0,0,0,9,32,6,1,2,0,0,1,5,5,0,1,0,2,11,0
"COG5063",4,1,0,0,5,31,11,1,1,1,0,1,0,2,0,16,0,5,9,0
"COG5064",382,0,1,2,51,117,75,43,17,0,1,11,55,29,0,87,1,33,21,1
"COG5065",54,0,0,0,0,5,6,1,0,0,0,1,6,5,0,7,0,4,2,0
"COG5066",82,0,0,0,9,29,14,12,7,0,0,0,8,1,0,6,0,7,5,0
"COG5068",0,0,0,0,12,35,7,0,0,0,0,1,0,4,0,9,0,0,7,0
"COG5069",390,4,0,5,28,21,28,27,7,0,2,3,43,16,0,60,0,14,4,3
"COG5070",41,0,0,0,20,40,13,2,1,1,0,1,7,7,0,18,0,5,4,2
"COG5071",54,1,0,0,24,45,18,6,1,0,2,2,8,5,0,12,0,4,11,0
"COG5072",13,0,1,0,17,43,30,12,1,1,0,2,3,1,0,1,0,5,4,0
"COG5074",77,1,0,0,21,39,8,10,3,0,1,3,12,3,0,6,1,6,7,0
"COG5075",79,5,0,0,6,46,7,3,3,0,0,0,7,2,0,5,0,4,2,0
"COG5076",264,1,1,0,57,168,66,25,11,0,0,29,87,96,0,73,0,50,105,1
"COG5077",342,10,3,6,112,386,233,37,8,1,2,25,85,78,1,115,4,35,63,1
"COG5078",970,97,16,94,274,583,271,241,90,21,30,85,129,139,33,148,27,187,163,89
"COG5079",44,0,0,1,19,56,22,9,1,0,5,6,10,13,0,10,0,1,14,1
"COG5080",105,1,0,0,24,40,16,7,2,0,2,1,6,7,0,13,0,5,4,0
"COG5082",62,0,1,0,11,47,20,7,1,0,0,3,0,5,0,14,0,0,13,0
"COG5083",53,2,1,1,28,64,17,7,6,1,2,6,11,12,0,9,11,4,10,0
"COG5084",20,0,0,0,5,16,6,0,0,0,0,2,0,8,0,7,0,1,4,0
"COG5086",11,0,0,0,11,10,4,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG5088",9,0,0,0,4,8,9,0,1,0,0,0,2,3,0,3,0,0,3,0
"COG5090",16,0,0,0,12,33,7,2,0,0,1,1,1,5,0,0,0,0,7,0
"COG5091",34,0,0,0,13,37,10,5,0,0,0,4,3,10,0,0,0,4,2,1
"COG5092",23,1,3,33,18,128,19,6,2,0,1,8,4,13,0,30,4,4,6,7
"COG5093",80,2,0,1,2,12,4,3,6,0,0,1,7,0,0,2,0,2,1,1
"COG5094",12,0,0,0,5,16,11,3,0,0,0,1,0,0,0,0,0,1,4,0
"COG5095",9,1,0,0,7,15,8,0,0,0,0,1,3,7,0,5,0,1,11,0
"COG5096",591,7,3,2,176,448,172,79,26,0,2,38,85,77,0,48,0,36,85,2
"COG5097",46,0,0,0,1,3,4,4,0,0,0,2,6,0,0,1,0,3,0,1
"COG5098",43,1,2,0,44,127,34,5,2,1,0,4,11,14,0,4,0,1,17,0
"COG5099",41,0,0,0,18,96,43,6,1,2,1,4,3,19,0,16,0,1,21,0
"COG5100",36,0,0,0,2,2,3,2,1,0,0,0,4,0,0,1,0,2,0,0
"COG5101",150,1,0,1,43,116,68,19,7,0,2,6,23,24,0,29,1,12,23,0
"COG5102",4,0,0,0,2,27,9,3,0,0,0,1,0,3,0,0,0,0,9,0
"COG5103",91,1,0,2,83,65,20,12,4,1,1,1,19,8,0,27,0,5,13,4
"COG5104",3,0,0,0,15,67,20,0,0,0,0,4,0,5,0,10,0,0,13,0
"COG5105",5,0,0,3,6,31,10,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG5106",17,0,0,0,16,33,15,2,1,0,0,0,3,7,0,4,0,3,10,0
"COG5107",19,1,0,0,27,79,34,2,1,1,0,3,8,12,0,10,0,3,19,1
"COG5108",1452,39061,249,134,728,871,3470,764,1576,291,317,1135,464,2344,368,165,609,801,868,97
"COG5109",7,0,0,0,2,13,2,1,0,0,1,1,5,3,0,8,0,1,1,0
"COG5110",259,1,0,0,53,119,61,31,16,0,1,3,46,19,0,24,1,21,20,0
"COG5111",56,2,0,4,10,39,20,6,2,0,0,1,3,2,0,1,2,3,7,1
"COG5112",48,0,0,0,2,7,1,3,3,0,0,0,7,1,0,0,0,2,1,0
"COG5113",17,0,2,21,21,34,14,10,2,0,3,13,11,30,2,55,3,14,22,19
"COG5114",12,2,0,0,14,41,14,1,1,0,0,2,5,11,0,5,0,0,5,0
"COG5116",104,2,0,1,23,31,22,13,9,0,0,5,42,14,0,22,0,19,15,0
"COG5117",13,1,0,0,23,70,26,4,1,0,1,2,10,12,0,2,0,2,20,0
"COG5118",6,0,0,1,6,19,16,2,0,0,0,1,1,2,0,1,0,1,1,1
"COG5119",1,0,0,0,12,3,0,1,10,0,0,0,8,0,0,0,0,3,0,0
"COG5120",9,0,0,0,2,23,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5122",13,0,0,0,4,18,7,1,0,0,0,0,1,1,0,2,0,0,5,0
"COG5123",0,0,0,0,5,15,2,0,0,0,0,0,0,5,0,0,0,0,3,0
"COG5124",7,0,0,0,8,19,11,0,0,0,0,0,3,3,0,1,0,2,4,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1966,47,23,37,273,497,359,230,149,12,13,47,310,166,7,429,5,196,112,21
"COG5127",82,0,0,0,13,43,7,6,4,0,0,2,12,9,0,12,0,5,5,0
"COG5128",10,0,0,0,2,9,2,2,1,0,0,1,7,7,0,4,0,3,3,0
"COG5129",3,0,0,3,2,1,0,1,0,0,0,0,0,0,0,8,0,2,0,0
"COG5132",19,0,0,3,6,16,7,0,1,0,0,2,2,2,0,7,0,0,6,0
"COG5133",11,0,0,0,3,14,7,0,0,0,0,0,0,1,0,6,0,0,5,0
"COG5134",65,2,1,1,17,56,15,9,5,0,0,1,13,10,0,9,0,6,7,0
"COG5135",330,28,22,156,315,84,109,260,1065,39,63,324,267,362,49,1,66,301,261,66
"COG5137",31,0,0,0,4,12,10,0,0,0,0,1,5,1,0,2,0,0,4,0
"COG5138",20,0,0,0,0,5,2,0,0,0,0,1,1,1,0,0,0,1,2,0
"COG5139",10,1,0,3,15,45,13,3,0,0,1,2,1,4,0,0,0,3,11,0
"COG5140",54,20,4,2,43,78,43,38,22,1,0,8,23,18,2,22,7,35,24,1
"COG5141",149,1,0,1,135,380,144,16,6,0,1,6,23,36,0,13,0,9,56,0
"COG5142",13,0,0,0,4,15,2,0,0,0,0,0,7,10,0,6,0,3,7,0
"COG5143",191,1,1,4,26,83,30,18,6,0,4,4,10,14,1,17,2,15,9,4
"COG5144",18,0,1,0,15,41,16,1,1,0,0,0,2,8,0,8,0,2,5,0
"COG5145",23,0,0,0,2,1,2,1,0,0,0,1,5,0,0,3,0,1,0,0
"COG5146",16,1,0,0,16,88,18,13,0,0,0,5,5,29,0,4,7,7,13,0
"COG5147",239,1,0,2,46,168,82,19,7,1,7,19,85,79,1,1377,1,35,102,7
"COG5148",17,1,0,0,5,21,17,1,1,0,0,1,1,4,1,11,0,0,6,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,7,17,7,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG5151",54,0,0,0,11,43,20,3,2,0,2,2,4,10,0,7,0,4,7,0
"COG5152",91,0,0,2,14,40,19,7,2,0,1,3,9,9,0,8,0,6,8,4
"COG5154",93,0,0,2,13,40,20,3,4,0,0,3,6,10,0,8,0,5,6,1
"COG5155",515,0,0,0,85,95,58,57,29,0,1,5,55,22,0,12,1,36,15,0
"COG5156",67,0,0,0,16,26,13,3,4,0,1,2,4,10,0,1,0,1,5,0
"COG5157",16,1,1,0,14,36,8,1,1,0,0,2,4,7,0,4,0,1,6,0
"COG5158",695,3,5,0,111,267,145,45,26,0,0,5,26,11,0,18,0,9,19,0
"COG5159",242,0,1,5,39,98,41,22,4,0,0,8,32,22,0,9,0,12,17,5
"COG5160",302,2,1,1,67,149,65,32,9,1,2,18,37,26,0,21,3,22,25,0
"COG5161",21,1,0,0,56,102,30,8,1,0,0,5,11,9,0,0,0,6,19,0
"COG5162",1,0,0,0,0,9,3,1,0,0,0,1,0,2,0,5,0,0,7,0
"COG5163",23,0,1,0,15,65,28,3,3,0,0,1,8,12,0,10,0,0,14,0
"COG5164",253,1,2,9,34,108,52,33,11,2,0,11,26,20,0,5,1,20,19,12
"COG5165",39,0,0,0,14,76,23,3,0,0,0,2,3,3,0,2,0,0,2,0
"COG5167",0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5169",197,2,0,0,21,67,27,16,5,0,0,7,18,15,0,29,0,8,11,0
"COG5170",154,0,0,3,21,68,16,9,5,0,0,2,7,2,0,0,0,3,2,0
"COG5171",6,0,0,0,9,26,5,3,0,0,0,0,3,4,0,1,1,1,1,0
"COG5173",29,3,0,1,13,0,6,16,0,0,1,0,8,0,0,0,0,4,0,0
"COG5174",2,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0
"COG5175",5,0,0,0,6,21,10,2,0,0,0,0,1,4,0,5,0,2,8,0
"COG5176",181,1,0,0,32,94,28,14,6,0,2,1,18,14,0,12,1,16,12,0
"COG5177",12,0,0,0,11,19,8,1,0,0,2,1,7,6,0,0,0,4,15,0
"COG5178",144,0,1,8,110,255,102,22,6,0,0,10,29,53,0,34,1,10,50,8
"COG5179",37,1,1,0,59,133,39,11,0,0,2,1,17,15,0,0,0,1,23,1
"COG5180",6,0,0,0,9,30,19,0,1,0,0,2,0,3,0,2,0,0,11,0
"COG5181",88,0,0,0,28,125,35,6,6,0,0,4,3,21,0,8,0,5,22,0
"COG5182",25,0,1,0,15,32,18,4,0,0,1,0,4,7,0,9,0,2,9,1
"COG5183",9,2,0,0,14,14,5,9,6,1,3,3,30,4,1,1,0,3,5,0
"COG5184",4243,6202,635,240,2009,3420,4252,1825,2045,375,570,930,2550,2832,621,347,1455,1244,1389,331
"COG5185",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5186",49,0,3,0,22,62,28,7,4,1,2,9,15,11,0,18,0,0,10,0
"COG5187",150,2,0,1,23,73,33,17,5,0,2,3,15,7,0,12,0,4,17,0
"COG5188",97,0,0,0,15,57,12,4,3,0,0,4,7,10,0,4,0,6,4,0
"COG5190",163,4,0,3,106,207,72,18,9,0,1,8,25,40,1,63,2,17,39,3
"COG5191",37,0,0,0,20,37,17,9,4,0,1,2,14,3,0,7,0,4,10,0
"COG5192",29,0,0,0,18,29,12,4,0,0,1,5,9,14,0,6,0,8,20,0
"COG5193",25,0,0,0,5,33,7,4,0,1,0,2,1,9,0,5,0,1,5,0
"COG5194",36,0,0,0,5,14,8,0,1,0,0,0,2,2,0,2,0,2,0,0
"COG5196",119,0,0,4,25,47,20,10,3,0,4,1,17,11,0,16,0,11,11,1
"COG5197",12,0,1,0,7,26,10,1,0,0,0,1,2,5,0,0,0,0,2,0
"COG5198",41,0,0,2,19,43,12,10,3,19,1,2,7,3,0,5,5,3,12,1
"COG5199",42,0,0,0,1,2,4,2,1,0,0,0,1,1,0,28,0,3,1,0
"COG5200",151,0,0,0,7,34,7,9,6,0,1,1,10,9,0,6,0,9,2,0
"COG5201",23,1,1,1,10,25,11,8,3,1,1,4,6,2,1,1337,1,4,6,0
"COG5202",0,0,0,5,13,38,7,0,0,0,0,0,0,6,0,0,0,0,2,3
"COG5204",46,0,0,0,1,6,2,2,2,0,0,1,1,0,0,9,0,1,0,0
"COG5206",57,1,0,0,15,35,9,8,5,0,2,1,8,10,0,8,1,3,2,0
"COG5207",60,0,1,0,35,74,29,10,4,0,0,4,6,24,0,13,0,6,13,1
"COG5208",13,0,0,0,3,12,3,1,0,0,1,1,7,6,0,4,0,3,1,0
"COG5209",160,0,0,0,14,44,16,5,5,0,0,3,13,15,0,7,0,2,6,0
"COG5210",515,5,3,11,168,352,179,50,18,1,3,24,65,64,0,120,2,24,85,4
"COG5211",0,0,0,0,5,20,6,0,0,0,0,0,0,3,0,1,0,1,1,0
"COG5212",9,150,8,59,0,2,2,0,4,2,0,3,1,1,2,0,18,0,9,416
"COG5213",6,1,0,0,1,2,3,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG5214",68,1,1,1,23,32,6,4,5,0,0,1,5,3,0,14,0,5,5,0
"COG5215",143,1,2,0,36,66,35,16,6,0,1,14,70,40,1,31,2,33,34,3
"COG5216",9,0,0,0,0,10,5,0,2,0,0,1,2,1,0,4,0,0,1,0
"COG5217",3,0,1,2,13,36,15,0,1,1,0,0,2,6,0,13,2,0,2,1
"COG5218",12,0,0,0,15,25,12,1,1,0,4,9,13,14,0,11,0,3,16,0
"COG5219",45,2,0,0,58,124,43,8,3,0,1,1,7,11,0,1,1,1,21,1
"COG5220",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG5222",39,0,0,0,18,63,18,2,0,0,1,3,6,9,1,5,0,1,7,0
"COG5223",9,0,0,0,12,34,19,1,0,1,0,2,0,4,0,4,0,0,8,0
"COG5224",1,0,0,0,0,12,2,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG5225",95,1,0,0,11,5,6,8,3,0,1,1,9,3,0,1,0,2,1,0
"COG5226",119,43,12,5,257,343,433,191,26,12,35,49,194,71,21,57,7,116,34,10
"COG5227",260,0,0,0,3,27,16,16,8,0,0,2,17,8,0,36,0,15,2,0
"COG5228",55,0,0,0,4,9,6,3,0,0,0,0,11,11,0,6,0,7,13,0
"COG5229",13,0,0,0,5,13,5,1,2,0,0,2,6,9,0,14,0,3,7,0
"COG5230",6,0,0,0,6,19,4,0,0,0,0,2,0,4,0,0,0,0,2,0
"COG5231",103,0,0,0,10,60,19,8,2,0,0,1,6,6,0,2,1,4,8,0
"COG5232",64,0,0,0,14,43,23,4,2,0,0,1,4,7,0,10,0,2,9,0
"COG5233",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5234",405,4,0,1,60,127,68,42,33,0,2,3,48,31,0,5,1,36,22,2
"COG5235",61,0,0,1,11,23,19,6,1,0,1,0,2,8,0,0,0,4,6,0
"COG5236",4,0,1,0,7,6,3,1,0,0,2,1,5,1,0,4,0,1,0,0
"COG5237",9,0,0,0,3,9,1,1,0,0,0,1,2,3,0,0,0,0,0,0
"COG5238",99,3,0,1,69,159,48,19,3,0,1,6,16,26,0,14,1,16,33,1
"COG5239",43,1,0,1,26,55,22,4,2,0,1,13,25,27,0,35,1,9,46,2
