"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4700",0,53,3,1,102,0,39,2,3,37,16,60,17,0,0,2,0,2,3,1
"COG4701",0,0,0,0,0,0,1,0,0,10,5,3,0,1,2,0,0,2,0,0
"COG4702",0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG4704",224,141,172,209,46,119,107,174,167,225,205,81,220,294,141,198,170,175,120,229
"COG4705",1,25,2,5,8,1,4,0,0,32,21,30,0,1,1,1,0,6,2,4
"COG4706",0,26,0,3,8,0,3,2,0,35,8,45,0,1,1,0,2,3,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",14,4,4,7,9007,9,15,4,5,15,23,3,27,13,2,7,77,13,2,6
"COG4713",1,20,2,0,1,2,1,0,1,42,0,134,0,0,2,1,1,1,4,3
"COG4714",29,16,19,19,166,24,39,30,8,18,17,26,7,27,19,13,11,5,13,11
"COG4715",0,1,1,1,1,1,27,6,0,3,0,3,0,4,0,3,0,0,0,0
"COG4716",4,10,10,1,11,6,3,0,0,3,2,29,1,8,1,15,1,0,1,6
"COG4717",7,101,29,10,21,1,200,78,31,130,59,129,35,54,4,4,3,38,9,10
"COG4718",59,2,2,34,1715,18,3,10,15,0,65,5,3,0,10,60,54,19,5,60
"COG4719",0,9,1,0,8,0,5,0,0,117,2,1,0,0,0,0,2,6,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4721",6,15,0,0,10,0,0,6,0,2,0,15,0,7,0,2,0,0,2,0
"COG4723",99,4,14,29,2824,67,8,93,47,0,16,1,0,2,13,24,74,17,5,111
"COG4724",0,11,2,0,10,0,6,5,0,7,3,1,0,17,1,0,0,7,0,0
"COG4725",535,29,101,123,5256,193,132,80,175,19,185,44,164,96,197,176,190,235,127,533
"COG4726",0,0,0,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,2,0,0,0,0
"COG4728",25,18,10,24,91,9,10,33,5,191,15,26,14,130,7,12,4,13,9,4
"COG4729",0,39,0,2,42,1,3,6,0,4,0,3,0,0,0,0,0,0,1,2
"COG4731",129,138,81,115,44,132,108,168,105,67,127,82,108,734,100,89,190,110,127,75
"COG4733",1085,78,289,431,34322,601,109,644,414,41,864,100,38,184,679,792,1976,345,246,2246
"COG4734",3,8,9,14,1255,0,11,18,6,44,4,14,1,4,4,1,3,11,14,10
"COG4735",10,7,1,18,13,1,1,8,0,28,0,1,0,0,0,2,0,7,0,1
"COG4736",4,4,1,10,29,0,1,13,0,68,0,6,0,1,1,1,1,7,1,3
"COG4737",3,9,1,13,113,1,1,19,0,22,4,22,2,0,3,4,3,1,3,2
"COG4738",4,0,22,0,0,2,2,1,16,0,5,1,4,0,62,6,9,7,0,11
"COG4741",46,110,55,42,815,38,52,9,44,75,11,131,44,0,99,40,12,32,13,109
"COG4742",0,445,1,1,0,0,7,0,0,186,0,446,4,0,0,0,0,1,0,0
"COG4743",0,1,1,2,0,0,17,1,0,1,0,1,0,0,0,3,1,1,1,2
"COG4744",0,0,0,1,17,0,1,0,0,7,0,5,0,0,1,0,1,0,0,0
"COG4745",37,211,106,252,28,24,61,14,52,82,38,86,82,0,29,67,6,38,69,83
"COG4746",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",22,39,28,3,5,2,94,56,17,23,34,50,13,0,20,29,13,22,25,17
"COG4748",44,26,34,15,39,51,3,113,28,4,24,19,26,149,28,28,53,32,55,15
"COG4750",0,17,2,0,0,1,40,5,2,9,1,55,6,8,3,4,1,6,4,3
"COG4752",8,31,28,35,5,9,70,11,14,27,22,36,78,0,7,10,29,9,71,7
"COG4753",123,168,65,294,106,24,212,538,27,1623,68,273,81,77,25,70,72,162,73,68
"COG4754",0,1,0,1,0,11,0,0,1,0,2,0,0,0,0,1,4,0,5,1
"COG4757",25,164,13,84,252,8,45,63,6,652,22,69,1,15,12,25,14,44,22,34
"COG4759",34,269,89,48,16,8,103,9,26,164,19,208,40,0,14,155,4,49,19,72
"COG4760",936,727,957,1117,55,716,590,673,811,257,972,720,1060,1224,969,1218,823,561,695,873
"COG4762",1,12,7,1,2,1,0,7,6,3,2,17,18,5,2,8,1,14,1,2
"COG4763",5,25,4,3,7,0,0,21,1,16,3,4,1,1,2,3,0,1,27,1
"COG4764",1201,667,1040,1272,217,1959,808,480,1264,656,1167,592,1125,1135,1221,781,1109,998,1354,952
"COG4765",364,376,456,540,125,782,501,122,535,139,353,256,362,429,518,350,350,408,556,388
"COG4766",92,496,153,109,24,78,299,5,129,200,128,468,170,134,96,205,3,126,8,42
"COG4767",0,0,0,1,0,0,0,1,0,0,8,1,0,0,0,1,3,1,0,0
"COG4769",6,22,9,2,0,0,5,3,11,20,1,16,23,19,5,8,0,14,0,0
"COG4770",3637,3851,3549,3346,1274,2815,2097,2764,2853,3142,4063,4201,3542,5423,3034,3506,3283,2820,2606,3378
"COG4771",3438,2368,3126,5366,3342,1623,5933,4364,2930,3366,1466,2276,3315,6579,3697,4516,2209,1900,2509,3230
"COG4772",2697,1313,2018,2618,1694,1624,759,2190,1937,2710,739,341,690,1981,747,872,430,540,622,604
"COG4773",70,62,23,196,1080,31,97,260,13,1855,69,242,2,30,21,86,32,133,29,69
"COG4774",583,97,562,1248,684,850,89,862,643,745,1548,183,595,18,486,411,1560,537,698,786
"COG4775",6384,5102,6390,8067,1649,7709,7813,7431,6726,4190,6403,5049,6026,7172,6581,6858,7834,6642,7729,5901
"COG4776",2,30,3,6,15,4,3,1,3,73,26,16,2,21,7,2,2,5,2,1
"COG4778",4,16,18,2,90,2,5,14,59,41,699,6,30,31,26,2,18,22,7,6
"COG4779",1,1,1,7,20,0,0,10,1,13,0,15,0,0,1,3,1,0,0,3
"COG4781",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4782",19,19,5,13,6,0,10,62,3,30,4,19,4,23,6,19,1,13,3,7
"COG4783",1157,1227,1177,1402,659,1341,859,1214,1099,1821,1974,942,1317,1926,1031,1024,1499,1087,1260,949
"COG4784",255,416,402,326,294,313,371,413,320,256,480,309,364,736,281,237,255,257,305,329
"COG4785",6,5,1,50,22,1,12,22,2,367,13,20,1,9,4,3,2,31,3,10
"COG4786",539,742,533,312,445,247,388,802,316,1081,609,711,324,496,386,420,555,340,516,406
"COG4787",213,40,136,128,316,110,23,269,150,604,265,90,72,350,203,66,228,127,175,169
"COG4789",6,11,2,3,24,4,1,20,1,0,0,39,1,0,0,0,3,0,3,11
"COG4790",0,0,0,0,1,3,0,1,0,2,0,7,0,0,0,1,0,0,0,1
"COG4791",0,1,0,2,11,1,1,5,0,1,0,4,1,0,0,0,1,0,2,1
"COG4792",0,0,0,3,9,0,1,3,0,0,1,22,2,0,0,0,1,0,0,3
"COG4794",0,0,1,1,3,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0
"COG4795",95,143,55,137,143,57,38,139,54,622,102,84,73,234,49,39,31,59,57,58
"COG4796",798,1233,956,1939,952,1422,1947,1947,1053,2134,1003,1333,1051,1234,869,1615,1710,1122,1576,1701
"COG4797",4,1,2,0,0,0,29,27,1,1,0,0,0,0,11,0,0,0,0,0
"COG4798",472,559,564,588,149,342,472,356,376,860,923,620,765,709,418,494,530,402,402,378
"COG4799",1849,2513,2347,2154,676,1482,1726,1581,1769,1581,6250,7832,7752,6456,6073,7023,5305,4469,5180,6917
"COG4801",0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",4,29,15,0,1,3,13,117,23,23,17,13,67,3,13,7,4,69,1,3
"COG4803",33,2,1,1,1,0,2,28,4,1,18,1,21,3,6,1,10,23,0,0
"COG4804",1,14,7,34,93,5,42,29,0,54,2,29,4,19,6,3,0,3,7,4
"COG4805",954,875,638,1083,285,797,830,583,612,1034,3380,2742,2095,4675,1852,2361,2438,1606,1981,2132
"COG4806",10,8,8,1,1,3,7,1,3,4,19,15,6,0,6,8,0,3,0,2
"COG4807",24,24,4,58,106,2,9,29,3,362,23,23,23,296,7,12,2,30,1,17
"COG4809",0,4,1,0,0,0,1,0,1,7,0,4,0,1,0,2,0,0,0,0
"COG4813",67,42,116,93,12,61,57,67,63,53,134,49,67,1,47,44,91,64,107,45
"COG4815",0,3,0,0,3,0,2,10,0,14,2,0,0,7,0,0,0,1,2,0
"COG4819",0,8,6,6,1,10,2,14,1,12,27,10,33,0,1,0,7,15,3,21
"COG4821",195,67,192,278,6,71,58,67,153,64,43,52,41,2,44,63,45,47,40,49
"COG4823",24,22,14,10,16,4,32,19,4,56,27,29,1,26,1,9,2,13,17,7
"COG4825",7,5,24,33,0,0,0,1,11,3,4,5,11,0,7,25,0,8,2,7
"COG4826",7,49,17,47,3,3,188,11,14,23,5,55,11,0,5,27,12,15,11,8
"COG4828",8,0,0,0,0,1,0,7,8,0,6,0,0,0,6,0,5,26,0,1
"COG4829",3,16,1,8,8,1,1,21,0,29,4,9,2,0,1,2,0,4,0,4
"COG4830",0,185,74,0,14,2,5,1,16,111,10,240,116,7,7,23,1,50,0,26
"COG4832",3,32,1,1,4,1,794,15,0,31,2,138,0,29,0,7,0,1,21,2
"COG4833",20,27,6,0,2,0,0,1,1,1,0,1,13,33,1,0,0,2,0,0
"COG4834",4,1,2,0,24,1,0,3,7,2,9,17,2,0,7,0,2,4,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",203,12,129,88,42,166,8,120,152,2,172,19,97,114,237,131,79,63,114,161
"COG4845",3,25,0,2,8,0,2,9,0,33,6,9,2,126,1,3,7,7,0,2
"COG4848",0,0,0,1,2,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0
"COG4849",7,7,1,28,13,0,5,18,1,341,4,15,0,7,0,2,4,31,4,8
"COG4850",2,178,23,10,51,5,27,50,12,83,36,55,3,7,14,17,11,18,47,12
"COG4852",116,102,119,161,18,113,12,102,113,20,116,16,120,45,116,71,94,108,108,57
"COG4856",1,3,13,39,2,1,10,0,3,0,0,1,15,0,5,10,0,3,0,0
"COG4857",234,92,228,73,35,101,69,184,244,136,151,67,236,111,224,128,154,186,141,201
"COG4859",1,2,1,0,0,0,0,0,0,6,0,2,0,0,0,6,0,0,0,0
"COG4860",3,20,10,15,2,3,17,5,1,19,13,26,33,0,5,49,2,11,16,12
"COG4861",7,11,2,55,19,0,3,29,0,392,7,21,0,7,0,8,2,41,2,4
"COG4864",264,527,308,584,47,176,920,289,229,201,236,536,241,2,204,478,269,178,278,365
"COG4865",0,8,1,13,0,0,31,1,0,5,0,5,0,0,0,2,0,1,1,0
"COG4866",0,10,9,34,5,1,24,9,1,7,0,23,2,0,1,0,1,4,3,0
"COG4867",424,424,416,431,52,206,287,329,330,300,217,414,278,823,402,261,116,182,309,310
"COG4869",9,30,30,5,3,0,2,50,15,19,18,63,20,0,7,19,3,30,17,2
"COG4870",391,34,182,226,342,416,44,266,198,102,112,82,295,334,140,282,66,451,202,238
"COG4872",1,15,9,5,13,1,8,23,11,20,0,12,6,0,1,8,2,6,3,2
"COG4874",560,219,359,590,65,453,109,517,409,162,495,294,540,1214,450,457,474,377,351,339
"COG4875",35,275,102,61,27,54,57,30,45,147,50,270,86,15,23,101,21,62,30,71
"COG4877",9,0,5,12,0,4,0,0,9,0,4,0,1,0,9,3,0,2,1,10
"COG4878",2,28,4,1,9,0,1,14,0,10,0,10,0,2,0,4,1,9,3,0
"COG4880",444,562,962,641,91,137,503,289,604,366,351,812,1028,375,843,1355,243,445,99,1220
"COG4886",600,935,694,1049,716,250,1046,545,519,484,1076,2843,2920,1256,1448,3264,943,2783,1171,4187
"COG4887",0,0,0,0,0,0,71,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4888",0,1,5,0,0,0,1,0,6,0,0,0,3,0,3,3,0,5,0,8
"COG4889",943,197,309,932,3500,851,506,1291,960,173,262,154,191,528,1135,1949,944,575,754,2992
"COG4890",0,1,1,1,0,0,2,2,1,89,0,1,0,0,0,0,0,7,0,3
"COG4891",3,4,0,1,5,2,0,10,0,0,5,2,0,4,1,2,4,0,0,0
"COG4892",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4894",10,4,16,0,9,4,12,13,11,2,14,4,23,61,9,7,4,10,31,6
"COG4895",3,3,3,0,0,0,25,3,4,10,2,16,54,7,5,4,0,34,7,3
"COG4898",0,52,17,2,22,7,3,49,17,5,18,21,39,9,6,7,1,7,11,15
"COG4899",0,7,1,0,31,0,0,2,2,0,0,2,0,0,0,0,0,0,0,5
"COG4901",3,0,5,0,0,0,0,1,8,0,0,0,5,2,0,0,0,4,0,1
"COG4902",2,9,1,21,7,1,0,33,0,25,0,13,0,8,0,0,3,1,14,4
"COG4906",2,0,2,0,0,2,17,1,0,0,0,0,0,0,3,2,3,1,0,20
"COG4907",115,88,78,239,0,49,85,101,52,41,23,99,51,0,45,102,64,58,61,38
"COG4908",6,0,0,0,1,0,0,30,0,0,0,1,0,4,0,0,0,0,1,0
"COG4909",50,6,8,5,0,1,3,61,7,3,4,10,4,90,11,27,17,13,9,21
"COG4910",16,0,2,0,0,1,0,9,2,0,2,0,1,44,3,4,6,2,2,6
"COG4911",1,374,111,7,29,2,61,33,23,230,23,443,137,0,3,52,4,70,7,26
"COG4912",79,154,27,64,102,52,464,60,48,128,10,414,24,3,42,207,5,28,33,89
"COG4913",77,98,35,173,184,5,9,250,15,229,66,151,16,38,21,64,58,33,55,53
"COG4916",0,3,0,0,26,1,0,1,0,0,0,7,0,2,0,1,0,1,0,0
"COG4922",3,13,4,23,58,4,2,26,0,25,5,10,1,13,1,2,4,6,11,5
"COG4923",116,22,95,126,4,65,30,142,122,13,68,20,135,32,114,92,117,110,52,153
"COG4924",4,22,7,53,59,0,1,56,2,74,0,48,1,13,1,16,4,10,3,10
"COG4925",3,3,0,0,24,0,3,7,0,10,2,15,0,5,1,7,0,2,3,3
"COG4926",0,0,0,3,36,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0
"COG4927",2,31,3,4,12,1,9,9,0,17,0,6,1,0,0,1,0,6,0,1
"COG4928",90,121,138,317,126,127,565,384,87,846,139,118,88,272,112,120,154,161,120,116
"COG4929",4,13,6,3,9,0,33,15,5,20,4,25,8,0,3,2,3,9,5,1
"COG4930",25,49,10,86,213,10,53,254,10,160,9,63,5,44,11,35,47,21,26,44
"COG4932",1,40,1,1,0,0,8,1,0,11,9,9,10,0,0,4,1,0,33,0
"COG4933",0,6,0,0,1,2,3,1,0,5,0,0,0,2,0,1,0,0,0,0
"COG4934",6,4,17,33,24,2,0,15,10,0,18,30,8,117,3,32,3,22,9,3
"COG4935",397,496,979,386,64,135,401,426,668,308,280,492,1371,82,1031,1648,693,440,277,1087
"COG4937",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",56,18,57,222,23,56,79,146,49,31,12,23,13,15,24,30,10,7,18,31
"COG4941",11,45,6,9,231,1,8,101,2,30,6,101,1,8,3,27,3,10,40,12
"COG4942",965,569,783,852,417,383,1061,982,696,1140,466,592,800,1928,896,929,455,569,514,631
"COG4943",27,7,3,47,65,1,18,58,2,589,70,41,0,5,5,10,8,70,1,23
"COG4944",0,11,0,1,4,2,0,0,0,0,2,14,0,0,0,2,0,0,0,4
"COG4945",621,17,354,159,12,234,12,169,335,4,148,13,94,0,593,264,314,107,116,619
"COG4946",240,946,390,475,256,103,401,702,303,1871,131,1002,435,334,290,446,146,375,340,422
"COG4947",0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",5630,10572,7972,9778,2063,4579,7052,6263,5810,6266,8478,9469,6685,7773,5478,6673,5661,6000,8630,4366
"COG4949",69,59,79,18,386,81,121,137,65,372,241,65,124,858,85,35,128,86,94,55
"COG4950",14,20,12,5,6,0,0,20,11,32,5,17,16,8,3,13,10,25,8,6
"COG4951",103,23,12,130,1033,74,126,59,21,120,67,30,13,11,23,106,21,27,19,78
"COG4952",385,161,344,249,22,214,55,256,329,454,416,116,160,459,302,239,293,244,262,204
"COG4953",134,268,151,158,324,42,401,482,68,630,36,245,93,100,65,123,53,89,112,80
"COG4954",3,6,6,2,0,3,0,6,1,3,49,12,5,0,5,5,30,10,33,8
"COG4955",2,0,0,1,0,0,0,0,17,0,0,0,0,22,0,1,0,17,0,1
"COG4956",364,97,191,102,9,343,46,1825,630,67,372,76,157,0,414,322,1495,1194,1008,326
"COG4957",4,47,13,16,44,4,64,77,6,48,17,42,22,9,6,22,21,19,11,18
"COG4959",1,25,7,2,124,3,5,43,5,31,1,59,1,7,4,6,10,5,19,10
"COG4960",0,4,1,0,0,0,4,12,0,4,0,6,0,1,1,2,0,1,3,3
"COG4961",142,156,33,8,651,8,100,86,10,98,12,25,3,5,3,12,10,12,15,4
"COG4962",124,336,242,86,341,41,650,368,156,254,158,326,147,90,346,264,108,106,131,177
"COG4963",4,147,17,5,74,5,70,74,3,86,10,68,7,6,7,18,13,19,18,27
"COG4964",62,190,62,26,62,13,90,213,29,174,54,99,30,73,21,79,33,57,40,48
"COG4965",27,107,12,4,57,5,74,110,8,82,17,63,21,52,10,20,19,30,13,18
"COG4966",20,31,19,15,66,5,95,106,21,67,29,57,27,107,7,60,7,32,11,20
"COG4967",3,3,0,7,95,0,12,3,0,15,8,10,1,27,1,1,0,5,1,5
"COG4968",11,92,11,25,154,2,89,53,5,125,15,126,9,10,6,35,6,13,3,27
"COG4969",50,182,46,43,189,28,143,157,28,465,66,151,40,6,22,71,19,56,12,66
"COG4970",17,41,17,24,206,7,119,98,8,236,14,31,7,24,2,9,1,7,2,8
"COG4972",182,523,295,538,343,125,713,673,218,1141,234,596,224,239,170,416,323,331,227,361
"COG4973",214,216,218,315,465,228,312,206,183,274,1098,879,988,575,524,642,705,535,542,655
"COG4974",2432,3059,2548,3307,6439,2008,3270,2734,2153,2374,2152,3030,2368,2812,2467,2786,2054,1595,2150,2199
"COG4976",272,94,194,93,869,51,93,222,164,57,164,184,182,683,123,200,167,197,107,191
"COG4977",693,565,504,242,1388,172,397,666,382,2355,524,566,477,4073,551,250,398,458,460,320
"COG4978",1,0,0,0,0,0,35,16,0,0,0,1,2,1,0,0,1,0,0,0
"COG4981",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,9,1,0,0,0
"COG4982",0,2,1,0,0,0,2,6,2,0,0,2,2,0,0,9,2,0,3,0
"COG4983",211,169,282,195,5614,216,1851,108,436,138,397,154,693,357,209,422,238,770,212,664
"COG4984",0,11,2,0,10,0,5,4,0,20,1,16,0,0,0,0,1,0,0,0
"COG4985",20,10,116,30,417,21,17,129,87,126,157,48,52,14,25,42,8,34,58,21
"COG4986",0,6,1,0,2,18,1,3,0,1,2,6,0,0,0,2,0,0,6,1
"COG4987",48,57,13,140,186,5,35,268,13,867,63,118,4,30,11,26,19,78,23,42
"COG4988",40,79,18,129,214,16,46,169,19,898,55,147,6,28,13,53,26,90,32,82
"COG4989",343,85,260,185,56,100,62,217,190,614,222,208,278,532,215,180,169,143,134,222
"COG4991",10,16,11,7,0,1,0,2,0,2,0,6,2,0,0,15,0,0,0,2
"COG4992",4780,4363,5012,4662,1246,4970,3483,4641,5046,3235,4542,4631,5177,6107,5251,4858,4643,4677,5223,4455
"COG4993",2377,8665,4412,3374,1461,1235,3442,2393,2776,4116,2880,6921,4954,2680,2166,3160,1286,2450,1530,2508
"COG4994",0,2,0,0,1,1,36,2,0,2,1,21,0,0,3,0,0,0,0,0
"COG4995",299,994,394,456,331,284,2178,970,284,1546,203,735,174,326,285,590,422,606,945,270
"COG4997",1,14,6,31,350,2,8,2,6,7,0,16,0,0,5,5,4,2,2,16
"COG4999",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5000",2929,2859,3021,2968,847,3955,2978,2068,3147,1807,1880,2525,2762,3688,3332,2788,2268,2654,3404,2446
"COG5001",1383,2046,639,3685,8489,520,2786,5819,314,27167,1717,3438,240,546,485,1120,763,2124,825,1396
"COG5002",201,459,221,348,2000,86,528,501,157,526,114,462,263,1149,127,433,142,213,187,164
"COG5004",0,18,0,0,2,0,0,1,0,1,1,2,0,0,0,8,0,0,1,10
"COG5005",0,30,0,1,25,3,0,4,0,2,9,1,0,0,0,6,0,1,0,0
"COG5006",29,18,40,110,228,15,6,24,30,84,46,41,22,3,18,48,9,21,14,71
"COG5007",91,122,82,116,69,47,175,65,60,213,59,115,103,100,67,87,48,60,31,88
"COG5008",50,176,38,152,774,14,218,235,34,1023,91,258,39,12,25,195,24,104,19,58
"COG5009",6261,4570,5979,6905,1657,7855,5080,3908,6133,3863,5950,3782,5392,7051,6695,5462,5123,4738,6176,4889
"COG5010",22,36,3,8,10,0,19,34,1,32,1,21,1,2,2,7,6,9,5,9
"COG5011",268,14,66,64,1,6,484,867,166,31,199,55,170,0,69,112,46,461,5,139
"COG5012",311,1044,643,454,105,108,2855,272,301,369,374,782,915,769,250,503,175,361,277,321
"COG5013",24,102,138,358,50,23,10629,228,63,137,47,1056,225,7,18,226,22,99,30,111
"COG5014",6,49,25,65,4,3,188,4,19,29,10,85,21,9,14,15,6,6,6,42
"COG5015",0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,5,0,0,1,3
"COG5016",652,1065,846,1085,960,701,1350,730,568,2674,1300,1381,1036,1648,593,621,848,575,882,403
"COG5017",3,8,11,8,1,3,8,17,17,0,1,3,41,10,7,14,8,16,4,18
"COG5018",14,12,3,13,84,1,5,64,4,22,10,42,3,19,5,12,4,29,6,4
"COG5019",0,0,2,0,0,1,0,0,1,0,4,0,3,8,1,2,0,13,1,1
"COG5020",25,1,33,8,255,55,0,3,25,2,4,1,19,40,12,14,23,69,44,36
"COG5021",90,3,298,3,2,5,0,67,419,1,39,1,1052,498,187,286,28,872,32,837
"COG5022",129,3,227,41,10,29,0,40,276,10,73,6,461,754,112,267,48,625,58,152
"COG5023",73,7,159,7,11,10,2,25,193,34,49,11,388,364,97,226,33,557,70,189
"COG5024",25,0,66,6,0,2,0,14,92,1,6,2,213,68,35,58,6,276,4,119
"COG5026",8,4,2,0,0,13,13,1,10,10,4,1,1,8,7,6,0,3,1,0
"COG5027",21,0,63,1,0,0,0,8,80,0,5,0,213,51,40,66,2,208,4,105
"COG5028",36,0,78,1,1,1,0,15,85,1,2,1,246,54,48,55,1,187,4,132
"COG5029",23,7,41,0,7,0,0,36,63,3,6,10,152,21,13,48,9,101,8,69
"COG5030",8,0,24,0,1,1,0,6,35,0,5,0,110,32,9,24,0,58,2,64
"COG5031",102,19,41,2,18,11,5,124,38,4,63,20,74,6,25,22,32,146,38,35
"COG5032",413,6,642,73,42,40,2,172,779,11,63,10,1833,362,335,568,64,1734,76,1626
"COG5033",4,0,8,0,0,0,0,1,8,0,0,0,38,10,7,3,1,34,0,17
"COG5034",5,0,16,0,1,0,0,2,14,0,0,0,38,5,8,14,2,31,1,16
"COG5035",9,0,14,0,0,0,0,4,21,0,0,3,42,13,6,22,0,100,3,27
"COG5036",10,0,44,17,1,0,3,4,45,1,6,2,122,2,17,29,3,112,4,37
"COG5038",45,1,145,0,1,2,0,24,194,0,4,0,585,97,69,99,11,477,12,247
"COG5039",6,5,1,1,4,1,7,1,4,24,1,1,0,9,2,4,0,2,0,0
"COG5040",12,0,47,0,0,0,0,7,40,0,6,0,90,42,23,39,8,98,6,68
"COG5041",4,0,22,1,0,0,0,5,22,0,1,0,45,12,9,19,3,79,1,24
"COG5042",39,2,23,55,14,21,8,70,22,371,70,35,18,4,34,23,28,52,56,27
"COG5043",53,0,97,3,1,2,0,29,67,2,8,1,122,140,43,68,7,77,7,381
"COG5044",15,0,42,1,0,1,0,13,71,0,3,0,161,58,22,45,7,140,3,89
"COG5045",6,0,10,0,0,0,0,0,4,0,2,0,23,1,3,8,0,25,3,11
"COG5046",5,0,7,0,0,1,0,2,14,0,0,0,45,6,5,7,1,33,1,19
"COG5047",7,0,26,0,0,0,0,3,37,1,3,1,351,34,43,36,6,256,8,158
"COG5048",4,2,37,12,14,0,18,6,61,1,3,3,220,78,32,14,3,206,3,2
"COG5049",653,17,227,239,412,595,7,102,419,12,91,31,652,205,188,472,102,546,271,354
"COG5050",3,213,50,3,4,1,16,7,29,124,10,217,72,20,14,31,2,56,14,72
"COG5051",5,0,2,0,0,0,0,0,1,0,0,0,2,9,0,3,0,8,1,1
"COG5052",3,0,9,0,0,1,0,0,7,0,4,0,28,15,2,8,3,21,1,1
"COG5053",171,3,32,61,33,172,4,17,79,2,22,6,89,79,48,82,31,114,63,34
"COG5054",234,7,54,92,117,235,5,47,130,9,44,6,152,81,59,132,48,123,113,63
"COG5055",7,1,1,6,947,2,3,16,6,0,9,1,4,8,9,23,4,3,8,4
"COG5056",4,0,2,0,0,0,0,0,2,1,0,0,0,8,0,3,1,14,1,0
"COG5057",2,0,1,0,0,1,0,0,4,0,0,0,5,12,0,1,0,6,1,0
"COG5058",8,0,16,0,0,1,0,2,20,2,4,2,64,41,15,23,2,72,1,23
"COG5059",399,7,848,27,3,141,1,112,1156,8,156,14,2616,1384,479,909,161,2894,117,1131
"COG5061",11,0,28,0,0,1,0,10,51,0,3,0,125,19,15,19,3,67,2,98
"COG5062",4,0,10,0,0,0,0,7,11,0,1,0,67,9,10,12,1,29,1,35
"COG5063",10,0,7,7,2,6,0,3,21,0,0,0,22,6,1,6,0,12,1,10
"COG5064",41,0,47,85,1,10,0,7,79,1,20,0,195,150,38,75,13,284,16,36
"COG5065",0,0,4,0,0,0,0,0,3,0,4,0,0,8,1,5,1,12,0,0
"COG5066",5,0,19,0,0,0,0,3,23,0,2,0,38,7,9,24,3,69,2,17
"COG5068",1,0,16,0,0,2,0,3,29,0,0,0,74,10,12,4,0,45,0,33
"COG5069",17,0,15,0,0,1,0,1,17,0,10,1,14,133,11,35,9,120,7,1
"COG5070",10,0,14,0,0,0,0,4,21,0,1,1,77,32,9,15,2,62,0,45
"COG5071",6,0,18,0,0,1,0,1,32,0,2,0,93,27,15,15,4,73,0,59
"COG5072",23,0,23,24,8,7,0,8,53,0,3,2,155,1,10,26,2,96,1,51
"COG5074",9,0,17,0,1,1,0,7,21,0,1,1,57,9,7,14,0,72,0,29
"COG5075",11,0,18,0,1,1,0,2,16,0,1,0,39,7,5,4,5,43,2,31
"COG5076",86,1,277,1,0,4,0,43,337,3,18,1,834,150,162,200,20,856,16,453
"COG5077",215,4,178,7,3,24,0,18,273,0,21,2,717,250,143,232,9,438,29,280
"COG5078",342,11,253,146,278,286,4,86,369,22,60,21,689,279,170,280,81,559,152,337
"COG5079",23,0,18,0,0,0,0,0,33,0,2,0,91,13,8,21,0,82,5,6
"COG5080",7,0,19,0,0,1,0,5,24,0,5,0,84,19,14,8,1,76,2,46
"COG5082",4,0,26,0,0,0,0,3,32,3,2,0,115,29,13,26,4,60,3,29
"COG5083",12,4,16,0,2,2,0,10,25,0,1,1,81,20,14,28,0,54,3,49
