"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG4792",3,0,1,14,8,6,0,1,1,0,1,0,0,0,0,0,0,0,5,0
"COG4794",1,0,0,7,4,2,1,3,0,0,1,0,0,0,1,1,1,0,0,0
"COG4795",59,49,44,259,35,315,40,39,216,124,31,231,271,27,36,179,179,37,59,667
"COG4796",1053,778,1353,1664,362,1477,662,1817,1220,1628,963,2233,841,858,1491,1685,1223,1268,1310,2086
"COG4797",7,1,4,24,0,0,0,2,1,11,0,0,0,1,0,0,0,0,1,0
"COG4798",534,533,456,634,164,802,471,372,464,485,479,437,1271,519,399,628,602,352,663,841
"COG4799",9776,4955,8115,8007,2057,3738,5119,5359,7185,7015,5699,5324,5637,5894,4551,5961,7359,4729,8763,4866
"COG4801",16,0,6,1,0,0,0,0,1,2,0,0,0,0,0,21,0,0,3,0
"COG4802",18,87,14,24,14,23,67,3,54,23,3,0,0,36,8,6,17,15,12,20
"COG4803",1,0,0,1,0,12,0,4,0,0,58,0,0,21,0,1,1,0,6,1
"COG4804",4,0,5,88,22,44,0,37,87,87,5,125,45,0,3,27,11,0,31,54
"COG4805",1626,2028,2032,2465,951,4362,1841,2074,2475,2393,3022,2826,7338,2107,1730,2944,2811,1964,3011,3027
"COG4806",9,6,5,4,0,62,9,2,4,12,1,0,0,23,0,5,2,0,4,2
"COG4807",4,7,14,132,19,264,1,10,36,57,5,49,36,36,4,66,78,0,33,347
"COG4809",2,0,3,0,0,0,1,0,2,6,1,0,0,1,1,0,5,1,8,3
"COG4813",154,27,140,187,16,114,32,67,69,163,95,42,20,97,70,95,69,66,131,56
"COG4815",0,0,0,5,0,141,0,0,2,1,1,0,7,3,0,2,2,0,6,20
"COG4819",292,2,83,205,10,3,1,8,56,66,11,2,6,6,27,51,22,30,26,19
"COG4821",193,119,219,151,46,161,106,97,117,149,214,0,72,195,56,169,96,91,113,55
"COG4823",12,0,23,111,10,128,1,5,67,14,4,71,63,3,3,86,19,1,23,67
"COG4825",39,0,27,18,3,0,0,5,3,39,0,0,0,15,0,20,16,0,23,2
"COG4826",84,7,68,101,5,9,2,40,66,43,12,920,89,15,5,35,38,4,46,22
"COG4828",0,0,0,1,0,5,1,0,0,0,7,0,0,5,0,0,0,0,0,0
"COG4829",10,1,6,21,11,9,0,2,11,11,4,11,12,3,0,9,19,1,2,21
"COG4830",54,3,140,64,6,0,0,0,194,90,0,0,0,38,2,2,128,1,176,110
"COG4832",1,21,2,4,1,3,1,2,50,7,1,0,54,0,0,5,33,1,20,22
"COG4833",1,0,0,3,0,100,0,8,6,1,0,2,4,53,1,5,4,0,13,0
"COG4834",0,28,9,0,152,15,49,0,0,1,14,15,232,18,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4843",79,79,65,59,73,22,76,115,13,53,72,173,0,36,33,37,7,67,8,1
"COG4845",0,2,3,11,0,197,1,1,5,3,9,2,2,1,1,39,6,0,13,22
"COG4848",0,0,1,3,2,10,0,0,4,7,0,0,0,0,0,1,41,0,0,1
"COG4849",1,2,1,64,3,0,0,3,55,54,2,23,21,0,1,44,24,0,17,361
"COG4850",15,1,47,71,5,19,4,13,147,40,10,403,768,15,5,96,63,2,138,86
"COG4852",94,70,78,123,23,144,110,99,30,141,126,45,89,149,79,138,35,82,71,26
"COG4856",41,0,65,19,0,0,0,11,2,36,0,0,0,3,0,42,3,1,21,3
"COG4857",206,240,88,132,49,616,346,179,108,59,266,56,100,267,143,136,98,133,65,137
"COG4859",3,1,0,2,21,0,2,1,10,1,1,0,33,0,0,1,2,0,1,3
"COG4860",35,3,54,11,1,0,1,7,23,25,1,0,0,5,4,10,23,2,18,5
"COG4861",3,1,7,83,2,3,0,7,67,108,0,33,28,0,2,36,22,1,16,372
"COG4864",385,180,415,597,53,84,181,250,360,455,187,0,9,242,91,337,516,143,557,272
"COG4865",12,2,17,20,0,2,5,0,19,3,2,0,0,0,0,4,1,2,0,8
"COG4866",30,0,25,7,0,0,0,1,7,7,0,0,9,1,0,28,13,0,41,9
"COG4867",538,208,623,408,181,704,138,219,524,548,363,928,85,570,139,288,382,91,524,290
"COG4869",43,12,51,132,4,4,7,7,26,72,6,0,0,11,1,28,42,2,47,12
"COG4870",151,240,103,243,1195,218,266,182,106,138,200,1115,97,269,113,294,185,207,92,109
"COG4872",54,0,47,29,2,1,0,8,40,20,3,157,178,4,0,21,18,0,21,21
"COG4874",263,291,299,490,106,717,292,356,173,240,793,65,116,636,378,433,384,347,448,148
"COG4875",53,18,54,44,23,14,10,8,67,69,27,104,42,48,12,59,176,25,234,146
"COG4877",2,4,1,4,2,0,2,0,0,0,0,0,0,2,1,6,0,2,1,0
"COG4878",0,1,0,10,1,10,0,0,20,12,0,2944,306,0,0,12,9,0,26,13
"COG4880",1084,374,1242,988,169,104,273,347,445,796,290,3,0,748,193,623,679,260,1108,323
"COG4886",2361,1193,2807,3696,5923,1196,909,975,2504,2883,845,2953,691,1707,415,2347,2728,1086,3042,1441
"COG4887",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0
"COG4889",240,1627,448,482,18835,228,2513,1586,337,408,650,4206,2332,523,989,624,152,2314,301,180
"COG4890",0,0,1,9,0,5,0,0,5,4,2,0,0,0,0,5,5,0,0,86
"COG4891",9,2,2,4,0,0,2,0,3,7,0,0,5,0,2,1,8,0,1,2
"COG4892",0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",23,5,26,17,5,14,6,13,0,8,1,0,0,63,15,10,3,5,4,0
"COG4895",19,0,0,5,1,58,1,1,4,0,0,93,7,12,0,2,3,4,1,13
"COG4898",63,16,88,47,16,1,13,7,37,19,3,276,72,8,5,10,28,14,38,9
"COG4899",1,0,4,9,0,3,0,0,2,0,0,0,3,0,0,4,3,0,1,0
"COG4901",2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4902",0,0,3,35,1,0,0,4,42,43,0,14,12,0,1,10,4,0,5,27
"COG4906",9,0,10,1,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4907",52,27,81,72,4,3,41,36,36,66,16,1299,1,137,7,87,51,17,122,35
"COG4908",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",11,17,10,48,12,60,32,34,6,3,41,0,0,18,1,24,11,18,6,7
"COG4910",5,5,3,5,0,23,10,6,0,0,15,0,0,3,0,3,1,0,0,0
"COG4911",108,2,262,249,6,1,1,13,483,271,1,0,0,36,1,23,327,3,354,246
"COG4912",98,12,258,44,8,6,9,20,162,138,8,613,70,18,2,126,189,64,127,159
"COG4913",45,59,37,384,44,76,60,67,238,256,46,318,67,13,87,176,82,19,66,260
"COG4916",0,0,1,3,0,0,0,1,3,1,0,1,0,0,2,1,5,0,5,2
"COG4922",11,0,9,53,3,22,0,5,30,41,1,302,84,2,1,26,11,0,9,28
"COG4923",118,134,53,103,13,144,126,94,15,56,108,528,60,111,66,83,4,72,30,23
"COG4924",5,3,7,119,24,23,0,15,94,107,2,111,21,1,9,54,27,1,23,85
"COG4925",1,0,3,9,12,1,0,8,4,7,1,0,0,0,0,15,4,0,10,12
"COG4926",0,0,0,2,3,0,0,0,0,0,1,46,5,0,0,5,0,0,1,0
"COG4927",7,0,18,6,0,5,0,1,8,41,1,160,95,0,0,12,19,0,37,13
"COG4928",78,190,106,271,28,706,184,147,234,102,198,133,283,182,82,331,109,25,114,862
"COG4929",32,6,50,65,2,5,11,14,27,19,31,54,55,7,0,32,36,1,24,23
"COG4930",30,11,64,223,36,84,4,78,88,189,23,441,93,16,50,124,44,46,27,148
"COG4932",0,0,0,11,0,0,0,3,13,2,7,0,0,1,2,6,10,0,31,5
"COG4933",0,1,1,2,89,2,2,1,4,2,0,19,12,0,0,7,2,0,5,3
"COG4934",7,4,17,8,7,8,15,6,2,27,7,0,0,7,6,10,2,23,10,2
"COG4935",1212,359,1192,879,212,647,296,488,295,819,401,70,281,856,150,709,574,351,1347,303
"COG4937",1,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,10,0
"COG4938",33,66,59,113,75,25,62,85,51,147,57,121,36,37,65,167,29,84,35,32
"COG4941",9,0,37,54,22,45,1,15,163,41,4,1040,520,1,5,20,49,1,71,41
"COG4942",685,628,693,1172,262,1820,613,569,580,779,883,1795,1576,1061,380,775,771,431,671,1140
"COG4943",6,11,14,173,129,372,3,9,70,33,2,43,54,1,4,192,144,1,28,569
"COG4944",1,0,0,1,26,3,0,0,6,8,0,2,10,0,1,2,0,0,8,2
"COG4945",354,497,113,157,362,3,337,553,12,45,691,0,0,136,300,174,7,432,193,5
"COG4946",458,248,395,1144,58,1206,180,323,1067,678,291,4611,526,205,80,668,948,145,384,1915
"COG4947",0,0,0,0,0,1,0,6,0,0,0,1,4,0,0,0,0,0,0,0
"COG4948",19429,5162,16014,14111,1524,5882,5765,5861,10560,15404,5907,3395,2534,6705,5457,8907,12265,5676,14334,6267
"COG4949",60,298,55,133,112,244,487,137,163,34,157,476,1263,104,185,37,29,87,43,370
"COG4950",97,1,49,49,11,10,5,7,51,37,8,0,2,4,19,21,33,13,29,27
"COG4951",183,31,107,109,782,135,44,28,95,22,13,402,826,16,20,246,33,54,42,137
"COG4952",223,330,175,266,79,428,387,265,181,312,568,49,149,335,220,216,127,197,287,474
"COG4953",69,25,89,158,23,74,33,31,66,84,115,726,946,124,38,225,221,26,218,643
"COG4954",35,10,15,45,11,21,14,23,23,34,32,14,13,5,41,14,33,21,15,11
"COG4955",0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4956",248,305,227,339,53,115,285,1071,179,168,624,0,0,407,1493,259,98,1288,130,82
"COG4957",140,6,75,156,8,5,7,6,92,79,2,185,538,9,28,58,33,17,32,27
"COG4959",6,1,29,27,8,19,0,8,91,17,7,248,709,1,9,15,32,1,21,35
"COG4960",16,0,10,32,1,0,0,8,18,9,0,25,68,0,0,3,12,0,2,2
"COG4961",71,15,95,159,11,64,16,42,173,244,18,747,1568,13,39,27,59,2,86,95
"COG4962",266,133,490,434,76,197,82,193,526,398,190,1153,3232,75,85,194,217,57,354,216
"COG4963",48,4,100,108,16,77,0,17,173,93,7,616,1535,5,12,26,74,2,84,75
"COG4964",89,14,174,299,22,180,18,55,256,168,22,698,2046,17,41,102,103,20,201,179
"COG4965",52,2,128,122,17,109,3,21,160,110,15,473,1227,5,16,63,64,6,84,113
"COG4966",65,3,81,106,44,63,4,14,109,75,6,96,132,24,12,48,47,4,37,47
"COG4967",0,1,1,7,17,171,0,1,8,6,1,11,9,0,2,48,5,0,6,22
"COG4968",28,17,29,116,21,196,3,14,155,71,8,56,66,10,1,92,112,5,37,109
"COG4969",91,15,132,239,135,128,27,14,278,290,17,160,178,24,11,64,225,15,110,419
"COG4970",65,7,80,134,19,260,4,8,144,70,6,177,128,13,15,87,105,4,52,211
"COG4972",385,223,601,1059,95,648,183,287,624,524,251,397,380,166,177,516,603,306,535,1089
"COG4973",609,830,623,767,486,798,802,493,693,712,850,846,596,738,567,720,780,559,627,836
"COG4974",2999,2242,2608,3020,1785,3019,2273,2036,2888,2598,2658,5827,2825,2585,1715,2451,2950,1915,2984,2384
"COG4976",260,157,207,227,104,216,237,146,132,162,227,82,198,232,126,144,151,102,96,66
"COG4977",377,610,241,915,243,1749,818,313,885,298,610,1148,1954,561,346,812,662,214,342,2208
"COG4978",15,1,14,17,0,0,0,3,1,3,1,0,1,0,1,5,0,0,1,0
"COG4981",0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,1,2,0,0
"COG4982",1,0,0,0,0,0,0,65,1,2,0,0,0,2,4,0,2,1,0,1
"COG4983",263,633,161,181,5975,171,615,135,214,204,108,5111,7831,299,424,597,194,281,165,120
"COG4984",14,0,15,40,2,0,0,7,11,10,3,2,2,0,0,7,2,0,3,5
"COG4985",109,3,35,114,21,649,2,26,113,29,5,65,66,17,14,47,10,10,31,35
"COG4986",0,1,1,7,29,0,0,15,3,4,0,0,0,8,0,1,5,2,9,2
"COG4987",29,182,44,286,71,868,108,25,261,193,24,286,356,9,29,367,145,40,62,920
"COG4988",29,37,45,304,34,871,12,29,394,187,36,279,635,2,38,383,160,19,53,895
"COG4989",156,319,193,437,166,957,388,148,148,159,278,150,273,304,115,289,275,92,133,575
"COG4991",0,0,0,6,0,1,0,1,3,1,0,43,69,1,0,8,3,0,8,2
"COG4992",4541,4605,4909,4009,1581,5177,4553,4767,4339,4552,4900,4563,2193,5099,4539,4270,4102,4334,4877,3165
"COG4993",5269,1915,4321,5191,663,2863,1737,1257,6755,7946,1167,1987,3607,3067,1115,3227,7234,1139,6470,4120
"COG4994",0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,11,7,0,0,2
"COG4995",561,467,511,882,82,219,443,600,842,859,299,5038,1275,304,511,580,716,640,1022,1551
"COG4997",4,5,13,20,144,1,2,3,13,32,4,46,110,3,6,44,11,9,9,6
"COG4999",1,0,0,0,0,90,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5000",2169,3283,2920,1806,1023,3480,3227,2875,2505,2839,2867,4825,2484,3204,2611,2827,2757,2125,2624,1931
"COG5001",999,527,2028,8841,1919,13330,411,1027,7726,4503,470,11615,24477,273,923,8166,5130,357,1912,26974
"COG5002",520,89,370,1087,98,658,51,287,1099,451,200,2629,1526,189,167,353,474,140,693,556
"COG5004",0,3,0,0,0,2,1,0,3,0,0,1,0,0,0,11,2,0,2,2
"COG5005",0,0,4,4,0,3,0,0,8,2,0,20,85,1,0,3,6,0,2,3
"COG5006",17,11,18,48,12,76,5,2,22,15,5,10,72,18,17,154,103,18,34,78
"COG5007",27,26,31,43,11,40,26,19,30,34,43,55,51,66,46,133,104,47,131,234
"COG5008",121,24,146,524,43,617,11,39,396,303,13,496,374,24,31,256,296,12,140,1028
"COG5009",3975,6857,4498,4011,2016,6699,6795,5594,3758,4907,6449,3606,3523,6143,5216,6031,4296,4788,4286,3996
"COG5010",33,0,31,71,10,36,0,12,58,22,9,149,425,3,2,14,15,0,15,23
"COG5011",179,459,279,130,49,105,404,50,23,50,332,0,0,232,33,76,24,70,21,30
"COG5012",1017,286,1167,714,125,329,293,219,657,1049,309,84,222,366,178,406,973,159,1408,359
"COG5013",205,142,402,289,67,244,5,20,245,461,6,91,95,34,1,104,41,10,174,46
"COG5014",30,21,40,31,2,4,24,3,36,37,3,2,0,9,2,38,47,10,39,28
"COG5015",15,0,7,15,0,0,0,0,2,6,0,0,0,0,0,9,2,0,0,0
"COG5016",968,805,877,1390,284,1213,868,687,1320,1131,846,848,807,617,659,1044,1533,616,1160,2689
"COG5017",9,4,0,10,2,9,1,2,2,7,8,4,0,14,0,10,9,6,1,3
"COG5018",8,1,12,32,105,33,1,5,50,24,14,54,62,6,7,16,21,6,15,34
"COG5019",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5020",12,11,15,1,105,2,2,48,1,24,24,49,106,25,38,15,1,61,0,1
"COG5021",234,113,36,81,77,1,29,31,1,4,43,0,0,278,27,67,7,148,13,4
"COG5022",124,88,38,26,33,8,72,92,9,22,132,0,0,219,51,91,7,182,10,9
"COG5023",89,55,46,18,65,0,9,67,16,12,54,0,0,178,51,65,13,138,28,36
"COG5024",58,16,7,8,13,5,8,8,0,0,27,1,0,68,14,11,0,41,1,0
"COG5026",0,3,0,0,1,0,0,4,10,0,10,0,0,1,4,3,3,4,0,1
"COG5027",53,21,13,6,12,1,4,3,0,0,12,0,0,62,0,15,0,37,2,0
"COG5028",52,12,4,8,9,2,4,6,1,0,20,0,0,57,4,13,0,30,0,0
"COG5029",57,12,72,131,6,3,4,6,6,55,11,0,0,37,4,22,8,22,15,2
"COG5030",25,13,2,4,7,0,0,8,0,0,0,0,0,11,0,2,0,4,0,0
"COG5031",25,38,36,34,23,69,36,27,36,13,51,25,388,61,27,12,8,24,16,4
"COG5032",452,296,91,109,190,53,167,74,8,29,214,15,1,528,56,173,6,228,23,17
"COG5033",6,2,1,2,1,0,0,1,0,0,0,0,0,11,0,1,0,5,0,0
"COG5034",6,4,3,1,1,0,1,5,0,0,3,0,0,14,3,3,0,2,1,0
"COG5035",14,5,2,0,4,0,0,0,0,0,4,0,0,13,2,4,0,15,0,0
"COG5036",20,6,9,2,7,0,3,5,1,2,7,0,0,38,3,31,0,18,1,0
"COG5038",86,39,10,12,17,0,11,8,0,3,33,0,0,131,9,38,0,49,4,0
"COG5039",2,0,3,5,18,0,0,0,13,2,1,0,0,3,2,49,3,1,5,22
"COG5040",36,10,6,1,7,0,1,4,0,0,5,0,0,28,5,10,1,15,0,0
"COG5041",8,6,1,1,0,0,0,1,0,0,5,0,0,6,0,2,0,0,0,0
"COG5042",85,32,13,185,10,14,20,31,24,92,26,5,12,16,55,77,72,40,16,401
"COG5043",22,55,4,20,36,1,11,12,0,1,31,0,0,23,9,20,0,34,2,0
"COG5044",28,14,4,5,10,0,2,4,0,1,9,0,0,36,2,7,0,24,0,1
"COG5045",9,3,3,1,1,0,1,0,0,0,1,0,0,6,2,2,0,5,0,0
"COG5046",6,4,0,1,1,2,0,1,0,0,1,0,0,12,0,3,0,2,0,0
"COG5047",54,21,6,7,13,1,4,5,1,0,4,0,0,19,0,7,0,10,0,0
"COG5048",10,4,3,17,8,0,0,1,0,11,6,2,0,58,4,11,3,7,9,0
"COG5049",234,426,151,66,211,162,424,182,39,148,223,31,7,396,138,232,23,263,72,20
"COG5050",29,11,35,8,5,0,12,2,222,35,2,0,0,6,2,5,55,2,44,43
"COG5051",4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG5052",10,2,1,0,1,0,1,0,0,0,3,0,0,8,2,4,0,10,0,0
"COG5053",25,88,23,10,42,48,94,54,10,22,55,7,2,78,22,36,2,54,14,4
"COG5054",42,150,63,20,48,86,182,80,11,47,42,8,1,45,25,21,1,32,7,3
"COG5055",25,8,5,1,824,0,6,13,0,9,7,64,372,1,6,16,0,59,1,0
"COG5056",0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,7,0,0
"COG5057",2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG5058",3,4,1,0,2,2,2,3,0,0,7,0,0,18,3,6,0,9,1,1
"COG5059",626,267,138,92,160,36,136,159,6,9,278,0,0,842,60,277,10,460,16,3
"COG5061",21,10,3,7,10,0,1,1,0,0,5,0,0,13,1,9,0,4,1,0
"COG5062",16,6,1,4,5,0,2,0,0,0,0,0,0,8,0,1,0,5,0,0
"COG5063",14,7,2,3,3,3,0,4,0,2,1,0,0,18,0,3,0,11,2,0
"COG5064",51,15,11,12,10,0,8,11,0,1,26,0,0,67,2,74,0,44,2,0
"COG5065",3,3,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0
"COG5066",7,2,2,0,0,0,1,5,0,0,2,0,0,11,1,3,0,6,0,0
"COG5068",8,0,0,1,2,0,1,0,0,0,0,0,0,15,0,0,0,3,0,0
"COG5069",8,11,6,2,5,2,1,13,0,3,28,0,0,31,10,16,1,14,0,0
"COG5070",6,8,0,3,7,7,0,3,0,0,4,0,0,14,0,2,0,3,0,0
"COG5071",21,3,2,0,4,0,2,0,0,0,5,0,0,31,0,5,0,7,0,0
"COG5072",20,20,1,6,11,0,20,6,1,3,6,0,0,33,8,19,0,9,3,0
"COG5074",9,7,3,0,2,0,2,1,0,0,4,0,0,15,0,8,0,12,2,0
"COG5075",0,0,1,0,1,0,0,1,0,0,0,1,0,11,3,6,0,4,0,0
"COG5076",211,65,40,32,37,1,11,25,0,6,39,0,0,257,13,43,4,101,5,0
"COG5077",131,56,15,14,34,3,19,11,0,17,27,267,2,491,31,48,0,96,15,0
"COG5078",193,208,118,61,101,84,169,102,29,84,209,19,3,262,79,176,13,174,45,15
"COG5079",44,7,4,0,3,0,0,3,0,0,13,0,0,34,0,13,0,15,1,1
"COG5080",12,4,3,3,3,0,0,3,0,1,2,0,0,21,0,2,0,6,0,0
"COG5082",20,2,0,1,4,0,4,0,0,0,2,0,0,31,0,1,1,9,1,1
"COG5083",28,7,2,3,5,1,4,2,1,2,5,0,0,28,0,5,0,12,8,0
"COG5084",11,6,1,1,4,0,1,0,0,0,1,0,0,7,0,1,0,7,0,0
"COG5086",4,2,1,2,1,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0
"COG5088",2,3,1,0,2,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG5090",17,11,1,4,4,1,0,2,0,0,1,0,0,9,4,1,0,5,0,0
"COG5091",2,6,3,3,4,0,1,2,0,0,3,0,0,8,0,2,0,4,0,0
"COG5092",15,15,5,7,12,3,15,6,0,14,12,240,0,270,2,14,0,15,11,0
"COG5093",0,1,7,1,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0
"COG5094",4,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG5095",16,4,1,0,7,0,1,1,1,1,1,0,0,16,1,5,0,5,2,0
"COG5096",142,62,18,21,38,0,19,15,1,0,34,0,0,157,20,52,0,117,4,1
"COG5097",1,0,2,0,0,0,1,1,0,0,0,0,0,6,0,5,0,1,0,0
"COG5098",42,18,2,8,14,0,6,3,0,0,13,0,0,52,10,5,0,20,0,0
"COG5099",49,13,4,2,11,0,1,3,1,1,1,0,0,25,6,9,1,32,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",42,14,1,8,8,0,5,7,0,1,14,0,0,46,3,13,0,16,0,0
"COG5102",14,3,0,0,2,0,0,0,0,0,1,0,0,12,0,1,0,5,0,0
"COG5103",5,13,2,6,9,0,5,5,0,0,10,0,0,17,6,4,0,1,0,1
"COG5104",20,8,2,1,2,0,2,0,0,0,0,0,0,18,0,2,0,10,1,0
"COG5105",13,3,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,7,0,0
"COG5106",10,1,0,1,1,0,2,3,0,0,0,0,0,9,0,2,0,7,1,0
"COG5107",35,8,2,2,2,0,4,0,0,0,9,0,0,26,0,4,0,17,1,0
"COG5108",2175,5854,986,595,21915,518,4549,1324,321,561,578,3999,9725,504,1759,884,465,8529,520,134
"COG5109",9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG5110",48,15,13,15,14,1,6,12,0,1,16,0,0,63,3,12,0,34,1,0
"COG5111",10,5,2,4,2,1,2,1,0,1,1,0,0,3,0,1,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,0
"COG5113",58,19,13,9,15,0,13,14,0,13,32,0,0,57,9,27,5,33,5,0
"COG5114",10,5,3,1,4,0,5,1,0,0,2,0,0,6,2,1,0,13,1,0
"COG5116",40,9,8,5,15,0,3,8,1,1,16,0,0,49,3,12,0,19,1,0
"COG5117",28,8,7,6,7,0,2,1,0,0,3,0,0,37,4,7,0,13,1,0
"COG5118",6,1,0,0,2,0,0,0,0,0,2,0,0,16,2,0,0,4,0,0
"COG5119",0,0,0,1,0,9,0,0,0,0,9,0,0,4,0,0,0,0,0,0
"COG5120",6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5122",6,3,0,1,1,0,1,1,0,0,1,0,0,5,0,2,0,4,0,0
"COG5123",3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5124",8,3,1,1,4,0,2,0,0,0,0,0,0,6,0,1,0,12,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG5126",204,101,123,52,73,7,54,92,16,16,145,0,36,268,44,101,17,162,36,8
"COG5127",22,4,3,1,6,0,1,3,0,0,4,0,0,16,2,1,0,9,0,0
"COG5128",9,2,0,1,3,0,0,0,0,0,2,0,0,8,0,0,0,7,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG5132",10,2,1,1,0,0,2,0,0,0,1,0,0,8,2,0,0,5,1,1
"COG5133",2,3,2,1,1,0,0,0,0,0,0,0,0,5,0,2,0,6,0,0
"COG5134",26,7,2,2,1,0,1,3,0,0,7,0,0,21,0,3,0,9,0,1
"COG5135",44,129,16,132,37,28,104,476,28,43,275,77,101,225,673,108,35,647,3,232
"COG5137",6,5,3,2,3,0,0,1,0,0,2,0,0,12,0,0,0,5,0,0
"COG5138",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5139",13,4,2,3,1,0,3,0,0,0,2,0,0,10,0,5,0,14,0,0
"COG5140",28,38,25,15,10,12,37,6,4,11,32,2,3,64,10,21,0,16,6,0
"COG5141",124,52,15,24,28,1,7,4,0,2,9,0,0,130,0,15,0,43,4,2
"COG5142",12,1,0,0,3,0,3,2,0,0,2,0,0,12,0,2,0,9,0,0
"COG5143",34,13,1,1,6,12,2,8,0,3,14,0,0,27,1,17,0,15,0,3
"COG5144",16,5,1,0,9,0,2,1,0,0,1,0,0,19,0,1,0,10,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0
"COG5146",25,8,1,4,8,4,12,16,1,6,12,0,0,26,22,5,0,25,2,0
"COG5147",199,68,25,25,42,0,20,23,1,1,27,0,2,239,20,37,2,110,9,0
"COG5148",11,3,0,1,1,0,0,0,0,0,1,0,0,6,1,2,1,15,0,0
"COG5149",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",6,3,1,2,1,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0
"COG5151",17,8,3,2,3,0,1,1,0,0,2,0,0,21,0,3,0,3,0,0
"COG5152",16,9,4,4,5,0,2,4,0,1,4,0,0,11,0,7,0,9,0,0
"COG5154",10,6,2,0,3,0,2,4,1,0,5,0,0,14,4,5,0,10,0,1
"COG5155",11,7,6,6,7,0,0,3,0,0,16,0,0,43,1,41,0,10,1,0
"COG5156",8,6,1,1,3,0,1,2,0,0,1,0,0,15,0,3,0,8,0,0
"COG5157",13,7,1,1,3,0,0,0,0,0,1,0,0,16,0,5,0,9,0,0
"COG5158",32,14,9,5,9,0,3,14,1,0,25,0,0,131,8,32,0,49,1,0
"COG5159",44,20,9,3,11,0,3,5,0,0,12,0,0,41,3,13,0,28,0,0
"COG5160",63,19,12,8,11,14,7,6,0,0,23,0,1,65,13,19,1,49,1,1
"COG5161",11,1,0,6,4,0,1,0,0,0,18,0,0,34,0,10,0,16,0,0
"COG5162",3,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG5163",28,10,3,4,7,0,2,1,1,0,2,0,0,19,0,3,1,8,2,0
"COG5164",43,13,11,5,9,0,5,6,3,0,12,0,0,51,0,10,1,27,0,5
"COG5165",24,9,4,2,6,0,2,3,0,0,5,0,0,23,1,1,0,12,0,0
"COG5167",2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG5169",14,9,4,2,9,0,1,3,0,0,3,0,0,38,3,18,0,18,1,0
