"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG5150",0,0,7,1,24,0,0,0,0,1,0,5,0,5,0,0,1,0,1,0
"COG5151",4,0,20,1,47,1,0,1,0,0,0,11,0,8,0,0,1,1,3,10
"COG5152",0,0,18,7,55,2,0,5,0,1,2,22,0,11,0,0,6,2,18,29
"COG5154",0,0,16,1,79,0,0,0,0,3,0,21,0,23,0,0,5,0,21,33
"COG5155",2,0,37,21,83,9,2,7,0,14,0,67,0,1,0,1,4,5,12,53
"COG5156",0,0,18,7,63,3,0,0,0,4,0,11,0,9,0,1,2,0,17,19
"COG5157",1,0,18,5,56,2,0,0,0,0,0,14,0,22,0,0,0,0,12,15
"COG5158",7,0,132,24,430,12,1,12,0,11,2,44,0,37,0,0,10,3,31,56
"COG5159",6,0,39,10,176,6,0,3,0,6,1,40,0,54,0,0,9,1,37,28
"COG5160",25,0,71,19,227,13,3,7,0,23,2,67,0,42,1,0,14,10,63,119
"COG5161",3,0,25,13,167,6,0,2,0,3,0,44,0,52,0,0,5,1,20,0
"COG5162",0,0,3,1,21,0,0,0,0,0,0,10,0,5,0,0,3,0,6,11
"COG5163",1,0,24,8,108,4,0,0,0,3,0,20,0,25,0,0,4,2,24,40
"COG5164",1,0,61,11,179,3,1,7,0,7,1,58,0,43,0,1,12,5,39,11
"COG5165",3,0,23,7,127,3,0,1,0,0,0,24,0,25,0,0,12,1,29,26
"COG5167",0,0,5,2,22,0,0,0,0,0,0,5,0,25,0,0,1,0,3,0
"COG5169",0,0,31,7,111,4,1,4,0,8,1,25,0,70,0,0,6,0,22,148
"COG5170",1,0,30,3,91,2,0,1,0,2,0,30,0,31,0,0,5,2,18,32
"COG5171",0,0,11,2,27,1,0,0,0,4,0,7,0,10,0,0,6,1,8,3
"COG5173",0,0,1,0,1,1,0,5,0,0,3,0,0,0,0,0,0,1,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,14,3,41,1,0,0,0,0,1,13,0,30,0,0,1,0,9,12
"COG5176",3,0,46,6,184,4,1,2,0,1,0,48,0,44,0,1,7,0,35,43
"COG5177",4,0,24,6,125,4,0,2,0,4,0,27,0,38,0,0,1,1,28,0
"COG5178",4,0,53,29,354,12,0,4,0,9,4,104,0,110,0,1,19,3,71,122
"COG5179",4,0,52,8,172,4,0,3,0,2,1,35,0,46,0,0,17,7,48,0
"COG5180",0,0,13,2,64,1,0,0,0,2,0,9,0,15,0,0,2,0,10,8
"COG5181",1,0,30,14,170,3,1,0,0,4,0,44,0,41,1,0,10,4,57,13
"COG5182",2,0,20,6,76,2,0,0,0,1,0,19,0,28,3,0,7,1,18,65
"COG5183",32,1,5,3,5,1,31,1,0,2,2,1,0,4,2,5,7,4,20,71
"COG5184",934,3941,3097,2632,6310,444,2245,890,267,1221,625,2636,34,1691,695,1551,929,23185,1697,1750
"COG5185",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5186",2,0,28,5,99,9,0,1,0,5,3,28,0,40,0,1,11,5,39,85
"COG5187",1,0,43,3,131,4,0,4,0,7,0,36,0,42,0,1,6,0,28,33
"COG5188",0,0,22,5,86,0,0,0,0,0,0,24,0,31,0,0,3,0,21,23
"COG5190",18,0,82,11,349,8,10,5,0,6,2,87,0,99,5,1,23,8,84,124
"COG5191",1,0,7,2,7,1,0,0,0,0,1,14,0,10,0,0,3,1,14,24
"COG5192",7,0,35,7,107,3,0,2,0,4,1,42,0,64,0,0,17,3,37,6
"COG5193",1,0,11,5,52,2,0,0,0,3,0,15,0,31,0,1,5,1,9,40
"COG5194",0,0,10,3,19,2,1,1,0,3,0,4,0,8,0,0,7,0,2,8
"COG5196",0,0,19,6,57,1,0,3,0,4,0,20,0,30,0,0,7,1,17,40
"COG5197",0,0,11,1,36,1,0,0,0,2,0,5,0,4,0,0,1,0,2,1
"COG5198",2,16,12,4,54,0,1,0,7,4,1,25,18,25,0,0,5,0,10,16
"COG5199",0,0,1,0,19,1,0,0,0,0,0,8,0,29,0,0,0,0,1,102
"COG5200",0,0,11,2,71,2,0,3,0,1,0,9,0,27,0,0,1,0,7,13
"COG5201",1,0,1,0,6,1,1,0,0,1,0,8,0,22,1,4,14,1,14,54
"COG5202",1,0,17,1,45,1,0,0,0,1,0,16,0,7,0,0,7,0,15,0
"COG5204",0,0,5,0,7,0,0,0,0,0,0,1,0,8,0,0,1,0,0,15
"COG5206",1,0,15,5,41,1,0,1,0,2,2,10,0,21,0,1,5,1,10,39
"COG5207",2,0,25,7,134,4,0,1,0,3,0,33,0,29,0,0,7,0,24,64
"COG5208",0,0,12,3,47,0,0,2,0,0,1,10,0,16,0,0,3,1,19,22
"COG5209",1,0,29,1,51,3,0,2,0,1,0,25,0,18,0,0,3,0,13,18
"COG5210",10,0,159,28,523,30,2,14,0,48,6,164,0,173,0,5,46,5,153,592
"COG5211",0,0,5,2,28,1,0,0,0,0,0,12,0,7,0,0,5,0,12,4
"COG5212",8,0,0,6,0,3,5,4,0,0,0,0,0,0,4,1,1,11,0,0
"COG5213",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG5214",0,0,21,8,42,0,0,1,0,1,0,20,0,35,0,2,11,1,13,44
"COG5215",4,0,101,23,312,12,3,12,0,10,1,120,0,94,1,0,21,11,80,110
"COG5216",0,0,1,4,13,0,1,0,0,0,0,1,0,5,0,0,0,0,4,16
"COG5217",2,0,10,4,73,2,0,0,0,1,0,24,0,25,0,0,1,0,15,55
"COG5218",4,0,30,10,148,4,0,3,0,3,1,25,0,22,0,0,9,1,48,39
"COG5219",1,0,56,11,173,5,0,3,0,1,4,42,0,23,1,0,25,2,50,16
"COG5220",0,0,1,0,13,0,0,0,0,0,0,2,0,6,0,0,1,0,1,3
"COG5222",2,0,22,0,80,2,0,1,0,3,0,5,0,7,0,0,2,0,6,2
"COG5223",1,0,9,3,46,1,0,0,0,2,0,11,0,13,0,0,2,1,16,3
"COG5224",1,0,8,0,19,1,0,0,0,2,0,6,0,6,0,0,4,0,8,1
"COG5225",1,0,5,0,8,0,0,1,0,3,0,5,0,0,0,0,0,1,0,9
"COG5226",319,548,677,312,759,11,184,32,5,46,30,252,4,462,19,161,35,160,155,112
"COG5227",0,0,3,0,9,0,0,0,0,0,0,24,0,32,0,0,1,2,5,144
"COG5228",1,0,8,2,25,0,0,0,0,1,1,16,0,22,0,0,1,2,15,27
"COG5229",1,0,13,13,95,2,0,1,0,4,0,19,0,32,0,0,4,4,28,30
"COG5230",0,0,12,3,35,2,0,1,0,0,0,10,0,11,0,0,3,1,9,3
"COG5231",1,0,24,1,102,1,1,1,0,1,0,17,0,16,0,0,4,0,20,4
"COG5232",2,0,15,5,48,4,0,0,0,3,1,19,0,17,0,0,6,0,11,35
"COG5233",0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,24
"COG5234",1,0,40,6,75,1,0,6,0,4,2,70,0,58,0,0,6,9,50,39
"COG5235",0,0,13,2,34,2,0,2,0,2,0,17,0,12,0,0,2,0,7,7
"COG5236",0,0,5,0,22,0,0,1,0,2,1,1,0,12,0,0,0,0,1,43
"COG5237",1,0,4,2,27,0,0,2,0,1,0,6,0,14,0,0,2,0,4,0
"COG5238",4,0,56,20,209,4,4,5,0,5,2,64,0,79,0,3,10,5,61,102
"COG5239",4,0,55,25,272,11,3,7,0,12,0,25,0,36,0,1,10,1,23,37
"COG5240",1,0,8,1,32,1,0,0,0,2,1,47,0,44,0,0,4,0,24,74
"COG5241",2,0,12,3,15,0,0,0,0,3,1,8,0,15,0,0,5,1,8,6
"COG5242",0,0,11,5,45,0,0,2,0,2,0,12,0,10,0,0,4,0,14,24
"COG5243",2,0,15,4,55,3,4,4,0,5,0,21,0,24,0,5,6,3,12,46
"COG5244",0,0,1,0,3,0,0,0,0,5,0,3,0,6,0,0,1,0,0,61
"COG5245",49,0,968,159,3078,142,16,208,0,248,18,316,0,542,0,2,42,19,188,1494
"COG5246",0,0,7,3,24,0,0,1,0,3,0,10,0,7,0,0,4,0,7,6
"COG5247",1,0,8,1,27,0,0,0,0,0,0,11,0,1,0,0,0,0,7,0
"COG5248",2,0,6,1,13,1,0,0,0,0,0,11,0,5,0,0,3,0,10,0
"COG5249",0,0,4,1,32,1,0,0,0,0,1,5,0,16,0,0,1,0,2,22
"COG5250",0,0,5,0,20,0,0,0,0,0,0,5,0,8,0,0,0,1,6,0
"COG5251",0,0,4,2,7,0,0,0,0,2,0,6,0,13,0,0,1,0,12,8
"COG5252",3,0,41,5,112,0,0,0,0,0,0,15,0,33,0,0,12,2,30,0
"COG5253",8,3,99,27,261,9,14,17,0,20,10,137,0,38,1,1,16,8,62,191
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17
"COG5255",74,0,57,19,38,2,143,33,2,37,28,82,0,88,3,56,28,2,41,7
"COG5256",527,3,620,396,1152,125,336,999,1,232,224,276,3,99,565,86,66,62,225,57
"COG5257",404,0,480,297,791,108,379,1113,0,220,841,668,5,133,1522,203,156,70,438,45
"COG5258",45,1,77,16,102,2,103,17,0,36,11,65,0,61,4,35,79,13,49,50
"COG5259",1,0,8,8,98,2,0,1,0,0,0,22,0,20,0,0,7,3,23,8
"COG5260",42,1,171,40,442,11,122,23,0,35,2,226,0,308,0,6,52,15,184,314
"COG5261",0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,28
"COG5262",3,0,46,13,161,24,7,5,0,13,6,48,0,51,29,4,4,24,30,150
"COG5263",0,25,0,0,0,0,0,1,0,0,0,0,3,0,11,0,0,0,0,0
"COG5264",0,0,7,2,15,0,0,0,0,5,0,7,0,4,5,25,1,1,1,17
"COG5265",94,282,217,102,268,690,63,220,658,231,569,636,1652,2424,1243,362,996,514,679,3075
"COG5266",1,50,0,2,0,5,0,11,300,0,5,1,48,1,3,1,3,26,2,0
"COG5267",1541,1086,1527,464,1248,804,979,1913,1085,1446,1329,1683,148,2433,399,1966,1188,313,1956,1888
"COG5268",1,44,2,3,2,15,1,35,48,0,7,0,27,1,7,2,8,44,5,0
"COG5269",0,0,17,10,76,2,0,5,0,0,0,22,0,29,0,0,4,0,19,65
"COG5271",37,823,149,2113,542,31,30,21,36,85,17,178,56,44,1975,28,30,1828,143,15
"COG5272",69,69,184,252,491,24,108,36,11,72,23,191,1,337,75,79,79,334,133,281
"COG5273",18,0,163,31,592,22,1,7,0,32,2,159,0,220,0,1,57,1,154,335
"COG5274",10,13,121,41,475,10,10,12,1,6,4,114,0,147,7,5,48,44,108,197
"COG5275",0,0,9,0,49,1,0,1,0,2,0,5,0,28,0,0,1,1,3,6
"COG5276",348,905,185,92,321,99,168,665,1401,292,179,128,18,357,727,225,180,20,240,335
"COG5277",8,0,139,18,525,34,1,19,0,28,28,171,0,197,0,2,46,16,114,336
"COG5278",11,157,14,153,10,86,10,184,222,3,238,17,77,29,133,15,35,291,36,0
"COG5279",2,16,4,10,4,9,6,134,71,4,98,18,24,33,14,24,20,13,5,19
"COG5280",0,109,3,396,1,24,7,6,11,12,2,2,8,1,554,3,2,205,3,5
"COG5281",21,1364,67,20203,212,633,61,134,1025,169,127,30,2206,60,1191,66,129,10809,115,920
"COG5282",183,0,94,40,121,12,148,381,0,151,337,185,1,0,51,320,25,27,149,1
"COG5283",22,2382,42,12771,61,81,309,97,2374,194,105,24,1104,110,1996,124,23,16006,47,17
"COG5285",3627,922,3987,2242,4663,648,2538,6576,1101,5085,6381,4874,105,3574,1172,4108,2731,1132,4379,4182
"COG5290",2,0,36,9,174,3,0,0,0,0,0,35,0,44,0,0,14,1,46,0
"COG5291",1,0,19,3,100,2,0,3,0,5,0,25,0,28,0,0,3,1,21,37
"COG5293",6,4,0,8,5,183,2,10,64,1,112,2,40,7,185,20,6,61,3,1
"COG5295",67,862,105,3281,119,60,347,234,1566,115,109,100,90,234,968,93,296,3457,78,71
"COG5296",2,0,15,3,65,0,0,1,0,0,0,21,0,20,0,0,3,0,28,31
"COG5297",24,237,16,523,49,7,28,43,3,16,10,12,20,28,290,11,5,483,17,106
"COG5301",163,3579,327,25441,1082,216,1046,204,3992,1114,138,471,1326,207,2342,717,668,18060,466,49
"COG5302",2,9,0,4,4,314,0,3,26,1,39,0,31,0,26,13,9,33,19,0
"COG5304",0,3,0,0,2,1,0,8,3,0,6,1,2,0,4,0,1,1,0,0
"COG5305",83,0,78,5,27,51,62,245,31,59,188,93,27,56,395,121,28,50,33,37
"COG5306",40,71,22,7,21,10,0,34,19,46,94,128,891,6,371,19,67,101,88,0
"COG5307",3,0,157,22,689,14,1,4,0,16,2,131,0,144,0,3,35,6,165,67
"COG5308",1,0,37,5,150,3,0,1,0,1,0,31,0,28,0,0,14,1,41,6
"COG5309",11,145,83,35,27,15,11,28,50,45,23,62,121,573,404,18,59,7,58,607
"COG5310",2,27,3,12,5,10,4,18,32,18,1,10,19,0,7,3,16,63,6,0
"COG5314",0,378,7,23,6,52,13,142,400,2,66,7,230,4,34,22,45,153,19,1
"COG5316",555,67,256,49,173,27,515,468,401,89,413,290,51,10,862,721,110,37,201,0
"COG5317",0,76,0,5,2,3,0,28,189,5,8,1,67,0,2,0,8,14,6,1
"COG5319",927,250,608,233,387,24,955,398,309,593,353,635,349,532,234,694,395,333,475,456
"COG5321",5,156,55,18,59,16,13,99,242,47,33,44,340,66,27,15,62,34,48,27
"COG5322",215,64,369,62,764,72,54,146,34,986,51,159,75,5,33,106,1691,27,944,0
"COG5323",23,588,16,2083,17,89,5,165,1390,104,83,36,710,105,707,42,32,4976,47,8
"COG5324",0,0,0,0,0,2,0,14,0,0,67,1,0,0,0,0,0,0,1,0
"COG5325",8,0,24,7,79,3,2,1,0,4,0,23,0,34,0,0,12,1,26,40
"COG5328",54,137,128,22,94,10,66,77,294,76,26,100,295,262,11,53,152,26,149,31
"COG5329",9,0,47,8,228,10,1,7,0,6,0,58,0,66,0,0,18,0,54,48
"COG5330",3,427,7,11,55,25,0,107,1462,36,13,12,438,4,42,5,31,46,42,0
"COG5331",107,42,103,73,97,200,239,164,147,154,148,133,41,91,254,220,111,105,144,179
"COG5333",6,0,28,2,105,1,0,7,0,2,0,37,0,40,0,0,5,0,32,95
"COG5336",483,33,315,101,336,9,426,184,187,246,196,317,45,157,118,312,151,99,221,231
"COG5337",903,1586,938,129,1153,219,605,1464,74,455,1439,1503,161,1182,1636,896,887,81,1204,1489
"COG5338",2,188,4,6,3,171,1,56,366,8,37,2,163,0,16,3,11,21,9,0
"COG5339",0,25,0,0,0,34,0,3,55,5,24,1,36,15,11,5,2,30,4,17
"COG5340",0,87,0,1,1,6,3,39,3,0,1,3,1,1,13,1,7,1,0,0
"COG5342",25,41,57,5,21,7,26,25,31,27,23,40,88,139,7,10,49,14,48,36
"COG5343",6,248,0,23,6,29,1,42,417,4,32,4,535,18,32,17,17,137,5,0
"COG5345",41,314,28,34,100,1367,28,64,705,202,257,64,782,243,542,123,219,401,121,535
"COG5346",0,4,0,8,0,0,0,6,1,0,2,0,8,0,5,0,0,2,1,0
"COG5347",5,0,72,13,318,6,0,6,0,17,8,66,0,105,0,0,21,5,75,160
"COG5349",25,203,72,12,61,28,32,141,416,65,44,86,362,181,26,24,52,35,47,30
"COG5350",89,19,115,20,48,2,98,66,103,75,57,83,19,15,5,168,49,2,80,2
"COG5351",4,0,15,89,19,26,4,15,71,186,10,8,8,23,10,36,16,49,19,2
"COG5352",1151,313,857,273,659,36,1329,527,345,726,377,849,427,728,297,1011,482,234,643,626
"COG5354",2,0,47,11,175,5,1,0,0,5,1,55,0,70,0,0,9,1,54,84
"COG5360",3422,1729,2311,788,1376,104,3418,1525,898,1908,509,769,701,809,272,986,534,205,665,723
"COG5361",8,14,217,22,228,98,10,128,279,104,36,87,40,207,21,24,82,155,34,40
"COG5362",144,33719,272,34983,324,105,359,128,14471,2152,127,337,2471,396,5767,327,189,30529,290,207
"COG5368",10,17,62,29,36,29,32,137,230,31,127,76,58,43,31,9,85,113,52,268
"COG5369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,0,73,9,252,7,0,6,0,2,1,20,0,30,0,1,9,3,23,30
"COG5373",147,135,9,94,42,687,19,128,25,24,198,28,77,64,200,239,26,409,80,159
"COG5375",3,35,0,4,13,3,2,29,108,15,39,25,99,5,49,19,44,22,32,0
"COG5377",16,2092,29,1639,44,967,59,99,1460,166,138,25,1173,6,1749,121,52,6783,45,471
"COG5379",50,1,67,20,180,15,38,93,86,48,47,67,44,90,32,33,92,18,98,1
"COG5380",5,259,5,10,5,101,5,24,137,0,32,2,717,4,19,14,16,174,12,0
"COG5381",4,0,1,0,1,0,0,3,0,0,0,1,0,0,0,15,0,0,0,0
"COG5383",2,88,2,16,4,7,13,29,207,3,48,1,207,1,18,5,5,15,4,0
"COG5384",2,0,26,2,56,7,0,0,0,1,0,25,0,41,0,0,5,0,17,12
"COG5385",0,181,8,6,25,8,13,101,426,27,35,7,387,43,27,9,27,22,24,0
"COG5387",54,240,164,34,165,20,73,119,380,130,11,44,184,125,8,27,85,14,68,21
"COG5388",1,138,1,4,2,2,0,19,219,5,7,0,118,38,3,1,3,12,1,1
"COG5389",159,79,185,37,117,4,88,72,267,148,38,189,95,241,30,149,162,23,159,83
"COG5391",2,0,32,12,179,3,0,5,0,5,2,34,0,46,0,0,10,9,38,103
"COG5393",0,4,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,1,1,0
"COG5394",31,236,73,45,110,457,25,137,519,141,469,93,529,114,237,51,149,59,87,21
"COG5395",60,141,16,142,43,4,11,59,442,8,9,29,262,153,14,0,48,21,27,135
"COG5397",0,81,1,0,1,4,0,5,139,0,2,0,482,2,1,0,4,0,0,0
"COG5398",223,179,618,592,742,102,93,160,98,1485,38,305,3,15,82,589,1291,2215,730,21
"COG5400",7,35,5,4,30,13,2,124,138,15,38,14,26,0,22,16,16,21,26,1
"COG5401",4,0,1,1,1,0,4,0,0,6,0,5,0,0,0,0,0,0,5,0
"COG5402",70,3,73,21,76,1,138,34,18,70,28,81,6,75,3,61,25,10,30,75
"COG5403",0,65,0,0,1,2,0,10,84,0,0,0,18,0,0,1,1,3,0,0
"COG5404",0,53,0,5,1,21,4,12,15,0,10,2,25,22,2,3,8,52,8,86
"COG5405",1245,643,1006,335,1141,777,1376,916,809,963,955,993,821,792,956,1138,614,528,847,766
"COG5406",3,0,44,9,143,5,1,3,0,1,0,18,0,15,0,0,4,0,16,15
"COG5407",4,0,56,3,122,7,4,2,0,18,1,50,0,64,0,7,12,1,32,60
"COG5409",1,0,9,2,60,0,0,0,0,1,2,38,0,90,0,0,6,1,28,4
"COG5410",266,48736,418,49695,622,266,547,265,23722,3681,240,547,3905,819,9533,561,343,47264,522,838
"COG5411",7,0,74,15,204,16,0,4,0,9,3,65,0,104,0,0,29,4,68,307
"COG5412",0,94,2,402,26,1,13,8,18,7,3,6,6,3,246,8,8,1355,5,8
"COG5413",5,0,87,15,164,8,1,22,1,336,1,28,0,13,4,26,69,7,186,0
"COG5419",1,210,4,8,7,35,4,49,231,0,18,2,185,5,5,6,10,97,6,0
"COG5421",39,1,3,33,52,7741,10,119,40,8,604,9,6,6,505,312,110,617,190,1
"COG5422",0,0,4,0,37,0,0,1,0,10,0,10,0,24,0,0,6,0,9,185
"COG5423",1,0,1,0,0,3,0,3,0,0,1,4,0,0,16,0,0,0,1,0
"COG5424",538,176,307,135,376,865,533,889,159,374,665,628,725,92,770,680,221,303,426,77
"COG5425",14,85,9,358,20,6,2,13,65,17,1,16,45,6,32,4,5,229,13,5
"COG5426",13,436,32,5,29,23,3,47,41,36,21,38,1,14,36,29,14,6,102,4
"COG5427",277,0,85,76,279,201,372,359,0,346,99,322,0,0,101,1205,22,120,741,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5429",12,225,18,8,34,717,4,63,443,16,152,38,591,62,255,41,38,81,61,33
"COG5430",1,7,1,37,0,11,1,44,55,1,49,3,23,506,8,3,2,84,12,52
"COG5431",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0
"COG5432",0,0,8,3,12,1,0,0,0,1,0,6,0,13,0,0,0,0,2,0
"COG5433",25,23,51,23,101,8778,5,78,151,58,587,6,138,14,1480,438,133,704,87,9
"COG5434",123,2274,155,78,117,1491,76,181,108,65,415,126,118,60,868,116,79,325,116,150
"COG5436",60,2,55,11,38,0,113,52,21,57,58,52,3,37,7,80,26,9,19,33
"COG5437",3,79,1,213,3,1,3,16,52,9,9,11,323,18,39,10,10,467,9,3
"COG5438",5,0,24,0,29,11,17,19,1,11,6,29,0,0,4,50,4,15,49,0
"COG5439",2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,16,0,2,0,0
"COG5440",17,0,15,15,135,4,37,5,0,1,0,11,0,2,1,1,6,0,19,0
"COG5441",32,13,159,17,124,36,48,120,226,60,72,94,39,430,606,74,92,3,107,142
"COG5442",5,68,4,5,14,4,6,18,105,27,1,8,347,5,5,5,13,8,11,0
"COG5443",0,137,8,3,26,9,10,52,227,34,5,15,299,8,6,7,6,14,20,0
"COG5444",1,0,0,4,4,9,1,9,138,0,2,1,0,0,3,0,5,36,0,0
"COG5446",4,71,44,24,46,19,9,148,35,101,165,68,61,131,18,24,23,21,47,135
"COG5447",17,63,57,5,37,3,13,26,163,27,1,38,168,194,1,14,85,10,58,31
"COG5448",3,167,3,12,1,22,2,117,222,5,52,13,308,23,69,4,21,63,16,1
"COG5449",4,133,1,9,3,35,0,82,154,3,25,10,480,26,100,4,13,109,8,1
"COG5450",0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG5451",0,5,0,0,0,3,0,2,10,0,0,0,3,0,0,0,1,0,0,1
"COG5452",141,67,110,40,121,13,138,173,250,153,119,162,58,59,122,148,131,53,129,14
"COG5453",0,15,0,1,2,4,0,4,3,1,19,2,45,18,4,5,3,6,7,36
"COG5454",8,5,5,4,13,1,18,8,65,11,0,8,3,4,3,11,6,0,7,2
"COG5455",0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG5456",1,126,0,2,3,11,0,54,273,3,171,2,312,0,13,2,7,8,7,0
"COG5457",0,5,0,1,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG5458",44,103,119,28,75,12,60,90,261,80,38,103,254,224,21,64,160,18,143,41
"COG5459",3,1,17,7,100,10,5,14,33,9,11,34,4,46,1,0,6,14,35,20
"COG5460",17,0,2,1,6,195,0,17,148,11,57,4,8,2,142,18,5,34,8,1
"COG5461",0,62,4,1,4,6,0,24,121,16,9,3,62,1,7,0,1,9,6,0
"COG5462",0,5,3,0,8,1,3,9,22,13,2,1,0,0,10,1,5,0,5,0
"COG5463",20,2,11,10,32,606,6,21,14,42,45,3,11,0,79,13,3,46,19,0
"COG5464",2,181,3,4,30,12,0,22,51,0,57,0,493,2,15,1,38,54,12,0
"COG5465",127,169,205,39,146,22,140,191,378,155,75,176,409,322,39,196,207,36,203,45
"COG5466",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5467",272,91,148,38,109,15,172,236,237,122,62,59,26,35,47,83,25,22,54,11
"COG5468",0,2,0,0,3,3,0,2,0,0,1,1,2,0,0,0,0,2,1,0
"COG5469",8,56,77,4,27,2,12,8,58,22,2,61,222,34,1,10,173,6,76,5
"COG5470",1076,98,978,239,706,69,1052,535,105,848,493,902,492,537,129,786,575,138,700,397
"COG5471",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,1,0
"COG5472",0,31,0,1,3,3,0,1,271,7,0,1,38,0,5,0,10,11,5,0
"COG5473",25,187,4,16,7,904,0,50,418,19,145,5,197,28,309,62,25,142,27,9
"COG5474",0,0,50,6,115,0,0,24,0,12,7,3,1,0,1,0,44,0,6,0
"COG5476",460,288,997,260,1155,175,617,1172,540,1172,1216,919,1132,1162,181,851,487,144,1061,884
"COG5477",91,50,59,48,79,27,102,48,71,97,63,77,165,41,86,80,43,37,55,9
"COG5478",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,1,0
"COG5479",135,98,28,320,125,28,189,110,67,44,40,45,8,0,154,47,3,168,34,0
"COG5480",0,110,0,0,6,6,2,25,142,1,1,0,103,0,3,0,4,7,6,1
"COG5481",0,1,0,0,0,2,1,18,1,0,6,0,2,0,4,1,2,2,2,0
"COG5482",3,86,28,1,18,7,2,34,45,65,41,28,392,301,11,4,16,4,26,49
"COG5483",2,61,4,3,4,5,0,20,270,16,36,2,75,0,31,4,2,20,4,38
"COG5484",1,19,2,15,0,30,1,22,187,0,27,5,53,2,29,6,5,160,4,0
"COG5485",187,35,187,41,64,12,153,114,8,84,83,106,58,344,43,106,83,8,100,218
"COG5486",142,65,235,50,171,15,193,213,29,210,203,270,44,119,33,140,195,36,200,211
"COG5488",37,73,50,39,69,4,107,51,202,92,11,50,61,24,10,69,88,21,77,2
"COG5489",2,366,8,23,5,23,7,93,424,3,38,5,292,3,35,10,28,86,25,0
"COG5490",0,25,1,1,7,4,0,29,192,3,195,0,22,0,263,0,6,4,6,0
"COG5491",414,0,196,24,173,15,8,1451,0,210,1024,516,10,50,893,14,9,73,249,60
"COG5492",3,4,2,0,11,2,4,50,156,19,40,14,66,11,43,9,14,70,9,8
"COG5493",0,0,0,5,7,1,11,2,1,4,0,0,0,3,8,17,2,12,1,3
"COG5495",62,640,132,48,72,42,94,118,106,46,44,133,36,596,49,156,193,39,143,620
"COG5496",10,0,31,18,75,24,42,75,27,67,55,64,0,0,23,66,10,4,67,6
"COG5497",0,3,0,0,1,2,0,4,18,0,0,0,4,0,0,0,0,1,0,0
"COG5498",204,2788,157,85,174,52,252,144,94,148,113,297,118,847,61,45,759,188,188,587
"COG5499",7,84,1,39,3,325,4,14,169,0,36,5,264,18,95,26,14,36,13,0
"COG5500",7,54,8,23,11,11,32,23,160,24,3,30,50,2,7,1,6,18,3,0
"COG5501",156,155,194,72,169,20,128,119,334,178,84,218,528,148,104,127,250,43,164,240
"COG5502",0,2,0,1,2,1,0,12,38,0,5,0,5,0,2,0,6,34,0,0
"COG5504",0,0,3,17,0,7,0,3,0,2,0,1,0,24,8,4,0,2,0,0
"COG5505",378,1207,444,86,348,84,374,551,493,204,493,403,139,830,274,413,453,236,294,877
"COG5507",15,54,0,9,16,330,5,71,181,5,85,14,67,5,141,25,16,65,20,0
"COG5508",3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,0,1
"COG5509",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG5511",6,280,20,3692,33,49,14,32,276,63,100,45,630,356,1336,190,50,17629,64,148
"COG5512",1,0,17,12,86,2,0,24,0,5,4,7,0,0,6,23,24,2,5,0
"COG5513",0,10,1,2,3,3,1,6,1,13,3,2,6,0,9,2,13,23,7,0
"COG5514",12,0,6,13,36,14,41,2,0,11,3,22,0,0,7,51,5,0,31,0
"COG5515",22,20,53,10,19,7,35,13,31,28,2,39,73,70,3,35,17,1,14,44
