"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG4196",398,442,332,1011,4,144,14,48,62,11,243,11,61,15,160,349,23,290,12,17
"COG4198",2179,1385,1170,101,600,1056,753,852,680,876,1507,1058,450,1046,1237,1017,478,231,1125,818
"COG4199",0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,13,0
"COG4200",1,6,3,1,0,0,0,0,0,0,7,0,2,0,1,2,0,0,0,0
"COG4206",3204,2643,2948,3319,1677,2016,5201,2367,1752,2676,2712,2286,2175,2321,2640,2035,6036,1497,4299,1785
"COG4208",51,120,65,61,0,5,2,1,4,0,25,2,30,1,42,64,5,116,8,14
"COG4209",9,11,22,2,8,11,19,19,66,5,13,15,1,48,18,17,21,4,21,14
"COG4213",17,105,30,20,30,35,453,44,36,19,86,25,40,43,31,225,603,14,315,43
"COG4214",27,134,39,14,39,42,664,36,40,12,87,25,40,72,27,241,607,28,354,52
"COG4215",588,691,420,120,728,855,831,661,963,905,808,1025,395,930,934,452,906,358,424,810
"COG4219",141,171,306,1448,2,7,39,10,47,4,180,5,48,2,162,213,7,196,23,19
"COG4220",6,13,16,17,2,0,35,1,1,0,3,0,6,2,23,20,2,146,65,5
"COG4221",1297,2040,1789,2206,898,1052,588,1286,1022,822,1889,1043,1370,967,1184,1515,828,910,1200,856
"COG4222",134,216,722,2953,29,299,119,24,224,41,115,38,70,23,197,259,60,288,225,33
"COG4223",4,39,82,2,73,15,341,90,21,94,12,19,32,35,16,16,89,3,78,8
"COG4225",293,308,734,1264,38,30,32,46,117,98,214,62,75,64,155,392,131,194,73,55
"COG4226",12,18,17,24,0,10,1,2,2,1,6,0,9,0,10,11,7,5,0,4
"COG4227",118,365,595,324,73,69,74,122,203,65,393,77,123,70,135,714,88,6386,178,186
"COG4228",2,3,2,5,0,1,0,0,0,2,9,0,0,0,1,2,0,6,9,1
"COG4229",70,53,64,38,162,113,2,33,83,17,20,38,63,10,46,46,4,175,24,35
"COG4230",1323,1264,1743,4477,1148,729,3900,1621,1799,637,1510,868,1419,1469,1549,1094,4454,1111,3309,960
"COG4231",4099,1939,1804,165,1422,1191,735,1359,1774,1094,1495,1182,1628,1214,1305,1293,1384,281,1438,1186
"COG4232",2710,2383,3617,2615,2066,2594,3169,3261,2780,2686,2727,2733,2515,3113,2764,2315,3914,934,4603,2059
"COG4233",508,662,857,111,1049,1139,1070,1515,1757,1066,888,1278,1202,1559,1144,763,649,172,1473,1011
"COG4235",483,529,783,1416,262,242,982,313,436,278,381,227,512,382,346,442,939,345,859,253
"COG4239",909,934,1027,158,493,592,503,556,537,405,669,476,537,660,509,751,470,178,562,611
"COG4240",796,706,535,942,1799,1707,932,1499,1063,1590,844,1863,1671,1648,1739,1038,817,904,632,1764
"COG4241",2,11,3,6,505,232,0,215,172,191,56,301,739,170,364,160,0,205,21,396
"COG4242",734,374,248,255,180,72,19,128,22,11,122,9,15,32,18,44,5,31,25,21
"COG4243",63,91,21,23,1359,617,38,472,344,408,168,602,1806,375,482,589,20,577,65,1019
"COG4244",78,29,25,38,123,132,0,609,64,30,142,74,77,566,587,49,0,181,31,59
"COG4245",81,33,19,2,15,10,2,9,6,6,26,4,20,4,10,38,20,42,3,11
"COG4246",55,87,86,33,59,66,3,48,49,42,114,43,132,36,66,81,10,25,4,65
"COG4247",278,271,509,2125,336,684,387,473,1012,447,326,523,515,429,529,387,102,372,408,298
"COG4248",39,54,273,2,38,17,7,26,12,21,36,7,56,12,24,120,26,3,18,23
"COG4249",2385,919,625,389,341,747,521,480,428,470,248,138,178,216,183,215,160,30,79,123
"COG4251",452,809,1018,4455,13,80,266,113,125,33,1213,29,177,48,474,646,141,898,237,47
"COG4252",2958,1198,1339,280,1657,1861,986,1448,2360,1980,1418,1548,1199,2076,1548,2752,2242,13542,1442,1797
"COG4253",12,22,15,18,1,3,1,1,0,4,76,2,25,2,9,15,3,44,11,17
"COG4254",284,296,146,72,151,209,174,224,66,151,192,118,101,219,246,184,118,1338,32,135
"COG4255",2,9,27,3,5,1,31,3,2,3,17,8,3,2,7,10,3,2,12,4
"COG4256",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4257",1173,2495,484,43,92,162,7,96,245,50,2217,204,59,10,39,290,6,137,281,67
"COG4258",215,198,244,98,2,33,7,41,17,9,265,7,8,10,3,13,4,65,36,3
"COG4259",19,21,11,66,0,3,18,3,11,2,1,5,6,3,8,25,32,18,9,0
"COG4260",51,82,132,26,41,45,55,79,32,14,53,35,140,109,96,162,57,18,62,51
"COG4261",119,115,125,56,4,6,2,12,8,2,118,2,5,0,2,9,1,34,13,2
"COG4262",143,75,136,15,16,14,14,16,14,22,174,14,39,31,38,75,99,75,155,21
"COG4263",274,122,125,74,10,20,1,21,1,2,50,1,16,11,81,57,8,45,111,16
"COG4264",49,28,73,182,0,3,9,4,13,2,61,5,21,3,99,60,11,223,3,13
"COG4266",698,801,412,96,692,764,888,801,390,688,839,812,496,946,1134,411,417,289,495,798
"COG4267",17,80,68,43,0,0,6,1,8,3,9,1,7,0,17,38,1,116,7,0
"COG4268",174,187,198,774,38,41,76,68,11,25,99,35,75,65,95,141,76,91,85,38
"COG4269",193,442,262,214,67,78,108,32,100,52,293,32,179,22,98,154,143,74,44,99
"COG4270",74,137,213,52,239,413,268,401,225,433,216,348,259,343,289,319,305,64,385,240
"COG4271",34,98,50,51,0,7,1,10,0,2,40,0,11,1,14,120,0,43,3,0
"COG4273",30,15,0,0,0,5,0,0,5,0,3,0,1,0,2,5,1,4,0,0
"COG4274",273,279,185,12,416,384,228,394,350,328,263,343,196,526,347,207,409,198,108,451
"COG4275",35,110,96,230,1,4,52,2,7,1,36,1,15,0,59,83,38,126,32,1
"COG4276",224,462,1005,160,366,711,451,679,243,646,400,537,260,593,431,800,264,73,258,353
"COG4277",39,157,116,522,3,26,27,16,17,4,254,6,54,1,45,115,1,192,59,10
"COG4278",50,74,49,17,14,28,4,29,7,20,55,21,8,33,23,50,1,38,7,11
"COG4279",12,5,3,1,377,120,0,27,63,31,16,48,70,7,28,30,0,305,40,31
"COG4280",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4281",93,140,87,26,25,64,4,45,5,18,94,30,53,28,23,95,29,25,22,29
"COG4282",1,8,20,5,9,2,0,2,3,5,2,5,1,2,3,8,0,1,1,2
"COG4283",0,2,8,3,0,4,5,0,1,0,11,0,0,0,1,6,16,1,14,0
"COG4284",473,113,257,31,84,66,65,76,80,70,154,125,76,60,41,266,59,52,97,79
"COG4285",79,5,30,2,9,1,6,0,1,0,4,0,1,0,6,1,72,0,0,4
"COG4286",17,2,399,21,9,12,334,5,36,8,8,20,4,5,1,29,373,26,113,5
"COG4287",909,326,236,20,187,178,26,245,111,174,381,239,86,201,220,291,21,32,340,145
"COG4288",3,0,1,0,0,3,0,4,13,5,4,11,2,16,13,0,0,1,12,9
"COG4289",83,169,57,9,1,1,0,1,7,18,230,0,2,0,5,12,3,3,11,8
"COG4290",0,2,4,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG4291",5,7,0,3,31,19,0,5,19,2,21,3,22,0,1,5,1,2,0,5
"COG4292",44,12,103,448,1,3,1,3,4,1,12,2,2,4,17,31,0,34,1,3
"COG4293",167,280,184,10,27,30,12,32,37,10,249,39,2,41,12,109,0,22,16,26
"COG4294",13,14,311,57,363,202,195,297,743,710,17,183,47,127,81,393,74,3529,435,231
"COG4295",17,15,3,4,0,0,2,1,1,0,26,1,0,3,2,9,6,0,0,1
"COG4297",5,9,60,3,2,7,1,3,1,0,12,5,0,4,3,13,0,3,0,3
"COG4298",1,26,15,11,0,0,0,1,0,1,6,0,1,2,7,19,0,3,0,0
"COG4299",683,276,463,885,218,457,413,515,179,506,455,439,200,480,400,617,228,116,476,282
"COG4300",1,42,5,7,1,5,0,8,1,0,47,0,1,0,1,123,4,4,1,1
"COG4301",390,1319,482,73,326,470,49,184,448,270,1160,305,292,178,210,439,66,257,154,241
"COG4302",123,96,187,546,4,44,2,5,7,4,50,0,12,10,38,74,9,87,17,4
"COG4303",218,200,265,923,2,58,9,12,28,2,86,1,26,12,68,147,17,144,18,8
"COG4304",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4305",0,0,0,0,1,0,1,3,0,0,0,5,0,0,0,0,0,5,0,0
"COG4307",197,170,180,636,56,71,3,25,81,19,95,23,129,16,51,216,19,62,41,45
"COG4308",70,33,33,4,32,76,31,33,25,34,44,66,23,17,43,60,80,5,82,29
"COG4310",740,468,337,30,361,512,430,347,239,426,511,468,339,400,568,296,469,317,106,415
"COG4311",332,388,287,33,628,671,907,591,973,744,495,761,434,831,733,357,946,238,527,632
"COG4312",11,35,27,9,2,14,2,11,4,1,9,1,1,1,7,18,0,35,3,0
"COG4313",35,22,29,57,4,0,1,13,5,3,25,1,27,26,38,57,0,12,1,27
"COG4314",12,15,15,7,0,0,0,0,0,0,5,0,5,0,6,13,0,11,1,2
"COG4315",1,6,43,13,8,9,36,5,24,15,5,8,2,3,4,10,79,1,4,3
"COG4317",0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,5,184,75,1,15,44,19,3,30,49,3,4,3,0,242,20,12
"COG4319",67,59,90,373,15,22,3,48,16,45,50,15,22,26,72,111,0,90,25,21
"COG4320",58,59,108,712,60,126,18,49,30,12,46,17,74,9,94,146,18,186,6,27
"COG4321",49,66,84,151,57,39,187,37,54,41,29,34,42,53,51,69,135,44,130,41
"COG4322",20,1,7,1,5,4,0,7,15,1,0,14,4,17,3,18,1,57,22,4
"COG4323",86,117,162,485,102,138,280,172,167,109,122,117,67,177,189,147,252,377,223,109
"COG4324",368,611,345,72,76,94,26,83,117,28,375,76,54,60,88,194,13,94,69,97
"COG4325",136,333,450,1446,1,39,13,29,34,15,449,6,83,6,161,437,17,306,10,7
"COG4326",3,0,104,15,0,0,0,0,14,0,0,0,0,1,3,0,1,17,0,0
"COG4327",117,199,292,374,611,578,516,470,532,594,223,532,278,553,472,372,581,235,377,586
"COG4328",1,5,20,45,20,40,0,24,40,1,4,9,6,11,1,11,0,57,28,14
"COG4329",2,2,1,2,0,0,0,0,0,0,4,0,0,0,0,2,2,2,0,0
"COG4330",0,2,11,1,0,4,0,7,0,1,1,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",115,131,71,88,578,353,355,465,180,332,200,465,987,389,340,207,309,273,443,488
"COG4334",3,19,8,2,0,10,0,7,0,0,7,0,0,1,4,39,0,0,0,0
"COG4335",6,15,16,15,3,40,5,28,2,2,4,7,1,3,10,25,2,5,66,3
"COG4336",225,285,452,55,114,122,282,107,280,175,160,191,192,162,126,233,410,69,250,152
"COG4337",63,67,175,711,430,475,451,589,371,754,83,525,433,464,383,396,76,209,636,340
"COG4338",5,11,13,17,32,19,26,73,26,21,29,28,27,58,17,18,9,13,81,35
"COG4339",16,12,51,5,6,19,0,6,9,4,80,13,5,3,10,25,3,15,12,21
"COG4340",25,39,151,35,8,16,18,5,30,12,27,8,12,7,10,43,13,174,21,15
"COG4341",708,1362,724,82,1278,1650,924,1247,1583,1231,1556,1456,850,1608,1574,674,784,420,1008,1282
"COG4347",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",4,0,0,1,8,1,14,5,0,4,0,9,0,1,0,8,16,12,0,0
"COG4353",0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG4354",261,22,105,34,581,270,21,85,166,59,25,107,177,8,51,64,29,473,87,85
"COG4357",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4359",43,102,96,14,12,33,0,3,6,2,44,4,15,0,2,69,0,3,0,4
"COG4360",5,3,7,4,654,355,1,421,204,272,78,480,1264,282,408,201,0,293,22,533
"COG4362",2,1,23,2,38,16,37,99,32,35,13,37,53,61,17,43,13,4,72,28
"COG4365",111,160,243,21,393,498,1191,902,186,673,344,527,536,570,428,132,1215,54,1930,276
"COG4370",5,7,3,9,2370,1176,0,1266,464,760,226,1077,3484,937,805,701,0,742,118,2020
"COG4371",0,1,3,5,259,119,6,38,198,25,24,95,76,21,349,72,0,248,25,48
"COG4372",4,2,17,5,810,455,0,543,172,304,102,485,1217,404,377,193,0,415,38,551
"COG4373",48,98,90,367,4,3,25,0,1,5,46,0,34,4,88,124,6,559,3,17
"COG4374",0,23,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4377",2,1,17,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4379",0,1,1,0,1,0,0,0,1,0,7,0,2,0,0,0,0,3,1,1
"COG4380",33,47,29,128,3,4,40,2,31,5,11,4,6,4,31,51,95,34,6,2
"COG4381",0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",21,37,38,94,0,2,8,1,0,2,16,1,8,0,15,46,0,46,0,4
"COG4383",50,101,89,392,5,11,31,36,19,4,35,1,35,24,87,107,4,899,37,18
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,1
"COG4385",0,35,26,6,0,0,5,0,2,0,6,0,3,0,1,13,5,23,0,1
"COG4386",2,5,5,1,0,3,0,2,0,1,6,0,0,0,4,4,2,14,9,0
"COG4387",16,33,19,95,0,1,5,0,0,1,5,2,7,0,14,25,2,26,0,2
"COG4388",37,46,48,209,6,1,17,0,1,2,32,2,15,1,22,86,1,628,1,4
"COG4389",5,6,7,0,0,0,0,0,0,2,2,0,1,1,5,6,0,3,1,0
"COG4390",0,0,4,0,0,0,15,5,0,1,2,5,1,0,0,3,10,5,10,0
"COG4391",45,26,23,6,26,33,108,28,22,25,37,24,17,36,40,29,115,18,63,34
"COG4392",4,7,47,13,4,1,59,4,19,7,1,3,13,10,4,6,140,3,23,1
"COG4393",17,6,5,1,0,1,0,5,0,0,14,0,1,2,2,0,9,0,0,0
"COG4394",1,9,9,6,5,0,0,1,4,1,0,1,2,7,0,1,3,32,1,3
"COG4395",461,556,545,102,1114,1215,943,1063,876,1184,641,1174,671,1277,1113,635,964,418,600,1187
"COG4396",9,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4397",31,38,66,248,3,0,16,2,0,2,15,2,27,1,43,51,2,77,2,2
"COG4398",462,866,626,54,572,277,19,274,166,77,605,117,139,121,69,371,26,432,87,142
"COG4399",172,196,298,1305,14,87,24,56,37,20,90,27,73,19,149,189,24,177,39,26
"COG4401",35,69,151,34,340,252,0,329,241,233,94,259,444,224,268,228,0,188,131,291
"COG4402",14,3,34,29,6,11,26,35,0,0,11,5,3,13,8,18,31,4,6,7
"COG4403",56,11,64,3,94,92,1,35,7,9,44,14,64,14,19,34,26,28,38,31
"COG4405",16,23,105,18,10,23,25,7,26,5,15,3,0,0,1,4,17,3,32,0
"COG4409",294,298,749,80,239,160,166,316,309,227,350,305,105,375,162,473,72,35,400,217
"COG4412",2564,1304,1423,283,595,1657,455,1475,574,1913,1403,1171,606,1111,1019,2122,376,150,208,858
"COG4413",47,16,7,8,0,15,11,0,1,1,1,1,1,2,8,4,26,0,1,1
"COG4420",23,57,25,14,12,20,2,17,6,4,58,10,4,2,24,98,0,45,4,18
"COG4421",479,546,281,44,496,552,227,367,333,596,157,191,81,165,202,176,106,569,67,184
"COG4422",50,61,256,82,2,6,1,8,13,1,17,1,13,1,22,55,2,44,2,6
"COG4423",2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG4424",10,20,12,102,0,9,3,1,2,3,14,2,5,0,36,10,5,27,0,2
"COG4425",5,7,3,0,7,11,1,11,21,6,7,5,2,1,4,31,0,1,6,12
"COG4427",11,88,33,25,0,9,33,16,24,2,136,1,20,3,5,36,27,8,87,5
"COG4430",35,66,84,30,18,50,0,28,2,2,94,1,18,8,47,75,17,8,14,17
"COG4445",67,101,138,366,226,139,126,152,136,107,258,428,1190,456,527,501,440,427,578,593
"COG4446",59,108,121,40,442,313,36,728,275,275,221,432,992,510,484,293,16,160,28,424
"COG4447",514,661,797,1934,940,705,517,826,499,513,544,700,1602,622,785,974,513,658,582,815
"COG4448",316,240,244,39,373,418,207,471,283,425,1038,1152,1759,1338,1186,1019,515,525,687,1225
"COG4449",1,0,0,0,1,0,1,1,0,0,2,0,2,0,1,1,0,2,0,1
"COG4451",25,110,3,13,427,252,242,355,123,133,38,88,300,105,66,80,60,48,45,133
"COG4452",62,30,93,30,14,62,8,57,19,6,76,25,27,9,37,39,27,78,29,27
"COG4453",7,4,10,17,0,0,0,1,0,0,10,0,6,1,13,8,0,8,0,1
"COG4454",132,242,260,103,254,366,121,335,434,324,151,359,222,447,544,284,128,360,43,285
"COG4455",7,1,18,4,0,0,98,0,6,1,3,0,4,0,4,3,33,7,0,0
"COG4456",13,4,10,0,1,2,0,3,5,0,1,0,4,0,2,6,5,0,1,8
"COG4457",23,2,1,0,3,4,16,1,8,3,6,9,12,14,6,3,114,3,77,6
"COG4458",26,8,1,1,1,2,29,3,32,2,3,5,3,14,2,0,90,0,35,2
"COG4459",0,1,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",9,4,32,4,0,0,20,0,4,0,6,0,0,2,1,4,9,4,63,1
"COG4464",211,107,293,321,49,169,207,166,73,104,112,74,159,134,124,281,111,103,240,71
"COG4468",73,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4474",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,27,0,1
"COG4481",10,16,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4485",6,1,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4487",296,187,95,45,1204,703,588,952,509,725,289,914,2015,837,881,428,782,573,430,980
"COG4496",31,10,24,4,31,43,140,27,114,48,23,26,72,29,24,12,128,5,92,18
"COG4502",6,11,18,2,6,10,0,7,29,9,12,10,1,3,17,3,0,7,144,3
"COG4517",140,151,205,458,116,128,274,177,246,112,120,151,179,198,193,115,393,116,321,112
"COG4519",12,4,60,242,0,0,2,1,0,1,6,0,0,1,7,4,2,18,0,1
"COG4520",173,103,162,6,53,64,30,61,50,61,78,47,50,70,54,108,59,159,109,42
"COG4521",864,823,253,34,1192,1061,1787,920,1367,1444,1034,1337,539,1258,1274,672,1516,385,873,1318
"COG4525",672,714,239,21,811,876,1175,678,871,1085,831,1000,377,1007,1008,473,928,307,652,872
"COG4529",13,30,111,12,103,61,18,83,88,36,80,32,77,67,39,57,5,18,15,47
"COG4530",1,13,4,4,7,2,1,10,11,9,21,35,34,48,24,25,0,4,44,18
"COG4531",294,452,628,150,1429,1579,715,1162,1041,1568,521,1637,819,1710,1481,882,549,495,678,1599
"COG4533",0,8,468,217,1,0,0,0,4,0,1,1,1,1,1,0,13,2,0,0
"COG4535",495,464,626,957,453,348,930,601,1041,487,475,460,482,640,602,345,649,285,1096,441
"COG4536",837,793,1195,1519,1186,1036,1920,1429,2044,1286,921,1244,1351,1712,1340,871,1957,513,2020,1199
"COG4538",3,3,38,2,0,0,1,2,9,1,3,0,1,0,2,0,0,26,0,1
"COG4539",43,65,101,320,20,58,61,26,23,22,24,23,22,38,81,108,22,128,44,32
"COG4540",6,14,25,3,0,0,0,0,4,6,11,1,3,0,0,19,1,26,0,0
"COG4541",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",13,97,74,3,0,7,3,0,0,2,24,3,0,0,3,19,0,0,0,1
"COG4544",65,183,114,10,50,46,6,48,29,16,168,19,77,55,48,116,4,17,41,58
"COG4547",1332,1542,1361,95,3797,3520,3607,3397,4622,3820,1986,3781,2184,4222,3519,1904,2965,1307,2221,4029
"COG4548",868,1343,1137,194,128,228,637,129,276,94,963,159,96,160,144,739,317,834,644,182
"COG4549",5,6,2,3,2,2,15,12,6,5,10,3,2,3,15,5,17,6,19,1
"COG4551",36,15,107,108,1,3,14,2,1,1,9,2,3,0,4,13,8,18,2,2
"COG4552",181,352,310,56,12,37,11,29,67,9,168,25,32,20,25,368,7,15,2,25
"COG4553",172,186,255,894,133,59,56,42,144,112,204,81,223,39,95,191,91,50,292,114
"COG4555",504,455,406,810,401,490,285,442,504,500,427,447,276,347,452,494,285,220,150,397
"COG4558",28,137,288,198,168,74,264,936,11,108,88,32,15,329,197,120,126,39,11,69
"COG4559",58,105,249,72,151,33,384,838,33,92,228,76,118,969,412,257,696,136,103,169
"COG4564",20,39,85,76,3,9,17,12,7,4,320,6,19,24,53,165,171,72,138,2
"COG4565",15,30,19,7,3,16,5,4,3,3,71,3,5,3,2,35,77,26,0,21
"COG4566",136,331,180,85,8,41,55,17,51,6,265,8,83,12,74,185,43,100,44,16
"COG4567",444,476,395,386,993,1069,811,787,1040,1027,475,1136,512,1056,1058,579,816,375,459,1100
"COG4568",18,6,39,158,1,0,12,0,4,0,6,1,4,1,9,11,0,46,0,1
"COG4569",96,121,339,1354,56,43,165,48,129,80,68,66,83,71,163,170,93,83,261,75
"COG4570",8,8,29,25,8,9,3,7,25,16,23,10,6,30,25,136,4,2284,58,15
"COG4572",2,2,3,1,4,3,0,2,1,0,1,0,0,0,1,0,0,2,0,0
"COG4573",18,36,29,5,14,13,40,21,11,51,41,29,30,26,24,22,89,22,291,15
"COG4574",0,1,39,6,10,3,0,12,14,0,3,5,4,2,12,5,0,23,13,6
"COG4575",10,3,3,2,1,0,0,0,2,2,5,0,4,0,0,3,0,12,0,1
"COG4576",36,40,43,2,7,9,1,8,9,1,20,3,4,7,9,31,3,1,14,8
"COG4577",62,76,123,22,532,262,6,320,257,172,134,275,756,269,439,351,10,301,63,342
"COG4579",191,284,191,693,38,49,263,22,87,36,776,114,273,37,288,331,915,473,782,150
"COG4580",70,29,401,132,1,0,6,0,9,1,26,0,8,1,13,16,0,45,2,13
"COG4581",476,835,540,128,3565,2071,311,2250,1481,1789,1298,2720,5061,1737,1919,2597,224,1757,1292,3193
"COG4582",106,81,292,979,40,97,58,49,67,84,81,117,19,46,148,124,33,145,27,57
"COG4583",448,437,379,30,693,750,990,669,710,843,462,886,414,893,824,372,851,274,735,813
"COG4584",5616,2259,4839,23845,53,169,345,308,321,36,1051,70,512,90,1870,2022,1018,1875,532,138
"COG4585",1178,868,1238,3409,37,172,168,520,175,45,854,81,223,132,754,1186,165,810,259,86
"COG4586",306,69,158,25,682,536,50,700,339,348,187,634,1160,471,656,427,45,343,87,545
"COG4587",271,56,131,15,518,397,0,437,202,242,48,129,281,126,122,96,0,67,20,143
"COG4588",0,12,27,11,0,0,1,0,4,0,8,1,3,0,0,9,0,3,0,0
"COG4589",16,84,86,38,37,72,115,53,99,51,40,38,67,34,58,140,33,98,133,37
"COG4590",181,218,738,2342,38,65,45,22,301,43,66,112,112,21,237,382,39,520,115,83
"COG4591",6428,5000,3792,2840,3527,4378,5170,4865,3339,4509,5544,4184,3230,4649,4306,3124,5180,1386,6162,3738
"COG4592",1,24,26,10,0,0,0,0,0,0,2,0,0,0,0,9,0,20,0,0
"COG4594",3,5,67,41,0,0,23,0,0,0,3,0,1,0,4,5,300,7,0,0
"COG4597",1397,1456,1231,235,2736,2949,1645,2654,2603,2741,1780,2679,1303,2907,2800,1748,1626,1285,1441,2842
"COG4598",336,500,272,91,100,68,268,129,213,91,450,53,108,148,76,75,534,119,243,80
"COG4603",1666,2263,1079,226,2000,2001,2085,1957,2059,2013,2301,1991,1515,2262,1868,1603,1539,758,1982,2323
"COG4604",4,55,65,31,0,0,1,5,2,0,11,0,2,0,3,94,1,2,0,0
"COG4605",1,19,33,4,0,0,0,3,0,1,19,0,0,0,3,130,1,2,0,0
"COG4606",7,52,103,62,1,0,1,1,0,2,28,0,1,0,1,119,2,7,0,0
"COG4607",15,88,148,93,0,3,3,4,8,1,29,0,13,3,11,145,4,43,0,6
"COG4608",3763,4511,3510,517,1166,1469,938,860,1504,1011,3763,1060,741,1023,886,2210,1317,387,1389,1286
"COG4615",49,52,75,130,6,28,20,15,14,7,27,2,37,15,42,68,13,73,45,5
"COG4618",78,145,373,118,29,68,101,45,76,21,136,20,62,58,57,131,217,114,187,26
"COG4619",77,183,27,1,38,36,1,18,3,12,137,12,6,15,19,19,17,6,8,35
"COG4623",420,590,946,1701,221,216,582,375,540,302,343,325,454,408,636,410,735,486,852,247
"COG4624",15,9,13,5,10,3,36,37,2,11,4,22,2,6,8,30,26,11,3,4
"COG4625",86,182,271,92,247,252,179,188,208,75,98,37,89,55,63,62,129,28,37,93
"COG4626",101,154,178,91,15,12,241,21,111,15,68,17,21,35,26,611,24,6800,251,37
"COG4627",82,82,49,13,163,69,110,104,122,108,70,96,103,163,116,105,125,364,123,123
"COG4628",29,33,120,297,1,2,205,8,6,9,4,7,13,3,19,26,229,81,144,3
"COG4630",1842,1914,1143,1604,1135,1370,1639,1204,622,1080,1587,1314,1103,1489,1861,905,1098,620,1013,1451
"COG4631",2184,2884,1635,2267,1865,2079,2428,1967,1189,1890,2543,2054,1667,2257,2989,1345,1527,997,1529,2264
"COG4632",288,145,158,12,38,64,5,97,11,31,182,33,12,78,63,305,6,2,16,49
"COG4633",67,59,113,693,1,5,7,13,15,3,9,4,21,3,82,74,1,147,3,2
"COG4634",6,7,26,2,5,8,0,3,0,0,3,0,3,4,6,3,0,0,0,8
"COG4635",10,11,148,56,252,175,707,1388,344,249,288,220,243,1523,861,76,988,263,289,239
"COG4636",17,34,17,10,3,5,0,10,7,0,11,2,2,3,10,10,1,2,1,8
"COG4637",38,77,124,365,6,10,21,20,4,0,108,0,38,4,60,83,6,76,54,7
"COG4638",5766,9329,7985,1715,6457,7615,7893,5292,7278,7108,8752,8375,6801,5225,7334,5967,5462,2149,9211,6333
"COG4639",9,15,856,21,196,82,0,103,40,13,49,10,80,34,10,19,0,285,1,61
"COG4641",214,161,233,523,52,78,50,55,60,68,129,75,110,70,80,252,70,5390,135,59
"COG4642",4367,7354,1675,240,1203,1476,2795,1148,934,1265,1759,467,418,414,302,632,1505,130,821,389
"COG4643",387,448,376,1167,98,116,84,60,201,41,261,32,185,101,188,507,132,4540,192,194
"COG4644",1233,1972,3646,20420,84,104,838,158,321,69,717,91,888,117,2980,2550,412,2782,80,254
"COG4645",31,25,17,96,0,26,2,3,23,0,42,0,10,2,14,36,2,8,1,1
"COG4646",77,326,385,1232,8,226,90,129,43,54,254,8,66,28,184,663,56,1029,114,19
"COG4647",55,2,16,0,4,2,0,0,4,2,3,3,1,0,4,5,0,2,3,6
"COG4648",10,25,22,6,1,0,0,0,1,0,32,0,0,0,2,5,0,21,0,0
"COG4649",53,51,111,7,98,147,11,82,60,99,50,119,102,86,84,97,27,8,77,113
"COG4650",44,34,40,39,2,2,1,4,0,6,32,0,6,0,20,20,0,67,0,0
