"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG4451",73,187,843,13,312,12,371,169,50,289,117,25,395,32,10,212,7,166,407,132
"COG4452",59,9,23,54,29,310,9,3,65,4,39,60,14,7,6,10,45,11,9,83
"COG4453",5,21,6,1,0,20,1,0,11,3,3,7,1,7,0,1,21,0,1,0
"COG4454",165,214,187,245,183,429,303,280,224,299,210,38,417,548,736,422,465,271,124,53
"COG4455",73,6,1,7,0,0,0,3,1,1,2,2,2,1,0,0,3,0,69,1
"COG4456",1,0,4,0,2,21,4,0,8,1,7,3,0,1,0,0,4,1,0,3
"COG4457",0,4,12,2,14,0,27,11,3,1,6,56,5,10,5,15,2,9,82,3
"COG4458",2,0,7,1,10,0,6,11,4,0,3,25,2,8,0,13,0,7,42,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4461",4,13,0,2,0,3,1,1,0,0,4,1,0,4,0,3,2,10,15,1
"COG4464",85,193,139,228,50,21,61,103,447,84,167,230,80,280,98,160,351,150,189,130
"COG4468",0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG4474",0,2,0,1,0,2,0,0,0,0,0,1,3,1,0,0,51,5,0,3
"COG4481",3,0,0,2,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,6
"COG4485",0,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2
"COG4487",103,541,2011,149,1086,15,1010,671,139,792,222,328,843,282,203,779,76,489,549,224
"COG4496",2,34,86,40,33,1,21,45,8,53,27,41,26,41,14,14,1,20,158,30
"COG4502",8,27,1,7,0,0,0,8,4,0,5,0,8,5,5,0,6,29,0,32
"COG4517",102,203,159,148,118,59,109,222,329,147,119,101,183,218,153,231,345,185,257,103
"COG4519",12,7,2,0,0,2,0,3,6,0,3,0,0,18,0,6,36,3,0,0
"COG4520",86,84,57,54,83,192,53,33,70,51,176,219,64,44,20,92,66,52,61,96
"COG4521",464,1361,575,776,1271,43,1288,1122,524,1446,594,607,1237,901,1347,1033,207,1160,1517,972
"COG4525",344,770,377,664,918,27,926,821,438,1145,154,199,292,260,353,244,56,288,354,288
"COG4529",53,58,102,134,61,106,77,41,84,33,77,5,35,39,52,62,32,62,18,133
"COG4530",8,47,26,6,42,201,24,67,13,31,32,0,31,14,29,33,2,21,5,4
"COG4531",314,1238,774,1000,1474,443,1670,1448,340,2104,1098,227,1443,1397,1625,1373,398,1088,802,327
"COG4533",0,0,0,5,0,0,2,6,1,0,2,5,0,0,0,1,0,7,0,0
"COG4535",371,667,503,432,470,328,454,732,747,866,352,343,664,602,585,821,658,657,924,477
"COG4536",767,1407,1346,785,1278,1230,1237,1657,1319,2121,1096,563,1340,1409,1180,1852,1209,1391,1923,683
"COG4538",90,1,0,1,0,5,0,0,6,0,0,14,0,0,0,1,12,0,22,3
"COG4539",136,116,28,46,26,121,30,31,355,21,40,29,47,46,33,51,425,64,55,27
"COG4540",5,0,5,8,5,7,1,0,66,0,0,0,1,1,1,1,19,1,0,2
"COG4541",0,0,0,2,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4542",2,0,1,46,0,0,0,2,52,1,20,11,0,2,0,0,0,0,0,23
"COG4544",21,32,60,52,38,521,47,13,132,44,143,46,49,30,25,48,9,31,3,110
"COG4547",1011,2573,2219,2036,3694,1776,4181,3745,818,5216,2370,1250,4060,3653,4122,3931,769,3243,3184,1680
"COG4548",487,288,95,887,74,458,118,289,828,107,1238,681,233,642,155,103,511,108,466,1439
"COG4549",7,7,0,2,1,118,3,2,6,2,0,2,0,0,0,0,0,6,39,3
"COG4551",22,23,9,3,4,147,1,1,98,2,1,1,2,4,0,1,19,0,1,0
"COG4552",40,33,29,356,14,130,17,25,193,7,350,146,42,197,34,24,4,10,15,296
"COG4553",72,243,262,89,168,1170,117,96,265,192,103,34,94,65,20,63,133,62,99,93
"COG4555",344,443,256,530,399,107,471,321,647,457,415,564,458,507,546,374,536,476,283,418
"COG4558",201,121,48,32,184,209,123,98,46,504,33,4,603,1043,1075,1140,77,765,264,43
"COG4559",141,47,103,32,152,184,105,79,47,466,57,15,514,801,781,991,128,674,465,32
"COG4564",111,22,28,155,5,99,1,16,254,4,34,37,6,45,6,32,407,22,55,219
"COG4565",88,3,7,84,11,25,19,5,28,2,30,43,3,6,0,1,56,6,26,50
"COG4566",98,55,87,75,14,1372,3,11,341,10,58,85,21,16,6,17,168,15,42,138
"COG4567",392,917,510,559,910,390,1063,949,297,1074,654,348,1046,1054,1098,981,326,768,702,448
"COG4568",15,14,9,4,4,1,0,1,121,0,1,24,2,7,0,3,225,2,8,1
"COG4569",140,228,75,43,99,179,49,69,143,62,65,14,75,178,82,91,194,103,138,43
"COG4570",12,18,5,6,57,599,25,6,4,4,83,24,29,33,5,23,1548,38,6,6
"COG4572",5,0,1,2,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,0
"COG4573",77,49,24,21,16,134,13,48,5,12,14,34,12,14,12,34,24,18,42,13
"COG4574",3,4,2,0,21,0,8,2,0,0,15,1,4,2,0,8,10,3,0,0
"COG4575",10,0,1,2,1,9,0,0,7,0,3,0,0,0,1,0,28,0,4,1
"COG4576",3,8,3,28,6,2,7,3,24,1,21,39,4,4,0,7,0,6,2,41
"COG4577",11,302,693,88,406,7,363,236,80,237,248,67,405,55,10,220,8,201,12,105
"COG4579",872,588,253,379,142,227,91,325,1422,96,207,560,98,424,423,99,1333,207,857,826
"COG4580",28,1,8,12,0,107,4,2,39,3,4,0,9,6,0,1,123,2,1,1
"COG4581",534,1678,5113,522,2924,477,2809,1974,423,1749,1227,650,2610,897,1150,1839,396,1522,478,851
"COG4582",33,59,9,42,23,41,10,37,174,11,50,91,39,165,78,57,596,118,68,94
"COG4583",204,665,399,583,803,109,770,856,287,890,516,346,871,849,890,799,163,734,930,528
"COG4584",1396,2326,495,481,163,2406,27,107,7121,55,138,6722,170,1162,12,497,4166,857,431,536
"COG4585",782,763,176,622,103,2143,38,75,2489,74,170,1575,89,380,52,210,2446,207,154,891
"COG4586",148,242,1137,136,630,2,553,379,63,342,240,276,751,275,113,498,18,309,59,88
"COG4587",94,203,854,102,415,1,440,245,45,255,142,221,502,205,34,350,12,198,0,75
"COG4588",7,6,2,1,0,240,0,0,15,0,1,2,1,1,0,0,11,0,3,10
"COG4589",396,45,58,55,46,7,34,115,41,47,94,8,40,22,29,33,99,61,132,23
"COG4590",585,668,105,133,38,355,35,64,1054,49,206,142,37,159,10,57,1532,153,67,25
"COG4591",5481,3011,3211,4945,3673,2041,3940,4617,3701,4829,3475,6812,3881,5112,5958,5249,1985,4457,5383,5728
"COG4592",2,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,17,1,0,0
"COG4594",0,0,2,1,1,20,2,0,14,0,1,5,0,0,0,2,5,0,24,0
"COG4597",879,2059,1295,1782,2916,784,2854,2625,778,2532,2401,1400,3129,2559,3498,2469,690,2637,1562,1500
"COG4598",239,114,124,231,139,191,74,117,314,116,83,194,63,49,85,181,240,134,301,376
"COG4603",1349,1753,1477,1415,2130,977,2035,2315,1195,2158,2042,1581,2183,1904,2494,2093,602,2089,2231,2280
"COG4604",56,1,5,14,0,93,0,1,2,2,13,0,2,1,0,0,4,1,1,19
"COG4605",2,2,1,12,0,139,1,2,10,0,4,0,1,0,0,0,5,0,2,19
"COG4606",6,0,1,16,0,106,0,0,3,1,3,0,2,0,0,0,5,1,3,16
"COG4607",12,1,10,13,0,173,1,2,55,1,1,0,0,3,0,3,41,4,2,17
"COG4608",2936,1002,759,3904,1180,977,1192,1361,2281,893,3145,3204,1055,1627,1194,703,314,968,959,4444
"COG4615",48,11,46,1,2,109,3,3,537,7,40,48,6,9,4,15,152,36,7,16
"COG4618",129,252,65,47,33,738,18,52,277,27,65,76,47,34,24,32,278,28,157,62
"COG4619",79,8,11,94,15,27,23,6,61,7,44,67,6,17,9,21,2,10,1,130
"COG4623",1322,643,434,276,278,1088,185,493,1382,234,197,156,355,410,334,412,1361,445,655,265
"COG4624",0,6,5,0,0,76,3,23,1,3,21,24,2,1,1,3,1,24,31,0
"COG4625",55,94,275,114,195,974,236,91,157,209,162,201,198,103,68,79,192,131,259,105
"COG4626",55,57,34,65,52,2774,12,16,91,39,156,28,52,49,28,30,5577,42,179,58
"COG4627",45,70,98,60,174,105,165,94,38,163,125,129,149,90,138,125,138,90,122,62
"COG4628",93,44,7,6,8,11,1,9,134,1,5,28,2,22,1,6,203,5,228,7
"COG4630",1113,1004,1039,1628,1787,330,1327,1633,1751,596,348,607,469,585,389,419,359,542,490,650
"COG4631",562,564,540,870,846,196,685,896,922,315,1624,1663,2129,2539,1776,2146,1795,2613,2320,2824
"COG4632",71,32,17,139,57,79,28,29,49,25,89,146,40,167,118,45,16,69,0,183
"COG4633",127,176,21,20,16,67,0,1,524,3,2,92,4,41,2,23,542,57,7,7
"COG4634",1,0,2,3,0,6,7,0,4,1,5,16,0,1,1,1,4,4,0,5
"COG4635",33,77,249,20,171,34,233,297,15,1105,85,2,866,934,1280,1560,104,912,681,16
"COG4636",1,0,1,64,2,7,2,0,9,4,0,2,0,0,0,0,2,0,0,8
"COG4637",22,16,26,36,3,733,3,1,798,6,27,38,3,38,0,22,144,14,7,53
"COG4638",3944,6649,6961,8525,6289,3114,5973,9511,6800,4564,4074,1324,2194,2531,2371,1328,637,2265,2521,3580
"COG4639",3,28,55,15,141,79,68,12,1,48,3,22,30,6,8,42,188,15,0,11
"COG4641",84,276,90,139,60,1115,49,58,79,76,160,273,99,145,48,104,1289,43,64,156
"COG4642",2711,902,1255,3951,1071,180,1423,1317,2507,797,1809,4694,921,1540,776,1071,252,1295,3824,6700
"COG4643",217,416,172,155,213,4006,132,27,482,89,163,281,152,173,29,147,2096,173,106,265
"COG4644",2717,4815,855,550,334,1952,94,106,17703,70,138,1025,170,1365,11,851,9068,1765,219,382
"COG4645",18,79,10,26,2,180,2,9,278,2,2,8,2,5,2,2,92,0,5,56
"COG4646",110,1834,68,153,90,1132,18,27,2161,17,15,43,3,26,2,12,725,22,2,79
"COG4647",1,19,0,1,0,11,1,1,3,0,13,101,4,8,3,0,1,0,0,2
"COG4648",239,0,1,13,0,69,0,0,16,0,0,22,1,1,0,0,58,1,0,54
"COG4649",25,50,93,24,123,120,124,124,41,134,167,55,116,69,73,73,4,68,9,37
"COG4650",16,1,6,25,18,122,1,0,26,3,2,44,0,13,0,3,42,0,0,25
"COG4651",484,526,497,70,148,322,112,97,1153,312,180,126,122,133,33,105,1111,178,39,125
"COG4653",36,127,44,60,68,3364,41,5,130,22,155,49,73,91,29,64,3832,46,69,109
"COG4654",52,58,15,111,43,36,24,6,16,4,61,0,13,8,6,11,93,22,5,32
"COG4655",51,3,12,7,0,153,0,0,45,1,1,0,3,2,0,0,10,5,0,7
"COG4656",778,495,139,85,78,583,19,29,1715,15,41,328,64,160,11,57,1524,181,480,362
"COG4657",209,214,83,35,43,218,13,22,474,14,23,131,25,57,16,28,436,65,167,133
"COG4658",383,322,183,53,56,364,36,46,798,62,58,324,26,99,16,68,851,92,269,182
"COG4659",199,215,93,30,36,207,16,27,586,36,26,149,16,52,6,27,578,53,166,177
"COG4660",279,221,118,33,37,235,14,46,551,33,57,121,33,69,11,48,489,71,217,181
"COG4662",133,345,387,310,375,180,325,319,241,517,436,366,316,278,295,450,72,362,380,335
"COG4663",2031,6163,3415,3463,5941,2886,5643,4998,2633,6491,3975,3421,5630,4577,5819,5338,1636,5325,5509,3270
"COG4664",2509,6743,4442,4637,7556,3506,7112,6453,3268,8208,4793,4742,7203,5906,7431,6980,1782,6650,6756,4596
"COG4665",749,1953,1391,1584,2631,1064,2483,2143,1166,2694,1579,1733,2442,2040,2883,2297,704,2255,2179,1473
"COG4666",1606,2467,2400,3037,3539,3156,3092,3113,2700,2053,3239,2592,2885,2891,2332,2210,1660,2737,3326,3042
"COG4667",113,197,47,16,41,13,71,48,430,46,55,193,112,196,118,191,1205,293,163,26
"COG4668",44,145,46,31,184,190,112,146,172,60,55,5,122,80,258,76,228,109,2,33
"COG4669",0,0,0,9,0,1,1,0,0,3,1,1,1,5,0,0,1,1,0,3
"COG4670",102,69,79,139,50,88,130,70,112,81,114,266,22,37,63,55,41,54,59,175
"COG4671",58,59,44,28,35,188,40,45,59,32,304,120,57,58,20,31,62,18,67,59
"COG4672",11,345,75,8,496,4718,225,27,29,16,210,22,371,96,69,158,8825,248,2,3
"COG4674",254,420,1257,248,572,546,545,390,438,921,312,367,593,107,32,103,244,236,119,330
"COG4675",42,436,58,25,376,468,329,56,37,71,121,22,136,14,61,134,819,103,4,24
"COG4676",2,5,1,9,9,1,3,2,13,0,26,123,3,0,125,4,0,3,3,23
"COG4677",690,340,64,61,105,32,0,12,2703,4,27,231,21,349,3,93,3280,564,13,81
"COG4678",4,110,87,12,342,70,58,24,2,1,51,3,7,12,1,2,226,28,0,2
"COG4679",50,12,10,7,5,14,1,3,136,2,3,23,3,6,2,9,70,6,0,17
"COG4680",30,85,6,4,2,83,0,0,69,0,4,103,3,9,1,2,62,2,9,17
"COG4681",224,162,27,36,15,145,2,12,448,5,10,42,13,75,3,23,759,79,229,50
"COG4682",14,114,9,13,14,2,1,6,239,1,2,29,4,29,0,7,243,1,1,20
"COG4683",2,0,0,13,0,17,0,0,11,0,0,12,0,2,0,0,20,1,0,6
"COG4688",206,272,23,17,12,61,1,1,639,5,4,51,25,83,0,32,943,284,7,11
"COG4689",6,25,3,56,11,1,7,2,13,0,44,21,13,21,3,0,1,2,1,15
"COG4690",17,41,25,155,14,61,13,6,45,9,160,89,13,56,8,1,5,6,35,81
"COG4691",5,0,6,1,0,6,1,1,4,2,0,2,0,4,0,2,24,0,2,1
"COG4692",171,186,118,272,108,202,123,305,236,4,374,120,80,81,12,111,16,169,42,297
"COG4693",0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4694",116,1,12,44,4,229,1,1,58,1,2,19,2,7,0,1,147,2,122,79
"COG4695",104,546,115,130,444,5925,268,67,198,26,453,124,451,177,197,305,10512,265,241,120
"COG4696",0,19,12,2,19,104,8,12,1,2,17,10,15,29,6,3,1266,12,6,4
"COG4700",14,1,0,23,4,0,1,1,22,1,7,98,3,3,0,0,21,1,1,70
"COG4701",65,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,8,0,9,0
"COG4702",13,0,0,2,0,51,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4704",258,88,113,126,229,347,114,211,105,192,189,108,172,221,144,249,16,214,463,112
"COG4705",4,25,3,31,3,60,0,0,10,0,1,3,1,4,0,0,16,3,4,36
"COG4706",185,0,2,11,0,50,0,0,18,0,0,12,0,0,0,1,42,0,3,39
"COG4710",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,3
"COG4712",2,3,2,1,5,127,0,0,2,0,11,24,10,8,1,6,1182,7,35,4
"COG4713",64,3,2,0,2,23,1,2,32,0,2,3,6,0,0,0,0,0,0,50
"COG4714",8,13,9,22,14,40,9,26,7,49,5,16,4,20,18,36,31,13,26,11
"COG4715",0,1,0,8,0,3,0,0,8,2,0,1,0,1,0,1,2,1,1,1
"COG4716",10,6,14,7,1,11,0,0,34,3,12,1,1,4,0,0,4,8,0,10
"COG4717",29,75,24,75,8,106,14,5,111,8,149,260,4,4,1,4,26,4,5,157
"COG4718",1,67,5,2,83,462,26,12,1,0,25,2,88,38,8,28,2560,62,0,1
"COG4719",6,2,1,1,0,30,0,1,29,0,1,0,1,0,0,0,19,0,1,23
"COG4720",0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",8,0,2,12,0,50,0,0,3,0,0,0,0,1,0,0,0,0,1,25
"COG4723",2,123,34,1,251,2412,109,11,13,3,86,3,133,29,36,97,4461,101,1,1
"COG4724",31,16,1,13,0,10,1,1,1,0,1,5,1,0,0,0,1,0,4,11
"COG4725",41,236,77,60,419,1951,222,93,70,40,166,82,275,124,158,159,2176,297,119,48
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
"COG4728",95,77,33,17,14,45,1,7,229,8,10,20,9,39,4,17,277,29,55,6
"COG4729",5,0,4,1,0,19,0,0,3,0,1,0,0,1,0,0,12,0,0,3
"COG4731",143,88,177,129,72,305,129,158,98,139,87,29,177,93,135,275,48,157,298,102
"COG4733",103,1682,348,29,1864,20310,836,165,499,89,1513,106,1711,445,378,721,44546,852,61,32
"COG4734",16,13,5,9,8,751,5,31,53,3,11,3,3,12,9,9,184,37,2,4
"COG4735",13,0,14,0,1,19,2,0,204,0,0,1,0,15,0,11,91,2,1,2
"COG4736",24,32,8,7,8,3,0,0,83,0,1,7,0,6,0,9,81,12,0,1
"COG4737",10,17,1,1,1,10,1,3,8,0,5,5,0,15,0,1,198,2,0,2
"COG4738",0,14,6,5,7,0,11,7,0,0,5,3,6,1,7,1,0,33,32,0
"COG4741",125,72,4,93,71,153,30,25,33,26,121,82,45,43,12,16,174,66,19,90
"COG4742",536,1,0,64,0,0,0,0,43,0,0,74,0,3,0,0,5,0,0,358
"COG4743",0,0,0,4,0,0,2,0,0,1,0,14,8,3,1,0,0,1,0,0
"COG4744",7,0,0,1,0,2,0,4,0,0,0,3,0,0,0,0,10,0,3,2
"COG4745",157,18,12,419,39,0,38,36,156,0,594,112,71,273,356,0,13,19,0,212
"COG4746",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4747",3,27,11,44,18,0,12,14,34,12,92,96,26,7,1,23,2,20,1,41
"COG4748",16,9,57,44,29,11,41,28,16,42,20,27,45,16,52,60,41,39,85,28
"COG4750",48,3,3,19,8,0,6,1,22,5,13,221,5,6,8,2,2,11,3,39
"COG4752",80,4,3,45,9,0,10,1,30,2,22,86,12,30,6,2,9,0,0,44
"COG4753",798,770,123,192,136,134,26,56,2323,49,85,396,37,295,153,168,2268,300,211,356
"COG4754",0,1,9,3,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,4
"COG4757",224,216,49,56,18,251,5,16,688,3,14,77,18,85,0,37,848,83,17,13
"COG4759",90,12,12,261,12,42,28,33,112,4,204,97,8,41,7,0,25,16,0,196
"COG4760",92,222,178,377,229,33,225,360,90,325,818,808,819,1155,1163,1060,31,1263,927,680
"COG4762",1,1,8,12,0,36,3,1,6,1,20,0,0,0,0,0,1,5,1,19
"COG4763",5,11,2,12,0,517,0,2,43,2,0,1,3,2,2,2,6,2,1,17
"COG4764",456,873,709,657,1154,314,1299,1162,709,1680,214,160,481,448,469,444,236,377,378,190
"COG4765",148,240,261,332,465,347,521,442,145,626,113,87,154,158,214,142,33,115,117,93
"COG4766",185,67,14,228,3,5,17,201,160,0,39,216,48,132,28,25,11,94,243,387
"COG4767",0,9,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4769",3,1,0,3,4,0,0,6,13,0,0,47,0,0,0,0,0,0,6,25
"COG4770",3167,3095,3326,4310,2769,5347,2879,3699,3753,3170,3645,2242,3450,3261,3248,3803,2174,3611,4690,4255
"COG4771",850,1027,826,1049,655,622,849,1125,1047,691,2566,7447,2210,5342,5775,4840,2846,4315,6800,2364
"COG4772",1170,2864,1971,2091,1467,2561,1295,2964,3099,2026,1183,1181,1458,2659,2937,3430,3322,2844,4842,1024
"COG4773",896,544,177,98,49,830,1,20,1638,14,43,190,38,203,1,87,2177,222,36,60
"COG4774",422,1501,572,282,762,1777,864,623,2421,1349,614,225,1122,1192,1019,1128,2499,1152,23,106
"COG4775",5933,5084,6680,5493,6251,4371,6770,7298,3522,8847,5015,8774,7021,7875,8206,8043,2451,6568,6239,4937
"COG4776",18,5,9,10,2,40,2,1,28,3,3,2,6,3,0,2,89,5,2,8
"COG4778",16,105,10,11,5,110,13,9,31,17,35,3,9,10,0,1,31,2,31,13
"COG4779",23,0,0,9,0,2,0,0,2,0,1,0,2,7,1,4,22,2,2,0
"COG4781",0,5,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4782",13,10,14,20,12,259,2,1,65,7,29,7,10,14,1,8,85,10,36,29
"COG4783",1771,1281,1172,1093,1181,2228,1105,1403,1541,1891,1195,768,1344,1480,1235,1583,1104,1265,1747,945
"COG4784",117,340,382,343,267,1213,232,371,291,311,491,639,264,296,319,220,89,238,583,425
"COG4785",144,184,10,8,14,74,0,3,377,1,8,49,2,33,0,18,417,59,6,7
"COG4786",1476,700,844,551,552,1499,547,333,928,533,674,326,384,328,206,596,642,438,452,683
"COG4787",258,393,423,53,237,450,188,154,642,226,156,68,174,148,80,315,701,222,310,34
"COG4789",0,3,3,42,1,0,0,0,0,6,6,0,3,5,5,4,10,0,0,6
"COG4790",0,1,0,4,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,2
"COG4791",0,0,2,17,0,0,3,0,2,1,0,3,0,2,0,1,7,0,0,1
"COG4792",0,3,0,3,1,0,2,0,0,0,0,0,0,1,0,1,4,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4795",79,135,44,17,16,111,12,23,265,10,51,97,46,137,14,97,884,119,250,59
"COG4796",2459,1173,1033,1335,880,900,1496,848,1647,1497,1080,1519,1436,1905,1690,1262,1597,1085,967,1138
"COG4797",0,0,2,3,0,0,0,3,1,1,9,24,0,0,2,0,0,3,0,0
"COG4798",904,658,373,622,359,1284,305,545,850,696,169,269,131,208,153,169,234,171,224,186
"COG4799",6703,5607,5505,8594,4362,5671,5285,6081,4966,5818,9720,5447,5665,6387,5732,5702,2225,6710,6670,8003
"COG4801",2,0,0,2,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0
"COG4802",4,33,42,4,97,0,29,16,21,4,20,17,2,1,1,2,0,2,8,44
"COG4803",0,16,13,0,16,0,4,7,2,0,3,1,6,0,0,4,2,6,0,5
"COG4804",100,2,7,41,0,39,0,3,26,6,0,3,0,8,0,7,34,7,4,7
"COG4805",3468,2930,1679,2997,1867,7308,1959,2599,4534,2048,1686,3585,2634,3265,3496,3274,4300,2710,3965,2813
"COG4806",0,45,12,4,6,1,2,11,8,4,9,2,0,0,0,0,9,1,141,9
"COG4807",133,185,19,33,11,42,2,16,472,2,2,45,3,57,2,20,506,62,293,37
"COG4809",0,0,1,15,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5
"COG4813",13,47,17,144,43,18,61,57,40,148,171,82,97,121,51,91,12,76,1,54
"COG4815",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,5
"COG4819",8,11,31,31,8,9,10,3,31,18,266,12,3,24,4,5,7,1,0,31
"COG4821",75,53,46,102,108,61,94,157,64,137,180,118,143,248,101,198,8,169,9,94
"COG4823",67,154,21,24,8,45,2,12,356,10,8,36,6,11,0,21,147,17,4,13
"COG4825",2,10,2,16,0,0,2,14,4,0,38,0,5,44,3,0,0,1,0,13
"COG4826",32,9,5,37,4,80,7,11,29,1,79,260,14,47,9,5,2,19,1,50
"COG4828",0,5,0,0,7,0,0,8,0,0,0,3,4,0,0,1,0,4,0,1
"COG4829",5,6,4,2,0,14,0,0,71,0,10,2,1,6,0,1,124,0,1,3
"COG4830",308,4,0,184,0,0,1,16,18,0,63,41,0,0,3,1,2,5,19,195
"COG4832",33,1,6,27,0,48,1,0,5,1,1,866,0,0,1,1,2,1,1,24
"COG4833",1,15,3,17,0,5,0,18,8,1,1,1,0,0,0,7,1,4,116,25
"COG4834",0,39,2,0,107,253,1,1,0,0,0,0,0,0,1,0,8,3,0,2
"COG4842",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4843",4,127,48,37,115,2,130,173,10,98,86,9,135,92,282,91,38,156,23,16
"COG4845",161,2,2,8,1,4,2,0,24,2,1,8,4,3,1,4,25,3,164,32
"COG4848",0,7,1,0,1,0,0,0,3,0,0,2,0,3,0,0,194,0,0,0
"COG4849",77,74,4,16,3,22,0,2,82,0,1,4,3,40,0,18,106,72,2,6
"COG4850",1007,22,54,145,3,769,1,3,134,8,22,14,13,6,3,8,87,3,2,181
"COG4852",189,110,91,75,77,111,81,177,44,156,107,9,121,150,63,137,33,83,64,78
"COG4856",0,2,0,15,0,0,0,2,1,0,45,5,0,33,0,0,0,0,0,6
"COG4857",177,205,266,82,157,90,177,241,68,97,227,86,175,69,69,246,68,233,87,84
"COG4859",7,0,1,0,1,39,0,0,9,0,1,0,1,1,0,0,2,0,0,0
"COG4860",6,2,3,22,3,0,7,3,13,6,26,21,9,17,0,3,1,12,0,28
"COG4861",88,67,10,19,2,24,0,2,86,3,4,4,3,57,0,21,124,60,1,16
"COG4864",279,302,140,536,221,14,230,361,242,209,404,1007,262,563,648,309,6,316,10,592
"COG4865",0,0,1,0,0,0,0,0,4,0,13,33,1,17,0,1,2,0,1,3
"COG4866",3,0,2,52,0,8,0,0,19,0,75,9,0,41,2,0,0,0,0,26
"COG4867",238,264,245,572,181,80,230,402,348,388,533,355,131,411,943,594,17,375,861,621
"COG4869",2,11,8,50,7,0,6,3,27,4,58,10,8,1,0,8,1,7,4,47
"COG4870",90,503,283,81,228,85,134,142,1122,124,174,150,163,221,127,160,1321,153,218,44
"COG4872",67,0,17,17,0,164,1,7,53,0,57,15,15,8,0,6,4,3,1,24
"COG4874",174,251,518,412,308,88,372,632,1035,494,272,251,495,505,766,1033,953,660,1013,331
"COG4875",370,67,60,240,35,47,44,29,27,22,129,126,27,71,27,8,35,38,8,225
"COG4877",0,10,6,0,0,0,3,6,0,0,4,1,4,8,26,0,0,9,2,0
"COG4878",47,3,1,22,0,277,0,0,9,2,0,3,1,1,0,5,3,2,2,28
"COG4880",276,744,224,1089,458,0,449,539,549,22,1137,452,592,619,566,222,143,1056,378,732
"COG4886",2215,872,839,2934,1048,709,1224,2169,1970,700,2429,4032,1085,3127,854,1361,3357,1669,2482,2929
"COG4887",0,0,0,0,0,1,0,0,0,3,0,77,0,0,0,0,0,0,0,0
"COG4888",0,1,0,1,2,0,3,9,0,0,2,1,0,0,0,0,0,6,1,0
"COG4889",122,1736,687,295,1902,2383,1611,967,156,402,250,583,960,921,526,786,5363,1105,376,201
"COG4890",18,1,0,0,1,0,0,0,21,0,0,1,0,7,0,0,17,20,0,2
"COG4891",2,7,0,2,0,2,2,1,1,0,7,0,2,1,18,0,2,1,2,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4894",0,14,8,8,11,0,10,7,3,43,32,6,4,0,0,7,26,2,115,1
"COG4895",26,2,2,3,0,7,5,10,2,0,11,20,0,0,2,2,2,1,16,15
"COG4898",18,23,18,33,18,69,37,33,24,2,70,6,2,7,21,2,5,4,1,48
"COG4899",2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,4,0,1,5
