"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG4875",252,166,24,13,276,41,156,23,45,62,39,7,35,47,226,10,359,42,71,21
"COG4877",0,0,3,0,0,13,0,0,0,2,5,2,4,8,0,1,0,1,0,0
"COG4878",34,22,6,0,23,0,10,0,0,0,0,1,6,3,221,2,49,4,0,1
"COG4880",567,530,192,380,604,620,349,349,198,162,383,408,379,1080,412,43,265,857,199,353
"COG4886",2767,1952,2313,986,2596,1554,1457,971,698,5851,907,2483,999,1680,2895,732,2204,1705,2060,1208
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4888",0,0,0,1,0,3,0,0,2,0,2,6,0,4,1,0,0,0,0,1
"COG4889",205,113,1704,572,198,962,156,1581,273,18923,831,390,508,1112,272,653,109,648,359,526
"COG4890",1,1,1,2,6,0,88,1,0,0,0,0,0,15,1,0,13,0,1,0
"COG4891",1,1,0,0,1,0,1,3,17,0,0,3,5,2,6,0,5,0,9,5
"COG4892",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,13,0
"COG4894",2,4,13,1,2,16,1,6,7,5,12,127,0,5,1,25,0,0,89,49
"COG4895",7,6,0,1,7,9,6,1,2,0,3,14,1,2,4,1,14,1,35,6
"COG4898",18,5,11,3,19,6,6,3,6,8,53,1,12,6,84,3,14,13,180,2
"COG4899",4,0,1,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,2,0
"COG4901",0,0,4,0,0,3,0,0,0,0,4,6,0,4,0,0,0,0,0,6
"COG4902",3,7,7,11,8,1,28,4,0,1,1,1,16,7,20,15,14,20,0,8
"COG4906",0,0,0,10,0,0,0,0,0,2,5,0,4,23,0,0,0,3,0,0
"COG4907",78,95,19,38,87,47,30,35,9,6,15,1,214,94,55,174,64,84,38,0
"COG4908",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,1
"COG4909",6,2,5,22,8,11,6,26,2,11,29,98,11,26,13,37,1,26,78,80
"COG4910",0,0,0,3,0,0,0,0,0,0,3,43,4,6,0,13,1,5,18,35
"COG4911",343,207,1,3,450,22,281,2,2,5,12,0,8,12,449,0,574,21,21,0
"COG4912",181,426,6,7,138,63,137,24,9,7,28,1,35,32,151,6,84,60,39,2
"COG4913",99,87,56,36,190,11,218,72,66,50,19,9,9,18,181,113,88,62,23,35
"COG4916",5,3,9,1,2,0,2,0,0,0,0,1,0,1,1,3,11,1,0,1
"COG4922",17,10,28,5,15,0,30,12,10,2,0,1,6,6,17,15,195,5,16,13
"COG4923",20,21,76,74,7,129,11,99,108,20,173,102,132,76,82,56,12,116,206,33
"COG4924",35,43,16,12,48,0,99,16,0,19,1,4,1,8,64,19,35,16,0,10
"COG4925",2,16,6,14,11,0,13,11,2,10,0,0,1,4,17,1,33,11,0,4
"COG4926",0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,4,1,0
"COG4927",29,7,2,6,19,0,25,0,3,0,0,0,1,1,36,1,13,0,1,0
"COG4928",140,191,183,304,292,99,873,147,84,22,9,49,79,71,114,49,125,75,122,87
"COG4929",9,26,1,3,12,4,29,8,2,0,0,0,0,0,7,1,16,3,0,0
"COG4930",40,51,37,70,14,11,139,77,24,41,21,20,12,30,32,35,67,36,16,38
"COG4932",47,9,3,0,64,0,6,0,14,0,0,0,0,1,20,0,4,2,14,0
"COG4933",2,16,1,0,10,0,4,0,0,76,0,9,0,0,44,0,205,2,0,0
"COG4934",4,3,59,8,7,12,1,18,18,8,17,18,14,6,2,0,6,20,43,98
"COG4935",549,424,286,457,472,632,299,468,47,230,740,318,425,1157,409,128,652,878,89,85
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4938",21,57,58,82,12,54,22,90,50,68,73,47,55,49,40,92,111,86,86,41
"COG4941",47,34,62,7,61,1,41,25,4,19,1,5,14,1,45,3,23,9,4,1
"COG4942",570,847,636,998,581,710,1140,551,651,287,502,1795,822,1017,762,934,1054,927,2192,1996
"COG4943",6,261,16,28,91,2,591,6,24,116,3,39,0,83,54,62,482,1,4,10
"COG4944",5,2,2,0,20,0,2,1,1,27,0,1,0,0,10,1,4,0,6,0
"COG4945",16,5,107,747,12,353,4,484,10,395,581,1,550,994,5,43,12,897,26,0
"COG4946",953,834,259,193,962,266,1883,275,162,54,274,375,495,448,1192,345,1118,497,412,354
"COG4947",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0
"COG4948",10613,7807,6249,6191,10387,5983,6317,5859,7743,1507,6271,7748,8326,5501,11502,7304,3321,5716,5678,7648
"COG4949",47,192,222,115,93,68,368,113,402,95,179,762,44,53,53,179,84,70,449,905
"COG4950",27,2,18,3,26,13,25,3,3,13,7,0,4,8,58,5,3,12,14,6
"COG4951",23,138,39,43,93,17,153,24,35,775,16,7,33,60,39,33,179,30,57,7
"COG4952",193,161,234,537,231,299,473,293,318,92,268,376,318,419,303,550,133,303,258,533
"COG4953",231,173,161,156,182,72,652,97,27,81,67,234,151,104,539,121,191,227,217,96
"COG4954",18,15,31,14,19,10,6,33,40,16,24,10,16,7,48,38,10,24,14,3
"COG4955",0,1,0,0,1,15,0,0,0,0,1,35,0,0,0,0,0,0,2,22
"COG4956",107,36,915,485,93,592,55,1115,373,70,824,0,139,290,149,333,16,679,83,0
"COG4957",54,42,36,4,77,7,29,12,11,8,8,1,29,8,101,10,27,22,4,2
"COG4959",40,35,24,13,50,1,29,8,0,12,0,1,0,9,51,17,36,21,4,5
"COG4960",18,7,5,3,5,0,7,4,0,0,0,1,0,1,31,0,2,5,0,1
"COG4961",147,61,45,28,81,9,104,46,15,13,4,10,4,30,181,99,41,29,125,27
"COG4962",303,194,215,142,388,139,241,205,36,89,114,114,94,318,410,87,2589,350,48,103
"COG4963",142,75,50,4,126,9,77,26,6,23,2,2,1,16,182,25,76,20,25,15
"COG4964",196,129,80,23,182,35,186,61,101,20,19,31,44,37,225,77,1501,86,31,76
"COG4965",110,69,45,6,119,11,93,31,5,11,4,22,14,9,132,41,573,40,19,47
"COG4966",30,69,10,7,22,16,67,14,22,34,11,60,6,11,43,37,65,11,76,109
"COG4967",3,8,2,2,2,0,20,1,11,11,3,45,1,4,7,8,62,1,22,35
"COG4968",118,94,8,17,87,5,104,8,25,25,2,17,8,10,73,23,162,2,42,15
"COG4969",180,299,16,21,162,19,430,17,44,140,30,8,59,56,153,44,164,36,37,6
"COG4970",51,62,12,11,49,7,241,12,37,18,11,30,2,4,79,25,147,6,52,76
"COG4972",527,671,231,183,522,245,1121,294,148,88,154,114,199,321,533,177,1092,299,251,232
"COG4973",687,1106,596,886,570,541,833,445,656,461,652,857,1009,778,530,788,580,745,1026,559
"COG4974",3077,2643,1939,2592,2791,2264,2419,1983,2112,1824,2316,3029,3289,2473,3274,2490,2931,2847,4585,2827
"COG4976",78,145,167,201,112,173,64,139,245,101,222,603,151,191,89,215,266,192,612,672
"COG4977",542,1025,595,733,547,409,2355,370,902,235,460,4094,217,633,672,773,1030,400,2716,4072
"COG4978",1,0,3,1,28,0,1,4,0,0,0,0,2,1,5,0,0,7,1,1
"COG4981",0,0,2,1,1,2,0,3,0,0,0,0,0,3,0,0,5,3,0,1
"COG4982",1,0,4,0,3,2,2,66,0,0,0,0,2,0,0,0,1,89,0,0
"COG4983",173,269,369,93,154,431,126,129,323,6025,63,257,55,81,50,58,23,33,158,126
"COG4984",13,16,0,1,22,1,15,9,0,3,0,0,0,0,13,0,15,13,1,0
"COG4985",8,68,44,7,12,101,130,28,105,17,16,10,0,6,1,14,116,3,26,8
"COG4986",4,1,5,0,2,2,0,8,7,24,2,0,4,0,10,2,0,0,0,0
"COG4987",59,272,54,56,121,4,910,18,108,64,242,36,7,135,109,126,433,17,11,21
"COG4988",63,271,169,84,200,20,964,28,46,50,9,25,16,143,149,109,459,25,14,31
"COG4989",95,383,124,337,166,192,597,168,317,180,232,684,174,325,235,317,297,218,822,514
"COG4991",14,0,5,1,16,2,3,4,0,0,0,0,0,14,18,1,1,1,0,0
"COG4992",4480,4175,4861,5034,4478,4989,3292,4907,4934,1572,4526,5860,5163,4976,4663,5182,3949,5264,5339,6056
"COG4993",2880,1983,481,531,2230,942,1347,409,676,205,1890,2044,2773,1639,6992,1389,2282,1668,2734,2684
"COG4994",1,12,1,0,4,0,2,1,0,1,0,2,0,0,2,2,22,4,0,0
"COG4995",1009,880,660,310,953,256,1522,584,421,86,683,174,419,493,1097,322,632,507,340,307
"COG4997",12,11,5,1,13,6,5,3,3,163,2,0,3,1,9,1,19,3,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,165,0,3,0,17,0,0,0,0
"COG5000",2855,2715,2793,3411,2757,3057,1885,2826,3879,1022,3068,3760,3123,2718,2700,3796,2589,3139,3773,3728
"COG5001",2069,9184,1847,1703,3897,319,26896,1057,1012,1922,361,865,565,3294,3757,2761,13581,809,830,521
"COG5002",466,482,325,187,505,158,493,300,149,103,168,1032,303,208,1190,213,1120,374,777,1247
"COG5004",21,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",24,2,5,0,5,0,2,0,1,1,0,0,0,0,5,1,2,0,0,0
"COG5006",27,149,42,11,57,26,70,13,12,28,33,8,41,33,56,26,134,19,6,2
"COG5007",37,42,19,16,36,24,81,14,19,14,62,84,120,75,62,69,102,47,65,97
"COG5008",236,399,60,58,130,40,1048,46,110,51,14,28,20,123,168,76,472,21,146,16
"COG5009",4589,4293,5894,6882,4073,6210,3962,5726,7450,1989,5747,7366,7760,6041,4004,7746,4581,6508,6589,7024
"COG5010",37,20,16,8,16,3,33,11,3,8,0,3,1,6,38,13,54,5,11,1
"COG5011",7,46,82,115,22,156,38,32,491,40,644,0,29,69,23,83,176,109,87,0
"COG5012",1090,1291,279,281,1158,254,397,238,422,134,327,817,262,246,793,306,269,248,727,708
"COG5013",77,4182,22,41,53,77,146,31,24,67,187,9,11,26,55,87,137,21,256,5
"COG5014",58,111,14,3,39,5,31,5,12,2,15,2,10,13,41,0,30,7,25,10
"COG5015",1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG5016",1157,1757,863,991,1125,528,2723,679,823,253,685,1202,1168,912,861,993,1113,919,1422,1640
"COG5017",2,2,16,6,5,8,2,3,1,3,8,14,7,7,0,10,7,10,20,8
"COG5018",11,44,23,18,22,3,44,4,3,101,3,20,2,9,6,46,24,19,28,21
"COG5019",0,0,19,0,0,3,0,0,3,0,1,4,0,2,0,0,0,0,0,4
"COG5020",1,0,32,18,0,7,0,7,0,43,21,17,26,50,2,18,0,60,81,65
"COG5021",3,5,354,112,4,424,2,33,58,81,187,301,9,205,7,27,5,153,34,454
"COG5022",6,31,997,158,8,262,19,76,100,38,97,417,24,188,6,69,24,301,147,729
"COG5023",4,10,558,118,11,195,36,66,58,57,73,272,1,143,7,30,11,164,13,317
"COG5024",1,2,155,45,3,97,1,12,11,10,32,103,1,55,0,19,4,47,12,73
"COG5026",3,1,28,8,6,6,6,5,13,0,2,0,0,5,7,7,1,9,0,6
"COG5027",0,0,46,19,1,80,1,2,11,5,44,82,0,42,0,13,3,40,2,46
"COG5028",0,2,61,32,1,73,0,1,2,9,45,115,1,43,1,14,2,38,6,52
"COG5029",6,7,52,21,6,75,2,10,5,7,24,44,1,27,9,6,0,36,10,25
"COG5030",0,1,23,9,0,35,0,2,4,6,13,44,0,16,1,7,0,15,5,20
"COG5031",29,34,35,40,40,37,5,25,167,31,55,15,3,32,29,78,9,33,96,6
"COG5032",7,36,644,323,13,835,19,90,102,187,416,427,63,560,6,156,18,430,213,397
"COG5033",0,0,0,6,0,7,0,0,0,1,2,20,0,8,0,2,0,8,0,5
"COG5034",0,0,0,9,0,14,0,3,2,4,4,7,0,8,0,1,0,10,0,5
"COG5035",0,1,31,21,0,16,0,3,1,5,8,20,0,15,0,6,1,22,1,12
"COG5036",1,1,13,27,1,45,0,6,5,10,20,51,2,33,1,2,1,28,2,0
"COG5038",0,5,35,70,2,178,0,6,16,19,66,181,2,113,1,30,1,86,13,92
"COG5039",1,27,10,8,5,1,15,1,1,20,1,15,0,5,6,0,7,2,11,25
"COG5040",0,0,18,15,0,49,0,8,8,10,18,38,0,30,0,2,0,23,2,37
"COG5041",0,0,12,12,0,18,1,2,2,1,8,25,0,18,0,1,1,13,3,10
"COG5042",5,108,78,46,42,30,382,41,94,11,15,8,36,94,20,39,80,29,62,8
"COG5043",0,5,245,65,2,69,1,7,10,28,50,95,3,83,0,50,0,66,4,155
"COG5044",1,0,66,18,0,55,0,7,7,15,33,57,0,27,0,4,2,24,4,58
"COG5045",1,0,0,8,0,12,0,0,0,1,2,4,0,6,0,1,0,5,0,2
"COG5046",0,0,4,2,0,16,0,1,1,2,6,9,0,6,0,3,0,10,1,2
"COG5047",0,1,47,22,1,112,0,6,2,12,47,104,1,40,0,8,1,34,8,45
"COG5048",1,4,35,9,2,53,2,5,6,6,15,98,14,12,6,5,2,10,10,81
"COG5049",18,49,549,179,25,423,20,159,266,206,177,333,197,200,38,176,134,179,895,204
"COG5050",223,119,18,6,190,34,123,3,47,2,19,16,2,15,185,5,89,7,8,17
"COG5051",0,0,10,1,0,3,0,0,0,0,1,1,0,4,0,0,0,5,0,6
"COG5052",0,0,45,10,0,8,0,4,0,0,5,15,0,10,1,1,0,12,0,8
"COG5053",4,14,108,40,6,82,6,50,53,46,25,121,47,28,7,34,26,22,189,52
"COG5054",8,9,119,61,6,126,10,81,101,47,45,91,68,33,15,77,51,25,318,74
"COG5055",1,0,25,5,13,11,0,12,4,800,7,0,5,4,6,2,1,4,8,4
"COG5056",0,1,6,8,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,2
"COG5057",0,0,1,0,0,0,0,0,3,0,1,5,0,4,0,0,0,1,0,15
"COG5058",0,1,24,10,0,20,0,4,3,5,8,28,0,11,0,5,7,14,4,44
"COG5059",4,13,1047,647,18,1107,16,146,209,171,398,1282,17,868,3,209,27,994,92,1393
"COG5061",0,1,39,12,0,41,0,3,3,8,19,37,1,26,0,13,1,22,6,25
"COG5062",0,0,11,5,0,17,0,0,2,5,11,22,0,11,0,0,1,10,0,14
"COG5063",0,0,8,2,0,19,0,4,7,4,8,2,1,9,0,2,0,1,6,18
"COG5064",0,3,120,42,1,68,0,11,16,14,34,98,1,62,0,18,2,69,5,140
"COG5065",0,0,5,3,1,7,0,1,0,2,0,2,0,2,0,0,0,5,0,8
"COG5066",0,0,5,8,1,23,0,0,6,1,7,19,0,23,0,0,0,17,1,10
"COG5068",0,0,5,2,0,16,0,0,0,3,8,20,1,7,0,0,0,0,1,12
"COG5069",0,3,104,55,1,21,1,14,13,3,4,51,0,40,0,24,2,80,0,112
"COG5070",0,0,59,9,0,20,0,3,8,3,10,40,0,12,1,3,0,14,4,24
"COG5071",0,0,35,10,0,22,0,2,0,1,13,33,0,16,0,3,0,19,3,24
"COG5072",0,1,4,7,0,42,0,4,14,13,17,38,2,12,1,13,0,6,64,1
"COG5074",0,0,10,9,0,17,1,0,0,3,12,18,1,20,0,5,0,17,2,14
"COG5075",0,0,3,1,0,3,0,1,1,1,6,17,7,8,0,0,0,12,12,9
"COG5076",1,4,180,105,8,316,0,20,15,42,143,223,0,207,2,15,0,155,23,164
"COG5077",4,2,173,66,5,333,2,14,41,28,80,251,2,136,3,14,7,92,143,250
"COG5078",15,29,450,165,15,371,11,132,173,117,149,362,122,195,32,131,83,180,390,291
"COG5079",0,2,14,15,0,38,1,1,4,4,14,22,0,25,0,9,2,31,2,20
"COG5080",0,0,14,3,0,7,0,2,1,1,10,28,0,17,1,6,0,14,5,26
"COG5082",0,0,3,5,2,32,1,1,1,5,11,31,0,15,1,0,0,10,1,32
"COG5083",7,1,19,10,0,36,0,5,5,1,12,29,0,12,1,12,1,16,1,18
"COG5084",0,1,15,0,0,16,0,0,0,2,4,12,0,6,0,0,0,1,0,17
"COG5086",0,0,7,1,0,5,0,0,0,1,0,0,0,2,0,2,0,2,0,2
"COG5088",0,0,0,1,0,2,0,0,0,0,2,7,0,1,0,0,0,2,0,6
"COG5090",0,2,2,4,0,22,0,1,0,4,11,11,3,6,0,4,0,5,2,0
"COG5091",0,1,23,9,0,30,0,1,1,3,7,10,0,11,0,2,0,12,1,1
"COG5092",0,1,11,9,7,103,0,8,4,20,14,144,4,25,0,3,10,10,478,24
"COG5093",0,0,0,7,1,4,0,0,0,1,0,5,0,4,0,0,0,4,0,2
"COG5094",0,0,19,3,0,12,0,0,0,1,1,8,0,5,0,1,0,7,2,2
"COG5095",0,0,31,4,2,23,0,0,3,6,13,17,2,13,0,2,0,5,1,8
"COG5096",0,3,158,109,5,270,2,19,18,33,37,64,2,49,0,15,2,39,2,34
"COG5097",0,0,2,4,0,1,0,2,1,1,0,0,0,3,0,0,0,3,0,2
"COG5098",0,0,6,9,0,22,1,0,0,7,31,68,2,35,1,8,0,22,4,9
"COG5099",1,0,93,5,3,73,0,1,2,12,26,34,0,29,0,0,0,4,4,54
"COG5100",0,2,3,3,0,0,0,1,1,0,0,0,0,3,0,0,0,8,0,4
"COG5101",1,0,35,24,2,91,0,7,8,12,20,55,0,62,0,13,0,45,9,26
"COG5102",0,1,0,1,0,13,0,0,0,3,5,10,0,6,0,1,0,2,1,0
"COG5103",0,3,158,22,0,28,0,1,4,8,21,42,0,26,0,12,4,45,2,30
"COG5104",0,0,20,2,0,31,0,0,2,2,17,24,0,17,0,0,0,0,8,23
"COG5105",0,0,3,0,0,12,0,0,6,1,5,11,0,4,1,0,2,0,0,7
"COG5106",0,1,11,7,1,22,0,2,1,2,3,23,1,8,0,1,0,6,0,7
"COG5107",0,0,14,11,0,50,0,0,7,6,20,52,0,25,0,6,1,17,4,25
"COG5108",168,299,1857,569,241,1016,118,1340,938,21962,808,648,670,932,228,648,117,472,1249,323
"COG5109",0,0,7,4,0,5,0,2,0,2,6,13,0,1,0,4,0,6,0,11
"COG5110",0,2,59,41,0,76,1,8,7,10,25,50,1,69,1,4,1,68,5,36
"COG5111",0,1,31,4,0,28,0,3,0,2,7,23,0,17,0,3,1,5,2,11
"COG5112",0,0,2,1,0,9,0,1,0,1,0,3,0,0,0,0,0,2,0,0
"COG5113",2,5,73,27,3,65,0,19,12,16,36,104,7,37,0,21,25,24,72,47
"COG5114",0,0,11,2,0,16,0,1,3,1,12,18,0,12,0,2,0,7,1,10
"COG5116",1,1,18,52,0,51,0,5,1,11,21,57,0,75,1,8,0,56,3,44
"COG5117",0,1,9,5,0,42,0,1,0,3,23,23,1,21,1,6,0,8,1,4
"COG5118",0,0,3,4,0,22,0,0,3,2,6,15,0,5,1,1,0,1,3,4
"COG5119",0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,12,1,0
"COG5120",0,0,12,1,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG5122",0,0,3,1,0,5,0,1,2,1,4,9,0,8,0,0,0,1,2,7
"COG5123",0,0,0,0,0,6,0,0,0,2,1,2,1,4,0,0,0,0,0,1
"COG5124",0,1,1,2,0,17,0,0,3,2,7,9,1,7,0,1,0,9,2,8
"COG5125",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,16,449,257,15,357,11,103,123,60,109,477,51,313,8,52,17,397,27,1032
"COG5127",0,0,31,11,2,29,0,1,2,4,7,29,0,18,0,0,0,10,3,17
"COG5128",0,0,17,5,0,10,0,3,1,4,4,13,1,5,0,0,0,4,1,7
"COG5129",0,0,11,7,0,3,0,0,0,0,0,9,0,1,0,0,0,6,0,5
"COG5132",0,0,0,1,0,16,0,1,0,1,6,11,0,5,0,0,0,3,1,17
"COG5133",0,0,2,1,0,5,0,0,4,1,8,20,0,2,0,0,0,2,3,8
"COG5134",0,0,49,14,0,31,0,2,0,3,7,28,1,12,0,7,1,25,2,17
"COG5135",2,56,413,207,26,334,217,473,200,38,305,11,59,130,17,186,88,315,23,5
"COG5137",0,0,5,2,0,21,0,2,2,3,6,7,0,8,0,1,0,4,0,6
"COG5138",0,0,1,0,0,1,0,0,1,0,1,7,0,0,0,0,0,1,0,0
"COG5139",0,2,35,9,0,18,0,0,1,3,13,23,0,10,0,6,1,5,6,10
"COG5140",3,1,99,20,0,49,1,8,21,23,29,42,34,24,1,16,2,28,42,34
"COG5141",0,2,44,46,1,224,0,5,9,29,90,126,4,118,1,14,0,54,20,19
"COG5142",0,0,33,8,0,23,0,2,0,4,7,12,0,9,0,0,0,6,0,23
"COG5143",0,0,14,8,1,16,0,3,4,2,16,54,1,38,2,13,7,32,9,40
"COG5144",0,0,3,4,0,28,0,0,0,5,16,26,0,15,0,3,0,5,1,9
"COG5145",0,0,10,5,0,4,0,0,0,0,0,4,0,3,0,4,0,6,0,2
"COG5146",0,0,62,14,0,55,0,10,13,7,36,49,0,21,0,6,0,7,50,9
"COG5147",0,4,408,124,4,340,2,32,33,56,115,332,3,174,1,53,7,97,28,288
"COG5148",0,1,7,1,0,0,0,0,1,0,4,26,0,4,0,1,0,1,2,17
"COG5149",0,0,0,0,0,3,0,0,0,2,1,5,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,9,0,0,0,1,1,6,0,4,0,0,0,0,1,0
"COG5151",1,2,22,6,0,30,0,1,2,1,9,20,0,20,0,2,0,3,3,12
"COG5152",0,1,29,10,2,24,0,2,3,3,10,10,0,6,0,1,1,20,2,12
"COG5154",0,0,28,12,1,38,0,2,3,3,5,26,0,12,0,2,2,11,5,11
"COG5155",0,2,53,75,2,69,0,9,2,17,41,3,1,105,1,8,0,109,3,43
"COG5156",0,0,17,9,0,13,0,3,0,3,11,11,0,16,0,0,0,19,2,6
"COG5157",0,0,3,3,0,26,0,1,1,5,11,25,0,11,0,2,0,3,2,5
"COG5158",0,3,164,82,3,168,3,21,7,25,61,120,1,120,0,20,1,132,17,125
"COG5159",0,0,100,21,2,61,1,11,9,10,24,40,0,40,0,8,2,32,1,16
"COG5160",0,2,158,63,0,79,0,5,26,20,38,53,2,59,1,46,1,57,24,75
"COG5161",0,1,7,21,0,52,0,3,3,17,30,52,0,32,0,14,0,19,5,0
"COG5162",0,0,1,0,0,10,0,0,2,1,2,4,0,2,0,0,0,0,0,1
"COG5163",0,1,44,8,2,41,0,1,4,8,12,28,1,11,0,2,0,8,3,18
"COG5164",2,0,55,35,0,82,5,8,3,6,29,41,0,55,3,5,10,51,4,10
"COG5165",0,0,36,13,0,29,0,3,0,7,23,25,2,20,0,2,0,8,2,8
"COG5167",0,0,0,0,0,3,0,0,0,0,6,15,0,0,0,0,0,0,0,0
"COG5169",0,0,75,23,0,23,0,7,15,6,15,54,0,25,0,5,1,28,1,59
"COG5170",0,0,43,19,1,38,1,5,1,6,13,35,0,21,0,4,1,19,2,9
"COG5171",1,0,20,7,0,19,0,1,1,3,3,5,1,9,0,1,0,4,0,3
"COG5173",1,1,0,10,0,0,0,0,0,0,0,0,0,8,0,8,0,28,0,0
"COG5174",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG5175",0,0,6,7,0,11,0,0,0,3,17,23,0,6,1,2,0,5,2,9
"COG5176",0,0,17,22,4,60,0,4,1,4,23,45,0,19,1,6,0,31,3,28
"COG5177",0,0,30,10,0,48,0,3,1,5,26,41,1,24,0,3,0,17,2,0
"COG5178",0,0,43,11,0,35,0,4,5,8,72,107,0,58,0,26,7,46,5,69
"COG5179",0,1,94,20,0,66,0,1,0,10,35,37,0,37,0,12,1,16,4,2
"COG5180",0,0,32,1,0,14,1,0,1,6,14,20,0,1,0,0,0,2,1,6
"COG5181",0,0,138,8,1,60,0,1,2,8,34,33,1,30,0,0,1,15,7,10
"COG5182",0,0,23,6,0,33,0,0,0,3,13,37,0,16,0,3,0,9,3,16
"COG5183",0,0,24,9,0,9,0,5,7,3,4,4,14,5,0,2,0,17,24,7
"COG5184",694,632,1733,1893,532,2834,215,1474,920,2658,1249,1604,1287,4533,525,320,306,2551,1059,948
"COG5185",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,1,29,5,0,32,0,7,11,9,10,44,0,22,0,5,0,17,4,32
"COG5187",2,2,10,16,1,53,1,6,5,4,23,33,0,37,0,8,1,37,4,15
"COG5188",0,0,50,3,1,36,0,3,1,6,12,30,0,14,0,0,0,11,1,9
"COG5190",0,1,74,30,2,115,0,4,15,18,57,127,28,82,0,11,1,34,38,80
"COG5191",0,1,9,15,0,16,1,0,2,2,8,6,1,16,1,4,0,12,3,8
"COG5192",0,0,11,11,1,51,0,2,3,4,26,69,0,25,0,0,0,10,2,13
"COG5193",0,1,98,4,0,19,0,2,2,8,14,25,0,7,0,1,0,5,6,14
"COG5194",0,0,8,3,0,7,0,2,1,0,7,4,0,8,0,0,0,5,0,3
"COG5196",0,0,47,18,2,53,1,4,1,3,8,37,0,27,0,7,0,34,1,31
"COG5197",0,1,4,1,1,28,0,0,3,1,13,8,0,5,0,0,0,1,3,2
"COG5198",0,1,9,11,1,19,1,1,1,7,4,16,0,12,1,6,1,18,1,9
"COG5199",2,0,19,3,0,8,0,1,1,0,0,26,0,3,0,0,0,6,0,54
"COG5200",0,0,17,15,1,11,0,1,1,2,1,32,0,5,0,3,0,21,0,13
"COG5201",1,0,15,1,0,13,0,1,7,2,9,24,1,2,1,17,1,13,26,35
"COG5202",0,0,5,2,0,19,0,0,0,4,12,24,2,13,0,0,1,0,2,0
"COG5204",0,0,4,4,0,6,1,1,0,0,2,6,0,1,0,0,0,6,0,7
"COG5206",0,2,42,13,0,15,0,2,2,2,6,15,0,17,0,9,0,24,1,22
"COG5207",0,1,25,14,0,58,0,3,5,13,13,30,0,31,0,5,0,19,1,26
"COG5208",0,0,2,9,0,24,0,1,0,4,6,19,0,8,0,1,0,9,1,9
"COG5209",0,1,26,12,0,30,0,2,3,2,8,19,0,23,0,0,2,12,0,16
"COG5210",1,2,217,69,3,222,1,20,54,29,85,166,4,131,2,36,1,113,16,309
"COG5211",0,1,3,1,0,14,0,0,2,2,4,5,0,2,0,0,0,1,0,5
"COG5212",2,2,3,0,3,0,6,6,0,5,2,0,0,0,4,0,405,9,19,0
"COG5213",0,0,6,0,0,2,0,0,3,0,0,3,0,0,0,0,0,2,0,3
"COG5214",0,0,10,16,0,23,0,0,3,4,12,36,1,11,0,3,0,10,3,28
"COG5215",0,2,86,82,2,133,0,9,3,21,70,105,3,101,2,30,2,110,7,53
"COG5216",0,0,2,2,0,7,0,0,3,2,3,11,0,2,0,0,0,1,3,4
"COG5217",0,0,25,0,0,20,0,2,2,2,12,26,1,8,0,0,0,0,1,32
"COG5218",0,2,64,14,0,54,0,1,0,4,16,23,1,33,0,6,0,18,6,25
"COG5219",1,1,184,22,3,86,1,0,0,9,33,29,2,34,0,12,0,26,5,17
"COG5220",0,0,0,0,0,5,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG5222",0,1,27,9,1,28,0,4,0,1,10,20,0,21,0,0,1,11,0,7
"COG5223",0,0,2,1,0,25,0,0,0,5,10,9,0,4,0,0,0,2,0,8
"COG5224",0,0,0,2,0,16,0,0,1,0,3,5,0,3,0,0,0,0,1,0
