"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG4869",1,29,59,1,0,15,5,1,2,20,10,25,5,11,9,14,36,4,20,0
"COG4870",72,433,399,16,446,130,274,479,726,89,304,188,100,189,167,211,69,70,273,231
"COG4872",0,5,7,44,10,2,1,22,6,19,7,26,0,1,24,7,15,14,11,0
"COG4874",404,439,649,11,339,676,771,223,739,117,629,649,385,356,556,500,259,58,510,977
"COG4875",17,55,44,21,54,49,36,71,52,132,42,42,48,40,30,44,254,55,164,8
"COG4877",0,4,13,0,0,0,1,0,1,0,5,15,5,0,8,1,0,0,0,6
"COG4878",4,2,1,22,152,1,2,27,3,9,0,4,0,0,19,0,6,4,35,3
"COG4880",100,616,943,1,113,577,292,231,112,373,725,963,383,172,471,569,735,411,521,613
"COG4886",108,915,937,38,700,489,409,1074,265,479,1688,1328,1156,661,912,1537,2506,3345,2040,2232
"COG4887",0,0,1,0,0,1,0,0,1,0,0,0,0,0,20,1,0,58,2,0
"COG4888",0,8,6,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3
"COG4889",682,585,800,241,10044,738,663,11158,303,179,170,124,264,84,291,327,34,181,31,118
"COG4890",0,0,1,0,6,0,1,7,84,90,0,3,0,0,7,1,5,1,2,0
"COG4891",2,0,19,0,0,1,2,2,1,2,0,0,0,4,0,0,0,0,0,2
"COG4892",0,0,0,0,16,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0
"COG4894",19,11,3,0,16,5,11,46,2,1,49,18,6,7,6,13,2,4,1,103
"COG4895",0,40,5,0,5,1,0,10,5,10,11,6,0,2,1,12,9,25,3,17
"COG4898",2,5,31,10,56,5,2,28,6,5,9,4,17,5,7,10,30,7,23,3
"COG4899",0,0,7,0,0,0,0,11,66,0,1,1,0,0,2,0,1,0,2,2
"COG4901",0,19,7,0,0,1,0,1,0,0,4,0,0,0,1,8,0,0,0,4
"COG4902",1,1,4,3,54,12,2,21,1,22,0,12,1,0,31,0,1,0,6,3
"COG4906",0,0,2,0,1,2,1,0,0,0,0,5,0,0,5,3,0,1,0,0
"COG4907",0,51,44,0,0,105,61,4,3,25,154,61,82,19,175,67,58,97,123,0
"COG4908",0,0,9,0,0,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4909",4,17,33,0,1,21,30,0,0,7,15,26,5,3,40,15,2,1,3,81
"COG4910",1,4,5,0,0,2,6,0,0,0,2,6,0,1,7,2,0,0,1,39
"COG4911",0,43,65,2,1,32,1,15,10,218,41,11,3,4,6,23,370,86,223,0
"COG4912",0,8,10,2,9,4,4,32,18,36,22,23,10,11,151,61,164,438,428,0
"COG4913",62,46,35,862,560,109,26,362,751,235,13,128,26,84,151,20,25,3,100,8
"COG4916",5,1,1,0,19,2,0,29,10,2,0,6,0,0,6,0,0,0,3,3
"COG4922",2,5,10,22,26,16,0,38,51,25,1,11,0,6,17,0,14,4,12,5
"COG4923",83,106,163,4,12,81,104,27,4,19,107,141,89,107,125,94,3,24,30,88
"COG4924",7,13,14,316,197,14,1,144,256,82,2,37,0,0,36,1,7,1,40,9
"COG4925",1,1,7,0,8,0,0,32,31,15,0,4,0,1,18,0,3,4,8,0
"COG4926",0,1,6,0,0,0,0,131,5,0,1,0,1,4,0,1,0,0,0,0
"COG4927",0,3,1,13,5,0,0,6,1,18,0,13,1,3,3,0,12,9,11,1
"COG4928",77,110,191,91,445,188,199,282,354,882,210,195,83,73,189,109,154,404,190,132
"COG4929",0,9,4,42,11,2,10,28,14,29,4,9,3,0,7,6,28,21,23,0
"COG4930",45,23,50,1239,202,85,15,181,259,151,5,25,16,9,31,2,4,21,14,4
"COG4932",0,0,0,0,2,0,3,0,1,13,2,0,34,12,0,1,10,18,9,0
"COG4933",0,4,0,17,0,0,0,27,46,10,0,2,0,0,3,0,1,7,12,2
"COG4934",13,18,35,0,4,7,15,22,0,2,10,8,5,23,9,9,6,0,1,10
"COG4935",63,200,326,2,52,289,113,122,35,98,854,1097,343,49,503,631,498,347,427,603
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4938",95,33,89,99,112,88,38,64,518,28,41,47,48,51,110,53,15,108,49,51
"COG4941",5,5,28,140,309,16,4,193,198,53,0,24,5,6,66,2,17,6,35,4
"COG4942",359,514,942,1048,685,710,1029,655,1739,1077,1067,1219,679,688,758,732,573,963,821,1436
"COG4943",2,53,18,14,317,10,3,387,690,558,0,105,12,19,115,4,138,21,216,51
"COG4944",0,0,0,9,38,1,0,7,47,0,0,0,0,7,0,0,1,2,2,0
"COG4945",310,145,1236,13,67,737,693,49,2,9,128,542,111,13,283,295,17,8,2,0
"COG4946",100,341,710,41,810,286,309,782,202,1868,201,374,162,126,536,301,1230,384,797,265
"COG4947",0,0,0,0,10,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4948",6009,6041,6417,756,1442,6869,5570,2191,1545,6306,6807,6809,7544,7804,5010,5853,12076,6998,7828,7376
"COG4949",266,53,120,230,248,65,102,137,303,351,97,126,105,409,65,78,38,157,205,704
"COG4950",11,11,11,0,38,10,9,1,9,21,13,22,7,4,10,6,28,3,3,0
"COG4951",14,49,36,878,3431,34,54,751,1031,122,15,75,18,33,163,21,44,133,125,36
"COG4952",219,217,270,16,64,250,574,113,37,445,336,387,203,332,295,294,157,48,168,379
"COG4953",44,110,234,194,454,129,133,288,442,633,94,197,53,38,142,62,165,310,172,234
"COG4954",57,10,33,4,22,29,21,1,32,8,11,29,17,57,6,10,23,3,17,8
"COG4955",0,23,0,0,0,0,0,0,0,0,5,1,0,0,1,13,0,0,0,8
"COG4956",1168,1055,304,1,245,680,413,21,14,73,437,512,798,337,559,651,92,53,33,0
"COG4957",6,9,16,16,76,5,3,16,96,4,10,26,28,20,13,2,25,69,41,3
"COG4959",3,5,25,95,191,10,2,74,206,32,2,16,0,2,44,0,4,7,29,14
"COG4960",1,2,11,17,21,0,0,13,5,9,0,1,0,0,1,0,1,1,4,0
"COG4961",42,13,41,109,263,13,69,284,1063,86,6,46,32,10,61,5,33,64,55,29
"COG4962",90,133,472,444,858,261,77,372,1184,215,56,388,138,45,252,171,148,513,180,287
"COG4963",14,16,25,233,260,11,1,95,437,82,10,47,9,12,58,3,34,53,68,9
"COG4964",20,41,121,255,346,55,41,202,647,181,27,150,45,107,103,26,67,104,129,44
"COG4965",13,19,55,175,242,13,6,124,391,86,3,50,17,13,74,5,39,51,99,20
"COG4966",5,20,23,81,70,11,17,73,248,84,20,21,10,26,35,11,60,94,63,55
"COG4967",1,1,0,16,29,1,3,76,95,19,1,15,0,5,5,0,15,4,13,31
"COG4968",5,12,8,411,45,13,5,195,265,130,10,40,8,13,31,7,125,58,109,15
"COG4969",3,62,59,1392,83,55,14,238,284,455,22,75,34,56,114,35,294,137,281,16
"COG4970",3,14,14,106,95,8,2,224,430,249,15,39,12,66,29,11,92,102,67,30
"COG4972",183,316,338,1842,505,273,223,529,992,1068,156,403,216,167,358,257,528,650,694,85
"COG4973",679,562,628,1479,553,748,857,881,840,802,740,696,758,636,736,609,702,977,1087,825
"COG4974",1762,1650,2686,1632,2162,2496,2746,4389,2674,2431,2488,2409,2517,2093,2294,2150,2890,2997,2714,2730
"COG4976",155,178,217,21,52,131,167,53,57,38,221,237,135,277,168,182,165,168,163,428
"COG4977",289,384,479,2089,998,342,650,1185,2881,2325,528,866,291,941,656,398,599,451,1054,3462
"COG4978",0,0,12,0,4,3,0,0,2,0,1,3,0,0,3,0,0,9,0,0
"COG4981",1,0,2,0,0,0,2,0,0,0,5,0,2,0,1,1,3,0,1,0
"COG4982",3,0,5,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG4983",190,943,837,519,12745,158,177,6712,1493,128,306,106,193,369,96,399,136,1968,312,465
"COG4984",0,0,6,31,10,0,4,24,7,13,0,1,0,0,0,1,17,1,20,0
"COG4985",37,20,45,189,160,33,4,357,333,117,54,123,129,98,55,75,36,7,83,19
"COG4986",0,0,6,2,11,3,0,17,38,1,1,3,6,10,0,1,1,6,1,0
"COG4987",23,86,58,2372,370,41,7,507,625,882,5,191,28,97,234,13,120,22,266,26
"COG4988",12,25,17,622,136,12,1,182,360,308,11,188,18,31,272,18,107,34,282,43
"COG4989",107,172,224,1182,373,143,319,348,856,596,326,313,203,316,259,182,156,71,371,631
"COG4991",0,2,1,18,8,0,0,0,3,2,2,3,3,0,15,3,2,0,0,0
"COG4992",4737,4553,4841,2321,1550,5180,5120,1562,2049,3362,5245,4950,5028,4849,4692,5093,4586,3712,4071,5830
"COG4993",933,2442,3280,3810,1445,1340,1589,1462,2651,4150,3009,2658,3149,1991,2346,2882,7714,2869,5908,1998
"COG4994",0,0,1,0,0,0,0,15,38,3,0,0,0,0,0,0,11,19,10,0
"COG4995",425,514,302,178,1104,379,219,429,1403,1500,296,481,264,436,726,273,707,2137,891,169
"COG4997",3,2,30,6,171,3,11,325,182,8,2,1,5,2,1,3,7,9,15,0
"COG4999",0,0,1,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,149
"COG5000",3148,2498,2875,407,1322,2899,3462,1116,1212,1965,3267,3030,3067,4053,3160,3140,2970,3543,2735,3886
"COG5001",734,1992,1413,29873,11980,986,252,15045,33537,26957,289,4200,637,1035,5418,332,3457,2258,9161,935
"COG5002",119,222,298,760,1739,235,180,1444,2098,543,228,490,114,121,439,171,288,531,507,828
"COG5004",0,0,1,47,1,0,0,11,0,1,0,2,0,0,0,0,1,0,1,0
"COG5005",0,1,3,571,2,0,0,13,7,1,1,1,0,9,0,0,0,0,1,0
"COG5006",5,35,67,15,242,4,2,220,352,74,16,56,21,18,42,26,47,12,126,12
"COG5007",23,52,59,394,67,62,68,128,292,232,82,72,62,59,100,63,121,145,139,92
"COG5008",31,98,56,2012,422,36,10,779,1604,1073,19,139,24,111,209,41,229,154,341,34
"COG5009",5810,4564,5730,3541,1903,6665,7395,2347,3619,3976,6142,5737,6416,7533,6169,6246,4281,5595,4363,7325
"COG5010",0,12,10,65,33,2,22,36,171,34,3,26,6,0,24,1,21,21,20,6
"COG5011",4,445,452,1,4,15,241,20,25,26,240,115,19,469,51,139,34,364,59,0
"COG5012",162,369,295,33,145,255,285,94,86,353,415,289,357,372,201,279,1174,2479,1198,722
"COG5013",9,142,30,480,81,41,3,214,675,149,122,65,17,24,152,54,116,11379,4206,5
"COG5014",1,4,10,0,0,6,3,2,17,33,13,7,17,4,12,10,48,205,105,3
"COG5015",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",818,567,748,3204,660,868,763,977,2348,2807,683,815,901,774,816,536,1495,1414,1775,1201
"COG5017",1,31,22,1,1,7,6,4,64,1,9,5,2,1,2,8,1,4,7,13
"COG5018",7,16,20,29,103,9,12,58,240,35,8,15,2,2,29,6,23,13,56,15
"COG5019",1,9,2,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,5
"COG5020",9,43,67,5,228,32,113,94,11,0,21,11,19,3,10,32,2,2,2,8
"COG5021",19,886,1129,0,3,56,70,29,0,5,79,8,6,27,13,149,1,0,2,83
"COG5022",40,631,383,0,29,101,141,25,2,13,235,36,20,103,69,271,18,0,33,253
"COG5023",16,550,467,0,32,108,81,30,11,32,166,35,20,59,48,198,3,1,16,197
"COG5024",0,75,67,0,1,4,6,4,0,1,70,5,5,10,11,102,1,0,5,67
"COG5026",0,4,0,0,0,1,6,1,1,9,3,2,7,13,2,12,4,5,0,0
"COG5027",1,208,159,0,0,11,15,3,0,1,51,7,3,6,8,94,1,0,2,66
"COG5028",3,211,151,0,0,8,26,5,0,1,16,3,1,5,4,31,0,0,0,35
"COG5029",4,131,146,0,0,8,16,5,1,6,31,10,4,4,13,79,15,1,5,33
"COG5030",1,79,95,0,1,5,12,1,0,0,22,2,2,3,4,41,0,0,0,30
"COG5031",21,158,77,11,166,21,59,13,62,2,57,69,26,157,40,43,2,5,26,16
"COG5032",10,662,772,0,9,47,91,8,3,3,501,82,38,107,137,834,14,0,39,355
"COG5033",0,42,23,0,0,1,1,1,0,0,10,1,1,0,3,18,0,0,0,8
"COG5034",0,40,38,0,0,10,2,1,0,0,10,3,0,6,1,10,0,0,0,8
"COG5035",1,89,48,0,0,10,20,0,0,0,14,3,0,0,2,19,1,0,2,14
"COG5036",1,94,101,0,1,12,17,6,0,1,34,10,10,8,6,43,2,1,1,35
"COG5038",0,543,365,0,1,35,56,3,0,1,128,6,9,14,31,201,2,0,4,146
"COG5039",1,2,4,1,110,1,1,29,149,19,2,14,2,1,8,2,3,3,25,13
"COG5040",3,112,111,0,0,8,11,2,0,0,41,4,1,4,4,31,0,0,2,28
"COG5041",0,78,46,0,0,9,3,2,0,0,13,3,0,2,2,9,0,0,0,13
"COG5042",32,35,36,2,123,35,23,106,282,405,18,60,87,105,110,22,60,13,112,11
"COG5043",8,57,498,0,1,13,54,10,1,0,24,8,5,14,24,90,0,0,1,50
"COG5044",3,169,153,0,3,8,8,2,0,2,48,4,2,9,6,74,0,0,2,47
"COG5045",0,14,30,0,0,3,2,0,0,0,6,2,0,1,3,7,0,0,0,6
"COG5046",1,45,44,0,0,3,6,0,0,0,12,1,0,2,0,22,0,0,1,15
"COG5047",0,90,69,0,0,5,4,0,0,0,69,2,2,9,10,113,0,0,0,99
"COG5048",2,224,232,0,4,4,8,63,2,0,56,1,4,4,9,71,9,8,1,85
"COG5049",100,576,630,4,132,177,445,299,20,13,388,170,146,241,153,432,37,16,52,240
"COG5050",3,54,89,0,1,6,5,1,0,126,21,5,1,43,4,31,239,38,164,10
"COG5051",0,3,6,0,0,2,2,0,0,0,3,0,0,0,0,7,0,0,0,4
"COG5052",0,30,19,0,0,3,7,0,0,0,10,1,3,0,1,14,0,0,0,12
"COG5053",18,124,75,1,19,23,120,45,3,3,26,11,13,16,10,31,1,1,3,26
"COG5054",55,129,97,0,45,51,140,115,8,6,38,13,17,25,24,50,7,1,5,20
"COG5055",11,10,8,63,2386,10,5,1097,69,0,1,5,7,3,3,7,0,11,0,0
"COG5056",0,8,7,0,0,1,6,0,0,0,2,1,0,1,0,3,0,0,1,3
"COG5057",0,25,1,0,0,1,1,0,0,0,8,0,0,2,0,7,0,0,0,7
"COG5058",2,76,36,0,0,5,8,1,2,1,15,4,1,7,9,26,0,0,1,30
"COG5059",38,3036,2332,1,26,357,442,40,5,4,841,157,38,217,191,1078,10,0,23,1044
"COG5061",0,80,105,0,0,3,6,3,0,0,25,1,2,1,4,50,0,0,2,35
"COG5062",0,10,22,0,0,2,2,0,0,0,12,1,1,1,1,12,0,0,0,24
"COG5063",0,53,33,0,1,1,0,15,0,1,14,2,2,8,7,18,0,0,0,6
"COG5064",2,269,132,0,0,23,24,2,0,0,74,19,8,15,24,87,1,0,3,91
"COG5065",0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0
"COG5066",0,100,48,0,0,3,4,1,0,0,15,8,1,3,5,13,0,0,0,16
"COG5068",0,43,40,0,0,0,0,0,0,0,15,1,0,0,0,16,0,0,0,18
"COG5069",2,99,84,0,1,20,25,2,0,1,30,12,1,16,7,24,0,0,2,20
"COG5070",1,66,71,0,0,1,2,0,0,0,10,0,1,7,3,24,0,0,0,28
"COG5071",0,76,72,0,0,4,7,0,0,0,21,0,1,1,4,31,0,0,0,24
"COG5072",4,102,70,1,4,1,13,5,0,0,33,2,2,5,4,47,0,0,0,41
"COG5074",0,63,56,0,0,6,14,0,0,0,17,2,0,0,3,11,0,0,1,12
"COG5075",3,49,55,0,0,4,2,3,0,0,13,2,0,5,2,16,1,0,0,12
"COG5076",11,903,764,0,2,56,51,18,2,1,75,9,4,5,9,97,1,0,0,53
"COG5077",17,582,342,0,0,22,50,11,5,3,186,3,4,15,7,90,1,0,1,52
"COG5078",75,656,609,3,64,122,242,223,15,24,296,136,78,179,84,349,19,5,30,283
"COG5079",0,125,7,0,0,4,11,2,0,1,28,1,1,6,10,37,0,0,2,21
"COG5080",0,72,86,0,0,5,4,0,0,0,20,1,3,1,1,32,0,0,2,29
"COG5082",0,80,53,0,0,0,2,0,0,0,36,0,2,2,1,33,1,0,0,17
"COG5083",0,78,60,0,0,5,9,20,0,0,34,5,0,1,15,37,0,0,3,34
"COG5084",0,32,29,0,0,0,0,0,0,0,3,1,0,0,1,16,0,0,0,9
"COG5086",0,28,25,0,0,2,2,0,0,0,2,0,0,0,3,11,0,0,0,3
"COG5088",0,22,17,0,0,1,0,0,0,0,7,0,0,2,0,5,0,0,0,3
"COG5090",0,47,59,0,0,0,1,1,0,0,7,1,0,0,1,29,0,0,1,10
"COG5091",2,46,44,0,0,2,9,0,0,0,13,1,0,3,2,16,1,0,0,8
"COG5092",0,98,69,0,3,7,5,6,1,0,311,2,5,6,2,99,0,0,0,159
"COG5093",0,15,9,0,0,3,1,0,0,0,0,2,0,0,1,2,0,0,0,2
"COG5094",0,18,1,0,0,0,1,0,0,0,5,1,0,0,1,14,0,0,0,5
"COG5095",0,54,68,0,0,3,6,1,0,0,12,2,0,6,4,21,0,0,0,27
"COG5096",9,783,582,0,1,45,66,8,0,3,186,32,8,18,36,257,1,0,3,198
"COG5097",0,4,2,0,0,5,1,0,0,0,2,2,0,1,1,4,0,0,0,1
"COG5098",8,153,103,0,0,2,8,3,0,0,36,2,1,6,8,64,0,0,2,52
"COG5099",1,145,55,0,0,5,2,2,0,0,17,0,0,0,2,23,0,0,0,13
"COG5100",0,15,9,0,0,3,2,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG5101",0,202,161,0,0,11,28,1,0,0,44,7,2,9,11,66,0,0,1,70
"COG5102",0,43,5,0,0,1,1,0,0,0,7,0,0,0,0,11,0,0,0,6
"COG5103",2,31,203,0,0,8,24,4,0,0,11,3,4,3,10,28,0,0,1,29
"COG5104",0,62,62,0,0,0,0,2,0,0,23,0,1,3,3,38,0,0,0,22
"COG5105",0,46,17,0,0,0,0,0,0,0,6,1,0,2,2,17,0,0,0,9
"COG5106",1,54,34,0,0,0,1,0,0,0,13,1,0,1,4,17,1,0,0,17
"COG5107",0,111,91,0,0,2,7,3,0,0,29,1,1,4,5,43,0,0,0,58
"COG5108",549,668,1566,1000,25624,1225,585,73098,3445,137,506,696,1982,954,1043,1079,297,377,319,512
"COG5109",0,10,3,0,0,1,2,1,0,0,1,0,0,0,2,3,0,0,1,3
"COG5110",0,280,184,0,0,24,31,4,0,0,63,12,1,9,6,74,0,0,1,61
"COG5111",0,22,11,0,0,0,1,0,0,0,25,4,1,1,2,27,0,0,0,20
"COG5112",0,24,7,0,0,3,2,0,0,0,7,3,0,0,0,9,0,0,0,8
"COG5113",10,198,106,1,11,11,18,11,1,0,57,23,4,8,7,77,1,1,3,83
"COG5114",0,47,67,0,0,1,4,0,0,0,10,2,0,3,4,20,1,0,0,23
"COG5116",3,288,165,0,0,29,31,1,1,0,44,11,3,5,11,69,0,0,3,59
"COG5117",4,104,93,0,0,2,2,2,0,0,38,1,0,0,7,38,0,0,0,25
"COG5118",0,55,27,0,1,0,0,0,0,0,24,2,0,2,0,24,0,0,0,12
"COG5119",0,0,6,0,0,2,0,0,1,0,4,1,0,1,0,0,0,0,0,0
"COG5120",0,27,24,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,14
"COG5122",0,31,23,0,0,1,1,0,0,0,6,1,0,2,3,10,0,0,0,6
"COG5123",0,15,14,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1
"COG5124",0,36,18,0,0,1,3,0,0,0,6,0,0,0,2,14,0,0,0,4
"COG5125",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",29,1061,750,0,12,214,141,15,1,12,289,105,133,125,102,348,33,0,15,377
"COG5127",0,32,21,0,0,3,2,0,0,0,27,1,0,0,2,28,0,0,0,33
"COG5128",0,45,31,0,0,1,1,0,0,0,6,0,0,0,4,13,0,0,0,12
"COG5129",0,41,2,0,0,2,1,0,0,2,9,0,0,0,0,3,0,0,0,17
"COG5132",2,46,36,0,0,2,0,0,0,0,6,0,0,0,1,25,0,0,0,20
"COG5133",0,25,34,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,10
"COG5134",0,94,63,0,0,4,7,2,0,0,25,2,0,0,8,29,0,0,0,38
"COG5135",562,606,120,28,149,260,185,67,165,230,233,258,369,220,301,328,23,3,61,17
"COG5137",2,31,27,0,0,2,2,0,0,0,9,0,0,2,3,14,0,0,0,8
"COG5138",0,19,0,0,0,0,0,0,0,0,3,0,1,0,1,3,1,0,0,10
"COG5139",0,77,59,0,0,1,4,1,0,0,23,2,0,0,2,21,0,0,1,18
"COG5140",6,107,84,0,6,16,44,17,0,1,74,5,13,15,7,49,1,3,2,43
"COG5141",0,403,628,0,0,9,31,9,1,1,116,4,9,22,25,208,2,0,2,106
"COG5142",0,34,48,0,0,3,2,1,0,0,12,0,0,0,2,19,0,0,0,13
"COG5143",1,160,72,0,0,19,15,0,0,7,35,5,3,2,8,48,0,0,3,48
"COG5144",0,78,61,0,0,2,3,0,0,0,20,1,0,0,4,28,0,0,0,19
"COG5145",0,5,3,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG5146",41,133,52,0,0,3,5,1,0,1,31,2,11,12,3,62,0,0,0,47
"COG5147",10,860,584,0,5,48,36,16,1,2,234,33,8,26,42,314,5,0,6,259
"COG5148",1,57,13,0,0,2,2,0,0,0,8,0,1,3,2,15,1,0,0,19
"COG5149",0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG5150",0,28,21,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,10
"COG5151",0,67,42,0,0,1,6,1,0,0,14,0,0,1,0,33,0,0,0,25
"COG5152",0,23,24,0,0,2,1,0,0,0,15,5,3,1,4,29,0,0,1,15
"COG5154",1,64,49,0,0,9,4,0,0,0,18,1,1,1,0,41,0,0,0,18
"COG5155",0,155,326,0,0,52,39,7,0,1,45,34,2,4,11,55,1,0,0,4
"COG5156",0,68,63,0,0,0,4,1,0,0,6,0,0,0,1,7,0,0,0,3
"COG5157",0,92,58,0,0,0,6,0,0,0,14,1,0,0,2,34,0,0,0,26
"COG5158",2,427,371,0,1,36,64,10,0,1,140,17,2,10,27,174,2,0,2,83
"COG5159",2,181,133,0,0,11,20,0,0,1,55,5,1,3,8,76,1,0,0,53
"COG5160",9,259,179,0,0,14,29,9,0,0,59,8,6,32,42,78,0,0,4,54
"COG5161",2,120,167,0,0,4,15,2,0,0,32,2,0,2,7,41,1,0,1,37
"COG5162",0,10,4,0,0,0,0,0,0,0,4,0,0,1,0,9,0,0,0,5
"COG5163",0,89,90,0,0,1,4,2,0,0,31,3,0,3,2,48,0,0,1,14
"COG5164",0,208,160,0,0,33,9,3,0,3,73,10,0,3,8,73,3,0,0,36
"COG5165",1,111,79,0,0,0,4,1,0,0,21,1,0,0,6,38,0,0,0,33
"COG5167",0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,16
"COG5169",0,94,72,0,0,21,10,1,1,0,30,7,0,9,7,37,0,0,0,55
"COG5170",1,89,86,0,0,10,8,2,0,0,25,0,0,1,2,30,0,0,0,22
"COG5171",0,33,22,0,0,1,1,0,0,0,5,1,0,2,2,10,1,0,0,10
"COG5173",0,1,3,0,0,6,14,0,0,1,1,1,0,0,2,0,0,0,2,0
"COG5174",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5175",0,13,6,0,0,1,0,0,0,0,8,0,1,0,1,13,0,0,0,23
"COG5176",1,168,93,0,0,6,8,1,0,0,49,6,0,2,6,58,0,0,0,53
"COG5177",0,82,110,0,0,6,5,2,0,0,18,2,1,4,7,40,0,0,0,36
"COG5178",4,305,333,0,0,13,24,3,0,0,59,6,4,15,17,128,1,0,0,105
"COG5179",1,177,151,0,0,2,15,5,0,1,45,2,1,0,6,64,0,0,0,41
"COG5180",0,50,42,0,0,0,0,0,0,1,16,0,0,2,0,14,0,0,0,12
"COG5181",3,187,156,0,0,1,3,2,0,0,41,2,3,1,2,66,1,0,0,53
"COG5182",0,66,73,0,0,2,3,1,4,0,14,1,0,1,1,25,0,0,0,28
"COG5183",4,7,7,0,7,1,11,5,0,1,7,11,4,14,12,13,0,0,1,3
"COG5184",667,2203,5143,61,1547,2892,1332,23170,917,222,3198,2275,1109,941,1486,2833,589,400,583,2668
"COG5185",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5186",2,113,95,0,2,5,8,4,0,0,32,1,2,19,9,43,2,0,2,26
"COG5187",0,144,75,0,0,5,22,0,0,1,52,4,2,0,4,55,0,0,0,32
"COG5188",4,71,64,0,1,3,5,2,0,0,28,3,1,1,2,39,0,0,0,32
"COG5190",4,295,260,0,2,10,27,10,0,1,72,11,6,8,18,109,0,1,1,111
"COG5191",0,54,64,0,0,4,12,0,0,0,16,1,1,4,2,28,0,0,1,3
"COG5192",1,174,126,0,0,8,2,2,0,1,42,6,0,5,6,64,1,0,0,57
"COG5193",0,60,27,0,0,0,2,0,0,0,11,0,0,1,1,30,0,0,0,29
"COG5194",2,27,17,0,0,2,7,0,0,0,4,0,0,5,3,14,0,0,0,9
"COG5196",0,83,87,0,0,5,19,1,0,1,24,5,0,0,8,25,0,0,0,32
"COG5197",0,43,41,0,0,0,0,0,0,0,11,2,1,2,0,19,0,0,0,16
"COG5198",0,55,73,1,1,2,12,3,0,4,17,2,1,3,4,17,0,0,0,16
"COG5199",0,19,3,0,1,3,2,0,0,0,5,0,0,0,0,10,0,0,0,18
"COG5200",0,44,24,0,0,11,7,0,0,0,13,4,1,0,1,12,0,0,0,18
"COG5201",2,19,27,0,2,2,4,3,0,1,5,7,0,9,5,18,0,0,0,19
"COG5202",0,52,52,0,0,0,1,0,0,0,15,0,0,2,1,14,0,0,0,11
"COG5204",0,19,9,0,0,1,1,0,0,0,6,1,0,0,0,6,0,0,0,6
"COG5206",1,43,40,0,0,5,8,2,0,1,20,1,3,1,4,14,0,1,0,14
"COG5207",2,101,100,0,1,6,10,2,0,1,12,3,0,5,11,43,0,0,1,24
"COG5208",0,51,39,0,0,7,3,3,0,0,13,5,0,1,7,20,0,0,0,10
"COG5209",1,55,40,0,0,8,2,1,0,0,14,7,0,3,3,32,0,0,0,13
"COG5210",10,607,533,0,1,35,64,7,0,2,184,25,14,48,46,222,1,0,2,167
"COG5211",0,19,26,0,0,0,1,0,0,0,6,0,0,0,0,12,0,0,0,11
"COG5212",5,9,1,2,3,0,1,8,102,6,0,11,0,0,0,0,8,62,0,0
"COG5213",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,56,70,0,0,5,6,1,0,0,15,2,0,2,5,18,2,0,0,23
"COG5215",2,414,363,0,0,44,59,9,0,2,87,26,1,2,25,128,1,0,1,100
"COG5216",2,14,14,0,1,0,0,0,0,0,6,0,0,0,1,4,0,0,0,6
"COG5217",0,60,47,0,1,0,0,1,0,0,5,1,1,3,0,25,0,0,0,16
"COG5218",0,80,122,0,0,3,13,6,0,0,7,0,0,0,2,17,0,0,0,3
"COG5219",0,172,157,0,0,8,15,3,0,0,46,2,0,0,5,84,1,0,1,23
