"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG4287",287,72,280,594,20,232,208,242,581,41,255,246,69,80,453,156,199,511,209,361
"COG4288",11,25,13,4,0,33,9,11,0,0,26,22,0,8,51,8,6,6,4,3
"COG4289",4,53,290,32,72,0,0,4,71,6,0,0,2,0,3,19,0,111,1,5
"COG4290",0,0,0,1,0,0,0,1,2,1,0,0,7,0,0,1,0,2,0,0
"COG4291",1,2,3,2,1,0,2,0,0,1,1,8,17,0,0,3,0,0,0,2
"COG4292",0,3,25,47,108,3,1,12,52,31,12,0,5,2,5,1,4,8,3,15
"COG4293",16,0,542,324,17,26,13,14,28,13,9,106,6,17,13,13,10,145,44,217
"COG4294",1923,194,98,160,5744,1263,441,202,1027,10533,465,248,11571,545,225,698,570,12,1828,359
"COG4295",12,1,24,0,2,0,0,0,0,1,1,0,0,7,0,0,2,88,0,7
"COG4297",0,2,17,1,6,0,1,1,2,4,1,1,2,0,0,2,7,7,1,26
"COG4298",1,0,7,0,37,2,1,5,10,4,0,0,1,0,8,0,3,0,1,1
"COG4299",144,73,116,228,109,171,120,119,262,40,558,404,130,216,874,550,411,432,492,344
"COG4300",1,1,12,0,8,0,0,2,0,4,0,0,0,0,0,0,0,12,0,2
"COG4301",225,853,1849,573,308,157,243,232,310,238,127,424,71,232,181,312,209,774,212,678
"COG4302",5,2,97,41,185,0,15,33,154,74,74,1,24,5,106,1,13,13,26,16
"COG4303",2,6,132,69,321,15,23,106,225,148,92,1,62,4,169,6,25,23,37,21
"COG4304",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4305",4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4
"COG4307",13,78,52,24,182,16,25,64,75,62,12,21,46,33,36,26,16,35,19,32
"COG4308",58,3,46,15,2,49,44,43,11,5,26,83,13,27,34,24,31,39,107,68
"COG4310",363,503,764,520,286,293,473,614,545,332,363,352,212,368,376,453,394,248,410,592
"COG4311",705,840,561,152,173,690,783,728,106,236,746,684,189,539,691,772,654,573,663,639
"COG4312",6,1,24,12,52,5,4,5,16,27,1,3,1,0,5,3,1,14,1,31
"COG4313",11,0,4,4,61,6,3,39,18,13,10,0,64,4,5,3,16,9,3,2
"COG4314",0,0,5,1,8,2,2,3,5,11,1,0,2,2,17,2,4,1,1,0
"COG4315",11,0,13,18,5,22,2,11,26,8,2,46,15,0,47,12,22,104,57,46
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4318",33,1,4,2,40,48,59,9,4,225,30,43,22,19,21,27,5,0,4,16
"COG4319",22,16,77,248,90,25,25,67,135,85,35,11,13,18,12,47,47,65,15,50
"COG4320",21,2,92,532,234,24,10,81,298,174,34,2,74,6,12,7,7,14,21,9
"COG4321",56,54,24,12,57,39,46,50,28,27,51,40,16,34,73,39,50,40,39,45
"COG4322",32,3,1,13,12,6,7,4,11,60,1,41,48,2,5,3,12,5,2,18
"COG4323",176,241,89,228,392,156,141,183,296,361,177,113,237,172,250,117,200,94,141,138
"COG4324",66,29,238,46,207,70,51,103,101,98,41,104,51,43,66,31,74,714,57,174
"COG4325",30,9,167,437,518,16,20,174,431,303,21,5,42,20,486,11,32,41,42,36
"COG4326",0,0,0,39,44,0,0,1,80,12,0,0,1,0,271,0,0,1,0,0
"COG4327",509,687,243,170,201,526,602,502,129,226,548,504,178,457,552,575,562,203,463,436
"COG4328",14,3,1,54,37,34,23,3,20,54,16,3,3,15,16,1,4,0,1,29
"COG4329",0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4330",0,1,0,1,11,0,0,0,10,1,1,0,0,1,1,0,4,9,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",247,348,120,168,226,315,283,336,315,276,436,156,130,580,311,340,373,245,153,159
"COG4334",0,1,3,2,1,0,1,9,11,1,0,0,0,0,0,0,0,0,0,1
"COG4335",7,3,8,6,20,2,5,7,50,5,3,8,7,2,11,1,5,47,5,25
"COG4336",236,86,151,108,103,146,176,127,49,83,207,283,68,95,275,174,148,248,141,342
"COG4337",484,396,104,390,124,495,448,346,189,179,593,503,256,360,517,793,473,18,383,402
"COG4338",24,52,26,7,15,14,67,19,13,6,41,36,8,40,40,31,97,3,22,40
"COG4339",22,3,2,34,35,18,13,13,407,13,14,28,23,9,3,13,3,34,36,36
"COG4340",40,18,22,102,167,18,14,5,79,167,8,26,37,11,238,9,22,60,7,38
"COG4341",1078,1508,1682,250,512,1241,1561,1585,147,423,1636,1489,396,1029,981,1268,1382,1559,1547,1320
"COG4347",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG4352",4,0,0,2,0,3,2,1,1,8,3,28,2,0,0,10,0,1,20,1
"COG4353",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,3
"COG4354",23,1,1,11,2,77,54,13,4,167,81,140,77,26,181,63,12,83,30,121
"COG4357",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,26,29,7,2,1,6,27,6,0,23,0,0,0,1,1,65,5,97
"COG4360",195,303,16,10,4,250,225,404,10,289,282,54,30,771,53,265,359,4,95,73
"COG4362",51,49,0,0,0,33,48,18,0,3,44,61,2,12,19,45,45,0,7,36
"COG4365",661,469,196,17,82,618,509,440,113,67,814,432,270,194,1171,633,534,378,278,278
"COG4370",490,1004,51,9,13,738,772,777,7,691,823,186,122,2561,144,644,1171,0,831,189
"COG4371",196,0,0,4,5,200,89,343,1,270,66,60,25,25,49,28,19,0,29,43
"COG4372",228,363,16,2,7,327,324,342,2,390,341,78,57,1062,65,326,495,0,340,84
"COG4373",5,4,18,98,491,17,7,79,213,548,34,15,53,1,38,1,12,2,8,22
"COG4374",0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4377",0,0,1,2,1,0,0,0,13,0,0,0,9,0,1,0,0,0,5,1
"COG4379",0,0,4,23,13,0,0,1,22,6,0,0,17,0,3,0,0,0,3,1
"COG4380",18,1,12,6,83,10,6,32,61,26,6,4,23,3,88,7,9,24,3,6
"COG4381",0,0,1,7,7,0,0,0,4,2,0,0,9,0,0,0,1,1,0,0
"COG4382",1,1,13,30,67,8,0,15,40,35,14,0,1,0,22,0,3,0,4,3
"COG4383",16,6,23,295,801,28,12,80,300,988,33,6,130,1,24,1,16,0,11,20
"COG4384",0,0,3,5,12,0,0,0,1,8,0,0,9,2,0,0,0,0,2,1
"COG4385",0,0,2,0,26,0,0,0,2,5,0,0,2,0,20,0,1,0,1,0
"COG4386",0,0,7,56,37,1,0,2,316,17,0,0,24,0,3,0,1,1,7,1
"COG4387",1,0,7,28,47,6,2,20,29,30,20,0,1,0,1,1,1,0,1,3
"COG4388",1,0,15,98,330,19,0,38,109,676,17,0,6,1,1,3,7,0,10,7
"COG4389",2,0,7,11,3,0,2,9,34,6,1,0,22,0,3,0,0,3,3,0
"COG4390",18,0,0,4,0,4,0,0,5,2,2,11,0,0,10,2,1,1,0,1
"COG4391",49,19,31,10,20,27,41,41,12,28,27,52,7,27,38,22,33,49,39,49
"COG4392",17,6,4,15,18,0,4,2,4,6,14,21,12,2,94,8,13,22,2,3
"COG4393",10,0,23,20,2,0,3,1,30,0,1,0,0,2,0,0,0,5,0,1
"COG4394",8,0,27,0,56,2,6,0,14,33,0,0,32,1,46,3,4,0,12,14
"COG4395",979,1418,640,310,394,1032,1391,1193,409,405,1122,960,360,883,1034,1214,1127,290,989,987
"COG4396",0,0,2,18,2,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0
"COG4397",0,0,3,47,33,11,0,10,23,26,25,0,3,1,4,4,7,1,5,6
"COG4398",43,12,159,45,14,49,106,22,34,132,143,283,53,357,145,57,183,1067,96,536
"COG4399",38,43,111,484,217,41,38,141,326,188,28,25,36,30,14,17,47,113,40,65
"COG4401",193,165,51,14,53,299,320,233,7,171,232,98,105,498,35,236,312,74,160,199
"COG4402",10,0,3,6,2,3,60,6,6,6,9,7,0,4,0,0,7,24,1,27
"COG4403",32,0,4,5,13,25,72,19,7,21,11,5,1,35,45,8,22,15,1,14
"COG4405",23,0,11,19,31,2,5,11,34,8,2,54,3,5,72,13,1,78,11,21
"COG4409",354,157,111,25,12,375,179,155,19,35,400,225,79,177,608,254,298,654,59,399
"COG4412",1003,328,708,3242,224,631,1412,1052,2927,140,775,1852,207,691,386,1990,1624,1863,1884,1392
"COG4413",9,3,12,11,0,0,0,1,4,0,0,1,0,0,7,1,0,3,0,0
"COG4420",6,1,4,51,22,5,13,5,153,18,0,7,14,1,15,5,4,5,27,12
"COG4421",566,717,463,826,1643,666,534,678,675,1644,401,345,7265,442,408,560,480,528,643,415
"COG4422",2,2,34,305,114,3,7,28,284,66,9,1,29,3,14,0,7,16,8,4
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4424",24,5,20,73,20,3,1,32,12,20,0,3,2,0,0,3,0,0,6,0
"COG4425",48,0,11,0,2,3,6,3,6,0,3,6,1,21,0,4,6,7,0,5
"COG4427",9,2,11,22,29,4,0,3,15,11,5,5,9,6,11,2,10,37,11,10
"COG4430",2,7,16,55,59,5,3,54,158,10,26,0,6,12,21,0,14,31,5,5
"COG4445",309,349,150,373,327,425,322,501,309,457,425,217,67,866,700,309,473,333,258,273
"COG4446",234,292,71,22,25,237,331,423,33,155,368,108,40,1244,66,293,674,134,120,124
"COG4447",495,633,484,576,885,469,652,829,635,706,533,302,173,1341,702,526,892,743,568,281
"COG4448",977,732,864,451,224,1161,1490,1198,385,500,1321,965,357,1709,447,1259,1506,943,1539,1089
"COG4449",0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4451",137,299,73,5,14,160,219,233,6,123,235,201,31,675,26,164,353,203,216,57
"COG4452",27,2,18,30,112,32,102,34,44,70,5,9,7,7,31,6,35,21,9,34
"COG4453",0,1,8,9,21,0,0,16,25,8,2,1,12,1,5,0,0,3,5,0
"COG4454",102,348,239,14,381,132,629,503,123,377,322,215,105,276,175,346,572,12,287,385
"COG4455",0,0,2,16,35,0,2,1,3,9,1,0,1,0,140,0,0,5,0,4
"COG4456",2,1,0,6,8,2,4,3,11,3,1,3,0,0,1,0,3,1,0,2
"COG4457",13,1,1,22,4,15,9,10,35,1,9,5,10,2,16,11,12,19,6,7
"COG4458",7,1,1,6,0,3,8,6,17,0,11,6,3,1,12,2,6,2,4,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG4461",2,0,0,1,13,0,0,1,0,0,24,0,1,0,1,1,3,1,2,5
"COG4464",117,91,60,265,126,134,125,152,177,112,101,91,16,68,208,86,165,146,104,158
"COG4468",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",1,0,0,11,0,0,0,0,1,0,0,0,102,0,1,0,0,0,0,0
"COG4474",0,0,1,4,47,0,0,0,247,26,2,0,2,1,0,0,0,0,4,1
"COG4481",0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3
"COG4485",0,0,0,4,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4487",543,856,163,132,93,502,632,905,114,584,231,83,57,556,79,233,331,57,133,117
"COG4496",58,54,6,36,0,22,27,20,11,4,17,82,6,22,41,41,16,51,44,30
"COG4502",137,1,2,5,19,94,12,15,10,6,8,31,0,2,3,12,4,1,11,5
"COG4517",163,174,122,223,140,179,139,194,142,110,215,225,30,192,128,122,160,154,93,161
"COG4519",0,2,15,1,24,0,1,10,4,15,2,0,4,0,14,0,3,2,1,0
"COG4520",79,61,29,304,119,39,84,53,633,151,59,50,105,62,66,60,69,50,77,120
"COG4521",1293,1576,1322,417,225,1354,1308,1253,354,427,1288,1196,405,958,1106,1451,1264,648,1183,772
"COG4525",842,1122,1048,378,210,990,1040,948,367,308,1006,951,260,631,783,1021,871,524,894,597
"COG4529",49,32,16,13,73,53,76,41,59,19,103,25,38,61,13,37,55,16,60,68
"COG4530",39,25,4,0,19,35,24,26,6,6,43,63,3,57,52,45,35,1,15,17
"COG4531",1171,2040,567,42,463,1236,1637,1536,115,548,507,418,137,365,457,507,481,183,361,383
"COG4533",0,0,0,16,20,15,0,1,9,0,0,0,0,0,245,1,1,5,0,0
"COG4535",662,834,459,411,368,606,496,574,305,287,671,738,200,678,785,523,576,591,315,491
"COG4536",1492,2107,794,725,655,1276,1312,1376,565,521,1692,1480,416,1630,1725,1209,1365,843,974,1326
"COG4538",0,1,1,27,51,0,0,4,26,29,0,1,1,0,208,0,0,4,0,2
"COG4539",35,25,62,220,146,38,48,79,177,142,22,37,37,20,212,10,32,49,28,27
"COG4540",4,0,10,1,44,0,13,1,4,23,1,0,5,1,23,1,1,0,31,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,4,5,10,1,1,2,2,1,0,3,8,0,0,0,0,0,62,3,14
"COG4544",44,49,20,23,15,32,41,28,23,18,36,46,9,49,28,13,41,65,31,113
"COG4547",3447,4957,1886,1053,1507,3389,4096,3485,1115,1288,3906,3401,1491,3633,2900,3731,3811,995,3074,3030
"COG4548",259,113,909,902,1199,149,162,130,1160,832,95,557,572,88,147,79,148,1787,180,716
"COG4549",10,1,8,4,1,1,3,24,1,10,3,1,1,1,4,2,2,0,5,0
"COG4551",2,0,20,70,41,4,4,5,238,21,3,0,11,1,37,2,2,0,6,8
"COG4552",33,11,64,86,19,28,31,20,58,10,12,55,2,4,4,9,17,304,22,264
"COG4553",110,206,68,50,133,66,36,125,108,40,104,59,98,163,169,132,35,20,56,73
"COG4555",323,450,398,650,290,274,451,466,493,219,344,358,113,364,472,511,535,443,460,430
"COG4558",248,520,120,32,171,393,836,495,99,124,831,10,7,805,193,99,1023,88,136,834
"COG4559",70,143,44,14,58,109,220,127,23,47,687,24,4,720,159,83,949,160,68,678
"COG4564",29,3,122,78,304,20,128,46,247,81,71,17,50,18,152,7,23,246,19,64
"COG4565",6,5,49,32,59,1,12,0,17,28,6,2,6,4,43,10,0,151,10,9
"COG4566",6,6,12,28,47,4,13,20,24,26,6,17,105,15,55,11,17,42,17,44
"COG4567",847,1139,639,290,418,946,1077,1071,286,359,927,908,322,741,974,1074,998,288,862,805
"COG4568",1,1,16,146,39,3,0,22,57,40,7,0,2,0,18,0,0,0,10,4
"COG4569",52,14,43,17,117,57,14,64,13,24,115,118,34,71,127,105,46,36,72,69
"COG4570",84,1,33,881,2751,35,3,10,1028,2326,11,14,915,15,8,15,10,24,81,16
"COG4572",0,0,2,15,14,0,0,1,20,2,0,0,0,0,13,1,0,1,0,1
"COG4573",82,9,6,68,99,31,16,27,40,20,23,40,6,14,64,54,7,8,8,19
"COG4574",10,0,2,0,18,26,37,6,1,15,11,11,0,7,20,1,4,7,2,12
"COG4575",0,0,8,2,18,0,2,1,12,13,0,0,18,0,5,2,0,2,2,0
"COG4576",8,2,13,11,1,14,4,4,4,3,5,11,5,0,10,1,4,38,12,22
"COG4577",227,196,31,21,3,311,215,454,13,290,235,67,44,672,56,177,381,156,76,181
"COG4579",231,108,1018,814,685,248,118,294,575,433,95,314,90,53,1116,101,51,1262,327,190
"COG4580",3,4,42,24,75,0,0,14,21,48,1,1,14,4,185,1,0,14,5,3
"COG4581",3097,1778,1250,175,708,2395,1665,1942,97,1764,1636,1386,584,3844,384,1876,2071,867,2270,913
"COG4582",113,54,134,388,185,64,58,158,222,149,68,135,50,20,129,94,45,163,88,95
"COG4583",867,886,546,184,210,791,903,754,118,270,878,904,202,571,789,847,805,513,749,696
"COG4584",256,62,1347,5348,3018,256,259,1785,3848,1918,371,69,449,119,1416,56,314,401,260,188
"COG4585",115,76,552,2026,1476,163,361,729,1831,802,265,107,282,55,681,42,117,497,202,242
"COG4586",282,351,48,78,23,403,374,627,196,349,427,209,62,1218,100,344,576,165,212,247
"COG4587",181,292,22,46,16,264,269,409,112,174,310,114,36,864,50,248,413,144,171,155
"COG4588",0,1,1,13,7,0,0,0,25,2,0,0,2,0,9,1,0,5,1,4
"COG4589",92,41,37,5,113,69,47,52,38,83,52,72,50,45,106,60,25,70,31,77
"COG4590",93,45,273,869,826,68,34,289,627,512,35,98,83,27,903,43,57,46,51,73
"COG4591",4420,4784,5841,4976,1603,4358,4416,4247,4293,1357,4676,4593,1386,3415,5001,4493,4477,6033,3899,4329
"COG4592",0,0,1,1,42,0,2,1,0,22,0,0,0,0,9,0,0,0,0,1
"COG4594",0,0,1,6,3,1,1,3,0,7,0,0,1,1,21,0,1,1,0,1
"COG4597",2229,2602,1931,708,737,3004,3607,2656,1006,1267,2810,2468,1026,2876,1501,2672,3032,1577,3016,2346
"COG4598",81,140,569,59,170,106,104,65,52,159,166,66,50,103,202,96,100,383,54,120
"COG4603",511,747,852,103,245,836,831,611,108,242,2598,1669,784,1683,1443,2038,1876,2450,2124,2186
"COG4604",1,2,4,3,14,0,2,4,9,2,1,3,0,1,26,0,1,1,0,10
"COG4605",2,0,2,2,17,1,2,3,4,4,0,0,2,0,26,0,0,2,0,2
"COG4606",1,1,6,10,19,2,0,1,9,10,5,0,0,1,36,4,3,8,0,3
"COG4607",1,2,8,7,66,3,9,17,14,53,4,1,2,1,41,1,0,1,0,4
"COG4608",1228,915,4076,1340,376,1131,1150,908,689,392,895,1928,514,788,1100,957,839,4573,1524,2535
"COG4615",28,8,44,61,171,12,5,53,47,63,10,1,9,2,20,2,3,11,2,9
"COG4618",50,35,59,103,191,32,58,65,62,119,29,36,46,41,76,11,29,69,30,100
"COG4619",17,5,83,12,4,6,22,21,10,6,3,4,1,11,2,6,4,85,3,3
"COG4623",429,246,454,645,823,430,376,618,584,491,470,373,139,314,1087,294,301,516,238,306
"COG4624",10,2,0,29,4,11,11,9,12,10,8,63,2,2,0,6,4,10,42,0
"COG4625",100,168,66,62,192,223,287,219,86,115,126,57,101,207,38,82,263,70,218,257
"COG4626",168,41,28,1025,10689,110,35,29,1149,6896,39,12,3095,29,110,13,36,55,37,39
"COG4627",123,146,84,324,203,107,126,95,672,337,86,73,535,161,94,107,158,75,127,90
"COG4628",10,1,26,112,104,5,0,32,81,83,16,11,12,2,245,4,5,116,11,6
"COG4630",750,580,1589,1495,790,1497,1441,1901,1085,638,1708,1475,466,758,934,1065,1095,1949,1623,1210
"COG4631",1162,968,2535,1544,1046,2274,2362,3050,977,1029,2961,2179,765,1316,1457,1797,1777,3065,2491,1975
"COG4632",10,8,22,29,5,10,21,15,58,2,39,39,9,38,4,30,81,126,97,102
"COG4633",7,2,55,483,153,16,7,91,501,146,13,0,14,1,214,4,5,3,12,11
"COG4634",2,0,2,6,3,1,0,9,4,2,1,1,0,2,4,1,3,4,1,4
"COG4635",372,1025,326,12,81,606,1407,860,7,267,1367,129,57,1207,311,216,1514,23,100,767
"COG4636",2,4,17,22,13,0,2,8,17,1,0,1,1,0,0,2,3,36,2,11
"COG4637",17,5,94,69,135,11,4,57,84,85,18,1,12,1,5,0,6,38,7,17
"COG4638",8394,4724,7338,1434,2142,7347,5618,7061,841,2167,6214,10567,2284,4989,6967,7318,4475,11028,8618,8553
"COG4639",29,53,5,37,222,14,43,25,144,304,33,1,38,79,0,18,64,2,12,14
"COG4641",74,75,195,638,1945,48,112,61,1482,5246,44,62,1727,71,58,84,57,165,160,220
"COG4642",1692,837,3840,1844,418,1091,1035,947,2544,416,994,2293,366,891,965,1203,1125,10695,1410,1326
"COG4643",226,99,222,431,2591,135,57,208,523,4591,93,32,4148,432,332,56,102,445,73,84
"COG4644",432,95,1943,7629,2881,946,113,3022,4041,2814,787,50,968,143,633,65,323,116,460,274
"COG4645",6,2,12,43,27,4,4,11,64,8,4,2,0,4,9,0,6,5,6,8
"COG4646",148,18,63,753,690,28,34,164,708,1044,71,7,499,44,303,41,106,8,52,37
"COG4647",2,4,3,38,2,1,1,4,22,6,1,4,0,1,1,1,0,1,3,3
"COG4648",1,0,47,27,41,1,0,0,17,15,0,1,19,0,26,2,0,59,0,0
"COG4649",80,141,10,19,10,61,71,68,11,13,63,124,35,105,75,75,60,18,159,143
"COG4650",4,2,31,46,70,2,3,18,51,66,2,3,44,1,2,2,2,52,1,11
"COG4651",122,296,198,663,591,118,86,229,550,313,151,60,108,119,699,107,94,229,89,81
"COG4653",110,25,85,1198,8326,47,47,53,922,5481,39,14,3010,60,76,31,62,41,60,59
"COG4654",29,4,34,24,123,47,25,24,35,68,18,17,35,17,120,13,11,31,36,65
"COG4655",3,1,6,1,21,2,5,9,1,9,9,0,5,0,3,0,0,2,0,5
"COG4656",75,20,594,888,723,116,71,279,658,461,110,68,67,37,740,26,34,691,59,72
"COG4657",45,19,220,267,230,62,19,117,207,166,39,25,20,26,282,16,21,262,25,35
"COG4658",80,51,305,489,370,112,47,176,355,257,75,47,35,36,461,41,41,324,49,58
"COG4659",30,40,182,389,232,53,24,101,215,180,32,43,22,16,263,21,21,207,21,33
"COG4660",42,41,239,338,239,59,36,115,208,175,58,35,28,23,268,23,18,228,30,43
"COG4662",312,483,205,90,44,289,287,289,94,76,432,252,87,334,369,336,290,370,299,430
"COG4663",5136,6542,3774,1899,1349,5567,6199,5128,2077,1969,6217,5472,1781,4212,4794,5629,5506,3036,4826,4769
"COG4664",6155,8194,4909,2339,1603,6897,7812,6657,2608,2231,8281,6813,2178,5418,5602,7308,6971,4171,5958,5886
"COG4665",2015,2857,1829,959,602,2437,3040,2199,996,896,2699,2287,778,1841,1814,2630,2518,1177,2160,2057
"COG4666",2991,2049,2512,1345,1582,3066,2791,3732,1350,1328,1091,1187,338,674,973,1011,818,828,997,931
"COG4667",201,160,165,883,387,128,198,280,512,300,209,125,82,138,745,155,168,52,119,128
"COG4668",36,15,36,11,50,75,93,37,8,59,134,63,116,56,142,135,101,12,215,73
"COG4669",3,2,6,3,3,5,1,1,8,1,0,0,5,0,5,0,2,1,4,10
"COG4670",14,40,31,44,29,11,16,5,52,22,68,29,16,49,38,44,74,288,23,54
"COG4671",86,27,8,25,242,18,60,23,45,216,27,99,378,53,91,23,28,44,78,240
"COG4672",510,16,58,724,9354,264,112,60,808,18037,116,10,26397,448,170,173,231,27,657,90
"COG4674",314,861,148,120,235,177,135,425,158,394,169,197,104,1120,199,466,215,319,121,205
"COG4675",398,94,24,194,1694,424,188,50,220,1383,142,22,3120,310,520,110,248,15,226,73
"COG4676",5,0,3,36,15,8,11,9,27,14,5,4,2,2,0,0,35,5,11,41
"COG4677",42,0,128,719,213,18,1,197,277,232,15,2,56,20,97,4,8,16,69,32
"COG4678",189,1,0,37,217,151,94,73,23,389,49,103,2791,18,69,118,7,1,55,27
"COG4679",0,3,11,39,51,2,2,14,54,42,3,0,19,2,5,0,1,5,3,4
"COG4680",1,2,10,67,36,4,1,30,73,34,3,1,12,1,41,2,2,27,0,0
"COG4681",41,12,106,263,283,22,19,103,217,212,28,18,43,4,249,10,14,97,21,28
"COG4682",3,0,34,173,61,6,2,25,110,43,8,1,45,3,5,0,3,1,9,8
"COG4683",1,0,5,18,34,0,1,8,12,13,1,1,1,2,0,1,1,0,0,5
"COG4688",75,2,124,425,263,18,6,208,267,245,1,1,24,13,144,0,8,1,27,9
"COG4689",15,0,7,8,5,28,5,2,4,2,3,53,7,13,7,11,8,27,3,28
"COG4690",4,5,30,76,36,3,25,9,67,10,11,44,5,6,22,9,11,170,13,83
"COG4691",1,0,8,3,21,1,2,9,4,12,2,0,12,1,0,0,0,1,0,1
"COG4692",253,1,84,52,55,141,68,108,97,169,62,854,77,40,123,123,51,367,86,168
"COG4693",1,2,0,1,4,0,0,0,1,1,2,0,0,0,4,1,2,0,0,0
"COG4694",1,1,36,36,69,3,103,5,54,23,3,7,14,3,88,7,3,7,15,4
"COG4695",1383,19,212,3279,21119,700,173,292,4191,18379,246,47,16829,302,327,250,218,189,750,140
"COG4696",25,1,2,276,2180,61,2,24,194,1082,14,3,246,28,4,3,4,15,61,4
"COG4700",14,1,59,14,22,0,0,2,1,21,0,11,0,1,11,0,1,67,0,57
"COG4701",0,0,1,27,66,0,0,0,37,11,0,0,0,0,137,2,0,24,0,0
"COG4702",0,1,1,0,3,0,2,1,1,0,0,0,0,1,0,0,2,0,1,0
"COG4704",201,178,84,49,51,235,143,207,58,26,193,220,107,142,290,119,159,143,228,163
"COG4705",0,3,5,12,10,0,1,8,19,6,1,0,91,1,12,1,0,3,3,4
"COG4706",0,1,25,18,36,0,0,1,13,16,0,0,6,1,32,0,0,49,1,1
"COG4710",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,105,0,0,0,5,19,0,1,0,0,0,0,0,0,1,0,0
"COG4712",4,1,6,725,4039,19,2,2,786,2162,1,9,102,22,30,1,3,4,4,5
"COG4713",2,0,58,0,3,6,0,0,0,1,1,0,1,0,2,0,0,194,2,4
"COG4714",28,52,27,13,56,38,18,24,10,38,15,13,3,7,28,17,18,20,10,17
"COG4715",0,0,6,1,51,0,0,4,5,5,4,0,0,1,2,0,1,14,0,2
"COG4716",7,2,4,9,64,8,1,12,17,8,1,0,7,2,3,0,0,4,7,13
"COG4717",23,5,51,88,42,4,17,21,76,36,5,21,14,3,20,6,12,285,22,145
"COG4718",82,2,3,149,2607,48,7,18,136,4061,28,2,6438,54,40,12,17,3,72,21
"COG4719",0,1,1,1,2,0,1,0,17,6,0,1,1,0,3,0,0,0,0,2
"COG4720",0,0,0,4,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG4721",0,1,3,2,4,1,0,2,0,1,1,0,0,0,0,1,1,3,0,2
"COG4723",79,1,21,272,4770,89,99,53,268,9376,61,2,11961,218,145,51,141,6,320,54
"COG4724",1,0,1,3,12,2,1,2,8,1,0,0,0,0,7,1,0,8,0,0
"COG4725",558,37,119,1186,6136,579,109,97,3409,5404,251,184,3598,177,126,186,185,42,546,96
"COG4726",0,0,3,0,17,0,1,0,6,14,0,0,1,0,0,0,1,0,2,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,8
"COG4728",12,12,28,152,123,18,8,46,113,84,12,12,22,3,102,10,6,39,11,15
"COG4729",0,1,13,0,23,0,1,0,4,19,1,0,2,0,2,1,1,3,3,0
"COG4731",95,161,49,40,93,121,170,158,71,38,209,102,63,193,214,81,204,169,75,154
"COG4733",1899,75,238,2699,42667,1049,487,324,3639,78555,158,18,28991,630,214,188,347,22,719,143
"COG4734",31,4,12,53,501,15,3,31,134,385,2,0,64,0,7,11,27,2,8,8
"COG4735",0,1,44,24,27,7,1,45,24,15,12,0,2,0,3,0,0,0,1,1
"COG4736",1,0,21,58,44,3,1,23,35,34,0,0,5,1,5,0,0,3,3,0
"COG4737",1,0,28,18,64,4,5,13,40,49,3,0,4,0,19,2,1,2,1,5
"COG4738",13,0,1,0,2,2,4,3,2,1,8,5,3,13,0,63,13,8,8,4
