"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4692",375,18,184,50,386,57,59,306,1,82,254,133,18,113,287,99,140,37,184,85
"COG4693",0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,114,5,234,3,7,56,4,7,41,68,13,1,0,2,223,2,16,13,5
"COG4695",544,48049,364,2788,259,143,256,70,250,218,262,107,63,438,80,3320,193,648,592,120
"COG4696",18,1490,3,283,12,14,5,13,10,2,3,21,4,9,3,50,19,11,7,3
"COG4700",2,92,2,7,89,0,4,2,2,49,46,0,0,0,8,1,0,0,5,37
"COG4701",0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,3,5,0,0,0,0,4,2,8,0,1,0,0,72,3,3,0,0
"COG4704",74,19,52,45,45,62,113,65,46,27,172,111,205,181,283,374,148,119,187,112
"COG4705",0,9,1,88,3,2,6,0,2,1,34,5,1,0,1,183,0,5,1,4
"COG4706",0,6,1,32,9,0,0,0,5,25,25,2,0,0,0,32,0,7,0,8
"COG4710",0,0,0,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,4,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,43
"COG4712",9,8960,9,697,16,3,14,3,3,7,8,1,1,11,6,207,2,15,23,21
"COG4713",9,0,2,2,1,0,0,0,2,63,47,2,0,2,1,88,1,2,9,2
"COG4714",15,137,13,19,60,8,29,20,12,30,22,7,41,19,17,53,4,8,6,48
"COG4715",0,1,6,3,8,0,3,0,2,7,5,0,1,0,0,0,1,0,1,27
"COG4716",0,8,1,47,6,0,4,0,4,3,10,14,0,0,0,35,0,6,0,0
"COG4717",7,30,153,16,160,4,6,6,4,42,146,23,1,2,8,80,12,9,39,216
"COG4718",94,1674,26,62,7,11,0,9,38,7,5,5,9,32,3,266,32,48,55,5
"COG4719",4,9,0,201,0,0,0,1,0,1,4,0,0,0,0,15,0,2,0,2
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,4,1,0,1,0,0,5,2,26,4,0,0,1,374,0,38,0,0
"COG4723",262,2826,214,193,16,80,3,12,237,15,6,11,16,38,4,651,21,96,43,0
"COG4724",1,7,0,67,0,0,2,0,0,2,22,0,0,0,0,27,4,1,0,3
"COG4725",455,5027,341,1912,59,121,97,102,193,124,93,64,62,388,106,1854,126,313,143,135
"COG4726",2,70,0,71,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,78,18,205,8,2,49,7,5,34,12,38,11,9,2,19,21,21,16,18
"COG4729",0,52,0,25,0,0,0,0,1,11,8,6,0,0,0,19,0,1,6,0
"COG4731",112,38,138,110,73,147,262,143,126,42,118,169,137,234,112,300,100,178,148,105
"COG4733",2061,34450,1348,3874,356,610,60,209,1564,219,205,304,372,940,94,15617,646,1947,1232,97
"COG4734",8,1276,18,268,2,6,6,32,5,12,19,6,2,6,0,493,7,10,13,8
"COG4735",6,13,0,135,0,0,27,0,0,35,6,21,0,1,0,21,19,2,0,0
"COG4736",4,35,2,90,6,1,1,1,2,9,7,4,1,0,0,1,5,3,0,4
"COG4737",2,97,1,150,4,0,3,1,5,29,17,3,0,0,0,27,2,2,2,2
"COG4738",5,0,41,0,1,11,65,7,2,0,3,9,0,4,14,0,0,3,2,0
"COG4741",43,780,83,96,31,26,12,19,8,222,101,4,2,24,19,144,22,14,14,63
"COG4742",0,0,0,6,9,0,0,0,0,665,111,0,0,0,1,0,0,0,0,5
"COG4743",0,0,3,0,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,19
"COG4744",1,14,0,13,4,0,1,1,1,4,0,0,1,0,0,0,0,1,0,0
"COG4745",67,36,128,17,103,22,0,39,28,55,112,12,2,5,50,0,113,15,70,83
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",5,2,31,0,77,11,0,13,11,12,42,16,34,26,14,0,17,4,18,107
"COG4748",9,14,21,16,2,16,33,7,21,4,114,80,52,41,40,29,22,87,28,9
"COG4750",0,1,3,12,48,6,4,3,2,21,33,5,16,2,4,1,2,5,5,90
"COG4752",4,3,17,14,77,17,0,2,13,11,30,1,1,6,10,0,7,4,14,74
"COG4753",83,111,187,1469,196,58,214,59,31,353,240,105,70,114,58,348,189,75,84,209
"COG4754",0,0,1,0,0,0,0,0,2,0,12,12,2,0,0,4,0,8,1,0
"COG4757",23,245,5,1278,22,1,26,12,14,140,40,39,8,4,0,87,52,57,5,31
"COG4759",35,10,16,2,95,2,0,41,16,119,181,15,2,1,24,20,57,28,19,106
"COG4760",645,46,968,31,481,917,964,1070,654,485,734,612,921,1079,1067,629,799,670,659,548
"COG4762",2,4,33,0,0,1,1,7,1,4,23,2,1,0,7,298,1,33,2,0
"COG4763",0,5,9,32,2,0,9,4,1,7,27,6,0,0,0,380,11,3,8,2
"COG4764",975,214,972,378,844,1302,1310,1195,1409,771,630,715,1435,1327,1432,120,1253,1318,1195,788
"COG4765",377,117,396,153,402,367,456,414,534,331,326,251,511,466,510,324,542,519,440,512
"COG4766",21,18,17,9,301,51,284,191,0,409,130,5,2,25,57,1,39,1,2,105
"COG4767",0,1,4,0,0,2,0,0,10,2,9,0,2,0,2,1,2,0,1,0
"COG4769",0,0,0,0,35,1,7,4,0,7,22,0,0,0,16,0,0,0,6,4
"COG4770",2759,1294,3341,2555,2252,3054,4595,3863,3340,3904,3963,3318,3034,3515,3516,5259,3544,2955,3362,2122
"COG4771",2092,3295,4066,3870,4647,3224,5820,3473,1233,2144,2897,2412,2706,3856,3563,1522,3534,1704,3235,5886
"COG4772",1482,1719,2032,2708,914,2482,4452,3036,915,1107,1321,1998,2081,2939,2534,1695,2210,1557,1319,721
"COG4773",59,1034,21,2256,83,6,41,21,65,376,156,197,46,6,13,375,113,101,15,108
"COG4774",869,732,826,3284,73,982,56,629,1148,506,408,617,1104,1064,913,1740,821,871,1002,92
"COG4775",6186,1713,6540,3478,7389,7178,6448,7313,6368,4104,5280,6608,8400,7309,6795,4253,7311,6651,7054,7894
"COG4776",12,14,8,11,2,2,2,2,6,9,18,6,3,1,3,21,4,7,14,1
"COG4778",7,91,11,46,1,7,18,15,21,9,1,6,2,0,2,21,5,10,158,1
"COG4779",1,22,11,33,7,4,0,1,1,13,3,0,0,9,0,16,3,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4782",6,13,26,90,3,5,26,1,2,8,31,13,5,16,4,258,19,13,15,11
"COG4783",951,697,1165,1640,984,1293,1696,1406,1224,784,1202,1138,1721,1525,1494,1707,1229,1362,1330,854
"COG4784",219,254,336,525,487,203,474,313,274,212,457,359,396,288,345,1274,341,437,265,400
"COG4785",7,28,1,323,8,0,11,7,3,47,12,11,2,3,0,9,26,10,0,10
"COG4786",379,424,654,1469,431,475,367,373,579,429,817,824,588,558,225,1259,555,616,776,341
"COG4787",165,306,244,702,28,213,226,137,205,120,43,153,81,79,21,108,41,112,92,7
"COG4789",0,22,14,62,3,6,0,2,4,9,6,7,3,3,0,13,5,5,2,5
"COG4790",0,4,0,20,0,0,0,0,1,1,1,0,3,0,1,10,0,1,1,0
"COG4791",0,11,10,24,1,1,0,0,0,1,6,1,3,0,0,3,1,2,0,4
"COG4792",0,8,0,32,0,0,0,0,1,1,0,0,5,1,0,1,0,1,1,0
"COG4794",0,1,1,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG4795",15,60,13,177,16,5,83,18,9,60,85,124,63,52,46,168,86,94,104,31
"COG4796",1311,881,1194,1934,1962,1095,1178,839,1484,1278,1322,1091,1663,863,1099,513,1574,1291,1361,1917
"COG4797",0,0,6,4,11,0,0,0,0,0,0,0,1,4,0,0,0,0,0,28
"COG4798",333,163,438,940,574,457,556,529,386,400,624,385,582,595,703,965,569,458,430,466
"COG4799",4744,2034,6999,3101,5133,5450,6745,6117,4931,7837,7281,5441,5568,5653,6320,5620,5952,5662,4888,5367
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4802",54,1,26,1,3,3,4,2,5,0,14,43,4,5,33,0,3,20,170,10
"COG4803",71,1,5,84,0,19,0,3,0,0,4,8,1,21,4,0,0,0,55,2
"COG4804",2,114,3,155,19,1,7,2,6,45,39,13,9,0,2,22,3,12,0,45
"COG4805",580,270,817,1448,762,847,1301,903,695,634,3297,1720,1963,3051,2304,8183,2605,1946,2266,2535
"COG4806",3,0,1,5,37,1,128,11,1,3,11,10,6,2,2,4,1,5,4,3
"COG4807",12,92,15,357,12,5,287,6,4,52,12,20,5,14,16,107,27,23,2,14
"COG4809",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG4813",53,11,100,5,83,91,0,65,105,23,59,26,119,87,102,12,56,45,85,67
"COG4815",0,3,0,1,0,0,0,0,0,1,13,0,0,0,0,4,3,2,0,0
"COG4819",12,2,35,11,6,8,0,2,27,7,10,25,39,13,6,2,10,42,77,15
"COG4821",126,2,94,3,96,159,4,183,85,73,150,47,109,230,172,400,160,52,123,98
"COG4823",14,10,3,900,1,0,21,8,5,13,34,20,3,2,1,51,25,13,0,24
"COG4825",10,1,5,0,0,1,0,13,0,8,6,2,0,0,7,0,23,0,7,0
"COG4826",33,8,26,27,116,16,7,10,7,19,66,5,1,4,26,211,14,4,1,208
"COG4828",33,0,1,0,0,3,0,5,0,0,0,1,0,4,2,0,0,0,0,0
"COG4829",2,12,0,41,2,0,0,1,0,18,14,9,2,0,0,12,2,5,3,2
"COG4830",17,13,18,3,8,0,5,25,0,396,162,0,0,1,32,0,5,11,4,10
"COG4832",0,11,8,25,267,0,1,0,0,69,114,3,1,1,0,310,2,27,0,793
"COG4833",0,2,0,0,0,1,107,20,0,3,13,0,0,8,6,0,1,0,0,0
"COG4834",58,27,7,8,0,9,1,0,0,3,5,3,0,5,0,37,0,6,14,0
"COG4842",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4843",97,61,230,7,17,221,48,168,155,29,12,18,22,50,35,0,54,12,58,4
"COG4845",0,10,11,21,2,4,165,0,1,1,18,3,0,3,1,3,4,0,8,7
"COG4848",0,4,1,41,4,0,0,2,0,1,3,0,0,0,0,0,1,0,0,5
"COG4849",2,9,2,171,5,0,1,2,2,34,14,3,3,0,0,6,15,17,1,3
"COG4850",5,59,35,138,8,2,2,2,8,19,285,60,10,4,2,1166,11,65,27,34
"COG4852",92,18,82,64,10,120,47,136,108,44,69,91,143,126,164,77,137,91,107,10
"COG4856",5,0,0,0,16,0,0,2,0,1,7,0,0,0,1,0,4,0,0,9
"COG4857",204,37,265,39,38,156,89,216,162,61,119,277,131,181,253,106,137,197,210,84
"COG4859",0,2,0,31,0,1,0,2,1,1,6,2,0,0,0,53,4,0,0,2
"COG4860",20,2,4,1,9,3,0,3,20,4,18,6,3,0,6,0,4,2,1,10
"COG4861",2,18,3,218,7,0,0,4,3,26,17,8,5,0,0,18,28,7,0,4
"COG4864",264,42,401,33,919,271,12,350,92,330,478,138,213,227,287,10,414,129,188,879
"COG4865",0,0,0,2,21,1,0,0,0,0,7,0,0,0,0,0,1,0,4,26
"COG4866",3,4,12,1,14,4,0,1,0,2,13,1,0,0,3,0,12,1,0,22
"COG4867",198,57,522,15,206,333,692,395,205,297,442,255,400,443,309,174,249,188,381,279
"COG4869",6,2,53,1,36,6,0,1,0,1,22,4,9,6,22,0,20,5,23,5
"COG4870",195,366,462,769,56,229,230,149,128,140,103,300,142,299,164,68,218,414,138,49
"COG4872",1,11,8,10,0,1,0,6,1,7,56,25,0,1,6,93,1,5,6,16
"COG4874",384,69,661,752,245,600,964,624,385,260,320,520,523,764,663,52,438,412,724,109
"COG4875",80,29,53,45,14,26,8,35,33,469,203,57,18,37,34,12,61,30,47,57
"COG4877",6,0,14,0,0,0,4,6,3,0,0,4,0,1,5,0,9,0,8,0
"COG4878",0,6,0,1,0,0,1,1,2,1,57,2,3,4,0,577,21,6,0,4
"COG4880",488,96,911,83,447,286,591,555,334,802,688,221,43,258,754,2,530,208,188,499
"COG4886",1823,2149,2712,894,2913,1234,2231,2245,617,1160,2425,895,653,1076,1813,1118,2228,2296,617,3022
"COG4887",0,0,0,0,50,0,0,0,0,0,3,0,1,0,0,0,1,0,0,71
"COG4888",9,0,4,0,0,0,2,6,0,0,0,1,0,0,4,0,0,0,0,1
"COG4889",2013,3524,878,334,335,805,362,944,1763,185,355,650,548,599,258,2562,1293,1726,342,516
"COG4890",0,0,0,32,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1
"COG4891",1,2,28,2,2,2,3,0,1,2,9,1,0,0,2,0,0,1,114,0
"COG4892",0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0
"COG4894",4,5,2,5,2,0,117,10,6,0,3,6,51,9,18,0,6,13,16,4
"COG4895",12,1,4,5,4,0,24,7,0,5,3,1,0,0,9,14,2,0,2,32
"COG4898",9,27,25,5,1,4,1,27,4,5,38,13,0,2,70,321,4,24,77,7
"COG4899",0,36,2,72,0,0,2,1,0,2,20,0,2,0,1,1,0,0,0,0
"COG4901",2,0,13,0,0,1,5,4,0,0,0,1,0,0,11,0,1,11,0,0
"COG4902",0,5,6,1,3,1,2,0,3,26,17,3,3,0,0,22,4,9,3,0
"COG4906",3,0,4,1,0,2,0,2,0,0,2,1,0,1,0,0,4,0,1,11
"COG4907",71,3,40,6,48,44,1,221,22,71,107,29,43,66,79,0,83,26,26,83
"COG4908",0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",29,0,38,1,5,17,92,26,5,1,17,11,1,33,6,0,29,5,30,0
"COG4910",3,0,6,0,0,6,41,5,0,0,0,4,0,11,0,0,5,1,4,1
"COG4911",12,28,63,9,55,5,0,27,1,679,117,0,1,0,19,1,7,0,1,17
"COG4912",16,83,38,75,362,8,2,82,1,222,268,8,4,16,25,171,203,7,31,429
"COG4913",30,170,34,734,24,19,16,23,54,267,173,81,53,30,19,173,37,60,89,7
"COG4916",0,65,0,13,1,0,2,0,0,2,1,3,7,0,0,1,0,6,0,1
"COG4922",2,55,15,70,4,1,6,2,2,29,27,1,1,0,1,293,3,28,2,3
"COG4923",131,6,153,3,26,125,99,109,81,19,37,133,42,140,119,111,148,73,152,39
"COG4924",8,74,9,255,8,2,8,6,8,102,65,21,6,0,3,49,19,14,9,0
"COG4925",0,23,6,43,2,0,1,4,1,1,10,3,1,0,0,1,1,2,9,3
"COG4926",0,35,3,11,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4927",0,10,0,0,14,0,3,0,0,7,9,2,0,0,0,34,2,0,4,12
"COG4928",84,116,175,330,398,180,142,156,93,126,189,113,125,176,110,657,146,169,53,560
"COG4929",2,10,8,12,9,4,0,4,1,5,18,9,1,8,3,18,7,2,13,37
"COG4930",29,218,43,260,45,18,17,13,24,146,48,72,36,10,2,48,24,44,35,62
"COG4932",1,0,0,0,20,0,0,1,4,5,19,0,1,3,0,0,8,0,3,12
"COG4933",1,0,0,9,0,0,0,0,1,0,11,2,1,1,0,7,1,2,1,4
"COG4934",6,20,48,0,1,32,9,7,10,6,1,6,9,8,16,0,20,48,13,0
"COG4935",528,87,944,97,363,493,645,602,330,468,476,260,217,356,849,36,449,332,120,401
"COG4937",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4938",70,29,86,525,95,52,37,43,87,65,62,34,100,46,57,31,58,61,45,88
"COG4941",1,211,36,189,14,1,10,1,10,74,95,11,12,2,1,1145,10,73,22,11
"COG4942",561,399,940,1758,735,769,1496,841,402,455,796,909,676,1092,851,1356,709,667,800,1038
"COG4943",24,65,19,682,11,4,39,5,8,74,18,39,6,3,6,20,49,23,3,25
"COG4944",0,6,0,38,1,0,0,0,0,11,5,1,1,0,0,13,0,2,0,0
"COG4945",369,11,1293,0,10,749,0,254,566,77,100,176,96,715,166,0,116,108,355,14
"COG4946",274,266,738,203,544,215,266,171,120,569,853,219,260,309,342,1013,327,259,181,444
"COG4947",0,6,0,3,1,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0
"COG4948",6593,2100,6316,1581,9601,5811,7267,5819,5579,6227,8955,6710,6887,5542,6843,4178,7667,6349,6049,6980
"COG4949",128,345,131,337,176,102,684,113,194,65,134,273,169,111,64,1269,32,202,210,138
"COG4950",9,4,13,7,1,11,0,7,10,5,28,20,5,6,10,8,17,12,11,0
"COG4951",51,1015,34,1127,113,15,22,22,35,52,35,48,4,72,10,814,183,57,30,133
"COG4952",269,21,260,55,111,407,368,381,247,179,225,211,270,532,291,133,249,233,303,36
"COG4953",65,346,209,464,362,115,190,50,38,136,277,144,65,152,68,655,125,154,138,360
"COG4954",15,3,27,30,2,24,4,13,31,1,19,35,41,13,5,20,17,39,43,0
"COG4955",1,0,0,0,0,2,4,7,0,0,0,0,0,0,16,0,1,0,1,0
"COG4956",857,23,283,9,150,676,0,365,786,53,181,1727,899,436,86,0,243,965,616,44
"COG4957",15,39,38,293,68,4,5,16,30,15,92,22,16,1,7,487,25,29,21,71
"COG4959",0,38,8,60,2,0,6,1,7,6,109,25,5,0,1,681,14,24,15,13
"COG4960",1,2,11,5,14,1,6,0,2,2,22,2,1,0,1,95,2,7,2,2
"COG4961",29,683,41,991,91,71,31,32,44,25,154,42,11,72,13,1116,49,33,17,101
"COG4962",98,318,435,1216,198,117,277,92,113,132,566,184,89,100,96,3972,77,256,73,697
"COG4963",12,60,20,433,36,4,11,14,10,32,249,62,4,2,5,1240,18,70,28,68
"COG4964",21,59,128,683,47,18,41,30,27,35,298,110,13,35,17,1667,51,89,44,101
"COG4965",11,40,45,390,33,5,24,18,11,16,173,63,9,5,5,1009,19,29,30,65
"COG4966",14,78,23,238,114,0,34,13,16,23,32,17,4,10,11,30,32,6,33,96
"COG4967",4,82,0,97,21,0,43,1,4,5,4,3,0,1,1,4,4,3,7,7
"COG4968",24,152,9,272,82,1,13,14,2,88,97,11,5,3,9,12,22,9,12,86
"COG4969",72,193,48,302,295,21,18,24,10,59,103,30,19,23,33,71,46,20,26,153
"COG4970",18,214,21,430,130,0,28,10,7,38,60,22,4,5,7,44,11,8,15,102
"COG4972",344,337,338,939,810,181,101,187,186,345,161,121,77,71,69,216,127,86,66,245
"COG4973",566,1351,635,790,954,623,917,851,586,606,725,402,786,841,982,349,711,551,630,885
"COG4974",2114,6565,2781,2669,2776,2463,2784,2793,2018,1977,2806,1946,2450,2651,2624,2366,2452,1927,2860,3287
"COG4976",163,884,236,61,86,136,402,311,153,110,150,205,135,178,178,215,234,146,242,82
"COG4977",446,1406,527,2800,450,427,3503,492,359,611,594,842,263,627,446,2725,395,609,599,445
"COG4978",1,0,19,2,3,1,0,0,0,4,0,0,0,1,0,0,5,1,12,29
"COG4981",0,0,2,0,1,0,1,0,6,1,0,1,0,1,0,0,4,3,80,0
"COG4982",0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,34,0
"COG4983",971,5486,873,1473,972,107,430,282,309,136,157,135,107,173,406,6467,166,423,179,1826
"COG4984",0,7,4,7,1,0,0,0,1,3,13,0,0,2,0,3,0,1,2,6
"COG4985",16,422,36,371,16,7,23,45,36,88,30,53,68,8,18,38,20,43,61,20
"COG4986",0,2,4,36,18,0,0,2,1,1,0,5,4,0,1,0,0,0,0,1
"COG4987",222,206,68,622,35,18,30,48,22,166,115,106,27,6,3,225,87,55,343,40
"COG4988",52,216,47,1115,50,17,38,44,48,198,134,76,59,4,24,1939,101,167,33,45
"COG4989",225,61,261,853,86,166,601,319,139,201,157,221,166,307,236,355,178,132,330,63
"COG4991",0,2,1,4,0,0,1,1,0,2,12,1,0,0,0,42,2,0,1,0
"COG4992",4317,1294,4782,2065,3536,4889,5722,4995,4582,5267,4484,4945,5266,5085,5116,3498,4567,4871,4327,3403
"COG4993",639,464,1151,840,1575,391,685,939,287,1331,6852,1652,1084,1624,3483,2631,4398,1437,1870,3480
"COG4994",1,0,4,33,9,0,1,0,1,2,4,1,0,0,0,3,0,0,0,32
"COG4995",501,290,330,1448,1641,311,182,185,446,600,871,773,363,247,143,2284,273,664,335,2169
"COG4997",13,359,23,194,5,2,0,1,6,44,18,1,2,7,4,99,7,9,3,9
"COG4999",0,1,0,1,0,0,150,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5000",2505,834,2947,1198,3216,3129,3912,2976,3060,2113,2792,2218,3591,3316,3498,2851,3262,2781,3582,2877
"COG5001",1109,8436,1319,33374,1485,302,929,541,1082,4965,4121,1952,949,302,327,19227,1988,1875,1035,2758
"COG5002",38,648,110,683,162,71,278,56,39,190,715,254,255,186,234,1142,283,327,195,509
"COG5004",0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5005",0,24,1,8,0,0,0,0,1,5,4,0,0,0,2,66,0,0,2,0
"COG5006",55,243,73,340,5,3,9,27,32,66,53,28,0,6,15,448,62,49,43,9
"COG5007",67,57,49,259,181,54,91,90,48,82,71,71,21,73,66,24,71,53,75,179
"COG5008",56,774,55,1498,226,8,36,46,46,245,121,83,17,13,27,142,117,54,75,208
"COG5009",4874,1648,5839,3635,4949,6505,7199,6343,5928,3983,4457,4333,6934,7345,6541,2956,6240,5809,6531,5021
"COG5010",1,10,18,167,10,0,3,17,5,8,36,17,0,26,3,263,15,17,31,12
"COG5011",942,5,454,13,343,133,1,70,19,37,46,190,3,210,63,0,35,94,889,483
"COG5012",316,119,285,78,2097,240,674,374,206,650,714,293,178,324,463,140,395,248,321,2766
"COG5013",167,56,39,728,11691,1,1,155,10,242,184,38,6,1,178,154,203,31,83,10460
"COG5014",25,4,14,14,91,4,4,16,7,51,46,16,2,6,15,2,23,13,7,199
"COG5015",0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,2,0
"COG5016",472,958,805,2324,1325,793,1273,761,634,1346,1181,709,1082,903,974,296,649,923,658,1292
"COG5017",18,0,21,62,7,5,10,9,1,0,4,4,7,5,18,0,3,20,6,5
"COG5018",13,90,16,246,17,3,16,4,7,22,21,18,2,3,9,10,2,25,7,5
"COG5019",1,0,2,0,0,2,5,1,0,0,0,2,0,0,0,0,1,9,0,0
"COG5020",23,230,71,14,0,59,10,7,81,2,7,10,13,101,68,81,6,88,7,1
"COG5021",606,1,1165,1,0,52,264,302,46,1,16,65,25,57,479,0,45,382,24,0
"COG5022",166,17,417,2,2,118,277,129,39,12,50,79,45,158,163,0,68,1001,24,2
"COG5023",149,18,450,16,0,74,183,92,26,0,36,31,41,79,167,0,25,528,19,1
"COG5024",36,0,71,0,0,1,26,23,1,0,4,18,1,29,82,0,15,144,6,0
"COG5026",0,0,4,1,2,1,0,4,0,0,1,7,1,5,1,0,0,39,2,14
"COG5027",102,0,165,1,0,6,75,75,6,0,0,17,5,11,87,0,8,52,7,0
"COG5028",33,0,71,0,0,4,30,17,1,0,5,16,2,18,122,0,13,80,10,0
"COG5029",54,3,140,0,3,8,41,38,7,0,15,12,2,19,52,0,16,70,8,1
"COG5030",51,1,100,0,0,5,39,17,1,0,1,6,2,12,48,0,2,23,5,0
"COG5031",224,21,67,80,4,33,20,31,17,8,55,110,20,75,28,503,11,42,203,3
"COG5032",1141,46,2356,7,14,151,312,655,60,14,69,142,43,273,1441,0,91,606,39,1
"COG5033",15,0,41,0,0,0,10,7,0,0,0,1,0,5,13,0,0,0,1,0
"COG5034",13,1,35,0,0,2,8,8,5,0,0,1,1,2,8,0,0,2,0,0
"COG5035",13,0,52,0,0,4,17,9,1,0,4,2,3,8,17,0,0,23,1,0
"COG5036",44,2,93,1,3,14,33,14,0,1,6,2,0,19,36,0,14,7,5,5
"COG5038",190,0,335,1,0,19,137,109,6,0,2,9,2,18,82,0,6,12,2,0
"COG5039",1,0,4,149,0,7,8,0,3,10,1,13,0,2,0,9,4,11,3,2
"COG5040",41,0,91,0,0,5,22,24,6,0,1,5,6,9,43,0,9,11,4,0
"COG5041",18,0,43,0,0,3,19,6,0,0,2,3,0,3,29,0,2,13,0,0
"COG5042",20,10,47,300,11,23,15,25,36,57,22,82,80,23,17,1,78,80,34,11
"COG5043",192,1,534,1,0,14,63,41,9,1,11,11,4,55,208,0,7,224,4,0
"COG5044",66,0,142,1,0,5,48,50,6,0,3,13,3,7,72,0,7,74,1,0
"COG5045",13,0,36,0,0,2,5,4,2,0,0,0,0,6,8,0,0,0,1,0
"COG5046",20,0,36,0,0,2,7,6,0,0,2,2,1,6,16,0,1,4,1,0
"COG5047",91,0,210,0,0,8,108,72,1,0,2,26,0,19,124,0,7,29,7,0
"COG5048",21,16,231,2,8,1,72,29,4,2,4,20,16,7,47,0,5,26,3,22
"COG5049",384,421,619,18,33,265,234,378,187,52,63,227,160,462,522,1,251,602,64,9
"COG5050",44,3,92,2,17,3,12,14,1,114,164,5,3,9,35,0,5,23,2,18
"COG5051",4,0,5,0,0,1,0,3,0,0,0,1,0,1,4,0,1,8,0,0
"COG5052",5,0,10,0,0,12,7,3,2,0,1,2,0,4,5,0,2,44,2,0
"COG5053",57,26,76,4,12,62,61,60,33,14,13,50,49,119,114,0,57,102,13,2
"COG5054",79,125,113,10,18,119,57,127,111,12,19,99,74,164,116,0,107,120,28,7
"COG5055",19,916,14,90,3,3,0,1,20,1,4,4,17,11,1,278,1,22,23,6
"COG5056",0,0,4,0,0,1,0,0,0,0,0,0,0,7,1,0,0,3,0,0
"COG5057",4,0,0,0,0,0,2,3,0,0,0,1,0,0,8,0,2,8,0,0
"COG5058",19,1,40,2,0,6,23,19,2,0,0,15,2,13,21,0,2,17,2,0
"COG5059",883,6,2270,4,4,334,1094,483,72,2,106,270,104,464,974,0,122,1131,106,2
"COG5061",70,0,120,0,0,2,27,31,1,0,1,9,1,7,92,0,5,42,4,0
"COG5062",28,0,83,0,0,0,21,14,1,0,1,2,0,0,21,0,3,10,1,0
"COG5063",28,4,45,0,0,3,9,17,0,0,0,9,4,2,17,0,4,10,1,0
"COG5064",35,0,108,1,0,19,89,24,7,1,12,24,10,29,58,0,23,134,9,0
"COG5065",0,0,5,0,0,2,1,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG5066",17,0,41,0,0,13,14,2,0,0,2,5,2,4,29,0,2,4,0,0
"COG5068",6,0,10,0,0,0,4,3,0,0,0,6,0,0,19,0,1,2,0,0
"COG5069",5,0,74,0,0,21,24,1,8,0,2,2,3,10,1,0,1,34,0,0
"COG5070",12,0,60,0,0,3,16,27,1,0,1,2,0,8,29,0,3,68,2,0
"COG5071",36,0,52,0,0,5,28,17,2,0,2,10,2,9,51,0,2,48,2,0
"COG5072",24,5,15,1,0,7,9,14,1,0,1,11,4,15,65,0,8,1,1,0
"COG5074",30,0,51,0,0,8,12,12,0,1,4,1,0,9,16,0,2,12,2,0
"COG5075",12,0,42,0,0,2,8,4,2,0,1,17,4,4,12,0,1,10,3,0
"COG5076",332,1,746,0,0,64,191,220,19,1,16,74,3,57,353,0,27,190,23,0
