"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4638",8279,7682,8170,5999,6227,9196,4629,2250,6828,6382,4954,6830,6118,10146,3318,10886,3726,6193,6155,9312
"COG4639",12,35,846,22,4,4,39,23,87,23,70,15,39,26,57,4,1,2,13,0
"COG4641",110,90,235,250,68,69,73,1709,48,60,223,56,96,97,541,134,95,129,56,113
"COG4642",1141,1201,1722,1881,1164,2180,822,357,1855,1810,1074,1256,1734,1702,1148,10626,943,1667,1009,2613
"COG4643",32,234,393,554,51,71,103,4115,311,102,743,191,104,35,4370,433,136,195,68,236
"COG4644",315,2317,3531,2537,103,97,92,980,38,108,5016,1814,477,376,1846,133,143,66,74,72
"COG4645",0,8,26,30,1,11,4,2,0,4,16,5,17,4,12,7,1,2,0,1
"COG4646",28,49,408,676,28,41,25,492,2,48,256,37,97,11,212,7,6,63,12,94
"COG4647",1,2,16,5,3,3,4,2,0,3,2,0,3,2,0,3,1,1,0,2
"COG4648",3,2,54,4,0,1,1,15,1,0,21,0,3,4,309,55,0,0,0,0
"COG4649",69,113,82,95,65,136,151,29,120,133,73,55,96,178,4,24,132,74,67,75
"COG4650",0,0,30,10,1,4,1,28,1,5,28,0,1,0,3,63,0,0,1,0
"COG4651",84,214,577,369,57,105,256,120,145,166,582,168,131,89,1346,192,400,27,108,214
"COG4653",18,37,234,643,41,35,21,2908,36,70,269,36,42,12,1402,46,191,83,95,162
"COG4654",7,18,130,68,5,32,5,25,52,23,67,14,26,25,153,29,9,11,28,82
"COG4655",8,4,19,15,0,1,0,3,0,1,9,3,5,1,1,0,0,0,0,4
"COG4656",98,170,679,405,29,50,26,68,64,52,658,166,51,31,1115,665,63,32,48,123
"COG4657",29,54,266,115,14,21,17,23,28,65,210,54,28,17,289,271,49,13,35,77
"COG4658",38,105,392,225,18,51,54,33,65,110,358,111,54,31,527,370,87,24,43,148
"COG4659",20,49,243,105,14,35,31,19,33,57,195,58,31,13,332,221,51,12,28,98
"COG4660",45,56,275,150,11,30,51,32,55,74,222,54,36,22,327,242,70,18,39,116
"COG4662",241,291,342,210,246,355,517,83,541,366,191,404,298,334,23,374,320,252,495,305
"COG4663",5497,4990,2921,3413,6379,5306,6482,1799,7500,5636,1808,5262,4238,5497,1838,3085,6232,7039,6230,3750
"COG4664",7462,6818,3275,3877,8275,6743,8162,2161,9401,6897,2253,6747,5529,7200,1562,4040,8875,8744,8094,4905
"COG4665",2743,2273,1124,1376,3054,2373,2839,791,2985,2353,742,2366,1892,2280,372,1135,2859,2948,2712,1535
"COG4666",3278,2694,2927,2428,2807,3322,1999,1037,4901,2775,1866,2719,2874,3570,2301,2439,2428,4008,3402,2715
"COG4667",164,275,485,255,204,159,152,76,150,186,310,279,118,47,345,53,145,106,84,103
"COG4668",42,37,73,46,71,37,12,46,35,14,72,118,100,64,1999,10,54,420,78,83
"COG4669",0,0,19,1,1,1,4,2,0,2,12,1,1,2,0,0,0,1,1,0
"COG4670",25,64,128,82,60,76,96,17,128,90,19,55,46,34,0,262,71,7,59,44
"COG4671",23,37,188,183,26,55,23,368,29,74,74,18,58,123,96,42,26,40,22,122
"COG4672",25,166,69,957,111,56,19,26403,276,357,86,248,82,20,11702,21,214,188,197,271
"COG4674",77,176,131,178,16,90,301,38,88,233,661,203,653,196,937,330,406,46,125,190
"COG4675",7,84,265,71,129,90,60,3124,273,444,50,110,83,22,561,8,306,187,382,173
"COG4676",0,2,25,1,2,4,0,3,7,0,12,4,1,10,1,17,1,1,5,1
"COG4677",109,209,174,200,3,5,0,17,0,0,961,532,95,4,18,9,1,4,2,17
"COG4678",1,50,6,29,7,193,0,2768,293,76,64,24,2,56,544,0,15,24,60,69
"COG4679",5,2,33,26,3,5,3,13,0,2,27,2,1,2,3,3,3,0,1,0
"COG4680",1,5,48,16,0,5,2,13,0,1,9,1,6,2,4,27,6,1,1,4
"COG4681",21,102,310,136,5,20,6,47,4,48,257,78,18,7,544,94,7,23,4,170
"COG4682",1,4,85,21,0,2,0,70,1,1,33,4,2,1,7,1,0,0,0,1
"COG4683",0,5,5,8,0,2,0,1,0,0,12,0,2,0,0,0,0,1,0,0
"COG4688",25,367,192,186,4,2,3,17,0,9,128,109,1,1,582,0,0,0,0,1
"COG4689",25,30,34,22,5,34,1,4,6,19,5,5,17,50,0,31,6,5,19,10
"COG4690",16,23,144,35,8,34,11,4,17,2,36,11,34,39,0,169,3,1,5,55
"COG4691",0,1,9,4,0,1,1,11,0,0,25,0,1,0,0,2,1,0,0,0
"COG4692",76,352,262,641,2,260,6,70,77,156,178,162,212,445,152,421,80,20,102,69
"COG4693",0,0,5,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",6,23,102,69,3,5,1,12,0,0,96,1,15,24,1725,7,0,1,0,10
"COG4695",86,218,386,1307,292,171,23,16902,304,278,407,264,137,65,6906,184,564,595,439,971
"COG4696",1,1,11,10,1,5,0,271,16,11,30,15,9,8,1331,7,3,34,15,53
"COG4700",0,0,45,4,0,5,2,0,2,1,8,0,2,2,8,60,1,7,0,20
"COG4701",1,0,40,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0
"COG4702",0,1,3,10,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1
"COG4704",186,184,130,115,143,192,185,105,301,204,132,196,139,170,294,146,202,214,181,496
"COG4705",2,2,19,14,0,3,1,82,0,0,16,0,8,0,18,4,0,0,0,0
"COG4706",1,1,46,7,0,0,0,10,0,0,11,0,0,4,279,53,0,2,0,2
"COG4710",0,1,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4712",7,4,25,49,2,5,1,352,12,11,15,2,2,16,1717,9,12,1,14,12
"COG4713",1,5,4,12,0,1,0,0,2,1,3,1,1,2,3,147,18,0,3,0
"COG4714",18,15,19,10,20,15,54,7,18,15,7,15,9,14,0,28,23,16,16,4
"COG4715",0,1,26,0,0,0,1,0,0,0,85,1,0,0,0,17,0,0,1,0
"COG4716",2,11,10,28,2,5,0,5,0,5,14,11,4,1,81,1,15,2,1,4
"COG4717",6,35,141,103,2,27,4,13,3,24,65,3,23,36,12,300,2,3,2,43
"COG4718",4,35,5,98,26,11,0,6381,50,47,21,45,17,4,1813,2,47,19,27,29
"COG4719",3,1,11,6,0,3,0,1,0,0,3,0,4,0,5,1,2,0,0,0
"COG4720",0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,4,4,86,0,3,2,1,0,0,4,1,3,0,11,1,0,0,0,1
"COG4723",15,87,25,517,55,13,4,11989,101,150,42,103,26,11,6965,0,46,39,106,81
"COG4724",0,2,1,0,0,2,1,0,0,1,4,1,20,1,48,7,0,3,0,3
"COG4725",94,229,62,464,179,113,46,3695,315,210,105,299,144,104,2676,44,121,128,387,124
"COG4726",0,0,0,3,0,0,0,1,0,0,8,0,0,0,218,0,0,0,0,0
"COG4727",0,0,12,1,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,23,65,57,8,15,5,15,5,13,102,35,7,3,234,44,11,4,8,44
"COG4729",0,3,1,8,0,0,0,4,0,0,15,1,1,0,162,0,0,0,0,0
"COG4731",88,111,85,91,137,94,150,70,94,143,121,140,107,74,509,149,148,48,224,252
"COG4733",107,759,282,3374,502,281,75,87586,1261,1637,666,860,326,98,43377,61,875,754,971,1255
"COG4734",5,66,24,49,5,9,3,56,13,12,36,40,10,5,587,3,4,14,9,33
"COG4735",0,1,28,8,1,0,0,0,0,1,74,7,0,0,0,0,0,0,1,0
"COG4736",4,10,32,14,1,0,0,2,0,0,53,10,3,0,52,1,0,0,0,0
"COG4737",1,1,33,18,5,0,1,4,2,0,96,1,3,1,0,3,1,1,0,1
"COG4738",3,19,2,6,4,15,0,2,2,11,2,30,1,5,0,5,0,0,2,0
"COG4741",32,82,95,83,26,58,18,448,69,27,26,35,35,29,213,61,6,60,28,110
"COG4742",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,199,0,0,0,0
"COG4743",1,2,7,5,1,3,0,3,0,0,2,3,3,0,0,3,0,0,0,0
"COG4744",0,0,9,4,0,0,0,0,0,0,4,0,0,0,1,12,0,0,0,1
"COG4745",131,79,469,345,126,112,0,39,14,0,57,22,136,114,0,175,1,1,6,1
"COG4746",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4747",12,20,70,79,16,29,15,4,13,65,28,12,27,42,0,54,19,4,36,16
"COG4748",49,25,45,87,42,27,27,11,10,23,45,32,71,28,3,12,82,12,38,55
"COG4750",6,2,7,6,11,3,1,1,9,2,5,9,6,5,0,4,0,0,0,24
"COG4752",20,9,68,21,12,25,0,3,2,0,5,1,13,48,0,28,2,4,13,1
"COG4753",156,367,1013,368,32,62,36,82,65,266,1192,307,200,20,340,415,111,93,115,445
"COG4754",0,0,6,4,1,0,3,0,0,9,7,0,5,0,1,0,25,0,0,0
"COG4757",44,81,286,159,5,12,10,35,3,6,361,78,34,9,649,13,4,6,0,20
"COG4759",61,23,143,76,9,80,6,11,19,2,33,22,47,62,3,331,28,1,0,2
"COG4760",883,745,680,804,976,947,967,264,717,830,683,1267,680,840,229,804,920,515,1000,789
"COG4762",0,11,16,118,0,11,3,0,0,2,15,5,11,6,0,18,0,0,0,2
"COG4763",0,4,7,12,2,1,2,1,0,3,6,8,3,3,11,0,1,0,0,0
"COG4764",1491,1107,751,659,1537,1085,1700,362,1345,1405,477,1171,1108,1130,48,489,1544,1319,1314,789
"COG4765",693,421,179,264,674,450,581,143,535,456,127,327,512,557,24,191,1038,613,488,167
"COG4766",220,90,83,33,51,162,1,0,9,91,27,109,61,107,1,336,24,121,82,95
"COG4767",1,0,2,2,0,3,0,0,1,8,1,0,1,1,0,0,0,1,1,1
"COG4769",12,3,1,1,1,5,0,0,13,11,0,1,0,0,0,19,0,3,0,1
"COG4770",3080,2792,3403,3152,3441,3486,3234,1154,3612,3242,2465,3650,2421,3661,1688,4084,2106,1605,3366,3349
"COG4771",3975,3241,4416,4063,4143,3211,2059,2416,1593,3172,4515,4157,3594,3001,3564,2764,3586,2208,3905,7576
"COG4772",2419,2094,2270,2201,2085,2109,2030,2082,1362,2884,2182,2913,2069,1329,2862,1226,2444,2320,2963,4844
"COG4773",122,256,719,405,32,18,22,146,8,11,937,215,68,7,2047,42,12,20,1,21
"COG4774",580,1043,812,661,1063,529,1309,608,1327,433,1541,1177,586,957,1024,27,1203,138,1093,344
"COG4775",2567,2113,1542,1683,2717,2179,2926,640,2109,2368,6588,6563,7592,6663,2241,5500,7732,6541,7395,7202
"COG4776",0,0,191,5,1,0,2,3,1,1,11,4,6,6,7,21,5,2,2,0
"COG4778",2,58,38,31,2,19,18,8,8,29,15,4,4,108,267,4,803,4,2,30
"COG4779",2,0,43,26,0,1,0,3,0,0,11,0,0,0,37,0,0,0,1,1
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",0,14,60,46,0,3,6,3,26,5,19,6,26,12,21,74,4,3,8,81
"COG4783",1134,1081,1505,1053,1345,1168,1876,426,1616,1797,1291,1281,999,1223,1282,1041,1807,1319,1481,1915
"COG4784",284,354,463,333,248,396,376,75,296,373,265,233,264,338,38,439,297,367,299,447
"COG4785",32,79,215,91,1,3,2,33,3,0,151,59,11,1,6,36,0,3,3,5
"COG4786",146,343,933,702,339,494,565,157,814,600,798,473,426,391,490,952,485,121,580,602
"COG4787",62,133,300,263,109,150,236,76,373,226,380,213,128,113,387,90,238,42,291,241
"COG4789",0,0,48,18,4,1,3,17,2,3,19,1,9,0,1,1,1,1,4,0
"COG4790",0,0,13,4,0,0,0,7,0,0,7,1,0,0,0,0,0,2,0,0
"COG4791",0,0,13,6,0,0,2,6,2,0,5,0,2,1,0,0,0,1,0,0
"COG4792",2,1,23,1,0,0,2,7,0,1,11,1,3,0,0,0,0,1,1,2
"COG4794",0,0,6,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0
"COG4795",23,45,113,78,9,20,19,12,13,35,371,104,54,71,562,91,70,80,58,171
"COG4796",1493,1177,1794,2013,1818,988,1471,343,752,1230,2189,1148,1665,1562,1862,1288,964,1566,816,568
"COG4797",0,7,24,2,0,0,2,0,0,6,1,2,0,6,0,0,2,2,2,4
"COG4798",466,450,702,459,463,615,615,153,524,611,573,507,365,547,41,697,644,491,566,778
"COG4799",4183,5346,6988,7293,6271,7395,5753,2059,5214,5163,4725,6683,5068,6912,1116,7503,4337,3503,5632,6394
"COG4801",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4802",3,26,24,20,0,22,6,10,63,16,3,5,9,40,0,42,6,2,7,22
"COG4803",0,7,3,3,0,3,0,1,1,8,1,4,0,4,0,0,0,0,7,6
"COG4804",2,7,133,22,8,8,1,14,0,6,152,9,20,0,152,12,0,0,1,4
"COG4805",2311,2193,2880,2392,3355,1973,1954,931,1828,2246,2704,2767,2035,1885,326,3070,2583,3358,3020,3404
"COG4806",0,10,17,5,1,8,2,0,11,55,1,3,2,0,0,59,1,10,4,52
"COG4807",27,67,116,83,5,4,6,17,1,23,180,44,22,3,242,111,8,59,14,225
"COG4809",0,1,2,1,1,2,0,0,0,0,1,0,0,2,0,8,1,0,0,0
"COG4813",49,49,171,128,68,108,140,17,33,68,62,60,68,75,3,65,73,27,90,32
"COG4815",0,0,14,0,0,1,0,0,0,0,8,1,11,0,1,6,0,0,0,1
"COG4819",2,5,76,94,3,17,8,14,0,16,19,10,4,24,0,28,23,1,9,0
"COG4821",241,115,112,161,78,194,128,46,106,123,104,146,155,189,1,187,60,39,222,55
"COG4823",5,15,74,48,7,8,8,17,0,1,68,17,16,6,19,4,3,1,2,0
"COG4825",6,12,14,34,7,16,1,2,0,0,9,3,11,34,0,5,0,0,0,1
"COG4826",8,4,91,75,17,18,3,5,0,9,74,19,55,15,1,105,18,0,1,1
"COG4828",0,8,0,0,0,0,0,0,1,5,4,1,0,1,0,0,0,1,2,2
"COG4829",0,1,23,13,1,0,0,14,0,0,29,2,1,1,236,1,0,3,0,3
"COG4830",70,6,17,15,1,83,1,7,0,0,0,1,0,30,0,17,0,7,0,4
"COG4832",0,2,11,92,1,3,2,0,1,1,2,2,8,1,0,45,0,1,2,6
"COG4833",1,2,2,10,0,5,0,0,0,48,6,0,13,0,0,4,0,22,34,140
"COG4834",0,10,3,9,0,1,0,141,38,12,2,3,0,0,340,0,2,2,3,9
"COG4842",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4843",118,171,39,46,230,120,83,70,72,75,53,142,117,102,0,27,159,354,144,123
"COG4845",3,0,39,1,1,3,1,0,1,2,8,1,12,0,1,19,0,5,8,131
"COG4848",0,0,8,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,1,0
"COG4849",22,65,101,80,1,3,2,4,0,1,44,21,0,0,2,2,0,0,1,0
"COG4850",28,24,103,194,5,19,5,11,0,15,103,9,108,7,70,27,3,10,2,19
"COG4852",130,93,126,60,108,121,164,28,107,134,150,105,104,113,9,41,81,122,131,152
"COG4856",10,2,27,14,0,19,0,0,0,0,22,1,17,25,0,5,0,0,0,0
"COG4857",70,182,93,176,59,194,108,43,339,209,88,223,123,164,10,85,81,48,185,167
"COG4859",0,0,11,2,0,2,0,15,2,1,3,2,0,0,1,0,0,0,0,0
"COG4860",16,6,24,18,17,7,6,3,0,0,15,10,34,12,0,36,0,0,0,0
"COG4861",22,76,158,68,1,2,2,1,0,1,156,77,14,1,15,2,2,0,1,0
"COG4864",124,78,131,205,131,104,66,10,69,74,292,320,414,283,0,617,292,158,275,227
"COG4865",0,0,2,0,0,0,0,0,5,0,11,0,1,0,9,10,0,1,0,2
"COG4866",2,5,106,64,6,11,0,2,0,0,10,0,18,5,0,12,1,0,0,0
"COG4867",371,361,587,374,418,411,390,181,122,477,160,379,247,259,52,741,497,253,465,989
"COG4869",1,11,58,74,1,25,4,2,8,8,47,6,26,23,0,88,3,1,10,24
"COG4870",176,202,165,315,110,159,153,1121,270,350,195,155,203,206,130,41,296,1268,260,423
"COG4872",5,15,24,39,0,10,0,2,0,1,8,2,20,4,0,13,1,1,1,0
"COG4874",141,142,144,53,123,136,174,43,92,157,353,727,400,452,40,432,595,383,790,1311
"COG4875",116,39,65,109,58,92,31,66,39,42,66,35,44,180,269,99,45,37,32,74
"COG4877",5,11,0,8,11,6,0,1,1,1,2,11,3,5,0,0,0,0,2,1
"COG4878",1,5,23,9,5,8,1,0,0,2,10,3,41,0,0,5,0,0,3,0
"COG4880",458,621,957,762,816,1015,32,173,269,235,899,1054,448,795,0,726,114,20,293,193
"COG4886",1065,1456,10117,3726,1100,1981,645,5871,886,998,2570,1698,2180,2210,1071,3961,826,1364,1132,2037
"COG4887",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,6,0,2,0,2,0,0,1,0,0,4,0,12,0,0,0,0,0,0
"COG4889",279,1425,333,1879,533,342,404,18996,2624,643,942,1132,790,229,3332,226,346,738,606,362
"COG4890",10,21,11,9,0,1,1,0,0,0,8,16,0,0,0,0,0,0,0,0
"COG4891",1,0,23,3,14,0,0,0,1,0,2,1,5,3,1,45,2,0,4,21
"COG4892",0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,14
"COG4894",0,7,18,6,1,11,41,1,5,32,6,3,8,1,0,18,28,10,14,78
"COG4895",0,8,10,13,0,7,0,0,0,0,4,1,0,18,0,22,0,6,0,38
"COG4898",2,13,40,66,31,18,3,17,12,4,19,3,18,9,13,4,4,100,0,154
"COG4899",0,0,9,0,0,0,0,0,0,0,11,0,2,0,0,0,4,0,0,1
"COG4901",1,6,0,3,0,2,0,0,0,1,1,6,0,9,0,1,0,0,0,2
"COG4902",1,4,73,26,1,2,1,1,0,0,66,9,2,0,16,0,0,0,1,0
"COG4906",2,3,8,7,3,3,0,6,0,0,0,26,18,3,0,0,0,0,1,0
"COG4907",167,39,62,36,135,70,93,3,41,31,83,82,106,60,0,66,40,90,62,47
"COG4908",0,0,7,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,2,0
"COG4909",1,13,1,41,9,10,1,8,28,23,31,22,10,15,0,15,5,5,24,87
"COG4910",0,2,1,10,1,0,1,1,13,7,5,1,0,0,0,2,1,0,10,18
"COG4911",123,22,188,72,1,111,3,4,2,0,13,8,33,165,0,296,0,18,7,14
"COG4912",161,55,105,68,14,39,8,9,11,5,27,32,161,70,7,237,42,26,10,43
"COG4913",3,59,436,169,24,34,22,39,57,135,1027,28,48,20,88,11,17,0,26,25
"COG4916",0,3,5,3,0,1,2,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4922",2,7,160,57,5,3,4,4,0,1,71,5,6,1,2,27,3,3,1,14
"COG4923",90,108,110,103,118,99,40,20,115,95,123,96,84,139,0,24,102,178,106,201
"COG4924",2,8,155,59,13,3,2,17,0,3,134,2,0,0,8,1,1,0,0,1
"COG4925",2,3,27,4,5,1,0,15,0,1,10,2,3,0,22,0,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,1,0,2,1
"COG4927",2,1,46,2,0,7,0,1,0,0,11,0,5,0,328,11,5,0,0,0
"COG4928",253,144,303,233,169,128,161,25,165,139,267,222,170,105,19,59,57,111,180,333
"COG4929",5,5,30,47,0,6,3,0,8,3,19,5,9,8,0,68,1,1,4,1
"COG4930",6,12,328,91,9,12,20,35,12,24,581,19,24,11,107,26,19,5,23,25
"COG4932",0,0,10,0,0,1,6,0,0,6,5,4,9,0,0,5,34,3,3,13
"COG4933",4,0,1,1,0,0,1,86,2,0,5,0,2,1,39,0,0,0,0,0
"COG4934",15,15,15,30,4,8,10,9,18,19,15,9,21,9,0,2,51,29,14,42
"COG4935",438,621,1222,772,1043,866,188,215,286,333,732,1090,443,718,1,569,50,61,388,86
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",53,69,164,123,144,51,85,77,51,65,175,51,50,60,2,17,85,309,45,82
"COG4941",1,11,66,237,5,7,7,24,2,6,80,11,33,18,625,40,4,9,5,4
"COG4942",835,772,1211,722,642,793,555,258,576,1039,1087,1027,655,626,710,691,747,634,1099,2183
"COG4943",47,113,235,132,5,0,5,116,3,1,145,75,44,3,4,27,2,6,0,5
"COG4944",1,0,1,5,0,2,0,30,0,3,14,0,1,0,204,2,0,1,0,3
"COG4945",107,426,44,301,1268,350,84,367,334,36,128,992,225,305,0,11,18,72,717,21
"COG4946",218,503,1059,831,161,371,257,42,155,348,1090,470,296,348,93,1777,117,54,301,465
"COG4947",0,0,31,0,0,0,1,0,0,9,0,0,0,1,1,8,0,0,3,2
"COG4948",6049,5582,17295,11777,6015,8120,6991,1483,5734,7118,6577,5550,9135,7290,1762,13220,5948,3150,5607,5609
"COG4949",16,60,83,124,41,79,145,110,471,290,81,50,35,44,223,110,164,70,120,424
"COG4950",2,11,50,40,2,10,8,11,7,11,23,3,11,14,0,30,0,1,4,21
"COG4951",15,58,193,219,27,18,6,736,31,44,170,58,38,49,826,5,43,70,44,81
"COG4952",193,267,279,311,169,318,351,87,360,431,351,365,238,255,7,197,350,75,555,245
"COG4953",32,113,393,183,57,134,62,70,74,158,241,103,191,109,85,269,31,36,131,190
"COG4954",3,24,32,19,19,12,33,16,22,39,38,11,18,24,4,10,11,1,17,9
"COG4955",12,0,0,0,2,0,0,0,0,7,0,3,0,0,0,1,0,24,0,7
"COG4956",216,536,153,503,33,173,571,65,277,481,968,288,750,215,0,142,134,7,460,68
"COG4957",7,10,120,101,4,17,27,8,4,7,56,5,28,35,18,22,1,1,1,1
"COG4959",1,16,49,52,0,5,10,11,2,2,109,8,9,18,169,6,1,4,0,2
"COG4960",0,0,23,5,0,1,2,0,0,1,4,1,1,1,2,1,0,0,0,0
"COG4961",7,31,330,110,2,24,19,11,18,33,61,36,35,22,139,25,8,115,68,117
"COG4962",119,216,573,774,199,226,83,76,105,79,473,341,236,171,642,223,43,17,75,39
"COG4963",10,16,156,108,1,23,13,23,3,11,93,11,25,16,413,26,20,6,2,29
"COG4964",60,56,360,207,39,63,46,18,17,34,45,15,24,19,176,34,10,6,10,15
"COG4965",16,20,238,112,9,24,10,10,1,15,89,11,29,18,321,38,15,4,4,29
"COG4966",25,19,127,31,4,29,7,39,1,4,50,9,10,57,715,116,32,8,10,79
"COG4967",0,4,70,3,1,1,1,11,1,0,25,1,4,2,358,56,1,3,0,23
"COG4968",11,8,221,28,7,12,2,15,7,5,150,9,8,41,401,184,9,4,2,29
"COG4969",51,55,473,107,46,43,14,114,21,11,200,62,25,73,141,74,9,22,10,36
"COG4970",12,4,158,56,5,11,7,15,1,22,104,5,10,24,762,112,30,8,3,55
"COG4972",247,297,1148,918,267,315,126,98,181,230,1006,281,371,364,820,681,145,76,194,256
"COG4973",705,561,904,684,611,599,860,458,756,851,744,847,537,578,907,730,719,884,836,1028
"COG4974",2496,2301,3149,2504,2692,2615,2449,1816,2252,2661,2738,2512,2407,2261,2984,3801,2664,3052,2645,4444
"COG4976",99,175,230,125,95,185,62,99,230,294,139,175,157,206,8,135,94,145,158,580
"COG4977",197,518,1002,777,132,479,273,248,804,863,881,652,262,207,1581,888,521,446,624,2777
"COG4978",1,6,5,9,0,0,0,0,0,0,2,1,3,3,0,2,0,0,1,1
"COG4981",0,23,1,21,0,0,2,0,1,5,0,1,2,1,0,2,0,0,1,0
"COG4982",0,28,1,15,0,5,2,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG4983",160,307,116,797,235,299,141,6042,659,331,150,211,222,293,7408,181,220,450,183,446
"COG4984",0,0,11,2,1,2,0,2,1,0,10,0,7,0,1,35,0,0,1,1
"COG4985",13,82,293,95,18,109,35,21,2,30,279,16,41,164,665,78,48,19,12,69
"COG4986",0,1,13,0,2,0,1,30,0,19,7,0,12,0,0,0,14,0,0,0
"COG4987",54,176,479,297,13,9,14,69,131,9,547,153,25,33,89,16,6,4,7,8
"COG4988",72,186,574,606,18,22,26,45,17,15,635,163,29,16,116,13,9,8,9,11
"COG4989",154,256,456,253,102,239,117,146,361,297,416,331,200,117,389,326,462,241,309,872
"COG4991",3,2,5,4,0,9,0,0,0,1,6,9,2,1,0,3,1,0,0,0
"COG4992",1600,1500,1212,1357,1785,1713,1697,554,1489,1744,3757,4946,4963,4822,1501,4226,6094,4568,5111,5448
"COG4993",1989,2790,6041,3902,1651,4564,770,585,1748,1793,3262,1649,2979,4097,5915,7788,1514,1669,1651,2649
"COG4994",0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG4995",240,557,1200,753,206,374,289,97,480,380,1493,490,596,329,133,974,199,51,262,282
"COG4997",5,1,4,21,11,4,1,147,1,4,11,0,8,3,191,7,2,4,4,3
"COG4999",0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",3739,2893,2088,1694,3642,3099,3781,1010,3227,3215,1281,2789,3004,3205,126,2813,4289,3727,3208,3565
"COG5001",1780,3740,13623,7031,618,618,1033,1941,397,423,14540,3281,1232,658,16278,1352,641,799,290,846
"COG5002",185,178,1029,694,295,242,112,122,67,239,1806,201,331,217,3241,588,385,93,189,821
"COG5004",0,0,2,3,0,0,0,0,0,0,2,1,6,0,2,0,0,0,0,0
"COG5005",0,0,10,6,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG5006",31,29,77,172,61,32,2,34,12,4,72,25,52,34,598,9,0,2,2,6
"COG5007",86,65,166,92,112,92,15,22,80,76,128,62,41,66,304,127,44,140,61,68
"COG5008",82,128,662,256,26,42,18,48,16,17,615,117,49,94,991,211,48,10,8,137
"COG5009",7101,5766,3668,3742,7435,5957,7545,2000,6856,6976,3418,6197,5688,5575,2314,3854,8430,6615,7210,6662
"COG5010",5,8,146,34,1,4,4,9,2,2,14,5,5,12,9,6,3,3,13,9
"COG5011",6,43,13,27,11,21,3,18,119,39,63,73,24,194,0,26,25,5,217,76
"COG5012",424,230,875,504,221,708,161,105,311,297,248,296,413,658,76,980,419,216,308,742
"COG5013",95,65,568,169,23,146,8,61,3,11,484,28,80,258,1471,254,5,94,3,243
"COG5014",21,10,24,70,33,25,0,4,19,4,14,5,8,17,0,20,1,3,0,9
"COG5015",0,0,9,5,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0
"COG5016",844,664,1514,916,813,802,1105,270,852,963,1246,918,799,622,1705,1625,1007,830,861,1335
"COG5017",7,10,16,7,1,11,5,3,1,10,22,11,1,18,3,2,3,2,3,24
"COG5018",0,8,201,24,4,3,5,102,5,3,87,9,8,7,4,14,2,5,11,29
"COG5019",0,1,0,3,0,2,1,2,0,4,0,2,1,0,0,0,2,0,0,0
"COG5020",2,17,7,78,32,30,7,102,10,26,13,57,28,32,69,8,31,248,105,71
"COG5021",20,334,1,502,5,315,32,77,37,54,39,212,73,678,0,23,58,24,62,31
"COG5022",50,218,9,508,11,239,51,42,75,105,47,187,135,315,0,43,412,117,137,146
"COG5023",13,162,27,515,1,182,62,54,23,65,38,183,131,251,0,36,30,3,89,11
