"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG4899",4,1,0,0,1,2,0,0,10,0,0,0,4,0,4,1,2,0,0,0
"COG4901",0,16,0,0,4,1,2,0,0,1,0,0,1,0,0,1,0,0,1,11
"COG4902",11,1,15,19,18,1,1,52,5,0,0,19,31,1,5,28,14,3,8,1
"COG4906",0,0,2,1,2,0,20,10,0,0,0,0,10,1,0,3,2,1,0,5
"COG4907",0,47,43,243,22,58,81,58,74,27,97,0,167,91,120,92,131,84,24,68
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,15,1,0,1,4
"COG4909",0,3,1,3,3,2,9,1,2,6,3,0,32,26,2,34,20,0,0,14
"COG4910",0,5,1,0,2,0,5,0,0,4,2,0,10,5,0,5,2,0,0,1
"COG4911",1,58,143,3,7,340,12,263,372,5,2,0,8,14,203,24,3,394,3,154
"COG4912",62,36,148,61,6,144,29,158,167,18,4,5,139,13,450,61,4,107,9,71
"COG4913",66,32,105,171,134,23,30,274,92,62,39,87,154,28,84,46,92,28,44,21
"COG4916",0,1,1,0,0,1,0,1,3,0,0,0,11,0,3,1,2,0,2,0
"COG4922",82,7,29,16,3,12,5,56,10,0,1,2,21,4,12,5,8,1,4,0
"COG4923",63,117,51,128,68,2,73,74,23,142,91,0,117,95,23,130,122,23,36,166
"COG4924",18,12,28,61,28,5,4,112,42,0,0,28,48,4,36,18,15,11,6,1
"COG4925",2,6,5,1,4,7,7,8,5,2,3,27,8,4,10,17,2,5,2,0
"COG4926",1,0,0,2,1,0,3,1,0,0,0,0,1,0,0,3,0,1,0,1
"COG4927",93,5,18,1,1,15,1,29,27,2,0,357,4,2,16,0,0,45,0,1
"COG4928",316,162,425,340,217,171,191,122,138,183,75,20,191,188,180,209,237,152,225,99
"COG4929",58,6,15,2,0,20,1,23,10,7,4,0,11,3,24,14,19,15,1,7
"COG4930",103,20,95,86,85,15,23,179,44,10,22,106,128,55,53,30,87,30,32,14
"COG4932",0,0,9,2,14,22,3,2,52,0,28,0,2,0,5,3,0,5,4,1
"COG4933",5,4,10,0,0,4,0,3,2,2,0,16,0,0,2,0,0,0,0,0
"COG4934",0,19,7,26,2,3,6,21,2,17,10,0,9,12,3,18,6,20,2,10
"COG4935",276,478,394,357,766,524,1091,799,570,379,468,0,448,549,446,875,268,388,93,734
"COG4937",0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,2,0,1
"COG4938",27,30,50,230,36,21,62,160,19,62,42,1,99,64,61,99,93,88,131,52
"COG4941",500,8,59,9,14,18,4,37,47,0,0,575,63,7,34,50,10,7,11,14
"COG4942",1582,597,664,819,900,584,976,717,545,629,823,685,780,782,861,970,1172,786,559,642
"COG4943",20,26,96,23,93,41,25,8,3,3,6,2,99,2,227,3,16,5,1,0
"COG4944",10,1,0,1,0,1,0,3,11,0,0,190,0,0,3,0,0,0,0,0
"COG4945",1,106,99,171,545,6,1020,34,19,488,163,0,255,403,4,933,451,18,70,290
"COG4946",514,363,958,496,274,1196,479,618,883,210,189,88,546,304,820,534,498,161,264,359
"COG4947",2,0,3,1,0,0,0,2,0,0,0,0,4,0,0,6,0,0,0,1
"COG4948",2515,5951,6734,9784,5578,12106,5497,15717,10615,5189,7641,1782,5170,7965,8011,5714,6802,9504,6692,7187
"COG4949",1193,79,80,16,218,34,50,44,55,263,94,204,80,56,193,78,108,22,218,44
"COG4950",1,14,24,1,12,34,4,42,32,7,6,0,8,16,6,12,2,6,4,14
"COG4951",852,26,116,125,510,37,66,36,18,41,12,862,118,5,125,44,32,13,7,44
"COG4952",161,249,171,266,385,166,408,311,193,288,208,8,281,396,156,319,504,137,348,282
"COG4953",909,86,735,134,60,218,91,234,240,85,18,22,40,41,79,69,51,52,13,36
"COG4954",19,11,19,11,29,26,11,23,17,13,22,2,12,19,19,24,26,3,29,16
"COG4955",0,12,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4956",2,1142,587,106,508,89,278,152,102,271,865,0,546,555,23,644,508,103,391,188
"COG4957",531,25,39,32,21,31,9,80,66,7,26,24,20,12,39,20,5,13,16,39
"COG4959",696,2,24,3,4,6,7,20,27,0,0,206,38,8,33,8,7,1,23,15
"COG4960",172,3,4,0,2,3,1,19,13,0,0,8,2,0,2,4,1,0,4,4
"COG4961",1482,44,97,7,69,37,24,249,142,13,34,129,60,27,57,23,17,98,22,28
"COG4962",3164,88,227,76,195,148,289,363,311,125,121,612,234,130,200,396,49,145,117,181
"COG4963",496,5,24,2,12,11,9,41,53,2,17,379,61,9,75,39,4,4,26,18
"COG4964",2048,42,162,27,55,73,39,182,202,13,48,536,136,14,111,87,25,50,34,63
"COG4965",1273,22,73,6,27,32,8,111,92,4,22,342,74,5,86,36,9,27,22,23
"COG4966",125,27,23,24,35,40,6,72,19,1,6,682,32,14,87,6,15,91,27,64
"COG4967",10,5,26,6,0,15,1,2,1,3,1,353,3,1,16,0,1,2,1,3
"COG4968",61,26,81,25,22,131,4,65,92,9,8,369,37,2,114,5,11,44,4,23
"COG4969",161,63,184,49,143,248,58,321,197,20,31,142,88,17,324,37,42,34,25,64
"COG4970",143,16,58,26,29,96,2,62,41,8,14,833,25,4,57,4,3,31,14,40
"COG4972",402,307,1156,503,482,528,344,574,513,198,233,865,378,190,661,300,220,315,129,340
"COG4973",592,574,711,908,756,658,803,721,669,772,812,918,712,723,1154,799,891,637,947,575
"COG4974",2738,1624,2723,3304,2258,2877,2515,2576,2925,2409,2633,3008,2307,2516,2652,2852,2877,2421,2561,2216
"COG4976",204,209,110,88,161,193,165,171,98,131,127,9,148,200,157,194,222,110,125,206
"COG4977",1950,439,809,268,1142,644,652,298,558,641,300,1599,651,542,1079,422,628,77,319,179
"COG4978",0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,6,0,1,0,3
"COG4981",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,2,0
"COG4982",0,1,3,0,0,0,0,3,3,1,1,0,0,2,0,75,0,0,0,4
"COG4983",7890,803,302,218,556,143,274,163,183,665,202,7475,96,134,301,102,107,129,110,263
"COG4984",7,0,2,0,0,19,1,7,11,0,0,1,0,0,12,7,1,3,0,0
"COG4985",188,30,114,34,119,49,18,30,8,4,168,657,51,12,75,12,4,9,33,163
"COG4986",0,0,7,0,2,2,0,2,3,0,3,0,0,0,1,1,0,6,15,1
"COG4987",382,80,366,119,323,117,166,155,58,164,20,89,231,20,296,15,55,21,26,44
"COG4988",249,24,121,36,109,40,49,62,16,5,22,108,261,22,292,28,60,20,49,16
"COG4989",296,158,321,157,654,143,305,169,91,327,200,403,281,267,409,209,420,53,102,122
"COG4991",71,1,2,3,1,1,8,4,10,0,3,0,14,1,1,3,0,1,0,0
"COG4992",2155,4664,4036,4692,4095,4593,5073,4516,4499,4565,4972,1421,4662,5233,4050,5130,5289,5163,5240,4797
"COG4993",3601,2417,2946,3289,2814,7913,1698,8107,8610,2028,3324,5916,2384,1749,5996,1621,1273,3540,781,4252
"COG4994",0,3,4,0,0,9,0,0,0,0,0,0,0,0,4,5,1,0,0,0
"COG4995",1294,619,1177,472,299,772,467,810,1008,498,288,128,754,283,919,494,418,315,279,251
"COG4997",119,4,93,13,15,11,5,31,13,3,4,176,3,1,15,10,0,40,0,4
"COG4999",0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0
"COG5000",2478,2646,2480,3058,1492,2887,2751,2754,2896,3312,2740,123,3123,3311,2786,3251,3555,3269,4064,3280
"COG5001",24539,2036,9503,3627,9000,3429,3270,4536,2121,581,670,16240,5390,487,9162,784,1448,994,1444,668
"COG5002",1524,222,344,308,91,266,207,440,486,88,149,3272,434,191,515,382,210,213,129,222
"COG5004",2,0,1,1,0,0,0,0,16,9,0,3,0,0,3,0,0,0,1,0
"COG5005",87,1,2,0,0,0,0,3,29,0,0,0,0,0,5,0,1,0,0,0
"COG5006",71,31,63,106,172,47,26,39,18,14,31,613,32,1,127,14,6,82,5,38
"COG5007",58,50,100,126,108,106,73,99,116,70,102,296,75,69,132,71,64,85,21,85
"COG5008",383,101,315,164,381,198,114,288,202,30,21,989,244,9,363,23,55,180,31,102
"COG5009",3472,4699,4296,6769,4873,4386,6153,4946,4609,6833,6228,2328,6161,7001,4447,6468,7754,5821,7977,5723
"COG5010",367,9,31,3,5,19,12,28,28,3,2,1,8,0,7,1,3,1,2,3
"COG5011",0,448,40,82,243,31,65,47,13,466,39,0,41,8,55,86,8,96,0,240
"COG5012",230,337,364,416,382,1130,256,1021,1088,291,149,30,62,92,366,75,86,472,62,218
"COG5013",291,117,151,316,20,119,41,450,88,163,5,1504,157,5,4069,20,50,229,12,254
"COG5014",0,8,22,61,19,51,14,26,46,24,11,2,12,0,106,8,1,35,0,29
"COG5015",0,2,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,5
"COG5016",825,535,1121,1117,1134,1555,954,1043,1147,782,1035,1701,830,844,1723,953,954,847,1282,637
"COG5017",1,17,2,6,3,0,9,4,2,4,3,1,4,9,11,8,3,3,4,11
"COG5018",59,28,15,13,2,22,5,28,10,4,4,3,20,4,38,20,10,2,10,4
"COG5019",0,8,2,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG5020",95,61,80,4,3,1,58,20,0,11,13,64,12,48,0,40,25,9,14,28
"COG5021",0,862,40,2,110,3,240,7,1,116,22,0,41,86,2,160,13,1,18,690
"COG5022",0,606,45,29,48,12,196,23,7,94,34,0,64,165,26,296,58,19,41,305
"COG5023",0,561,52,8,30,9,173,21,7,43,25,0,43,113,11,175,19,0,66,234
"COG5024",0,253,8,5,17,0,59,1,0,26,10,0,12,35,4,57,9,0,3,130
"COG5026",0,7,11,0,1,3,5,0,1,2,14,0,5,2,0,11,7,0,1,0
"COG5027",0,195,11,0,18,0,54,1,0,16,4,0,12,15,1,36,6,0,3,144
"COG5028",0,198,4,0,22,1,56,0,0,24,1,0,15,15,2,33,8,0,3,120
"COG5029",1,117,9,0,11,15,33,48,11,13,1,0,17,14,7,28,9,0,3,84
"COG5030",0,68,2,0,8,0,22,2,0,10,1,0,10,8,0,16,2,0,1,56
"COG5031",378,142,15,3,100,2,39,16,16,37,33,12,48,34,28,46,17,1,24,69
"COG5032",5,1701,76,53,256,16,560,25,5,284,40,0,155,256,33,420,147,29,64,1281
"COG5033",0,44,1,0,6,0,8,0,0,3,0,0,4,2,1,4,0,0,0,18
"COG5034",0,38,3,0,5,0,17,1,0,3,0,0,2,7,0,18,0,0,1,20
"COG5035",0,104,0,0,3,0,13,0,0,8,0,0,2,8,1,26,4,0,1,30
"COG5036",0,127,4,25,17,4,25,3,0,9,10,0,7,14,3,31,4,5,1,70
"COG5038",0,509,15,1,50,1,105,3,0,28,3,0,10,24,0,20,5,0,1,66
"COG5039",0,8,12,4,1,1,7,2,7,0,0,2,5,1,24,10,1,0,1,3
"COG5040",0,98,6,0,13,0,31,0,1,16,6,0,5,11,0,21,1,0,4,53
"COG5041",0,70,1,0,2,1,15,0,0,7,2,0,1,5,0,10,1,0,1,20
"COG5042",14,45,166,87,145,38,80,114,6,28,113,15,96,35,110,34,49,8,86,30
"COG5043",0,78,10,2,28,0,110,0,0,34,7,0,21,32,3,81,16,0,6,180
"COG5044",0,133,2,0,6,0,40,1,0,9,6,0,6,6,0,13,4,0,2,87
"COG5045",0,13,1,1,3,0,9,0,0,2,0,0,1,2,1,4,0,0,0,14
"COG5046",0,53,1,0,4,0,12,0,1,2,0,0,2,0,0,6,1,0,0,4
"COG5047",0,251,8,0,18,1,38,0,0,19,5,0,9,8,1,41,2,0,3,129
"COG5048",0,187,5,11,16,6,13,7,2,8,2,9,17,14,1,10,4,13,5,38
"COG5049",11,594,169,246,141,32,209,150,21,410,120,0,157,230,57,209,182,157,103,385
"COG5050",0,10,25,1,1,66,3,13,68,4,6,0,5,11,142,11,1,30,4,56
"COG5051",0,6,1,0,0,0,2,1,0,1,0,0,0,2,0,4,0,0,0,6
"COG5052",0,31,3,0,2,0,7,0,0,2,0,0,4,8,0,13,1,0,0,18
"COG5053",4,96,39,51,30,6,32,27,3,93,28,0,40,58,12,18,43,20,29,42
"COG5054",4,116,45,108,59,10,35,51,4,127,39,0,55,94,16,41,107,71,59,48
"COG5055",400,8,20,9,23,1,4,10,2,7,6,578,7,5,1,5,9,1,0,2
"COG5056",0,18,0,0,0,0,2,0,0,1,0,0,3,6,1,10,1,0,0,0
"COG5057",0,19,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG5058",0,83,4,0,8,0,9,0,0,1,3,0,2,10,1,16,4,0,4,21
"COG5059",0,2800,143,16,194,4,852,10,5,275,78,0,205,466,29,940,149,2,73,1446
"COG5061",0,63,4,0,11,0,28,1,0,14,0,0,8,9,3,10,1,0,0,63
"COG5062",0,41,2,0,6,0,10,0,0,7,0,0,0,2,0,7,1,0,0,28
"COG5063",0,38,3,6,2,0,8,4,0,4,0,0,6,3,0,2,0,6,1,24
"COG5064",0,252,17,83,6,0,58,0,0,16,7,0,27,44,3,75,35,0,5,88
"COG5065",0,10,0,0,0,0,4,0,0,2,0,0,0,3,0,5,0,0,0,6
"COG5066",0,96,1,1,4,0,23,0,0,3,1,0,1,10,0,20,3,0,1,24
"COG5068",0,48,2,0,8,0,2,0,0,6,1,0,0,0,0,0,0,0,0,15
"COG5069",0,104,3,0,0,0,39,0,0,12,3,1,3,27,1,66,4,0,4,14
"COG5070",0,62,0,1,2,0,12,1,0,9,1,0,2,5,0,14,4,0,0,22
"COG5071",0,95,4,0,9,0,18,0,0,11,1,0,2,5,1,16,2,0,0,39
"COG5072",0,81,5,20,9,0,18,4,0,19,3,0,4,13,1,7,6,8,1,63
"COG5074",0,68,1,0,3,0,19,0,0,7,1,0,2,4,2,11,3,0,1,43
"COG5075",0,55,1,0,5,1,13,0,0,3,0,0,0,3,0,11,1,0,0,45
"COG5076",0,801,28,3,76,1,217,6,0,82,4,0,36,62,0,122,12,0,8,457
"COG5077",1,423,23,15,58,2,137,18,3,59,22,0,37,68,1,97,30,11,15,321
"COG5078",3,536,76,153,94,23,169,96,7,194,67,0,81,196,31,183,153,143,101,402
"COG5079",0,84,4,1,6,0,19,0,0,8,2,0,10,11,2,19,5,0,0,57
"COG5080",0,78,2,0,5,0,16,0,0,7,0,0,4,6,0,17,2,0,0,33
"COG5082",0,51,2,0,9,0,16,0,0,3,0,0,3,2,0,4,0,0,3,51
"COG5083",0,56,11,0,8,0,14,2,3,4,2,0,10,8,2,17,1,0,0,63
"COG5084",0,36,0,0,2,0,10,0,1,5,0,0,0,1,0,1,0,0,2,27
"COG5086",0,21,0,0,3,0,1,0,0,1,0,0,0,1,1,6,2,0,0,15
"COG5088",0,14,2,0,2,0,3,0,0,1,0,0,1,2,0,3,0,0,0,12
"COG5090",0,41,0,0,3,0,12,0,0,6,0,0,1,1,0,3,1,0,0,36
"COG5091",0,55,1,0,4,0,20,0,0,4,0,0,2,2,0,9,0,0,1,26
"COG5092",2,77,5,18,30,3,34,9,0,20,11,0,2,5,0,9,3,12,0,99
"COG5093",0,26,0,0,0,0,5,0,0,1,0,0,1,1,0,6,3,0,0,8
"COG5094",0,21,1,0,4,0,4,0,0,2,0,0,2,4,0,5,1,0,0,13
"COG5095",0,26,0,0,5,0,26,0,0,4,0,0,0,2,0,3,0,0,0,15
"COG5096",0,716,14,1,78,1,197,1,1,53,13,0,42,70,5,151,17,0,9,402
"COG5097",0,10,1,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,2,4
"COG5098",0,109,2,0,27,0,29,0,1,12,3,0,10,5,0,21,4,0,0,105
"COG5099",0,107,9,0,12,1,21,1,0,17,0,0,7,2,0,5,0,0,1,111
"COG5100",0,14,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG5101",0,191,4,1,20,2,64,1,0,17,5,0,12,15,2,44,8,0,5,97
"COG5102",0,40,1,0,2,0,4,0,0,2,0,0,0,2,0,3,2,0,0,16
"COG5103",0,45,2,0,7,0,35,0,0,11,0,0,6,17,2,49,8,0,1,57
"COG5104",0,62,2,0,8,0,9,0,0,7,0,0,1,1,0,0,0,0,0,55
"COG5105",0,35,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,20
"COG5106",0,12,1,0,4,1,5,0,0,2,0,0,0,0,0,3,0,0,1,15
"COG5107",0,102,3,2,19,0,29,1,0,9,2,0,7,7,0,6,4,0,2,84
"COG5108",9824,603,1078,2426,6318,266,893,544,175,5951,2330,133993,1017,855,305,525,617,337,93,1005
"COG5109",0,6,0,0,0,0,2,0,0,0,0,0,1,2,0,7,1,0,3,4
"COG5110",0,242,4,1,20,0,76,0,0,17,0,0,4,7,1,24,0,0,0,47
"COG5111",0,59,0,1,8,0,18,0,0,13,2,0,3,7,0,10,1,0,0,39
"COG5112",0,23,0,0,1,0,3,0,0,1,0,0,0,6,0,8,0,0,0,4
"COG5113",0,185,8,33,13,0,35,13,1,21,4,0,11,37,2,25,42,8,6,94
"COG5114",0,48,1,0,4,0,10,1,0,10,2,0,7,5,0,3,1,0,0,45
"COG5116",0,276,4,0,13,0,50,1,1,12,3,0,10,31,0,53,9,0,1,97
"COG5117",0,98,6,0,17,0,29,0,0,13,1,0,3,3,0,9,2,0,0,61
"COG5118",0,58,1,0,9,0,7,0,0,1,1,0,5,1,0,2,2,0,0,19
"COG5119",0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,5,1,0,0,0
"COG5120",0,15,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,7
"COG5122",0,23,0,0,2,0,5,0,0,3,0,0,2,2,0,0,0,0,0,13
"COG5123",0,14,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,9
"COG5124",0,32,0,0,3,0,5,0,0,6,1,0,4,1,0,2,0,0,0,18
"COG5125",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",32,1075,57,16,100,19,282,10,19,113,134,0,88,208,17,394,73,4,48,420
"COG5127",0,97,4,0,12,2,17,0,0,12,1,0,4,6,1,17,2,0,0,37
"COG5128",0,24,1,0,5,1,7,0,0,4,0,0,1,0,0,5,1,0,1,17
"COG5129",0,33,0,0,0,0,1,0,0,0,0,0,1,2,0,3,2,0,0,0
"COG5132",0,38,0,0,3,0,8,0,0,3,3,0,1,1,0,2,0,0,0,29
"COG5133",0,25,1,0,2,0,4,0,0,4,1,0,0,3,0,1,0,0,0,14
"COG5134",0,68,1,0,7,0,18,0,0,3,1,0,4,12,1,21,1,0,0,43
"COG5135",32,180,114,17,90,8,52,10,1,29,406,4,288,225,60,336,211,0,157,79
"COG5137",0,27,2,0,4,0,18,0,0,3,0,0,7,2,0,3,0,0,0,14
"COG5138",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5139",0,51,1,0,5,0,5,0,0,4,1,0,1,2,1,10,1,0,0,34
"COG5140",4,94,6,30,35,4,33,15,1,31,20,0,9,17,1,37,48,22,20,65
"COG5141",0,367,15,2,80,2,117,1,0,59,3,0,20,21,2,49,8,0,2,295
"COG5142",0,42,2,0,5,0,21,0,0,4,0,0,0,4,0,3,0,0,0,42
"COG5143",0,135,5,1,12,1,39,2,1,12,2,0,7,15,2,32,2,1,5,59
"COG5144",0,59,1,0,5,0,14,0,0,15,1,0,1,3,0,4,0,0,0,51
"COG5145",0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,5,2,0,0,0
"COG5146",0,103,8,0,17,0,16,8,0,16,15,0,7,3,0,5,3,2,26,69
"COG5147",0,728,23,5,64,2,175,2,1,75,20,0,26,68,2,121,19,1,17,443
"COG5148",0,48,2,0,2,1,6,0,0,1,0,0,2,3,0,4,0,0,0,22
"COG5149",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,22,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG5151",0,19,1,0,3,0,3,0,0,2,0,0,3,4,0,8,1,0,2,29
"COG5152",0,58,3,0,3,0,23,0,1,4,2,0,5,4,0,13,4,0,0,38
"COG5154",0,66,4,0,1,0,20,0,0,4,2,0,3,3,0,26,2,0,0,28
"COG5155",0,162,8,1,19,0,95,0,1,26,1,0,14,49,3,123,10,0,1,110
"COG5156",0,54,0,0,1,0,15,0,0,6,1,0,1,6,0,12,2,0,0,44
"COG5157",0,82,4,0,10,1,15,0,0,3,0,0,0,2,0,5,0,0,1,36
"COG5158",0,438,14,2,42,0,115,0,3,40,5,0,30,50,2,109,8,0,3,211
"COG5159",0,188,3,0,19,0,44,0,1,14,4,0,15,21,3,29,6,0,0,98
"COG5160",2,217,15,0,30,0,73,0,0,22,12,0,39,43,1,66,20,0,25,123
"COG5161",0,97,3,0,15,0,29,0,0,17,0,0,4,3,1,7,0,0,1,28
"COG5162",0,19,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,6
"COG5163",0,83,2,0,5,0,11,0,0,6,2,0,1,4,0,9,0,0,1,52
"COG5164",0,251,7,0,13,1,60,0,0,12,4,0,10,17,0,50,7,0,2,95
"COG5165",0,82,4,0,8,0,18,1,0,4,2,0,5,4,0,6,0,0,0,64
"COG5167",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5169",0,103,3,0,9,1,27,0,0,6,3,0,8,15,0,32,2,0,2,42
"COG5170",0,98,2,1,3,0,16,1,0,3,0,0,4,7,0,24,4,0,0,48
"COG5171",0,29,4,0,3,0,2,0,0,2,0,0,0,3,0,5,0,0,0,22
"COG5173",0,7,0,0,0,0,8,1,0,0,0,0,6,13,1,21,7,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG5175",0,37,1,0,4,0,3,0,0,3,0,0,1,1,0,3,1,0,0,28
"COG5176",0,60,1,0,3,0,14,0,0,3,1,0,8,19,0,27,5,0,1,75
"COG5177",0,85,2,0,3,0,19,0,0,11,1,0,5,7,1,18,2,0,2,90
"COG5178",0,265,10,0,32,0,69,1,1,41,6,0,14,24,0,41,13,1,8,217
"COG5179",0,39,2,0,9,0,14,0,1,6,0,0,13,7,1,24,5,0,0,145
"COG5180",0,56,2,0,4,0,6,0,0,3,0,0,2,0,0,3,0,0,0,36
"COG5181",0,174,4,0,20,0,33,1,0,15,1,0,6,9,0,9,1,0,1,111
"COG5182",0,55,2,1,5,1,14,0,0,6,0,0,4,6,1,9,0,0,0,50
"COG5183",0,3,1,3,1,0,0,1,0,1,3,0,9,4,1,18,21,2,22,8
"COG5184",159,637,337,538,922,209,1532,390,236,392,1287,12408,1634,1696,602,2552,1034,811,396,1986
"COG5185",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",0,97,8,0,9,1,19,1,1,11,3,0,5,7,0,17,1,0,1,59
"COG5187",0,155,2,0,9,0,34,1,1,8,1,0,9,13,0,34,1,0,1,53
"COG5188",0,75,3,0,8,0,8,0,0,6,1,0,4,9,0,13,1,0,1,53
"COG5190",0,223,12,1,23,1,74,2,1,26,7,0,10,18,2,29,6,0,2,207
"COG5191",0,59,1,0,1,0,15,0,0,3,1,0,5,4,0,16,4,0,0,28
"COG5192",0,135,2,0,21,1,35,1,1,21,4,0,10,3,0,7,2,0,1,78
"COG5193",0,53,0,0,16,0,12,0,0,3,2,0,2,3,0,6,0,0,0,33
"COG5194",0,17,2,0,1,0,9,0,0,0,3,0,1,3,0,4,2,0,0,19
"COG5196",0,110,4,1,3,0,23,0,0,9,0,0,4,9,0,29,6,0,0,54
"COG5197",0,42,0,0,7,0,6,0,0,8,0,0,1,0,0,1,0,0,0,15
"COG5198",7,52,6,3,2,1,8,2,0,3,1,8,2,9,2,10,2,3,1,27
"COG5199",0,15,1,0,0,0,2,0,1,3,1,0,2,6,0,7,0,0,2,2
"COG5200",0,55,0,0,0,0,9,0,0,2,0,0,1,4,0,2,0,0,0,7
"COG5201",0,16,4,1,4,0,3,0,0,6,2,0,1,11,1,9,8,1,0,19
"COG5202",0,35,3,0,11,1,8,0,0,4,1,0,3,0,0,0,0,0,0,40
"COG5204",0,18,0,0,2,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG5206",0,63,1,0,3,0,24,0,0,5,0,0,4,10,2,18,1,1,0,26
"COG5207",0,78,4,0,7,0,37,0,0,9,1,0,4,16,1,21,1,0,1,96
"COG5208",0,34,2,0,4,0,10,0,0,4,0,0,1,3,1,5,0,0,0,33
"COG5209",0,45,1,0,3,1,14,0,0,4,0,0,2,12,0,13,0,0,1,27
"COG5210",0,530,22,2,52,1,160,4,3,63,17,0,36,59,4,113,25,2,14,284
"COG5211",0,19,2,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,17
"COG5212",0,4,2,1,2,6,0,21,2,1,2,1,0,1,1,11,1,13,0,1
"COG5213",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,62,3,0,7,0,14,0,0,9,3,0,1,4,0,9,2,0,2,31
"COG5215",0,315,4,0,29,2,97,4,1,31,2,0,25,36,4,107,11,0,2,248
"COG5216",0,11,0,0,0,0,2,0,0,3,2,0,1,2,0,3,2,0,0,3
"COG5217",0,46,1,0,3,0,4,0,0,3,1,0,3,0,0,0,0,0,3,25
"COG5218",0,25,1,0,0,0,4,0,0,5,1,0,8,6,1,31,4,0,2,84
"COG5219",0,155,4,0,15,0,42,0,0,19,1,0,8,5,5,19,5,0,0,110
"COG5220",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,70,4,0,8,0,22,0,0,6,1,0,3,0,0,8,0,0,0,61
"COG5223",0,31,0,0,7,0,6,0,0,4,1,0,2,0,0,1,0,0,0,21
"COG5224",0,30,1,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG5225",0,17,2,0,0,0,9,0,0,0,0,0,3,4,0,23,1,0,0,2
"COG5226",5,207,50,148,130,18,177,40,2,251,29,2,152,90,23,113,113,50,23,265
"COG5227",0,54,0,0,0,0,35,0,0,4,0,0,8,17,0,28,0,0,1,18
"COG5228",0,95,2,1,0,0,18,0,0,4,0,0,4,14,0,13,0,0,0,43
"COG5229",0,41,1,0,5,0,20,1,0,4,1,0,5,8,0,10,2,0,1,57
"COG5230",0,17,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,25
"COG5231",0,49,1,0,7,0,21,0,0,5,0,0,2,4,0,11,2,0,0,55
"COG5232",0,63,1,0,7,0,31,0,0,2,0,0,4,6,1,15,1,0,1,45
"COG5233",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,321,6,1,19,0,77,0,0,21,2,0,22,31,2,80,12,0,2,106
"COG5235",0,15,0,0,2,0,3,0,0,1,0,0,3,4,1,12,2,0,1,28
"COG5236",0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3,0,0,7
"COG5237",0,16,1,0,1,0,3,0,0,0,0,0,0,4,0,10,1,0,0,3
"COG5238",0,155,6,2,20,0,58,1,1,26,2,0,4,24,1,33,8,0,4,133
"COG5239",0,175,17,1,38,0,65,0,0,23,8,0,20,11,3,39,9,0,4,149
