"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG4093",2,88,0,4,0,8,4,1,24,1,0,2,0,5,0,8,9,3,0,3
"COG4094",604,195,243,172,441,318,162,744,180,33,194,494,889,745,589,141,184,216,402,523
"COG4095",56,14,40,14,205,60,65,43,9,35,137,58,296,39,119,54,73,51,80,45
"COG4096",102,595,97,400,101,187,127,177,2462,257,471,517,319,593,359,596,504,277,509,416
"COG4097",13,334,23,64,10,394,37,3,150,8,39,11,38,126,23,32,94,14,8,17
"COG4099",406,99,310,243,485,737,857,200,10,312,461,426,409,257,170,584,676,787,353,366
"COG4100",1716,10,355,9,700,540,1,2152,0,7,330,1213,1485,2152,1413,134,6,283,925,1499
"COG4101",93,8,35,14,86,206,429,78,1,161,139,61,95,70,68,194,139,430,91,106
"COG4102",1563,764,1555,413,1344,2606,2648,907,316,1752,959,955,1003,1010,1214,3170,1671,2927,1247,1144
"COG4103",342,372,378,166,320,284,264,310,58,409,267,370,279,315,367,243,258,343,530,307
"COG4104",50,139,76,209,24,58,7,36,34,9,53,35,13,41,30,13,21,13,16,37
"COG4105",1509,1019,2426,776,2218,1429,1703,1766,1126,2263,680,750,613,601,717,604,535,482,897,693
"COG4106",25,41,27,49,21,102,127,36,19,63,26,23,22,25,19,101,51,154,13,21
"COG4107",9,223,4,159,48,38,26,29,56,2,6,9,12,18,20,15,18,50,12,11
"COG4108",1692,1682,879,1248,1555,1402,464,2752,2483,495,991,1867,2213,3172,2376,802,704,1010,1657,1830
"COG4110",2,125,1,24,0,26,19,1,207,1,1,0,3,9,14,13,16,0,1,1
"COG4111",5,27,4,19,1,28,15,0,33,6,1,8,4,9,10,17,24,39,14,6
"COG4112",4,20,6,5,10,31,27,0,0,1,7,8,16,4,8,13,30,11,4,11
"COG4113",2,5,1,1,1,1,5,0,2,0,1,0,0,3,0,0,0,7,0,0
"COG4114",0,80,0,20,0,8,0,0,1134,0,1,1,2,5,1,10,6,1,1,1
"COG4115",13,92,13,28,4,19,12,4,354,2,4,14,1,18,10,35,21,6,1,6
"COG4117",2,72,3,17,10,42,29,3,47,14,11,11,6,24,5,64,60,36,1,3
"COG4118",0,1,3,0,5,9,1,2,1,0,0,0,3,1,0,1,5,3,0,2
"COG4119",14,14,10,5,4,30,12,6,0,2,2,4,1,3,2,4,6,4,2,5
"COG4120",1,22,1,11,0,20,0,2,45,0,3,5,2,13,12,8,23,3,1,1
"COG4121",1044,1303,796,1108,971,800,418,1320,2824,423,681,1132,1281,1649,1394,415,359,549,1129,972
"COG4122",985,230,1533,255,1561,1019,1571,1066,47,1336,1502,1491,1177,969,1215,1706,1771,1054,1520,1322
"COG4123",302,548,296,56,233,216,136,175,48,207,187,160,223,247,268,115,101,262,284,204
"COG4124",0,250,2,37,6,21,67,1,15,16,1,12,2,5,2,2,11,0,5,0
"COG4125",0,98,0,53,0,15,5,0,44,3,4,0,8,29,8,10,19,2,2,0
"COG4126",352,157,244,27,211,238,382,225,1104,228,120,269,176,322,399,549,663,417,334,246
"COG4127",33,96,36,19,21,91,100,25,6,36,35,24,28,17,1,22,35,23,19,21
"COG4128",0,14,0,2,0,21,8,1,2,12,5,0,0,0,7,0,0,2,2,1
"COG4130",35,6,19,2,16,7,20,22,9,37,17,9,22,6,13,11,25,34,10,16
"COG4132",0,40,0,28,0,78,5,0,10,0,0,0,0,15,0,4,17,0,0,0
"COG4133",516,696,758,533,560,443,381,623,1109,664,504,659,528,559,688,443,489,566,897,539
"COG4134",214,298,176,61,111,189,65,165,134,61,71,169,100,248,285,98,132,161,248,159
"COG4135",247,453,207,67,79,201,55,190,231,65,77,127,80,252,302,106,125,136,265,151
"COG4136",55,181,70,14,14,50,12,58,79,9,21,27,23,62,73,34,33,23,43,35
"COG4137",83,660,170,452,128,212,75,90,1183,129,122,77,133,179,142,202,263,140,124,113
"COG4138",0,299,3,8,2,43,5,0,1,18,18,0,19,27,2,6,9,3,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",669,97,600,66,518,289,499,401,36,556,518,452,387,310,436,588,634,538,344,487
"COG4145",310,122,410,85,236,610,882,174,67,169,309,250,208,335,345,357,518,850,223,320
"COG4146",1478,2131,1754,628,2090,2410,1956,1186,2194,1717,591,606,474,458,389,430,773,591,665,528
"COG4147",3108,2102,4560,1718,4208,2774,2260,2784,2591,3480,3603,4404,2819,2963,3437,1368,1409,2400,4078,3821
"COG4148",203,960,220,367,137,504,465,158,188,322,137,204,189,356,278,515,499,593,225,201
"COG4149",234,634,201,411,115,479,334,160,900,373,186,195,156,252,327,425,499,469,142,182
"COG4150",0,243,0,33,0,66,15,2,1622,3,20,3,12,62,8,32,42,8,7,12
"COG4152",106,236,138,104,209,409,247,124,115,136,241,219,149,300,168,134,168,188,262,121
"COG4154",270,5,290,9,321,195,177,231,0,228,142,292,177,227,302,203,279,186,317,266
"COG4158",32,3,21,25,25,31,35,33,4,71,30,60,29,37,16,22,27,47,50,40
"COG4160",607,475,859,103,915,416,717,634,785,873,924,743,685,568,811,769,754,438,831,716
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4166",2395,1760,2189,926,2043,3048,3013,1991,3523,3222,2131,2233,1975,1799,1752,2705,2759,3612,2207,2083
"COG4167",3,291,1,20,5,102,8,0,4,33,19,4,30,43,3,11,17,3,1,5
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",1,433,3,31,4,97,12,2,3,20,16,1,38,43,1,20,23,4,2,7
"COG4171",3,326,3,31,4,89,12,1,5,18,19,2,36,25,2,11,18,3,1,10
"COG4172",1607,729,1713,240,1301,1079,1120,1508,2110,1534,1135,1331,1144,1271,1646,1112,1038,1493,1689,1449
"COG4174",721,489,592,486,515,1042,833,681,1553,753,655,666,531,622,505,896,892,1111,673,656
"COG4175",2872,510,3921,301,3745,1788,2944,2421,1664,2900,3879,2439,2798,1985,3271,3608,3446,2404,2373,2906
"COG4176",4877,487,6282,373,6126,2629,4555,3884,1049,4945,6396,4178,4314,3232,5132,5708,5469,3487,3567,4709
"COG4177",6394,3090,6764,2202,6255,5062,5810,5913,5134,5752,6908,6969,5375,5906,6856,6737,7218,6252,6470,6802
"COG4178",2064,67,511,80,1128,912,31,2523,35,86,762,1791,2481,2415,1933,171,25,331,1217,1732
"COG4181",673,648,1058,491,599,528,651,614,1082,679,379,997,569,790,767,622,645,593,1252,669
"COG4185",7,103,0,223,3,38,9,0,820,6,2,30,10,15,4,24,16,4,3,1
"COG4186",8,38,15,29,0,6,7,7,4,2,0,11,2,15,4,3,17,15,2,14
"COG4187",0,1,0,3,0,1,0,0,12,0,0,0,0,1,0,0,0,24,0,1
"COG4188",1711,747,926,670,1295,1278,921,2095,75,744,1144,1325,2167,1874,1404,565,1006,694,1063,1449
"COG4189",2,1,0,0,0,3,0,0,2,0,1,0,0,4,0,1,0,0,1,1
"COG4190",1,23,0,1,0,12,0,1,458,1,1,0,1,13,3,3,0,0,0,0
"COG4191",250,1329,235,387,98,370,180,60,4434,116,117,74,188,265,129,177,346,113,52,96
"COG4193",16,0,59,0,2,6,0,4,0,1,0,2,0,7,17,2,0,3,1,8
"COG4195",65,44,34,0,28,43,64,22,4,89,68,10,33,14,9,80,122,93,2,32
"COG4196",10,1730,2,1736,9,344,211,17,4868,49,69,117,35,261,18,158,216,38,22,24
"COG4198",707,49,859,100,1075,1068,1582,638,15,1546,1448,732,1036,481,657,1622,1717,1344,562,830
"COG4199",0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4200",2,3,0,5,0,4,5,0,0,0,0,0,0,3,1,1,1,0,0,0
"COG4206",1631,3746,2136,2903,2163,2018,2381,1399,3296,1976,2170,1568,1875,2183,1786,2602,2512,1715,1497,1877
"COG4208",1,352,0,235,1,70,26,1,1099,1,14,4,9,58,14,45,55,4,6,5
"COG4209",16,6,3,2,14,18,57,16,14,29,1,5,3,10,5,7,2,15,9,4
"COG4213",34,53,26,62,21,208,50,17,54,29,6,42,28,89,40,41,109,50,24,37
"COG4214",30,44,26,24,19,266,65,28,58,33,10,67,27,85,42,41,76,60,37,42
"COG4215",654,466,875,138,1003,416,672,715,921,857,983,858,629,658,813,792,769,484,909,737
"COG4219",9,601,9,72,5,191,72,4,169,22,38,10,47,80,5,92,70,25,10,14
"COG4220",1,27,38,212,1,16,3,2,1573,4,1,5,8,16,1,6,4,2,4,2
"COG4221",957,2594,766,1059,1061,1492,2278,825,2551,2919,1234,921,1679,962,939,1824,2158,1863,965,918
"COG4222",21,1042,13,778,35,281,58,8,229,79,52,28,57,167,49,50,155,88,19,30
"COG4223",130,170,141,7,65,50,12,19,19,27,19,9,51,23,64,27,15,48,31,41
"COG4225",55,483,45,220,61,429,427,17,13,212,68,182,76,88,15,255,136,380,34,51
"COG4226",0,72,2,119,0,8,7,2,46,3,4,1,3,7,0,14,16,1,1,0
"COG4227",476,3869,181,7644,74,673,152,347,453,105,66,98,66,238,103,214,142,259,64,182
"COG4228",0,44,0,4,0,2,1,0,11,2,0,0,0,0,0,0,1,0,0,1
"COG4229",139,194,120,173,28,36,23,18,851,9,15,8,150,43,35,23,42,14,1,42
"COG4230",1089,3247,1732,1252,796,1042,685,1090,3262,1092,787,961,1036,1353,1160,1029,1374,628,1283,943
"COG4231",1646,1480,1622,897,1267,1286,1469,1050,539,1460,1235,986,1026,1467,1529,1889,1722,2135,1213,1270
"COG4232",1924,2832,2476,1589,2670,2286,2669,1950,3973,2712,2618,2391,2315,2305,2165,1966,2546,2456,3229,2066
"COG4233",1116,485,1333,241,1277,756,537,1180,247,1116,854,1214,1156,1018,1174,638,608,1204,1619,1088
"COG4235",352,1189,335,684,242,451,195,175,2209,338,178,216,271,380,448,447,403,525,272,254
"COG4239",654,494,520,384,454,798,692,508,1430,668,565,545,428,512,461,775,797,900,525,584
"COG4240",1387,499,1787,442,1823,1081,874,1755,91,1370,1345,2000,2024,1736,1981,992,668,1009,2067,1767
"COG4241",406,1,142,10,279,175,6,617,0,2,194,395,490,624,514,53,5,89,368,399
"COG4242",62,232,46,28,38,118,316,42,4,77,29,23,48,57,28,332,481,153,12,83
"COG4243",384,16,128,8,212,199,14,528,0,13,273,873,1253,1622,1044,115,53,203,803,976
"COG4244",69,134,58,40,70,43,18,17,700,10,404,346,366,17,36,30,17,18,839,60
"COG4245",3,12,6,14,5,45,7,6,326,7,5,3,3,7,8,7,13,1,1,3
"COG4246",48,167,15,35,39,75,41,48,122,35,45,48,45,122,114,96,31,107,66,60
"COG4247",245,1158,355,596,551,394,248,358,249,322,270,329,290,491,418,174,182,201,378,250
"COG4248",6,28,5,19,4,122,18,7,4,15,14,17,10,28,35,9,62,15,15,16
"COG4249",304,288,469,675,459,648,537,358,120,416,456,677,297,559,611,782,1005,489,430,396
"COG4251",30,3140,19,390,27,677,729,16,534,163,169,78,255,434,38,507,611,89,20,41
"COG4252",2395,6449,2048,20636,1690,2724,1520,2713,655,1743,1972,1955,1497,1571,1624,1333,1390,2015,1412,1704
"COG4253",4,99,3,78,0,19,33,1,46,2,3,0,0,3,6,6,29,1,1,4
"COG4254",79,283,128,1525,123,183,149,137,99,263,185,210,158,144,173,217,255,208,175,149
"COG4255",0,52,7,209,7,9,25,0,23,30,10,4,9,4,3,30,31,8,1,6
"COG4256",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG4257",144,508,109,6,223,318,2159,17,35,2836,322,12,636,19,34,2682,3179,952,11,50
"COG4258",2,231,2,58,6,22,158,4,106,4,11,11,24,15,8,156,210,8,15,5
"COG4259",0,35,3,18,2,16,5,0,6,4,3,1,3,16,0,0,7,0,1,1
"COG4260",53,120,29,52,44,146,62,77,24,10,73,37,58,142,74,43,53,62,34,56
"COG4261",0,116,3,27,4,9,46,0,53,1,1,2,16,4,2,72,102,11,2,2
"COG4262",20,13,35,10,10,68,148,1,3,108,35,16,12,7,10,77,94,35,4,7
"COG4263",29,279,14,128,0,67,15,18,169,4,23,53,7,57,8,26,152,15,4,16
"COG4264",8,194,5,43,3,66,4,7,89,23,23,12,22,60,7,16,54,19,7,15
"COG4266",757,145,1212,60,784,370,825,613,86,996,1355,331,692,405,706,1140,909,631,311,841
"COG4267",0,62,0,12,0,8,6,0,9,0,5,5,2,46,3,3,33,1,5,0
"COG4268",45,154,45,31,24,153,69,52,71,157,62,44,61,113,58,79,126,47,49,58
"COG4269",96,217,95,279,31,146,185,74,124,42,90,57,37,151,139,316,346,150,45,98
"COG4270",251,88,215,271,370,306,439,180,6,284,469,253,272,211,165,129,209,348,339,237
"COG4271",0,47,1,46,0,133,16,0,41,0,10,15,1,77,4,20,46,1,3,0
"COG4273",0,68,0,7,0,3,0,0,55,0,0,0,0,4,0,3,4,1,0,0
"COG4274",306,11,496,34,344,218,278,336,6,470,299,598,246,303,408,419,242,292,571,433
"COG4275",4,507,4,334,3,95,22,0,1606,6,12,4,21,59,7,46,33,17,6,2
"COG4276",342,13,292,102,466,816,974,270,0,613,744,396,460,227,145,488,303,1155,204,375
"COG4277",7,801,3,109,5,114,127,2,148,17,19,17,22,90,19,74,73,9,4,8
"COG4278",13,51,9,20,17,57,33,20,11,26,49,21,30,37,3,55,47,71,21,21
"COG4279",299,2,278,3,42,28,1,30,1,11,28,4,163,17,52,15,6,35,0,50
"COG4280",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG4281",52,39,29,78,45,84,160,43,13,29,78,41,70,67,24,92,163,70,20,33
"COG4282",4,32,11,0,9,11,3,1,2,0,3,0,8,1,1,0,2,3,0,1
"COG4283",0,2,0,13,0,1,0,0,0,0,0,1,0,2,1,0,5,2,0,1
"COG4284",152,11,95,74,128,224,97,46,4,56,73,47,261,37,124,112,127,133,65,62
"COG4285",1,2,2,0,0,0,15,0,0,1,1,0,0,0,0,4,4,1,3,0
"COG4286",26,124,5,29,13,33,17,5,13,0,14,0,63,3,19,25,11,8,2,5
"COG4287",119,20,171,55,249,272,359,62,0,309,401,169,217,65,76,273,465,244,126,147
"COG4288",16,9,29,2,10,0,3,3,3,10,14,2,6,3,6,4,6,0,30,5
"COG4289",2,24,3,11,1,15,32,0,2,3,3,8,0,8,4,167,267,1,7,4
"COG4290",0,5,0,14,0,1,0,0,16,0,0,0,1,0,10,3,7,0,0,0
"COG4291",5,8,0,12,4,6,7,3,0,0,4,0,14,13,22,1,6,1,1,2
"COG4292",1,48,3,34,0,18,10,1,1100,3,1,3,3,12,1,5,24,1,0,0
"COG4293",40,56,25,0,57,96,306,12,0,422,43,28,121,4,10,281,368,148,2,29
"COG4294",1603,1131,1070,7197,513,1192,95,467,257,260,84,519,441,317,510,70,24,280,156,672
"COG4295",3,0,4,0,0,5,15,0,0,0,1,1,2,2,2,7,12,3,2,5
"COG4297",1,74,0,24,4,30,19,0,17,0,0,11,8,3,0,9,8,30,1,2
"COG4298",0,27,0,3,0,8,4,0,11,1,0,1,2,17,1,3,12,1,1,0
"COG4299",281,156,340,217,449,600,474,206,21,367,523,387,323,178,128,212,385,318,303,289
"COG4300",0,24,0,17,0,141,6,0,0,2,1,2,0,13,1,13,23,0,0,0
"COG4301",204,567,128,358,341,433,895,220,190,888,258,631,510,464,384,1398,1237,561,882,262
"COG4302",3,310,2,77,0,76,58,0,1227,11,23,6,9,46,2,26,36,6,8,9
"COG4303",2,475,2,169,1,158,75,4,1801,19,58,5,12,80,4,41,75,3,8,11
"COG4304",0,4,0,0,0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,0
"COG4305",8,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",35,232,8,78,22,186,81,19,1771,20,11,64,27,136,86,56,88,92,76,44
"COG4308",44,45,27,127,58,65,40,23,2,65,138,16,53,22,28,14,86,87,5,33
"COG4310",195,105,478,138,470,302,489,437,11,762,357,503,480,372,573,534,490,342,549,422
"COG4311",673,160,832,72,765,334,483,563,93,750,680,609,549,493,764,611,490,518,681,701
"COG4312",0,45,0,6,0,4,0,1,10,3,0,1,0,9,1,12,23,19,0,1
"COG4313",2,28,0,31,3,48,8,2,16,4,14,7,3,32,3,12,23,1,16,25
"COG4314",1,60,0,10,0,14,3,3,30,1,5,2,1,10,0,7,14,1,3,1
"COG4315",3,2,4,8,23,34,24,7,39,38,18,2,19,8,5,6,20,39,1,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",184,55,129,23,29,6,2,27,3,2,0,2,78,8,34,7,0,8,0,18
"COG4319",7,315,13,137,11,98,35,6,43,43,7,11,7,13,2,14,9,10,11,2
"COG4320",18,614,12,110,18,151,36,8,2027,19,40,10,97,61,68,35,45,8,4,30
"COG4321",74,94,60,19,43,67,14,33,639,40,11,10,15,22,11,12,7,24,15,14
"COG4322",13,19,2,182,14,22,6,3,8,11,6,8,9,5,7,4,1,17,5,2
"COG4323",88,366,80,310,102,134,83,121,87,136,85,137,110,160,94,54,66,80,172,91
"COG4324",91,430,88,334,65,189,332,51,120,80,115,84,91,98,41,458,472,235,39,84
"COG4325",22,1067,13,461,9,466,207,2,451,39,48,17,62,202,37,128,170,28,15,11
"COG4326",0,3,1,3,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,0
"COG4327",353,325,550,207,560,430,265,401,546,542,155,216,146,151,171,64,58,129,215,199
"COG4328",15,23,11,7,7,9,7,5,2,2,2,2,5,10,5,2,1,18,2,15
"COG4329",0,16,0,3,0,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0
"COG4330",0,7,0,2,0,2,8,0,0,0,2,1,1,4,0,3,2,5,0,0
"COG4331",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",533,374,271,53,422,194,97,746,47,74,281,496,570,877,568,162,150,181,484,487
"COG4334",0,7,0,3,0,35,2,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4335",0,78,0,214,14,27,18,1,58,4,2,2,13,7,1,23,24,18,0,4
"COG4336",171,57,244,27,166,244,336,91,26,348,245,137,131,91,225,309,162,458,109,155
"COG4337",422,376,557,55,486,427,114,339,4,298,348,327,518,369,472,52,64,384,459,351
"COG4338",15,12,9,7,22,20,6,34,0,48,4,35,21,38,43,6,2,9,40,28
"COG4339",19,28,20,26,20,27,30,7,21,26,7,2,7,6,5,14,9,15,0,5
"COG4340",6,95,20,37,5,44,22,13,12,19,12,27,9,17,11,30,27,40,15,18
"COG4341",1257,168,1485,127,1477,680,1363,1140,121,1533,1937,1131,1132,979,1271,1693,1563,968,1386,1222
"COG4347",0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,1,0,19,0,0
"COG4352",9,2,3,0,12,16,0,6,0,0,7,0,28,0,2,0,1,7,0,1
"COG4353",0,0,0,0,1,1,3,0,0,8,4,0,0,0,0,0,0,4,0,0
"COG4354",534,5,422,1,114,57,119,59,0,11,18,23,295,60,215,50,25,136,3,81
"COG4357",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4359",1,3,3,0,9,74,98,3,0,88,9,0,9,0,7,103,32,149,0,6
"COG4360",460,3,200,20,413,211,5,944,2,7,97,172,273,343,240,22,0,17,164,195
"COG4362",25,1,21,3,30,38,8,20,0,19,25,31,29,39,43,3,0,40,29,25
"COG4365",80,26,104,40,160,44,93,65,14,82,343,397,351,406,338,147,211,210,545,313
"COG4370",2119,9,583,48,1130,694,4,2925,0,24,400,1769,2203,2988,2160,202,13,403,1629,1960
"COG4371",241,6,187,2,85,78,33,22,0,4,143,13,423,12,48,5,4,58,1,48
"COG4372",239,2,103,3,172,62,2,255,0,4,224,620,962,819,749,48,3,107,600,524
"COG4373",1,609,1,88,2,108,33,1,1578,20,19,5,21,74,3,16,31,2,10,21
"COG4374",0,4,1,2,0,1,8,0,3,0,1,0,0,2,0,20,10,0,0,0
"COG4377",0,23,0,158,0,1,10,0,2,0,0,0,0,2,0,4,2,8,0,0
"COG4379",0,7,0,1,0,3,1,0,8,2,0,1,0,1,0,1,0,1,1,0
"COG4380",0,60,0,33,5,41,2,4,19,9,6,2,20,32,2,7,21,1,3,2
"COG4381",0,1,0,0,0,1,0,0,9,3,0,0,0,0,0,0,1,0,0,0
"COG4382",2,168,0,11,1,44,5,0,342,4,6,0,13,17,2,5,7,1,0,1
"COG4383",30,493,2,386,1,123,26,1,980,21,20,4,39,87,4,27,28,8,10,18
"COG4384",0,17,0,4,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,1
"COG4385",0,21,0,2,0,14,10,0,161,0,0,1,0,1,0,2,3,2,0,0
"COG4386",1,57,0,12,1,6,0,0,22,8,1,0,0,2,0,0,4,0,0,0
"COG4387",0,86,0,6,2,18,7,0,413,11,4,1,6,20,0,7,5,0,0,3
"COG4388",1,386,0,618,4,96,14,0,1220,17,9,0,12,43,1,15,18,5,1,6
"COG4389",1,96,0,408,0,1,1,1,71,0,0,0,0,5,22,41,52,4,0,3
"COG4390",1,1,3,0,5,2,8,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG4391",29,28,25,77,31,20,41,6,11,42,26,20,19,15,10,31,44,49,15,27
"COG4392",6,2,15,1,2,5,8,3,1,2,0,3,1,1,3,4,0,2,7,1
"COG4393",7,0,0,0,0,0,13,0,0,0,1,3,0,0,0,10,17,0,0,1
"COG4394",4,244,22,247,0,2,7,0,54,9,1,2,2,3,3,19,11,1,1,4
"COG4395",890,449,1279,351,1237,660,681,827,1396,1183,1123,1202,900,941,1247,709,418,780,1218,1273
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",1,211,0,22,2,43,1,2,911,12,7,3,18,25,1,10,5,3,1,2
"COG4398",580,105,397,418,145,355,550,117,23,329,128,70,316,108,146,880,759,603,41,156
"COG4399",30,565,29,596,30,192,74,17,33,51,37,17,73,139,79,76,109,85,41,31
"COG4401",325,4,147,23,280,245,140,431,4,196,243,333,381,324,326,110,29,253,272,296
"COG4402",8,7,10,7,15,27,156,0,28,0,6,1,15,10,2,3,7,8,1,14
"COG4403",42,32,15,34,18,36,32,16,5,1,14,7,49,37,38,13,8,14,3,23
"COG4405",7,28,5,11,13,17,86,5,5,20,19,3,24,8,8,19,34,40,0,5
"COG4409",214,41,165,57,323,534,387,66,18,75,117,224,316,95,86,286,425,392,218,242
"COG4412",661,43,728,306,1142,2080,1943,584,0,825,2032,862,1043,578,253,1049,1670,2112,418,828
"COG4413",0,1,0,2,0,3,7,4,3,0,1,1,1,5,10,9,3,0,2,2
"COG4420",30,99,4,32,12,98,34,10,36,15,17,7,11,28,7,8,30,27,1,11
"COG4421",1394,536,793,1419,581,487,496,428,37,634,558,740,484,510,678,635,483,383,554,558
"COG4422",6,566,18,29,1,59,18,0,8,3,3,14,0,48,5,21,30,6,3,7
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",2,58,0,27,1,18,10,0,2,7,8,1,11,10,5,3,17,5,2,4
"COG4425",23,45,1,9,7,27,4,20,24,7,2,7,1,6,7,11,1,25,5,15
"COG4427",5,74,5,14,0,44,39,3,112,0,2,10,1,17,2,65,18,23,5,7
"COG4430",7,62,0,172,0,79,105,5,25,9,10,66,6,37,8,17,24,11,6,19
"COG4445",624,616,317,347,410,479,213,781,1209,129,98,193,237,315,233,60,48,86,196,217
"COG4446",357,107,105,334,424,280,99,837,19,28,307,541,815,737,642,156,106,102,510,439
"COG4447",815,1337,301,1647,712,1009,354,1211,267,207,483,1038,1133,1501,981,455,545,349,690,852
"COG4448",455,48,296,37,410,409,337,507,19,325,1483,1058,1375,1263,1186,808,1035,1107,987,1265
"COG4449",1,0,0,2,0,2,0,0,1,2,0,0,0,1,1,0,1,0,1,0
"COG4451",448,1,104,23,286,244,8,670,2,16,224,464,560,774,521,148,84,116,437,403
"COG4452",23,139,47,148,26,37,39,8,40,3,11,38,31,25,8,34,56,34,5,25
"COG4453",1,16,0,2,0,5,0,0,712,1,3,1,3,21,0,18,8,2,4,0
"COG4454",152,767,173,497,402,305,218,211,701,520,138,376,312,382,333,106,121,197,330,290
"COG4455",3,19,0,3,1,3,7,1,0,1,4,2,0,0,3,2,19,3,1,0
"COG4456",4,20,4,0,1,3,1,2,3,1,3,3,0,3,2,6,5,5,0,7
"COG4457",2,2,26,2,4,4,2,1,36,3,11,7,22,15,7,7,14,4,1,10
"COG4458",3,0,21,1,3,2,1,1,21,2,8,4,24,21,5,4,5,3,3,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4461",2,6,0,5,0,1,0,0,2,9,1,4,4,1,8,21,1,5,0,0
"COG4464",48,238,28,36,103,283,218,59,5,152,93,71,109,181,73,92,75,144,106,71
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,6,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,13,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4481",0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,10,4,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4487",959,41,526,83,934,470,142,1728,2,227,559,1169,1329,1711,1259,315,207,250,1214,1008
"COG4496",39,2,48,0,34,5,51,20,1,28,13,30,26,26,58,48,30,32,41,19
"COG4502",3,11,0,14,9,4,23,2,3,6,208,1,4,7,1,1,2,2,1,5
"COG4517",108,316,164,153,145,106,150,135,769,173,99,128,135,159,133,114,150,111,189,102
"COG4519",0,62,1,13,0,2,1,0,307,3,0,0,1,2,0,3,1,2,0,0
"COG4520",87,277,77,238,47,113,58,39,24,63,34,53,52,71,69,105,70,170,73,50
"COG4521",898,116,1508,105,1411,688,780,934,11,993,1470,1172,998,858,1258,1100,1108,591,1247,1270
"COG4525",630,172,1143,67,1059,474,616,657,36,828,1050,904,759,634,943,1048,933,428,933,850
"COG4529",115,190,61,29,39,41,132,59,19,36,24,39,47,79,55,12,32,66,35,55
"COG4530",40,17,45,6,31,34,9,22,27,20,40,21,33,25,29,3,1,23,43,28
"COG4531",370,168,602,117,548,289,322,422,75,453,704,1808,1257,1193,1640,435,384,1097,1724,1509
"COG4533",0,1,0,0,1,0,1,4,0,0,7,0,1,0,0,0,1,1,0,0
"COG4535",400,773,669,527,462,351,464,526,1574,484,355,581,420,460,513,449,539,359,790,428
"COG4536",1176,1250,1574,689,1218,822,725,1288,1390,1295,990,1414,989,1344,1490,717,816,1111,1900,1169
"COG4538",0,7,1,0,0,2,1,0,0,0,0,0,2,0,0,7,6,0,0,0
"COG4539",25,371,28,208,27,128,37,35,36,39,55,28,33,81,15,38,47,56,13,29
"COG4540",1,15,38,0,2,18,6,0,100,0,7,0,1,5,0,0,4,2,0,0
"COG4541",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
