"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG4667",108,57,160,1426,248,176,200,1196,500,129,204,144,110,47,124,91,77,25,43,118
"COG4668",18,9,214,98,128,51,11,235,18,131,208,50,114,36,183,88,121,73,63,92
"COG4669",3,0,0,16,0,7,2,1,19,1,2,0,7,40,0,0,7,1,1,0
"COG4670",34,192,67,62,50,59,220,45,144,64,69,151,100,83,32,43,18,30,130,47
"COG4671",62,69,40,18,35,98,81,53,44,89,67,89,130,134,42,32,343,304,163,46
"COG4672",274,5,56,40,179,115,29,8946,861,186,32,85,64,24,71,76,8544,2993,33,21
"COG4674",504,333,212,146,522,388,403,251,181,199,40,347,162,122,59,45,42,195,84,148
"COG4675",229,59,12,61,109,156,33,800,207,73,192,207,93,42,417,329,2981,716,155,45
"COG4676",43,17,5,10,4,33,15,0,26,10,14,1,6,5,9,2,0,0,9,3
"COG4677",11,59,135,3526,712,185,467,3193,734,0,9,1,9,44,65,3,54,28,28,2
"COG4678",52,0,28,11,41,160,7,247,25,88,91,44,155,1,176,53,2807,33,77,124
"COG4679",3,6,0,86,1,9,9,65,51,0,1,1,2,4,0,0,18,18,6,0
"COG4680",8,11,1,125,7,17,15,58,78,0,1,1,2,8,9,1,15,57,10,0
"COG4681",20,53,19,906,85,96,140,672,222,0,18,4,10,33,22,1,40,106,32,1
"COG4682",11,6,6,497,9,37,39,261,93,0,2,0,3,8,6,0,47,0,4,3
"COG4683",2,0,2,17,5,6,4,19,14,0,1,0,3,62,1,0,2,15,3,0
"COG4688",30,32,25,960,383,66,140,952,236,0,6,1,0,37,13,1,20,21,6,1
"COG4689",7,37,9,6,27,4,35,1,4,15,10,29,27,46,29,12,4,2,43,19
"COG4690",26,90,11,40,22,19,81,7,70,25,24,19,72,132,5,3,5,9,156,10
"COG4691",2,2,2,7,1,13,1,23,2,0,5,1,3,1,0,0,12,6,2,1
"COG4692",44,306,205,34,323,108,256,15,97,423,53,130,854,203,146,101,74,242,240,337
"COG4693",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4694",7,16,7,72,16,269,11,155,59,0,92,1,0,9,8,0,14,521,8,4
"COG4695",210,55,135,639,242,173,145,10629,4275,202,168,363,135,265,709,486,16821,7097,405,88
"COG4696",5,4,6,15,1,1,1,1238,179,3,1,20,5,15,58,11,243,203,15,10
"COG4700",2,51,2,4,0,5,73,20,3,3,2,2,2,118,2,0,0,3,10,1
"COG4701",0,2,0,16,0,2,1,3,39,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,3,1,2,1,0,0,0,0,1,1,0,0,0,7,0,0
"COG4704",142,103,160,35,187,131,138,17,63,183,164,219,97,152,250,201,111,305,119,271
"COG4705",0,5,4,8,2,1,13,17,24,0,0,1,1,37,1,0,69,104,3,1
"COG4706",2,30,1,17,2,4,34,44,12,0,0,0,0,1,0,0,6,53,1,0
"COG4710",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0
"COG4711",1,0,0,2,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG4712",17,6,0,10,2,6,7,1204,837,3,9,15,5,18,13,13,366,1318,16,5
"COG4713",0,25,2,0,2,0,44,0,0,1,0,0,0,7,6,1,0,85,11,0
"COG4714",13,23,36,5,10,17,17,33,16,8,28,3,8,14,46,22,6,21,6,31
"COG4715",2,6,6,43,0,2,13,3,9,0,0,0,1,1,0,0,0,3,3,0
"COG4716",3,10,7,4,5,3,16,6,17,0,0,1,22,1,5,1,8,10,9,0
"COG4717",23,142,16,34,40,21,127,25,70,20,13,12,34,166,5,3,13,148,94,25
"COG4718",22,0,13,4,22,11,9,2575,139,30,11,22,25,5,56,29,6424,679,7,5
"COG4719",0,0,0,0,0,6,1,17,12,0,1,0,0,8,0,0,0,48,2,2
"COG4720",0,2,0,14,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0
"COG4721",0,1,0,2,2,0,4,0,0,1,0,0,0,5,3,1,0,104,0,0
"COG4723",220,0,11,16,107,93,6,4444,251,69,88,122,83,11,92,118,12128,5182,8,29
"COG4724",1,1,0,0,1,0,0,2,9,0,0,0,0,5,1,0,0,26,0,0
"COG4725",189,41,99,54,221,71,55,2221,3379,185,101,123,171,141,547,361,3702,3095,144,119
"COG4726",0,0,0,2,0,1,0,16,10,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,25,0,1,0
"COG4728",8,15,6,333,31,26,41,274,134,4,9,5,9,18,13,5,24,5,13,9
"COG4729",3,1,2,0,3,0,4,16,8,0,2,0,3,1,0,0,1,28,0,0
"COG4731",139,48,59,21,110,110,52,46,63,104,155,155,81,56,131,227,62,397,49,136
"COG4733",1285,27,237,575,789,539,92,44219,3702,706,499,1240,760,254,1059,921,87653,40614,304,297
"COG4734",28,3,2,25,56,9,10,196,135,2,3,2,1,8,5,5,65,858,6,3
"COG4735",1,4,2,92,4,4,3,83,39,1,0,1,6,0,4,3,0,56,0,0
"COG4736",2,2,1,108,11,13,15,98,33,0,2,0,0,0,5,0,5,4,2,0
"COG4737",4,6,4,88,1,14,40,211,36,0,4,0,2,3,1,1,4,14,7,0
"COG4738",8,0,10,1,16,15,1,0,0,8,5,3,14,6,5,6,5,0,2,12
"COG4741",17,144,36,13,104,21,94,175,297,34,21,19,34,111,49,29,459,99,101,29
"COG4742",0,463,0,0,0,0,300,6,16,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,0,1,0,1,0,0,5,0,1,1,4,4,0,0,5,0,0,0
"COG4744",0,0,0,1,0,3,2,7,7,0,1,0,0,0,1,0,0,2,0,0
"COG4745",1,291,77,63,72,14,178,14,20,104,57,39,84,473,49,7,43,0,468,27
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4747",22,38,19,10,26,50,44,5,7,14,30,10,58,41,23,20,3,1,57,6
"COG4748",139,6,14,10,36,129,7,33,17,21,60,36,14,29,38,35,9,40,9,35
"COG4750",29,59,6,0,2,12,35,3,92,3,13,1,7,6,4,1,0,0,7,1
"COG4752",6,34,6,4,18,5,44,7,10,17,9,17,6,142,5,10,5,0,40,19
"COG4753",42,43,41,1411,104,103,147,793,264,4,77,15,42,107,118,110,79,172,109,57
"COG4754",2,0,1,7,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,3
"COG4757",26,32,41,1237,65,101,149,852,307,0,15,4,22,39,21,3,40,177,41,9
"COG4759",8,214,136,22,26,16,242,29,21,26,8,38,47,182,38,3,10,9,206,30
"COG4760",735,794,925,108,730,696,701,32,440,903,292,201,267,221,293,344,84,48,298,361
"COG4762",2,4,6,3,13,0,6,1,1,13,0,3,15,27,4,0,1,90,13,5
"COG4763",4,2,0,5,6,4,11,3,2,0,1,0,2,3,1,1,0,963,1,0
"COG4764",162,238,364,261,365,128,226,212,179,433,1270,905,703,810,1144,1395,365,247,707,1117
"COG4765",173,330,395,9,465,171,292,105,221,529,511,333,241,411,416,429,132,324,435,411
"COG4766",5,486,290,4,88,4,499,15,59,45,44,1,31,166,97,76,1,13,87,143
"COG4767",0,0,0,1,1,0,2,0,1,0,0,6,0,0,0,1,0,0,1,2
"COG4769",0,29,6,0,7,1,29,0,1,0,1,0,0,1,4,1,0,0,0,23
"COG4770",1919,4197,3881,2673,2822,2719,4150,2171,1109,3236,3491,2973,3529,3437,3683,3358,1130,4508,3825,3710
"COG4771",3376,2098,3080,5098,3348,3595,2283,2867,6599,2794,3380,1322,2135,3215,3445,3945,2316,1028,2958,4254
"COG4772",1897,1207,2188,3709,1986,1940,1428,3357,2055,1461,1895,953,1289,1956,2711,2957,2200,2266,1355,2963
"COG4773",52,76,98,2603,256,315,359,2154,840,1,73,9,121,107,63,4,164,658,92,5
"COG4774",709,107,446,3870,1010,702,525,2528,893,1062,966,1024,737,445,603,1077,596,1074,306,375
"COG4775",8194,5059,5969,2920,6382,7079,4922,2458,5659,6843,7244,6158,5172,6017,6492,7361,1894,4311,5635,6570
"COG4776",4,3,0,71,3,3,16,96,71,3,1,2,5,2,3,1,12,3,1,3
"COG4778",17,11,3,18,52,25,3,26,9,12,5,38,15,13,3,1,10,165,5,5
"COG4779",6,0,1,22,0,10,6,21,5,0,6,1,1,11,3,2,1,8,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4782",16,6,4,186,22,16,29,78,53,6,4,10,13,11,19,14,2,430,45,4
"COG4783",816,1021,901,1476,1132,1092,1040,1049,658,1291,1331,1161,924,1103,1209,1494,440,1802,1008,1184
"COG4784",167,429,231,101,335,231,390,79,187,381,311,306,340,581,231,288,90,608,399,250
"COG4785",11,21,13,813,63,28,52,391,170,0,3,0,9,9,11,6,25,3,10,0
"COG4786",540,693,363,940,358,778,710,627,398,445,530,705,611,601,529,543,149,1568,497,345
"COG4787",193,23,101,923,173,304,116,665,223,115,199,248,166,87,226,293,72,283,117,104
"COG4789",12,1,2,22,1,7,0,10,41,2,2,2,10,68,2,2,14,1,8,1
"COG4790",0,0,1,4,0,1,1,6,8,0,1,0,2,31,0,0,4,0,0,0
"COG4791",4,0,1,7,0,4,4,1,11,0,3,0,1,18,0,1,9,0,4,0
"COG4792",1,0,1,7,0,1,1,4,20,0,0,0,0,30,3,2,11,0,0,0
"COG4794",1,0,0,2,0,2,0,0,5,1,1,1,1,1,0,0,3,0,1,0
"COG4795",34,93,65,1338,139,105,202,897,364,17,40,52,63,79,101,49,40,328,48,29
"COG4796",1716,1328,1644,2168,1146,2044,1234,1658,1415,1462,1662,1355,1553,1431,833,817,376,541,1368,870
"COG4797",8,5,0,3,8,15,0,0,5,1,3,0,1,4,10,5,0,0,5,1
"COG4798",233,479,341,1090,435,234,588,706,713,489,433,349,413,547,453,588,156,1650,483,470
"COG4799",4043,7655,6880,2718,5412,5349,7310,2262,2409,6190,6020,5177,8591,7532,5491,5544,2049,5447,8339,5852
"COG4801",1,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,4,0
"COG4802",0,48,7,0,23,31,34,0,32,30,25,17,94,8,6,3,11,0,29,32
"COG4803",20,2,1,0,5,37,3,1,2,3,18,5,6,1,26,36,0,0,0,19
"COG4804",19,5,2,524,6,35,14,89,45,1,14,5,1,70,1,1,28,92,8,0
"COG4805",1672,2507,2250,6056,2106,1407,2878,4275,3674,2375,2753,1636,1800,1821,2805,2969,954,5645,2125,2056
"COG4806",0,5,0,6,7,1,4,10,3,1,2,2,2,6,11,3,0,4,2,27
"COG4807",26,16,21,729,65,49,89,497,162,2,4,1,9,38,33,11,16,37,15,44
"COG4809",0,7,0,0,0,2,11,0,1,0,5,0,1,5,0,0,0,0,3,0
"COG4813",43,78,56,21,58,52,70,5,22,78,65,46,121,147,72,97,20,29,149,107
"COG4815",0,1,0,5,0,1,2,0,0,0,2,2,0,5,0,0,0,0,0,1
"COG4819",14,44,10,6,9,5,26,8,7,24,5,46,30,129,3,16,11,0,87,6
"COG4821",83,100,189,24,129,61,94,6,37,164,111,58,106,125,189,252,48,89,213,226
"COG4823",6,12,14,214,13,27,23,157,91,0,2,5,6,87,28,1,14,86,27,3
"COG4825",0,8,13,0,14,2,14,0,0,7,4,2,21,25,6,0,3,0,27,16
"COG4826",14,55,19,12,7,34,37,2,189,11,12,4,22,33,13,4,8,68,81,12
"COG4828",13,0,0,0,3,11,0,0,0,1,13,0,1,0,12,3,0,0,0,6
"COG4829",5,3,7,70,3,6,18,123,25,0,4,2,0,1,0,0,13,7,7,2
"COG4830",0,208,33,1,17,2,119,1,9,17,2,3,22,112,0,0,2,0,127,27
"COG4832",4,88,0,2,4,8,54,1,489,0,0,1,1,4,2,0,1,90,3,0
"COG4833",0,0,3,3,2,1,6,1,2,0,1,0,1,6,24,30,0,5,0,45
"COG4834",9,0,0,2,11,0,1,10,1,18,1,1,76,0,2,1,166,48,6,17
"COG4842",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4843",70,15,227,4,172,57,20,37,8,134,178,84,128,69,208,144,63,0,74,147
"COG4845",2,5,5,11,1,10,8,16,52,1,4,0,0,5,4,6,0,3,4,0
"COG4848",0,1,1,56,0,2,46,202,54,0,0,0,1,0,0,0,2,0,0,0
"COG4849",16,10,10,555,77,20,12,96,53,1,1,0,2,5,4,0,4,10,1,0
"COG4850",16,30,13,40,23,22,55,86,85,2,7,11,13,52,4,3,13,516,54,8
"COG4852",73,33,83,368,93,87,19,34,23,86,113,91,62,101,101,121,27,48,82,164
"COG4856",0,1,4,1,8,1,1,1,1,7,0,0,5,41,2,0,0,0,60,3
"COG4857",115,106,142,36,209,131,83,73,62,180,127,223,279,65,228,147,53,96,84,279
"COG4859",1,2,0,3,2,0,4,1,5,0,0,0,1,1,1,0,11,84,1,0
"COG4860",11,13,21,1,13,12,24,1,12,10,14,4,10,12,5,3,2,0,52,3
"COG4861",4,3,3,263,25,9,9,36,23,0,0,0,0,13,6,1,4,10,4,0
"COG4864",333,555,306,42,206,292,535,11,555,302,347,162,339,369,264,276,50,8,426,255
"COG4865",0,22,3,0,0,0,2,1,0,0,1,4,0,5,0,0,0,0,15,0
"COG4866",7,28,1,7,1,0,22,0,1,19,5,1,11,65,0,0,2,0,74,1
"COG4867",184,491,240,34,391,188,406,24,132,241,342,147,260,482,405,473,148,85,608,546
"COG4869",19,25,5,6,18,27,37,0,3,9,2,3,8,18,2,2,2,0,12,5
"COG4870",96,68,320,1060,186,177,187,1318,634,225,139,138,308,125,425,268,1149,146,84,279
"COG4872",2,10,5,28,12,10,30,6,55,3,3,0,6,27,2,1,3,176,49,9
"COG4874",497,206,399,911,414,430,399,893,324,509,496,333,321,214,590,723,92,57,278,622
"COG4875",47,264,50,8,51,60,198,31,87,47,56,34,51,150,55,31,58,41,171,41
"COG4877",0,0,7,0,12,0,0,0,0,4,3,1,6,1,11,0,0,0,0,3
"COG4878",4,8,1,1,3,6,16,4,7,0,1,0,0,4,0,1,0,65,0,0
"COG4880",489,518,1090,1646,608,1021,741,127,691,647,711,316,1314,691,452,291,156,1,1246,723
"COG4886",1458,3285,2287,592,1491,1481,2770,3390,3275,1968,1118,1027,3502,2224,1793,1116,5806,674,2776,1747
"COG4887",0,0,0,0,0,0,0,0,13,1,0,0,4,0,1,1,0,1,0,0
"COG4888",0,1,5,0,4,0,0,0,1,8,0,0,4,0,0,0,0,0,0,1
"COG4889",1152,155,1306,167,1392,1617,155,5266,502,625,307,452,245,192,320,174,6335,287,146,184
"COG4890",2,2,1,23,19,1,6,9,10,0,0,0,1,2,1,0,0,1,0,1
"COG4891",2,1,0,4,0,6,6,0,2,1,5,0,0,0,2,1,0,2,0,0
"COG4892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4894",11,3,3,6,8,9,4,16,12,6,8,9,1,14,11,12,3,0,39,58
"COG4895",2,5,4,0,16,3,4,2,11,15,1,5,33,1,1,0,0,7,2,11
"COG4898",9,17,2,11,12,64,24,4,38,28,29,30,16,10,0,1,22,110,80,8
"COG4899",0,0,1,1,0,1,1,3,1,0,3,0,0,0,0,0,1,0,5,1
"COG4901",0,0,7,0,6,0,0,0,0,8,0,0,8,1,2,0,0,0,0,6
"COG4902",3,0,0,135,1,2,4,16,0,0,4,0,1,4,3,1,1,8,2,0
"COG4906",1,0,2,4,1,3,0,0,23,7,2,1,8,4,1,0,4,0,4,0
"COG4907",126,98,98,1,37,76,65,2,59,65,81,9,36,76,119,67,4,2,76,132
"COG4908",7,0,1,4,1,25,0,0,0,0,1,0,0,0,7,3,0,0,0,0
"COG4909",6,4,11,1,7,18,3,2,0,7,24,22,12,3,50,33,7,0,6,23
"COG4910",1,0,3,0,4,7,1,0,0,2,6,2,4,1,12,8,2,0,5,6
"COG4911",6,173,18,5,5,7,98,3,21,10,7,2,38,327,1,1,6,1,278,36
"COG4912",17,234,330,13,71,33,177,41,651,61,15,28,41,119,89,13,4,51,257,17
"COG4913",139,30,25,1898,45,148,59,456,163,36,52,46,31,167,66,26,50,24,41,26
"COG4916",2,0,0,1,5,3,2,10,3,0,2,0,0,0,0,0,0,3,2,0
"COG4922",11,9,14,379,6,12,11,53,26,0,0,0,1,7,2,0,2,159,12,2
"COG4923",101,2,95,359,117,126,16,17,24,153,125,114,105,57,86,100,27,42,53,104
"COG4924",18,11,7,752,11,36,40,176,50,0,23,3,9,68,1,1,20,6,10,4
"COG4925",4,2,5,7,6,4,11,5,16,0,2,0,0,1,1,0,7,0,6,0
"COG4926",0,0,0,0,0,0,0,29,13,0,0,0,0,3,0,0,3,1,0,0
"COG4927",6,21,3,6,1,2,23,30,8,1,1,2,3,33,0,0,0,75,22,0
"COG4928",183,95,139,188,125,356,120,367,291,98,217,37,106,125,105,166,25,311,88,198
"COG4929",5,18,6,10,7,11,44,11,48,3,7,3,6,24,2,7,0,55,46,9
"COG4930",268,19,28,1450,27,179,49,293,142,5,29,63,35,114,20,22,41,42,55,22
"COG4932",0,25,10,0,0,7,7,0,1,0,0,2,0,6,1,4,0,0,2,4
"COG4933",0,0,0,1,1,0,5,2,39,0,0,0,0,2,2,0,88,26,0,0
"COG4934",9,0,11,9,8,9,3,6,1,15,10,15,23,22,6,11,8,0,17,8
"COG4935",734,504,986,309,637,1338,553,107,219,916,1051,440,1558,725,389,377,212,14,1184,829
"COG4937",0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,9,0
"COG4938",109,18,89,701,49,128,28,99,122,62,153,51,41,77,45,47,80,32,70,40
"COG4941",16,6,8,56,12,64,47,83,35,2,14,7,4,20,11,3,26,468,25,5
"COG4942",679,563,765,1732,805,942,723,1284,1172,602,682,437,473,820,887,1038,265,1253,687,1082
"COG4943",12,26,31,878,117,60,143,865,345,0,7,0,11,17,21,1,128,74,7,1
"COG4944",1,1,0,1,0,0,1,7,9,0,1,0,0,3,0,0,34,22,0,0
"COG4945",367,10,460,24,399,504,11,74,9,355,1065,275,551,57,639,714,390,0,122,107
"COG4946",333,857,438,2057,572,489,976,305,934,302,241,221,454,280,242,316,51,313,391,195
"COG4947",0,0,1,9,1,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0
"COG4948",6153,12974,5533,4140,5650,5575,12036,2007,3050,7760,6237,6843,8100,15459,5537,5729,1493,3281,16072,6691
"COG4949",74,46,28,84,63,94,33,185,92,61,69,150,83,38,60,121,125,687,50,100
"COG4950",10,31,9,2,15,20,35,0,1,12,9,12,23,49,14,4,12,2,50,5
"COG4951",22,27,131,538,65,62,30,569,1528,24,22,38,19,37,117,65,737,991,91,11
"COG4952",183,131,237,1018,251,198,109,138,102,206,243,212,195,187,415,555,81,180,184,354
"COG4953",151,152,95,103,103,408,231,78,306,59,201,55,105,300,104,138,93,1408,259,114
"COG4954",28,16,4,16,17,36,24,3,6,11,27,28,25,19,16,23,15,15,16,4
"COG4955",0,0,6,0,2,1,0,0,0,1,1,0,0,0,5,1,0,0,0,10
"COG4956",2425,149,321,29,514,1740,104,3,13,211,425,1491,737,134,355,438,62,2,235,410
"COG4957",28,28,17,18,13,42,36,25,27,28,21,40,48,68,7,2,15,634,69,6
"COG4959",4,4,2,10,5,2,7,12,3,0,10,1,13,14,7,2,9,1088,23,3
"COG4960",2,9,1,5,2,7,7,4,6,0,2,0,2,12,2,0,0,288,11,0
"COG4961",23,52,27,101,21,30,69,167,1262,12,15,6,21,88,153,62,13,2650,88,12
"COG4962",243,144,238,255,203,289,226,287,654,70,187,61,235,379,101,90,85,3927,498,60
"COG4963",27,54,13,52,14,40,83,57,61,4,5,0,6,26,0,0,6,597,42,4
"COG4964",76,89,60,156,48,104,113,173,132,24,37,30,73,197,78,33,26,2153,186,18
"COG4965",39,51,24,105,24,44,50,107,56,6,13,9,34,85,17,2,12,1434,120,7
"COG4966",7,47,31,60,8,61,46,157,38,17,21,7,24,77,24,12,27,59,80,17
"COG4967",1,0,1,7,0,0,2,11,12,2,5,2,3,0,1,4,13,11,0,0
"COG4968",11,78,23,320,14,49,133,137,64,6,3,3,4,30,4,2,6,9,5,3
"COG4969",33,165,29,505,47,95,226,190,420,19,45,25,20,178,54,11,116,129,158,28
"COG4970",8,69,12,52,11,68,100,191,102,8,11,10,12,61,16,1,18,110,54,12
"COG4972",484,572,288,1603,314,587,574,965,629,236,266,295,391,457,200,193,93,400,579,136
"COG4973",484,652,512,1176,592,448,760,972,989,732,601,503,470,573,677,882,467,302,681,700
"COG4974",1882,2987,2127,2719,2308,2467,3169,4000,3874,2423,2660,1724,1710,2727,2421,2655,1865,3754,2596,2517
"COG4976",121,111,194,25,157,186,141,24,30,155,156,162,164,133,245,164,95,153,177,198
"COG4977",340,330,316,2053,503,642,725,1971,827,272,310,438,428,218,701,622,243,2352,240,521
"COG4978",1,1,1,3,4,4,0,0,12,3,5,0,5,13,0,1,0,0,11,1
"COG4981",0,0,0,0,24,0,2,0,1,0,1,4,0,1,0,0,0,0,0,0
"COG4982",0,0,2,1,29,0,2,2,0,0,1,0,1,0,0,0,0,0,0,3
"COG4983",106,147,369,322,316,105,166,2638,2188,430,154,206,419,209,239,199,6089,15752,178,343
"COG4984",1,15,0,12,2,1,30,7,0,0,1,0,0,24,0,3,2,5,24,0
"COG4985",51,7,14,135,79,87,26,328,146,24,18,53,25,82,24,5,18,25,28,34
"COG4986",1,6,0,6,0,2,4,1,7,0,0,6,0,2,1,0,34,0,0,3
"COG4987",42,47,59,1573,176,149,133,976,402,59,36,36,193,40,36,8,54,177,47,2
"COG4988",16,16,28,573,58,42,53,335,178,5,26,20,56,35,51,4,40,569,53,10
"COG4989",168,73,209,1609,266,223,284,1158,437,127,146,138,178,124,365,346,154,461,188,354
"COG4991",0,0,8,1,3,0,4,17,5,0,0,1,1,4,11,0,0,94,0,3
"COG4992",5048,4522,4847,2040,4699,4909,4134,1511,1867,4810,5105,4546,4735,4621,4841,5044,1554,2051,4890,5248
"COG4993",1032,8237,3010,4001,2795,1581,7121,3418,1978,3659,1791,1530,4302,5646,2417,1604,635,2644,4539,3067
"COG4994",0,0,0,1,1,3,6,1,9,0,0,0,0,0,0,0,0,1,0,0
"COG4995",838,734,493,2967,530,899,736,281,691,283,347,722,558,512,263,247,85,783,508,288
"COG4997",7,19,13,3,2,5,13,167,505,7,2,9,8,23,4,7,143,91,15,3
"COG4999",0,0,0,82,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG5000",1654,2707,2668,295,2958,2026,2621,686,1389,3367,3217,1990,1480,3055,2865,3401,974,2418,2743,3247
"COG5001",1371,1524,1626,45016,3783,4261,5138,29542,12500,186,895,426,723,2383,1407,293,1900,15650,2044,273
"COG5002",233,247,192,390,190,479,499,1402,702,172,262,102,184,823,209,185,118,2078,371,194
"COG5004",0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,1,4,0,0,10,8,12,0,0,0,1,0,1,0,0,44,2,1
"COG5006",5,17,46,382,37,28,88,461,184,28,26,16,41,45,30,1,41,118,32,26
"COG5007",54,96,68,239,79,67,126,189,186,65,64,51,59,103,67,67,25,51,93,71
"COG5008",46,175,115,1440,100,193,294,1102,393,23,31,24,71,239,56,11,53,299,175,22
"COG5009",3650,4175,5487,3361,5695,3777,4369,3216,3584,6432,6412,4471,4090,5028,6244,7332,2008,3056,4417,6029
"COG5010",6,19,10,40,9,15,29,24,24,0,7,3,9,20,18,9,5,679,28,10
"COG5011",98,7,119,6,115,236,24,10,42,159,189,133,504,48,267,195,46,0,233,213
"COG5012",184,1041,381,124,272,224,980,31,974,363,240,268,390,1217,315,331,130,219,1149,363
"COG5013",64,74,150,1906,91,112,106,377,4200,157,33,21,219,249,23,1,65,87,391,97
"COG5014",4,45,23,2,6,7,34,2,136,22,9,5,39,37,3,1,0,0,34,13
"COG5015",0,0,0,0,0,1,1,0,0,1,0,0,2,6,0,0,0,0,11,0
"COG5016",468,1094,636,2194,660,643,1557,1724,834,633,777,672,544,1238,685,842,254,435,863,660
"COG5017",10,1,8,9,10,12,7,3,17,12,1,4,4,1,3,1,2,0,1,3
"COG5018",2,16,8,45,6,38,23,55,89,6,4,6,15,7,15,7,90,24,18,4
"COG5019",0,0,3,1,1,0,0,0,0,2,1,1,9,0,0,1,2,0,2,1
"COG5020",27,2,19,1,16,19,0,35,8,66,26,27,61,6,25,121,99,25,11,26
"COG5021",15,1,123,14,108,10,1,1,0,150,94,144,1119,84,84,61,73,0,30,264
"COG5022",58,29,203,44,211,69,7,14,2,243,163,120,681,34,136,146,43,0,48,214
"COG5023",55,2,207,38,161,32,9,18,16,194,108,116,520,26,78,73,62,0,34,152
"COG5024",5,0,59,7,69,10,0,1,0,90,36,43,212,5,23,29,15,0,8,49
"COG5026",0,5,6,2,6,0,4,0,7,0,11,2,3,0,6,7,2,0,0,1
"COG5027",2,0,24,2,25,1,0,0,0,38,25,21,225,5,28,22,11,0,4,52
"COG5028",1,0,81,2,64,3,0,2,0,99,32,24,270,3,31,23,14,0,5,54
"COG5029",16,8,41,6,49,13,10,0,0,59,11,19,132,33,17,20,8,2,64,31
"COG5030",1,0,20,4,41,0,0,0,0,32,14,16,81,2,12,9,10,0,1,16
"COG5031",47,8,28,14,39,98,9,9,2,39,85,41,64,21,100,59,34,139,34,71
"COG5032",70,26,774,76,690,137,12,26,13,934,304,231,1790,38,378,297,173,0,74,499
"COG5033",0,0,13,1,4,2,0,0,0,15,5,6,34,0,2,6,1,0,1,10
"COG5034",4,0,14,0,9,3,0,1,0,10,5,8,45,1,3,3,2,0,2,11
"COG5035",1,0,21,1,10,0,0,0,0,31,21,8,71,2,7,19,6,0,0,11
"COG5036",8,1,20,3,21,3,1,5,0,41,22,17,129,0,19,12,15,0,4,28
"COG5038",15,0,142,13,128,15,2,1,0,177,56,54,478,7,57,46,19,0,11,130
"COG5039",1,0,8,9,5,7,1,46,40,3,1,2,5,2,3,2,20,0,1,4
"COG5040",8,0,37,1,27,4,0,3,0,41,6,11,109,1,10,5,10,0,5,30
"COG5041",7,0,21,1,19,3,0,1,0,17,7,6,32,0,3,4,1,0,2,9
"COG5042",31,9,23,908,116,44,90,341,109,35,17,69,68,21,58,27,8,2,14,11
"COG5043",14,0,155,16,77,14,0,1,0,88,62,26,113,6,45,54,21,0,5,26
"COG5044",3,0,52,10,46,0,0,0,0,61,17,19,147,2,19,7,7,0,1,46
"COG5045",1,0,13,0,5,0,0,0,0,14,2,3,14,0,0,4,0,0,3,9
"COG5046",0,0,12,7,13,0,0,0,0,11,5,2,32,2,7,4,0,0,0,11
"COG5047",2,0,75,8,86,5,0,0,0,102,4,13,83,1,6,4,8,0,2,26
"COG5048",3,5,6,46,53,2,0,3,29,29,11,16,134,38,15,6,12,1,2,54
"COG5049",101,39,605,49,281,119,18,204,34,458,200,188,621,156,653,438,185,0,148,390
"COG5050",7,199,33,8,28,3,189,1,4,27,6,10,61,42,14,3,7,0,30,17
"COG5051",0,0,2,0,5,0,0,0,0,6,1,1,11,0,1,2,0,0,1,1
"COG5052",3,0,14,1,4,0,0,1,0,12,4,10,28,0,5,7,1,0,2,8
"COG5053",4,1,37,3,16,14,0,10,4,31,39,28,43,11,178,120,48,0,22,107
