"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG4448",1277,669,1060,431,865,944,1739,1228,619,1341,1176,944,1530,872,814,1252,1070,1372,1441,1089
"COG4449",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG4451",265,287,239,6,199,141,353,419,68,297,238,115,471,666,80,231,111,264,653,65
"COG4452",37,8,42,24,3,35,24,18,29,27,14,39,34,2,16,12,40,67,5,32
"COG4453",2,1,3,7,0,0,2,2,18,1,0,0,0,7,10,2,1,1,0,4
"COG4454",220,144,293,22,129,99,294,273,344,218,302,189,210,370,247,275,150,347,215,115
"COG4455",2,81,1,7,3,1,9,0,47,0,1,0,0,0,0,0,0,0,2,4
"COG4456",3,0,7,5,0,2,0,2,1,0,1,7,9,8,4,0,1,4,4,1
"COG4457",2,49,6,19,13,19,24,7,6,11,31,26,5,36,5,10,13,12,3,17
"COG4458",0,39,3,8,11,9,29,4,3,9,16,14,3,16,0,15,6,5,1,12
"COG4459",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4461",2,22,4,1,3,4,2,2,1,0,0,0,3,5,1,20,2,1,0,3
"COG4464",84,222,323,288,111,102,113,56,223,136,80,55,61,151,79,105,99,177,74,138
"COG4468",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,18
"COG4469",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,5,3,0,1,0
"COG4481",0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,1
"COG4485",0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4487",770,630,434,98,818,526,1310,1224,170,845,721,514,771,1044,188,627,315,735,1729,233
"COG4496",48,137,6,33,74,49,26,30,11,31,32,41,23,52,15,28,26,32,25,15
"COG4502",15,0,6,5,59,149,5,4,15,5,38,2,4,2,3,17,8,8,0,3
"COG4517",192,277,133,206,221,174,168,121,273,148,189,152,104,193,123,216,146,124,134,167
"COG4519",2,2,7,3,0,0,1,0,27,0,1,0,0,1,19,1,3,0,0,2
"COG4520",69,35,121,255,78,71,43,52,71,54,49,74,75,56,25,49,86,54,47,132
"COG4521",1017,1650,623,400,1237,1260,835,1180,550,1350,1206,1588,1202,1214,1358,1238,1122,1084,911,1111
"COG4525",777,1203,472,305,874,891,622,799,536,927,944,1089,795,913,1058,1015,1115,852,719,1151
"COG4529",92,23,52,14,41,52,47,115,134,90,36,61,41,48,10,88,38,65,66,19
"COG4530",63,4,29,2,33,27,38,15,21,42,39,33,17,31,5,20,9,16,20,0
"COG4531",1328,739,859,49,1446,1158,1016,1388,335,1571,1336,1804,1188,1528,559,1436,817,1585,1213,520
"COG4533",2,0,0,13,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4535",599,986,313,371,788,664,455,475,691,611,607,686,356,548,494,738,647,341,563,660
"COG4536",1426,1937,873,694,1864,1416,1074,1163,1135,1516,1346,1646,908,1334,801,1674,1175,972,1323,976
"COG4538",0,2,1,25,0,0,16,0,62,0,0,2,0,1,0,0,0,0,0,0
"COG4539",28,64,126,202,26,36,39,22,205,34,24,25,60,68,62,31,33,48,35,26
"COG4540",2,2,18,0,1,5,0,0,17,0,2,46,0,1,10,0,2,1,0,0
"COG4541",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,29,6,1,3,2,0,49,0,1,0,7,1,7,2,8,12,0,5
"COG4544",98,8,114,28,37,32,45,57,94,36,19,35,86,75,22,35,62,46,52,54
"COG4547",3924,3537,1902,1074,4340,3492,2790,3728,1055,3923,3632,4579,2667,3796,1930,3974,2437,3521,3343,1848
"COG4548",141,669,714,934,126,288,210,148,780,121,186,95,261,159,902,136,750,259,126,1121
"COG4549",3,18,10,5,14,10,7,1,6,0,1,2,4,6,7,3,1,2,0,2
"COG4551",0,13,13,81,1,3,5,0,51,0,1,1,3,11,14,4,5,0,1,6
"COG4552",13,14,346,79,41,34,49,17,163,3,23,14,67,58,62,12,50,49,15,123
"COG4553",251,62,174,54,142,92,81,126,263,127,109,168,56,204,80,131,49,55,77,45
"COG4555",435,313,485,662,277,348,346,392,526,312,243,441,378,379,390,358,337,493,321,361
"COG4558",17,241,419,35,272,260,198,189,200,717,136,184,252,159,129,784,294,62,9,36
"COG4559",32,410,268,33,305,199,140,133,158,659,106,148,163,163,123,704,254,44,19,62
"COG4564",26,69,205,70,28,26,8,7,152,31,13,3,12,60,137,72,86,32,2,31
"COG4565",18,15,28,32,4,6,12,16,81,6,0,32,24,34,53,4,75,21,25,29
"COG4566",16,23,65,30,10,8,8,1,92,5,20,6,22,65,61,16,54,31,9,53
"COG4567",955,771,649,275,927,886,697,1006,461,1035,940,1188,879,919,634,888,648,1095,686,574
"COG4568",1,9,11,129,0,0,7,0,59,0,0,2,2,6,18,3,10,0,0,4
"COG4569",130,160,176,34,89,153,62,62,310,100,134,144,83,95,149,100,57,40,59,82
"COG4570",19,4,151,933,18,93,9,11,27,30,17,74,18,24,29,11,21,18,34,16
"COG4572",0,0,0,10,0,0,0,4,5,0,0,0,0,0,1,0,0,2,0,0
"COG4573",24,29,25,72,78,79,20,12,19,18,48,13,9,16,5,28,11,15,6,12
"COG4574",3,0,4,0,7,8,33,10,3,15,30,4,15,0,4,7,6,6,1,18
"COG4575",3,0,2,3,1,0,1,1,11,0,0,0,0,0,6,0,0,1,0,0
"COG4576",5,4,33,7,9,5,13,8,18,9,16,6,11,0,16,2,18,13,2,18
"COG4577",525,3,354,15,205,215,557,528,53,279,260,219,514,427,43,203,125,240,540,141
"COG4579",179,792,323,835,126,272,233,115,1436,49,156,180,167,229,1052,99,761,142,82,899
"COG4580",7,2,15,20,2,0,2,1,49,0,2,0,8,3,43,4,8,3,4,0
"COG4581",2106,333,2565,170,2155,3018,3103,3594,658,2415,715,519,1006,1137,430,500,319,656,1432,233
"COG4582",52,67,81,361,74,118,71,35,319,50,79,94,71,58,121,92,97,104,55,107
"COG4583",813,1028,375,166,869,831,586,690,331,863,858,904,542,776,530,909,819,786,531,785
"COG4584",147,345,2026,5379,287,272,436,45,5749,43,52,238,190,735,1388,379,680,214,31,1742
"COG4585",118,154,1097,1946,174,115,158,52,1787,78,92,97,69,370,544,257,505,220,22,1053
"COG4586",534,46,413,74,420,313,1012,695,62,684,437,273,537,556,38,425,185,501,971,207
"COG4587",369,1,291,73,301,179,715,505,66,464,295,163,336,385,24,305,134,393,667,123
"COG4588",0,0,12,7,1,0,2,0,36,1,1,0,0,5,1,0,0,0,0,7
"COG4589",83,88,148,7,92,92,65,44,133,47,20,21,16,20,13,19,10,23,14,16
"COG4590",152,57,387,880,58,114,119,37,1016,14,56,13,52,84,297,48,80,70,60,145
"COG4591",4089,5219,3147,5044,4757,4384,3729,3615,4431,4361,4588,4480,2574,3921,5987,4653,6001,4358,2963,6587
"COG4592",0,0,8,1,0,0,2,0,14,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,5,3,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1
"COG4597",2615,1660,1760,715,2170,2295,2245,2783,1108,3173,2430,2825,2651,2129,1837,2790,2426,3050,2268,2304
"COG4598",180,283,80,72,146,80,65,115,433,140,82,173,62,69,529,186,308,46,82,248
"COG4603",1897,2133,1649,287,1197,1570,1460,2129,1662,2608,2269,2258,1979,1632,2637,2606,2543,1992,2000,2650
"COG4604",0,0,91,3,0,1,1,1,21,4,3,0,1,38,4,3,3,1,0,0
"COG4605",0,0,142,7,2,4,1,0,8,0,1,0,2,51,6,0,1,1,1,0
"COG4606",0,0,114,6,3,1,2,0,12,3,2,0,0,33,2,1,2,0,0,1
"COG4607",5,3,169,8,2,0,1,0,37,0,1,0,2,50,9,2,7,4,3,1
"COG4608",1435,839,2312,1434,932,1260,1271,1225,2587,994,1219,1463,1725,1034,4073,867,3176,1558,1280,3774
"COG4615",31,17,52,68,24,29,10,4,255,1,10,0,19,28,53,20,47,16,6,47
"COG4618",51,88,131,104,65,46,20,41,146,28,26,54,66,96,57,23,27,65,28,49
"COG4619",25,1,27,10,21,12,10,32,90,24,5,12,6,6,29,2,24,8,14,19
"COG4623",363,597,382,598,466,429,354,198,1142,329,375,388,222,369,451,449,314,212,249,286
"COG4624",5,26,28,29,0,13,10,12,8,3,6,4,66,54,2,9,2,6,16,3
"COG4625",469,153,190,61,207,83,117,265,149,151,89,137,309,311,65,130,72,251,248,65
"COG4626",87,214,599,989,82,177,24,14,197,14,14,23,40,76,36,27,15,21,74,7
"COG4627",101,106,115,314,105,103,80,122,48,127,74,157,87,106,70,90,87,84,182,76
"COG4628",0,205,29,120,12,11,18,1,142,1,11,8,3,14,33,19,11,4,5,15
"COG4630",1367,1584,904,1512,678,708,1173,1173,1747,1396,1346,1973,983,978,1553,1825,2015,1280,1096,2229
"COG4631",2072,2385,1403,1635,1013,1163,1947,1960,2595,2486,2183,2890,1861,1552,2437,2927,3079,2150,1730,3171
"COG4632",33,7,306,79,12,39,85,31,81,35,11,59,78,60,62,35,137,58,37,337
"COG4633",3,14,67,530,4,5,19,5,278,2,0,9,7,21,57,9,22,3,0,33
"COG4634",3,0,2,5,1,1,1,8,2,1,0,6,4,6,2,4,1,4,6,1
"COG4635",230,757,59,9,562,385,274,268,15,999,314,237,140,284,325,1316,424,157,224,13
"COG4636",6,0,7,18,2,0,0,3,22,2,0,2,3,4,17,0,4,4,1,3
"COG4637",21,22,98,62,16,16,10,5,286,0,3,5,21,11,92,22,52,9,9,38
"COG4638",5920,7729,6040,1327,6286,8358,8877,6484,7086,5442,9195,7007,8135,5545,7269,6185,7623,7643,6416,6706
"COG4639",184,0,22,39,23,42,24,184,7,25,11,93,97,52,6,28,8,77,74,8
"COG4641",79,55,275,608,48,70,82,38,117,38,60,61,92,69,213,49,94,79,99,147
"COG4642",841,2764,1782,1851,1748,1651,1271,1181,3668,1012,1581,1868,1696,1338,3746,1044,4988,1447,1363,5235
"COG4643",209,71,516,486,127,195,55,112,713,74,102,257,114,333,217,84,175,110,197,214
"COG4644",58,799,2483,7534,99,446,520,105,10528,60,34,108,309,687,2003,761,777,118,25,1071
"COG4645",10,0,20,42,4,6,5,0,77,2,1,2,4,10,14,4,4,34,0,9
"COG4646",68,78,688,749,43,138,36,20,1536,8,4,23,27,206,68,71,52,221,9,24
"COG4647",5,0,2,53,3,0,0,1,2,0,0,6,2,4,3,1,10,2,1,39
"COG4648",0,0,3,19,0,0,6,0,90,0,0,0,0,2,42,1,15,1,0,25
"COG4649",125,12,131,24,124,76,92,84,26,64,116,92,92,129,11,75,38,120,143,27
"COG4650",1,1,11,51,7,5,2,0,58,1,4,0,0,5,20,2,7,3,1,7
"COG4651",289,43,406,651,184,120,122,107,876,95,70,164,81,399,204,152,89,113,146,109
"COG4653",116,44,696,1208,71,128,41,50,161,25,21,47,37,255,91,39,17,24,173,21
"COG4654",67,4,64,21,37,42,25,38,110,12,12,59,79,24,30,25,15,16,11,30
"COG4655",6,0,13,2,1,2,11,0,53,0,0,0,11,3,4,2,10,15,0,7
"COG4656",71,364,425,852,44,83,87,37,1170,8,25,103,87,72,647,99,473,29,16,764
"COG4657",39,131,132,280,49,43,31,24,391,11,10,66,49,47,229,50,195,17,18,336
"COG4658",87,248,203,511,101,72,51,27,591,16,14,90,62,139,314,73,382,16,23,656
"COG4659",39,140,113,361,52,47,18,11,417,4,18,66,42,81,227,40,211,13,11,310
"COG4660",58,177,154,314,75,50,36,24,442,8,12,53,36,110,255,45,299,18,13,439
"COG4662",422,378,195,107,378,325,286,290,224,378,320,472,252,378,189,438,414,242,368,331
"COG4663",4639,5958,3373,1827,5501,4999,3687,5371,2464,6273,4878,7576,6040,5443,3769,6169,5129,5141,4458,5265
"COG4664",6389,7219,4079,2269,6692,6118,5009,6723,3249,7706,6585,9514,6362,6573,4752,8004,7010,6588,5623,7209
"COG4665",2394,2385,1311,999,2276,2055,1637,2243,1117,2614,2025,3131,2047,2323,1790,2823,2616,2163,1840,2662
"COG4666",3474,3406,2472,1277,2910,2880,2395,2737,2625,2791,2851,4425,2880,3032,2550,3182,3275,3362,2329,3566
"COG4667",132,161,254,867,197,183,122,126,692,162,104,106,94,168,167,202,124,117,146,109
"COG4668",121,1,143,36,46,116,26,107,79,156,88,125,102,48,82,146,50,117,148,10
"COG4669",1,0,5,6,2,8,0,1,1,4,0,1,5,0,1,0,1,0,1,0
"COG4670",120,52,74,145,82,31,32,153,95,63,38,104,109,113,112,74,143,91,97,149
"COG4671",86,64,165,30,70,115,96,44,113,27,44,26,129,67,12,21,40,70,46,59
"COG4672",378,1,973,760,350,493,25,152,19,132,83,236,235,449,60,119,85,472,379,23
"COG4674",573,126,587,105,616,333,779,642,506,393,425,273,538,772,127,196,374,449,941,400
"COG4675",60,3,92,200,427,359,21,183,30,420,58,280,104,108,28,161,44,47,325,83
"COG4676",11,7,3,40,2,4,2,4,13,3,5,14,7,0,0,2,19,8,0,23
"COG4677",0,28,574,2046,4,131,50,7,1152,6,1,16,20,70,417,23,77,10,3,192
"COG4678",384,0,34,39,67,170,135,192,10,49,123,232,137,10,1,54,25,115,79,59
"COG4679",3,3,18,38,3,0,1,2,55,2,1,0,1,8,11,2,9,4,1,3
"COG4680",5,7,18,57,2,2,3,0,64,1,3,1,0,2,3,2,1,1,0,3
"COG4681",3,207,157,243,33,37,27,5,443,2,2,1,7,14,24,11,19,1,1,28
"COG4682",4,6,24,139,0,3,5,0,138,0,0,2,0,7,14,2,4,0,0,5
"COG4683",4,0,5,21,0,4,2,1,23,0,0,0,1,0,3,0,1,2,0,0
"COG4688",1,1,189,431,9,89,34,1,452,2,0,0,0,18,45,0,7,1,1,26
"COG4689",38,0,26,9,10,8,19,13,2,9,16,16,21,8,5,5,13,28,31,21
"COG4690",38,20,28,79,9,10,15,25,33,9,11,30,76,57,30,14,31,64,13,123
"COG4691",2,0,6,1,0,1,3,3,17,1,1,0,2,1,7,2,1,0,0,0
"COG4692",186,48,672,64,147,258,449,256,171,51,338,108,891,33,91,96,237,87,132,398
"COG4693",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",14,57,70,32,1,1,11,0,138,7,3,0,0,20,42,2,15,13,2,21
"COG4695",630,257,1355,3126,272,1322,103,184,323,123,93,231,116,636,218,240,193,68,602,74
"COG4696",5,2,11,290,15,31,0,9,2,5,5,18,6,9,1,10,3,11,19,16
"COG4700",5,6,4,13,1,17,1,1,41,0,3,5,2,0,61,0,51,2,2,70
"COG4701",0,2,0,24,0,0,4,0,42,0,0,0,0,0,0,1,0,1,0,0
"COG4702",1,0,14,1,0,3,0,0,3,0,0,0,4,3,0,0,0,0,0,2
"COG4704",190,396,104,44,193,222,159,140,140,159,245,292,102,123,62,191,138,119,221,107
"COG4705",1,4,13,12,1,2,3,0,71,2,2,0,0,5,4,2,9,7,0,7
"COG4706",2,1,2,13,0,0,6,0,61,0,0,1,2,6,18,2,17,1,0,23
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",15,9,61,751,7,8,7,2,4,4,10,18,8,19,15,4,7,6,6,7
"COG4713",6,0,12,1,0,1,0,1,66,0,1,0,0,4,51,0,7,1,6,2
"COG4714",8,22,11,10,13,14,6,3,5,14,41,18,18,11,21,15,40,9,5,36
"COG4715",1,0,3,1,2,0,0,0,17,1,0,0,1,0,3,2,0,3,0,0
"COG4716",4,4,31,12,1,4,0,1,23,0,0,1,23,4,3,3,2,15,2,1
"COG4717",55,6,111,85,20,21,25,37,211,2,27,13,34,10,46,2,67,14,5,148
"COG4718",55,0,107,145,41,64,6,23,1,9,10,33,27,57,10,23,23,32,37,4
"COG4719",0,0,3,1,2,0,0,0,36,0,0,0,0,0,2,0,0,0,0,3
"COG4720",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4721",0,0,79,0,0,1,0,0,6,0,0,0,0,26,3,0,1,3,0,1
"COG4723",133,0,489,267,134,92,17,68,4,61,35,89,87,288,13,50,29,103,157,10
"COG4724",0,2,2,3,0,1,1,0,34,0,2,0,0,0,0,0,5,11,2,1
"COG4725",167,112,449,1241,209,581,93,133,59,143,113,320,181,304,124,246,123,41,197,36
"COG4726",0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4727",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,45,52,146,16,15,14,9,151,5,7,23,9,14,30,15,9,3,2,14
"COG4729",2,1,8,3,1,2,0,0,6,0,0,0,6,2,9,1,13,1,0,0
"COG4731",174,255,81,34,151,107,117,134,140,137,118,72,81,190,55,192,116,142,156,62
"COG4733",1264,51,3468,2682,1526,1826,129,635,337,598,285,1093,831,1897,234,476,328,902,1719,102
"COG4734",13,4,49,79,10,28,1,1,36,4,8,22,6,10,14,6,1,1,1,6
"COG4735",0,20,10,23,0,2,11,2,183,0,0,0,4,6,33,11,18,0,0,15
"COG4736",2,2,9,44,0,1,3,0,55,0,0,0,0,3,13,1,3,0,0,9
"COG4737",2,1,11,20,0,3,1,3,53,0,0,1,3,2,35,2,6,1,0,9
"COG4738",1,79,3,1,12,7,17,7,0,12,7,9,21,4,0,11,13,9,5,1
"COG4741",11,14,97,187,24,94,36,18,57,32,27,75,38,22,231,27,76,16,17,24
"COG4742",0,0,0,234,0,0,1,0,154,0,0,1,0,0,669,0,167,0,0,36
"COG4743",0,0,5,14,0,0,2,2,0,1,0,0,4,0,0,5,2,12,1,4
"COG4744",5,2,2,6,0,1,1,0,11,2,0,2,0,1,1,0,1,0,0,11
"COG4745",71,0,307,51,1,40,81,54,135,17,23,25,89,14,50,15,57,102,36,79
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",17,0,80,13,59,30,34,24,26,16,10,31,65,3,17,9,33,21,2,62
"COG4748",19,89,61,15,28,25,26,30,48,60,49,10,17,79,14,38,26,75,35,5
"COG4750",4,5,8,171,1,3,1,1,40,6,0,21,7,1,19,8,35,2,1,50
"COG4752",13,0,15,22,0,11,10,10,35,20,18,6,8,5,16,1,26,24,24,92
"COG4753",84,178,388,1708,230,194,71,53,1650,61,13,34,15,22,140,36,85,8,4,105
"COG4754",1,0,3,2,3,1,0,0,0,0,5,0,0,7,0,0,0,1,3,0
"COG4757",8,18,170,455,3,16,37,4,541,4,3,8,13,54,147,19,55,18,0,72
"COG4759",16,1,76,11,1,8,67,16,123,6,36,22,37,33,138,2,159,34,33,133
"COG4760",643,992,777,485,822,840,988,691,299,953,1029,675,860,634,475,1052,912,918,577,680
"COG4762",1,1,50,0,0,3,4,1,3,0,5,3,19,36,5,1,2,4,2,0
"COG4763",6,3,16,3,1,2,2,1,16,1,0,0,1,2,8,17,5,9,0,1
"COG4764",1210,1266,676,578,1393,1109,904,1115,670,1231,1094,1452,759,1223,789,1406,979,1116,970,833
"COG4765",464,472,279,197,500,395,312,419,186,426,410,486,277,495,334,422,363,522,379,344
"COG4766",4,282,29,110,96,95,120,9,249,45,206,8,42,12,461,91,380,34,3,393
"COG4767",0,0,2,0,8,14,0,1,1,1,3,0,0,3,3,0,0,0,4,0
"COG4769",1,13,1,3,16,2,8,0,21,0,18,7,0,0,11,0,26,0,0,42
"COG4770",3326,4584,3279,2042,3286,3078,3302,2781,3666,3151,3709,3190,3709,3040,3728,3641,3367,3177,2827,2583
"COG4771",3219,5936,4196,6393,3276,3722,2957,2055,3562,3328,4217,1934,2192,1710,2046,3636,3384,3522,1397,4234
"COG4772",1297,4330,2146,2129,2864,3121,2115,1216,2325,2453,2923,1510,1252,1680,1177,2670,1678,1295,1069,1243
"COG4773",14,38,415,1250,12,79,118,11,1501,10,5,18,97,74,356,98,127,27,4,359
"COG4774",943,76,700,1696,453,278,569,904,1492,973,370,1226,752,846,496,1235,478,813,1062,228
"COG4775",7045,6399,5143,5670,7241,6388,6613,6836,4372,7182,6601,6423,5082,6529,4245,7089,6127,7120,6517,7040
"COG4776",19,0,14,10,2,6,3,1,27,0,1,1,2,2,14,2,13,4,5,1
"COG4778",470,14,34,0,15,11,9,12,56,8,5,6,15,25,20,5,2,130,10,2
"COG4779",0,0,18,1,0,4,3,0,73,3,1,0,0,3,17,1,1,2,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",4,8,22,5,2,5,5,0,25,2,13,19,13,12,9,8,6,52,3,3
"COG4783",1371,1739,1021,806,1739,1409,1122,1065,1510,1236,1245,1508,946,1408,708,1548,1132,1042,1230,1003
"COG4784",289,464,339,230,386,341,279,245,296,206,251,390,360,450,203,271,237,255,323,448
"COG4785",0,9,99,297,1,17,26,3,339,1,0,1,8,10,45,10,23,3,2,21
"COG4786",814,343,697,302,603,462,386,562,1088,459,310,655,670,647,439,540,547,488,486,509
"COG4787",332,227,271,363,218,192,104,218,481,206,109,267,188,314,109,228,91,110,161,69
"COG4789",1,0,9,9,1,1,0,1,3,5,0,3,6,3,6,1,4,10,1,1
"COG4790",0,0,1,0,1,2,0,0,0,0,0,0,1,1,4,0,0,0,0,1
"COG4791",0,0,4,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,3,2
"COG4792",1,0,1,1,0,3,0,1,2,1,0,0,2,1,1,0,0,0,1,0
"COG4794",0,0,3,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4795",103,249,232,593,99,110,43,28,581,34,42,51,57,89,188,61,79,46,38,92
"COG4796",1369,1131,2015,1380,1185,1122,1351,1420,1966,1077,915,773,1527,1280,1235,930,1478,1732,1358,2330
"COG4797",0,0,4,13,6,1,0,0,0,0,0,1,1,0,0,0,2,0,0,7
"COG4798",400,583,489,917,599,610,395,333,814,463,479,526,403,430,437,548,537,385,370,638
"COG4799",4796,6734,7323,3900,5175,5460,6240,4749,5673,5391,5946,5002,8707,5599,7719,5639,6491,6152,4722,6103
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",166,9,15,18,18,16,40,124,31,4,27,70,99,19,4,6,6,48,19,4
"COG4803",26,0,1,0,4,9,6,3,0,10,31,1,1,0,1,16,12,36,0,0
"COG4804",0,6,26,36,12,3,17,0,160,3,1,0,0,14,45,15,23,12,0,44
"COG4805",2369,3752,2389,4400,2132,2493,1823,2023,3959,2561,2072,2064,1802,1915,1853,2864,2400,2059,1934,2179
"COG4806",3,173,5,2,55,25,7,2,2,1,28,7,5,3,0,1,10,1,0,47
"COG4807",4,276,71,310,36,63,22,1,322,1,49,5,12,16,58,25,32,5,1,38
"COG4809",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0
"COG4813",79,0,123,30,63,68,82,71,43,85,96,40,82,54,25,79,59,53,60,76
"COG4815",0,2,1,0,5,0,1,1,9,1,1,0,0,1,0,6,1,0,1,0
"COG4819",69,0,73,8,20,1,14,8,24,10,4,0,35,44,17,29,3,3,29,1
"COG4821",113,3,193,66,130,100,159,104,72,125,219,114,97,55,67,175,135,109,69,118
"COG4823",2,22,56,319,0,3,19,1,259,1,2,2,1,19,16,23,17,1,1,12
"COG4825",5,0,27,1,0,2,15,2,3,0,13,1,24,0,16,0,6,17,1,3
"COG4826",2,9,93,214,9,17,14,11,56,11,10,4,18,4,22,8,48,40,4,71
"COG4828",0,0,0,2,3,11,18,1,1,0,8,2,2,0,0,5,8,1,0,0
"COG4829",3,0,9,4,0,1,3,2,25,0,1,1,2,5,16,0,3,6,1,0
"COG4830",2,3,16,133,1,5,35,8,90,0,27,1,28,15,381,1,89,8,3,38
"COG4832",0,1,90,513,2,3,0,0,49,0,0,14,2,24,74,1,95,0,0,178
"COG4833",2,94,9,0,49,14,1,0,1,0,52,0,0,1,6,9,10,2,0,0
"COG4834",14,0,13,44,23,53,0,5,1,9,18,45,92,4,0,4,3,0,2,0
"COG4842",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4843",136,51,41,0,81,136,56,139,7,225,139,96,112,44,28,140,67,179,134,23
"COG4845",5,139,0,31,5,5,10,0,62,2,1,3,0,1,2,4,12,2,0,1
"COG4848",0,0,1,9,0,0,0,1,15,0,0,0,5,0,0,0,0,0,0,1
"COG4849",1,1,58,17,2,15,5,1,151,3,0,1,3,16,36,11,10,2,0,26
"COG4850",24,3,183,39,14,10,23,10,266,1,10,3,16,66,28,5,50,45,1,21
"COG4852",128,50,68,14,148,115,110,99,115,97,161,80,83,85,34,117,39,75,91,49
"COG4856",0,0,12,0,0,4,3,0,0,0,0,0,1,0,4,0,3,8,1,3
"COG4857",196,58,162,47,192,221,190,229,154,168,261,238,279,199,64,263,114,123,160,27
"COG4859",0,0,3,1,5,2,0,0,8,0,0,0,4,2,1,0,1,0,0,2
"COG4860",0,0,15,18,0,23,21,4,15,2,1,1,13,4,9,1,14,31,4,24
"COG4861",0,1,65,14,1,15,4,3,169,0,0,0,4,18,40,10,11,1,0,27
"COG4864",189,6,576,610,220,254,305,272,253,264,245,175,324,106,307,186,443,311,122,711
"COG4865",6,0,0,13,0,0,1,0,5,0,0,3,0,0,0,0,8,5,0,8
"COG4866",2,0,64,2,1,0,2,1,9,2,0,0,10,0,1,0,2,8,1,5
"COG4867",415,746,417,124,459,451,303,252,370,327,602,187,285,155,294,453,325,310,93,225
"COG4869",22,0,69,18,5,14,19,10,11,8,4,8,12,0,1,4,7,5,0,14
"COG4870",126,219,285,1082,402,803,158,153,433,209,286,257,327,449,144,167,95,455,171,90
"COG4872",1,0,47,53,1,10,9,0,33,1,5,0,8,5,6,1,2,14,0,6
"COG4874",244,295,79,245,159,170,172,131,134,195,577,311,303,456,252,762,482,556,318,209
"COG4875",44,5,93,237,34,54,94,41,83,17,38,63,48,26,421,23,152,78,25,54
"COG4877",7,2,2,0,0,4,4,6,0,0,0,1,2,0,0,0,1,1,0,0
"COG4878",0,0,4,1,0,0,1,0,30,0,0,0,0,4,3,0,11,0,0,3
"COG4880",223,580,806,377,197,464,1095,353,530,318,682,394,1380,190,789,358,710,845,272,592
"COG4886",215,749,1246,606,346,671,595,350,714,441,1748,1148,3407,2339,1146,1022,2276,1660,1042,3492
"COG4887",0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10
"COG4888",0,4,6,0,0,0,2,3,0,0,1,2,10,2,0,0,1,0,1,0
"COG4889",361,392,1881,534,658,1786,297,1058,272,739,477,1673,683,1695,204,586,325,471,2331,164
"COG4890",0,0,12,10,0,8,0,0,17,0,0,0,2,1,2,4,0,0,0,3
"COG4891",106,10,1,1,0,1,0,1,2,1,0,0,0,0,5,1,0,2,0,1
"COG4892",5,0,0,1,5,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4894",19,114,8,2,32,7,5,6,0,1,54,4,2,13,1,6,4,8,10,3
"COG4895",0,9,4,8,0,4,8,3,4,0,13,3,43,0,4,0,4,0,7,2
