"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG4175",2750,4525,2319,3780,2837,2962,808,3947,3107,3445,1484,3334,3800,3140,2851,2920,3659,85,3378,1729
"COG4176",3966,7438,3809,6185,5032,4671,1451,6390,5439,5367,2447,5441,6538,5148,4355,4888,5848,76,5219,3133
"COG4177",6132,7270,5548,6151,5688,6068,2653,7091,6880,5429,4548,7234,7246,5901,6976,6715,6876,3256,7425,6146
"COG4178",32,542,957,237,90,1865,181,767,1678,697,29,260,308,1107,601,950,182,2,23,2310
"COG4181",225,307,253,231,223,248,90,136,204,279,867,649,1099,534,1633,579,636,532,700,692
"COG4185",64,2,7,5,7,2,17,3,1,7,37,17,0,10,8,10,32,12,5,1
"COG4186",17,1,2,1,2,20,17,2,0,20,20,8,18,7,2,4,8,77,4,15
"COG4187",1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4188",677,736,1266,828,608,1707,293,1112,1287,1085,704,896,609,1297,527,1372,594,35,1031,1725
"COG4189",2,0,0,0,2,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4190",3,0,7,1,0,1,0,7,0,0,153,4,2,0,0,5,0,2,1,0
"COG4191",233,62,466,44,126,65,132,103,33,113,468,123,119,104,38,208,180,1942,357,93
"COG4193",0,0,4,3,0,14,2,0,0,8,0,6,41,5,0,2,1,0,0,8
"COG4195",49,21,25,39,59,57,16,71,47,2,57,45,22,38,1,57,74,4,130,2
"COG4196",478,15,86,7,54,53,127,67,9,11,928,90,49,51,44,146,144,84,146,14
"COG4198",1500,950,825,1668,1557,939,186,1488,1484,847,835,1359,581,897,639,1092,1654,39,1992,580
"COG4199",1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0
"COG4206",2892,1650,2710,1833,2729,1902,1609,2251,1947,2813,3433,2741,2033,2559,1230,2055,2549,2479,2807,1666
"COG4208",14,7,23,2,6,0,48,6,0,0,108,16,5,5,0,0,28,648,60,3
"COG4209",11,10,11,11,19,34,0,10,15,14,4,0,14,4,11,5,3,0,16,7
"COG4213",87,2,67,14,39,54,47,16,20,27,27,19,33,34,48,35,48,20,50,30
"COG4214",108,8,75,14,31,49,62,7,20,35,26,22,27,28,42,51,49,13,49,39
"COG4215",710,1318,671,1098,785,738,246,992,934,927,440,743,1132,831,1226,836,814,335,655,592
"COG4219",146,3,115,2,40,28,17,41,11,21,847,65,19,121,10,7,75,52,82,14
"COG4220",3,4,5,8,0,2,112,2,3,7,72,7,1,42,0,0,2,16,2,3
"COG4221",2223,647,1337,1756,2374,1630,461,1293,1179,1081,2506,1445,866,1077,850,964,1787,1165,1536,1305
"COG4222",72,5,61,1,17,39,6,17,5,10,790,84,144,178,18,277,56,43,73,27
"COG4223",39,22,172,17,16,46,17,20,4,133,35,40,20,66,8,27,22,12,15,63
"COG4225",699,23,107,130,372,197,73,75,115,94,339,53,51,55,10,8,86,6,97,14
"COG4226",13,0,14,0,1,1,1,2,2,0,22,1,3,1,2,15,17,1,20,3
"COG4227",238,112,88,88,127,217,4915,51,30,100,300,124,76,91,48,79,173,8799,99,304
"COG4228",10,0,1,2,7,0,23,0,0,0,1,0,0,0,0,0,1,397,3,0
"COG4229",20,3,76,2,28,25,22,10,0,51,95,41,43,38,2,89,21,111,44,24
"COG4230",928,1358,1404,796,749,552,382,787,536,1863,3734,1700,1009,1108,1403,783,966,2705,1193,1582
"COG4231",1706,1435,1500,1332,1797,1444,433,1256,1220,1302,1609,2236,2030,1139,1368,1229,1939,1424,2113,1284
"COG4232",2727,2325,3198,2755,2422,2371,839,2667,2432,3313,2381,2764,2655,2554,3491,2588,1974,3672,2804,2547
"COG4233",697,1226,1463,1124,743,1309,326,891,1062,1496,452,769,1471,1080,2051,1164,648,84,615,1710
"COG4235",344,163,556,151,389,534,111,189,160,332,965,439,529,298,236,235,427,664,500,354
"COG4239",781,348,719,598,867,656,121,579,638,604,544,656,663,425,487,616,777,773,949,591
"COG4240",507,2237,1538,1616,997,2090,443,1333,2267,1538,798,850,1173,1659,1768,1699,1058,27,697,2086
"COG4241",14,145,276,31,15,565,29,204,426,114,13,69,62,199,134,249,59,0,15,369
"COG4242",372,14,84,41,219,34,16,29,80,158,268,234,15,31,16,71,339,676,512,15
"COG4243",66,349,449,63,83,1213,125,291,711,314,26,146,130,647,346,610,131,0,29,975
"COG4244",33,3,527,23,44,30,17,371,719,339,41,126,44,52,109,106,29,184,27,1417
"COG4245",16,10,15,8,22,4,5,7,14,14,14,15,3,2,10,12,8,633,9,4
"COG4246",107,24,88,15,54,44,16,50,34,36,115,22,52,50,62,69,78,27,50,54
"COG4247",380,565,500,500,151,598,90,289,245,402,1047,266,867,675,430,689,154,717,210,446
"COG4248",22,10,14,16,18,3,3,23,24,20,6,17,3,9,10,18,8,1,8,4
"COG4249",851,479,436,512,468,431,134,514,717,336,544,1001,505,465,612,797,755,41,854,311
"COG4251",2255,20,347,24,679,96,201,177,46,25,3650,439,38,294,66,80,450,1774,410,63
"COG4252",1030,2156,1293,2087,1579,2520,8437,1942,1715,2665,887,1856,1674,1931,1086,1773,1385,7833,1656,2159
"COG4253",39,9,3,1,65,0,502,4,2,0,54,10,0,10,5,2,27,3849,10,3
"COG4254",153,302,93,220,210,148,296,190,312,56,238,192,31,131,117,215,252,751,209,238
"COG4255",18,0,2,7,60,10,27,19,16,7,6,11,1,4,3,8,24,3,10,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",2570,13,103,1480,1737,476,27,317,46,42,444,1492,135,149,14,169,2635,5,1130,21
"COG4258",510,0,84,4,40,10,32,11,1,2,85,103,6,8,2,20,174,1567,159,11
"COG4259",9,0,9,0,15,5,7,1,0,2,47,5,6,25,0,4,1,10,11,1
"COG4260",174,36,76,17,58,42,21,67,97,86,80,58,5,25,6,37,34,28,28,112
"COG4261",136,0,31,1,12,11,25,6,5,1,51,35,1,5,2,4,100,506,72,2
"COG4262",199,41,78,40,497,64,36,109,25,24,127,103,35,9,3,64,206,1,288,15
"COG4263",103,6,25,5,7,3,26,25,0,3,216,87,1,2,12,16,30,831,4,8
"COG4264",30,15,86,3,7,9,80,29,2,5,222,26,20,3,8,15,22,2893,50,11
"COG4266",620,792,690,856,860,503,286,1229,978,1052,431,1144,328,691,288,739,1128,875,885,453
"COG4267",5,1,37,2,3,2,35,5,0,0,56,11,6,1,11,3,5,15,48,1
"COG4268",58,8,20,19,39,10,4,24,9,14,502,107,10,46,32,32,81,468,72,104
"COG4269",274,55,119,30,143,122,52,60,57,29,173,212,175,38,42,84,281,23,265,43
"COG4270",294,217,429,325,255,249,115,450,271,341,100,233,169,330,315,433,133,13,250,275
"COG4271",19,11,19,4,37,0,4,4,0,0,55,5,0,1,4,5,8,18,25,1
"COG4273",0,1,2,0,0,0,1,2,0,0,24,9,2,1,0,5,2,203,0,1
"COG4274",92,184,83,142,119,95,40,102,131,134,162,328,627,326,684,371,424,0,288,334
"COG4275",16,14,47,5,7,9,78,11,3,0,318,37,5,0,4,1,36,454,44,3
"COG4276",449,145,843,578,1035,280,119,709,510,354,267,418,191,464,135,664,465,8,717,310
"COG4277",447,9,48,8,57,13,32,14,4,4,871,72,6,6,12,27,74,1053,42,9
"COG4278",45,12,28,33,33,10,5,45,16,16,21,44,17,10,8,33,40,2,52,33
"COG4279",3,0,43,0,7,43,26,24,5,82,6,31,29,44,2,107,7,1,4,13
"COG4280",11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,7,0
"COG4281",100,25,55,57,76,16,23,79,41,15,33,34,3,19,1,14,34,6,60,8
"COG4282",0,0,3,0,0,0,0,1,2,1,3,3,0,12,0,3,2,0,6,0
"COG4283",10,0,1,0,4,4,0,0,0,0,4,3,3,10,1,9,0,5,0,0
"COG4284",97,14,52,6,314,32,23,69,60,68,86,107,95,111,104,72,114,29,188,49
"COG4285",4,0,1,0,3,0,0,0,0,0,4,10,2,0,3,0,4,0,10,0
"COG4286",21,0,28,1,3,12,26,9,4,4,6,0,3,5,1,7,10,7,4,0
"COG4287",362,103,142,242,318,221,91,343,290,183,190,496,164,205,78,176,281,4,529,97
"COG4288",7,5,9,7,3,17,2,10,1,43,1,8,36,13,32,6,6,5,2,7
"COG4289",286,1,5,0,13,1,2,3,3,1,139,87,15,7,45,0,153,11,255,0
"COG4290",1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,2,10,0,0
"COG4291",9,3,0,0,3,4,21,1,0,1,0,1,1,0,0,8,3,60,1,0
"COG4292",20,1,18,1,4,2,4,4,1,0,22,3,1,0,0,6,5,12,7,5
"COG4293",301,5,35,211,263,35,10,42,33,28,68,200,25,40,0,28,278,0,132,17
"COG4294",31,721,263,461,155,932,11324,94,183,941,9,236,431,802,176,190,83,5521,12,509
"COG4295",19,0,2,1,3,0,0,1,2,2,5,14,0,0,13,0,12,0,4,5
"COG4297",5,0,1,1,3,1,1,1,3,0,3,5,1,2,1,5,12,244,13,0
"COG4298",1,0,2,0,1,0,2,0,0,1,11,4,0,0,1,0,3,1,11,0
"COG4299",446,289,526,565,314,124,137,506,426,545,208,528,227,424,221,445,200,7,496,237
"COG4300",25,1,0,1,4,0,0,0,0,0,1,0,0,2,0,1,6,0,0,0
"COG4301",1378,299,325,520,922,525,79,239,501,130,347,762,846,284,961,470,1296,502,650,244
"COG4302",93,1,49,3,14,4,32,32,1,1,188,35,2,13,3,37,27,415,43,4
"COG4303",153,6,87,4,20,12,53,43,1,0,269,38,10,11,10,71,45,686,58,10
"COG4304",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG4305",0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4307",170,39,72,30,22,158,44,15,55,2,187,42,147,36,79,47,42,501,43,27
"COG4308",22,23,46,105,64,45,13,96,57,26,39,64,26,57,4,68,18,3,29,34
"COG4310",482,772,355,639,703,403,180,400,701,292,44,162,110,119,167,192,197,14,92,118
"COG4311",409,1043,592,790,587,645,187,680,727,766,274,567,1138,701,765,661,566,89,474,505
"COG4312",17,0,0,1,3,4,2,1,0,0,7,4,2,1,1,19,12,340,22,2
"COG4313",8,4,10,4,3,8,72,10,5,15,44,5,22,7,1,2,17,723,13,8
"COG4314",4,0,4,3,1,0,4,3,1,1,46,1,0,0,3,0,5,291,3,2
"COG4315",18,1,26,25,28,84,13,15,16,23,4,8,41,30,0,10,6,2,9,0
"COG4317",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,23,0,0,22,15,0,1,61,2,23,33,21,2,73,3,0,5,13
"COG4319",37,10,67,34,20,18,12,26,22,20,283,38,14,53,16,28,30,281,32,15
"COG4320",75,0,65,1,15,15,62,33,0,4,705,56,21,116,2,146,42,10,14,7
"COG4321",28,40,56,22,19,43,17,35,31,47,79,15,84,35,59,37,29,21,27,40
"COG4322",1,1,10,20,16,87,51,11,11,2,5,8,27,11,3,2,5,4,4,3
"COG4323",68,169,159,157,79,101,210,115,91,169,328,106,101,134,225,123,52,517,89,162
"COG4324",396,26,112,66,268,246,52,110,130,39,115,109,26,27,11,36,146,164,203,12
"COG4325",598,6,141,11,131,20,46,53,16,3,663,105,12,159,35,56,112,1238,123,15
"COG4326",0,0,14,0,0,3,1,0,0,0,0,2,9,0,0,1,0,0,16,2
"COG4327",190,783,530,559,356,361,187,509,505,581,319,285,754,561,687,561,214,180,229,443
"COG4328",1,0,13,0,5,22,2,1,14,45,1,3,14,6,4,43,1,0,0,9
"COG4329",2,0,0,1,0,0,0,0,0,0,15,2,0,0,0,2,3,12,0,0
"COG4330",49,0,1,0,1,1,0,1,0,0,10,1,0,1,0,2,0,5,0,0
"COG4331",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,10,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",104,205,486,133,73,504,144,271,397,365,115,243,201,339,310,405,158,421,199,610
"COG4334",13,0,0,0,0,1,2,0,0,0,7,0,0,0,0,8,0,0,0,1
"COG4335",6,1,18,1,39,0,11,4,1,2,9,6,0,17,3,38,26,3,12,0
"COG4336",253,155,143,271,369,216,54,230,231,124,223,162,271,122,123,113,323,276,296,92
"COG4337",51,339,670,493,126,282,277,364,310,640,563,257,373,447,395,461,60,8,62,359
"COG4338",14,41,26,24,6,18,8,5,26,17,29,20,29,21,53,36,4,5,0,33
"COG4339",177,12,15,32,34,42,22,38,12,8,53,33,8,41,4,34,39,218,22,7
"COG4340",26,13,22,13,22,36,38,7,11,8,14,15,21,6,9,20,30,9,32,12
"COG4341",1201,1616,1072,1495,1438,1560,386,1857,1335,1262,690,1268,1578,1286,1694,1646,1687,214,1619,1153
"COG4347",0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,0,3,0,0,4,8,1,3,1,3,0,14,0,1,1,0,0,0
"COG4353",0,0,0,4,3,1,1,2,6,0,0,0,0,0,0,2,0,0,0,0
"COG4354",31,1,94,1,71,70,81,17,10,185,32,74,79,92,0,305,46,0,67,28
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",86,1,7,96,80,32,1,15,37,1,59,15,16,11,0,33,108,0,87,0
"COG4360",2,238,404,49,15,746,48,239,494,243,7,73,83,314,228,369,53,0,8,763
"COG4362",3,2,55,15,10,5,3,15,39,83,1,15,41,47,58,30,3,0,0,21
"COG4365",505,252,764,387,184,211,216,389,308,834,42,145,97,166,161,163,39,18,84,79
"COG4370",9,686,817,129,47,1529,136,392,1188,720,37,256,189,1079,693,1148,192,0,21,2664
"COG4371",6,2,231,2,25,558,18,140,267,64,3,34,44,71,0,120,6,0,3,22
"COG4372",6,215,417,51,28,695,54,236,494,292,10,93,75,438,295,465,61,0,4,1015
"COG4373",49,3,62,2,10,1,55,28,2,1,541,53,0,11,9,4,19,43,33,0
"COG4374",18,0,0,1,1,0,2,2,0,0,6,0,0,0,0,0,9,0,5,0
"COG4377",0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4379",12,0,0,1,3,0,16,0,0,0,1,0,1,0,0,0,1,313,5,1
"COG4380",19,2,24,3,28,7,25,4,2,1,106,10,13,60,1,2,6,29,30,6
"COG4381",0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,125,0,1
"COG4382",8,0,13,0,2,0,0,3,0,1,142,9,0,0,3,5,4,4,9,0
"COG4383",91,4,49,1,24,0,125,17,3,2,515,40,19,15,8,6,16,105,29,1
"COG4384",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,121,2,0
"COG4385",4,1,2,1,0,0,2,1,0,0,62,1,0,0,0,0,3,2,10,1
"COG4386",12,0,2,0,3,2,22,1,1,0,4,0,0,0,0,1,4,415,5,0
"COG4387",7,0,13,2,5,0,0,4,0,1,144,12,1,0,2,1,6,2,10,0
"COG4388",30,1,21,0,22,1,3,11,0,2,343,18,0,1,3,0,12,18,15,0
"COG4389",7,1,2,3,0,0,67,2,0,0,14,0,0,0,0,0,36,686,12,0
"COG4390",0,3,1,3,11,3,0,5,5,0,1,0,0,3,0,0,0,0,0,0
"COG4391",23,11,36,32,44,33,11,39,34,15,17,44,45,30,23,30,25,5,48,25
"COG4392",4,3,16,9,9,9,11,0,1,4,2,1,37,3,17,0,5,78,8,4
"COG4393",10,0,0,0,1,0,0,0,0,0,5,4,0,1,0,2,13,0,13,1
"COG4394",0,0,2,2,26,11,31,0,0,3,2,1,12,2,0,0,17,515,15,0
"COG4395",161,569,319,425,322,258,131,337,407,374,302,781,1367,1093,1393,1234,733,607,467,909
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4397",16,0,37,0,9,0,2,10,0,0,311,16,0,1,2,3,13,43,6,0
"COG4398",834,13,150,169,709,319,79,129,185,169,174,187,42,46,5,84,299,2,339,134
"COG4399",105,11,101,31,65,20,36,42,35,10,823,60,22,84,44,59,101,48,71,30
"COG4401",87,257,167,211,200,393,93,228,344,207,41,78,90,263,126,242,123,0,130,451
"COG4402",38,0,13,0,35,1,0,5,4,12,1,15,0,14,0,11,3,6,2,2
"COG4403",47,3,10,1,13,10,1,2,3,7,22,39,7,15,2,71,10,0,4,47
"COG4405",69,5,11,30,40,49,6,17,18,13,36,20,8,30,1,24,6,7,39,1
"COG4409",339,96,474,76,457,170,71,108,270,433,289,320,230,261,159,163,324,83,634,156
"COG4412",1345,415,1957,1699,1537,420,238,2002,1369,561,750,1518,411,1142,292,1696,1021,25,2143,727
"COG4413",6,0,0,1,0,3,0,2,1,0,5,2,3,6,2,23,13,767,12,0
"COG4420",106,7,22,21,16,7,11,10,19,2,13,27,5,27,0,29,11,11,13,0
"COG4421",469,839,391,688,624,585,7444,594,794,621,271,621,349,598,650,619,612,534,472,427
"COG4422",33,1,11,1,11,0,28,5,3,0,28,27,5,3,4,7,27,22,33,6
"COG4423",5,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4424",16,2,18,0,12,2,4,5,1,0,6,4,0,17,0,1,0,0,2,0
"COG4425",5,0,4,2,1,9,1,2,0,1,2,1,20,8,1,12,10,89,1,23
"COG4427",114,3,16,2,32,8,6,4,1,9,74,20,33,0,7,6,79,20,42,6
"COG4430",348,0,17,4,22,9,6,5,1,2,53,20,10,18,16,44,14,39,8,7
"COG4445",313,237,469,115,213,760,72,320,532,412,675,259,331,466,251,417,199,594,225,895
"COG4446",87,229,424,51,92,798,44,292,604,295,65,176,122,339,207,341,133,1,110,1331
"COG4447",661,475,717,244,267,1028,177,493,740,456,1045,435,327,696,482,707,458,601,536,1358
"COG4448",786,706,1396,976,934,1213,370,1383,1389,1061,424,1102,561,1071,582,1364,803,9,1070,1775
"COG4449",0,0,1,0,0,1,0,0,0,0,4,0,0,0,4,0,4,0,0,0
"COG4451",94,171,238,40,34,280,47,267,336,189,62,96,105,222,160,291,158,0,148,677
"COG4452",243,5,32,3,20,15,10,16,37,21,66,25,10,35,6,63,36,40,39,6
"COG4453",1,0,4,0,3,0,6,2,0,1,9,2,0,2,4,1,11,2,1,0
"COG4454",81,524,311,436,207,428,112,122,544,167,62,44,190,123,111,127,38,14,40,80
"COG4455",5,0,13,2,22,5,1,3,0,1,3,0,1,5,0,1,1,0,13,0
"COG4456",1,1,0,1,0,3,0,0,1,0,6,1,2,6,2,4,7,2,0,0
"COG4457",7,1,10,4,6,13,8,5,2,21,4,12,31,9,0,8,4,0,7,6
"COG4458",0,1,13,2,2,9,3,1,2,6,1,9,31,5,0,2,3,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4461",4,0,0,0,7,0,4,3,0,0,2,1,2,5,0,0,21,231,0,0
"COG4464",183,52,206,219,177,93,16,93,106,166,444,122,42,134,75,206,94,4,153,65
"COG4468",0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,85,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,7,5,0,0,0,0,3,0,0,0,0,0,863,0,0
"COG4481",15,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,9,0,10,0
"COG4485",0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4487",66,145,289,84,63,370,54,223,301,178,130,321,284,665,717,709,294,2,260,1673
"COG4496",13,51,33,43,20,38,5,22,16,30,5,30,62,32,73,44,68,7,19,19
"COG4502",89,3,14,6,12,3,1,209,3,8,15,15,3,7,1,7,0,1,2,1
"COG4517",101,137,171,116,151,184,32,89,113,198,346,153,206,156,185,132,119,4,165,204
"COG4519",3,1,7,0,2,0,3,2,0,0,5,4,0,1,1,0,4,120,4,0
"COG4520",107,44,67,16,84,81,102,36,37,68,62,75,85,58,57,47,97,123,112,67
"COG4521",747,1907,894,1433,824,945,398,1468,1135,1319,518,1166,1937,1267,1442,1122,1229,4,1074,870
"COG4525",619,1348,661,1084,636,736,297,1123,962,1024,414,1070,1206,892,1106,786,1057,66,940,622
"COG4529",281,23,64,9,56,84,38,20,17,46,90,50,82,54,26,78,17,12,18,54
"COG4530",20,18,35,24,5,57,3,36,18,45,26,13,92,43,51,20,5,12,6,64
"COG4531",368,2438,1158,1828,1132,783,498,685,1635,1543,359,777,1186,1559,2009,1557,418,715,419,1166
"COG4533",1,0,2,0,0,5,0,8,0,3,1,1,0,1,0,0,1,0,1,1
"COG4535",289,681,582,462,396,556,213,329,393,813,777,676,811,516,976,388,459,627,604,692
"COG4536",604,1551,1445,1182,890,1198,420,977,1044,1671,1318,1231,2110,1175,2351,949,692,635,686,1627
"COG4538",0,0,16,3,0,0,0,0,0,1,2,2,4,0,1,1,2,31,17,0
"COG4539",32,13,62,19,23,20,39,53,25,44,345,21,13,70,29,62,38,417,42,23
"COG4540",3,0,11,1,0,52,4,3,4,0,21,0,0,2,0,0,0,0,1,0
"COG4541",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4542",100,0,3,32,33,0,0,2,7,0,59,4,2,3,4,5,88,0,73,0
"COG4544",142,14,47,17,72,63,14,19,55,73,138,61,62,22,44,37,135,20,126,53
"COG4547",1658,5272,2978,3950,2626,3621,1532,3084,3910,4177,814,2461,4832,3251,5552,3590,2147,367,1365,3739
"COG4548",1260,106,151,675,1065,426,587,191,424,111,832,819,304,165,151,249,1354,2696,1643,102
"COG4549",7,0,3,0,0,0,0,4,0,4,8,0,5,10,4,1,2,4,4,1
"COG4551",6,2,5,2,19,3,14,4,0,1,28,2,0,1,1,0,0,1,1,1
"COG4552",352,5,39,177,369,120,4,30,132,19,184,70,90,30,16,52,320,21,397,6
"COG4553",160,58,211,22,51,94,94,34,21,103,267,58,183,81,230,75,88,81,50,176
"COG4555",456,514,481,434,523,347,109,452,532,241,676,363,554,487,410,470,508,33,483,380
"COG4558",98,47,612,111,310,19,11,348,466,807,42,301,18,178,592,60,20,28,40,817
"COG4559",91,35,498,41,230,44,7,263,336,705,51,237,59,56,489,44,19,362,35,750
"COG4564",847,6,34,14,88,18,44,25,2,36,220,76,2,18,14,33,51,56,21,10
"COG4565",75,7,19,2,15,21,7,5,4,2,33,71,24,9,1,24,61,56,79,2
"COG4566",158,18,66,9,65,58,96,20,9,20,373,47,52,15,22,38,190,82,130,25
"COG4567",427,1500,853,1137,832,820,336,950,1110,991,312,635,1591,953,1125,1094,625,317,391,810
"COG4568",13,0,10,0,3,2,3,6,0,0,154,9,2,0,0,1,7,1,1,0
"COG4569",60,76,90,58,108,71,37,90,47,107,132,51,108,81,83,38,63,37,44,55
"COG4570",6,51,9,20,20,27,889,4,5,47,9,23,8,45,0,8,15,1885,33,17
"COG4572",1,0,2,0,0,2,1,0,0,0,6,0,0,1,2,3,0,0,1,0
"COG4573",34,22,43,21,23,21,5,8,31,40,7,14,12,23,2,10,16,3,19,17
"COG4574",2,1,19,0,3,8,1,0,1,13,0,7,3,5,0,3,0,0,0,6
"COG4575",3,0,3,2,0,1,13,1,0,0,4,2,0,0,1,0,10,183,9,0
"COG4576",35,0,8,0,31,8,5,9,14,7,24,21,3,8,2,12,46,1,55,4
"COG4577",96,146,327,28,145,628,38,310,528,198,85,127,113,227,92,293,106,0,154,710
"COG4579",634,67,256,180,256,255,93,346,149,77,1451,819,263,286,94,143,793,861,1092,47
"COG4580",19,3,22,1,50,5,10,7,1,1,63,5,1,0,1,1,11,986,12,4
"COG4581",657,2035,1676,1216,766,3170,596,2304,2878,1666,439,903,630,2367,1300,2002,1017,85,1061,3894
"COG4582",82,76,94,108,109,74,55,111,70,58,598,113,50,155,57,84,73,3,79,15
"COG4583",436,1114,647,951,703,727,206,825,747,861,312,839,905,774,880,731,723,5,580,573
"COG4584",1673,81,1030,51,324,173,457,428,77,26,7157,680,230,1164,135,208,1385,2675,628,102
"COG4585",2188,39,349,64,460,140,259,205,106,90,2437,537,128,185,107,209,429,2046,374,59
"COG4586",72,275,555,191,160,913,65,511,855,382,58,190,110,456,305,549,116,0,199,1174
"COG4587",57,157,334,162,100,524,28,319,592,282,45,102,78,304,223,414,87,0,148,908
"COG4588",9,1,5,0,2,1,2,0,0,0,20,1,2,0,0,0,3,4,12,0
"COG4589",29,58,109,31,62,58,51,58,61,52,62,41,49,55,55,58,32,677,90,46
"COG4590",93,26,276,100,150,206,67,57,64,15,1087,78,278,280,51,63,73,1017,139,22
"COG4591",5265,4609,4376,5107,4340,3350,1362,4320,4234,4740,3601,5979,3930,3995,4905,4338,5156,2230,5412,3453
"COG4592",0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG4594",3,0,0,1,0,0,1,0,0,0,11,1,0,0,0,1,0,1,1,0
"COG4597",469,1090,777,1061,681,683,355,1173,1024,876,795,2338,2899,2532,2447,2955,1850,579,1620,2866
"COG4598",421,93,147,84,105,88,47,96,36,193,348,273,264,53,143,54,317,369,345,110
"COG4603",1885,2327,1944,2397,1620,1528,746,2426,1937,2350,1171,2699,1605,1821,2087,1979,2083,957,2415,1728
"COG4604",20,1,2,15,34,0,1,1,7,4,3,2,0,6,1,0,5,3,1,0
"COG4605",26,0,3,0,31,0,0,1,0,0,2,2,0,5,0,0,1,1,1,0
"COG4606",24,5,6,0,50,0,0,0,0,0,2,1,0,5,2,1,2,3,0,0
"COG4607",34,2,6,2,43,4,4,2,0,0,53,2,3,4,2,1,17,6,9,1
"COG4608",3996,745,856,1933,3466,1755,491,1725,1490,922,2206,3017,1530,1067,871,1538,4395,119,4480,733
"COG4615",36,3,46,2,6,18,30,7,14,10,535,45,16,9,8,19,60,16,42,5
"COG4618",74,8,82,17,42,159,54,10,12,37,307,39,131,41,36,70,59,278,60,50
"COG4619",147,3,14,9,30,20,3,10,24,10,60,78,12,17,11,36,133,0,148,22
"COG4623",456,301,426,239,363,352,142,355,184,380,1330,341,446,418,237,216,282,2052,338,323
"COG4624",5,0,4,1,3,4,3,21,7,5,3,3,3,16,2,4,5,0,4,2
"COG4625",155,111,181,58,273,68,110,114,125,205,150,77,259,165,188,241,72,60,91,226
"COG4626",76,22,46,17,139,36,3262,19,15,67,103,19,79,26,45,15,21,2107,58,31
"COG4627",64,182,93,127,57,171,559,101,98,143,37,89,86,105,135,84,99,110,75,155
"COG4628",31,0,38,1,13,4,8,9,3,8,139,10,2,6,4,1,12,224,20,3
"COG4630",1549,1275,1361,1524,1687,912,450,2064,1623,1489,1696,2052,609,1216,588,1345,2165,1155,1911,806
"COG4631",2528,1978,2050,2274,2582,1315,733,3455,2378,2442,2684,3118,1131,1954,983,2110,3265,1742,2729,1295
"COG4632",123,37,49,91,110,17,5,56,98,88,52,140,26,44,23,57,85,1,193,53
"COG4633",48,4,39,2,22,3,18,16,2,4,476,29,12,69,6,3,16,33,13,4
"COG4634",12,0,1,0,1,1,1,0,1,0,1,1,1,1,4,2,4,0,0,0
