"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4643",169,100,252,158,71,245,109,149,35,120,64,176,177,43,125,230,268,139,285,231
"COG4644",2141,1230,1658,394,251,67,335,1375,52,115,315,1805,79,207,1098,2675,99,532,3141,1150
"COG4645",23,8,41,10,13,4,3,3,0,2,9,18,0,3,7,13,2,19,17,37
"COG4646",97,254,315,129,38,8,21,71,8,53,50,154,24,12,111,104,26,84,288,319
"COG4647",7,1,3,5,6,4,1,6,2,0,5,10,2,0,3,1,3,0,4,3
"COG4648",17,1,25,1,0,0,0,1,1,2,1,2,0,0,0,281,1,0,41,45
"COG4649",19,106,43,113,114,144,86,72,129,110,89,68,115,121,116,17,80,157,45,37
"COG4650",9,2,67,1,1,0,0,10,1,14,11,16,0,4,0,15,0,2,20,38
"COG4651",166,413,177,108,168,138,88,136,75,354,68,190,159,263,187,487,155,346,545,141
"COG4653",31,28,128,85,19,40,35,96,13,28,96,224,48,32,45,43,34,65,138,77
"COG4654",7,11,15,55,46,15,78,12,20,17,18,53,15,6,40,66,70,15,37,5
"COG4655",1,6,4,9,1,0,14,2,0,0,3,4,0,1,3,43,0,25,9,2
"COG4656",838,160,338,78,39,26,88,159,72,30,71,186,21,33,137,811,106,107,619,323
"COG4657",372,76,111,54,29,19,42,52,29,41,29,61,14,21,68,218,59,63,183,93
"COG4658",568,110,154,71,43,28,57,103,47,103,38,131,25,62,87,359,84,113,290,122
"COG4659",388,79,123,34,27,9,19,47,43,47,19,59,15,42,59,207,51,70,184,133
"COG4660",429,112,125,49,24,16,58,78,40,87,20,66,15,35,63,266,62,80,224,116
"COG4662",231,531,359,451,300,490,257,289,282,448,203,367,437,480,456,128,491,591,223,397
"COG4663",3875,7257,3449,4714,5079,6378,6036,4672,5291,5659,6455,4085,6277,6459,3968,1983,7641,5549,3634,3586
"COG4664",5312,8128,4802,5928,6274,7692,6238,5939,6685,7246,7809,5101,7846,8494,5136,2491,9490,6977,4659,4902
"COG4665",2063,2557,1826,2158,2143,2663,2047,2018,2299,2627,2894,1596,2660,2891,1690,837,3150,2509,1549,1716
"COG4666",2965,2328,3087,2440,3535,3727,2829,3025,3452,3268,3188,3430,3320,1937,2262,1547,4440,2199,2375,3266
"COG4667",152,213,131,167,156,117,104,183,124,181,142,86,143,116,206,377,107,96,498,95
"COG4668",7,84,28,138,122,178,104,93,40,97,138,34,112,55,42,49,130,51,79,56
"COG4669",0,2,1,2,0,0,3,4,0,0,2,1,1,1,6,0,0,0,0,7
"COG4670",98,87,207,80,111,198,116,37,32,75,44,122,143,85,72,92,108,123,89,206
"COG4671",28,38,50,102,63,45,134,56,93,50,28,123,46,41,110,62,21,58,89,48
"COG4672",45,35,29,301,72,51,182,97,11,177,185,68,72,37,134,11,263,70,429,11
"COG4674",449,533,304,196,322,354,535,109,192,839,180,261,466,885,231,267,258,665,595,338
"COG4675",14,208,38,256,162,123,91,17,20,64,33,48,85,20,212,53,260,262,196,28
"COG4676",25,16,12,154,8,3,7,1,3,0,0,9,16,0,143,0,13,41,10,15
"COG4677",337,81,379,8,15,4,14,359,0,4,51,175,12,2,56,686,16,31,959,215
"COG4678",1,74,3,128,9,306,161,11,102,89,4,0,299,0,118,3,257,59,7,3
"COG4679",11,7,7,6,5,1,1,8,1,3,0,1,0,1,1,25,1,0,8,2
"COG4680",9,12,11,5,1,0,5,6,0,1,6,4,0,1,10,26,2,20,15,20
"COG4681",59,49,87,11,22,3,9,68,22,8,4,31,1,0,7,84,1,7,64,20
"COG4682",43,21,18,1,4,0,0,27,0,1,6,48,4,1,18,15,2,7,22,16
"COG4683",0,1,18,4,0,1,2,3,0,0,4,1,0,1,2,3,0,2,4,9
"COG4688",95,18,25,26,4,0,1,88,0,7,19,47,3,2,56,193,3,9,396,45
"COG4689",5,7,42,5,9,18,36,19,51,6,72,52,37,0,4,4,16,2,7,17
"COG4690",25,20,69,49,7,14,63,43,52,34,18,45,8,3,10,2,7,5,11,22
"COG4691",2,1,3,2,1,1,2,2,0,3,0,2,1,1,2,8,0,7,2,2
"COG4692",237,90,250,178,202,174,921,86,888,89,59,185,158,13,116,172,130,133,144,297
"COG4693",0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",30,10,31,10,1,2,1,7,4,7,14,11,1,7,9,116,0,5,68,17
"COG4695",130,41,195,379,139,195,118,186,57,188,67,135,45,13,47,43,71,62,163,51
"COG4696",1,4,1,11,66,13,5,40,1,23,9,12,8,1,6,0,21,7,15,3
"COG4700",63,0,62,2,1,0,7,2,8,1,0,16,0,1,1,15,4,0,20,49
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,25,0
"COG4702",0,0,2,6,0,0,2,1,0,0,1,1,0,0,0,12,0,1,3,0
"COG4704",88,154,134,147,206,295,97,216,225,122,108,120,381,223,122,245,278,231,161,113
"COG4705",8,3,58,1,0,0,0,5,1,6,9,6,2,1,3,1,1,3,9,21
"COG4706",16,1,25,1,0,0,0,2,0,0,0,1,0,0,0,71,0,0,11,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",5,1,11,20,14,6,1,7,23,2,35,42,4,3,6,8,24,1,28,4
"COG4713",32,0,35,0,0,5,0,0,0,0,4,2,0,0,0,15,1,3,9,12
"COG4714",28,11,18,19,22,12,17,22,8,19,13,4,10,47,25,10,19,18,10,11
"COG4715",1,1,1,4,0,0,1,2,0,0,1,30,0,1,3,0,0,0,6,3
"COG4716",11,10,13,2,7,2,25,2,0,4,15,7,0,0,3,12,0,18,7,14
"COG4717",119,20,120,167,46,11,40,3,29,23,11,142,14,8,130,25,6,16,125,124
"COG4718",12,3,7,29,7,7,24,29,1,23,15,9,4,0,8,4,40,1,54,1
"COG4719",4,2,0,1,0,1,0,1,0,0,7,1,1,0,0,2,0,2,6,1
"COG4720",0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4721",0,0,28,6,0,0,0,4,0,2,4,6,0,5,0,6,0,0,4,27
"COG4723",7,4,19,195,18,21,72,23,0,72,74,26,35,3,87,3,94,15,203,3
"COG4724",4,0,13,0,3,0,0,0,1,0,4,1,0,0,0,24,0,4,7,9
"COG4725",41,73,74,317,163,116,202,129,195,164,45,37,22,13,69,8,92,34,105,9
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4728",35,25,25,11,6,5,15,28,15,17,6,42,7,8,31,81,19,15,138,27
"COG4729",0,0,7,1,0,0,5,2,0,2,1,3,1,0,1,3,0,0,2,5
"COG4731",54,193,109,142,93,101,65,115,126,164,63,88,165,172,163,119,65,164,111,63
"COG4733",219,178,144,1349,315,193,836,419,30,648,202,108,80,35,245,28,385,85,587,16
"COG4734",7,24,9,25,18,0,0,10,2,1,6,16,0,1,9,16,14,42,51,5
"COG4735",24,0,8,0,0,0,5,16,0,1,3,5,0,1,7,8,1,1,30,29
"COG4736",9,2,5,2,1,1,1,6,0,0,0,8,1,1,2,11,1,4,20,14
"COG4737",5,4,8,3,3,3,1,8,0,0,0,4,1,1,4,31,3,4,10,10
"COG4738",0,12,0,37,8,14,24,0,7,1,0,2,6,0,37,0,6,1,2,0
"COG4741",162,19,100,66,35,26,33,41,48,21,87,104,23,19,12,138,70,9,70,120
"COG4742",488,1,466,0,0,0,0,4,5,0,0,0,0,0,0,560,2,0,184,440
"COG4743",0,0,0,4,0,10,4,3,0,0,5,8,9,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,1,0,0,3
"COG4745",9,3,77,37,33,35,31,83,17,4,603,424,56,0,143,160,23,0,94,251
"COG4746",0,0,1,0,0,0,0,6,0,0,6,1,0,0,0,1,0,0,0,2
"COG4747",32,41,28,30,32,9,60,6,10,8,6,61,10,23,32,9,26,17,14,47
"COG4748",33,33,44,60,20,26,26,19,16,56,19,26,30,24,86,19,12,25,39,34
"COG4750",24,0,43,7,4,3,7,2,4,13,8,4,1,1,4,49,17,0,21,64
"COG4752",33,2,32,21,5,19,7,39,72,4,50,52,19,0,13,83,2,1,11,42
"COG4753",529,238,340,203,68,27,47,311,79,15,58,477,61,55,299,823,110,148,614,309
"COG4754",0,5,0,3,0,0,0,0,0,1,0,2,0,21,4,0,0,7,10,0
"COG4757",36,20,26,1,6,4,6,31,1,7,20,120,7,11,38,231,8,23,181,59
"COG4759",125,3,237,11,116,78,31,54,37,12,111,172,67,1,11,77,31,8,105,252
"COG4760",703,985,689,967,974,739,879,1119,1016,498,552,783,819,1193,1146,292,720,901,479,725
"COG4762",0,0,33,31,7,3,26,0,25,10,3,26,4,2,23,0,1,0,4,38
"COG4763",17,7,3,6,4,0,1,2,0,0,3,7,0,1,1,6,0,11,10,6
"COG4764",835,1222,683,980,1119,1196,716,1284,1125,1284,1285,918,1227,1828,887,465,1446,1452,886,615
"COG4765",288,423,313,395,448,496,287,551,374,531,559,466,420,575,274,149,536,545,339,305
"COG4766",588,34,439,16,152,6,36,122,166,49,86,180,3,3,13,193,8,11,170,473
"COG4767",0,7,0,1,2,1,0,2,0,2,0,2,3,0,2,0,1,10,0,0
"COG4769",28,0,26,0,7,1,2,0,17,0,0,0,0,0,0,2,9,0,8,16
"COG4770",1244,1109,1379,1090,1261,1177,1215,1114,1218,1093,2848,3522,3490,3491,3337,3258,3255,3395,3008,4066
"COG4771",2487,3300,2371,4168,3357,1664,2140,5325,3129,1449,2741,3566,1699,1955,6161,2606,1918,3204,2436,2264
"COG4772",1391,2723,1100,2088,2303,988,1300,2529,1944,1572,1611,2169,920,2029,2838,1230,1606,2328,1718,1013
"COG4773",289,136,177,20,25,7,95,221,4,22,62,215,13,20,84,1003,23,54,564,203
"COG4774",401,1578,227,828,492,1032,700,1178,592,518,610,504,1294,1545,943,456,1255,1247,898,172
"COG4775",5078,7373,4816,6558,6566,6291,5017,8098,5931,6772,5777,5870,6569,9032,7245,5887,6350,8216,5158,4876
"COG4776",2,4,8,5,2,2,3,4,3,8,1,2,0,0,0,7,0,2,8,9
"COG4778",0,152,1,2,72,1,5,2,4,5,4,12,8,21,12,16,2,715,15,13
"COG4779",1,0,0,9,0,0,0,8,0,0,0,1,0,0,6,25,0,0,6,1
"COG4781",0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0
"COG4782",1,12,21,27,7,1,11,11,1,4,16,27,6,13,19,5,21,33,27,10
"COG4783",980,1758,993,1120,1147,1265,951,1487,1363,1193,847,1086,1346,2050,1136,1770,1460,1858,1159,934
"COG4784",358,438,390,361,361,293,357,362,369,336,245,411,252,333,347,142,391,488,262,355
"COG4785",11,12,10,1,3,0,2,23,0,1,4,78,2,2,12,142,3,9,190,40
"COG4786",474,978,823,620,443,678,636,301,299,655,182,487,723,626,762,1576,594,1050,702,752
"COG4787",111,410,89,243,169,225,183,141,84,338,52,115,250,263,312,269,255,484,274,91
"COG4789",1,4,12,16,0,2,8,7,0,1,2,5,0,10,21,0,1,1,2,20
"COG4790",0,1,6,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,5
"COG4791",3,2,9,9,0,1,2,1,0,0,0,2,2,1,4,0,1,0,0,4
"COG4792",0,0,2,1,1,0,1,1,0,0,0,1,0,4,5,0,0,0,5,0
"COG4794",0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,1
"COG4795",159,146,125,38,94,26,51,134,75,83,39,134,31,46,72,242,55,98,258,82
"COG4796",1544,853,1068,1192,1097,1022,1465,1921,1064,1031,1688,1686,1198,1393,1284,2395,737,832,1479,1145
"COG4797",1,0,1,14,0,0,0,0,0,0,0,6,0,1,8,0,0,0,0,0
"COG4798",666,635,519,426,594,374,385,625,738,328,421,462,469,722,416,802,555,604,520,435
"COG4799",6889,5374,7321,6964,6735,6584,8626,6440,7790,4841,6279,7182,5829,6028,7339,6810,4949,5191,5272,7171
"COG4801",0,0,2,0,0,0,0,5,1,0,7,5,0,0,0,1,0,0,1,1
"COG4802",1,22,22,84,9,56,97,1,68,41,5,21,123,0,71,2,76,27,22,47
"COG4803",1,16,8,5,7,0,6,0,17,5,0,1,0,1,0,1,3,18,8,1
"COG4804",14,9,16,1,4,4,0,33,3,7,3,88,1,7,23,107,0,0,37,24
"COG4805",2641,2988,2999,2271,2350,1993,1772,3215,2107,1775,2080,2475,2097,1882,2478,3449,2089,2405,2486,2713
"COG4806",5,19,2,1,15,0,4,0,11,6,0,12,2,10,0,0,2,8,2,3
"COG4807",78,40,44,10,31,3,11,48,29,6,10,57,3,9,27,151,9,16,156,41
"COG4809",1,0,4,0,0,1,0,0,1,0,4,4,0,0,0,0,0,0,1,7
"COG4813",50,95,52,93,68,46,95,109,63,46,72,135,68,164,67,24,33,144,48,78
"COG4815",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,8
"COG4819",22,39,18,25,5,13,30,30,26,30,265,74,16,3,38,7,4,33,29,35
"COG4821",116,94,68,90,132,99,105,240,109,71,114,146,103,180,94,53,96,149,68,110
"COG4823",51,26,39,5,17,4,4,13,2,5,5,19,1,12,6,62,1,30,71,37
"COG4825",11,0,8,10,14,13,13,30,14,1,12,37,3,0,5,5,0,0,1,5
"COG4826",41,4,56,24,9,10,19,53,16,3,32,25,7,10,23,28,11,5,20,85
"COG4828",0,3,5,1,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,5
"COG4829",5,0,8,2,2,1,1,9,3,1,2,5,1,1,0,5,1,5,10,18
"COG4830",216,1,184,11,60,13,18,1,101,7,178,97,7,1,12,310,3,0,84,204
"COG4832",98,1,50,1,1,3,5,1,0,1,5,4,2,2,4,28,15,2,39,48
"COG4833",11,4,21,2,13,0,1,1,54,2,0,4,0,0,1,0,0,0,1,22
"COG4834",0,27,1,14,0,2,94,0,0,2,4,0,5,0,13,0,48,39,0,6
"COG4842",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4843",27,167,16,217,152,140,108,100,81,94,128,54,119,54,238,6,104,102,37,14
"COG4845",5,3,3,5,1,0,0,0,1,0,3,5,0,4,15,127,1,1,29,21
"COG4848",1,6,6,0,0,0,3,2,0,0,0,6,1,0,2,0,0,2,0,1
"COG4849",24,12,41,1,3,0,3,33,0,2,10,74,0,1,16,82,0,6,107,16
"COG4850",90,15,168,41,23,10,16,9,3,16,34,61,7,11,39,970,3,7,60,150
"COG4852",31,103,45,81,133,100,80,164,137,112,103,123,95,140,89,159,80,109,160,35
"COG4856",1,0,0,0,9,0,3,37,7,0,19,40,0,0,0,1,0,0,3,0
"COG4857",49,231,82,247,186,315,270,84,245,206,44,49,264,110,302,202,237,157,175,89
"COG4859",3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,5,0
"COG4860",16,0,28,6,16,10,8,21,17,1,14,23,1,3,5,11,1,2,8,27
"COG4861",28,30,40,2,4,0,2,55,1,0,8,83,0,1,24,104,1,12,160,27
"COG4864",409,275,473,401,400,144,300,568,221,87,108,149,41,62,138,107,54,58,78,187
"COG4865",1,1,4,0,1,0,0,5,0,0,2,0,2,0,0,0,8,2,18,11
"COG4866",5,0,17,6,1,3,13,38,3,0,82,51,2,2,5,2,0,0,6,24
"COG4867",275,484,407,498,495,218,287,409,327,163,406,577,158,356,538,234,218,537,322,442
"COG4869",18,2,29,52,10,4,39,2,19,3,5,59,6,2,39,1,11,1,20,24
"COG4870",208,214,77,429,79,182,334,215,323,411,267,131,119,98,438,70,285,208,189,115
"COG4872",7,0,12,9,5,2,10,10,5,0,28,17,4,0,4,49,0,0,11,17
"COG4874",381,607,256,661,485,387,312,521,509,362,246,243,460,499,953,164,287,612,318,228
"COG4875",309,44,287,39,59,42,33,52,82,49,120,171,43,3,29,318,68,29,124,270
"COG4877",0,0,0,8,4,9,7,9,2,1,11,0,9,0,13,0,2,0,2,0
"COG4878",41,3,23,2,6,0,0,1,0,0,3,11,0,0,2,43,0,9,15,19
"COG4880",611,185,610,945,778,704,1352,653,1026,98,389,823,453,18,883,289,367,126,378,573
"COG4886",2007,640,2548,2774,1515,1241,3482,2949,2850,1214,1429,2837,951,526,2698,2160,1206,627,1834,2692
"COG4887",4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,4,0
"COG4888",0,0,1,9,5,5,11,0,7,0,1,0,0,0,20,0,2,0,0,0
"COG4889",127,419,198,788,210,1035,611,965,180,987,563,420,841,468,629,107,1650,415,1459,164
"COG4890",3,0,2,2,1,0,4,0,0,0,1,5,0,0,0,14,1,1,25,2
"COG4891",4,8,0,21,1,0,0,0,1,1,0,13,1,2,34,0,1,14,10,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4894",1,27,2,5,22,3,8,0,16,4,8,12,9,37,6,0,4,35,3,1
"COG4895",3,0,9,4,8,6,42,0,61,2,0,1,3,0,4,17,1,0,7,4
"COG4898",17,12,42,30,48,55,12,6,43,7,12,24,55,2,32,7,11,6,38,31
"COG4899",2,1,0,3,1,1,0,0,1,0,0,1,0,0,5,0,0,7,1,0
"COG4901",0,0,0,15,5,10,7,0,22,4,0,0,2,0,13,0,1,0,0,0
"COG4902",6,3,9,8,0,0,1,28,1,1,5,47,1,2,15,11,0,3,19,5
"COG4906",0,0,0,4,11,10,1,1,0,1,2,6,6,0,4,0,0,0,1,0
"COG4907",100,64,65,49,165,12,29,248,56,16,77,63,18,32,64,73,34,46,47,91
"COG4908",2,0,0,8,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4909",2,1,4,36,8,35,14,5,5,19,0,2,41,0,26,1,19,0,11,9
"COG4910",0,0,0,13,3,7,2,0,4,5,0,1,6,0,9,0,3,0,1,0
"COG4911",439,0,447,56,52,17,37,3,104,0,162,269,7,2,46,545,7,0,163,478
"COG4912",499,16,153,33,9,29,31,68,20,25,39,39,5,1,14,25,4,3,45,62
"COG4913",59,99,196,33,36,14,41,153,10,58,19,288,23,60,102,88,77,75,111,279
"COG4916",1,0,1,0,0,0,0,3,0,5,1,1,0,1,0,9,0,0,1,2
"COG4922",9,8,15,14,5,2,1,20,0,1,7,44,1,7,15,177,1,11,26,15
"COG4923",21,103,11,177,145,179,117,105,125,91,26,30,41,15,53,9,41,39,15,3
"COG4924",25,2,47,6,0,1,2,63,2,10,6,109,1,10,28,34,0,6,32,52
"COG4925",6,3,5,4,4,1,0,2,0,0,4,3,0,0,6,37,1,11,4,8
"COG4926",0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",5,2,21,1,2,0,1,2,1,0,7,26,0,0,0,10,0,8,20,23
"COG4928",121,203,303,190,80,38,88,295,79,98,32,37,18,61,91,163,60,41,136,59
"COG4929",21,1,8,12,2,1,9,7,5,1,11,28,1,0,3,49,8,0,15,10
"COG4930",58,12,18,51,12,12,39,105,2,35,20,185,14,21,110,56,6,16,90,29
"COG4932",4,6,65,0,3,0,0,0,5,0,0,3,0,5,0,6,2,4,8,51
"COG4933",1,0,17,0,0,0,0,1,0,0,0,1,0,1,0,194,1,0,4,10
"COG4934",6,6,2,32,4,7,12,29,12,34,17,20,11,10,18,6,10,5,9,2
"COG4935",361,179,472,954,711,834,1516,383,1308,134,330,758,685,77,740,648,382,72,421,501
"COG4937",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG4938",45,44,20,84,63,76,25,220,39,54,87,139,83,87,101,112,60,59,38,26
"COG4941",10,6,80,34,2,4,4,11,3,8,23,30,3,15,26,98,1,12,68,60
"COG4942",757,893,655,965,840,432,454,925,738,605,447,782,504,587,1455,1136,651,1105,652,582
"COG4943",99,76,94,18,5,3,10,61,1,3,17,24,9,6,26,452,7,13,286,46
"COG4944",0,0,17,0,0,1,0,0,0,3,1,3,0,0,0,2,0,0,3,8
"COG4945",0,62,4,388,164,316,211,56,35,56,140,38,540,76,774,11,491,39,108,20
"COG4946",702,176,984,735,307,454,510,515,427,159,250,699,216,259,918,1178,231,198,1003,1083
"COG4947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4948",7053,5946,10514,6275,7152,6483,8050,9845,6827,5941,13569,15610,6374,6692,6578,3230,5094,6511,6754,10984
"COG4949",130,309,109,125,92,164,81,13,122,217,35,22,175,202,119,115,278,325,81,71
"COG4950",3,3,28,13,9,8,26,5,24,13,16,37,11,6,6,1,2,1,21,51
"COG4951",118,28,75,37,87,18,33,113,14,35,56,36,18,8,47,166,35,24,116,91
"COG4952",103,418,229,243,222,248,179,262,144,217,161,340,283,364,337,118,305,358,166,187
"COG4953",214,107,181,229,65,63,118,142,112,66,83,212,71,48,229,179,82,120,744,170
"COG4954",12,47,11,19,18,33,21,7,11,43,3,21,32,29,37,3,9,44,15,27
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",3,76,32,85,79,163,230,33,46,359,227,176,797,415,373,14,302,314,579,116
"COG4957",31,19,80,42,20,13,44,22,28,12,4,21,1,8,12,9,2,7,8,19
"COG4959",13,7,53,34,4,3,10,2,1,9,21,11,0,11,13,28,0,11,17,41
"COG4960",4,1,14,8,5,0,1,1,0,0,2,19,0,4,4,1,0,16,3,9
"COG4961",15,26,30,7,23,3,10,1,9,4,21,251,1,24,32,46,11,116,89,57
"COG4962",154,98,383,444,206,212,244,87,137,67,171,333,92,93,362,2622,141,143,223,357
"COG4963",61,38,130,19,35,2,22,6,7,12,37,100,4,21,26,101,0,51,65,86
"COG4964",73,67,169,122,48,23,62,31,30,27,62,177,12,48,131,1456,16,103,152,154
"COG4965",42,38,113,35,26,3,25,4,8,16,24,110,5,19,52,543,0,53,72,92
"COG4966",73,20,24,20,18,7,27,18,25,7,22,85,9,18,32,58,8,11,42,34
"COG4967",4,2,1,1,1,3,1,3,0,0,0,1,0,0,2,26,0,3,7,2
"COG4968",73,10,71,8,18,2,15,28,9,3,13,72,7,8,23,146,14,10,65,115
"COG4969",230,52,156,52,33,29,39,36,27,24,35,303,24,27,89,172,22,29,161,176
"COG4970",57,27,51,24,20,5,23,17,22,6,12,67,10,8,28,152,4,30,70,43
"COG4972",555,190,523,392,304,172,360,503,251,199,232,527,169,162,397,1108,227,139,1094,522
"COG4973",1025,847,592,660,818,540,482,884,1047,454,478,721,622,1024,711,585,804,750,703,632
"COG4974",2331,2520,2787,2683,2536,2354,1839,3391,2393,1885,2456,2568,2144,2601,3330,2951,2334,2761,2783,2901
"COG4976",197,185,101,196,256,206,170,89,177,168,58,175,224,125,263,306,153,170,119,90
"COG4977",709,747,515,557,454,400,370,250,500,586,140,281,491,294,621,945,620,730,840,513
"COG4978",0,0,32,18,0,1,6,0,2,0,21,8,2,1,11,0,1,0,1,11
"COG4981",0,0,0,1,0,0,1,1,1,0,2,2,1,1,0,0,0,1,4,2
"COG4982",0,0,1,2,0,0,1,0,0,3,0,1,0,0,2,1,0,0,3,2
"COG4983",176,159,135,798,250,299,449,234,699,224,213,169,191,135,871,74,646,146,344,137
"COG4984",16,0,16,5,1,0,0,0,0,1,3,11,0,0,1,16,0,0,3,5
"COG4985",15,92,9,31,82,27,26,42,55,29,82,32,46,39,60,312,2,60,108,10
"COG4986",1,21,2,7,0,0,0,0,0,11,3,1,0,14,3,3,1,10,13,2
"COG4987",140,93,123,73,20,160,217,114,5,30,30,179,247,17,99,445,191,122,339,123
"COG4988",138,97,176,50,34,20,42,130,7,24,60,172,12,43,69,457,19,70,379,141
"COG4989",248,378,186,241,368,216,188,174,282,148,69,155,247,124,266,292,283,314,348,151
"COG4991",1,0,17,3,16,0,0,7,3,0,10,2,0,0,0,2,0,0,4,3
"COG4992",4433,4768,4451,4803,4988,4621,4708,4642,5107,4798,5249,4575,4616,5337,5075,3977,4486,5186,4119,4486
"COG4993",6389,1788,7011,3236,3429,2041,4243,3208,4747,1502,2711,8087,1868,803,3419,2343,1993,1563,3113,6893
"COG4994",12,1,4,1,0,0,0,0,0,0,0,0,1,0,0,20,1,0,5,3
"COG4995",687,139,929,291,346,824,574,495,179,516,303,803,724,280,453,639,486,287,1153,832
"COG4997",15,1,20,24,2,2,10,22,4,1,11,37,0,0,10,20,3,5,102,17
"COG4999",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG5000",2746,2667,2727,2956,2984,3143,1465,2937,2867,3236,2256,2670,3206,3959,3265,2622,3342,3728,2361,2738
"COG5001",4753,2633,3867,1353,825,398,680,3668,267,565,1317,4620,398,1436,2659,13522,523,1347,9650,2987
"COG5002",131,67,136,103,47,39,63,104,98,42,289,462,172,136,398,1106,103,340,373,419
"COG5004",0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,10,0,0,0
"COG5005",0,3,4,1,0,0,1,1,0,0,1,1,0,0,2,1,0,2,2,1
"COG5006",74,50,66,75,58,46,57,105,21,12,70,42,31,8,65,139,12,9,71,71
"COG5007",114,77,94,48,75,47,50,120,85,52,86,103,60,16,76,111,68,53,103,103
"COG5008",228,110,144,58,35,8,67,172,42,28,64,281,24,29,106,508,22,78,310,137
"COG5009",3984,7318,4090,5679,5902,5687,4047,6729,5397,5680,5696,5047,5838,8104,6027,4511,6608,7727,4455,4032
"COG5010",14,5,21,14,11,2,11,7,3,10,2,28,2,3,9,56,1,20,27,16
"COG5011",64,121,21,458,52,434,477,78,198,254,32,55,657,0,513,173,470,222,34,25
"COG5012",1146,416,1179,282,624,381,347,445,865,249,1083,1092,321,186,299,275,294,363,377,1008
"COG5013",3416,50,54,32,162,110,185,332,247,24,188,469,159,19,74,129,139,20,149,49
"COG5014",95,4,43,20,20,17,23,65,28,12,28,35,13,1,13,25,20,0,18,61
"COG5015",1,0,1,2,0,0,5,0,0,0,0,6,1,0,0,0,0,0,4,2
"COG5016",1609,1010,1181,747,728,655,574,1033,1109,673,923,1117,705,1326,881,1014,768,991,1111,1167
"COG5017",5,4,6,22,6,4,22,8,44,7,0,6,6,1,37,8,1,6,1,2
"COG5018",33,4,12,22,2,10,19,10,4,10,4,34,3,11,25,10,3,5,19,9
"COG5019",0,0,0,3,1,0,7,0,1,16,0,0,0,1,0,0,0,0,1,0
"COG5020",1,0,2,53,1,30,63,6,10,44,18,14,24,6,11,1,5,5,67,2
"COG5021",5,1,4,1111,202,524,1013,2,928,226,26,6,195,18,1461,7,112,27,33,10
"COG5022",21,6,8,397,90,201,662,31,450,440,37,17,77,54,320,28,95,61,62,15
"COG5023",6,4,9,457,71,180,474,7,388,220,18,11,61,65,379,14,60,65,58,16
"COG5024",3,0,1,189,33,83,204,5,207,97,7,2,20,6,209,2,25,4,6,0
"COG5026",4,0,3,2,1,1,4,0,2,32,0,0,1,1,1,2,2,3,13,2
"COG5027",2,0,1,176,59,121,228,0,224,43,3,0,31,3,239,0,24,4,7,2
"COG5028",7,0,3,168,41,110,239,0,240,55,7,0,43,1,236,0,14,3,5,1
"COG5029",1,0,8,154,28,46,146,1,154,38,5,45,23,2,180,1,12,1,4,7
