"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4664",3162,4117,8211,6582,8227,7589,9460,3162,6686,6300,5856,4809,7401,4049,7775,4095,6610,4367,7160,8680
"COG4665",1021,1198,2650,2196,2781,2736,3127,950,2236,2031,2010,1547,2623,1375,2748,1159,2291,1548,2427,2973
"COG4666",2164,3413,3429,3427,3143,3295,4702,2172,2461,3574,2600,3337,2836,2497,3755,2450,2822,3329,3133,4033
"COG4667",1218,15,122,120,220,166,150,318,140,99,113,68,140,259,111,48,171,67,179,89
"COG4668",69,41,114,79,140,95,93,23,44,103,98,42,169,120,175,9,130,28,118,394
"COG4669",0,0,4,0,1,1,1,27,0,0,13,38,1,3,0,0,6,10,4,5
"COG4670",106,1,99,65,58,30,110,55,98,26,57,76,31,85,199,273,122,198,122,7
"COG4671",68,441,102,132,25,28,35,419,34,76,248,144,29,184,38,43,97,57,45,44
"COG4672",2,1058,86,77,104,45,325,84,71,179,90,61,112,986,48,20,505,20,211,156
"COG4674",923,346,260,466,169,245,233,399,805,683,183,384,119,596,353,350,823,449,541,36
"COG4675",338,721,83,33,169,12,275,109,217,8,71,47,27,89,137,18,228,21,318,168
"COG4676",11,0,13,9,5,1,4,69,0,0,52,10,0,2,4,15,3,23,1,1
"COG4677",2964,28,59,13,16,269,3,625,8,18,39,55,7,586,3,7,25,25,0,15
"COG4678",8,231,139,49,58,0,301,51,0,0,20,5,43,35,294,0,31,7,59,33
"COG4679",37,63,2,7,4,2,0,23,4,3,1,3,0,28,1,5,6,15,0,1
"COG4680",27,26,4,3,4,1,0,12,5,0,2,7,2,22,0,29,1,12,0,0
"COG4681",241,70,2,5,10,15,2,59,3,1,20,40,8,153,2,90,22,99,1,21
"COG4682",35,0,14,2,7,3,1,67,1,3,11,7,1,28,1,3,4,1,0,1
"COG4683",5,32,1,0,0,0,0,34,0,0,6,66,0,7,1,0,6,9,0,0
"COG4688",918,83,12,15,2,27,1,127,0,3,11,33,3,177,3,2,19,36,0,1
"COG4689",11,1,27,39,5,23,10,15,87,24,28,58,60,17,22,27,25,24,14,6
"COG4690",40,19,36,52,9,11,21,88,10,20,71,132,28,33,21,186,13,113,18,0
"COG4691",4,17,1,0,5,0,1,4,3,1,0,1,0,3,1,1,4,1,0,0
"COG4692",138,239,502,455,74,95,85,428,156,202,175,191,66,662,161,432,11,391,113,20
"COG4693",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,251,3,11,0,3,3,34,2,3,3,1,5,23,2,0,7,18,1,2
"COG4695",145,3133,111,196,254,84,283,215,144,186,119,278,200,1339,207,175,416,153,206,560
"COG4696",0,580,5,71,10,2,12,10,2,9,1,2,16,7,4,6,2,0,2,21
"COG4700",33,75,3,3,0,1,0,116,0,1,62,111,0,6,1,77,6,88,1,7
"COG4701",21,0,0,0,2,0,0,0,0,0,4,0,0,0,0,17,0,14,0,0
"COG4702",1,27,0,0,0,0,0,1,0,0,0,1,0,13,0,1,3,0,0,0
"COG4704",206,235,182,172,209,183,273,122,124,158,166,137,172,130,274,164,127,82,117,232
"COG4705",28,37,2,27,1,3,0,21,3,2,3,16,0,6,1,0,1,3,0,0
"COG4706",31,70,1,0,0,4,0,1,1,0,0,1,0,6,0,61,5,25,0,0
"COG4711",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",14,115,3,3,5,4,18,25,1,2,4,9,7,9,1,2,3,0,0,0
"COG4713",41,1,6,3,0,2,2,10,3,1,4,6,0,10,10,165,7,58,2,1
"COG4714",29,9,17,11,14,14,16,13,19,16,7,4,3,6,2,9,3,7,5,5
"COG4715",5,1,0,1,0,0,0,4,0,0,2,0,0,6,1,14,0,2,0,0
"COG4716",3,2,1,7,1,2,0,54,0,0,18,1,1,39,5,3,14,7,0,1
"COG4717",103,897,29,45,10,4,1,387,4,12,160,177,1,118,9,280,11,179,19,4
"COG4718",1,126,11,16,13,6,50,17,6,36,26,5,8,74,6,4,66,6,26,10
"COG4719",102,46,0,0,0,1,0,11,0,0,4,2,1,2,1,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4721",0,0,6,1,0,0,0,4,5,0,0,4,0,22,0,0,1,0,0,0
"COG4723",1,319,44,34,52,13,112,55,28,107,55,15,48,472,23,3,318,0,105,42
"COG4724",5,1,3,1,0,0,0,2,0,0,1,3,0,2,0,4,0,1,1,5
"COG4725",23,1043,138,163,238,100,336,71,149,82,95,153,122,444,139,31,246,39,175,124
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,14,0,0,7,1,0,0,0,0,0,0,0,0
"COG4728",199,44,6,13,10,5,8,96,5,9,23,23,7,63,3,30,19,30,11,10
"COG4729",1,24,1,5,0,0,1,4,0,0,0,1,1,5,0,0,1,6,0,0
"COG4731",62,217,124,98,208,87,80,136,126,64,142,77,60,83,109,154,136,69,124,38
"COG4733",50,5326,407,317,441,105,1232,408,247,798,411,245,401,3417,204,71,2041,96,902,720
"COG4734",63,666,4,5,11,0,18,27,7,2,14,14,1,40,0,7,3,1,3,19
"COG4735",28,252,2,4,13,0,0,31,0,2,2,1,0,10,0,0,0,1,0,0
"COG4736",75,2,2,0,3,0,0,22,0,0,1,3,1,26,1,2,1,10,0,0
"COG4737",14,24,3,0,3,1,1,29,1,0,4,4,0,16,2,1,3,7,0,0
"COG4738",0,0,5,7,9,3,2,5,0,1,2,4,4,13,16,2,9,0,7,0
"COG4741",80,62,25,65,30,31,71,33,12,18,12,31,19,30,12,19,21,32,8,20
"COG4742",249,0,1,0,0,1,0,0,0,0,0,0,0,0,0,200,0,116,0,0
"COG4743",0,0,4,1,1,1,0,0,0,0,0,5,2,5,14,3,0,0,1,0
"COG4744",7,1,1,0,0,1,0,4,0,0,0,0,0,3,0,6,0,2,0,1
"COG4745",90,0,90,229,16,102,19,208,74,122,218,496,354,336,100,179,6,340,54,2
"COG4746",0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4747",22,72,48,48,12,11,13,99,28,22,15,11,3,17,8,20,7,17,4,0
"COG4748",2,84,32,16,53,31,11,40,70,21,22,25,16,68,22,10,37,11,40,23
"COG4750",35,0,5,7,5,3,11,27,1,4,22,6,11,6,1,8,3,44,2,3
"COG4752",27,0,17,26,3,29,8,73,65,22,63,145,61,22,28,33,13,49,10,2
"COG4753",1755,351,94,44,148,143,75,748,101,36,114,99,11,349,19,397,57,154,33,98
"COG4754",0,0,0,0,0,0,0,4,5,0,2,1,1,1,0,0,0,0,1,0
"COG4757",673,110,8,41,21,43,7,229,21,3,25,57,8,119,5,15,49,46,1,9
"COG4759",157,9,69,71,4,56,31,51,18,49,54,175,52,67,73,310,15,188,28,1
"COG4760",267,58,968,704,1091,892,682,840,727,666,835,687,904,772,745,783,516,966,667,503
"COG4762",3,87,20,31,1,0,0,72,1,7,22,22,0,127,4,11,0,6,5,0
"COG4763",4,241,0,0,3,0,0,0,10,0,4,3,1,15,0,0,1,2,0,0
"COG4764",646,324,1203,989,1377,1498,1345,449,1363,1283,902,814,1326,662,1217,457,1210,562,1230,1373
"COG4765",175,232,404,418,407,678,526,138,534,592,383,395,576,262,456,194,482,254,548,648
"COG4766",240,1,46,93,79,202,5,29,9,113,50,163,118,28,6,356,0,414,10,109
"COG4767",0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,2,3,0,1,0
"COG4769",26,0,0,1,0,10,13,2,0,0,2,5,1,0,0,18,1,42,0,2
"COG4770",3123,4425,3819,3558,3518,3027,3534,3485,2611,2568,3682,3439,2989,3263,3571,4023,3182,4079,2935,1597
"COG4771",1147,293,848,854,1215,1336,539,1350,779,1023,3476,3141,3522,4148,1601,2753,1307,2987,2304,2178
"COG4772",881,703,441,567,944,820,465,761,643,608,1727,2023,2165,2138,973,1230,1035,1241,1309,2335
"COG4773",1769,765,57,45,95,104,6,579,32,15,64,112,17,416,7,34,72,275,8,25
"COG4774",718,570,961,612,1255,609,1311,1164,768,527,829,437,805,645,991,24,884,171,859,116
"COG4775",4249,4329,5763,6178,7101,7817,6587,5458,7776,7746,6095,5948,6807,5253,6118,5405,6267,5452,6834,6513
"COG4776",88,23,2,5,5,3,2,4,5,2,1,1,13,14,4,15,3,6,5,1
"COG4778",34,179,15,17,8,3,6,26,9,11,17,15,1,36,5,9,14,6,9,2
"COG4779",6,15,0,0,3,2,0,29,0,2,15,10,0,27,0,0,3,21,0,0
"COG4781",0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG4782",29,449,12,12,15,0,31,68,9,16,43,13,4,57,1,78,7,6,3,6
"COG4783",1867,1819,1261,1108,1464,1199,1722,1622,1214,999,1390,1190,1183,1017,1242,1081,1182,976,1061,1343
"COG4784",87,305,109,123,89,97,108,199,93,118,522,532,283,364,272,450,260,368,246,306
"COG4785",430,4,6,2,14,28,1,98,0,5,12,4,1,102,2,30,5,20,0,2
"COG4786",1019,1876,529,624,533,160,775,1136,525,395,639,658,178,711,728,925,662,700,558,111
"COG4787",617,243,163,201,261,60,354,346,177,81,160,76,47,256,266,84,269,63,200,43
"COG4789",1,0,8,21,2,0,0,68,6,2,23,67,2,9,4,1,5,12,3,4
"COG4790",1,0,2,0,0,0,0,9,0,0,0,26,0,2,0,0,3,3,0,1
"COG4791",0,0,3,0,0,0,0,18,0,0,1,9,1,0,0,0,3,5,1,1
"COG4792",0,0,0,0,0,0,0,6,0,0,4,39,0,3,0,1,4,4,1,3
"COG4794",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG4795",665,342,53,77,76,61,37,282,66,32,61,75,23,207,33,76,46,85,23,95
"COG4796",2051,1261,1350,1263,932,1503,635,1656,1483,1771,1302,1499,1630,2027,1034,1295,1361,1480,1548,1718
"COG4797",0,19,1,1,0,0,0,14,0,0,6,3,0,1,0,0,0,2,0,3
"COG4798",844,1270,548,434,527,470,524,628,410,365,576,492,437,463,430,671,355,594,298,475
"COG4799",1559,1712,2451,2234,1834,1395,1626,2677,1668,1720,7846,7526,6059,7429,6628,7610,4491,8081,5097,3360
"COG4801",0,0,0,2,0,0,0,3,0,0,5,7,7,1,0,3,0,0,0,0
"COG4802",22,0,66,21,4,1,71,20,3,5,21,18,9,14,75,42,13,31,23,2
"COG4803",0,0,4,2,23,0,4,3,0,0,0,1,0,1,0,1,5,1,1,2
"COG4804",65,56,8,4,15,5,0,86,5,0,7,70,2,27,1,18,7,47,0,3
"COG4805",2990,4430,2262,1683,2946,2407,1788,2529,1963,1770,2112,1804,2243,2332,1931,2992,1959,3045,1975,3368
"COG4806",4,25,5,7,4,0,11,4,1,0,2,10,0,6,1,41,0,20,3,14
"COG4807",386,35,7,10,27,25,3,125,2,0,9,44,3,98,5,119,9,23,0,35
"COG4809",2,0,1,0,0,0,0,1,0,1,1,4,1,1,1,5,1,7,1,0
"COG4813",44,7,85,100,80,40,38,198,98,65,182,133,74,153,70,78,60,103,63,21
"COG4815",20,2,2,0,2,0,0,3,2,1,0,0,0,0,0,3,0,2,0,0
"COG4819",18,0,15,90,33,4,1,202,7,4,125,118,91,89,27,32,32,34,19,0
"COG4821",66,4,139,153,185,196,113,151,105,178,206,140,160,151,106,176,68,141,91,44
"COG4823",61,199,6,19,21,1,2,88,29,2,15,75,3,43,4,6,16,13,4,1
"COG4825",2,0,31,20,2,6,0,13,2,24,28,18,25,23,8,3,0,9,1,0
"COG4826",21,7,24,37,4,10,1,75,10,26,49,30,9,97,16,93,11,52,10,0
"COG4828",0,0,4,1,7,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",20,7,3,3,1,1,0,14,2,0,0,1,1,9,0,3,4,10,1,0
"COG4830",101,0,14,69,0,82,1,61,1,1,102,99,126,18,12,83,2,58,0,17
"COG4832",34,6,8,0,2,0,2,1,19,0,2,5,0,67,2,51,6,25,0,0
"COG4833",4,1,3,2,7,1,0,3,0,0,0,6,0,12,0,3,1,0,0,31
"COG4834",1,16,14,1,4,0,52,0,0,0,0,0,0,8,1,0,0,0,3,1
"COG4842",1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0
"COG4843",12,0,125,57,157,119,66,57,110,114,97,70,132,42,134,19,145,21,127,336
"COG4845",29,13,3,1,4,5,5,10,1,0,4,3,0,3,0,18,3,17,2,2
"COG4848",1,0,0,0,0,1,0,6,1,0,0,0,0,4,0,0,0,0,0,0
"COG4849",358,12,3,1,3,21,0,69,0,1,5,5,1,81,0,5,6,2,0,0
"COG4850",85,125,37,20,6,19,1,72,34,4,18,57,0,176,4,28,11,36,4,9
"COG4852",40,88,115,136,144,105,117,103,126,114,138,75,108,57,98,29,74,47,95,89
"COG4856",2,0,2,23,0,10,0,25,0,19,17,42,32,9,1,13,0,2,0,0
"COG4857",130,15,267,210,246,58,314,169,155,76,138,68,83,161,284,69,172,118,195,55
"COG4859",1,14,0,0,1,0,3,2,0,0,0,0,0,4,1,0,1,0,0,0
"COG4860",8,0,11,27,3,12,0,12,25,20,10,7,15,19,13,32,4,36,3,0
"COG4861",370,10,9,0,10,31,0,96,8,3,5,12,0,68,1,3,12,2,0,0
"COG4864",223,295,279,296,200,408,200,568,271,307,438,393,376,607,164,616,110,765,256,164
"COG4865",7,0,1,0,0,0,7,11,2,0,11,7,1,0,0,3,0,4,0,1
"COG4866",3,22,3,8,0,0,0,8,1,4,18,58,13,61,2,6,0,38,1,0
"COG4867",312,195,269,352,474,386,160,408,300,202,434,455,411,360,190,708,172,581,231,286
"COG4869",16,75,21,56,4,0,6,120,12,26,47,53,1,74,4,81,0,48,9,1
"COG4870",110,10,181,213,146,170,263,256,203,125,95,110,190,317,155,56,158,32,122,1262
"COG4872",30,148,5,22,3,5,0,21,1,3,27,30,20,47,0,23,2,21,0,4
"COG4874",152,102,480,324,807,479,328,451,378,316,421,232,438,193,372,400,313,277,389,381
"COG4875",139,63,57,103,23,94,31,158,48,45,215,176,156,110,43,101,26,97,43,31
"COG4877",0,0,4,5,1,7,3,4,0,6,6,0,7,2,7,0,1,0,4,0
"COG4878",14,4,17,1,0,1,0,10,2,5,4,9,0,16,0,3,2,1,0,0
"COG4880",352,0,832,686,370,430,237,955,105,489,725,694,495,811,667,715,208,962,436,20
"COG4886",1416,1657,1574,2112,1010,1171,884,3804,1171,1933,806,743,643,1211,388,1289,224,1288,460,467
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,14,7,1,1,0,1,0,1,1,0,0,11,7,0,0,0,0,0
"COG4889",175,2624,270,476,576,267,2569,502,760,765,455,541,396,1909,1068,232,1876,154,1624,723
"COG4890",81,0,1,0,3,4,0,5,0,0,2,0,0,11,0,0,1,1,0,0
"COG4891",1,24,2,1,1,0,2,6,6,1,8,0,4,2,1,39,2,3,0,1
"COG4892",0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1
"COG4894",1,1,9,12,2,3,11,16,28,4,13,8,4,8,4,14,9,3,11,4
"COG4895",11,2,21,13,0,1,0,6,7,1,3,0,1,20,8,35,0,8,4,3
"COG4898",13,75,21,15,9,7,26,47,13,3,14,10,21,55,61,6,3,24,29,117
"COG4899",0,6,0,0,0,0,0,7,0,0,2,2,0,1,0,0,0,3,0,0
"COG4901",0,0,12,9,0,0,1,0,0,1,0,0,0,9,7,0,0,0,0,0
"COG4902",26,67,2,0,7,1,0,36,18,0,2,4,0,25,0,1,5,2,0,0
"COG4906",0,0,2,4,7,1,0,4,3,7,1,5,4,2,11,0,0,0,5,0
"COG4907",32,1,43,58,49,175,50,82,80,109,89,72,113,26,13,67,22,112,42,110
"COG4908",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4909",3,0,27,16,23,1,39,63,9,6,34,4,0,34,43,15,8,9,14,4
"COG4910",0,0,6,1,7,0,8,7,0,1,7,0,0,4,8,4,0,0,3,3
"COG4911",233,74,48,141,5,132,0,248,5,18,214,315,141,77,14,298,6,251,12,27
"COG4912",155,35,75,61,12,133,7,38,20,197,34,150,117,81,15,201,8,164,28,24
"COG4913",242,209,74,51,55,5,52,412,32,33,57,177,5,198,19,18,74,24,18,4
"COG4916",4,0,2,3,1,0,0,1,0,0,0,0,0,2,0,1,1,5,0,0
"COG4922",33,51,5,2,6,2,0,60,6,0,14,9,4,53,1,24,14,7,0,6
"COG4923",13,40,135,109,96,86,108,105,66,105,80,48,103,84,189,30,66,3,124,161
"COG4924",83,47,5,17,18,2,2,133,5,3,22,73,3,47,1,4,10,11,0,0
"COG4925",13,1,2,3,18,0,0,6,2,2,2,0,0,5,1,2,2,4,0,2
"COG4926",0,283,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4927",17,117,0,4,3,1,0,5,0,4,0,26,0,8,0,9,0,2,0,0
"COG4928",869,329,107,84,276,264,180,277,126,98,197,131,94,242,52,49,62,108,67,114
"COG4929",28,84,9,16,3,3,4,63,1,6,27,32,11,44,1,58,5,36,1,1
"COG4930",155,136,9,20,48,7,10,221,37,19,39,95,5,75,25,33,69,33,26,8
"COG4932",6,0,2,0,0,0,0,11,24,20,0,1,0,0,0,4,0,8,0,3
"COG4933",3,2,11,0,0,3,0,7,0,1,1,1,1,1,0,1,1,0,0,0
"COG4934",0,0,17,8,11,15,18,9,13,19,17,26,11,38,8,2,14,2,6,29
"COG4935",340,139,1035,621,442,451,260,883,272,352,757,694,444,756,767,544,230,677,457,57
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",20,8,42,50,65,44,54,97,82,73,106,77,74,114,86,22,80,32,56,305
"COG4941",33,378,11,19,12,0,2,35,43,2,11,19,3,215,6,39,16,42,1,8
"COG4942",1127,1238,673,596,1079,847,616,1086,562,494,222,257,186,263,144,249,145,237,201,222
"COG4943",558,30,4,5,22,50,2,146,3,6,14,12,1,132,2,27,6,59,1,2
"COG4944",1,16,5,4,0,1,1,0,0,0,0,0,0,1,0,1,5,1,0,0
"COG4945",5,0,438,295,713,114,335,134,117,92,334,71,252,339,953,13,598,37,643,93
"COG4946",1912,326,339,399,193,235,159,1178,391,253,495,326,297,832,438,1715,96,1077,243,59
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4948",6253,3400,8261,9934,6091,5981,5627,14325,8393,8987,15212,15442,9728,11913,6520,13542,5582,16214,6053,3073
"COG4949",373,1085,80,103,100,8,504,131,104,17,59,41,21,142,162,103,246,53,112,56
"COG4950",30,2,20,29,6,1,6,48,11,10,40,44,14,43,13,35,10,59,11,1
"COG4951",123,839,19,27,38,18,42,88,16,11,31,35,31,188,16,12,33,22,29,93
"COG4952",500,227,297,260,536,249,374,306,245,185,299,206,207,317,259,194,207,120,197,88
"COG4953",605,950,113,150,147,23,88,481,115,132,269,299,56,149,55,265,56,178,51,37
"COG4954",8,77,20,20,17,0,16,34,41,16,25,12,4,19,24,17,28,29,20,2
"COG4955",0,0,1,2,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,31
"COG4956",65,191,332,547,446,239,281,342,990,749,181,129,114,483,479,159,1086,148,717,8
"COG4957",14,163,13,13,2,1,5,47,3,6,79,60,6,96,13,14,38,58,14,1
"COG4959",23,805,14,8,8,0,2,25,15,5,7,18,3,59,2,5,27,35,4,2
"COG4960",12,317,0,2,1,0,0,31,3,2,17,12,0,12,0,5,5,10,0,0
"COG4961",103,2021,26,47,26,6,16,166,27,3,81,96,8,92,7,19,41,66,42,97
"COG4962",236,3210,164,230,139,82,91,400,143,140,217,409,98,672,235,251,163,301,143,10
"COG4963",69,1494,22,45,4,6,3,116,19,7,53,74,5,101,5,17,35,86,3,4
"COG4964",174,2238,61,135,28,51,19,299,45,46,122,196,29,221,22,100,60,147,26,33
"COG4965",105,1347,24,43,7,18,3,121,18,8,68,93,4,92,5,34,23,88,7,7
"COG4966",51,432,19,14,8,13,2,136,5,11,40,107,7,30,11,118,25,76,6,6
"COG4967",19,20,7,1,1,0,0,9,1,1,5,1,0,7,3,70,7,17,1,3
"COG4968",132,189,9,11,12,12,5,108,3,11,39,91,4,38,3,185,15,125,5,3
"COG4969",150,48,15,19,8,10,9,61,3,7,86,220,27,104,31,86,22,383,21,21
"COG4970",242,269,25,20,26,13,5,132,9,2,15,23,2,13,2,47,7,68,0,4
"COG4972",1173,1036,323,376,193,237,198,1066,235,365,465,482,334,890,160,681,211,652,263,64
"COG4973",876,477,620,525,825,699,803,760,563,546,632,602,662,724,558,801,460,806,487,847
"COG4974",817,1239,753,753,890,801,783,1059,698,697,2692,2834,2605,2501,2327,3643,1924,3403,2088,2927
"COG4976",74,130,197,207,212,87,222,235,109,161,198,136,99,144,226,142,144,162,171,136
"COG4977",2286,1846,396,397,757,182,834,925,478,143,326,215,106,802,412,918,412,659,382,445
"COG4978",0,0,2,6,0,0,0,16,0,3,6,8,3,7,0,2,0,0,1,0
"COG4981",0,0,0,3,0,0,0,0,4,0,0,0,6,15,0,1,1,2,0,0
"COG4982",0,0,0,2,0,0,0,0,2,0,1,0,2,27,0,3,3,1,0,0
"COG4983",126,7079,333,312,142,157,640,179,154,180,59,63,56,276,97,62,115,44,78,137
"COG4984",22,13,1,5,0,1,0,50,0,1,9,27,0,0,0,28,0,28,0,0
"COG4985",117,417,30,67,7,11,2,107,49,36,44,85,58,140,40,65,44,80,33,16
"COG4986",1,0,1,0,1,0,0,6,4,0,2,3,0,1,0,0,1,1,1,0
"COG4987",871,264,177,33,74,73,138,276,15,11,25,42,6,268,169,16,43,87,59,9
"COG4988",927,297,38,22,91,76,15,265,31,28,29,50,13,628,26,23,54,107,17,16
"COG4989",603,328,182,175,298,141,369,418,139,145,168,116,99,248,244,296,144,127,157,274
"COG4991",2,7,2,0,1,7,0,8,0,0,1,2,4,3,0,1,1,4,0,0
"COG4992",3351,1660,4969,4754,5026,4894,4586,3960,5307,5136,4824,4856,5012,4063,4680,4199,4447,3904,4671,4507
"COG4993",4088,5901,4048,4651,1524,1974,1739,5071,1562,3571,4848,5732,2784,4015,2019,7832,1027,9008,1655,1640
"COG4994",4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,30,0,6,0,0
"COG4995",1568,2531,443,404,304,228,445,888,906,377,407,529,230,788,817,988,487,657,502,52
"COG4997",9,43,2,2,3,3,2,15,4,3,34,34,7,10,5,5,17,5,7,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",1875,1865,2535,2927,3188,3790,3230,1782,3383,3271,2642,3112,3188,1601,3146,2886,2805,2494,3202,3747
"COG5001",27173,17936,813,734,1676,1726,415,8833,808,423,1162,2395,397,7062,392,1300,1388,2876,273,793
"COG5002",550,1290,238,259,211,165,50,1062,185,112,409,770,150,777,150,584,95,634,183,86
"COG5004",1,6,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG5005",1,43,0,0,0,0,1,1,0,0,1,1,0,8,0,1,1,6,0,0
"COG5006",84,2,50,42,12,35,7,109,9,39,47,45,65,188,43,8,15,51,17,2
"COG5007",198,74,60,64,43,94,69,142,33,45,86,74,97,87,64,126,49,133,58,132
"COG5008",1078,783,52,54,51,92,17,525,21,36,124,236,18,277,25,187,74,281,14,17
"COG5009",3881,3036,5762,5143,6956,7011,6903,4118,6076,5961,5370,5111,6275,3612,5629,3897,5434,3791,6128,6776
"COG5010",31,482,8,26,7,4,2,58,1,1,36,12,1,30,4,4,19,39,0,5
"COG5011",36,0,424,54,112,10,377,136,9,21,118,53,16,84,439,26,69,21,157,6
"COG5012",353,264,463,655,250,443,293,640,253,405,950,1220,840,508,333,985,179,1063,205,216
"COG5013",140,155,321,130,32,90,12,306,22,133,157,243,192,154,90,287,46,139,18,87
"COG5014",31,0,28,22,3,21,14,41,4,28,36,36,33,55,17,49,2,82,9,15
"COG5015",1,0,1,2,0,0,0,11,0,2,5,11,0,10,0,1,0,1,0,0
"COG5016",2772,823,687,619,962,798,880,1329,863,635,1027,1267,803,884,695,1631,548,1479,549,883
"COG5017",3,0,10,9,6,10,3,9,1,1,10,4,1,8,9,5,0,3,2,4
"COG5018",26,29,2,15,15,3,0,33,5,2,6,8,4,28,8,12,10,35,2,4
"COG5019",0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG5020",3,51,20,41,63,1,6,1,62,14,8,3,14,81,21,7,68,4,35,248
"COG5021",2,0,460,334,92,11,32,68,32,73,68,83,29,496,601,29,24,5,132,17
"COG5022",19,0,260,254,185,52,63,21,54,90,64,37,29,497,206,56,69,9,130,113
"COG5023",34,0,193,219,128,8,15,17,83,45,33,31,6,509,159,29,36,4,80,2
"COG5024",2,0,88,102,40,11,3,6,5,17,15,2,85,114,82,4,6,1,24,15
"COG5026",7,0,1,3,3,0,0,0,3,2,1,0,1,5,2,10,4,5,3,0
"COG5027",1,0,103,72,28,9,1,5,4,9,12,2,7,104,92,2,2,2,23,2
"COG5028",1,0,91,71,25,3,5,4,3,10,10,4,3,106,114,3,0,1,18,2
"COG5029",6,120,53,59,19,3,4,120,10,22,51,41,2,94,61,46,2,34,20,1
"COG5030",0,0,45,21,9,2,2,0,0,6,5,1,5,50,46,2,6,1,9,0
"COG5031",2,282,54,54,53,2,43,25,37,5,13,17,4,59,36,3,28,8,30,7
"COG5032",11,1,943,629,369,114,132,101,65,133,159,41,120,978,1131,35,65,16,249,279
"COG5033",0,0,13,10,5,1,1,5,0,1,1,2,0,11,19,1,1,0,2,0
"COG5034",0,0,11,22,7,0,2,3,1,1,3,0,1,23,20,0,0,0,2,1
"COG5035",0,0,24,23,20,2,0,3,1,3,7,2,1,36,28,1,1,1,5,0
"COG5036",0,0,38,38,25,2,0,4,4,15,10,5,1,35,65,9,0,0,17,0
"COG5038",1,0,165,110,62,9,5,14,9,18,29,6,15,167,175,9,3,3,41,3
"COG5039",24,0,4,3,1,0,0,4,2,1,0,3,1,31,0,8,1,6,0,0
"COG5040",1,0,44,37,11,6,2,2,8,10,3,5,0,52,59,5,3,1,20,0
"COG5041",0,0,12,21,13,1,1,4,4,1,4,1,0,24,15,1,0,0,6,0
"COG5042",379,201,53,61,41,32,13,165,54,48,67,31,20,147,23,27,37,11,33,2
"COG5043",1,0,83,40,72,3,11,22,6,17,31,5,3,67,227,4,6,0,14,2
"COG5044",1,0,43,50,14,1,2,3,5,7,9,4,3,73,52,4,3,1,11,1
"COG5045",0,0,14,13,7,1,0,1,0,2,1,0,0,12,9,0,0,0,1,0
"COG5046",0,0,13,15,10,2,0,1,0,1,3,1,1,12,18,0,1,0,2,0
"COG5047",1,0,99,82,27,2,5,3,3,8,16,3,10,87,97,3,2,0,19,2
"COG5048",0,0,24,33,8,15,0,18,5,6,19,61,5,56,22,7,3,1,11,19
"COG5049",14,7,280,313,163,314,424,66,274,156,51,48,117,131,111,5,71,8,61,1224
"COG5050",114,0,37,25,11,9,5,10,18,15,14,46,7,40,33,286,4,176,7,4
"COG5051",0,0,5,6,1,2,0,0,1,2,2,1,1,6,1,0,0,0,1,0
