"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG3905",0,0,0,3,2,0,0,5,1,0,0,1,3,1,1,0,15,1,10,0
"COG3907",21,18,30,174,20,8,55,114,177,38,197,128,48,43,57,11,106,4,205,32
"COG3908",249,270,12,58,318,265,274,107,161,261,129,223,237,274,40,233,36,312,133,153
"COG3909",365,481,21,100,540,440,752,27,106,414,50,14,150,393,96,180,43,242,136,187
"COG3910",19,13,17,8,1,13,2,42,9,6,14,29,8,22,18,11,0,0,12,2
"COG3911",37,33,12,28,85,23,27,9,45,23,141,17,75,109,84,158,259,441,247,143
"COG3913",0,1,21,38,39,6,1,5,1,0,6,3,13,0,21,14,11,0,17,6
"COG3914",1943,1846,108,1001,1435,1593,1867,1497,1485,2204,1431,2986,2367,1823,1739,2028,2243,2008,975,1700
"COG3915",0,2,36,45,17,0,4,47,12,2,20,2,66,1,24,5,491,0,108,2
"COG3916",0,7,21,41,9,0,47,18,4,5,70,10,14,7,19,14,41,231,180,1
"COG3917",1974,2093,145,889,2147,1988,2766,1059,1675,2334,1300,1353,1634,2341,1391,1890,1859,1996,948,1465
"COG3918",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3919",38,36,518,38,102,42,70,135,38,44,32,61,48,21,92,63,48,20,72,39
"COG3920",107,141,176,1204,493,107,30,549,538,116,1655,607,311,274,372,327,5737,62,3590,183
"COG3921",8,26,23,182,26,9,13,95,49,22,188,34,79,43,65,24,926,11,476,12
"COG3923",1,0,20,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3926",108,344,415,135,170,465,202,94,140,122,76,76,159,57,123,250,436,8,89,69
"COG3930",38,54,80,337,213,129,23,49,87,31,190,37,127,108,162,127,143,2,368,136
"COG3931",48,38,12,70,71,62,55,63,105,48,259,263,137,218,242,212,577,165,302,115
"COG3932",3,25,396,248,22,12,43,39,16,55,133,6,54,12,77,13,535,16,399,18
"COG3934",51,0,26,363,74,109,7,91,100,27,177,78,88,120,144,203,20,652,72,179
"COG3935",5,20,27,7,1,48,4,42,15,7,25,25,28,5,13,19,15,0,6,5
"COG3936",0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,55,0,3,0
"COG3937",106,13,2,2,68,140,67,0,9,46,0,0,1,63,21,58,0,0,0,61
"COG3938",429,332,112,582,519,441,318,892,823,376,936,802,584,635,759,642,820,958,706,548
"COG3940",6,14,2184,490,108,0,1,121,36,0,95,13,196,19,188,6,39,318,117,10
"COG3941",14,72,28,61,37,63,150,3,12,13,16,21,88,25,70,101,70,0,88,18
"COG3942",0,11,8,70,5,5,3,14,7,0,32,1,6,7,2,1,129,0,90,2
"COG3943",3,23,438,175,143,5,19,78,35,27,76,7,58,7,103,7,135,4,184,25
"COG3944",0,3,6,1,0,2,0,9,4,1,54,18,25,7,4,6,0,0,27,0
"COG3945",9,6,35,221,14,24,2,504,506,3,199,125,21,24,112,2,38,0,67,29
"COG3946",1,2,11,1,0,0,0,1,4,0,6,1,1,0,1,0,0,0,0,0
"COG3947",0,1,1,60,79,0,10,35,12,1,1,37,0,1,5,12,16,1,12,15
"COG3948",0,1,5,37,23,0,1,5,4,2,13,5,92,2,13,1,293,1,47,3
"COG3949",63,16,1,138,84,107,17,281,165,20,270,252,78,119,47,32,7,261,139,139
"COG3950",11,12,912,315,121,1,46,38,7,0,16,0,29,3,36,15,14,2,30,12
"COG3951",57,94,901,470,164,215,155,113,56,104,69,18,166,68,238,76,705,191,389,52
"COG3952",17,31,3,12,46,7,57,34,24,25,133,149,108,63,99,61,26,65,55,44
"COG3953",0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,1,0,2,0,0
"COG3954",913,1271,1389,572,410,780,380,273,394,944,240,267,453,322,468,231,247,724,345,1130
"COG3955",2,2,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3956",524,603,20,314,6,481,39,381,261,500,382,262,289,312,224,244,1,0,250,176
"COG3957",19,53,334,381,107,54,169,350,81,42,283,25,109,38,282,64,912,11,999,40
"COG3958",787,770,159,790,1004,856,833,1389,1569,825,1602,1330,1085,1119,1041,1240,65,1493,821,1082
"COG3959",769,731,131,827,873,822,759,1353,1586,765,1687,1337,1010,1103,1187,1178,80,1468,744,1004
"COG3960",2,3,58,23,23,0,0,4,0,2,10,0,5,1,3,3,81,2,58,0
"COG3961",38,13,943,96,65,16,18,211,15,35,22,182,59,31,178,62,10,0,16,18
"COG3962",2340,2442,67,764,1981,1958,2464,1087,1232,2006,1063,1243,1494,2425,567,1515,135,1833,511,890
"COG3963",37,17,40,69,66,36,31,177,196,25,115,284,77,49,148,79,75,172,204,36
"COG3964",125,64,115,376,135,116,120,345,311,74,425,347,254,200,843,144,40,147,545,239
"COG3965",4,8,427,188,25,10,6,45,26,2,18,6,62,7,106,2,570,0,185,15
"COG3967",7,6,30,35,31,2,0,3,14,12,110,3,20,20,10,20,34,3,165,7
"COG3968",98,19,48,120,569,59,173,473,139,178,41,143,26,38,41,109,111,498,63,41
"COG3969",15,26,19,0,5,38,22,9,12,10,22,9,10,9,7,31,3,21,2,17
"COG3970",204,211,87,116,75,132,355,141,125,179,211,159,249,224,451,210,75,14,291,155
"COG3971",1140,1366,2295,1103,1781,933,2263,736,801,1514,849,621,1240,1288,1772,1147,321,902,923,931
"COG3972",3,9,1277,22,3,0,0,18,17,1,4,0,25,1,29,3,12,0,14,0
"COG3973",123,53,28,527,0,153,47,583,583,42,764,686,209,193,209,170,21,0,401,184
"COG3975",701,305,1618,967,958,755,431,607,485,276,559,423,501,517,544,925,1371,116,854,615
"COG3976",0,0,11,2,0,0,0,5,0,0,9,0,3,3,1,1,1,0,52,0
"COG3977",35,60,113,170,155,15,80,246,369,76,125,355,28,48,153,38,100,854,151,48
"COG3978",0,0,13,22,50,0,5,0,0,0,0,0,10,0,1,0,2,0,0,5
"COG3979",765,614,2227,1697,907,1681,299,962,1383,249,1248,1011,1936,2066,2063,1905,78,295,1293,2050
"COG3980",230,157,1133,795,293,242,208,759,426,181,525,740,434,285,783,260,55,486,538,223
"COG3981",1,4,228,99,9,2,1,20,6,1,13,10,11,5,36,4,5,4,8,7
"COG4006",0,0,0,3,0,0,0,3,4,0,1,6,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,178,24,0,0,65,0,0,0,1,0,0,1,0
"COG4021",1,4,6,13,0,3,3,2,3,14,5,4,32,2,1,1,0,4,2,0
"COG4032",352,411,92,537,330,405,461,1100,562,494,677,1053,597,474,800,343,48,488,601,365
"COG4034",8,19,0,0,0,1,8,2,0,2,1,1,12,13,2,0,0,0,1,7
"COG4043",1,7,4,32,0,0,11,4,0,4,9,3,7,2,1,1,0,0,0,1
"COG4044",0,1,0,0,0,2,0,0,0,0,1,0,19,2,3,0,0,0,0,0
"COG4046",8,0,12,422,0,27,0,317,586,0,872,66,3,46,220,7,6,0,379,91
"COG4063",0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4067",268,287,810,682,295,259,434,266,272,142,336,66,385,352,420,239,2136,5,812,220
"COG4083",59,69,30,29,0,52,0,12,146,11,47,39,98,126,86,245,0,0,15,210
"COG4085",12,4,0,5,1,2,1,268,67,3,27,240,3,4,9,5,0,0,6,7
"COG4087",0,0,1,0,18,0,0,1,0,0,2,3,1,3,1,1,0,0,0,0
"COG4088",9,0,1,1,0,28,0,0,1,15,0,0,0,21,1,32,0,0,0,31
"COG4091",902,1119,56,336,283,539,867,316,433,774,392,257,566,819,436,803,213,257,485,301
"COG4092",0,0,1,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG4093",0,3,2,46,3,1,1,0,1,0,18,1,2,3,2,5,531,1,103,1
"COG4094",634,614,50,187,276,620,301,425,351,647,238,647,182,207,192,178,690,5,265,906
"COG4095",49,40,11,51,132,107,105,42,78,109,96,71,115,69,54,104,28,57,54,293
"COG4096",306,482,4001,1210,1007,376,178,662,458,382,563,457,684,254,1073,538,1463,444,1047,388
"COG4097",16,15,117,141,48,13,1,88,24,23,90,12,29,15,88,40,282,1,524,6
"COG4099",381,161,447,529,652,321,274,735,611,176,709,589,455,568,1387,614,59,64,514,654
"COG4100",1924,1748,4,15,268,1347,394,3,155,1457,102,69,323,382,203,264,0,0,6,1488
"COG4101",23,22,19,36,7,25,29,14,38,22,152,45,145,218,267,79,7,7,140,140
"COG4102",1207,928,585,1641,1274,1324,1405,1163,1573,1242,1619,1307,1251,1501,2678,1394,150,1990,2060,1107
"COG4103",292,320,589,409,476,305,538,394,291,379,250,344,443,322,440,351,524,316,389,278
"COG4104",20,48,59,45,37,57,33,40,12,21,17,2,24,11,42,26,42,8,50,14
"COG4105",1978,1978,1139,1517,2556,1843,2800,1676,2157,2148,1701,2079,2161,2033,1727,2002,1321,2853,1460,1600
"COG4106",34,15,5,48,18,18,35,36,28,19,44,42,60,47,114,18,49,6,93,27
"COG4107",8,17,13,55,11,8,1076,9,1,15,12,0,17,6,32,9,441,3,65,10
"COG4108",1876,2367,1586,1435,1716,1500,1208,784,1024,2264,943,913,1189,1009,1525,996,2850,2469,1493,2637
"COG4110",1,15,25,32,7,6,0,1,3,19,3,2,2,1,8,2,1,2,13,0
"COG4111",2,12,6,30,10,5,16,11,4,13,39,1,4,8,15,8,87,0,81,5
"COG4112",14,6,280,12,8,6,6,17,12,2,12,7,34,13,66,41,0,0,23,12
"COG4113",0,0,2,0,0,0,0,7,0,1,1,1,0,0,6,5,9,1,2,0
"COG4114",0,6,5,16,4,0,1,18,5,0,21,1,27,2,6,3,135,0,17,0
"COG4115",3,6,142,89,28,9,57,45,9,10,26,14,23,5,34,9,228,4,80,11
"COG4117",5,10,12,59,2,5,4,38,40,8,118,25,27,17,34,32,12,1,160,11
"COG4118",0,1,0,0,0,1,7,3,1,1,2,3,0,2,0,1,19,0,6,2
"COG4119",0,8,3,1,3,3,15,1,4,5,12,0,2,12,7,8,0,0,6,2
"COG4120",1,9,47,21,5,1,0,62,0,16,6,3,1,0,22,4,88,0,34,1
"COG4121",380,403,581,359,427,272,402,134,181,466,558,205,879,764,884,840,1001,1465,796,1554
"COG4122",1180,1279,90,936,1363,1282,1310,941,1337,1214,1588,1074,1330,1346,718,1245,85,777,914,1045
"COG4123",235,265,1005,499,594,221,437,195,168,284,170,158,272,254,482,278,518,628,375,189
"COG4124",14,18,6,147,50,0,11,29,49,8,82,14,17,14,36,57,97,22,63,30
"COG4125",0,8,38,56,25,1,1,20,2,7,19,6,21,0,16,8,263,0,80,6
"COG4126",285,337,61,390,152,170,414,484,439,378,502,413,281,263,355,187,222,63,486,239
"COG4127",19,19,29,22,8,60,3,17,35,4,49,7,27,70,61,32,120,4,34,36
"COG4128",0,2,30,82,1234,0,2,13,10,10,9,0,5,0,16,3,1,2,42,14
"COG4130",17,20,5,53,13,24,3,26,21,10,16,9,48,18,17,22,0,9,9,20
"COG4132",0,1,20,21,13,0,0,21,3,1,12,1,22,0,1,0,27,0,199,0
"COG4133",512,646,840,604,764,502,910,429,551,663,524,375,634,632,642,564,838,756,608,522
"COG4134",152,272,454,284,271,104,607,136,112,276,107,79,166,129,162,173,246,123,313,115
"COG4135",136,303,695,429,315,80,560,110,99,294,92,30,179,107,164,147,284,104,348,111
"COG4136",40,77,273,137,126,27,192,42,40,66,20,8,67,17,69,51,76,22,121,27
"COG4137",78,92,968,615,337,88,261,312,350,130,154,304,240,100,286,110,652,871,417,116
"COG4138",1,6,799,212,40,12,4,39,14,1,1,0,23,2,32,1,0,2,49,2
"COG4139",0,0,24,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",451,399,106,389,499,478,506,450,628,401,613,651,404,489,364,738,557,339,420,384
"COG4145",247,152,330,365,146,262,323,596,443,330,391,507,350,499,850,260,67,342,370,304
"COG4146",1571,1069,4604,2530,2405,1606,1479,3935,2248,1143,2143,2989,1984,2060,2522,1759,454,2205,1661,2127
"COG4147",3845,3582,2168,1490,3703,3144,3710,1094,2413,3438,1752,1219,3028,4155,2252,3423,1695,4983,1649,2452
"COG4148",159,220,1777,861,384,166,327,466,469,275,397,369,301,196,791,201,982,920,787,201
"COG4149",171,197,1049,567,270,160,275,503,389,309,483,496,314,244,580,268,642,351,659,206
"COG4150",1,11,75,199,14,6,3,68,25,9,33,15,11,6,47,5,620,1,145,10
"COG4152",211,122,41,189,390,174,75,269,260,177,405,234,189,226,226,444,227,483,503,265
"COG4154",244,301,20,119,284,201,418,189,221,297,210,206,137,306,116,177,5,175,174,137
"COG4158",25,37,2,9,40,30,73,16,27,23,50,26,56,30,38,57,3,3,58,40
"COG4160",624,718,120,585,870,680,1007,603,746,846,747,776,782,647,245,634,862,695,559,425
"COG4161",1,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1993,1784,784,2645,2181,2173,2568,3257,2602,1663,2917,3183,2695,2503,3896,2134,4019,1289,3064,1899
"COG4167",2,7,919,312,147,15,8,58,14,2,9,8,130,11,105,3,17,1,174,33
"COG4168",0,0,30,0,11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4170",0,7,913,343,164,14,6,58,19,2,10,10,152,7,101,0,12,1,215,34
"COG4171",2,8,897,333,164,12,10,47,24,0,11,8,136,6,114,2,7,2,184,32
"COG4172",1479,1447,283,917,1500,1325,1873,1112,1351,1570,418,401,476,492,483,499,1009,350,395,423
"COG4174",621,587,207,773,521,655,703,1023,707,522,845,869,702,727,1377,699,1516,131,800,565
"COG4175",2400,2778,226,1932,3892,3277,3378,2244,3379,3358,3099,2785,2474,3156,1103,2012,956,4313,2142,2032
"COG4176",4091,4664,213,2885,5315,5260,5511,3238,5422,5186,4775,4045,4511,5399,1757,3452,813,5180,2833,3073
"COG4177",6443,6740,1509,5135,4713,5615,6851,6903,7100,6830,6272,8597,5358,6837,3951,5448,10792,2913,6003,5281
"COG4178",2268,1942,50,29,489,1761,614,7,290,1938,224,170,650,718,315,702,39,57,33,2266
"COG4181",677,789,803,835,825,643,1135,648,636,824,218,150,235,274,230,179,351,427,230,131
"COG4185",1,5,244,38,15,1,2,45,14,2,41,5,29,5,38,7,83,0,20,7
"COG4186",16,19,32,8,14,13,15,2,9,2,53,11,20,15,13,21,45,1,16,4
"COG4187",0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,2,3,0,2,1
"COG4188",1880,1708,751,772,729,2234,907,1261,939,1433,291,435,342,400,285,320,467,322,205,863
"COG4189",0,0,1,0,2,1,1,0,0,0,3,0,1,1,0,3,1,0,12,0
"COG4190",1,1,16,15,25,0,2,12,0,1,1,2,1,0,2,1,8,0,22,0
"COG4191",118,141,371,1727,572,125,179,413,156,98,259,108,442,144,356,271,2753,555,1002,184
"COG4193",9,6,0,0,42,16,63,0,1,18,0,0,0,6,1,11,0,0,0,1
"COG4195",34,9,5,75,2,34,2,40,55,13,101,35,57,45,35,54,255,0,52,38
"COG4196",3,82,1043,540,131,28,132,414,104,20,240,148,59,55,383,95,705,5,1022,32
"COG4198",564,491,102,976,853,1083,510,2062,1346,654,1440,2056,1296,1094,1035,826,72,761,1004,922
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4200",0,1,0,4,0,0,0,1,1,0,21,1,2,1,0,0,5,0,17,0
"COG4206",1764,1409,3353,3561,2717,1892,1818,3155,2701,1807,2655,3336,2510,2022,2860,2492,2854,5962,3181,1800
"COG4208",0,15,42,167,11,6,2,45,17,15,37,13,27,4,49,6,397,0,169,9
"COG4209",4,13,1,4,6,9,31,15,6,3,9,29,24,11,23,6,8,4,5,15
"COG4213",21,44,18,55,49,17,92,23,15,34,79,17,27,27,48,42,658,146,442,18
"COG4214",31,44,15,84,50,14,64,23,19,37,23,6,11,17,16,15,228,49,142,8
"COG4215",685,819,97,543,886,776,1068,600,761,853,849,750,859,812,254,642,842,760,604,441
"COG4219",7,15,1518,618,250,17,14,130,61,6,161,58,155,42,241,8,452,2,523,73
"COG4220",0,3,8,16,0,0,0,1,0,0,1,5,8,2,9,3,8,0,45,5
"COG4221",953,817,2216,1971,1077,1084,830,1292,1420,979,2001,805,1279,995,2235,1148,1955,858,2242,1660
"COG4222",26,53,2908,858,299,27,502,146,64,43,115,34,268,43,501,86,1378,147,557,62
"COG4223",85,69,8,45,189,66,17,3,56,52,32,1,11,81,84,130,502,28,156,72
"COG4225",55,32,1193,496,58,47,74,288,126,17,245,98,248,126,565,137,94,173,467,67
"COG4226",0,3,32,30,2,4,2,11,0,2,11,1,2,6,7,7,276,0,16,2
"COG4227",66,299,298,284,96,239,47,128,105,67,416,108,160,89,236,446,2464,25,715,35
"COG4228",0,6,2,3,0,0,0,4,0,0,10,3,32,2,6,2,101,0,4,0
"COG4229",155,31,40,91,152,275,146,73,36,35,18,58,54,111,79,66,502,0,63,142
"COG4230",1156,1094,4535,2915,2486,996,977,1365,1711,1198,1563,1186,1595,1169,1565,977,3156,4892,2857,1124
"COG4231",1339,1386,158,1532,880,1212,1728,4214,2230,1513,1566,4564,1229,1571,1942,1560,4372,327,1852,1177
"COG4232",2166,2009,2689,2724,3180,2101,2608,2798,2836,2157,2765,2559,2890,2730,3364,2978,2651,3750,2487,2802
"COG4233",1100,1259,129,636,1209,1010,1553,484,750,1156,897,494,1053,1348,1319,1215,1183,285,754,1184
"COG4235",234,302,1465,832,616,284,601,487,448,446,368,406,457,403,856,399,1096,567,835,282
"COG4239",506,468,163,751,374,571,594,994,721,436,776,863,580,654,1143,556,1201,72,763,488
"COG4240",1810,1959,895,859,2121,1745,2003,863,800,1962,868,1044,1754,1705,581,1289,233,1165,545,1765
"COG4241",469,560,8,12,52,404,178,4,55,534,47,61,191,102,84,100,0,0,4,544
"COG4242",198,32,278,236,77,55,9,761,179,35,360,349,127,106,323,151,32,71,262,68
"COG4243",444,442,12,7,97,343,113,18,36,344,167,134,287,393,197,409,0,3,221,1273
"COG4244",105,18,47,78,97,189,184,83,119,33,121,116,287,58,165,110,56,0,54,335
"COG4245",14,7,8,24,5,9,5,69,11,13,36,27,28,5,19,19,12,10,35,14
"COG4246",65,74,27,115,22,48,63,46,25,95,124,14,91,68,116,58,703,2,318,43
"COG4247",362,291,2050,904,446,362,645,281,297,427,328,125,392,356,455,273,270,113,776,314
"COG4248",29,10,9,8,10,24,3,44,26,32,10,5,14,0,17,9,1,6,26,7
"COG4249",316,379,402,688,475,428,530,2391,938,575,712,2394,441,480,638,611,800,685,874,313
"COG4251",20,114,4483,2666,516,122,48,465,452,41,1176,202,712,184,1021,93,1739,1802,2673,157
"COG4252",1652,1742,250,1411,1836,2663,2217,2986,1972,1647,1393,2992,1794,1711,1623,2216,2322,919,1125,1332
"COG4253",1,24,14,21,0,1,2,18,9,10,80,3,29,9,29,2,13,0,79,4
"COG4254",161,173,57,141,56,103,39,296,200,152,186,308,168,192,236,217,246,92,157,133
"COG4255",4,6,2,2,8,3,2,5,17,4,16,3,23,8,47,2,70,93,13,9
"COG4256",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,28,0
"COG4257",101,31,55,1133,175,187,99,1215,1466,38,2223,571,76,275,1237,118,175,10,901,391
"COG4258",3,8,105,369,210,1,10,208,106,3,236,72,151,25,24,15,379,74,194,41
"COG4259",1,3,63,33,13,1,5,14,2,1,5,3,7,1,17,2,0,17,34,6
"COG4260",57,64,24,115,47,53,11,59,59,78,45,47,71,46,115,68,673,36,376,60
"COG4261",1,2,62,199,99,0,4,98,41,2,81,46,69,11,12,3,147,30,90,6
"COG4262",56,7,57,265,240,37,27,406,91,48,151,344,183,95,354,56,14,47,189,76
"COG4263",18,16,67,74,59,7,3,284,107,11,35,236,11,8,54,25,277,2,202,6
"COG4264",1,27,544,302,337,15,19,139,30,12,46,9,226,9,134,53,197,7,155,45
"COG4266",671,628,104,568,931,1035,343,740,1153,696,747,1203,915,1020,310,755,95,697,668,479
"COG4267",0,2,35,226,84,3,4,23,13,3,9,10,25,3,26,15,71,0,169,17
"COG4268",24,49,729,344,127,50,9,162,87,55,89,88,90,34,203,124,437,116,256,54
"COG4269",69,63,212,419,194,43,167,222,206,146,296,169,98,84,209,76,137,112,383,79
"COG4270",219,172,36,95,318,270,96,78,263,179,212,85,294,350,275,410,41,175,138,433
"COG4271",1,6,41,126,9,6,4,24,9,1,44,12,36,10,36,1,45,0,350,8
"COG4273",0,1,2,10,0,1,2,24,4,0,4,7,4,2,4,0,25,0,28,0
"COG4274",149,161,3,67,108,125,168,88,114,134,262,311,404,399,150,415,0,571,194,154
"COG4275",0,14,209,308,20,14,2,39,30,8,46,15,42,23,81,4,238,9,251,37
"COG4276",356,195,163,361,140,383,80,196,443,152,369,398,650,754,989,702,4,391,249,737
"COG4277",5,19,540,361,65,28,5,45,56,22,236,10,112,24,130,3,746,3,680,29
"COG4278",16,20,14,97,4,16,6,46,31,1,62,30,50,28,79,64,8,1,123,50
"COG4279",387,24,3,5,153,552,144,10,18,49,8,70,55,193,46,204,8,0,6,158
"COG4280",0,0,0,3,0,0,0,3,1,0,3,3,2,0,0,1,4,0,0,0
"COG4281",28,45,32,67,13,53,7,83,122,32,112,54,67,50,84,86,130,3,50,70
"COG4282",5,1,5,22,9,0,0,2,1,2,6,0,4,8,7,3,31,0,12,3
"COG4283",0,0,16,3,15,1,2,1,1,0,7,0,3,1,0,5,3,0,37,0
"COG4284",101,45,27,75,17,91,107,429,116,93,138,474,79,120,368,279,0,22,91,110
"COG4285",11,0,5,7,0,2,0,71,4,0,4,46,0,1,7,0,0,65,3,0
"COG4286",6,0,17,141,152,40,14,23,8,19,9,12,45,18,5,52,555,72,40,37
"COG4287",193,64,30,196,296,127,96,895,499,70,384,904,253,211,501,447,1,5,228,289
"COG4288",4,1,0,2,19,2,10,1,3,0,3,13,2,10,1,2,3,0,13,4
"COG4289",1,0,4,122,2,0,17,79,76,0,244,27,5,14,29,6,6,0,104,2
"COG4290",1,0,1,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0
"COG4291",27,9,2,0,1,15,29,0,3,21,21,0,1,7,2,3,0,1,18,22
"COG4292",0,2,161,28,1,0,1,12,1,0,11,2,46,1,43,0,7,0,41,2
"COG4293",46,11,10,123,7,48,7,151,216,8,239,37,34,70,165,54,0,0,153,83
"COG4294",343,867,50,15,264,1278,505,7,190,497,49,7,414,202,258,1000,36,50,26,271
"COG4295",3,1,1,8,0,0,0,17,16,1,24,9,3,0,3,2,0,8,5,0
"COG4297",1,0,4,7,0,1,0,4,5,0,9,6,11,5,41,3,25,0,28,5
"COG4298",0,1,10,33,0,2,0,1,1,0,5,4,2,0,19,4,6,0,31,4
"COG4299",234,168,887,328,595,334,125,670,528,134,365,581,338,371,409,357,105,43,232,525
"COG4300",0,1,5,4,1,0,0,1,4,1,43,2,8,8,0,5,2,2,114,0
"COG4301",301,326,60,861,320,312,1467,399,776,374,1155,716,385,374,688,242,704,27,808,386
"COG4302",0,19,574,222,102,7,2,108,41,3,16,12,26,5,52,2,79,0,64,7
"COG4303",0,9,327,141,43,3,9,74,17,5,88,39,113,12,175,17,405,2,308,25
"COG4304",0,1,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,1
"COG4305",1,0,0,0,1,0,0,0,0,0,0,0,0,4,14,36,0,1,0,4
"COG4307",57,41,589,277,68,16,122,227,40,79,107,38,45,66,129,24,502,2,285,39
"COG4308",43,16,5,18,56,75,21,83,62,17,63,60,58,57,40,67,27,122,40,39
"COG4310",383,374,32,417,434,370,524,681,523,614,531,771,589,451,374,370,18,834,239,376
"COG4311",647,692,35,273,674,706,905,323,551,770,483,540,734,766,264,560,210,1150,301,369
"COG4312",0,2,4,36,3,0,0,8,1,2,6,2,2,2,13,3,12,0,20,0
"COG4313",3,10,51,48,3,0,13,26,4,4,20,17,9,6,9,4,38,0,88,5
"COG4314",1,3,18,20,7,0,0,32,5,0,3,6,4,0,10,11,42,0,52,2
"COG4315",12,3,15,3,3,3,17,0,14,1,16,0,47,18,38,26,2,281,8,24
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4318",191,19,2,9,106,258,131,0,11,31,5,45,14,107,39,101,38,0,2,112
"COG4319",8,12,361,165,23,15,5,65,44,11,36,47,70,29,116,27,213,1,158,36
"COG4320",60,30,726,334,23,56,64,60,64,58,48,11,113,38,142,41,135,11,233,44
"COG4321",53,57,166,105,88,55,99,53,32,53,16,14,68,44,85,71,179,105,103,33
"COG4322",8,8,0,1,3,7,7,29,5,3,5,19,3,10,11,21,1,0,2,8
"COG4323",68,114,482,253,226,98,130,80,104,99,115,46,179,109,192,129,167,145,257,122
"COG4324",79,38,70,503,36,39,122,365,302,59,384,366,93,112,316,118,486,10,504,129
"COG4325",6,42,1362,829,311,24,18,152,98,37,501,24,272,60,282,30,1157,5,1155,64
"COG4326",2,0,61,51,129,5,8,3,0,0,1,3,40,2,2,0,4,0,3,10
"COG4327",570,561,369,267,656,462,520,138,279,494,215,137,487,621,275,460,216,803,238,328
"COG4328",12,0,18,0,9,13,26,0,2,1,8,0,5,13,42,31,1,0,8,14
"COG4329",0,1,1,6,0,0,0,1,1,0,5,0,2,0,0,0,12,0,38,0
"COG4330",0,3,2,7,5,0,0,1,3,0,1,1,1,0,2,0,3,0,5,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4333",554,597,57,157,281,423,311,109,278,603,198,150,179,265,174,219,651,302,113,662
"COG4334",0,0,3,3,1,0,0,1,2,0,20,0,3,1,3,0,0,0,3,0
"COG4335",6,6,17,38,26,2,0,11,1,3,7,16,7,11,72,26,151,3,26,15
"COG4336",101,94,74,131,303,246,239,258,150,208,152,177,307,185,292,137,94,466,219,126
"COG4337",487,401,673,285,499,474,314,60,286,425,97,20,285,663,449,635,42,35,198,508
"COG4338",32,27,15,9,52,23,37,4,14,28,33,1,20,30,31,79,8,12,9,20
"COG4339",22,10,13,24,18,24,4,65,36,11,69,48,46,34,51,31,13,5,74,26
"COG4340",11,15,38,52,135,16,30,26,13,9,31,3,91,12,36,21,49,14,22,20
"COG4341",1234,1237,70,902,1064,1449,1534,782,1228,1252,1547,542,1548,1491,745,1184,485,1183,882,906
"COG4347",0,0,0,0,0,0,0,6,0,0,0,4,19,0,2,0,0,0,1,0
"COG4352",4,0,0,1,1,16,0,9,3,4,2,3,3,14,1,23,0,8,0,13
"COG4353",1,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,3
"COG4354",598,69,35,15,377,767,405,260,71,239,34,298,46,361,159,299,0,8,44,333
"COG4357",0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4359",15,0,14,39,0,15,22,45,14,5,36,36,55,15,43,2,0,0,74,13
"COG4360",625,832,9,10,187,535,245,2,76,729,73,47,179,174,127,141,6,0,0,996
"COG4362",53,14,3,7,22,13,50,4,13,51,6,0,20,35,51,41,0,2,1,32
"COG4365",391,230,23,120,1041,250,305,101,398,349,289,74,185,370,281,763,135,1053,172,535
