"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG5011",121,291,924,206,86,266,308,33,211,125,22,1,164,154,33,17,37,2,102,174
"COG5012",276,2284,351,391,787,1143,2076,1058,317,387,399,225,227,226,366,803,170,529,238,249
"COG5013",5,2504,54,13,72,124,3907,41,0,12,93,149,24,3,130,61,12,110,26,84
"COG5014",4,289,15,4,25,37,102,72,3,10,42,0,12,5,24,40,2,0,6,28
"COG5015",4,1,0,0,0,18,0,2,0,0,3,0,0,0,0,1,0,0,0,1
"COG5016",924,1097,442,1255,1304,891,1306,1501,868,791,776,790,795,778,2682,878,683,229,552,539
"COG5017",13,14,14,2,24,1,4,1,5,11,4,1,10,4,1,2,4,15,3,4
"COG5018",24,14,4,10,32,23,20,31,9,1,3,24,6,3,35,18,6,1,6,3
"COG5019",2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1
"COG5020",66,3,14,3,86,9,0,3,96,44,40,54,25,61,1,2,32,58,50,25
"COG5021",178,0,567,43,28,31,0,6,68,206,95,0,78,45,1,6,29,0,83,333
"COG5022",252,1,171,61,140,46,5,15,129,207,106,0,143,98,18,4,49,0,143,183
"COG5023",182,0,152,37,15,33,0,6,106,140,120,0,94,62,43,3,37,0,63,125
"COG5024",50,0,104,8,9,3,0,1,25,58,31,0,32,14,1,0,7,0,19,85
"COG5026",3,3,0,3,0,0,0,1,6,0,1,0,8,2,9,14,4,0,2,4
"COG5027",25,0,110,5,4,6,0,2,11,32,16,0,19,10,0,0,1,0,13,71
"COG5028",42,0,107,1,10,3,0,3,25,33,11,0,19,6,0,1,2,0,9,86
"COG5029",33,0,55,3,5,49,0,29,19,28,8,35,4,3,2,5,1,0,7,23
"COG5030",16,0,43,1,6,2,0,0,7,8,3,0,12,7,0,0,1,0,10,25
"COG5031",43,10,251,69,89,43,6,9,56,57,17,274,57,31,5,29,29,55,30,20
"COG5032",423,0,1148,71,209,87,7,21,313,468,70,1,99,58,2,3,24,0,69,191
"COG5033",4,0,4,0,1,0,0,0,3,4,3,0,7,0,0,0,0,0,1,9
"COG5034",17,0,17,0,0,5,0,0,7,7,4,0,6,6,0,0,3,0,5,3
"COG5035",22,0,29,0,1,1,0,1,15,8,2,0,17,4,0,0,1,0,4,15
"COG5036",38,6,34,5,1,5,9,1,18,20,24,0,20,12,1,1,3,0,9,35
"COG5038",84,0,179,5,13,5,0,2,38,75,23,0,73,22,0,0,3,0,26,128
"COG5039",8,6,1,1,17,1,0,4,0,4,2,0,2,4,20,6,5,1,5,1
"COG5040",20,0,46,6,3,5,0,0,7,18,12,0,11,3,0,0,5,0,11,21
"COG5041",10,0,22,4,2,5,0,0,5,11,14,0,5,6,0,0,0,0,6,14
"COG5042",24,35,15,58,54,15,7,11,23,37,55,190,14,9,375,34,56,1,55,30
"COG5043",85,0,185,12,6,5,0,0,51,32,18,0,54,12,0,1,3,0,11,48
"COG5044",17,0,66,4,6,3,0,0,5,26,11,0,18,8,0,0,3,0,15,38
"COG5045",6,0,7,1,1,0,0,0,4,3,4,0,1,0,0,0,2,0,3,11
"COG5046",12,0,9,0,1,0,0,0,5,10,4,0,8,3,0,0,0,0,1,10
"COG5047",24,0,104,5,11,8,0,2,17,43,6,0,8,2,0,0,1,0,9,26
"COG5048",7,14,19,3,9,3,12,3,5,24,8,0,13,1,2,0,1,0,8,32
"COG5049",179,28,363,86,918,147,32,28,487,1323,227,10,186,269,7,40,152,19,305,288
"COG5050",17,53,53,8,6,21,26,167,7,16,14,0,10,1,115,173,0,0,3,30
"COG5051",2,0,3,0,0,0,0,0,2,2,2,0,1,2,0,0,0,0,3,8
"COG5052",10,0,6,2,0,1,0,0,8,7,4,0,8,6,0,1,5,0,2,12
"COG5053",19,5,39,15,179,18,10,6,107,217,34,3,51,67,5,4,24,4,86,51
"COG5054",38,9,85,40,332,63,13,12,139,419,86,4,72,101,12,13,57,5,140,80
"COG5055",3,1,22,1,10,12,1,1,14,19,8,145,2,8,0,3,7,45,10,11
"COG5056",16,0,1,3,0,1,0,0,7,6,0,0,8,0,1,0,0,0,0,0
"COG5057",0,0,2,0,0,1,0,0,0,8,1,0,1,0,0,0,0,0,1,1
"COG5058",23,0,23,5,6,1,0,3,8,16,2,0,9,4,2,0,2,1,5,19
"COG5059",993,1,906,141,102,153,5,24,465,632,398,0,520,326,13,7,79,3,303,842
"COG5061",6,0,29,0,1,1,0,0,6,7,3,0,18,4,0,0,0,0,5,35
"COG5062",5,0,34,0,2,2,0,0,3,6,4,0,5,3,0,0,1,0,5,17
"COG5063",1,0,21,1,5,0,0,0,3,22,5,0,0,3,0,0,1,0,3,18
"COG5064",65,0,45,19,8,8,0,4,37,37,41,0,38,23,0,0,7,0,18,50
"COG5065",10,0,0,1,0,2,0,0,1,1,5,0,2,3,0,1,0,0,1,2
"COG5066",16,0,21,4,1,7,0,0,4,11,14,0,10,6,0,0,1,0,4,8
"COG5068",0,0,19,0,3,0,0,0,0,6,2,0,0,0,0,0,0,0,2,4
"COG5069",66,0,6,6,0,8,0,0,31,34,17,0,45,19,2,0,5,0,15,9
"COG5070",7,0,25,3,6,0,0,0,8,17,2,0,9,1,0,0,1,0,1,12
"COG5071",18,0,32,2,1,0,0,0,10,9,5,0,7,5,0,0,0,0,6,23
"COG5072",1,0,22,1,17,0,0,0,4,11,7,0,6,12,0,2,8,0,15,29
"COG5074",18,0,33,0,0,2,0,0,12,11,1,0,3,1,0,0,0,0,0,5
"COG5075",8,0,10,0,13,3,0,0,2,12,3,0,3,2,0,0,5,0,3,8
"COG5076",142,0,381,19,27,41,0,4,70,162,101,0,65,47,1,2,11,0,60,266
"COG5077",79,0,255,16,135,21,0,3,50,198,36,0,52,20,2,3,29,0,67,301
"COG5078",187,12,277,78,377,91,15,20,247,553,186,1,164,174,19,35,79,8,215,302
"COG5079",17,0,32,3,5,1,0,2,16,24,5,0,11,2,0,0,0,0,13,43
"COG5080",12,0,28,1,4,0,0,0,6,9,6,0,14,3,0,0,0,0,2,19
"COG5082",2,0,25,3,1,2,0,0,6,9,7,0,1,3,0,1,0,0,5,32
"COG5083",15,0,35,2,6,1,4,1,12,13,8,0,8,5,1,0,0,0,13,39
"COG5084",4,0,17,1,1,0,0,0,2,4,3,0,0,2,0,0,0,0,1,15
"COG5086",3,0,16,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,4,2
"COG5088",0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6
"COG5090",1,0,30,0,0,2,0,1,0,12,2,0,1,0,0,0,2,0,3,18
"COG5091",15,0,22,0,3,4,0,0,6,4,9,0,2,1,0,0,2,0,4,10
"COG5092",9,0,80,5,493,4,1,0,10,86,7,0,10,4,0,0,1,0,25,222
"COG5093",5,0,1,1,0,1,0,0,2,3,1,0,0,3,0,0,0,0,2,2
"COG5094",4,0,5,0,0,1,0,0,3,5,1,0,2,1,0,0,0,0,0,7
"COG5095",7,0,38,1,1,1,0,0,5,7,2,0,4,1,1,0,2,0,7,22
"COG5096",137,0,273,21,15,24,0,4,67,123,58,0,65,40,1,0,11,0,61,210
"COG5097",4,0,0,0,0,1,0,0,1,2,0,0,7,1,0,0,0,0,0,2
"COG5098",23,0,74,5,5,3,0,1,11,26,12,0,20,2,0,2,7,0,16,55
"COG5099",9,0,68,2,1,4,0,2,4,27,2,0,3,0,0,0,2,0,3,13
"COG5100",6,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1
"COG5101",42,0,60,7,2,1,0,3,21,39,15,0,27,9,0,0,6,0,11,53
"COG5102",2,0,20,0,0,1,0,0,2,6,0,0,2,1,0,0,0,0,5,16
"COG5103",45,0,77,4,0,1,0,0,33,12,2,0,34,9,0,0,5,0,6,18
"COG5104",0,0,36,4,6,5,0,1,1,9,1,0,0,0,0,0,0,0,3,24
"COG5105",0,0,17,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,4,17
"COG5106",4,0,23,1,2,0,0,0,4,8,3,0,9,1,0,1,0,0,3,12
"COG5107",16,0,63,4,3,2,0,1,8,15,8,0,13,0,0,0,0,0,7,34
"COG5108",520,322,2875,1680,1175,844,521,369,574,1824,1137,17359,769,832,110,242,1764,7501,2022,1122
"COG5109",8,0,1,1,0,0,0,0,4,5,1,0,3,0,0,0,0,0,2,10
"COG5110",60,0,81,8,1,22,0,2,21,36,21,0,27,20,0,0,2,0,28,60
"COG5111",6,0,32,4,1,0,0,1,4,15,6,0,9,5,0,0,1,0,4,21
"COG5112",4,0,2,0,1,0,0,0,6,1,1,0,5,4,0,0,0,0,2,1
"COG5113",26,1,71,5,71,19,1,1,25,83,19,0,32,11,0,0,10,0,37,68
"COG5114",13,0,32,2,1,1,0,0,7,3,3,0,5,2,0,0,1,0,6,19
"COG5116",67,0,50,6,7,13,0,1,23,32,33,0,37,26,0,1,3,0,16,38
"COG5117",13,0,65,1,4,2,0,0,10,16,1,0,10,3,0,0,3,0,6,36
"COG5118",2,0,20,1,1,0,0,1,1,9,0,0,1,0,1,0,4,0,2,13
"COG5119",7,0,40,10,3,0,0,0,0,3,0,0,21,3,0,0,0,0,0,0
"COG5120",0,0,10,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,1,8
"COG5122",2,0,15,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,3
"COG5123",0,0,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10
"COG5124",2,0,4,0,0,1,0,0,0,4,1,0,4,1,0,0,0,0,5,8
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",414,1,190,118,44,99,9,32,155,234,187,7,232,194,12,9,42,72,131,221
"COG5127",12,0,24,1,1,4,0,0,7,15,6,0,8,3,0,0,1,0,5,22
"COG5128",3,0,12,2,1,0,0,1,2,5,2,0,2,1,0,0,0,0,2,12
"COG5129",8,0,1,0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0
"COG5132",2,0,14,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4
"COG5133",0,0,15,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,2,4
"COG5134",26,0,30,0,2,5,0,3,4,11,3,0,8,6,0,0,0,0,5,32
"COG5135",297,23,374,175,25,7,3,18,183,130,184,21,161,312,210,18,696,4,395,437
"COG5137",3,0,10,3,0,0,0,0,1,8,2,0,6,2,0,0,1,0,5,13
"COG5138",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG5139",8,0,34,1,4,1,0,0,8,9,2,0,4,2,0,0,0,0,3,21
"COG5140",33,5,60,12,34,10,4,6,40,42,18,0,42,37,0,4,11,1,21,40
"COG5141",43,1,296,11,13,8,0,3,27,79,18,0,39,17,0,0,1,0,34,138
"COG5142",9,0,21,1,0,0,0,0,0,8,2,0,2,1,0,0,0,0,1,27
"COG5143",20,0,33,7,10,5,0,1,20,22,11,0,19,11,1,1,1,0,11,35
"COG5144",2,0,35,0,0,1,0,1,2,8,2,0,2,0,0,0,0,0,1,12
"COG5145",1,0,0,0,0,1,0,0,0,1,2,0,5,2,0,0,0,0,0,1
"COG5146",5,0,50,54,67,3,1,1,5,42,9,0,8,5,0,0,25,0,24,53
"COG5147",109,0,359,24,41,25,0,5,50,143,56,0,44,43,2,5,12,0,67,263
"COG5148",0,0,11,2,1,1,0,0,1,4,1,0,2,0,0,1,2,0,3,18
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5150",0,0,9,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3,14
"COG5151",11,0,35,0,2,1,0,0,6,7,3,0,4,7,0,0,0,0,8,21
"COG5152",21,0,28,2,0,2,0,0,7,16,6,0,10,4,1,1,0,0,8,18
"COG5154",13,0,24,3,1,5,0,1,6,5,6,0,10,5,1,0,0,0,2,14
"COG5155",108,0,108,8,3,23,0,1,39,28,50,0,63,47,0,0,1,0,19,18
"COG5156",9,1,24,0,2,1,0,0,5,2,2,0,5,2,0,0,0,0,9,21
"COG5157",4,0,24,1,4,1,0,1,3,10,4,0,4,3,0,0,0,0,2,29
"COG5158",122,0,175,15,9,21,0,4,61,95,47,0,74,37,0,0,6,0,36,105
"COG5159",38,0,65,7,9,4,0,2,12,27,17,0,20,17,3,0,2,0,15,41
"COG5160",55,0,162,11,20,10,0,6,40,51,26,2,32,16,0,0,13,0,31,69
"COG5161",29,0,67,1,5,2,0,0,14,16,2,0,18,3,0,0,4,0,16,49
"COG5162",0,0,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,7
"COG5163",8,0,44,0,2,2,1,0,0,8,4,0,7,1,0,0,0,0,6,36
"COG5164",56,0,63,3,4,18,0,0,16,36,42,0,27,13,4,4,1,0,15,56
"COG5165",16,0,43,1,1,6,0,1,5,17,6,0,7,3,0,0,2,0,11,40
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG5169",25,0,46,2,1,3,0,0,16,21,14,0,9,11,0,1,0,0,7,26
"COG5170",21,0,36,2,3,1,0,0,9,17,2,0,4,5,0,0,0,0,3,2
"COG5171",8,0,15,0,0,0,0,2,2,6,3,0,2,1,0,1,0,0,1,8
"COG5173",32,0,0,0,0,0,0,0,17,22,0,0,8,1,0,0,0,0,0,0
"COG5174",4,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0
"COG5175",6,0,25,1,2,0,0,0,3,2,1,0,1,2,0,0,0,0,2,14
"COG5176",35,0,63,1,4,6,0,1,13,30,5,0,19,12,0,0,1,0,11,52
"COG5177",11,0,45,1,3,2,0,0,12,10,7,0,9,6,0,0,1,0,9,42
"COG5178",43,0,178,6,1,5,0,29,24,56,1,0,10,5,1,0,4,0,12,31
"COG5179",6,0,44,0,3,3,0,2,6,16,5,0,18,3,0,0,0,0,16,71
"COG5180",0,0,25,1,2,2,0,0,0,5,0,0,0,0,0,0,0,0,2,10
"COG5181",16,0,108,2,6,4,0,3,1,33,12,0,3,5,0,0,1,0,13,44
"COG5182",13,0,29,2,1,4,0,0,8,11,1,0,6,1,0,0,0,0,1,19
"COG5183",19,0,7,3,26,3,0,1,4,89,5,0,12,7,0,0,3,0,12,3
"COG5184",2625,450,1246,947,1080,2146,904,930,1370,2593,1336,8702,2071,1224,213,508,1367,2577,2901,2401
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG5186",15,0,50,7,1,4,0,1,7,20,7,0,7,4,0,0,1,0,8,34
"COG5187",27,0,50,2,2,8,0,0,18,25,10,0,20,4,0,1,0,0,18,43
"COG5188",7,0,29,2,3,4,0,0,3,9,1,0,7,4,0,0,2,0,3,33
"COG5190",34,2,134,4,30,11,3,5,20,56,14,0,33,11,0,2,8,0,24,128
"COG5191",10,0,30,1,0,1,0,0,9,13,0,0,8,3,1,0,0,0,1,16
"COG5192",10,0,74,1,3,1,0,1,5,20,4,0,5,4,0,0,2,0,10,40
"COG5193",9,0,19,1,0,2,0,1,3,4,4,0,4,1,0,0,1,0,1,19
"COG5194",7,0,7,1,0,1,0,0,8,11,2,0,2,3,0,0,1,0,2,8
"COG5196",32,0,31,2,4,5,0,1,11,30,6,0,14,8,1,0,1,0,8,19
"COG5197",2,0,15,1,1,1,0,0,1,5,3,0,0,0,0,0,0,0,0,9
"COG5198",18,0,16,4,0,3,0,1,5,10,4,6,14,5,0,1,0,0,2,16
"COG5199",7,0,0,1,0,1,0,0,0,4,6,0,0,3,0,0,1,0,3,2
"COG5200",15,0,4,1,0,2,0,0,8,10,5,0,6,8,0,0,0,0,4,13
"COG5201",8,0,15,2,25,2,0,0,7,21,4,0,10,5,1,1,0,0,5,12
"COG5202",0,0,31,1,6,2,1,0,0,12,1,0,0,0,1,0,0,0,2,14
"COG5204",2,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,1
"COG5206",24,0,21,2,2,0,0,0,14,12,0,0,14,5,0,0,4,0,3,10
"COG5207",26,0,52,5,1,7,0,0,8,18,15,0,10,5,0,0,2,0,11,45
"COG5208",12,0,21,2,1,1,0,0,5,17,2,0,3,4,0,0,0,0,7,16
"COG5209",14,0,15,3,0,1,0,0,3,14,9,0,17,6,0,0,3,0,7,14
"COG5210",134,0,237,32,13,18,0,3,60,98,61,0,74,31,0,1,10,0,54,157
"COG5211",0,0,11,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,13
"COG5212",13,11,3,0,14,26,56,13,2,5,0,6,8,1,9,3,4,0,3,0
"COG5213",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG5214",12,0,29,0,1,4,0,0,9,9,1,0,5,5,0,0,0,0,3,11
"COG5215",98,0,158,12,6,13,0,0,58,81,40,0,63,29,0,2,2,0,30,100
"COG5216",1,0,5,1,1,1,0,0,0,2,2,0,2,1,0,0,1,0,4,2
"COG5217",0,0,22,0,4,1,0,0,1,3,2,0,0,0,0,0,1,0,2,15
"COG5218",25,0,74,2,3,2,0,1,14,17,9,0,12,3,0,0,0,0,14,43
"COG5219",18,0,93,1,6,3,0,2,10,33,6,0,19,2,0,0,0,0,13,63
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5222",6,0,39,5,1,1,0,0,2,20,5,0,2,5,0,0,0,0,4,16
"COG5223",1,0,14,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,3,21
"COG5224",0,0,8,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,4,11
"COG5225",12,0,0,2,0,2,0,0,4,2,2,0,7,5,1,0,0,0,1,3
"COG5226",114,5,332,53,838,48,12,11,339,1166,90,3,101,103,8,15,41,5,179,503
"COG5227",29,0,8,1,0,1,0,0,9,17,11,0,15,17,0,0,0,0,8,10
"COG5228",18,0,31,1,4,3,0,0,10,17,7,0,13,10,0,0,5,0,9,20
"COG5229",9,0,68,3,2,7,0,3,9,14,7,0,11,4,1,0,0,0,1,33
"COG5230",1,0,19,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2
"COG5231",14,0,38,2,0,5,0,0,3,11,2,0,2,8,0,0,2,0,8,32
"COG5232",12,0,20,1,0,5,0,0,7,11,10,0,9,3,2,0,0,0,12,15
"COG5233",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",74,0,85,4,4,14,0,0,36,55,43,0,41,34,1,0,2,0,22,74
"COG5235",10,0,10,1,1,1,0,1,1,8,2,0,4,3,0,0,0,0,8,12
"COG5236",6,0,1,0,0,0,0,0,5,4,0,0,3,0,0,0,3,0,1,2
"COG5237",9,0,1,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,1,8
"COG5238",32,1,118,4,8,4,0,2,27,47,10,0,36,14,0,2,8,0,16,87
"COG5239",13,0,52,3,5,0,0,1,11,14,14,0,18,12,0,1,5,0,23,84
"COG5240",23,0,34,3,1,9,0,0,17,26,18,0,21,23,0,0,2,0,13,30
"COG5241",6,0,10,0,1,0,0,0,1,3,2,0,6,0,0,0,0,0,2,7
"COG5242",13,0,21,0,1,0,0,0,4,13,5,0,2,1,1,0,0,0,3,16
"COG5243",9,0,17,1,4,1,1,0,3,7,4,0,20,7,0,1,3,0,2,19
"COG5244",3,0,1,0,1,1,0,0,2,1,7,0,3,2,0,0,3,0,7,1
"COG5245",1872,1,591,149,49,198,1,22,838,880,604,0,1095,584,16,8,42,0,305,791
"COG5246",1,0,5,1,0,0,0,0,2,1,3,0,3,3,0,0,1,0,9,12
"COG5247",0,0,28,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8
"COG5248",5,0,8,0,0,1,0,0,1,5,1,0,1,3,0,0,0,0,1,4
"COG5249",2,0,17,1,1,1,0,0,0,6,0,0,3,0,0,0,0,0,6,4
"COG5250",0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG5251",0,0,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6
"COG5252",1,0,22,1,9,2,0,1,0,16,0,0,0,0,0,0,0,0,1,20
"COG5253",164,1,113,25,17,27,0,4,79,110,100,1,98,57,9,8,11,0,42,80
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",63,14,174,33,78,30,52,26,81,110,17,0,88,86,18,27,17,2,82,70
"COG5256",503,638,438,221,67,1137,246,652,229,802,312,0,380,289,613,1065,101,7,310,466
"COG5257",388,570,247,150,100,955,215,679,144,287,237,1,331,221,656,1142,91,0,183,343
"COG5258",26,0,69,26,176,19,4,3,51,87,32,1,44,48,7,5,56,0,94,70
"COG5259",5,0,54,1,5,1,0,0,5,9,3,0,6,0,0,0,0,0,2,47
"COG5260",251,0,163,67,13,12,1,3,113,139,56,0,130,143,1,0,47,0,52,150
"COG5261",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5262",42,0,45,18,54,4,0,1,16,47,27,0,28,18,13,0,4,0,26,35
"COG5263",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,0
"COG5264",5,1,1,2,0,3,2,0,5,6,13,0,5,4,0,0,6,0,1,1
"COG5265",397,460,640,1081,1309,440,485,510,648,920,307,2000,366,555,1616,686,578,1975,530,428
"COG5266",3,1,0,0,9,0,5,20,0,0,1,180,3,2,9,6,11,327,0,0
"COG5267",1095,1118,1387,1697,2007,3198,1430,4402,1731,1035,1221,519,911,1438,1676,3791,960,477,1263,1391
"COG5268",6,3,0,2,1,5,1,17,0,3,3,134,8,1,10,10,1,77,0,0
"COG5269",16,0,35,1,2,1,0,0,10,17,3,0,14,6,0,0,0,0,4,16
"COG5271",160,62,395,55,46,160,39,23,137,287,83,531,84,103,6,9,14,275,112,170
"COG5272",142,28,242,63,703,61,22,27,212,529,114,87,141,97,17,25,46,77,154,180
"COG5273",77,0,258,15,20,19,0,3,32,88,51,0,29,25,2,0,10,0,40,197
"COG5274",78,3,264,16,75,16,1,2,39,130,29,0,60,30,1,4,8,1,57,144
"COG5275",0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,10
"COG5276",448,3175,220,171,534,616,850,703,323,302,581,1902,317,389,348,838,214,3962,317,294
"COG5277",141,0,195,29,9,27,0,8,60,121,59,0,68,50,10,8,27,0,58,143
"COG5278",40,45,5,25,10,7,12,95,25,6,23,343,28,14,86,109,21,612,2,2
"COG5279",19,34,2,4,52,20,29,186,46,15,39,2,10,46,160,275,5,7,7,6
"COG5280",4,17,31,39,52,11,5,1,30,87,1,47,2,8,0,6,5,68,16,3
"COG5281",115,27,526,82,246,37,31,80,112,388,69,1442,84,133,938,93,303,980,250,82
"COG5282",60,383,124,63,23,353,344,462,8,115,93,2,79,6,186,209,26,0,73,73
"COG5283",71,64,304,56,754,230,62,45,90,479,100,1873,190,61,125,92,28,687,158,41
"COG5285",2665,3314,3429,3916,3960,6452,3527,9000,3092,3496,3855,1488,2871,2757,3902,6114,2384,816,3088,3135
"COG5290",0,0,87,1,7,2,0,0,0,15,3,0,0,0,0,0,0,0,10,55
"COG5291",27,0,34,2,3,6,0,0,14,15,18,0,12,6,0,0,0,0,9,17
"COG5293",5,39,11,0,17,4,4,14,0,1,37,103,2,1,49,27,1,90,4,0
"COG5295",100,33,592,122,326,149,17,38,284,320,66,1098,289,204,15,180,82,1658,124,80
"COG5296",4,0,48,3,2,1,0,0,7,17,3,0,7,2,0,0,1,0,6,38
"COG5297",26,31,86,15,52,29,44,21,68,93,14,19,4,13,2,13,7,19,19,13
"COG5301",391,138,4419,976,2050,590,380,157,1293,3222,561,4592,590,925,78,155,666,9482,2112,680
"COG5302",1,6,2,5,1,4,6,0,0,3,2,11,0,0,16,2,0,27,1,0
"COG5304",2,7,0,4,1,7,10,5,0,1,0,1,5,0,5,5,1,2,0,0
"COG5305",47,318,31,33,42,222,209,221,21,75,126,265,32,41,162,155,39,137,34,48
"COG5306",29,137,56,130,58,268,124,102,64,79,41,437,21,31,131,120,32,14,53,21
"COG5307",27,0,297,12,19,10,0,7,20,106,25,0,23,8,0,0,7,0,33,204
"COG5308",5,0,46,2,0,1,0,1,4,19,1,0,7,1,0,0,3,0,7,65
"COG5309",90,627,23,300,2146,27,322,54,171,204,11,58,20,76,20,33,22,192,46,16
"COG5310",8,4,8,35,37,4,2,14,2,12,2,1,13,2,11,19,3,3,3,3
"COG5314",30,8,2,4,3,36,5,52,1,11,16,776,15,0,52,81,13,439,5,0
"COG5316",293,1338,318,99,159,472,861,684,208,191,390,230,313,256,210,373,114,470,207,216
"COG5317",4,10,2,7,4,7,2,7,0,1,2,229,5,0,11,26,2,208,1,0
"COG5319",623,290,634,491,392,520,513,259,703,662,716,463,749,657,188,278,647,779,688,689
"COG5321",66,27,36,39,95,45,19,26,68,74,28,361,42,54,27,65,45,345,41,25
"COG5322",624,13,826,399,72,121,94,24,350,281,610,12,385,639,33,27,1299,9,736,975
"COG5323",27,33,48,35,205,41,7,60,60,74,31,894,13,22,27,100,47,1056,21,11
"COG5324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5325",17,0,46,5,6,2,0,1,15,14,3,0,6,1,0,0,0,0,3,13
"COG5328",94,28,105,87,245,86,16,31,135,131,46,314,105,99,26,80,100,324,94,91
"COG5329",34,0,79,5,6,4,0,1,18,46,10,0,24,5,1,0,5,0,19,55
"COG5330",16,41,4,17,4,22,9,12,1,2,14,1915,18,6,53,85,22,2371,14,14
"COG5331",126,247,111,168,106,95,116,169,108,119,185,158,192,149,194,132,129,104,128,156
"COG5333",38,0,55,2,2,2,0,3,18,39,6,0,11,5,0,0,2,0,8,31
"COG5336",235,151,317,311,91,256,226,129,326,274,361,178,377,309,109,154,343,171,401,390
"COG5337",1283,2858,559,623,1565,1545,2431,2182,845,1079,1306,18,613,692,806,1370,369,50,851,811
"COG5338",11,17,7,2,6,5,1,16,0,9,7,860,5,5,13,42,5,777,1,1
"COG5339",0,1,0,0,0,2,2,7,1,2,0,3,1,1,3,6,1,0,0,0
"COG5340",3,19,0,1,0,0,3,0,1,1,5,0,8,1,3,35,0,0,4,0
"COG5342",52,1,34,35,120,12,85,12,126,64,5,16,12,23,4,14,12,1,6,10
"COG5343",0,6,4,4,14,8,12,48,2,3,2,165,4,1,47,30,7,58,6,0
"COG5345",67,98,68,162,194,78,81,87,63,100,68,629,59,38,782,69,91,514,86,35
"COG5346",0,1,1,1,0,0,0,0,0,0,0,2,1,0,9,1,0,15,0,1
"COG5347",30,2,113,8,9,6,1,7,14,44,7,0,5,0,0,0,2,0,7,33
"COG5349",39,45,45,81,117,65,39,30,39,94,32,551,39,39,32,87,57,525,63,36
"COG5350",103,50,69,171,18,87,115,56,137,71,97,57,66,84,29,38,72,108,73,87
"COG5351",7,5,6,90,4,6,16,3,5,8,5,0,9,1,6,5,24,0,23,17
"COG5352",705,280,739,838,459,627,565,325,978,787,892,410,1095,830,236,381,906,501,947,912
"COG5354",19,0,99,5,3,5,0,3,15,26,5,0,16,4,0,1,8,0,16,60
"COG5360",2402,1144,2496,1422,1547,2139,2025,1156,2629,2052,860,395,966,838,262,345,927,382,937,917
