"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG4632",1,162,14,97,11,161,29,63,86,78,5,36,309,1,47,121,57,152,165,3
"COG4633",235,128,7,99,3,74,2,9,21,46,27,1,33,2,21,1,1,1,3,2
"COG4634",32,3,0,3,0,3,0,2,0,0,7,2,5,1,12,1,0,6,7,0
"COG4635",1,22,282,260,260,14,382,1710,307,1092,521,1049,77,989,813,4,183,27,14,660
"COG4636",4,2,0,8,0,8,0,5,0,5,2,4,3,3,12,29,0,41,10,0
"COG4637",312,112,18,81,57,66,2,8,0,79,7,2,83,11,55,54,5,31,52,5
"COG4638",1629,9390,4265,7167,9186,11020,10258,4571,8237,5140,6492,4652,6130,5499,7329,9693,6279,10876,10797,7581
"COG4639",25,171,7,92,2,11,2,224,6,346,1,47,22,0,19,7,2,3,7,0
"COG4641",435,156,73,396,128,166,47,116,103,205,73,82,260,73,70,105,113,148,147,60
"COG4642",343,5446,866,1559,2499,6385,1294,983,1117,1025,235,287,608,1484,351,2497,571,3634,2543,1198
"COG4643",1632,278,130,227,228,164,28,148,33,156,108,81,503,144,238,204,196,455,137,102
"COG4644",1840,2734,536,2445,83,1582,30,574,342,1632,857,98,2589,387,3075,286,58,101,521,210
"COG4645",156,15,13,16,1,24,2,3,4,26,3,2,27,6,7,45,2,6,6,7
"COG4646",5413,134,69,115,100,126,13,78,31,433,71,15,657,43,147,117,55,10,70,5
"COG4647",2,4,0,6,5,1,3,1,2,5,4,1,3,2,3,2,3,1,3,0
"COG4648",27,30,0,21,0,45,0,4,5,1,45,1,5,0,0,34,1,63,35,2
"COG4649",29,21,169,86,67,31,166,63,82,95,95,140,114,19,85,35,62,18,46,16
"COG4650",4,7,1,73,0,40,1,0,0,4,2,3,12,3,30,158,1,58,14,0
"COG4651",1428,415,334,349,171,296,59,114,65,256,410,284,363,23,246,89,24,203,91,41
"COG4653",1045,71,52,129,182,99,11,70,28,70,74,20,695,73,36,97,78,33,34,57
"COG4654",45,18,15,59,75,36,9,12,8,55,57,7,62,14,13,27,21,40,20,9
"COG4655",9,25,23,14,2,15,0,3,4,16,1,0,18,0,16,31,0,0,0,0
"COG4656",717,949,99,430,144,609,27,54,94,254,453,20,404,749,289,182,21,632,164,477
"COG4657",195,437,61,184,89,214,11,31,38,96,136,20,130,295,99,68,9,257,65,192
"COG4658",284,714,136,256,157,306,15,46,49,175,233,54,199,482,179,112,25,313,102,272
"COG4659",168,387,63,154,104,261,26,11,32,104,139,30,122,317,77,73,19,202,79,182
"COG4660",221,478,71,158,125,234,15,23,29,123,163,38,146,369,115,76,24,220,81,211
"COG4662",139,345,582,282,311,372,262,214,239,226,321,522,228,356,260,377,220,340,439,386
"COG4663",2303,4652,5578,3050,3783,3740,6105,2143,5404,2395,5379,6400,3466,5990,5159,3713,6962,3012,3929,5451
"COG4664",2598,6522,6882,3639,4925,5029,7775,2923,7520,3021,6553,8210,4065,6712,6634,5160,8739,4191,5139,6872
"COG4665",798,2630,2482,1255,1538,1882,2709,971,2798,953,2305,2840,1365,2202,2070,1974,2950,1210,1982,2207
"COG4666",2801,3687,2199,2714,2754,3370,3395,1230,3278,1507,3029,2023,2475,4564,3610,3641,4069,2383,3259,3294
"COG4667",32,301,90,321,118,216,162,114,145,183,511,161,264,36,285,119,108,43,51,171
"COG4668",199,82,44,121,75,10,78,13,99,36,57,52,130,4,94,32,429,19,18,4
"COG4669",0,2,1,40,0,3,0,5,0,3,0,5,3,0,7,2,2,2,0,0
"COG4670",1,138,139,89,55,230,24,28,28,35,44,88,88,110,15,225,7,269,200,76
"COG4671",168,44,47,123,116,59,48,54,21,122,44,26,183,23,35,49,39,55,64,68
"COG4672",1613,18,42,48,249,19,43,266,34,152,134,12,948,14,60,16,161,16,4,3
"COG4674",423,522,759,410,191,429,200,490,283,683,282,858,528,113,444,365,46,344,342,110
"COG4675",109,5,97,7,51,9,14,83,5,36,354,60,77,74,68,29,162,16,63,3
"COG4676",0,13,42,11,2,13,3,51,2,134,0,0,1,2,4,19,1,15,13,7
"COG4677",3117,520,31,473,14,494,21,12,294,70,44,3,584,0,614,39,4,18,61,8
"COG4678",85,20,65,1,84,9,17,58,1,251,241,2,42,0,72,7,22,0,0,0
"COG4679",67,34,3,16,0,5,0,0,3,24,3,3,26,7,11,11,1,5,6,2
"COG4680",118,37,13,40,4,12,0,2,2,27,16,0,15,7,32,35,0,29,7,9
"COG4681",236,149,31,193,150,148,8,19,26,88,195,9,158,446,113,40,20,97,52,233
"COG4682",0,37,8,46,2,42,1,5,4,19,14,1,24,4,17,12,0,1,6,2
"COG4683",3,2,7,42,0,3,0,0,0,3,0,0,8,1,11,2,0,0,0,0
"COG4688",117,38,3,149,8,130,1,36,24,43,52,0,173,15,218,12,5,0,29,4
"COG4689",1,3,5,39,5,23,29,3,26,7,3,1,20,0,4,23,5,27,42,1
"COG4690",6,3,7,54,19,33,2,6,3,20,8,5,34,39,10,62,1,165,84,40
"COG4691",35,3,5,4,0,2,0,0,0,11,3,2,2,3,13,1,2,0,0,1
"COG4692",190,217,123,170,74,227,267,42,68,262,130,3,664,10,112,280,17,402,282,52
"COG4693",1,0,0,7,0,0,0,3,0,4,1,0,0,1,1,0,0,0,0,0
"COG4694",181,60,5,22,9,16,1,10,12,187,84,3,72,16,6,51,4,6,13,118
"COG4695",2305,139,163,230,1011,187,49,200,87,158,291,31,1306,130,317,123,577,191,77,256
"COG4696",48,2,10,27,60,2,1,2,0,2,1,0,7,2,31,0,41,15,2,6
"COG4700",0,42,0,130,22,62,4,2,1,6,4,1,3,0,2,46,5,55,54,2
"COG4701",0,3,0,6,0,0,0,0,0,0,87,0,1,1,0,0,0,15,1,7
"COG4702",27,0,0,2,1,4,0,0,0,0,1,0,15,0,2,4,0,0,0,0
"COG4704",386,88,250,118,483,118,253,110,214,157,357,196,139,275,224,130,227,157,120,405
"COG4705",24,2,1,19,0,2,0,0,0,1,9,1,15,0,5,31,0,5,9,2
"COG4706",29,27,0,15,2,32,0,1,6,1,30,1,3,1,2,26,1,55,28,5
"COG4710",11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG4712",221,3,1,26,12,3,13,15,4,5,4,2,50,15,1,9,3,11,14,23
"COG4713",0,27,4,3,0,44,1,1,0,4,1,1,9,0,1,18,0,184,19,0
"COG4714",0,8,4,3,1,10,6,5,7,7,41,52,14,27,28,21,24,26,16,32
"COG4715",2,3,1,4,0,12,0,4,0,2,4,1,3,1,6,6,0,11,6,4
"COG4716",6,3,19,4,1,32,1,4,0,1,3,1,29,10,17,2,0,3,7,1
"COG4717",76,20,9,57,13,42,3,6,2,25,14,5,112,58,18,107,3,270,158,7
"COG4718",148,5,5,9,27,10,6,15,5,8,43,1,108,0,17,3,16,1,0,0
"COG4719",71,1,1,2,0,2,1,0,2,0,2,0,10,0,1,7,0,1,1,0
"COG4720",0,0,0,21,0,3,0,0,0,0,9,0,0,0,0,2,0,0,1,0
"COG4721",0,1,0,3,0,4,0,1,0,3,0,2,77,2,5,13,0,2,1,1
"COG4723",735,4,18,17,93,8,4,228,10,101,124,0,452,3,49,9,42,3,0,0
"COG4724",0,13,2,4,0,1,0,0,1,1,7,0,0,10,1,3,4,6,4,5
"COG4725",1386,49,83,153,125,51,129,179,100,71,132,34,441,115,79,26,129,36,41,115
"COG4726",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",45,66,12,59,34,54,2,11,16,36,54,3,49,99,35,35,7,49,14,66
"COG4729",16,1,0,3,0,4,0,3,0,4,1,0,4,0,3,31,1,1,1,0
"COG4731",198,72,185,61,295,70,122,144,79,160,179,130,88,747,150,127,47,155,47,309
"COG4733",6703,165,284,236,1270,81,112,1229,129,664,515,81,3590,174,301,77,733,64,27,64
"COG4734",233,11,40,30,29,5,1,17,3,11,1,5,49,6,34,2,19,6,2,1
"COG4735",16,28,0,26,0,4,0,1,1,4,37,0,7,0,35,12,0,0,9,0
"COG4736",13,19,2,25,1,16,0,1,4,12,2,1,10,0,17,2,1,5,1,0
"COG4737",24,42,2,39,2,23,0,4,0,23,3,0,10,2,12,12,3,3,4,1
"COG4738",0,0,1,0,0,0,3,3,2,3,0,0,15,0,3,0,0,3,0,26
"COG4741",407,59,13,97,109,89,27,22,43,18,33,17,80,2,4,120,56,61,149,16
"COG4742",0,192,0,0,0,295,0,0,5,0,0,0,0,0,0,388,1,195,463,0
"COG4743",0,0,0,4,0,2,0,0,4,3,0,0,3,0,4,0,0,2,2,0
"COG4744",0,0,0,1,1,1,0,0,0,0,1,0,3,0,3,1,0,14,0,2
"COG4745",0,63,1,542,1,184,55,5,105,10,0,0,116,0,7,75,1,61,84,0
"COG4746",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4747",0,40,21,28,13,31,15,27,5,52,8,18,73,0,20,43,1,51,37,0
"COG4748",52,62,20,22,57,15,38,154,37,92,49,43,73,159,29,25,16,8,5,82
"COG4750",0,31,0,11,25,41,5,37,8,15,6,4,6,5,1,48,2,8,65,3
"COG4752",0,32,2,145,0,55,13,13,29,4,0,1,20,0,4,29,1,43,24,0
"COG4753",360,709,156,622,438,472,45,148,165,557,409,39,392,77,450,176,78,388,128,184
"COG4754",0,0,10,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4757",220,215,33,209,9,144,2,22,42,67,140,9,162,16,131,173,7,6,32,14
"COG4759",49,223,5,154,1,224,20,8,63,15,1,5,67,0,12,261,0,305,280,0
"COG4760",2,642,879,661,858,747,1023,745,892,609,518,1063,767,1280,688,748,517,760,796,932
"COG4762",0,1,0,21,1,4,8,2,0,6,1,3,123,6,5,20,0,16,2,0
"COG4763",184,1,11,4,1,7,1,2,2,23,2,1,4,0,9,15,1,0,7,1
"COG4764",292,870,1276,738,850,685,1445,523,1490,451,1460,1752,669,1176,1283,611,1413,443,677,1136
"COG4765",78,320,561,344,170,321,490,156,723,121,467,568,291,385,446,363,598,163,320,378
"COG4766",2,539,15,108,110,496,195,9,211,9,73,1,21,142,171,485,112,376,490,293
"COG4767",0,0,17,0,3,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0
"COG4769",0,22,0,1,0,29,14,0,12,4,10,0,0,19,0,15,1,21,33,7
"COG4770",2499,3702,3415,2985,3324,4087,3531,1944,3032,2717,2607,3256,3140,5439,3333,3990,1687,4008,4200,4667
"COG4771",3789,2991,3141,3657,7616,2294,3608,3436,3887,4255,4296,1973,4129,6592,3356,2306,2160,2669,2080,6666
"COG4772",3881,1551,2465,2220,4806,1541,2511,1824,2446,2220,3370,1963,2136,6095,2522,1303,2245,1159,1169,4684
"COG4773",990,541,43,475,25,357,11,40,113,269,595,11,444,27,478,68,21,49,61,41
"COG4774",553,548,1249,802,334,478,862,745,616,853,357,1308,711,23,925,121,139,31,100,22
"COG4775",5598,5272,8127,5440,7229,4940,6743,8172,7662,7388,2347,2985,1710,2545,2387,1676,2115,1829,1629,2114
"COG4776",108,66,10,113,1,12,4,0,1,1,44,5,13,16,9,19,1,11,1,2
"COG4778",116,3,704,19,29,8,8,11,1,14,19,16,29,31,22,9,4,4,17,32
"COG4779",20,0,1,15,2,7,0,7,2,11,1,0,20,0,1,0,0,0,0,1
"COG4781",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",243,4,22,21,94,24,5,14,4,55,28,5,41,36,41,21,1,82,4,27
"COG4783",1853,1220,1836,1216,1890,1026,1453,790,1172,1208,1606,1758,1018,1833,1254,1234,1354,1062,991,1681
"COG4784",1526,350,516,533,460,407,352,169,301,449,194,350,343,733,325,456,356,462,417,532
"COG4785",15,90,15,131,1,62,2,13,26,30,160,1,95,4,63,5,3,20,12,8
"COG4786",1822,726,1005,747,566,790,230,565,147,831,518,543,749,533,487,699,102,997,685,448
"COG4787",253,223,444,234,245,130,74,196,55,306,304,230,237,354,225,44,39,111,37,289
"COG4789",0,1,0,37,0,4,0,6,0,7,8,3,9,0,19,5,3,1,1,0
"COG4790",0,0,1,18,0,1,0,1,0,0,0,2,3,0,3,1,0,0,0,0
"COG4791",0,0,0,37,1,5,0,4,0,11,1,1,5,0,0,2,2,0,2,0
"COG4792",0,0,1,54,2,0,0,3,0,0,2,3,0,0,4,0,1,0,0,0
"COG4794",0,0,0,4,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0
"COG4795",209,278,112,253,160,199,49,52,67,121,214,58,234,246,208,136,87,64,88,261
"COG4796",2260,1703,807,1548,609,1262,1154,1689,1486,1936,1113,1471,2056,1286,1541,1309,1701,1333,1282,1006
"COG4797",0,0,0,1,8,0,0,6,0,28,1,1,2,0,8,1,2,1,3,1
"COG4798",440,754,650,500,778,656,727,244,478,355,623,585,467,716,445,511,469,715,486,613
"COG4799",5298,6478,5100,6666,6324,7268,6313,4011,4150,4868,3330,5742,7443,6583,5214,7486,3471,7561,7712,6744
"COG4801",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4802",0,1,35,12,19,34,21,6,2,135,63,3,23,3,2,25,6,41,53,16
"COG4803",0,0,13,0,28,1,1,11,0,30,60,0,3,3,6,5,0,0,3,0
"COG4804",107,20,3,93,3,7,2,20,2,26,73,2,27,14,71,15,3,16,2,4
"COG4805",2750,3250,2453,2115,3496,2702,2390,1685,2281,1910,3162,1882,2458,4783,2658,2549,3425,3146,2556,4035
"COG4806",0,6,13,2,50,7,9,0,0,0,37,2,7,0,3,5,9,44,3,140
"COG4807",50,134,14,100,225,74,18,18,30,35,241,11,105,303,98,26,51,115,26,327
"COG4809",0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,8,0,9,12,0
"COG4813",37,57,122,125,28,68,114,61,46,55,92,154,132,0,58,47,23,74,75,2
"COG4815",0,11,0,1,0,3,1,1,2,8,45,0,1,3,15,2,2,8,0,1
"COG4819",4,4,35,118,0,27,8,10,2,27,0,15,100,1,1,23,1,26,31,0
"COG4821",0,96,160,132,46,113,177,66,209,74,193,134,156,8,169,79,27,164,113,6
"COG4823",76,95,36,109,0,20,1,2,1,21,61,5,55,11,71,33,1,6,9,6
"COG4825",0,16,0,15,0,12,6,0,9,5,0,0,30,0,9,4,0,5,16,0
"COG4826",927,48,16,33,0,40,23,15,10,13,2,1,88,0,14,45,1,85,61,3
"COG4828",0,0,1,0,2,0,1,11,0,10,17,0,0,0,4,1,0,0,0,0
"COG4829",15,31,2,11,0,23,0,0,2,18,1,0,12,1,8,5,4,3,3,1
"COG4830",0,106,0,88,11,127,33,0,94,0,0,0,10,9,5,172,15,79,204,9
"COG4832",0,68,2,1,3,29,0,3,0,12,1,2,89,15,9,25,1,58,82,0
"COG4833",0,22,0,9,156,8,19,0,0,0,89,2,7,56,8,24,24,5,1,119
"COG4834",15,1,51,0,6,0,0,10,0,1,26,0,4,0,1,0,0,0,0,0
"COG4842",0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4843",545,15,111,55,125,23,122,68,115,97,22,73,31,131,109,8,350,30,14,44
"COG4845",1,21,3,15,126,9,2,1,3,13,166,1,0,159,1,15,6,21,1,154
"COG4848",0,2,2,4,0,49,0,0,0,1,3,0,0,0,8,0,0,0,0,0
"COG4849",24,51,11,67,3,17,0,17,21,19,11,0,63,3,74,5,1,4,7,0
"COG4850",386,144,8,44,22,47,3,7,26,53,74,4,193,6,25,165,5,26,22,4
"COG4852",56,54,136,124,171,28,146,76,120,123,99,148,71,54,140,108,103,37,31,61
"COG4856",0,1,0,32,0,0,3,0,9,0,0,0,7,0,2,1,0,8,2,0
"COG4857",68,100,165,83,167,103,217,114,59,187,360,113,179,118,154,102,56,84,85,103
"COG4859",0,11,1,0,0,2,0,0,0,0,4,2,2,0,7,1,0,0,0,0
"COG4860",0,8,0,16,0,20,12,7,21,1,0,6,21,0,16,17,0,33,13,0
"COG4861",35,55,11,78,1,27,1,23,34,27,17,5,72,13,72,12,2,6,9,1
"COG4864",1,383,223,307,237,522,255,317,402,289,19,73,204,3,114,167,49,213,203,4
"COG4865",0,1,5,12,2,2,0,0,0,2,35,0,0,0,1,12,0,3,17,0
"COG4866",0,10,0,83,0,21,1,6,2,17,0,0,74,0,1,18,0,13,34,0
"COG4867",940,298,577,407,1028,388,316,205,366,308,559,369,368,841,215,455,247,739,492,830
"COG4869",0,10,0,13,9,10,2,9,0,12,2,2,68,0,14,33,4,80,32,1
"COG4870",1065,305,187,211,395,188,208,110,190,262,210,151,309,325,159,31,1163,39,69,223
"COG4872",141,19,0,34,1,14,6,1,4,22,3,2,47,0,30,20,0,21,12,0
"COG4874",81,535,670,380,1245,395,668,492,543,527,783,505,195,1231,578,246,417,397,233,985
"COG4875",96,161,24,183,72,209,42,33,103,26,22,25,109,15,38,244,29,92,258,8
"COG4877",0,0,0,1,0,0,6,0,5,0,0,0,1,0,4,0,0,0,0,1
"COG4878",2883,27,11,13,0,7,1,2,0,11,9,3,11,1,17,22,2,5,15,3
"COG4880",3,520,112,731,204,731,752,441,434,326,48,32,772,397,460,583,16,748,513,394
"COG4886",2907,1972,608,2944,1995,2638,1703,1395,1079,1597,840,677,3782,1259,899,2756,1382,3983,3254,2473
"COG4887",0,3,0,0,0,0,0,1,0,0,2,1,0,1,22,0,0,0,0,0
"COG4888",0,0,0,0,0,1,5,0,1,0,0,0,8,2,0,2,0,2,1,9
"COG4889",4177,111,446,527,373,157,213,1155,245,1261,334,399,1954,495,888,189,736,207,161,391
"COG4890",0,2,1,10,0,6,0,1,8,1,4,0,10,0,7,0,0,0,2,0
"COG4891",0,2,8,8,8,7,0,5,0,4,0,2,5,2,1,1,0,47,1,3
"COG4892",0,0,2,0,20,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4894",0,2,30,5,83,2,17,12,1,14,23,52,8,54,3,2,5,22,3,117
"COG4895",97,4,0,0,24,1,7,1,1,4,43,0,20,6,4,8,6,27,2,21
"COG4898",259,22,9,13,188,23,54,6,8,53,28,1,63,5,12,36,103,1,11,1
"COG4899",0,0,4,2,1,0,0,0,1,3,0,0,0,0,3,9,0,0,0,2
"COG4901",0,0,0,0,1,0,5,0,2,3,0,0,8,7,1,0,0,0,0,5
"COG4902",16,9,2,30,0,2,0,24,0,24,18,2,16,4,28,5,0,0,5,1
"COG4906",0,0,0,7,0,0,1,1,1,1,0,0,10,0,6,0,0,0,0,0
"COG4907",1380,99,41,63,46,59,90,96,186,93,11,89,40,0,162,93,103,48,98,0
"COG4908",0,0,0,0,0,0,0,3,0,25,0,0,0,0,6,0,0,0,0,0
"COG4909",0,2,2,2,69,12,2,24,0,40,30,2,37,87,31,8,2,25,7,106
"COG4910",0,2,0,2,14,1,3,1,1,5,12,0,10,44,13,0,1,1,0,28
"COG4911",0,219,0,300,18,283,51,43,109,26,0,3,62,0,5,353,26,266,494,0
"COG4912",633,417,9,95,36,178,24,13,152,37,3,12,67,1,124,136,33,236,216,3
"COG4913",333,104,70,380,23,79,21,134,5,277,86,20,175,47,125,88,3,24,26,12
"COG4916",3,4,0,1,1,3,0,0,0,2,3,2,2,2,5,5,0,2,2,0
"COG4922",106,1,3,28,3,2,0,3,1,7,38,3,80,15,20,13,3,26,5,2
"COG4923",519,32,107,94,202,16,127,93,72,153,40,16,34,12,33,3,42,10,1,26
"COG4924",34,13,1,47,1,8,0,4,0,21,29,1,44,9,41,33,0,3,16,3
"COG4925",0,10,12,8,1,6,0,3,0,12,3,6,5,4,7,5,0,2,1,0
"COG4926",46,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4927",158,12,4,32,2,19,0,2,0,6,11,0,4,0,1,24,1,12,29,2
"COG4928",127,182,119,195,314,109,125,158,247,404,127,39,95,76,52,45,45,26,31,43
"COG4929",50,24,1,38,3,21,2,2,4,20,0,3,27,0,5,4,1,46,12,0
"COG4930",479,52,20,239,29,43,1,243,9,248,9,4,23,21,40,11,1,11,8,8
"COG4932",0,8,6,7,8,10,0,0,0,0,0,6,0,0,0,43,2,1,35,0
"COG4933",22,12,0,2,0,3,1,0,5,3,8,0,1,1,6,2,0,0,0,9
"COG4934",0,1,9,12,36,4,17,10,13,13,1,15,42,117,11,2,32,6,1,14
"COG4935",59,435,56,771,92,575,827,756,479,426,240,187,783,100,496,519,61,570,516,328
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG4938",106,47,36,121,86,25,47,105,58,136,66,112,101,46,125,21,306,21,25,48
"COG4941",1021,37,9,36,7,46,1,15,1,112,9,9,231,7,55,43,3,34,5,8
"COG4942",1715,783,1109,1084,2187,766,875,684,826,970,1495,573,748,2038,815,596,692,778,515,1811
"COG4943",43,241,6,137,3,134,1,13,37,53,354,6,110,7,114,7,3,20,26,38
"COG4944",2,2,0,1,1,3,0,2,0,0,0,0,5,0,0,8,2,2,1,0
"COG4945",0,2,32,58,29,9,167,338,102,159,0,91,316,0,263,12,75,15,7,0
"COG4946",4520,819,229,486,456,983,356,315,209,702,392,281,762,343,514,936,57,1711,866,417
"COG4947",1,0,0,12,3,0,0,0,0,0,0,1,0,1,4,0,0,10,1,0
"COG4948",3436,7799,6308,15294,5581,12055,6785,6022,5995,6233,5434,7083,11671,7799,5118,10643,3057,13485,13161,7828
"COG4949",483,186,343,85,455,48,54,67,24,110,211,172,120,934,72,54,66,98,38,818
"COG4950",0,2,2,22,6,11,0,5,0,3,2,4,39,12,10,27,0,34,47,1
"COG4951",393,143,21,116,70,29,9,13,23,69,41,1,61,2,43,8,36,2,4,4
"COG4952",41,159,341,204,246,115,305,193,222,264,533,369,360,518,261,175,97,183,124,398
"COG4953",650,185,116,330,223,223,71,142,29,470,196,56,174,94,150,236,48,260,155,230
"COG4954",11,23,37,16,16,29,7,17,0,26,12,28,19,0,10,22,1,11,23,13
"COG4955",2,0,0,0,4,0,14,0,15,0,0,0,0,19,2,0,27,0,0,35
"COG4956",0,35,308,148,75,118,88,2451,238,1736,241,585,475,0,537,93,9,137,169,2
"COG4957",161,35,50,63,3,37,9,18,8,59,3,6,40,9,8,18,0,9,14,0
"COG4959",257,27,20,27,4,30,1,11,0,33,9,13,47,4,28,27,0,3,9,4
"COG4960",55,8,8,11,0,14,0,2,0,26,1,2,9,0,8,13,0,2,8,3
"COG4961",750,54,131,157,96,67,6,24,9,104,46,15,97,31,56,130,106,29,54,11
"COG4962",1101,208,114,425,47,197,108,233,124,353,161,91,711,102,269,280,20,266,121,113
"COG4963",596,78,60,86,16,67,5,31,7,83,60,16,106,18,65,139,8,17,57,2
"COG4964",693,112,100,307,44,109,24,61,35,188,177,43,223,70,114,178,18,90,79,43
"COG4965",465,77,69,158,18,43,7,29,17,113,80,7,89,53,79,105,13,41,49,17
"COG4966",86,74,12,84,87,54,17,15,20,102,17,4,41,136,29,22,11,118,46,44
"COG4967",8,18,4,26,25,5,1,1,2,0,99,0,2,38,2,5,4,60,5,41
"COG4968",64,95,10,133,31,105,7,15,10,66,90,5,22,7,29,99,5,206,81,15
"COG4969",199,292,24,221,49,229,19,25,43,158,114,17,123,4,104,176,18,76,179,13
"COG4970",153,73,30,91,54,102,4,13,13,67,111,5,40,66,21,41,8,131,43,39
"COG4972",391,696,154,659,272,612,211,476,282,705,374,137,917,243,357,517,73,679,522,95
"COG4973",873,1125,761,715,1019,735,921,435,683,567,744,888,715,560,749,643,867,770,656,811
"COG4974",5763,2557,2824,3080,4392,2974,2678,1966,2528,2854,940,794,867,930,815,994,956,1240,977,992
"COG4976",57,146,179,154,600,159,147,148,87,243,177,84,137,633,177,99,104,125,104,639
"COG4977",1156,1076,687,514,2793,663,408,311,195,719,1323,270,798,4002,700,502,434,923,344,4165
"COG4978",0,1,0,6,2,0,0,3,0,27,0,1,7,0,2,0,0,1,0,0
"COG4981",0,0,1,0,0,1,0,0,0,1,0,2,19,3,1,1,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,4,0,0,1,0
"COG4983",5156,243,168,158,420,178,400,97,167,118,175,136,828,337,102,157,450,197,147,901
"COG4984",16,9,0,36,0,24,0,1,0,0,1,0,0,0,0,10,0,32,15,0
"COG4985",195,80,62,198,77,31,18,55,17,124,265,49,143,16,58,6,7,73,8,36
"COG4986",0,0,13,4,0,3,2,1,0,1,0,2,0,0,0,4,0,0,3,0
"COG4987",260,294,117,255,5,125,6,44,73,241,388,10,266,23,232,61,11,13,45,32
"COG4988",320,275,66,322,15,175,16,52,85,175,384,21,579,23,254,67,5,20,48,29
"COG4989",148,367,281,292,921,291,253,123,163,229,650,105,247,511,265,91,276,289,78,675
"COG4991",43,0,0,2,1,7,2,0,5,1,0,0,3,0,21,14,0,2,0,0
"COG4992",4593,4122,5193,4370,5459,4017,5178,4981,4892,4552,5496,5243,4138,5989,4666,4525,4360,4275,4561,5818
"COG4993",1951,5951,1553,3933,2736,7231,3569,1028,2094,2422,1728,713,4070,2646,2329,8437,1690,7919,8302,2033
"COG4994",0,7,0,1,0,6,0,0,0,1,4,0,1,0,0,1,0,29,1,1
"COG4995",5096,903,305,564,315,763,143,922,199,989,630,259,809,318,714,972,52,976,753,143
"COG4997",46,9,1,12,3,15,2,7,5,5,1,0,15,0,0,16,3,7,14,0
"COG4999",0,0,1,85,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,175
"COG5000",4887,2738,3778,2453,3798,2702,3549,1716,3811,2098,4106,3716,1613,3656,3193,2849,3675,2830,2602,3770
"COG5001",11617,9170,1292,8312,826,5147,297,1372,1853,5754,9236,981,7038,526,5462,2078,822,1330,1612,863
"COG5002",2604,502,319,992,777,521,217,258,163,519,505,121,709,1174,413,487,78,581,245,986
"COG5004",0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0
"COG5005",28,6,1,1,0,6,0,2,1,2,9,1,8,0,0,16,0,0,0,0
"COG5006",10,117,12,92,11,96,12,8,30,13,150,1,176,5,37,27,4,14,21,7
"COG5007",78,135,44,114,62,132,81,54,93,48,113,15,96,86,78,118,146,137,80,103
"COG5008",492,372,88,381,140,277,22,41,79,251,330,10,260,10,220,237,18,215,145,26
"COG5009",3695,4419,7793,4625,6569,4127,6356,3666,6911,3979,7281,7395,3626,7105,6322,4594,6690,3938,4136,7407
"COG5010",54,9,12,25,2,16,1,2,4,8,12,4,45,2,24,36,4,9,24,1
"COG5011",0,58,240,29,85,32,69,124,8,865,419,5,71,0,62,11,9,19,15,0
"COG5012",104,1172,410,1091,761,952,448,158,418,245,250,173,515,720,180,1035,233,1023,1134,816
"COG5013",86,1404,4,112,66,40,50,25,26,80,59,5,197,13,170,102,66,243,83,6
"COG5014",1,132,1,28,21,44,25,3,24,2,1,0,58,10,9,50,6,62,56,8
"COG5015",0,0,0,8,0,4,0,1,0,3,0,0,6,0,1,1,0,2,2,0
"COG5016",849,1834,894,1534,1360,1494,972,486,808,697,912,1065,961,1652,819,1153,832,1633,1100,1221
"COG5017",4,8,6,3,21,6,16,7,4,26,19,8,10,13,5,2,0,2,5,14
