"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG4413",5,0,0,33,3,0,4,3,22,0,0,4,0,3,5,2,1,0,4,4
"COG4420",1,9,20,84,18,27,22,22,5,126,10,43,29,2,25,11,43,34,20,33
"COG4421",362,924,516,213,789,620,711,585,317,2042,557,521,1332,791,304,573,711,559,592,272
"COG4422",4,0,1,38,5,3,1,25,3,53,1,15,6,3,11,6,5,11,12,27
"COG4423",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0
"COG4424",1,4,2,42,0,5,0,5,4,14,1,14,1,1,52,3,12,5,82,36
"COG4425",22,0,11,7,29,4,3,0,0,4,5,1,24,15,0,12,2,6,3,10
"COG4427",38,5,5,37,8,2,2,16,21,14,1,75,8,54,35,8,7,16,35,10
"COG4430",5,12,4,24,29,2,5,19,7,113,3,123,9,11,42,22,71,34,34,96
"COG4445",111,158,101,327,173,111,30,87,182,127,257,201,659,401,712,596,640,386,257,315
"COG4446",108,476,231,914,516,143,34,183,22,89,114,80,360,196,79,422,559,334,109,342
"COG4447",309,613,373,1975,774,434,295,460,474,678,311,490,837,377,1102,866,890,702,515,547
"COG4448",587,1404,1049,1698,1076,1103,1252,1081,512,199,986,955,1444,771,537,1206,1373,1357,908,541
"COG4449",0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4451",96,233,111,439,412,213,12,103,186,29,137,131,427,131,71,391,360,236,144,74
"COG4452",13,23,11,28,16,11,6,29,32,308,22,82,12,0,24,22,67,29,22,48
"COG4453",1,2,5,46,1,3,0,4,2,17,1,1,1,0,23,2,0,1,8,3
"COG4454",619,499,299,419,316,480,788,149,110,607,461,59,127,558,122,271,425,354,67,186
"COG4455",1,2,7,4,0,2,0,3,41,67,0,0,1,2,30,1,2,0,3,49
"COG4456",7,1,1,3,4,0,1,1,3,6,1,1,5,6,52,3,0,1,1,3
"COG4457",50,13,7,10,4,8,1,13,113,1,6,0,13,43,3,6,6,8,4,0
"COG4458",28,11,0,13,5,4,5,12,88,1,1,3,5,46,1,4,2,3,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",1,0,0,5,1,0,4,2,16,75,0,2,1,2,2,0,1,0,4,4
"COG4464",47,96,81,247,56,126,109,120,121,129,119,109,52,25,351,78,176,216,126,91
"COG4468",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4474",0,0,0,2,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,10,0,0,5,0,0,0,8,1
"COG4485",0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,1
"COG4487",295,939,401,1512,1133,538,249,324,788,124,274,192,911,537,243,1025,965,661,216,81
"COG4496",52,30,76,17,26,39,19,26,134,3,38,29,50,63,5,22,22,37,21,5
"COG4502",3,15,89,8,0,3,10,15,0,5,5,28,0,0,4,6,18,14,4,15
"COG4517",200,115,137,239,115,150,138,139,354,150,115,133,111,203,256,97,101,117,159,98
"COG4519",2,1,1,42,0,1,0,7,0,31,0,1,0,3,26,0,1,0,1,7
"COG4520",28,17,12,17,16,16,18,26,17,74,71,85,95,90,47,34,41,54,76,80
"COG4521",1947,1382,1165,189,1297,1257,1327,1182,1457,195,1208,996,894,1262,525,1254,925,1068,1102,464
"COG4525",1231,1132,930,166,918,995,1314,1083,900,151,933,753,672,1097,479,865,693,807,966,388
"COG4529",120,50,56,50,58,66,57,53,3,13,58,147,103,121,52,61,76,96,19,47
"COG4530",93,33,60,16,33,26,29,16,2,6,12,4,15,48,4,6,10,3,1,1
"COG4531",1248,1699,1263,490,1713,1655,1774,809,567,386,1604,377,1189,968,395,1617,1513,1486,345,332
"COG4533",1,1,19,1,0,0,0,2,7,2,0,0,1,0,0,0,0,2,0,0
"COG4535",773,480,588,532,591,427,489,658,700,381,397,482,408,663,813,475,407,400,533,394
"COG4536",2070,1165,1356,1094,1564,1127,1335,1170,2038,548,1162,606,1143,2144,1239,1191,975,1089,828,751
"COG4538",6,0,0,0,0,0,0,2,0,9,0,3,1,7,44,0,1,0,0,107
"COG4539",16,27,31,104,15,40,65,21,20,232,36,17,26,9,226,30,28,47,72,134
"COG4540",0,0,38,12,1,0,2,3,3,14,0,3,0,1,17,0,12,0,2,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4542",0,2,2,1,0,8,0,10,0,1,21,89,0,0,32,0,5,11,47,2
"COG4544",47,48,32,83,66,54,18,37,3,10,54,84,83,44,177,78,49,62,108,32
"COG4547",5021,3773,3621,1175,4295,3832,4678,2399,2923,596,3754,1582,3018,4887,840,4019,3209,3462,1864,1022
"COG4548",310,204,391,172,118,239,154,763,300,440,326,1484,146,178,731,166,413,252,1337,474
"COG4549",2,0,1,0,0,3,0,2,23,2,2,5,3,2,8,3,0,3,2,3
"COG4551",0,1,2,45,4,0,0,7,0,35,1,2,5,3,8,2,1,1,4,16
"COG4552",66,64,62,65,19,73,38,62,7,9,77,305,22,36,139,35,133,79,304,36
"COG4553",204,25,113,227,192,52,10,43,57,46,30,90,239,266,352,111,64,81,68,70
"COG4555",548,486,440,358,424,528,585,334,303,174,503,438,265,556,628,368,537,493,527,344
"COG4558",31,554,34,654,79,22,831,269,420,270,16,31,100,13,572,191,549,36,25,219
"COG4559",61,467,40,591,70,29,796,262,683,171,26,34,82,54,275,159,442,51,45,139
"COG4564",0,23,5,279,20,15,8,91,190,98,16,201,4,3,66,2,148,73,120,111
"COG4565",7,1,1,5,7,2,2,21,24,5,6,64,28,25,77,24,8,24,76,93
"COG4566",61,9,19,185,34,13,7,39,28,171,13,143,11,54,101,18,20,79,74,96
"COG4567",1602,1119,948,388,1016,1199,1230,658,817,272,1138,452,777,1226,458,1044,971,1028,498,391
"COG4568",1,1,3,28,2,1,4,7,0,28,0,1,2,1,22,2,11,2,33,19
"COG4569",92,58,93,351,72,43,53,59,79,139,51,43,53,71,546,66,53,44,54,118
"COG4570",16,4,45,62,10,23,8,20,1,1000,27,7,74,6,27,17,12,9,9,16
"COG4572",0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,11
"COG4573",10,27,48,16,15,18,16,11,74,22,12,15,7,19,8,20,35,12,15,87
"COG4574",3,4,5,5,2,8,1,4,0,47,7,1,20,4,2,4,1,1,0,1
"COG4575",0,0,0,7,1,0,0,1,0,41,0,0,0,0,10,0,1,1,1,7
"COG4576",4,10,9,28,0,4,5,15,5,1,8,36,9,2,15,13,9,4,43,6
"COG4577",114,513,149,1000,309,224,13,117,7,32,55,23,137,80,25,120,186,75,34,3
"COG4579",278,146,404,655,120,160,178,797,1006,577,171,828,200,312,1308,140,151,132,1069,888
"COG4580",2,0,0,42,3,1,3,8,1,118,0,0,0,13,56,4,4,1,4,36
"COG4581",655,2233,1498,3035,2939,1589,1284,934,246,806,1310,847,3484,1299,451,3335,2949,1932,811,522
"COG4582",46,86,108,221,54,130,79,95,26,150,103,92,32,43,340,53,69,93,138,95
"COG4583",279,286,246,73,277,282,358,261,302,61,860,518,738,921,266,797,599,667,628,218
"COG4584",199,92,222,5502,139,120,68,657,994,1973,216,563,59,221,3943,137,348,261,806,1355
"COG4585",50,38,49,401,31,33,29,182,55,419,105,946,132,129,1500,80,578,285,746,787
"COG4586",104,699,262,1281,542,321,164,214,30,182,256,79,646,218,47,541,880,438,77,155
"COG4587",83,393,130,889,381,252,32,116,0,94,123,76,384,162,30,463,661,343,56,71
"COG4588",0,0,0,5,1,0,0,2,0,1,0,15,0,0,174,0,1,1,6,14
"COG4589",50,33,99,161,56,64,51,43,25,273,48,16,42,112,34,37,24,52,57,403
"COG4590",250,54,155,794,63,186,17,77,30,698,233,39,54,169,886,106,90,75,233,560
"COG4591",3859,4439,4626,2866,3650,4713,5160,5899,5142,1576,4702,5630,3042,4328,4262,3606,4218,4330,5762,5413
"COG4592",0,0,0,19,0,0,0,0,0,30,0,1,0,0,3,0,0,0,6,4
"COG4594",0,0,0,5,0,0,0,1,331,3,0,0,0,0,6,0,1,0,3,1
"COG4597",3000,3333,2681,1742,2860,2908,3845,2478,1609,585,2643,1564,2507,2777,976,2845,2936,2801,1676,855
"COG4598",89,14,39,56,47,29,22,88,176,71,59,356,133,270,345,84,48,58,376,266
"COG4603",1609,1865,2276,1072,2419,1960,2567,2635,1598,645,1869,2203,2662,1422,1313,2262,1816,1960,2360,1450
"COG4604",0,2,2,7,1,2,0,0,2,10,4,14,1,0,5,0,8,2,7,48
"COG4605",0,0,0,8,0,0,2,2,1,11,0,11,0,0,2,1,3,7,10,3
"COG4606",0,0,0,11,0,0,1,0,1,2,1,21,0,0,7,0,3,3,10,3
"COG4607",5,0,0,14,1,2,2,7,3,54,1,17,0,5,24,4,6,4,11,13
"COG4608",1471,1196,1698,988,1272,1493,1194,3131,1323,397,1814,4445,1738,1453,2511,1279,1507,1564,4271,2992
"COG4615",21,7,8,52,10,5,2,47,17,166,5,15,4,11,142,6,10,26,32,37
"COG4618",129,14,47,93,72,33,22,40,245,252,42,60,30,116,124,28,31,49,40,120
"COG4619",2,11,10,7,34,24,17,65,12,2,15,152,27,12,85,27,20,22,154,86
"COG4623",457,283,361,674,217,247,314,344,738,777,278,273,236,469,1325,274,239,220,422,1321
"COG4624",1,0,10,1,2,8,2,2,10,3,52,4,21,3,2,3,5,5,0,3
"COG4625",263,169,71,451,185,192,125,91,347,110,58,33,77,78,49,80,51,93,22,31
"COG4626",79,18,9,226,34,28,50,26,12,5124,13,65,57,109,120,28,39,15,116,56
"COG4627",90,127,107,66,166,107,156,81,137,501,103,56,166,108,38,149,82,73,74,50
"COG4628",6,1,1,68,2,2,3,6,228,102,0,4,2,12,105,3,15,6,33,95
"COG4630",639,1875,1153,921,1154,1623,1528,2086,1028,518,1828,1850,1528,734,1637,1461,1143,1314,2199,1052
"COG4631",1152,3053,1734,1556,1967,2478,2551,3099,1615,745,2733,2960,2410,1222,2613,2252,1828,2014,3286,1545
"COG4632",21,96,61,104,18,78,113,143,7,5,103,141,41,11,74,44,108,57,150,67
"COG4633",6,4,4,139,2,1,6,17,3,114,8,3,6,6,402,8,33,4,82,139
"COG4634",0,3,1,0,2,3,0,1,1,2,0,6,9,0,4,2,1,5,3,0
"COG4635",168,955,207,721,269,164,1541,425,1000,209,121,16,173,202,10,238,715,142,9,39
"COG4636",0,0,0,13,1,2,0,3,2,4,2,22,4,2,14,6,6,2,16,2
"COG4637",5,5,3,165,7,2,5,37,6,146,5,60,7,14,59,5,30,20,56,18
"COG4638",6035,7482,9805,4999,5125,8337,6296,7609,5458,1889,10258,10801,6683,5759,6253,6253,6002,7472,11013,4136
"COG4639",8,15,523,78,73,55,0,13,0,225,23,13,168,15,4,74,47,29,14,1
"COG4641",47,91,69,223,57,75,68,98,65,1293,84,152,98,49,158,55,104,78,175,86
"COG4642",1317,1627,2248,998,1032,1507,1130,5087,4408,459,1739,6749,1646,1208,4296,1239,1733,1392,6512,2658
"COG4643",126,57,93,707,244,62,48,167,153,7175,31,271,254,143,404,199,112,117,167,192
"COG4644",131,105,258,5059,250,152,102,813,370,2205,373,360,151,123,11633,258,457,262,1569,2689
"COG4645",21,1,13,13,3,2,1,15,1,30,4,74,1,3,40,2,14,12,22,15
"COG4646",21,23,44,254,48,12,25,67,34,1745,10,205,20,4,718,18,102,58,118,121
"COG4647",3,3,4,5,1,2,2,21,2,2,3,6,1,1,0,3,0,2,2,2
"COG4648",3,0,0,14,6,5,1,20,0,22,7,42,1,1,47,0,0,0,44,283
"COG4649",133,66,127,68,114,138,67,33,20,13,185,47,86,125,16,106,83,141,32,24
"COG4650",0,1,0,34,9,1,1,7,2,151,0,25,1,0,47,0,2,4,28,20
"COG4651",400,68,148,532,137,120,51,90,20,443,82,116,126,402,1472,138,137,134,269,478
"COG4653",10,4,8,89,24,2,23,7,16,1703,7,101,153,53,62,41,42,31,119,38
"COG4654",42,21,57,75,8,22,8,12,8,50,19,27,53,39,26,24,25,17,35,66
"COG4655",0,0,3,10,6,1,0,13,0,4,1,10,0,0,8,10,1,9,16,35
"COG4656",55,3,13,222,12,11,15,154,261,223,44,305,43,176,1737,73,57,42,634,827
"COG4657",116,21,28,184,24,24,15,221,309,212,24,116,29,99,549,39,25,15,232,221
"COG4658",194,37,30,341,47,30,22,396,517,320,27,171,60,217,810,71,46,47,307,350
"COG4659",98,13,33,224,29,16,13,210,277,222,23,156,27,110,467,50,23,21,248,223
"COG4660",120,21,31,250,33,24,13,275,386,197,19,137,42,132,575,37,45,22,230,258
"COG4662",500,289,299,190,452,342,258,365,386,56,340,348,430,593,220,309,257,272,390,120
"COG4663",8585,5198,5102,1860,5683,5773,6381,5100,5921,1513,5700,3379,5146,6457,2240,5688,4177,4697,3723,1900
"COG4664",9137,6930,6323,2229,7261,7436,8228,7023,6660,1375,7001,4397,6639,7864,3219,7119,5578,6281,4966,2502
"COG4665",3034,2152,2171,741,2523,2320,3088,2662,2175,551,2305,1523,2052,3029,1026,2475,1892,2078,1691,842
"COG4666",3453,3684,3411,1785,2969,3662,2867,3310,4538,1299,3576,3163,3228,3519,2076,3119,3022,3146,3373,1432
"COG4667",122,131,153,342,177,84,158,118,34,353,51,24,108,88,1226,148,101,60,206,381
"COG4668",38,98,141,67,154,93,263,56,6,240,72,24,177,17,82,132,97,116,7,34
"COG4669",0,0,0,17,1,0,0,2,0,1,1,4,1,0,1,5,1,2,0,1
"COG4670",115,22,116,25,126,54,81,127,121,184,44,173,107,135,82,114,51,67,219,81
"COG4671",63,37,68,95,90,91,28,46,24,286,127,63,87,75,59,76,62,73,67,50
"COG4672",86,74,67,95,391,57,124,98,21,30064,27,5,1072,104,6,251,83,200,19,8
"COG4674",620,381,320,725,615,332,38,372,123,300,191,321,525,760,980,517,628,430,374,304
"COG4675",442,37,177,51,285,34,144,34,72,2033,15,25,435,348,344,390,66,41,24,45
"COG4676",0,0,13,5,2,5,4,14,0,138,13,17,25,2,17,0,0,1,10,3
"COG4677",6,14,19,1007,10,5,11,87,0,391,2,27,2,4,972,2,35,12,154,238
"COG4678",44,6,12,57,7,99,6,42,0,225,37,5,676,158,11,38,1,83,6,1
"COG4679",4,1,2,26,2,0,4,9,5,54,1,16,0,0,33,4,2,9,14,77
"COG4680",15,1,1,17,1,3,0,4,5,23,2,19,0,26,26,5,1,3,12,16
"COG4681",27,4,10,298,9,5,12,24,451,240,7,63,4,24,685,11,19,9,144,220
"COG4682",1,1,2,88,2,0,0,10,0,32,2,24,15,5,36,1,13,5,48,18
"COG4683",5,0,0,10,0,2,0,2,1,45,0,6,0,7,3,4,2,0,3,0
"COG4688",8,0,0,348,11,2,4,17,15,457,3,7,6,12,851,0,3,2,147,192
"COG4689",139,12,11,6,14,32,6,6,0,2,58,24,14,21,6,27,16,21,21,1
"COG4690",14,11,7,38,2,28,9,32,53,116,42,62,23,14,43,14,41,17,89,12
"COG4691",1,0,0,30,0,1,3,4,0,31,1,2,0,6,3,3,1,4,1,10
"COG4692",71,113,212,175,4,261,8,229,6,32,445,295,365,79,165,169,177,100,241,180
"COG4693",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,1,83,5,1,6,11,18,26,28,94,2,5,22,0,16,24,17,110
"COG4695",198,227,126,411,241,86,282,198,124,21674,55,144,1015,289,160,297,158,117,181,111
"COG4696",20,25,53,30,7,16,0,9,2,116,5,1,13,9,0,1,0,4,0,0
"COG4700",1,0,2,2,4,0,1,40,0,70,0,64,6,5,27,6,1,1,56,15
"COG4701",2,0,0,2,0,0,0,0,2,12,0,1,0,6,27,0,0,0,0,64
"COG4702",0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,5,8
"COG4704",204,171,173,117,113,162,153,134,299,58,193,113,160,158,207,122,145,136,135,255
"COG4705",8,2,1,12,6,0,1,5,0,3,0,34,0,1,38,0,14,9,7,8
"COG4706",0,0,0,5,4,1,0,20,1,15,4,34,0,2,38,0,1,0,29,192
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4712",12,0,4,9,9,6,2,1,13,1555,14,6,4,18,11,6,3,9,8,4
"COG4713",0,0,1,5,3,5,1,15,0,0,0,47,1,12,56,0,1,2,41,55
"COG4714",9,12,16,9,16,15,22,44,30,184,16,11,13,18,19,18,10,9,30,10
"COG4715",0,1,0,87,0,0,0,1,1,6,1,4,0,0,6,0,0,0,7,3
"COG4716",0,1,3,5,0,0,0,2,4,21,2,7,2,0,2,19,4,19,31,12
"COG4717",39,6,47,54,1,24,1,69,59,23,11,68,49,6,31,7,11,13,45,12
"COG4718",21,14,9,30,47,11,20,24,0,4770,5,0,205,22,1,22,10,29,12,3
"COG4719",0,0,5,4,0,0,0,0,0,1,1,7,0,0,116,0,4,2,2,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4721",0,0,0,1,2,1,0,1,7,1,2,26,0,1,3,0,5,10,4,2
"COG4723",34,26,23,41,212,18,70,27,5,15060,10,1,463,28,0,124,36,46,6,2
"COG4724",0,1,3,8,0,0,0,2,11,2,0,12,0,1,8,3,23,7,0,18
"COG4725",70,116,144,103,209,79,173,130,109,7896,109,49,494,175,21,204,133,33,60,41
"COG4726",0,0,0,3,3,0,1,0,0,46,0,0,1,0,1,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4728",16,5,13,96,4,6,7,10,104,85,5,6,18,21,202,7,11,6,43,52
"COG4729",0,0,0,10,1,0,0,10,0,55,1,9,0,0,1,1,0,7,5,5
"COG4731",102,101,103,116,108,116,139,101,687,99,107,99,92,115,61,111,122,159,67,124
"COG4733",341,282,274,662,1600,177,505,359,165,123232,102,36,3619,528,59,1060,346,481,88,108
"COG4734",1,0,10,62,2,3,6,3,6,442,2,3,3,1,21,1,3,1,3,7
"COG4735",0,1,0,31,1,0,2,8,0,4,0,0,0,1,21,9,0,0,3,7
"COG4736",2,1,1,45,2,1,0,7,1,50,0,4,0,2,71,2,5,1,15,22
"COG4737",6,0,2,88,2,0,4,7,0,74,1,3,0,9,22,2,2,2,35,30
"COG4738",2,4,12,1,7,17,4,5,0,3,7,1,3,0,0,2,0,13,0,0
"COG4741",3,30,31,20,13,16,38,69,1,199,34,110,71,5,72,30,25,20,73,144
"COG4742",0,0,0,0,0,0,0,203,0,0,1,339,0,0,239,0,0,0,281,567
"COG4743",0,5,1,1,1,4,3,1,0,0,4,0,3,0,0,1,1,20,2,0
"COG4744",0,0,0,6,1,0,0,0,0,15,0,3,0,0,3,0,1,1,1,3
"COG4745",24,92,119,69,16,141,134,68,0,17,126,216,75,7,84,53,123,98,199,156
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",9,8,10,8,1,7,2,12,0,1,54,51,20,31,20,22,30,38,33,6
"COG4748",22,30,19,47,40,33,41,25,163,21,20,30,19,16,11,43,62,75,13,22
"COG4750",3,5,7,7,6,6,20,34,4,7,10,36,8,0,24,5,1,7,28,51
"COG4752",53,11,9,6,16,33,26,27,0,2,46,30,12,17,29,22,15,20,40,62
"COG4753",58,56,86,1207,35,26,24,214,65,423,12,341,61,92,1632,59,238,74,508,856
"COG4754",3,0,0,10,0,3,0,1,0,1,0,0,0,3,0,1,2,1,0,0
"COG4757",5,12,13,394,15,8,7,42,8,256,7,24,11,2,669,16,42,22,161,246
"COG4759",17,24,118,27,18,52,10,158,1,4,72,195,43,27,133,26,47,27,216,70
"COG4760",757,758,966,676,638,844,961,872,1289,151,785,766,584,432,255,580,701,958,721,294
"COG4762",0,2,7,14,1,8,0,2,1,0,12,36,5,0,3,5,11,9,4,2
"COG4763",0,0,5,15,5,1,3,3,2,4,2,17,0,0,17,0,3,6,4,7
"COG4764",1422,1335,1058,503,1305,1222,1562,1002,1175,301,1098,585,880,1496,646,1227,1138,1087,674,496
"COG4765",461,653,420,132,556,509,721,398,393,64,534,247,297,726,160,466,495,457,296,149
"COG4766",47,138,155,20,0,90,53,387,134,4,109,432,0,34,202,14,60,16,486,182
"COG4767",5,0,1,3,12,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1
"COG4769",0,0,7,0,1,0,1,23,31,6,0,13,1,0,17,3,0,0,31,4
"COG4770",3328,3068,3825,2441,3288,3328,3440,3399,5391,1750,1182,1411,949,991,1011,933,802,1059,1353,1086
"COG4771",2215,3084,3414,4644,1230,2928,4265,3230,6741,3553,3076,2423,1726,1207,3447,2052,3712,3727,2328,2540
"COG4772",1795,2254,2251,2247,1037,1534,2131,1762,6066,1462,1430,1025,1234,1270,2731,1210,2077,1413,1482,1182
"COG4773",34,18,19,936,53,11,28,120,28,1409,3,42,9,46,1877,78,68,55,347,912
"COG4774",461,199,169,537,416,288,353,167,6,403,900,109,642,933,745,717,583,892,480,397
"COG4775",6835,7806,6619,6579,6434,6875,8207,6362,7263,2139,6504,4975,5275,7363,4114,6501,7533,7081,4956,6064
"COG4776",3,3,3,6,5,6,0,14,28,15,8,2,7,9,88,6,4,8,15,21
"COG4778",881,4,178,25,30,204,2,3,36,68,122,10,5,973,32,16,8,142,3,21
"COG4779",0,8,1,39,1,0,0,1,0,40,0,1,4,0,7,0,3,0,4,19
"COG4781",2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4782",6,7,7,21,1,12,0,4,41,123,11,31,5,5,26,3,18,8,29,6
"COG4783",1808,1132,1169,1225,1250,1091,1326,1050,1845,834,1219,917,931,1771,1851,1012,1010,1061,1035,1764
"COG4784",563,313,358,255,289,340,249,274,745,256,339,387,212,474,221,265,292,263,333,132
"COG4785",10,7,7,190,5,0,2,25,7,148,1,10,2,10,395,1,13,0,48,148
"COG4786",981,429,477,820,573,425,311,576,489,674,137,243,203,347,329,182,145,143,255,485
"COG4787",178,50,54,130,89,51,43,27,121,130,108,41,256,487,558,203,103,145,140,264
"COG4789",0,1,1,22,4,0,1,6,0,1,0,2,0,0,0,6,0,1,1,0
"COG4790",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG4791",0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0
"COG4792",0,1,0,10,1,0,2,0,0,1,1,0,0,1,0,2,1,0,2,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4795",139,49,104,360,37,68,36,73,249,296,79,49,41,154,637,57,47,57,217,261
"COG4796",1280,1630,949,2136,1418,1569,1848,1373,1325,1049,1601,1228,1051,1081,2124,1355,1714,1728,1249,2551
"COG4797",0,0,0,0,0,1,0,1,2,8,6,0,0,0,1,0,0,0,0,0
"COG4798",766,414,582,618,368,464,488,529,712,403,551,568,257,573,893,301,336,445,616,831
"COG4799",5584,5258,6780,4597,4983,6726,6189,6367,6438,2426,7038,7856,4887,4103,4789,4812,5109,6551,7338,6720
"COG4801",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG4802",29,2,8,3,3,64,1,8,2,4,39,43,113,76,19,19,2,32,26,4
"COG4803",19,1,6,2,1,12,2,16,3,1,9,8,26,39,0,1,0,17,0,0
"COG4804",0,2,1,47,0,1,2,5,5,30,2,7,0,4,64,0,15,7,11,91
"COG4805",2203,2290,2244,2700,2067,1798,3322,2439,4680,1778,1804,2838,1767,1705,3118,1926,2071,2195,2845,3481
"COG4806",10,0,14,1,0,1,0,15,0,8,2,8,1,15,4,5,2,0,3,0
"COG4807",7,6,37,168,7,5,1,27,272,147,8,33,10,8,366,5,29,12,70,136
"COG4809",0,0,1,0,0,0,2,4,0,2,0,8,1,0,3,1,0,1,5,0
"COG4813",152,63,62,72,100,69,70,55,1,8,99,55,101,137,44,97,59,66,63,9
"COG4815",0,0,0,5,0,0,0,1,3,4,1,4,0,2,16,0,7,3,2,3
"COG4819",74,1,0,15,26,28,5,4,0,2,27,41,20,91,15,16,2,13,24,8
"COG4821",96,179,130,113,81,140,88,123,6,17,182,100,159,134,64,152,144,106,121,64
"COG4823",12,1,14,80,4,2,3,16,17,82,3,23,1,14,66,3,14,10,24,66
"COG4825",4,15,17,8,0,14,7,10,0,0,21,13,5,1,3,3,9,18,10,3
"COG4826",18,16,6,68,4,8,19,47,1,5,3,17,1,11,8,5,14,20,11,12
"COG4828",3,0,0,1,0,5,0,6,0,1,0,0,7,7,0,2,0,4,0,0
"COG4829",0,2,5,19,0,1,0,3,2,19,1,4,1,0,22,0,2,7,21,10
"COG4830",1,2,42,0,0,49,2,101,6,0,110,149,11,1,110,1,1,10,129,314
"COG4832",1,0,2,4,0,2,1,95,18,2,0,26,3,0,34,0,9,9,50,29
"COG4833",1,9,17,14,1,4,0,12,79,2,0,29,0,0,1,0,13,6,7,1
"COG4834",12,0,0,2,0,0,1,2,0,21,0,0,16,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0
"COG4843",65,125,168,51,186,118,246,81,126,55,93,14,131,38,4,153,136,158,15,5
"COG4845",0,3,0,4,1,0,1,5,65,8,2,27,0,4,30,0,14,8,10,132
"COG4848",0,0,1,1,0,0,0,0,0,21,0,0,0,1,1,1,0,0,42,1
"COG4849",0,3,1,117,1,1,1,7,6,20,2,5,0,1,337,0,18,7,18,74
"COG4850",25,17,25,103,12,4,6,50,4,42,6,197,29,12,88,13,99,65,63,950
"COG4852",118,101,128,153,101,95,85,52,52,24,102,91,107,119,25,109,101,87,25,172
"COG4856",0,9,1,16,0,13,0,2,0,0,18,6,0,0,1,0,18,4,1,0
"COG4857",187,124,214,92,171,172,73,122,111,151,172,71,288,226,120,196,116,143,102,168
"COG4859",0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,1,0,0,1,4
"COG4860",6,22,13,24,22,8,20,17,0,1,16,28,11,0,14,12,19,43,15,8
"COG4861",1,3,5,229,3,1,1,6,7,27,1,9,1,1,381,4,14,5,21,92
"COG4864",323,309,409,289,119,276,414,415,2,31,117,203,100,38,76,67,153,99,177,98
"COG4865",1,0,1,17,0,0,0,2,0,7,0,8,1,0,2,1,0,9,7,0
"COG4866",0,0,0,11,0,5,4,5,0,11,4,32,0,0,12,0,21,11,17,3
"COG4867",270,197,431,155,180,285,426,290,822,243,288,688,257,211,287,239,264,318,370,231
"COG4869",7,16,11,46,0,30,0,22,0,0,24,46,22,6,17,23,31,16,34,0
"COG4870",44,38,31,72,55,67,38,41,107,324,202,49,204,173,112,192,224,203,191,89
"COG4872",1,4,2,12,1,7,0,4,0,7,12,17,2,1,28,6,17,4,17,55
"COG4874",321,513,438,378,379,490,440,470,1200,159,148,122,98,104,40,97,133,207,128,58
"COG4875",55,47,54,45,35,97,64,134,23,51,133,238,61,40,129,56,54,87,181,333
