"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG4713",34,0,208,12,45,6,3,0,0,0,0,0,2,0,0,1,3,2,1,6
"COG4714",23,43,20,38,14,19,14,12,26,10,67,8,21,7,20,7,36,1,7,6
"COG4715",4,0,14,1,3,2,0,0,0,0,0,0,0,49,1,5,1,0,80,1
"COG4716",28,0,0,1,7,25,0,0,1,5,1,0,0,5,0,22,0,1,3,12
"COG4717",116,8,274,73,124,145,15,12,8,4,7,21,2,33,0,28,76,5,61,19
"COG4718",4,0,3,14,5,26,28,22,6,8,0,17,4,10,12,42,24,39,28,1
"COG4719",1,0,1,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0,5,4
"COG4720",0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4721",8,0,0,0,8,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0
"COG4723",11,0,3,23,20,54,52,37,11,22,0,41,37,15,42,102,128,159,45,16
"COG4724",5,11,1,0,5,0,1,1,0,2,8,2,2,0,0,13,0,2,9,4
"COG4725",64,136,30,109,80,86,152,106,123,47,57,234,91,61,168,46,135,185,99,67
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG4727",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,106,40,15,12,20,17,7,10,33,43,8,2,105,2,2,3,0,26,5
"COG4729",5,0,0,6,8,0,1,1,0,0,0,0,0,2,0,6,0,0,13,0
"COG4731",87,796,155,111,145,137,117,114,143,105,761,91,138,28,140,138,182,145,112,187
"COG4733",155,187,60,351,177,398,679,320,118,104,23,313,403,533,341,959,874,1680,670,318
"COG4734",8,0,4,2,42,14,8,1,0,2,4,9,2,24,2,4,11,2,58,45
"COG4735",3,0,0,19,7,2,26,0,0,1,0,24,0,99,0,0,1,0,61,0
"COG4736",9,0,3,4,4,1,1,0,0,12,0,6,1,128,0,0,3,0,38,2
"COG4737",8,0,3,5,26,7,1,1,0,2,0,0,0,23,0,1,2,0,33,1
"COG4738",0,2,4,7,1,5,0,2,15,3,0,3,5,0,6,6,5,4,2,0
"COG4741",116,2,54,70,117,51,31,21,35,42,0,48,7,12,12,15,21,19,17,12
"COG4742",474,0,201,159,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,2,1,3,4,4,6,1,2,0,0,0,0,1,17,1,0,4,0
"COG4744",1,0,10,1,1,0,0,0,1,2,0,0,0,2,0,0,1,0,6,0
"COG4745",62,0,63,14,29,95,41,26,18,35,0,43,3,67,357,94,47,41,70,0
"COG4746",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",37,0,65,31,47,44,17,16,17,17,0,14,15,4,1,17,25,8,29,18
"COG4748",51,90,10,33,106,25,21,33,24,35,81,19,55,12,57,75,61,56,39,26
"COG4750",34,4,4,32,40,16,4,9,7,5,4,2,2,0,6,2,12,3,3,0
"COG4752",8,0,13,12,10,19,4,4,7,8,0,10,21,0,6,29,9,27,7,1
"COG4753",343,109,379,194,273,108,165,59,35,367,132,174,76,4379,144,34,75,11,1188,167
"COG4754",0,0,0,0,8,3,1,0,0,0,0,0,0,4,2,0,1,2,12,10
"COG4757",69,0,5,43,37,32,41,11,1,112,1,51,4,1170,0,17,7,2,385,24
"COG4759",252,3,329,138,189,60,55,32,21,69,0,49,6,18,1,39,10,33,30,4
"COG4760",675,827,792,868,770,868,773,724,1058,1200,869,658,740,96,1124,886,922,536,679,911
"COG4762",37,0,24,0,34,17,2,2,7,0,3,16,2,5,0,7,3,5,12,0
"COG4763",2,0,0,1,31,0,5,0,0,1,0,1,0,6,3,8,2,1,10,10
"COG4764",658,1162,519,980,683,916,1295,1296,1485,1057,379,311,402,228,497,382,384,317,167,467
"COG4765",315,323,199,377,344,354,574,563,524,300,454,349,490,16,632,509,370,367,136,550
"COG4766",415,483,355,416,402,79,152,146,176,169,530,147,3,2,28,37,23,3,26,12
"COG4767",1,0,0,0,10,0,0,0,0,1,0,0,0,2,2,0,2,2,3,15
"COG4769",21,22,11,23,19,1,1,0,8,11,24,2,0,0,0,1,0,0,0,0
"COG4770",4088,3190,4039,3399,3988,3633,3591,3041,3510,3399,3725,2841,2638,2617,3287,3200,3142,2988,2514,3451
"COG4771",2336,5470,2825,3360,2860,3526,3492,3154,3650,4271,5135,1971,2049,5027,6002,3356,3258,1404,4576,3148
"COG4772",1170,4389,1170,1690,1372,1773,2358,2243,2433,3047,4278,1756,1617,3768,2787,1324,1774,991,2245,2326
"COG4773",184,72,35,136,162,62,107,23,4,397,50,111,11,2513,2,22,33,4,928,40
"COG4774",242,1,27,482,450,820,855,633,771,1129,5,602,1194,3828,1062,836,1108,1103,1571,1234
"COG4775",4656,7407,5485,6315,5531,6294,7065,7791,6830,6084,7785,6523,7794,3020,8259,6865,7326,6487,6586,8071
"COG4776",6,11,4,2,8,0,1,2,0,1,7,5,3,66,0,8,1,6,7,5
"COG4778",4,0,11,2,17,14,10,5,9,4,3,10,15,12,1,158,7,12,22,726
"COG4779",0,0,0,0,1,24,5,4,0,5,0,1,0,15,3,1,13,0,21,0
"COG4781",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4782",18,111,81,4,33,39,24,5,3,7,48,6,3,193,1,53,13,2,24,23
"COG4783",954,1455,1042,1022,1176,1421,1228,1180,1386,1622,1304,1012,1370,1422,1277,1012,1444,1213,1166,1877
"COG4784",376,788,422,215,512,491,409,279,379,304,845,251,265,97,282,275,328,326,285,483
"COG4785",36,1,48,20,6,10,21,3,0,80,3,31,2,769,0,2,3,2,148,8
"COG4786",775,330,904,568,878,622,541,425,211,268,153,130,232,307,61,135,180,171,291,338
"COG4787",101,276,79,102,107,163,143,133,104,105,419,125,234,931,85,132,186,190,395,470
"COG4789",13,0,0,2,8,20,7,4,0,1,0,0,17,20,2,13,21,4,13,1
"COG4790",2,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,2,1,2,1
"COG4791",8,0,1,3,2,5,1,1,0,0,0,0,9,8,0,2,6,1,1,1
"COG4792",3,0,0,1,0,2,0,0,1,0,0,0,7,7,0,1,6,1,8,0
"COG4794",0,0,0,2,0,1,3,0,0,0,0,0,3,3,0,0,1,0,1,0
"COG4795",128,153,77,67,100,74,77,36,58,163,222,76,47,1355,26,50,47,32,338,106
"COG4796",1116,1388,1320,1507,1298,1427,1556,1612,1064,1941,1484,1098,1280,2220,1725,1759,1601,1367,2223,760
"COG4797",1,0,2,0,0,7,0,0,0,0,0,0,3,5,0,0,5,0,0,0
"COG4798",515,552,684,529,583,573,591,409,672,737,593,409,405,1206,466,358,504,375,562,629
"COG4799",7315,4818,7396,6397,7331,7830,5927,5326,5955,6920,4926,4787,5163,2752,5585,6083,5873,4496,4789,5044
"COG4801",0,0,2,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",38,8,42,8,17,19,4,3,21,7,15,71,12,2,0,43,132,22,5,41
"COG4803",3,0,0,10,2,1,0,0,2,0,0,34,1,0,0,39,15,0,3,19
"COG4804",12,1,20,20,39,11,2,2,2,32,3,1,3,587,2,10,9,1,136,6
"COG4805",2982,3493,3106,2358,3348,2128,2603,2337,2364,3249,4567,1657,1865,6181,3531,2117,2584,1912,2673,2368
"COG4806",2,0,51,7,10,2,0,1,6,1,0,7,14,3,0,0,0,1,1,18
"COG4807",34,387,112,28,16,7,31,4,27,62,337,32,5,785,0,1,5,1,170,27
"COG4809",3,4,8,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4813",54,0,90,67,72,177,53,75,104,35,0,53,99,32,65,68,115,64,75,126
"COG4815",8,0,5,2,11,1,1,3,0,0,1,0,0,1,0,1,0,0,9,1
"COG4819",19,0,29,0,23,133,6,2,6,2,0,5,5,0,2,3,10,5,3,20
"COG4821",90,0,174,133,135,196,178,168,159,124,1,46,34,8,35,27,46,28,47,60
"COG4823",29,1,4,17,41,14,20,1,1,6,2,23,0,202,2,0,5,2,51,28
"COG4825",7,0,10,11,12,29,20,8,6,17,0,4,0,0,2,9,4,0,3,0
"COG4826",72,2,106,36,80,53,12,19,19,11,1,16,4,10,10,50,34,9,67,7
"COG4828",7,0,0,6,0,0,0,0,2,0,0,22,0,0,0,1,5,0,1,0
"COG4829",6,3,8,0,12,2,1,2,3,2,1,5,0,70,0,5,0,0,21,5
"COG4830",216,16,89,105,170,100,6,1,26,119,5,64,0,1,3,5,5,2,0,0
"COG4832",50,0,51,114,112,2,4,0,0,1,11,3,1,4,0,2,3,2,4,2
"COG4833",26,33,3,11,31,1,0,4,20,6,5,0,1,3,0,3,0,0,10,0
"COG4834",1,0,0,3,5,1,0,0,0,0,0,0,0,0,3,1,1,1,4,54
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4843",14,137,19,84,37,113,171,101,110,135,37,63,92,5,264,165,128,153,42,107
"COG4845",22,41,26,12,22,5,3,2,0,10,38,1,1,5,1,0,1,0,11,1
"COG4848",3,0,0,0,0,0,0,1,0,1,0,0,1,39,0,0,0,0,2,3
"COG4849",18,0,0,3,9,2,5,0,0,24,0,17,1,506,0,1,2,0,137,5
"COG4850",184,3,22,49,279,32,24,21,1,95,0,24,4,32,2,38,14,8,99,11
"COG4852",59,36,34,49,77,122,125,99,137,92,33,80,113,394,59,83,133,89,150,121
"COG4856",1,0,0,0,2,7,3,3,1,3,0,4,1,0,0,12,1,0,22,0
"COG4857",76,45,63,108,107,163,121,116,210,30,17,162,171,28,77,126,185,162,100,159
"COG4859",11,0,0,0,6,0,4,0,0,0,0,0,0,3,0,1,0,1,5,0
"COG4860",26,0,25,20,15,7,4,17,10,20,0,6,10,0,3,31,6,4,17,1
"COG4861",39,0,4,7,22,7,25,1,0,73,1,17,0,782,0,0,1,0,162,18
"COG4864",503,5,638,432,481,404,381,314,266,596,2,174,219,44,750,313,321,156,339,212
"COG4865",10,0,5,6,5,8,3,0,0,1,0,0,0,0,0,5,0,0,13,3
"COG4866",14,0,8,1,19,28,7,1,1,2,0,0,3,12,1,9,2,0,8,0
"COG4867",399,726,732,288,428,459,272,196,370,290,901,217,237,43,977,315,308,99,140,576
"COG4869",32,0,99,26,29,49,11,18,23,1,0,38,13,9,0,5,32,2,46,2
"COG4870",96,640,31,113,89,122,217,123,168,107,242,407,151,1004,147,414,230,173,246,210
"COG4872",13,0,16,2,33,22,5,2,5,13,0,8,2,31,1,9,17,0,15,0
"COG4874",299,975,403,497,304,419,496,500,674,423,1041,424,414,881,827,517,598,355,386,631
"COG4875",281,3,82,150,210,179,58,69,48,114,1,79,30,5,33,62,28,25,54,41
"COG4877",0,0,0,3,0,5,3,2,9,5,0,2,0,0,25,8,3,2,1,0
"COG4878",24,0,6,17,63,3,16,7,0,6,2,4,1,5,1,1,0,0,13,8
"COG4880",594,151,754,654,649,712,476,578,712,823,143,572,206,1593,617,880,459,277,901,111
"COG4886",2705,4035,3916,2147,2386,2402,2268,1573,1776,1188,796,2878,727,603,833,1645,1795,1083,2619,592
"COG4887",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",3,7,0,2,0,0,2,0,3,0,0,11,0,0,1,0,3,3,1,0
"COG4889",172,371,228,336,297,484,1339,974,237,227,366,593,693,138,525,485,749,2371,902,414
"COG4890",5,1,1,3,4,1,3,0,0,21,0,3,0,19,0,0,0,0,10,0
"COG4891",0,20,39,0,12,6,0,0,0,0,5,1,2,3,22,3,7,0,1,8
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4894",1,62,18,2,0,8,4,8,15,0,41,3,22,3,0,3,3,5,10,29
"COG4895",4,19,34,5,5,2,1,0,10,0,19,35,0,0,0,4,3,7,2,0
"COG4898",39,1,4,13,47,19,7,4,70,4,0,6,2,7,19,15,16,24,22,6
"COG4899",0,0,0,5,17,4,0,0,0,0,0,0,0,2,0,0,0,0,3,7
"COG4901",0,11,0,1,0,0,0,1,8,0,2,14,0,0,0,0,1,1,0,0
"COG4902",5,0,0,2,14,4,4,1,0,2,3,1,6,420,7,3,6,0,76,2
"COG4906",0,0,0,4,2,5,3,14,1,0,0,0,0,2,0,38,3,1,0,0
"COG4907",72,0,62,81,95,87,90,153,84,194,0,64,22,3,100,29,84,17,75,36
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,7,0,0,0
"COG4909",6,8,17,15,13,40,39,23,5,0,16,18,1,0,2,36,34,8,37,0
"COG4910",1,3,1,3,4,4,10,6,0,0,7,5,0,0,0,8,7,2,4,0
"COG4911",427,0,308,197,308,250,16,17,39,122,0,55,0,19,9,35,32,8,23,0
"COG4912",150,2,249,346,233,43,188,153,39,104,0,28,8,11,4,127,14,46,36,8
"COG4913",248,1,13,87,180,66,50,27,21,8,10,21,84,1970,1,38,64,23,1035,64
"COG4916",0,7,0,12,1,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0
"COG4922",19,27,27,1,18,21,4,0,0,20,4,6,1,350,2,25,7,0,70,16
"COG4923",14,49,30,51,41,101,157,90,150,122,19,108,62,365,188,162,113,80,104,110
"COG4924",53,1,8,30,56,17,8,2,0,7,1,11,6,713,0,4,17,1,404,4
"COG4925",3,0,2,4,12,3,4,0,0,5,1,0,1,8,0,17,4,0,11,12
"COG4926",0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0
"COG4927",9,39,11,4,8,1,4,1,1,5,3,3,1,5,0,0,0,0,12,11
"COG4928",297,131,55,149,228,181,155,159,98,347,315,113,127,201,152,100,172,34,231,101
"COG4929",13,0,56,16,23,20,6,3,4,12,0,7,0,12,0,4,5,3,16,0
"COG4930",17,42,38,41,58,37,13,15,4,10,53,28,34,1467,1,18,63,44,540,14
"COG4932",75,0,2,5,13,1,10,3,3,2,0,2,0,0,0,2,0,4,5,8
"COG4933",13,0,0,1,11,0,1,0,0,17,0,1,3,1,0,0,0,0,4,0
"COG4934",3,182,7,8,6,19,13,14,16,24,29,14,15,8,42,16,22,20,10,13
"COG4935",447,73,607,607,542,778,401,582,846,952,116,619,321,295,274,1127,590,346,711,63
"COG4937",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,39,20,47,48,81,66,96,36,53,73,34,53,684,144,59,118,79,156,49
"COG4941",69,10,30,13,106,10,15,5,0,13,3,0,5,47,4,57,12,1,83,8
"COG4942",619,1858,726,825,754,734,736,601,917,703,2124,590,513,1710,956,791,692,400,1056,1081
"COG4943",87,5,21,32,22,12,37,5,0,120,1,50,2,896,0,4,3,2,167,17
"COG4944",12,0,3,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,14,0
"COG4945",22,0,13,292,79,358,105,261,161,139,0,149,195,23,1328,362,569,483,125,21
"COG4946",1002,248,1749,718,867,476,305,208,266,406,188,123,55,672,69,107,105,47,346,70
"COG4947",0,0,13,1,0,0,1,0,0,0,0,0,1,6,0,3,0,0,1,0
"COG4948",10367,6387,13420,7554,9039,15024,7621,7105,6550,6262,6532,5983,6362,4002,5724,5956,8616,5618,6535,6348
"COG4949",101,359,116,185,126,53,34,26,72,10,591,67,190,76,40,50,61,99,67,355
"COG4950",29,0,41,9,31,34,14,9,5,3,5,16,10,4,1,16,10,12,26,4
"COG4951",82,1,6,87,35,32,187,24,5,27,5,45,35,509,19,32,27,56,189,32
"COG4952",242,133,200,226,221,288,243,244,269,156,117,229,250,1026,185,191,336,183,338,348
"COG4953",177,233,284,166,297,232,131,101,55,48,30,90,44,94,31,157,186,25,258,116
"COG4954",20,0,13,4,20,33,24,17,6,0,0,6,24,10,4,14,27,17,44,54
"COG4955",0,20,0,0,0,0,1,1,13,7,4,14,0,0,0,0,0,0,0,0
"COG4956",106,0,148,145,187,200,259,573,84,75,0,1106,1210,20,10,600,847,1370,997,322
"COG4957",62,0,25,19,106,100,26,14,3,7,0,6,4,7,1,9,15,3,32,9
"COG4959",49,0,8,11,106,9,7,4,0,1,0,4,1,35,0,14,14,0,107,7
"COG4960",7,0,0,6,18,15,3,0,1,1,0,2,2,6,0,3,1,0,10,16
"COG4961",97,2,21,19,200,59,37,11,9,17,7,15,9,93,2,28,24,6,70,125
"COG4962",379,5,254,210,609,219,93,132,94,345,11,119,163,266,111,254,183,55,446,143
"COG4963",104,2,18,30,238,55,16,4,3,22,4,19,9,43,1,40,18,2,98,50
"COG4964",183,9,77,61,288,122,54,34,27,177,9,59,81,171,27,82,87,23,166,105
"COG4965",136,10,51,27,175,60,23,14,1,61,7,27,26,105,12,48,33,3,80,56
"COG4966",17,103,118,60,32,51,34,12,9,64,244,18,7,53,2,20,21,2,65,18
"COG4967",5,89,66,4,4,2,2,6,0,2,139,0,3,24,0,1,7,1,17,3
"COG4968",71,21,186,82,76,30,17,11,3,41,13,16,1,270,3,10,17,4,165,10
"COG4969",177,1,77,195,106,87,42,14,17,118,0,67,15,455,50,60,50,26,197,25
"COG4970",47,63,133,68,42,53,16,4,5,31,135,23,5,48,3,11,21,4,134,23
"COG4972",533,217,676,433,542,465,369,332,173,483,457,312,190,1585,187,356,365,309,1078,136
"COG4973",193,388,284,289,249,221,220,242,341,304,692,535,600,1215,907,486,681,574,745,799
"COG4974",2894,3106,3761,2785,2971,2776,2516,2235,2696,2103,2412,1676,2058,2690,3505,2379,2490,1916,2772,2832
"COG4976",94,440,114,167,159,165,254,212,185,77,382,197,106,24,87,173,190,86,130,177
"COG4977",614,2153,876,606,532,382,358,317,449,285,2114,395,341,2014,137,305,427,212,892,696
"COG4978",25,0,2,0,7,9,1,1,0,1,0,0,0,0,1,32,5,0,2,0
"COG4981",1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,56,0,1,0,1
"COG4982",1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,156,0,1,0,0
"COG4983",154,321,216,260,152,157,123,80,314,158,231,902,156,329,160,113,263,281,154,183
"COG4984",7,0,32,11,12,13,0,0,0,0,0,1,1,10,0,6,5,0,19,1
"COG4985",15,101,91,35,25,50,25,18,19,30,41,18,64,129,7,46,33,48,284,75
"COG4986",2,0,1,0,11,5,0,0,0,0,0,0,4,8,4,0,0,1,11,15
"COG4987",51,0,6,13,36,11,30,3,2,67,4,64,21,1634,5,115,111,30,550,105
"COG4988",155,1,23,71,140,29,114,9,22,185,3,74,20,1814,16,50,20,13,556,55
"COG4989",145,548,305,201,148,147,186,157,272,233,420,169,172,1646,129,145,170,119,402,296
"COG4991",14,0,3,6,10,2,5,9,0,8,0,1,2,1,0,5,0,0,3,0
"COG4992",4484,5556,4217,4646,4430,4764,4515,4999,5175,5174,5994,4672,4892,2010,5375,4842,4952,4418,3852,5023
"COG4993",6893,2716,7777,4047,6907,4700,4356,2884,3276,3243,3047,2558,1125,4064,1934,2692,3128,1135,3407,1558
"COG4994",2,0,29,2,1,0,0,0,0,1,0,3,4,0,1,2,0,0,0,0
"COG4995",907,549,961,858,860,395,283,358,120,368,341,488,509,3094,164,522,337,592,1547,285
"COG4997",13,0,6,17,19,27,6,1,2,11,0,5,1,2,4,3,12,10,9,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,2
"COG5000",2771,3428,3001,3103,2728,2620,3259,3188,3808,1563,3784,2457,3008,283,3434,3171,2554,2236,1343,3793
"COG5001",3804,233,1337,2076,4191,1162,1966,477,221,4688,247,2017,673,44934,337,1602,1075,350,14473,1350
"COG5002",496,1008,593,423,689,439,285,133,208,294,1015,202,123,410,386,267,276,150,1884,315
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5005",3,0,0,0,9,0,0,1,0,0,0,0,1,4,0,0,1,0,0,4
"COG5006",69,1,10,35,63,65,70,27,21,58,0,11,1,139,40,19,5,3,29,1
"COG5007",98,145,132,90,71,98,67,53,89,135,146,66,51,288,107,66,72,46,112,54
"COG5008",145,3,196,178,141,125,101,31,17,269,8,91,32,1347,16,46,55,10,638,71
"COG5009",4208,7127,3945,5205,4437,5254,6231,6429,6609,6206,7737,4469,5867,3381,7533,5931,5745,4715,3367,7762
"COG5010",15,1,6,15,48,25,10,2,1,4,1,6,2,48,1,11,6,2,15,20
"COG5011",17,0,20,133,43,110,36,18,43,59,0,427,9,11,31,447,694,65,67,251
"COG5012",1168,993,1044,1137,709,889,367,342,442,584,852,335,206,136,208,285,286,166,246,375
"COG5013",51,2,301,4558,176,157,194,83,123,199,2,136,1,1939,3,250,28,28,510,18
"COG5014",40,16,50,63,57,29,30,19,11,36,14,14,2,2,18,44,11,11,32,3
"COG5015",0,0,0,0,4,12,2,3,0,0,0,2,0,1,0,0,3,0,5,0
"COG5016",1162,1978,1562,1342,1128,1120,718,680,975,960,1746,604,870,2257,1193,588,885,649,1235,940
"COG5017",1,2,2,1,1,0,0,1,3,0,4,37,4,13,11,2,5,11,16,3
"COG5018",17,50,10,23,18,5,11,2,5,10,10,19,7,46,1,3,13,3,82,6
"COG5019",0,20,2,0,0,0,3,0,0,0,8,13,3,2,0,1,1,1,3,1
"COG5020",0,105,5,18,6,13,5,11,66,3,59,52,13,4,21,17,26,60,7,15
"COG5021",6,800,18,67,8,72,29,75,427,31,203,914,38,50,21,42,291,154,41,29
"COG5022",3,1532,37,78,39,67,57,127,145,18,341,620,75,48,9,92,221,165,49,49
"COG5023",14,394,31,64,26,43,31,108,155,17,155,561,82,43,6,60,167,114,32,55
"COG5024",0,80,5,10,2,4,8,14,25,9,44,257,14,16,3,15,68,37,4,3
"COG5026",2,20,17,2,2,1,0,11,2,0,3,7,5,1,0,0,5,3,1,7
"COG5027",2,91,3,14,3,6,7,15,87,4,31,208,4,12,5,12,51,32,5,5
"COG5028",2,97,5,21,11,26,7,25,97,10,26,217,3,3,3,10,65,23,8,5
"COG5029",8,43,43,11,11,50,17,22,50,2,13,123,6,11,1,14,44,37,18,7
"COG5030",0,42,0,6,1,8,1,4,54,6,9,80,5,3,2,2,32,18,1,0
"COG5031",43,14,3,43,78,9,9,31,16,7,1,158,39,7,1,94,75,25,36,72
"COG5032",13,843,38,187,59,160,89,213,1201,57,230,1964,70,69,105,118,807,223,73,92
"COG5033",0,17,0,2,1,3,0,1,11,0,4,39,0,0,3,3,11,6,0,0
"COG5034",0,19,0,4,2,0,2,4,8,0,7,33,0,3,3,5,14,7,1,1
"COG5035",0,48,0,8,1,3,0,4,19,0,12,69,2,1,2,5,20,7,2,0
"COG5036",0,0,8,10,3,11,12,15,53,4,0,99,9,1,2,13,25,13,4,2
"COG5038",4,237,12,34,9,30,8,42,220,18,53,527,11,19,8,21,124,42,9,3
"COG5039",3,82,3,6,5,1,0,2,1,1,15,8,0,9,0,9,1,0,4,0
"COG5040",0,49,1,9,1,14,8,7,44,3,15,109,4,3,4,5,36,16,5,6
"COG5041",0,26,1,5,0,1,1,2,22,3,9,74,2,1,1,4,14,5,1,1
"COG5042",13,3,6,9,6,22,22,19,5,30,2,37,51,885,15,34,42,40,187,91
"COG5043",0,309,13,36,6,33,10,54,175,0,94,67,6,22,16,11,167,21,6,7
"COG5044",0,115,5,7,2,8,5,13,77,4,29,150,9,11,1,6,37,24,6,3
"COG5045",0,4,0,1,0,1,1,4,12,0,2,18,0,0,0,1,7,5,2,0
"COG5046",2,13,0,2,0,1,2,9,24,1,2,36,2,1,1,0,14,2,0,0
"COG5047",1,55,1,10,2,9,5,15,94,6,17,276,6,7,2,11,54,26,8,4
"COG5048",4,154,6,4,8,21,8,6,18,21,49,212,7,36,195,6,60,12,6,0
"COG5049",32,362,15,85,55,140,262,141,483,101,138,601,194,35,255,118,353,258,89,231
"COG5050",203,33,287,81,135,14,5,19,37,4,5,61,5,6,3,6,31,9,9,6
"COG5051",0,17,1,0,0,1,2,2,3,0,5,2,0,0,0,0,0,4,1,0
"COG5052",0,24,1,3,1,2,4,2,6,1,2,9,0,1,0,1,3,1,4,0
"COG5053",2,112,7,18,12,20,58,42,107,29,85,118,40,9,47,40,38,72,25,70
"COG5054",7,52,5,23,30,44,105,39,101,58,35,133,86,4,65,52,75,86,36,113
"COG5055",6,12,0,0,3,4,6,5,2,1,3,6,2,3,1,7,14,51,24,0
"COG5056",0,23,1,2,0,0,1,3,0,0,6,16,1,0,0,0,6,8,0,0
"COG5057",0,34,0,0,0,0,1,2,3,2,10,24,2,0,0,1,0,2,2,2
"COG5058",0,30,3,1,1,0,1,2,8,1,21,69,3,2,1,4,14,9,3,5
"COG5059",16,2709,89,310,87,174,130,420,864,94,591,3081,143,90,36,247,820,423,144,102
"COG5061",1,25,0,14,0,8,2,7,66,3,7,20,0,2,3,4,15,1,0,0
"COG5062",0,19,0,2,0,0,1,1,26,1,2,35,3,0,2,4,7,5,2,0
"COG5063",0,17,1,1,0,2,1,1,2,1,16,47,0,3,0,1,7,13,4,4
"COG5064",1,385,10,21,12,18,12,40,44,16,94,294,11,7,2,22,46,51,66,13
"COG5065",0,12,1,0,0,0,1,3,0,0,3,8,1,0,0,1,0,1,0,0
"COG5066",1,20,2,5,2,3,2,4,16,1,4,82,5,0,3,5,12,3,1,2
"COG5068",0,34,1,0,0,0,0,0,14,4,8,62,1,1,1,1,13,2,0,0
"COG5069",1,288,6,20,4,3,8,18,18,1,59,82,5,5,1,8,37,8,5,7
"COG5070",0,89,2,4,3,3,3,4,33,1,20,80,2,1,4,2,20,3,1,1
"COG5071",0,33,0,6,2,3,1,11,36,4,14,62,2,3,2,4,18,11,4,3
"COG5072",2,10,0,7,1,6,8,3,30,5,1,100,1,3,3,8,11,14,5,6
"COG5074",1,29,1,5,5,6,0,5,27,1,7,64,0,4,0,4,21,10,1,0
"COG5075",0,44,4,3,3,3,1,0,16,1,6,38,5,1,4,6,13,7,0,6
"COG5076",3,293,8,52,8,49,24,64,352,41,51,947,19,25,19,44,183,105,23,12
"COG5077",8,436,8,45,11,19,111,54,447,39,100,514,25,18,5,39,133,105,22,17
"COG5078",19,570,23,70,42,105,126,112,338,61,174,606,132,30,127,122,283,170,80,154
"COG5079",0,9,0,2,1,4,2,2,3,0,11,101,3,2,0,5,26,17,1,3
"COG5080",0,46,2,4,0,10,4,9,26,5,17,83,2,2,1,1,24,5,3,0
"COG5082",1,78,2,0,2,4,3,3,28,3,21,89,0,5,1,1,9,8,3,1
"COG5083",0,39,3,3,4,5,3,8,28,4,6,83,2,10,4,8,31,14,4,1
"COG5084",0,27,0,2,0,0,1,0,13,1,5,25,1,1,0,4,9,12,2,0
"COG5086",0,8,0,4,0,1,2,2,3,0,3,30,0,1,1,0,9,2,0,2
"COG5088",1,11,1,1,0,2,0,0,2,0,3,18,0,0,1,0,2,2,0,2
"COG5090",0,0,0,4,0,2,1,1,14,2,0,47,0,1,4,4,11,5,2,0
"COG5091",0,0,0,3,1,2,0,3,22,3,0,35,1,1,0,5,12,6,0,2
"COG5092",3,118,6,19,2,12,84,3,582,4,15,84,8,0,11,6,18,12,8,2
"COG5093",0,3,1,0,0,0,0,2,3,0,3,23,0,1,0,3,0,0,0,0
"COG5094",0,10,0,2,1,1,1,5,4,1,2,23,0,0,0,1,3,1,0,0
"COG5095",0,17,0,3,0,1,1,6,32,1,5,51,2,2,0,2,21,16,1,0
