"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG4929",11,6,9,12,37,7,21,2,11,8,8,35,22,21,103,8,0,61,22,0
"COG4930",7,20,19,184,22,32,54,18,118,21,20,1294,50,15,650,55,39,50,109,26
"COG4932",2,1,1,0,0,45,10,0,0,1,0,0,0,5,2,4,0,2,5,0
"COG4933",0,0,3,1,0,7,17,0,2,5,1,12,5,5,9,7,71,218,36,0
"COG4934",10,11,7,19,7,5,0,6,14,14,17,1,0,4,4,6,7,5,5,19
"COG4935",1026,887,1224,77,1255,474,411,1041,461,581,1064,3,34,539,168,502,187,643,393,169
"COG4937",0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",37,35,38,27,32,23,118,59,113,27,25,91,29,20,72,46,68,108,88,48
"COG4941",6,1,4,216,11,61,5,1,71,4,9,142,1140,41,508,98,24,108,129,5
"COG4942",1014,1110,701,407,645,562,1317,890,818,588,805,1056,1339,628,1369,772,286,1135,1080,769
"COG4943",0,2,50,61,9,53,95,6,115,50,72,12,16,17,624,29,113,467,605,14
"COG4944",2,0,0,6,4,14,0,0,0,0,1,14,14,6,74,2,44,1,12,0
"COG4945",114,124,328,10,388,20,15,629,255,154,222,6,0,10,7,74,377,6,6,160
"COG4946",225,192,248,253,419,1061,297,276,532,315,317,42,1068,1084,387,844,55,1164,1205,134
"COG4947",0,0,0,9,0,0,0,0,7,0,0,0,4,0,3,2,0,0,0,1
"COG4948",6957,6700,6592,2124,19682,11144,7717,5453,5047,5982,6205,744,4178,11074,2836,8852,1499,3269,6585,7161
"COG4949",89,112,62,371,61,56,93,104,50,61,62,213,1255,60,563,136,103,101,139,346
"COG4950",7,5,24,5,82,32,12,3,9,16,9,0,9,50,2,26,8,2,24,9
"COG4951",24,13,22,1043,155,112,219,21,125,55,52,868,811,30,660,35,759,196,554,16
"COG4952",344,324,239,28,246,190,61,323,283,232,182,28,143,193,173,216,90,128,334,383
"COG4953",96,87,76,339,239,188,172,68,144,89,113,174,681,344,332,316,79,176,186,47
"COG4954",9,6,3,1,32,11,2,9,15,8,6,5,22,19,6,18,10,8,9,42
"COG4955",10,9,7,0,0,0,0,0,1,20,5,0,0,0,0,0,0,0,0,1
"COG4956",324,423,1040,11,310,138,86,420,519,1174,1453,0,2,133,21,205,63,15,74,700
"COG4957",24,8,30,33,130,53,95,7,31,15,21,59,518,56,115,87,11,21,89,13
"COG4959",4,1,8,123,8,39,4,4,41,8,9,81,692,34,163,80,8,33,77,1
"COG4960",1,0,5,0,16,15,3,0,0,3,1,11,107,10,10,12,0,4,13,0
"COG4961",25,10,24,708,70,84,13,13,53,16,29,128,1157,109,582,193,7,44,167,29
"COG4962",82,75,242,341,249,365,540,369,229,146,196,444,3988,374,964,551,71,2673,941,85
"COG4963",15,7,19,53,44,85,56,4,61,14,29,225,1225,105,393,223,18,86,229,8
"COG4964",31,19,69,65,93,133,88,23,122,44,73,260,1688,136,618,304,20,1512,599,21
"COG4965",7,11,21,36,68,83,50,9,69,21,28,145,996,82,410,182,8,568,290,19
"COG4966",14,17,30,74,57,36,96,8,29,22,22,75,31,67,374,36,28,56,61,5
"COG4967",0,1,5,107,1,0,6,0,3,0,8,10,4,9,139,5,11,61,51,3
"COG4968",7,7,24,146,37,93,57,7,36,7,21,438,17,118,242,83,17,152,182,6
"COG4969",31,18,53,212,78,159,160,23,112,65,66,1364,74,180,393,105,122,163,352,17
"COG4970",10,12,31,195,77,48,114,5,41,20,28,94,48,62,245,43,12,153,206,23
"COG4972",199,141,344,310,403,539,689,202,368,315,378,1799,649,428,1001,517,87,1091,1034,174
"COG4973",720,786,615,1293,598,636,960,467,714,510,640,1451,347,706,1025,700,475,593,873,725
"COG4974",2659,2583,2041,6348,2971,2943,3738,2468,2294,1651,2020,1568,2376,3188,2524,2814,1894,2867,2746,2371
"COG4976",242,219,171,795,254,108,44,130,188,170,113,27,216,129,63,164,105,301,108,211
"COG4977",529,569,370,1370,340,519,260,534,689,379,396,2085,2744,577,2458,564,233,957,1725,644
"COG4978",0,0,1,0,18,10,13,0,2,1,1,0,0,2,2,9,0,0,0,0
"COG4981",2,2,0,0,0,2,0,1,1,0,0,0,0,4,1,2,0,3,5,3
"COG4982",3,3,1,2,0,3,0,1,0,0,0,0,0,2,0,0,0,1,1,2
"COG4983",292,326,328,5608,274,156,1006,198,94,884,507,523,6477,135,4511,176,6016,83,189,152
"COG4984",1,0,0,7,10,5,2,1,1,1,0,61,6,9,5,13,2,11,13,0
"COG4985",55,42,74,430,119,10,28,51,47,13,66,183,45,11,636,19,24,281,310,55
"COG4986",1,6,0,1,0,4,8,0,0,0,0,2,0,3,2,13,35,3,0,10
"COG4987",7,5,68,203,27,123,60,15,212,73,79,2449,226,72,765,124,80,454,837,56
"COG4988",11,10,66,221,26,146,66,21,242,96,89,1862,1920,82,848,160,42,447,968,47
"COG4989",266,302,162,52,166,158,169,226,304,164,175,1221,326,247,720,146,138,307,602,243
"COG4991",2,0,0,2,1,4,0,0,14,1,4,22,44,15,46,15,0,2,4,0
"COG4992",5187,5200,4989,1259,4656,4517,3112,5351,4584,4555,4974,2317,3468,4717,1864,4624,1598,3963,3146,5098
"COG4993",3274,3145,2922,1455,5439,6725,4544,2145,2282,2538,2644,3899,2724,7682,4523,6818,610,2240,5247,1469
"COG4994",0,0,2,1,0,3,15,2,0,1,1,0,1,7,1,0,1,24,8,1
"COG4995",280,282,418,305,475,857,2308,297,714,507,580,209,2369,876,1245,846,82,610,1009,341
"COG4997",3,3,4,337,12,11,17,9,1,7,4,2,96,15,89,15,151,15,13,0
"COG4999",0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5000",3349,3209,2344,865,2160,2700,2236,3291,3137,2514,1905,413,2736,2653,706,2867,999,2424,2054,3234
"COG5001",346,276,1725,8303,966,2946,3966,436,5324,2054,2163,29954,19225,1695,26159,4132,1971,13713,21893,1081
"COG5002",251,203,260,2088,484,411,626,129,447,207,260,764,1164,702,3339,633,106,1152,1827,181
"COG5004",0,0,0,3,0,2,0,1,0,0,0,35,0,1,1,2,0,0,2,0
"COG5005",1,0,0,24,0,2,0,1,0,1,2,499,71,0,17,11,0,0,1,1
"COG5006",32,23,59,240,64,73,46,14,49,31,56,9,426,47,446,56,37,140,219,9
"COG5007",66,59,64,48,65,76,168,59,83,52,59,391,19,70,210,88,27,95,181,56
"COG5008",21,23,77,778,122,150,227,12,228,92,77,2078,137,142,1440,141,49,491,868,46
"COG5009",6139,6160,4665,1664,3988,3969,4782,6462,6267,4401,4275,3528,3005,3958,3071,4511,1982,4546,4007,6586
"COG5010",5,11,9,7,32,10,17,3,23,7,6,57,263,15,169,38,9,56,63,12
"COG5011",192,256,294,6,170,35,301,68,62,431,467,0,0,30,9,41,57,177,71,92
"COG5012",407,379,403,112,1051,976,2232,242,194,361,333,28,147,1033,100,692,128,272,439,269
"COG5013",134,99,155,53,200,46,7279,21,165,154,121,468,165,155,350,174,70,141,297,36
"COG5014",26,11,23,2,27,57,288,12,9,11,17,0,2,60,3,48,3,31,42,3
"COG5015",0,0,0,2,12,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG5016",609,664,627,948,1050,1186,1097,619,813,532,676,3151,291,1219,2031,1145,278,1044,1695,989
"COG5017",10,9,11,4,13,1,9,7,2,34,9,0,0,0,1,1,2,2,1,1
"COG5018",3,7,14,98,7,7,19,5,32,15,10,31,10,10,178,20,99,17,60,5
"COG5019",3,2,3,0,0,0,0,2,0,11,0,0,0,0,0,0,2,0,0,1
"COG5020",12,6,1,96,7,1,4,4,6,13,4,3,83,1,16,0,93,0,0,11
"COG5021",213,280,306,1,245,9,0,170,59,994,425,0,0,2,4,11,78,9,11,61
"COG5022",157,212,170,8,113,9,0,123,62,621,250,0,0,4,21,43,35,27,47,89
"COG5023",154,175,115,24,84,11,1,109,54,538,37,0,0,4,12,7,25,6,5,15
"COG5024",53,71,70,0,67,0,0,28,12,239,101,0,0,1,8,4,14,1,8,12
"COG5026",1,1,0,0,1,13,16,4,4,6,1,0,0,9,2,6,0,0,11,5
"COG5027",54,53,62,0,49,1,0,29,13,201,91,0,0,0,2,1,14,0,0,3
"COG5028",35,64,87,1,49,0,0,40,9,209,126,0,0,0,12,6,14,3,1,11
"COG5029",25,34,38,3,46,11,0,21,12,126,59,0,0,8,4,7,6,0,10,6
"COG5030",2,7,9,0,7,0,0,10,3,32,25,0,0,0,1,3,9,0,0,7
"COG5031",67,66,93,20,26,17,6,19,41,136,154,9,535,38,55,64,35,9,33,38
"COG5032",448,494,569,46,418,17,0,373,142,1973,799,0,0,9,54,76,178,16,22,105
"COG5033",7,9,10,0,6,0,0,6,3,41,12,0,0,0,2,0,0,0,0,1
"COG5034",10,13,8,0,6,0,0,8,0,38,13,0,0,0,1,0,5,0,0,2
"COG5035",14,18,14,0,13,0,0,6,3,80,23,0,0,0,3,4,4,0,0,1
"COG5036",19,10,12,1,9,0,2,6,1,35,34,0,0,0,0,4,9,0,0,3
"COG5038",101,143,172,2,97,0,0,74,28,523,201,0,0,2,12,12,20,0,0,17
"COG5039",4,2,1,3,0,4,17,0,4,6,1,1,19,5,33,2,20,5,53,0
"COG5040",22,34,40,0,37,0,0,18,4,97,32,0,0,0,1,1,7,2,2,9
"COG5041",15,20,11,0,7,0,0,6,1,69,15,0,0,0,0,0,2,1,2,1
"COG5042",25,13,39,10,82,23,35,38,112,42,43,4,1,10,222,22,5,98,255,80
"COG5043",17,15,20,3,23,0,0,43,23,66,15,0,0,0,19,11,27,0,0,11
"COG5044",36,52,44,1,40,1,0,29,6,158,63,0,0,1,1,5,9,1,4,11
"COG5045",6,6,6,0,5,0,0,6,3,20,9,0,0,0,0,0,1,0,1,0
"COG5046",9,18,17,0,6,0,0,8,0,33,18,0,0,0,0,2,1,0,0,1
"COG5047",16,22,46,0,15,0,0,23,2,107,160,0,0,0,5,2,18,3,3,12
"COG5048",13,21,27,4,6,1,3,7,3,72,116,0,0,2,3,2,9,1,3,11
"COG5049",368,394,221,405,271,27,21,179,134,567,292,0,1,10,29,54,178,116,170,159
"COG5050",20,16,22,4,24,197,62,21,8,58,43,0,0,193,1,147,4,79,110,7
"COG5051",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG5052",12,10,9,0,9,1,0,5,4,22,23,0,0,0,0,0,0,0,0,0
"COG5053",100,91,34,28,22,5,5,47,47,116,50,0,0,4,8,12,48,23,16,34
"COG5054",141,124,44,120,43,6,8,47,49,135,72,2,0,8,10,22,48,54,41,70
"COG5055",4,3,1,950,31,1,0,5,5,5,0,62,263,2,471,3,807,0,0,8
"COG5056",3,2,2,0,0,0,0,1,3,7,0,0,0,0,0,0,2,2,3,2
"COG5057",5,1,3,0,4,0,0,7,1,19,14,0,0,0,0,0,0,0,0,1
"COG5058",11,20,16,1,4,1,0,12,3,78,33,0,0,0,1,4,1,2,3,4
"COG5059",703,841,872,4,594,14,0,479,201,3123,945,0,1,2,65,91,163,28,36,137
"COG5061",14,26,27,0,30,0,0,18,5,65,37,0,0,0,7,4,6,0,4,3
"COG5062",7,8,14,0,12,1,0,8,1,46,13,0,0,0,0,1,5,0,0,4
"COG5063",14,18,23,1,14,0,0,7,11,53,21,0,0,0,0,0,3,0,0,2
"COG5064",51,46,76,1,50,0,0,39,21,318,81,0,0,0,3,9,15,1,4,15
"COG5065",2,2,0,0,0,0,0,1,1,10,0,0,0,0,0,0,2,0,0,0
"COG5066",17,10,10,0,10,0,0,9,3,92,18,0,0,0,0,2,3,0,0,4
"COG5068",9,12,15,0,13,0,0,11,0,51,28,0,0,0,0,0,2,0,0,3
"COG5069",15,18,9,1,3,0,0,11,10,84,3,0,0,0,6,11,5,5,6,4
"COG5070",9,14,28,0,4,0,0,7,1,63,23,0,0,0,0,1,4,1,1,0
"COG5071",15,19,28,0,18,0,0,16,6,74,21,0,0,0,1,2,1,0,0,6
"COG5072",33,28,48,9,27,2,0,11,5,112,56,1,0,0,4,2,11,0,0,4
"COG5074",14,7,17,0,5,1,0,5,8,54,29,0,0,0,3,3,0,0,0,3
"COG5075",13,13,16,1,3,1,0,9,1,42,8,0,0,0,0,0,3,0,0,1
"COG5076",199,234,270,1,205,5,0,127,33,889,388,0,0,4,3,13,51,0,1,41
"COG5077",188,160,63,1,57,4,0,47,12,166,258,0,0,5,12,13,35,4,0,54
"COG5078",240,272,204,297,215,25,7,178,94,654,308,1,1,11,26,60,109,90,92,137
"COG5079",30,31,35,0,23,0,0,12,10,101,44,0,0,0,5,3,2,1,0,3
"COG5080",6,6,6,0,1,0,0,2,0,30,39,0,0,0,0,2,3,1,1,4
"COG5082",13,27,28,0,11,0,0,7,3,78,31,0,0,0,0,1,4,0,0,5
"COG5083",18,22,26,2,21,1,0,14,10,79,39,0,0,0,4,1,4,0,0,4
"COG5084",4,8,9,0,10,0,0,6,1,25,13,0,0,0,0,1,2,0,0,0
"COG5086",3,6,9,0,4,0,0,2,1,38,10,0,0,0,1,0,2,0,0,3
"COG5088",9,4,3,0,7,0,0,2,1,22,9,0,0,0,0,0,0,0,0,0
"COG5090",7,20,24,0,12,0,0,17,2,55,34,0,0,0,2,0,4,0,0,1
"COG5091",9,9,12,0,14,0,0,3,1,32,3,0,0,0,0,0,0,0,0,1
"COG5092",336,285,22,4,22,5,0,263,1,82,13,0,0,0,0,3,2,1,10,12
"COG5093",5,6,5,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,5,0
"COG5094",4,11,13,0,6,0,0,2,0,15,14,0,0,0,0,2,0,0,0,2
"COG5095",11,16,16,1,16,1,0,15,5,54,21,0,0,1,3,0,10,0,0,3
"COG5096",132,170,216,2,141,3,0,106,38,760,302,0,0,1,14,12,32,2,2,29
"COG5097",1,1,1,0,1,0,0,0,2,7,2,0,0,0,0,0,0,0,0,1
"COG5098",31,52,56,1,42,1,0,30,6,150,73,0,0,1,2,7,16,0,1,16
"COG5099",29,35,59,0,55,0,0,18,5,117,32,0,0,0,0,0,2,0,1,3
"COG5100",1,6,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1
"COG5101",41,56,49,0,36,0,0,34,14,192,89,0,0,1,6,5,12,0,0,12
"COG5102",8,7,13,0,4,0,0,4,1,40,27,0,0,0,1,0,4,1,0,0
"COG5103",9,11,20,0,9,0,0,20,9,36,10,0,0,0,12,3,9,0,1,11
"COG5104",16,20,37,0,19,0,0,18,2,73,58,0,0,0,0,0,1,0,0,4
"COG5105",4,11,12,0,5,1,0,10,1,39,25,0,0,0,0,0,1,0,5,2
"COG5106",14,14,21,0,13,0,0,7,1,50,26,0,0,1,3,1,4,0,0,6
"COG5107",25,30,47,0,43,0,0,18,4,121,56,0,0,0,3,3,3,0,0,6
"COG5108",515,481,557,59270,2155,189,296,1452,984,668,631,948,5648,209,16021,353,22315,110,174,2408
"COG5109",1,2,1,0,4,0,0,2,1,11,3,0,0,0,2,1,0,0,0,1
"COG5110",51,74,79,0,51,2,0,32,15,303,68,0,0,0,5,8,11,0,0,12
"COG5111",13,18,28,0,11,1,0,8,1,77,39,0,0,0,1,1,3,0,2,4
"COG5112",2,6,8,0,2,0,0,3,1,27,18,0,0,0,0,1,0,0,0,3
"COG5113",39,61,73,2,50,1,4,65,13,197,95,0,0,0,6,1,18,18,53,8
"COG5114",9,8,10,0,19,0,0,6,2,72,22,0,0,0,2,1,4,0,0,4
"COG5116",48,50,54,0,31,0,0,27,17,287,55,0,0,0,4,4,11,0,1,9
"COG5117",26,36,29,0,32,1,0,14,2,111,85,0,0,0,3,2,4,0,0,4
"COG5118",8,5,11,0,6,1,0,2,0,20,46,0,0,0,0,0,0,2,5,3
"COG5119",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5120",1,3,2,0,5,0,0,7,0,27,5,0,0,0,0,0,1,0,1,0
"COG5122",8,5,10,0,7,0,0,4,2,17,10,0,0,0,0,1,2,0,0,3
"COG5123",2,3,5,0,4,0,0,4,0,11,8,0,0,0,0,0,3,0,0,2
"COG5124",8,4,13,0,7,0,0,4,3,38,19,0,0,0,1,0,3,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5126",227,276,278,6,188,19,2,324,81,1003,249,1,8,23,29,45,58,21,45,131
"COG5127",11,18,22,0,13,0,0,12,6,95,47,0,0,1,0,1,2,0,0,4
"COG5128",7,11,14,0,8,0,0,6,3,38,11,0,0,0,0,0,3,0,0,2
"COG5129",4,6,7,0,0,0,0,5,1,27,8,0,0,0,0,0,0,0,2,1
"COG5132",7,5,10,0,8,0,0,9,0,48,13,0,0,0,0,0,0,2,2,3
"COG5133",3,11,11,0,4,0,0,6,0,23,10,0,0,0,0,0,2,1,0,0
"COG5134",13,16,36,0,21,1,0,13,3,84,25,0,0,0,4,2,0,1,5,5
"COG5135",64,75,151,4,15,9,6,61,95,205,705,26,51,7,172,58,36,73,140,355
"COG5137",9,8,11,0,3,0,0,2,3,28,19,0,0,0,0,0,1,0,0,1
"COG5138",2,1,9,0,3,0,0,3,0,17,5,0,0,0,0,0,0,0,0,2
"COG5139",14,20,21,0,12,0,0,9,1,67,40,0,0,0,2,1,3,0,1,4
"COG5140",53,65,28,12,32,2,1,28,8,89,50,0,0,2,2,3,21,1,2,17
"COG5141",110,136,155,0,116,7,0,59,15,400,242,0,0,1,9,2,21,0,1,19
"COG5142",7,8,13,0,5,0,0,6,1,37,26,0,0,0,0,0,4,0,0,4
"COG5143",33,35,39,0,21,2,0,21,6,165,41,0,0,2,3,6,8,4,4,6
"COG5144",15,20,29,0,20,1,0,10,2,65,43,0,0,1,2,0,9,0,0,2
"COG5145",2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5146",30,30,47,0,34,0,0,24,3,118,28,0,0,0,1,0,1,0,0,8
"COG5147",161,235,267,2,168,5,0,137,36,872,401,1,0,1,4,6,50,4,11,34
"COG5148",7,8,24,0,11,1,0,2,4,62,16,0,0,2,1,0,0,0,0,3
"COG5149",1,2,3,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG5150",9,4,9,0,5,0,0,4,1,39,20,0,0,0,0,0,1,0,0,1
"COG5151",18,11,24,1,19,0,0,12,8,60,35,0,0,1,0,0,2,0,0,2
"COG5152",13,21,23,0,15,1,0,14,5,70,28,0,0,0,1,1,5,1,3,0
"COG5154",13,21,16,0,10,0,0,13,6,62,17,0,0,0,1,1,3,4,2,4
"COG5155",37,42,11,0,29,0,0,23,14,181,9,0,0,0,9,8,19,0,0,4
"COG5156",14,16,23,0,13,0,0,8,2,64,22,0,0,1,0,1,3,1,0,3
"COG5157",15,22,18,0,14,0,0,8,0,87,44,0,0,0,1,0,5,0,0,3
"COG5158",110,151,138,1,107,3,0,82,27,453,210,0,0,1,18,11,27,0,1,17
"COG5159",46,46,54,1,34,0,1,33,9,154,68,0,0,3,4,5,15,1,2,10
"COG5160",60,67,85,2,54,0,0,29,29,221,145,0,0,0,9,6,16,0,0,11
"COG5161",21,34,45,0,19,0,0,25,7,102,61,0,0,0,4,4,12,0,0,5
"COG5162",3,6,7,0,5,0,0,2,0,28,14,0,0,1,0,0,1,0,0,3
"COG5163",24,23,46,2,21,0,0,9,5,91,54,0,0,0,1,1,4,0,0,6
"COG5164",46,50,56,0,44,2,1,33,12,214,84,0,0,3,2,7,10,16,12,4
"COG5165",18,22,21,0,26,0,0,15,5,92,19,0,0,0,0,1,1,0,0,0
"COG5167",4,7,9,0,5,1,0,4,0,17,2,0,0,0,0,0,2,0,0,0
"COG5169",24,32,33,0,17,0,0,12,6,96,42,0,0,0,2,3,5,0,0,13
"COG5170",20,33,33,0,17,2,0,13,5,104,37,0,0,0,2,4,2,1,1,1
"COG5171",4,7,14,1,1,0,0,10,2,23,26,0,0,1,1,1,2,0,0,3
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5175",16,14,17,0,7,0,0,7,0,36,22,0,0,0,0,0,1,0,0,3
"COG5176",42,61,42,0,31,1,0,25,10,179,77,0,0,1,3,4,4,0,0,10
"COG5177",8,28,24,0,21,1,0,22,5,93,54,0,0,0,6,1,7,0,0,6
"COG5178",39,53,71,1,82,1,0,50,14,307,79,0,0,0,8,14,19,9,11,17
"COG5179",35,35,59,1,39,3,0,22,9,142,103,0,0,1,1,3,11,0,0,8
"COG5180",3,10,21,1,20,0,0,10,1,55,24,0,0,0,0,0,5,0,0,0
"COG5181",38,40,42,0,48,0,0,20,3,166,86,0,0,1,0,0,14,0,0,7
"COG5182",7,21,30,0,18,0,0,12,2,78,38,0,0,0,0,3,6,0,0,2
"COG5183",8,5,8,4,2,0,0,5,6,4,5,0,0,0,0,1,4,0,0,12
"COG5184",3107,3201,2302,6757,2163,508,486,3756,1537,2143,2186,71,188,643,3883,808,2608,310,226,1069
"COG5185",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5186",25,31,31,0,15,2,0,20,3,100,40,0,0,1,0,5,6,0,0,3
"COG5187",30,41,39,0,31,1,0,25,11,158,62,0,0,0,5,2,3,1,1,10
"COG5188",7,29,23,0,20,0,0,17,3,74,32,0,0,0,0,1,4,0,0,9
"COG5190",59,71,101,0,86,0,2,59,12,307,120,0,0,1,3,6,18,1,2,21
"COG5191",14,14,11,0,17,1,0,4,2,47,29,0,0,0,2,4,5,0,0,2
"COG5192",33,31,75,0,30,0,0,25,2,174,86,0,0,1,3,2,6,0,1,5
"COG5193",10,12,21,0,12,0,0,12,3,45,25,0,0,0,0,2,6,0,1,1
"COG5194",7,8,14,0,11,0,0,2,1,14,11,0,0,0,0,0,1,0,0,3
"COG5196",31,25,29,0,8,0,0,18,8,106,27,0,0,0,2,3,2,2,3,1
"COG5197",11,11,14,0,6,1,0,6,0,36,25,0,0,0,0,1,3,0,0,4
"COG5198",17,12,13,3,9,0,0,10,4,47,21,0,5,0,4,2,8,0,8,0
"COG5199",2,1,2,0,1,0,0,1,0,12,1,0,0,0,0,2,0,0,0,2
"COG5200",8,11,16,0,10,0,0,10,5,60,14,0,0,0,0,1,1,0,0,2
"COG5201",13,10,7,1,10,0,1,4,6,17,10,0,0,0,0,2,5,0,0,4
"COG5202",16,14,26,0,6,0,0,12,2,54,35,0,0,0,0,0,3,4,6,3
"COG5204",9,9,7,0,0,0,0,1,1,16,11,0,0,0,0,0,0,0,0,0
"COG5206",15,16,15,2,15,0,0,13,5,54,26,0,0,0,0,3,3,0,0,4
"COG5207",30,19,32,0,27,1,0,19,7,89,39,0,0,0,0,3,10,1,0,3
"COG5208",13,7,16,0,4,0,0,7,4,59,25,0,0,0,0,2,3,0,0,2
"COG5209",13,12,20,0,9,0,0,8,2,52,18,0,0,0,0,0,1,0,1,3
"COG5210",122,154,188,3,110,5,0,106,39,568,251,0,0,2,13,15,24,6,6,35
"COG5211",6,6,8,0,9,0,0,6,1,20,12,0,0,0,0,0,3,0,0,1
"COG5212",1,0,6,10,3,4,8,0,0,8,3,3,0,5,28,2,6,397,88,0
"COG5213",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",17,24,21,0,4,0,0,23,1,52,30,0,0,0,1,2,1,0,1,3
"COG5215",75,88,104,1,90,3,0,72,16,396,119,0,0,0,9,15,24,3,3,19
"COG5216",4,1,5,0,5,0,0,0,0,18,7,0,0,0,0,0,2,0,0,0
"COG5217",9,10,26,0,16,1,0,14,1,47,30,0,0,0,0,1,5,3,1,4
"COG5218",25,23,34,0,41,0,0,20,10,72,33,0,0,0,3,1,6,0,0,6
"COG5219",38,54,63,0,60,0,0,27,13,181,122,0,0,0,7,5,5,0,0,15
"COG5220",1,4,2,0,2,0,0,0,0,17,2,0,0,0,0,0,1,0,0,0
"COG5222",18,19,20,1,28,0,0,5,4,83,54,0,0,0,0,3,6,0,0,4
"COG5223",6,11,11,0,16,0,0,7,1,34,16,0,0,0,0,0,4,0,0,3
"COG5224",7,5,6,0,5,0,0,1,1,27,22,0,0,0,0,0,0,0,0,1
"COG5225",4,5,0,0,3,0,0,4,3,16,0,0,0,0,2,2,1,0,0,0
"COG5226",713,726,95,66,46,10,4,394,124,226,175,2,1,1,8,32,325,7,6,89
"COG5227",15,13,10,0,7,0,0,10,9,47,6,0,0,1,0,2,0,0,0,0
"COG5228",22,16,24,0,15,0,0,9,3,81,7,0,0,0,0,0,0,0,0,2
"COG5229",8,15,18,0,25,0,0,17,4,50,12,0,0,1,7,0,13,0,0,3
"COG5230",8,9,17,0,7,0,0,5,1,43,17,0,0,0,0,0,3,0,0,1
"COG5231",15,23,18,0,24,1,0,10,0,55,7,0,0,0,0,0,0,0,0,0
"COG5232",12,15,17,0,13,0,0,7,2,63,33,0,0,0,2,0,5,0,0,2
"COG5233",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG5234",78,69,70,1,51,1,0,36,15,347,105,0,0,0,6,8,14,1,1,5
"COG5235",4,9,8,0,7,0,0,7,2,27,18,0,0,0,0,2,2,1,0,0
"COG5236",1,4,6,0,1,0,0,4,2,12,4,0,0,0,0,0,0,0,0,1
"COG5237",1,3,9,0,2,0,0,3,1,26,3,0,0,0,1,1,2,0,0,0
"COG5238",34,49,67,1,56,2,1,41,6,173,93,0,0,0,5,11,16,0,0,12
"COG5239",63,48,81,0,62,3,0,39,16,214,94,0,0,0,4,9,24,3,4,21
"COG5240",39,30,35,0,17,0,0,17,8,194,30,0,0,0,0,5,12,1,0,5
"COG5241",6,10,16,0,5,0,0,7,3,50,17,0,0,0,1,0,1,0,0,2
"COG5242",10,12,9,0,11,0,0,3,4,30,27,0,0,0,0,0,2,0,0,2
"COG5243",18,12,16,0,7,0,0,14,6,63,22,0,0,0,4,5,9,1,0,6
"COG5244",2,2,2,0,1,0,0,4,3,6,0,0,0,0,1,0,0,0,0,7
"COG5245",933,979,893,22,580,29,1,539,221,3952,771,1,0,15,203,224,147,64,119,135
"COG5246",6,11,6,0,6,1,0,4,0,29,16,0,0,1,2,1,1,0,0,1
"COG5247",3,9,6,0,4,0,0,3,1,16,16,0,0,0,0,0,1,0,0,1
"COG5248",7,5,13,0,3,0,0,5,0,32,16,0,0,0,0,0,0,0,0,3
"COG5249",0,7,12,0,9,1,0,8,0,11,4,0,0,0,0,1,1,0,0,1
"COG5250",7,9,11,0,9,0,0,5,1,14,5,0,0,0,0,0,2,0,0,0
"COG5251",4,2,10,0,7,0,0,4,0,30,6,0,0,0,0,0,0,0,0,0
"COG5252",23,28,52,0,39,0,0,13,1,99,21,0,0,0,0,0,1,0,0,1
"COG5253",94,96,82,1,58,3,1,54,27,501,92,0,0,5,12,18,31,10,17,23
"COG5254",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5255",50,43,20,2,36,19,15,68,44,32,14,0,51,34,3,29,17,25,21,60
"COG5256",696,609,775,242,919,1289,569,578,280,696,729,7,0,1203,283,1024,400,1465,490,135
"COG5257",579,456,641,80,736,1304,598,480,186,466,543,1,0,1223,221,1167,320,1429,482,87
