"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG5005",3,0,8,0,2,0,0,2,43,0,1,4,0,5,0,1,6,2,7,0
"COG5006",42,14,64,31,374,45,42,34,178,19,56,136,26,81,22,45,64,15,354,25
"COG5007",27,48,31,16,99,26,21,23,28,20,63,116,79,83,51,167,85,45,288,80
"COG5008",229,206,375,29,1419,29,62,175,392,18,119,389,33,157,83,207,138,73,1537,24
"COG5009",4118,3878,3848,6311,3349,7430,6013,3675,2224,6029,4059,7075,6402,4078,4722,4830,4458,5420,3652,6780
"COG5010",6,10,50,2,51,1,6,18,8,0,38,20,3,21,11,22,61,15,165,1
"COG5011",43,25,31,15,18,21,255,251,620,143,175,403,182,24,479,307,27,52,14,40
"COG5012",657,1022,690,318,113,194,452,239,75,201,981,240,358,981,359,2326,669,149,85,410
"COG5013",214,281,261,92,1956,22,239,104,118,14,224,42,187,54,105,7364,188,47,683,141
"COG5014",40,61,30,22,5,19,25,8,0,9,35,1,29,47,8,286,56,4,11,26
"COG5015",0,2,0,0,2,0,0,0,0,0,10,0,1,1,2,0,1,2,0,1
"COG5016",1380,1597,1366,705,2105,831,520,654,649,570,957,947,685,1163,553,1109,1152,573,2409,963
"COG5017",0,2,2,0,5,0,22,6,4,3,8,24,11,2,21,18,4,2,71,8
"COG5018",20,11,53,2,53,7,4,38,50,7,20,50,3,7,28,20,25,8,251,1
"COG5019",0,1,0,2,0,0,2,0,0,1,2,0,1,0,10,0,0,1,0,1
"COG5020",2,7,2,15,0,27,35,18,62,51,18,9,76,2,64,5,8,84,15,54
"COG5021",0,25,0,80,48,2,685,24,103,126,251,1,468,8,843,0,19,24,1,415
"COG5022",12,51,7,119,44,19,339,49,210,128,126,28,256,14,624,1,39,52,1,158
"COG5023",2,29,12,104,54,3,308,34,130,74,27,1,59,2,167,0,11,14,3,41
"COG5024",0,12,0,30,15,1,149,3,46,25,56,3,96,0,220,0,8,9,0,72
"COG5026",0,10,15,7,0,0,1,0,13,2,0,1,0,7,3,21,3,2,0,0
"COG5027",0,0,1,17,7,0,144,2,22,21,46,0,101,3,189,0,4,3,0,77
"COG5028",0,5,0,19,5,1,159,2,60,25,45,4,88,0,195,0,10,2,0,91
"COG5029",1,40,11,14,6,0,81,11,19,18,71,0,50,10,99,0,12,7,1,49
"COG5030",0,1,0,10,0,0,63,2,25,8,26,0,46,1,74,0,2,4,0,49
"COG5031",5,2,25,19,8,1,61,94,75,38,33,136,36,18,139,8,54,23,67,23
"COG5032",5,12,3,66,21,29,442,52,158,79,411,51,916,10,1678,1,76,62,5,1239
"COG5033",0,0,0,3,1,0,32,0,5,0,8,0,12,0,43,0,1,0,0,11
"COG5034",0,0,0,3,1,0,27,3,2,6,12,0,13,0,40,0,1,0,0,12
"COG5035",0,0,0,5,0,1,25,5,27,9,10,1,24,0,85,0,3,0,0,33
"COG5036",2,12,0,21,3,0,77,5,13,17,19,0,34,1,97,5,6,1,0,36
"COG5038",0,12,0,44,12,2,294,11,112,31,101,1,186,1,494,0,12,3,1,234
"COG5039",6,3,14,4,13,0,1,1,7,0,0,0,2,7,10,13,4,9,152,1
"COG5040",0,2,0,12,7,0,62,5,11,14,25,2,42,1,103,0,2,3,0,31
"COG5041",0,0,0,3,1,0,20,4,0,6,10,0,10,0,71,0,0,0,0,15
"COG5042",21,6,15,8,315,4,10,14,29,9,89,26,57,27,44,36,28,39,305,19
"COG5043",1,19,0,47,18,2,176,14,157,14,21,1,95,0,72,0,12,8,2,203
"COG5044",0,5,2,20,8,0,81,3,20,11,30,0,63,1,138,0,4,1,0,70
"COG5045",0,0,0,1,0,0,14,0,6,3,4,0,10,0,13,0,0,1,0,12
"COG5046",0,0,0,4,3,0,25,1,9,3,4,1,15,0,39,0,0,0,0,18
"COG5047",0,2,0,16,4,1,146,4,28,24,48,0,105,1,243,0,2,3,0,93
"COG5048",3,10,0,6,44,13,55,7,123,14,17,0,35,4,186,10,4,3,3,32
"COG5049",49,22,41,152,28,362,584,118,423,189,271,253,445,41,609,25,64,192,20,464
"COG5050",115,302,245,19,10,1,56,7,13,8,17,0,28,218,45,41,157,2,2,47
"COG5051",0,2,0,1,1,0,5,1,0,1,1,0,4,0,7,0,0,0,0,0
"COG5052",0,0,0,6,2,0,17,0,5,11,11,0,8,0,26,0,1,1,0,5
"COG5053",12,2,5,47,4,88,119,28,55,23,24,84,74,1,120,12,11,38,5,103
"COG5054",15,7,13,37,11,166,118,57,147,43,48,102,60,8,111,11,18,83,7,110
"COG5055",3,0,1,4,6,1,2,5,2184,14,27,3,10,1,5,1,2,12,72,4
"COG5056",0,1,0,3,0,0,1,1,8,2,0,0,2,0,12,0,1,0,0,1
"COG5057",0,1,0,2,0,0,9,0,0,1,5,0,8,0,16,0,0,0,0,3
"COG5058",0,3,0,6,4,1,33,0,32,9,7,2,19,0,74,0,4,1,0,19
"COG5059",0,80,5,377,93,10,1703,150,586,383,612,57,1085,18,2825,2,108,89,2,924
"COG5061",0,1,1,11,4,0,74,3,35,9,23,0,55,0,72,0,2,0,0,63
"COG5062",0,1,0,1,0,0,38,0,1,6,13,0,33,0,40,0,0,0,0,8
"COG5063",0,0,0,4,3,2,41,3,3,3,10,10,25,0,20,0,1,0,2,11
"COG5064",0,13,0,44,9,3,132,13,42,44,35,1,69,2,309,0,9,4,0,57
"COG5065",0,0,0,2,0,0,6,1,0,3,0,0,6,0,5,0,1,0,0,0
"COG5066",0,2,0,9,2,0,33,3,1,5,11,0,13,0,84,0,3,0,0,13
"COG5068",0,0,0,0,1,0,33,0,0,0,2,0,7,0,8,0,0,0,0,7
"COG5069",0,10,0,31,2,0,15,9,62,10,13,1,17,0,113,0,4,5,0,8
"COG5070",0,3,0,4,2,1,30,7,11,5,9,3,24,0,64,0,2,0,1,19
"COG5071",1,1,0,14,3,0,50,6,17,9,18,1,29,0,69,0,1,1,0,27
"COG5072",2,0,0,6,1,9,83,2,24,7,22,4,38,2,91,1,3,4,1,48
"COG5074",0,2,1,5,2,0,32,0,18,7,12,1,20,0,63,0,3,0,0,26
"COG5075",0,2,0,1,3,4,52,3,3,3,5,0,13,0,40,0,4,2,0,17
"COG5076",1,4,1,77,27,5,530,32,50,101,196,1,321,9,851,0,5,13,0,304
"COG5077",0,12,1,52,24,7,383,17,108,71,136,3,397,7,440,1,11,18,2,464
"COG5078",37,31,23,108,34,209,537,110,268,164,210,127,357,27,586,9,49,97,18,298
"COG5079",0,0,0,4,1,0,22,0,15,3,33,1,42,0,75,0,3,0,0,16
"COG5080",0,1,1,10,1,0,43,3,13,13,11,0,23,2,72,0,1,0,0,25
"COG5082",0,5,0,1,0,0,52,0,0,10,20,0,29,0,70,0,2,0,0,20
"COG5083",0,1,0,6,14,0,48,8,25,14,24,0,46,2,43,0,2,3,0,27
"COG5084",0,0,0,1,0,0,27,0,0,4,10,0,18,0,32,0,2,0,0,12
"COG5086",0,0,0,6,2,0,13,1,9,3,6,1,9,0,25,0,1,0,0,5
"COG5088",0,0,0,0,0,1,9,1,0,2,3,0,9,0,14,0,1,0,0,4
"COG5090",0,0,0,2,1,1,35,1,5,9,16,0,30,0,44,0,0,0,0,11
"COG5091",0,1,0,2,0,0,29,0,8,6,8,0,24,0,52,0,1,1,0,16
"COG5092",0,6,0,4,2,8,139,8,27,13,16,4,387,1,79,2,2,2,2,611
"COG5093",0,2,0,1,0,0,7,2,0,3,1,0,2,0,14,0,0,0,0,1
"COG5094",0,1,0,3,0,0,11,0,9,2,13,0,11,0,23,0,0,0,0,4
"COG5095",0,1,0,4,1,0,41,4,16,9,22,0,25,0,31,0,0,0,0,28
"COG5096",0,6,0,72,22,0,402,23,126,77,154,2,308,2,707,1,13,15,0,282
"COG5097",0,0,0,1,1,0,0,0,0,1,1,0,2,0,12,0,1,0,0,1
"COG5098",0,0,0,15,6,0,116,3,35,16,47,0,69,0,112,0,3,5,0,69
"COG5099",0,3,0,3,2,0,94,2,9,19,56,0,73,1,97,0,2,3,0,48
"COG5100",0,1,0,1,0,0,1,2,0,0,0,0,2,0,13,0,0,0,0,2
"COG5101",0,2,0,28,14,0,116,8,27,18,49,1,80,3,198,0,8,9,0,85
"COG5102",0,0,0,4,0,0,17,0,5,6,10,0,10,0,33,0,0,0,0,5
"COG5103",0,5,0,16,5,0,64,3,87,4,7,0,35,0,43,0,8,3,0,36
"COG5104",0,1,0,1,2,1,22,0,0,1,22,0,34,0,61,0,0,0,0,41
"COG5105",0,0,0,1,0,0,23,0,1,1,12,0,13,0,32,0,0,0,0,9
"COG5106",0,0,0,2,2,0,33,1,5,2,10,0,22,1,38,0,2,0,0,25
"COG5107",0,1,0,6,2,1,66,2,23,13,36,1,55,1,96,0,5,0,0,54
"COG5108",370,385,312,743,592,780,841,1263,50816,2287,2144,760,973,179,606,300,361,2024,3489,356
"COG5109",0,2,0,4,0,0,13,0,8,2,6,0,13,0,4,0,0,0,0,3
"COG5110",0,2,0,24,5,0,134,13,25,24,15,0,25,0,93,0,1,1,0,29
"COG5111",1,0,0,4,5,0,40,3,9,5,7,0,25,0,73,0,0,0,0,31
"COG5112",0,0,0,5,1,0,8,0,0,2,2,0,4,0,21,0,0,0,0,3
"COG5113",0,1,0,3,1,11,38,9,13,6,45,1,83,2,168,3,6,14,1,73
"COG5114",0,0,0,4,4,0,47,0,9,8,13,2,24,0,57,0,1,1,0,24
"COG5116",0,3,0,24,5,0,112,6,13,20,39,1,68,1,255,0,3,3,1,64
"COG5117",0,0,0,5,3,0,74,0,9,13,39,0,50,1,98,0,1,1,0,41
"COG5118",0,0,0,3,1,0,28,0,6,4,10,1,18,0,45,0,1,2,0,23
"COG5119",0,0,0,0,0,0,3,17,3,0,0,16,0,0,1,0,3,0,0,0
"COG5120",0,0,0,0,1,0,15,1,0,1,9,0,9,0,17,0,0,0,0,9
"COG5122",0,0,0,4,1,0,12,3,0,4,5,0,10,1,22,0,0,0,0,6
"COG5123",0,0,0,0,1,0,10,0,0,2,5,0,10,0,14,0,0,0,0,10
"COG5124",0,0,0,2,0,0,18,1,8,2,6,0,14,0,27,0,0,0,0,14
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5126",6,74,16,158,48,83,562,124,185,161,217,5,348,19,1088,1,38,39,2,274
"COG5127",0,2,0,5,1,0,50,1,9,5,16,1,26,1,82,0,3,0,0,26
"COG5128",0,0,0,3,0,0,20,1,4,4,10,1,21,1,22,0,0,1,0,18
"COG5129",0,0,0,5,0,0,1,0,3,0,0,1,0,0,42,0,0,0,0,3
"COG5132",0,0,0,3,0,0,14,0,0,4,7,0,16,0,39,0,0,0,0,28
"COG5133",0,0,0,1,0,0,16,1,0,2,8,0,7,1,22,0,0,0,0,13
"COG5134",0,1,0,10,1,0,40,1,19,10,21,1,36,0,69,0,2,1,1,44
"COG5135",41,2,33,233,515,12,96,784,160,340,34,127,101,26,597,16,56,536,182,55
"COG5137",0,0,0,1,1,0,17,3,7,5,3,1,15,0,36,0,0,0,0,7
"COG5138",0,0,0,1,0,0,6,0,1,2,3,0,0,0,10,0,0,0,0,0
"COG5139",0,3,0,8,0,0,37,0,13,6,11,1,35,2,39,0,0,0,0,20
"COG5140",5,4,3,14,8,55,97,19,46,19,34,25,36,3,78,2,7,13,1,59
"COG5141",0,1,1,31,19,0,363,8,73,42,108,1,233,8,359,0,9,1,0,338
"COG5142",0,4,0,4,2,0,29,3,1,4,10,0,22,0,35,0,0,0,0,11
"COG5143",0,2,0,10,6,0,81,5,28,17,31,1,38,1,168,0,3,2,0,32
"COG5144",0,0,0,5,1,0,51,0,5,5,20,0,35,0,56,0,1,0,2,11
"COG5145",0,0,0,2,0,0,1,2,6,1,0,0,2,0,1,0,0,0,0,0
"COG5146",0,2,0,5,1,0,98,2,16,30,29,10,54,0,114,0,1,13,0,53
"COG5147",1,43,1,60,23,5,451,16,39,88,166,4,329,7,764,0,10,11,0,251
"COG5148",0,2,0,3,0,0,17,0,4,1,5,0,4,0,19,0,0,0,0,4
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG5150",0,0,1,0,0,0,24,0,0,2,8,0,10,0,27,0,0,0,0,16
"COG5151",0,0,0,4,3,0,48,3,3,6,20,0,21,0,71,0,0,0,0,23
"COG5152",0,0,0,5,1,0,35,4,12,7,15,0,32,1,68,0,0,0,0,17
"COG5154",0,1,0,7,3,0,50,2,7,7,20,1,26,1,70,0,0,4,0,28
"COG5155",1,1,0,43,8,0,95,15,48,15,24,1,56,0,176,0,11,1,0,126
"COG5156",0,0,0,4,0,0,29,3,4,4,18,0,24,0,38,0,0,0,0,16
"COG5157",0,1,0,5,3,0,34,0,3,6,6,0,28,1,61,0,0,0,0,25
"COG5158",0,6,0,60,14,1,265,17,74,55,91,1,172,0,426,0,19,5,0,156
"COG5159",0,2,0,20,1,0,103,6,28,23,36,1,71,0,169,0,2,4,0,65
"COG5160",0,2,1,34,14,2,166,11,52,21,54,7,100,2,215,0,5,8,0,129
"COG5161",0,0,0,13,15,0,93,1,45,11,22,1,60,0,102,0,2,0,0,75
"COG5162",0,1,0,0,0,0,14,0,0,1,5,0,11,0,19,0,0,0,0,4
"COG5163",0,3,1,4,5,0,74,3,6,14,23,0,41,0,98,0,2,2,0,38
"COG5164",0,0,6,13,3,0,96,9,10,15,48,1,74,2,214,0,7,1,0,63
"COG5165",0,1,0,5,1,1,77,0,10,13,11,0,10,0,31,0,0,1,0,7
"COG5167",0,0,0,0,0,0,13,0,0,4,5,0,5,0,15,0,0,0,0,3
"COG5169",0,5,0,11,1,1,62,4,6,8,19,0,31,0,122,0,0,2,0,36
"COG5170",1,1,0,8,2,1,67,0,12,14,17,0,27,0,83,0,0,1,0,33
"COG5171",0,0,0,7,0,0,20,2,8,4,3,1,3,0,22,0,0,0,0,15
"COG5173",0,0,0,15,1,0,0,0,58,1,0,1,1,0,5,0,2,0,0,0
"COG5174",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,2,0,35,0,8,5,8,0,13,0,39,0,0,0,0,15
"COG5176",0,1,0,11,2,0,99,4,17,20,44,1,51,1,172,0,3,0,0,35
"COG5177",0,0,0,9,1,3,97,4,24,10,29,0,48,2,90,0,5,0,0,30
"COG5178",0,8,0,19,10,3,235,10,61,45,81,0,143,0,267,0,5,5,0,88
"COG5179",0,0,0,13,3,0,132,3,50,20,35,1,88,2,152,0,1,1,0,64
"COG5180",0,0,0,0,3,0,47,0,1,8,14,0,26,0,55,0,0,0,0,19
"COG5181",0,2,1,7,4,0,124,3,3,26,44,0,85,0,170,0,0,3,0,59
"COG5182",0,5,0,12,5,1,48,3,15,6,13,0,28,0,54,0,0,0,3,29
"COG5183",2,0,0,1,0,10,2,3,2,2,2,12,4,0,8,1,1,2,1,5
"COG5184",598,689,363,1963,494,2239,3396,2905,18055,2760,2173,253,2946,518,1909,481,861,1109,855,2533
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,11
"COG5186",0,4,0,8,5,0,46,4,19,6,25,4,42,0,81,0,5,2,0,27
"COG5187",0,2,0,24,2,0,61,3,15,13,34,0,40,1,139,0,3,0,0,30
"COG5188",0,1,1,3,1,0,51,0,0,6,3,0,7,1,29,0,0,0,0,6
"COG5190",1,2,2,24,8,14,216,15,38,35,87,0,152,1,250,1,3,7,1,96
"COG5191",0,0,0,4,0,0,36,4,17,3,10,1,23,1,40,0,4,0,0,13
"COG5192",0,0,0,10,8,1,80,5,2,15,8,0,22,0,39,0,0,0,1,24
"COG5193",0,2,1,4,2,0,36,2,2,1,8,0,23,0,57,0,1,0,0,52
"COG5194",0,0,0,3,0,1,20,2,8,5,9,1,9,0,12,0,1,1,0,4
"COG5196",0,1,0,14,1,0,41,4,33,10,12,1,36,0,127,0,6,0,0,32
"COG5197",0,0,0,1,1,0,20,0,0,5,4,0,14,1,43,0,0,0,0,18
"COG5198",0,0,14,9,1,3,30,3,10,6,11,1,18,0,63,0,4,1,2,20
"COG5199",0,4,0,1,0,0,0,2,0,2,1,0,2,0,19,0,0,2,0,2
"COG5200",0,0,0,6,0,0,26,4,3,4,10,0,9,1,65,0,1,0,0,5
"COG5201",0,10,0,2,0,5,32,6,14,2,2,1,13,2,24,0,0,2,0,34
"COG5202",0,0,0,0,1,0,35,1,1,9,7,0,15,0,46,0,0,0,0,32
"COG5204",0,0,0,3,0,0,5,0,1,2,3,0,1,0,20,0,0,0,0,7
"COG5206",0,1,0,9,1,0,33,4,32,13,8,1,22,0,45,0,3,3,0,19
"COG5207",0,1,0,4,4,0,81,1,17,21,25,0,59,0,69,0,5,5,0,39
"COG5208",0,0,0,2,3,0,30,1,5,9,14,0,17,0,46,0,3,1,0,10
"COG5209",0,0,0,2,0,0,17,0,0,4,9,0,18,0,59,0,1,1,0,22
"COG5210",0,8,1,56,34,1,362,15,110,68,115,4,209,6,530,0,13,16,0,253
"COG5211",0,0,0,1,0,0,19,1,0,4,9,0,9,0,24,0,0,1,0,12
"COG5212",2,13,8,1,2,3,4,2,0,1,8,4,0,3,3,14,2,5,91,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5214",0,3,0,8,1,0,38,1,7,4,10,0,10,0,58,0,2,0,0,25
"COG5215",0,2,1,15,5,0,76,10,27,10,72,2,155,1,351,0,16,2,0,106
"COG5216",0,1,0,4,0,0,9,0,0,2,1,0,4,0,16,0,2,1,0,5
"COG5217",0,1,0,0,2,0,32,1,0,7,15,0,30,2,47,0,0,1,0,12
"COG5218",0,1,0,9,0,0,78,0,32,8,42,0,55,1,71,0,3,0,0,44
"COG5219",0,0,0,13,6,0,122,2,34,10,65,1,101,1,147,0,3,0,0,47
"COG5220",0,0,0,0,0,0,8,0,0,1,1,0,7,0,12,0,0,0,0,1
"COG5222",0,2,0,5,2,0,49,0,5,7,25,0,29,0,70,0,2,0,0,36
"COG5223",0,2,0,3,0,0,25,3,0,5,18,0,14,0,26,0,0,2,0,14
"COG5224",0,0,0,0,0,0,15,0,0,3,6,0,10,0,30,0,0,0,0,4
"COG5225",0,0,1,3,0,0,2,1,7,1,2,0,3,0,17,0,3,0,0,0
"COG5226",26,3,8,113,21,211,341,51,370,72,44,76,903,9,219,4,28,59,16,945
"COG5227",0,4,0,13,1,0,28,3,0,7,11,0,23,0,52,0,3,0,0,11
"COG5228",0,1,0,7,4,0,37,8,8,7,12,0,22,1,99,0,3,6,0,17
"COG5229",0,2,0,3,1,0,58,3,19,12,30,2,53,0,31,0,4,0,0,50
"COG5230",0,0,0,0,0,0,15,1,1,6,8,0,12,0,40,0,0,0,0,12
"COG5231",0,0,1,3,3,0,46,0,0,10,26,0,29,0,45,0,1,1,0,25
"COG5232",0,1,0,6,4,0,55,3,8,8,17,0,22,0,60,0,1,0,0,21
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5234",1,0,0,10,1,0,39,2,14,9,62,1,94,0,355,0,7,1,0,86
"COG5235",0,0,0,5,0,0,27,1,5,5,7,0,11,1,38,0,2,0,0,19
"COG5236",0,0,0,2,0,0,15,0,11,3,3,0,7,0,7,0,1,1,0,1
"COG5237",0,0,0,5,0,0,9,1,5,2,5,0,1,0,12,0,0,0,0,1
"COG5238",0,3,0,18,5,5,133,5,65,22,57,1,107,1,180,2,4,5,0,103
"COG5239",0,6,0,21,12,2,197,9,59,27,53,4,106,4,196,0,8,7,0,115
"COG5240",0,4,0,15,4,1,77,9,6,13,28,0,43,1,204,0,4,4,0,45
"COG5241",0,0,0,2,2,0,17,2,7,1,7,0,20,1,46,0,0,0,0,9
"COG5242",0,0,0,4,1,0,25,2,3,3,2,0,26,1,29,0,1,2,0,13
"COG5243",1,0,0,6,1,3,45,2,27,5,20,8,33,2,50,0,5,7,1,46
"COG5244",0,1,0,5,2,0,3,0,6,0,0,0,3,0,2,0,2,2,2,5
"COG5245",11,112,12,525,150,12,1885,203,1778,418,590,28,1007,22,4013,0,208,42,1,892
"COG5246",0,0,0,6,0,0,22,5,3,8,5,0,13,0,25,0,1,3,0,18
"COG5247",0,0,0,0,0,0,17,0,0,1,6,0,14,0,14,0,0,0,0,22
"COG5248",0,0,0,1,3,0,17,2,0,2,9,0,8,0,29,0,0,0,0,13
"COG5249",0,1,0,0,1,0,22,1,1,0,0,0,8,1,14,0,1,0,0,10
"COG5250",0,0,0,1,1,0,14,0,0,1,5,0,5,0,12,0,0,0,0,9
"COG5251",0,0,0,0,1,1,15,0,0,0,3,0,12,0,19,0,0,0,0,8
"COG5252",0,1,0,1,0,0,58,2,0,12,27,0,45,0,95,0,1,0,1,75
"COG5253",3,18,10,69,13,12,154,30,92,41,62,5,121,3,473,1,15,9,1,137
"COG5254",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",33,87,47,39,1,144,126,19,20,78,31,236,102,24,28,12,44,81,1,127
"COG5256",2002,727,1150,309,109,357,954,473,171,326,939,23,533,1275,662,575,981,177,381,596
"COG5257",2318,744,1115,275,104,334,785,458,88,215,734,0,444,1235,386,564,1117,165,362,492
"COG5258",15,1,7,11,9,91,90,39,14,28,36,6,66,3,107,2,19,43,0,85
"COG5259",0,0,0,7,5,0,69,2,5,12,27,0,42,1,57,0,2,0,0,41
"COG5260",1,22,0,63,20,121,340,151,76,90,73,0,178,2,274,0,10,81,1,211
"COG5261",0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG5262",3,5,1,22,23,2,78,8,23,27,16,8,53,9,115,0,4,4,40,37
"COG5263",3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,2,0,5,0
"COG5264",0,6,0,2,0,0,14,1,6,4,7,0,3,0,21,3,0,1,0,0
"COG5265",271,909,847,316,1991,173,594,567,439,554,618,1258,490,533,739,417,572,677,1745,823
"COG5266",10,0,41,0,7,1,1,9,19,0,3,4,1,0,3,0,6,6,40,0
"COG5267",1033,3304,3753,932,754,959,1288,618,233,1234,3382,1604,1745,3431,872,1097,1961,1174,124,1668
"COG5268",13,1,32,0,11,0,3,3,18,0,0,4,0,16,1,1,49,8,84,0
"COG5269",0,1,0,1,0,0,17,0,9,3,11,0,21,1,55,0,2,0,0,37
"COG5271",18,20,8,84,22,18,344,14,1183,108,196,18,265,7,313,78,26,88,1481,128
"COG5272",26,30,25,101,38,154,341,87,545,88,181,59,424,14,314,32,47,53,60,200
"COG5273",0,6,0,11,8,0,107,4,17,20,113,2,244,3,550,0,4,7,0,212
"COG5274",9,8,3,31,12,8,327,30,83,51,106,8,220,6,349,2,6,22,1,183
"COG5275",0,0,0,3,0,0,16,0,9,3,5,0,6,0,30,0,0,0,0,6
"COG5276",441,788,643,471,91,171,354,775,58,210,559,108,287,682,257,3225,662,159,691,245
"COG5277",4,14,3,64,33,2,290,21,90,64,112,21,208,6,455,0,18,19,1,164
"COG5278",73,37,127,21,73,12,0,61,111,0,1,105,0,21,8,15,66,7,247,1
"COG5279",106,389,238,6,16,5,22,22,4,7,7,53,5,218,5,22,151,12,30,5
"COG5280",4,3,5,3,9,5,0,4,132,4,4,7,7,3,2,12,5,17,390,1
"COG5281",75,75,224,98,649,68,26,175,13808,222,129,247,67,104,133,20,128,508,1315,7
"COG5282",525,333,335,88,9,163,152,27,16,60,239,3,88,336,94,430,397,18,7,86
"COG5283",102,29,159,494,78,340,97,209,13728,101,153,108,114,151,85,52,112,152,1296,54
"COG5285",5275,8727,6456,4107,666,2485,4264,2228,939,2970,7841,2514,4109,7229,3287,3289,6503,2408,544,4791
"COG5290",0,0,0,1,4,0,83,2,0,9,44,0,79,0,89,0,0,0,0,40
"COG5291",0,2,0,13,2,0,45,5,11,10,14,0,42,0,78,0,4,1,1,24
"COG5293",41,32,7,9,179,4,0,9,42,0,1,30,0,44,8,28,6,6,129,0
"COG5295",36,84,83,58,41,358,89,193,3279,99,38,63,75,25,38,16,70,56,379,26
"COG5296",0,0,0,2,3,0,38,1,17,3,24,0,35,0,46,0,0,1,0,33
"COG5297",44,19,37,13,9,39,23,6,292,66,10,3,49,39,20,26,55,33,199,9
"COG5301",349,147,201,528,207,1055,492,500,17176,1363,500,478,927,80,277,125,186,1755,2751,434
"COG5302",15,2,30,0,338,0,2,18,30,0,3,12,0,9,5,8,6,2,78,0
"COG5304",4,10,19,0,2,2,0,0,0,1,0,1,0,10,0,6,1,1,2,0
"COG5305",329,240,177,92,45,40,44,68,67,20,112,24,38,185,44,344,248,39,66,53
"COG5306",43,58,43,45,4,4,26,20,14,6,177,33,60,128,83,165,139,37,51,38
"COG5307",0,0,1,6,3,0,129,1,16,15,162,0,288,4,466,0,1,7,0,217
"COG5308",0,0,0,4,2,1,87,0,5,12,43,0,56,1,68,0,2,2,0,24
"COG5309",20,142,41,6,12,14,26,29,3,26,56,726,95,47,8,612,18,49,92,115
"COG5310",7,1,18,0,6,4,11,14,29,1,5,4,5,3,12,2,12,6,10,3
"COG5314",68,11,135,4,46,6,4,21,69,4,12,20,0,55,7,9,147,21,394,0
"COG5316",319,517,369,345,24,517,262,208,28,182,363,25,327,523,130,1305,461,122,263,317
"COG5317",4,3,25,0,3,0,1,5,2,1,3,1,1,4,2,3,13,8,4,0
"COG5319",116,67,110,270,12,333,229,108,145,251,566,881,811,313,641,299,407,720,130,804
"COG5321",11,11,75,37,19,24,32,37,29,34,87,74,31,47,31,28,93,48,157,66
"COG5322",37,6,142,515,77,46,185,1790,439,715,169,250,230,19,1075,3,130,1011,58,75
"COG5323",27,20,107,7,58,11,7,13,6123,13,52,45,12,114,58,33,186,81,707,6
"COG5324",0,1,0,0,1,0,0,0,2,0,0,0,0,6,0,0,12,0,0,0
"COG5325",0,0,0,2,1,0,21,0,5,1,13,0,33,0,88,0,1,2,0,42
"COG5328",13,17,63,71,10,56,116,124,24,101,123,112,116,40,111,27,111,94,86,149
"COG5329",1,3,0,14,9,0,114,1,31,22,45,1,85,1,158,0,5,2,0,76
"COG5330",23,20,121,10,20,4,8,32,16,13,101,33,12,32,20,140,116,54,460,1
"COG5331",119,316,160,136,189,259,125,95,86,120,91,169,131,103,105,237,154,124,207,181
"COG5333",0,2,0,6,0,0,23,2,5,2,22,1,48,1,120,0,3,6,1,56
"COG5336",238,122,179,360,14,430,381,76,106,423,205,369,461,184,274,143,168,355,33,340
"COG5337",322,2512,1438,1224,239,582,1276,1149,93,675,1234,667,978,1468,1264,2832,1464,295,77,1215
"COG5338",11,3,63,3,177,3,0,11,8,2,2,0,0,25,4,16,53,11,258,0
"COG5339",28,37,6,0,50,0,0,7,7,2,0,31,1,8,0,2,3,1,62,0
"COG5340",4,4,11,1,4,0,1,4,2,7,1,1,0,19,0,21,24,1,5,1
"COG5342",4,3,30,15,4,25,24,31,5,32,41,93,28,15,41,2,27,31,142,37
"COG5343",26,6,57,2,29,4,0,38,56,1,2,77,0,11,5,6,50,9,172,0
"COG5345",160,162,242,72,1333,40,31,193,320,44,109,305,36,58,76,128,57,98,1250,29
"COG5346",0,0,3,0,2,0,0,0,4,0,1,19,0,6,0,0,2,0,1,0
"COG5347",2,8,0,11,6,0,179,2,34,20,63,0,104,1,242,0,3,5,0,73
