"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4544",32,72,63,12,67,11,245,59,9,10,16,34,12,250,14,171,40,149,56,36
"COG4547",2917,3276,3712,2062,1435,3881,1280,3785,3156,4348,363,1005,4505,647,765,2292,4042,826,3740,3822
"COG4548",165,476,436,913,154,708,868,358,1034,251,2682,891,92,555,165,1219,144,814,329,100
"COG4549",11,1,4,1,4,0,8,4,1,4,2,2,3,2,0,2,7,5,4,0
"COG4551",4,5,3,50,12,2,69,8,3,0,19,92,23,228,27,2,1,101,1,2
"COG4552",33,121,123,28,12,155,429,91,199,66,11,81,6,8,5,350,22,190,58,8
"COG4553",60,111,88,67,66,20,539,54,33,21,26,15,43,369,26,35,9,79,12,52
"COG4555",339,455,319,122,394,425,425,515,549,551,23,664,376,342,160,430,453,710,496,321
"COG4558",159,109,12,171,604,114,328,489,304,192,32,49,174,138,204,34,778,44,15,804
"COG4559",105,81,38,184,568,56,281,321,211,114,388,38,177,191,181,44,679,39,21,764
"COG4564",26,17,15,296,386,10,289,40,47,4,51,84,515,132,128,36,155,216,17,16
"COG4565",2,14,11,8,18,3,42,3,7,2,66,29,62,34,27,24,12,31,10,3
"COG4566",26,67,61,268,68,7,566,21,7,2,83,63,36,386,269,51,38,340,14,29
"COG4567",761,978,779,351,371,1119,387,1151,1015,1101,312,324,1073,528,384,616,1121,317,1158,764
"COG4568",9,0,1,7,13,0,27,1,0,0,0,138,22,164,52,1,0,131,0,0
"COG4569",58,88,78,235,119,47,166,94,73,78,37,23,154,166,192,69,65,142,62,48
"COG4570",16,33,37,5324,12,26,13,14,47,7,1867,883,29,732,417,105,5,9,25,18
"COG4572",0,3,0,6,2,0,3,0,0,0,0,21,9,5,12,0,0,5,0,1
"COG4573",17,20,23,7,15,14,107,33,20,30,1,80,62,19,13,14,18,3,14,15
"COG4574",36,4,4,65,32,0,1,1,0,0,0,0,61,8,35,14,28,0,7,9
"COG4575",0,6,0,52,2,1,19,0,0,0,179,3,1,26,63,0,0,8,1,0
"COG4576",6,28,8,0,9,2,21,8,7,1,0,4,7,1,4,34,9,27,5,6
"COG4577",545,349,627,2,794,25,66,238,16,78,0,20,158,1,6,255,232,76,128,728
"COG4579",202,170,283,499,179,177,942,253,319,247,813,867,628,1138,773,235,99,1386,194,57
"COG4580",5,3,4,168,8,2,85,2,0,0,985,19,116,104,149,8,2,67,0,1
"COG4581",3795,2147,3193,726,4524,1225,1048,1649,804,1524,91,192,973,63,871,1284,1710,436,1350,3733
"COG4582",110,87,88,57,50,107,204,107,133,161,2,333,115,392,154,69,81,575,114,31
"COG4583",629,708,728,214,272,861,376,891,801,1155,2,54,316,15,85,181,294,97,268,203
"COG4584",151,181,47,778,467,7,1319,157,28,96,2670,5312,867,5853,3054,157,240,7154,244,122
"COG4585",174,213,146,1543,996,70,2616,303,259,147,2100,1905,698,2331,1762,148,335,2564,114,47
"COG4586",1125,535,942,9,1690,203,62,354,107,268,0,88,262,198,98,247,425,56,273,1129
"COG4587",698,299,554,8,1162,144,57,234,77,170,0,63,167,175,18,145,248,52,153,868
"COG4588",4,17,1,3,3,0,41,0,0,0,4,11,9,330,6,0,0,11,1,0
"COG4589",62,103,69,224,79,28,104,42,11,35,664,10,62,434,215,99,77,48,56,47
"COG4590",89,121,155,628,216,101,657,119,30,76,1034,887,445,1256,870,215,33,1107,245,26
"COG4591",1136,1373,1071,451,1111,1734,1320,1612,1786,1938,2211,5056,5212,2785,1576,3566,4366,3782,4678,3443
"COG4592",0,0,0,2,4,0,3,0,0,0,0,1,3,2,18,0,0,2,0,0
"COG4594",0,0,1,0,8,0,8,2,1,0,0,4,15,8,1,1,1,15,1,0
"COG4597",2299,2499,2232,674,2583,3068,1060,3146,2288,3032,619,673,2016,288,917,2436,3639,769,2582,2940
"COG4598",48,122,107,301,102,89,432,43,44,52,330,68,204,195,284,86,88,325,70,93
"COG4603",1283,1884,1539,662,1059,2377,2242,2097,1426,1883,944,277,1076,702,935,2046,2495,1149,1911,1687
"COG4604",2,7,3,5,1,16,133,4,15,5,1,5,15,26,7,9,1,7,5,1
"COG4605",3,11,0,0,1,2,163,0,0,0,2,2,6,4,6,0,1,0,0,0
"COG4606",4,16,0,2,1,0,183,0,0,1,3,8,30,23,11,0,2,3,0,0
"COG4607",6,20,0,87,18,4,241,4,0,2,6,8,64,35,72,5,6,47,2,1
"COG4608",1027,1855,1644,474,762,1945,3081,1460,2641,1257,118,1531,902,285,400,3090,1220,2289,1864,750
"COG4615",19,63,27,281,22,7,266,18,10,7,18,54,30,31,196,45,3,554,9,5
"COG4618",15,62,174,255,110,12,292,57,17,9,260,104,48,233,280,71,62,304,36,42
"COG4619",11,33,11,0,24,13,69,18,12,2,0,13,3,6,14,50,14,63,17,17
"COG4623",319,302,356,658,497,254,765,327,475,417,1975,720,764,1588,726,158,372,1294,265,321
"COG4624",47,18,5,0,7,1,15,3,0,0,0,22,0,0,37,16,11,7,38,1
"COG4625",128,169,66,62,377,68,954,166,89,60,61,51,66,1710,160,143,279,135,146,198
"COG4626",22,35,49,16470,85,21,345,22,73,6,2119,968,69,1324,3208,152,33,104,12,30
"COG4627",92,114,150,239,95,142,41,83,49,105,103,287,157,325,366,126,111,44,94,145
"COG4628",12,8,7,71,23,1,74,10,6,3,219,138,204,160,108,1,4,148,0,0
"COG4630",1363,1495,889,648,685,1496,1635,1917,2141,1701,1189,1458,1025,983,670,1171,1413,1734,1790,815
"COG4631",2008,2383,1307,1031,1162,2118,2499,2791,3218,2543,1715,1529,1597,1412,1072,1709,2362,2761,2839,1300
"COG4632",66,71,11,4,65,94,239,82,97,82,0,67,4,11,7,100,71,43,98,44
"COG4633",31,2,13,19,48,2,201,20,3,22,37,481,95,395,123,3,6,510,5,0
"COG4634",0,0,6,19,5,1,17,0,1,0,1,3,5,1,12,3,1,3,0,3
"COG4635",280,160,126,25,1315,197,39,327,268,309,0,12,489,9,216,83,1347,24,99,1179
"COG4636",0,5,1,24,7,1,34,2,6,0,0,19,1,67,11,9,2,8,1,0
"COG4637",9,5,2,66,11,0,166,8,0,1,27,68,7,60,250,16,13,762,7,1
"COG4638",8745,8986,8860,2574,5182,8076,6788,8537,7308,8177,3244,1388,6496,1507,1607,11941,5603,6829,10165,5188
"COG4639",27,25,16,103,153,5,54,15,7,5,55,45,0,36,31,2,50,5,21,70
"COG4641",84,116,100,4608,233,113,159,69,136,106,541,624,91,635,1543,179,114,83,101,72
"COG4642",1477,1495,1942,666,1159,1226,3190,1093,1683,1107,1149,1882,726,595,358,1683,1113,2503,1661,880
"COG4643",76,163,222,9205,156,66,595,60,31,37,4270,436,109,954,3697,168,72,444,51,466
"COG4644",1262,176,221,2042,1565,52,7104,1116,136,322,1842,7615,916,10798,3087,140,135,17487,349,122
"COG4645",2,8,10,13,4,1,237,7,7,0,7,57,8,120,17,5,2,255,4,2
"COG4646",92,103,62,808,120,15,1700,91,10,34,249,749,95,1240,456,33,46,2147,14,36
"COG4647",1,2,7,1,3,0,7,1,6,0,0,42,6,2,2,18,1,2,1,0
"COG4648",5,1,0,7,2,0,32,1,1,5,328,27,40,34,25,0,0,15,6,1
"COG4649",94,143,129,6,85,139,79,145,28,82,8,24,84,97,9,173,81,33,164,109
"COG4650",0,12,0,209,5,0,48,3,5,0,5,65,7,86,123,1,6,28,0,1
"COG4651",162,171,272,217,252,71,740,120,48,85,1364,588,410,1904,502,188,86,1155,84,135
"COG4653",60,34,86,20228,56,38,316,19,82,26,1409,1144,61,1122,3892,174,32,131,12,60
"COG4654",20,53,56,162,81,8,84,21,21,6,58,11,19,47,32,16,3,6,7,1
"COG4655",0,2,1,3,11,1,101,0,0,4,4,5,1,11,9,0,4,43,2,0
"COG4656",126,62,63,511,258,15,922,89,85,102,1103,892,436,2352,728,32,53,1742,46,25
"COG4657",32,33,46,193,91,15,247,32,23,27,306,281,173,658,264,46,18,458,15,13
"COG4658",64,43,76,244,163,17,405,74,45,45,524,549,219,1082,364,76,35,805,38,33
"COG4659",39,20,52,162,91,12,357,48,28,32,343,360,161,725,243,28,30,622,21,22
"COG4660",44,45,58,188,104,9,333,40,26,38,338,339,173,698,270,37,26,535,22,24
"COG4662",254,407,324,38,210,266,236,247,279,233,19,98,310,44,70,469,274,268,341,305
"COG4663",4001,5111,4357,2281,2336,5722,3183,5318,3956,5419,1884,1880,5435,1349,1999,3936,6215,2583,5637,4298
"COG4664",5290,6640,5813,2355,3123,7518,3858,6935,5264,7395,1580,2244,6801,1756,1998,4626,7908,3157,7193,5582
"COG4665",1824,2187,1908,782,988,2532,1405,2225,1690,2775,395,1000,2163,644,835,1640,2879,1173,2345,1803
"COG4666",2609,3322,3103,2901,1564,2805,3499,3527,3100,3226,2293,1313,3134,1225,1708,3258,2787,2735,3559,1927
"COG4667",169,109,120,45,164,153,467,172,44,149,331,856,498,1507,264,66,201,1178,46,103
"COG4668",31,84,51,300,53,168,249,118,38,120,2029,16,50,93,308,56,242,180,68,78
"COG4669",0,1,0,7,1,0,8,1,1,0,0,1,2,17,28,1,3,0,1,1
"COG4670",30,50,106,198,41,25,210,44,86,17,0,160,38,29,143,104,64,99,32,39
"COG4671",93,116,214,453,94,34,96,59,34,28,128,28,42,39,101,284,61,71,107,66
"COG4672",89,90,757,6676,104,101,10,134,52,36,11674,777,134,527,21254,197,107,32,29,408
"COG4674",315,135,314,128,128,39,217,91,34,101,882,100,324,562,390,323,108,466,195,1125
"COG4675",34,49,520,13250,168,22,94,39,40,8,595,215,396,283,2323,138,180,39,19,283
"COG4676",13,4,3,0,27,0,10,1,0,0,1,35,0,10,1,18,10,14,8,4
"COG4677",201,14,23,108,186,6,937,168,17,272,13,2142,40,1384,581,19,12,2754,5,23
"COG4678",189,50,47,25,120,45,17,50,0,0,566,37,253,40,628,44,106,3,55,27
"COG4679",4,9,1,11,10,1,89,2,1,3,5,51,7,126,28,2,0,109,2,1
"COG4680",1,4,5,14,21,1,49,3,3,3,5,64,11,57,45,4,5,85,3,3
"COG4681",27,17,48,153,74,1,294,25,15,30,521,272,174,723,260,13,11,487,2,9
"COG4682",8,1,4,10,29,1,116,7,0,1,15,161,14,190,30,2,1,262,0,4
"COG4683",0,1,0,65,5,0,16,1,0,0,1,21,0,50,38,3,0,7,1,1
"COG4688",68,21,7,383,78,6,450,40,3,28,1770,402,70,314,344,0,5,695,0,13
"COG4689",14,29,44,5,3,58,17,7,28,26,0,16,2,50,3,40,7,6,50,21
"COG4690",45,41,19,24,22,33,51,7,129,15,1,69,6,9,34,153,29,41,35,5
"COG4691",0,1,1,19,0,0,2,1,1,0,0,4,0,8,40,0,4,11,0,1
"COG4692",943,478,56,22,126,65,211,142,92,83,138,70,114,58,14,412,74,246,488,35
"COG4693",0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4694",0,5,0,45,122,0,98,0,0,2,1701,26,87,229,74,0,96,65,20,0
"COG4695",180,183,1152,48330,155,239,557,204,244,78,6834,3260,260,2871,13441,484,174,203,56,318
"COG4696",0,73,113,1530,0,34,2,20,9,1,1345,271,3,281,74,16,2,1,11,15
"COG4700",1,2,2,92,7,1,41,0,16,3,6,10,2,6,60,10,1,27,1,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,35,85,6,2,0,0,0,0,0
"COG4702",1,1,0,0,1,0,34,1,0,0,4,0,2,2,7,1,0,2,0,0
"COG4704",160,168,159,41,130,158,207,181,110,182,283,39,332,114,32,190,154,102,175,169
"COG4705",0,20,2,5,0,2,54,3,1,3,21,6,14,80,6,0,0,10,0,1
"COG4706",2,1,0,9,1,0,38,1,1,5,277,22,31,35,19,0,1,18,1,1
"COG4710",0,0,1,0,0,0,0,0,0,0,26,0,0,13,2,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,111,0,9,0,0,0,0,0,0
"COG4712",14,3,51,8864,3,6,10,3,13,6,551,263,1,227,257,6,1,3,1,19
"COG4713",2,4,1,0,1,2,52,0,1,1,1,0,2,0,5,2,1,39,1,6
"COG4714",9,14,10,129,15,12,28,11,17,16,0,8,32,21,107,4,18,9,12,4
"COG4715",0,3,0,1,1,0,9,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG4716",1,2,3,16,1,4,65,0,3,0,68,5,3,45,12,14,0,39,0,0
"COG4717",17,54,33,21,15,3,209,13,36,4,11,83,30,14,12,161,26,128,26,3
"COG4718",15,14,227,1640,12,9,1,39,4,10,1844,134,38,56,3464,22,12,2,5,53
"COG4719",1,0,0,5,5,1,32,1,0,1,5,2,4,214,4,0,0,24,1,0
"COG4720",0,0,0,0,1,0,1,0,3,0,0,2,15,0,0,1,0,0,0,0
"COG4721",0,0,0,6,0,0,102,0,0,0,10,2,2,0,1,0,1,3,1,0
"COG4723",30,36,197,2799,110,41,0,55,15,17,6977,266,119,164,9757,83,84,9,8,193
"COG4724",1,0,0,10,0,0,10,3,0,0,45,5,2,64,2,0,1,3,0,0
"COG4725",251,137,262,5164,73,133,281,143,94,84,2634,1203,107,1961,5480,158,116,62,108,163
"COG4726",0,0,0,69,3,0,10,0,0,0,244,0,0,63,40,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,18,0,1,0,0
"COG4728",10,18,14,78,31,7,127,21,2,14,220,166,66,191,119,8,12,235,1,8
"COG4729",0,9,0,45,2,1,32,0,0,0,167,4,0,19,54,0,0,6,0,1
"COG4731",100,78,50,40,111,57,219,120,55,80,513,29,152,101,68,95,180,85,100,185
"COG4733",333,313,2531,34122,543,380,277,650,292,124,43306,2664,480,3867,81644,1461,518,494,88,1916
"COG4734",13,3,8,1211,5,0,64,8,1,2,624,63,3,271,246,9,2,47,4,2
"COG4735",21,2,0,13,4,0,85,18,2,0,0,33,27,140,38,0,1,238,0,0
"COG4736",11,2,3,29,18,0,57,5,0,6,56,62,11,89,39,1,2,89,1,0
"COG4737",2,3,2,101,22,0,31,2,2,0,0,18,6,130,89,8,5,18,2,0
"COG4738",7,8,3,1,15,1,0,1,1,3,0,2,0,0,1,4,5,0,11,11
"COG4741",52,55,14,782,14,47,56,25,110,47,220,200,27,106,599,123,22,36,39,13
"COG4742",0,0,0,0,0,0,130,0,0,7,0,225,0,9,0,0,0,31,1,0
"COG4743",1,1,0,0,3,4,0,3,5,3,0,16,0,0,1,2,4,0,2,0
"COG4744",0,0,1,16,3,0,8,0,0,0,3,7,4,5,16,0,0,0,0,1
"COG4745",46,251,124,28,12,370,163,112,330,128,0,51,0,17,5,535,65,148,117,13
"COG4746",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4747",20,52,19,7,46,16,23,21,4,9,0,16,9,0,2,66,26,27,38,18
"COG4748",32,15,14,52,98,15,36,19,8,36,2,15,45,24,89,14,47,11,28,52
"COG4750",3,10,0,1,16,6,34,5,3,5,0,157,9,13,1,24,11,19,9,1
"COG4752",12,35,22,4,6,53,22,6,72,17,0,11,0,15,2,16,14,17,44,39
"COG4753",167,45,52,119,333,10,1058,169,27,152,375,1638,417,1448,618,90,84,2212,28,69
"COG4754",0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,2
"COG4757",51,38,12,242,73,6,434,43,5,48,700,458,112,1256,355,14,14,703,13,11
"COG4759",65,67,63,14,10,45,96,53,227,43,4,10,0,5,4,182,12,105,65,4
"COG4760",628,660,539,45,753,892,466,814,705,887,231,452,510,32,143,834,884,297,781,840
"COG4762",28,32,0,2,0,1,82,1,0,0,0,1,1,0,0,21,1,8,11,0
"COG4763",1,1,1,3,4,0,108,4,11,0,10,3,0,40,5,0,5,45,1,0
"COG4764",985,1032,951,220,457,1286,537,1230,1088,1534,16,167,482,132,112,234,443,258,365,371
"COG4765",395,497,395,120,155,587,282,494,616,668,19,190,487,151,110,302,542,155,521,344
"COG4766",141,93,117,17,10,101,194,146,179,199,1,36,25,2,2,14,20,55,34,1
"COG4767",1,0,7,1,1,1,11,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4769",5,2,0,0,3,1,19,0,0,9,0,9,11,0,21,1,2,20,0,0
"COG4770",3015,3492,2895,1265,2793,3138,4126,3478,3376,3039,1635,2049,2636,2503,1838,3822,3515,3693,3639,3379
"COG4771",1976,2337,1494,3313,3811,3522,2606,3586,3633,3870,3652,6463,4181,3901,2954,2468,3372,3020,2963,2081
"COG4772",1789,1584,1220,1692,2014,2072,1996,2302,1830,2456,2931,2100,3427,2738,2831,1197,1879,3135,1381,1293
"COG4773",41,14,16,322,91,2,372,21,17,44,2032,1301,630,2204,1448,39,61,1506,5,33
"COG4774",200,213,230,214,221,258,495,287,109,192,1041,1706,369,3242,1129,558,994,2436,874,1530
"COG4775",6600,6173,6474,1682,7139,6842,3917,7093,6577,7821,2279,5537,7320,3515,2236,5032,7338,3519,6664,8002
"COG4776",6,5,7,15,5,11,26,6,2,2,10,19,57,13,64,5,2,28,4,0
"COG4778",10,22,509,94,23,3,44,13,2,2,93,2,3,14,21,11,2,7,49,4
"COG4779",2,1,0,23,11,1,49,1,4,1,106,1,3,33,23,0,1,3,0,0
"COG4781",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4782",3,4,7,4,10,2,68,6,0,0,20,17,16,82,12,22,7,48,10,3
"COG4783",1007,1106,1289,663,1080,1110,1445,1226,993,1229,1305,740,1701,1679,827,1144,1304,1588,1144,1543
"COG4784",87,124,167,88,60,100,211,121,115,104,32,242,220,546,208,432,249,279,333,282
"COG4785",28,4,9,25,31,1,144,26,2,39,7,263,159,282,97,13,3,399,0,5
"COG4786",311,574,552,445,755,167,1133,537,184,155,476,362,520,1465,524,668,501,944,403,568
"COG4787",130,199,193,289,283,47,411,155,18,57,390,377,289,718,399,148,171,645,115,208
"COG4789",1,14,1,17,10,0,18,7,2,0,1,7,5,75,97,5,3,1,0,1
"COG4790",0,0,0,6,0,0,7,0,0,0,1,2,1,11,21,0,1,0,0,0
"COG4791",0,0,0,6,2,0,4,0,1,0,0,4,1,24,37,5,0,2,0,0
"COG4792",1,1,0,4,2,0,7,0,0,0,2,2,3,28,61,0,2,0,1,0
"COG4794",0,0,0,1,1,0,1,1,0,0,0,0,0,7,16,0,1,0,0,0
"COG4795",77,63,104,141,122,39,392,70,35,61,512,621,188,664,304,52,52,805,61,40
"COG4796",1088,1254,878,911,2107,1655,1281,1657,1567,1555,1861,1364,1169,1892,1067,1137,1651,1715,1615,1697
"COG4797",1,0,0,0,15,0,1,0,1,0,0,12,3,5,4,7,0,1,10,0
"COG4798",401,518,803,153,276,438,602,577,475,441,46,922,645,944,351,493,442,816,574,532
"COG4799",4883,6622,5684,2135,5384,6163,5804,5953,6960,4136,1122,3995,3328,3003,2753,9757,6089,4960,6957,5527
"COG4801",0,4,0,0,0,4,0,1,7,0,0,0,0,0,0,5,0,0,0,0
"COG4802",58,12,12,1,19,5,27,4,11,0,0,23,53,5,3,15,26,36,35,5
"COG4803",26,7,8,2,35,0,9,0,1,0,0,0,59,82,4,0,22,1,9,19
"COG4804",3,6,2,106,32,0,159,3,1,7,172,32,73,147,135,8,14,38,2,1
"COG4805",1631,1686,1521,842,1406,2237,4143,2748,1733,2385,312,4395,3116,4186,1683,1636,2721,4411,1780,2396
"COG4806",8,6,2,1,0,2,12,0,3,0,0,4,44,7,19,10,2,8,0,0
"COG4807",36,6,10,80,39,2,205,19,2,29,265,287,264,327,156,5,3,483,6,5
"COG4809",0,1,0,0,0,1,2,0,4,0,0,2,0,0,12,0,0,1,3,2
"COG4813",63,108,97,9,36,63,45,58,58,48,2,22,78,10,3,177,78,35,85,80
"COG4815",0,0,1,2,2,0,6,1,0,0,1,0,23,1,1,1,0,1,0,0
"COG4819",6,100,46,2,12,78,26,5,58,3,0,5,0,10,0,285,8,29,35,11
"COG4821",136,150,115,1,84,167,188,159,140,207,0,71,175,3,12,191,122,57,177,88
"COG4823",22,30,11,7,23,1,129,24,2,6,14,333,72,921,30,8,2,323,0,4
"COG4825",8,17,8,1,1,16,2,20,61,6,0,0,1,0,1,33,5,5,31,0
"COG4826",13,29,6,7,32,6,39,20,7,7,1,214,2,26,3,100,20,38,15,9
"COG4828",21,0,0,0,16,0,0,0,0,0,0,6,19,0,0,0,17,0,0,5
"COG4829",3,6,3,10,7,1,47,5,0,0,206,9,0,44,39,9,2,86,2,1
"COG4830",68,83,46,10,1,130,59,2,184,77,0,121,0,3,0,54,1,19,112,0
"COG4832",0,0,1,7,5,0,132,3,2,0,0,474,5,26,2,1,2,6,1,1
"COG4833",2,2,2,1,0,1,18,0,2,3,0,1,84,1,2,1,0,10,1,0
"COG4834",2,2,3,25,0,4,0,0,0,0,367,39,105,8,25,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",24,32,25,21,17,51,2,54,14,37,0,2,25,5,67,82,202,10,93,86
"COG4845",2,3,1,5,3,0,30,5,10,2,2,22,161,19,12,1,0,24,0,2
"COG4848",0,0,0,1,1,0,1,0,0,0,3,4,1,67,7,0,0,3,0,0
"COG4849",16,2,2,11,21,1,49,13,1,19,12,21,18,149,38,2,1,84,1,1
"COG4850",15,14,13,58,14,3,446,22,11,24,71,38,66,179,72,12,10,135,5,7
"COG4852",93,120,91,22,73,111,80,106,96,107,11,14,90,90,28,123,107,69,122,99
"COG4856",9,25,1,2,0,20,1,9,32,9,0,0,0,0,0,15,0,2,5,0
"COG4857",164,219,178,40,138,83,98,107,13,67,9,43,357,26,85,218,145,71,170,189
"COG4859",1,1,0,0,1,0,24,1,0,0,1,0,5,38,0,0,0,5,0,0
"COG4860",6,16,9,0,18,32,13,9,9,14,0,20,0,1,2,28,12,11,17,1
"COG4861",21,1,2,24,30,0,58,23,2,30,17,15,37,199,29,3,2,100,3,3
"COG4864",187,298,115,44,321,370,265,378,304,381,1,616,43,25,24,363,312,236,301,220
"COG4865",1,1,0,0,0,2,12,2,2,0,8,10,31,1,0,24,1,7,0,0
"COG4866",4,26,2,6,1,13,9,5,17,4,0,7,0,0,7,75,4,15,2,1
"COG4867",212,347,221,57,187,407,364,287,481,384,53,109,597,11,102,557,334,358,286,128
"COG4869",27,43,8,1,32,3,18,23,1,1,0,12,1,2,0,47,11,29,29,3
"COG4870",415,199,113,365,167,183,428,240,122,180,139,1022,179,777,460,178,145,1221,184,87
"COG4872",2,18,1,7,10,31,48,2,8,3,2,51,2,14,3,62,3,55,14,3
"COG4874",420,337,247,65,467,430,383,475,255,493,32,689,793,773,227,245,504,963,417,493
"COG4875",61,130,49,22,44,155,84,74,330,97,224,234,12,50,42,135,52,35,173,27
"COG4877",3,5,2,0,0,8,0,2,0,3,0,1,0,0,0,5,2,0,3,0
"COG4878",5,0,0,4,7,1,119,16,1,5,0,3,5,2,6,0,2,5,1,0
"COG4880",606,670,256,87,998,516,356,510,407,406,0,387,51,114,167,1111,732,568,807,229
"COG4886",2854,1995,1112,2125,1396,1970,2402,2223,1543,1094,1072,1870,837,862,1874,2382,1057,1932,2151,904
"COG4887",0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0
"COG4888",10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,10,0
"COG4889",571,447,734,3571,1524,413,500,1294,443,258,3350,521,309,321,8483,257,898,154,209,911
"COG4890",2,0,0,1,1,0,8,3,1,6,0,8,2,88,3,0,0,24,0,0
"COG4891",0,1,0,7,13,4,6,1,2,0,1,4,0,0,2,3,11,3,2,1
"COG4892",0,0,0,3,1,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0
"COG4894",7,11,6,8,10,6,3,2,0,0,0,5,25,5,15,28,4,2,2,9
"COG4895",37,12,1,1,5,0,4,1,0,1,0,15,38,2,3,15,0,2,16,0
"COG4898",6,20,41,32,47,8,116,5,5,2,18,8,14,3,17,74,30,15,13,2
"COG4899",0,0,2,32,3,0,9,0,0,0,0,0,0,68,39,0,1,4,0,0
"COG4901",21,2,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,13,0
"COG4902",2,1,0,10,10,1,23,6,1,0,16,3,14,4,11,0,2,40,0,3
"COG4906",0,2,2,0,0,2,0,5,3,0,0,14,0,1,0,14,1,0,1,2
"COG4907",50,45,27,1,66,89,37,70,78,172,0,34,12,4,2,58,105,28,62,56
"COG4908",0,0,0,0,17,0,0,0,0,0,0,0,1,0,7,0,0,0,6,0
"COG4909",13,9,9,1,32,0,5,38,1,1,0,1,27,0,3,10,27,6,10,22
"COG4910",1,1,2,0,8,0,0,4,0,2,0,0,16,0,0,2,4,0,1,2
"COG4911",58,122,33,24,12,147,195,24,367,115,0,286,0,8,0,109,10,96,136,3
"COG4912",28,70,29,93,42,99,89,207,116,150,2,447,1,83,27,93,15,59,80,1
"COG4913",32,48,39,188,113,1,177,38,15,6,90,31,65,755,489,33,55,264,20,78
"COG4916",0,5,0,69,3,0,28,2,0,0,0,3,6,9,78,1,4,6,0,0
"COG4922",3,2,3,53,15,2,127,5,3,4,5,17,44,51,44,17,1,22,0,1
"COG4923",103,118,74,7,137,109,48,152,16,82,0,9,133,4,7,102,130,28,164,125
"COG4924",6,12,4,79,25,2,48,10,10,1,33,14,27,246,177,4,8,67,4,4
"COG4925",2,0,1,32,5,2,25,0,12,0,22,8,2,40,27,1,3,21,0,0
"COG4926",0,0,18,37,0,0,0,0,0,0,0,10,0,7,26,0,0,0,0,0
"COG4927",4,3,1,9,5,2,50,2,55,3,348,5,8,2,10,4,0,34,5,1
"COG4928",98,106,44,122,332,109,296,135,146,247,21,312,362,365,214,72,221,176,95,165
"COG4929",8,21,2,10,10,19,17,11,12,4,0,64,2,12,10,38,5,35,8,3
"COG4930",19,19,10,198,210,8,182,26,31,6,113,55,40,267,351,29,25,169,23,42
"COG4932",1,1,3,0,3,0,12,9,3,1,0,1,2,0,0,0,0,9,0,1
"COG4933",8,0,0,1,1,1,5,3,0,4,39,27,9,49,5,0,0,3,1,0
"COG4934",22,14,18,22,3,8,0,5,27,19,0,8,3,0,6,6,14,0,4,6
"COG4935",603,603,178,92,1380,423,256,387,362,484,2,70,90,37,94,431,301,64,273,212
"COG4937",0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3,0,1
"COG4938",27,40,26,20,126,81,83,63,95,45,0,117,58,516,47,32,129,291,42,30
"COG4941",4,32,3,222,43,4,291,14,6,1,587,17,28,203,284,16,6,81,8,7
"COG4942",532,608,449,376,888,606,1117,696,722,826,682,1267,1534,1713,718,710,682,1326,624,457
"COG4943",56,5,13,50,59,2,391,50,8,41,2,618,343,676,263,6,4,866,3,4
"COG4944",0,3,0,9,0,2,31,0,0,0,180,2,0,46,26,1,1,9,0,0
"COG4945",158,294,69,16,483,261,8,97,13,110,0,18,0,3,327,365,1048,8,331,305
"COG4946",338,388,224,242,495,284,466,346,161,214,84,243,419,198,271,456,241,567,390,161
"COG4947",0,0,0,9,1,0,1,1,0,0,0,2,0,2,16,0,0,0,0,0
"COG4948",5923,9890,9783,2042,5432,9646,8359,7570,9596,6032,1764,3711,5295,1501,1685,19675,6307,8002,7149,5651
"COG4949",80,80,99,379,84,20,370,33,21,25,215,33,219,340,269,63,72,238,44,126
