"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG4944",1,3,0,1,5,4,0,4,2,2,0,0,5,0,0,0,0,3,0,8
"COG4945",893,6,459,532,19,176,768,341,356,123,278,778,5,71,0,246,16,50,409,4
"COG4946",467,936,341,284,1082,399,302,794,158,253,245,604,1846,212,352,612,130,478,309,1042
"COG4947",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG4948",6524,10139,7005,6302,11177,14285,6742,11718,5656,6999,6007,5712,6396,9578,7645,1839,5991,5833,8005,9608
"COG4949",173,219,97,142,62,30,95,145,418,88,156,82,361,85,939,337,172,490,78,94
"COG4950",11,9,6,8,53,38,17,34,3,10,10,9,32,26,14,0,0,18,8,12
"COG4951",14,45,87,20,31,38,22,180,29,19,62,54,123,35,6,327,41,67,10,24
"COG4952",250,118,233,235,186,239,276,339,363,321,199,304,469,214,527,60,350,268,448,141
"COG4953",58,172,60,49,285,205,161,161,80,120,88,371,603,58,115,505,36,207,130,223
"COG4954",29,22,12,24,19,20,23,21,21,5,27,16,5,27,2,9,16,26,16,10
"COG4955",0,0,1,0,0,0,2,0,0,9,0,0,0,0,26,0,0,12,1,1
"COG4956",477,50,264,960,129,112,680,477,289,348,878,597,61,1040,0,130,136,93,553,57
"COG4957",20,26,23,12,48,37,13,98,6,14,20,28,28,34,9,23,6,6,15,48
"COG4959",0,6,3,1,32,26,1,39,1,5,7,56,31,1,6,102,1,1,4,55
"COG4960",0,9,0,0,6,5,0,14,0,1,6,7,7,2,1,2,0,0,3,8
"COG4961",12,49,92,22,113,89,19,120,24,20,76,72,109,43,31,265,12,192,22,66
"COG4962",194,167,181,119,386,350,430,740,99,93,154,435,245,97,101,385,40,67,116,317
"COG4963",8,29,32,3,87,72,18,124,2,9,16,75,78,26,7,39,17,27,8,71
"COG4964",6,19,14,10,49,58,20,71,4,10,55,169,177,55,69,106,48,53,23,96
"COG4965",5,26,26,3,76,89,9,85,5,17,33,105,93,13,34,48,9,26,3,67
"COG4966",10,65,10,12,54,35,6,39,3,17,53,13,69,44,107,123,26,91,10,38
"COG4967",1,9,3,2,9,3,0,2,0,0,4,1,22,3,50,92,0,27,0,5
"COG4968",6,91,11,2,125,33,6,39,8,6,37,7,131,21,17,185,7,44,10,142
"COG4969",26,312,40,16,177,111,48,99,16,25,58,53,414,110,4,152,12,48,18,126
"COG4970",7,40,13,3,76,59,21,50,4,9,79,26,226,67,70,236,28,77,1,78
"COG4972",191,589,283,178,451,506,336,926,180,177,295,367,1152,203,235,598,131,293,211,618
"COG4973",587,870,798,499,698,660,578,671,765,737,536,827,832,596,533,624,765,859,755,829
"COG4974",2292,2849,2725,2165,3180,2872,1883,2495,2231,2587,1950,2684,2461,1861,2746,2192,2690,3341,2586,3064
"COG4976",215,158,251,158,116,83,284,149,267,234,172,186,60,143,647,28,77,640,193,171
"COG4977",118,178,138,156,199,106,230,290,262,180,659,563,2338,366,4043,1345,618,2444,561,581
"COG4978",0,0,0,1,0,3,2,8,0,0,0,31,0,0,1,100,0,4,0,2
"COG4981",0,0,1,0,4,0,1,25,0,3,1,5,1,0,2,2,0,0,0,3
"COG4982",0,0,0,0,5,1,5,24,0,2,1,18,0,0,0,8,0,0,0,6
"COG4983",289,232,295,225,122,208,209,868,656,320,861,140,149,453,362,9603,258,714,119,157
"COG4984",0,18,0,0,8,27,1,1,0,0,0,3,17,0,0,48,0,0,0,25
"COG4985",33,11,94,26,9,103,22,124,2,45,134,25,140,104,13,358,61,56,9,55
"COG4986",0,4,0,1,2,6,3,0,0,2,1,0,0,0,0,1,11,0,0,1
"COG4987",138,48,23,272,58,57,72,295,131,5,174,149,916,24,19,398,7,6,16,107
"COG4988",20,66,22,22,89,56,84,624,20,11,147,141,901,36,21,434,13,11,17,158
"COG4989",241,131,371,160,216,131,215,257,354,250,158,313,616,182,512,417,455,724,290,228
"COG4991",0,1,6,0,13,9,6,4,0,4,0,4,2,0,0,1,0,0,1,5
"COG4992",4604,4321,4991,4510,4705,4751,4665,3978,4460,5296,4369,5005,3234,4441,5932,1679,6030,4784,5121,4611
"COG4993",2024,7590,3451,2125,7571,6358,2510,3825,1688,3261,1334,2215,4168,7972,2721,1307,1542,2529,1742,6962
"COG4994",0,10,0,0,9,0,0,1,0,0,1,2,5,0,0,4,0,0,0,10
"COG4995",813,1120,342,518,857,1031,449,751,448,289,206,180,508,166,113,55,66,122,117,248
"COG4997",4,10,6,1,8,5,4,13,2,4,33,7,7,15,0,137,8,2,1,18
"COG4999",0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG5000",3119,2992,2892,2768,2699,2608,2202,1666,3169,3412,2748,2948,1887,2480,3769,808,4229,3322,3404,2571
"COG5001",393,1959,764,297,1740,1905,2336,7103,474,319,2706,3236,27021,906,480,15080,616,812,485,3623
"COG5002",133,363,157,142,658,659,193,720,52,210,127,129,179,40,409,687,129,179,58,139
"COG5004",0,0,4,0,0,0,13,3,1,0,2,0,0,1,0,8,0,0,0,2
"COG5005",1,0,0,0,2,2,0,9,0,0,1,1,2,0,0,65,4,0,0,1
"COG5006",45,32,37,24,40,42,18,211,9,24,51,24,70,33,7,257,3,10,1,46
"COG5007",47,112,93,46,75,99,59,86,55,76,74,67,214,83,108,85,39,75,60,124
"COG5008",18,193,43,29,157,117,82,272,11,20,155,99,1056,87,23,785,37,149,9,240
"COG5009",5620,4398,5842,5469,3928,4222,4883,3710,6999,6176,5296,6154,3834,4798,7047,2611,8566,5960,7170,3889
"COG5010",4,9,10,5,14,19,7,40,0,8,11,48,31,13,1,21,2,10,3,27
"COG5011",454,45,49,723,29,28,122,79,365,217,37,129,26,147,0,236,34,88,5,55
"COG5012",322,1353,641,237,988,1409,283,518,310,383,204,203,388,549,779,62,430,777,259,796
"COG5013",96,3526,160,41,156,443,44,166,15,146,14,67,155,123,12,73,1,288,12,1009
"COG5014",3,44,6,2,17,9,1,18,6,3,4,8,31,15,7,1,9,31,2,80
"COG5015",1,1,1,2,1,1,1,8,0,2,1,3,2,0,0,0,0,0,1,1
"COG5016",673,1565,781,640,1211,1158,770,929,861,695,302,308,938,307,550,364,353,403,289,438
"COG5017",10,0,8,8,2,1,30,11,0,9,2,8,1,1,7,1,5,34,3,10
"COG5018",16,20,2,8,12,11,22,26,2,2,8,30,34,2,25,119,4,37,3,45
"COG5019",1,0,2,1,0,0,3,3,0,0,3,2,0,3,6,0,2,2,0,0
"COG5020",29,1,6,34,0,1,278,85,3,31,180,58,0,11,62,194,31,103,51,1
"COG5021",516,3,229,253,5,14,731,530,32,202,65,75,1,60,488,17,68,329,79,2
"COG5022",205,20,84,173,5,30,1332,497,65,153,154,177,13,69,723,32,374,244,155,11
"COG5023",140,11,64,97,19,22,1082,502,26,117,143,107,30,54,320,220,49,155,124,10
"COG5024",83,0,30,33,0,2,240,130,4,44,9,27,0,9,83,6,30,80,26,0
"COG5026",1,2,2,2,3,0,5,7,0,2,8,6,8,1,5,2,27,0,3,3
"COG5027",105,0,44,55,0,1,120,116,3,45,12,14,0,8,41,3,6,57,19,0
"COG5028",123,0,33,47,0,0,58,78,10,39,10,28,0,4,61,5,2,82,15,0
"COG5029",57,2,27,32,12,13,185,107,6,28,15,38,1,14,27,2,8,60,15,9
"COG5030",41,0,13,25,0,0,22,53,2,19,4,12,0,4,23,3,6,40,7,0
"COG5031",39,7,20,95,37,17,122,48,49,57,48,38,3,48,6,10,42,115,26,9
"COG5032",1041,12,391,499,8,19,1344,995,151,417,167,242,17,117,411,124,128,791,250,17
"COG5033",11,0,4,3,0,0,23,12,1,6,1,1,0,0,1,0,0,4,0,0
"COG5034",23,0,6,7,0,0,104,22,0,8,5,10,0,5,7,0,8,18,13,0
"COG5035",35,0,8,16,1,0,68,33,0,14,11,12,0,4,19,5,3,16,11,0
"COG5036",53,0,12,32,0,4,258,59,1,29,7,28,0,4,0,1,19,43,20,4
"COG5038",215,1,80,79,2,2,307,196,5,91,18,55,1,13,102,9,17,188,43,0
"COG5039",0,2,0,4,5,4,51,23,0,8,8,9,14,2,14,23,2,6,1,5
"COG5040",46,0,15,29,0,0,88,58,3,27,5,4,1,0,11,1,3,16,7,0
"COG5041",21,0,6,18,0,0,70,20,2,11,3,10,0,2,7,0,9,10,8,0
"COG5042",13,23,45,54,6,20,81,164,16,28,51,54,374,140,4,47,95,88,27,37
"COG5043",220,0,32,67,1,1,241,88,8,13,20,53,0,20,137,8,19,52,45,0
"COG5044",55,0,37,31,1,2,95,82,4,35,16,10,0,4,56,4,16,54,12,0
"COG5045",9,0,4,4,0,0,42,9,2,10,0,3,0,1,3,0,0,8,5,0
"COG5046",15,0,3,6,0,0,40,9,0,6,0,11,0,2,6,0,3,11,6,0
"COG5047",108,0,36,62,0,2,98,87,2,44,15,21,0,6,26,4,15,128,7,0
"COG5048",22,3,17,14,1,12,40,40,0,41,5,9,1,5,95,252,12,75,9,3
"COG5049",322,33,174,238,13,76,638,390,399,360,548,197,16,193,220,386,403,1269,245,25
"COG5050",36,182,20,16,218,131,43,34,6,19,6,8,105,19,21,1,23,24,4,220
"COG5051",2,0,0,1,0,0,27,11,0,3,2,1,0,0,7,0,2,0,2,0
"COG5052",5,0,5,6,0,0,63,7,0,10,3,7,0,5,10,0,4,12,2,0
"COG5053",25,6,47,38,3,15,66,37,88,103,120,26,12,59,63,76,76,240,55,3
"COG5054",41,8,55,59,10,25,106,77,189,132,229,38,4,70,73,159,162,374,74,15
"COG5055",2,0,1,5,3,0,12,72,8,3,40,5,0,1,2,961,2,0,2,0
"COG5056",0,0,0,1,0,0,24,4,0,1,1,8,1,0,12,0,11,0,1,0
"COG5057",3,0,2,1,0,0,1,7,0,1,4,1,0,2,16,0,1,4,1,0
"COG5058",20,1,10,7,0,0,60,12,2,13,3,8,1,5,43,2,10,29,8,0
"COG5059",1164,4,411,768,7,26,4956,1305,105,774,338,562,10,212,1441,79,362,872,519,13
"COG5061",63,0,20,33,0,1,25,36,5,14,1,15,0,1,21,2,1,31,8,0
"COG5062",27,0,14,17,0,0,48,19,1,9,4,1,0,1,10,1,0,19,5,0
"COG5063",19,0,11,8,0,1,3,20,1,18,4,0,1,2,18,2,17,17,3,0
"COG5064",70,2,23,58,0,1,392,100,4,54,29,41,1,26,148,2,20,58,37,1
"COG5065",2,0,0,4,0,0,50,9,0,0,2,3,0,2,6,0,0,0,0,0
"COG5066",24,0,6,16,0,0,83,18,0,12,6,13,0,5,7,0,0,17,9,0
"COG5068",35,0,12,4,1,0,1,9,2,12,0,0,0,0,13,0,0,21,0,0
"COG5069",6,0,2,17,0,0,352,47,1,18,13,53,2,11,105,1,122,2,28,0
"COG5070",31,0,7,10,0,0,37,15,0,17,2,7,0,4,29,1,13,21,6,0
"COG5071",36,0,16,19,0,0,47,28,5,9,7,13,0,3,25,0,1,31,4,0
"COG5072",39,3,26,25,0,3,2,31,10,27,6,4,0,3,0,8,0,65,7,0
"COG5074",28,0,8,15,0,2,72,21,1,12,3,11,0,2,9,2,8,18,7,0
"COG5075",24,0,3,9,0,0,76,8,0,18,2,3,0,3,11,6,4,43,4,0
"COG5076",353,0,150,175,3,8,805,378,14,190,47,76,1,42,170,14,74,282,61,3
"COG5077",215,1,104,143,2,10,363,342,19,498,58,79,1,36,285,9,76,352,64,0
"COG5078",310,24,143,212,9,43,969,365,164,257,80,47,10,26,84,80,73,212,72,4
"COG5079",30,0,24,14,0,1,47,71,0,27,7,16,1,3,22,1,12,20,8,1
"COG5080",28,1,8,13,0,0,94,32,0,15,2,8,0,1,23,1,2,24,9,0
"COG5082",29,0,16,19,0,0,55,22,1,18,4,3,0,2,29,0,3,40,1,0
"COG5083",36,2,18,30,0,10,51,50,1,21,8,15,0,7,24,4,8,33,11,1
"COG5084",18,0,7,10,0,0,24,19,0,6,1,2,0,2,16,0,0,7,0,0
"COG5086",7,0,4,1,0,0,11,2,1,4,0,2,0,0,6,0,2,2,2,0
"COG5088",5,0,3,8,0,0,7,4,1,6,2,0,0,0,7,0,3,3,0,0
"COG5090",18,0,15,11,0,0,19,22,1,14,0,3,0,0,0,3,0,17,1,0
"COG5091",13,0,4,11,0,0,21,10,1,8,0,0,0,0,1,0,0,6,2,0
"COG5092",33,0,22,19,1,12,40,36,13,320,16,8,0,4,29,4,4,652,5,0
"COG5093",2,0,1,4,0,0,74,12,0,4,1,4,0,1,2,0,0,1,2,0
"COG5094",5,0,6,6,0,0,12,18,2,3,1,1,0,0,6,0,0,3,0,0
"COG5095",50,1,19,17,1,0,27,34,3,11,3,3,0,3,11,1,2,23,4,0
"COG5096",242,0,128,158,2,3,570,320,19,153,19,35,0,6,41,3,5,70,34,1
"COG5097",0,0,0,1,0,0,31,5,0,0,1,3,0,0,4,0,2,0,3,0
"COG5098",74,0,35,38,0,1,41,92,5,35,7,12,0,7,7,1,5,68,10,0
"COG5099",58,1,28,36,0,2,39,90,4,22,8,2,0,6,54,0,3,53,2,0
"COG5100",0,0,0,0,0,0,40,1,0,1,0,3,0,2,2,0,0,0,5,0
"COG5101",77,0,26,31,0,3,143,97,3,30,19,31,0,11,39,5,3,78,22,1
"COG5102",19,0,12,6,0,0,2,15,0,11,2,3,0,0,0,1,0,10,0,0
"COG5103",94,1,16,26,0,0,84,25,4,6,8,22,2,2,47,4,0,7,25,0
"COG5104",32,0,16,16,0,2,2,33,2,21,6,0,0,3,21,0,1,56,1,0
"COG5105",12,0,7,6,0,0,4,16,3,8,2,0,0,5,10,0,4,10,2,0
"COG5106",20,1,8,12,1,1,14,26,0,14,6,1,0,0,12,0,0,17,3,0
"COG5107",54,0,32,23,0,0,26,47,0,34,7,9,0,6,23,2,8,35,6,1
"COG5108",806,375,2507,1130,180,541,1447,1877,4657,489,4391,427,136,2702,345,37992,251,1446,831,300
"COG5109",6,0,2,7,0,0,3,0,1,2,1,2,0,1,15,0,0,1,2,0
"COG5110",37,0,7,19,0,0,90,28,0,15,16,36,0,10,43,6,1,72,27,1
"COG5111",30,0,17,13,0,1,65,36,1,15,6,5,0,2,6,1,6,29,7,0
"COG5112",2,0,1,2,0,0,51,5,0,9,1,6,0,0,0,0,1,6,3,0
"COG5113",74,1,44,39,0,4,64,88,15,42,23,14,1,9,34,9,8,116,50,2
"COG5114",34,0,17,18,0,0,17,21,1,9,8,4,0,2,5,3,4,23,3,0
"COG5116",62,1,34,47,0,2,291,64,2,59,9,51,0,9,52,5,2,61,40,1
"COG5117",57,0,23,14,0,0,12,49,2,23,1,9,0,1,6,1,0,44,0,0
"COG5118",17,0,8,3,0,0,1,10,1,11,4,1,1,0,10,0,15,24,1,0
"COG5119",0,0,1,0,0,0,1,0,0,1,0,7,0,7,0,0,0,2,0,0
"COG5120",12,0,1,1,0,0,13,10,0,1,0,0,0,0,0,0,0,4,1,0
"COG5122",12,0,5,4,0,0,14,11,0,8,4,1,0,2,4,0,4,12,0,0
"COG5123",9,0,0,4,0,0,0,6,0,4,1,0,0,0,0,0,0,6,0,0
"COG5124",8,0,2,3,0,0,9,17,0,7,2,2,0,1,5,1,3,13,2,0
"COG5125",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",317,17,136,266,25,26,1937,544,55,233,177,274,12,136,994,40,205,213,223,16
"COG5127",26,0,13,16,0,0,88,29,1,17,4,7,0,2,13,1,0,34,7,0
"COG5128",15,0,10,7,0,0,32,22,0,4,3,3,0,1,10,0,2,14,5,1
"COG5129",0,0,3,1,0,0,2,4,0,5,0,2,0,0,7,0,0,2,1,0
"COG5132",28,0,12,9,0,0,11,22,0,9,4,1,0,1,13,1,0,7,0,0
"COG5133",12,0,6,4,0,0,12,11,0,6,0,1,0,2,10,0,0,12,1,0
"COG5134",36,0,16,24,0,0,52,48,2,20,5,11,0,0,19,1,0,21,14,0
"COG5135",194,17,106,489,5,6,370,200,103,172,447,288,234,468,5,65,99,36,230,6
"COG5137",13,0,5,5,0,0,18,12,1,8,0,0,0,0,5,0,1,3,0,0
"COG5138",4,0,2,8,0,0,16,4,0,2,1,1,0,1,0,0,1,3,2,0
"COG5139",32,0,10,15,0,0,17,25,1,14,3,5,0,0,7,1,0,22,2,0
"COG5140",39,0,21,24,3,4,57,61,26,56,19,26,0,12,40,49,21,58,20,2
"COG5141",255,0,104,100,1,4,145,248,13,107,17,32,0,22,20,10,20,166,14,3
"COG5142",26,0,6,15,0,0,40,13,2,12,0,4,0,0,13,1,0,11,2,1
"COG5143",47,0,19,39,1,0,174,59,1,33,7,15,1,3,46,1,10,38,15,0
"COG5144",44,0,16,19,0,0,18,46,0,17,6,1,0,3,20,1,1,24,2,0
"COG5145",0,0,0,0,0,0,14,1,0,0,2,4,0,1,2,0,0,0,1,0
"COG5146",45,0,37,39,0,1,14,48,8,28,14,4,0,13,19,2,22,117,1,0
"COG5147",291,3,177,168,5,5,687,492,8,183,74,68,4,40,317,16,39,250,85,0
"COG5148",10,1,9,3,1,0,17,16,1,14,0,2,0,1,13,1,1,15,2,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5150",9,0,6,2,0,1,1,12,0,6,3,0,0,0,0,0,0,10,0,0
"COG5151",25,0,11,11,0,0,60,32,2,17,2,8,0,3,10,1,0,34,5,0
"COG5152",24,0,14,9,0,0,81,29,2,13,9,8,0,0,9,0,0,18,3,0
"COG5154",19,0,15,12,1,0,89,31,1,17,2,8,1,2,8,1,5,18,9,1
"COG5155",111,1,20,50,0,2,514,60,2,52,8,60,0,13,48,6,18,38,51,0
"COG5156",26,0,11,20,0,0,68,28,4,15,2,6,0,2,8,0,0,9,5,0
"COG5157",26,0,18,9,0,0,14,22,0,15,2,1,0,1,16,1,0,26,4,0
"COG5158",175,1,72,87,0,3,657,255,10,108,24,87,1,17,88,9,16,130,50,2
"COG5159",70,1,22,38,1,2,270,86,7,42,15,30,1,3,20,3,7,64,14,1
"COG5160",100,0,42,45,2,2,265,98,5,48,50,35,0,20,78,2,22,84,24,1
"COG5161",103,0,21,37,2,1,28,74,3,32,6,16,1,9,0,2,7,50,8,0
"COG5162",7,0,3,3,1,0,1,11,1,2,2,0,0,0,3,0,3,9,0,0
"COG5163",55,0,20,13,0,1,30,38,2,16,4,8,0,1,25,3,1,29,4,0
"COG5164",73,0,27,37,3,0,240,74,3,59,8,42,8,3,8,1,0,53,13,16
"COG5165",37,0,29,38,0,0,43,59,2,19,3,6,0,0,10,0,0,36,3,0
"COG5167",6,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG5169",33,0,16,19,0,0,236,49,4,22,14,14,0,8,74,2,9,36,17,0
"COG5170",41,0,11,13,0,2,152,44,3,20,1,19,1,2,8,0,0,22,15,0
"COG5171",11,0,3,5,0,0,10,12,0,5,6,2,0,2,5,4,2,12,2,0
"COG5173",0,0,0,0,0,1,27,11,0,0,1,7,0,0,0,1,0,0,9,2
"COG5174",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG5175",8,0,4,0,1,0,0,8,0,2,1,1,0,0,4,1,0,9,1,0
"COG5176",59,0,24,33,1,2,180,69,1,38,3,20,1,4,33,1,1,43,18,1
"COG5177",45,1,26,18,1,0,31,50,1,20,2,4,0,2,0,2,2,41,6,0
"COG5178",174,1,53,89,1,2,127,171,8,48,22,15,2,6,84,4,2,89,14,3
"COG5179",80,0,39,30,0,0,22,89,6,31,10,7,0,2,2,6,0,68,10,0
"COG5180",25,0,16,11,0,0,7,29,0,8,6,0,0,0,12,1,0,19,1,0
"COG5181",71,0,35,31,1,3,99,86,6,25,11,1,1,1,12,2,14,55,7,1
"COG5182",34,0,5,12,0,0,25,32,3,22,3,5,0,2,22,0,7,29,3,1
"COG5183",4,1,2,29,0,1,12,6,4,11,12,23,0,6,2,21,13,25,1,0
"COG5184",2279,857,1591,2079,665,1728,4185,2165,813,3177,1574,2609,218,1329,924,4926,723,1717,1636,751
"COG5185",0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,2,0,0
"COG5186",34,0,20,19,1,1,43,52,2,14,24,7,0,2,43,2,12,33,10,1
"COG5187",28,0,32,23,0,2,162,83,0,38,7,17,0,6,17,2,1,37,17,1
"COG5188",37,0,11,15,0,0,97,20,0,11,3,5,0,0,9,2,3,43,10,0
"COG5190",154,1,79,54,1,2,153,137,10,75,13,23,0,6,89,30,16,139,17,1
"COG5191",25,0,18,8,0,0,48,24,2,10,0,9,0,0,3,0,0,7,1,0
"COG5192",60,0,32,35,1,2,91,68,3,32,10,7,0,2,11,1,0,64,7,0
"COG5193",35,0,14,18,1,1,15,35,0,11,5,3,0,1,15,1,0,44,1,0
"COG5194",14,0,7,7,0,0,27,8,1,7,2,1,0,6,6,1,3,5,4,0
"COG5196",46,0,9,16,0,0,108,23,3,20,5,11,0,4,17,4,1,38,12,0
"COG5197",19,0,6,8,0,0,15,8,0,9,3,0,0,2,1,0,1,13,1,0
"COG5198",31,0,10,13,0,3,36,20,4,10,5,9,3,0,8,1,0,18,5,7
"COG5199",0,0,0,3,0,0,35,19,3,0,4,0,0,0,72,1,0,1,2,1
"COG5200",10,0,3,12,0,0,142,14,0,12,1,8,0,0,13,1,0,12,11,0
"COG5201",12,0,11,4,0,3,29,39,0,8,6,5,0,4,41,2,12,32,12,3
"COG5202",35,0,10,10,0,0,1,10,0,20,3,1,1,3,0,0,2,25,0,0
"COG5204",1,0,2,3,0,0,54,1,0,10,0,2,0,1,2,0,0,10,3,0
"COG5206",17,0,4,12,0,1,41,38,0,18,1,8,0,4,31,2,3,17,14,0
"COG5207",76,0,21,36,0,1,68,59,3,25,10,8,0,6,25,4,9,40,12,0
"COG5208",21,1,5,8,0,1,43,24,0,18,2,7,0,1,10,1,1,22,3,0
"COG5209",19,0,7,14,0,0,133,37,1,12,2,9,0,3,5,0,0,21,14,0
"COG5210",241,1,113,116,3,5,578,344,15,127,61,71,0,37,327,9,111,172,67,3
"COG5211",10,0,5,3,0,0,0,11,1,7,1,1,0,0,5,0,0,9,0,0
"COG5212",0,4,2,4,6,7,6,6,2,1,0,1,7,0,0,5,0,13,0,16
"COG5213",0,0,0,2,0,0,6,3,0,1,0,2,0,0,7,0,0,0,1,0
"COG5214",35,0,8,15,1,1,70,16,1,8,4,4,1,4,38,1,0,25,4,1
"COG5215",136,2,54,89,0,4,452,202,9,78,20,70,0,14,61,7,2,106,51,1
"COG5216",6,0,4,4,0,0,14,8,0,2,1,2,0,2,5,0,3,4,5,1
"COG5217",32,0,11,11,0,0,6,14,1,8,4,1,0,1,25,0,0,29,0,0
"COG5218",58,0,27,31,0,1,33,59,3,21,4,12,0,7,26,4,0,26,6,1
"COG5219",79,0,42,32,1,0,42,111,8,36,9,6,0,1,12,3,4,53,9,0
"COG5220",6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5222",39,0,20,20,0,0,41,49,2,20,7,4,1,4,5,1,0,29,1,0
"COG5223",28,0,6,14,0,1,10,19,2,8,2,0,0,2,8,0,0,15,2,0
"COG5224",7,0,2,3,0,0,2,9,0,8,1,0,0,1,0,0,0,10,0,0
"COG5225",1,0,0,0,0,0,95,10,1,4,2,8,0,0,7,1,2,1,7,1
"COG5226",153,11,192,257,12,37,133,62,286,711,132,213,4,41,91,703,91,1350,77,14
"COG5227",12,0,3,10,0,0,239,35,1,12,5,23,1,1,68,2,0,6,14,0
"COG5228",31,0,13,17,0,0,162,35,3,27,7,9,1,2,12,0,0,30,15,0
"COG5229",49,0,13,19,0,0,41,33,1,6,4,5,0,3,18,0,22,22,5,0
"COG5230",16,0,7,5,0,1,7,18,0,10,2,0,0,0,3,0,4,12,0,0
"COG5231",18,0,17,11,0,0,83,49,2,9,5,4,0,2,5,0,2,18,5,0
"COG5232",30,0,9,18,0,0,46,34,0,5,5,6,0,2,16,0,0,25,3,0
"COG5233",0,0,0,0,0,0,3,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG5234",109,1,32,60,2,1,386,103,4,56,15,43,0,10,21,8,18,70,42,1
"COG5235",21,0,2,7,1,0,46,18,0,3,5,3,0,4,4,0,4,17,7,0
"COG5236",1,0,0,1,0,0,3,0,0,0,0,4,0,0,25,1,4,8,3,0
"COG5237",7,0,1,4,0,0,17,4,0,0,0,3,1,1,0,1,0,5,3,0
"COG5238",96,0,54,56,0,2,103,98,6,40,18,24,0,5,34,9,8,77,28,0
"COG5239",135,1,43,54,0,1,139,105,8,49,23,25,1,15,59,6,13,83,30,0
"COG5240",41,0,13,19,0,2,173,42,1,30,14,19,0,7,48,2,1,32,20,0
"COG5241",14,0,6,2,0,0,12,13,1,7,4,0,0,2,1,0,11,10,1,0
"COG5242",6,0,3,4,0,1,32,5,0,2,2,11,0,2,10,1,1,15,4,0
"COG5243",46,0,15,13,0,1,29,17,1,14,9,10,0,2,22,12,1,31,6,0
"COG5244",0,0,2,1,0,1,20,3,0,2,7,4,0,9,38,0,3,3,2,0
"COG5245",1071,16,317,744,7,59,6535,1504,68,934,315,1104,18,288,2241,135,146,1031,910,15
"COG5246",20,0,5,8,0,0,30,12,2,5,6,6,0,2,5,1,7,15,4,0
"COG5247",19,0,12,9,0,0,0,21,1,4,1,0,0,0,0,0,0,11,0,0
"COG5248",10,0,4,2,0,0,21,11,0,1,0,0,0,0,0,0,0,17,1,0
"COG5249",21,0,4,13,0,0,16,11,0,2,2,3,0,0,11,1,1,4,2,0
"COG5250",14,0,20,2,0,0,1,11,0,1,1,0,0,0,0,0,0,15,0,0
"COG5251",11,0,5,3,0,0,2,1,0,6,0,0,0,0,4,1,0,9,0,0
"COG5252",14,0,23,17,1,0,14,60,0,22,3,0,0,2,1,0,0,49,0,0
"COG5253",119,6,50,87,7,3,709,162,16,116,23,94,8,17,106,19,29,87,63,3
"COG5254",0,0,1,0,0,0,5,0,0,1,0,1,0,1,11,0,0,0,0,0
"COG5255",75,21,117,46,43,40,39,20,168,59,26,99,18,28,52,10,65,118,83,41
"COG5256",593,1120,681,362,1206,1413,1264,705,165,706,323,488,674,221,85,105,93,258,312,1346
"COG5257",433,1102,499,198,1170,1371,910,443,110,531,169,368,619,216,27,56,25,179,223,1495
"COG5258",58,6,29,45,2,5,32,61,63,54,70,20,2,36,21,25,83,217,57,6
"COG5259",52,0,17,14,1,0,11,50,1,27,4,4,0,2,6,1,0,31,3,0
"COG5260",327,0,176,150,1,11,520,191,90,107,84,167,1,21,113,46,17,114,111,0
"COG5261",0,0,1,0,0,0,0,2,1,0,2,0,0,4,21,0,15,0,1,1
"COG5262",53,2,34,36,6,5,312,114,2,35,23,30,4,6,75,9,15,67,39,3
"COG5263",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG5264",1,0,0,3,0,2,77,9,0,5,4,5,0,8,7,0,14,5,5,1
"COG5265",921,331,703,635,695,290,698,765,1235,621,487,548,1681,716,2806,439,781,1512,523,391
"COG5266",0,2,1,0,1,7,1,33,3,0,17,3,9,2,0,44,0,3,0,7
"COG5267",1700,2148,1533,1215,3414,3568,1016,2037,1927,1472,944,1063,1704,1500,2145,275,2073,2018,1110,1794
"COG5268",0,0,1,0,5,2,2,6,0,1,3,8,10,0,2,70,0,0,0,20
