"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG4148",190,226,173,1770,285,379,117,1219,813,102,496,118,162,444,471,249,190,48,236,854
"COG4149",184,243,138,996,287,450,146,952,538,218,396,122,175,548,456,205,147,249,500,271
"COG4150",4,0,7,83,1,36,3,31,174,8,8,2,0,49,76,1,6,0,90,2
"COG4152",106,329,235,40,117,80,274,182,92,223,163,284,207,408,237,148,375,372,1435,751
"COG4154",66,106,110,2,135,63,68,55,3,42,225,250,226,173,182,289,171,154,208,154
"COG4158",48,37,55,2,44,38,28,30,0,14,2,21,13,4,13,5,15,11,12,0
"COG4160",536,857,750,106,793,784,894,452,339,763,422,807,598,689,592,912,772,930,150,639
"COG4161",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2450,2607,2791,817,3143,1932,2359,1961,822,1889,647,832,609,833,991,710,792,637,1047,471
"COG4167",8,1,1,913,4,56,0,309,490,9,179,1,0,117,50,5,56,0,11,1
"COG4168",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,939,7,70,0,325,674,15,208,3,1,147,47,6,61,0,19,0
"COG4171",3,0,0,919,15,69,0,362,495,12,212,3,5,117,55,3,75,0,11,0
"COG4172",1947,1629,2305,295,1753,876,1298,866,392,1212,1183,1795,1485,983,1146,1710,1673,1282,553,913
"COG4174",625,607,736,196,785,487,664,623,210,710,189,222,204,241,365,223,187,158,89,120
"COG4175",1722,3816,2984,194,3858,3499,3488,2123,546,3113,3181,3021,2408,2930,2150,3885,3076,2742,1307,4581
"COG4176",3079,5962,4753,214,6409,5708,5767,3254,828,5341,5080,5041,4188,4631,3229,6109,5095,5011,839,5568
"COG4177",5989,6206,5899,1539,7091,6138,6058,5213,2319,5921,5945,6430,6227,6340,6877,6637,5750,6785,3792,2968
"COG4178",2332,665,988,68,319,42,560,308,29,1024,926,1109,2306,6,11,572,714,27,167,232
"COG4181",629,690,785,844,1152,514,669,768,647,468,730,670,694,716,620,1009,626,558,487,1263
"COG4185",0,2,5,292,0,17,4,261,37,9,0,2,0,33,44,1,5,8,45,1
"COG4186",18,8,16,53,21,11,2,34,237,17,39,33,13,47,6,37,8,3,47,5
"COG4187",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,35,0
"COG4188",1791,1170,1180,701,592,671,923,1094,682,1166,1205,1175,1882,748,1323,922,1054,1037,373,1046
"COG4189",0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,1,0,3,0
"COG4190",0,0,0,16,2,1,0,5,26,1,10,0,0,5,10,1,3,0,39,0
"COG4191",84,132,191,418,100,227,96,212,594,132,217,130,102,574,374,237,143,88,1078,687
"COG4193",5,2,5,0,61,0,3,0,0,3,33,3,9,0,0,57,6,0,0,0
"COG4195",2,38,5,4,11,103,53,123,10,77,22,5,38,82,38,35,23,109,2,0
"COG4196",9,24,23,1026,62,194,11,254,751,51,93,5,9,542,402,6,30,7,572,4
"COG4198",549,1188,879,95,599,1155,1442,1147,124,1304,318,847,616,1499,2113,853,934,1077,201,691
"COG4199",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,0,0,1,0,6,0,1,0,0,0,1,1,0,0,0,161,0
"COG4206",1621,2245,2441,3322,2066,1870,2729,2643,2734,1902,2785,2300,1783,2720,3169,2148,2814,2008,3191,6382
"COG4208",4,1,3,58,1,26,1,31,160,14,8,1,4,78,48,1,5,0,97,0
"COG4209",12,26,17,3,56,10,11,8,1,12,14,21,4,7,15,5,8,26,0,9
"COG4213",34,44,39,19,40,28,10,38,12,15,89,36,29,64,23,26,17,19,854,146
"COG4214",36,47,48,20,31,30,19,42,13,12,95,38,29,76,24,40,16,27,993,165
"COG4215",614,830,849,99,1135,864,938,474,321,788,619,877,730,751,620,950,836,1025,172,584
"COG4219",12,11,6,1521,27,121,2,784,804,30,205,7,4,263,123,9,92,3,1625,0
"COG4220",1,0,4,15,1,1,0,12,51,3,3,0,1,5,2,40,19,1,22,1
"COG4221",1291,1191,1115,2279,856,2396,1292,1551,2229,1075,1421,1078,897,2089,1282,796,995,1400,1591,789
"COG4222",19,16,8,2928,156,202,50,1890,957,37,443,4,20,267,145,11,115,4,175,91
"COG4223",77,99,166,6,17,15,48,31,19,35,90,90,77,31,5,114,91,24,129,30
"COG4225",39,83,93,1244,173,189,42,255,696,46,431,36,41,549,264,65,94,38,81,93
"COG4226",2,0,1,26,2,1,0,6,25,1,3,0,0,15,16,2,1,0,39,0
"COG4227",333,64,148,291,99,169,31,487,3993,671,254,112,80,247,127,161,109,91,3764,46
"COG4228",1,0,0,4,0,8,0,10,16,3,2,0,0,2,2,0,0,0,28,0
"COG4229",10,64,77,35,48,20,41,25,97,10,85,48,148,142,58,117,22,1,50,0
"COG4230",1561,1210,1913,4531,1030,1558,798,2173,3089,899,1944,1299,1216,1805,1364,1773,1660,1160,3116,5708
"COG4231",1256,1454,1417,162,1903,1133,1282,1067,346,1204,1138,1200,1383,1513,3988,1721,1152,1537,1213,474
"COG4232",2546,3313,3152,2678,2657,1887,2927,3047,2074,2351,2050,2735,2155,2779,2754,2445,3122,3241,2563,3830
"COG4233",1639,1323,1830,124,1490,518,1241,560,125,1073,830,1279,1154,610,550,1380,1259,1109,1937,368
"COG4235",342,337,407,1420,571,336,271,850,937,232,696,266,250,523,482,364,332,229,401,491
"COG4239",572,519,714,179,701,467,551,528,199,550,143,183,179,262,311,152,215,136,78,39
"COG4240",2033,1543,1460,905,1201,919,1590,911,674,1297,958,1775,1756,890,814,1847,1250,1650,39,812
"COG4241",347,151,175,2,69,4,71,67,9,169,164,180,501,3,1,151,123,0,0,0
"COG4242",15,44,144,253,13,129,62,246,567,34,11,40,56,80,262,16,33,7,46,31
"COG4243",1003,368,510,21,115,49,223,167,10,235,412,458,1377,41,65,451,329,36,709,5
"COG4244",1373,107,402,51,48,52,22,233,128,4,173,603,113,39,87,61,265,1,47,0
"COG4245",5,5,9,9,6,10,6,13,13,6,8,6,5,19,68,10,11,3,25,13
"COG4246",53,42,71,31,46,5,31,63,61,66,39,34,52,57,55,20,42,15,548,1
"COG4247",474,408,526,2049,896,273,622,1114,1037,402,662,354,311,512,222,336,515,443,773,142
"COG4248",5,14,10,8,4,16,6,31,3,11,3,11,47,28,37,6,13,9,149,15
"COG4249",292,493,434,346,500,463,618,583,101,541,94,149,107,199,764,162,136,190,428,206
"COG4251",50,87,33,4535,40,575,36,1764,3584,155,1275,13,12,1477,451,38,279,14,3032,968
"COG4252",2112,1393,1599,265,1683,1408,1676,1027,5007,3215,3048,1908,1617,1098,2986,2037,1886,2430,6244,1308
"COG4253",2,2,5,17,0,8,0,25,25,3,2,0,1,38,13,1,7,0,215,1
"COG4254",219,99,89,67,44,180,180,115,536,213,61,115,158,124,301,127,97,294,610,135
"COG4255",1,10,3,5,1,16,10,14,1,7,1,7,3,4,4,5,4,7,4,158
"COG4256",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG4257",23,614,15,51,138,5214,646,359,101,151,202,11,90,2383,1194,119,36,31,22,107
"COG4258",12,11,12,93,8,156,4,139,232,5,0,6,2,215,205,4,3,2,217,50
"COG4259",1,1,3,57,7,6,4,13,19,0,6,1,3,7,22,1,19,0,1,30
"COG4260",99,36,64,16,5,17,22,41,32,64,14,121,52,137,53,24,62,21,798,32
"COG4261",1,2,5,70,2,62,10,60,107,2,2,3,2,80,111,3,2,1,98,30
"COG4262",6,54,8,47,31,63,14,109,64,6,26,3,60,302,410,30,24,1,7,131
"COG4263",4,0,9,33,0,18,0,14,33,4,4,2,11,30,281,28,9,2,168,0
"COG4264",11,0,29,579,18,88,2,53,486,16,39,1,2,153,135,5,12,0,57,2
"COG4266",471,791,909,90,331,941,1000,469,205,1035,415,886,672,777,702,1149,1022,853,135,943
"COG4267",2,1,2,43,4,16,2,16,116,2,1,1,0,60,18,0,1,1,19,0
"COG4268",82,47,59,812,10,192,33,380,132,60,58,74,32,296,167,32,39,186,116,190
"COG4269",16,15,17,70,46,57,10,65,48,15,43,35,78,288,209,101,44,6,349,91
"COG4270",259,498,329,43,172,116,403,161,28,438,181,310,241,184,80,200,448,532,83,177
"COG4271",2,0,1,47,1,16,0,12,110,9,0,0,0,76,34,0,1,2,822,0
"COG4273",1,0,0,1,0,10,0,5,15,0,0,0,0,3,23,1,1,0,3,0
"COG4274",343,264,426,7,604,328,385,198,76,386,244,496,404,231,208,503,404,610,0,386
"COG4275",2,1,2,227,5,117,0,89,289,12,117,1,1,88,36,2,8,0,90,2
"COG4276",355,671,376,159,175,169,794,214,43,638,372,457,364,281,202,321,826,410,7,323
"COG4277",2,14,11,551,7,106,3,135,719,32,258,1,5,349,45,7,17,0,808,0
"COG4278",32,19,14,24,17,23,16,30,45,50,83,24,12,57,46,5,38,33,124,0
"COG4279",16,70,123,3,29,1,100,9,1,1,75,80,384,1,10,277,28,11,0,0
"COG4280",0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0
"COG4281",8,42,18,24,12,96,74,75,32,77,14,16,26,162,80,20,36,8,16,55
"COG4282",5,8,10,4,1,0,4,1,4,0,2,4,6,1,3,4,1,0,14,0
"COG4283",0,1,0,12,1,0,0,2,0,0,0,0,0,4,2,0,0,1,34,0
"COG4284",54,76,112,36,83,23,160,69,4,109,99,34,83,101,425,74,70,14,2,112
"COG4285",0,0,0,4,0,2,1,3,0,0,0,0,4,3,26,1,0,0,0,26
"COG4286",0,8,3,14,11,5,28,2,26,34,21,1,13,14,22,3,8,3,22,82
"COG4287",72,388,200,21,152,281,223,300,7,217,176,155,188,372,858,173,328,509,11,32
"COG4288",11,23,27,0,24,12,10,3,1,5,17,18,4,8,13,30,20,7,0,0
"COG4289",1,2,0,5,12,291,1,323,31,2,6,0,2,324,62,1,1,0,6,0
"COG4290",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4291",0,3,3,0,2,2,1,12,2,0,4,0,11,3,0,0,1,0,46,0
"COG4292",3,0,1,425,3,20,0,382,24,4,5,1,2,117,41,2,3,0,1,0
"COG4293",17,56,43,13,28,546,111,63,4,38,20,16,31,286,146,15,17,8,0,0
"COG4294",495,307,461,66,423,96,459,40,3642,1767,1284,829,361,2,8,1036,603,406,2768,331
"COG4295",2,5,0,1,0,22,0,18,0,0,0,1,0,30,18,2,0,0,0,8
"COG4297",4,1,1,3,0,13,5,10,6,0,2,0,1,28,4,1,1,1,2,0
"COG4298",3,1,1,12,1,6,0,4,20,2,0,0,0,7,5,0,0,0,4,0
"COG4299",234,628,467,793,211,324,475,823,93,533,311,374,243,511,723,341,588,768,231,117
"COG4300",0,2,1,4,0,9,0,10,2,2,4,0,0,16,1,0,0,1,328,0
"COG4301",256,482,206,53,843,1821,418,338,158,225,243,158,321,1279,363,163,89,143,710,78
"COG4302",0,1,11,542,3,68,2,459,158,25,19,0,1,76,124,1,12,4,68,0
"COG4303",5,2,19,941,12,120,5,857,271,35,53,1,2,134,200,1,29,4,113,1
"COG4304",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0
"COG4305",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,21
"COG4307",30,11,40,614,135,37,22,424,145,16,75,21,37,232,208,14,10,5,204,10
"COG4308",30,57,17,4,25,39,91,43,5,97,52,29,31,53,80,30,39,108,38,71
"COG4310",348,403,212,29,278,772,514,180,233,431,155,314,359,481,699,475,297,491,23,663
"COG4311",486,738,703,22,1202,590,693,340,118,658,630,725,605,375,308,829,598,833,41,1045
"COG4312",3,1,0,6,0,23,1,21,20,0,1,1,1,11,5,1,0,0,27,2
"COG4313",13,0,11,47,10,10,0,33,21,4,5,4,2,13,30,2,8,1,10,0
"COG4314",2,0,0,21,0,8,1,7,27,3,0,0,0,1,11,0,0,0,15,0
"COG4315",0,12,7,8,40,18,24,4,1,41,14,4,19,4,2,5,5,12,11,146
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4318",16,53,70,3,30,8,80,5,33,3,75,28,219,0,0,144,14,0,10,0
"COG4319",14,20,17,347,14,78,21,200,330,24,119,8,11,70,70,9,39,52,48,0
"COG4320",6,8,24,715,14,75,7,76,748,15,272,3,67,192,46,10,87,0,36,54
"COG4321",52,50,51,166,96,25,24,135,73,37,48,27,51,22,42,60,41,30,55,89
"COG4322",0,12,4,0,33,0,6,1,18,3,19,3,8,0,15,5,3,3,17,0
"COG4323",157,152,187,517,117,101,87,308,482,129,157,133,95,120,92,83,178,153,256,158
"COG4324",40,85,35,77,134,234,76,303,168,40,53,39,81,362,408,87,53,29,109,61
"COG4325",13,24,13,1384,15,185,7,801,858,54,287,10,3,637,149,7,90,1,2730,4
"COG4326",2,0,1,57,4,0,0,2,14,0,0,0,0,58,3,0,0,0,0,0
"COG4327",474,573,534,385,709,256,529,340,360,450,528,523,634,231,120,551,505,609,207,565
"COG4328",12,13,61,47,16,1,5,3,122,0,17,38,27,1,1,6,11,0,2,0
"COG4329",0,0,1,1,0,4,0,1,1,0,0,0,0,2,1,0,0,0,2,1
"COG4330",0,2,0,3,0,0,0,3,1,0,0,0,0,64,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",589,333,418,75,194,121,180,190,92,139,233,353,563,135,99,252,287,85,249,418
"COG4334",1,0,1,2,0,4,0,1,0,0,0,0,0,6,1,0,0,0,2,0
"COG4335",0,11,1,15,0,7,6,5,11,7,4,0,2,7,7,0,1,2,122,24
"COG4336",78,207,168,53,269,155,155,110,80,138,248,197,108,201,241,249,174,117,46,323
"COG4337",369,593,698,702,380,109,618,221,576,333,477,533,456,90,63,568,554,431,3,180
"COG4338",36,22,36,7,24,24,15,20,14,16,6,12,6,3,1,1,10,36,0,9
"COG4339",7,16,7,7,15,2,24,25,16,44,19,5,26,47,62,14,12,76,50,27
"COG4340",8,9,18,41,16,9,17,10,72,15,10,11,14,85,25,12,8,11,24,15
"COG4341",1105,1500,1423,75,1469,1697,1671,1079,309,1515,1079,1378,1227,1412,717,1477,1441,1554,408,1337
"COG4347",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4352",0,6,2,2,0,0,18,0,0,24,0,1,10,0,9,1,7,0,0,19
"COG4353",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,54,83,8,30,2,83,7,0,15,173,141,589,5,260,376,41,6,0,47
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4359",0,2,0,15,10,27,16,42,2,4,15,1,14,32,50,1,1,8,0,0
"COG4360",716,245,408,8,88,17,103,128,5,103,145,377,591,1,5,158,203,1,7,0
"COG4362",16,32,97,2,51,1,26,8,0,9,40,80,41,2,0,21,27,3,0,57
"COG4365",229,822,747,28,260,180,558,203,30,226,233,674,406,308,101,280,706,848,249,1069
"COG4370",2736,716,1092,6,176,52,282,397,13,858,694,1149,2505,3,4,570,493,8,0,0
"COG4371",26,105,81,9,53,0,97,5,4,17,86,47,255,2,1,212,100,2,1,0
"COG4372",1038,260,470,4,98,16,153,152,6,311,290,504,831,1,1,320,240,1,0,0
"COG4373",0,1,6,396,2,25,0,237,355,4,6,0,3,125,52,1,31,0,296,0
"COG4374",0,0,1,0,0,1,0,12,0,0,0,0,0,15,0,0,0,0,4,0
"COG4377",0,0,0,0,0,0,0,2,2,5,1,0,0,0,4,1,0,0,0,0
"COG4379",1,0,1,2,0,7,0,13,11,4,1,0,0,0,1,0,0,0,12,0
"COG4380",2,4,5,109,14,18,3,24,31,2,10,1,0,6,7,1,13,0,1,16
"COG4381",0,0,0,0,0,2,0,1,14,0,0,0,0,1,0,0,0,0,13,0
"COG4382",0,0,2,116,0,6,0,67,64,2,2,1,0,48,15,1,7,0,117,0
"COG4383",2,3,7,403,12,27,2,270,565,4,7,13,1,131,47,1,23,3,498,0
"COG4384",0,0,0,1,0,2,1,5,13,2,1,0,0,3,0,0,0,0,16,0
"COG4385",0,0,0,0,0,1,0,3,14,0,0,1,0,27,1,0,1,0,15,1
"COG4386",0,2,0,4,0,11,0,12,29,8,5,0,0,6,1,0,0,0,54,0
"COG4387",0,0,0,93,0,11,0,54,55,2,0,0,0,22,8,0,14,0,49,0
"COG4388",0,2,1,237,0,11,2,110,317,4,2,0,2,25,19,1,11,2,209,0
"COG4389",0,0,0,1,0,1,0,4,25,11,1,0,0,4,4,0,0,0,12,0
"COG4390",0,11,0,0,0,0,3,0,0,1,2,0,0,1,0,4,3,0,0,12
"COG4391",29,39,25,4,31,24,67,33,9,30,29,35,13,39,43,28,30,26,46,96
"COG4392",5,4,3,14,32,2,3,4,7,0,5,5,3,31,1,6,2,2,0,105
"COG4393",1,0,1,2,0,12,0,3,1,1,0,0,0,5,7,1,0,1,0,0
"COG4394",1,0,2,6,12,29,1,15,37,5,4,1,2,3,1,17,1,2,2,1
"COG4395",887,1147,1110,101,1313,621,1117,411,327,975,685,1168,1172,451,457,1324,903,1373,763,718
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,0,22,12,0,0,0,0,0
"COG4397",2,3,0,222,0,14,1,147,189,4,0,0,1,5,10,0,6,0,34,0
"COG4398",355,203,267,44,182,497,256,608,10,88,190,214,565,554,500,388,107,47,90,50
"COG4399",19,24,25,1290,33,104,17,540,708,28,270,14,17,192,171,25,79,8,29,25
"COG4401",139,64,97,9,43,14,39,26,13,65,213,299,312,36,34,142,173,285,1,0
"COG4402",3,9,6,10,0,2,11,8,1,4,4,6,11,0,14,8,7,0,75,4
"COG4403",42,26,34,1,6,5,6,21,2,4,13,17,65,18,41,12,6,2,124,96
"COG4405",1,38,6,18,17,6,54,31,9,19,17,5,7,111,24,2,5,23,49,2
"COG4409",186,382,529,87,239,120,304,258,11,58,316,349,226,239,292,175,249,169,32,167
"COG4412",721,1438,656,299,416,704,1918,975,68,1939,913,735,620,1080,2596,761,1952,995,14,282
"COG4413",1,0,2,7,5,20,1,12,1,2,1,0,0,1,56,2,0,0,6,9
"COG4420",2,7,1,18,2,22,18,26,62,32,7,3,11,71,26,10,3,52,276,0
"COG4421",428,498,404,42,368,464,585,232,1395,640,276,424,477,469,530,827,451,542,322,291
"COG4422",3,1,8,82,3,33,1,157,50,10,0,3,1,42,38,13,4,0,148,0
"COG4423",0,0,1,1,0,0,0,3,0,1,0,0,0,3,1,0,1,0,7,0
"COG4424",1,1,0,95,0,21,0,13,253,11,3,1,0,9,4,1,23,0,67,0
"COG4425",19,3,3,4,21,13,1,5,3,1,6,10,7,2,1,4,2,3,10,0
"COG4427",4,4,13,24,29,8,1,62,12,6,28,10,3,45,19,5,5,6,700,0
"COG4430",10,10,5,23,6,22,2,31,13,7,7,3,23,215,32,1,15,6,602,0
"COG4445",898,334,473,986,307,173,203,533,574,228,626,483,708,375,215,306,341,90,105,549
"COG4446",1364,259,456,40,100,93,145,292,40,104,240,564,399,124,79,100,187,18,30,158
"COG4447",1374,451,610,1897,313,423,298,1236,1135,569,957,653,874,615,484,292,470,216,341,608
"COG4448",1732,1167,1206,109,557,919,1197,856,148,1588,1026,1360,1214,817,961,901,1396,1040,184,151
"COG4449",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4451",692,159,287,16,77,70,174,137,11,199,160,315,431,111,22,115,167,9,2,459
"COG4452",9,19,54,37,11,21,12,33,40,7,12,11,16,186,50,35,23,6,361,22
"COG4453",1,0,0,58,1,12,0,17,25,3,12,0,1,4,39,1,1,0,23,0
"COG4454",241,313,164,112,589,254,415,185,440,280,220,217,271,154,125,183,237,694,255,136
"COG4455",0,0,0,5,2,2,1,2,1,0,8,0,1,29,7,1,2,0,1,2
"COG4456",0,0,2,2,3,3,0,2,7,3,2,0,4,11,9,8,2,0,7,0
"COG4457",4,15,15,0,29,0,16,1,1,3,5,12,12,1,31,17,15,0,0,75
"COG4458",3,9,11,1,23,0,4,3,0,5,0,12,5,4,26,23,3,0,0,74
"COG4459",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,4,1,3,0,2,4,1,7,0,1,5,10,0,6,2,5,3
"COG4464",84,93,90,345,29,66,146,91,363,80,164,141,65,146,226,60,142,97,20,265
"COG4468",0,0,0,0,0,0,0,0,0,1,1,0,1,0,57,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,1,0,0,48,4,0,0,0,0,0,0,9,0,0,0
"COG4481",0,0,0,0,0,1,0,4,0,0,1,0,0,1,8,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0
"COG4487",1669,615,825,63,302,197,414,394,92,462,551,858,1200,154,276,512,463,200,19,973
"COG4496",27,19,19,3,70,21,42,32,1,37,37,32,17,25,37,45,19,15,3,76
"COG4502",0,35,2,3,1,1,5,5,5,10,75,13,4,62,6,2,25,10,6,0
"COG4517",200,196,197,440,179,108,162,299,322,87,177,138,149,171,152,149,173,145,32,283
"COG4519",1,0,1,235,0,11,0,197,32,1,5,0,0,5,12,0,3,0,3,0
"COG4520",55,42,83,7,63,29,44,53,63,64,19,17,13,31,55,33,14,9,58,1
"COG4521",875,1198,1092,29,1967,1360,1298,838,223,1139,1347,1330,1159,935,863,1526,1117,1434,64,1627
"COG4525",615,877,717,26,1228,1079,1002,630,150,935,733,970,839,836,635,1141,896,1055,19,1176
"COG4529",94,37,158,16,92,16,49,48,41,45,63,64,92,238,12,67,75,44,63,1
"COG4530",74,44,55,5,96,7,21,28,3,5,62,33,31,3,2,44,25,33,157,0
"COG4531",1175,1368,1301,124,1239,571,1588,504,401,1149,1295,1575,1396,338,307,1722,1133,1666,250,702
"COG4533",0,1,1,184,0,0,1,3,0,0,6,0,0,0,2,0,5,0,0,52
"COG4535",679,625,722,985,763,421,501,709,612,362,647,607,480,516,513,693,658,584,115,878
"COG4536",568,453,645,482,718,258,389,363,396,321,1335,1580,1163,802,821,1650,1410,1204,754,1777
"COG4538",0,0,0,4,2,3,0,2,9,0,0,0,0,65,2,1,0,0,2,0
"COG4539",19,25,34,305,15,59,51,61,393,31,114,25,33,85,32,26,63,20,34,88
"COG4540",0,1,3,4,0,10,1,4,16,37,4,0,1,15,6,47,2,1,19,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4542",0,2,0,1,1,8,7,32,0,1,0,0,1,26,12,2,0,0,0,1
"COG4544",40,27,50,7,61,17,26,82,8,21,7,16,11,42,26,14,5,3,185,0
"COG4547",3634,3533,3974,93,4992,1891,3672,1149,770,3080,2564,4068,3620,1427,1310,4480,3182,4190,1694,2561
"COG4548",67,223,106,191,296,834,203,701,507,180,239,120,137,837,852,107,113,153,255,1409
"COG4549",0,0,4,2,3,10,4,3,0,3,1,1,1,5,5,1,5,0,28,0
"COG4551",0,0,0,48,0,3,0,12,18,5,27,0,1,34,33,3,5,0,129,0
"COG4552",10,34,7,36,83,62,37,139,1,19,35,5,23,143,170,22,13,24,785,21
"COG4553",152,107,196,897,215,67,72,693,130,71,228,106,137,114,150,190,44,16,1176,9
"COG4555",342,292,358,863,539,410,425,520,537,441,453,364,368,527,449,458,491,572,37,235
"COG4558",802,177,816,220,25,117,28,222,93,134,184,693,180,101,39,222,756,1067,684,246
"COG4559",725,114,740,67,50,133,22,206,132,78,50,586,157,87,75,168,652,792,457,418
"COG4564",16,28,24,200,0,120,14,169,393,13,27,31,10,193,56,7,27,3,179,637
"COG4565",1,2,10,33,11,38,6,56,53,7,5,5,23,148,64,23,5,1,17,74
"COG4566",7,6,12,30,18,11,6,51,63,6,45,12,10,212,150,10,14,2,1495,177
"COG4567",746,885,966,371,1564,601,1115,538,309,883,998,1055,1005,457,407,1165,737,1049,213,552
"COG4568",0,0,0,176,1,13,0,9,217,5,18,0,0,17,16,2,3,0,0,0
"COG4569",60,91,67,1349,94,131,77,1007,185,74,192,108,69,59,100,121,91,72,155,162
"COG4570",20,13,20,25,8,26,13,24,1635,93,17,26,13,4,12,80,52,7,240,1
"COG4572",0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4573",13,47,24,14,13,7,13,8,21,6,49,12,18,98,19,22,20,7,311,19
"COG4574",6,14,16,8,0,5,0,4,8,2,6,10,12,4,0,8,9,0,0,0
"COG4575",0,0,10,3,0,10,0,8,22,3,0,0,0,2,7,0,0,0,9,0
"COG4576",3,6,4,3,1,13,15,17,1,5,7,5,6,27,25,2,4,1,0,0
"COG4577",687,196,289,20,120,32,155,144,9,81,312,320,512,64,73,200,190,10,6,4
"COG4579",16,69,31,681,99,312,49,463,400,118,566,44,111,1077,547,181,246,408,84,1847
"COG4580",4,2,7,121,3,53,1,12,112,3,1,2,3,12,70,0,1,0,34,0
"COG4581",1262,630,731,44,199,416,497,536,136,660,1760,2410,3594,729,479,1602,1411,1160,2941,349
"COG4582",17,113,43,998,58,132,118,416,607,93,226,39,35,155,107,72,105,95,13,214
"COG4583",608,897,774,25,875,578,882,309,156,776,633,822,672,471,446,884,745,939,113,620
"COG4584",100,43,61,24086,197,1324,68,12326,4136,264,2304,45,59,1464,5558,246,911,7,1473,55
"COG4585",57,134,104,3448,121,546,85,1676,2481,146,806,79,44,1695,1158,83,223,44,5293,326
"COG4586",1151,382,529,27,92,45,233,204,16,237,251,581,699,41,326,238,312,146,1,61
"COG4587",914,239,369,21,95,24,129,156,8,197,207,439,496,27,248,151,243,30,0,0
"COG4588",1,0,0,12,0,0,0,7,7,1,9,0,0,9,0,0,0,0,151,0
"COG4589",46,63,40,31,47,38,48,40,96,20,51,50,42,45,26,53,63,46,18,22
"COG4590",20,67,25,2371,254,266,125,971,1625,52,705,15,40,378,208,16,115,10,78,105
"COG4591",3514,4724,4526,2876,4023,5935,4677,4128,2079,3856,2900,4458,3592,5398,6539,4288,4458,6063,1771,5588
"COG4592",0,0,0,23,0,4,1,1,12,0,0,0,0,37,1,0,0,0,12,0
"COG4594",0,0,0,42,1,2,0,10,7,0,0,0,0,12,3,0,1,0,5,91
"COG4597",2830,2632,2862,252,2930,1820,3040,1297,651,3159,2074,3217,2878,1424,1345,2833,2563,3490,359,1643
"COG4598",91,77,221,95,294,501,77,316,211,53,105,128,95,433,308,192,129,78,117,215
"COG4603",1623,2138,2662,245,1604,2676,1987,1889,600,2112,590,833,695,693,498,740,770,830,687,691
"COG4604",1,1,6,38,0,2,2,6,3,2,0,4,0,11,4,0,4,1,427,0
"COG4605",0,1,0,45,0,3,0,9,4,0,0,0,0,9,4,0,0,0,594,1
"COG4606",0,1,1,52,0,3,1,9,0,0,2,2,1,11,4,0,0,0,486,1
"COG4607",1,0,2,84,5,6,0,25,57,2,1,0,2,12,28,1,3,0,658,0
