"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG5014",9,13,73,2,7,0,9,10,1,11,25,67,7,11,20,0,18,2,146,20
"COG5015",1,1,0,0,1,0,15,4,0,0,0,1,6,0,0,0,0,1,1,9
"COG5016",561,1369,1338,1002,1897,453,867,642,256,1475,558,1325,937,620,2021,821,516,974,779,1063
"COG5017",2,3,6,2,3,0,2,1,2,2,19,10,7,12,31,0,3,6,19,7
"COG5018",8,62,15,5,75,31,16,7,10,25,13,34,20,5,41,148,0,64,86,4
"COG5019",0,0,0,4,0,0,0,0,0,0,8,0,1,1,18,0,2,0,0,0
"COG5020",52,2,0,40,0,24,9,8,71,1,65,0,55,57,110,188,18,89,5,7
"COG5021",121,0,0,75,3,0,29,19,0,2,1038,0,147,141,882,6,87,31,0,59
"COG5022",134,6,0,359,1,0,53,60,0,21,723,7,262,173,1470,12,104,31,2,74
"COG5023",91,10,0,39,2,0,38,30,0,11,172,1,54,38,134,18,13,12,8,13
"COG5024",31,0,0,40,0,0,12,12,0,2,179,1,44,44,216,5,15,5,0,18
"COG5026",3,13,15,31,6,0,0,1,0,1,2,4,9,8,21,0,0,0,5,1
"COG5027",22,1,0,3,0,0,8,4,0,1,241,1,30,28,98,0,18,1,0,17
"COG5028",21,0,0,1,1,0,7,5,0,3,233,0,34,40,98,0,14,3,0,14
"COG5029",13,8,1,4,7,2,63,15,0,4,39,1,7,12,16,0,8,1,0,22
"COG5030",12,0,0,5,0,0,1,0,0,0,85,0,18,12,51,1,9,2,0,8
"COG5031",54,39,6,37,40,135,27,21,491,41,85,19,45,26,7,55,89,11,6,14
"COG5032",211,9,1,105,6,0,73,102,0,18,1800,14,420,255,824,26,246,41,12,165
"COG5033",3,0,0,0,0,0,1,0,0,0,34,0,5,6,11,1,1,0,0,3
"COG5034",7,0,0,5,0,0,1,1,0,0,42,0,18,5,20,1,2,1,0,3
"COG5035",7,0,0,1,0,0,2,0,0,0,66,1,20,13,41,2,3,0,0,4
"COG5036",17,0,4,24,0,0,7,15,0,1,138,2,36,23,0,1,6,6,2,17
"COG5038",32,2,0,26,0,0,8,11,0,2,467,0,89,42,265,5,27,7,0,28
"COG5039",0,10,2,0,37,0,1,2,12,5,8,4,3,0,78,3,1,30,37,0
"COG5040",17,0,0,3,0,0,5,8,0,1,90,0,13,21,50,1,13,2,0,5
"COG5041",11,0,0,13,0,0,8,0,0,0,25,0,12,8,34,0,3,0,0,2
"COG5042",34,43,15,109,420,1,12,74,1,383,24,12,10,15,3,12,11,34,42,25
"COG5043",17,0,0,14,1,0,2,5,0,0,120,0,98,30,301,3,37,6,0,33
"COG5044",15,1,0,15,0,0,3,4,0,0,128,0,22,24,108,0,17,3,0,7
"COG5045",3,0,0,0,0,0,2,0,0,0,14,0,7,3,7,0,3,0,0,1
"COG5046",3,0,0,6,0,0,1,1,0,0,30,0,9,2,8,1,3,0,0,0
"COG5047",30,0,0,8,1,0,4,8,0,0,286,0,33,20,67,1,13,1,0,11
"COG5048",10,0,9,10,0,1,4,6,0,4,126,2,11,13,156,3,5,78,19,18
"COG5049",148,30,23,433,16,1,180,259,0,19,619,32,158,238,371,256,369,349,45,136
"COG5050",12,251,36,18,76,0,29,2,0,126,63,222,16,9,38,0,4,3,2,17
"COG5051",0,0,0,3,0,0,0,1,0,0,8,0,9,4,13,0,2,0,0,3
"COG5052",3,0,0,0,0,0,0,1,0,2,29,0,10,8,18,1,1,1,0,3
"COG5053",32,6,4,79,1,0,28,48,0,2,40,6,21,67,90,28,99,42,9,20
"COG5054",39,10,10,190,1,0,61,90,1,7,77,7,35,92,68,76,163,122,27,57
"COG5055",13,0,4,5,0,1236,6,5,257,1,13,2,3,59,8,2701,14,1142,114,0
"COG5056",1,0,0,8,0,0,0,0,0,1,1,0,9,4,29,0,1,0,0,0
"COG5057",0,0,0,2,0,0,1,0,0,0,3,0,0,2,31,0,1,0,0,0
"COG5058",8,0,0,11,0,0,1,3,0,0,48,7,16,9,69,1,4,0,0,3
"COG5059",419,1,0,392,5,0,135,116,0,18,3297,12,943,427,2715,31,245,47,3,168
"COG5061",12,0,0,1,1,0,2,2,0,1,112,0,21,8,19,0,14,3,0,6
"COG5062",7,0,0,0,0,0,0,0,0,0,20,0,0,3,3,0,1,1,0,0
"COG5063",3,0,0,24,0,0,2,9,0,0,41,1,1,7,59,2,3,16,0,1
"COG5064",38,0,0,27,0,0,10,14,0,3,282,1,78,47,365,3,19,5,0,17
"COG5065",3,0,0,0,0,0,1,0,0,0,20,0,9,1,15,0,1,0,0,0
"COG5066",5,0,0,0,0,0,6,2,0,0,25,0,15,3,16,0,5,0,0,1
"COG5068",3,0,0,0,0,0,0,0,0,0,25,0,0,2,35,0,3,2,0,1
"COG5069",11,0,0,124,0,0,9,8,0,1,67,2,73,16,295,4,9,0,0,2
"COG5070",7,0,0,5,0,0,1,3,0,0,41,0,7,2,70,0,5,0,0,5
"COG5071",8,0,0,1,1,0,0,1,0,0,58,0,21,11,35,0,4,1,0,4
"COG5072",11,0,1,2,0,0,4,6,0,0,68,0,8,14,6,2,10,8,0,13
"COG5074",5,0,0,5,0,0,0,0,0,0,47,0,16,10,28,0,7,0,0,6
"COG5075",2,0,0,2,0,0,1,1,0,0,35,0,10,5,24,4,2,1,0,0
"COG5076",108,1,0,75,1,0,38,27,0,2,809,2,151,93,278,4,59,16,0,40
"COG5077",68,0,0,80,2,0,13,115,0,2,768,1,107,93,453,13,54,10,2,24
"COG5078",174,28,6,237,6,1,90,142,1,16,230,8,55,60,201,29,63,65,7,49
"COG5079",9,0,0,18,0,0,4,3,0,0,110,0,19,17,29,1,5,2,0,3
"COG5080",4,0,0,3,0,0,0,3,0,0,16,0,6,2,11,0,0,1,0,2
"COG5082",8,0,0,3,0,0,3,4,0,0,61,0,6,5,72,0,8,0,0,3
"COG5083",6,1,0,5,1,0,1,0,0,1,92,1,18,10,27,3,9,15,14,4
"COG5084",6,0,0,0,0,0,2,0,0,0,45,0,5,9,39,0,3,0,0,2
"COG5086",2,0,0,2,0,0,0,1,0,0,6,0,4,1,8,0,1,0,0,2
"COG5088",1,0,0,0,0,0,0,0,0,0,22,0,1,2,12,0,2,0,0,1
"COG5090",7,0,0,0,0,0,2,4,0,0,57,1,7,4,0,0,2,2,0,2
"COG5091",7,0,0,1,0,0,4,0,0,0,45,0,3,5,2,2,8,1,0,3
"COG5092",10,0,0,9,0,0,3,85,0,1,186,0,2,6,34,1,11,1,1,5
"COG5093",1,0,0,0,0,0,4,2,0,0,11,0,8,0,9,1,1,0,0,3
"COG5094",4,0,0,0,0,0,1,0,0,0,20,0,5,1,11,0,0,0,0,0
"COG5095",5,0,0,0,0,0,1,3,0,0,70,0,11,18,20,0,4,0,0,2
"COG5096",82,0,0,15,1,0,24,19,0,7,610,7,125,84,247,8,61,10,0,37
"COG5097",1,0,0,2,0,0,1,0,0,0,7,0,5,0,6,0,0,0,0,0
"COG5098",20,0,0,7,0,0,3,12,0,0,176,0,24,24,16,0,7,1,0,10
"COG5099",15,1,0,2,0,0,2,9,0,0,168,1,12,33,102,0,22,3,0,3
"COG5100",0,0,0,2,0,0,1,1,0,0,1,0,0,1,4,1,1,1,0,1
"COG5101",28,0,0,6,0,0,1,8,0,0,185,0,43,21,55,3,10,2,0,11
"COG5102",2,0,0,0,0,0,1,2,0,0,36,0,8,4,0,0,2,0,0,0
"COG5103",9,0,0,0,0,0,0,0,0,2,51,0,41,3,74,1,10,3,0,14
"COG5104",8,0,0,2,0,0,1,2,0,0,79,0,0,10,40,0,3,0,0,6
"COG5105",5,0,0,2,0,0,1,1,0,0,28,0,0,6,19,0,6,0,0,0
"COG5106",9,0,0,1,0,0,1,2,0,0,47,0,4,6,8,0,1,0,0,4
"COG5107",7,0,0,16,0,0,4,7,0,1,135,0,12,12,36,0,4,4,0,6
"COG5108",816,104,134,88,47,4578,280,386,1901,89,1779,299,513,8480,348,38649,1834,72758,2772,584
"COG5109",3,1,0,1,0,0,0,1,0,0,32,0,5,3,25,0,2,0,0,2
"COG5110",26,1,0,3,0,0,19,8,0,0,135,0,75,27,65,1,17,5,0,7
"COG5111",12,0,0,4,0,0,1,0,0,0,72,1,16,7,24,0,6,1,0,1
"COG5112",2,0,0,2,0,0,0,0,0,0,10,0,8,0,0,0,3,1,0,0
"COG5113",24,0,2,9,0,0,19,20,0,1,143,3,30,45,150,3,27,8,1,18
"COG5114",4,1,0,6,0,0,1,3,0,0,47,0,5,13,23,2,10,1,0,1
"COG5116",29,0,0,2,2,0,17,5,0,1,170,0,69,23,79,2,8,1,0,7
"COG5117",7,0,0,0,0,0,1,2,0,0,79,0,11,10,8,0,4,2,0,5
"COG5118",3,0,0,14,0,0,0,0,0,0,33,0,2,5,16,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,7,0,0,0
"COG5120",4,0,0,0,0,0,0,0,0,0,26,0,0,3,0,0,3,0,0,0
"COG5122",0,0,0,5,0,0,0,0,0,0,25,0,3,6,6,0,3,0,0,4
"COG5123",3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG5124",6,0,0,1,0,0,1,3,0,0,33,0,7,13,15,0,5,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",154,12,0,192,8,50,117,44,3,22,1014,8,442,171,1991,44,117,18,1,69
"COG5127",10,0,0,1,0,0,4,4,0,0,75,0,19,13,20,0,4,0,0,6
"COG5128",0,0,0,0,0,0,0,0,0,0,12,0,3,6,19,0,3,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,7,0,5,0,15,0,0,0,0,2
"COG5132",2,0,0,0,0,0,0,1,0,0,34,0,2,2,17,0,2,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,18,0,2,2,25,0,2,0,0,2
"COG5134",10,0,0,1,1,0,4,1,0,0,93,0,21,12,25,2,6,0,0,1
"COG5135",351,34,4,105,279,109,8,69,38,281,325,11,325,641,3,36,326,65,83,31
"COG5137",4,0,0,2,0,0,1,0,0,1,37,0,8,12,10,0,5,0,0,2
"COG5138",1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG5139",4,0,0,0,0,0,0,0,0,0,29,0,6,5,15,1,0,1,0,6
"COG5140",18,2,6,23,1,0,13,15,0,3,41,0,5,6,40,4,14,5,2,8
"COG5141",40,0,0,19,0,0,4,11,0,0,490,1,45,47,62,3,39,5,0,24
"COG5142",7,0,0,0,0,0,1,4,0,0,67,0,4,8,52,2,3,1,0,3
"COG5143",29,0,0,15,1,0,5,1,0,1,178,0,27,17,97,1,21,1,0,3
"COG5144",7,0,0,1,0,0,2,4,0,0,78,0,2,15,40,0,1,0,0,4
"COG5145",2,0,0,0,0,0,1,0,0,0,2,0,7,2,4,0,0,0,0,3
"COG5146",28,1,0,24,0,0,5,5,0,0,116,0,6,21,17,0,11,1,0,3
"COG5147",95,2,0,45,2,0,28,27,0,4,742,1,101,130,840,3,57,17,0,27
"COG5148",6,0,0,0,0,0,0,2,0,0,66,0,3,7,36,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5150",6,0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,2,1,0,1
"COG5151",12,0,0,2,0,0,2,1,0,0,48,0,11,6,26,0,2,0,0,1
"COG5152",9,0,0,0,0,0,2,0,0,0,55,0,14,10,25,0,4,2,0,7
"COG5154",16,1,0,3,0,0,5,3,0,0,73,0,16,7,32,0,7,0,0,2
"COG5155",17,0,0,15,0,0,21,9,0,1,78,0,126,11,51,4,20,4,0,13
"COG5156",8,0,0,0,0,0,1,1,0,0,71,0,9,7,17,0,6,1,0,7
"COG5157",9,0,0,0,0,0,1,0,0,0,68,0,7,9,24,1,7,0,0,2
"COG5158",55,1,0,9,1,0,25,22,0,0,417,2,119,58,206,3,34,6,0,18
"COG5159",20,1,0,3,1,0,13,8,0,1,159,0,31,17,31,1,9,3,0,11
"COG5160",33,2,0,28,1,0,14,10,0,2,246,1,43,48,108,1,19,10,0,18
"COG5161",23,0,0,4,0,0,2,6,0,0,147,0,19,14,0,1,9,3,0,11
"COG5162",2,0,0,7,0,0,1,0,0,0,18,0,0,2,5,0,0,0,0,1
"COG5163",5,0,0,1,0,0,1,3,0,0,102,0,8,24,31,0,2,1,0,4
"COG5164",18,7,0,2,1,0,11,5,0,5,164,8,52,20,16,1,12,3,0,6
"COG5165",12,0,0,0,1,0,2,0,0,0,144,0,9,12,29,0,3,1,0,3
"COG5167",6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG5169",16,0,0,9,0,0,6,2,0,1,86,0,37,8,134,0,5,1,0,7
"COG5170",8,0,0,0,0,0,3,3,0,0,75,1,29,8,24,0,10,1,0,6
"COG5171",2,0,0,0,0,0,0,1,0,0,15,0,7,1,6,0,2,0,0,1
"COG5173",0,0,0,0,0,0,2,0,0,1,0,2,22,0,0,1,0,0,0,6
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG5175",3,0,0,0,0,0,2,0,0,0,28,0,4,8,19,0,5,0,0,1
"COG5176",16,1,0,0,0,0,0,6,0,2,187,0,33,20,62,2,10,0,0,12
"COG5177",17,0,0,0,0,0,1,1,0,0,111,0,7,20,0,0,5,3,0,3
"COG5178",41,1,0,1,0,0,7,4,0,1,390,2,50,66,124,1,25,8,0,20
"COG5179",11,0,0,0,0,0,0,4,0,0,63,0,5,10,0,0,2,3,0,5
"COG5180",6,0,0,0,0,0,1,1,0,0,62,0,0,15,7,0,3,0,1,0
"COG5181",13,1,0,17,0,0,4,3,0,0,197,0,6,19,15,1,17,3,0,7
"COG5182",8,0,0,6,0,0,0,3,0,1,62,0,7,3,53,0,2,1,0,5
"COG5183",3,0,0,17,0,0,4,20,0,0,3,0,19,6,61,3,21,6,0,2
"COG5184",2682,320,438,726,227,568,2164,2627,195,426,2032,240,882,680,595,2032,490,7824,301,592
"COG5185",1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG5186",10,0,0,5,0,0,3,5,0,0,109,1,21,11,56,1,3,2,0,4
"COG5187",12,0,0,1,0,0,1,6,0,0,137,0,38,18,48,2,4,0,0,5
"COG5188",6,0,0,4,0,0,2,0,0,0,66,0,5,14,14,0,7,1,0,2
"COG5190",30,2,0,9,0,0,8,7,0,1,339,1,42,31,119,3,13,6,0,10
"COG5191",6,0,0,1,1,0,0,2,0,0,21,1,14,6,18,0,4,1,0,4
"COG5192",13,0,0,2,0,0,1,5,0,0,93,0,16,15,7,1,8,3,0,1
"COG5193",7,0,0,3,0,0,2,2,0,0,61,0,5,6,41,0,2,0,0,2
"COG5194",0,0,0,1,0,0,0,0,0,0,28,0,5,3,13,0,3,0,0,0
"COG5196",7,0,0,1,0,0,3,0,0,3,58,0,32,3,46,2,4,1,0,7
"COG5197",5,0,0,5,0,0,0,0,0,0,24,0,0,2,1,0,3,0,0,0
"COG5198",5,12,0,0,20,0,4,5,1,1,63,9,17,8,17,0,9,2,0,7
"COG5199",0,0,0,0,0,0,1,0,0,1,13,1,2,1,101,0,0,1,0,1
"COG5200",6,0,0,0,0,0,2,2,0,0,72,0,25,2,14,0,3,0,0,1
"COG5201",4,0,0,16,0,0,8,5,0,3,12,2,4,7,61,1,4,2,0,2
"COG5202",8,0,0,0,0,0,0,2,0,0,37,0,0,6,0,0,6,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,7,0,1,2,9,0,0,0,0,0
"COG5206",5,0,0,2,0,0,3,3,0,1,46,0,25,6,40,0,8,2,0,4
"COG5207",12,0,0,1,0,0,6,2,0,0,122,0,27,26,86,0,12,2,0,11
"COG5208",9,0,0,2,0,0,1,0,0,0,39,0,10,8,16,0,9,1,0,1
"COG5209",4,0,0,0,0,0,4,1,0,1,64,0,14,5,21,0,7,0,0,3
"COG5210",72,2,0,97,1,0,20,17,0,2,186,2,32,33,195,1,17,6,0,9
"COG5211",4,0,0,0,0,0,0,0,0,0,29,0,1,5,3,0,0,0,0,0
"COG5212",5,5,74,0,8,0,18,1,0,3,1,7,9,2,0,167,5,8,20,6
"COG5213",1,0,0,2,0,0,0,1,0,0,1,0,1,2,8,1,2,0,0,0
"COG5214",3,0,0,0,0,0,1,1,0,0,44,0,7,13,43,1,6,1,0,5
"COG5215",42,1,0,4,1,0,15,18,0,3,346,2,105,50,110,2,21,10,0,28
"COG5216",0,0,0,2,0,0,1,1,0,0,13,0,2,3,16,0,0,0,0,0
"COG5217",9,0,0,1,0,0,1,4,0,0,77,0,1,11,71,0,7,1,0,8
"COG5218",13,0,0,2,0,0,3,4,0,0,160,0,23,20,48,0,4,2,0,3
"COG5219",16,0,1,2,1,0,2,3,0,0,148,0,17,15,22,1,6,2,0,11
"COG5220",2,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0
"COG5222",9,0,0,3,0,0,4,1,0,0,87,0,1,4,19,0,7,1,0,6
"COG5223",6,0,0,2,0,0,1,3,0,0,52,0,5,7,10,0,3,0,0,0
"COG5224",1,0,0,0,0,0,2,0,0,0,23,0,0,4,0,0,1,0,0,1
"COG5225",4,0,0,2,0,0,1,0,0,1,5,0,15,0,9,0,1,0,0,1
"COG5226",66,7,1,89,3,0,66,311,1,10,779,10,129,138,115,44,261,162,15,80
"COG5227",9,0,0,1,0,0,13,5,0,0,49,0,31,2,157,0,0,1,0,7
"COG5228",8,0,0,0,1,0,4,2,0,0,23,0,7,4,10,0,2,1,0,1
"COG5229",15,0,0,17,1,0,0,4,0,0,85,0,13,13,31,0,6,5,0,2
"COG5230",1,0,0,1,0,0,0,1,0,0,30,0,0,2,4,0,0,0,0,0
"COG5231",8,1,0,1,0,0,3,2,0,0,23,0,4,7,0,0,1,1,0,1
"COG5232",4,0,0,2,0,0,5,3,0,0,61,0,16,8,50,0,4,0,0,3
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0
"COG5234",23,0,0,20,0,0,27,10,0,4,203,0,80,23,40,6,15,4,0,21
"COG5235",3,1,0,2,0,0,0,0,0,0,42,0,5,4,9,0,2,1,0,0
"COG5236",0,0,0,5,0,0,1,1,0,0,29,0,4,1,57,0,0,0,0,2
"COG5237",0,0,0,0,0,0,1,0,0,1,31,0,10,1,0,0,0,0,0,1
"COG5238",21,0,1,11,0,0,3,9,0,0,83,0,17,11,25,2,8,2,0,3
"COG5239",38,1,0,20,0,0,6,8,0,1,78,0,10,11,52,2,9,1,0,1
"COG5240",17,0,0,1,0,0,6,7,0,0,97,0,31,13,90,1,8,0,0,5
"COG5241",1,0,0,10,0,0,0,1,0,0,15,0,2,3,7,0,1,2,0,4
"COG5242",0,0,0,0,0,0,4,2,0,0,40,0,10,4,30,0,3,0,0,3
"COG5243",4,0,0,3,0,0,1,3,0,1,44,2,17,12,49,10,8,2,0,11
"COG5244",1,0,0,4,0,0,0,2,0,0,2,0,3,5,77,0,8,0,0,0
"COG5245",424,9,0,151,5,0,202,130,0,37,3145,19,1873,487,4210,79,214,51,2,241
"COG5246",6,0,0,6,0,0,0,0,0,1,35,1,7,0,12,0,6,0,0,0
"COG5247",2,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,1,0,0,0
"COG5248",3,0,0,0,0,0,2,2,0,0,24,0,4,5,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,1,0,0,35,0,5,3,26,0,6,0,0,1
"COG5250",1,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,1,1,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1
"COG5252",5,0,0,0,0,0,2,1,0,0,123,0,0,12,0,0,4,1,0,1
"COG5253",43,7,1,33,4,0,28,19,0,6,255,2,174,44,170,7,34,6,0,25
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG5255",61,42,22,65,10,6,23,55,53,30,46,35,90,48,5,14,149,2,2,50
"COG5256",299,1098,319,65,190,0,1154,338,0,247,1207,1355,484,214,188,52,364,190,1960,823
"COG5257",217,1050,275,27,208,0,917,172,0,206,819,1419,388,128,41,54,250,70,1800,910
"COG5258",25,2,2,89,0,0,13,48,0,4,101,0,20,67,50,8,39,5,3,26
"COG5259",6,0,0,0,0,0,2,0,0,0,98,0,6,21,10,0,6,2,0,2
"COG5260",109,0,0,13,0,0,18,9,0,1,420,0,249,75,308,34,190,13,0,56
"COG5261",2,0,0,17,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0
"COG5262",19,1,1,19,0,0,11,2,0,2,161,2,37,25,132,9,14,17,11,6
"COG5263",0,3,0,0,0,12,7,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5264",4,2,0,5,0,0,1,7,0,0,21,0,3,0,22,0,1,3,1,11
"COG5265",577,823,472,737,1718,1724,444,410,1626,1061,712,387,436,505,3060,1024,780,524,1755,558
"COG5266",0,35,1,0,7,51,2,0,102,3,1,14,0,0,0,32,0,37,12,2
"COG5267",1213,3858,1093,2117,2367,195,3184,1229,323,1648,1284,1752,1108,1216,1954,138,1438,311,468,2144
"COG5268",0,30,4,0,14,116,12,3,105,20,0,18,6,1,0,35,0,44,9,3
"COG5269",5,1,0,0,0,0,0,4,0,0,92,0,17,9,52,1,4,0,0,3
"COG5271",99,13,47,24,3,720,140,75,293,18,550,13,193,128,10,1014,137,1843,3810,44
"COG5272",73,22,15,97,7,33,68,97,29,32,510,26,149,106,347,597,114,353,420,79
"COG5273",69,1,0,92,0,0,15,12,0,2,639,0,85,78,327,1,31,5,0,25
"COG5274",49,3,0,39,0,0,17,18,0,6,430,8,73,67,199,18,71,39,2,40
"COG5275",4,0,0,2,0,0,0,0,0,0,39,0,1,1,9,1,0,1,0,0
"COG5276",233,630,1820,145,330,67,636,530,43,534,332,805,450,256,983,877,127,86,1559,478
"COG5277",57,2,0,34,5,0,29,18,0,5,562,6,156,122,383,74,46,17,1,39
"COG5278",1,119,24,0,106,194,6,9,490,146,3,88,38,2,0,629,4,263,186,21
"COG5279",6,247,44,1,79,6,25,17,19,98,4,245,20,3,21,169,1,13,114,13
"COG5280",9,4,5,9,0,128,11,3,30,3,3,6,3,16,3,91,38,210,686,2
"COG5281",229,194,17,58,843,10351,43,242,4431,466,209,69,114,378,894,20460,626,10603,1056,100
"COG5282",50,311,427,0,162,189,337,229,791,489,116,485,41,62,1,20,60,24,27,181
"COG5283",116,143,20,11,307,4516,208,33,1297,73,22,14,24,21,3,3160,76,5221,1029,29
"COG5285",2951,6416,3012,2176,3695,337,6432,4497,474,4735,4462,7454,2571,2848,4234,552,3080,1161,986,5715
"COG5290",8,0,0,0,0,0,6,1,0,0,159,0,0,12,0,0,8,1,0,5
"COG5291",10,0,0,2,0,0,6,3,0,0,92,0,23,8,36,1,5,1,0,6
"COG5293",0,10,4,1,53,166,9,2,101,9,2,20,5,0,1,12,8,64,23,2
"COG5295",118,106,49,144,83,996,171,70,1381,90,109,42,115,303,55,3093,289,3473,1253,108
"COG5296",4,0,0,0,0,0,0,0,0,0,61,0,10,23,13,0,2,0,0,7
"COG5297",55,46,25,5,5,37,31,11,78,33,56,30,38,20,88,377,57,473,873,4
"COG5301",1322,171,253,870,159,7732,576,831,3895,180,352,36,113,1209,17,7544,1177,6015,1854,156
"COG5302",0,26,3,0,137,11,2,2,6,179,2,12,0,1,0,108,3,30,38,2
"COG5304",0,17,4,2,24,1,6,0,1,5,0,6,0,0,1,2,0,1,1,1
"COG5305",26,134,237,36,85,45,257,91,23,284,25,277,44,17,45,16,51,42,251,86
"COG5306",18,152,66,144,85,299,308,31,118,60,84,204,30,21,0,45,167,93,257,235
"COG5307",62,2,0,5,2,0,17,21,0,1,696,0,23,65,68,1,34,9,0,26
"COG5308",11,0,0,4,0,0,3,5,0,1,148,0,7,16,16,0,8,4,0,6
"COG5309",51,48,257,303,17,201,26,27,385,30,24,62,79,36,643,559,118,10,429,37
"COG5310",2,16,3,0,6,138,2,8,98,5,1,4,4,1,0,11,1,22,1,4
"COG5314",1,140,13,2,131,1175,33,9,891,80,8,54,20,1,0,104,2,163,45,12
"COG5316",184,331,900,168,185,124,469,451,160,365,210,572,258,183,1,32,217,34,791,337
"COG5317",1,31,11,0,28,302,16,4,180,12,4,7,5,1,0,18,0,12,5,11
"COG5319",746,301,583,1370,162,368,524,789,412,235,404,262,669,547,448,433,741,324,284,549
"COG5321",30,57,22,12,63,468,42,20,426,45,66,22,49,24,28,40,47,28,390,79
"COG5322",728,98,10,76,164,6,100,209,34,230,761,57,659,1203,0,40,716,35,29,126
"COG5323",21,122,27,158,100,1516,49,10,1364,99,13,42,23,134,12,4508,35,4964,678,36
"COG5324",0,2,0,0,5,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0
"COG5325",15,0,0,4,1,0,1,2,0,0,97,0,21,10,39,0,6,2,0,6
"COG5328",80,73,24,65,65,397,72,92,355,51,93,28,97,49,41,42,100,33,14,103
"COG5329",24,0,0,12,1,0,8,5,0,0,225,1,31,27,51,2,10,1,0,9
"COG5330",16,99,124,4,135,1524,93,59,848,66,42,28,45,5,2,104,6,45,86,114
"COG5331",39,55,42,34,79,73,27,53,88,42,100,175,137,144,157,68,151,82,245,151
"COG5333",18,0,0,1,0,0,4,3,0,1,104,0,26,15,87,3,8,1,0,4
"COG5336",437,150,322,360,110,220,245,440,107,108,356,146,235,248,230,26,391,92,120,250
"COG5337",637,1385,1854,140,1039,101,1552,1337,359,1119,1182,1692,1256,575,1468,106,521,79,1703,1027
"COG5338",5,90,20,5,61,813,4,8,537,44,0,13,13,0,0,28,1,15,45,1
"COG5339",0,9,2,0,4,3,2,1,5,17,0,12,1,2,14,19,0,36,12,0
"COG5340",6,10,11,0,2,5,0,1,9,12,2,3,2,1,0,50,0,4,17,4
"COG5342",37,31,72,66,14,129,13,14,114,17,28,13,51,30,40,9,41,11,12,48
"COG5343",0,57,1,1,58,244,7,7,161,28,4,27,1,0,0,150,1,127,45,5
"COG5345",50,248,105,105,790,252,76,86,242,578,106,107,56,52,528,335,78,465,450,80
"COG5346",0,5,0,0,3,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0
"COG5347",27,1,0,17,0,0,3,10,0,0,298,1,38,36,160,4,20,6,0,7
"COG5349",68,99,54,60,65,630,74,49,753,65,16,17,13,27,17,22,18,14,11,21
"COG5350",77,45,44,105,26,61,79,59,73,42,47,40,105,85,5,6,80,7,6,137
"COG5351",8,16,10,14,39,0,16,19,1,15,24,10,4,12,7,17,5,52,38,26
"COG5352",915,359,623,1554,217,615,679,1026,383,303,622,331,733,686,653,88,792,233,1137,756
"COG5354",16,1,0,31,1,0,7,4,0,2,193,0,22,43,67,4,14,1,0,6
"COG5360",2987,1243,2293,3015,741,1712,2219,2986,1383,915,1367,1014,2481,2046,2095,221,2944,625,827,2355
"COG5361",68,101,63,26,70,53,117,19,515,72,234,76,141,42,46,95,301,161,40,59
"COG5362",502,160,337,987,55,82793,498,342,41552,163,314,101,190,2216,199,55899,1361,30588,20585,240
