"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG5016",636,1510,1109,3205,2392,715,1088,1336,2769,1907,848,694,629,1525,981,846,1445,940,1401,1048
"COG5017",6,1,6,1,57,11,3,18,0,3,2,4,12,23,1,2,3,1,0,6
"COG5018",5,18,13,22,243,4,23,32,37,24,4,61,8,180,3,4,58,93,17,4
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5020",33,4,0,7,12,16,21,82,0,0,258,79,8,4,12,5,3,266,3,6
"COG5021",271,2,1,0,1,245,3,32,0,0,14,108,439,4,6,28,0,4,0,75
"COG5022",191,21,7,1,1,144,25,132,23,0,110,229,291,5,17,61,2,12,16,54
"COG5023",171,8,12,0,10,79,14,9,46,0,4,135,125,22,4,20,14,18,2,51
"COG5024",59,0,0,0,0,103,0,17,1,0,17,39,120,1,1,2,0,0,1,12
"COG5026",1,0,3,0,1,3,0,0,6,0,0,11,0,0,0,0,11,0,1,0
"COG5027",57,0,0,0,1,47,0,9,0,0,3,28,95,0,0,2,0,0,0,11
"COG5028",66,0,0,0,0,66,1,3,0,1,0,64,88,1,1,3,0,1,0,14
"COG5029",33,3,6,0,0,53,49,5,2,2,1,26,70,81,1,2,2,5,0,61
"COG5030",15,0,0,0,0,22,1,2,0,0,0,15,32,1,0,2,0,1,0,7
"COG5031",79,12,41,13,71,42,14,81,5,24,7,67,135,24,4,33,94,19,4,18
"COG5032",553,16,3,0,5,527,23,200,10,0,77,171,270,5,15,45,1,7,4,57
"COG5033",7,0,0,0,0,6,0,1,0,0,1,9,22,0,0,1,0,0,0,2
"COG5034",18,0,0,0,0,7,0,1,0,0,1,5,21,0,0,1,0,1,0,2
"COG5035",9,0,0,0,0,13,0,0,0,0,1,23,20,0,0,1,0,0,0,3
"COG5036",26,0,0,0,0,14,3,6,2,0,0,21,30,1,12,1,1,0,2,18
"COG5038",143,0,1,0,0,121,1,18,0,0,4,89,231,1,2,7,0,3,0,22
"COG5039",2,6,4,0,137,3,1,10,14,0,0,8,2,2,0,1,39,1,6,1
"COG5040",28,0,1,0,0,24,1,1,1,0,0,8,30,0,0,5,0,0,0,5
"COG5041",20,0,0,0,0,12,0,2,0,0,0,0,15,0,0,2,0,0,0,5
"COG5042",5,6,2,1,84,15,31,21,118,8,4,93,39,160,41,14,143,13,62,60
"COG5043",23,0,0,0,2,27,0,6,0,0,0,47,7,0,1,2,0,0,0,8
"COG5044",42,0,1,0,0,35,0,5,0,0,1,13,62,0,0,3,0,1,0,11
"COG5045",4,0,0,0,0,9,0,0,0,0,0,4,13,0,0,2,0,0,0,1
"COG5046",19,1,0,0,0,5,0,1,0,0,0,10,25,0,0,1,0,0,0,5
"COG5047",80,0,0,0,0,39,0,11,0,0,4,26,163,1,1,5,0,0,0,12
"COG5048",66,4,3,0,0,31,5,8,2,0,18,120,120,2,15,0,2,13,2,22
"COG5049",368,35,17,2,27,295,118,952,19,6,3605,437,322,29,220,408,14,428,61,141
"COG5050",14,213,176,0,0,16,39,4,115,0,3,10,30,25,1,7,87,3,110,9
"COG5051",2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5052",11,0,0,0,0,7,0,0,0,0,0,4,13,0,0,0,0,0,0,3
"COG5053",97,4,3,2,5,38,21,175,7,2,696,51,47,9,42,103,1,32,8,28
"COG5054",117,7,8,0,11,93,59,282,7,2,1198,144,72,21,87,189,8,122,16,30
"COG5055",2,1,0,66,69,5,9,6,0,6,2,2187,2,8,5,4,0,941,1,2
"COG5056",2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,3,0,0,0,0
"COG5057",5,0,0,0,0,9,0,0,0,0,1,0,19,0,0,0,0,0,0,0
"COG5058",14,0,0,0,1,12,0,2,1,0,5,31,36,1,1,1,0,1,0,0
"COG5059",855,3,7,1,9,606,15,97,6,0,96,555,929,5,19,114,5,10,6,146
"COG5061",25,0,0,0,0,26,0,5,0,0,0,23,24,0,1,3,0,0,0,8
"COG5062",15,0,0,0,0,20,0,0,0,0,0,0,9,0,0,1,0,0,0,3
"COG5063",14,0,0,0,1,13,4,6,0,0,8,0,32,0,5,0,0,3,0,3
"COG5064",61,2,0,0,0,38,0,9,1,0,1,55,102,0,5,3,0,0,0,9
"COG5065",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",21,0,0,0,0,3,0,1,0,0,0,0,21,0,0,2,0,0,0,1
"COG5068",14,0,0,0,0,7,0,2,0,0,0,0,27,0,0,0,0,0,0,2
"COG5069",38,0,0,0,0,11,0,0,0,0,0,50,5,0,0,1,0,0,0,7
"COG5070",15,0,0,0,1,12,0,9,0,0,29,8,19,0,1,2,0,1,0,4
"COG5071",25,0,0,0,0,25,0,3,0,0,0,25,42,0,0,2,0,1,0,3
"COG5072",28,1,0,0,2,27,5,48,0,0,106,21,52,3,7,17,1,8,2,3
"COG5074",13,0,0,0,0,14,2,2,0,0,1,19,22,0,0,2,0,0,0,5
"COG5075",3,0,0,0,0,2,0,3,0,0,45,6,15,0,2,0,0,1,0,3
"COG5076",219,0,3,0,0,212,4,28,3,0,3,39,384,2,1,16,0,2,1,34
"COG5077",491,2,4,0,3,163,21,148,2,0,541,105,261,8,0,23,0,1,1,16
"COG5078",281,27,11,0,15,241,73,398,21,2,1267,277,288,32,150,200,16,296,34,120
"COG5079",45,0,0,0,0,27,1,2,0,0,1,33,55,0,0,0,0,0,0,5
"COG5080",21,0,0,0,0,10,0,1,0,0,0,17,37,0,0,1,0,1,0,8
"COG5082",25,1,1,0,0,21,0,2,0,0,1,0,41,0,0,1,1,0,0,2
"COG5083",32,1,3,0,0,25,2,2,1,0,0,24,41,11,0,1,1,2,0,2
"COG5084",7,0,0,0,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,2
"COG5086",6,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,1
"COG5088",3,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,2
"COG5090",16,0,0,0,0,15,0,1,0,0,1,6,29,0,0,0,1,0,0,3
"COG5091",12,0,0,0,0,12,0,1,0,0,0,6,16,0,0,1,0,0,0,2
"COG5092",275,0,0,0,1,25,6,440,1,0,1626,27,37,3,7,17,0,4,0,8
"COG5093",2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5094",5,0,0,0,0,7,0,0,0,0,0,8,24,0,0,0,0,0,0,1
"COG5095",20,0,0,0,0,17,0,0,1,0,0,17,27,0,0,3,0,0,0,4
"COG5096",188,1,0,0,0,178,3,22,0,0,2,118,277,0,2,10,0,1,1,26
"COG5097",9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",29,0,1,0,0,39,0,7,0,0,1,34,85,0,1,4,0,0,0,7
"COG5099",38,0,0,0,1,57,2,6,0,0,16,10,65,0,1,3,0,0,0,7
"COG5100",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",49,0,1,0,0,54,1,4,0,0,1,27,75,1,0,7,0,1,0,10
"COG5102",16,0,0,0,0,13,0,0,0,0,0,8,25,0,0,0,0,0,0,1
"COG5103",8,0,0,0,0,7,0,1,0,0,0,81,2,1,2,3,0,0,0,18
"COG5104",16,0,0,0,0,25,0,11,0,0,19,1,30,0,0,4,0,0,0,1
"COG5105",7,0,0,0,0,16,0,2,0,0,0,0,27,0,0,0,0,0,0,0
"COG5106",8,0,0,0,0,13,0,0,0,0,0,6,26,0,0,1,0,0,0,3
"COG5107",26,0,1,0,0,32,0,3,0,0,0,15,63,0,0,3,0,0,0,3
"COG5108",512,376,189,976,3443,1299,560,1187,137,123,763,51011,601,582,606,4821,176,59085,367,603
"COG5109",2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5110",72,1,0,0,1,37,0,1,0,0,3,15,71,1,0,3,0,0,0,10
"COG5111",14,0,0,0,0,19,0,3,1,0,0,6,28,1,0,1,0,0,0,4
"COG5112",11,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG5113",53,2,1,0,1,50,4,60,0,0,71,53,106,6,11,12,0,2,1,25
"COG5114",8,0,0,0,0,9,0,3,0,0,0,2,9,0,0,0,0,0,0,0
"COG5116",55,0,1,0,0,43,0,5,0,0,2,25,61,0,1,5,0,0,0,7
"COG5117",32,0,0,0,0,37,0,3,0,0,2,8,72,0,0,2,0,0,0,7
"COG5118",20,0,0,0,0,11,0,1,0,0,2,5,38,0,0,1,0,0,0,0
"COG5119",3,0,0,0,0,1,0,2,0,0,1,11,0,0,0,0,0,0,0,1
"COG5120",4,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG5122",3,0,0,0,0,3,0,0,0,0,0,1,14,0,0,1,0,0,0,2
"COG5123",3,0,0,0,0,9,0,1,0,0,0,0,19,0,0,0,0,0,0,0
"COG5124",9,0,0,0,0,19,0,0,0,0,0,7,17,0,0,0,0,0,0,3
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",300,15,15,0,0,216,7,27,6,8,24,202,254,7,15,63,3,2,4,71
"COG5127",18,0,0,0,0,22,0,0,0,0,1,5,35,0,0,3,0,0,0,3
"COG5128",5,0,0,0,0,9,0,1,0,0,0,3,18,0,0,2,0,0,0,3
"COG5129",7,0,0,0,0,3,0,0,0,0,0,7,10,0,0,0,0,0,0,2
"COG5132",4,0,0,0,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG5133",10,0,0,0,0,7,0,1,0,0,0,0,13,0,0,1,0,0,0,1
"COG5134",23,0,0,0,0,28,0,4,0,0,1,15,30,0,1,0,0,1,0,4
"COG5135",235,19,1,26,175,482,49,18,218,309,5,172,698,56,9,102,98,12,41,48
"COG5137",10,0,0,0,0,9,0,0,0,0,1,8,13,0,0,0,0,0,0,2
"COG5138",5,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5139",13,0,0,0,0,14,0,2,0,0,1,16,41,0,1,1,0,0,0,2
"COG5140",76,1,2,0,2,41,13,45,1,0,58,45,72,6,25,29,2,16,3,22
"COG5141",40,0,0,0,0,51,0,2,0,0,2,65,254,1,4,13,1,0,0,32
"COG5142",11,0,0,0,0,19,0,2,0,0,0,0,29,0,0,2,0,0,0,1
"COG5143",34,0,0,0,0,22,2,19,4,0,7,29,34,0,0,2,1,1,2,7
"COG5144",18,0,0,0,0,11,0,1,0,0,0,5,39,0,0,1,0,0,0,3
"COG5145",2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG5146",39,0,0,0,0,38,9,41,0,0,68,17,52,7,0,7,0,0,0,4
"COG5147",237,2,0,1,0,213,2,22,1,0,32,45,433,3,3,18,0,3,0,29
"COG5148",11,0,0,0,0,9,0,1,0,0,0,2,26,1,0,0,0,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5150",5,0,0,0,0,7,0,3,0,0,0,0,13,0,0,0,0,0,0,3
"COG5151",11,0,1,0,1,12,0,0,0,0,2,3,28,0,0,0,0,1,0,2
"COG5152",15,0,1,0,0,15,0,1,0,0,0,9,34,0,1,1,0,0,0,3
"COG5154",13,0,0,0,0,19,0,1,0,0,0,9,30,0,0,2,0,0,0,2
"COG5155",48,1,1,0,0,9,1,4,0,0,0,52,16,0,1,5,0,0,0,13
"COG5156",12,0,0,0,0,11,0,2,0,0,0,4,12,0,0,0,0,0,0,4
"COG5157",26,0,0,0,0,11,0,3,0,0,0,8,29,0,0,0,0,0,0,1
"COG5158",151,1,1,0,0,106,2,6,1,0,3,74,172,0,0,7,0,0,0,29
"COG5159",41,0,1,0,0,32,0,6,2,0,0,23,67,0,1,4,0,0,0,12
"COG5160",64,0,0,0,0,56,0,30,0,0,41,58,135,3,1,6,0,3,0,8
"COG5161",30,0,0,0,0,24,0,8,0,0,2,35,59,0,0,4,0,0,0,11
"COG5162",3,0,0,0,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG5163",27,0,0,0,0,23,0,3,0,0,0,7,45,0,0,1,0,1,0,3
"COG5164",18,0,0,0,0,17,0,2,2,0,1,9,69,0,1,6,5,1,3,9
"COG5165",14,0,0,0,0,25,0,2,0,0,0,1,16,0,0,1,0,0,0,4
"COG5167",1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5169",37,0,1,0,1,20,0,6,0,0,0,7,44,0,0,1,0,0,0,4
"COG5170",34,0,0,0,0,20,0,0,0,0,0,10,40,0,0,0,0,0,1,3
"COG5171",13,0,1,0,0,12,0,0,0,0,0,4,20,0,0,0,0,1,0,1
"COG5173",3,1,0,0,0,0,1,0,1,0,0,54,0,1,1,0,0,0,0,7
"COG5174",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5175",10,0,0,0,0,6,0,1,0,0,0,6,16,0,0,3,0,0,0,4
"COG5176",58,0,0,0,0,33,0,8,0,0,1,19,80,0,1,1,0,0,0,5
"COG5177",20,0,0,0,0,26,0,2,0,0,3,16,34,0,0,4,0,0,0,7
"COG5178",52,0,0,0,0,72,1,4,2,0,2,60,72,1,2,14,0,2,0,21
"COG5179",23,0,0,0,0,19,0,4,0,0,3,60,95,0,0,6,0,1,0,9
"COG5180",6,0,0,0,0,10,0,1,0,0,0,1,31,0,0,1,0,1,0,0
"COG5181",18,0,0,0,0,16,0,1,1,0,1,1,73,0,2,5,0,0,0,6
"COG5182",24,1,0,0,3,15,0,2,0,0,1,13,41,0,0,3,0,0,0,4
"COG5183",10,0,0,0,0,15,0,33,0,0,53,10,13,0,12,5,0,2,1,1
"COG5184",3179,816,671,54,855,1687,1243,1051,226,24,2642,18111,2050,1552,936,771,195,6746,645,1872
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",27,0,1,0,0,29,3,2,1,0,1,14,46,0,1,1,0,0,0,3
"COG5187",32,0,1,0,0,21,0,4,0,0,1,25,48,1,1,0,0,0,0,10
"COG5188",24,0,0,0,0,15,0,3,0,0,0,1,31,0,0,2,0,0,0,3
"COG5190",78,1,0,0,0,92,1,49,0,0,66,25,138,0,5,5,0,2,1,15
"COG5191",2,0,0,0,0,5,0,1,0,0,1,13,29,0,0,1,0,0,0,3
"COG5192",46,1,1,0,0,40,1,8,0,0,1,3,85,0,1,2,0,0,0,7
"COG5193",21,0,0,0,0,6,1,4,0,0,1,1,37,0,0,1,0,0,0,0
"COG5194",6,0,0,0,0,9,0,1,0,0,1,9,13,0,0,0,0,0,0,2
"COG5196",19,1,0,0,0,18,0,3,0,0,0,20,36,0,0,3,0,0,0,4
"COG5197",9,0,0,0,0,8,0,0,0,0,1,0,21,0,0,0,0,0,0,2
"COG5198",16,0,0,0,1,7,1,2,7,10,0,12,15,4,0,1,6,3,1,1
"COG5199",5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5200",14,0,0,0,0,1,0,0,0,0,0,5,7,0,0,1,0,0,0,0
"COG5201",11,0,0,0,0,12,0,29,0,0,64,11,10,0,0,1,0,0,1,5
"COG5202",19,0,0,0,0,13,0,1,0,0,0,1,38,1,0,1,0,0,0,3
"COG5204",0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5206",14,0,0,0,0,12,1,0,1,0,0,32,30,1,0,2,0,2,0,8
"COG5207",19,0,0,0,0,24,2,4,0,0,2,17,54,0,0,2,0,0,0,5
"COG5208",12,1,0,0,0,18,0,1,1,0,0,5,21,0,0,1,0,0,0,1
"COG5209",16,0,0,0,0,14,0,3,0,0,0,0,16,0,0,0,0,0,0,3
"COG5210",177,1,1,0,2,127,9,15,1,0,2,102,216,0,1,18,0,1,1,32
"COG5211",7,0,0,0,0,8,0,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG5212",1,3,6,1,100,1,48,21,9,0,2,0,4,10,5,1,7,8,3,5
"COG5213",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5214",20,0,1,0,0,9,0,2,0,0,0,13,42,0,1,2,0,0,0,7
"COG5215",93,1,2,0,0,90,1,8,3,0,0,95,118,1,2,8,0,3,0,25
"COG5216",3,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG5217",7,0,0,0,0,12,0,1,0,0,0,0,31,0,0,1,0,0,0,0
"COG5218",22,0,0,0,0,42,0,2,1,0,0,26,60,0,1,2,0,0,0,5
"COG5219",71,1,0,0,0,64,0,0,0,0,1,49,109,0,0,6,0,0,0,5
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",22,0,0,0,0,23,0,4,0,0,0,5,40,0,2,0,0,0,0,1
"COG5223",7,0,0,0,0,11,0,1,0,0,1,1,18,0,0,1,0,0,0,1
"COG5224",6,0,0,0,0,4,0,0,0,0,2,0,26,0,0,2,0,0,0,0
"COG5225",5,0,0,0,0,0,0,0,0,0,0,11,2,0,0,2,0,0,0,2
"COG5226",699,11,4,0,13,156,30,834,11,2,3919,377,186,11,122,263,1,74,24,76
"COG5227",21,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,1,3
"COG5228",28,0,0,0,0,17,0,4,0,0,0,6,20,0,0,4,0,0,0,4
"COG5229",11,0,0,0,0,33,0,2,0,0,0,23,10,1,2,2,0,0,0,6
"COG5230",6,0,1,0,0,9,0,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG5231",14,0,0,0,0,13,0,3,0,0,0,1,25,0,0,0,0,0,0,1
"COG5232",11,0,0,0,0,15,0,3,0,0,0,13,23,0,0,1,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",70,1,0,0,0,48,0,7,1,0,1,36,111,0,0,1,0,1,0,13
"COG5235",14,1,0,0,0,9,0,1,0,0,0,4,16,0,0,1,0,0,0,1
"COG5236",2,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,2
"COG5237",3,0,0,0,0,2,0,1,0,0,0,3,4,0,0,0,0,0,0,1
"COG5238",49,0,0,0,0,49,0,17,0,0,23,59,83,1,1,9,0,0,0,15
"COG5239",70,0,0,0,0,83,0,13,0,0,5,59,94,0,3,7,0,0,0,22
"COG5240",28,0,1,0,0,27,1,4,0,0,0,4,34,0,0,4,0,1,0,6
"COG5241",6,0,0,0,0,4,0,1,0,0,0,2,9,0,0,1,0,0,0,1
"COG5242",13,0,0,0,0,11,1,2,0,0,0,6,10,0,0,0,0,0,0,7
"COG5243",18,0,0,0,0,16,1,12,0,0,36,31,32,0,3,3,0,1,0,10
"COG5244",2,0,0,0,0,0,0,0,0,0,6,6,5,0,0,1,0,0,0,1
"COG5245",930,11,13,1,1,567,35,66,20,1,14,1795,806,8,16,58,2,20,5,219
"COG5246",7,0,0,0,0,5,0,2,0,0,0,2,16,0,0,0,0,0,0,1
"COG5247",6,0,0,0,0,5,0,0,0,0,0,0,19,0,0,2,0,0,0,2
"COG5248",5,0,0,0,0,3,0,1,0,0,0,0,11,0,0,0,0,0,0,1
"COG5249",6,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5250",7,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",7,0,0,0,0,7,0,0,0,0,1,0,9,0,0,0,0,0,0,2
"COG5252",31,0,0,0,1,37,0,8,0,0,1,0,61,0,0,0,0,0,0,0
"COG5253",113,7,2,0,1,76,1,22,8,0,41,86,104,2,7,13,4,1,3,22
"COG5254",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",46,28,21,2,1,43,9,91,21,3,212,23,16,7,79,171,83,2,45,62
"COG5256",646,1074,1161,8,363,656,886,83,616,11,202,170,656,469,899,188,431,239,2021,828
"COG5257",446,1179,1227,4,368,520,845,89,630,6,146,94,556,359,1067,105,409,68,2345,810
"COG5258",71,6,0,0,1,67,24,177,9,0,465,16,88,8,28,63,2,15,13,34
"COG5259",16,0,0,0,1,23,0,4,0,0,0,14,48,0,0,0,0,0,0,1
"COG5260",132,0,0,0,1,200,0,17,0,0,6,86,224,3,4,87,0,1,2,41
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",58,7,2,0,27,32,0,60,7,0,171,16,39,7,4,1,0,6,2,12
"COG5263",0,1,1,0,2,0,1,0,2,3,1,3,0,0,0,0,0,322,16,2
"COG5264",7,0,0,0,1,0,0,0,0,0,0,3,1,0,12,0,0,3,0,10
"COG5265",686,286,381,385,1806,673,520,1294,1619,1768,735,463,588,835,361,1269,1385,180,263,591
"COG5266",0,1,0,28,33,2,0,8,14,52,0,20,2,8,3,2,87,48,11,2
"COG5267",1540,2073,3031,18,127,1990,2923,1954,1704,134,1314,236,1071,4277,2133,1857,2571,282,964,2145
"COG5268",2,3,11,27,82,6,6,1,8,34,0,14,2,15,0,0,87,77,14,4
"COG5269",9,0,0,0,0,33,0,1,0,0,1,15,35,0,1,1,0,0,0,3
"COG5271",131,21,6,47,1501,131,30,51,4,58,60,1151,188,16,17,71,1,1410,21,41
"COG5272",183,31,14,6,63,113,70,717,11,0,2580,567,161,24,89,93,11,287,28,70
"COG5273",143,0,0,0,0,137,0,11,2,0,4,79,265,1,0,8,0,0,1,30
"COG5274",105,0,3,0,2,127,19,73,1,1,165,84,173,11,10,32,3,25,8,38
"COG5275",8,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG5276",207,805,624,23,646,647,653,531,364,52,80,67,461,806,315,103,451,181,509,491
"COG5277",128,13,2,0,4,124,3,15,9,0,3,88,222,5,5,9,1,5,8,29
"COG5278",15,36,98,132,764,47,28,12,74,110,12,135,33,271,5,5,296,288,86,21
"COG5279",8,140,181,2,33,10,30,55,131,16,8,5,9,36,9,6,114,25,88,12
"COG5280",5,1,24,136,422,3,30,35,0,7,60,146,1,19,1,12,0,7708,3,0
"COG5281",77,16,260,3637,1357,105,172,239,909,2114,19,4689,28,42,22,209,258,1920,21,25
"COG5282",96,291,298,7,7,168,162,20,161,3,0,3,56,35,89,12,89,6,200,74
"COG5283",38,11,253,740,1300,40,112,744,115,1102,615,13738,47,158,87,201,157,18504,112,92
"COG5285",3814,7623,7400,106,520,4395,6863,3986,3848,128,3057,1005,3189,6715,3781,4491,3802,992,5295,5769
"COG5290",39,0,0,0,0,47,0,4,0,0,1,1,61,0,0,1,0,0,0,5
"COG5291",17,1,0,0,1,24,0,2,0,0,0,19,41,0,0,0,0,0,0,7
"COG5293",1,25,4,1,148,2,10,21,57,59,20,48,2,31,20,1,103,141,30,3
"COG5295",113,32,75,144,1054,86,148,327,21,92,461,3268,108,163,102,147,99,10607,47,88
"COG5296",28,0,0,0,0,22,0,2,1,0,2,20,34,0,0,1,0,0,0,4
"COG5297",11,26,20,8,189,11,26,42,10,21,53,301,13,16,11,31,29,241,44,9
"COG5301",371,149,105,696,2805,503,607,2066,90,1334,2508,17219,152,345,693,3574,126,20917,318,465
"COG5302",0,6,6,294,83,6,25,1,30,18,0,25,0,61,7,0,71,4,23,5
"COG5304",0,0,7,12,4,0,6,0,3,8,1,0,0,15,0,0,11,0,0,0
"COG5305",66,188,155,5,69,26,125,59,135,16,11,65,73,93,85,20,134,18,295,79
"COG5306",55,115,119,147,43,89,255,60,125,928,28,60,72,116,242,95,64,416,114,209
"COG5307",159,0,0,0,0,166,0,19,1,0,1,41,295,1,1,10,0,0,0,24
"COG5308",37,0,0,0,1,28,0,2,0,0,1,7,72,0,1,1,0,0,0,4
"COG5309",85,33,20,6,104,46,24,2095,16,115,617,4,10,91,15,192,44,51,26,24
"COG5310",4,1,18,4,15,11,5,34,12,20,1,20,11,7,2,0,132,226,12,8
"COG5314",7,18,46,129,379,18,23,6,46,258,1,24,2,21,3,1,113,102,27,7
"COG5316",271,625,457,8,261,211,364,168,194,68,211,24,312,302,440,160,345,33,322,337
"COG5317",0,2,11,21,6,6,3,3,8,83,1,2,1,11,3,0,97,2,4,11
"COG5319",604,393,409,78,134,462,493,350,181,363,900,376,391,234,660,851,264,279,386,556
"COG5321",65,25,51,60,147,46,43,89,32,370,6,28,40,64,27,91,216,11,12,67
"COG5322",405,26,15,16,53,964,20,66,34,69,27,432,1224,59,33,307,71,16,33,120
"COG5323",14,25,79,198,676,47,82,236,34,705,50,6162,19,63,15,27,338,7569,30,31
"COG5324",0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5325",25,0,0,0,0,28,0,10,0,0,14,14,55,0,0,0,0,0,1,6
"COG5328",122,21,62,54,73,107,54,194,28,332,38,21,88,81,69,156,193,28,19,94
"COG5329",52,0,0,0,0,49,2,10,1,0,0,25,87,1,0,2,0,1,0,14
"COG5330",9,11,62,108,495,32,76,12,43,402,1,17,16,122,51,2,311,21,14,139
"COG5331",101,125,114,41,205,145,91,111,195,38,71,97,105,115,176,309,232,69,104,158
"COG5333",35,0,0,0,0,28,0,2,0,0,0,18,37,0,1,3,0,0,0,4
"COG5336",319,232,223,16,21,204,317,90,109,58,425,101,201,79,312,367,145,73,229,240
"COG5337",976,2129,1123,4,79,1292,1179,1678,863,151,149,82,1714,1305,508,403,1017,71,317,1004
"COG5338",1,4,44,38,251,9,15,6,9,173,2,7,0,50,4,0,174,2,7,2
"COG5339",1,0,2,33,58,3,4,0,2,39,2,6,1,136,0,1,80,15,28,0
"COG5340",0,1,13,0,8,4,5,0,1,0,0,2,0,8,1,0,10,1,2,1
"COG5342",49,7,15,34,158,27,20,132,9,102,25,5,22,35,24,67,156,3,1,47
"COG5343",3,8,9,109,207,10,12,17,31,523,7,45,10,59,0,2,160,132,39,12
"COG5345",22,35,25,202,1196,121,148,196,779,774,13,325,84,585,67,75,487,312,124,109
"COG5346",0,0,0,131,2,0,0,1,8,7,1,6,1,2,1,0,1,4,1,0
"COG5347",66,2,0,0,0,68,1,9,0,0,3,35,117,0,0,6,0,0,4,11
"COG5349",62,35,81,59,238,61,45,99,32,344,34,21,30,56,41,57,282,22,22,63
"COG5350",87,42,58,5,6,50,68,16,25,24,7,4,15,15,56,27,21,0,19,33
"COG5351",13,1,2,10,106,10,12,6,12,10,0,16,24,69,6,1,19,2,14,29
"COG5352",886,394,496,82,840,626,791,416,194,415,371,77,185,88,345,316,133,58,164,266
"COG5354",36,0,0,0,0,39,0,6,0,0,1,28,89,1,0,2,0,0,0,12
"COG5360",2216,1586,1709,212,785,1955,1919,1391,743,2252,3272,795,1461,1015,2740,3223,1228,461,1356,2176
"COG5361",210,16,56,14,506,35,29,682,411,34,43,272,354,168,16,173,290,348,31,57
"COG5362",280,109,76,3021,14494,275,295,1065,248,2359,582,46145,210,210,247,1369,180,30731,252,266
"COG5368",60,61,123,23,16,65,33,71,45,69,10,15,69,133,13,52,203,91,37,57
"COG5369",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG5371",76,1,0,0,0,63,0,5,0,0,2,39,129,4,0,5,0,0,1,6
