"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4843",150,69,6,109,176,6,134,144,114,59,311,44,69,157,158,25,12,2,122,157
"COG4845",0,2,18,0,15,9,9,3,1,12,0,21,18,0,0,9,78,3,1,1
"COG4848",0,0,3,1,2,6,4,1,0,3,1,210,16,0,0,0,0,0,0,11
"COG4849",0,1,21,12,5,48,68,5,3,24,0,28,17,1,0,0,8,3,0,5
"COG4850",6,0,137,9,36,124,85,35,13,22,2,73,39,7,2,13,509,754,6,10
"COG4852",85,116,27,134,96,22,73,130,109,78,82,28,40,164,89,113,27,104,95,107
"COG4856",0,0,0,0,0,5,10,4,9,0,0,0,0,2,0,0,3,0,0,0
"COG4857",311,332,101,130,159,95,35,190,117,115,73,66,112,286,140,227,110,94,179,214
"COG4859",1,5,0,1,0,8,0,0,0,1,0,1,0,0,0,0,4,45,0,0
"COG4860",16,1,28,1,22,21,27,23,31,16,1,2,0,3,2,0,16,0,6,0
"COG4861",1,0,27,13,4,86,89,3,1,38,0,117,55,0,0,3,33,23,1,21
"COG4864",166,224,519,223,227,370,600,381,308,266,730,6,29,236,162,130,447,13,204,274
"COG4865",1,3,13,1,0,18,2,1,0,0,0,1,4,0,0,1,16,0,0,5
"COG4866",1,0,28,0,0,19,2,0,1,1,1,0,0,2,1,0,28,9,0,0
"COG4867",226,134,464,516,210,530,281,467,208,218,964,12,49,540,104,182,719,80,162,486
"COG4869",1,7,36,0,18,36,0,20,28,26,0,1,4,15,2,4,40,0,6,2
"COG4870",153,252,104,184,123,112,85,101,141,169,138,1345,628,311,166,169,192,94,98,228
"COG4872",0,0,7,1,0,34,11,4,2,11,0,4,4,3,0,0,27,58,1,0
"COG4874",365,336,257,642,475,184,477,422,512,462,836,932,205,564,327,319,387,101,312,605
"COG4875",58,31,278,25,58,232,86,52,47,55,27,41,51,32,26,48,224,49,41,52
"COG4877",3,2,0,0,6,0,2,11,5,0,37,1,0,3,0,0,0,0,4,0
"COG4878",0,0,28,8,0,31,14,5,7,6,2,2,2,0,0,0,210,283,0,6
"COG4880",671,240,560,103,364,407,838,736,549,1033,586,139,126,709,266,189,410,0,335,202
"COG4886",1199,912,2765,594,1011,2416,1220,1532,1520,1480,874,3263,3241,1790,1090,680,2950,686,937,663
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4888",11,0,0,0,0,0,0,2,0,1,1,0,0,1,4,0,2,0,2,0
"COG4889",1039,2508,167,402,242,331,239,197,1001,1598,566,5238,6561,505,2371,251,254,2342,1343,441
"COG4890",0,0,2,0,0,3,16,0,1,3,0,15,6,0,0,0,3,0,0,4
"COG4891",0,1,4,4,7,5,0,2,0,17,17,2,1,0,0,16,13,3,1,17
"COG4892",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4894",6,7,1,44,22,3,1,26,1,6,0,14,11,53,5,9,3,0,4,29
"COG4895",7,0,6,0,4,5,5,3,0,3,0,1,4,13,6,0,3,4,0,0
"COG4898",44,9,26,3,14,28,3,39,2,61,20,6,3,6,20,11,78,77,14,11
"COG4899",0,0,0,4,1,0,0,1,2,2,0,5,6,1,0,0,7,3,0,4
"COG4901",6,1,0,0,0,0,0,6,0,1,0,0,0,7,2,0,0,0,0,0
"COG4902",0,0,9,2,0,41,2,2,1,16,5,40,13,0,0,0,11,13,0,1
"COG4906",14,0,0,0,3,0,1,10,9,2,3,0,0,0,0,0,0,0,0,0
"COG4907",14,34,64,43,32,33,183,149,130,83,140,3,4,124,12,9,55,0,33,54
"COG4908",0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0
"COG4909",39,26,7,0,4,6,0,5,34,18,2,2,4,21,6,0,6,1,11,1
"COG4910",7,6,0,0,0,0,0,2,10,8,1,0,1,1,1,3,1,0,7,0
"COG4911",15,0,428,0,14,497,104,54,16,20,8,4,20,36,8,6,445,1,4,2
"COG4912",26,16,179,4,12,147,98,5,151,45,9,58,24,23,52,5,178,70,12,11
"COG4913",18,59,214,52,65,207,15,41,28,143,2,462,211,19,32,65,198,76,36,96
"COG4916",0,0,2,0,1,3,2,0,1,0,0,11,17,0,0,0,1,3,0,0
"COG4922",1,0,12,13,4,38,21,3,1,16,1,41,20,0,0,2,11,88,1,15
"COG4923",173,126,10,101,71,14,121,128,95,126,56,8,5,42,31,31,30,27,29,31
"COG4924",1,0,53,6,0,77,8,4,2,39,0,176,68,2,1,1,63,26,1,6
"COG4925",1,1,4,12,0,12,5,6,0,0,0,9,7,0,1,1,17,2,0,7
"COG4926",0,0,0,0,1,0,0,0,3,0,0,67,110,1,0,2,0,3,0,0
"COG4927",0,0,15,7,0,20,2,2,0,1,0,36,5,0,0,4,35,107,1,6
"COG4928",37,170,195,129,137,171,369,81,140,343,161,347,231,183,19,67,330,316,91,192
"COG4929",0,8,12,1,3,23,7,2,1,5,0,14,4,7,0,3,17,55,4,1
"COG4930",13,8,28,17,13,100,19,4,17,172,2,282,84,19,43,10,45,103,36,16
"COG4932",0,0,57,9,16,13,0,2,9,4,0,0,0,0,0,11,25,0,5,7
"COG4933",0,1,10,1,0,3,13,0,0,2,0,1,0,0,0,0,31,9,0,0
"COG4934",3,12,2,2,4,0,10,2,4,1,48,5,16,10,17,23,2,0,20,3
"COG4935",766,261,445,64,252,291,937,710,609,1415,301,121,138,896,338,43,385,282,426,201
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",69,54,35,56,45,41,38,53,81,132,138,97,58,48,88,31,38,29,59,39
"COG4941",3,1,51,4,10,138,12,4,5,37,6,84,74,3,2,3,121,487,3,8
"COG4942",415,595,578,1100,462,617,668,840,594,933,939,1297,383,1052,436,670,825,1587,443,911
"COG4943",3,2,46,25,53,65,144,4,2,64,0,883,257,1,1,14,70,67,1,74
"COG4944",0,0,6,0,3,13,2,0,0,0,0,4,0,0,0,4,11,10,0,0
"COG4945",914,335,9,35,169,15,135,417,219,527,1262,65,240,112,477,9,7,0,439,203
"COG4946",468,173,1025,194,135,1095,413,329,194,483,200,298,233,180,150,145,1170,547,212,163
"COG4947",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4948",6568,5760,11091,6369,8615,10596,6205,7129,7066,5491,5764,2072,2650,6705,5627,8017,11353,2539,6853,6118
"COG4949",66,164,27,108,84,55,5,31,6,33,34,171,95,105,86,419,83,1239,133,327
"COG4950",13,6,35,3,6,57,6,5,8,19,3,0,2,6,12,7,67,1,13,3
"COG4951",20,58,95,19,48,87,24,104,19,48,18,558,508,14,42,48,24,793,21,30
"COG4952",273,395,168,351,380,208,128,236,243,203,192,149,100,384,185,312,310,159,232,412
"COG4953",64,84,167,128,28,243,50,72,99,446,35,67,109,123,39,24,533,981,43,130
"COG4954",34,16,23,55,36,31,0,9,13,24,12,8,8,8,20,49,38,18,28,35
"COG4955",0,0,0,0,0,0,3,0,2,1,0,0,0,7,0,0,0,0,0,0
"COG4956",472,284,126,305,401,158,74,231,547,1815,4,12,411,407,1377,339,163,0,1131,224
"COG4957",14,9,54,40,21,105,6,23,11,30,4,28,15,11,15,13,93,519,6,23
"COG4959",1,1,37,14,2,78,2,5,3,11,0,43,41,3,0,2,73,697,1,3
"COG4960",0,0,10,20,0,32,0,0,0,4,0,2,1,0,0,0,20,191,2,5
"COG4961",12,22,61,143,29,167,7,90,12,36,1,157,176,7,3,9,182,1564,40,83
"COG4962",232,91,349,123,158,577,322,199,132,305,121,294,136,64,54,40,416,3202,80,92
"COG4963",8,0,81,56,15,186,29,23,9,32,0,66,23,9,4,9,176,1577,0,26
"COG4964",14,15,144,92,71,248,194,68,38,106,36,190,50,17,17,90,220,2062,28,56
"COG4965",2,0,30,19,6,59,18,17,4,13,10,129,29,9,6,14,115,1264,6,37
"COG4966",12,3,36,14,26,123,70,13,16,66,5,179,45,14,7,22,48,126,7,18
"COG4967",0,0,0,0,1,0,1,1,1,4,0,25,28,0,0,2,3,7,0,4
"COG4968",1,2,33,3,5,49,10,4,2,15,5,139,86,8,3,30,99,53,1,9
"COG4969",23,14,158,31,58,262,115,37,18,98,66,194,120,27,11,55,163,200,11,41
"COG4970",6,2,47,24,38,163,23,10,3,54,0,187,92,9,6,62,67,146,2,19
"COG4972",194,176,524,134,253,638,454,240,291,536,191,1016,430,175,281,164,505,390,233,189
"COG4973",560,784,637,738,1111,749,958,743,631,404,956,1035,559,719,514,666,512,589,476,862
"COG4974",757,737,998,880,713,904,692,859,741,820,3534,4091,3487,2494,1962,2141,3190,2733,1814,2510
"COG4976",206,238,119,143,168,129,68,256,201,161,86,20,57,206,117,252,91,209,163,212
"COG4977",139,257,167,219,172,323,115,142,107,218,126,1980,763,570,212,920,642,1972,351,696
"COG4978",1,0,18,0,0,0,0,0,0,5,2,0,2,0,0,0,4,0,1,0
"COG4981",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4982",0,0,1,1,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG4983",296,637,143,147,394,189,154,313,79,88,159,2635,7917,301,296,330,173,7818,246,162
"COG4984",0,0,10,0,0,13,0,0,0,1,1,4,12,1,0,0,9,6,0,0
"COG4985",34,4,15,69,146,103,36,90,21,72,3,340,184,36,35,108,12,209,31,72
"COG4986",0,0,2,15,2,2,0,0,0,1,1,0,0,8,3,8,15,0,3,20
"COG4987",177,137,124,119,78,254,198,26,10,161,0,319,149,1,9,42,42,113,4,33
"COG4988",26,10,164,66,57,388,167,32,15,143,18,1016,311,9,13,42,140,647,12,91
"COG4989",214,355,167,331,189,148,200,329,160,222,123,1167,300,301,96,297,211,297,173,353
"COG4991",0,0,1,0,0,2,3,3,2,0,0,10,1,1,0,0,11,76,0,0
"COG4992",4647,4563,4340,5132,4576,4158,5171,4938,4994,4851,5201,1469,1833,5237,4390,4892,4576,2158,4750,4606
"COG4993",2007,1608,6835,1537,2823,6806,3229,3471,2910,1543,1831,3410,1217,3041,1109,1907,6909,3604,1575,1708
"COG4994",0,0,3,0,0,8,1,0,0,1,2,5,3,0,0,0,1,2,0,0
"COG4995",832,431,804,307,187,822,324,318,350,905,157,266,193,275,658,432,1132,1339,499,121
"COG4997",1,0,10,1,7,14,4,5,4,4,6,166,352,5,6,5,19,114,5,1
"COG4999",0,1,1,2,0,8,1,0,0,1,0,0,6,0,0,0,0,0,0,3
"COG5000",3161,3232,2741,3822,1921,2489,1538,3087,3249,2019,3298,630,1024,3214,2165,3973,2739,2501,2897,2698
"COG5001",379,423,2943,1291,1634,7621,4705,786,449,4449,351,29387,9314,269,347,1009,3653,24609,304,2585
"COG5002",33,30,134,93,49,351,89,72,42,146,356,1351,609,204,120,135,1179,1566,112,171
"COG5004",0,3,0,1,0,5,0,3,0,2,0,6,2,0,0,0,1,0,0,0
"COG5005",0,0,1,1,8,11,0,0,0,2,0,3,13,0,0,2,3,33,0,1
"COG5006",37,8,80,4,48,59,62,49,35,36,151,490,164,9,16,20,58,68,12,47
"COG5007",16,32,28,10,29,27,24,21,11,28,126,174,62,74,45,69,86,61,38,96
"COG5008",26,10,168,93,87,359,274,35,32,198,11,1123,412,23,18,108,183,355,18,118
"COG5009",5601,6950,4110,7723,6038,3687,6049,5871,6448,3771,7523,3252,2188,6165,4692,7394,3949,3455,5543,7259
"COG5010",4,1,23,26,1,60,9,9,3,11,0,18,5,4,2,0,43,374,2,9
"COG5011",429,355,25,268,215,27,63,55,20,233,29,8,587,238,69,457,16,0,31,102
"COG5012",378,266,956,410,420,753,607,620,295,212,199,23,99,376,147,415,808,216,218,381
"COG5013",112,12,63,28,46,263,209,156,100,103,7,375,99,110,29,22,63,300,8,32
"COG5014",11,22,46,0,6,46,56,19,21,11,11,3,0,8,4,5,39,1,9,8
"COG5015",0,1,2,0,0,1,0,0,5,7,0,0,0,0,1,0,2,0,1,0
"COG5016",706,859,1172,880,1301,1377,920,824,671,634,400,608,223,227,194,261,303,301,187,342
"COG5017",7,2,2,3,2,0,1,7,5,13,21,6,3,12,12,0,1,0,3,2
"COG5018",11,3,10,8,10,51,5,4,2,29,1,61,45,5,5,3,12,55,3,2
"COG5019",3,0,0,1,0,0,1,1,2,0,0,0,0,1,2,3,0,0,2,0
"COG5020",24,1,2,12,7,3,4,8,12,13,23,35,81,25,69,1,1,113,32,1
"COG5021",564,37,6,19,39,1,19,194,86,31,23,4,112,257,156,47,2,0,57,2
"COG5022",200,59,14,59,57,3,33,78,123,42,19,9,221,197,161,87,10,0,83,6
"COG5023",155,16,9,58,54,13,22,57,97,23,7,13,140,167,139,71,7,0,61,3
"COG5024",97,6,0,3,6,0,18,33,37,4,1,0,55,56,31,11,0,0,8,0
"COG5026",1,0,13,5,4,18,0,1,7,2,0,0,6,0,3,16,9,0,8,0
"COG5027",92,2,2,3,9,1,6,40,14,3,2,0,29,71,32,5,0,0,8,0
"COG5028",116,10,1,2,4,0,11,43,25,2,3,0,67,48,32,5,0,0,5,0
"COG5029",20,1,5,0,2,2,0,5,6,3,1,0,19,34,18,7,10,0,7,2
"COG5030",49,4,0,2,4,0,4,16,8,1,5,0,27,20,14,4,0,0,5,0
"COG5031",10,13,10,30,20,15,2,7,9,28,2,9,75,70,28,205,21,394,15,124
"COG5032",1021,126,14,72,61,5,69,372,197,133,43,7,132,174,71,34,5,2,32,2
"COG5033",14,1,1,0,1,0,3,4,3,0,1,0,8,8,5,0,0,0,0,0
"COG5034",11,2,0,0,0,0,1,8,6,2,3,1,5,13,10,0,0,0,2,0
"COG5035",34,0,0,0,0,0,2,3,11,2,0,0,24,10,13,1,0,0,2,0
"COG5036",42,3,4,6,5,2,5,12,22,6,0,6,14,30,18,6,0,0,5,0
"COG5038",171,5,1,9,11,2,18,65,53,13,10,2,106,151,43,16,0,0,10,0
"COG5039",0,0,6,1,0,11,0,0,5,0,0,51,7,4,2,1,6,0,3,0
"COG5040",48,4,0,2,4,0,1,18,11,4,4,1,10,28,23,5,0,0,10,1
"COG5041",18,0,0,0,6,0,2,6,5,8,4,2,0,14,7,0,2,0,3,0
"COG5042",18,21,31,78,72,30,107,54,40,53,16,381,97,20,36,113,25,11,47,62
"COG5043",205,10,0,8,10,0,2,36,41,12,9,1,165,25,28,11,0,0,5,1
"COG5044",18,0,1,0,5,0,3,7,9,1,3,0,23,34,25,6,0,0,9,0
"COG5045",18,0,0,0,1,0,2,4,4,0,0,0,4,8,5,0,0,0,1,0
"COG5046",3,1,0,0,0,0,2,6,6,1,2,0,7,13,1,1,0,0,3,0
"COG5047",120,4,3,3,9,0,4,55,12,9,5,0,32,58,22,4,0,0,8,0
"COG5048",23,1,1,1,2,0,21,26,11,6,198,5,118,56,9,2,7,0,8,0
"COG5049",315,431,41,235,89,37,89,173,134,121,233,209,445,399,274,259,43,10,146,155
"COG5050",32,7,224,13,14,240,4,15,14,5,4,2,12,14,8,42,147,0,4,1
"COG5051",3,0,0,2,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0
"COG5052",7,0,0,4,3,0,0,4,6,1,0,1,3,12,7,6,0,0,1,0
"COG5053",36,96,4,71,19,7,24,64,40,33,59,33,65,81,74,48,7,2,44,27
"COG5054",44,193,10,125,46,11,58,57,40,44,85,92,151,115,79,120,11,3,72,52
"COG5055",0,7,0,2,9,1,1,1,5,2,3,1447,2118,4,56,4,9,378,6,9
"COG5056",0,0,0,0,2,0,0,0,8,1,0,0,8,0,3,3,0,0,0,0
"COG5057",3,1,0,0,0,0,1,2,1,0,0,0,0,5,3,2,0,0,1,0
"COG5058",26,2,0,2,2,0,2,3,6,1,2,0,34,20,12,8,0,0,3,0
"COG5059",1081,118,12,101,140,6,95,436,375,143,41,27,583,857,434,200,1,0,177,26
"COG5061",71,1,0,0,1,0,3,25,5,3,5,0,20,20,11,1,0,0,5,0
"COG5062",27,0,0,0,2,0,3,12,1,0,3,0,0,10,7,2,0,0,2,0
"COG5063",18,0,0,5,1,0,0,16,8,2,1,1,1,24,14,4,0,0,5,0
"COG5064",69,6,1,6,19,0,11,28,44,15,2,6,54,89,41,20,0,0,15,2
"COG5065",2,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0,1,0,2,0
"COG5066",23,2,0,2,6,0,1,4,4,1,0,0,1,24,10,1,0,0,1,0
"COG5068",22,0,0,0,1,0,1,9,0,0,1,0,0,14,2,0,0,0,0,0
"COG5069",8,2,0,7,4,0,1,3,17,6,0,0,59,30,13,9,0,0,15,0
"COG5070",29,2,0,2,2,0,4,7,12,4,4,0,11,16,1,4,0,0,1,1
"COG5071",43,1,0,2,0,0,2,11,8,1,0,0,18,23,5,4,0,0,3,0
"COG5072",49,15,2,5,2,3,1,19,3,2,4,6,21,19,9,11,0,0,3,1
"COG5074",17,2,1,0,1,0,3,7,8,3,1,0,12,16,9,1,0,0,1,0
"COG5075",33,0,0,2,0,1,1,4,2,2,2,0,5,14,2,5,0,0,0,1
"COG5076",373,17,6,8,13,1,27,143,51,21,21,4,61,228,105,16,1,0,37,1
"COG5077",211,16,4,16,13,2,53,107,53,14,7,2,105,488,91,34,1,1,45,0
"COG5078",296,170,21,153,73,38,60,161,114,112,111,102,276,295,178,178,31,3,103,79
"COG5079",27,0,1,2,1,0,3,20,15,3,0,0,31,41,14,5,0,0,5,0
"COG5080",28,2,2,2,1,0,4,8,11,4,3,0,13,28,4,1,0,0,1,0
"COG5082",31,1,0,3,3,0,7,11,7,1,3,0,0,23,10,3,0,0,2,0
"COG5083",45,1,0,0,1,2,3,15,8,12,2,1,27,19,9,1,0,0,3,0
"COG5084",24,0,0,0,1,0,1,5,4,2,1,0,0,11,4,2,0,0,1,0
"COG5086",9,1,0,0,0,0,1,8,2,3,0,0,8,6,2,1,0,0,0,1
"COG5088",14,0,0,0,0,0,0,6,1,0,2,0,0,2,3,1,0,0,0,0
"COG5090",37,0,0,1,2,0,1,13,1,2,3,0,6,14,8,0,0,0,1,0
"COG5091",29,3,0,0,0,0,0,3,9,1,1,0,3,3,7,2,0,0,4,0
"COG5092",15,4,1,0,3,0,0,3,2,2,14,10,23,291,18,4,0,0,8,1
"COG5093",6,0,0,1,0,0,0,2,3,0,0,0,0,6,1,0,0,0,2,0
"COG5094",5,2,0,0,0,0,1,3,3,1,0,0,3,6,3,0,0,0,1,0
"COG5095",32,3,0,0,1,0,4,10,5,0,4,0,17,11,13,2,0,0,5,0
"COG5096",275,17,5,12,18,1,20,125,59,23,10,3,123,177,91,19,3,0,28,0
"COG5097",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0
"COG5098",70,3,0,6,4,0,10,34,11,5,2,0,36,45,28,1,0,0,4,0
"COG5099",77,5,0,0,5,0,7,31,3,1,1,1,8,28,20,2,0,0,4,0
"COG5100",0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG5101",83,7,1,4,3,0,7,30,26,5,6,0,30,48,24,8,0,0,5,0
"COG5102",8,0,0,0,0,0,1,9,1,0,0,0,5,6,4,0,0,0,1,0
"COG5103",86,4,0,0,3,0,1,17,22,2,5,1,74,8,6,2,0,0,7,0
"COG5104",24,1,0,1,4,0,6,15,1,0,1,0,0,16,9,2,0,0,1,0
"COG5105",11,1,0,1,1,0,0,9,2,0,0,0,0,5,0,0,0,0,0,0
"COG5106",22,1,0,0,4,0,2,9,5,1,1,0,4,14,18,3,0,0,3,0
"COG5107",57,2,1,3,5,0,8,29,5,3,0,0,17,40,16,4,0,0,2,0
"COG5108",819,4718,201,445,1618,335,480,2609,707,1264,432,54669,50636,501,8245,960,240,9732,1534,1032
"COG5109",9,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG5110",86,5,1,2,7,1,6,32,24,5,3,4,27,61,27,2,0,0,13,0
"COG5111",22,2,0,1,4,0,0,17,3,3,1,0,5,15,5,1,0,0,0,0
"COG5112",2,0,0,0,0,0,1,1,2,1,0,0,0,13,2,2,0,0,1,0
"COG5113",62,16,0,6,6,0,7,27,14,16,6,6,59,53,41,11,0,0,14,1
"COG5114",40,2,0,2,2,0,2,15,3,1,3,0,12,9,12,4,0,0,1,0
"COG5116",65,4,2,4,6,0,5,29,26,7,3,3,19,53,17,8,0,0,10,0
"COG5117",61,1,1,0,2,0,3,22,6,1,0,1,15,35,13,0,0,0,3,0
"COG5118",9,0,0,1,0,0,1,10,2,0,0,0,9,26,9,2,0,0,3,0
"COG5119",0,1,0,0,10,0,0,1,0,13,0,0,10,2,0,0,0,0,0,0
"COG5120",11,1,0,0,0,0,1,6,1,1,0,0,0,3,0,0,0,0,0,0
"COG5122",8,0,1,0,3,0,1,6,0,0,0,0,0,8,10,3,0,0,0,0
"COG5123",6,1,0,0,0,0,0,5,0,0,2,0,0,3,2,0,0,0,0,0
"COG5124",15,0,0,1,1,0,1,9,4,1,0,0,4,1,1,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",320,54,21,64,110,11,96,170,164,130,68,8,176,273,149,102,6,38,100,31
"COG5127",30,3,1,0,2,0,6,17,6,3,3,1,8,23,10,2,0,0,7,0
"COG5128",17,1,1,2,0,0,3,7,3,0,0,0,7,7,6,1,1,0,0,0
"COG5129",0,0,0,0,0,0,1,2,1,0,0,0,7,6,0,0,0,0,0,0
"COG5132",17,0,0,0,1,0,1,5,0,1,0,0,0,8,6,0,0,0,2,0
"COG5133",11,0,0,2,1,0,2,3,0,1,1,0,0,12,3,5,0,0,0,0
"COG5134",44,4,1,0,0,0,3,11,9,6,0,1,14,25,14,0,0,0,2,0
"COG5135",217,85,25,148,160,36,62,121,228,805,6,243,174,231,678,159,18,100,540,131
"COG5137",13,0,0,0,2,0,3,1,4,2,2,0,7,8,7,0,0,0,2,1
"COG5138",8,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG5139",32,4,1,1,2,0,4,8,1,0,1,0,14,17,12,0,0,0,0,0
"COG5140",40,38,3,25,10,1,12,28,16,25,18,15,42,66,28,20,3,4,16,5
"COG5141",243,7,1,9,14,1,16,93,34,5,26,1,58,120,55,8,0,0,11,1
"COG5142",27,1,0,1,1,0,1,9,1,1,2,1,1,10,5,1,0,0,1,1
"COG5143",43,1,0,3,7,1,6,19,11,8,1,0,23,37,12,1,1,0,11,0
"COG5144",48,1,0,3,2,0,4,14,2,1,3,0,5,15,5,0,0,0,3,0
"COG5145",0,0,0,0,1,0,0,0,2,1,0,0,9,4,0,0,0,0,0,0
"COG5146",47,8,0,9,57,0,8,40,6,1,2,0,15,24,31,10,0,0,12,15
"COG5147",289,13,4,17,38,1,45,201,52,30,9,9,53,260,122,33,0,2,37,0
"COG5148",10,1,0,2,1,0,3,12,1,0,0,0,4,9,9,4,0,0,1,0
"COG5149",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",9,0,0,0,0,0,0,8,0,0,0,0,0,7,4,0,0,0,0,0
"COG5151",29,0,0,0,0,0,0,10,4,2,2,0,4,19,7,1,0,0,2,0
"COG5152",25,1,0,3,0,0,2,18,6,3,0,1,10,16,3,1,0,0,5,0
"COG5154",16,2,1,0,0,0,4,8,3,1,1,0,6,21,8,2,0,0,4,0
"COG5155",122,6,0,1,9,0,1,17,55,13,6,1,49,54,12,1,2,0,8,0
"COG5156",19,0,0,0,2,0,0,10,2,1,1,0,9,11,6,0,0,0,1,0
"COG5157",30,1,1,1,2,0,4,9,4,1,1,0,5,22,16,0,0,0,4,0
"COG5158",189,12,4,5,17,0,7,79,47,21,8,0,81,145,50,10,0,0,19,0
"COG5159",75,2,2,6,1,1,8,31,21,9,1,0,25,47,19,6,1,0,6,0
"COG5160",103,2,1,5,4,2,22,43,38,9,2,12,60,56,40,25,2,2,10,24
"COG5161",93,2,1,4,3,0,5,28,8,2,4,0,33,24,29,5,0,0,1,0
"COG5162",10,1,0,0,3,0,0,7,1,0,0,0,1,2,2,0,0,0,0,0
"COG5163",46,3,0,1,3,0,1,16,2,1,1,0,7,21,23,2,0,0,1,0
"COG5164",77,2,10,1,6,4,10,32,16,9,3,1,8,63,21,2,6,0,6,0
"COG5165",41,2,0,2,3,0,3,25,2,5,4,0,7,35,10,0,0,0,2,0
"COG5167",4,0,2,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0
"COG5169",33,2,0,6,4,0,5,17,12,3,2,0,6,34,21,12,1,0,4,1
"COG5170",32,0,0,1,1,0,1,7,6,2,2,0,20,17,9,0,0,0,5,0
"COG5171",16,1,0,2,2,0,4,7,2,1,1,0,7,11,3,4,0,0,3,1
"COG5173",1,0,0,0,0,0,0,0,15,0,1,0,59,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG5175",17,1,0,0,1,1,3,3,4,1,0,0,9,10,4,0,0,0,3,0
"COG5176",60,1,0,0,2,0,3,22,12,5,3,2,16,55,15,0,0,0,5,0
"COG5177",65,2,1,0,0,0,2,22,9,1,2,0,13,17,17,3,0,0,4,0
"COG5178",156,7,2,4,8,1,13,69,30,6,4,0,58,59,69,10,2,0,15,1
"COG5179",34,1,1,0,0,0,4,13,11,0,7,0,43,59,30,0,0,0,0,0
"COG5180",21,1,0,1,0,0,1,10,1,2,2,0,0,19,16,1,0,0,0,0
"COG5181",81,6,2,2,7,0,8,27,5,5,2,0,3,42,19,1,0,0,3,1
"COG5182",21,1,0,0,1,0,3,13,4,0,3,0,10,14,3,1,0,0,0,0
"COG5183",6,5,0,13,2,0,5,0,3,17,11,2,5,10,5,13,1,0,6,5
"COG5184",2266,788,469,378,961,362,1926,1638,1854,2901,1300,19667,17867,3132,2106,916,475,493,2422,525
"COG5185",1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG5186",50,2,0,7,11,0,5,17,6,1,0,0,4,14,2,4,0,0,3,1
"COG5187",33,0,0,2,1,0,3,18,16,6,1,0,12,33,18,2,1,0,8,1
"COG5188",47,0,1,2,2,0,7,15,5,2,1,0,0,27,8,0,0,0,2,0
"COG5190",156,9,2,5,6,0,18,75,25,9,33,1,35,75,33,14,1,0,14,1
"COG5191",29,1,0,2,3,0,3,8,6,5,2,0,19,11,9,2,1,0,0,0
"COG5192",65,2,1,6,5,0,6,40,2,4,2,1,4,49,13,2,0,0,4,0
"COG5193",38,3,0,1,1,0,2,14,3,3,2,0,2,11,12,5,0,0,2,0
"COG5194",7,0,0,1,0,0,0,6,3,3,1,1,3,7,3,2,0,0,1,2
"COG5196",48,0,0,0,2,0,3,14,10,2,1,0,32,19,4,2,0,0,3,0
"COG5197",17,1,1,0,0,0,1,7,1,2,0,0,0,14,11,3,0,0,0,0
"COG5198",35,2,0,2,1,12,1,7,10,4,1,7,6,5,2,0,0,1,1,0
"COG5199",1,0,0,0,0,0,0,0,3,1,0,0,1,2,3,0,1,0,1,0
"COG5200",15,0,0,0,3,0,6,4,8,2,0,0,8,12,4,0,0,0,2,0
"COG5201",3,0,0,0,0,0,6,1,2,2,4,0,11,5,4,17,0,0,4,14
"COG5202",36,1,0,0,0,0,3,12,0,0,0,0,1,11,6,2,0,0,1,0
