"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG4764",474,1261,757,928,649,941,1598,349,680,742,1119,978,1419,1200,1026,1436,699,907,1120,1116
"COG4765",176,502,141,399,239,362,674,240,323,341,466,367,576,443,275,592,363,444,326,465
"COG4766",18,7,182,4,399,152,47,1,28,524,136,389,21,3,109,49,502,332,94,7
"COG4767",0,0,0,1,0,0,0,0,1,0,11,0,12,1,1,1,0,0,0,0
"COG4769",0,0,4,0,9,3,0,0,0,5,13,23,0,0,1,0,34,44,0,0
"COG4770",1168,2589,3629,2693,3993,3029,3365,4337,3921,3715,3778,3345,3419,2582,3436,2524,4033,2177,3487,2992
"COG4771",2201,2512,3091,2182,3672,2431,4201,953,2519,2820,3375,3335,3081,2089,4641,3390,2247,4438,4298,2473
"COG4772",1565,1830,3106,1784,1231,1701,2042,2112,1138,1291,2286,1662,2336,1590,3850,2223,1064,916,2868,1419
"COG4773",785,21,1620,359,702,520,35,776,38,101,36,136,54,16,4,4,78,72,222,33
"COG4774",730,690,2447,908,522,919,1058,523,557,155,453,498,1218,994,305,923,162,84,1266,972
"COG4775",2496,7854,3422,6714,4496,5211,8118,4308,4929,5826,6509,6362,8181,7711,6318,8272,4986,7404,6439,7065
"COG4776",41,2,30,4,35,31,0,25,1,5,1,8,4,3,1,2,5,1,6,2
"COG4778",23,8,25,24,10,15,4,185,41,0,160,4,768,13,33,712,12,2,3,11
"COG4779",29,1,2,9,19,1,1,15,0,1,1,2,0,0,1,0,2,6,2,6
"COG4781",0,1,0,3,0,0,0,1,5,0,0,0,3,0,0,2,0,0,0,0
"COG4782",19,8,73,23,27,18,0,409,29,4,7,3,20,2,69,6,25,4,14,9
"COG4783",561,1256,1509,1189,1219,1224,1378,1862,1187,1027,1199,1099,1881,1351,1711,1399,1023,968,1250,1067
"COG4784",165,308,289,338,331,269,270,926,505,347,357,273,467,304,503,429,410,490,255,214
"COG4785",112,0,374,33,123,170,0,2,10,24,4,25,14,2,1,0,18,10,46,5
"COG4786",297,493,909,657,753,658,308,1853,677,623,476,550,991,633,623,554,749,411,478,534
"COG4787",254,192,653,332,182,265,103,249,166,52,149,87,468,245,243,247,55,19,219,228
"COG4789",2,1,4,4,12,5,2,0,10,5,0,4,0,13,0,1,6,2,1,25
"COG4790",0,1,0,2,3,1,0,0,1,0,0,0,0,7,0,0,1,0,1,1
"COG4791",2,4,1,3,6,2,0,0,1,3,0,1,0,8,0,0,0,1,1,14
"COG4792",3,1,0,0,2,4,1,0,1,0,0,0,1,7,3,0,0,0,2,2
"COG4794",0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2
"COG4795",254,64,807,146,238,241,39,321,55,100,93,74,102,62,151,73,69,50,103,46
"COG4796",1011,1523,1714,1397,1384,1469,1843,1305,1077,1632,1024,1436,826,1320,873,1005,1137,1905,1079,1899
"COG4797",0,1,0,0,0,0,0,22,15,1,0,0,0,1,5,0,0,5,0,0
"COG4798",253,374,803,330,670,539,457,1275,549,607,605,540,653,410,704,522,487,597,517,325
"COG4799",1755,5093,5075,4678,6985,5291,6283,5109,9482,7418,6688,6337,5176,4991,5822,4664,7412,5160,6641,5302
"COG4801",1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0
"COG4802",122,2,24,16,15,21,0,0,24,6,6,12,29,4,44,30,24,11,4,4
"COG4803",6,0,4,1,5,9,0,0,2,1,1,5,3,0,7,2,1,0,5,3
"COG4804",47,5,32,37,46,38,10,57,5,19,2,16,2,2,4,0,17,16,6,34
"COG4805",1528,2065,4460,1862,3253,2460,3310,4471,1655,2535,2230,2515,2440,1875,2943,2101,2607,2271,2736,1952
"COG4806",0,0,7,4,3,3,2,23,8,7,12,7,18,19,87,1,7,39,2,2
"COG4807",165,7,495,62,82,158,1,32,4,38,31,33,20,2,156,3,26,15,70,13
"COG4809",0,0,3,0,2,2,1,0,0,7,0,2,0,1,0,0,6,6,0,1
"COG4813",21,109,47,64,41,52,62,12,193,58,25,14,31,26,14,46,23,24,24,23
"COG4815",2,0,4,2,6,0,0,2,0,5,0,2,1,0,0,0,9,0,0,0
"COG4819",2,4,30,19,7,18,2,0,298,11,5,1,17,3,0,0,6,1,5,2
"COG4821",21,104,51,60,104,75,75,8,170,119,126,102,176,94,63,144,88,86,169,96
"COG4823",48,22,354,42,33,66,6,194,7,6,23,21,35,1,0,0,23,1,24,6
"COG4825",3,4,8,4,7,6,7,0,46,11,17,7,0,1,0,0,10,0,3,4
"COG4826",6,14,33,7,49,14,13,9,72,38,11,47,14,1,0,24,43,117,24,35
"COG4828",2,0,0,1,3,0,0,0,0,0,0,3,1,0,0,3,1,1,5,1
"COG4829",36,0,93,6,6,10,1,12,7,3,4,2,4,0,0,0,8,2,1,4
"COG4830",10,0,23,0,170,99,2,0,59,148,44,89,0,0,8,0,204,9,5,0
"COG4832",3,17,10,21,73,43,1,8,2,144,0,105,4,2,2,0,35,245,0,0
"COG4833",2,1,9,6,24,3,0,4,0,5,14,14,0,1,56,1,26,0,4,6
"COG4834",24,0,1,1,2,1,0,25,1,0,0,2,33,0,6,1,0,0,0,0
"COG4842",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4843",80,138,8,36,10,47,228,2,78,17,153,70,85,113,101,126,11,26,149,143
"COG4845",16,0,25,5,133,44,1,14,0,10,0,8,2,0,109,0,12,1,3,4
"COG4848",13,1,7,0,9,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG4849",53,2,99,13,37,104,0,12,1,15,1,7,12,0,0,0,4,8,77,2
"COG4850",43,40,149,61,311,55,4,123,10,51,23,55,8,7,21,13,169,11,7,15
"COG4852",41,119,51,91,55,141,92,93,121,24,120,53,122,107,149,119,67,10,97,89
"COG4856",0,1,2,0,3,2,0,0,41,2,2,3,0,0,0,1,3,19,1,15
"COG4857",116,151,76,173,160,164,73,18,216,93,217,116,179,140,182,226,79,29,255,149
"COG4859",0,0,9,2,0,4,0,21,0,0,0,1,3,0,1,0,0,0,1,0
"COG4860",1,24,13,5,19,12,30,0,23,24,12,25,2,5,0,0,25,27,18,5
"COG4861",63,3,90,21,44,132,0,9,0,16,5,6,15,1,1,0,23,6,67,4
"COG4864",43,286,245,161,406,247,445,304,385,559,368,419,184,210,226,245,546,979,299,220
"COG4865",1,0,8,0,35,20,0,0,16,1,0,1,2,0,3,2,7,20,0,0
"COG4866",3,4,9,2,8,7,2,93,65,17,2,5,0,1,0,3,18,11,1,2
"COG4867",19,100,135,75,139,102,159,69,171,101,458,326,568,264,557,387,451,186,376,238
"COG4869",0,26,31,2,11,13,0,77,44,24,10,21,3,6,19,8,42,47,5,10
"COG4870",639,202,1173,337,162,206,92,7,160,82,111,107,208,184,478,124,36,55,132,198
"COG4872",6,1,48,19,19,13,0,156,55,17,5,4,0,0,3,0,11,5,3,9
"COG4874",214,394,994,460,383,288,449,110,263,304,437,431,633,430,793,374,253,217,728,361
"COG4875",42,28,31,35,253,105,64,58,136,230,64,143,31,34,104,50,286,14,35,26
"COG4877",0,0,0,0,0,1,13,0,1,0,11,1,0,0,2,0,0,0,9,1
"COG4878",7,1,10,4,34,6,1,3,0,14,5,20,10,0,0,0,34,0,1,0
"COG4880",125,105,586,228,590,376,830,0,1108,670,818,655,118,220,281,63,629,498,1045,340
"COG4886",3269,1139,1946,1020,2236,1778,1052,1682,2392,3075,1552,2156,625,696,2535,754,2633,2892,1659,991
"COG4887",0,0,0,0,2,1,0,0,0,9,0,12,0,0,0,0,0,54,0,1
"COG4888",0,0,0,0,0,0,0,0,4,0,3,1,0,0,2,0,1,0,4,0
"COG4889",6643,735,153,1169,354,1474,581,2635,276,151,187,328,385,634,433,331,169,348,1179,1528
"COG4890",4,1,20,3,4,30,1,0,1,1,0,4,3,0,0,0,2,2,17,0
"COG4891",1,5,0,2,3,9,20,22,6,3,0,2,13,1,7,0,4,0,0,1
"COG4892",0,6,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2
"COG4894",15,24,4,11,2,3,5,0,27,3,24,4,22,23,69,16,2,3,2,16
"COG4895",5,5,2,1,12,6,1,2,12,6,9,4,0,0,34,0,4,6,1,0
"COG4898",8,17,15,22,72,49,23,78,81,12,31,13,11,3,135,4,42,2,6,7
"COG4899",4,0,1,6,2,0,0,4,0,1,2,3,7,0,1,0,6,0,0,0
"COG4901",0,0,0,1,0,0,0,0,3,0,6,2,0,0,8,0,0,0,4,0
"COG4902",5,18,59,6,13,20,1,70,1,2,0,2,4,7,0,0,5,5,4,5
"COG4906",0,1,0,0,0,2,3,0,8,0,10,9,0,0,0,0,0,0,28,1
"COG4907",2,56,20,29,86,44,158,1,55,158,179,84,45,18,42,107,97,70,82,46
"COG4908",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,10
"COG4909",5,8,4,11,44,8,5,0,14,2,8,10,1,1,69,1,5,4,22,20
"COG4910",2,2,0,0,12,3,0,0,1,0,0,3,0,0,26,2,0,0,6,3
"COG4911",15,3,112,2,386,177,3,69,133,306,51,203,0,0,19,2,384,78,13,9
"COG4912",26,17,57,21,221,127,12,52,92,476,6,349,3,15,51,11,209,352,32,15
"COG4913",200,38,246,67,174,102,19,206,50,19,35,63,64,81,33,21,53,15,14,61
"COG4916",7,0,9,23,17,2,0,1,0,0,0,2,1,0,0,0,2,1,0,0
"COG4922",16,15,18,21,14,24,1,49,13,8,2,10,7,1,9,1,13,3,3,9
"COG4923",13,66,39,82,145,55,130,46,94,16,137,44,93,53,151,83,28,24,75,86
"COG4924",67,7,104,22,53,25,9,49,4,12,1,22,5,2,0,0,24,8,2,13
"COG4925",12,3,22,9,24,8,2,1,1,1,5,2,13,1,1,0,1,2,1,4
"COG4926",92,0,0,0,0,0,1,275,0,1,0,5,0,0,3,3,0,0,2,0
"COG4927",8,0,37,2,25,13,0,109,5,10,4,4,6,1,2,0,29,10,2,1
"COG4928",214,134,173,164,358,478,185,291,56,72,77,157,116,119,241,54,128,463,201,161
"COG4929",0,1,9,5,4,6,0,29,11,1,2,10,0,1,3,1,16,14,2,13
"COG4930",67,49,201,107,26,96,15,137,32,39,7,37,26,28,25,16,16,44,26,67
"COG4932",0,32,8,4,16,5,0,1,0,10,1,9,5,4,10,17,46,26,2,0
"COG4933",0,0,2,3,5,3,0,2,0,5,0,6,0,0,0,0,3,2,0,1
"COG4934",16,17,0,10,42,10,13,0,3,1,6,8,12,20,39,10,6,1,8,13
"COG4935",122,298,234,327,650,436,1088,138,1261,619,671,602,62,303,200,19,502,332,1178,473
"COG4937",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4938",75,58,316,66,32,45,121,13,35,31,67,41,49,50,74,88,21,72,35,81
"COG4941",74,39,75,72,82,63,8,404,5,17,2,16,9,3,20,2,33,9,8,21
"COG4942",433,556,1357,636,932,660,622,1258,688,729,800,772,1057,566,1449,766,584,761,1054,527
"COG4943",236,4,917,70,353,284,4,25,6,34,15,34,17,1,3,2,16,13,69,6
"COG4944",2,1,7,6,11,3,0,24,3,3,0,1,0,0,6,2,16,0,0,0
"COG4945",246,116,4,113,14,136,1400,0,353,6,421,330,37,203,51,25,7,6,1028,507
"COG4946",242,337,599,190,1061,1021,157,350,444,911,318,726,230,143,518,125,893,550,459,309
"COG4947",0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,7
"COG4948",2660,8653,7824,5993,8142,6745,6007,3314,19798,10025,7151,7741,6208,6592,5994,6572,11330,9562,5642,5846
"COG4949",79,81,231,209,62,99,26,1081,57,209,99,170,331,198,504,109,56,186,78,120
"COG4950",0,10,33,14,18,18,5,1,76,12,6,3,2,1,10,1,7,0,1,2
"COG4951",548,25,945,138,60,106,18,834,159,34,77,56,26,23,45,52,22,127,59,24
"COG4952",89,260,347,188,243,161,193,232,256,140,210,216,338,244,246,326,201,118,413,280
"COG4953",120,119,295,254,450,757,50,983,226,161,56,158,92,35,194,21,298,321,109,109
"COG4954",14,38,26,35,18,17,11,63,39,26,16,11,47,26,27,32,25,5,9,22
"COG4955",0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,2,0
"COG4956",358,972,133,1379,73,570,30,225,289,44,276,154,339,1246,73,487,107,120,280,1080
"COG4957",23,20,99,55,52,30,7,539,111,19,19,17,29,17,2,10,64,55,10,16
"COG4959",32,18,82,43,26,16,0,839,4,11,1,11,19,9,0,3,41,8,8,12
"COG4960",3,3,22,6,7,6,0,298,17,4,0,3,8,0,0,0,6,13,1,8
"COG4961",203,24,265,32,73,105,4,1988,59,44,71,35,125,9,194,11,129,75,27,35
"COG4962",134,157,453,285,335,216,203,3286,282,132,218,210,140,172,73,25,294,216,315,192
"COG4963",24,22,215,73,137,59,1,1495,44,30,27,25,59,10,28,1,123,35,10,21
"COG4964",51,40,308,119,195,174,38,2286,84,68,56,68,114,77,40,30,144,45,33,64
"COG4965",31,13,201,59,99,79,10,1359,61,32,27,31,57,26,33,7,111,35,10,35
"COG4966",56,8,157,24,46,35,11,434,62,63,11,61,14,11,99,26,43,106,13,14
"COG4967",35,0,10,3,46,19,0,13,0,13,1,10,0,2,29,1,4,22,1,3
"COG4968",75,9,120,30,151,91,5,196,43,90,10,83,11,2,56,7,72,73,12,7
"COG4969",129,11,523,91,271,161,54,164,75,316,36,158,36,10,53,47,154,290,76,11
"COG4970",88,6,110,45,110,64,9,277,72,43,15,57,30,8,74,24,51,129,6,8
"COG4972",422,208,1066,359,635,1132,265,1066,406,588,234,448,138,172,301,166,451,812,304,296
"COG4973",161,171,341,158,260,234,199,164,191,306,808,933,819,562,893,673,601,994,792,529
"COG4974",3537,2186,2433,1838,2956,2786,2630,3761,3087,2908,2674,2678,2875,2064,3443,2443,2654,2805,2484,1970
"COG4976",55,122,85,124,108,111,74,132,264,142,243,145,176,98,675,125,133,83,182,146
"COG4977",750,474,2083,686,846,829,156,1853,398,499,402,615,710,305,2621,432,467,441,582,394
"COG4978",2,1,0,0,2,0,0,0,23,0,0,1,0,0,0,0,0,3,2,4
"COG4981",0,2,0,0,1,3,0,0,1,0,1,0,1,0,0,0,3,1,0,7
"COG4982",0,0,1,0,0,6,0,0,1,0,0,0,0,5,0,0,1,0,0,85
"COG4983",8011,168,97,185,120,286,188,7021,312,293,266,251,141,169,756,311,176,957,275,138
"COG4984",9,0,15,0,14,3,0,8,12,17,0,11,0,0,0,0,11,2,0,11
"COG4985",187,56,59,73,181,121,9,404,142,16,95,29,67,79,55,56,20,21,14,33
"COG4986",0,6,0,3,0,10,2,0,0,1,0,2,20,2,0,0,10,17,0,11
"COG4987",383,21,897,169,349,342,16,270,27,49,31,59,105,17,4,29,59,34,160,14
"COG4988",320,29,925,210,333,342,17,286,24,53,29,71,56,31,10,4,81,42,140,34
"COG4989",306,116,989,177,384,337,104,325,162,167,390,216,295,188,724,266,132,98,342,166
"COG4991",0,0,17,1,6,1,0,7,0,1,11,1,0,0,1,2,15,0,13,6
"COG4992",1758,5271,2617,4793,4359,4110,5265,1624,4733,4317,5031,4656,5174,4825,4786,4925,4616,3598,4907,4831
"COG4993",1223,1557,6752,1521,6632,3080,1640,5949,5297,7634,3592,4141,1541,1177,2566,2040,6997,4605,1647,1282
"COG4994",1,0,5,1,26,2,0,0,0,6,0,4,0,0,0,0,0,4,0,3
"COG4995",188,960,569,850,1040,1146,188,2578,518,1082,300,828,276,493,360,367,1130,1610,440,617
"COG4997",338,5,22,3,13,101,10,47,10,9,5,10,2,2,1,5,27,3,3,4
"COG4999",5,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5000",994,3436,1374,2376,2677,2447,3672,1934,2228,3035,2929,3169,3965,3005,3342,3668,2835,3081,2717,2829
"COG5001",9308,836,27386,4236,8443,9567,633,18024,970,2080,764,2046,1332,682,797,436,2226,1528,3371,1049
"COG5002",639,152,958,609,1457,363,289,1320,468,332,80,136,124,49,203,50,190,150,71,111
"COG5004",4,0,0,1,9,1,0,8,0,0,5,0,0,0,0,0,0,0,0,0
"COG5005",43,0,1,1,0,0,0,65,1,0,1,0,0,0,0,2,1,0,0,0
"COG5006",175,3,487,60,179,62,65,2,51,29,50,36,10,3,6,0,29,5,29,7
"COG5007",72,34,184,81,127,95,113,95,77,112,94,88,45,49,68,61,86,199,68,51
"COG5008",439,16,977,171,437,337,31,741,112,186,47,161,61,36,171,38,124,220,103,45
"COG5009",2169,5994,3814,5007,3927,4431,7481,3060,3948,4353,5793,5176,7852,5900,5997,7589,4262,5026,6126,5659
"COG5010",7,3,59,21,24,31,2,500,19,10,10,13,21,1,18,0,16,5,8,7
"COG5011",637,5,17,49,26,48,11,1,170,34,48,110,260,9,99,114,18,314,81,44
"COG5012",87,262,451,204,1025,337,170,242,996,1336,669,1155,402,190,767,330,1290,2199,262,214
"COG5013",113,23,421,72,107,141,29,124,187,3533,158,4415,15,2,293,9,66,11662,47,30
"COG5014",1,4,21,5,60,29,30,0,23,84,23,68,0,5,30,15,62,85,20,6
"COG5015",0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,1,0
"COG5016",696,874,1854,827,1395,1132,869,837,927,1445,801,1297,888,879,1278,859,1225,1381,891,698
"COG5017",7,3,2,3,14,4,4,1,11,0,7,4,3,5,39,1,5,4,10,1
"COG5018",58,10,69,34,23,20,3,27,16,19,3,15,8,10,32,0,12,20,12,8
"COG5019",0,2,0,6,0,1,0,0,0,0,1,0,1,0,2,0,0,0,3,1
"COG5020",77,38,0,35,1,82,27,56,20,1,6,19,13,7,97,18,1,0,64,35
"COG5021",117,29,1,31,4,34,4,0,261,4,185,51,21,37,294,15,7,1,235,40
"COG5022",224,77,3,89,19,56,22,0,107,15,43,23,18,20,86,15,4,0,61,17
"COG5023",137,97,3,66,20,62,1,0,71,9,18,28,18,26,61,3,8,0,43,23
"COG5024",45,6,1,9,0,12,1,0,38,0,40,25,7,20,88,2,0,0,58,7
"COG5026",4,1,3,2,0,3,0,0,0,1,1,4,7,4,0,4,3,2,4,4
"COG5027",7,0,1,1,0,2,0,0,22,0,39,13,3,7,57,3,1,0,37,5
"COG5028",78,3,0,5,0,7,1,0,63,0,41,13,4,3,87,1,0,0,41,7
"COG5029",28,1,12,6,4,4,0,138,62,8,28,13,1,8,52,1,13,1,34,6
"COG5030",24,2,1,7,0,3,0,0,16,0,21,5,3,2,35,2,0,0,21,5
"COG5031",84,43,31,38,27,17,2,286,22,7,12,13,22,14,39,15,3,4,16,8
"COG5032",539,65,7,79,15,75,83,1,454,16,425,187,74,71,739,38,6,13,556,68
"COG5033",9,1,0,0,0,0,0,0,5,0,5,3,0,0,13,0,0,0,5,1
"COG5034",1,3,0,0,0,4,0,0,10,0,3,1,0,0,10,0,0,0,9,2
"COG5035",22,2,0,2,0,0,0,0,11,1,9,5,1,0,26,0,0,0,22,5
"COG5036",26,0,0,3,0,7,0,0,25,0,12,10,2,12,55,4,1,5,27,4
"COG5038",109,15,0,5,0,8,2,0,88,0,91,37,8,11,208,3,0,0,101,8
"COG5039",2,1,13,1,7,2,0,0,0,1,0,2,1,1,6,0,4,0,5,0
"COG5040",7,3,0,8,0,7,0,0,20,0,26,13,5,5,15,1,0,0,20,7
"COG5041",1,1,1,2,0,2,0,0,10,0,5,7,0,3,9,2,0,0,17,1
"COG5042",97,58,444,96,49,183,14,182,85,25,39,30,96,51,95,112,8,6,97,38
"COG5043",148,10,0,10,0,9,0,0,16,0,34,30,10,10,57,6,0,0,93,7
"COG5044",24,3,1,15,0,6,1,0,35,0,36,10,3,3,46,3,0,0,42,4
"COG5045",8,0,0,1,0,1,0,0,5,0,6,0,1,0,13,0,0,0,12,1
"COG5046",8,1,0,0,0,4,0,0,8,0,5,3,1,1,14,1,0,0,9,0
"COG5047",7,2,0,0,0,2,0,0,22,0,46,8,9,1,121,2,1,0,53,5
"COG5048",121,2,1,6,5,5,12,0,21,10,16,6,2,7,59,6,1,8,9,7
"COG5049",424,266,10,291,37,170,376,11,253,30,195,94,263,213,1156,175,24,27,193,173
"COG5050",18,18,79,8,153,67,3,0,26,200,24,91,8,9,21,12,219,19,19,2
"COG5051",0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,3,0
"COG5052",2,0,0,0,0,0,0,0,1,0,6,3,2,5,12,1,0,0,7,2
"COG5053",56,62,2,59,3,34,88,2,26,8,19,7,14,18,82,26,2,5,2,18
"COG5054",137,103,4,137,9,55,154,3,44,10,73,35,125,64,369,79,5,27,31,56
"COG5055",2146,2,0,17,3,19,0,126,34,0,3,2,3,6,6,12,0,1,3,14
"COG5056",7,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,5,0,3,0,2,2,9,0,0,0,1,0
"COG5058",25,0,0,4,0,4,0,0,7,0,7,5,0,6,24,2,0,0,15,1
"COG5059",184,35,3,70,0,39,3,0,206,0,374,279,99,138,870,66,6,5,866,155
"COG5061",27,0,1,3,0,0,0,0,26,0,8,5,0,0,16,0,0,0,4,0
"COG5062",0,3,0,1,0,0,1,0,13,0,4,0,0,1,4,0,0,0,3,1
"COG5063",1,7,0,3,0,3,1,0,13,1,13,1,4,1,20,0,1,0,12,9
"COG5064",57,13,1,11,0,14,0,0,46,1,22,19,11,11,64,3,0,0,60,20
"COG5065",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG5066",2,1,0,0,0,1,0,0,6,0,1,2,1,0,0,0,0,0,14,1
"COG5068",1,0,0,2,0,0,0,0,4,0,10,0,0,0,18,0,0,0,3,0
"COG5069",56,4,0,7,0,3,0,0,6,0,7,19,4,6,7,7,0,0,38,14
"COG5070",14,0,0,3,0,1,1,0,3,0,6,1,0,2,21,1,0,0,12,0
"COG5071",21,1,0,3,0,2,0,0,21,0,4,1,0,0,16,0,0,0,6,1
"COG5072",25,4,0,1,0,7,1,0,20,2,14,5,5,1,73,3,0,0,21,4
"COG5074",19,0,0,2,0,2,0,0,11,0,9,4,3,0,21,0,0,0,16,1
"COG5075",4,1,0,0,0,0,4,0,1,0,4,2,3,6,38,0,0,0,9,2
"COG5076",52,24,2,14,1,28,6,0,203,2,138,48,8,16,279,7,3,0,208,22
"COG5077",108,18,4,23,0,32,5,0,133,2,107,48,17,27,325,10,0,0,136,11
"COG5078",304,117,10,150,27,80,194,4,193,30,113,86,140,143,622,119,12,6,187,134
"COG5079",26,2,0,3,0,6,0,0,32,0,25,7,0,5,26,1,0,0,23,0
"COG5080",16,1,0,0,0,2,0,0,17,0,11,6,0,2,16,0,0,0,20,3
"COG5082",0,2,0,0,0,0,0,0,20,0,14,4,1,2,34,0,0,0,15,0
"COG5083",23,3,0,6,0,5,0,0,14,1,8,8,0,2,22,0,2,4,19,6
"COG5084",0,1,0,0,0,4,0,0,14,0,7,0,1,0,6,0,0,0,7,0
"COG5086",7,0,0,0,0,1,0,0,8,0,4,1,1,1,5,0,0,0,6,0
"COG5088",0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,5,0
"COG5090",7,0,1,0,0,1,1,0,8,0,9,1,0,0,14,0,0,0,8,0
"COG5091",9,0,0,1,0,2,0,0,7,0,1,4,0,1,11,2,0,0,13,0
"COG5092",21,1,0,4,1,11,12,0,19,0,28,9,3,6,621,2,0,1,31,5
"COG5093",0,0,0,1,0,1,0,0,0,0,2,2,0,0,3,0,0,0,4,4
"COG5094",4,0,0,1,0,2,0,0,1,0,2,3,0,0,4,0,0,0,4,0
"COG5095",12,3,1,2,0,0,0,0,18,0,15,4,0,0,19,0,0,0,7,0
"COG5096",130,16,0,14,2,21,2,0,129,0,119,43,9,19,209,7,0,1,194,19
"COG5097",0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,6,0
"COG5098",29,0,0,5,0,2,0,0,42,0,24,15,3,3,68,1,1,0,24,0
"COG5099",10,0,0,6,0,8,0,0,44,0,32,4,1,4,55,1,0,0,26,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG5101",31,7,0,3,0,9,0,0,37,1,41,8,6,5,95,2,1,0,48,5
"COG5102",5,0,0,0,0,0,0,0,11,0,12,2,0,0,10,0,0,0,4,0
"COG5103",72,2,0,3,0,0,1,0,9,1,10,10,3,2,19,0,0,0,28,6
"COG5104",0,3,0,0,0,1,0,0,27,0,21,4,0,2,38,3,0,0,11,0
"COG5105",1,0,0,6,0,2,0,0,12,0,5,1,1,3,16,1,0,0,3,0
"COG5106",6,0,1,2,0,3,0,0,13,0,6,1,1,1,15,0,0,0,7,2
"COG5107",21,4,0,0,0,4,0,0,33,0,9,3,2,1,8,0,0,0,7,0
"COG5108",50740,824,121,957,191,1087,764,17348,2144,386,2600,494,406,810,1555,415,182,561,825,1368
"COG5109",8,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,1,0,0,0
"COG5110",12,4,1,5,0,3,2,0,35,1,41,19,5,3,55,2,0,0,65,10
"COG5111",4,3,0,6,0,0,0,0,12,0,11,2,1,3,31,1,0,0,17,2
"COG5112",0,2,0,0,0,0,0,0,1,0,3,0,2,0,9,0,0,0,7,1
"COG5113",58,16,0,14,0,8,29,0,55,1,43,13,5,9,95,8,1,0,42,22
"COG5114",11,1,0,1,0,1,0,0,16,0,16,0,0,0,19,1,0,0,11,0
"COG5116",15,4,0,2,0,2,1,0,46,1,22,15,1,4,59,4,0,0,56,8
"COG5117",15,2,1,3,0,3,0,0,33,0,20,5,0,0,45,0,0,0,23,1
"COG5118",6,0,0,0,0,2,0,0,15,0,8,0,1,0,24,0,0,0,2,0
"COG5119",2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1
"COG5120",0,0,0,1,0,0,0,0,3,0,6,1,0,0,7,0,0,0,5,0
"COG5122",0,1,0,2,0,0,0,0,8,0,2,1,1,2,7,1,0,0,10,0
"COG5123",0,0,0,0,0,0,0,0,8,0,3,1,0,0,9,0,0,0,6,0
"COG5124",6,0,0,1,0,0,0,0,5,0,8,0,1,2,14,1,0,0,7,1
"COG5125",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5126",173,97,12,125,5,54,92,5,206,15,163,106,87,132,255,58,13,6,370,106
"COG5127",9,0,0,4,0,2,1,0,21,0,14,8,1,1,35,1,0,0,19,0
"COG5128",7,0,0,0,0,1,0,0,12,0,6,1,0,0,11,0,0,0,8,1
"COG5129",5,1,0,1,0,0,0,0,0,0,0,2,0,0,11,0,0,0,1,0
"COG5132",0,0,0,0,0,1,0,0,1,0,6,0,0,1,20,0,0,0,3,2
"COG5133",0,1,0,0,0,0,0,0,5,0,7,2,1,1,5,1,0,0,8,0
"COG5134",21,2,0,2,0,5,0,0,15,0,13,3,1,0,22,0,0,0,21,2
"COG5135",155,393,286,686,40,352,11,30,42,10,112,73,169,455,41,258,5,5,124,504
"COG5137",6,1,0,0,0,2,0,0,3,0,6,0,1,1,15,0,0,0,7,0
"COG5138",1,0,1,1,0,1,0,0,2,0,0,2,0,1,5,0,0,0,0,1
"COG5139",14,0,2,4,0,0,0,0,15,0,13,2,0,0,25,0,0,0,16,0
