"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG4662",325,253,428,462,176,43,199,333,336,227,329,439,154,319,355,440,404,328,168,464
"COG4663",4998,5514,5186,5971,3137,1511,6343,5612,4709,2313,5606,4712,1865,3220,4909,4604,5570,6413,6928,3920
"COG4664",6408,7043,6678,8330,3663,1361,7890,6814,6521,2948,7298,6095,1890,3764,6498,5901,7312,7797,8134,5213
"COG4665",2289,2567,2349,3154,1158,552,2751,2367,2618,965,2471,2267,669,1307,2200,1894,2590,2816,2667,1689
"COG4666",2766,2495,2614,3640,2965,1257,3235,2984,3558,1451,3011,2388,1351,2722,3093,2656,3181,2810,2997,2178
"COG4667",171,186,264,79,21,370,165,123,323,164,175,207,172,190,139,256,211,225,304,166
"COG4668",170,98,135,6,73,227,114,250,76,30,51,37,38,17,53,20,32,46,56,12
"COG4669",0,1,0,1,1,0,1,2,1,7,0,4,141,6,0,1,0,0,1,7
"COG4670",33,22,20,77,15,52,14,36,46,9,38,76,41,51,74,41,53,37,28,59
"COG4671",62,14,5,19,94,98,17,19,23,37,36,96,330,148,39,82,46,16,17,99
"COG4672",1816,252,242,104,8921,29859,180,297,21,133,156,321,30260,110,35,67,171,58,40,131
"COG4674",683,197,184,365,650,323,161,488,528,705,404,181,299,632,403,443,754,160,179,194
"COG4675",121,69,42,62,281,661,9,125,7,29,117,256,1449,44,73,50,54,34,22,220
"COG4676",0,30,3,51,0,171,1,20,8,140,0,138,1,7,5,10,0,1,1,146
"COG4677",61,6,528,60,21,394,62,45,475,78,7,2,168,432,8,159,1,23,696,64
"COG4678",53,10,17,117,31,226,11,244,18,256,131,132,14,12,35,44,91,1,20,114
"COG4679",2,1,4,3,15,40,7,9,36,29,0,4,9,28,1,12,5,3,2,1
"COG4680",2,1,3,17,69,21,3,11,25,26,2,1,13,31,3,13,2,1,5,10
"COG4681",43,16,79,20,113,246,21,24,145,101,7,15,293,115,14,82,10,6,83,45
"COG4682",2,4,4,3,2,37,3,2,62,19,0,1,13,32,4,18,0,3,4,16
"COG4683",1,0,2,0,16,40,2,0,5,2,1,3,14,6,2,5,1,1,0,3
"COG4688",73,9,307,20,21,459,21,18,57,57,1,22,819,158,4,76,4,2,98,68
"COG4689",10,2,4,20,4,2,75,27,4,4,20,3,14,24,7,11,11,13,46,7
"COG4690",19,6,5,182,7,112,72,13,16,70,7,51,78,43,6,8,34,3,14,34
"COG4691",0,2,1,3,14,32,1,4,2,11,0,4,14,1,3,5,4,0,0,5
"COG4692",76,35,185,407,253,34,62,131,226,268,140,179,114,351,278,99,91,34,73,130
"COG4693",0,2,1,0,0,0,0,0,0,8,0,5,1,0,0,0,0,0,0,2
"COG4694",6,1,2,6,538,25,12,6,59,200,5,6,798,47,7,28,3,13,33,10
"COG4695",1125,181,231,251,6993,21548,252,286,130,132,237,368,22771,284,54,148,197,114,135,155
"COG4696",31,5,15,16,208,94,10,31,0,1,8,6,188,6,14,1,17,1,4,4
"COG4700",0,3,0,74,2,69,2,4,37,2,0,2,13,7,0,0,2,0,0,0
"COG4701",3,0,0,2,0,10,0,2,5,0,0,0,0,0,0,12,0,0,2,0
"COG4702",1,1,0,0,18,7,1,0,1,0,0,2,1,2,0,1,0,1,0,1
"COG4704",86,134,190,135,308,64,123,105,94,161,145,146,52,141,221,183,106,203,199,151
"COG4705",2,0,1,0,103,7,1,2,7,1,0,2,33,16,0,11,7,1,2,1
"COG4706",26,0,0,11,52,20,2,3,26,1,2,1,20,0,0,9,1,4,12,1
"COG4710",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4711",0,0,1,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",56,11,6,10,1329,1553,25,5,4,6,6,13,1098,24,1,2,6,4,0,3
"COG4713",1,0,2,2,71,1,7,0,28,2,2,3,4,6,1,0,1,2,1,1
"COG4714",13,24,17,73,18,203,13,22,33,30,18,12,33,5,19,15,11,27,20,23
"COG4715",0,2,0,7,3,8,1,0,11,3,0,3,0,1,0,0,0,2,0,7
"COG4716",1,2,4,6,8,26,10,5,6,3,0,2,15,10,1,3,2,6,2,2
"COG4717",9,9,2,193,171,24,11,27,98,66,11,168,31,103,1,53,14,5,3,113
"COG4718",180,23,42,8,648,4584,14,39,6,8,20,24,4521,14,11,10,20,7,9,6
"COG4719",1,0,0,0,42,1,3,1,1,0,0,0,1,0,0,3,0,0,1,0
"COG4720",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,100,3,3,1,1,6,0,1,13,12,0,0,1,1,0,0
"COG4723",1026,146,111,26,5141,15130,74,103,6,112,59,169,15112,57,11,17,74,19,13,89
"COG4724",13,0,0,0,24,7,0,1,10,2,0,0,12,3,0,4,0,0,6,0
"COG4725",246,64,91,26,1010,2583,45,57,14,32,188,352,7607,111,112,78,171,80,54,216
"COG4726",1,2,0,0,0,35,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4728",24,13,31,5,6,92,7,13,79,49,6,15,148,41,6,27,28,3,24,33
"COG4729",1,1,1,0,23,43,1,2,6,5,0,0,98,2,0,2,1,1,0,0
"COG4731",123,183,170,82,387,96,67,88,92,171,79,142,97,82,153,141,167,132,101,176
"COG4733",7932,1098,791,307,40837,123242,563,1094,199,646,706,1311,125727,476,192,271,591,174,120,641
"COG4734",17,28,49,4,955,450,5,11,9,16,9,19,680,21,35,12,5,5,3,15
"COG4735",8,0,6,0,38,15,4,2,27,3,1,0,7,20,0,23,0,0,1,6
"COG4736",6,2,10,4,4,54,0,3,22,6,0,2,36,18,1,10,0,0,13,10
"COG4737",1,0,1,7,16,54,5,5,42,17,6,2,12,11,2,11,0,1,4,2
"COG4738",5,8,36,1,0,2,0,1,0,4,57,48,3,5,4,24,3,4,1,35
"COG4741",72,34,56,30,92,189,89,84,68,12,81,55,467,121,19,52,28,33,31,17
"COG4742",0,0,0,7,0,0,0,0,197,0,0,0,0,0,0,0,0,0,1,0
"COG4743",0,3,2,1,0,1,4,0,0,2,2,4,0,6,0,4,0,2,2,4
"COG4744",7,1,0,4,1,17,2,0,1,1,1,0,72,2,1,1,0,0,3,0
"COG4745",42,11,18,108,0,20,626,58,55,9,23,132,2,620,50,45,7,113,123,117
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4747",9,32,14,90,2,1,14,35,48,47,20,43,3,81,13,30,11,6,18,32
"COG4748",50,82,39,4,34,22,22,31,67,103,12,21,16,14,7,16,17,7,13,43
"COG4750",4,11,4,63,0,5,5,2,29,15,5,6,2,5,2,5,13,11,5,4
"COG4752",9,6,3,89,0,5,67,11,33,4,5,17,3,30,2,13,5,25,20,22
"COG4753",89,95,320,183,180,461,54,191,771,560,39,182,204,446,52,298,17,32,399,294
"COG4754",0,3,0,0,0,0,1,0,0,2,0,5,10,1,2,4,2,3,0,3
"COG4757",46,14,82,29,170,285,23,35,231,61,11,4,523,126,22,108,33,12,108,32
"COG4759",13,3,23,95,13,3,109,32,219,12,13,15,0,122,48,30,7,9,64,9
"COG4760",588,1047,1286,516,162,126,606,794,722,665,965,978,102,778,1028,1106,494,1242,1241,1158
"COG4762",1,0,3,0,89,0,6,3,1,7,4,30,7,41,5,0,8,0,1,18
"COG4763",8,10,7,1,939,5,2,2,2,21,0,5,63,9,1,5,2,0,0,2
"COG4764",1156,1224,1128,906,236,294,1270,1260,926,516,1210,942,281,623,1237,1014,1371,1521,1041,854
"COG4765",441,461,312,427,328,63,582,364,319,108,489,384,46,287,436,314,468,603,297,285
"COG4766",5,24,103,323,13,3,93,3,598,3,87,17,5,39,162,75,42,109,206,23
"COG4767",2,2,0,0,1,0,1,3,0,1,1,2,2,1,2,2,2,3,0,0
"COG4769",0,0,0,37,0,5,0,5,21,1,3,0,0,0,10,0,0,0,13,0
"COG4770",2716,3100,3544,2293,4618,1737,2786,3233,3803,2779,2991,3229,2212,3085,3744,3675,3126,3010,3586,3335
"COG4771",2186,4172,4244,4629,1049,3570,2688,2634,2962,4218,3668,4230,3791,3289,3407,3689,1483,4110,4271,6202
"COG4772",1460,2411,2902,929,2320,1506,1552,1525,1602,2183,2356,2078,2233,1779,3092,3019,1539,3204,3032,2816
"COG4773",257,31,199,96,641,1349,74,90,542,265,24,19,1441,354,10,277,28,39,338,80
"COG4774",864,1247,1177,61,1115,1091,667,1554,580,818,559,809,513,725,612,657,514,698,1095,926
"COG4775",6187,7811,6581,7538,4389,2090,5725,6760,5388,7502,6692,6567,2206,5715,7197,6987,6993,8069,6100,7266
"COG4776",93,1,3,0,4,13,4,26,59,1,2,4,10,3,0,19,6,1,9,1
"COG4778",13,10,3,2,155,52,9,8,6,13,19,7,160,41,18,18,11,4,3,6
"COG4779",18,2,1,9,15,36,1,0,0,4,0,9,5,2,2,11,0,2,11,12
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4782",6,9,13,3,438,133,22,1,3,63,2,19,49,34,3,22,3,1,10,18
"COG4783",1173,1340,1244,983,1797,787,856,1474,1215,1263,993,1108,1299,1041,1374,1276,1180,1451,1583,1228
"COG4784",244,228,243,525,604,245,272,216,356,359,284,351,134,384,373,319,315,348,343,371
"COG4785",13,5,62,8,4,142,5,13,90,26,4,3,45,50,1,64,0,1,60,16
"COG4786",596,512,484,475,1528,658,166,600,746,848,381,651,673,686,368,729,671,245,259,777
"COG4787",284,197,252,18,285,425,72,228,195,265,169,244,419,233,180,320,309,65,108,327
"COG4789",2,10,1,1,4,2,4,3,3,30,0,14,410,12,3,2,5,0,5,13
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,105,2,0,0,0,0,0,5
"COG4791",0,3,0,2,0,2,1,0,0,3,0,7,159,5,0,0,1,1,0,10
"COG4792",0,1,0,1,0,0,0,1,0,0,0,0,230,6,0,0,0,1,0,2
"COG4794",1,0,0,0,0,0,0,0,1,2,0,1,58,0,0,0,0,0,1,2
"COG4795",79,53,113,51,364,297,33,56,256,109,59,32,326,169,63,108,82,35,142,63
"COG4796",1460,1836,1129,1995,620,987,1659,1199,1670,1903,866,1258,1116,1427,807,1134,1028,1679,2013,1211
"COG4797",0,5,0,19,0,12,0,1,0,33,12,12,4,1,0,0,2,0,0,23
"COG4798",374,513,485,614,1645,394,418,538,733,347,367,423,105,502,492,444,322,488,718,431
"COG4799",4470,6055,6597,5123,5489,2411,6075,4982,6486,4659,6167,7112,3497,7539,6219,6491,4750,5590,7004,7142
"COG4801",0,0,0,0,0,0,9,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4802",7,1,6,8,0,3,6,63,0,138,7,76,1,28,12,3,57,0,3,68
"COG4803",2,6,9,0,0,1,0,5,0,31,7,5,1,0,2,9,5,1,2,4
"COG4804",13,2,4,5,39,29,1,1,8,9,3,1,92,50,6,52,2,3,18,25
"COG4805",1695,2973,2787,2247,5790,1766,2005,2827,3233,1882,1894,2365,940,2017,2606,2336,1743,2711,3329,2504
"COG4806",0,1,2,35,1,9,2,3,6,0,1,2,1,0,9,2,10,0,0,0
"COG4807",45,19,46,15,47,157,12,16,122,44,5,12,52,74,14,63,8,3,65,34
"COG4809",0,0,0,3,0,4,3,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4813",18,35,18,18,11,2,35,21,29,23,49,89,6,122,56,75,37,79,24,79
"COG4815",1,0,1,0,1,3,0,0,7,7,0,1,10,2,0,3,2,0,0,0
"COG4819",18,6,8,7,1,2,268,37,0,20,2,18,0,119,2,5,30,1,1,23
"COG4821",71,118,155,89,85,12,110,105,90,94,143,103,10,152,169,142,73,172,99,68
"COG4823",21,3,23,3,90,88,7,8,86,18,2,4,75,58,14,29,3,0,10,13
"COG4825",0,0,0,1,0,1,29,0,22,4,8,5,0,36,9,14,1,7,7,5
"COG4826",8,9,18,134,56,5,31,4,72,20,5,27,10,38,12,24,3,27,6,31
"COG4828",0,0,3,0,0,0,0,0,1,16,7,0,0,0,6,17,1,1,3,1
"COG4829",1,1,0,1,6,15,4,2,23,17,1,3,61,6,1,5,5,1,2,2
"COG4830",1,1,5,11,0,1,144,0,114,0,1,1,0,12,7,2,3,2,46,5
"COG4832",3,6,3,258,101,3,2,1,75,17,0,9,28,15,1,0,2,1,1,6
"COG4833",0,0,3,0,6,3,1,1,26,0,6,0,7,5,20,1,0,1,1,1
"COG4834",0,0,2,0,51,25,3,11,0,2,5,16,37,1,0,0,0,1,0,15
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4843",81,147,126,26,0,47,114,185,20,109,196,210,38,30,162,131,88,131,140,259
"COG4845",7,0,1,1,3,18,3,5,22,10,0,8,12,7,0,27,1,6,11,7
"COG4848",0,0,0,0,0,19,0,0,2,2,0,0,2,2,1,5,1,0,1,1
"COG4849",9,10,59,9,7,23,3,7,45,25,0,3,37,17,1,42,0,1,71,15
"COG4850",79,6,4,5,569,53,38,31,168,47,5,41,98,66,0,77,12,59,93,36
"COG4852",95,115,105,11,48,30,127,93,65,111,115,86,28,91,167,146,103,100,86,93
"COG4856",0,0,0,13,0,1,21,0,1,0,0,0,0,61,3,2,0,0,11,0
"COG4857",215,172,238,50,104,156,59,204,97,195,214,260,12,152,222,286,235,104,42,299
"COG4859",3,0,1,0,99,1,2,1,10,0,0,0,8,3,0,3,0,0,1,2
"COG4860",12,16,13,16,0,0,19,5,9,4,6,9,6,50,5,9,0,6,30,3
"COG4861",9,17,64,6,11,17,9,7,41,25,1,3,43,31,6,37,0,1,86,25
"COG4864",67,135,98,320,8,13,111,92,123,97,237,401,111,431,323,285,66,495,566,436
"COG4865",0,0,0,18,0,7,0,2,2,3,0,2,0,0,0,0,0,0,2,0
"COG4866",1,0,0,9,0,5,71,0,7,15,1,11,1,73,1,2,2,0,6,7
"COG4867",161,307,367,194,83,243,404,263,288,292,122,177,49,196,123,121,44,163,95,189
"COG4869",15,12,10,37,0,1,2,15,31,50,4,56,2,54,2,20,5,1,0,31
"COG4870",487,110,150,50,141,991,251,213,312,251,176,454,459,273,156,166,351,177,89,484
"COG4872",7,2,3,4,154,8,23,8,11,15,0,3,29,104,4,17,0,6,13,6
"COG4874",339,731,683,207,53,151,245,575,535,517,433,633,80,275,614,682,386,578,497,935
"COG4875",65,45,30,18,43,42,117,32,175,22,20,43,43,97,41,54,59,24,128,30
"COG4877",3,0,4,0,0,0,8,3,0,1,9,12,0,2,4,12,0,8,6,19
"COG4878",20,2,3,1,221,9,6,2,39,14,1,1,16,13,0,9,0,3,9,6
"COG4880",248,632,1050,453,0,308,369,258,531,395,825,971,112,848,511,1007,93,559,861,909
"COG4886",1759,1430,1672,2951,671,3466,1458,753,2056,1645,1458,2788,3985,3219,2198,1257,1247,1356,1178,2689
"COG4887",0,0,1,48,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,2,0,0,0,1,0,0,0,1,8,0,3,5,0,0,0,2,13
"COG4889",3141,730,1217,366,857,7658,602,1291,117,1325,1158,745,6421,475,911,397,1058,272,248,588
"COG4890",2,0,15,0,0,0,0,1,4,3,0,3,47,2,0,6,0,2,19,2
"COG4891",1,1,0,1,2,1,3,6,1,11,1,15,2,0,2,0,0,2,0,33
"COG4892",0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0
"COG4894",7,10,2,3,0,54,9,18,1,20,14,5,2,14,12,23,5,1,0,7
"COG4895",4,0,2,5,2,2,3,1,1,3,7,3,7,4,7,8,5,0,5,2
"COG4898",8,4,8,0,83,15,10,13,23,55,10,30,29,23,37,7,15,1,3,35
"COG4899",0,0,1,0,0,18,1,0,1,0,0,3,0,0,0,1,0,1,1,2
"COG4901",0,0,5,0,0,0,0,0,0,0,2,8,0,5,4,0,7,0,1,16
"COG4902",5,6,7,0,4,5,3,0,10,33,0,5,51,10,1,15,1,0,1,17
"COG4906",1,1,22,1,0,2,5,0,0,1,3,5,0,2,2,6,0,14,3,1
"COG4907",13,98,78,56,2,2,91,42,113,103,41,40,3,49,221,85,11,130,180,56
"COG4908",0,6,3,0,0,2,0,2,0,34,0,12,4,0,0,0,0,0,0,30
"COG4909",7,15,26,2,0,6,0,28,2,47,5,33,0,10,38,27,15,3,0,30
"COG4910",0,1,2,0,0,0,0,0,0,2,1,6,0,3,9,3,4,0,0,3
"COG4911",5,28,5,62,1,5,192,2,180,28,3,23,2,28,12,5,1,4,39,11
"COG4912",15,14,29,369,41,9,134,14,423,44,28,40,31,61,98,29,27,45,103,36
"COG4913",55,117,26,19,26,297,16,148,97,276,18,43,140,76,18,111,57,2,12,102
"COG4916",1,1,0,1,3,40,0,1,4,7,0,0,5,6,0,6,2,3,1,0
"COG4922",6,12,8,1,163,106,6,4,15,38,1,7,326,24,1,14,1,15,14,18
"COG4923",108,62,84,27,54,14,78,118,30,146,109,171,17,115,108,149,99,117,105,183
"COG4924",5,10,7,4,11,126,5,18,36,62,0,6,45,17,7,32,12,0,6,34
"COG4925",7,6,4,0,1,11,1,2,8,11,0,3,8,2,0,1,0,0,1,2
"COG4926",0,1,2,0,1,21,0,0,0,0,2,2,45,0,0,0,0,0,1,1
"COG4927",1,2,1,10,93,7,9,0,6,10,0,0,4,9,0,20,1,0,6,1
"COG4928",145,196,218,420,314,170,91,84,167,361,97,198,61,147,180,176,112,191,337,273
"COG4929",1,6,2,11,58,30,15,3,23,10,1,10,223,71,3,9,0,3,0,5
"COG4930",50,83,24,37,27,95,10,57,56,259,15,36,1002,74,15,70,27,8,13,95
"COG4932",4,0,5,22,1,0,0,0,2,3,2,0,0,2,0,0,0,0,2,0
"COG4933",1,0,0,0,17,0,0,0,11,2,0,1,3,2,0,3,0,7,17,0
"COG4934",25,10,7,2,0,7,15,19,2,11,7,34,2,16,6,9,42,11,19,15
"COG4935",375,836,1098,384,15,367,294,294,466,402,1098,922,136,674,537,1037,112,674,914,781
"COG4937",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",67,90,49,98,36,48,88,90,48,125,68,88,38,80,44,42,52,62,35,101
"COG4941",31,19,13,9,487,353,17,12,34,97,3,31,719,54,1,22,6,7,7,37
"COG4942",549,667,1047,774,1308,509,458,715,779,908,944,970,802,781,846,1135,580,871,679,1347
"COG4943",7,4,86,6,61,265,14,13,256,62,6,16,59,127,8,111,3,9,115,26
"COG4944",0,1,0,2,20,2,3,0,2,0,0,0,124,6,0,2,1,1,1,0
"COG4945",257,738,936,14,0,245,154,800,6,159,593,1293,106,187,238,503,131,304,142,723
"COG4946",238,285,441,543,331,618,237,248,835,711,288,696,307,610,175,410,173,219,430,894
"COG4947",0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4948",6055,6891,5467,9507,3247,1833,13580,5314,7933,6425,5461,6356,1463,14765,5783,6824,6046,6497,6207,6637
"COG4949",38,24,22,56,214,112,12,72,50,41,106,128,404,105,127,91,228,26,22,107
"COG4950",6,8,8,5,0,0,14,3,6,20,8,7,2,61,8,12,8,3,0,7
"COG4951",81,43,59,112,965,312,42,35,133,80,15,37,253,230,29,80,36,29,23,44
"COG4952",194,273,394,123,187,59,160,226,161,241,313,243,88,240,357,391,217,268,183,288
"COG4953",109,127,110,297,1325,558,95,109,166,473,77,219,255,233,51,187,52,62,29,250
"COG4954",37,26,9,2,14,6,3,14,10,24,13,24,6,22,19,28,29,2,0,39
"COG4955",0,0,0,0,0,1,1,0,1,0,0,0,0,0,13,4,1,3,12,1
"COG4956",883,687,301,142,3,124,243,647,25,1748,432,299,69,761,395,537,1040,67,80,358
"COG4957",19,7,10,64,608,17,25,7,25,68,6,38,57,107,12,44,7,4,9,37
"COG4959",10,8,5,4,1087,100,18,6,29,38,4,29,61,35,0,17,9,2,5,9
"COG4960",0,2,2,20,278,3,1,1,3,22,0,8,18,13,0,3,0,0,0,4
"COG4961",27,5,10,21,845,90,15,7,23,27,6,32,372,93,26,36,9,5,17,30
"COG4962",36,89,91,48,1290,127,65,25,63,111,349,426,846,411,87,442,73,278,342,369
"COG4963",26,11,13,33,1710,46,49,22,73,64,3,29,259,103,16,58,12,9,33,20
"COG4964",64,40,37,57,2078,100,71,63,108,195,21,102,699,215,35,147,45,117,188,138
"COG4965",9,5,3,9,487,11,13,15,26,46,7,39,468,81,12,63,17,29,56,52
"COG4966",13,3,3,43,15,42,11,8,27,29,10,19,566,47,23,16,4,9,56,26
"COG4967",0,0,1,3,1,25,1,1,6,2,0,0,248,12,3,17,1,2,3,0
"COG4968",46,11,16,77,21,176,16,21,131,66,7,16,308,36,7,40,6,10,40,13
"COG4969",63,56,65,295,134,151,27,47,283,153,34,51,252,118,32,83,22,30,99,108
"COG4970",75,5,7,112,107,269,24,14,78,77,6,20,178,37,13,36,5,7,32,37
"COG4972",282,272,286,826,378,610,276,242,626,678,210,344,554,657,163,374,194,231,490,452
"COG4973",528,749,787,916,327,633,448,849,1134,587,516,622,616,544,839,658,479,806,959,687
"COG4974",2045,2520,2551,2801,3856,2252,2444,2808,2690,2748,2532,2752,2321,2916,2712,2572,1729,3056,2179,3323
"COG4976",166,133,181,84,152,22,53,104,154,216,106,222,35,165,295,242,185,94,88,254
"COG4977",672,324,621,505,2331,1318,136,461,1093,727,544,544,1311,581,495,888,537,246,291,655
"COG4978",0,2,0,7,0,92,15,2,1,18,0,20,46,11,0,3,0,0,0,8
"COG4981",1,0,1,0,0,7,0,3,0,0,0,1,4,0,0,0,4,0,0,0
"COG4982",2,1,0,0,0,4,1,2,0,2,0,3,11,1,0,0,1,0,0,3
"COG4983",793,172,257,957,15696,9644,210,155,297,104,202,835,9842,229,260,95,207,105,162,810
"COG4984",0,0,1,1,2,47,2,2,20,0,1,3,4,6,0,0,0,0,0,4
"COG4985",117,36,18,24,18,339,82,56,77,110,40,39,466,124,57,110,47,12,44,59
"COG4986",5,0,0,14,0,3,1,5,1,3,0,4,40,0,2,4,11,1,0,1
"COG4987",195,24,163,37,164,390,30,157,269,244,8,73,451,140,29,184,25,13,222,100
"COG4988",168,42,144,39,565,457,49,88,270,199,18,41,446,185,39,185,18,17,174,61
"COG4989",136,165,327,83,455,387,73,282,366,231,246,232,126,243,335,284,132,117,210,256
"COG4991",0,0,11,0,85,0,3,0,0,1,2,0,0,2,0,6,1,9,8,0
"COG4992",4391,5248,4929,3604,2059,1690,5273,4672,4030,4631,5232,4811,1502,4307,4804,4892,4748,5015,5190,5169
"COG4993",1400,1408,1681,4624,2689,1293,2688,1640,5960,2421,2006,3244,3417,5286,2786,2582,1406,2002,3298,3425
"COG4994",0,0,0,5,7,6,1,1,8,1,2,1,14,2,0,3,0,0,1,1
"COG4995",594,391,456,1618,821,174,326,517,908,1045,97,81,983,216,69,168,172,87,104,169
"COG4997",18,9,6,7,80,160,9,10,16,1,2,31,88,1,2,0,3,2,7,8
"COG4999",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,3
"COG5000",2730,2861,2684,3043,2442,826,2423,2702,2741,2191,3238,3052,1103,2040,3116,3030,3185,3764,1609,3252
"COG5001",2682,1066,3314,1502,15619,15097,1295,1638,9248,5789,499,1372,9305,5390,597,4088,553,561,4719,2713
"COG5002",400,228,239,490,2081,1968,265,333,529,517,169,294,738,573,176,456,112,320,292,374
"COG5004",1,0,0,1,0,7,0,0,1,1,2,0,0,1,0,1,0,0,0,0
"COG5005",0,0,0,0,46,70,2,0,3,2,1,3,67,2,0,0,1,0,0,3
"COG5006",38,7,21,7,111,245,73,51,121,21,18,61,44,128,32,56,4,24,48,62
"COG5007",70,81,76,185,50,99,70,70,142,60,68,49,137,97,100,67,43,95,105,60
"COG5008",102,41,114,243,301,809,74,83,351,256,20,61,1175,207,52,141,29,21,243,133
"COG5009",5153,6663,6054,5043,3009,2711,5667,6216,4479,3939,6660,5831,2321,3967,6336,5836,5655,7599,6170,6093
"COG5010",10,4,7,10,642,15,4,8,19,28,8,11,382,25,8,18,10,5,10,7
"COG5011",22,19,73,324,1,215,31,386,48,865,74,451,117,82,69,124,267,52,55,516
"COG5012",214,236,272,2134,234,62,1043,280,1163,235,242,295,88,877,366,279,243,214,594,325
"COG5013",21,47,38,11601,91,71,211,37,4247,229,20,30,116,112,143,69,29,29,234,63
"COG5014",9,4,20,90,1,1,30,9,111,5,15,20,0,36,12,15,8,24,40,12
"COG5015",1,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1
"COG5016",880,868,875,1328,405,991,915,993,1737,674,632,820,818,882,737,829,645,835,948,844
"COG5017",3,6,10,2,0,1,1,2,4,23,5,30,0,3,12,3,12,2,3,32
"COG5018",12,12,9,19,24,106,2,15,38,60,6,13,160,17,2,14,14,1,4,27
"COG5019",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1
"COG5020",161,36,66,1,26,184,24,23,0,7,11,61,170,9,8,8,46,10,3,10
"COG5021",83,65,226,1,0,21,22,28,4,74,181,1193,4,131,320,36,233,5,32,1519
"COG5022",127,95,203,5,0,19,35,41,40,39,116,368,15,97,136,50,470,15,24,311
"COG5023",172,106,174,0,0,228,16,23,13,24,124,465,85,72,96,34,210,7,20,340
"COG5024",16,18,47,1,0,9,5,8,3,13,46,187,6,36,62,4,106,3,14,214
"COG5026",4,0,7,3,0,2,0,20,1,0,1,1,0,0,0,0,5,0,0,0
"COG5027",17,8,47,0,0,4,5,5,0,9,31,181,1,36,72,2,39,0,12,194
"COG5028",16,9,55,0,0,1,5,6,1,14,38,182,0,23,75,2,40,0,7,226
"COG5029",10,7,29,0,0,2,2,7,9,41,25,131,2,69,44,12,31,1,6,155
"COG5030",5,5,11,0,0,3,4,3,1,6,25,87,0,15,14,1,18,0,2,111
"COG5031",40,26,43,6,133,8,13,71,31,131,23,77,43,45,27,85,65,7,5,66
"COG5032",167,146,552,11,0,128,87,85,40,153,374,2301,35,289,627,84,322,32,71,2863
"COG5033",0,0,11,0,0,0,0,0,0,6,6,29,0,2,7,1,5,1,2,30
"COG5034",0,6,11,0,0,0,0,3,0,1,3,34,0,5,6,2,6,0,0,37
"COG5035",3,9,19,0,0,2,3,2,0,5,8,56,1,6,17,3,24,0,0,57
"COG5036",10,25,24,5,0,1,2,5,1,4,24,91,1,8,16,12,9,1,3,88
"COG5038",23,25,93,0,0,8,6,14,6,17,21,120,1,25,28,1,16,0,5,132
"COG5039",6,3,8,2,1,31,1,4,20,4,0,6,1,11,1,11,5,0,0,1
"COG5040",11,5,22,0,0,1,2,2,0,5,22,127,0,23,31,7,19,1,3,124
"COG5041",2,6,18,0,0,1,2,1,0,3,17,40,0,3,11,4,14,1,2,39
"COG5042",41,37,87,4,2,44,19,29,103,70,23,40,29,121,36,84,62,13,101,68
"COG5043",18,22,73,0,0,11,2,7,2,38,43,502,6,23,33,6,113,0,3,703
"COG5044",18,8,33,0,0,4,2,1,1,6,20,151,0,22,38,6,40,0,6,157
"COG5045",1,5,7,0,0,0,0,3,0,2,6,21,0,1,2,0,0,0,0,30
"COG5046",0,7,13,0,0,0,1,0,0,4,9,30,3,6,9,2,4,0,2,40
