"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG4763",0,1,3,2,4,221,0,0,0,100,3,1,4,3,4,32,945,2,6,2
"COG4764",1487,1213,1174,1127,964,883,1414,1147,1247,559,1141,1236,692,1163,289,664,270,1116,660,1064
"COG4765",531,498,473,445,392,226,590,340,493,240,432,509,211,347,74,317,328,486,315,461
"COG4766",164,134,100,0,25,4,109,517,4,167,229,72,19,37,3,370,9,59,443,145
"COG4767",0,4,0,3,4,0,0,0,1,14,1,1,0,0,0,12,2,2,0,2
"COG4769",8,15,7,0,1,0,4,19,1,29,3,0,0,0,1,5,0,0,6,4
"COG4770",3423,2944,2902,3076,3323,8728,1643,3261,2994,4130,3831,3383,3332,3203,1751,3914,4608,2345,4288,3520
"COG4771",3588,2836,3295,1322,4178,2080,2211,5492,2492,2678,3989,3327,2371,3269,3640,2895,1050,3678,2076,3101
"COG4772",2401,1963,2039,1004,2066,2677,2356,4359,1421,1973,2870,1762,1941,1844,1480,1326,2263,2057,1184,2089
"COG4773",1,7,243,85,17,1712,22,71,36,1162,3,91,152,31,1357,161,674,58,80,19
"COG4774",742,614,1083,899,796,1438,111,6,1005,1568,405,829,610,1112,1050,447,1047,605,98,572
"COG4775",6868,6948,6384,6273,6545,4395,6445,7448,7055,4025,6849,6409,6808,7342,2064,5390,4432,7596,5018,6292
"COG4776",2,3,4,11,6,230,1,35,2,14,1,8,9,0,13,16,3,4,2,1
"COG4778",10,54,52,23,14,407,5,2,10,47,11,3,15,15,59,16,160,7,5,19
"COG4779",0,0,2,3,10,16,2,0,4,56,0,7,1,14,35,1,8,1,0,2
"COG4781",0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,1,0,0,0,0
"COG4782",4,5,16,7,26,629,5,116,9,235,6,17,18,10,117,41,432,20,0,10
"COG4783",1421,1103,1134,1190,1110,1688,1346,1526,1111,1485,1216,1326,1132,1421,858,1169,1850,986,1010,1180
"COG4784",338,347,326,286,337,823,346,726,213,565,302,411,376,327,232,484,604,272,423,391
"COG4785",1,5,72,4,0,11,1,0,5,144,0,11,14,1,151,16,1,18,23,1
"COG4786",225,325,375,642,645,1713,116,330,602,1163,326,319,866,548,654,784,1506,442,684,500
"COG4787",74,130,173,282,268,657,51,256,214,388,113,87,449,181,408,131,256,123,31,168
"COG4789",2,1,1,12,11,0,5,0,23,17,1,1,2,26,1,4,2,7,1,4
"COG4790",1,0,0,2,0,0,1,0,1,5,0,0,0,3,0,3,0,1,0,0
"COG4791",0,0,0,5,12,0,2,0,18,4,1,1,0,6,2,4,0,1,1,0
"COG4792",0,0,0,4,0,0,2,0,2,8,0,2,0,6,1,0,0,2,0,1
"COG4794",0,0,1,1,1,0,0,0,6,2,0,0,1,2,0,0,0,0,0,0
"COG4795",39,50,125,52,36,616,90,144,40,395,33,58,102,40,323,91,341,69,97,60
"COG4796",1089,1065,1199,1387,1269,1851,1610,1337,1838,1281,874,1324,1104,1641,1057,1240,543,1709,1305,965
"COG4797",0,2,5,0,14,1,1,0,1,0,0,0,0,5,4,0,0,0,2,0
"COG4798",651,395,447,346,434,813,490,557,365,639,553,577,368,451,402,562,1641,384,475,566
"COG4799",5911,5336,5458,4541,7033,8637,3472,4748,5406,5908,6257,6712,5515,5796,2443,7303,5464,5113,7895,7069
"COG4801",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0
"COG4802",10,29,24,19,77,0,1,4,2,25,27,4,38,133,4,14,0,3,47,14
"COG4803",2,12,8,4,0,0,3,0,9,11,5,0,5,2,0,1,0,0,0,0
"COG4804",0,0,8,11,3,51,3,2,30,139,5,8,14,7,96,43,122,22,4,4
"COG4805",2364,1912,2165,1861,2357,1340,3260,3443,2003,4263,1986,2279,1823,2597,1737,3287,5759,2000,2494,1911
"COG4806",6,4,7,0,1,0,6,0,1,12,16,1,13,1,9,7,0,5,7,7
"COG4807",13,12,63,10,10,96,42,374,8,237,30,18,20,8,150,14,36,28,19,6
"COG4809",0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,8,0,0,4,1
"COG4813",115,67,59,66,102,54,26,0,73,56,111,105,25,138,12,63,29,63,82,101
"COG4815",0,0,0,0,1,6,0,0,1,4,1,0,2,0,3,14,2,12,0,0
"COG4819",4,4,10,24,22,4,1,0,12,31,2,116,44,29,4,15,0,3,48,19
"COG4821",189,143,126,87,104,2,47,0,114,159,211,199,43,132,13,143,91,161,118,209
"COG4823",0,2,5,5,0,181,1,0,1,60,1,4,26,6,79,39,86,17,17,6
"COG4825",3,3,3,0,3,0,0,0,0,0,13,36,5,8,0,10,0,13,16,18
"COG4826",5,4,3,1,12,15,0,1,19,16,9,16,6,35,3,79,64,38,57,14
"COG4828",0,3,3,0,1,0,0,0,1,0,12,1,1,6,0,3,0,0,0,1
"COG4829",0,0,1,0,1,9,1,2,1,11,1,0,7,1,21,12,4,3,8,3
"COG4830",25,23,13,2,10,0,17,15,0,56,41,189,0,4,0,170,0,0,220,71
"COG4832",0,0,2,3,6,11,0,3,1,125,2,1,4,3,3,102,88,5,86,2
"COG4833",19,1,1,2,3,1,20,37,4,18,45,1,2,0,5,34,6,27,0,9
"COG4834",0,6,11,1,13,75,0,0,0,0,8,0,0,3,29,6,52,0,0,2
"COG4842",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4843",109,137,183,130,215,1,383,150,148,7,133,110,51,113,51,26,0,143,18,126
"COG4845",1,0,0,3,9,100,5,52,3,43,0,3,1,2,17,16,5,8,5,4
"COG4848",0,1,0,0,0,0,0,0,2,1,0,1,0,0,20,0,0,0,1,0
"COG4849",0,0,88,9,1,31,1,1,3,41,0,9,4,1,21,20,5,11,11,3
"COG4850",1,12,20,14,34,700,6,1,21,446,16,8,63,10,40,260,539,94,24,20
"COG4852",157,129,101,99,81,198,113,27,79,71,156,122,85,122,20,63,53,95,26,112
"COG4856",2,3,4,0,0,0,0,0,12,0,4,30,1,0,0,5,0,18,2,12
"COG4857",223,219,184,156,272,134,41,36,175,88,249,72,299,188,146,108,104,135,95,198
"COG4859",0,0,2,0,1,12,0,0,0,21,0,0,0,0,0,2,38,0,0,0
"COG4860",8,7,8,1,4,0,0,0,7,13,7,4,4,9,1,13,0,26,20,11
"COG4861",0,0,75,8,4,40,3,0,7,44,0,8,9,3,30,16,6,11,12,0
"COG4864",255,246,210,95,352,4,144,3,218,253,265,333,140,316,31,477,14,406,602,377
"COG4865",0,0,0,0,0,0,0,0,1,5,0,8,0,1,3,3,0,0,9,0
"COG4866",0,4,4,0,10,0,0,0,2,12,6,28,1,3,8,15,0,25,31,12
"COG4867",323,348,359,142,548,69,262,638,217,360,524,431,252,251,244,423,88,285,491,392
"COG4869",7,7,6,0,16,0,0,0,3,5,18,3,8,27,0,28,0,23,38,34
"COG4870",180,196,202,140,434,33,1224,663,168,436,267,143,289,208,964,84,142,185,78,151
"COG4872",3,5,15,1,12,653,4,0,4,50,8,14,19,18,14,34,200,18,11,9
"COG4874",200,138,138,98,237,23,154,341,117,115,615,450,507,620,144,326,61,382,237,367
"COG4875",39,53,37,21,46,39,30,2,28,85,38,238,72,34,53,217,53,41,273,104
"COG4877",15,6,18,4,11,0,0,0,0,0,4,5,3,2,0,2,0,1,0,10
"COG4878",0,0,8,2,0,196,0,0,1,132,1,0,1,0,11,58,224,32,14,2
"COG4880",824,602,647,231,936,12,17,136,367,344,850,378,276,463,291,704,1,422,541,1010
"COG4886",580,496,494,210,954,128,469,1330,313,809,1798,1396,882,1760,3536,2432,693,2205,3238,2043
"COG4887",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4888",5,5,1,0,10,0,0,7,0,0,1,0,0,3,0,0,0,0,1,1
"COG4889",222,964,1381,1777,779,278,675,354,1619,474,530,507,669,719,7521,341,873,778,134,336
"COG4890",0,0,25,1,1,0,0,1,2,7,0,0,1,0,0,0,0,0,1,0
"COG4891",2,0,0,1,23,2,0,21,2,3,0,4,0,6,3,11,0,0,0,2
"COG4892",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",19,16,10,17,6,0,4,50,8,4,50,0,8,5,60,3,0,6,6,13
"COG4895",3,8,14,0,4,4,8,21,0,4,16,0,0,6,4,2,4,2,5,5
"COG4898",59,6,15,8,35,56,117,1,3,125,8,9,16,8,9,35,106,16,16,14
"COG4899",0,1,0,0,3,0,0,0,0,10,0,0,0,3,15,17,0,1,1,0
"COG4901",6,6,4,0,5,0,0,10,0,0,1,0,4,3,0,0,0,0,0,6
"COG4902",0,2,4,4,9,17,0,0,6,19,1,4,7,6,11,18,7,2,6,1
"COG4906",0,1,1,0,6,0,0,0,1,0,0,0,0,2,1,0,0,18,0,6
"COG4907",85,55,34,19,31,0,104,0,35,43,139,128,32,79,5,109,0,115,83,63
"COG4908",0,0,1,0,11,0,0,0,7,0,0,0,0,3,4,0,0,0,0,0
"COG4909",6,14,7,8,34,0,2,13,32,8,18,6,18,31,1,14,0,9,15,5
"COG4910",3,0,0,1,8,0,1,6,4,0,7,0,6,2,0,1,0,1,0,1
"COG4911",35,25,17,1,63,0,19,0,6,203,49,336,0,32,3,343,0,35,488,105
"COG4912",20,55,66,4,37,66,31,0,16,91,25,46,15,16,11,286,49,153,215,27
"COG4913",6,5,14,36,17,81,3,1,19,43,16,27,73,63,281,197,14,49,40,23
"COG4916",0,0,0,0,1,20,0,6,0,31,0,0,1,1,33,2,4,1,4,0
"COG4922",0,0,2,8,10,237,3,20,15,142,4,14,2,11,111,18,169,4,5,2
"COG4923",137,124,99,76,189,24,156,45,71,59,107,70,146,137,16,39,34,99,2,125
"COG4924",0,1,2,6,4,34,0,0,0,12,1,13,19,13,122,58,8,13,8,3
"COG4925",0,0,4,4,8,1,1,0,8,29,1,1,1,3,15,10,4,7,3,2
"COG4926",0,0,1,1,3,2,0,0,0,0,0,1,0,1,53,0,2,0,0,0
"COG4927",0,1,0,0,2,844,1,29,0,61,1,0,1,0,4,14,84,8,30,2
"COG4928",89,100,148,55,184,114,129,128,188,281,217,191,110,193,183,245,297,165,72,138
"COG4929",2,3,2,2,12,239,2,0,12,27,8,15,5,10,28,10,46,11,17,8
"COG4930",3,6,22,80,49,208,6,30,74,182,9,19,79,51,108,57,42,23,30,16
"COG4932",1,0,0,1,0,0,5,0,3,6,3,0,0,0,0,16,0,12,32,0
"COG4933",0,0,0,1,1,8,0,0,2,1,1,0,3,0,1,11,17,6,0,1
"COG4934",17,13,9,11,34,0,36,182,22,0,11,18,11,27,8,2,0,10,2,10
"COG4935",845,619,599,240,893,94,65,59,468,240,1025,334,297,610,390,483,14,487,454,878
"COG4937",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4938",49,49,41,82,91,86,340,38,91,77,38,143,29,99,51,61,32,51,26,51
"COG4941",0,1,24,24,39,835,5,12,25,337,4,5,14,18,342,94,481,29,8,5
"COG4942",901,721,803,445,909,1884,657,1921,569,1111,1046,619,866,655,487,837,1305,661,557,807
"COG4943",0,3,120,17,13,44,5,2,9,378,0,31,31,0,285,31,69,40,29,1
"COG4944",0,0,0,2,0,3,2,0,2,23,1,1,1,0,1,5,24,1,1,0
"COG4945",153,309,424,567,1281,0,81,0,553,11,118,311,149,560,233,73,0,212,5,333
"COG4946",283,288,523,102,684,347,58,272,292,511,213,190,235,347,601,867,357,323,925,362
"COG4947",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4948",6659,5971,5431,5525,6404,2636,3075,6496,5990,8403,6829,12200,6510,8579,1869,9114,3268,9120,13297,8183
"COG4949",62,78,69,235,121,1014,59,365,112,403,98,37,314,57,331,108,656,25,31,97
"COG4950",6,8,15,6,9,1,1,2,5,45,9,15,21,10,0,26,0,7,41,17
"COG4951",3,22,62,33,33,100,90,6,32,371,14,55,61,30,312,24,915,30,19,23
"COG4952",288,298,235,218,244,58,95,166,260,247,314,279,223,310,64,255,210,229,102,325
"COG4953",48,70,92,67,209,1344,43,246,118,463,111,131,171,194,529,298,1399,168,180,136
"COG4954",9,8,11,39,24,11,1,0,24,17,3,7,40,29,10,17,8,18,19,14
"COG4955",15,14,2,0,0,0,29,18,0,0,7,1,0,0,1,0,0,1,0,0
"COG4956",66,614,550,1070,285,0,9,0,1052,96,330,66,1777,786,123,171,2,761,158,185
"COG4957",10,8,22,21,38,453,4,0,9,261,9,40,24,32,19,95,619,29,40,16
"COG4959",1,4,12,17,32,256,0,1,7,232,3,1,23,14,102,105,1050,8,13,4
"COG4960",0,1,2,2,7,64,0,0,7,68,0,3,4,1,2,16,309,3,9,4
"COG4961",12,8,27,43,33,1290,114,2,43,718,16,23,28,17,236,173,2613,29,44,16
"COG4962",92,140,187,177,469,2132,18,9,195,1309,83,59,186,180,408,611,3902,182,141,251
"COG4963",5,8,14,30,26,1606,2,0,24,457,19,7,58,8,49,245,1769,27,48,25
"COG4964",32,25,51,61,117,2064,24,6,68,579,34,41,99,80,88,277,2158,45,104,64
"COG4965",4,5,28,39,42,1244,7,5,27,408,9,19,60,32,58,199,1430,15,59,21
"COG4966",11,23,19,14,20,239,12,132,11,108,13,15,30,31,137,31,61,16,40,20
"COG4967",0,0,1,4,1,4,4,82,2,14,0,11,1,5,88,6,12,1,2,0
"COG4968",7,6,3,13,11,149,5,21,4,148,8,18,9,17,156,70,25,7,94,10
"COG4969",16,34,56,34,54,410,14,1,19,382,32,29,40,51,172,113,143,28,181,38
"COG4970",2,7,9,15,17,376,4,65,8,187,10,8,18,15,258,44,117,8,66,13
"COG4972",178,237,336,219,365,945,73,226,305,874,194,238,381,375,598,546,421,377,571,329
"COG4973",961,525,605,441,643,753,847,1152,480,791,735,642,407,674,615,709,304,552,662,617
"COG4974",2755,2195,2283,1882,2741,1817,2992,3075,2073,2685,2563,2648,1988,2547,2250,2857,3903,2464,2868,2615
"COG4976",166,172,147,158,216,87,117,426,158,233,240,101,187,192,26,168,162,176,105,145
"COG4977",427,456,491,384,546,3632,414,2077,369,1903,510,213,861,451,1363,651,2395,243,326,478
"COG4978",0,0,6,0,13,1,0,0,2,0,0,3,1,6,90,4,0,5,0,0
"COG4981",0,0,29,2,3,0,0,0,15,0,1,0,3,0,2,0,0,1,0,0
"COG4982",0,1,23,2,3,0,0,0,78,0,0,0,0,0,8,0,0,0,0,3
"COG4983",316,369,319,321,822,478,427,301,147,96,325,172,146,268,9556,146,16003,218,154,282
"COG4984",0,0,0,1,2,31,0,0,1,2,2,1,0,1,47,11,4,6,16,2
"COG4985",22,69,83,54,37,270,13,87,34,240,39,29,53,30,405,28,16,50,3,111
"COG4986",0,0,0,1,6,0,0,0,8,1,1,1,13,1,1,8,0,9,12,1
"COG4987",1,14,168,58,78,498,4,2,21,585,7,40,96,106,410,111,171,22,46,9
"COG4988",22,17,163,61,37,434,15,1,25,892,12,30,86,30,475,142,583,19,47,22
"COG4989",292,191,256,137,252,213,236,539,138,410,298,119,211,145,375,151,483,165,92,236
"COG4991",1,2,5,0,2,59,0,0,2,73,0,1,0,0,0,9,95,6,0,8
"COG4992",5126,5023,4602,4393,4765,2303,4423,5634,4761,3486,5295,5032,4932,4857,1632,4468,2055,4905,4542,4920
"COG4993",3220,2887,2646,991,3316,4342,1763,2641,1237,5905,3450,3422,1739,3031,1316,6864,2641,3098,8393,4477
"COG4994",0,0,0,1,2,0,0,0,1,12,0,0,1,0,3,1,1,0,2,0
"COG4995",136,276,551,455,294,444,56,521,606,1095,273,212,819,363,183,905,814,603,789,413
"COG4997",1,3,6,20,15,17,3,0,1,14,1,60,1,17,150,13,96,7,14,4
"COG4999",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG5000",3809,3167,3017,2824,2898,2193,3580,3552,2838,2065,3280,3011,2151,2548,816,2713,2412,2992,2734,3149
"COG5001",204,351,3748,1356,1337,18667,807,239,1088,18440,301,1473,1847,1133,15087,4072,15415,1232,1608,649
"COG5002",192,166,186,121,311,8534,107,932,301,2014,235,277,233,250,1966,748,2042,333,276,245
"COG5004",0,0,0,0,0,1,0,0,0,10,0,0,3,0,6,0,0,5,0,0
"COG5005",0,0,0,0,5,18,0,0,1,11,0,0,1,0,74,8,41,2,1,1
"COG5006",25,21,33,12,78,13,2,1,15,272,14,78,20,24,279,49,111,45,23,40
"COG5007",79,68,69,46,50,154,151,142,46,133,70,99,68,59,89,89,48,52,101,83
"COG5008",23,43,146,64,55,1008,24,6,55,614,16,95,91,58,773,139,293,71,131,34
"COG5009",6738,6273,5843,5432,5716,4335,6781,7164,5646,3766,6139,5901,4252,5847,2640,4291,3017,5638,4121,5802
"COG5010",0,0,11,14,8,402,8,1,17,129,7,11,13,11,20,42,659,3,18,5
"COG5011",32,162,139,53,417,0,14,0,46,15,171,56,195,719,247,45,1,11,12,49
"COG5012",418,270,240,136,291,486,231,1013,217,508,428,1110,337,310,67,703,223,411,1127,647
"COG5013",129,53,69,61,34,411,90,1,24,323,44,54,18,12,24,70,38,33,23,52
"COG5014",16,10,5,1,14,0,10,21,2,22,16,24,12,12,1,67,1,41,50,36
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",976,551,661,619,749,1925,851,2025,730,1413,702,1019,710,900,1030,1090,457,753,1070,817
"COG5017",15,8,9,2,30,2,0,27,4,6,2,0,5,4,0,0,0,2,0,3
"COG5018",7,3,14,4,20,28,5,41,10,63,4,1,19,11,125,17,20,4,10,3
"COG5019",0,2,0,0,2,0,0,22,0,0,1,0,0,1,1,0,0,0,0,3
"COG5020",59,19,15,96,58,0,251,103,39,3,22,12,18,24,176,7,31,46,2,25
"COG5021",132,131,93,12,412,0,10,303,12,0,210,2,86,303,27,16,0,81,0,306
"COG5022",125,275,197,50,342,0,101,1489,91,2,151,18,71,236,27,54,0,108,28,241
"COG5023",163,209,156,43,478,0,3,458,71,19,145,1,33,152,214,21,0,112,5,171
"COG5024",63,96,90,7,206,0,18,180,10,0,50,1,23,71,7,8,0,39,1,74
"COG5026",1,5,3,2,3,0,0,24,4,8,1,0,12,8,0,2,0,2,4,6
"COG5027",70,83,53,1,186,0,0,108,1,0,41,0,10,55,1,0,0,21,0,46
"COG5028",85,76,74,3,179,0,1,89,3,0,39,0,14,61,3,8,0,11,0,51
"COG5029",51,51,33,2,144,0,0,29,5,5,32,1,7,63,4,10,0,34,8,53
"COG5030",50,34,33,3,91,0,1,49,2,0,19,1,9,25,2,3,0,8,0,20
"COG5031",16,23,37,29,56,18,7,16,21,101,80,2,109,78,7,54,127,19,5,20
"COG5032",1192,820,671,69,2429,0,272,876,89,3,429,55,141,762,133,66,0,162,29,653
"COG5033",12,7,5,0,29,0,0,13,0,0,8,0,1,7,1,1,0,1,0,6
"COG5034",12,19,12,0,38,0,1,18,3,0,11,0,4,7,0,2,0,6,0,15
"COG5035",16,12,20,1,45,0,1,29,1,0,8,1,2,22,1,4,0,5,0,15
"COG5036",32,46,20,1,103,0,1,1,9,0,27,17,7,27,0,6,0,13,2,33
"COG5038",204,188,153,5,398,0,2,283,6,0,103,0,26,112,10,9,0,31,0,124
"COG5039",0,2,1,4,7,0,1,91,1,33,2,2,2,2,24,4,1,2,5,1
"COG5040",57,39,36,5,90,0,0,45,3,0,27,0,2,21,2,2,0,16,0,35
"COG5041",18,24,15,2,41,0,0,18,1,0,10,1,1,11,1,0,0,10,0,19
"COG5042",14,22,115,36,33,25,5,12,52,159,19,47,94,51,50,23,3,63,15,35
"COG5043",196,73,56,6,536,0,1,286,12,0,17,1,10,179,16,9,0,13,0,72
"COG5044",68,67,38,0,141,0,3,122,4,0,36,1,14,43,4,2,0,12,0,45
"COG5045",7,3,8,2,21,0,0,3,2,0,7,0,0,6,0,1,0,4,0,5
"COG5046",17,6,9,0,34,0,0,16,1,0,9,0,4,5,0,0,0,3,0,8
"COG5047",80,117,95,1,228,0,1,69,2,1,54,0,19,67,5,2,0,12,0,82
"COG5048",29,64,54,6,229,0,18,154,5,0,47,22,17,57,245,3,0,4,2,26
"COG5049",465,397,299,204,695,5,3695,347,186,16,390,203,258,335,421,70,5,225,32,210
"COG5050",36,22,35,2,92,0,3,31,3,101,21,2,8,23,0,156,0,19,227,50
"COG5051",0,4,3,0,9,0,0,18,1,0,1,0,2,1,0,1,0,1,1,2
"COG5052",7,9,9,1,6,0,0,20,1,0,13,0,3,9,0,1,0,2,0,8
"COG5053",95,78,53,42,65,3,719,95,36,1,88,38,58,44,97,13,1,51,11,42
"COG5054",114,123,78,69,102,0,1191,57,74,8,137,65,90,85,156,20,0,75,19,44
"COG5055",3,4,8,22,10,6,2,12,7,0,2,1,3,13,2731,4,1233,11,0,1
"COG5056",0,0,0,0,7,0,0,37,0,0,2,0,0,9,1,3,0,0,0,0
"COG5057",3,6,4,0,0,0,0,34,0,0,3,0,4,1,0,0,0,2,0,3
"COG5058",17,23,16,0,51,0,10,91,3,0,18,0,6,25,2,4,0,3,0,8
"COG5059",904,1186,955,86,2361,0,105,2570,163,1,746,11,274,760,71,107,0,427,4,875
"COG5061",62,35,51,0,104,0,0,25,1,0,22,0,10,36,3,2,0,2,0,29
"COG5062",20,14,12,0,79,0,0,17,2,0,6,0,1,13,1,1,0,4,0,10
"COG5063",11,21,10,0,39,0,11,51,5,0,12,2,8,9,0,0,0,7,0,4
"COG5064",44,81,64,4,128,0,1,360,22,0,63,4,19,51,3,12,0,46,0,71
"COG5065",1,3,6,0,2,0,0,9,1,0,4,0,0,0,0,0,0,0,0,5
"COG5066",18,18,12,2,49,0,1,15,4,0,16,0,2,12,0,3,0,10,0,23
"COG5068",14,17,14,0,49,0,0,34,0,0,12,0,5,5,0,0,0,0,0,13
"COG5069",10,23,16,3,70,0,0,292,8,0,20,1,5,45,4,6,0,16,0,33
"COG5070",33,15,15,1,63,0,23,76,1,0,13,0,0,27,0,2,0,7,0,11
"COG5071",30,24,22,1,57,0,1,33,3,0,11,0,8,29,2,1,0,2,0,19
"COG5072",35,38,31,0,47,0,109,8,7,1,29,13,15,17,9,2,0,10,1,26
"COG5074",18,14,13,0,55,0,0,36,1,0,9,0,2,31,1,2,0,2,0,14
"COG5075",26,13,13,2,46,0,52,32,6,0,14,2,12,11,5,0,0,2,0,15
"COG5076",341,323,237,8,805,0,7,274,27,0,195,3,62,159,9,7,0,97,0,245
"COG5077",448,311,214,16,303,0,503,447,25,0,481,1,53,108,13,12,0,45,2,160
"COG5078",280,362,274,110,606,5,1203,570,132,9,261,144,166,248,233,42,1,167,35,229
"COG5079",17,35,44,0,6,0,0,41,0,0,20,0,5,27,0,2,0,9,0,26
"COG5080",22,28,30,0,75,0,1,50,1,0,11,0,3,29,0,2,0,6,0,22
"COG5082",25,30,29,0,50,0,0,66,0,0,24,0,8,18,0,2,0,6,2,23
"COG5083",39,30,34,2,64,0,1,27,3,1,22,2,9,24,4,1,0,2,0,22
"COG5084",11,14,12,0,33,0,0,25,1,0,6,0,3,8,0,0,0,3,0,12
"COG5086",3,6,2,0,11,0,0,2,0,0,5,0,3,6,1,0,0,0,0,5
"COG5088",4,5,8,0,14,0,0,14,0,0,2,0,0,1,0,0,0,0,0,10
"COG5090",11,20,22,0,39,0,0,0,2,0,12,0,3,9,3,0,0,1,0,22
"COG5091",20,19,18,3,49,0,0,0,1,0,8,0,4,14,1,1,0,3,0,18
"COG5092",621,108,51,2,76,0,1677,117,10,0,313,9,12,26,4,3,0,6,0,91
"COG5093",3,6,4,0,10,0,0,8,0,0,7,0,0,3,0,0,0,2,0,8
"COG5094",6,9,3,0,1,0,0,14,1,0,8,0,2,4,0,2,0,2,0,5
"COG5095",24,29,26,0,67,0,0,16,0,0,11,0,5,15,3,2,0,2,0,21
"COG5096",282,263,233,9,553,0,2,241,18,0,131,1,53,159,17,22,0,57,2,225
"COG5097",1,2,1,0,6,0,0,11,1,0,1,0,0,0,0,0,0,4,0,3
"COG5098",67,67,59,7,113,0,0,17,3,0,24,0,12,35,2,3,0,6,0,44
"COG5099",62,55,46,4,69,0,9,98,3,0,27,0,9,16,0,1,0,9,0,43
"COG5100",0,2,0,0,3,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0
"COG5101",77,69,61,7,158,0,1,51,8,0,33,0,11,50,5,6,0,15,0,51
"COG5102",6,12,12,0,7,0,0,0,0,0,7,0,1,7,0,0,0,2,0,6
"COG5103",31,33,18,5,200,0,0,73,5,0,6,1,5,69,3,5,0,2,0,28
"COG5104",34,31,18,0,62,0,27,37,0,0,22,1,7,12,1,0,0,3,0,20
"COG5105",7,15,9,0,17,0,0,15,0,0,9,0,7,8,0,0,0,1,0,12
"COG5106",27,17,16,1,31,0,1,11,1,0,12,1,7,9,0,0,0,3,0,12
"COG5107",54,46,45,0,98,0,0,43,0,0,21,1,9,33,3,2,0,5,0,33
"COG5108",270,1029,1025,1950,1564,116,802,315,1302,152,478,616,1030,665,38289,369,13381,1183,315,920
"COG5109",3,4,5,0,0,0,0,21,0,0,0,0,1,4,0,0,0,0,0,0
"COG5110",90,76,64,2,180,0,0,81,3,0,42,1,14,59,6,5,0,34,0,63
"COG5111",32,22,19,1,45,0,0,31,3,0,17,0,2,17,0,2,0,4,0,17
"COG5112",1,5,1,0,8,0,0,0,1,0,3,0,1,2,0,1,0,1,0,4
"COG5113",57,91,60,20,121,0,64,157,17,0,48,15,35,47,7,4,0,18,0,44
"COG5114",24,26,26,1,67,0,0,25,1,0,8,0,3,14,2,0,0,1,0,22
"COG5116",54,74,64,0,197,0,1,93,10,0,52,3,14,57,2,5,0,33,0,57
"COG5117",43,49,36,6,109,0,0,7,0,0,32,1,5,30,0,1,0,2,0,26
"COG5118",11,18,12,1,30,0,1,17,0,0,8,0,5,7,0,1,0,2,0,6
"COG5119",1,0,1,0,2,0,2,0,0,0,1,0,7,9,0,1,0,0,0,1
"COG5120",9,9,3,0,13,0,0,0,0,0,1,0,0,4,0,0,0,1,0,5
"COG5122",11,8,8,0,14,0,0,8,0,0,7,1,4,2,0,0,0,2,0,8
"COG5123",12,6,7,0,19,0,0,0,0,0,6,0,0,6,1,0,0,0,0,3
"COG5124",13,9,12,0,19,0,0,9,0,0,4,0,0,10,0,0,0,0,0,15
"COG5125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",288,361,311,51,728,17,14,1948,102,6,244,13,102,269,50,60,39,176,18,402
"COG5127",27,23,24,0,58,0,1,25,2,0,10,0,8,10,1,1,0,7,0,20
"COG5128",10,11,13,0,26,0,0,18,0,0,6,0,3,13,0,1,0,1,0,8
"COG5129",4,1,0,0,0,0,1,18,0,0,6,0,0,3,2,0,0,0,0,1
"COG5132",12,11,12,0,28,0,2,14,1,0,4,1,3,6,1,1,0,1,0,9
"COG5133",1,2,5,0,9,0,0,7,0,0,3,0,2,5,0,0,0,0,0,6
"COG5134",36,28,23,0,60,0,0,19,0,0,19,0,1,16,2,3,0,2,0,29
"COG5135",62,318,310,508,105,328,6,5,490,95,177,18,824,291,68,57,108,204,8,71
"COG5137",17,13,16,2,26,0,0,12,1,0,3,0,2,8,0,0,0,5,0,6
"COG5138",1,2,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2
