"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4716",4,1,258,4,0,62,14,5,0,6,15,5,9,1,9,2,26,4,3,0
"COG4717",2,10,208,1,10,8,184,16,37,117,102,19,11,6,598,6,1,80,1,2
"COG4718",19,1,321,4,90,1890,4,70,4,0,0,51,62,43,24,4,45,14,45,9
"COG4719",0,1,8,0,0,4,0,0,1,12,12,1,0,0,79,1,0,2,0,0
"COG4720",0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,105,2,0,9,0,2,0,17,18,0,0,0,11,0,12,3,1,0
"COG4723",31,4,631,34,101,2293,0,27,6,0,3,130,301,116,232,33,149,21,123,56
"COG4724",1,0,3,0,0,52,0,1,0,6,13,2,0,1,5,0,1,2,0,0
"COG4725",197,126,815,93,454,2669,55,561,115,35,54,176,505,305,573,128,188,130,290,131
"COG4726",1,0,0,0,0,230,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,25,58,7,16,225,24,20,3,31,54,19,9,10,24,5,17,12,8,8
"COG4729",1,2,64,0,0,178,10,0,0,40,26,1,3,0,3,0,1,2,1,0
"COG4731",118,161,341,136,83,459,85,88,89,147,205,116,84,79,240,74,154,99,196,255
"COG4733",598,307,16927,630,1819,43170,90,1864,109,78,82,1112,2100,1161,2792,406,1127,333,1137,493
"COG4734",0,8,364,2,6,646,1,45,7,6,4,3,9,12,313,0,1,3,7,9
"COG4735",2,6,15,0,3,1,2,2,1,9,3,0,1,0,130,0,0,24,15,0
"COG4736",1,1,16,0,5,61,1,1,0,1,3,3,1,1,2,0,1,2,2,0
"COG4737",1,3,76,1,1,0,9,1,1,16,30,4,2,1,46,0,7,3,2,0
"COG4738",4,0,0,0,3,0,0,16,11,0,0,2,5,5,0,2,5,4,5,2
"COG4741",45,3,109,7,75,225,84,108,39,111,110,89,113,69,3,77,10,107,23,4
"COG4742",0,0,0,0,0,0,121,0,0,409,399,0,0,0,0,0,0,178,0,0
"COG4743",0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,2,1,0,3,2
"COG4744",0,0,57,0,1,2,11,0,0,1,1,2,0,1,0,1,2,0,0,0
"COG4745",33,0,0,4,39,0,288,43,118,181,90,62,83,25,0,377,35,63,7,103
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",2,26,0,11,11,0,75,28,30,27,25,37,12,17,21,14,0,38,24,10
"COG4748",55,40,396,65,23,2,10,28,34,17,32,29,9,6,194,22,83,39,37,75
"COG4750",7,0,0,4,9,0,57,4,7,48,26,3,2,13,0,6,12,32,5,8
"COG4752",7,1,0,6,8,0,55,14,55,30,23,17,8,2,1,48,12,25,15,9
"COG4753",23,241,184,21,168,369,145,161,30,168,259,64,24,26,130,10,11,65,77,31
"COG4754",9,0,0,1,1,1,0,0,0,0,1,2,1,1,2,0,0,1,0,2
"COG4757",3,52,453,9,17,687,49,14,6,200,166,26,33,5,171,6,32,45,35,0
"COG4759",8,1,218,8,16,5,182,9,76,249,162,27,66,29,38,58,7,158,3,5
"COG4760",788,780,38,627,613,228,955,859,763,734,554,758,877,705,90,900,845,772,901,1266
"COG4762",1,2,9,1,0,0,16,6,12,14,19,3,2,2,12,1,12,1,0,0
"COG4763",0,0,488,0,0,12,3,2,3,18,17,2,0,0,307,1,2,2,2,0
"COG4764",1934,1612,323,1318,1208,41,576,1078,1052,656,636,1238,965,1380,485,1350,1619,984,1306,1539
"COG4765",730,640,220,508,441,17,233,353,517,350,256,347,382,494,241,566,866,358,327,469
"COG4766",64,90,3,0,8,1,455,109,119,485,392,6,48,13,0,101,5,352,56,41
"COG4767",0,0,1,1,1,0,1,9,0,5,0,0,0,2,0,2,0,0,2,1
"COG4769",1,3,0,0,3,0,43,9,0,20,18,11,0,9,0,1,0,23,0,0
"COG4770",2796,3240,5001,3469,2779,1620,4008,2888,3580,4020,3985,3168,3361,3133,5169,3136,2452,3368,3714,3585
"COG4771",1692,3842,2098,1005,1762,3706,2972,3594,3010,2446,3694,2599,3136,1928,1819,3526,2496,3322,3007,5410
"COG4772",1644,2773,2421,867,1544,2930,1288,3110,1322,1310,1271,1503,1798,1585,2350,2067,1874,1648,2346,2874
"COG4773",37,156,2848,18,58,2022,298,84,5,55,683,82,70,23,646,12,108,124,63,9
"COG4774",946,637,1112,1355,862,1045,148,297,934,120,513,1554,738,1183,710,732,1165,461,1348,1539
"COG4775",7634,7935,3784,7084,6171,2221,5390,6495,6644,5178,4430,6736,5826,6502,4409,6685,8297,6319,7028,8406
"COG4776",2,12,96,2,1,13,6,10,8,20,30,19,5,2,28,13,4,8,2,0
"COG4778",1,8,92,21,1,263,11,17,132,11,15,6,4,3,184,2,11,1,5,3
"COG4779",0,5,253,2,0,113,18,4,0,1,23,1,1,0,16,1,2,2,5,5
"COG4781",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",1,16,234,0,11,12,8,13,8,19,13,0,2,6,40,1,5,2,9,0
"COG4783",1356,1554,1666,1453,1151,1272,929,1361,1153,1128,1205,1469,956,1578,1949,1124,1516,1083,1591,1843
"COG4784",325,335,827,258,279,45,370,363,341,443,345,241,318,362,1402,293,267,269,212,440
"COG4785",0,15,40,0,13,8,22,19,1,4,126,15,5,0,4,1,2,17,7,0
"COG4786",226,572,1548,631,548,472,732,494,361,755,733,584,441,601,1559,160,188,602,599,384
"COG4787",120,287,534,282,247,402,82,190,105,42,212,255,145,263,463,48,61,100,284,139
"COG4789",2,14,2,3,1,1,13,8,1,5,7,1,14,1,0,1,5,3,5,3
"COG4790",2,1,0,1,0,0,4,2,0,1,1,0,2,0,0,0,0,0,0,0
"COG4791",3,7,0,0,0,0,10,0,0,4,5,4,4,1,0,0,3,0,0,4
"COG4792",0,9,0,0,1,0,6,4,0,0,1,2,5,0,0,0,1,1,0,0
"COG4794",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4795",50,102,410,37,42,526,81,103,79,153,243,64,41,51,418,45,41,86,67,32
"COG4796",463,419,524,548,284,588,439,367,522,426,1304,1127,1711,756,1612,1591,2394,1458,1104,1762
"COG4797",0,1,0,0,0,0,3,1,6,0,2,0,0,1,39,0,0,3,0,1
"COG4798",338,554,855,426,367,45,626,623,549,500,675,459,387,536,997,472,390,540,561,665
"COG4799",4267,4960,5164,4946,4428,1143,8018,5471,6967,7628,6984,4908,6886,5002,6583,6194,4247,6371,5672,6439
"COG4801",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0
"COG4802",4,9,0,3,117,0,32,29,40,23,10,83,2,82,0,10,2,6,3,1
"COG4803",0,27,40,4,21,0,0,28,15,2,2,10,1,1,2,0,0,15,12,0
"COG4804",4,12,58,1,0,168,43,0,1,14,52,6,1,0,101,2,11,22,2,10
"COG4805",2480,2334,2585,1928,1878,333,3044,2530,1870,2611,3230,2779,2008,2045,6069,2136,2407,2397,3042,3900
"COG4806",2,13,54,0,6,0,16,19,1,8,4,5,1,3,25,0,2,12,1,0
"COG4807",2,34,88,1,15,246,17,58,3,26,83,26,23,3,96,2,10,25,19,0
"COG4809",0,0,0,2,1,0,7,0,1,6,6,0,0,0,0,0,0,2,2,0
"COG4813",55,129,212,90,64,1,72,84,86,45,44,63,40,26,22,68,73,61,108,108
"COG4815",1,4,12,0,0,1,1,0,0,1,4,0,0,0,99,0,0,5,1,2
"COG4819",14,7,0,13,4,0,32,3,26,26,13,30,18,2,4,91,3,2,4,27
"COG4821",101,198,0,78,128,0,133,108,176,75,88,106,128,97,51,149,63,126,210,172
"COG4823",0,12,62,2,2,4,4,1,0,16,37,4,7,1,147,1,5,14,35,3
"COG4825",0,0,0,0,0,0,7,2,23,8,14,0,10,0,0,13,0,6,0,15
"COG4826",2,11,74,4,3,0,60,24,17,47,48,8,13,8,12,7,4,32,13,12
"COG4828",0,3,0,0,6,0,1,1,1,0,3,1,0,3,0,0,0,10,1,0
"COG4829",1,8,51,1,0,227,5,0,0,5,8,4,4,0,14,0,2,2,3,0
"COG4830",0,0,0,0,1,0,54,3,112,157,151,2,23,4,0,119,0,95,1,1
"COG4832",1,2,120,1,0,0,23,3,0,42,74,1,2,17,56,0,4,122,0,1
"COG4833",1,23,12,0,0,0,0,19,0,19,20,1,0,0,1,0,3,10,3,0
"COG4834",1,12,260,0,96,355,1,45,0,0,3,9,2,42,584,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",170,84,2,99,126,1,19,103,104,7,5,193,143,102,3,142,124,62,149,148
"COG4845",0,13,101,2,1,0,13,4,0,12,108,6,2,3,29,1,3,9,4,5
"COG4848",1,0,23,0,3,4,0,4,0,0,9,1,0,0,2,0,0,0,0,1
"COG4849",0,17,18,0,4,21,6,15,0,12,38,5,10,0,32,0,3,9,2,0
"COG4850",2,19,527,5,6,79,49,17,5,177,301,26,12,0,385,4,37,54,6,6
"COG4852",96,188,77,101,70,9,49,111,96,102,57,87,72,82,265,100,111,36,151,128
"COG4856",2,0,0,0,0,0,1,4,17,2,3,1,1,0,0,20,0,5,0,0
"COG4857",104,241,67,146,183,5,142,223,181,78,179,203,166,249,23,104,73,126,266,175
"COG4859",0,0,83,0,0,2,0,1,0,2,3,0,0,1,12,0,2,2,0,0
"COG4860",0,0,0,1,3,0,14,10,5,4,14,4,10,2,0,18,8,19,4,1
"COG4861",0,28,24,1,0,18,5,11,1,7,38,5,5,0,48,2,4,7,2,0
"COG4864",192,222,75,82,248,1,757,227,297,498,385,269,346,202,174,374,314,395,238,580
"COG4865",0,0,1,0,0,2,2,0,1,3,46,4,2,2,0,1,0,3,0,0
"COG4866",0,1,37,0,0,0,40,0,3,27,6,0,0,0,44,4,0,0,0,0
"COG4867",207,453,67,135,181,48,632,434,262,482,427,310,273,205,295,448,208,290,289,537
"COG4869",0,3,16,2,5,0,70,8,20,37,15,15,4,10,96,2,0,18,13,1
"COG4870",426,151,215,73,239,142,27,821,199,39,140,225,266,241,48,206,346,111,255,127
"COG4872",2,2,264,1,0,2,15,4,14,13,22,5,2,0,108,28,4,2,5,0
"COG4874",363,544,61,419,280,36,244,496,432,203,378,511,331,317,284,429,338,445,790,922
"COG4875",33,8,19,13,44,258,80,42,134,251,265,41,74,52,3,137,37,154,25,42
"COG4877",4,0,0,0,7,0,0,7,7,0,0,5,13,5,0,12,0,5,0,2
"COG4878",2,2,12,6,0,0,5,4,0,32,25,0,0,0,197,0,4,13,1,7
"COG4880",141,42,7,130,463,0,911,430,785,553,559,276,1205,374,0,505,167,627,286,395
"COG4886",735,779,2642,363,1135,1096,4182,1822,2242,2776,2219,744,4170,1129,1184,1992,1115,2274,1224,991
"COG4887",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,15,0,0
"COG4888",0,0,0,0,3,0,0,0,14,0,0,1,4,3,0,0,0,0,0,0
"COG4889",813,657,3441,680,1938,3314,161,1821,230,224,331,1298,3014,1639,1304,374,909,323,905,502
"COG4890",0,2,0,0,0,0,1,8,1,1,5,1,2,0,0,0,1,0,0,0
"COG4891",4,1,0,0,1,2,0,0,4,1,1,3,0,2,7,3,6,1,1,6
"COG4892",1,0,0,1,0,0,0,2,0,0,0,5,0,0,14,0,0,0,0,0
"COG4894",3,37,2,22,7,0,3,10,2,4,1,11,3,7,0,2,12,6,4,0
"COG4895",1,4,0,0,0,0,12,16,14,4,16,1,1,2,13,0,0,0,0,2
"COG4898",13,8,79,2,11,16,21,10,10,46,80,16,12,15,127,18,21,9,0,12
"COG4899",0,0,7,0,0,0,1,0,0,5,4,0,1,0,0,0,1,1,0,1
"COG4901",0,0,0,0,1,0,0,2,7,0,0,0,6,2,0,1,1,1,0,0
"COG4902",0,14,12,1,0,16,1,1,0,1,17,1,1,0,66,0,2,2,0,23
"COG4906",0,0,0,0,0,0,0,4,2,0,0,1,29,0,0,1,0,6,10,2
"COG4907",38,170,0,1,58,0,93,53,71,68,86,34,48,26,0,106,67,81,35,228
"COG4908",0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG4909",0,39,0,2,22,0,8,20,13,7,59,17,22,25,0,2,0,10,43,19
"COG4910",0,9,0,0,4,0,0,12,2,0,5,6,8,5,0,1,0,2,10,4
"COG4911",2,0,1,0,3,0,229,10,144,355,383,5,24,2,0,137,2,181,4,6
"COG4912",48,11,25,2,6,7,170,5,62,136,246,16,98,19,146,111,23,375,5,32
"COG4913",9,103,221,59,78,77,24,65,25,88,161,180,53,69,220,1,12,65,78,6
"COG4916",0,3,0,1,0,0,8,0,0,5,6,0,1,0,0,0,7,8,0,0
"COG4922",1,12,413,3,0,2,14,2,2,9,17,3,9,0,148,1,16,7,1,4
"COG4923",56,76,18,75,79,0,8,108,157,14,125,117,134,138,104,102,31,60,132,120
"COG4924",2,15,79,7,0,33,9,2,1,37,59,6,16,1,79,2,8,25,4,1
"COG4925",1,2,1,0,1,24,3,0,1,4,46,5,6,0,0,1,9,4,2,1
"COG4926",0,0,1,0,0,0,0,55,0,0,0,0,0,1,0,0,0,3,4,0
"COG4927",0,3,27,1,0,362,15,0,4,26,31,1,0,1,137,1,0,5,0,1
"COG4928",101,135,674,93,100,17,92,125,112,135,363,89,121,192,931,92,148,140,178,290
"COG4929",0,4,139,0,7,0,26,4,11,8,13,6,0,6,45,7,2,20,15,0
"COG4930",13,41,1033,56,26,106,35,31,15,49,35,48,41,7,77,5,33,35,19,12
"COG4932",0,0,0,0,0,0,17,21,0,37,21,2,0,0,0,0,0,8,9,0
"COG4933",1,0,83,0,9,43,2,0,1,6,4,1,0,2,5,1,1,0,1,0
"COG4934",4,3,1,18,17,0,6,15,9,9,42,22,4,16,0,5,6,5,17,11
"COG4935",143,109,117,225,584,1,736,575,716,499,629,270,1072,352,37,403,319,644,415,434
"COG4937",0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4938",76,90,22,90,55,2,25,74,61,13,32,71,65,79,39,79,92,54,47,77
"COG4941",0,9,925,6,0,568,47,4,11,35,29,4,4,1,140,1,8,3,0,10
"COG4942",393,964,1620,341,539,725,749,1017,656,583,975,707,623,643,1755,571,507,852,869,847
"COG4943",2,63,114,2,34,3,41,31,1,3,355,10,22,2,7,1,8,33,19,0
"COG4944",4,1,151,0,0,191,7,1,0,7,8,0,2,0,11,0,6,1,0,0
"COG4945",232,28,6,337,571,0,34,95,332,15,11,793,638,475,0,247,214,301,653,605
"COG4946",111,359,135,89,181,94,1064,302,332,858,983,224,422,240,957,298,184,717,314,456
"COG4947",0,1,0,0,0,1,0,1,0,0,0,0,1,0,22,0,0,0,0,0
"COG4948",4620,7373,3000,5893,4794,1764,16144,6310,7341,10588,8260,5268,4303,5088,1928,9507,4680,7684,6094,8275
"COG4949",75,220,839,261,255,215,43,154,41,64,64,204,67,265,600,22,67,174,135,38
"COG4950",1,6,0,12,9,0,40,9,14,34,17,8,9,1,0,11,3,6,5,3
"COG4951",72,34,505,15,60,809,25,263,45,23,58,34,95,36,337,35,36,62,66,28
"COG4952",211,532,101,219,235,6,149,281,269,177,266,240,160,312,175,211,117,222,536,307
"COG4953",29,151,1263,38,46,77,175,139,98,246,440,114,51,72,1174,54,50,171,161,137
"COG4954",7,35,51,54,8,4,31,23,15,19,28,21,6,10,71,5,5,7,27,17
"COG4955",0,0,0,0,2,0,0,18,0,0,0,0,3,0,0,3,0,0,0,1
"COG4956",121,110,17,393,278,1,51,92,66,39,63,624,338,302,126,137,454,162,569,134
"COG4957",4,4,590,17,4,26,46,7,26,69,72,12,19,11,423,9,24,26,6,19
"COG4959",6,19,604,4,1,184,35,9,21,32,36,1,5,0,311,0,23,13,11,2
"COG4960",0,3,199,0,0,5,11,2,3,17,8,1,3,0,113,0,1,3,1,0
"COG4961",9,82,1092,49,38,138,52,52,21,178,104,15,25,16,948,2,29,30,19,2
"COG4962",37,87,2730,76,164,592,321,187,190,309,318,67,161,120,1464,118,136,220,97,97
"COG4963",4,28,1158,21,1,405,90,20,14,118,130,12,18,3,839,5,29,33,5,1
"COG4964",14,79,1702,23,13,548,150,52,57,176,193,66,52,12,951,24,61,62,43,52
"COG4965",3,49,1102,11,6,332,87,16,24,101,95,23,23,3,665,7,21,26,9,18
"COG4966",3,36,134,7,3,706,84,7,48,23,46,29,22,1,857,13,12,48,17,7
"COG4967",0,8,10,1,1,374,21,0,0,3,53,7,1,0,2,2,1,7,0,0
"COG4968",3,30,81,1,5,370,103,6,30,90,153,16,21,7,434,8,9,73,3,2
"COG4969",21,41,310,5,24,137,331,53,72,176,276,48,83,12,359,34,25,181,25,53
"COG4970",4,22,273,3,3,803,125,5,34,39,98,14,23,13,560,5,18,63,6,2
"COG4972",110,185,759,177,272,838,702,229,358,474,675,241,325,210,1017,309,209,449,304,194
"COG4973",230,262,231,192,203,287,249,262,190,234,811,889,608,769,671,639,549,933,828,1023
"COG4974",2026,2552,2592,1707,2110,3015,3407,2730,2258,2973,3033,2835,2210,2309,2830,2724,1998,2720,2519,3281
"COG4976",60,171,329,134,127,8,176,268,216,98,110,105,169,148,223,81,34,159,202,155
"COG4977",181,788,2285,261,569,1562,707,851,221,559,852,452,322,583,2752,87,184,584,720,219
"COG4978",0,0,0,0,0,0,0,2,1,0,0,2,1,0,24,6,0,1,0,1
"COG4981",4,1,0,2,1,0,1,2,1,0,1,1,0,0,1,9,0,0,0,0
"COG4982",0,0,0,1,0,0,1,10,2,2,0,0,0,0,0,0,0,1,0,0
"COG4983",232,143,2726,183,613,7470,116,629,252,157,121,146,658,633,2970,189,277,267,122,138
"COG4984",0,0,44,0,0,1,28,0,1,7,9,0,0,0,4,1,1,8,21,0
"COG4985",19,36,300,37,6,668,87,53,145,8,198,42,20,3,817,65,30,31,11,6
"COG4986",14,2,1,2,0,0,0,0,0,4,1,3,0,0,0,3,1,0,0,1
"COG4987",15,82,693,25,171,75,95,35,47,47,360,142,48,180,208,4,35,51,47,10
"COG4988",18,132,654,27,52,118,112,46,20,63,340,85,72,30,193,18,78,65,60,7
"COG4989",86,314,407,104,255,430,139,367,97,95,136,60,67,82,61,40,18,66,115,69
"COG4991",0,0,280,0,0,0,3,4,0,18,10,0,0,0,56,5,1,4,0,0
"COG4992",5019,5045,2084,4651,4647,1435,3966,4810,4669,4525,4316,4612,4602,4559,2373,5025,4971,4633,4768,5203
"COG4993",1271,1346,7145,1010,1505,5874,9047,2723,4287,8642,6566,1576,2511,2038,10754,2918,1016,4146,1432,2718
"COG4994",0,0,7,0,1,0,5,4,0,2,30,0,0,0,0,0,2,4,0,0
"COG4995",233,362,430,393,388,134,688,268,287,1031,1074,526,231,469,2341,233,453,839,264,386
"COG4997",5,2,80,3,14,169,7,5,13,13,23,13,23,1,1,4,4,11,5,2
"COG4999",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",3887,3684,2088,3145,2863,140,2575,2967,3305,2857,2661,2650,2429,3433,2402,3229,3858,3110,2881,3118
"COG5001",169,915,7345,245,283,5334,945,269,221,754,8427,1686,1446,554,21641,423,1440,2072,1193,576
"COG5002",82,233,1681,138,77,3170,592,237,208,520,1443,324,160,76,1680,150,315,410,202,264
"COG5004",0,0,3,0,1,0,2,0,0,18,8,0,15,2,15,0,0,0,0,0
"COG5005",2,0,2,1,0,1,3,0,0,23,2,1,0,0,29,1,4,0,0,0
"COG5006",22,22,19,8,26,628,35,25,38,21,156,34,65,19,2,60,35,40,20,35
"COG5007",55,66,151,20,79,296,114,80,77,122,151,63,84,80,187,79,63,100,34,121
"COG5008",16,87,655,27,26,967,252,38,88,214,410,74,61,18,1276,24,55,190,37,20
"COG5009",7731,7966,3617,5759,5640,2315,3893,5915,5676,4676,3978,5994,4859,6863,4090,6448,7937,5197,6425,7708
"COG5010",0,15,505,1,2,7,32,10,9,47,28,8,6,2,271,1,4,11,5,1
"COG5011",3,93,7,6,581,0,31,116,221,13,17,355,154,496,12,14,11,131,91,24
"COG5012",31,97,49,56,57,23,370,130,211,349,987,289,317,257,263,795,80,1209,300,260
"COG5013",20,84,542,4,17,1510,136,49,278,82,92,63,134,132,249,190,18,4386,14,16
"COG5014",5,1,0,1,14,1,72,11,22,51,64,8,43,22,1,22,6,78,5,11
"COG5015",0,0,0,0,0,0,0,0,10,0,1,2,3,1,0,0,0,0,0,0
"COG5016",677,947,1562,802,574,1736,1481,790,642,1081,1447,1050,427,809,1018,741,860,1304,869,1175
"COG5017",3,5,2,1,0,0,4,9,18,3,10,2,17,3,5,2,1,5,5,3
"COG5018",3,42,11,2,4,2,48,4,8,10,16,14,12,4,36,2,3,7,16,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG5020",51,12,54,17,9,76,2,47,35,0,1,22,34,8,1,14,49,16,79,12
"COG5021",4,24,0,19,105,0,1,202,679,5,3,25,806,113,0,26,5,57,74,2
"COG5022",18,83,1,33,91,0,17,200,310,5,9,35,163,100,0,31,41,72,132,22
"COG5023",5,8,0,11,22,0,0,40,89,2,17,33,170,49,0,12,18,62,103,0
"COG5024",3,22,0,3,18,0,1,48,148,0,0,4,138,23,0,86,2,22,18,1
"COG5026",8,9,0,1,6,0,4,4,2,4,2,16,0,0,0,1,4,2,13,0
"COG5027",0,7,0,1,12,0,1,34,145,0,1,4,109,16,0,6,0,13,9,0
"COG5028",0,19,0,0,17,0,3,37,130,0,0,5,149,27,0,4,1,17,18,0
"COG5029",0,5,18,2,12,0,37,31,91,10,7,5,62,13,24,7,0,10,25,4
"COG5030",0,4,0,1,7,0,0,14,61,1,0,0,73,10,0,1,1,12,5,0
"COG5031",5,58,63,29,84,7,15,43,90,37,27,63,32,46,462,6,8,25,33,6
"COG5032",51,191,2,47,211,0,19,429,1166,3,10,82,1652,274,1,131,55,171,219,54
"COG5033",0,3,0,0,2,0,0,3,21,0,0,0,26,1,0,1,0,4,1,0
"COG5034",0,2,0,1,2,0,0,5,28,0,0,2,19,3,0,2,0,1,4,0
"COG5035",0,8,0,0,6,0,0,9,23,0,0,0,19,7,0,0,0,5,7,0
"COG5036",0,7,0,0,9,0,2,21,59,0,1,4,52,3,0,1,0,10,15,0
"COG5038",1,42,0,1,29,0,1,80,249,1,0,8,274,39,0,20,0,29,40,2
"COG5039",5,4,24,3,1,3,2,3,1,7,33,6,0,0,0,0,2,4,3,0
"COG5040",0,3,0,3,11,0,1,26,62,0,0,4,64,6,0,4,1,14,6,0
"COG5041",1,0,0,0,7,0,0,12,19,0,0,0,30,9,0,0,1,7,9,1
"COG5042",19,46,34,31,33,8,12,40,21,4,14,8,7,15,146,8,7,8,13,14
"COG5043",0,42,0,3,31,0,0,33,161,0,0,7,362,38,0,3,2,33,37,6
"COG5044",0,6,0,0,12,0,0,23,82,1,0,3,93,14,0,6,0,11,8,0
"COG5045",0,2,0,2,2,0,0,2,15,0,0,1,11,4,0,0,0,3,4,0
"COG5046",0,5,0,1,2,0,0,9,23,1,0,0,29,3,0,1,0,3,4,0
"COG5047",1,12,0,1,15,0,1,45,129,1,0,6,142,29,0,8,2,14,19,0
"COG5048",1,4,0,1,4,6,5,46,38,1,0,6,3,7,0,4,0,4,4,12
"COG5049",596,180,26,93,379,0,26,1309,414,28,30,252,416,382,11,310,599,91,290,198
"COG5050",0,6,0,5,7,0,150,16,66,197,156,4,64,16,0,8,4,88,8,2
"COG5051",0,0,0,0,1,0,0,2,5,0,0,0,2,0,0,1,0,0,1,0
"COG5052",0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,1,2,5,1
"COG5053",169,35,12,27,94,0,8,235,43,5,5,49,39,68,1,70,127,18,78,43
"COG5054",226,61,9,42,141,0,6,389,62,1,8,101,68,172,7,135,247,15,125,68
"COG5055",6,1,230,3,15,588,0,16,1,2,2,13,8,5,17,2,10,4,4,2
"COG5056",0,6,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,4,6,0
"COG5057",0,0,0,0,2,0,0,8,3,0,0,0,1,1,0,2,0,1,1,0
"COG5058",4,8,0,0,6,0,0,18,23,0,1,2,21,4,1,4,1,4,8,1
"COG5059",149,180,3,46,220,0,22,627,1434,5,2,123,1040,266,7,72,170,280,476,14
"COG5061",0,9,0,0,8,0,2,9,66,0,0,1,122,21,0,2,1,13,8,0
"COG5062",0,0,0,0,5,0,0,4,18,0,0,0,42,8,0,3,0,3,2,0
"COG5063",8,1,0,1,4,0,1,10,23,0,0,1,18,7,0,9,5,0,1,2
"COG5064",6,15,0,3,17,0,0,48,102,1,0,7,37,14,0,3,4,19,41,0
"COG5065",0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0
"COG5066",0,0,0,0,3,0,0,17,24,0,0,5,21,3,0,1,0,6,6,0
"COG5068",0,0,0,0,3,0,0,4,21,0,0,0,27,4,0,2,0,1,0,0
"COG5069",0,12,0,6,6,0,1,33,20,0,0,4,0,5,0,0,2,21,38,0
"COG5070",1,1,0,0,3,0,0,20,20,0,0,1,36,2,0,1,2,5,7,0
"COG5071",2,3,0,1,4,0,0,14,38,0,0,0,40,4,0,2,0,3,8,0
"COG5072",8,8,0,4,13,0,0,32,57,1,0,15,50,21,0,9,4,3,5,2
"COG5074",0,6,0,0,3,0,2,13,34,0,0,0,31,5,0,5,1,4,6,0
"COG5075",1,1,0,2,1,0,0,10,37,0,0,3,26,2,0,0,0,3,3,3
"COG5076",4,18,0,12,65,0,5,146,472,2,1,17,476,75,0,22,3,40,56,2
"COG5077",20,25,2,16,44,0,3,197,324,5,1,43,279,65,0,35,13,36,34,4
"COG5078",308,142,18,69,239,0,22,620,400,9,23,144,307,193,1,218,211,71,294,142
"COG5079",0,8,0,0,6,0,1,12,55,0,0,2,6,8,0,2,0,10,6,0
"COG5080",0,3,0,0,5,0,0,18,33,0,0,1,42,8,0,4,1,8,8,0
"COG5082",0,0,0,0,2,0,1,10,54,0,0,0,30,3,0,2,0,0,2,0
"COG5083",2,9,0,0,9,1,2,9,56,5,1,2,47,3,0,3,0,7,10,0
"COG5084",0,0,0,0,3,0,0,7,20,0,1,2,25,7,0,6,0,5,0,0
"COG5086",0,2,0,0,0,0,0,4,18,0,0,0,27,3,0,0,1,3,0,0
"COG5088",0,0,0,0,1,0,0,6,9,0,0,0,21,0,0,0,0,0,0,0
"COG5090",1,1,0,1,6,0,1,12,32,0,0,1,12,1,0,1,0,1,1,0
"COG5091",0,1,0,0,3,0,0,6,27,0,0,0,10,2,0,0,0,0,2,0
"COG5092",23,3,0,1,27,0,1,93,101,0,0,9,267,21,1,20,1,12,1,1
"COG5093",0,1,0,0,1,0,0,5,6,0,0,1,0,2,0,0,0,3,5,0
"COG5094",0,3,0,0,1,0,0,11,14,0,0,1,0,0,0,0,0,3,4,0
"COG5095",0,5,0,0,4,0,0,9,46,0,0,1,50,3,0,1,0,1,9,0
"COG5096",1,49,0,8,55,0,5,137,391,1,1,14,309,56,0,15,1,64,70,6
"COG5097",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0
"COG5098",1,16,0,8,9,0,0,25,91,0,0,3,97,15,0,3,0,8,5,1
