"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG4606",3,20,5,25,1,39,0,1,1,0,9,25,3,1,1,1,0,10,110,1
"COG4607",4,26,1,26,0,105,0,0,5,2,28,30,17,3,1,3,2,4,132,2
"COG4608",1753,3816,1605,318,990,483,2169,1046,1580,826,3696,254,801,1343,851,3078,1083,2051,3445,1249
"COG4615",19,33,16,40,6,115,5,19,32,0,61,34,25,25,4,34,3,15,103,3
"COG4618",29,159,41,166,25,123,53,246,56,30,93,231,83,15,549,74,44,51,367,26
"COG4619",14,120,29,0,25,1,8,5,17,6,88,10,28,9,20,58,4,20,27,14
"COG4623",373,364,305,545,332,1887,339,658,208,182,427,1615,490,359,854,157,327,226,885,357
"COG4624",18,3,29,2,7,2,0,4,3,2,24,0,8,15,52,11,3,1,5,3
"COG4625",37,113,60,78,41,34,71,30,69,78,78,1704,409,100,151,171,222,69,235,135
"COG4626",173,62,25,3116,19,118,30,74,23,14,107,1337,79,28,7,142,36,57,157,51
"COG4627",104,60,85,441,127,8,87,60,86,194,92,335,100,87,195,126,144,111,44,150
"COG4628",4,12,3,64,1,314,4,40,1,1,17,155,30,22,376,1,1,3,142,0
"COG4630",1613,1528,1749,414,1415,1539,1462,988,1330,989,1835,936,718,1176,1666,1116,1381,1207,1082,1552
"COG4631",2515,2410,2641,623,2304,2295,2317,1754,2002,1494,2206,1417,1114,1909,2405,1644,2146,2056,1680,2422
"COG4632",100,176,80,66,54,27,66,18,58,20,296,7,67,81,0,76,46,62,134,96
"COG4633",5,15,12,172,2,678,14,187,6,1,64,413,40,17,0,3,10,8,92,5
"COG4634",0,4,7,5,2,0,1,2,4,1,5,0,3,1,0,12,0,3,30,1
"COG4635",146,253,242,35,1015,44,957,100,158,432,13,5,1306,261,883,91,788,127,143,1557
"COG4636",8,18,3,27,2,5,0,2,4,2,27,61,7,0,0,12,0,5,21,1
"COG4637",4,105,9,80,1,344,13,6,22,5,48,55,44,5,0,22,2,16,161,5
"COG4638",8966,8751,8035,2900,5585,1618,7117,6577,7473,5139,5706,1485,5128,8850,6234,11949,6778,8397,8034,6353
"COG4639",11,36,102,95,35,22,6,23,28,104,5,43,165,21,0,2,35,5,834,1
"COG4641",57,166,69,206,32,594,182,236,78,80,188,635,224,83,98,176,87,93,233,65
"COG4642",3126,5245,1528,206,981,276,1037,896,1373,792,4217,676,1136,1252,2812,1673,933,1222,1749,1163
"COG4643",103,251,95,6842,67,1190,65,415,118,204,397,888,159,55,18,184,137,63,373,56
"COG4644",97,250,85,1256,23,6815,126,1553,71,50,1121,10611,1528,491,19,138,174,322,3594,96
"COG4645",6,43,5,106,1,83,5,61,11,3,25,119,2,6,1,5,5,7,32,0
"COG4646",71,257,37,1129,11,1252,27,1749,70,20,70,1221,144,42,0,29,23,54,451,25
"COG4647",4,2,5,0,0,0,11,15,1,1,50,3,2,4,0,19,2,1,16,1
"COG4648",0,31,0,15,0,25,0,1,0,1,30,40,2,8,1,0,1,4,49,1
"COG4649",79,44,110,55,81,3,110,48,118,129,51,94,93,101,42,168,107,91,84,64
"COG4650",7,28,15,73,0,37,2,3,1,0,37,84,6,0,1,0,0,5,38,1
"COG4651",63,121,110,437,114,1725,76,531,135,325,246,1864,228,156,9,210,115,85,611,44
"COG4653",133,217,31,9572,37,565,35,132,50,69,60,1141,56,28,11,168,80,84,250,32
"COG4654",26,15,29,47,22,14,18,39,26,4,15,113,73,20,10,57,14,19,136,8
"COG4655",7,28,1,22,0,7,3,3,5,1,13,7,10,14,0,0,3,3,19,0
"COG4656",22,117,17,185,5,690,15,172,10,11,609,2399,259,90,1001,41,63,61,723,35
"COG4657",27,123,33,154,9,714,23,194,19,28,245,673,93,36,348,29,17,19,238,14
"COG4658",52,150,59,243,21,1204,49,293,28,38,572,1101,169,47,615,72,27,58,421,24
"COG4659",28,109,22,165,5,683,20,228,11,23,262,765,77,27,383,39,23,14,225,17
"COG4660",28,131,37,186,14,765,29,231,23,35,256,687,103,40,445,40,30,22,276,20
"COG4662",109,110,99,7,130,15,94,101,90,139,393,36,231,282,245,344,309,195,368,287
"COG4663",3667,3466,6515,738,6248,760,5441,6114,4805,4947,3799,1335,2371,3750,5431,3884,5646,6453,2788,6288
"COG4664",4686,4713,7984,768,7740,753,6691,6760,6360,6445,5167,1774,3168,4890,6135,4976,7168,7883,3283,8338
"COG4665",1544,1659,2603,255,2650,321,2307,1913,2146,2204,2007,646,1029,1672,2332,1578,2325,2799,1095,3078
"COG4666",2897,2835,3353,711,2876,620,2757,2495,3090,2208,3084,1263,1575,2413,3626,3207,2889,3257,2879,2779
"COG4667",91,68,117,298,148,1410,109,577,77,173,187,1468,156,117,255,62,114,137,457,196
"COG4668",69,53,104,78,138,117,78,162,141,98,114,92,49,27,1,51,144,153,240,257
"COG4669",1,4,1,8,2,6,0,0,4,0,1,24,4,0,0,4,0,1,19,0
"COG4670",118,150,104,34,59,56,34,52,88,112,307,29,43,31,39,123,22,44,104,60
"COG4671",39,67,96,552,29,11,71,58,81,58,54,25,95,96,18,313,48,32,195,37
"COG4672",191,38,106,27366,149,35,77,341,164,187,41,472,103,26,3,198,349,185,73,108
"COG4674",323,281,277,284,420,174,111,426,436,850,375,543,396,809,63,305,597,172,382,41
"COG4675",61,82,72,1630,466,43,36,412,45,92,17,272,168,17,28,109,129,36,262,133
"COG4676",1,19,16,2,2,6,14,6,2,1,98,7,35,5,8,25,2,2,23,5
"COG4677",20,120,35,899,8,3458,103,336,23,5,332,1408,194,54,2,13,23,64,572,10
"COG4678",33,4,135,25,48,8,6,102,78,0,18,40,137,111,0,40,11,13,8,6
"COG4679",4,20,1,71,2,80,5,10,8,1,25,115,8,3,0,3,1,4,35,1
"COG4680",3,15,2,58,2,167,4,106,6,0,8,20,9,2,0,3,2,1,13,0
"COG4681",19,38,9,156,2,927,20,195,7,6,108,729,70,23,236,14,15,20,285,5
"COG4682",3,8,8,50,1,463,9,132,4,0,32,176,25,6,1,2,1,6,111,1
"COG4683",0,3,2,26,1,17,0,0,1,1,7,38,5,1,0,0,1,3,17,1
"COG4688",4,18,6,144,0,1005,24,283,7,1,61,337,72,33,0,0,33,21,195,4
"COG4689",9,16,24,1,6,8,32,33,25,10,12,68,4,10,0,40,9,94,42,7
"COG4690",17,89,33,7,9,30,50,34,14,2,288,14,17,21,82,174,17,67,152,11
"COG4691",2,9,1,8,1,6,0,0,3,0,4,11,9,4,0,1,1,0,4,3
"COG4692",244,231,473,14,47,47,33,169,95,2,362,61,122,456,23,372,78,69,267,9
"COG4693",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4694",1,67,8,176,7,60,21,0,23,3,26,218,282,12,1,2,4,12,101,2
"COG4695",590,257,98,22358,132,658,125,545,112,159,192,3018,155,123,28,485,470,225,389,297
"COG4696",43,4,6,224,17,18,4,20,8,10,9,271,2,4,3,12,21,10,11,0
"COG4700",3,51,4,8,0,5,30,1,2,1,109,9,13,3,2,7,1,3,55,0
"COG4701",0,1,0,0,0,11,0,2,0,0,3,11,1,11,70,0,0,0,46,0
"COG4702",0,5,0,1,0,0,0,0,0,0,1,3,2,0,0,0,3,0,5,2
"COG4704",185,177,190,118,158,33,174,111,136,101,113,140,154,169,314,166,165,111,118,155
"COG4705",4,29,9,82,2,12,5,24,12,1,8,85,0,3,0,0,1,5,29,0
"COG4706",1,25,0,20,0,19,1,0,1,1,25,23,0,5,1,0,1,1,44,0
"COG4710",0,0,0,3,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
"COG4711",1,1,0,4,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0
"COG4712",5,10,4,635,5,11,12,9,13,2,8,706,3,6,31,12,7,39,17,6
"COG4713",2,50,5,36,0,0,0,2,3,7,3,1,1,1,0,2,1,10,5,1
"COG4714",19,24,9,34,20,10,12,15,6,6,31,20,24,7,51,4,10,21,10,29
"COG4715",3,7,1,2,0,54,1,0,0,0,43,5,2,0,0,0,0,0,22,1
"COG4716",15,14,4,38,0,6,4,1,17,1,11,55,4,0,0,7,2,9,12,0
"COG4717",14,122,22,44,4,44,29,74,31,2,243,11,22,19,8,153,4,11,134,3
"COG4718",50,6,14,2117,15,6,11,61,32,4,2,76,12,7,0,24,95,13,7,20
"COG4719",0,6,1,1,0,1,0,0,0,0,1,196,5,0,0,0,0,3,11,0
"COG4720",0,0,0,0,0,24,0,1,0,0,1,1,0,0,0,0,0,0,72,0
"COG4721",1,26,3,90,0,1,0,0,13,1,0,2,0,0,0,0,0,5,2,0
"COG4723",25,6,6,5107,13,4,10,40,17,32,4,180,96,17,0,79,118,87,18,58
"COG4724",0,21,6,0,0,1,0,13,7,0,2,64,0,0,36,0,0,3,4,0
"COG4725",165,101,124,5126,129,60,111,222,63,104,47,1928,76,87,104,140,289,114,75,215
"COG4726",1,0,0,13,0,2,0,0,0,0,0,62,4,0,0,0,0,0,0,2
"COG4727",3,0,0,8,0,0,0,0,0,0,0,27,0,0,0,15,0,0,17,0
"COG4728",12,11,8,93,3,364,12,79,9,5,52,203,43,15,89,13,10,11,101,4
"COG4729",2,5,0,11,0,2,0,0,10,1,1,27,0,1,0,1,0,0,5,0
"COG4731",68,173,121,138,153,14,111,85,153,122,39,117,118,128,800,89,176,60,111,150
"COG4733",767,183,387,124598,560,565,250,1671,524,654,141,3848,525,130,162,1502,1661,582,287,469
"COG4734",1,11,1,129,2,9,3,5,0,1,9,281,5,3,1,11,5,4,20,3
"COG4735",2,6,3,31,0,96,4,1,0,0,4,144,8,10,0,1,0,1,23,4
"COG4736",3,3,1,43,0,104,3,26,2,0,8,80,11,1,0,2,2,3,34,3
"COG4737",8,20,1,18,1,74,6,63,1,1,7,130,14,1,0,4,0,3,34,4
"COG4738",8,1,7,0,14,1,0,12,12,0,1,0,10,7,3,4,1,2,0,4
"COG4741",35,125,33,368,21,16,46,67,19,7,94,102,15,42,2,132,60,91,107,27
"COG4742",0,290,1,0,0,0,0,2,0,0,37,3,0,0,0,0,0,0,0,0
"COG4743",4,1,2,1,1,0,2,0,24,0,23,0,2,6,0,2,11,3,8,1
"COG4744",1,1,1,7,0,1,0,0,0,0,4,3,4,0,0,0,0,0,6,0
"COG4745",81,119,96,1,17,64,257,15,98,5,95,20,20,101,0,503,63,609,455,126
"COG4746",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,5,0,0
"COG4747",41,47,49,2,13,5,1,39,22,8,101,0,62,36,0,84,24,8,58,9
"COG4748",34,118,44,21,72,10,24,7,79,68,19,23,115,41,95,18,28,14,42,43
"COG4750",2,30,4,0,3,1,4,5,6,2,135,13,16,3,9,18,6,3,11,8
"COG4752",14,34,25,1,19,7,81,1,18,6,79,18,6,13,0,24,8,63,50,21
"COG4753",75,279,88,806,52,4453,103,778,85,30,523,1357,339,75,99,81,35,38,995,42
"COG4754",0,6,0,1,0,9,0,2,0,0,1,0,0,0,0,0,1,0,7,0
"COG4757",36,37,18,263,1,1205,52,254,14,7,103,1293,83,26,0,9,13,23,294,8
"COG4759",162,173,60,1,5,29,52,6,38,7,91,5,7,71,3,196,12,113,113,9
"COG4760",1211,709,931,214,992,111,716,618,956,628,589,42,732,979,857,871,883,594,720,1034
"COG4762",5,24,12,83,1,8,0,0,15,1,0,0,1,10,0,20,1,5,14,0
"COG4763",2,36,1,22,1,5,0,15,4,0,2,14,0,0,0,0,2,3,6,0
"COG4764",789,688,1202,221,1283,701,1189,871,1087,1324,579,366,461,875,1241,649,1326,1293,764,1494
"COG4765",363,328,438,85,419,16,475,206,520,551,283,146,157,306,341,316,495,601,194,699
"COG4766",181,357,34,0,35,2,106,71,55,0,292,8,4,117,502,35,35,82,103,45
"COG4767",1,11,1,1,1,0,3,4,4,0,0,0,0,0,0,0,2,0,2,0
"COG4769",12,16,3,0,1,0,0,0,0,0,46,0,4,3,26,0,0,0,4,1
"COG4770",3490,4008,3947,2002,3208,2687,3312,3036,3238,3531,2593,2533,2833,3288,3175,3722,3473,2812,3365,3530
"COG4771",4684,2884,2468,1874,3228,5104,3329,2972,3679,980,5070,3942,3748,2920,5665,2533,2226,2707,4408,4169
"COG4772",2637,1343,1255,1663,2493,3678,1756,2951,1423,887,1553,2759,1986,2138,4423,1116,1565,1560,2273,2081
"COG4773",87,163,50,778,6,2508,81,547,55,16,314,2245,310,153,87,44,35,70,762,22
"COG4774",400,398,965,1384,990,3768,903,1542,898,1404,88,1055,235,188,1,192,392,208,252,368
"COG4775",6972,5494,5740,1982,7056,3008,6392,4843,6827,7107,2293,1182,2305,2221,2472,1650,2265,1904,1594,2815
"COG4776",3,15,2,3,0,80,9,8,2,2,47,15,5,3,43,5,10,1,535,0
"COG4778",5,15,19,33,4,11,3,100,139,22,5,42,16,11,3,38,9,9,32,6
"COG4779",2,2,1,11,0,28,15,1,2,0,0,41,13,8,0,0,6,1,39,1
"COG4781",0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,8,0,0,0,0
"COG4782",32,37,7,36,3,166,17,8,8,2,12,85,17,9,107,33,4,14,68,0
"COG4783",1118,1171,1198,935,1306,1497,1270,1254,1030,1495,1059,1674,1087,1094,1450,1174,1298,927,1480,1271
"COG4784",265,462,375,310,215,94,392,318,255,269,560,533,219,308,745,464,233,251,452,274
"COG4785",3,12,5,110,1,801,13,170,5,0,39,297,35,18,0,10,3,9,250,4
"COG4786",440,844,519,640,498,936,306,747,415,634,154,461,260,126,99,208,138,61,288,100
"COG4787",87,126,162,337,213,927,93,431,146,309,118,695,315,131,266,146,175,55,346,102
"COG4789",1,6,5,26,6,21,4,1,8,6,2,77,6,0,0,10,1,1,70,2
"COG4790",1,2,0,7,0,5,0,0,3,1,2,17,0,0,0,0,0,2,22,0
"COG4791",1,2,3,6,1,4,3,1,2,1,0,9,1,0,0,0,0,0,7,0
"COG4792",2,1,1,1,1,13,0,1,3,0,1,22,0,0,0,0,1,0,20,1
"COG4794",0,1,1,2,0,0,0,0,0,0,2,4,1,0,0,0,0,0,7,0
"COG4795",40,78,45,275,33,1268,68,439,65,26,157,678,114,52,128,62,60,39,326,39
"COG4796",1671,1255,1386,621,1047,2224,1341,1192,1685,1580,1641,1865,2113,1248,1353,1019,1458,1660,1745,1802
"COG4797",0,0,1,0,0,4,1,0,0,0,25,1,14,0,0,2,0,0,27,0
"COG4798",485,616,528,367,481,1195,574,622,413,409,266,348,79,157,166,175,136,137,228,153
"COG4799",7203,7364,7491,2520,5426,2776,6686,5401,6363,5049,5955,3050,5267,6188,4691,9609,5617,6150,6960,6290
"COG4801",0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,9,0,9,0,0
"COG4802",4,23,65,0,3,1,4,30,20,1,20,6,37,31,5,18,3,15,26,2
"COG4803",1,2,4,4,23,1,0,17,11,2,1,81,27,12,0,2,8,0,0,0
"COG4804",3,25,5,47,1,564,6,1,5,6,14,162,36,26,1,7,6,7,139,9
"COG4805",2398,3410,2305,2757,2626,6142,2303,3016,2272,1913,966,1423,512,590,1174,533,867,693,926,1105
"COG4806",9,4,4,3,1,2,3,59,2,0,21,3,1,6,0,7,0,0,14,1
"COG4807",9,18,14,130,10,754,13,187,7,0,62,362,29,17,382,4,8,15,126,1
"COG4809",2,4,1,0,0,0,0,0,1,0,4,0,1,0,4,0,1,0,3,0
"COG4813",52,74,73,13,80,25,100,50,66,108,82,10,49,63,0,182,99,59,169,63
"COG4815",1,10,0,1,0,2,0,0,4,0,1,0,0,1,0,0,0,0,9,0
"COG4819",0,16,25,0,3,7,129,11,15,11,9,4,8,9,0,282,3,275,61,9
"COG4821",206,131,163,4,142,16,178,58,101,78,68,5,57,161,1,195,121,129,133,110
"COG4823",14,39,3,122,0,220,8,154,9,6,22,942,25,23,1,9,6,6,95,2
"COG4825",24,5,31,0,1,0,35,4,20,0,5,0,2,16,0,46,6,31,14,6
"COG4826",21,89,23,27,18,10,17,3,26,2,120,23,32,13,7,75,12,28,83,17
"COG4828",0,0,8,5,1,0,0,5,1,0,1,0,12,18,0,0,3,0,0,0
"COG4829",1,7,2,15,0,57,2,4,4,0,33,42,7,5,2,9,2,5,18,1
"COG4830",20,165,18,0,0,2,190,5,8,0,53,2,0,39,15,54,0,162,10,4
"COG4832",1,39,4,28,0,1,1,0,1,0,400,25,3,0,3,1,2,4,8,1
"COG4833",3,27,6,4,1,2,1,11,10,2,2,0,0,3,34,0,0,0,3,0
"COG4834",2,8,13,82,11,0,0,45,0,0,1,9,0,1,0,0,0,1,2,0
"COG4842",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",142,33,137,14,247,8,105,122,137,133,13,4,49,58,135,76,154,115,38,232
"COG4845",2,14,3,16,5,7,3,0,4,0,5,20,5,6,44,0,2,3,41,0
"COG4848",0,0,1,23,0,42,2,10,0,0,8,44,3,1,0,0,0,0,10,0
"COG4849",10,19,5,35,1,537,9,57,11,0,36,166,22,3,1,0,6,8,107,0
"COG4850",15,261,40,340,4,31,7,18,74,4,51,155,16,25,2,14,16,34,100,9
"COG4852",88,62,105,58,105,405,120,105,81,103,27,66,75,74,40,118,101,128,124,109
"COG4856",15,8,4,0,0,2,25,0,2,0,11,0,1,9,0,46,0,23,31,0
"COG4857",140,103,259,40,160,30,71,187,134,157,77,30,117,177,41,201,147,52,104,65
"COG4859",3,8,0,25,0,4,0,2,0,0,4,41,0,0,0,0,0,1,4,0
"COG4860",46,15,6,2,2,4,2,1,40,2,1,0,3,6,0,9,2,4,10,6
"COG4861",12,15,9,31,1,774,14,62,9,0,53,210,31,5,2,3,6,6,148,1
"COG4864",533,505,293,81,256,34,314,287,310,86,904,31,307,277,3,366,248,287,423,421
"COG4865",3,2,1,0,0,1,3,0,19,0,31,1,0,0,0,21,1,1,4,0
"COG4866",2,26,14,0,0,13,17,0,7,0,12,1,0,2,0,64,0,78,100,4
"COG4867",271,461,312,101,316,46,441,276,318,144,79,7,71,101,237,140,49,119,206,133
"COG4869",23,28,23,0,4,12,1,25,10,0,32,3,26,33,0,58,7,3,56,0
"COG4870",263,103,188,437,230,969,168,494,180,79,114,795,161,158,705,159,151,233,198,100
"COG4872",9,42,13,11,2,28,9,0,12,0,16,11,14,9,0,69,9,16,32,0
"COG4874",438,295,482,303,627,847,424,225,573,423,278,735,434,470,968,266,451,257,371,418
"COG4875",88,215,56,47,27,10,278,44,68,11,92,55,60,93,5,146,39,138,72,58
"COG4877",5,0,2,0,0,0,5,7,4,0,9,0,2,7,0,0,0,8,0,10
"COG4878",3,61,8,160,0,4,0,5,3,3,0,3,4,0,0,0,0,5,25,0
"COG4880",1388,720,826,128,323,1610,397,761,999,107,493,95,1005,1111,157,1130,570,418,926,811
"COG4886",3282,2305,1593,2248,1230,634,1339,836,1701,343,3131,848,1380,1736,4038,2421,1015,1502,10041,1008
"COG4887",0,1,1,0,0,0,1,0,1,0,81,1,0,0,0,0,0,0,0,0
"COG4888",0,0,9,0,0,0,0,1,0,0,0,1,0,4,6,3,2,1,0,0
"COG4889",1964,319,267,9979,753,146,467,1664,506,714,300,323,1526,279,374,260,939,616,340,578
"COG4890",1,3,0,6,1,22,1,1,0,0,2,98,2,2,0,1,0,0,13,0
"COG4891",4,4,4,1,0,5,2,6,6,1,1,1,9,0,22,7,2,2,21,19
"COG4892",0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4894",5,4,6,11,2,4,0,21,3,19,2,6,6,8,51,23,3,4,26,0
"COG4895",4,3,15,5,0,1,0,3,2,0,14,1,1,11,16,19,1,1,7,1
"COG4898",8,41,35,49,1,5,10,33,14,1,5,5,66,6,0,78,3,8,41,23
"COG4899",0,17,3,0,0,0,0,0,1,0,0,80,2,0,0,1,0,0,3,0
"COG4901",1,0,7,0,0,1,0,3,0,0,0,0,1,4,17,0,0,0,0,0
"COG4902",0,18,0,55,1,403,7,5,2,0,5,0,3,1,0,0,0,2,24,0
"COG4906",0,1,3,0,2,0,0,1,25,0,7,0,3,0,0,7,23,4,4,3
"COG4907",97,99,36,0,43,5,112,23,49,4,29,3,86,110,0,55,64,96,84,135
"COG4908",0,0,0,0,0,3,0,0,0,0,4,0,19,0,0,0,0,0,11,0
"COG4909",24,13,28,0,28,0,2,3,47,3,5,1,25,22,13,13,11,1,2,11
"COG4910",1,2,7,0,3,0,1,1,11,0,1,0,8,6,1,1,4,0,1,0
"COG4911",50,377,44,1,4,15,342,4,47,2,149,8,17,60,0,125,2,160,182,0
"COG4912",194,277,79,14,3,17,32,7,76,1,99,20,9,5,0,44,23,42,30,5
"COG4913",66,183,74,558,22,1981,19,156,43,81,105,731,153,33,1,45,17,20,467,17
"COG4916",2,5,2,10,0,0,0,0,1,1,8,6,0,1,4,0,3,3,8,0
"COG4922",0,17,5,26,0,368,10,4,2,0,7,51,13,5,26,20,0,8,161,1
"COG4923",84,40,114,12,132,396,79,73,160,84,32,4,132,75,33,120,130,72,95,123
"COG4924",12,71,9,183,1,753,7,29,19,3,33,249,39,9,0,7,8,4,156,8
"COG4925",2,4,2,4,0,3,0,1,2,0,9,45,4,1,0,2,0,3,17,3
"COG4926",1,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4927",0,10,1,2,0,8,3,1,1,1,15,1,3,1,28,6,2,10,51,0
"COG4928",127,200,98,443,184,210,205,228,104,95,508,331,368,162,141,58,145,87,279,150
"COG4929",4,15,7,12,2,12,13,0,5,0,21,5,10,6,0,34,6,7,39,0
"COG4930",30,65,8,187,18,1488,17,93,37,47,116,272,177,28,29,28,37,17,336,14
"COG4932",6,11,0,0,0,0,0,17,1,0,10,0,5,1,0,0,0,0,11,0
"COG4933",2,8,7,0,0,2,0,0,2,3,2,56,1,1,0,0,1,1,2,0
"COG4934",29,5,15,4,29,17,15,4,17,11,4,1,7,13,163,3,3,22,12,9
"COG4935",1642,513,977,146,451,301,310,785,1280,228,346,102,1450,1228,75,1257,784,351,1223,1072
"COG4937",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
"COG4938",82,47,37,108,64,652,130,30,61,77,48,178,56,14,18,11,27,31,59,49
"COG4941",22,89,11,279,4,51,2,13,16,4,32,195,38,4,6,11,13,21,71,8
"COG4942",908,804,674,684,848,1810,665,935,796,389,900,1716,873,702,1907,681,483,445,1195,615
"COG4943",18,27,10,314,2,919,36,319,8,1,85,735,63,60,4,8,10,17,244,6
"COG4944",4,6,3,24,0,1,0,0,5,0,1,41,0,0,0,0,2,0,3,0
"COG4945",229,76,434,74,768,29,312,523,553,268,9,1,468,284,0,396,282,170,46,1353
"COG4946",450,861,319,783,221,1918,169,317,342,80,605,198,497,282,315,441,135,216,1108,166
"COG4947",0,0,0,9,0,5,0,0,0,0,0,3,1,0,0,0,0,0,32,0
"COG4948",6653,8928,8155,1500,5717,4067,12168,5596,6636,6085,9081,1512,5492,6732,6431,19426,6720,13638,17502,5786
"COG4949",23,117,82,248,107,86,33,231,59,273,181,317,95,67,385,57,45,30,107,33
"COG4950",11,35,18,48,6,6,12,9,17,5,7,6,20,9,0,73,14,17,55,4
"COG4951",106,35,22,3391,25,499,49,502,14,11,108,1086,51,48,5,160,64,41,176,31
"COG4952",252,215,297,67,393,1043,243,433,216,215,152,56,188,199,121,249,255,160,279,154
"COG4953",112,254,123,464,109,93,150,59,101,37,245,472,464,82,239,241,89,77,372,55
"COG4954",4,19,30,23,24,11,9,29,16,48,2,31,30,9,0,29,23,2,37,9
"COG4955",2,0,0,0,0,0,0,3,0,0,0,0,0,4,16,0,0,0,0,4
"COG4956",287,172,340,238,641,19,67,525,549,1125,71,6,1705,995,0,321,719,221,141,29
"COG4957",11,100,41,227,4,12,34,19,37,23,75,323,50,24,2,113,27,28,142,2
"COG4959",10,102,12,175,2,40,1,4,7,4,17,197,8,8,1,1,6,20,48,1
"COG4960",2,16,1,14,0,3,3,5,1,2,5,5,9,0,0,26,5,4,19,0
"COG4961",50,197,30,290,61,88,22,53,31,41,48,1019,33,30,5,69,43,33,309,6
"COG4962",268,621,159,845,124,277,80,176,273,70,336,1205,264,231,9,289,135,174,593,219
"COG4963",16,231,38,277,4,48,8,21,52,12,62,450,23,21,1,53,31,30,144,1
"COG4964",24,104,20,128,14,61,14,20,30,6,122,669,107,63,8,88,53,72,374,37
"COG4965",38,173,33,222,8,104,27,13,47,14,51,411,46,27,3,63,32,31,248,9
"COG4966",62,29,26,72,2,56,22,27,20,6,218,255,42,25,117,64,10,24,135,9
"COG4967",2,3,1,36,1,31,16,0,1,0,23,97,7,11,82,1,1,0,63,3
"COG4968",47,83,11,49,3,324,18,24,17,2,151,276,33,22,17,41,3,13,188,4
"COG4969",95,115,42,82,18,502,27,119,59,2,374,292,96,57,1,70,22,33,464,52
"COG4970",40,53,23,82,2,59,18,30,22,4,156,469,50,26,67,76,9,5,176,9
"COG4972",427,537,323,525,207,1502,252,488,307,164,938,954,594,367,197,394,235,250,1115,245
"COG4973",646,714,652,569,650,1192,625,797,527,597,996,816,455,610,1236,578,671,450,957,612
"COG4974",2728,2958,2284,2179,2576,2724,2546,2294,2541,1727,3471,2610,2476,2054,3049,3032,2135,2380,3136,2610
"COG4976",215,146,199,65,132,22,94,195,182,139,90,46,173,142,488,274,183,47,191,99
"COG4977",215,545,438,1055,420,2082,196,1149,315,281,671,2896,607,389,2263,368,339,130,910,162
"COG4978",0,4,1,3,0,1,1,0,2,0,8,1,5,1,0,21,0,22,4,1
"COG4981",5,2,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0
"COG4982",1,1,0,0,0,1,0,0,2,3,0,0,0,0,1,1,1,0,0,0
"COG4983",403,167,345,12853,131,328,173,530,109,177,1090,1407,85,350,299,243,360,220,131,207
"COG4984",0,13,1,11,1,13,2,0,0,0,3,4,1,1,0,11,0,0,18,0
"COG4985",31,33,39,149,6,122,28,136,41,47,80,360,87,81,82,122,22,80,284,11
"COG4986",0,8,0,9,1,6,0,0,0,1,14,44,1,0,0,0,1,1,13,2
"COG4987",33,125,206,383,20,1568,24,305,89,27,274,620,160,68,1,16,23,34,465,15
"COG4988",50,145,39,438,12,1753,22,333,52,14,251,1179,151,58,2,19,45,52,527,21
"COG4989",155,131,208,341,220,1656,126,649,103,92,199,867,237,183,571,156,138,69,442,89
"COG4991",15,17,5,7,0,1,1,1,6,0,0,4,0,8,0,0,1,7,2,0
"COG4992",4798,4609,4991,1586,4830,2058,5069,4024,5063,4538,3223,2067,4757,5087,5538,4653,4468,5213,3506,5131
"COG4993",3311,6945,3983,1413,1207,4108,3542,2894,3050,874,7506,2741,1609,2951,2668,5185,2305,2718,5843,1589
"COG4994",0,3,0,0,0,0,0,0,0,0,8,42,1,1,0,0,0,0,6,0
"COG4995",597,887,430,1130,318,2896,251,300,556,412,1663,1405,898,417,563,501,296,300,1156,184
"COG4997",6,19,6,183,0,2,57,10,3,3,13,191,3,5,0,7,25,11,5,9
"COG4999",0,0,1,0,0,74,0,0,0,0,2,0,0,0,0,3,0,1,150,0
"COG5000",2677,2865,2554,1285,3018,282,2908,1552,3189,3015,2232,1241,2046,2305,3453,2219,2788,2338,2054,3664
"COG5001",1068,4109,796,12008,317,45010,1395,8775,1029,770,6479,33583,4217,1706,231,989,845,1305,13651,611
