"","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4965",25,5,427,32,43,8,19,21,98,9,3,488,58,104,7,29,1,37,26,51
"COG4966",30,123,365,6,15,8,7,9,56,8,14,92,210,83,14,8,0,61,19,42
"COG4967",7,63,137,3,2,2,0,1,27,1,2,5,25,1,2,4,1,11,0,27
"COG4968",16,26,243,9,15,1,1,10,162,6,3,59,126,62,12,13,11,67,13,49
"COG4969",34,1,403,23,35,5,35,25,194,3,38,181,341,303,56,16,15,246,51,250
"COG4970",15,62,253,6,27,3,5,1,111,8,12,169,170,57,17,13,7,53,18,56
"COG4972",311,221,980,260,313,153,267,210,961,170,174,396,954,563,325,214,232,539,332,889
"COG4973",511,1207,957,783,550,605,778,705,766,559,918,834,1016,743,502,591,802,1123,461,1017
"COG4974",2169,3043,2519,3001,2554,1744,2519,2161,2787,1766,2629,5887,3390,2600,2116,1986,2313,2441,2300,3434
"COG4976",190,439,73,108,200,151,222,187,130,118,173,78,84,167,186,162,156,166,179,15
"COG4977",289,2116,2436,229,327,278,725,335,905,322,427,1128,641,273,424,575,575,725,314,1219
"COG4978",2,0,1,0,2,0,2,0,7,0,0,0,13,4,0,1,0,0,37,16
"COG4981",0,0,5,1,3,2,0,0,0,2,0,0,0,1,0,2,0,0,132,0
"COG4982",0,0,1,0,1,4,0,1,0,3,0,0,1,0,0,3,3,0,125,0
"COG4983",365,288,4449,92,118,169,112,326,132,399,425,5128,1149,169,951,382,642,182,119,2334
"COG4984",0,0,8,1,0,0,22,0,14,0,0,13,5,5,0,0,0,17,5,4
"COG4985",9,93,619,9,44,26,6,10,251,39,18,192,69,30,15,42,7,9,50,88
"COG4986",2,0,5,5,0,0,1,1,4,0,1,0,7,2,0,3,0,1,0,13
"COG4987",61,1,802,10,92,17,57,25,525,31,6,288,233,175,216,66,213,141,115,469
"COG4988",64,3,948,21,48,25,58,37,584,30,14,300,267,192,35,183,26,171,34,540
"COG4989",224,524,663,161,121,83,323,129,379,110,250,162,206,154,192,145,297,232,138,862
"COG4991",22,0,56,9,4,0,0,5,3,0,0,8,0,2,1,0,0,0,1,0
"COG4992",4913,5648,1802,5069,4953,4672,4687,4569,3591,4713,5220,4545,3161,4564,4251,4788,4492,4583,4896,2846
"COG4993",2905,2608,4478,2045,2971,911,1461,2327,3261,1118,3406,1952,7461,8037,1928,1451,2012,6193,2582,3341
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,9,1,14
"COG4995",440,528,1208,214,548,422,253,256,1552,541,151,5052,1703,865,499,690,522,747,524,864
"COG4997",7,0,109,0,3,5,0,27,10,2,0,53,7,31,12,11,2,20,0,199
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6
"COG5000",2594,3395,682,3653,3069,3044,2972,2808,1276,2595,3518,4795,2193,2731,2580,2766,3263,2721,3211,1098
"COG5001",1611,238,25723,540,998,769,1062,804,14552,866,312,11684,6320,4614,1112,1947,511,4728,1577,17671
"COG5002",191,1005,3299,285,313,116,220,154,1885,151,189,2599,757,417,150,344,69,339,268,245
"COG5004",1,0,3,0,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,0
"COG5005",1,0,14,0,4,0,0,0,0,0,0,9,0,0,0,2,0,1,0,3
"COG5006",45,0,420,43,66,2,19,21,73,17,26,12,49,53,48,39,12,67,71,323
"COG5007",73,146,234,99,64,30,36,54,138,38,94,63,180,100,83,48,84,118,69,185
"COG5008",138,3,1451,33,63,29,27,28,658,43,21,510,429,289,54,49,27,228,39,551
"COG5009",5473,7116,3026,7718,5576,5836,6440,5848,3448,5315,6486,3567,4459,4960,4820,5784,6568,4028,5891,4238
"COG5010",9,2,164,6,6,5,5,6,18,3,1,180,21,21,2,18,2,14,16,16
"COG5011",96,0,12,44,202,4,97,41,64,31,69,0,202,50,997,85,490,57,430,51
"COG5012",380,988,113,218,356,176,288,253,236,176,474,99,2144,1119,320,250,305,1226,339,1069
"COG5013",138,1,367,36,192,2,27,53,505,11,171,297,7536,460,151,19,129,3343,223,4429
"COG5014",24,18,2,28,34,0,3,11,36,0,17,1,119,32,18,9,24,92,40,184
"COG5015",0,0,0,0,1,0,0,3,7,0,0,0,0,8,0,0,0,0,0,0
"COG5016",630,2036,2014,836,652,818,872,759,1207,699,962,829,1474,1115,479,898,790,1582,556,989
"COG5017",9,25,2,1,3,1,7,0,8,4,13,5,7,10,10,13,0,1,4,14
"COG5018",6,52,170,2,2,2,25,2,83,6,2,53,31,28,4,28,6,32,2,33
"COG5019",1,15,0,0,0,0,1,0,0,0,1,0,0,0,0,15,2,0,1,0
"COG5020",38,100,18,16,15,27,69,37,11,40,68,48,0,16,24,84,9,1,11,14
"COG5021",383,857,6,5,81,24,71,39,49,30,451,0,1,6,610,416,108,8,56,2
"COG5022",207,1465,21,8,103,37,120,43,40,59,171,0,2,16,184,879,105,18,85,4
"COG5023",190,405,29,7,98,22,73,22,42,39,161,0,14,11,174,516,59,14,54,3
"COG5024",64,203,8,1,26,8,22,12,4,7,94,0,0,0,101,159,18,8,19,0
"COG5026",3,14,2,1,0,1,16,0,3,7,2,0,16,0,1,21,1,4,1,11
"COG5027",66,101,3,0,18,1,6,5,8,3,95,0,0,0,100,56,16,1,15,0
"COG5028",76,84,14,0,18,2,16,10,2,2,109,0,0,1,97,83,20,2,5,0
"COG5029",42,35,7,0,12,3,40,8,27,3,48,0,1,38,44,64,15,5,21,0
"COG5030",34,55,3,0,10,2,6,1,3,0,47,0,1,0,48,21,15,3,5,0
"COG5031",13,12,55,4,55,19,45,15,29,21,29,22,10,12,224,55,47,22,83,4
"COG5032",779,857,55,29,140,37,236,134,85,56,1356,11,5,26,1208,605,260,37,116,3
"COG5033",6,14,2,0,8,0,3,1,0,0,15,0,0,0,17,0,1,0,0,0
"COG5034",22,21,1,1,7,0,5,2,0,3,8,0,0,0,14,2,3,1,1,0
"COG5035",19,27,3,0,9,0,13,0,3,2,20,0,0,0,22,25,9,2,3,1
"COG5036",32,1,0,0,22,0,23,1,8,4,32,0,4,5,39,6,12,1,15,10
"COG5038",136,275,13,1,38,1,42,10,7,6,232,0,1,4,163,38,35,14,25,1
"COG5039",5,68,27,0,18,1,4,2,7,9,1,0,3,2,3,11,1,5,5,25
"COG5040",51,52,0,0,5,5,6,2,2,7,63,0,0,0,47,9,12,4,10,0
"COG5041",20,24,0,0,4,0,6,1,5,0,19,0,0,0,22,17,11,0,3,0
"COG5042",27,12,230,7,42,35,48,28,220,48,3,1,12,39,10,22,9,13,10,83
"COG5043",115,315,10,0,7,3,28,7,5,8,194,0,0,0,181,227,29,15,3,0
"COG5044",60,111,3,1,4,5,15,8,2,7,77,0,0,0,68,80,14,5,8,0
"COG5045",1,8,0,0,4,1,1,0,0,1,8,0,0,0,7,0,2,0,4,0
"COG5046",10,17,0,0,0,0,9,1,1,0,15,0,1,0,14,7,1,1,2,0
"COG5047",63,49,4,0,19,0,8,11,7,5,105,0,0,0,98,39,21,1,11,0
"COG5048",12,167,5,2,12,5,3,1,7,3,41,2,8,7,20,41,3,2,6,11
"COG5049",614,353,39,302,106,110,289,199,86,145,489,29,23,135,410,580,410,37,128,59
"COG5050",38,28,2,2,7,5,7,2,12,1,35,0,57,28,44,22,10,96,3,2
"COG5051",7,20,0,0,0,0,0,1,1,0,1,0,0,0,2,16,0,0,0,0
"COG5052",13,29,0,0,5,0,9,0,2,2,8,0,0,1,4,41,2,1,3,0
"COG5053",109,81,6,48,24,18,87,51,23,23,34,3,3,7,20,35,30,3,10,8
"COG5054",173,49,11,118,42,52,135,63,29,59,122,10,14,48,88,111,119,7,53,24
"COG5055",2,6,459,3,8,6,4,20,15,9,2,69,0,10,29,33,4,0,7,29
"COG5056",1,29,2,0,0,0,5,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG5057",2,33,0,0,0,0,0,1,0,0,3,0,0,0,8,3,1,0,0,0
"COG5058",11,80,1,2,4,2,4,3,3,3,15,0,0,0,15,19,7,2,1,0
"COG5059",918,2701,74,20,424,40,500,126,154,68,961,3,5,8,872,1140,288,63,309,3
"COG5061",50,23,6,1,15,0,8,2,1,0,85,0,0,0,74,42,8,3,2,0
"COG5062",16,9,0,0,5,1,3,2,0,2,20,0,0,0,33,7,9,0,6,0
"COG5063",17,48,0,1,0,0,3,2,3,0,13,0,0,3,29,4,6,0,2,0
"COG5064",72,359,5,2,48,1,31,9,67,6,37,0,1,1,23,132,17,4,25,0
"COG5065",5,11,0,1,3,0,0,0,1,0,2,0,0,0,1,5,4,1,3,0
"COG5066",25,8,0,0,3,0,10,3,1,0,30,0,0,1,19,3,3,0,2,0
"COG5068",14,34,0,0,0,0,0,0,0,0,23,0,0,0,18,9,2,0,2,0
"COG5069",36,308,5,0,10,4,24,3,12,3,8,0,0,0,5,120,6,6,8,0
"COG5070",15,85,0,0,3,0,8,1,1,0,35,0,0,0,28,52,6,1,0,0
"COG5071",18,34,2,0,6,2,10,3,4,3,37,0,0,0,31,41,11,0,5,0
"COG5072",30,8,3,2,10,6,7,10,7,6,16,0,0,3,21,1,10,1,1,1
"COG5074",14,29,3,0,2,0,8,3,1,0,24,0,1,0,30,9,5,2,2,0
"COG5075",12,28,0,0,3,2,7,0,2,3,12,0,0,0,8,4,1,0,7,0
"COG5076",321,274,9,4,86,6,82,26,31,14,357,0,3,5,345,211,67,4,57,1
"COG5077",349,428,14,25,56,15,31,29,25,21,539,234,1,22,266,171,52,7,32,0
"COG5078",317,560,27,156,120,61,252,125,68,76,302,11,8,98,345,404,187,28,117,19
"COG5079",12,20,1,1,1,0,2,2,2,0,20,0,0,0,38,14,7,0,0,0
"COG5080",1,17,0,0,0,0,2,2,2,0,27,0,0,1,37,42,5,1,4,0
"COG5082",19,84,0,0,2,0,4,4,2,0,22,0,1,0,25,4,5,0,3,0
"COG5083",12,30,3,0,11,0,6,1,3,0,39,0,5,1,35,25,6,3,4,1
"COG5084",20,22,0,0,3,0,1,1,1,0,11,0,1,0,16,16,4,0,4,0
"COG5086",6,11,1,0,1,0,3,0,2,0,6,0,0,0,18,18,0,0,0,0
"COG5088",5,12,0,0,2,0,0,0,0,0,1,0,0,0,10,3,0,0,2,0
"COG5090",14,0,2,0,4,0,1,3,1,3,12,0,0,0,24,2,7,0,3,0
"COG5091",8,0,0,0,7,2,5,2,0,0,35,0,0,0,22,16,5,1,1,0
"COG5092",217,106,1,4,10,0,7,2,6,2,388,231,2,4,83,9,26,2,9,1
"COG5093",7,6,0,0,5,0,5,0,1,0,2,0,0,0,0,0,3,0,1,0
"COG5094",7,14,0,0,1,0,1,0,0,0,8,0,0,0,6,23,1,0,0,0
"COG5095",22,14,2,0,5,2,2,2,6,4,27,0,0,0,36,38,9,0,1,0
"COG5096",276,232,15,3,63,13,62,23,30,11,287,0,1,1,290,141,58,9,41,2
"COG5097",3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5098",42,24,4,0,10,3,9,6,5,8,64,0,0,0,76,33,14,2,4,0
"COG5099",48,98,0,0,7,2,4,15,4,3,45,0,0,2,68,105,14,3,6,0
"COG5100",6,13,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0,1,0
"COG5101",47,48,7,1,8,2,15,8,6,3,87,0,0,0,73,23,9,4,5,0
"COG5102",10,0,1,0,0,0,1,0,0,0,19,0,0,0,18,0,2,0,3,0
"COG5103",52,65,12,0,4,1,15,2,3,6,19,0,1,0,75,145,15,3,2,0
"COG5104",14,36,0,0,6,0,1,7,2,0,31,0,0,0,49,23,10,0,1,0
"COG5105",13,25,1,1,1,0,0,2,0,0,18,0,0,0,12,5,3,0,0,0
"COG5106",17,16,3,2,1,0,3,0,0,2,18,0,0,3,29,4,8,1,0,0
"COG5107",45,45,5,0,2,0,5,5,1,0,52,0,0,0,58,22,9,2,3,0
"COG5108",935,349,15932,814,1332,528,778,1797,2255,1776,345,4067,438,563,2860,1886,5933,281,1125,3027
"COG5109",2,27,2,0,5,0,0,0,0,0,2,0,0,0,1,4,1,1,4,0
"COG5110",73,63,5,1,16,2,20,2,9,0,112,0,1,0,67,70,20,3,12,0
"COG5111",24,31,0,0,10,0,10,2,3,4,25,0,0,0,33,30,4,0,5,0
"COG5112",4,0,0,0,3,0,4,0,2,0,3,0,0,0,0,2,0,0,1,0
"COG5113",51,165,5,18,20,12,25,17,9,14,61,0,1,13,73,65,28,3,16,2
"COG5114",20,22,1,1,3,1,1,6,0,1,37,0,0,0,33,17,4,0,1,0
"COG5116",74,94,5,3,27,1,35,3,10,0,18,0,0,0,17,3,2,2,9,0
"COG5117",40,5,1,0,3,2,2,6,6,1,58,0,1,0,60,12,6,2,4,0
"COG5118",15,9,1,0,2,1,0,2,2,2,19,0,0,0,26,1,3,0,2,0
"COG5119",0,0,0,0,0,0,3,1,2,0,0,0,1,0,42,0,0,0,0,0
"COG5120",12,0,0,1,0,0,0,0,2,0,12,0,0,0,11,9,4,0,0,0
"COG5122",6,13,0,1,4,0,1,1,0,0,9,0,0,0,15,0,5,0,0,0
"COG5123",7,0,0,0,2,0,0,0,1,0,10,0,0,0,10,0,1,0,0,0
"COG5124",6,15,1,0,1,0,4,0,0,0,9,0,0,0,15,2,3,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,0
"COG5126",342,2018,29,49,160,34,235,62,84,47,334,0,7,10,185,451,122,20,116,1
"COG5127",21,19,0,0,2,1,6,4,3,1,49,0,0,0,31,27,12,3,4,0
"COG5128",7,21,1,0,2,0,2,0,1,0,15,0,0,0,19,12,2,0,0,0
"COG5129",1,12,0,0,0,0,1,0,0,0,4,0,0,0,0,17,0,0,0,0
"COG5132",14,17,0,0,6,1,2,2,2,1,22,0,0,0,15,0,0,0,2,0
"COG5133",7,10,0,0,3,0,0,2,1,0,8,0,0,0,14,1,1,0,1,0
"COG5134",25,16,3,0,9,0,9,1,1,0,39,0,0,0,39,57,1,1,5,0
"COG5135",65,5,155,23,223,590,273,271,418,717,59,77,20,34,346,407,102,23,217,155
"COG5137",6,9,0,1,1,1,2,1,0,0,15,0,0,0,17,6,3,1,2,0
"COG5138",0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0
"COG5139",23,20,2,2,3,0,1,1,1,0,26,0,0,0,41,38,0,1,3,0
"COG5140",57,132,5,12,18,10,31,16,21,14,62,2,1,14,60,108,31,4,29,10
"COG5141",166,51,7,3,34,0,17,24,15,2,369,0,2,0,326,41,50,4,8,0
"COG5142",9,45,0,0,4,0,1,0,2,0,25,0,0,0,26,32,2,0,2,0
"COG5143",29,84,3,0,21,0,16,1,4,0,47,0,0,2,30,27,10,0,13,0
"COG5144",16,36,2,0,5,0,1,2,1,0,5,0,0,0,9,2,2,0,0,0
"COG5145",2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,9,2,0,0,0
"COG5146",27,25,1,2,21,41,7,19,1,33,21,0,1,0,13,22,2,0,9,0
"COG5147",259,834,5,72,55,12,72,39,26,16,294,0,1,2,319,411,59,2,41,2
"COG5148",15,31,0,0,3,0,2,0,0,2,15,0,0,0,5,14,1,0,3,0
"COG5149",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",6,0,0,0,1,0,0,0,0,0,9,0,0,0,16,0,1,0,0,0
"COG5151",24,32,1,0,7,0,1,2,3,0,33,0,0,0,30,27,4,0,2,0
"COG5152",29,32,2,2,13,0,8,3,0,0,26,0,0,0,27,17,6,1,1,0
"COG5154",24,24,1,0,7,0,7,3,4,1,23,0,0,0,36,36,7,0,6,0
"COG5155",99,52,14,1,26,0,59,0,11,1,141,0,0,1,85,35,15,2,19,0
"COG5156",21,19,0,0,4,0,11,0,2,0,24,0,0,0,28,13,1,0,5,0
"COG5157",12,20,2,0,7,0,4,3,1,0,33,0,0,0,25,4,5,0,4,0
"COG5158",174,203,18,0,54,4,51,14,12,3,152,0,0,1,177,159,33,12,27,0
"COG5159",58,38,3,0,23,0,18,11,6,5,71,0,0,0,55,94,12,1,5,0
"COG5160",88,115,6,3,12,10,36,7,12,9,129,0,3,0,159,144,20,8,8,0
"COG5161",40,0,3,0,8,1,2,5,1,2,51,0,0,0,87,14,11,5,4,0
"COG5162",3,4,0,0,3,0,1,0,0,0,8,0,0,0,6,0,2,0,1,0
"COG5163",27,35,1,0,4,0,5,3,2,0,56,0,0,0,47,54,9,0,9,0
"COG5164",62,19,3,1,25,1,35,8,5,0,71,0,2,0,49,74,10,0,15,0
"COG5165",25,30,0,0,6,0,5,6,2,0,34,0,0,0,44,35,5,2,11,0
"COG5167",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5169",53,174,0,1,8,0,21,2,5,0,31,0,0,0,50,85,4,1,8,0
"COG5170",22,22,1,1,3,3,7,6,1,2,43,0,0,0,43,50,4,1,5,0
"COG5171",6,6,1,0,2,0,3,1,2,1,20,0,0,1,9,31,1,1,2,0
"COG5173",3,0,7,0,1,0,13,0,0,0,1,0,0,2,0,3,0,7,0,0
"COG5174",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",5,18,0,0,1,0,3,4,0,0,9,0,0,1,21,7,9,3,0,0
"COG5176",32,51,5,0,16,0,11,4,5,1,33,0,0,0,50,12,6,1,11,0
"COG5177",40,0,5,0,7,0,8,5,4,0,42,0,0,0,49,30,14,2,5,0
"COG5178",113,147,5,1,21,10,16,10,9,6,105,0,1,2,177,129,41,5,12,1
"COG5179",67,1,8,1,4,1,5,8,0,1,73,0,0,0,94,94,18,3,3,0
"COG5180",18,6,0,0,1,1,0,2,0,0,10,0,1,0,26,39,9,0,4,0
"COG5181",50,27,0,0,19,3,8,4,0,3,67,0,1,1,85,132,18,0,10,0
"COG5182",17,58,2,0,5,0,2,1,1,0,35,0,0,3,30,36,6,2,2,0
"COG5183",31,72,0,23,3,4,6,6,1,3,13,0,0,2,7,30,6,1,0,1
"COG5184",3141,1764,3835,1648,2057,673,1803,1968,1312,1336,922,1302,167,415,472,589,370,189,671,217
"COG5185",0,0,0,0,0,2,0,0,0,4,12,0,0,0,0,0,0,0,0,0
"COG5186",23,53,0,0,5,2,5,6,2,1,34,0,0,1,42,25,13,1,4,0
"COG5187",48,40,7,0,9,0,17,2,1,0,39,0,1,1,38,17,7,5,8,0
"COG5188",19,29,0,0,1,3,5,3,2,5,27,0,0,0,46,44,7,1,3,0
"COG5190",104,120,5,8,30,2,20,12,12,7,143,0,2,3,156,81,22,4,16,4
"COG5191",23,30,0,1,1,0,4,3,2,0,13,0,0,0,39,9,12,4,1,0
"COG5192",52,8,2,0,4,1,7,6,4,2,97,0,0,0,63,13,15,0,4,0
"COG5193",14,35,0,0,5,2,2,1,1,3,57,0,0,1,14,81,6,1,2,0
"COG5194",1,5,0,0,0,0,2,0,0,0,14,0,0,0,10,3,4,0,2,0
"COG5196",24,58,4,1,10,0,16,0,3,0,37,0,0,0,45,51,14,1,7,0
"COG5197",9,0,0,0,2,0,2,0,0,0,17,0,0,0,16,4,3,0,3,0
"COG5198",20,17,6,0,9,0,6,0,3,0,18,14,1,2,15,9,5,0,4,3
"COG5199",4,112,0,0,2,2,3,1,0,4,2,0,0,0,0,26,3,0,0,0
"COG5200",7,18,0,0,12,0,8,0,2,0,3,0,0,0,4,12,0,0,2,0
"COG5201",14,44,1,7,9,1,1,6,1,3,28,0,1,0,12,12,3,0,5,1
"COG5202",23,0,0,0,6,0,0,1,0,0,28,0,0,0,25,2,4,0,1,0
"COG5204",1,10,0,0,2,0,3,0,0,0,2,0,0,0,1,6,1,0,2,0
"COG5206",19,44,1,0,3,2,12,2,2,2,21,0,0,1,26,45,7,3,4,0
"COG5207",40,71,0,7,6,1,7,5,4,3,38,0,0,0,58,26,8,1,7,0
"COG5208",15,22,1,1,3,0,6,5,1,1,11,0,0,0,30,0,6,0,2,0
"COG5209",13,18,0,0,7,1,6,0,4,1,19,0,0,0,11,28,4,0,5,0
"COG5210",196,602,15,0,41,7,58,35,21,14,271,0,0,5,234,204,48,9,26,1
"COG5211",12,6,0,0,0,0,1,1,0,0,7,0,0,0,11,1,3,0,1,0
"COG5212",2,0,34,33,0,0,1,2,2,9,1,0,9,47,1,1,1,4,3,6
"COG5213",0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG5214",16,54,2,0,7,0,10,1,1,0,23,0,0,1,42,12,5,0,0,0
"COG5215",167,110,8,1,27,1,40,20,18,6,125,0,0,4,180,100,30,8,19,0
"COG5216",1,14,0,0,0,1,2,0,0,0,7,0,0,0,7,2,2,0,0,0
"COG5217",15,59,0,0,3,3,0,2,2,2,15,0,0,1,41,21,7,0,2,0
"COG5218",46,47,1,0,7,1,7,3,0,1,44,0,0,0,57,68,12,3,5,0
"COG5219",30,3,2,0,0,0,2,2,0,0,47,0,0,0,88,167,16,3,3,0
"COG5220",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5222",18,13,0,0,6,0,3,4,0,0,34,0,1,0,36,16,5,0,6,0
"COG5223",13,12,0,0,3,2,0,1,1,1,35,0,0,0,25,1,5,0,0,0
"COG5224",5,0,0,0,2,0,0,1,0,0,10,0,0,0,4,3,1,0,1,0
"COG5225",6,11,2,0,2,0,9,0,5,0,0,0,0,0,1,18,0,0,1,0
"COG5226",774,122,12,152,40,22,159,55,33,44,728,549,10,45,336,59,248,11,62,20
"COG5227",27,153,0,2,9,0,15,2,5,0,7,0,0,0,12,5,2,0,6,0
"COG5228",25,24,1,0,9,1,12,0,4,1,30,0,0,0,30,13,6,0,3,0
"COG5229",31,34,1,0,3,0,4,7,2,0,47,0,0,0,60,24,8,0,4,0
"COG5230",9,6,0,0,1,0,0,5,0,0,10,0,0,0,12,13,0,0,1,0
"COG5231",27,5,0,0,12,3,6,6,2,2,22,0,0,0,31,20,6,0,5,0
"COG5232",20,37,4,0,8,0,8,2,0,0,36,0,0,0,22,21,5,1,2,0
"COG5233",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG5234",89,29,5,1,25,0,45,11,12,3,105,0,0,1,98,51,19,9,14,0
"COG5235",10,13,0,0,4,0,6,0,1,0,13,0,0,0,17,36,2,0,5,0
"COG5236",3,54,0,0,2,0,2,0,2,1,2,0,0,1,0,1,1,0,2,0
"COG5237",1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5238",65,106,7,0,12,3,15,13,6,4,110,0,2,0,124,15,28,2,11,0
"COG5239",84,118,8,0,26,1,20,19,8,9,148,0,0,0,135,211,31,2,18,1
"COG5240",50,79,0,0,22,0,18,4,5,4,64,0,1,0,29,49,17,0,11,0
"COG5241",9,6,1,0,2,0,1,3,1,0,5,0,0,0,19,23,6,2,1,0
"COG5242",26,29,1,1,2,1,7,4,3,5,12,0,0,0,26,1,5,0,2,0
"COG5243",33,56,3,0,7,0,16,6,1,4,41,0,0,2,36,18,14,3,2,0
"COG5244",5,58,2,0,0,6,4,0,0,1,4,0,0,0,0,40,3,3,0,0
"COG5245",1043,4129,212,21,466,15,899,68,244,30,1016,0,7,25,570,950,195,116,316,0
"COG5246",11,7,1,1,2,0,5,0,2,1,18,0,0,0,16,32,7,3,0,0
"COG5247",13,0,0,0,0,0,0,0,0,0,19,0,0,0,28,2,3,0,0,0
"COG5248",5,0,0,0,3,0,1,2,0,0,21,0,0,0,18,0,1,0,2,0
"COG5249",7,33,0,0,3,0,4,2,0,0,16,0,0,0,9,17,2,0,3,0
"COG5250",8,0,0,0,2,0,0,2,0,0,5,0,0,0,11,0,1,0,0,0
"COG5251",11,4,0,0,1,0,1,2,0,0,15,0,0,0,13,0,7,0,1,0
"COG5252",23,3,0,0,4,0,0,6,1,0,72,0,0,0,35,6,5,0,2,0
"COG5253",57,58,5,1,17,0,32,1,10,9,166,3,0,3,126,190,40,8,23,0
"COG5254",1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5255",95,3,7,97,144,12,94,106,5,28,115,0,33,9,190,46,178,33,173,2
"COG5256",910,162,278,377,696,99,257,403,311,113,642,2,554,921,479,303,229,1465,577,1793
"COG5257",592,40,202,336,504,85,179,273,256,94,484,0,499,846,255,139,218,1601,393,1551
"COG5258",70,32,0,36,21,48,67,24,18,54,68,0,1,24,69,85,39,3,33,3
"COG5259",34,6,1,0,2,0,8,8,3,0,45,0,0,0,61,26,4,2,0,0
"COG5260",228,315,8,106,101,46,93,29,11,40,195,0,1,3,182,115,144,4,55,0
"COG5261",0,24,0,0,0,0,0,0,1,0,3,0,0,0,0,44,0,0,0,0
"COG5262",47,171,4,22,19,4,25,6,11,6,32,0,2,3,33,85,13,5,21,20
"COG5263",0,0,84,0,0,0,0,0,0,0,2,37,0,1,0,0,0,2,0,19
"COG5264",11,20,0,0,8,2,2,1,6,1,0,0,2,0,0,12,0,0,6,5
"COG5265",318,3080,1324,187,452,680,723,413,877,584,805,851,707,511,655,789,944,398,473,1297
"COG5266",0,0,31,4,1,1,2,1,21,13,0,49,5,0,3,10,2,0,2,1
"COG5267",1254,1913,122,1513,1475,920,1333,1157,756,967,558,340,427,954,482,403,604,441,464,160
"COG5268",0,0,75,1,3,0,1,1,51,4,0,47,5,5,1,6,0,6,4,4
"COG5269",20,52,1,1,3,0,4,5,0,0,35,0,0,0,40,115,7,3,2,0
"COG5271",226,21,1030,37,41,23,171,139,28,14,113,810,52,31,384,89,103,21,122,2007
"COG5272",220,339,86,81,92,29,113,121,57,37,225,75,28,64,221,295,105,31,85,76
"COG5273",50,121,2,0,7,2,10,4,6,2,237,0,1,0,244,369,59,3,23,0
"COG5274",170,187,17,10,61,20,35,31,17,16,272,13,7,22,250,69,58,6,59,4
"COG5275",0,8,1,0,3,0,1,1,0,0,5,0,0,0,2,0,0,0,6,0
"COG5276",417,977,266,242,582,212,344,227,600,220,83,317,544,221,74,125,65,174,178,691
"COG5277",182,394,10,1,56,11,44,22,22,25,178,0,1,5,187,444,41,10,80,0
"COG5278",12,1,534,12,52,5,33,24,152,19,8,164,34,21,5,28,6,86,19,151
"COG5279",24,26,41,2,11,1,29,13,24,1,14,9,70,39,5,18,11,97,2,11
"COG5280",9,6,131,5,3,0,16,6,1,4,1,104,3,23,25,11,22,0,0,522
"COG5281",68,1003,3859,39,146,156,320,427,288,312,12,1362,93,204,517,461,482,64,445,1219
"COG5282",273,1,33,110,144,19,8,65,66,32,77,0,261,165,144,81,60,430,142,50
"COG5283",69,17,3212,50,164,9,82,165,198,27,40,2460,43,118,327,190,232,9,151,1998
"COG5285",4335,4186,489,3283,3445,2698,2855,3132,2750,2553,4738,884,3697,7182,3417,2840,4138,6729,3433,1182
"COG5290",50,0,0,0,5,0,0,8,3,0,44,0,0,0,74,0,13,0,2,0
"COG5291",24,30,2,0,13,0,7,2,9,0,16,0,0,0,38,38,7,4,13,0
"COG5293",7,0,51,0,11,0,0,2,17,2,0,0,11,15,6,2,3,35,4,173
"COG5295",134,53,1474,35,69,31,410,74,110,77,66,843,26,152,614,211,159,78,48,952
"COG5296",27,11,1,0,2,2,3,5,0,0,33,0,0,0,29,1,3,3,3,0
