"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4167",1,4,2,144,14,3,16,13,6,40,11,12,35,3,1,0,1,123,14,63
"COG4168",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",1,3,4,182,23,2,15,18,5,55,12,19,30,7,2,0,1,153,14,67
"COG4171",0,2,1,123,17,2,19,15,6,32,15,19,33,8,1,1,1,141,8,64
"COG4172",1553,2179,1525,1539,2209,1715,1646,749,1120,1099,798,1437,1245,1493,1139,1718,2150,1424,2065,1624
"COG4174",635,1621,747,479,701,527,812,755,646,931,816,1105,682,599,743,569,734,717,532,913
"COG4175",2414,1612,3186,3874,2291,3471,1561,3036,3341,3900,2695,3454,3574,3658,3428,4110,2798,2402,4128,2778
"COG4176",4065,1061,5266,5352,4130,5581,2365,4918,5762,6332,3965,5318,5826,5486,5785,6012,5056,4496,5978,4825
"COG4177",6448,5100,6705,4713,5057,6365,4660,9033,6230,7263,8867,6869,6525,6579,5832,6124,5838,5427,4427,5515
"COG4178",1882,29,666,461,833,695,892,4,1188,4,5,1,543,532,602,741,941,662,125,179
"COG4181",788,1027,713,841,688,876,570,383,573,706,340,651,681,705,650,700,726,619,1268,597
"COG4185",0,275,0,6,2,0,10,2,2,0,3,5,4,0,6,2,6,19,1,15
"COG4186",4,14,8,9,29,40,15,5,1,3,10,4,6,9,4,11,9,15,51,10
"COG4187",1,16,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4188",1638,67,1148,728,932,1042,1145,1021,1236,777,1248,726,1015,1167,797,1296,1001,1001,394,1247
"COG4189",1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4190",2,460,2,24,0,1,1,10,0,3,17,3,1,2,0,0,1,3,1,1
"COG4191",86,4469,173,584,161,152,301,173,88,197,238,102,107,99,94,128,123,436,989,122
"COG4193",5,0,2,39,1,15,4,0,1,0,0,0,0,10,0,4,0,0,3,0
"COG4195",9,3,25,1,0,0,58,61,113,131,76,61,75,84,51,37,4,59,0,87
"COG4196",28,4987,45,123,19,50,124,44,29,104,31,44,46,44,49,8,15,87,11,77
"COG4198",539,12,880,821,820,774,816,2143,1605,1871,750,607,513,346,550,364,318,410,234,539
"COG4199",0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,3,0,0,0,2
"COG4200",0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG4206",1568,3333,2016,2833,2818,2451,3149,3664,1601,2551,3514,2631,2556,2139,2283,2316,2267,2597,4969,2267
"COG4208",4,1124,15,9,7,4,6,9,4,12,2,9,18,2,0,3,3,14,5,8
"COG4209",16,10,12,11,42,28,9,10,17,15,10,8,14,14,9,20,47,17,10,24
"COG4213",28,61,38,49,51,92,34,12,17,37,17,43,38,38,29,60,59,26,432,22
"COG4214",26,76,37,49,50,92,40,5,17,45,8,37,32,47,30,46,48,47,663,19
"COG4215",864,935,1039,851,745,847,496,711,848,782,566,828,936,778,903,811,958,928,844,859
"COG4219",3,166,7,250,53,22,44,69,19,109,89,38,58,17,4,2,11,162,36,93
"COG4220",17,1624,3,6,5,0,5,24,0,0,23,6,8,30,0,0,1,8,30,2
"COG4221",801,2529,995,1144,1149,924,1440,664,1094,1807,652,1846,1082,1391,1726,1091,1014,1264,616,1107
"COG4222",65,212,11,316,69,62,133,33,11,95,48,50,73,88,66,7,22,223,136,216
"COG4223",28,18,65,163,214,105,145,1,25,17,2,15,19,76,26,116,94,20,327,9
"COG4225",14,22,36,52,107,120,125,69,58,251,27,99,38,38,24,37,25,92,13,62
"COG4226",2,37,2,3,4,0,9,26,2,5,9,4,2,1,1,0,0,1,2,0
"COG4227",124,486,101,89,87,289,256,144,624,53,172,79,146,101,53,47,59,164,50,124
"COG4228",0,12,1,1,0,1,0,3,0,2,1,1,1,2,0,0,0,29,0,3
"COG4229",2,844,69,150,5,44,122,7,7,38,10,9,6,15,40,59,2,62,3,5
"COG4230",1177,3247,1216,2511,2274,1669,1212,1207,711,1236,1197,825,1041,1117,575,1324,1564,1593,3930,1659
"COG4231",1339,550,1225,866,1694,968,1830,4302,1335,1806,4889,2030,1376,1529,1245,1481,1229,1232,798,1897
"COG4232",2509,4023,2598,3113,3686,3022,3716,2081,2226,2306,2405,2449,2935,2869,2842,3090,3159,2872,3156,3718
"COG4233",1423,229,1183,1134,1832,1520,1373,272,1111,506,338,695,1387,1075,1307,1355,1487,1086,1128,1356
"COG4235",226,2103,274,655,390,368,449,389,208,465,382,333,257,383,278,369,339,376,969,283
"COG4239",492,1370,488,380,698,477,697,755,567,847,772,947,608,527,618,454,628,643,509,787
"COG4240",1816,74,1610,2136,1494,1631,1175,291,1441,947,281,962,1697,1409,1573,1582,1701,1708,961,1608
"COG4241",505,0,148,69,134,218,149,1,245,6,1,6,129,133,75,163,165,188,0,37
"COG4242",36,7,56,81,162,45,140,409,31,358,487,365,87,40,92,36,87,142,19,21
"COG4243",438,0,102,96,121,151,162,10,99,4,96,15,233,287,240,463,369,296,34,73
"COG4244",1,748,391,82,562,117,208,65,17,10,78,20,334,36,20,99,507,359,2,64
"COG4245",3,115,2,1,2,9,3,24,0,2,86,9,7,5,11,4,6,35,7,17
"COG4246",41,111,45,19,35,37,82,24,41,34,19,38,71,71,38,27,33,97,4,24
"COG4247",530,237,277,458,606,369,360,74,275,195,86,163,386,569,586,409,398,380,381,513
"COG4248",5,2,15,6,37,14,26,100,11,8,82,16,13,9,7,9,9,31,13,38
"COG4249",369,144,410,527,610,469,800,3182,392,673,3204,838,475,418,628,495,624,406,542,510
"COG4251",18,164,16,162,43,12,66,95,28,145,282,432,204,99,31,23,34,674,268,339
"COG4252",1858,602,1958,1856,1806,2735,1613,2937,2753,1317,3320,1464,1935,1975,1736,1355,2056,1720,982,2420
"COG4253",0,52,1,0,2,1,1,10,6,9,17,5,0,0,0,1,3,33,1,2
"COG4254",111,106,269,71,245,81,132,406,173,252,481,207,201,97,263,89,209,201,166,194
"COG4255",0,33,5,19,3,0,6,1,3,5,2,16,24,7,22,5,2,8,28,13
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,38,38,132,13,62,127,240,119,2426,157,2886,105,619,1430,439,10,86,8,31
"COG4258",5,119,6,206,10,1,4,266,3,155,335,153,11,7,23,4,8,164,1,12
"COG4259",1,10,0,13,6,7,3,2,1,6,7,5,5,1,4,3,5,3,17,11
"COG4260",26,23,58,49,109,65,92,63,85,38,66,22,73,28,38,60,98,56,63,26
"COG4261",0,59,4,117,1,0,1,95,1,57,129,51,8,0,6,0,1,69,0,0
"COG4262",19,3,9,222,17,54,49,261,8,230,301,159,32,21,25,26,33,147,34,19
"COG4263",7,139,21,70,8,5,46,137,5,8,45,6,4,1,6,1,0,2,0,5
"COG4264",8,97,16,323,3,2,57,24,4,31,25,12,22,6,17,6,5,248,23,41
"COG4266",388,85,949,926,851,487,626,1196,1066,1198,977,1009,1071,720,977,820,1113,940,886,1102
"COG4267",3,31,8,65,3,0,13,0,1,10,2,2,4,6,1,3,4,25,3,3
"COG4268",15,33,36,47,28,14,46,41,12,26,135,96,63,44,40,54,62,84,87,64
"COG4269",62,129,38,187,33,83,66,187,51,310,168,306,75,75,67,32,37,102,131,43
"COG4270",265,3,381,330,332,272,503,65,363,172,54,181,357,416,379,459,343,255,295,466
"COG4271",2,45,2,13,2,2,4,3,4,8,5,4,2,1,1,1,1,27,0,8
"COG4273",0,50,0,1,0,0,0,0,2,0,3,1,2,0,0,0,0,0,1,0
"COG4274",455,3,659,302,437,404,315,383,394,334,328,392,422,246,341,227,542,386,232,393
"COG4275",1,1570,8,26,8,16,18,7,3,33,3,12,28,2,2,2,2,55,40,47
"COG4276",324,0,631,111,379,241,775,321,617,580,291,428,470,594,644,634,524,647,448,697
"COG4277",3,144,14,60,19,19,13,29,23,37,34,25,30,15,3,8,3,119,22,36
"COG4278",28,10,13,2,3,15,57,49,50,27,22,37,32,15,22,16,45,44,5,31
"COG4279",4,0,113,156,1,49,189,10,12,3,12,7,6,14,78,82,6,63,0,49
"COG4280",1,0,0,0,0,0,0,4,0,2,1,4,0,0,1,0,0,1,0,0
"COG4281",41,9,45,14,16,12,135,64,44,155,51,132,30,40,106,42,28,53,6,45
"COG4282",0,1,5,21,9,3,0,0,0,4,3,5,10,2,3,9,4,10,0,0
"COG4283",0,5,0,13,0,14,7,0,0,0,0,0,0,0,0,0,0,2,15,0
"COG4284",83,4,102,19,68,168,248,450,82,127,552,135,88,77,125,79,48,81,57,30
"COG4285",10,0,0,0,0,0,0,9,0,12,38,4,2,0,0,0,0,0,10,1
"COG4286",14,11,9,140,3,20,50,6,51,4,8,6,4,15,30,14,9,49,374,0
"COG4287",40,0,77,102,78,70,137,208,59,155,688,546,380,273,280,416,218,289,19,397
"COG4288",14,0,8,71,12,47,4,5,2,3,1,3,3,25,8,22,13,5,5,1
"COG4289",7,0,1,4,0,16,4,71,0,222,70,84,6,0,1,1,0,6,1,1
"COG4290",0,11,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4291",1,0,3,0,0,0,0,0,2,0,0,3,0,1,1,5,0,3,0,1
"COG4292",0,1120,0,5,6,0,9,5,0,23,6,2,7,1,5,1,3,44,1,17
"COG4293",8,1,14,8,18,20,47,73,28,225,33,410,37,46,221,58,33,27,15,17
"COG4294",244,259,463,273,349,769,414,11,996,17,15,3,349,288,231,323,397,390,177,299
"COG4295",1,0,0,0,17,2,1,7,0,4,2,45,0,3,7,7,0,1,3,0
"COG4297",1,14,3,0,0,0,2,3,1,7,4,11,1,0,16,4,1,7,1,1
"COG4298",2,14,1,1,2,0,7,0,1,0,0,0,0,0,6,0,0,5,0,1
"COG4299",251,14,356,531,575,368,395,608,440,385,693,369,490,470,497,585,464,353,376,572
"COG4300",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,0,2
"COG4301",471,197,250,369,119,260,309,441,261,1097,366,1287,329,295,633,431,163,394,59,278
"COG4302",5,1207,14,107,27,2,18,37,5,26,42,7,14,1,0,1,11,69,6,51
"COG4303",5,1779,31,139,33,1,39,37,7,47,48,28,29,6,1,3,10,105,10,78
"COG4304",0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,3,0,4,0,49,0,0,0,0,0,1,0,8,2,1,1,2,0
"COG4307",68,1781,18,77,12,44,43,14,21,31,8,17,51,46,27,15,4,41,7,37
"COG4308",12,4,42,43,19,18,72,83,117,19,104,49,106,75,91,47,31,59,27,118
"COG4310",429,13,470,502,411,476,296,993,363,430,989,581,530,459,640,394,381,580,488,588
"COG4311",678,94,818,711,769,778,448,469,649,653,449,506,749,732,708,804,832,723,973,627
"COG4312",1,23,2,3,1,4,4,24,0,16,25,7,6,2,4,2,0,8,0,2
"COG4313",3,10,4,0,35,19,3,0,1,13,0,0,9,3,3,1,24,13,0,3
"COG4314",0,39,7,5,1,2,11,2,0,1,1,2,5,0,3,1,1,10,0,1
"COG4315",6,39,6,4,3,5,16,10,37,16,12,12,23,14,33,9,10,42,43,18
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,59,123,1,44,95,1,0,2,1,0,1,7,42,80,1,17,0,3
"COG4319",7,49,28,21,78,9,54,29,22,43,33,33,43,26,22,22,20,61,3,80
"COG4320",3,1944,9,28,15,10,29,36,13,64,21,36,44,13,8,5,7,130,31,53
"COG4321",45,656,41,64,65,60,69,24,38,7,16,14,26,57,34,43,58,37,176,31
"COG4322",6,5,6,5,32,13,15,17,7,4,14,2,18,14,7,22,20,4,1,2
"COG4323",80,89,140,238,244,199,134,24,84,69,23,52,135,144,82,133,203,158,277,203
"COG4324",64,109,43,44,40,30,121,292,46,508,314,446,95,115,130,64,49,106,15,67
"COG4325",12,457,26,351,28,7,50,48,21,128,104,62,55,24,9,8,8,279,11,109
"COG4326",0,0,0,156,0,0,0,1,1,18,7,5,0,0,0,0,0,42,3,2
"COG4327",612,515,567,722,549,595,395,64,468,215,56,122,522,508,544,631,568,460,530,479
"COG4328",8,9,26,22,1,28,33,3,3,2,0,1,10,4,0,16,11,11,0,1
"COG4329",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG4330",0,0,0,8,0,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",623,29,284,293,506,430,301,82,165,150,82,116,195,292,148,414,376,169,322,119
"COG4334",0,0,1,3,1,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG4335",1,39,6,41,1,12,25,4,0,1,6,2,3,3,7,10,0,7,8,0
"COG4336",101,35,163,287,147,234,109,227,198,262,157,341,190,277,193,238,173,289,260,287
"COG4337",434,3,444,500,612,405,768,26,289,54,12,47,321,389,537,575,455,252,504,265
"COG4338",37,4,68,58,102,24,102,0,17,6,1,2,18,34,21,30,44,28,36,37
"COG4339",6,17,11,19,2,3,32,48,34,23,55,21,34,39,28,20,2,46,8,68
"COG4340",23,13,8,131,8,33,15,2,20,16,5,7,17,9,15,3,9,89,18,20
"COG4341",1208,105,1574,1053,1378,1166,945,790,1665,1825,223,531,513,502,598,533,560,506,321,533
"COG4347",0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,17,0,1
"COG4352",0,0,1,0,0,0,39,2,6,0,5,0,2,0,10,10,0,3,20,0
"COG4353",0,0,1,0,0,0,0,0,2,0,0,0,2,6,6,2,0,7,0,20
"COG4354",12,1,139,378,9,120,316,89,8,38,90,34,8,19,167,193,23,41,17,31
"COG4357",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,0,1,48,27,76,31,79,28,14,37,5,0,63,0,60
"COG4360",728,0,230,210,306,354,233,13,130,3,12,3,173,126,101,299,279,187,1,39
"COG4362",26,0,33,33,151,118,49,0,4,0,1,1,29,14,16,21,59,12,31,8
"COG4365",349,21,464,1007,952,637,1109,29,159,198,30,153,356,474,392,855,672,192,1189,263
"COG4370",710,0,261,165,295,271,205,0,389,0,5,1,376,315,283,813,897,458,0,163
"COG4371",0,0,82,156,4,52,162,0,15,1,0,0,99,150,66,138,27,177,8,27
"COG4372",711,0,322,229,351,318,299,0,415,1,2,1,152,199,129,350,384,188,1,56
"COG4373",12,1670,6,9,18,1,48,3,3,61,7,15,53,8,0,3,3,93,39,21
"COG4374",0,4,0,0,0,0,1,0,0,4,1,7,0,0,1,0,0,0,0,0
"COG4377",0,2,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG4379",0,17,1,1,0,0,0,5,1,0,4,1,1,4,0,0,0,38,0,1
"COG4380",1,16,4,25,2,5,5,20,2,23,16,6,14,2,7,4,8,19,48,19
"COG4381",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0
"COG4382",1,136,0,3,0,0,0,0,1,1,5,4,10,4,0,2,0,42,11,9
"COG4383",10,883,19,47,18,7,30,9,4,57,5,12,40,5,2,0,21,99,35,22
"COG4384",0,6,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,18,0,0
"COG4385",0,150,1,1,0,0,0,0,0,2,0,0,4,0,0,0,2,66,1,0
"COG4386",1,16,1,4,0,0,1,6,1,2,8,1,0,9,0,0,0,53,0,2
"COG4387",0,454,0,3,7,0,1,3,1,13,2,4,13,3,0,1,0,22,3,1
"COG4388",1,1191,1,5,9,1,7,3,3,31,8,14,23,5,1,1,0,55,17,22
"COG4389",0,71,4,1,0,1,0,0,3,0,1,1,1,0,0,7,0,1,0,1
"COG4390",0,0,1,8,2,4,0,0,0,1,1,0,0,3,1,4,1,2,2,0
"COG4391",22,11,46,46,18,42,28,35,31,29,33,32,48,34,59,29,26,25,101,37
"COG4392",14,0,3,49,8,22,9,0,0,10,0,8,1,12,0,2,9,18,46,1
"COG4393",1,0,1,0,0,0,8,52,1,24,65,11,0,0,1,1,1,0,0,0
"COG4394",1,65,6,6,1,3,1,1,3,1,2,0,0,4,0,1,0,1,0,7
"COG4395",1078,1457,1393,1508,1210,1194,907,923,962,572,814,540,1252,1075,1294,1064,1291,1271,913,1200
"COG4396",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0
"COG4397",0,907,1,8,13,1,14,6,2,27,8,4,31,3,0,0,1,44,16,12
"COG4398",59,20,302,303,104,139,418,580,118,950,493,896,122,202,284,233,113,190,14,185
"COG4399",17,28,31,40,41,41,85,30,26,99,35,80,76,23,43,26,13,152,25,103
"COG4401",351,1,321,81,229,196,147,29,233,73,20,98,233,219,121,230,217,270,0,208
"COG4402",2,27,65,2,17,14,33,12,0,3,14,12,8,5,11,0,11,37,40,0
"COG4403",9,4,81,70,15,24,10,64,6,6,70,5,9,7,14,36,12,7,2,0
"COG4405",2,9,4,41,2,9,13,14,13,30,11,28,29,25,41,21,3,45,13,18
"COG4409",148,31,189,431,564,498,255,20,39,432,20,347,220,175,311,390,340,177,200,63
"COG4412",537,0,1372,370,412,441,1935,3145,1653,1433,3607,1585,1183,1382,1724,1196,1197,1509,443,1619
"COG4413",4,3,1,19,0,3,3,43,4,3,21,0,0,0,0,0,1,0,0,2
"COG4420",0,27,26,6,2,10,29,17,21,3,47,4,23,24,12,7,4,20,0,40
"COG4421",444,36,579,514,473,442,326,675,481,604,527,586,748,505,608,453,514,714,233,771
"COG4422",1,15,7,8,5,5,19,74,5,5,78,11,3,1,4,2,4,23,4,11
"COG4423",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4424",4,2,1,56,7,2,5,3,6,7,2,3,7,1,12,0,1,23,6,20
"COG4425",1,29,11,3,1,47,13,1,7,2,0,0,0,4,0,3,3,2,0,4
"COG4427",5,105,4,15,10,30,2,20,4,22,18,34,4,6,1,2,5,14,28,1
"COG4430",5,41,11,97,8,6,25,17,3,13,30,13,22,2,2,2,19,19,3,6
"COG4445",744,1150,339,630,496,437,416,41,305,196,37,187,354,269,197,343,418,511,361,178
"COG4446",600,28,336,153,506,317,280,67,99,112,60,90,181,228,107,273,504,286,34,86
"COG4447",1182,299,633,684,541,725,570,147,617,435,73,108,135,140,131,199,208,186,176,113
"COG4448",1156,31,1466,434,1145,870,1125,1173,1533,910,1161,981,977,1041,979,1207,1344,1224,687,1126
"COG4449",0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4451",501,2,211,84,229,164,275,29,210,149,37,84,157,101,156,186,266,143,280,40
"COG4452",7,49,84,29,7,6,43,32,3,24,26,31,44,5,25,16,7,12,7,10
"COG4453",0,695,1,8,1,0,3,5,1,3,11,4,2,2,4,0,1,14,1,5
"COG4454",279,686,631,132,446,121,356,30,242,48,32,39,472,287,453,260,457,500,151,513
"COG4455",0,0,0,52,0,4,1,0,0,11,4,0,1,2,0,0,0,18,79,1
"COG4456",2,3,1,2,1,4,1,7,1,3,1,0,3,0,0,0,0,0,0,1
"COG4457",4,35,12,19,15,15,10,46,5,5,45,3,13,11,4,14,25,10,50,14
"COG4458",2,20,10,13,7,10,7,26,2,0,31,1,8,4,1,11,13,8,28,17
"COG4459",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4461",0,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,2,21,32,7
"COG4464",89,6,136,157,183,81,339,173,88,113,214,125,134,97,133,82,132,190,191,257
"COG4468",0,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,2,12,0,4,0,2,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,3,0,6,2,9,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,6,0,1,4,1,0,0,1,0,0,0,0,0
"COG4487",1293,4,632,633,765,808,659,336,552,248,323,209,381,427,299,712,865,607,632,244
"COG4496",30,1,30,50,10,74,18,11,41,21,22,27,39,62,38,34,20,42,169,48
"COG4502",0,4,9,4,3,31,2,0,9,1,1,2,46,103,4,45,5,10,0,5
"COG4517",114,769,139,142,226,210,165,66,99,134,86,135,143,166,110,204,190,182,319,199
"COG4519",2,296,0,40,7,0,3,0,1,6,0,0,0,0,0,0,1,12,2,9
"COG4520",44,24,97,42,88,85,112,220,53,83,291,82,50,50,66,56,86,62,27,38
"COG4521",1169,16,1281,1318,1094,1232,612,1170,1150,1375,966,1117,1325,1198,1224,1210,1291,850,1743,926
"COG4525",298,15,361,317,263,270,171,408,304,370,953,934,1022,961,958,916,926,792,1125,775
"COG4529",65,18,96,60,65,35,111,3,32,20,28,6,38,63,66,25,71,46,14,23
"COG4530",53,13,26,52,30,34,36,1,9,5,0,1,16,64,29,51,35,7,9,12
"COG4531",1744,185,1597,1484,1389,1431,890,418,1113,383,372,351,1715,1272,1673,1446,1689,1312,780,1412
"COG4533",0,0,1,93,1,0,1,2,0,0,3,2,0,20,0,2,2,0,0,0
"COG4535",604,1621,527,690,806,792,466,418,310,577,369,419,456,553,364,624,626,507,1005,590
"COG4536",1622,1421,1336,1729,1901,1883,1346,746,891,746,742,748,1261,1402,1185,1402,1706,1159,1955,1442
"COG4538",0,0,0,152,1,1,0,2,0,15,3,2,1,0,0,0,0,42,2,0
"COG4539",26,40,42,117,55,33,41,14,31,67,16,22,41,37,37,23,31,136,65,54
"COG4540",0,83,19,16,0,0,2,0,11,3,1,0,1,37,0,1,0,64,0,0
"COG4541",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,3,3,16,11,88,6,2,17,1,0,5,2,1
"COG4544",48,87,51,11,45,46,71,37,39,91,41,110,49,26,57,30,55,72,6,43
"COG4547",4163,242,3998,4391,4021,4324,2601,2232,3122,1865,1789,1901,3840,3564,3658,3629,4308,3474,3476,3691
"COG4548",118,194,146,84,82,101,191,745,320,1486,880,1364,344,395,331,168,156,462,639,675
"COG4549",1,10,7,2,2,9,10,0,0,1,3,1,5,0,0,4,5,1,13,0
"COG4551",0,8,3,33,7,1,4,15,2,9,21,3,8,3,1,1,2,18,11,6
"COG4552",22,0,26,6,20,39,28,83,94,269,103,347,99,47,56,20,15,159,8,210
"COG4553",167,156,35,117,66,149,78,36,58,37,40,23,39,115,37,104,45,57,62,50
"COG4555",347,12,474,384,363,276,511,551,363,530,565,553,478,401,516,272,328,539,328,541
"COG4558",25,70,787,158,1117,240,920,4,191,33,8,7,486,39,20,162,1052,617,248,1069
"COG4559",52,113,706,152,994,328,731,8,113,23,23,2,340,25,21,113,914,531,374,780
"COG4564",17,58,145,459,27,27,28,35,10,33,30,35,21,3,18,9,16,90,66,49
"COG4565",11,1277,12,77,0,1,1,74,5,96,52,100,2,7,4,4,1,51,17,4
"COG4566",24,1142,32,40,15,13,35,77,27,32,17,12,11,4,7,6,5,21,11,8
"COG4567",1018,967,1059,1073,969,1039,663,683,889,536,589,486,1091,943,1124,914,1030,1071,783,1021
"COG4568",0,0,0,21,7,2,8,3,3,4,1,3,9,0,0,0,1,26,12,8
"COG4569",50,77,77,149,90,96,97,16,34,50,18,56,86,89,62,114,55,116,166,173
"COG4570",4,57,5,38,25,10,10,24,42,22,32,8,12,39,19,18,24,29,3,43
"COG4572",0,0,2,8,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG4573",5,1,20,58,38,60,11,26,13,30,24,6,27,47,8,61,34,74,36,9
"COG4574",0,10,28,51,4,8,8,0,1,2,0,1,2,3,5,14,2,1,1,0
"COG4575",0,145,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,15,0,5
"COG4576",2,0,7,7,9,3,13,36,5,44,36,31,8,5,9,11,1,16,3,5
"COG4577",439,1,198,169,275,215,291,99,80,109,142,104,226,139,149,284,269,340,7,39
"COG4579",96,1598,111,652,107,128,272,810,499,1166,658,760,291,433,210,187,43,537,822,419
"COG4580",31,1756,1,103,0,3,4,3,3,10,5,2,3,0,0,2,0,106,2,13
"COG4581",3500,34,1670,1004,1726,2238,1854,793,2582,957,938,589,1637,1585,1282,2081,1736,1510,320,887
"COG4582",12,14,30,34,20,16,17,9,23,42,41,69,114,120,114,92,54,176,80,167
"COG4583",718,83,887,993,808,903,549,800,809,674,623,575,911,844,818,861,894,780,1057,808
"COG4584",84,3314,233,902,469,321,637,4786,113,415,4813,610,387,192,213,43,86,1250,338,1159
"COG4585",81,422,350,691,187,160,221,1445,127,302,1524,213,268,120,97,85,147,608,173,389
"COG4586",704,0,376,231,523,401,455,202,300,100,276,87,379,247,261,401,482,425,33,268
"COG4587",544,0,276,143,318,316,205,160,261,71,232,62,263,141,126,319,361,278,0,190
"COG4588",0,6,0,0,0,0,0,1,1,5,4,2,3,2,1,2,0,3,1,0
"COG4589",55,42,58,70,40,92,100,14,17,34,15,33,46,81,56,77,33,62,120,27
"COG4590",81,1434,35,487,64,50,111,41,43,143,47,51,100,115,234,52,29,440,55,188
"COG4591",3919,2432,4286,5223,5115,4706,5105,7060,3535,5622,2177,1974,1624,1543,1595,1550,1587,1238,1649,1705
"COG4592",0,0,2,2,0,0,3,0,0,2,0,0,0,0,1,1,0,4,0,1
"COG4594",0,1,0,22,1,0,5,3,0,0,2,6,0,0,0,0,0,0,22,0
"COG4597",2315,1439,3575,2012,2526,2196,1862,2746,3409,1819,2400,1707,3241,2820,2676,2486,2915,2695,1650,2530
"COG4598",135,1300,98,171,179,157,135,253,33,338,246,381,37,98,45,92,132,142,267,55
"COG4603",1874,302,2514,1090,2262,1201,1690,2477,2583,2466,2413,2023,2163,2381,1840,2285,2263,1615,2110,1901
"COG4604",1,22,0,12,0,2,0,0,4,2,3,1,3,4,9,4,2,4,0,3
"COG4605",0,34,3,21,0,1,2,0,1,0,1,2,0,0,0,2,1,5,1,0
"COG4606",2,22,2,21,0,1,2,0,0,0,2,0,0,0,0,4,1,8,0,0
"COG4607",0,95,11,70,2,1,2,0,1,5,2,1,7,1,1,1,1,30,3,3
"COG4608",909,1207,1180,861,765,905,949,2972,1746,4506,1028,1608,511,570,628,422,366,513,301,585
"COG4615",17,4630,2,46,12,26,11,95,6,39,141,17,24,10,5,13,14,83,15,15
"COG4618",33,2704,59,76,36,54,96,46,51,59,35,30,54,59,42,21,59,135,109,44
"COG4619",5,4,9,3,7,5,2,15,2,58,44,160,19,10,22,5,14,6,1,10
"COG4623",244,2498,384,793,410,421,352,140,141,438,133,294,341,355,264,344,402,509,638,380
"COG4624",0,2,3,0,2,0,20,13,5,0,74,3,4,13,47,8,4,3,23,0
"COG4625",285,429,268,71,117,218,434,189,147,36,280,31,170,62,145,84,208,111,162,92
"COG4626",22,130,36,48,30,110,34,31,46,23,50,32,14,8,12,18,40,205,256,68
"COG4627",149,10,118,144,134,122,104,91,118,62,31,25,17,22,31,23,42,28,37,32
