"","X67_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG4469",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4481",0,0,0,0,0,2,0,0,1,0,9,0,15,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4487",369,487,675,7,294,181,724,801,91,991,189,1069,175,431,913,875,492,4,1595,1884
"COG4496",81,22,26,9,37,14,67,41,3,96,18,57,12,54,29,47,22,0,33,80
"COG4502",133,31,8,10,4,15,0,1,26,2,23,6,100,102,17,6,91,3,5,1
"COG4517",238,206,159,109,142,126,165,177,96,204,115,201,126,168,144,170,136,760,158,166
"COG4519",0,1,0,2,0,3,1,5,13,3,10,1,4,0,1,6,1,320,1,0
"COG4520",101,46,50,328,84,66,69,67,97,47,23,16,38,18,16,26,15,11,24,21
"COG4521",1268,1145,1219,7,1175,1106,1463,1337,470,1187,1080,961,736,1221,1320,1050,1304,15,812,600
"COG4525",969,908,940,11,985,1019,1069,1056,375,858,966,753,674,993,1090,783,980,47,620,336
"COG4529",35,59,37,458,55,77,63,26,56,60,91,61,271,52,60,91,41,14,59,87
"COG4530",41,30,31,301,25,6,36,46,9,53,8,36,23,65,19,33,34,13,22,33
"COG4531",993,1140,1536,351,1719,300,1153,1757,346,1656,421,981,348,1238,1668,1297,1206,175,1188,811
"COG4533",0,2,5,0,1,0,0,42,0,0,0,0,0,18,2,0,15,0,0,0
"COG4535",879,657,489,324,378,359,623,676,382,747,459,723,284,589,502,748,595,1628,509,496
"COG4536",1959,1434,1172,1599,1168,637,1707,1823,779,1982,626,1501,647,1317,1189,1609,1326,1380,1325,1362
"COG4538",0,0,1,6,0,6,0,18,69,1,0,0,0,0,0,2,0,0,0,0
"COG4539",33,59,71,32,34,53,9,27,137,22,22,31,31,35,37,32,38,45,69,26
"COG4540",0,0,0,17,0,2,0,1,4,1,67,0,1,33,1,6,0,99,3,6
"COG4541",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4542",0,1,1,0,16,47,1,2,1,1,42,1,89,0,3,0,2,0,0,1
"COG4544",57,26,16,336,39,136,30,40,21,17,108,40,159,20,31,39,28,93,91,81
"COG4547",2844,3289,3409,1245,3741,1847,4785,4814,989,4572,2045,3545,1648,3656,3820,3780,3385,251,2851,2202
"COG4548",662,129,154,1167,303,1038,188,135,481,169,1096,284,1331,420,246,104,150,196,139,100
"COG4549",25,7,1,197,0,4,0,5,4,3,1,0,1,0,3,0,0,4,0,1
"COG4551",5,11,6,175,0,3,2,5,21,1,4,1,2,1,0,0,1,6,2,3
"COG4552",2,7,33,3,74,245,32,24,31,43,275,75,345,58,59,14,16,3,48,39
"COG4553",275,59,72,923,34,123,92,208,67,228,123,86,149,121,23,178,72,174,182,232
"COG4555",189,491,452,210,533,571,478,271,366,336,565,333,442,406,436,354,272,12,368,267
"COG4558",38,767,161,280,14,117,21,975,182,101,97,19,97,33,517,186,435,59,130,42
"COG4559",92,624,79,446,26,52,41,937,147,111,24,48,84,38,493,143,344,103,145,111
"COG4564",107,27,26,290,10,323,1,59,103,7,148,14,835,8,24,12,19,48,63,29
"COG4565",0,5,7,11,4,86,7,26,99,8,138,3,81,4,4,41,6,1225,17,14
"COG4566",19,5,3,260,4,83,8,28,28,8,134,13,155,16,10,30,13,1174,133,83
"COG4567",648,867,988,490,1118,431,1255,1233,356,1042,554,818,448,885,1136,857,935,967,749,535
"COG4568",0,4,0,1,0,6,0,3,22,1,8,0,7,2,3,0,7,0,4,6
"COG4569",230,81,80,577,52,58,73,106,135,57,45,80,46,84,56,124,161,77,91,56
"COG4570",37,48,32,208,24,14,6,3,8,4,5,6,7,35,6,25,41,65,12,6
"COG4572",0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,1
"COG4573",309,15,24,55,13,28,19,48,81,38,16,30,27,52,29,37,27,0,17,23
"COG4574",14,3,3,0,3,1,0,7,2,0,1,1,2,3,5,4,21,10,0,2
"COG4575",0,0,1,3,0,1,0,1,6,1,1,0,2,0,0,2,2,414,0,2
"COG4576",7,9,4,22,9,29,4,5,3,0,42,0,23,11,6,4,10,0,3,8
"COG4577",59,211,252,88,136,72,194,115,11,232,86,275,91,160,494,348,304,2,597,757
"COG4579",712,223,268,588,212,831,131,173,844,168,697,135,607,393,153,203,226,1573,295,264
"COG4580",1,2,1,11,0,7,1,12,29,4,6,1,18,0,0,24,3,1624,6,7
"COG4581",1675,1433,2368,23,1281,924,1852,1331,542,2105,604,2740,675,1582,2240,2531,2409,36,4495,5089
"COG4582",63,111,133,61,129,94,58,58,92,62,77,58,70,113,95,54,81,30,59,26
"COG4583",955,756,702,147,764,560,821,1014,223,864,608,700,444,779,870,596,832,84,512,439
"COG4584",523,863,1098,2124,216,1491,17,867,1321,144,308,39,1601,196,95,277,267,3426,1308,503
"COG4585",259,210,260,1022,112,683,70,227,746,60,595,52,2281,114,98,157,132,424,552,207
"COG4586",54,92,160,41,92,26,153,123,52,220,67,700,86,247,679,448,409,1,894,1228
"COG4587",61,188,278,140,156,43,323,168,73,451,44,512,62,143,464,339,272,0,654,908
"COG4588",0,1,1,17,0,34,1,11,15,0,97,0,9,0,0,1,0,10,6,4
"COG4589",98,58,52,29,59,29,44,44,436,90,25,57,27,113,43,83,76,44,71,61
"COG4590",117,141,279,735,237,131,76,93,586,92,31,224,86,156,34,98,83,1407,195,110
"COG4591",5008,4458,3919,2690,4609,5371,4741,4779,5539,4262,5442,4424,5517,4598,4357,3994,4306,2425,3363,3318
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,1,0,1,0,2,0,16,2,1,3,0,2,0,0,1,2,3,3,2
"COG4597",1808,2533,2532,1277,2704,1647,2694,2676,871,2292,1611,2007,1426,2745,3309,2898,2963,1475,1594,1233
"COG4598",275,120,59,242,66,344,146,197,256,222,527,82,419,92,61,142,93,1320,143,113
"COG4603",2050,2062,1885,834,1917,2114,1792,1817,1389,1693,2116,1324,1911,2296,1886,2316,2515,340,1537,1486
"COG4604",0,6,6,109,4,29,0,8,53,0,100,0,16,6,1,3,2,21,18,4
"COG4605",0,0,1,36,0,17,0,0,1,0,120,0,19,0,2,0,0,37,19,2
"COG4606",0,0,1,163,0,27,0,3,6,0,126,0,24,0,1,3,0,22,26,2
"COG4607",0,8,3,164,1,49,0,34,17,2,124,0,17,2,1,13,1,106,37,7
"COG4608",1627,1005,1033,1439,1876,4318,1055,760,2947,880,4305,1118,4048,1734,1258,1700,1124,1158,931,779
"COG4615",31,25,4,577,8,25,12,23,39,14,205,18,31,19,4,21,15,4697,80,40
"COG4618",149,13,35,1653,38,50,65,44,125,77,92,77,77,55,18,33,17,2531,53,47
"COG4619",14,13,14,113,24,180,7,8,87,11,224,4,143,6,14,28,11,11,17,9
"COG4623",623,431,455,809,265,308,344,399,1329,371,333,320,471,364,335,411,434,2505,421,396
"COG4624",13,17,19,56,40,0,1,3,0,3,1,0,8,13,2,3,14,3,5,4
"COG4625",136,150,187,646,132,188,176,182,64,103,129,123,157,77,166,218,209,366,329,302
"COG4626",212,39,36,541,17,93,25,30,67,33,44,13,75,18,12,48,94,130,64,33
"COG4627",134,109,97,196,95,66,174,168,34,128,85,190,68,78,152,147,139,8,117,106
"COG4628",116,6,5,36,2,8,1,19,87,12,6,2,23,7,5,2,9,29,30,5
"COG4630",1125,1636,1188,411,1765,2020,653,733,1051,958,2255,582,1607,1151,1886,1295,1431,2492,933,1026
"COG4631",1860,2575,1938,554,2728,3251,1009,1122,1545,1433,1201,255,853,543,995,606,751,1199,496,528
"COG4632",6,59,43,0,101,154,28,11,54,13,123,62,120,53,103,44,35,5,47,26
"COG4633",1,51,51,112,9,37,1,25,143,6,7,6,46,3,3,14,25,14,56,23
"COG4634",0,7,3,1,1,6,0,1,1,1,9,0,6,0,1,4,0,0,7,0
"COG4635",182,880,195,11,105,20,219,1588,37,311,4,70,19,60,313,97,215,1,83,85
"COG4636",3,2,3,83,0,12,1,0,1,0,26,0,34,0,1,5,0,3,9,1
"COG4637",44,26,9,57,1,64,3,13,24,4,62,4,129,5,3,12,6,161,102,42
"COG4638",9697,6992,7556,6311,10114,10332,5392,5221,3960,6889,9908,6766,8817,9604,7165,5617,7200,707,5832,6920
"COG4639",0,16,31,306,24,38,6,33,2,24,8,16,22,591,20,139,10,4,85,73
"COG4641",111,33,74,299,103,163,125,78,78,68,114,65,146,46,85,73,54,107,68,106
"COG4642",2888,1262,1258,187,1686,6589,1245,1174,2779,1134,7499,1103,7102,2202,1571,1570,1096,117,1215,1346
"COG4643",259,194,208,1490,37,235,120,140,186,61,185,64,255,86,55,228,133,1245,231,178
"COG4644",51,1852,2290,11659,358,1626,39,825,2773,165,290,126,1100,233,93,265,913,1700,1795,868
"COG4645",1,0,10,277,4,44,1,3,16,11,41,10,69,10,2,2,4,17,24,9
"COG4646",112,33,39,384,7,287,1,94,115,28,113,24,415,39,17,29,29,286,485,68
"COG4647",7,0,0,32,0,2,2,0,1,2,2,2,2,4,4,6,1,49,3,1
"COG4648",1,0,3,68,3,21,0,5,264,3,31,0,41,0,0,3,1,30,1,0
"COG4649",77,56,113,181,190,39,78,77,23,118,11,23,17,44,36,30,23,4,29,28
"COG4650",0,0,0,115,0,80,0,5,14,0,176,0,33,0,0,2,4,43,8,6
"COG4651",236,163,226,603,68,149,266,315,453,334,88,227,168,164,72,163,102,153,517,480
"COG4653",176,40,33,1102,4,122,88,75,47,10,93,31,139,29,15,62,55,240,115,33
"COG4654",96,16,25,38,26,10,22,23,61,14,39,53,32,48,19,59,33,15,33,27
"COG4655",0,4,6,231,1,5,0,0,48,0,28,0,16,2,0,10,0,11,9,10
"COG4656",130,186,205,700,40,335,37,118,786,60,176,38,184,43,21,100,107,2448,287,145
"COG4657",115,52,53,226,17,101,42,50,237,48,70,38,56,33,23,46,80,722,102,87
"COG4658",198,115,111,391,27,156,71,106,375,115,95,76,97,45,32,93,92,1461,178,175
"COG4659",126,52,74,234,20,129,40,54,217,73,77,48,105,29,10,52,56,942,121,76
"COG4660",124,57,59,272,21,126,48,62,221,86,29,13,28,15,8,20,22,313,45,54
"COG4662",384,402,271,146,329,372,393,445,133,517,379,282,337,317,296,305,288,1016,322,400
"COG4663",5458,5314,5226,3173,5588,3497,5541,5805,1953,5425,3663,4292,3252,5110,5102,5470,5615,5959,4154,3337
"COG4664",6852,6818,6756,3924,7155,4681,6992,7357,2374,7201,5235,5440,4510,6391,6897,6659,6926,6327,5289,4337
"COG4665",2066,2241,2302,1236,2307,1895,2656,2560,768,2457,1882,2057,1486,2219,2269,2313,2393,2149,1807,1404
"COG4666",3735,2655,2726,3441,3608,3101,2870,2555,1546,2937,3696,2195,2874,3531,3774,3079,3082,18513,2575,2414
"COG4667",71,255,269,15,61,120,133,187,424,209,123,152,90,147,117,132,117,65,227,151
"COG4668",91,111,110,51,76,27,73,68,42,62,31,75,43,130,112,252,178,3954,47,40
"COG4669",0,0,0,0,1,4,0,7,0,0,5,0,5,0,1,0,0,4,7,0
"COG4670",43,59,47,1,49,203,107,118,103,163,216,104,188,120,39,90,34,17,104,95
"COG4671",166,19,50,454,120,48,84,22,69,55,44,90,77,70,33,40,28,45,44,51
"COG4672",354,243,179,1007,29,35,148,55,9,49,21,137,4,70,72,316,246,464,267,78
"COG4674",232,188,508,377,227,308,733,390,256,933,397,757,361,317,382,447,181,1873,1144,1328
"COG4675",241,103,93,705,23,35,161,403,42,346,38,252,71,177,55,388,423,67,63,49
"COG4676",9,3,4,0,15,14,0,1,0,0,17,1,21,8,8,28,15,0,2,0
"COG4677",5,528,691,26,3,416,0,65,712,21,56,3,386,15,22,36,73,9,228,72
"COG4678",46,10,12,93,19,2,17,12,0,12,0,4,0,16,8,260,145,24,11,82
"COG4679",0,7,1,60,0,8,1,7,65,0,20,0,14,0,2,6,6,506,26,11
"COG4680",9,5,6,22,4,15,3,4,23,4,49,0,28,1,0,7,9,40,21,10
"COG4681",164,70,76,193,5,72,11,49,209,33,39,6,77,21,4,19,14,664,68,34
"COG4682",2,5,3,2,0,24,0,13,17,5,11,1,51,3,2,6,11,5,23,7
"COG4683",0,0,3,31,3,12,0,0,2,0,3,1,11,0,1,2,2,7,3,3
"COG4688",5,250,371,85,0,36,3,44,207,7,15,0,31,3,0,14,24,256,89,25
"COG4689",22,3,26,0,46,28,2,5,4,8,21,104,28,10,12,19,18,0,4,5
"COG4690",48,10,30,18,30,81,7,0,18,14,79,10,101,13,9,13,5,2,10,21
"COG4691",0,1,3,18,0,1,1,0,7,2,0,2,9,2,0,2,0,15,4,1
"COG4692",300,186,345,248,462,268,107,93,195,70,240,88,399,258,153,150,151,88,56,106
"COG4693",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,2,31,252,22,25,0,25,117,2,33,0,15,0,0,3,0,42,10,9
"COG4695",1045,271,243,3096,49,180,398,114,93,65,125,192,231,135,261,280,645,503,307,115
"COG4696",61,11,1,574,7,1,12,7,0,13,2,15,1,47,15,36,60,14,7,17
"COG4700",32,1,0,76,2,55,2,0,12,0,62,0,38,2,0,10,0,14,0,0
"COG4701",1,0,0,0,0,0,0,5,66,1,0,0,1,0,0,1,0,0,0,0
"COG4702",0,0,2,40,0,4,0,1,8,0,2,0,9,0,0,1,0,7,1,0
"COG4704",271,208,172,249,171,138,173,241,273,164,129,158,146,183,194,91,202,42,111,113
"COG4705",0,3,1,35,0,32,1,6,8,0,29,0,31,1,1,1,4,17,11,0
"COG4706",0,0,1,71,2,20,0,5,195,1,22,0,39,0,0,2,2,22,2,2
"COG4710",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4712",11,5,1,129,16,5,15,15,10,1,2,9,11,18,1,6,17,23,8,3
"COG4713",0,0,3,0,2,46,4,0,69,2,14,0,20,1,0,5,4,1,11,2
"COG4714",4,12,10,6,13,14,19,44,12,18,25,11,26,22,16,6,35,12,8,9
"COG4715",0,1,1,0,0,3,0,1,1,0,2,0,9,0,0,0,0,0,0,0
"COG4716",0,7,8,3,1,18,0,0,19,0,6,2,13,3,1,2,4,11,18,15
"COG4717",30,5,34,885,29,109,21,8,25,4,102,8,179,51,14,18,3,20,14,21
"COG4718",41,35,21,134,2,6,40,1,2,8,2,19,0,10,15,45,73,51,41,5
"COG4719",0,0,2,44,1,0,0,0,6,0,5,0,10,2,0,1,0,3,1,1
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,1,2,27,1,0,3,0,19,0,38,0,0,4,0,11,11,1
"COG4723",86,111,89,347,6,10,45,21,3,21,4,57,1,20,32,100,81,222,149,35
"COG4724",1,0,3,3,0,12,0,0,14,0,7,0,87,2,1,2,0,10,2,1
"COG4725",177,323,214,1035,108,59,309,123,32,124,31,146,72,127,105,176,557,131,173,55
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",34,18,31,30,7,27,11,21,65,15,13,0,6,5,0,5,3,99,9,12
"COG4729",1,0,1,28,2,3,0,1,7,0,35,0,12,0,0,4,0,19,2,4
"COG4731",206,146,97,201,102,78,133,122,129,160,140,130,169,112,123,99,121,72,156,165
"COG4733",1437,830,758,5206,74,140,714,289,106,325,87,659,49,308,269,1111,1090,2242,1073,337
"COG4734",41,41,78,678,7,3,15,9,19,25,8,0,19,16,1,11,12,45,16,7
"COG4735",1,10,3,244,0,8,0,7,11,0,14,0,4,0,0,3,10,9,26,24
"COG4736",0,8,13,0,2,5,0,1,16,2,2,1,7,0,2,3,6,226,15,2
"COG4737",1,3,1,20,0,7,0,1,36,1,9,1,5,1,1,6,3,19,7,3
"COG4738",0,28,18,0,6,0,0,0,0,5,0,3,0,16,3,1,3,0,10,2
"COG4741",100,64,88,58,36,119,7,0,173,12,109,16,115,35,19,98,48,26,10,3
"COG4742",0,0,0,0,0,443,0,0,548,0,401,0,361,0,0,0,0,0,0,0
"COG4743",0,2,0,0,0,3,0,0,0,0,2,4,0,3,9,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,4,10,0
"COG4745",0,20,73,0,122,187,5,0,147,8,212,77,229,129,73,56,42,0,15,13
"COG4746",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4747",18,9,25,70,33,28,14,22,3,15,29,25,46,33,25,35,18,0,6,16
"COG4748",32,34,28,78,29,48,31,40,25,28,25,23,204,16,37,32,47,21,89,69
"COG4750",43,7,5,0,6,40,1,2,44,5,46,0,57,3,3,4,3,0,6,5
"COG4752",1,1,10,0,49,48,2,3,59,2,35,78,28,12,17,10,10,0,3,0
"COG4753",308,344,355,341,27,369,113,254,836,106,157,97,704,66,54,178,134,43,221,113
"COG4754",0,1,1,0,0,0,1,1,0,11,1,2,17,0,0,2,1,0,3,14
"COG4757",24,70,97,104,19,50,0,33,218,29,185,9,81,21,11,26,25,177,113,44
"COG4759",3,27,28,13,65,232,11,1,92,6,257,10,168,117,26,47,29,1249,23,5
"COG4760",688,1329,732,61,814,689,742,765,298,884,786,1042,541,921,768,819,935,25,526,580
"COG4762",3,3,13,74,14,30,0,0,0,3,8,0,12,2,1,0,1,1,8,1
"COG4763",0,6,4,731,4,3,1,1,7,3,18,0,40,6,0,0,2,38,5,4
"COG4764",982,1158,1138,319,1128,660,1414,1648,467,1418,665,1177,559,1088,1262,1272,1121,813,936,685
"COG4765",258,304,415,209,526,342,613,580,157,520,328,529,288,416,557,316,362,46,399,227
"COG4766",113,114,100,1,113,467,53,108,189,72,458,63,342,152,122,4,86,0,6,12
"COG4767",0,0,0,0,0,1,0,0,0,3,6,10,1,10,0,2,0,0,1,0
"COG4769",2,0,9,0,0,18,0,3,1,0,12,1,20,11,0,6,8,0,0,0
"COG4770",3364,3575,2815,4413,3564,4018,2615,3198,3148,3657,4068,2706,3825,3769,3049,3111,3534,3502,2602,3342
"COG4771",4554,4244,3242,950,3064,2351,3398,3829,2528,2186,2364,3330,3417,3382,3052,2654,3460,5603,2181,2417
"COG4772",3827,3050,2087,2110,1317,1196,2315,2804,1182,2192,1308,2217,1288,2322,2255,1512,2690,3155,1775,2005
"COG4773",7,222,235,759,6,178,2,170,922,30,56,14,184,18,20,84,73,3641,441,168
"COG4774",283,1185,995,535,866,231,843,584,422,796,111,865,273,478,618,1577,584,346,892,594
"COG4775",6435,6557,6482,4393,6572,4834,8192,7880,6018,7036,5051,7573,4443,6426,7690,6825,6486,2831,6553,6786
"COG4776",1,5,6,32,2,10,6,15,16,7,17,2,6,0,7,22,2,2768,3,7
"COG4778",30,2,63,163,133,3,728,8,16,77,11,355,19,178,5,7,5,59,22,16
"COG4779",0,0,3,13,0,0,0,6,24,0,0,0,0,0,7,1,1,35,7,0
"COG4781",0,0,0,2,0,0,6,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG4782",75,11,13,416,16,23,7,12,7,1,28,7,39,7,4,3,13,23,23,16
"COG4783",1736,1294,1126,1789,1194,935,1411,1588,1824,1637,1202,1384,977,1106,1170,1497,1140,2552,1184,1170
"COG4784",462,233,341,908,331,408,358,296,138,465,437,450,425,363,288,210,267,241,356,393
"COG4785",1,43,87,1,2,52,1,33,167,4,8,2,19,5,4,12,8,2,37,7
"COG4786",632,436,364,1830,412,774,580,623,1491,656,684,410,704,513,409,616,506,1169,655,825
"COG4787",74,80,65,73,35,35,68,81,95,90,52,198,64,156,125,247,246,1303,283,474
"COG4789",1,1,0,0,1,12,1,18,3,0,8,3,12,2,2,0,5,3,9,3
"COG4790",0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,2,0,2,0
"COG4791",0,1,0,0,0,10,0,5,1,0,6,0,2,0,2,1,0,0,5,1
"COG4792",2,2,0,0,1,3,0,13,0,0,0,0,2,0,0,0,3,1,2,0
"COG4794",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4795",138,118,118,336,68,113,64,92,250,95,147,75,111,98,49,62,70,120,134,128
"COG4796",1001,1112,1142,1269,1659,1122,943,1325,2375,850,410,359,407,322,503,418,248,1073,472,354
"COG4797",7,1,4,20,8,2,0,3,0,0,3,0,2,0,0,1,6,0,0,1
"COG4798",691,486,449,1294,571,512,501,512,854,532,505,628,423,628,424,463,476,140,388,350
"COG4799",5728,6620,5339,5096,6922,7327,4692,4960,6723,5551,7540,5569,7103,6709,5177,4971,5522,3091,4605,5546
"COG4801",0,0,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4802",52,2,24,0,39,32,26,5,3,21,23,1,39,7,3,78,10,0,17,41
"COG4803",24,7,13,0,8,6,16,25,1,1,3,1,4,5,1,5,33,0,1,14
"COG4804",5,6,4,72,0,22,2,13,102,1,11,0,93,2,4,2,1,404,38,6
"COG4805",3047,2812,2181,4529,1845,2995,2118,2294,3429,1807,2649,2002,3145,2323,2311,2743,2743,873,1902,1755
"COG4806",70,1,13,25,0,4,1,16,1,35,10,6,6,15,0,5,10,0,1,9
"COG4807",176,65,79,35,5,56,8,34,125,9,23,6,66,27,8,20,25,496,50,23
"COG4809",0,0,0,0,2,4,0,0,0,1,5,0,7,0,0,1,0,0,1,0
"COG4813",24,68,57,6,75,68,107,152,13,89,45,96,50,59,77,53,72,898,60,36
"COG4815",0,3,1,1,0,7,0,3,1,0,5,0,54,0,0,0,0,1,3,3
"COG4819",2,4,8,0,29,23,5,10,8,28,32,13,32,4,1,23,3,0,35,23
"COG4821",58,156,123,9,195,70,137,219,67,129,67,112,105,121,157,101,163,0,62,64
"COG4823",1,29,10,181,1,34,0,26,68,9,35,10,39,20,2,6,19,1263,35,28
"COG4825",0,4,7,0,23,4,0,0,3,0,5,11,2,19,14,4,3,0,0,1
"COG4826",0,19,12,6,22,57,14,13,41,3,43,8,59,9,15,2,4,3,9,8
"COG4828",3,0,1,0,1,5,0,3,0,3,2,0,0,0,1,1,8,0,0,0
"COG4829",3,3,0,7,1,3,2,7,6,0,7,1,14,3,1,3,2,345,15,8
"COG4830",9,3,11,0,101,200,0,0,330,0,160,0,218,47,1,1,0,0,1,0
"COG4832",1,1,2,9,1,37,0,2,36,0,36,0,66,1,1,2,1,8,18,2
"COG4833",57,5,1,4,0,20,1,20,0,4,17,1,90,16,5,0,29,2,6,2
"COG4834",10,1,11,19,0,1,0,20,0,0,0,0,0,0,0,9,3,50,1,0
"COG4842",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4843",91,133,168,2,99,15,153,72,4,89,15,112,13,159,129,158,201,4,42,56
"COG4845",109,5,0,9,0,18,0,12,161,0,17,0,85,1,2,4,4,1,6,2
"COG4848",0,0,0,0,0,1,0,1,0,7,0,0,1,1,0,0,1,0,1,0
"COG4849",0,53,70,12,1,44,0,17,71,5,2,0,12,1,1,2,1,3,8,3
"COG4850",6,2,9,47,2,52,3,11,313,0,166,8,517,23,21,23,6,1530,58,52
"COG4852",147,112,91,85,101,53,130,167,146,124,112,100,36,128,115,92,121,30,77,85
"COG4856",0,0,4,0,22,1,0,0,0,0,1,0,3,2,8,0,2,0,0,0
"COG4857",180,250,202,21,142,63,187,206,177,210,103,146,88,236,137,194,232,1249,171,265
"COG4859",0,1,3,15,0,7,0,0,11,0,3,0,4,0,1,1,1,3,3,1
"COG4860",0,16,5,0,18,24,3,0,0,0,13,15,16,24,28,5,2,0,7,4
"COG4861",1,70,73,6,1,39,0,27,80,7,14,0,37,2,4,3,9,9,19,5
"COG4864",84,122,77,106,96,171,81,73,119,56,495,282,476,421,325,265,266,1,161,145
"COG4865",1,0,0,0,0,9,3,0,0,0,7,0,25,0,0,4,0,0,0,0
"COG4866",0,1,4,98,5,22,7,2,3,0,30,0,27,1,1,2,0,0,2,1
"COG4867",572,394,369,243,242,433,436,437,218,307,454,359,744,444,189,319,406,21,236,263
"COG4869",32,5,18,101,26,32,13,3,1,1,37,4,28,12,23,14,18,2,2,5
"COG4870",493,148,208,6,236,103,101,166,94,134,38,81,163,110,136,209,415,17,332,289
"COG4872",2,5,12,157,14,14,0,0,60,0,19,1,86,0,3,10,0,56,18,13
"COG4874",815,791,437,92,438,225,380,572,174,477,245,403,420,473,500,538,564,11,404,523
"COG4875",97,39,38,48,152,282,42,8,358,35,221,72,253,61,68,50,42,9,31,71
"COG4877",1,3,1,0,1,0,0,0,0,0,0,4,0,6,5,1,14,0,0,3
"COG4878",0,3,6,3,0,25,2,0,47,1,21,0,211,3,4,2,0,19,5,0
"COG4880",256,1052,614,0,775,604,63,40,303,115,542,475,331,747,497,304,495,2,224,244
"COG4886",2501,1744,1424,1638,2124,2691,798,730,2222,667,2757,1382,2898,1524,1548,741,1846,126,1043,876
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",2,4,4,0,18,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG4889",142,427,475,888,85,51,95,192,33,245,201,957,254,195,999,1379,977,276,1154,673
"COG4890",0,20,22,0,1,9,0,3,15,0,1,0,2,0,0,3,0,0,3,0
"COG4891",8,2,0,22,3,0,1,0,2,1,0,0,16,2,1,5,4,0,1,1
"COG4892",7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4894",68,2,13,1,2,3,19,26,0,37,3,18,7,21,1,16,13,0,8,7
"COG4895",35,3,10,0,14,8,0,2,18,2,2,0,2,3,0,0,0,0,0,1
"COG4898",135,2,14,63,17,44,6,4,14,3,47,27,92,38,2,12,1,6,26,12
"COG4899",0,0,0,6,0,0,1,0,0,0,6,0,5,2,0,0,0,0,6,0
"COG4901",7,1,5,0,11,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4902",0,3,3,71,1,4,0,19,7,0,2,0,8,1,0,0,1,2,2,0
"COG4906",0,30,4,0,2,0,0,0,0,1,0,2,0,7,12,0,1,0,0,0
"COG4907",41,79,43,0,71,79,84,144,76,44,71,91,49,139,156,37,100,0,24,22
"COG4908",0,1,2,0,7,0,0,1,0,0,0,0,1,0,0,1,11,0,0,0
"COG4909",58,23,13,0,12,11,4,36,0,9,4,2,17,6,24,23,56,0,8,17
"COG4910",7,0,1,0,0,0,0,3,0,0,0,0,0,2,9,6,16,0,0,5
"COG4911",19,10,23,79,154,421,0,1,521,0,376,1,448,60,19,3,2,5,2,1
"COG4912",54,45,74,51,75,163,10,9,94,9,156,3,161,7,165,11,76,2,18,12
"COG4913",37,16,47,214,19,219,30,116,107,64,86,39,209,37,26,169,75,893,70,89
"COG4916",0,1,1,0,0,0,0,1,6,0,7,0,1,0,1,1,0,0,22,0
"COG4922",10,4,3,45,1,11,1,8,179,6,3,0,3,0,0,2,1,6,10,0
"COG4923",146,73,107,48,160,12,65,58,20,76,20,82,76,136,96,122,95,1,86,144
