"","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X137_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3"
"COG4985",32,205,315,36,37,77,36,45,38,329,188,25,11,38,13,8,38,20,11,36
"COG4986",2,0,13,6,1,23,3,8,2,0,0,0,12,2,2,3,15,14,0,10
"COG4987",34,383,501,73,220,109,6,23,10,426,272,71,117,33,57,11,21,25,156,13
"COG4988",41,368,543,43,1958,100,16,38,42,408,310,89,139,45,92,21,27,37,152,19
"COG4989",143,291,475,224,357,374,145,190,148,271,167,167,222,141,230,104,96,78,251,335
"COG4991",2,1,4,2,65,0,0,2,0,2,9,0,4,1,4,0,0,0,0,0
"COG4992",4894,1807,3435,4962,3450,4594,4817,4929,4473,4081,4557,4585,4541,4794,4723,5256,5321,3495,4476,5294
"COG4993",1176,373,2026,1136,926,569,534,1091,309,773,1936,2417,6812,4707,7443,1635,800,4838,6352,1802
"COG4994",0,5,6,3,2,0,0,0,0,25,0,1,0,0,9,0,0,9,7,0
"COG4995",229,190,1129,292,2249,137,504,561,423,612,5058,516,1114,391,740,215,276,1614,724,360
"COG4997",63,356,3,21,106,0,4,7,6,16,14,4,7,14,1,10,0,3,5,2
"COG4999",0,3,142,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2884,1043,2132,2938,2772,2809,2903,2960,3157,2548,4890,2519,2776,2551,2683,3716,4041,3106,2711,3258
"COG5001",1444,9234,13433,1314,19305,2673,266,1268,962,13368,11681,1949,3749,1175,1774,601,1485,1494,4624,456
"COG5002",293,616,1030,302,1174,187,121,335,135,1113,2572,213,1145,404,704,277,134,469,398,182
"COG5004",0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG5005",0,43,10,5,70,1,0,1,0,0,23,1,6,2,2,0,0,0,0,0
"COG5006",96,181,89,74,445,37,13,44,21,166,8,53,61,90,48,44,4,5,53,2
"COG5007",82,62,150,69,22,79,36,32,35,94,63,61,85,94,75,123,16,176,117,87
"COG5008",96,439,648,68,156,135,17,49,35,474,523,91,162,116,142,29,20,226,227,14
"COG5009",6039,2261,3778,5856,2967,7415,5576,5537,5931,4493,3548,4577,3946,5278,3864,7495,7978,5065,4079,7065
"COG5010",6,7,109,17,260,6,3,3,2,47,165,4,48,28,9,0,14,10,19,4
"COG5011",62,630,31,444,0,116,26,15,29,165,0,422,17,92,29,18,0,325,52,140
"COG5012",1120,95,819,290,143,403,217,376,203,243,93,356,780,927,1043,187,164,2140,1265,296
"COG5013",184,102,512,35,165,29,13,65,14,129,292,151,64,167,135,25,16,11359,3372,7
"COG5014",32,1,28,9,1,3,8,24,3,29,1,9,48,32,63,25,2,105,98,2
"COG5015",0,0,15,1,0,0,1,5,0,0,0,1,0,5,0,0,0,0,1,0
"COG5016",1060,654,1546,756,296,1017,587,808,625,1016,841,555,838,1080,1159,801,1288,1315,1530,949
"COG5017",2,8,13,37,0,5,2,6,3,5,1,12,0,1,0,1,0,1,1,7
"COG5018",2,45,200,25,9,2,6,6,6,13,48,20,23,8,18,5,6,23,34,6
"COG5019",0,0,0,0,0,0,0,5,1,0,0,10,0,0,0,0,2,0,0,1
"COG5020",10,78,3,60,56,2,52,33,86,4,46,38,2,5,2,27,6,1,4,19
"COG5021",3,96,4,1131,0,2,54,80,32,7,0,938,3,71,5,2,23,1,7,55
"COG5022",22,224,7,364,0,5,87,113,54,24,0,620,11,52,4,24,40,1,18,118
"COG5023",4,154,34,443,0,0,62,117,24,15,0,498,9,35,15,4,66,0,8,63
"COG5024",1,37,0,223,0,0,15,21,9,4,0,236,0,14,0,0,9,0,4,12
"COG5026",0,9,0,1,0,1,7,2,0,1,0,7,12,2,3,0,2,5,3,3
"COG5027",0,25,0,164,0,0,4,20,3,3,0,62,0,7,0,0,0,0,1,3
"COG5028",0,73,0,183,0,0,5,7,7,1,0,208,0,17,0,0,4,0,3,8
"COG5029",5,17,77,136,0,1,8,23,1,0,0,109,11,59,8,0,1,1,4,14
"COG5030",0,23,0,85,0,0,4,6,0,0,0,74,0,4,0,0,0,0,2,3
"COG5031",2,75,31,72,527,115,19,15,24,3,29,153,37,16,30,1,23,8,13,83
"COG5032",40,576,12,2430,0,7,98,203,54,12,12,1862,8,169,12,101,54,13,45,202
"COG5033",1,7,0,29,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,2
"COG5034",0,5,0,37,0,0,5,5,5,0,0,33,0,2,0,0,0,0,1,2
"COG5035",1,22,0,44,0,0,2,3,3,0,0,75,0,3,0,0,0,0,3,0
"COG5036",15,16,0,112,0,0,5,17,0,1,0,91,0,14,2,1,0,9,2,9
"COG5038",0,104,1,359,0,3,10,30,2,0,0,534,0,26,1,1,2,0,7,20
"COG5039",1,10,2,3,13,0,3,5,6,6,0,3,4,1,13,0,2,0,7,0
"COG5040",1,4,0,102,0,0,7,15,3,1,0,115,1,5,0,0,0,0,0,10
"COG5041",0,1,0,39,0,0,1,14,0,2,0,68,0,1,0,0,1,0,0,3
"COG5042",55,83,152,40,1,77,38,49,33,69,5,35,24,61,8,10,102,5,61,56
"COG5043",2,163,0,486,0,0,18,11,8,0,0,61,0,17,0,1,6,0,18,8
"COG5044",0,22,1,151,0,0,5,5,5,1,0,154,0,6,0,0,2,0,2,12
"COG5045",0,10,0,23,0,0,1,4,1,1,0,20,0,1,0,0,0,0,1,0
"COG5046",0,9,0,42,0,0,0,2,0,0,0,36,0,1,1,0,0,0,2,5
"COG5047",1,34,0,208,0,0,15,11,4,1,0,327,0,10,0,1,4,0,1,15
"COG5048",14,131,6,214,0,0,2,2,1,2,2,219,6,22,2,9,5,8,1,13
"COG5049",217,437,32,629,3,149,136,224,198,118,38,592,39,158,14,375,126,28,46,547
"COG5050",2,11,26,107,0,1,0,10,1,84,0,50,165,13,229,3,1,15,84,9
"COG5051",0,0,0,7,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,2
"COG5052",0,3,0,10,0,0,1,8,2,0,0,26,1,6,0,0,1,0,1,4
"COG5053",36,50,10,62,0,35,46,45,35,25,8,86,2,28,4,89,32,18,3,109
"COG5054",71,140,14,115,1,63,72,80,82,51,4,46,1,13,3,41,18,5,2,66
"COG5055",2,2135,6,8,238,8,9,3,15,0,68,7,5,0,2,2,2,2,0,16
"COG5056",0,10,0,10,0,0,0,1,0,1,0,10,0,1,0,0,0,0,1,1
"COG5057",0,0,0,0,0,1,2,1,0,0,0,21,0,0,0,0,1,0,0,1
"COG5058",1,26,1,49,0,0,5,4,4,4,0,57,0,4,0,0,5,0,0,7
"COG5059",10,554,4,2283,0,17,178,435,72,19,1,3035,7,172,12,8,68,4,56,214
"COG5061",0,22,0,88,0,0,2,2,2,0,0,101,0,6,0,0,1,0,3,1
"COG5062",0,0,0,83,0,0,1,0,1,0,0,36,0,1,0,0,1,0,0,2
"COG5063",4,2,0,39,0,0,2,7,0,0,0,38,0,4,0,1,2,0,0,9
"COG5064",4,14,0,40,0,0,7,13,1,0,0,290,0,12,2,1,7,0,2,16
"COG5065",0,0,0,2,0,0,3,3,0,0,0,10,0,1,0,0,0,0,0,1
"COG5066",0,1,0,43,0,0,3,8,0,0,0,80,0,3,0,0,0,0,0,7
"COG5068",0,0,0,49,0,0,0,0,0,0,0,53,0,2,0,0,0,0,0,1
"COG5069",1,59,1,66,0,0,15,17,5,2,0,92,0,9,0,0,7,0,3,9
"COG5070",1,13,0,55,0,1,0,4,0,0,0,60,0,0,0,0,1,0,1,5
"COG5071",0,25,0,64,0,0,0,3,2,0,0,29,0,3,0,0,0,0,1,2
"COG5072",9,22,1,59,0,2,3,15,7,0,0,100,1,11,0,5,2,0,2,20
"COG5074",0,21,0,49,0,0,4,2,0,1,0,52,0,4,0,0,0,0,2,2
"COG5075",3,6,0,48,0,3,1,2,1,0,1,51,0,2,0,4,0,0,1,8
"COG5076",0,56,1,763,0,2,31,91,16,0,0,892,5,40,1,3,7,0,6,34
"COG5077",1,114,4,350,0,0,39,50,24,9,241,530,1,22,5,5,15,0,10,44
"COG5078",137,275,35,605,0,66,129,153,115,72,14,683,21,110,8,212,83,12,27,384
"COG5079",0,29,0,3,0,0,3,4,0,1,0,91,0,3,0,1,2,0,2,4
"COG5080",0,15,0,64,0,0,0,5,2,0,0,92,0,4,0,0,0,0,0,7
"COG5082",0,0,0,53,0,0,0,9,0,0,0,94,0,1,1,0,0,0,0,5
"COG5083",1,29,9,83,0,0,0,9,0,0,0,61,1,8,0,0,5,1,5,6
"COG5084",0,0,0,30,0,0,1,2,0,0,0,33,0,3,0,0,0,0,0,5
"COG5086",0,11,0,37,0,0,2,0,0,0,0,20,0,0,0,0,1,0,0,2
"COG5088",0,0,0,21,0,0,1,1,0,0,0,28,0,2,0,0,1,0,0,1
"COG5090",0,5,0,35,0,0,0,1,1,0,0,58,0,5,0,2,1,0,0,2
"COG5091",0,5,0,36,0,0,7,5,1,0,0,52,0,3,0,0,1,0,0,4
"COG5092",11,28,1,76,0,0,4,4,1,13,251,90,0,16,0,10,2,0,0,13
"COG5093",0,0,0,9,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0
"COG5094",1,5,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,2
"COG5095",0,15,0,70,0,1,3,6,5,0,0,45,0,5,0,1,0,0,1,6
"COG5096",1,137,0,571,0,0,29,68,19,0,0,774,1,34,1,0,5,0,6,45
"COG5097",0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2
"COG5098",0,26,0,118,0,0,5,7,6,0,0,164,1,8,0,0,1,0,4,6
"COG5099",0,7,0,66,0,0,5,7,1,0,0,133,0,4,1,0,0,0,0,6
"COG5100",0,0,0,11,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3
"COG5101",1,33,0,156,0,0,9,17,1,0,0,207,0,9,0,0,2,0,3,12
"COG5102",0,4,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,2,2
"COG5103",0,78,1,193,0,0,4,1,3,1,0,56,1,11,0,0,4,0,6,3
"COG5104",0,0,1,64,0,1,1,2,0,0,0,77,0,2,0,0,3,0,0,2
"COG5105",0,1,1,17,0,0,0,0,0,1,0,42,0,1,0,0,0,0,0,2
"COG5106",0,3,0,41,0,0,5,2,2,0,0,44,1,0,0,0,1,0,1,1
"COG5107",0,28,0,96,0,1,3,4,1,0,0,113,0,5,1,0,1,0,3,10
"COG5108",582,50553,587,1675,5662,1009,1503,1192,3159,106,4093,692,246,531,198,761,83,519,311,2648
"COG5109",0,6,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,2,1
"COG5110",0,22,0,164,0,0,9,32,2,1,0,276,0,10,1,0,2,0,4,15
"COG5111",0,6,0,49,0,0,1,7,1,2,0,14,0,1,0,0,0,0,0,4
"COG5112",0,0,0,11,0,0,1,3,0,0,0,7,0,0,1,0,2,0,0,1
"COG5113",18,50,3,125,0,3,10,17,22,14,0,182,1,37,1,35,2,3,2,40
"COG5114",0,9,0,66,0,0,3,2,1,0,0,61,0,2,0,0,1,0,3,2
"COG5116",1,21,0,159,0,0,17,30,7,0,0,294,0,2,0,1,4,0,2,16
"COG5117",1,14,0,92,0,0,2,4,5,0,0,110,0,7,0,0,0,0,4,7
"COG5118",0,9,0,27,0,0,3,1,2,0,0,69,1,1,0,0,0,0,2,2
"COG5119",0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5120",0,0,0,20,0,0,0,4,1,0,0,22,0,2,0,0,0,0,0,0
"COG5122",0,0,0,16,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG5123",0,0,0,12,0,0,0,2,0,0,0,14,0,2,0,0,0,0,0,0
"COG5124",1,10,0,19,0,0,1,2,2,0,0,40,0,2,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5126",13,190,5,688,4,36,114,178,40,27,0,986,11,71,33,81,61,11,24,91
"COG5127",0,9,0,70,0,0,1,4,0,0,0,75,0,3,1,0,2,0,1,4
"COG5128",0,5,0,21,0,0,0,0,0,0,0,38,0,3,2,0,1,0,0,2
"COG5129",0,4,0,0,0,0,0,0,0,1,0,35,0,1,0,0,0,0,1,1
"COG5132",0,1,0,12,0,0,2,0,0,2,0,44,0,0,0,0,0,0,0,1
"COG5133",0,0,0,22,0,0,2,3,0,0,0,29,0,1,0,0,0,0,0,1
"COG5134",0,19,0,77,0,1,2,4,0,0,0,76,0,8,0,0,0,0,1,6
"COG5135",12,155,59,105,37,128,568,230,364,73,68,599,12,44,3,14,157,10,33,247
"COG5137",0,6,0,22,0,0,2,2,1,0,0,34,0,0,0,0,1,0,0,0
"COG5138",0,0,0,2,0,0,1,3,0,0,0,10,0,0,0,0,0,0,0,0
"COG5139",0,8,0,75,0,0,0,4,0,1,0,46,0,2,0,0,0,0,1,3
"COG5140",33,44,6,59,0,6,15,14,15,5,3,106,2,19,1,61,21,1,7,26
"COG5141",2,63,2,627,0,0,11,24,5,0,0,446,0,17,0,1,3,0,7,27
"COG5142",0,0,0,47,0,0,1,0,0,0,0,33,0,3,0,0,0,0,0,0
"COG5143",0,30,1,66,0,1,4,12,1,3,0,176,2,4,1,0,0,0,4,18
"COG5144",0,8,0,72,0,0,1,1,0,0,0,61,0,3,0,0,0,0,1,0
"COG5145",0,8,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG5146",0,17,6,44,0,10,15,10,21,0,0,126,1,3,0,0,24,1,0,14
"COG5147",1,42,0,599,1,1,49,78,10,2,0,829,1,23,0,4,13,0,4,43
"COG5148",0,3,0,12,0,0,1,3,0,0,0,69,1,0,0,0,0,0,0,8
"COG5149",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG5150",0,0,0,25,0,0,0,2,0,0,0,34,0,1,0,0,0,0,0,0
"COG5151",0,0,0,58,0,0,5,3,1,0,0,55,0,2,0,0,0,0,1,5
"COG5152",0,11,0,48,0,0,3,8,0,2,0,69,1,4,0,1,1,0,0,4
"COG5154",0,8,0,37,0,0,4,8,2,2,0,71,0,2,1,0,1,0,0,3
"COG5155",0,18,0,122,0,0,3,17,0,0,0,145,1,9,0,0,1,0,2,8
"COG5156",0,8,0,51,0,0,0,8,1,0,0,80,0,3,0,0,1,0,1,2
"COG5157",0,6,0,57,0,0,3,4,1,0,0,81,0,1,0,0,0,0,1,1
"COG5158",1,82,2,416,0,2,16,37,10,0,0,438,0,30,1,2,3,0,6,28
"COG5159",0,30,1,134,0,0,6,21,4,1,0,154,1,13,0,0,3,0,0,13
"COG5160",1,66,2,180,0,8,10,33,13,0,0,272,0,14,0,1,20,0,5,22
"COG5161",0,34,0,162,0,0,4,7,5,0,0,114,0,11,1,0,4,0,7,3
"COG5162",0,0,0,12,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,1
"COG5163",0,4,0,73,0,0,1,3,1,0,0,96,0,4,0,0,1,0,2,2
"COG5164",0,11,0,158,0,0,9,24,1,18,0,251,8,5,7,0,0,0,2,16
"COG5165",0,10,0,83,0,0,4,8,1,0,0,96,0,3,0,0,0,0,1,5
"COG5167",0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG5169",1,9,0,76,0,2,5,11,1,1,0,124,0,7,0,0,1,0,1,8
"COG5170",1,22,0,77,0,0,7,11,3,3,0,84,0,10,1,0,0,0,3,3
"COG5171",0,9,0,36,0,0,2,2,2,0,0,27,0,2,0,0,1,0,0,0
"COG5173",0,62,1,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG5174",1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5175",1,3,0,27,0,0,1,0,1,0,0,45,0,3,2,0,0,0,0,0
"COG5176",0,11,0,101,0,1,7,11,7,0,0,177,0,7,0,0,0,0,2,5
"COG5177",0,12,0,124,0,0,5,5,2,0,0,93,0,4,0,1,1,0,1,2
"COG5178",2,62,0,315,0,2,13,13,8,2,0,98,0,6,0,1,3,1,0,4
"COG5179",1,44,0,157,0,0,5,2,4,0,0,169,0,9,0,0,0,0,3,8
"COG5180",0,1,0,48,0,0,1,4,0,0,0,70,0,3,0,0,0,0,0,2
"COG5181",0,2,0,166,0,0,4,16,3,0,0,176,0,5,2,0,1,0,0,9
"COG5182",0,16,0,74,0,0,0,4,1,0,0,67,0,1,1,0,1,0,0,3
"COG5183",12,13,1,13,0,2,6,8,5,0,0,1,2,2,0,7,6,0,0,3
"COG5184",959,17827,1439,5209,190,503,2485,1419,1455,299,4041,2166,535,1793,660,2206,452,921,531,813
"COG5185",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,15,0,81,0,2,2,5,1,0,0,110,0,7,0,0,3,0,2,8
"COG5187",0,20,0,56,0,0,3,9,1,0,0,149,0,7,0,0,0,0,0,2
"COG5188",1,1,0,64,0,0,2,3,0,0,0,65,0,6,0,0,1,0,0,3
"COG5190",3,41,0,322,0,1,5,11,10,1,0,108,0,6,0,2,1,0,0,3
"COG5191",0,11,0,72,0,0,2,3,1,0,0,46,0,4,0,0,1,0,3,5
"COG5192",1,1,0,155,0,0,2,12,2,0,0,211,0,9,0,0,2,0,0,6
"COG5193",0,1,0,53,0,0,3,0,1,0,0,15,0,1,0,0,2,0,1,0
"COG5194",0,2,0,20,0,2,2,4,1,0,0,23,0,1,0,0,1,0,0,2
"COG5196",0,25,1,83,0,0,3,5,1,1,0,109,0,3,0,0,0,0,3,6
"COG5197",0,0,0,46,0,0,1,3,0,0,0,51,0,0,0,0,0,0,0,5
"COG5198",0,8,3,63,5,0,0,4,1,0,13,53,2,8,0,3,0,0,5,3
"COG5199",0,1,0,6,0,0,4,3,1,0,0,17,0,0,0,0,0,0,0,3
"COG5200",0,2,0,15,0,0,2,3,0,0,0,54,0,1,0,0,0,0,2,0
"COG5201",4,16,0,39,0,13,0,4,4,0,0,24,0,3,0,8,0,0,2,9
"COG5202",0,1,0,58,0,0,2,1,2,2,0,65,0,2,0,0,1,0,0,0
"COG5204",0,1,0,3,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0
"COG5206",1,27,1,40,0,1,1,4,1,0,0,53,0,4,0,0,0,0,1,3
"COG5207",0,16,0,107,0,0,11,13,5,0,0,105,0,5,0,0,1,0,2,5
"COG5208",0,3,0,11,0,0,1,1,0,0,0,49,0,2,0,0,0,0,1,2
"COG5209",0,0,0,55,0,0,4,8,0,0,0,55,0,2,0,1,0,0,0,4
"COG5210",1,118,1,489,0,1,35,65,7,8,0,185,0,5,0,1,6,0,1,9
"COG5211",0,0,0,21,0,0,0,3,0,0,0,15,0,2,0,0,0,0,0,1
"COG5212",4,1,20,0,0,2,2,1,1,390,0,6,4,8,3,2,0,54,3,4
"COG5213",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",0,9,1,66,0,0,2,4,0,0,0,60,0,5,1,0,1,0,1,4
"COG5215",1,91,2,369,0,1,13,46,7,0,0,393,0,29,3,1,1,0,9,13
"COG5216",0,0,0,8,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG5217",0,1,0,69,0,0,5,2,1,0,0,40,0,6,0,0,1,0,0,2
"COG5218",0,34,0,131,0,0,1,4,3,0,0,81,0,3,0,0,4,0,3,4
"COG5219",0,36,0,165,0,0,4,5,0,1,0,186,0,9,0,0,0,0,1,9
"COG5220",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5222",1,3,0,71,0,0,1,7,0,0,0,82,0,5,0,2,0,0,0,4
"COG5223",0,0,0,41,0,0,2,3,2,0,0,40,0,0,1,1,1,0,0,0
"COG5224",0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0
"COG5225",0,9,0,13,0,0,0,4,0,0,0,12,0,1,0,0,1,0,2,3
"COG5226",136,359,9,764,2,51,52,76,66,20,537,211,11,73,3,198,25,14,14,206
"COG5227",0,0,0,44,0,0,3,12,0,0,0,53,0,4,0,0,0,0,0,5
"COG5228",0,5,0,66,0,0,3,10,5,0,0,91,0,3,0,0,0,0,0,7
"COG5229",0,19,0,94,0,0,1,6,0,0,0,31,0,1,0,0,0,0,1,0
"COG5230",0,0,0,29,0,1,0,3,0,0,0,39,0,1,0,0,0,0,0,0
"COG5231",0,1,0,66,0,0,4,7,0,0,0,53,0,2,1,0,0,0,0,1
"COG5232",0,9,0,46,0,1,1,7,0,0,0,57,0,0,0,0,1,0,2,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,34,1,254,0,0,9,37,1,2,0,349,0,12,1,2,1,0,3,13
"COG5235",0,8,0,38,0,0,1,1,0,0,0,45,0,0,1,0,0,0,0,3
"COG5236",0,8,0,2,0,0,1,1,0,0,0,11,0,1,0,0,1,0,0,0
"COG5237",0,3,0,1,0,0,0,2,0,0,0,20,0,0,0,0,0,0,2,0
"COG5238",1,72,0,190,0,1,5,13,8,1,0,178,1,13,2,2,8,0,1,8
"COG5239",2,53,1,286,0,0,9,25,8,2,0,206,0,17,0,3,7,0,4,13
"COG5240",0,3,2,81,0,0,5,28,5,0,0,189,0,5,0,1,1,0,1,7
"COG5241",0,3,0,32,0,0,0,1,0,0,0,36,0,2,0,0,0,0,1,2
"COG5242",0,2,0,40,0,0,0,3,2,0,0,32,0,4,0,0,1,0,0,0
"COG5243",3,22,2,85,0,0,6,2,8,0,0,64,0,6,0,8,3,0,1,5
"COG5244",0,6,0,2,0,10,2,7,6,0,0,6,0,0,0,0,0,0,0,4
"COG5245",25,1666,17,2468,1,5,193,637,30,46,0,4051,4,250,13,12,70,1,145,215
"COG5246",0,2,0,30,0,0,2,2,3,0,0,27,0,3,0,0,3,0,0,2
"COG5247",0,0,0,27,0,0,0,2,0,0,0,12,0,1,0,0,0,0,0,2
"COG5248",0,0,0,24,0,0,0,2,0,0,0,29,0,1,0,0,0,0,0,1
"COG5249",0,3,0,18,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG5250",0,0,0,24,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1
"COG5251",0,0,0,25,0,0,1,3,0,0,0,21,0,0,0,1,0,0,0,0
"COG5252",0,0,0,1,0,0,0,1,0,0,0,116,0,0,0,0,0,0,0,1
"COG5253",5,84,3,360,0,2,28,76,10,5,5,510,7,23,9,21,5,1,5,33
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",29,5,8,24,13,13,20,2,14,5,0,30,23,53,34,115,0,61,26,103
"COG5256",920,172,485,796,0,132,215,316,210,1373,2,733,1070,815,1229,350,44,274,1432,161
"COG5257",1022,97,374,560,0,93,189,247,171,1551,0,440,1160,819,1230,365,35,238,1578,126
"COG5258",33,15,6,104,0,22,43,24,58,39,0,129,7,34,3,105,30,2,1,140
"COG5259",1,6,0,38,0,0,0,3,0,0,0,87,0,2,1,0,0,0,1,2
"COG5260",8,88,3,762,0,44,88,53,64,0,1,333,0,51,0,129,34,0,6,119
"COG5261",0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,4
"COG5262",3,23,5,100,1,1,14,30,5,12,0,147,1,9,7,2,4,0,1,20
"COG5263",0,1,0,0,0,0,0,0,0,4,26,0,2,0,2,0,0,0,3,0
"COG5264",7,5,0,11,0,0,2,9,0,0,0,16,0,9,0,0,0,0,0,3
"COG5265",323,436,839,765,1696,1262,539,322,600,558,868,746,668,554,697,176,764,537,395,1041
"COG5266",0,6,3,5,19,0,0,0,7,25,42,1,4,5,0,1,0,1,0,0
"COG5267",2054,230,4217,1253,311,1949,1133,1276,1097,590,1108,939,3828,2114,3392,975,1590,1349,1348,1367
"COG5268",3,15,13,9,125,0,0,2,3,11,51,0,25,1,15,2,4,5,3,1
"COG5269",0,17,0,63,0,0,4,3,0,0,0,55,0,6,0,0,1,0,3,2
"COG5271",25,1198,10,552,296,4,57,81,50,8,793,365,5,45,3,27,1,52,35,70
"COG5272",74,566,25,550,34,60,84,111,88,21,73,341,22,77,11,139,62,20,36,177
"COG5273",2,65,0,439,0,0,14,50,13,3,0,624,1,15,2,1,8,0,2,25
"COG5274",17,72,15,516,0,5,28,20,7,5,8,373,6,37,6,13,4,2,5,48
"COG5275",0,10,0,0,0,0,0,1,0,0,0,36,0,0,0,0,1,0,0,0
"COG5276",344,67,750,539,47,306,264,615,203,580,919,274,859,469,668,154,294,859,527,292
"COG5277",5,89,4,384,0,11,37,53,28,12,0,493,2,23,6,1,18,1,9,35
"COG5278",9,140,268,31,506,18,5,21,33,268,155,15,111,22,107,2,11,9,86,9
"COG5279",6,8,47,11,22,1,3,37,1,115,17,4,259,9,245,1,2,40,117,10
"COG5280",1,146,18,15,29,3,7,2,8,0,113,1,7,1,0,7,0,5,0,13
"COG5281",76,13780,162,308,4425,56,148,71,404,366,1341,104,85,90,44,42,26,32,67,404
"COG5282",263,15,116,186,784,7,52,109,64,171,0,130,211,172,406,152,9,293,379,19
"COG5283",111,13832,166,203,1257,82,64,122,26,62,2443,82,81,80,16,301,42,54,4,237
"COG5285",3661,983,6572,2660,476,2592,2870,3881,2550,2603,867,3234,6233,5714,7475,2616,2574,3495,6693,3173
"COG5290",0,0,0,127,0,0,4,1,2,0,0,133,0,5,0,0,0,0,0,3
"COG5291",0,20,0,74,0,0,5,9,1,0,0,74,0,8,0,0,2,0,2,5
"COG5293",24,51,36,3,106,24,0,31,2,9,2,22,37,2,7,6,3,6,35,1
"COG5295",83,3227,134,745,1431,223,69,62,106,64,287,36,50,35,34,121,26,5,22,113
"COG5296",0,18,0,73,0,0,1,2,1,0,0,78,0,2,1,0,0,0,0,3
"COG5297",8,267,13,35,80,4,37,9,28,12,245,21,47,8,26,23,3,45,33,37
"COG5301",684,17045,343,887,3908,915,1217,592,1849,206,3582,252,141,453,43,1067,182,371,121,1328
"COG5302",5,27,63,0,5,5,0,4,1,11,5,4,11,4,0,0,0,1,15,1
"COG5304",0,0,14,0,1,4,0,0,1,0,2,0,6,0,11,0,2,16,1,6
"COG5305",70,63,85,116,33,3,40,89,38,168,0,51,135,81,188,49,7,197,236,40
"COG5306",298,53,132,48,116,140,29,38,39,168,200,85,156,201,133,8,54,106,77,188
"COG5307",2,48,0,506,0,0,15,12,11,0,0,175,0,9,0,1,3,0,2,12
"COG5308",0,10,0,117,0,0,3,6,6,0,0,125,0,7,0,0,0,0,0,5
"COG5309",20,2,108,86,424,416,45,12,43,18,154,6,33,30,42,16,14,363,26,225
"COG5310",0,24,7,14,125,38,1,7,4,2,26,5,16,12,11,4,3,4,3,26
"COG5314",5,58,70,23,887,9,5,14,19,41,332,7,79,8,54,9,29,13,26,7
"COG5316",430,26,321,211,167,164,193,374,118,367,78,162,376,370,491,514,59,806,441,97
"COG5317",4,3,11,7,169,8,0,4,4,17,75,0,28,15,8,0,5,5,4,1
"COG5319",683,431,223,687,415,546,701,638,785,144,220,609,282,581,290,931,926,486,339,763
"COG5321",29,25,44,76,446,75,28,17,60,29,161,32,62,73,34,17,27,28,21,58
"COG5322",33,402,90,261,28,221,973,598,683,237,58,1029,28,111,17,59,327,88,30,445
