"","X109_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_MES_0d2.3"
"COG4251",27,2245,114,56,32,10,344,801,94,42,10,661,54,3121,1122,341,1970,431,60,597
"COG4252",1592,1024,1417,1818,1657,1834,1256,2018,2698,1535,1857,2789,2050,6457,1318,1092,718,1576,2170,1371
"COG4253",6,25,2,21,0,6,4,4,11,3,2,14,3,78,61,11,7,11,2,66
"COG4254",108,154,194,164,270,214,88,140,380,192,109,181,215,309,137,236,178,155,140,249
"COG4255",1,5,0,4,8,5,1,0,0,0,4,16,2,42,39,15,12,3,3,30
"COG4256",0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4257",17,2535,92,169,1395,31,108,1182,6,18,12,339,20,560,1584,69,1530,22,52,3068
"COG4258",10,535,37,2,20,4,61,171,9,13,6,13,15,254,87,9,196,16,3,224
"COG4259",0,8,0,1,4,0,8,19,3,3,2,19,2,26,14,5,90,17,3,11
"COG4260",63,147,100,76,42,65,80,52,57,45,106,171,112,109,37,174,37,101,47,68
"COG4261",5,164,10,2,8,0,37,76,5,8,0,8,1,119,57,3,82,15,3,97
"COG4262",8,207,70,120,25,20,69,202,15,2,12,72,13,13,496,35,222,27,33,254
"COG4263",11,107,17,12,13,9,26,71,15,16,3,64,13,269,20,178,46,50,2,159
"COG4264",23,42,14,16,18,3,81,116,15,8,5,58,14,197,110,269,145,56,1,50
"COG4266",980,661,805,545,962,651,635,548,413,545,950,366,465,156,744,287,531,440,338,848
"COG4267",4,4,4,0,0,0,41,35,11,2,1,32,3,219,19,51,54,52,2,37
"COG4268",59,229,78,29,45,56,81,115,40,59,91,172,106,182,169,257,133,121,11,137
"COG4269",55,300,25,66,43,81,116,187,42,67,37,151,41,206,200,121,521,151,76,325
"COG4270",305,251,412,317,343,164,403,187,292,146,355,338,245,97,198,290,66,236,371,207
"COG4271",1,15,8,0,0,0,20,58,71,2,0,123,3,45,73,23,71,71,0,38
"COG4273",0,1,1,0,0,0,6,2,0,0,0,3,0,63,1,2,14,2,0,2
"COG4274",413,346,436,327,353,473,275,342,674,456,518,207,362,16,250,154,193,346,327,254
"COG4275",2,12,2,6,1,2,46,50,31,9,0,41,0,193,15,10,37,29,2,12
"COG4276",359,510,656,1010,667,365,906,275,241,191,440,798,314,20,1053,410,241,205,492,272
"COG4277",8,414,11,5,4,2,56,70,30,16,3,119,10,759,117,54,80,113,7,83
"COG4278",17,53,26,42,17,31,24,31,46,13,22,55,29,53,44,27,26,41,29,47
"COG4279",113,6,30,233,60,10,36,8,1,16,50,27,17,1,10,447,4,21,5,5
"COG4280",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4281",14,113,48,78,77,32,58,67,55,16,7,32,6,10,27,14,26,24,15,39
"COG4282",21,3,2,5,8,1,21,1,4,1,6,5,4,23,6,6,1,4,3,2
"COG4283",1,14,0,0,0,1,1,6,2,0,0,5,0,2,10,6,0,2,0,2
"COG4284",96,107,83,283,131,42,68,60,13,30,37,226,45,7,343,155,57,31,31,122
"COG4285",1,7,1,1,0,0,2,2,1,0,0,0,0,0,25,1,6,2,0,3
"COG4286",4,14,9,52,24,2,33,74,2,1,2,28,0,125,51,6,47,2,2,13
"COG4287",171,378,248,190,281,106,147,181,93,59,136,256,90,21,277,156,205,65,188,462
"COG4288",27,13,5,2,6,8,8,1,2,1,23,0,10,5,6,3,3,3,21,4
"COG4289",1,296,1,2,1,1,3,64,4,0,0,9,0,19,23,1,133,13,6,229
"COG4290",0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,7
"COG4291",2,16,2,30,2,2,0,0,8,2,0,7,0,5,2,1,0,10,1,14
"COG4292",1,30,3,2,12,2,11,12,3,2,1,36,1,45,33,20,33,11,0,27
"COG4293",38,311,26,89,246,12,39,119,2,14,24,85,13,50,286,43,156,2,37,408
"COG4294",483,28,266,444,229,456,254,578,390,257,835,1154,534,1160,114,182,2,294,405,31
"COG4295",0,13,4,2,2,2,2,5,3,1,0,6,2,0,2,3,5,4,0,10
"COG4297",2,23,1,15,13,1,4,0,1,2,0,22,0,78,18,12,5,2,0,5
"COG4298",0,3,0,1,1,1,0,7,5,1,0,16,0,24,10,10,15,18,0,9
"COG4299",485,475,522,286,469,259,568,249,364,131,415,624,217,153,351,281,190,176,302,386
"COG4300",0,23,8,0,0,0,1,11,6,0,1,126,0,25,2,4,5,20,0,20
"COG4301",197,1329,201,287,658,301,369,704,476,349,153,404,247,570,897,393,1032,464,435,1167
"COG4302",8,121,1,2,0,0,51,59,22,10,1,84,4,303,80,85,306,37,1,44
"COG4303",14,158,7,8,0,3,72,110,33,13,2,135,6,502,149,168,485,96,2,72
"COG4304",0,0,0,0,0,0,4,1,1,0,0,4,0,4,0,0,3,2,0,0
"COG4305",0,0,3,6,8,0,5,0,0,0,0,0,0,0,1,29,0,0,0,0
"COG4307",26,163,26,95,30,28,72,89,46,24,23,198,27,223,67,108,362,148,118,114
"COG4308",20,20,42,54,109,35,50,17,12,27,20,59,26,42,35,35,18,26,40,78
"COG4310",247,447,363,275,637,410,381,390,778,393,288,258,427,101,584,226,322,420,422,504
"COG4311",238,131,198,214,253,211,195,156,330,188,715,338,517,148,406,232,268,514,666,518
"COG4312",0,23,7,4,2,2,1,14,3,3,2,21,2,133,8,21,16,7,1,31
"COG4313",5,15,9,24,1,3,9,17,11,15,7,59,7,14,17,11,218,27,18,25
"COG4314",3,4,1,2,1,0,8,10,0,1,0,1,1,17,5,9,4,7,0,9
"COG4315",4,11,9,21,35,4,10,7,2,9,2,42,0,4,40,27,6,7,18,24
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4318",73,0,23,166,49,7,18,5,3,11,41,8,6,59,2,246,0,9,3,2
"COG4319",28,36,48,33,19,8,60,74,24,11,23,100,13,334,73,41,185,33,17,32
"COG4320",17,76,37,55,6,7,46,206,12,6,11,147,4,563,105,43,515,60,3,41
"COG4321",50,25,31,34,37,38,55,31,44,47,33,57,41,93,53,70,57,65,27,17
"COG4322",6,0,5,14,9,8,9,2,4,2,3,26,1,14,9,5,0,3,27,0
"COG4323",156,50,180,74,74,82,156,171,175,83,100,139,189,396,144,121,290,141,153,63
"COG4324",40,462,74,173,132,67,116,210,36,40,25,205,60,404,241,173,290,118,70,482
"COG4325",15,589,31,13,6,1,148,302,83,34,9,438,13,1137,265,147,934,199,11,159
"COG4326",0,0,0,0,0,0,18,36,0,0,1,1,2,2,78,0,28,0,0,3
"COG4327",528,184,440,524,581,565,522,388,833,545,580,395,496,313,382,247,307,502,513,156
"COG4328",55,3,21,35,4,19,14,3,1,4,21,14,9,24,12,71,1,14,12,9
"COG4329",0,4,0,0,0,0,0,0,1,0,0,1,0,12,1,0,0,0,0,2
"COG4330",0,67,5,0,1,0,3,4,2,1,0,3,0,6,7,5,6,5,0,2
"COG4331",0,0,0,0,0,0,2,5,0,0,0,0,0,11,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",417,124,444,292,148,580,459,388,254,797,364,209,630,360,76,886,108,820,552,136
"COG4334",0,11,12,0,0,0,1,4,2,0,0,33,0,7,5,8,2,2,0,0
"COG4335",1,7,26,7,7,1,19,36,0,2,1,10,0,21,14,11,7,2,0,9
"COG4336",139,276,112,168,203,115,137,136,89,109,184,270,89,55,396,91,137,114,156,149
"COG4337",734,58,579,768,536,380,690,187,326,348,542,399,419,382,218,412,70,381,355,52
"COG4338",39,9,85,18,15,29,40,17,81,37,39,18,49,10,7,67,33,41,46,2
"COG4339",0,186,18,26,18,10,15,27,10,9,3,29,6,27,54,23,166,15,17,18
"COG4340",13,25,3,29,11,7,17,37,31,13,9,38,4,94,48,24,49,23,13,42
"COG4341",1448,1268,1320,1062,1695,1219,1098,1067,1338,1194,468,207,399,57,332,153,269,277,460,496
"COG4347",0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4352",2,0,3,37,16,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4354",302,35,69,485,130,35,80,24,12,37,117,55,36,6,92,715,14,75,12,23
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,95,3,20,42,3,5,29,4,0,0,63,0,0,133,3,22,1,10,22
"COG4360",374,5,380,370,95,766,422,342,289,989,394,208,757,3,22,1096,3,915,544,1
"COG4362",98,0,85,42,29,21,50,13,3,14,84,37,19,0,8,73,1,30,20,0
"COG4365",759,494,911,224,358,276,774,240,260,249,657,154,209,70,156,710,113,443,528,196
"COG4370",1145,13,1296,1261,266,2475,811,1169,933,3185,1219,703,2721,2,57,3345,6,2992,1841,7
"COG4371",99,6,52,233,75,6,226,7,2,12,55,62,20,4,21,370,1,16,63,1
"COG4372",465,5,510,474,123,640,379,341,236,899,488,191,1063,3,31,1470,2,791,639,3
"COG4373",2,40,5,25,1,0,54,79,11,2,1,116,0,643,58,33,487,75,0,33
"COG4374",0,16,0,0,0,0,0,4,4,0,0,2,0,3,0,1,2,0,0,2
"COG4377",0,0,0,0,0,0,1,0,0,0,0,1,0,33,2,0,0,0,0,3
"COG4379",0,12,0,5,0,0,0,9,1,0,0,3,0,20,4,0,2,4,0,2
"COG4380",5,10,2,2,5,2,34,68,3,3,2,39,4,69,35,16,211,26,6,18
"COG4381",0,0,0,0,0,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0
"COG4382",2,5,0,2,0,0,8,11,2,0,1,39,0,162,15,5,141,17,0,13
"COG4383",6,93,26,26,2,1,59,80,21,1,8,112,0,500,63,38,324,81,1,29
"COG4384",0,2,0,2,0,0,0,0,1,0,0,1,0,14,2,0,0,0,0,0
"COG4385",1,3,0,0,0,0,3,2,1,0,1,8,0,19,6,3,31,3,1,7
"COG4386",0,17,1,0,0,0,0,14,2,2,0,4,0,53,5,3,0,3,0,2
"COG4387",0,5,0,11,0,0,25,10,4,0,0,25,0,98,13,2,73,19,0,9
"COG4388",2,25,0,15,2,0,22,52,3,0,1,88,0,409,37,15,317,35,0,17
"COG4389",0,5,0,0,0,1,1,2,9,0,0,6,0,98,1,0,13,11,0,51
"COG4390",0,0,3,2,5,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG4391",33,30,22,30,48,22,29,22,10,17,28,28,24,23,32,25,16,19,11,39
"COG4392",6,1,9,4,1,3,14,13,3,5,6,8,2,1,21,4,26,8,6,1
"COG4393",0,9,4,0,0,0,0,12,0,0,0,0,1,0,1,8,1,0,0,3
"COG4394",1,1,2,1,0,3,1,0,8,0,0,6,0,233,26,6,1,4,11,6
"COG4395",1107,471,982,775,1287,1190,1038,670,1469,1129,1166,653,903,422,857,446,481,955,985,413
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4397",2,12,3,4,1,0,35,50,2,2,0,44,0,228,24,15,277,28,0,7
"COG4398",304,746,254,544,286,141,156,347,23,94,61,104,115,26,234,311,183,28,38,262
"COG4399",28,96,31,74,59,18,102,244,25,16,20,211,26,543,187,141,505,102,16,118
"COG4401",240,93,293,226,133,325,191,175,189,402,370,235,477,4,217,523,39,311,310,36
"COG4402",4,13,8,11,2,3,4,2,1,0,2,20,3,2,12,107,1,16,1,2
"COG4403",24,126,44,68,9,28,22,27,45,33,23,34,40,34,23,85,11,46,0,10
"COG4405",11,75,5,24,43,1,12,18,1,3,3,9,0,28,52,25,21,6,7,51
"COG4409",564,354,302,267,301,190,448,190,93,104,317,482,163,36,362,408,174,87,289,388
"COG4412",698,1311,1517,1503,1713,699,1955,1003,486,282,744,2087,684,33,1524,614,812,577,941,1718
"COG4413",1,9,1,6,1,3,0,6,0,3,0,2,0,3,10,0,3,4,3,6
"COG4420",2,102,16,18,15,11,14,17,17,8,2,35,1,36,14,9,6,10,5,8
"COG4421",394,496,359,362,596,595,420,560,905,474,468,498,453,491,448,213,338,515,468,502
"COG4422",8,33,6,3,3,2,17,43,26,3,8,59,4,538,30,55,18,44,1,28
"COG4423",0,10,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1
"COG4424",0,3,0,1,1,0,2,28,0,0,0,18,0,62,21,3,63,13,4,13
"COG4425",2,5,7,7,3,11,5,10,1,14,8,27,32,41,1,3,6,6,31,2
"COG4427",15,113,12,2,6,5,17,30,4,3,6,26,2,68,27,32,34,19,5,20
"COG4430",8,382,31,5,4,16,19,84,21,19,1,86,8,67,31,90,35,39,2,35
"COG4445",457,312,459,618,223,712,507,705,273,976,487,461,894,564,354,1228,678,945,594,170
"COG4446",447,96,735,277,105,656,437,352,273,864,538,254,1317,109,125,1585,67,792,537,118
"COG4447",582,639,808,878,331,1020,743,971,705,1231,701,999,1355,1396,506,1841,1097,1525,862,502
"COG4448",433,271,558,498,353,474,457,296,209,421,1369,1060,1668,144,758,1791,470,1221,1078,1044
"COG4449",0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,5,3,2,0,4
"COG4451",268,95,331,514,148,525,236,341,200,699,293,238,677,5,28,722,72,735,204,92
"COG4452",42,197,41,47,18,20,41,67,16,14,10,15,1,51,7,70,5,8,1,13
"COG4453",0,2,1,0,1,0,5,2,2,1,1,11,1,20,9,5,24,11,2,8
"COG4454",149,82,343,195,453,319,339,211,636,317,234,324,226,780,247,196,135,389,348,149
"COG4455",0,0,1,0,0,0,7,5,0,0,0,2,0,13,23,2,30,2,0,12
"COG4456",0,0,2,7,4,5,0,5,2,5,0,3,3,16,0,4,57,1,1,7
"COG4457",20,4,2,3,4,7,17,6,6,25,9,3,5,1,3,18,0,14,4,10
"COG4458",13,4,6,3,4,3,6,3,3,0,5,0,2,1,3,19,1,18,3,7
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,1,0,0,0,0,0,1,0,0,1,2,1,4,9,0,1,2,0,0
"COG4464",105,216,161,66,138,50,187,169,85,69,113,276,53,225,262,281,308,179,144,80
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",1,0,0,2,0,0,0,2,0,0,2,0,3,9,1,0,0,0,0,0
"COG4481",0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1
"COG4487",776,183,965,756,299,1463,839,796,641,1749,877,437,1685,49,187,2258,203,1652,1076,210
"COG4496",29,15,17,25,37,18,19,100,11,20,26,10,16,2,21,11,4,40,50,47
"COG4502",4,111,3,7,5,3,15,5,5,1,5,2,0,6,7,11,4,5,6,2
"COG4517",178,98,171,105,119,124,201,140,120,121,126,141,182,286,154,131,262,166,193,145
"COG4519",1,3,2,2,0,3,6,7,0,2,0,2,0,58,29,9,23,2,0,2
"COG4520",76,127,65,62,88,60,72,93,41,64,56,92,77,265,91,101,59,54,49,54
"COG4521",1042,746,949,1159,1174,1256,905,933,1627,1109,1402,639,869,133,512,172,561,870,978,1067
"COG4525",816,647,717,848,871,867,647,752,1380,776,999,497,596,156,468,153,471,600,775,976
"COG4529",173,291,85,53,53,72,68,46,21,53,90,62,62,174,46,65,34,61,61,30
"COG4530",63,19,24,23,19,39,40,14,8,41,9,11,19,5,4,9,6,12,13,2
"COG4531",1324,356,1132,1203,1660,1625,1130,883,2374,1303,1516,896,1168,502,867,391,429,1195,972,333
"COG4533",0,2,0,0,0,0,0,1,0,0,2,1,1,1,233,0,0,0,0,3
"COG4535",744,279,617,358,421,538,552,552,581,574,614,351,710,730,525,421,835,471,728,542
"COG4536",2023,609,1464,913,1110,1239,1423,1089,1438,1392,496,277,524,450,322,343,431,400,519,254
"COG4538",1,0,1,0,0,0,13,44,0,0,1,0,0,8,1,2,29,2,0,2
"COG4539",39,28,24,68,31,20,63,118,64,11,28,106,17,347,74,42,238,70,34,49
"COG4540",6,5,2,0,2,0,2,5,0,0,3,13,2,16,3,2,25,2,0,5
"COG4541",0,6,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,2
"COG4542",0,69,2,5,17,0,1,18,0,0,0,16,0,1,59,2,33,1,0,21
"COG4544",42,158,50,94,49,44,50,74,24,54,31,100,38,134,83,74,203,88,45,96
"COG4547",1335,483,1095,914,1281,1437,1027,759,1757,1219,4025,1845,3671,381,2151,1415,917,2839,3661,1402
"COG4548",111,1325,125,315,327,181,140,579,139,87,132,744,100,842,1326,366,744,131,293,1272
"COG4549",0,5,11,4,3,0,3,4,0,1,0,5,0,4,0,8,6,6,0,13
"COG4551",1,4,0,2,1,0,9,13,4,1,0,10,2,117,33,18,18,11,7,7
"COG4552",3,364,23,83,61,25,38,119,28,17,2,335,5,19,365,25,149,53,65,153
"COG4553",200,163,53,76,40,116,204,131,45,171,133,200,144,346,106,118,363,178,87,109
"COG4555",299,415,508,371,510,445,514,476,564,373,336,461,367,321,451,348,639,365,345,442
"COG4558",826,115,960,234,12,297,614,271,79,202,737,397,826,133,410,727,605,151,17,53
"COG4559",628,81,808,186,23,311,554,140,61,173,673,239,714,200,320,610,232,161,47,50
"COG4564",24,810,32,13,9,5,54,209,35,15,36,212,15,347,141,287,71,61,14,65
"COG4565",6,71,10,14,8,18,10,55,6,11,2,36,5,99,26,9,74,18,9,97
"COG4566",30,157,26,30,12,9,51,67,57,34,12,204,21,530,110,216,104,129,12,134
"COG4567",966,450,803,896,1079,1018,802,651,1195,866,1059,616,761,394,600,358,463,736,809,405
"COG4568",1,9,0,2,0,0,13,5,0,1,0,6,2,136,25,3,16,6,0,7
"COG4569",71,57,56,71,49,50,110,109,61,70,97,148,64,390,165,105,506,94,82,77
"COG4570",22,7,7,14,32,10,15,69,18,3,33,146,14,1203,22,13,22,10,6,5
"COG4572",0,2,0,0,0,0,3,3,0,0,0,1,0,7,1,5,4,1,0,3
"COG4573",20,26,25,6,15,16,41,16,13,17,22,33,11,13,22,7,7,9,24,21
"COG4574",12,0,15,19,3,3,13,0,0,2,6,6,8,37,11,24,2,0,6,2
"COG4575",3,1,0,0,0,0,2,5,0,2,0,2,0,85,0,1,13,1,0,5
"COG4576",7,36,6,11,5,7,6,13,1,2,5,27,4,0,24,13,19,0,2,36
"COG4577",286,96,345,557,151,443,287,256,171,538,298,337,727,10,114,994,53,611,306,81
"COG4579",57,660,65,133,193,93,273,722,72,107,38,305,64,1391,408,139,1325,287,128,1030
"COG4580",4,14,4,3,1,0,17,18,2,2,0,16,4,337,182,1,85,14,1,28
"COG4581",2158,673,2155,3149,1277,3610,1640,2122,2313,4385,2333,2599,3816,155,513,4411,492,4494,2667,1054
"COG4582",58,81,52,53,119,50,117,172,69,23,54,119,14,404,200,41,333,67,48,151
"COG4583",735,465,670,528,873,851,694,471,920,694,798,401,649,184,480,241,249,543,715,457
"COG4584",68,1588,326,181,235,24,1064,1867,419,105,46,1953,114,6602,2386,1723,3817,1273,31,1080
"COG4585",114,2269,500,68,107,38,340,702,255,60,69,1161,59,3062,839,1168,1464,561,52,614
"COG4586",500,74,650,518,269,760,594,394,321,923,621,424,1164,16,192,1556,42,908,682,73
"COG4587",360,56,493,302,144,622,334,319,226,725,145,82,283,1,42,375,12,221,163,16
"COG4588",0,3,0,0,1,0,8,16,3,1,0,23,1,27,11,1,172,2,0,8
"COG4589",60,28,56,59,50,29,91,38,52,56,46,177,48,195,79,87,40,71,49,59
"COG4590",22,91,11,53,225,50,255,402,43,52,12,365,28,1663,424,254,869,173,209,96
"COG4591",4453,5483,4808,2585,4677,3615,4243,4378,5110,3266,4308,3127,3435,2412,4225,3620,4381,3427,4428,6497
"COG4592",0,0,0,0,0,0,3,1,0,0,0,13,0,20,10,2,3,5,0,2
"COG4594",1,4,0,0,0,1,1,5,2,0,0,8,0,5,27,26,5,7,0,8
"COG4597",2802,1455,2662,2782,2651,2645,2108,1719,3200,2186,3198,1741,2803,469,1758,2018,945,1593,1986,1714
"COG4598",60,128,44,26,17,24,45,78,25,29,114,94,90,534,131,117,371,127,85,511
"COG4603",2716,1921,1937,1916,1915,2035,1970,1610,1868,1919,2549,1659,1656,948,1360,1103,1308,1456,1339,2508
"COG4604",8,24,3,2,5,2,3,5,14,3,6,108,1,15,63,7,9,22,1,16
"COG4605",0,22,6,1,0,0,1,3,13,2,0,117,0,16,70,1,5,22,0,31
"COG4606",2,17,4,1,0,0,4,0,17,0,0,118,1,20,64,10,3,32,0,15
"COG4607",1,22,5,2,1,1,7,8,19,3,0,152,0,89,98,49,18,43,0,25
"COG4608",1040,4018,914,1680,1791,1100,842,2189,665,889,962,2225,747,1313,3273,686,2566,872,1040,4765
"COG4615",25,40,17,24,5,1,52,78,10,0,6,57,7,282,50,26,131,99,26,38
"COG4618",31,86,37,56,40,32,79,72,27,93,24,104,39,1272,131,111,123,59,90,62
"COG4619",26,140,20,28,22,20,20,63,23,19,21,23,17,4,27,21,99,15,3,170
"COG4623",337,476,354,221,287,213,432,648,266,207,346,383,331,1600,571,526,1335,419,329,360
"COG4624",1,5,42,58,43,3,0,8,0,3,4,25,2,4,4,38,3,7,3,5
"COG4625",156,154,197,353,167,232,193,111,102,245,115,197,180,224,313,512,151,347,122,151
"COG4626",41,70,22,48,15,15,51,79,38,24,16,630,25,2008,101,72,114,67,9,74
"COG4627",95,57,110,92,94,145,71,101,183,196,143,102,137,120,64,111,54,103,170,70
"COG4628",1,42,3,1,3,0,42,40,2,5,2,20,0,169,89,18,117,30,2,21
"COG4630",1500,1614,1260,1081,1835,1071,1221,1303,804,1002,1401,881,763,1194,1449,610,1800,896,540,1891
"COG4631",780,857,654,613,933,597,663,670,406,498,2324,1366,1289,1746,2184,1029,2631,1502,872,2872
"COG4632",43,131,89,51,95,40,54,71,88,14,46,334,53,29,90,94,73,37,66,178
"COG4633",0,40,17,11,7,0,41,165,10,4,0,24,0,122,22,13,138,15,2,3
"COG4634",2,17,4,2,2,3,0,5,3,1,0,2,1,3,3,1,6,6,0,0
"COG4635",1077,54,1417,141,110,364,765,199,278,297,1013,69,1211,16,254,1153,5,193,227,5
"COG4636",5,38,4,1,2,1,0,28,7,0,2,7,1,12,3,9,30,11,1,10
"COG4637",12,127,26,16,3,6,33,77,16,4,1,112,1,159,60,87,68,112,8,105
"COG4638",5167,8965,5345,8017,10295,5949,6956,6413,4809,5764,5609,6094,4877,3036,7210,5151,6281,5976,6669,10995
"COG4639",38,19,88,90,22,88,11,57,34,114,19,20,78,25,89,349,1,79,24,7
"COG4641",38,166,47,96,103,65,64,120,84,66,36,281,65,541,403,180,143,79,69,136
"COG4642",949,7169,1152,1754,1666,1148,1107,3064,1038,880,997,1759,970,811,1656,1046,4171,1306,1119,7300
"COG4643",72,228,57,110,38,132,126,276,101,170,65,496,407,1665,240,133,365,221,52,260
"COG4644",19,330,56,97,125,9,509,1017,143,54,63,2610,133,8757,2460,1693,11619,1852,131,1101
"COG4645",1,50,7,3,5,0,12,17,3,2,1,29,0,157,14,30,35,13,6,36
"COG4646",10,405,151,28,9,10,180,231,90,30,15,663,39,1017,108,426,676,421,30,212
"COG4647",0,3,1,3,2,3,1,3,0,0,1,2,0,27,4,5,2,2,4,2
"COG4648",0,44,0,0,4,0,14,40,0,4,1,3,1,60,14,1,36,3,0,47
"COG4649",86,48,79,99,184,108,107,48,81,99,57,122,104,22,94,99,24,95,100,29
"COG4650",1,43,5,1,1,0,8,18,6,8,0,26,1,138,76,6,35,5,0,36
"COG4651",122,169,69,72,74,131,234,539,140,213,126,374,142,1157,373,243,1526,470,200,225
"COG4653",39,139,27,30,7,39,54,134,108,66,25,693,60,2114,127,69,65,115,32,50
"COG4654",13,23,15,67,26,18,34,37,17,8,19,59,8,149,46,53,25,22,33,56
"COG4655",4,25,2,4,0,0,10,7,7,1,0,13,1,312,16,31,8,14,0,13
"COG4656",34,215,19,111,45,21,211,593,54,34,22,382,35,1649,372,256,1706,245,38,482
"COG4657",3,24,11,12,8,7,25,61,4,10,7,119,26,519,148,123,531,121,30,208
"COG4658",31,86,31,63,25,52,119,306,50,59,15,193,38,788,256,162,838,185,77,305
"COG4659",20,68,12,37,14,23,72,168,18,49,7,126,24,578,149,107,503,124,42,181
"COG4660",13,65,20,33,24,28,94,214,33,31,5,48,3,196,47,42,175,41,11,92
"COG4662",519,338,353,227,355,317,449,242,252,348,414,204,343,136,295,221,242,323,293,336
"COG4663",5638,3179,4812,5964,5546,5451,4577,3578,6463,4781,6155,3340,4185,2105,3045,2356,2306,4171,4118,3453
"COG4664",7375,4461,6155,6468,7128,6928,5936,4576,8533,6502,7674,4068,5544,2040,3652,3074,3148,5018,5522,4685
"COG4665",2351,1508,2113,2067,2282,2343,1900,1560,2711,2152,2671,1363,1799,718,1243,965,977,1794,2003,1693
"COG4666",2719,2669,2312,2859,3560,2780,2663,2362,2376,2255,2828,2471,1912,3146,2605,1458,2114,2608,2160,2862
"COG4667",130,95,161,86,39,125,236,482,214,158,138,242,131,752,333,161,1262,220,155,71
"COG4668",145,47,124,100,80,86,50,75,145,87,138,147,60,505,115,35,82,56,64,50
"COG4669",1,9,13,6,1,4,1,0,1,2,3,6,2,41,34,3,0,4,0,8
"COG4670",89,191,61,88,54,96,45,98,45,97,56,78,47,125,74,41,115,93,84,195
"COG4671",17,81,33,122,102,48,79,74,32,63,29,200,62,83,139,106,79,55,81,41
"COG4672",141,6,109,220,31,133,46,402,228,333,148,964,390,3706,52,146,1,292,153,16
"COG4674",369,375,223,557,192,761,471,628,378,1003,437,616,1128,530,382,680,944,1166,757,417
"COG4675",254,76,63,98,23,268,41,212,60,126,442,88,281,450,46,111,334,93,273,17
"COG4676",2,21,28,8,9,2,9,11,1,2,2,5,4,1,9,115,12,2,1,16
"COG4677",1,365,1,21,6,0,158,947,25,14,8,572,18,2150,461,72,2863,235,6,93
"COG4678",93,0,38,156,46,7,61,9,4,7,55,27,30,61,3,275,13,8,5,7
"COG4679",1,11,6,1,0,0,12,22,6,0,2,23,1,182,23,21,48,19,0,31
"COG4680",2,25,18,6,1,0,14,10,6,0,2,4,1,11,7,5,9,3,0,5
"COG4681",3,59,3,16,5,1,67,209,14,7,0,161,13,726,186,97,662,72,15,63
"COG4682",0,50,1,2,3,0,23,22,4,0,1,24,3,192,38,10,40,21,0,7
"COG4683",0,4,0,0,0,1,0,0,2,1,0,6,0,41,51,6,5,8,2,1
"COG4688",3,29,1,0,1,0,79,377,24,8,2,180,4,635,157,64,814,105,1,20
"COG4689",4,21,5,34,41,6,7,8,6,28,13,31,15,2,42,5,5,6,107,8
"COG4690",9,99,28,66,31,13,12,43,5,8,13,41,12,39,142,83,24,14,10,40
"COG4691",1,4,2,4,0,0,2,6,1,0,0,2,0,38,10,11,4,2,4,1
"COG4692",89,375,76,878,449,54,100,133,13,12,48,657,41,173,172,242,145,48,88,271
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1
"COG4694",1,45,13,0,23,0,30,58,28,8,7,64,3,419,19,202,19,34,1,39
