"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6"
"COG5047",10,373,22,101,1,0,0,0,72,54,2,106,6,0,12,10,13,1,41,140
"COG5048",1,233,10,19,2,0,15,1,24,42,17,43,6,15,7,28,9,13,22,2
"COG5049",170,609,276,405,50,5,413,17,317,381,3682,521,318,60,307,47,112,18,167,413
"COG5050",17,66,17,45,119,0,3,91,16,15,3,38,8,68,4,13,7,316,13,81
"COG5051",0,3,4,6,0,0,0,0,4,1,0,2,0,0,2,0,0,0,1,0
"COG5052",3,25,9,2,0,0,0,1,8,12,0,7,0,0,3,1,1,1,3,1
"COG5053",34,90,55,45,5,2,32,3,49,97,727,117,61,7,90,10,46,4,55,38
"COG5054",74,141,82,88,16,1,121,3,98,117,1197,136,142,22,117,19,55,10,63,74
"COG5055",5,1,16,9,1,5,324,0,0,4,0,3,1,0,8,2,3,0,0,6
"COG5056",1,1,3,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG5057",2,11,7,6,0,0,0,0,3,6,0,9,0,0,1,0,0,2,4,3
"COG5058",7,58,15,25,0,0,0,0,22,11,6,18,3,0,4,3,3,6,12,25
"COG5059",229,2587,425,843,30,1,7,14,1021,771,104,912,61,2,314,65,145,89,431,1112
"COG5061",2,95,9,54,1,0,0,0,28,11,0,77,0,0,9,6,4,1,21,85
"COG5062",1,61,5,30,0,0,0,0,18,10,0,21,2,0,6,1,1,0,10,38
"COG5063",9,58,7,29,0,0,2,0,10,11,12,13,11,0,4,3,2,4,10,21
"COG5064",23,186,41,42,0,0,0,2,55,47,0,46,3,0,19,14,14,16,22,30
"COG5065",2,0,1,2,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,1
"COG5066",6,37,7,18,0,0,0,1,16,17,1,29,1,0,3,1,7,3,3,19
"COG5068",0,70,3,17,0,0,0,0,19,12,1,22,3,0,1,0,0,1,9,42
"COG5069",8,12,13,4,1,0,2,0,30,16,2,9,2,0,16,2,7,4,6,0
"COG5070",1,91,2,23,0,0,1,0,22,13,35,28,2,0,2,3,4,0,4,34
"COG5071",5,91,8,28,0,0,0,1,20,10,0,28,1,0,7,5,5,2,20,53
"COG5072",2,39,4,19,0,0,3,0,13,7,100,48,8,0,7,3,4,0,30,46
"COG5074",0,58,4,34,2,0,1,1,16,14,1,23,2,0,2,0,1,1,13,27
"COG5075",3,54,4,12,0,0,0,0,13,9,36,11,2,0,3,1,5,0,4,29
"COG5076",27,814,101,369,3,0,2,1,289,177,3,347,19,0,65,38,25,5,124,513
"COG5077",29,748,94,221,2,0,1,1,182,534,497,531,30,2,82,19,9,20,105,255
"COG5078",37,228,36,109,10,3,106,2,102,92,1209,275,215,29,228,53,112,15,129,289
"COG5079",2,89,16,35,2,0,0,0,41,19,1,20,0,0,8,0,1,0,24,8
"COG5080",0,75,7,34,0,0,0,0,27,21,0,31,2,0,2,6,4,1,5,48
"COG5082",2,131,6,38,0,0,0,0,23,11,0,34,1,0,7,0,0,3,19,36
"COG5083",3,78,11,48,1,0,0,1,27,23,1,38,0,1,6,3,7,0,14,44
"COG5084",4,43,4,10,0,0,1,0,18,7,0,10,2,0,2,1,3,0,10,34
"COG5086",1,15,3,12,0,0,0,0,6,9,0,8,0,0,2,2,1,0,7,31
"COG5088",0,11,1,12,0,0,0,0,4,6,0,5,1,0,1,2,0,0,4,7
"COG5090",0,54,5,29,0,0,0,0,20,9,0,8,1,0,4,1,2,0,14,31
"COG5091",2,56,6,23,0,0,0,0,21,11,0,32,1,0,2,0,0,0,5,25
"COG5092",2,199,12,78,1,0,2,0,40,343,1650,339,21,1,31,5,3,8,29,291
"COG5093",2,4,0,1,0,0,0,0,6,4,0,4,0,0,2,0,1,1,0,0
"COG5094",0,31,3,3,0,0,0,0,10,3,0,2,0,0,1,0,0,0,6,2
"COG5095",0,66,12,44,0,0,0,0,21,14,1,20,2,0,1,5,1,0,12,37
"COG5096",29,683,87,263,4,0,1,5,255,136,6,287,16,0,56,19,22,10,130,322
"COG5097",3,2,2,1,1,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0
"COG5098",2,192,32,79,3,0,0,0,47,24,0,91,5,1,12,11,2,0,36,84
"COG5099",1,41,6,21,0,0,0,0,15,12,13,53,5,0,23,4,3,2,30,56
"COG5100",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5101",8,200,22,63,0,0,0,2,51,33,0,77,4,0,8,5,6,2,30,79
"COG5102",0,41,3,18,0,0,0,0,15,6,0,9,1,0,2,0,0,0,5,12
"COG5103",4,63,5,73,4,0,0,3,14,8,0,26,0,2,5,6,7,6,16,153
"COG5104",6,83,15,45,0,0,0,0,20,14,22,27,2,0,2,4,0,0,13,41
"COG5105",2,55,3,21,0,0,0,0,13,6,0,19,2,0,3,1,0,2,4,21
"COG5106",1,57,9,27,0,0,0,0,17,7,0,17,0,0,5,1,0,0,14,24
"COG5107",6,154,8,69,1,0,0,0,37,21,0,57,3,0,9,4,1,1,36,83
"COG5108",2778,523,8435,2807,287,107,59091,298,1362,492,792,342,1338,460,2052,640,1356,400,2526,2913
"COG5109",2,9,2,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0
"COG5110",11,185,32,92,1,0,1,1,63,34,3,106,5,0,21,2,13,2,30,96
"COG5111",2,60,7,34,0,0,0,0,22,16,1,32,1,0,6,5,5,0,20,34
"COG5112",2,20,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0
"COG5113",7,238,29,90,2,0,7,2,71,52,79,73,5,1,23,18,16,4,43,91
"COG5114",1,30,4,7,0,0,0,1,5,5,0,32,0,0,7,2,1,0,9,57
"COG5116",11,160,19,64,1,0,0,2,65,53,1,74,3,0,17,2,18,5,26,105
"COG5117",1,146,6,72,0,0,0,2,32,17,0,55,6,0,9,2,1,0,28,81
"COG5118",2,72,6,27,0,0,0,0,14,16,1,20,0,0,1,1,0,1,12,11
"COG5119",4,6,0,54,0,0,0,2,1,2,1,0,0,0,0,0,7,0,0,0
"COG5120",0,14,1,12,0,0,0,0,4,5,0,9,0,0,1,1,0,0,5,21
"COG5122",3,38,3,17,0,0,0,0,7,3,0,13,0,0,1,0,1,0,2,15
"COG5123",0,21,2,13,0,0,0,0,9,3,0,5,1,0,3,1,0,0,1,15
"COG5124",0,28,6,13,0,0,0,0,14,9,0,10,0,0,3,0,1,1,4,14
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5126",151,614,142,197,22,12,3,8,402,224,30,290,88,8,125,50,129,70,154,256
"COG5127",1,27,3,7,0,0,0,0,10,4,0,39,4,0,8,2,5,1,9,49
"COG5128",2,35,2,18,0,0,0,0,5,10,0,13,1,0,3,0,0,0,8,24
"COG5129",0,9,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0
"COG5132",0,32,4,15,0,0,0,0,20,6,0,24,0,0,3,3,1,0,5,29
"COG5133",1,25,5,9,0,0,0,0,10,11,0,12,1,0,1,2,0,1,5,14
"COG5134",1,84,9,25,0,0,1,0,30,14,0,38,1,0,8,1,2,1,14,44
"COG5135",154,34,189,89,21,125,1,106,76,52,6,56,43,38,408,121,779,1,123,204
"COG5137",1,18,6,11,0,0,0,0,10,7,0,17,0,0,0,3,3,0,8,31
"COG5138",0,11,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG5139",1,81,5,17,0,0,0,0,19,13,0,14,0,0,1,1,0,0,5,19
"COG5140",16,125,18,76,0,0,15,3,51,44,66,68,23,2,21,11,25,3,28,68
"COG5141",12,615,50,293,3,0,0,3,115,105,4,394,11,0,19,25,10,1,88,443
"COG5142",0,41,4,21,0,0,0,0,13,9,0,21,0,0,2,4,4,1,2,35
"COG5143",11,120,18,33,7,0,0,1,36,29,14,53,2,2,15,0,4,1,21,37
"COG5144",1,75,9,34,0,0,0,0,22,14,0,23,2,0,0,1,1,0,13,35
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",13,182,36,37,0,0,0,0,22,31,66,53,5,0,23,1,0,1,38,38
"COG5147",57,767,118,351,4,0,1,2,284,173,24,318,20,0,65,28,22,43,141,366
"COG5148",0,37,7,8,0,0,0,0,7,12,0,23,0,0,4,0,0,1,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5150",0,27,5,12,0,0,0,0,9,5,2,8,0,0,0,1,1,0,6,16
"COG5151",2,70,5,34,2,0,1,0,22,10,1,46,2,0,6,2,2,0,20,33
"COG5152",4,71,4,34,0,0,0,1,29,12,0,31,2,1,5,6,4,1,14,47
"COG5154",5,57,9,37,0,0,0,1,18,20,0,19,3,0,6,0,3,1,7,35
"COG5155",7,28,20,75,0,0,0,3,85,55,0,129,0,0,24,9,14,1,19,189
"COG5156",1,26,6,31,1,0,0,0,25,12,0,6,2,0,1,1,1,0,8,14
"COG5157",3,64,11,25,0,0,0,0,19,24,0,32,2,0,3,1,1,1,5,24
"COG5158",18,378,49,192,5,0,1,5,150,110,4,149,7,0,31,15,20,4,69,230
"COG5159",2,56,8,25,1,0,0,0,17,6,0,78,5,3,15,8,2,0,26,91
"COG5160",12,246,49,144,2,0,6,2,90,54,29,133,9,1,17,6,4,4,42,197
"COG5161",5,168,21,58,0,0,0,0,31,22,2,58,5,0,8,8,0,0,18,109
"COG5162",0,18,4,15,0,0,0,0,8,1,0,4,0,0,1,1,0,0,4,11
"COG5163",1,114,10,47,0,0,2,0,18,17,1,55,2,0,3,5,1,0,20,63
"COG5164",8,178,22,58,1,0,2,2,77,52,0,56,2,2,13,3,3,1,25,68
"COG5165",1,106,9,50,0,0,0,0,46,13,0,23,2,0,8,3,1,2,21,49
"COG5167",0,25,2,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,3,0
"COG5169",8,96,12,48,1,0,0,0,41,26,0,23,1,0,7,3,5,4,16,44
"COG5170",3,107,8,42,1,0,0,1,36,21,1,46,0,0,3,4,0,0,14,46
"COG5171",3,44,6,9,1,0,0,0,9,5,0,15,1,0,1,2,1,0,3,26
"COG5173",0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,56,6,19,0,0,0,0,15,5,0,13,1,0,2,2,0,0,6,22
"COG5176",2,187,25,47,1,0,0,1,48,35,0,37,5,0,4,3,3,1,24,57
"COG5177",4,113,20,51,0,0,0,0,32,11,3,36,2,0,7,4,1,0,12,68
"COG5178",7,271,61,169,2,0,2,3,106,44,1,89,11,0,37,19,5,6,55,200
"COG5179",1,214,33,107,1,0,1,2,52,34,0,67,2,0,9,11,0,0,43,133
"COG5180",1,51,13,29,0,0,1,0,18,10,1,11,1,0,4,4,1,0,13,35
"COG5181",1,57,5,21,0,0,0,0,14,14,2,54,4,0,7,6,4,2,32,101
"COG5182",0,85,3,21,0,0,0,1,16,12,0,25,1,0,4,0,1,4,16,44
"COG5183",3,5,1,7,2,0,3,1,11,10,31,17,23,7,10,1,10,0,1,2
"COG5184",1286,4003,2074,1368,606,28,6871,414,1607,3134,2770,2885,1083,639,2900,1905,2870,651,1638,8650
"COG5185",0,4,4,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0
"COG5186",2,97,12,37,3,0,0,0,32,25,2,43,7,0,5,5,6,2,20,64
"COG5187",7,138,15,44,0,0,1,0,34,31,3,48,1,0,4,3,4,0,18,36
"COG5188",0,83,9,35,0,0,0,0,24,16,1,28,5,0,2,4,2,1,14,38
"COG5190",8,360,35,125,4,0,3,1,83,74,73,120,21,0,20,13,11,1,63,189
"COG5191",0,54,6,32,0,0,0,0,27,8,0,21,2,1,4,1,1,3,16,47
"COG5192",6,181,21,79,0,0,0,0,36,33,1,105,4,0,6,5,6,0,23,86
"COG5193",2,95,15,11,1,0,0,0,13,7,3,58,4,0,2,2,2,0,18,34
"COG5194",6,23,8,13,0,0,0,0,8,9,0,9,0,0,1,4,0,0,3,14
"COG5196",7,56,3,28,0,0,0,1,17,17,0,30,3,0,7,5,5,5,9,45
"COG5197",1,38,4,16,1,0,0,0,14,12,0,7,0,0,0,1,0,0,1,11
"COG5198",0,51,9,20,1,16,3,2,19,9,0,22,1,2,5,8,6,3,11,35
"COG5199",1,2,2,0,0,0,0,0,7,4,0,0,0,0,3,0,0,7,0,1
"COG5200",1,34,3,1,0,0,1,0,7,17,1,5,1,0,4,0,1,3,6,0
"COG5201",7,22,5,14,2,0,1,1,12,4,73,24,7,0,5,3,9,13,6,28
"COG5202",4,79,4,32,0,0,0,0,16,15,0,33,3,0,1,3,2,0,12,53
"COG5204",1,31,1,0,0,0,0,0,4,6,0,6,2,0,1,0,0,1,1,0
"COG5206",3,54,4,22,2,1,1,4,17,12,0,16,0,0,5,4,5,1,7,22
"COG5207",8,113,22,54,3,0,0,0,36,22,2,41,4,0,8,7,6,3,22,78
"COG5208",0,50,7,19,0,0,0,0,23,8,0,24,0,0,4,2,1,0,9,24
"COG5209",3,58,4,12,0,0,0,0,17,19,0,27,1,0,9,1,5,1,9,26
"COG5210",57,564,100,256,3,0,3,2,176,117,1,251,12,0,52,27,23,10,120,300
"COG5211",0,26,1,18,0,0,0,0,8,7,0,11,1,0,2,0,0,0,6,28
"COG5212",0,1,1,4,0,0,7,2,3,1,1,0,0,17,7,16,3,13,1,3
"COG5213",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG5214",4,75,7,41,0,0,0,0,9,12,0,25,0,0,3,0,2,6,9,41
"COG5215",14,360,35,206,2,0,3,2,135,72,1,136,10,0,29,21,12,3,64,225
"COG5216",1,12,5,5,0,0,0,0,2,2,0,8,0,0,2,0,0,0,1,8
"COG5217",2,65,10,28,0,0,0,0,18,7,0,15,1,0,3,4,2,2,7,41
"COG5218",2,121,19,75,2,0,0,0,55,23,0,51,3,0,7,5,3,0,28,84
"COG5219",0,189,23,97,1,0,0,0,67,35,1,48,6,0,14,5,3,0,53,117
"COG5220",0,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG5222",2,111,4,50,0,0,1,0,30,13,0,35,2,0,6,2,2,3,13,53
"COG5223",3,43,3,23,0,0,0,0,20,9,0,23,1,0,5,1,1,0,9,35
"COG5224",2,32,5,8,0,0,0,0,5,2,0,3,5,0,1,1,0,0,1,2
"COG5225",1,3,1,1,0,0,0,0,9,3,0,1,0,0,0,0,4,0,0,1
"COG5226",45,482,113,354,29,5,76,13,145,695,3872,790,272,37,195,38,69,5,184,1150
"COG5227",2,14,4,8,0,0,0,0,20,11,0,6,1,0,4,0,9,9,4,11
"COG5228",5,52,9,30,0,0,0,0,29,22,0,40,1,0,4,2,4,1,13,38
"COG5229",4,45,11,54,1,0,0,0,29,1,1,50,3,0,8,5,1,2,28,85
"COG5230",1,41,6,15,0,0,0,0,7,10,1,15,0,0,2,1,0,0,13,20
"COG5231",4,67,14,33,0,0,0,0,30,16,0,8,0,0,1,0,1,0,3,12
"COG5232",4,50,7,26,0,1,1,1,21,17,1,28,1,0,8,2,1,3,8,34
"COG5233",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG5234",11,166,26,102,1,0,0,1,104,53,0,97,2,0,29,3,13,0,35,102
"COG5235",4,33,4,14,0,0,0,0,14,7,0,12,0,0,5,0,1,0,10,29
"COG5236",0,22,0,1,0,0,0,0,0,5,0,4,0,0,1,0,0,0,3,0
"COG5237",1,15,1,2,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG5238",8,253,18,121,3,0,0,3,64,25,47,135,6,0,21,14,6,6,50,134
"COG5239",6,92,17,48,1,0,0,0,22,15,5,158,30,0,23,13,7,6,44,228
"COG5240",11,80,12,27,0,0,0,1,40,30,0,70,4,0,14,5,11,5,15,58
"COG5241",0,41,2,26,0,0,0,0,10,6,0,4,0,0,1,0,0,0,2,19
"COG5242",1,38,5,16,0,0,0,0,18,8,1,26,0,0,7,3,4,1,11,14
"COG5243",4,61,6,30,1,0,1,1,17,12,41,43,8,3,5,9,10,2,9,60
"COG5244",9,4,4,1,0,0,0,0,5,2,3,3,1,0,3,1,1,2,0,0
"COG5245",248,3052,440,579,52,1,21,43,1204,851,14,999,53,3,338,63,208,123,347,548
"COG5246",4,46,4,22,0,0,0,0,7,7,0,22,0,0,3,1,2,0,3,18
"COG5247",0,15,4,30,0,0,0,0,8,6,0,7,0,0,2,0,0,0,2,9
"COG5248",0,27,4,21,0,0,0,0,5,3,0,23,1,0,4,0,1,0,5,16
"COG5249",0,16,1,13,0,0,0,1,8,2,0,10,0,0,1,2,1,0,1,27
"COG5250",0,35,4,18,0,0,0,0,7,2,0,6,0,0,1,0,0,0,15,19
"COG5251",0,29,0,20,0,0,0,0,5,6,0,7,4,0,1,2,0,0,2,18
"COG5252",3,177,11,30,0,0,0,0,42,24,0,80,3,0,6,0,0,0,17,6
"COG5253",17,186,43,129,9,0,2,9,173,106,44,152,13,4,49,6,34,17,42,133
"COG5254",0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0
"COG5255",36,71,48,202,27,3,2,41,71,43,227,124,87,19,100,15,23,83,100,116
"COG5256",230,1239,267,442,751,10,269,221,770,639,225,641,825,631,292,603,448,746,677,831
"COG5257",205,888,140,238,873,5,78,238,549,540,141,481,549,636,189,648,440,715,470,605
"COG5258",24,128,55,74,13,0,17,7,53,53,397,60,72,12,101,10,40,4,38,66
"COG5259",1,114,27,67,0,0,0,0,55,13,0,46,2,0,8,8,3,1,24,65
"COG5260",25,370,76,174,3,0,2,1,165,116,3,161,30,0,55,45,161,14,173,310
"COG5261",5,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5262",9,90,24,24,8,0,1,1,44,36,157,38,14,1,20,3,8,3,38,57
"COG5263",0,0,0,0,1,4,361,3,2,0,0,2,0,2,0,0,0,1,0,5
"COG5264",6,5,3,0,0,0,1,0,7,9,0,0,0,1,4,9,1,4,0,0
"COG5265",750,1345,499,615,549,1761,165,1084,660,598,728,798,227,629,564,1058,583,959,691,508
"COG5266",0,1,1,1,2,62,40,8,3,0,2,0,1,4,0,20,13,0,0,3
"COG5267",1396,1409,1125,1528,1376,138,301,1790,2025,1438,1292,1560,2025,1410,1285,1863,644,3502,1542,1101
"COG5268",1,0,0,0,1,27,106,18,5,0,0,0,2,9,0,13,5,1,1,1
"COG5269",0,66,8,43,0,0,1,0,18,15,1,44,0,0,7,2,0,3,10,51
"COG5271",89,307,145,381,14,52,1377,10,226,142,61,122,57,66,133,28,15,27,89,631
"COG5272",86,396,83,218,27,2,280,24,176,174,2535,221,137,30,134,45,96,43,149,205
"COG5273",50,672,83,240,2,0,2,0,177,133,2,243,11,0,35,27,18,15,121,311
"COG5274",1,168,20,110,3,0,12,1,53,34,152,265,47,0,63,25,29,2,82,527
"COG5275",1,16,1,1,0,0,0,0,4,4,1,4,1,0,1,1,0,0,7,0
"COG5276",299,466,217,184,542,55,198,548,505,228,84,277,447,1981,333,673,785,767,360,274
"COG5277",45,435,98,188,15,0,4,9,187,106,7,177,12,13,51,22,23,18,61,219
"COG5278",9,1,2,2,240,93,281,146,60,23,7,7,9,25,1,32,52,29,1,32
"COG5279",6,7,6,5,87,17,18,121,8,8,1,3,2,20,2,12,8,132,12,3
"COG5280",13,1,16,27,4,7,7798,6,1,1,49,0,2,11,14,2,7,1,5,33
"COG5281",164,4,377,534,106,2141,5861,456,60,30,57,15,45,84,264,217,172,65,29,469
"COG5282",119,91,48,152,369,0,12,516,127,126,3,88,211,270,72,98,27,373,291,347
"COG5283",177,64,83,324,99,1100,18750,78,53,54,637,43,55,42,147,107,199,40,67,463
"COG5285",5009,4393,2770,3574,6318,118,1073,4769,5135,4229,2953,4652,3676,3541,3061,6876,2172,8791,4556,3940
"COG5290",0,155,20,88,0,0,1,0,39,19,2,46,2,0,7,9,2,0,24,95
"COG5291",4,62,9,29,1,0,1,0,34,18,0,29,2,0,8,3,1,2,15,35
"COG5293",2,0,0,6,108,54,136,17,2,0,24,1,0,14,8,34,10,27,4,12
"COG5295",123,61,327,549,100,87,10520,96,74,119,464,66,64,26,106,92,189,104,62,306
"COG5296",1,85,22,45,0,0,0,0,23,8,0,38,3,0,6,2,0,1,17,37
"COG5297",8,0,3,28,3,6,95,17,3,3,52,15,21,48,61,8,14,30,17,105
"COG5301",1089,223,3475,4428,162,1330,21055,193,453,306,2558,323,630,234,2123,347,550,138,496,2504
"COG5302",5,0,0,1,45,13,2,214,1,0,1,0,1,6,3,31,14,0,0,5
"COG5304",3,1,0,0,1,6,0,1,0,0,0,0,0,5,1,5,4,9,2,0
"COG5305",64,32,12,41,185,24,18,280,53,61,1,40,52,166,46,58,53,209,117,118
"COG5306",154,121,24,50,82,924,400,48,125,68,36,49,76,112,44,195,71,177,111,76
"COG5307",11,648,65,273,1,0,0,2,174,104,3,246,12,0,37,20,14,0,111,351
"COG5308",1,147,10,50,0,0,0,0,33,34,0,41,7,0,10,3,4,0,16,59
"COG5309",38,300,39,27,15,142,46,28,64,73,587,110,25,636,45,40,30,160,152,49
"COG5310",13,1,3,17,2,19,223,7,8,8,5,5,2,10,5,25,17,2,31,3
"COG5314",1,1,1,0,72,237,313,84,12,5,1,0,2,41,4,42,18,11,4,14
"COG5316",39,81,62,104,143,20,14,117,64,86,199,319,391,979,224,318,225,512,388,413
"COG5317",6,0,1,2,7,64,4,12,7,0,0,0,0,10,1,13,5,2,4,4
"COG5319",633,575,565,654,305,332,289,229,643,625,909,673,821,312,673,263,273,198,587,563
"COG5321",32,36,38,43,39,355,18,51,50,58,13,48,6,18,35,82,44,13,46,23
"COG5322",1065,105,1240,826,40,72,16,222,458,309,28,100,115,39,754,250,1817,6,230,363
"COG5323",112,5,176,35,82,684,7488,109,28,15,47,6,42,43,22,45,17,29,20,57
"COG5324",0,0,0,0,64,0,2,6,1,0,0,0,1,3,0,2,0,1,0,0
"COG5325",1,35,5,10,0,0,0,0,6,6,12,46,1,0,5,3,1,0,17,54
"COG5328",71,112,60,102,27,273,28,63,111,111,45,115,53,42,98,124,89,19,110,86
"COG5329",4,220,22,86,0,0,1,1,73,36,0,58,6,0,15,3,0,3,34,100
"COG5330",54,13,7,19,8,392,25,66,42,10,2,5,6,76,10,198,47,21,55,21
"COG5331",123,157,126,118,134,32,54,155,147,116,59,184,199,140,110,118,103,299,166,83
"COG5333",1,45,3,19,1,0,0,1,11,9,0,50,7,0,10,2,2,7,24,47
"COG5336",241,320,238,323,174,46,68,90,315,322,424,425,475,181,389,56,87,125,336,312
"COG5337",479,1177,594,555,1446,165,76,1132,1535,1031,156,1243,743,3080,835,2188,1133,2542,873,907
"COG5338",6,0,1,6,38,169,2,44,8,3,1,0,1,12,0,12,11,1,6,4
"COG5339",2,0,0,0,19,32,11,10,1,0,1,0,3,3,1,3,9,33,1,3
"COG5340",0,0,0,1,0,0,2,16,0,2,0,1,0,3,4,7,5,5,4,1
"COG5342",29,27,29,35,24,106,5,16,38,57,17,40,25,29,30,57,30,1,32,22
"COG5343",6,1,4,5,27,486,126,28,20,1,4,1,1,10,3,35,30,3,8,7
"COG5345",142,84,59,56,255,817,300,572,89,41,15,35,11,169,99,371,185,186,74,60
"COG5346",0,0,0,2,2,5,1,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG5347",14,301,27,84,12,0,1,1,67,57,14,86,9,6,16,9,4,3,51,128
"COG5349",48,55,65,44,52,313,20,83,48,62,27,49,52,57,50,93,49,8,61,36
"COG5350",26,19,33,25,19,11,2,22,27,31,36,86,135,81,85,43,21,28,49,59
"COG5351",156,13,13,4,9,11,5,14,13,18,0,1,1,16,12,7,9,0,13,9
"COG5352",717,805,680,746,354,414,175,330,900,852,1109,962,1064,326,922,307,321,255,850,795
"COG5354",6,189,33,90,0,0,0,0,55,40,2,100,5,0,14,3,3,5,26,129
"COG5360",1937,2058,2062,2510,1413,2217,509,917,2693,2353,3424,2724,2865,1257,2802,1165,1183,732,2316,2433
"COG5361",109,212,31,809,49,36,313,58,53,230,47,55,11,44,59,143,388,220,83,28
"COG5362",2154,236,2277,1695,123,2433,30762,181,360,258,521,196,553,141,466,281,313,119,416,949
"COG5368",29,19,16,36,134,64,96,104,49,74,10,44,11,55,54,178,130,65,38,21
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",8,294,28,96,2,0,2,5,74,60,1,87,11,0,20,16,3,5,39,124
"COG5373",31,31,7,34,190,74,404,171,79,13,7,10,79,239,19,189,76,303,19,40
"COG5375",22,21,32,25,33,106,18,48,44,15,4,14,11,57,26,85,38,4,24,36
"COG5377",159,10,237,110,141,1208,9044,629,47,39,141,19,77,106,61,207,128,54,41,348
"COG5379",48,182,29,84,46,42,26,66,96,47,52,85,63,43,44,59,45,62,63,95
"COG5380",0,0,0,4,46,727,324,40,22,0,2,0,0,8,2,33,21,1,1,10
"COG5381",0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG5383",5,1,1,2,45,228,14,16,5,0,0,1,1,4,0,10,66,12,0,3
"COG5384",0,86,10,53,0,0,0,0,31,14,0,50,4,0,6,4,3,0,22,63
"COG5385",32,6,5,5,28,379,19,59,22,5,1,2,16,18,5,48,13,20,13,15
"COG5387",112,157,124,120,44,556,16,88,161,151,57,128,49,56,136,217,177,18,147,116
"COG5388",5,2,1,0,3,133,2,12,4,4,1,1,0,4,4,16,7,3,3,1
"COG5389",124,169,127,107,27,101,8,62,172,150,72,194,160,81,138,147,105,27,175,93
"COG5391",9,128,31,73,1,0,0,1,32,26,0,70,2,0,14,11,3,5,28,131
"COG5393",0,0,0,0,0,4,5,1,2,0,1,0,0,0,0,1,0,0,0,1
"COG5394",122,54,88,79,454,569,27,328,87,82,33,48,29,576,97,180,81,33,88,70
"COG5395",11,50,358,274,10,265,29,28,19,22,119,73,13,9,108,40,11,5,37,106
"COG5397",0,0,0,0,1,434,2,9,0,0,0,0,0,9,0,3,4,1,0,5
"COG5398",1499,134,3870,761,34,1,628,128,473,496,171,151,135,17,1774,240,1046,4,451,2094
"COG5400",18,9,8,3,45,31,16,55,24,9,5,8,11,16,5,44,12,18,6,8
"COG5401",5,6,0,13,0,0,0,0,1,3,0,2,0,0,1,4,1,0,12,0
"COG5402",29,17,61,8,3,2,1,2,20,33,35,70,137,49,156,6,14,19,86,17
"COG5403",0,0,0,0,0,62,0,4,1,1,0,0,0,1,0,3,0,0,1,1
"COG5404",1,0,1,5,10,32,88,6,3,0,2,1,1,6,0,22,29,6,1,8
"COG5405",990,987,803,887,970,855,395,849,1106,916,346,347,396,343,335,247,153,293,345,330
"COG5406",2,181,20,80,5,0,0,0,71,36,2,74,6,0,15,9,4,2,32,85
"COG5407",11,158,22,38,1,0,1,0,53,36,8,16,1,0,5,2,4,2,5,14
"COG5409",0,62,2,20,0,0,0,0,11,7,3,68,2,0,8,3,6,0,21,89
"COG5410",3837,327,2987,2894,219,3943,57792,239,1053,377,954,238,923,262,774,527,496,278,3131,1707
"COG5411",13,257,43,103,4,0,1,0,84,53,34,115,6,0,25,12,4,7,46,133
