"","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X85_MES_0d2.3"
"COG4907",51,1,41,79,95,131,46,60,222,35,22,101,52,97,88,79,24,26,1,73
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4909",2,104,14,5,41,6,4,28,16,24,7,13,16,17,5,20,45,8,5,25
"COG4910",0,23,1,1,3,1,0,9,3,7,0,0,4,3,0,1,12,0,0,1
"COG4911",0,0,14,293,20,27,0,4,11,28,3,438,12,27,363,419,1,178,92,310
"COG4912",2,0,26,128,202,160,33,5,25,74,5,366,22,10,216,134,4,92,8,240
"COG4913",53,4,16,190,42,37,19,64,4,61,62,139,31,96,37,75,59,158,503,14
"COG4916",1,0,0,0,2,0,0,0,3,1,0,3,0,2,2,6,1,31,20,1
"COG4922",1,3,0,6,6,6,3,0,4,3,2,16,0,9,7,17,1,138,150,20
"COG4923",45,81,91,54,178,134,95,73,136,129,62,16,87,82,34,34,143,49,52,26
"COG4924",3,5,0,67,16,12,0,0,2,5,5,63,1,11,13,27,3,51,207,2
"COG4925",0,0,0,0,0,2,0,0,0,2,0,16,1,3,2,12,1,22,43,2
"COG4926",0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,3,0,19,1
"COG4927",0,1,0,25,2,3,4,0,1,1,1,7,0,1,23,23,0,47,105,12
"COG4928",136,140,77,124,144,174,55,100,289,107,34,41,26,48,40,40,63,94,106,23
"COG4929",0,0,5,20,8,11,0,7,0,4,3,25,7,4,17,20,22,27,108,61
"COG4930",38,20,31,101,25,23,23,32,20,11,41,56,28,94,22,16,26,171,619,23
"COG4932",4,0,1,3,13,7,29,0,0,2,3,4,1,0,54,11,12,4,2,0
"COG4933",0,5,1,1,0,5,0,7,0,6,2,2,0,0,3,3,0,4,7,0
"COG4934",5,16,14,24,14,9,76,20,14,12,9,24,9,4,2,8,14,0,4,5
"COG4935",221,605,474,714,409,473,34,572,421,1066,352,561,415,878,495,552,433,253,191,588
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0
"COG4938",107,60,74,72,55,49,93,67,67,45,97,75,66,86,19,33,67,81,77,16
"COG4941",7,14,2,20,10,24,3,1,37,7,9,110,1,17,40,43,6,313,485,31
"COG4942",693,1534,632,772,667,673,767,508,810,661,391,569,612,706,580,627,978,1074,1380,737
"COG4943",9,38,1,18,45,33,2,24,0,5,5,42,2,8,8,13,19,392,619,25
"COG4944",0,1,0,1,0,1,0,0,0,4,1,8,0,1,7,9,0,35,73,4
"COG4945",110,0,638,53,97,229,18,652,560,415,577,7,621,765,9,18,591,13,7,15
"COG4946",80,86,87,100,97,114,27,60,161,108,126,1024,253,296,807,1089,299,489,370,1692
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,9
"COG4948",6614,7255,6069,15245,7720,9066,5908,4875,8333,8233,5685,9378,6504,6867,13173,10949,6157,8247,2830,13220
"COG4949",153,696,115,34,19,32,146,229,39,92,203,91,125,84,53,60,110,402,531,102
"COG4950",2,0,1,13,5,3,0,0,2,10,13,14,5,9,52,61,4,60,3,33
"COG4951",6,32,18,32,185,27,37,57,19,17,30,18,13,27,22,21,84,355,684,8
"COG4952",289,342,218,205,234,235,342,253,322,297,235,126,244,275,191,201,629,249,163,188
"COG4953",62,224,52,306,127,163,39,57,145,125,50,250,52,127,309,291,153,444,307,296
"COG4954",32,4,26,14,17,18,14,10,18,14,42,14,24,32,32,20,30,21,5,15
"COG4955",0,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4956",852,0,756,118,253,777,120,767,133,333,783,57,1019,738,117,142,554,92,15,177
"COG4957",12,6,12,64,25,17,4,4,17,47,17,51,14,13,50,56,8,248,129,19
"COG4959",12,10,4,24,9,10,3,0,0,19,12,55,4,7,28,41,7,258,178,4
"COG4960",2,1,0,11,1,0,0,0,1,0,0,8,2,1,11,8,0,70,14,2
"COG4961",12,23,38,92,52,26,10,23,3,34,52,59,18,21,118,112,20,699,612,16
"COG4962",102,311,148,379,74,174,41,156,110,167,136,334,117,228,280,357,132,1323,1003,246
"COG4963",5,8,2,64,13,20,14,0,2,28,16,61,2,13,108,103,5,497,382,36
"COG4964",20,37,24,212,62,68,54,17,52,61,32,107,18,47,126,111,44,584,597,96
"COG4965",6,19,4,79,22,24,9,2,21,24,16,84,6,11,82,61,7,431,426,31
"COG4966",7,56,5,83,22,20,22,4,12,26,14,62,8,8,45,53,17,121,383,105
"COG4967",0,47,1,2,5,2,3,0,3,3,2,3,1,0,3,2,0,5,45,20
"COG4968",5,21,3,90,18,9,12,5,5,15,7,133,5,8,55,93,5,120,255,209
"COG4969",31,19,22,155,48,25,9,29,52,49,9,133,15,54,161,158,21,331,417,87
"COG4970",10,25,3,60,11,7,20,3,3,17,6,82,4,7,29,63,7,176,230,111
"COG4972",184,98,274,486,351,362,128,270,214,326,162,645,229,309,526,443,263,964,1023,700
"COG4973",797,863,472,585,716,553,763,570,970,680,601,892,506,700,572,699,835,762,994,740
"COG4974",2376,2797,2162,2737,2449,2489,2708,2152,3405,2225,2046,3003,2196,2491,2946,3112,2484,2623,2508,3693
"COG4976",148,434,174,147,234,168,83,159,141,233,146,163,190,139,113,132,240,239,65,144
"COG4977",288,3447,356,190,393,250,521,526,217,432,393,587,399,338,456,594,727,1864,2506,909
"COG4978",1,0,2,10,1,3,0,1,1,2,0,1,2,2,1,4,0,1,0,2
"COG4981",0,1,0,1,1,0,0,0,0,0,4,2,0,0,4,5,0,0,2,1
"COG4982",0,0,0,1,0,1,0,0,0,0,0,3,1,1,3,2,1,0,0,0
"COG4983",93,425,229,199,141,225,223,669,132,371,304,161,224,156,161,140,103,103,4514,210
"COG4984",0,0,0,17,0,13,0,0,0,0,0,17,0,0,21,13,15,5,4,22
"COG4985",41,20,30,84,22,37,49,7,11,24,33,43,34,34,13,8,14,247,630,75
"COG4986",7,0,1,7,0,11,16,0,1,0,5,4,1,2,3,4,0,0,1,1
"COG4987",22,35,49,30,83,22,7,159,3,166,15,107,247,34,47,65,55,536,787,16
"COG4988",49,24,13,35,109,30,18,50,12,41,36,166,19,33,51,78,41,894,924,15
"COG4989",144,637,169,143,192,185,474,270,183,183,129,213,152,189,157,248,298,415,742,306
"COG4991",0,0,0,2,2,0,0,0,0,0,0,0,0,0,16,20,0,56,60,0
"COG4992",5173,5764,4618,4841,4667,4878,6145,4470,5381,4884,4545,4626,4507,5151,4435,4710,4716,3321,1848,4270
"COG4993",336,624,542,1899,1458,1002,537,499,891,1401,907,6858,2121,1434,7127,7605,1380,6039,4500,7711
"COG4994",0,0,0,0,0,0,0,1,2,0,0,19,0,0,0,6,0,8,0,26
"COG4995",316,215,558,508,263,602,202,389,377,410,393,727,531,372,1131,831,282,1113,1182,945
"COG4997",2,0,6,22,8,6,4,14,1,4,0,4,1,0,3,1,0,5,29,3
"COG4999",0,121,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG5000",3568,3801,3243,3026,3288,2944,4330,2935,3200,2510,3176,2548,2667,3002,2688,2717,2984,2039,703,2901
"COG5001",998,974,277,2241,2022,1322,668,915,597,829,1040,3500,316,1038,1429,1697,1106,18484,25961,1347
"COG5002",199,925,165,779,277,366,365,60,278,242,142,460,132,257,562,717,239,2034,3352,615
"COG5004",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,8,2,0
"COG5005",0,0,0,2,1,2,2,0,0,0,1,2,0,2,1,3,0,7,14,0
"COG5006",0,14,23,45,44,52,2,34,41,66,26,54,16,6,32,39,20,288,397,15
"COG5007",8,25,16,25,22,20,17,20,49,25,59,129,51,68,91,76,57,135,226,122
"COG5008",27,37,15,240,110,50,38,38,27,45,13,71,13,11,42,45,16,194,490,71
"COG5009",6886,7329,6057,5031,6038,5609,8518,5738,7790,5759,5940,3640,5467,6608,3976,3871,6479,3627,2998,3893
"COG5010",3,4,0,21,9,4,2,2,0,5,1,28,0,4,23,9,6,138,175,8
"COG5011",2,1,154,49,34,19,22,565,37,454,25,66,657,17,22,38,96,15,11,18
"COG5012",174,728,195,1185,352,399,397,207,252,453,194,780,240,244,1304,1053,280,516,90,997
"COG5013",7,9,16,242,225,74,3,13,17,339,18,1015,41,49,72,145,25,305,349,264
"COG5014",4,1,9,30,29,37,6,15,12,29,5,78,8,5,55,52,2,23,3,50
"COG5015",0,0,0,8,4,2,0,0,0,5,0,1,2,0,0,1,0,0,0,0
"COG5016",360,390,171,405,215,230,340,148,400,222,631,1346,577,883,1233,1209,830,1388,1961,1651
"COG5017",3,12,0,1,1,2,3,1,1,11,1,11,3,7,3,1,9,7,1,1
"COG5018",4,19,6,15,9,7,4,1,2,8,8,34,11,7,15,11,19,69,161,14
"COG5019",0,5,2,0,2,3,0,3,0,0,0,0,4,0,0,0,1,0,0,0
"COG5020",14,12,42,9,9,45,35,16,21,20,118,1,54,30,1,2,64,3,14,5
"COG5021",36,256,122,84,29,72,59,95,7,488,13,0,75,18,1,1,26,0,1,10
"COG5022",43,272,104,51,46,122,410,81,30,227,53,2,146,77,13,2,149,1,20,57
"COG5023",44,177,78,38,28,134,38,65,3,178,28,11,132,96,12,5,73,9,32,45
"COG5024",3,73,34,8,10,25,36,15,2,79,13,1,44,19,1,1,25,0,7,9
"COG5026",3,0,3,0,0,6,37,2,0,2,1,4,4,0,3,5,19,11,2,15
"COG5027",3,69,29,2,5,16,4,14,0,104,4,0,50,12,1,0,7,0,3,1
"COG5028",7,112,21,3,11,10,0,13,1,99,2,0,15,0,0,0,5,0,4,2
"COG5029",3,41,18,30,17,28,7,9,0,54,6,10,29,7,8,10,34,2,4,42
"COG5030",1,29,9,2,3,5,6,13,0,30,2,0,25,5,0,0,5,0,1,1
"COG5031",21,14,39,22,13,14,42,97,9,50,18,16,88,23,15,31,42,98,60,2
"COG5032",61,378,222,35,100,189,140,267,50,858,66,10,461,134,12,8,266,1,53,30
"COG5033",0,8,5,1,0,0,0,1,0,18,0,0,7,4,0,0,1,0,1,0
"COG5034",1,3,3,0,0,2,0,0,0,2,3,0,9,3,0,0,5,0,0,0
"COG5035",0,18,8,1,4,5,3,8,0,16,0,0,10,4,0,0,12,0,5,1
"COG5036",2,51,13,7,7,14,21,9,0,38,0,3,27,17,0,0,16,0,1,6
"COG5038",8,160,35,5,12,24,20,31,4,166,5,0,92,29,0,1,42,0,14,15
"COG5039",1,7,2,0,1,3,0,2,0,2,6,5,2,2,4,12,7,36,29,5
"COG5040",2,17,11,3,2,13,2,8,0,55,8,0,27,9,0,0,5,0,0,1
"COG5041",0,22,10,0,2,8,8,4,0,13,0,0,10,2,0,0,3,0,0,1
"COG5042",78,12,30,28,86,47,91,23,48,63,44,40,54,35,11,13,48,152,225,19
"COG5043",10,50,22,14,8,18,14,27,1,92,9,0,55,22,1,0,34,0,13,13
"COG5044",7,47,11,3,3,16,18,11,0,59,2,0,14,1,1,0,3,0,0,3
"COG5045",0,6,3,1,2,2,0,4,0,7,4,0,4,5,0,0,3,0,0,2
"COG5046",1,12,3,1,0,2,4,1,0,18,0,0,7,4,0,0,8,0,0,0
"COG5047",2,115,26,1,6,13,9,16,2,86,4,0,45,5,0,0,16,0,4,1
"COG5048",10,81,17,47,2,6,11,3,10,31,2,0,5,0,0,1,1,0,2,0
"COG5049",161,236,147,147,271,234,387,398,197,294,159,26,258,159,18,16,329,16,29,16
"COG5050",3,16,8,38,6,17,20,8,1,36,5,218,6,6,221,198,5,75,1,308
"COG5051",1,2,0,0,1,2,3,1,0,6,0,0,4,1,0,0,2,0,0,2
"COG5052",1,15,4,0,3,4,3,1,0,14,1,0,7,5,0,0,10,0,1,1
"COG5053",65,70,25,19,57,52,60,92,46,35,26,3,36,33,3,3,72,5,5,3
"COG5054",74,58,37,58,103,88,176,144,73,61,18,0,13,16,1,2,49,0,3,2
"COG5055",16,0,14,1,5,5,9,12,8,4,17,2,10,15,1,5,0,1,468,0
"COG5056",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG5057",0,2,0,0,1,0,0,0,0,7,0,0,3,1,0,0,1,0,0,1
"COG5058",4,25,4,0,3,6,6,2,0,21,0,1,13,8,0,0,11,0,2,2
"COG5059",114,1064,404,66,130,397,368,245,24,1104,68,14,754,349,17,5,498,1,65,69
"COG5061",0,43,18,0,5,2,0,11,1,47,1,0,27,2,0,0,8,0,7,0
"COG5062",2,18,8,0,0,3,0,6,0,26,0,0,16,0,0,0,1,0,0,0
"COG5063",2,4,7,8,6,5,25,0,0,10,0,1,7,2,0,0,1,0,0,2
"COG5064",9,91,38,6,24,48,16,7,2,88,4,1,50,21,1,0,41,0,6,14
"COG5065",0,2,3,0,0,7,0,1,0,4,0,0,6,0,0,0,3,0,0,0
"COG5066",5,17,2,1,5,12,1,4,1,19,0,0,13,11,0,0,7,0,0,0
"COG5068",0,20,0,0,0,1,0,1,1,14,2,0,3,1,0,0,0,0,0,1
"COG5069",2,30,15,1,2,15,99,4,0,17,3,0,3,8,0,0,11,0,2,4
"COG5070",2,22,3,2,2,4,4,7,0,10,0,0,10,5,0,0,6,0,0,1
"COG5071",1,19,12,0,3,1,1,2,0,28,2,0,12,5,0,0,11,0,2,1
"COG5072",8,34,10,7,6,11,1,16,3,45,11,2,20,3,0,0,8,1,2,0
"COG5074",0,28,2,2,0,3,6,3,0,12,0,0,6,2,0,0,3,0,1,0
"COG5075",4,9,4,0,1,2,1,4,3,11,1,0,12,4,0,0,7,0,0,1
"COG5076",6,206,89,20,27,99,76,64,1,336,20,2,177,60,5,0,78,0,9,2
"COG5077",18,212,65,18,120,49,76,56,3,283,28,2,135,26,2,3,42,0,15,11
"COG5078",120,240,158,104,159,185,226,218,114,295,98,20,217,145,9,6,252,8,19,17
"COG5079",2,10,7,5,4,5,12,1,0,55,0,0,14,7,0,0,6,0,4,5
"COG5080",1,18,4,1,5,3,1,5,0,22,1,0,16,8,1,0,3,0,1,4
"COG5082",2,33,10,4,2,6,3,4,0,38,0,0,9,0,0,0,4,0,0,7
"COG5083",2,19,15,3,4,3,9,6,1,32,0,2,15,5,1,1,11,0,1,2
"COG5084",1,5,7,0,0,0,1,1,0,16,0,0,8,0,0,0,0,0,0,1
"COG5086",0,1,1,2,1,0,2,2,0,7,2,0,4,1,0,0,1,0,1,0
"COG5088",0,4,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG5090",0,14,5,0,2,1,0,3,2,20,1,0,7,0,0,0,0,0,1,0
"COG5091",2,13,6,1,1,4,0,3,0,28,0,0,1,0,0,0,0,0,0,0
"COG5092",8,144,13,3,84,6,9,21,4,188,0,1,23,3,1,0,6,0,2,7
"COG5093",0,3,2,0,0,2,0,0,0,1,0,0,2,2,0,0,4,0,0,0
"COG5094",1,1,4,1,1,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0
"COG5095",2,17,6,0,2,2,1,4,0,33,1,0,15,2,0,1,3,0,1,0
"COG5096",7,185,74,13,18,60,22,54,3,303,12,3,142,36,1,2,75,0,9,6
"COG5097",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5098",1,50,17,5,7,6,10,12,0,80,8,0,30,3,0,0,8,0,3,4
"COG5099",1,36,14,2,11,5,1,12,0,89,4,0,22,3,0,1,1,0,1,2
"COG5100",1,0,1,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0
"COG5101",4,59,28,6,3,16,6,17,1,74,4,1,27,15,1,0,30,0,5,2
"COG5102",0,11,5,0,0,1,0,2,0,24,0,0,8,0,0,0,2,0,0,0
"COG5103",0,28,4,4,2,4,1,15,0,30,8,0,17,5,0,0,13,0,10,7
"COG5104",1,17,2,3,1,2,1,1,1,34,0,0,18,0,0,0,1,0,0,1
"COG5105",1,10,3,0,0,1,5,1,0,8,0,0,11,0,0,0,0,0,0,0
"COG5106",3,16,5,3,5,2,0,3,0,23,0,0,7,1,0,0,1,0,1,0
"COG5107",1,43,7,2,3,5,10,10,0,59,0,1,14,0,0,0,2,0,2,4
"COG5108",467,509,2284,577,1050,1229,279,1815,692,843,3133,292,1124,1244,236,186,787,161,16083,396
"COG5109",0,18,4,0,0,1,0,2,0,10,0,0,12,0,0,0,1,0,0,0
"COG5110",1,65,23,1,11,46,1,10,1,81,1,1,47,31,0,0,35,1,4,5
"COG5111",0,14,7,3,0,7,8,1,0,26,1,0,9,2,0,0,5,0,0,0
"COG5112",0,6,3,0,0,1,2,1,0,3,0,0,3,5,0,0,3,0,0,0
"COG5113",18,95,25,18,16,18,11,18,9,74,19,1,49,11,0,0,16,0,7,5
"COG5114",1,24,6,0,3,4,0,10,0,22,3,0,14,0,0,0,4,0,1,0
"COG5116",2,51,24,2,12,35,3,14,1,55,3,1,37,23,0,0,29,0,4,5
"COG5117",0,35,8,1,4,2,0,5,1,43,2,0,23,3,0,0,1,0,2,0
"COG5118",0,3,1,1,1,1,4,1,2,8,3,0,10,0,0,0,1,0,2,1
"COG5119",0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,1,0,0,0
"COG5120",0,13,2,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG5122",3,5,1,2,0,1,4,2,0,11,0,0,5,0,0,0,1,0,0,0
"COG5123",0,2,4,0,0,0,0,2,1,10,0,0,9,0,0,0,0,0,0,0
"COG5124",0,12,1,1,1,1,2,5,0,9,1,0,7,1,0,0,1,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",71,413,179,38,71,188,193,111,47,297,35,16,200,228,19,30,213,7,31,59
"COG5127",0,34,3,1,3,4,0,5,0,33,1,0,18,5,0,1,5,0,0,0
"COG5128",0,9,2,0,0,2,1,3,0,18,0,0,5,2,0,0,3,0,2,0
"COG5129",0,9,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0
"COG5132",0,15,3,0,0,3,0,1,0,9,0,0,14,1,0,0,0,0,0,0
"COG5133",1,8,1,1,0,0,1,0,0,15,0,0,8,1,0,0,0,0,0,2
"COG5134",0,20,8,0,1,7,0,5,0,35,0,0,24,7,0,0,2,0,2,0
"COG5135",416,13,360,9,76,173,124,323,68,141,378,10,411,277,3,3,242,114,146,2
"COG5137",0,3,4,0,1,1,0,2,0,13,2,0,8,1,1,0,2,0,0,0
"COG5138",0,11,4,0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0
"COG5139",0,22,5,2,0,0,1,5,1,21,0,1,4,0,0,0,1,0,0,1
"COG5140",9,39,14,13,16,13,29,34,36,84,18,1,34,17,1,0,36,1,5,7
"COG5141",3,84,39,8,9,27,24,36,1,214,1,1,122,10,0,0,9,0,6,0
"COG5142",0,6,9,0,2,1,2,7,1,23,0,1,23,1,0,0,3,0,0,1
"COG5143",0,46,19,1,3,12,12,10,0,51,1,0,29,12,1,1,21,0,3,2
"COG5144",0,29,10,3,3,4,1,4,1,33,0,2,10,2,0,0,0,0,1,0
"COG5145",0,1,1,0,0,1,0,0,0,1,0,0,1,6,0,0,2,0,0,0
"COG5146",23,50,27,1,2,11,24,18,0,63,26,0,32,2,0,0,6,0,1,0
"COG5147",24,243,69,8,29,77,38,54,2,339,14,2,176,41,2,5,72,0,4,35
"COG5148",0,18,1,0,2,2,1,3,0,13,3,0,6,3,0,0,1,0,1,2
"COG5149",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5150",0,5,1,0,0,0,0,3,0,9,1,0,2,0,0,0,0,0,0,0
"COG5151",0,31,6,0,2,4,0,5,1,28,0,0,10,3,0,0,5,0,1,1
"COG5152",0,16,12,2,1,7,0,6,0,41,0,0,13,4,0,0,8,0,2,1
"COG5154",0,23,5,1,2,8,6,6,0,29,2,0,12,5,0,0,7,0,0,3
"COG5155",3,6,22,5,10,50,19,18,2,50,0,0,49,48,0,0,58,0,14,1
"COG5156",0,6,4,1,0,5,1,3,1,21,0,0,6,2,0,0,4,0,0,2
"COG5157",2,21,10,1,0,4,0,6,0,28,1,0,16,0,0,0,5,0,1,0
"COG5158",5,79,42,5,17,52,13,37,3,167,1,0,89,42,0,1,51,0,13,7
"COG5159",5,46,14,5,6,21,9,14,0,73,5,0,35,9,1,0,15,0,6,1
"COG5160",34,45,30,2,7,32,21,19,0,112,20,2,43,17,0,1,33,0,2,4
"COG5161",2,60,15,4,10,2,6,12,1,61,4,1,27,6,0,1,4,0,6,0
"COG5162",0,6,3,0,0,1,7,1,0,11,1,0,4,0,0,0,0,0,0,0
"COG5163",0,28,9,1,1,3,0,6,0,50,0,0,22,1,0,0,1,0,0,2
"COG5164",1,24,25,4,9,27,1,15,1,87,0,9,39,15,0,5,33,2,2,1
"COG5165",0,26,12,0,3,8,1,7,0,43,1,0,17,1,0,0,0,0,1,0
"COG5167",0,21,1,0,0,0,0,1,0,6,0,0,8,0,0,0,0,0,0,0
"COG5169",6,42,6,2,4,16,10,8,0,40,0,0,16,13,0,0,9,0,2,3
"COG5170",1,33,9,2,2,9,0,5,0,33,4,1,19,10,0,0,10,0,2,1
"COG5171",2,9,1,0,0,7,3,0,1,11,0,0,4,0,0,0,2,0,2,0
"COG5173",0,0,0,3,0,0,0,0,0,1,0,2,0,5,0,1,14,0,11,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5175",0,30,4,2,0,2,0,2,0,16,0,0,9,2,1,1,1,1,0,0
"COG5176",1,56,19,0,1,7,0,7,0,55,2,0,32,8,0,1,13,0,5,0
"COG5177",0,46,14,0,2,7,3,5,0,53,1,0,20,4,0,0,3,0,3,0
"COG5178",7,95,42,8,13,20,3,28,2,152,17,1,71,16,0,1,20,0,4,3
"COG5179",0,40,7,2,7,9,0,12,0,92,5,1,33,1,0,0,9,0,8,0
"COG5180",0,22,6,1,0,2,1,2,1,25,1,1,10,2,0,1,1,0,0,2
"COG5181",3,41,20,2,2,15,14,19,1,82,5,0,49,10,2,3,2,0,0,2
"COG5182",1,21,8,0,2,4,5,4,0,36,0,0,9,4,0,0,3,0,0,2
"COG5183",8,3,3,0,15,7,13,8,7,7,2,1,21,4,0,0,10,0,0,0
"COG5184",656,2694,2793,1314,2579,1456,685,1484,1287,2956,1467,705,2194,2881,600,641,1766,218,3969,654
"COG5185",0,0,1,0,0,0,0,2,0,2,6,0,1,0,0,0,0,0,0,0
"COG5186",21,39,12,2,4,1,17,3,0,43,1,2,21,4,0,0,5,0,1,1
"COG5187",0,30,9,3,2,5,2,3,1,36,0,1,20,12,0,0,13,0,3,1
"COG5188",0,37,5,2,0,4,2,9,0,38,1,0,16,6,0,1,4,0,0,1
"COG5190",1,118,30,5,10,16,13,18,24,162,9,0,59,20,1,1,23,0,5,3
"COG5191",1,9,5,0,0,0,0,8,1,22,0,1,17,1,0,0,7,0,1,2
"COG5192",0,58,9,5,5,8,2,14,1,74,1,0,33,9,1,0,6,0,2,0
"COG5193",0,26,5,3,1,3,1,4,0,30,0,0,11,2,2,0,0,0,0,4
"COG5194",3,3,0,0,0,1,2,1,1,6,1,1,4,7,0,0,2,0,0,0
"COG5196",0,29,7,0,1,6,0,4,0,27,0,1,14,11,1,0,12,0,2,1
"COG5197",2,13,7,0,2,1,2,1,0,20,0,0,6,0,0,1,0,0,0,0
"COG5198",2,18,4,2,4,1,2,1,0,14,0,5,14,2,1,0,3,4,7,1
"COG5199",0,14,0,0,0,3,0,1,0,2,5,1,2,3,0,0,3,0,0,5
"COG5200",0,24,7,1,0,6,0,1,0,4,0,0,9,5,1,0,10,0,1,1
"COG5201",7,19,4,4,2,1,15,6,2,7,1,1,9,6,2,0,2,0,1,10
"COG5202",2,14,8,0,0,2,1,6,1,26,1,0,7,0,0,1,0,0,0,0
"COG5204",0,10,1,0,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG5206",0,18,6,1,2,4,3,2,0,16,3,0,13,7,0,0,4,0,3,0
"COG5207",3,19,14,4,3,8,6,10,2,57,1,2,30,10,0,1,9,0,1,5
"COG5208",0,20,7,0,2,1,0,5,0,21,1,0,10,1,0,0,7,0,2,4
"COG5209",0,22,8,0,1,12,0,3,0,21,3,0,16,5,0,0,8,0,0,0
"COG5210",18,180,57,11,24,54,121,44,1,232,6,2,107,32,4,3,46,0,18,12
"COG5211",0,5,1,0,0,2,1,0,0,12,0,0,1,0,0,0,0,0,0,0
"COG5212",3,0,1,13,1,1,0,1,1,5,6,23,1,0,3,3,1,5,21,10
"COG5213",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5214",0,25,2,2,2,3,2,4,0,18,1,0,11,5,0,0,3,0,2,5
"COG5215",2,95,38,5,9,45,4,17,2,174,1,2,76,45,1,1,32,0,10,2
"COG5216",0,7,3,0,0,1,5,3,0,5,1,0,1,0,0,0,2,0,0,0
"COG5217",0,16,6,1,1,3,3,7,0,24,7,1,22,0,0,0,1,0,0,1
"COG5218",1,26,13,2,4,5,1,4,1,69,3,0,35,5,0,0,13,0,5,1
"COG5219",0,22,14,2,2,5,2,11,1,87,1,1,51,10,1,0,2,1,5,0
"COG5220",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5222",0,21,7,0,1,4,0,4,0,38,0,0,29,3,0,1,7,0,0,1
"COG5223",1,9,6,0,0,2,2,6,0,14,0,0,13,0,1,0,1,0,0,0
"COG5224",0,5,2,0,0,0,1,0,0,13,0,0,7,0,0,0,0,0,0,0
"COG5225",0,0,3,0,2,6,1,0,0,1,0,0,2,5,0,0,6,0,3,0
"COG5226",48,428,66,55,297,53,85,233,127,306,72,11,251,29,1,9,172,6,10,1
"COG5227",0,17,6,1,4,14,1,3,1,21,0,0,6,12,0,0,13,0,0,5
"COG5228",0,19,11,0,1,10,1,0,1,21,2,0,17,6,0,0,15,0,2,0
"COG5229",0,33,9,1,1,5,19,9,0,51,1,0,17,3,0,0,5,0,5,1
"COG5230",2,7,5,0,1,0,2,1,0,12,0,0,2,0,0,0,0,0,0,0
"COG5231",1,11,14,0,2,6,2,7,0,33,1,0,13,6,0,0,4,0,0,0
"COG5232",0,14,6,1,0,9,1,3,0,31,0,0,16,4,0,0,5,0,2,3
"COG5233",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",1,70,25,7,11,46,20,13,2,92,3,1,90,32,0,0,33,0,4,0
"COG5235",0,3,2,0,2,7,1,1,0,23,0,0,4,2,0,0,6,0,1,0
"COG5236",0,13,2,1,1,0,3,0,0,6,2,0,2,1,0,0,0,0,1,0
"COG5237",0,13,6,0,0,0,0,0,0,6,0,0,6,0,0,0,2,0,1,0
"COG5238",2,81,31,2,9,10,6,30,1,124,1,0,57,11,0,1,20,0,4,2
"COG5239",10,79,25,5,8,20,16,28,3,98,4,1,68,13,0,0,22,0,7,10
"COG5240",2,59,14,1,5,33,6,5,0,42,4,0,21,21,0,1,23,0,0,3
"COG5241",0,9,1,1,0,2,7,2,0,10,0,0,2,1,0,0,1,0,2,0
"COG5242",0,6,0,3,1,3,0,3,1,22,2,2,13,7,0,0,6,0,1,2
"COG5243",3,18,6,1,7,6,4,13,5,31,5,0,9,7,0,0,12,0,2,0
